"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
169,54,234,323,259,356,419,287,245,244,278,253,234,258
203,297,278,385,463,477,584,577,423,320,356,265,259,585
169,179,232,343,270,395,514,351,257,234,299,269,239,316
196,223,240,410,319,486,572,428,269,256,335,282,237,328
134,71,238,297,266,369,517,315,244,236,270,240,242,283
221,199,239,394,307,478,575,411,274,255,358,282,237,350
180,91,240,302,253,331,412,311,244,232,274,248,234,295
164,172,232,329,261,369,500,324,245,235,292,236,235,308
179,237,246,338,310,409,508,374,249,251,318,267,236,344
182,59,232,306,258,319,448,271,238,241,271,248,238,259
165,180,238,297,301,377,489,376,258,237,289,251,238,279
181,120,235,376,271,414,490,299,252,245,299,242,234,296
202,81,237,309,258,365,482,289,241,238,271,245,228,289
349,270,273,507,438,562,640,548,395,305,420,293,260,532
167,87,238,305,265,366,460,314,251,244,274,260,235,274
313,481,318,504,514,591,675,641,503,393,450,327,296,648
207,138,236,355,322,450,528,408,267,246,327,261,239,294
229,140,247,347,314,430,546,370,293,259,318,246,238,377
426,339,259,491,403,566,658,541,380,297,426,280,254,505
191,108,238,346,262,430,531,376,267,259,308,249,276,303
455,328,259,426,383,514,620,499,348,308,379,286,248,476
141,132,273,290,484,457,662,561,385,368,368,285,283,479
216,116,244,367,292,434,546,340,278,251,337,267,245,331
501,267,265,549,427,611,683,564,376,294,487,298,252,521
520,357,301,500,519,583,665,602,470,372,464,303,270,614
164,110,235,326,289,373,469,311,254,241,272,250,233,301
212,115,239,362,316,400,519,330,258,262,295,250,237,262
372,305,252,424,380,541,617,484,333,285,401,284,247,434
447,488,256,517,445,589,677,520,355,296,463,286,257,481
189,109,236,323,284,361,419,298,248,248,295,246,236,294
221,135,237,366,304,420,476,371,256,249,300,258,234,324
168,85,238,321,244,361,432,297,248,241,296,244,232,266
300,173,246,483,370,557,641,473,285,265,416,283,239,399
180,60,241,333,254,374,449,340,242,241,281,256,240,269
139,58,233,295,240,336,420,264,248,243,275,248,235,266
156,228,243,361,317,403,557,357,266,248,304,254,234,316
189,109,236,296,260,358,449,333,240,235,286,244,227,280
161,294,246,388,340,431,524,356,272,264,307,269,235,316
183,56,235,292,240,328,396,278,234,248,277,243,231,276
214,123,232,307,238,372,388,315,260,237,285,238,237,262
192,104,240,318,249,349,447,305,254,235,272,252,228,269
177,62,235,305,275,331,455,300,245,236,280,239,230,247
152,88,238,319,283,414,496,354,255,243,298,261,237,281
401,209,242,453,298,532,616,448,288,264,409,267,243,350
214,232,248,391,365,468,542,451,318,274,322,278,243,458
198,78,235,318,249,390,483,313,246,232,281,240,230,266
160,103,237,310,241,322,430,280,243,230,270,259,240,290
162,101,231,292,248,353,360,289,252,246,270,241,229,263
277,311,246,465,331,523,631,420,281,265,380,283,243,339
173,103,234,296,272,348,466,250,248,247,259,239,230,253
372,475,248,543,377,606,688,528,331,290,473,310,242,445
305,269,254,432,280,532,593,421,306,274,407,263,240,385
191,104,236,365,281,393,514,342,249,234,298,254,231,250
181,95,234,315,257,385,471,307,256,243,300,243,236,272
313,433,248,482,341,548,648,491,331,289,408,273,248,443
281,238,243,438,339,524,626,464,289,272,390,274,238,333
195,117,234,335,297,396,460,359,256,241,283,250,232,343
143,57,237,290,267,323,383,248,243,241,267,236,236,271
176,153,265,383,455,538,679,533,361,310,428,305,254,412
347,516,258,504,416,552,642,526,351,287,442,295,246,473
156,93,229,320,210,347,377,281,241,241,265,239,232,247
153,62,236,283,265,276,358,255,239,236,241,228,233,244
222,75,236,308,254,354,313,267,243,247,280,259,235,268
324,357,250,449,382,505,603,488,313,284,377,265,251,446
202,98,235,316,254,362,419,298,246,242,281,249,232,240
206,158,237,335,275,364,527,326,259,243,291,259,229,331
213,106,230,322,269,394,436,293,243,235,290,235,232,292
479,385,259,526,411,583,682,537,336,305,454,296,252,484
137,89,235,285,266,323,433,281,241,221,262,248,231,276
190,162,232,324,267,387,437,275,241,248,275,226,229,269
525,282,256,521,389,585,661,512,344,300,453,289,247,477
252,284,239,377,339,461,562,432,277,241,333,266,240,345
142,81,233,321,262,374,469,334,252,236,280,255,229,255
355,481,242,625,286,346,485,355,256,254,345,463,258,327
165,84,236,296,252,128,16,194,249,246,257,247,238,296
147,221,247,338,303,434,549,395,271,259,302,260,243,330
340,345,250,487,428,577,665,539,339,290,450,300,245,450
171,70,238,319,251,469,592,356,238,237,268,244,228,252
254,153,241,403,320,510,610,450,275,244,306,255,240,356
185,91,237,345,285,462,573,339,250,252,298,240,235,262
265,247,244,442,307,550,641,455,288,257,370,279,248,379
203,439,295,462,427,603,713,572,376,308,466,334,267,478
129,69,234,283,261,396,457,342,238,245,267,240,233,268
260,151,235,335,331,429,551,389,265,243,324,263,238,303
160,75,240,312,301,376,446,305,261,239,272,258,242,288
207,68,235,296,246,328,306,297,237,238,283,236,229,244
191,78,235,327,261,365,470,331,244,242,289,243,236,263
190,130,237,308,252,292,465,291,250,237,267,238,230,236
323,341,255,440,395,497,595,461,333,291,398,299,242,440
281,319,245,438,335,482,604,439,304,258,381,268,233,392
368,406,256,484,441,576,677,514,339,293,440,307,247,449
285,202,241,411,318,519,618,417,283,266,374,260,242,333
392,233,238,457,340,562,660,485,294,281,403,272,238,323
408,223,238,433,347,537,640,436,286,250,385,262,240,346
434,374,281,512,490,594,702,586,424,356,462,286,265,567
160,83,231,280,240,370,406,292,229,223,263,245,229,268
148,122,238,303,269,342,447,306,240,247,275,253,230,269
274,305,277,400,431,450,568,555,399,309,344,259,259,554
348,327,286,451,457,529,629,593,444,354,411,258,271,594
369,363,254,506,395,576,660,476,303,266,442,310,247,363
205,138,237,354,317,415,500,392,274,263,307,236,231,343
261,268,253,386,342,482,540,399,315,286,346,290,248,410
370,231,240,368,271,479,566,452,293,259,343,258,236,360
160,74,232,296,284,362,486,217,235,234,266,243,234,259
196,158,235,314,229,367,467,280,234,238,282,247,230,271
124,347,269,466,428,522,642,529,369,306,415,310,270,490
142,118,239,296,250,354,444,330,254,245,292,258,237,333
341,257,260,493,426,553,640,509,331,293,410,289,252,450
133,196,245,334,340,405,470,391,288,243,316,257,235,345
159,167,289,365,435,441,544,547,420,338,325,253,265,570
165,162,241,333,294,413,542,408,296,258,303,242,235,384
178,76,229,307,269,363,420,271,246,239,295,256,243,255
205,101,238,363,312,438,500,396,265,243,311,254,238,298
303,205,248,426,360,517,586,459,299,270,384,290,241,424
157,75,238,309,257,356,293,234,255,248,274,251,235,272
155,51,233,301,250,325,348,263,237,222,255,253,236,292
174,107,237,327,254,396,495,349,241,248,285,282,238,281
202,132,235,398,311,427,576,364,271,249,338,271,238,323
313,104,285,492,476,680,796,630,396,358,498,291,264,473
213,100,257,442,496,695,805,627,402,331,459,269,242,421
229,74,230,317,255,470,576,384,235,235,305,213,230,240
188,88,232,277,223,257,191,232,232,233,250,228,236,235
212,224,233,310,171,0,0,62,191,214,224,265,237,245
415,405,253,394,403,585,697,540,315,290,407,291,263,332
304,432,261,498,418,642,743,585,387,294,483,303,246,516
339,319,290,469,521,623,716,642,480,376,443,280,266,618
319,321,253,499,395,570,655,502,319,274,448,316,245,417
366,430,255,466,383,564,651,510,338,296,437,309,280,450
411,388,247,393,382,601,704,550,337,285,409,322,251,336
314,243,287,499,547,716,818,665,439,348,511,330,266,531
316,163,253,461,426,607,701,531,310,261,421,281,239,404
224,130,242,376,334,394,446,352,280,254,314,259,242,364
352,541,287,548,468,599,668,586,434,351,468,339,264,566
203,79,235,323,281,497,594,428,264,242,298,254,234,284
172,50,235,332,320,492,590,416,259,239,303,255,229,278
270,181,245,432,313,561,655,482,290,258,370,257,240,370
416,384,246,388,388,591,705,528,295,267,384,307,260,345
205,135,238,390,330,535,642,463,261,247,335,248,234,298
140,87,237,289,279,312,400,193,228,240,246,243,240,257
274,194,241,426,275,472,548,410,250,264,332,261,259,350
865,842,345,626,573,684,767,679,519,436,571,462,317,650
322,455,252,430,381,482,571,462,291,277,386,308,243,330
224,558,268,476,416,554,649,504,351,299,423,293,255,454
661,708,353,608,576,672,754,692,544,442,542,387,316,675
144,108,233,321,240,374,442,321,248,241,281,231,234,292
452,282,268,483,448,582,674,557,389,307,443,290,248,545
272,387,260,484,402,562,673,532,355,292,412,313,251,454
180,244,256,416,381,515,627,473,344,286,352,289,253,395
261,383,273,538,438,609,691,549,373,309,468,309,250,493
220,482,244,429,408,541,664,481,300,264,398,303,239,369
361,309,292,488,488,587,678,613,464,365,437,325,292,605
433,378,252,531,385,628,706,546,345,285,482,324,255,427
432,462,266,539,409,607,689,534,363,307,461,329,248,451
321,407,271,513,440,606,692,564,389,323,458,313,258,537
644,615,278,555,451,642,721,581,393,319,505,330,264,548
313,390,254,524,378,600,680,519,315,279,453,310,247,415
357,237,249,457,387,553,665,511,318,263,400,292,246,431
196,179,244,420,342,512,612,461,256,252,355,259,236,305
324,212,310,483,484,574,664,602,466,365,405,295,272,594
370,348,263,509,378,598,681,533,370,294,437,330,253,526
326,448,278,436,444,556,663,563,395,307,384,321,260,536
328,220,262,456,374,552,640,512,349,288,386,258,242,463
147,50,232,268,244,364,411,264,240,230,242,227,237,259
431,270,272,494,407,589,680,539,354,278,445,317,255,470
209,309,261,402,374,515,638,519,345,285,358,285,253,470
193,320,257,385,337,479,618,451,320,284,328,273,249,413
271,140,242,374,309,473,535,423,256,252,338,249,236,347
202,204,253,355,359,495,618,486,317,285,359,267,249,397
373,369,276,512,448,602,682,568,408,316,466,295,258,545
242,223,241,418,289,482,615,427,274,257,349,289,245,335
305,407,322,478,511,606,666,643,512,402,442,313,284,650
130,138,241,300,269,339,423,331,248,261,273,224,237,332
251,406,276,468,412,499,610,533,404,330,353,282,266,541
507,600,273,539,455,611,681,579,399,327,473,335,263,534
333,339,255,514,388,586,654,497,339,299,446,283,243,469
305,279,252,493,326,544,637,461,302,256,419,278,245,371
339,290,248,468,372,536,602,481,325,269,408,277,245,452
303,346,251,455,357,548,633,487,312,262,410,289,238,450
211,280,307,306,492,487,691,598,415,397,409,351,326,521
220,142,232,324,273,414,510,279,245,250,310,257,234,270
135,96,237,315,279,385,357,290,252,236,291,255,229,281
239,166,241,416,345,484,560,401,289,269,329,282,241,380
158,115,232,282,257,326,378,295,247,234,262,237,238,272
255,146,236,390,303,428,496,350,270,242,331,258,232,292
208,122,233,326,237,371,444,342,258,247,282,244,232,307
183,85,238,321,237,328,410,330,248,241,284,238,241,272
308,214,247,324,287,398,504,375,279,252,315,262,243,336
182,104,242,320,268,333,381,302,260,249,295,248,233,325
163,127,234,295,211,287,305,249,237,244,265,241,239,264
125,96,236,282,259,333,435,287,254,239,258,240,230,277
160,302,263,422,363,466,552,511,369,296,339,277,256,526
175,53,237,334,241,380,511,372,252,231,269,255,237,280
117,105,231,284,267,343,494,325,255,239,269,256,232,268
221,141,240,372,329,442,497,397,275,243,305,261,238,315
344,478,319,482,505,558,669,629,486,380,418,284,287,632
219,299,243,406,369,508,618,391,297,278,357,290,242,357
158,96,233,326,288,371,531,312,256,254,275,260,233,294
123,337,252,366,388,454,615,449,282,260,351,295,238,382
278,223,257,475,370,525,631,470,312,281,390,303,255,413
239,174,244,428,353,462,548,381,287,279,352,272,248,325
357,264,259,468,389,551,624,486,317,279,411,265,240,402
326,506,286,499,429,538,613,558,427,334,407,328,267,553
213,356,258,446,376,508,613,506,348,300,370,286,253,454
162,80,230,276,278,324,496,239,240,223,272,244,230,287
129,152,238,308,306,369,508,352,246,244,288,244,233,299
146,77,238,292,268,348,456,328,258,257,264,246,237,301
209,155,241,354,263,415,510,334,265,249,297,263,232,334
539,427,253,515,391,600,674,518,353,312,459,293,243,478
419,394,256,519,355,576,681,491,319,286,444,297,244,421
107,102,241,325,258,367,445,259,248,234,290,251,237,279
163,104,233,334,287,386,524,330,256,249,283,251,224,302
163,62,239,306,272,302,309,302,255,237,258,263,231,285
201,169,239,353,294,377,487,338,280,253,306,253,242,325
431,462,376,560,559,604,697,670,552,455,462,354,350,684
346,372,257,478,381,570,653,468,291,267,431,289,240,412
377,390,281,474,437,557,640,579,426,341,431,261,261,576
133,92,233,320,259,393,428,362,271,240,302,250,235,319
141,84,233,331,249,381,294,282,246,236,275,248,233,253
143,100,236,293,298,355,488,312,250,243,267,251,242,267
274,332,320,488,501,558,636,603,494,389,402,303,291,622
321,286,256,473,346,553,630,486,313,271,424,298,241,418
409,497,258,504,435,573,670,511,346,298,437,340,262,492
367,315,288,509,441,569,655,544,400,315,422,285,264,538
405,278,250,468,382,550,633,475,312,263,415,253,245,408
177,108,238,327,270,398,482,334,252,244,270,237,234,278
355,241,247,460,372,553,627,477,304,259,405,269,242,422
181,91,234,337,302,397,473,321,252,247,294,265,237,285
241,411,383,527,580,590,694,696,579,473,440,351,332,709
368,397,272,539,442,591,673,544,373,314,444,333,252,486
152,77,231,281,266,250,260,242,244,247,259,231,237,306
207,98,238,356,271,346,450,327,251,248,301,260,237,274
156,265,251,340,370,425,570,480,315,298,318,264,246,444
279,170,246,425,383,482,584,469,336,294,336,244,283,452
173,250,243,353,363,453,570,416,268,249,336,273,232,324
328,271,253,468,338,543,640,474,315,263,406,285,251,427
142,70,236,284,235,298,289,289,249,236,263,249,232,281
342,279,249,468,362,523,613,382,295,287,404,273,246,397
410,281,261,498,392,560,620,507,338,283,419,274,244,431
161,229,252,402,345,495,601,416,291,268,359,290,248,396
182,65,235,311,261,426,530,326,267,237,278,251,223,280
184,48,230,289,260,385,516,357,238,240,261,247,232,257
174,194,249,375,335,460,567,395,291,266,314,250,241,381
137,185,242,353,314,425,507,392,264,255,281,251,240,297
169,53,232,289,257,350,459,317,239,232,257,238,227,287
333,231,261,447,350,541,650,516,356,308,378,277,249,502
419,452,257,526,452,600,684,526,331,297,475,307,247,466
119,91,235,284,280,298,405,341,241,237,249,244,240,268
181,65,231,315,258,336,475,285,243,248,252,246,231,283
371,407,254,507,410,574,660,492,332,270,434,301,250,457
280,269,249,440,396,494,610,477,305,271,388,269,249,402
257,108,235,346,288,419,475,347,254,242,308,241,232,263
168,81,232,291,264,350,407,248,240,239,262,238,227,286
205,253,256,399,366,440,525,448,308,273,327,251,244,429
177,66,228,290,245,323,345,337,250,230,273,236,233,251
191,235,244,412,325,489,593,392,268,259,346,264,238,340
334,313,257,459,349,557,643,444,310,270,413,290,245,416
155,64,231,281,255,359,495,310,242,237,254,232,235,290
128,86,240,283,268,312,434,313,246,237,250,248,231,284
249,309,245,396,329,473,558,444,296,272,328,250,238,415
277,244,245,470,336,540,612,441,287,256,401,284,240,356
150,104,233,307,259,380,493,333,264,249,274,244,235,321
221,436,253,444,324,566,615,430,299,278,399,273,241,408
377,382,253,460,384,562,654,498,293,270,419,265,245,423
161,71,229,302,221,341,448,326,248,236,273,225,235,284
193,88,236,355,261,394,502,340,254,244,299,254,231,261
301,194,254,439,379,544,598,461,303,261,403,286,244,422
163,91,234,283,247,280,395,262,230,249,248,229,233,231
202,124,239,368,231,402,414,298,267,254,294,246,239,301
166,64,238,327,235,336,339,210,242,243,273,258,235,269
447,342,253,506,410,581,661,502,323,276,458,317,243,454
214,153,235,379,271,379,447,266,250,243,305,251,234,259
333,326,243,455,377,517,607,427,282,267,407,269,248,333
453,488,281,533,436,609,687,574,439,336,484,295,268,589
166,114,231,294,282,374,432,296,246,242,285,237,234,279
191,83,235,341,278,399,485,357,241,255,298,245,228,253
290,565,247,496,350,585,678,509,300,284,436,299,237,410
226,132,240,361,250,439,510,344,252,248,316,247,237,252
143,115,235,330,248,401,442,348,264,233,269,237,236,304
232,248,252,392,362,450,524,472,318,276,343,277,244,472
208,379,244,472,326,529,630,473,300,271,400,304,244,415
328,281,250,437,355,473,604,436,296,259,345,265,247,402
226,152,264,376,416,457,570,557,396,324,334,249,260,554
192,137,237,334,246,362,482,308,263,239,287,233,234,275
186,199,240,401,296,445,559,439,275,254,320,258,241,356
293,332,241,452,354,531,602,431,276,261,410,287,245,329
382,319,271,481,390,566,634,537,392,323,432,276,245,516
