"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
199,91,237,304,253,408,435,311,232,255,389,242,233,258
152,297,247,385,488,472,601,424,294,561,357,293,253,304
285,283,242,455,384,552,629,416,275,500,535,279,240,340
183,104,234,298,237,335,398,269,237,245,350,235,236,261
180,143,236,315,325,387,452,286,246,283,384,253,235,255
209,110,232,296,274,396,490,303,244,290,369,247,239,280
614,732,257,557,443,633,716,548,311,483,602,327,258,447
169,182,241,326,328,395,453,357,254,328,359,262,235,271
199,88,233,316,261,402,460,290,247,259,388,249,236,267
317,208,241,447,377,537,643,454,267,353,538,284,243,361
200,205,236,359,269,459,559,294,252,284,445,251,231,297
190,151,247,351,347,406,557,353,263,393,383,251,236,290
296,206,245,442,352,546,627,449,278,428,545,270,249,381
389,357,249,498,330,595,670,483,291,394,556,293,239,393
162,111,235,319,269,340,373,331,239,321,336,257,227,273
177,290,237,339,315,425,508,339,237,334,345,257,234,307
431,486,246,515,413,612,682,493,298,465,598,288,243,399
202,94,234,338,326,376,476,290,255,281,387,240,235,269
185,139,235,337,256,372,499,244,244,247,325,253,233,247
170,98,238,320,252,357,476,307,251,254,364,264,239,286
217,277,241,394,340,482,559,403,272,459,424,249,240,322
341,243,244,488,357,565,634,445,296,383,555,292,246,371
191,72,232,308,285,370,451,325,246,250,371,239,238,265
182,89,235,311,229,363,303,293,254,273,351,256,237,265
165,162,233,357,304,430,469,314,253,348,426,257,233,272
260,360,239,396,308,506,575,377,258,320,406,268,233,335
161,99,236,324,244,380,481,300,239,289,362,243,233,243
343,264,250,480,378,574,669,471,276,388,559,281,250,368
194,62,232,292,231,359,470,274,237,229,373,236,236,249
163,123,235,319,242,391,488,339,255,255,425,245,236,293
422,266,246,503,394,585,651,457,298,445,553,290,235,374
366,580,263,553,468,626,700,516,314,524,609,341,254,452
202,90,227,329,238,374,470,297,246,285,404,248,229,312
198,77,237,312,248,366,487,340,239,240,400,251,237,243
391,287,239,444,349,530,601,409,273,328,518,283,236,316
187,250,236,352,289,436,531,302,239,307,340,246,237,293
242,293,245,432,356,557,631,431,279,541,529,293,240,352
478,262,247,510,386,603,681,489,299,366,587,308,243,428
275,205,239,382,305,479,547,395,253,338,466,259,238,323
163,100,235,284,281,371,408,337,242,273,367,231,232,281
291,246,245,468,371,540,621,393,277,487,499,276,242,344
172,83,235,314,267,337,460,295,241,246,340,243,230,270
209,131,236,331,236,386,485,351,245,251,400,250,229,300
136,104,230,300,279,365,487,330,252,277,374,237,232,270
129,153,241,378,327,452,577,359,256,270,445,253,237,283
194,221,235,352,247,439,541,357,255,369,403,259,238,291
194,148,233,373,310,445,543,330,251,283,441,263,238,286
205,494,249,460,392,511,604,472,294,460,399,283,248,372
192,79,233,325,260,368,400,358,243,239,384,235,240,311
329,373,244,449,368,556,637,494,293,480,531,299,240,384
195,159,234,317,344,396,463,358,243,391,342,250,239,278
324,418,244,457,367,541,630,409,283,455,529,292,240,366
162,86,234,324,277,340,378,262,236,248,329,243,237,251
181,133,238,324,298,427,541,398,270,514,422,262,237,322
199,135,237,325,260,436,495,337,257,340,465,259,236,324
287,499,238,422,337,536,647,470,282,339,522,307,236,358
129,79,237,291,289,372,437,272,247,276,325,233,237,280
190,105,233,318,256,373,439,289,243,250,364,246,233,276
239,210,240,401,280,485,572,402,251,322,496,274,236,363
184,158,238,359,276,425,523,336,247,283,432,262,235,295
419,554,254,524,411,611,687,500,311,400,600,322,250,399
402,235,249,483,322,573,634,459,277,363,523,267,239,325
185,109,236,310,246,391,504,287,237,254,373,239,232,266
390,268,245,492,382,568,647,465,286,372,564,323,247,406
206,81,235,325,290,409,430,303,241,224,422,249,241,298
451,340,249,495,425,590,670,489,296,451,571,310,239,390
116,83,235,273,270,310,421,287,237,263,290,224,231,267
147,74,238,312,303,392,553,363,253,242,359,253,237,281
147,232,261,363,418,503,670,540,340,320,478,299,262,474
295,254,246,424,338,503,580,396,267,480,495,267,240,344
207,193,240,353,338,432,541,363,252,361,360,244,241,279
298,288,241,436,385,537,630,437,297,551,512,272,241,355
373,276,251,502,369,575,662,442,279,369,564,296,237,360
200,107,235,319,263,392,512,376,241,274,390,242,231,282
327,266,247,423,361,547,640,445,283,405,534,271,234,354
267,233,242,428,335,542,604,411,272,428,502,275,237,377
216,223,245,414,345,503,615,430,272,527,499,290,241,338
164,77,236,300,290,383,514,332,239,253,387,237,231,267
405,364,260,542,394,618,696,525,316,380,592,316,240,399
206,115,237,301,238,373,484,255,234,253,390,248,240,251
157,90,233,295,270,325,455,273,237,257,304,257,233,270
197,95,229,301,253,376,507,302,256,248,412,260,232,271
280,351,257,477,361,564,636,429,273,442,484,287,243,328
428,391,245,500,398,594,654,477,283,326,560,316,245,363
484,568,255,543,411,622,693,485,310,399,588,333,250,425
173,82,239,318,313,378,449,290,242,262,377,244,238,262
184,65,233,316,278,350,430,262,239,243,365,243,233,258
170,111,235,307,300,394,482,325,239,283,398,243,234,272
366,271,238,469,349,558,646,414,259,339,527,302,239,372
234,137,235,372,302,426,523,349,244,279,411,259,233,285
187,152,240,339,314,421,533,308,243,254,392,275,242,293
395,372,249,471,363,562,650,440,291,319,511,282,236,352
203,144,230,323,258,374,488,338,239,241,398,243,234,260
203,156,232,313,264,372,458,266,237,237,389,241,229,266
426,309,243,493,435,571,664,478,300,563,546,300,243,392
253,303,243,419,280,456,548,358,248,250,413,265,237,288
213,107,231,329,285,379,482,312,244,249,393,247,229,271
158,175,233,296,249,390,427,296,249,250,382,249,232,290
340,214,237,451,357,521,614,363,269,409,484,281,242,332
174,71,228,291,249,354,434,263,239,231,334,228,227,249
173,291,234,333,345,415,538,326,255,390,334,257,233,266
445,347,243,494,358,595,679,481,288,382,581,302,240,383
232,116,236,361,271,439,544,322,252,336,438,279,230,318
136,102,234,297,292,389,502,301,243,243,407,252,234,269
175,83,233,301,262,362,495,276,240,260,369,244,232,270
452,391,245,497,385,588,655,486,275,311,555,292,237,362
242,139,232,377,313,446,531,305,245,239,422,254,233,275
375,221,243,436,391,549,650,435,286,578,544,300,241,368
176,168,235,323,268,396,521,338,244,236,402,260,241,278
300,198,241,434,326,544,628,447,299,344,533,298,239,345
253,153,236,390,297,498,586,389,266,301,481,258,237,318
410,463,243,375,359,502,615,475,292,301,363,306,260,308
198,134,268,432,498,689,800,619,386,446,529,300,254,445
218,113,233,325,256,175,0,175,237,224,376,239,232,260
414,331,251,481,439,582,652,477,293,571,569,289,249,393
217,355,244,408,448,519,627,461,280,493,443,272,236,313
176,328,238,405,383,512,617,425,266,479,460,266,237,337
195,495,254,485,452,588,681,507,311,540,492,312,253,370
383,283,255,507,379,623,706,521,290,409,590,316,239,427
458,498,255,546,438,645,726,539,309,473,606,312,251,418
113,208,243,316,355,461,609,367,245,388,325,235,235,256
505,392,252,485,439,599,680,508,292,565,554,278,244,398
367,305,246,514,414,611,695,496,292,425,576,287,246,400
371,302,245,499,383,597,687,482,278,402,552,286,243,366
369,489,247,494,389,611,691,501,295,357,553,309,238,390
357,324,247,475,404,569,656,456,278,470,512,293,247,354
231,211,239,360,319,470,580,352,236,265,436,248,237,286
265,232,244,450,357,571,652,435,280,373,536,298,242,358
130,85,238,297,234,316,415,311,240,270,340,251,233,261
185,116,237,330,255,373,460,346,242,259,400,256,232,277
431,436,261,533,413,598,680,516,294,479,567,340,258,419
343,505,247,440,413,596,672,484,299,373,579,290,246,394
386,362,247,498,336,568,639,468,284,314,502,271,242,335
234,209,242,388,251,452,570,370,262,321,444,285,242,306
300,264,243,460,386,558,632,449,283,364,542,269,233,350
393,320,250,487,387,586,665,468,292,427,588,294,238,408
212,214,240,358,286,468,565,297,264,427,460,270,232,297
417,487,254,561,406,641,709,550,317,418,591,342,247,445
122,228,236,338,357,416,539,339,262,432,380,242,236,283
510,398,249,542,439,613,690,497,300,456,587,318,244,378
148,359,242,371,432,481,609,407,276,528,389,270,239,293
179,77,238,312,259,345,425,318,246,259,360,245,234,273
141,83,237,291,308,373,464,312,250,332,306,251,243,282
141,163,238,295,290,349,396,269,240,262,283,252,229,271
189,70,232,297,235,338,373,298,244,237,356,235,231,313
304,345,248,480,352,533,623,434,270,431,487,301,238,322
196,64,239,287,284,362,390,329,231,223,346,251,231,259
136,123,234,271,254,302,412,267,247,277,280,240,237,268
193,480,245,365,363,503,588,419,279,349,475,278,246,334
219,123,238,343,273,386,513,294,242,304,388,234,234,260
448,449,246,503,380,596,687,478,297,405,557,317,238,406
207,312,248,403,444,498,613,437,279,549,472,261,244,346
139,69,230,261,266,296,406,251,242,234,269,248,228,232
146,131,236,328,295,404,493,274,246,352,384,242,240,280
432,474,255,523,424,590,677,504,302,561,571,316,247,419
145,180,246,319,328,402,493,335,264,317,329,255,239,317
133,85,234,286,283,340,491,271,236,305,321,229,229,263
573,403,253,530,432,611,683,498,301,561,550,309,247,389
362,390,247,471,404,577,647,477,293,386,570,293,245,414
249,283,240,491,369,561,653,440,285,301,550,266,245,380
190,90,234,318,265,390,429,312,247,257,425,262,243,291
170,129,235,327,281,341,489,342,235,347,361,232,239,260
341,313,242,458,428,568,655,435,292,500,552,308,242,358
134,94,239,291,270,317,480,285,242,250,327,239,233,284
365,287,248,451,402,561,651,446,267,368,554,277,240,360
227,130,239,422,323,480,567,390,270,247,443,244,235,284
129,96,232,270,240,322,435,235,231,229,299,245,229,236
193,67,231,314,267,388,477,340,243,245,384,247,238,268
140,92,234,279,271,333,452,366,251,259,285,238,235,247
305,217,241,416,385,525,609,411,267,428,513,261,235,347
159,225,241,365,343,430,512,297,266,386,389,252,240,296
206,258,242,369,309,462,559,387,260,306,374,253,236,344
152,110,232,273,284,356,516,324,251,276,301,250,235,258
138,104,248,273,330,385,505,372,287,304,328,268,249,359
206,450,257,462,392,558,662,489,315,422,499,320,242,426
149,71,233,302,270,361,463,271,241,264,338,248,232,243
347,190,239,432,333,543,604,422,294,388,527,267,239,342
406,254,248,449,370,558,637,470,276,379,535,284,242,359
147,157,238,317,287,367,498,330,256,306,291,240,236,277
349,274,249,486,369,553,634,444,284,342,507,285,243,345
203,89,232,309,301,380,458,309,253,290,395,237,232,294
511,581,255,551,436,631,705,516,319,528,586,327,247,395
538,320,253,530,402,609,686,513,301,341,565,301,247,432
184,72,231,302,243,358,422,297,232,232,350,242,232,272
159,118,230,299,297,332,534,266,244,243,278,251,230,243
184,174,237,324,268,437,548,358,249,365,461,262,237,304
253,233,239,356,234,444,564,410,265,273,442,257,235,291
223,116,236,336,311,425,512,315,267,480,411,263,234,296
136,275,245,393,379,473,575,400,275,511,423,273,237,323
274,277,241,452,362,557,632,458,281,384,553,273,245,354
217,67,239,327,272,366,437,323,234,254,411,241,236,284
372,291,243,500,354,574,661,444,286,323,548,278,237,327
141,109,235,295,268,343,418,316,239,336,354,251,231,262
319,343,236,459,373,546,647,454,279,413,512,285,239,362
226,114,237,353,296,443,539,334,254,324,417,255,236,328
146,145,237,310,274,368,519,283,256,288,294,241,240,266
251,132,236,405,317,474,551,345,258,259,486,267,239,325
318,308,249,453,358,545,620,384,278,472,462,289,241,334
182,65,236,273,294,341,348,224,242,265,353,234,238,255
159,229,238,307,280,393,532,380,267,266,340,248,231,346
184,112,229,297,251,378,462,311,234,243,384,232,238,250
162,170,239,313,282,453,536,367,252,255,426,247,230,286
207,113,235,343,269,407,526,352,252,293,388,243,231,269
170,297,244,345,312,435,556,362,265,365,357,271,236,288
599,466,257,540,397,632,709,517,313,370,610,321,250,406
171,71,231,299,233,307,445,307,231,244,337,238,239,265
334,360,246,535,426,590,663,495,316,557,551,296,252,378
147,178,250,376,339,434,617,429,306,320,358,255,252,343
476,255,236,485,385,572,655,447,298,437,511,293,241,357
445,335,248,509,368,606,680,469,303,342,580,310,242,393
175,329,243,385,424,476,601,368,277,445,376,259,238,285
415,284,245,485,376,571,651,417,302,476,543,305,248,363
252,191,235,355,290,424,543,358,245,277,445,257,231,323
183,65,234,307,297,359,452,296,244,243,378,235,237,298
462,313,244,489,404,564,650,452,279,413,497,292,245,324
216,158,236,340,275,448,551,321,249,248,426,264,239,268
138,296,238,379,410,449,550,352,277,421,382,265,241,261
435,603,255,556,408,640,722,533,307,411,605,328,248,419
208,232,239,356,277,414,523,362,252,262,376,259,240,308
150,182,238,328,321,408,530,312,256,327,331,250,241,277
186,69,232,291,307,337,425,313,243,243,355,240,231,270
250,398,248,430,386,512,630,437,293,482,491,297,243,346
197,90,237,320,284,382,494,301,237,233,369,246,231,264
167,108,235,295,318,362,502,327,240,290,303,238,235,265
554,620,256,554,443,625,707,516,324,504,550,320,249,420
188,417,249,460,429,523,634,479,300,405,440,296,248,353
439,438,252,549,476,619,700,504,302,505,591,325,245,380
382,262,243,440,321,560,631,456,262,367,532,295,239,364
160,196,240,329,349,414,552,346,256,285,333,254,242,300
171,147,239,312,263,372,416,279,243,244,369,250,239,261
205,170,238,356,313,411,536,279,257,252,375,254,232,278
180,112,239,310,319,410,428,280,257,307,418,250,229,265
362,362,245,463,396,556,632,443,282,571,495,291,245,360
204,187,240,354,335,429,558,390,255,310,331,272,241,306
375,356,242,461,302,553,642,386,269,283,474,294,245,345
181,87,235,302,277,369,416,274,239,241,355,242,231,270
288,269,246,451,324,545,603,433,278,343,521,274,236,341
190,101,230,300,270,358,505,362,259,226,388,244,234,274
131,98,238,301,363,361,450,325,252,476,299,237,232,254
348,183,240,448,326,548,631,420,290,315,561,284,244,368
177,68,234,316,267,334,446,267,234,221,323,252,232,252
436,386,246,522,390,594,680,464,284,359,570,293,240,403
155,131,234,314,284,385,426,347,248,410,368,263,239,268
187,72,237,301,240,355,440,314,241,236,369,257,233,262
124,107,237,314,314,391,526,323,246,246,365,272,240,295
389,303,256,488,351,568,665,472,291,374,567,295,249,415
350,453,252,492,438,583,668,454,296,374,582,298,238,385
145,85,232,281,234,309,326,256,242,258,292,242,231,273
332,294,246,449,438,539,604,442,294,594,491,283,239,323
163,68,234,299,298,348,440,300,242,257,363,237,236,255
190,92,237,326,253,402,399,392,249,303,336,241,229,270
305,164,241,407,355,522,622,414,280,427,492,258,235,373
94,238,246,325,319,466,541,421,274,358,388,272,249,346
268,431,241,432,364,503,577,403,278,442,430,269,242,336
213,94,232,344,275,406,531,330,264,261,438,269,237,313
234,189,236,363,285,430,563,332,252,299,439,268,234,260
159,71,233,281,214,364,445,276,229,235,358,241,228,247
211,87,234,324,291,374,442,327,242,243,366,235,230,282
182,109,233,308,266,355,468,287,238,245,370,238,234,286
428,300,241,498,377,573,654,438,277,464,532,281,246,333
218,143,235,344,236,404,484,332,251,246,428,239,233,262
201,155,239,356,260,413,534,335,245,268,397,257,231,286
179,118,231,299,288,359,284,325,238,294,318,236,236,249
195,59,232,281,260,348,434,294,244,244,369,240,236,290
186,60,232,304,310,361,516,271,233,230,388,246,232,250
185,119,237,308,250,367,415,339,235,229,355,251,237,302
198,110,234,321,222,358,478,327,236,214,367,246,233,266
233,120,232,358,319,430,536,333,243,255,446,264,235,269
433,285,249,521,421,592,665,501,285,459,558,293,244,379
383,444,240,483,355,570,651,463,282,323,554,277,239,336
184,75,233,288,280,370,540,311,238,225,400,238,226,283
152,149,240,324,267,372,442,315,248,305,346,238,234,270
162,62,232,296,280,404,502,356,257,378,333,256,233,299
181,283,242,398,341,453,546,360,267,299,361,261,239,292
160,111,235,297,284,333,482,334,238,244,322,237,234,243
366,326,241,495,339,569,648,425,282,395,541,270,237,355
141,108,232,318,307,415,504,305,255,253,411,235,232,300
169,185,238,314,319,410,497,296,250,350,321,266,240,293
211,82,235,313,287,406,469,323,245,233,420,237,232,297
372,377,254,540,392,617,687,504,334,470,600,314,258,410
270,213,238,422,302,502,604,357,258,266,478,260,233,315
344,321,246,511,408,594,673,481,286,384,569,303,243,400
189,65,236,300,206,381,449,296,238,247,374,255,236,288
145,196,238,317,293,374,438,337,251,301,312,242,236,294
198,137,238,315,324,414,499,307,244,292,419,254,234,279
262,329,242,419,365,512,587,422,263,352,439,266,241,321
386,400,247,492,388,575,649,461,302,561,573,293,251,399
447,444,240,478,338,574,650,462,279,353,549,300,242,351
318,245,244,447,366,557,639,468,285,380,539,285,241,377
274,243,246,432,313,500,575,399,269,338,496,282,235,318
211,120,235,339,279,415,449,290,245,251,400,240,233,251
344,310,252,475,402,571,641,467,287,483,538,287,242,367
170,189,240,336,404,429,563,328,262,388,316,251,243,272
131,71,239,287,244,388,517,300,252,296,416,248,228,290
144,123,237,304,236,378,456,306,240,278,373,231,237,278
191,100,241,317,315,385,451,295,251,295,387,243,238,256
423,455,254,518,448,601,693,510,305,491,578,318,247,403
178,82,235,296,228,352,377,316,241,229,364,250,239,278
124,74,233,291,251,334,404,295,236,243,292,246,236,245
401,240,235,409,311,490,580,359,252,260,477,263,236,313
184,90,237,323,297,405,460,348,238,335,388,253,233,259
444,376,248,517,412,613,698,476,320,422,568,323,249,394
205,89,230,354,262,429,542,317,249,244,449,247,242,269
337,493,249,521,394,602,676,482,290,378,571,291,238,384
225,99,230,327,258,387,440,303,248,239,409,253,234,315
167,93,235,327,244,404,499,284,245,254,388,258,235,273
403,555,250,532,467,613,677,519,311,486,579,310,252,419
147,133,233,289,256,345,441,290,246,273,281,249,232,263
203,90,234,309,259,409,470,267,256,254,412,248,235,252
230,342,248,475,357,564,652,454,289,377,548,301,249,386
164,112,237,325,247,412,566,338,253,268,391,246,232,285
193,75,232,302,238,358,531,309,236,254,334,245,231,269
179,86,233,309,264,371,429,318,230,238,370,234,232,242
175,74,230,279,277,348,451,275,244,248,307,239,231,256
378,320,239,480,308,582,672,474,277,344,574,297,235,412
382,561,246,522,382,591,684,465,296,425,551,287,241,382
145,175,235,316,340,361,452,356,259,356,316,250,238,278
317,361,249,488,419,578,669,453,296,403,562,287,244,395
325,287,252,485,397,561,656,451,291,439,550,286,243,376
477,435,249,517,371,601,671,487,295,361,573,306,249,411
203,83,232,300,257,371,450,276,229,228,370,242,237,262
220,148,242,375,318,472,525,334,250,265,466,266,233,283
153,139,232,308,329,406,512,323,244,326,364,233,232,279
474,323,252,494,380,580,663,464,295,382,549,303,242,365
598,478,253,549,410,611,692,527,312,481,575,308,250,412
355,191,237,381,333,477,566,415,247,264,496,281,235,306
225,202,235,379,330,462,569,380,263,401,451,260,237,326
225,94,236,338,282,402,487,313,261,239,397,245,239,265
118,308,234,385,257,424,504,366,267,403,410,263,235,288
184,113,233,310,248,384,492,281,244,249,373,239,231,267
144,189,235,327,268,393,474,354,252,285,336,259,234,267
207,185,239,353,339,397,556,369,250,305,382,253,237,293
484,444,253,521,440,606,675,488,296,459,551,288,248,388
201,163,238,324,348,428,525,351,251,280,442,242,238,289
424,476,255,529,349,611,693,493,299,350,595,323,252,416
216,115,237,290,247,356,503,315,252,231,390,242,235,275
171,293,237,385,415,484,605,417,287,521,420,278,243,350
192,81,233,339,267,378,367,280,244,268,332,253,234,324
259,122,232,350,220,435,517,327,249,262,416,242,232,318
368,391,244,477,390,586,666,480,299,352,589,304,238,403
440,378,246,553,378,632,704,484,294,376,602,320,241,402
260,104,238,291,287,379,300,356,252,265,363,239,229,285
270,276,241,423,384,502,596,403,288,509,490,292,239,360
193,123,230,329,233,421,514,355,236,257,414,261,231,298
472,284,244,447,357,546,638,418,267,297,517,279,244,355
167,113,235,293,300,333,483,270,245,279,330,248,230,280
132,103,234,292,231,297,286,293,239,251,270,238,231,251
332,305,249,461,324,564,650,462,291,377,545,313,246,363
184,103,232,316,283,397,493,329,237,233,440,238,230,275
361,347,245,501,410,581,665,518,295,509,561,321,250,391
233,248,245,425,390,536,595,427,271,365,515,279,241,381
323,246,239,437,337,544,617,431,285,372,537,296,237,361
253,384,240,435,413,517,607,439,274,415,439,279,239,312
163,90,234,313,239,351,370,255,249,258,328,235,240,249
422,262,250,500,321,565,632,385,265,342,469,270,240,306
193,95,238,347,284,406,529,348,240,260,399,254,234,261
354,319,250,416,349,518,614,400,279,341,471,281,248,351
373,335,245,491,383,582,657,443,283,359,570,288,243,365
144,226,245,349,370,424,534,376,263,404,345,257,247,292
325,600,248,500,370,562,643,473,293,377,499,300,245,352
243,393,243,433,335,520,618,419,273,414,469,270,243,354
444,518,260,528,491,621,705,535,325,534,588,310,242,450
308,514,257,518,480,593,688,496,319,532,557,333,250,399
284,399,248,424,427,507,618,418,288,542,439,284,249,370
441,484,245,485,368,559,638,449,275,358,538,300,245,348
352,350,240,472,394,575,646,439,293,418,545,292,239,368
342,528,268,526,475,603,691,498,334,578,563,327,257,433
292,206,244,407,380,516,594,353,279,515,478,270,243,302
292,192,233,404,301,454,580,374,234,295,439,247,238,307
193,204,238,351,298,457,565,358,262,356,446,257,241,281
175,100,233,306,243,383,404,332,224,306,334,239,235,244
170,110,231,311,251,372,513,292,244,254,350,251,235,248
417,437,247,499,451,591,676,498,310,479,569,297,240,429
177,118,240,313,275,357,480,324,235,238,340,249,238,257
212,85,238,308,256,368,456,267,238,236,360,251,236,258
389,307,248,492,381,570,659,470,286,475,528,272,238,353
293,237,244,456,322,558,623,437,275,334,529,293,245,357
220,171,241,358,317,465,577,425,273,262,487,257,241,334
220,142,238,416,294,468,580,346,265,280,435,266,241,322
215,104,236,331,237,398,508,268,236,254,406,257,238,282
188,99,235,307,284,400,486,289,242,252,341,245,234,263
354,277,247,472,373,561,651,481,292,442,492,302,240,370
164,87,235,291,196,321,432,279,248,237,310,237,231,261
310,159,238,372,242,402,522,326,241,262,358,256,241,318
174,129,236,288,280,359,364,256,240,253,339,246,237,274
212,522,238,430,349,542,661,461,285,300,453,284,243,361
379,357,243,504,316,585,658,474,281,443,543,308,243,372
157,118,232,297,228,362,404,288,237,235,357,239,230,282
400,357,245,482,349,581,647,477,279,386,517,297,238,379
201,83,235,324,236,396,459,330,239,221,364,250,234,288
244,134,235,370,288,456,548,383,239,272,405,253,226,320
151,81,235,277,270,318,413,241,228,251,282,236,232,252
188,128,237,326,315,419,536,293,272,357,427,253,236,313
298,175,239,461,322,540,622,394,272,312,507,277,237,331
182,98,231,334,284,404,478,239,254,220,384,247,229,258
194,119,234,332,248,414,495,341,250,328,427,250,235,299
413,365,246,512,362,582,674,463,273,339,501,283,250,339
156,49,230,270,286,309,382,226,251,245,293,230,231,253
167,95,230,281,275,324,428,311,243,252,300,243,236,233
178,216,240,363,314,457,559,348,253,419,433,254,232,283
191,339,241,388,409,466,586,388,277,411,364,294,249,356
185,131,239,343,314,371,451,312,253,330,335,254,233,269
290,216,239,411,341,489,593,415,261,287,476,250,237,294
167,215,270,305,422,478,653,546,367,371,432,268,292,487
209,104,235,329,272,396,530,262,239,282,328,237,236,275
240,145,234,339,292,444,564,343,262,253,423,255,233,290
179,201,239,380,308,476,560,366,253,348,460,264,235,315
316,276,239,415,370,491,579,395,252,266,458,266,242,286
367,461,248,530,361,604,685,485,298,336,571,298,248,413
337,315,242,433,380,540,629,396,252,378,529,255,233,346
387,308,247,498,363,590,655,438,289,340,564,312,245,391
465,352,246,515,411,597,681,483,298,433,566,323,240,420
149,132,233,312,261,356,395,277,235,243,335,242,233,264
189,225,234,310,266,389,475,337,247,285,349,260,236,302
447,285,249,482,417,586,655,452,292,404,574,283,249,385
179,79,233,334,269,401,509,281,243,244,407,239,232,256
247,316,241,433,361,508,572,415,275,475,462,277,241,300
151,116,233,307,317,358,433,350,255,262,301,246,233,278
167,98,236,309,338,369,477,309,261,257,306,247,233,264
220,119,235,338,277,399,529,315,247,257,394,244,238,276
436,511,260,533,461,618,699,513,316,504,593,311,246,407
448,401,254,514,391,608,699,493,311,474,573,331,242,416
590,469,264,546,474,638,711,555,328,551,607,343,254,426
225,528,263,472,534,561,654,507,329,592,488,320,267,412
274,227,234,421,298,495,548,410,255,391,491,266,240,336
196,87,239,313,245,357,486,292,228,246,359,235,233,321
227,155,236,352,261,424,527,393,249,272,397,240,233,298
218,240,232,351,255,378,539,366,255,342,414,267,232,296
433,379,257,535,418,604,694,479,314,481,571,299,243,412
175,172,231,329,327,401,475,279,250,345,372,262,234,292
421,248,251,519,402,597,659,440,291,400,560,310,246,431
235,86,234,305,261,386,417,361,246,222,413,255,236,294
181,79,230,305,259,346,498,276,244,241,335,256,233,273
192,125,240,317,410,767,842,640,376,303,308,245,238,268
160,100,231,286,234,348,393,314,254,277,287,242,229,263
175,94,234,310,256,351,472,341,255,259,364,240,238,278
285,236,239,484,370,564,633,446,282,351,538,297,242,367
175,46,233,300,216,354,345,303,233,228,334,233,228,256
368,369,245,532,355,601,667,468,296,330,582,301,243,401
255,139,236,357,307,448,507,381,265,281,457,235,237,274
199,429,246,457,373,527,610,434,282,424,450,277,239,293
402,331,248,484,334,575,658,428,285,442,545,287,237,375
231,167,237,351,273,418,522,279,262,289,410,266,234,292
160,134,237,316,344,349,489,282,242,304,290,239,237,258
476,285,255,488,403,588,647,493,288,491,555,314,247,373
330,244,248,448,403,534,626,417,273,549,507,287,242,341
256,335,239,441,368,523,628,452,302,324,491,271,244,357
322,361,246,457,433,542,644,453,302,592,501,271,240,352
152,66,231,282,275,330,305,273,238,265,321,229,235,240
166,304,244,404,330,469,596,422,280,491,425,270,240,337
149,116,238,314,294,382,480,274,238,297,339,249,230,275
260,206,234,382,296,493,571,410,256,273,479,248,236,302
