"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
298,233,253,416,372,495,642,619,388,277,385,294,234,294
210,201,251,394,380,485,640,646,387,288,376,287,236,343
145,115,243,333,343,384,582,570,333,255,292,279,238,285
228,297,249,364,402,465,641,676,437,310,345,303,246,310
184,153,237,324,311,402,520,498,272,255,301,257,236,272
192,86,235,303,253,385,460,352,253,241,300,254,228,262
212,270,254,406,430,478,682,683,423,311,383,321,243,349
162,380,257,423,455,521,689,716,472,343,428,341,251,385
145,77,239,324,307,374,479,483,280,247,298,262,236,269
310,274,246,494,409,576,684,609,345,310,455,345,250,367
204,295,256,359,434,447,673,658,408,307,354,302,240,318
325,330,255,437,483,541,718,714,467,326,420,321,243,319
406,760,292,536,532,604,776,756,528,409,495,401,264,446
182,279,240,427,329,480,606,556,306,256,370,280,240,292
255,588,276,506,472,539,710,735,505,365,429,344,254,402
157,94,245,297,330,364,578,648,402,312,309,280,232,238
300,304,271,459,490,552,706,749,518,343,432,316,246,329
207,140,237,353,298,413,552,572,313,264,321,276,238,247
204,102,238,309,263,387,518,491,289,249,323,259,238,260
181,244,238,357,281,473,593,398,268,264,320,275,239,339
190,361,244,394,372,456,632,631,376,293,355,276,239,325
363,414,258,515,464,593,724,721,491,335,474,333,249,359
192,125,238,356,271,412,546,548,315,255,324,266,237,286
188,121,233,303,278,349,449,382,260,230,288,251,229,238
199,86,234,314,235,363,430,385,258,237,305,261,239,284
243,210,259,420,424,499,685,699,468,332,393,351,249,300
345,331,264,492,457,564,705,686,433,320,460,313,247,327
149,123,242,307,347,367,562,612,365,278,303,280,233,273
151,165,246,339,370,393,577,634,371,295,305,277,236,272
163,95,241,320,298,351,471,454,269,234,297,271,229,265
308,251,250,475,383,549,678,635,365,296,425,337,234,344
148,197,260,344,414,416,642,687,430,307,351,305,235,285
349,239,248,454,313,513,612,593,353,270,398,340,243,334
401,368,262,538,410,593,700,660,408,303,479,359,250,372
258,198,242,405,334,461,622,593,355,290,334,276,233,288
212,140,243,350,320,431,595,626,362,271,329,281,234,275
182,465,269,480,488,540,713,732,493,356,434,336,246,380
265,178,251,386,352,457,611,663,420,299,357,313,236,286
172,69,236,313,265,327,533,581,300,266,311,286,229,258
248,288,262,401,442,469,674,715,489,318,383,335,246,335
309,238,250,474,380,528,676,648,395,305,407,296,242,308
188,58,241,293,283,327,502,457,263,243,277,250,235,289
216,160,241,388,325,465,591,472,282,244,372,291,237,291
269,311,255,432,451,524,705,699,455,309,424,324,238,354
285,217,249,444,354,521,644,617,354,276,388,300,246,273
113,93,242,293,339,349,559,626,374,275,277,259,238,271
143,150,246,308,319,357,586,614,357,281,304,286,234,285
703,475,259,605,471,658,750,683,444,334,538,378,248,408
224,166,260,352,390,444,647,638,406,302,387,334,245,346
236,281,247,392,413,458,597,606,347,279,341,263,235,306
165,257,258,366,444,411,625,733,493,355,331,270,232,289
222,247,256,371,437,465,668,703,464,312,368,321,238,308
193,63,239,292,319,350,533,530,290,258,302,276,230,282
170,333,253,367,470,453,663,653,406,310,353,298,235,354
173,89,240,314,327,364,548,509,299,253,282,277,233,276
149,82,231,275,275,337,453,383,255,255,274,251,231,268
189,125,245,352,367,437,612,565,327,270,320,275,241,295
143,131,239,295,338,349,526,564,311,270,289,260,236,289
164,103,242,288,332,349,562,550,297,257,289,274,240,265
167,66,233,320,269,359,529,471,279,250,294,261,229,221
414,393,283,543,520,601,750,768,536,392,470,373,257,387
205,185,255,402,384,468,642,663,398,289,368,293,238,298
174,70,237,307,304,382,480,457,260,248,307,282,234,264
193,139,252,345,336,373,593,587,333,267,317,257,239,247
198,165,246,391,318,438,576,534,300,263,345,306,235,260
299,284,254,449,374,521,661,655,419,320,403,328,247,342
267,159,253,389,395,479,657,634,398,286,370,290,239,326
316,499,281,536,524,581,752,764,538,384,466,370,256,406
281,253,250,391,420,484,642,656,411,290,393,306,240,338
189,154,254,355,348,427,626,632,384,290,336,279,239,304
229,178,243,415,388,477,606,594,351,284,370,292,236,273
195,101,238,301,298,383,527,453,286,246,301,260,232,283
146,105,236,337,327,362,562,593,334,250,299,275,225,292
182,74,231,291,274,381,466,431,261,241,317,275,231,289
190,125,247,309,386,393,611,644,383,294,320,268,234,282
128,103,236,332,326,340,517,508,290,235,289,276,234,254
279,141,237,383,330,473,565,536,305,264,351,294,235,313
167,104,244,310,311,346,430,507,286,252,296,263,229,263
431,380,260,485,475,569,697,676,426,309,445,319,244,352
165,158,244,327,345,405,601,656,402,297,341,274,238,275
251,247,265,383,495,465,702,763,537,366,377,306,247,317
188,163,246,356,417,414,645,692,447,314,321,277,238,271
202,107,234,309,256,358,482,401,267,253,291,261,230,248
335,427,274,488,513,567,747,756,532,391,467,345,248,362
352,318,263,457,436,560,696,703,450,328,453,364,247,337
171,68,233,307,233,368,477,464,271,238,288,261,234,219
131,84,238,280,279,297,306,450,283,243,273,255,232,249
150,79,242,305,363,307,513,612,368,280,278,272,233,262
354,274,269,501,609,583,663,460,285,264,417,275,238,333
170,93,238,313,287,386,508,454,282,256,304,268,239,294
404,336,256,484,468,548,686,694,441,313,443,332,246,347
275,390,335,490,604,662,820,750,559,509,573,452,359,599
176,190,246,359,367,414,637,644,395,294,335,300,237,305
227,164,250,355,341,431,620,620,381,292,353,274,242,303
130,73,236,301,317,301,512,528,303,246,283,256,230,256
190,101,238,302,272,357,528,489,282,242,307,252,232,259
187,177,251,357,421,445,630,672,410,292,353,293,241,306
216,184,256,414,407,487,672,695,441,303,373,304,239,318
366,303,249,483,379,570,684,634,382,286,440,353,243,348
190,77,245,288,297,367,512,558,309,263,300,259,236,266
396,277,257,466,406,561,688,671,417,327,450,324,245,351
113,156,252,331,424,373,635,719,478,338,308,315,240,279
194,220,271,381,515,452,699,791,558,400,346,291,240,343
216,121,245,362,305,415,589,550,301,257,329,264,241,272
427,628,268,520,497,584,732,730,484,369,483,390,255,416
147,142,235,292,329,337,517,511,290,235,279,267,240,269
433,330,253,503,382,585,696,670,406,303,478,337,237,360
274,244,243,396,363,466,615,589,323,269,353,323,233,291
232,262,255,392,413,465,646,688,442,311,356,309,235,298
167,321,256,369,434,444,649,642,388,283,342,274,247,298
161,112,239,292,329,308,517,538,310,238,275,242,235,260
292,342,262,394,447,475,687,693,446,329,373,311,246,327
332,308,258,498,396,565,689,634,377,292,454,353,243,300
174,259,276,385,463,446,707,726,494,344,357,319,249,308
161,192,274,355,493,423,694,793,558,395,318,273,242,277
225,133,238,367,333,421,532,454,269,251,338,283,234,284
126,66,235,271,295,333,497,514,287,256,280,273,234,251
435,672,332,535,599,615,817,836,616,483,498,399,275,436
144,92,238,282,298,358,525,451,267,259,272,249,234,290
171,229,267,385,446,476,685,721,480,352,367,320,240,323
213,189,247,428,330,491,626,653,415,295,382,316,237,288
186,165,251,347,402,375,651,643,390,288,317,305,235,317
310,333,253,432,430,493,665,677,418,299,388,320,243,313
341,251,255,494,380,556,683,644,403,297,440,305,235,341
161,100,242,311,318,381,544,625,365,279,315,270,238,291
405,337,257,466,451,562,708,706,463,318,459,317,238,325
343,263,265,495,393,555,671,654,412,294,438,317,246,339
182,73,234,303,268,360,519,359,270,246,299,257,236,272
396,288,252,489,448,566,683,665,421,305,458,309,239,382
437,315,263,501,374,575,682,622,388,309,451,335,242,357
203,116,236,320,283,358,564,488,286,243,278,235,226,241
165,100,231,297,216,324,503,370,259,243,262,243,225,222
170,111,240,357,335,436,592,497,284,274,346,302,248,341
168,85,244,314,279,342,490,463,259,246,301,259,242,250
217,183,258,372,429,450,652,692,448,311,373,293,241,334
372,321,264,484,477,563,686,702,460,311,455,320,240,337
166,88,239,305,229,332,509,387,266,247,283,272,233,248
312,506,261,514,432,570,694,702,463,336,449,346,245,369
147,162,239,307,343,385,591,576,318,257,325,275,240,294
239,179,259,388,383,484,637,646,418,321,375,299,256,347
172,115,244,315,257,354,512,503,290,254,294,286,235,278
400,548,278,516,486,568,710,716,480,361,441,346,247,376
170,94,234,296,280,341,501,418,266,233,310,274,236,270
190,112,239,335,302,395,525,479,284,235,296,262,231,253
415,356,254,509,448,559,689,669,429,307,441,323,246,323
209,150,243,335,331,433,570,573,331,273,314,275,235,280
359,332,268,450,488,527,712,733,495,343,422,337,255,362
190,421,265,460,514,536,715,753,523,372,427,349,252,373
158,77,234,303,249,369,516,418,257,238,292,265,237,267
457,304,271,539,415,590,712,681,445,328,487,369,254,393
170,76,240,298,288,335,494,449,255,230,282,258,228,257
356,255,248,459,396,533,682,643,369,294,423,335,241,320
353,230,249,468,367,545,667,626,356,285,420,319,241,334
188,63,237,299,251,326,504,489,293,249,283,271,238,283
311,186,252,465,401,570,680,696,447,334,434,327,236,320
251,202,246,433,342,509,619,581,345,279,396,301,232,304
276,235,249,405,412,460,628,647,411,294,343,259,233,283
255,161,239,392,294,472,602,569,327,260,354,298,239,283
139,253,277,359,545,449,730,768,533,382,381,301,242,335
185,107,233,320,309,355,529,379,252,257,297,263,231,252
196,239,247,374,375,466,653,664,383,289,355,285,243,320
136,101,231,298,260,307,410,476,290,237,278,244,231,253
143,124,238,293,286,363,505,458,260,255,290,256,240,279
150,184,249,345,347,404,598,628,388,306,318,295,242,299
183,76,237,330,235,357,444,449,261,249,302,254,235,245
166,83,235,324,322,374,574,602,357,276,310,280,234,267
331,332,248,492,409,560,672,604,349,272,446,324,244,351
381,345,266,507,403,587,690,677,439,321,477,330,244,346
431,352,271,492,476,574,709,713,476,348,453,323,247,353
372,441,265,504,437,569,713,708,457,320,465,355,237,350
244,196,262,404,461,475,682,715,468,341,366,285,234,326
213,154,242,391,340,423,546,531,304,254,329,282,236,277
352,308,252,432,432,528,673,695,433,319,439,329,240,332
177,290,252,405,416,483,654,667,408,307,394,296,244,301
184,67,234,315,271,378,512,427,292,253,304,270,234,260
216,383,288,449,514,520,738,761,535,405,404,337,246,372
333,215,255,435,375,537,656,631,368,305,421,311,228,327
185,71,235,305,255,338,274,328,253,238,269,244,231,252
209,112,239,296,285,390,562,579,316,273,330,278,235,264
163,94,241,303,252,364,492,464,283,235,302,279,233,255
392,278,250,501,332,576,659,607,369,291,460,320,241,384
251,465,274,450,521,532,727,722,467,353,414,337,245,345
127,250,258,416,411,476,666,702,456,299,358,319,239,321
164,77,236,307,310,385,532,585,337,265,322,292,241,259
155,143,241,299,308,371,536,595,335,267,280,272,235,268
290,193,245,375,354,438,597,590,339,261,336,285,239,282
374,330,253,438,425,539,682,692,447,306,455,327,243,352
162,421,247,363,432,525,659,558,325,284,415,308,249,381
182,61,236,298,256,350,332,367,256,243,291,268,232,273
153,92,236,301,310,360,532,551,323,270,293,257,236,268
468,399,259,510,421,589,701,670,428,302,478,373,238,353
253,281,248,455,421,512,658,607,360,290,402,306,237,284
366,279,263,481,448,564,699,686,426,314,418,316,246,349
175,66,242,301,306,359,497,506,291,248,288,266,231,267
157,47,234,299,299,330,477,425,259,243,277,265,238,249
188,68,234,306,245,349,511,437,272,248,296,254,238,266
452,374,256,528,437,580,691,659,422,313,440,305,245,362
157,282,301,392,574,492,764,844,624,481,363,288,259,377
395,341,260,512,445,586,717,704,460,325,473,367,242,376
179,216,253,375,431,470,645,698,443,325,374,292,241,300
391,418,268,528,455,597,732,715,476,338,473,351,251,391
153,107,233,314,236,351,488,474,289,242,289,265,234,254
213,99,239,332,271,438,569,527,289,260,326,266,236,254
180,86,238,318,313,352,537,520,300,262,304,268,233,282
301,239,257,504,365,579,666,633,380,292,446,317,249,332
289,274,287,469,517,543,722,773,550,385,431,320,246,334
174,329,277,399,529,487,727,768,530,371,395,306,251,359
325,235,247,477,373,543,647,584,353,274,431,306,238,315
179,220,247,411,364,446,644,650,416,289,346,276,236,312
492,564,274,551,453,614,731,722,484,352,487,356,248,379
148,262,254,391,368,492,660,581,368,317,403,296,254,393
255,161,236,387,276,452,583,571,330,270,346,294,234,275
167,71,236,316,287,366,541,412,273,245,281,250,237,241
180,79,241,348,340,387,565,578,336,262,317,276,236,265
522,414,278,558,493,630,732,722,493,382,513,354,254,402
158,231,263,360,433,403,676,689,426,314,349,322,240,300
215,123,241,369,278,404,543,424,267,230,339,269,233,268
246,286,263,423,490,483,711,738,506,359,388,334,241,349
378,314,258,475,457,557,692,662,436,322,426,333,243,345
188,91,239,326,318,392,529,564,328,255,309,281,237,274
265,591,271,499,472,551,719,712,479,346,438,371,245,357
236,193,245,420,348,510,641,600,350,293,402,329,244,325
158,96,241,321,366,330,545,637,393,269,295,271,232,270
188,294,269,441,462,504,703,732,497,334,413,310,244,316
146,67,240,319,250,364,539,488,287,252,298,272,235,266
189,139,243,317,357,397,591,604,346,289,307,273,237,278
463,381,262,511,469,586,716,700,464,325,487,335,248,376
185,165,243,341,379,409,610,622,377,260,327,271,238,272
165,187,260,354,486,455,652,731,494,345,337,290,239,296
361,354,262,507,439,580,691,660,417,302,467,333,241,342
331,312,264,457,474,545,699,706,478,341,432,336,243,357
181,140,244,324,318,389,559,615,363,268,317,295,239,290
220,177,238,353,329,423,591,594,352,269,316,252,239,302
306,444,275,528,470,592,725,716,465,339,474,343,250,341
192,132,244,299,356,382,560,514,307,299,307,271,248,315
338,262,249,517,449,579,687,596,376,315,433,322,250,364
321,314,255,439,458,515,661,680,436,327,375,293,241,331
165,185,251,334,429,406,665,689,441,313,351,293,234,281
261,291,245,416,402,494,651,641,386,291,368,281,236,298
120,112,238,293,280,374,497,527,294,253,291,261,234,271
170,76,232,290,275,350,497,461,272,249,282,281,235,249
219,116,236,338,277,422,551,390,266,251,335,272,230,274
186,87,237,296,288,318,431,464,284,245,276,258,239,268
140,144,243,327,390,361,602,628,393,284,314,287,241,260
411,481,258,524,470,597,726,706,465,305,485,345,252,359
161,79,244,329,284,364,514,582,344,272,318,291,229,268
403,268,256,493,450,571,689,658,410,306,452,320,243,332
333,283,253,469,395,546,685,672,406,303,433,340,237,369
384,295,345,473,644,570,826,915,701,553,447,311,278,405
154,138,244,304,282,357,493,532,302,255,286,256,237,276
173,92,235,301,283,353,534,469,263,244,297,278,234,268
436,329,262,496,434,575,712,708,473,339,462,319,238,354
302,282,256,462,391,516,660,618,376,291,400,318,250,302
310,333,247,458,415,546,682,672,411,305,421,307,235,326
165,123,251,323,401,376,594,675,428,308,329,280,235,304
178,100,239,314,305,313,515,530,292,251,285,251,234,268
179,354,291,433,508,512,715,777,547,396,406,364,260,348
125,79,244,297,332,332,539,557,318,258,281,268,232,254
360,346,268,508,496,564,702,710,479,349,427,300,247,393
171,270,254,342,407,459,655,693,445,322,345,307,247,310
174,83,240,306,332,346,513,567,318,254,275,253,234,241
161,119,236,283,324,337,448,466,270,244,299,247,234,259
314,300,250,455,381,542,691,673,428,325,443,324,241,376
217,95,232,320,268,371,486,431,275,248,310,267,230,271
309,342,258,501,452,580,687,663,428,306,466,346,236,301
200,84,235,298,257,361,508,375,259,227,303,259,233,250
408,342,251,475,403,555,679,690,436,321,438,314,237,353
137,63,230,286,288,332,407,395,266,244,260,258,232,226
153,95,237,285,279,364,455,492,258,243,277,254,238,262
356,360,264,479,457,568,701,701,461,337,454,336,251,366
218,253,242,427,332,513,631,574,318,254,395,320,239,351
154,236,255,322,436,381,649,683,439,309,341,280,236,300
194,66,235,295,313,344,370,360,252,248,301,256,232,259
159,71,237,293,245,305,476,363,269,242,276,237,228,242
251,356,260,483,397,560,665,648,382,291,452,357,239,343
472,411,275,526,489,596,733,721,478,344,475,336,242,370
165,81,237,327,257,361,481,391,260,244,288,257,234,235
131,83,231,271,263,306,440,457,270,251,266,253,230,256
115,180,239,342,331,394,557,571,340,274,318,266,239,286
363,226,250,485,392,549,671,578,334,261,427,310,242,337
183,68,237,296,265,353,476,418,265,230,296,252,233,257
192,131,240,362,308,404,593,593,334,279,314,264,235,275
344,359,257,490,470,568,727,714,470,338,447,329,243,366
188,101,237,339,309,408,594,590,340,270,312,283,228,280
192,113,239,327,284,347,552,495,263,244,293,234,234,250
128,88,236,272,329,328,532,599,348,272,269,245,236,264
172,68,232,303,285,354,510,407,264,235,286,293,232,272
296,477,265,482,517,534,738,743,509,353,432,346,249,411
206,89,236,302,250,384,510,429,261,240,311,241,239,264
171,129,237,322,276,343,535,490,266,245,294,260,233,262
184,203,250,364,323,425,603,661,416,301,349,328,241,311
157,63,237,287,265,346,520,534,325,246,273,274,234,287
233,164,247,391,388,473,601,632,385,280,366,314,238,301
138,65,236,293,277,330,488,539,282,237,282,264,236,223
196,95,231,317,308,363,426,464,264,245,294,271,237,267
195,120,240,336,302,391,507,502,299,264,308,279,235,272
134,120,238,307,307,324,527,524,302,254,291,280,235,284
149,104,236,292,311,324,512,484,291,240,291,258,237,261
193,73,237,280,278,339,353,337,253,240,277,289,232,268
319,267,247,533,376,549,655,595,369,293,438,307,241,319
427,424,263,524,403,582,698,674,422,315,468,365,236,368
337,365,269,501,474,570,721,699,462,346,469,335,245,367
242,196,249,402,379,450,584,641,375,291,358,322,241,305
436,308,272,508,497,585,724,737,508,352,465,360,248,363
382,196,246,408,405,476,651,678,431,298,381,285,239,322
290,452,265,489,419,577,702,671,422,302,466,319,244,357
460,371,259,559,491,616,722,690,455,327,509,341,250,404
178,92,233,308,271,349,526,430,255,232,299,261,237,257
526,609,276,581,533,630,757,759,527,391,517,386,249,384
427,313,253,499,417,577,685,644,385,309,468,323,248,360
187,90,241,312,334,344,462,510,287,240,287,259,233,281
142,140,240,293,325,366,538,524,304,251,301,259,229,258
296,238,248,421,396,501,649,640,386,301,372,266,235,305
224,518,262,471,487,516,682,707,472,327,399,336,253,340
100,207,252,351,430,395,648,682,430,309,311,277,237,287
191,121,239,299,261,358,534,525,286,254,291,266,234,262
151,92,232,292,251,309,433,457,264,247,275,255,237,247
217,214,265,382,474,460,678,718,462,313,364,308,246,328
152,107,239,304,295,345,483,533,312,253,297,259,233,255
158,81,238,293,284,354,466,497,290,252,295,270,228,264
207,109,241,333,367,375,550,585,325,267,309,255,229,281
476,463,262,568,427,626,729,651,410,299,502,361,248,387
295,326,262,473,438,529,685,674,434,319,410,340,247,327
148,321,277,431,504,505,717,759,526,370,382,328,252,376
167,75,233,318,292,349,480,466,272,254,284,283,233,254
162,78,238,313,279,337,465,481,261,246,280,258,233,250
145,111,233,295,289,326,457,471,280,248,281,256,235,244
345,259,249,445,420,530,673,651,387,283,424,296,238,360
349,270,255,480,419,566,682,669,409,317,453,316,243,360
170,70,234,281,279,363,459,436,277,240,301,268,230,270
365,301,248,463,425,536,665,663,417,289,420,298,247,368
329,265,247,465,383,552,684,637,380,281,436,332,246,340
129,65,231,289,297,370,485,474,283,241,309,259,234,278
271,218,247,413,333,504,625,565,324,269,391,290,235,313
281,356,277,486,497,552,725,738,497,351,433,360,254,328
144,90,241,316,299,358,518,543,294,252,307,267,234,277
209,186,247,420,335,477,617,590,346,278,349,289,238,320
153,88,235,302,275,333,383,405,250,238,276,248,234,258
266,198,252,440,406,523,659,658,406,294,421,326,241,337
381,560,290,459,543,555,770,759,535,402,441,370,263,472
143,284,260,371,380,440,655,689,444,314,358,307,240,319
244,179,246,373,356,444,600,617,353,282,345,283,235,306
168,102,250,299,336,381,574,614,348,275,301,270,236,284
206,154,246,350,421,450,638,689,430,300,360,280,232,321
176,131,246,321,394,367,630,711,460,337,313,273,232,303
177,70,236,302,306,376,498,447,267,249,296,278,239,261
165,79,236,296,281,340,481,458,261,244,274,282,238,273
153,295,262,342,413,435,697,691,444,323,353,295,245,337
195,173,245,335,383,438,628,596,339,266,325,264,236,289
171,82,237,328,313,378,524,372,261,238,290,256,230,254
137,80,240,295,268,325,528,490,288,251,277,263,232,249
201,160,235,357,344,419,573,602,355,264,329,267,238,303
103,100,245,268,290,369,520,517,287,256,304,279,244,273
143,161,248,326,384,404,601,638,389,276,322,290,235,311
178,217,250,346,400,434,646,666,410,306,334,304,239,297
324,304,241,452,402,527,647,615,348,262,425,294,231,319
208,116,238,346,278,416,571,525,294,242,313,265,237,273
126,137,247,329,384,383,609,609,371,273,292,265,240,302
385,239,256,456,411,555,673,686,419,300,438,350,244,299
299,353,254,482,391,554,661,654,381,303,435,290,243,364
218,430,276,441,521,506,704,759,527,381,378,322,241,339
146,137,246,309,324,361,539,562,343,261,289,278,235,292
153,88,232,279,255,283,382,428,253,243,276,248,233,279
175,271,253,360,457,466,686,680,437,318,375,305,250,322
138,87,232,308,288,339,458,491,279,234,284,270,233,262
152,272,253,366,437,427,674,664,421,317,345,302,241,365
155,169,244,354,360,397,607,660,397,276,321,289,234,258
169,137,246,320,325,389,598,630,385,284,314,265,237,238
218,323,267,440,509,507,700,757,526,367,397,335,252,324
344,318,248,463,391,516,656,610,363,283,392,319,237,305
260,176,248,482,415,555,665,595,343,285,428,325,238,316
155,377,256,439,390,494,662,672,428,313,387,342,247,363
272,391,253,496,353,560,652,622,370,281,436,323,241,336
199,82,235,309,291,386,558,553,316,256,308,270,237,244
162,93,235,329,281,383,542,492,294,244,301,280,235,248
234,468,985,482,1023,848,1023,1023,1023,1023,474,599,837,903
158,72,238,278,275,357,462,421,260,243,297,259,237,272
143,80,236,287,310,311,497,468,293,243,292,254,233,269
420,254,257,506,437,587,713,690,428,329,463,326,245,352
130,77,237,293,305,313,523,557,314,272,283,263,239,252
163,103,231,307,267,340,478,504,267,254,279,248,230,242
306,209,244,443,412,549,669,629,379,291,426,303,241,342
197,82,235,311,259,336,489,381,262,242,298,269,233,255
215,246,249,354,443,443,665,682,446,296,363,307,239,298
181,132,268,353,456,440,676,762,531,388,318,273,237,294
375,238,251,465,389,546,660,635,381,297,430,322,243,314
225,126,243,366,260,443,560,537,298,259,313,270,240,299
265,166,252,369,420,454,616,670,415,297,362,294,240,279
322,259,257,413,424,490,660,701,462,330,371,329,248,335
188,114,246,316,292,392,539,568,308,272,321,293,237,284
273,216,248,385,396,496,644,621,369,283,402,284,237,309
162,115,235,305,246,326,382,399,267,241,281,260,235,259
346,230,254,486,386,555,673,642,392,287,432,317,237,329
388,347,254,504,431,574,699,653,404,279,465,326,241,349
128,65,230,280,286,312,390,446,266,217,272,274,225,247
118,111,231,281,258,291,345,367,250,238,265,249,232,223
418,276,252,487,464,549,688,656,405,308,455,320,246,316
307,563,321,497,619,571,801,868,653,498,481,350,264,404
322,246,260,468,430,545,660,677,432,307,416,323,246,324
193,96,236,336,276,399,548,423,288,254,310,267,234,266
181,92,240,321,366,385,544,585,335,275,301,276,234,271
334,261,261,462,419,545,694,717,473,347,430,331,246,343
158,126,226,281,296,316,463,388,261,234,291,257,240,277
184,91,236,300,272,395,436,496,273,245,305,249,232,252
359,283,250,497,416,569,683,629,391,297,451,332,236,335
246,362,249,434,453,515,673,663,429,301,405,285,233,315
189,77,236,319,303,361,477,464,267,248,289,262,237,252
298,239,243,445,327,511,635,595,338,261,399,270,237,320
296,267,250,491,439,550,671,629,390,298,445,332,240,343
209,84,228,326,305,396,492,445,272,254,318,289,236,282
142,77,236,316,252,352,479,485,266,249,286,271,234,244
120,80,235,290,282,330,506,429,255,241,275,268,236,246
149,124,241,299,361,363,522,515,306,261,301,257,240,284
205,376,269,408,500,506,735,741,503,345,401,326,245,394
163,428,246,389,456,463,653,668,425,307,388,275,235,299
174,133,240,325,283,345,534,497,275,264,298,270,236,237
136,79,241,308,288,305,491,506,288,251,288,277,233,268
160,68,232,282,236,325,461,430,235,243,269,266,231,252
507,433,266,512,513,612,725,734,496,343,506,366,243,405
155,211,242,342,359,382,573,608,361,280,330,289,235,285
324,304,262,466,469,545,692,701,462,322,419,337,239,303
160,90,238,309,309,357,543,491,292,249,296,274,240,241
440,483,270,525,534,604,759,763,520,385,478,345,249,418
209,518,251,410,432,573,705,638,393,302,463,356,257,429
363,267,248,459,438,538,674,696,455,326,436,345,239,330
472,497,286,519,541,607,771,778,558,389,503,385,260,384
160,83,237,304,295,357,471,437,265,254,288,269,229,230
350,344,246,481,406,560,661,640,403,299,434,295,238,352
194,135,249,364,337,409,595,613,358,275,322,287,241,265
251,409,253,509,341,561,673,610,357,283,430,327,247,319
250,189,253,420,412,476,640,673,422,288,385,314,234,303
200,232,246,389,373,456,605,546,325,269,353,284,237,292
170,96,241,308,286,354,514,502,290,263,307,248,229,265
178,126,240,303,354,360,542,623,375,275,311,290,231,236
178,89,233,298,299,359,519,461,282,246,296,267,232,243
196,70,233,290,275,375,418,410,262,244,296,249,235,246
210,150,333,386,601,456,765,873,657,508,350,304,259,329
380,409,246,480,403,553,668,662,412,307,444,306,243,346
136,114,248,310,376,360,566,678,422,312,294,277,240,273
418,339,256,486,443,580,719,673,433,320,455,310,245,343
447,503,269,543,500,612,739,712,482,357,496,374,247,396
175,241,242,348,343,433,579,541,323,262,341,273,236,305
384,527,275,544,501,602,726,704,465,357,478,334,245,379
240,333,251,455,407,513,673,672,422,315,369,280,240,317
123,289,254,373,464,450,676,695,452,325,363,275,241,315
330,293,247,457,354,531,647,613,357,287,412,304,232,317
418,553,261,522,439,601,707,683,448,319,486,357,239,338
286,259,254,414,387,493,654,663,414,305,363,290,238,328
139,107,241,336,296,373,551,546,311,264,326,277,238,252
311,398,252,446,426,541,661,665,424,303,414,317,241,298
195,111,231,315,287,378,444,421,244,237,297,257,231,277
340,252,234,421,332,500,596,554,302,276,369,293,234,287
273,449,259,482,454,559,719,702,454,312,426,296,244,375
202,80,238,297,251,355,507,452,267,226,294,266,234,260
180,90,232,308,310,354,554,575,338,269,306,278,234,253
164,118,233,301,326,353,507,542,301,258,295,256,235,262
