"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
415,315,280,465,456,563,639,578,436,343,432,272,261,589
355,327,248,472,370,551,640,471,307,266,429,267,241,431
288,310,244,455,315,511,584,438,291,260,382,283,236,344
322,259,280,479,398,568,633,541,418,322,425,288,256,528
185,83,235,303,217,365,449,339,260,240,282,241,227,273
522,384,282,523,470,603,672,577,430,327,462,291,258,579
129,77,234,253,242,306,215,309,241,232,255,240,231,222
542,450,260,532,417,596,669,520,355,300,461,307,244,505
173,74,233,311,265,357,424,305,244,229,287,236,233,272
468,333,276,502,421,574,645,550,393,314,449,261,254,560
206,68,237,310,282,357,519,369,245,242,290,245,232,253
267,151,236,392,276,455,512,334,258,231,336,243,233,261
190,74,236,309,236,383,432,283,240,238,284,231,230,275
107,272,245,325,311,407,501,426,273,247,308,256,231,362
679,844,285,555,466,618,713,582,403,331,469,316,277,518
301,207,245,423,337,518,616,446,295,260,374,270,239,387
152,99,237,317,237,338,530,328,263,254,281,243,230,296
170,129,232,307,271,345,400,316,239,237,276,236,232,258
155,280,280,388,401,454,560,520,381,322,336,252,258,542
295,316,250,478,328,547,632,471,294,273,408,283,245,363
178,168,233,369,260,427,529,327,264,236,314,252,236,295
183,125,235,282,288,342,422,286,241,228,274,247,232,252
415,319,254,478,389,560,633,509,344,305,424,266,245,464
169,83,238,300,270,356,508,314,257,247,261,240,233,278
155,139,240,341,293,397,470,341,250,237,301,256,238,300
211,138,241,366,296,436,513,393,267,250,326,258,239,309
306,185,265,460,360,539,625,486,339,279,409,275,255,474
229,219,240,381,271,454,570,352,253,257,328,254,238,313
414,255,250,478,342,561,641,433,297,255,436,273,242,390
242,117,239,354,276,405,463,406,275,264,312,240,234,392
320,352,252,482,391,559,652,457,314,273,416,307,246,395
139,176,236,321,278,392,483,328,246,252,285,231,234,266
165,87,232,284,245,313,384,317,230,235,257,243,234,269
312,582,259,487,344,555,646,520,339,270,416,312,248,444
180,211,236,361,271,423,508,318,257,247,317,248,234,275
156,108,235,321,283,348,454,307,253,258,271,249,237,301
165,66,233,332,283,370,437,259,236,230,276,237,236,256
240,425,268,442,408,515,628,498,359,299,372,274,249,486
153,107,249,314,287,359,475,427,284,274,282,234,246,385
304,284,271,449,398,540,624,531,386,299,398,271,254,527
188,347,247,380,344,450,600,395,262,258,323,260,250,299
309,204,261,481,365,554,628,505,353,299,402,263,247,450
272,168,237,375,329,430,523,359,240,229,318,251,231,306
188,193,250,345,303,402,473,429,272,245,312,262,238,361
153,160,249,394,339,450,563,391,290,254,326,261,238,356
403,386,268,475,446,555,637,551,403,318,437,263,258,544
388,405,291,497,447,578,676,568,426,330,451,294,267,556
169,83,240,298,299,338,403,342,257,242,284,237,235,307
173,95,239,314,276,355,434,317,248,240,279,238,232,276
195,180,240,383,268,473,543,372,268,245,328,233,235,328
159,138,238,317,266,363,454,351,258,233,281,253,232,353
170,69,243,327,270,334,322,318,248,259,272,233,237,299
215,300,242,389,339,441,514,386,256,244,317,251,236,280
199,113,236,323,261,383,468,304,264,248,290,250,234,296
365,340,261,483,390,562,646,515,335,297,418,296,243,470
168,175,236,310,319,330,456,349,255,261,284,231,231,308
174,188,235,347,306,409,468,302,259,255,305,260,238,280
482,602,289,554,484,607,686,590,424,341,473,326,268,571
132,121,236,320,253,345,486,296,251,240,262,245,237,288
191,74,231,297,291,346,400,333,238,238,276,260,238,277
308,272,248,441,322,523,609,441,311,266,404,263,243,412
129,347,254,374,389,482,592,476,292,285,353,273,234,398
201,151,238,329,238,410,505,334,256,255,296,247,235,261
377,340,244,427,299,468,563,384,279,268,345,275,237,329
143,258,249,352,350,445,578,411,289,257,319,277,249,331
192,114,234,300,237,392,491,307,249,245,286,258,227,295
137,102,232,303,289,334,465,314,246,240,270,239,236,309
202,177,240,349,271,365,498,324,263,244,276,255,233,280
144,91,242,305,284,355,484,362,267,252,263,241,235,312
105,274,252,377,401,461,592,449,299,264,339,277,239,374
346,254,260,490,394,565,619,533,364,285,423,270,254,475
346,251,250,479,376,551,632,476,303,265,418,290,245,420
135,235,232,328,282,409,532,326,262,244,295,244,238,302
334,283,244,443,326,509,601,442,285,265,363,271,236,316
299,265,249,462,355,532,632,488,303,270,407,279,243,382
167,93,233,291,256,349,451,281,241,240,278,235,237,263
161,201,243,333,296,398,512,351,264,249,303,265,231,334
146,116,240,321,276,352,483,347,247,237,263,251,230,307
231,136,238,337,305,409,529,315,260,232,289,248,230,281
134,65,238,274,263,302,367,267,245,245,259,242,236,304
162,89,228,287,218,293,405,283,240,240,254,236,233,252
189,74,235,286,248,335,403,300,251,236,281,238,229,256
147,181,239,321,295,417,472,328,263,250,299,261,233,309
448,410,287,516,479,582,673,574,420,344,455,294,257,568
156,147,237,361,286,380,483,339,244,252,288,259,238,314
268,160,237,345,289,455,525,302,258,245,334,241,235,275
377,539,258,503,399,569,648,511,360,318,425,312,248,498
198,76,236,302,282,342,432,255,254,247,288,242,233,267
364,470,280,536,433,600,688,539,396,312,465,311,263,520
172,212,235,368,349,424,547,324,265,256,300,239,242,292
170,76,234,321,264,371,406,312,253,234,282,246,236,271
197,331,251,411,354,470,611,434,292,258,358,257,243,321
418,267,279,508,452,576,672,567,408,327,442,283,256,550
303,244,250,456,348,533,627,447,312,274,401,258,241,396
168,107,234,286,271,347,493,286,241,232,265,233,235,273
234,315,241,367,303,461,580,394,269,238,339,260,234,319
332,209,268,458,409,526,611,493,344,296,405,310,251,465
192,152,248,318,266,407,499,393,285,258,301,256,242,389
157,244,239,344,320,396,503,379,246,252,296,263,239,302
191,90,235,334,290,372,421,298,236,234,285,239,230,258
318,217,271,433,436,539,584,538,390,315,385,272,253,555
127,108,241,406,329,493,578,395,267,252,371,282,232,322
222,210,243,312,292,401,514,371,267,262,311,266,234,309
161,61,234,299,218,340,401,265,248,240,272,256,233,276
341,408,301,509,428,631,708,581,432,341,505,320,274,585
158,100,238,297,251,344,483,315,250,236,261,243,237,252
242,182,240,359,328,436,528,321,262,250,306,265,242,313
169,92,235,312,272,366,485,277,243,224,273,251,232,277
188,89,238,291,254,385,443,268,254,239,282,244,235,257
241,300,298,488,456,566,646,580,435,351,416,306,271,583
289,220,270,426,439,522,614,537,380,311,378,263,259,526
192,80,236,312,310,395,502,409,252,244,293,248,236,289
457,433,314,520,504,604,673,637,493,384,461,307,285,640
214,420,253,423,397,482,618,441,306,262,369,291,244,365
272,227,244,427,277,504,592,387,260,253,371,278,236,315
288,211,251,403,304,487,574,441,304,265,340,267,252,429
431,454,250,512,358,621,681,506,325,293,496,308,240,452
274,227,245,426,296,500,594,397,298,270,360,259,239,359
256,310,247,459,374,541,633,462,289,270,416,264,240,423
171,51,232,313,258,340,415,246,247,240,258,243,242,263
231,150,237,341,284,273,217,223,251,248,295,248,234,333
424,338,268,516,397,610,689,548,349,302,463,302,249,482
139,249,241,362,338,468,601,433,265,252,312,258,237,289
419,397,257,518,379,586,668,501,337,299,464,282,249,476
151,210,242,356,281,399,551,387,267,246,324,267,241,302
200,103,234,303,262,363,437,271,243,244,291,233,235,230
165,147,239,357,321,380,437,345,270,248,302,235,232,331
327,505,252,482,415,556,655,517,325,275,412,289,251,432
201,108,235,309,267,399,461,286,253,238,307,249,236,260
291,260,249,368,384,485,563,451,309,267,354,245,245,444
365,293,288,494,453,559,625,583,443,330,425,264,265,570
179,105,239,348,298,377,450,296,253,247,307,246,233,298
154,106,239,297,255,355,286,285,250,246,272,242,227,288
199,71,239,295,248,371,440,296,239,224,290,229,234,223
351,247,267,506,386,564,629,535,379,320,434,293,253,506
163,111,239,352,282,411,496,327,247,238,307,251,232,246
249,238,250,374,322,441,526,417,293,267,312,245,241,407
340,181,255,442,377,510,621,488,334,284,375,266,245,453
421,323,324,516,506,564,633,617,489,377,417,284,285,634
195,85,249,280,279,394,500,329,270,245,299,250,241,312
225,151,235,327,239,371,440,304,251,236,287,241,231,323
161,123,237,328,287,380,467,335,247,241,276,246,234,276
125,87,230,312,247,319,419,285,243,230,261,236,230,274
392,487,246,496,391,587,672,503,295,276,451,293,243,393
313,183,259,473,355,549,636,499,339,288,405,270,248,451
138,106,235,301,226,319,352,311,248,246,273,243,231,297
215,76,238,305,267,373,436,343,244,235,277,230,236,257
268,389,250,497,373,544,625,466,305,277,424,271,246,399
193,272,248,387,372,492,603,451,289,271,355,279,240,414
145,188,243,331,295,386,483,384,264,252,283,245,238,365
411,397,282,477,488,570,651,576,436,331,443,280,260,585
380,380,255,483,413,578,661,497,319,281,432,286,246,452
159,266,244,389,308,468,572,457,286,266,332,273,246,343
160,195,236,310,323,374,518,352,245,255,286,264,239,269
162,106,238,302,258,381,482,362,263,252,275,250,232,298
276,172,270,438,412,516,618,491,348,303,385,262,258,511
164,92,241,327,275,351,392,358,256,244,271,244,236,298
447,363,290,528,460,584,659,572,436,345,444,265,279,579
141,153,240,310,297,348,465,332,252,254,293,244,232,295
337,304,252,437,350,527,616,443,297,285,394,256,239,414
406,300,256,495,362,561,654,459,315,268,430,276,247,441
185,216,251,385,366,463,537,464,314,278,348,257,240,430
216,78,236,339,283,376,443,309,252,244,282,242,229,265
215,111,236,323,271,366,452,313,250,235,284,245,233,275
197,316,252,414,343,457,579,438,293,281,343,256,244,368
130,265,246,347,293,404,549,334,262,254,297,265,239,322
265,330,245,407,313,491,599,446,284,258,359,270,245,365
407,416,268,513,403,581,666,532,347,270,439,281,246,474
214,195,241,348,280,413,486,370,266,246,292,235,237,357
246,156,242,436,295,473,569,444,266,252,355,262,250,286
255,224,244,348,331,431,533,408,274,255,316,247,240,315
184,208,241,339,281,424,516,389,274,266,305,257,239,380
217,151,238,316,243,392,504,324,237,236,300,250,232,259
311,395,256,512,380,589,663,483,312,278,455,313,247,425
369,432,259,518,429,584,660,527,352,290,454,293,260,479
346,311,241,468,351,550,636,447,293,261,411,278,238,341
277,172,243,374,291,432,504,328,262,255,321,269,235,293
175,104,242,360,239,385,482,314,255,242,292,243,237,280
373,199,249,429,358,499,603,450,320,277,380,253,242,430
322,354,247,484,329,555,621,444,285,277,409,278,236,380
172,45,231,301,285,343,398,275,253,234,271,251,236,267
227,278,244,379,349,488,580,383,277,249,337,259,233,303
151,122,234,313,268,376,448,266,248,238,288,236,231,264
321,264,247,448,332,549,636,421,296,261,404,293,243,356
252,259,244,454,346,510,603,446,317,269,362,282,242,396
175,82,237,327,237,363,435,338,237,242,288,245,236,277
213,146,239,399,315,504,619,425,270,264,346,250,236,288
217,77,236,319,243,381,377,318,243,234,273,238,230,245
199,58,230,307,261,356,452,295,237,242,265,246,230,273
169,87,235,304,234,333,438,313,244,238,279,242,236,252
220,260,252,415,356,508,604,486,313,279,392,270,238,430
209,108,236,333,269,386,486,290,244,240,295,248,238,302
137,147,236,313,252,352,479,316,244,245,273,259,238,285
494,396,256,530,419,598,673,520,344,303,474,285,245,459
185,108,238,299,302,380,496,383,276,276,287,238,238,330
216,81,233,295,233,391,427,292,228,232,279,241,227,250
203,92,236,313,262,371,462,296,236,237,292,252,233,284
196,100,236,288,223,360,464,294,246,243,283,257,232,263
218,499,246,411,419,503,615,451,300,269,370,272,238,354
157,116,238,320,245,367,441,286,247,233,268,232,232,290
170,101,237,299,312,367,509,294,256,245,274,245,232,250
169,74,234,304,280,403,532,328,255,240,278,248,236,298
277,546,250,444,406,500,605,454,307,289,397,305,242,419
443,339,265,489,462,559,650,538,364,313,443,270,253,518
176,64,244,295,281,336,427,305,258,241,279,238,236,274
294,269,264,468,363,540,616,491,342,272,388,263,248,476
253,233,267,418,397,513,585,527,370,292,377,260,250,465
341,403,252,469,342,575,675,473,301,267,430,281,240,378
283,418,256,440,479,605,721,568,394,316,472,311,258,504
186,329,334,604,601,706,805,690,502,430,592,409,296,621
439,300,301,477,482,568,653,593,452,352,411,292,268,598
349,351,265,524,431,593,685,554,390,293,455,275,255,531
340,403,257,522,406,590,681,514,314,268,449,264,256,405
172,278,247,352,405,469,568,446,272,265,323,260,232,367
117,210,242,319,288,423,532,329,270,244,310,247,231,291
396,603,261,538,391,606,680,544,370,301,486,303,248,498
182,99,232,282,256,318,293,228,241,239,264,241,233,252
209,66,229,313,229,324,390,283,230,230,276,266,240,242
164,165,234,326,304,370,472,425,281,254,293,250,241,390
277,214,275,456,388,507,584,528,389,298,389,289,261,535
294,400,265,502,428,567,667,529,369,294,425,311,256,516
175,96,240,297,233,377,467,323,244,242,286,243,230,288
169,186,237,343,275,396,443,318,253,245,294,237,236,316
278,227,234,402,306,462,530,359,259,249,321,246,234,306
164,114,234,272,266,313,456,296,243,240,271,235,232,268
194,267,249,405,359,484,598,455,298,268,357,289,253,370
135,70,234,287,232,318,342,307,251,233,256,260,236,294
180,69,235,296,249,353,403,314,250,246,285,233,239,240
270,292,259,510,402,587,673,518,334,283,450,307,255,427
286,261,252,452,337,526,619,465,322,268,377,283,241,412
324,270,253,479,354,556,642,477,311,270,416,284,240,408
198,356,270,422,379,475,579,503,370,300,339,262,255,520
135,124,236,306,287,341,500,348,248,234,271,243,233,267
170,128,236,321,288,399,469,379,255,243,304,250,233,292
305,303,254,496,350,552,618,469,317,266,409,283,248,417
186,117,240,328,284,396,524,365,258,241,289,260,240,304
178,111,239,288,298,373,490,304,241,238,274,236,225,276
185,130,245,366,252,410,469,367,264,255,303,257,235,307
407,437,274,555,420,615,692,545,382,297,481,317,258,512
150,133,232,282,259,302,355,245,252,231,241,240,234,244
180,98,236,307,290,367,517,307,262,254,283,267,238,243
294,285,255,466,371,546,615,486,323,274,418,312,242,471
209,55,231,311,249,384,497,361,236,243,285,240,232,222
216,119,240,391,355,496,608,464,279,265,406,296,242,343
152,159,237,319,315,408,525,337,253,255,303,266,237,305
120,356,255,344,365,486,641,460,294,283,351,294,246,338
379,393,258,516,408,582,662,526,340,283,458,323,251,413
116,288,242,348,341,436,589,388,262,256,321,257,240,339
249,371,247,402,353,524,612,472,304,252,368,288,242,400
154,216,242,354,284,404,541,421,274,273,313,270,240,377
190,151,243,353,332,407,494,411,293,256,301,240,233,362
332,203,249,438,349,474,580,418,294,249,324,252,238,348
312,207,270,453,379,531,608,516,373,312,401,271,250,501
129,106,240,291,288,333,444,270,254,252,245,239,241,288
167,82,235,300,282,358,448,297,231,236,261,251,230,268
163,245,237,319,266,409,515,385,250,244,294,250,236,268
541,572,267,547,445,617,698,547,336,295,481,318,253,457
193,99,240,343,282,409,481,316,238,247,289,250,239,255
143,180,243,346,343,415,495,357,264,253,302,246,231,287
328,360,253,509,361,582,659,482,320,270,454,291,250,386
166,82,230,314,242,373,426,241,244,241,283,244,228,238
270,536,248,455,409,537,650,487,319,272,402,298,251,397
190,78,235,328,215,405,445,286,240,242,267,237,232,260
126,309,249,380,415,532,686,481,317,280,398,304,240,383
192,86,236,309,250,387,518,369,246,247,286,249,231,272
197,82,235,292,251,344,469,296,236,240,278,235,229,297
712,772,282,576,461,643,718,581,404,326,517,333,265,497
144,112,232,291,235,315,348,257,243,238,265,246,235,265
157,97,238,321,266,370,422,266,231,229,277,243,228,274
209,236,244,338,322,459,568,398,274,247,312,270,238,340
297,411,251,492,383,567,649,494,317,278,432,292,247,402
176,83,234,316,267,340,460,346,237,237,273,231,229,266
424,387,270,490,448,569,654,553,401,320,444,288,254,541
181,181,241,392,265,440,550,402,293,257,320,261,242,386
390,308,253,498,419,571,666,501,323,269,440,264,240,450
165,112,236,310,275,370,494,351,255,263,288,236,230,334
134,116,237,295,267,390,457,349,259,244,279,250,235,311
353,265,265,459,429,550,621,514,351,282,408,278,239,503
180,158,246,355,276,394,512,368,265,246,316,250,238,305
335,215,265,474,373,544,620,515,371,296,413,285,251,516
291,232,265,420,419,483,575,510,361,299,366,269,239,515
104,112,231,287,265,348,371,304,242,237,267,236,227,283
455,287,263,469,409,573,642,533,365,284,428,278,243,491
361,286,282,484,425,544,642,559,411,334,413,292,263,556
185,97,235,322,266,375,493,282,259,236,269,232,227,259
130,89,233,298,257,374,441,272,236,240,255,227,232,229
261,444,264,460,470,578,682,553,359,308,455,310,265,469
184,95,234,299,253,364,459,268,250,249,301,244,233,260
153,140,242,343,310,388,514,394,266,261,293,241,238,350
142,250,256,393,373,452,543,477,348,291,316,266,251,478
116,106,233,339,269,398,378,329,253,242,296,249,237,265
203,125,237,358,266,416,495,330,240,229,301,242,239,289
227,277,260,408,444,474,589,496,334,270,338,256,254,501
405,245,262,480,396,565,649,488,340,296,434,286,255,487
143,400,260,439,401,522,614,524,342,284,386,291,250,439
342,496,244,505,413,579,644,491,311,276,447,279,235,412
280,225,253,452,364,515,591,444,281,259,378,265,234,385
161,142,235,346,258,400,501,376,252,257,292,249,239,278
321,165,260,359,388,476,633,513,328,305,360,281,253,398
386,342,257,478,366,564,651,468,328,273,430,290,249,424
177,262,247,345,308,452,559,409,255,265,336,259,236,314
182,127,232,328,255,392,505,341,240,234,297,264,238,245
218,234,242,404,331,460,547,383,281,254,343,261,235,338
148,197,235,361,261,357,491,389,267,250,283,258,240,267
135,106,249,301,340,387,422,406,318,270,266,243,240,414
188,353,244,377,344,471,606,434,279,261,335,252,234,336
181,78,234,320,265,349,361,234,227,231,256,242,227,281
306,166,268,469,426,530,610,514,370,318,374,269,253,504
200,246,251,497,309,568,630,451,301,278,427,283,241,400
333,296,256,490,358,554,648,491,312,280,428,303,246,402
145,118,240,285,333,358,444,278,255,241,271,243,230,285
346,233,254,440,365,537,628,396,286,267,409,269,245,407
231,114,235,328,245,386,510,291,240,241,294,246,235,244
283,224,245,465,338,524,613,429,280,256,379,277,235,346
166,93,237,313,294,346,386,312,249,235,274,232,232,289
325,213,247,459,299,496,588,407,293,251,375,265,238,321
177,300,245,380,350,461,592,423,287,256,333,272,241,352
161,72,236,296,252,338,394,226,256,239,261,226,229,289
192,359,269,428,429,495,607,511,371,316,344,273,266,523
160,118,237,306,317,347,488,274,257,242,280,250,236,259
184,371,256,449,367,481,586,501,338,277,328,271,248,489
287,267,256,477,380,539,629,477,310,286,419,277,244,438
319,314,270,489,416,568,641,568,393,322,414,297,256,513
206,366,250,398,333,489,600,448,281,254,371,269,246,375
190,87,237,309,279,354,472,298,237,246,288,234,230,282
329,234,256,455,323,557,633,469,296,273,414,257,243,382
330,289,250,501,326,566,639,473,327,268,434,263,241,433
340,359,255,531,356,598,664,479,322,275,464,284,261,392
206,153,254,348,332,430,525,437,324,281,321,265,245,412
281,337,301,494,479,548,622,567,437,349,408,276,280,589
378,255,254,488,333,556,633,499,330,272,404,277,245,431
157,117,234,308,269,334,478,228,262,250,270,247,236,301
211,116,235,339,302,420,500,284,259,259,299,246,242,252
251,135,239,324,296,418,494,299,261,248,295,247,235,303
397,323,246,482,369,545,638,459,306,271,427,268,247,367
172,73,229,302,271,349,342,310,250,250,297,244,237,298
110,116,237,307,284,353,436,355,270,259,277,252,243,338
205,148,239,349,340,401,426,349,263,259,286,254,240,290
169,70,232,310,232,356,432,246,248,241,272,240,231,228
205,117,234,331,270,409,487,340,256,238,291,256,238,294
278,185,242,392,269,479,596,450,280,257,347,265,243,365
325,324,273,481,416,558,649,548,356,300,418,302,250,514
262,408,239,455,282,527,609,443,280,253,382,264,238,347
248,166,241,352,309,432,510,291,251,250,304,265,236,313
372,266,248,455,370,543,631,478,315,273,416,269,243,419
467,337,261,485,399,565,646,539,363,303,448,298,252,483
171,61,237,269,258,308,451,290,238,230,253,249,236,255
387,441,251,455,386,556,648,482,307,293,429,287,241,405
130,111,239,300,253,331,450,289,251,233,254,225,237,275
273,244,250,434,305,526,615,441,289,252,386,292,234,329
349,290,268,459,431,541,618,539,383,311,410,270,253,538
186,119,239,308,267,355,482,328,258,246,295,245,235,265
98,210,236,321,292,403,547,360,248,258,300,263,236,261
146,182,229,312,246,367,499,344,247,237,274,254,240,269
407,364,292,523,466,574,665,585,440,344,424,314,275,579
209,110,232,373,272,404,500,270,244,240,305,248,233,239
158,75,236,303,248,338,374,258,252,247,271,245,239,280
225,134,238,362,295,429,484,364,258,245,297,244,234,297
291,222,249,406,362,488,590,440,291,270,362,261,240,399
199,76,233,297,279,316,290,276,253,235,262,236,233,256
132,91,236,297,258,308,353,239,248,238,255,233,232,264
136,114,234,324,276,369,277,317,272,248,280,264,239,332
263,319,254,458,323,538,610,468,323,270,398,279,244,392
166,117,234,332,229,367,465,350,254,249,283,235,233,281
200,93,233,314,260,375,451,278,243,238,286,255,240,292
345,341,253,481,382,546,644,511,324,285,399,299,248,410
332,409,257,477,345,545,627,479,319,270,420,281,242,407
410,447,269,501,409,585,652,534,380,307,456,284,260,531
186,187,238,375,299,426,551,368,275,249,302,243,239,328
455,436,295,511,508,590,684,598,463,342,454,286,273,616
310,271,258,505,399,570,649,500,319,282,431,283,248,422
198,74,241,296,245,377,519,252,250,241,282,254,236,272
224,410,251,401,319,481,609,434,292,266,348,270,242,387
283,271,251,391,305,514,614,465,294,268,392,287,250,420
210,110,241,305,224,352,412,244,234,246,278,248,229,252
156,101,233,304,229,327,343,268,251,241,253,231,232,244
318,244,255,446,401,537,637,462,332,287,386,277,247,459
146,72,238,302,297,332,447,306,241,240,258,237,239,285
360,244,249,427,406,537,605,462,330,270,408,277,242,459
185,400,255,402,420,521,639,478,298,263,377,289,237,396
174,155,236,330,323,428,545,406,271,274,318,258,243,298
192,115,230,326,250,353,474,294,259,242,278,237,230,300
94,236,243,358,344,420,501,422,301,258,310,266,237,399
314,656,277,499,482,592,691,572,370,305,444,329,254,490
203,233,253,437,320,501,612,421,289,266,359,267,247,373
375,548,250,501,396,596,700,494,335,277,458,303,249,391
368,411,274,440,448,519,635,566,408,343,382,289,262,563
157,72,230,306,280,381,470,264,240,238,271,245,228,263
167,73,231,318,225,377,400,341,245,234,274,241,236,249
172,75,233,302,255,355,373,310,255,236,270,247,237,241
352,214,251,440,365,532,603,477,323,272,374,250,246,461
272,212,257,441,356,518,605,458,312,281,390,273,236,409
306,316,261,518,413,580,655,528,331,280,443,277,249,458
162,91,233,287,292,376,445,283,240,237,279,247,232,234
447,376,273,504,423,570,641,495,365,293,413,295,267,520
209,83,237,308,225,374,495,272,234,245,290,243,233,263
364,373,249,457,405,517,598,457,318,272,352,287,247,418
188,91,234,321,250,370,446,315,253,238,290,237,229,282
245,159,242,360,285,418,448,311,258,242,310,255,237,287
140,93,236,278,263,357,425,343,242,242,283,253,238,271
142,111,238,296,253,351,488,292,244,226,263,239,234,262
188,71,237,302,312,360,483,382,262,250,298,240,234,332
206,60,236,316,261,377,486,340,242,231,272,244,236,249
210,133,241,373,292,422,483,386,254,253,316,245,243,335
185,109,237,308,293,398,478,268,243,222,284,235,233,270
218,470,302,428,494,589,702,584,414,323,455,314,264,506
365,383,318,515,497,596,672,622,478,374,461,288,285,612
126,64,234,280,276,310,314,251,240,233,260,246,235,309
171,115,243,351,251,378,492,278,264,240,276,238,236,280
261,309,268,433,400,540,614,545,367,301,384,280,252,528
310,222,251,457,340,526,602,471,339,290,406,267,254,491
129,138,238,315,256,347,374,313,241,233,267,246,239,246
307,240,267,448,421,534,624,518,403,306,383,267,264,521
411,743,330,583,538,641,720,652,507,404,519,368,313,642
327,268,256,507,361,562,654,471,299,285,412,292,244,375
132,252,247,400,317,454,576,450,294,270,334,276,238,333
280,347,258,502,379,561,645,490,312,272,416,316,243,402
186,60,232,301,307,375,380,301,245,236,291,245,237,254
223,128,241,363,267,440,567,418,251,245,313,264,235,302
135,140,231,321,263,366,474,319,252,249,281,252,232,286
163,96,238,277,224,332,378,322,242,243,266,236,233,290
152,51,235,287,286,333,360,325,253,235,262,250,230,269
155,59,232,301,280,330,470,268,244,233,273,244,233,252
333,175,254,431,360,536,597,477,322,265,389,258,240,382
284,362,272,417,436,510,611,547,391,313,375,254,249,528
143,140,237,299,226,330,510,315,256,232,281,237,234,287
165,300,242,371,315,408,536,352,287,257,300,275,238,319
269,205,244,384,298,456,525,408,271,250,319,261,240,326
134,96,235,303,254,317,467,280,253,233,262,239,235,276
167,419,255,372,388,482,598,458,298,273,339,271,238,336
439,284,251,441,337,483,600,452,290,288,343,247,241,423
171,84,237,296,253,325,398,253,236,230,273,246,236,230
167,227,238,348,343,441,504,367,267,251,326,260,236,316
171,105,238,317,261,365,457,338,284,264,294,244,236,336
410,400,263,506,370,579,661,531,343,296,440,285,247,462
86,148,286,245,473,438,675,603,415,416,375,311,303,511
163,83,238,289,249,348,415,301,239,248,271,233,237,286
122,125,236,293,250,343,512,251,241,240,268,239,233,272
171,87,236,300,263,337,430,302,254,241,247,235,231,241
307,474,260,495,400,547,655,533,320,271,399,277,247,478
194,105,233,288,259,340,491,327,246,233,281,223,229,231
207,95,236,324,268,383,470,289,248,241,292,242,228,256
410,347,250,480,344,576,658,485,296,264,434,288,246,384
145,93,241,340,226,375,523,306,248,241,289,234,234,265
249,268,248,429,337,536,616,452,279,255,393,268,234,366
87,142,239,288,296,361,543,373,286,278,283,241,242,340
281,234,249,425,275,481,592,408,268,260,348,278,234,328
199,98,235,323,242,372,410,303,249,249,275,244,234,269
204,84,243,361,310,444,511,358,255,259,305,264,237,291
237,449,262,502,416,572,656,497,322,283,422,285,246,428
331,506,255,553,410,611,689,533,330,283,479,308,252,432
95,157,239,330,352,392,528,385,269,251,322,255,246,330
176,219,259,423,370,512,563,493,329,272,374,251,242,468
136,322,250,422,329,482,600,439,285,266,335,286,245,372
257,417,273,509,398,570,653,540,391,323,432,296,259,538
