"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
199,88,234,303,270,354,451,313,254,233,367,231,237,264
189,285,238,317,309,428,493,406,261,246,395,262,235,286
164,155,238,307,304,373,509,247,245,234,373,242,232,273
260,431,257,477,419,571,661,509,314,279,635,298,251,379
250,126,239,355,284,413,448,350,238,241,461,248,228,263
159,135,235,297,271,402,456,293,243,238,559,240,232,248
356,289,242,485,328,563,641,374,281,258,522,266,237,348
141,89,233,295,296,298,379,257,229,234,311,242,235,283
152,120,229,300,260,309,439,259,247,235,331,241,230,260
162,127,230,265,219,277,255,261,236,227,267,231,233,227
214,105,231,322,244,384,480,267,236,233,342,240,231,251
192,101,229,289,245,331,421,291,238,238,349,236,231,286
172,70,239,310,238,319,395,276,243,234,298,229,228,248
202,117,235,350,248,405,458,322,243,243,344,235,235,249
180,74,234,301,280,326,453,365,247,240,371,242,234,264
233,269,238,408,261,458,534,306,247,243,542,258,235,284
386,259,240,447,310,528,619,347,253,259,592,265,236,314
187,125,233,350,285,395,513,289,237,246,349,245,237,288
321,261,247,444,274,536,608,406,265,252,570,279,236,288
174,116,234,302,259,329,491,288,236,233,362,231,231,235
177,400,246,379,392,474,580,400,284,266,403,273,240,329
130,67,232,266,263,304,338,348,237,241,294,236,231,252
178,94,235,305,280,340,487,240,241,239,303,240,233,241
178,77,233,289,293,316,360,284,231,232,318,241,229,239
408,297,243,468,265,560,616,455,278,250,556,285,233,335
508,391,252,548,348,606,685,485,289,277,604,295,236,415
193,70,231,303,248,358,351,286,238,239,325,242,234,255
400,351,250,505,304,572,637,492,285,263,557,279,237,362
184,96,239,324,263,345,462,300,241,232,344,243,229,233
185,121,240,322,299,372,470,310,261,243,361,248,238,256
98,263,249,398,372,477,596,461,272,255,383,269,239,327
414,623,256,461,404,546,661,493,324,274,501,297,243,400
258,140,240,350,293,445,537,367,252,230,484,253,233,301
182,76,233,317,243,353,359,285,240,235,313,232,233,266
161,154,234,290,212,344,429,243,226,234,285,244,235,261
149,71,237,301,226,327,346,264,245,232,299,224,233,249
183,124,239,301,251,387,497,331,241,236,305,233,233,247
149,262,241,382,238,424,528,276,257,238,390,252,234,289
165,167,233,320,243,393,553,334,247,236,405,255,231,274
220,83,236,344,261,392,519,316,252,241,330,246,230,254
216,88,230,319,206,389,392,317,235,232,341,243,227,265
197,98,228,299,265,340,376,291,239,236,300,238,235,240
202,146,231,328,289,414,405,276,238,241,395,248,230,250
186,251,234,357,256,436,491,361,242,251,404,262,234,305
241,320,241,376,318,462,566,387,255,251,407,255,235,283
185,80,230,311,275,342,402,235,237,229,322,252,234,242
210,53,235,287,240,324,384,257,241,237,289,233,230,266
197,122,233,322,226,354,443,305,232,226,381,258,230,246
226,110,237,351,264,414,447,296,239,239,402,258,238,261
216,246,236,361,261,460,555,358,238,238,584,253,232,274
269,253,245,468,284,541,614,356,262,253,564,275,234,298
128,150,233,303,274,390,452,287,235,236,403,257,235,241
187,139,235,304,253,371,475,310,252,232,361,231,232,249
193,87,231,276,225,335,429,281,229,239,326,225,230,255
304,246,240,408,293,506,578,363,260,248,451,266,229,311
365,248,243,478,351,559,614,441,261,257,507,285,239,335
157,127,233,326,262,389,549,345,247,232,344,249,234,254
137,100,235,267,219,323,391,240,236,218,306,234,233,258
186,102,237,290,267,340,434,349,242,239,366,245,230,242
487,318,240,518,373,580,652,467,293,258,570,301,235,305
491,360,244,514,319,571,664,453,291,261,565,284,237,344
141,148,232,325,215,350,510,334,249,237,379,250,237,273
261,222,245,383,320,473,592,362,260,248,524,247,240,330
420,330,240,476,319,553,622,420,272,249,568,261,235,350
206,110,235,325,259,391,476,375,249,263,346,248,239,298
287,169,247,417,407,518,643,501,311,303,412,269,247,406
209,92,233,335,337,368,364,294,238,249,346,236,232,282
191,68,230,292,275,312,333,247,245,230,320,239,231,235
222,205,251,358,325,490,623,453,290,259,454,286,243,356
206,154,229,358,273,389,407,218,237,240,358,230,233,259
487,372,241,527,294,580,654,422,283,255,567,292,248,359
241,133,236,338,252,410,513,309,259,229,565,245,235,302
140,74,234,298,238,312,304,268,242,238,289,246,240,235
159,221,238,316,305,397,448,360,246,235,395,260,230,276
180,122,229,317,306,356,444,239,249,241,359,239,233,283
212,250,234,343,270,422,502,288,234,247,545,242,238,297
176,128,233,338,268,350,431,291,249,245,328,227,231,263
408,369,247,501,340,594,664,466,292,251,601,292,243,353
216,76,232,306,266,373,426,334,251,240,381,253,229,256
160,116,234,276,280,348,497,300,248,239,284,247,240,299
230,119,239,326,249,390,469,298,237,235,439,246,235,292
340,266,239,473,274,535,620,407,270,248,505,257,229,293
429,406,241,499,359,584,670,441,292,261,544,286,242,372
190,180,235,368,322,416,517,247,260,249,508,267,236,293
206,75,231,304,279,352,435,302,243,234,311,242,233,279
201,75,235,301,280,334,439,264,247,231,309,233,231,230
277,187,236,347,296,419,504,344,251,244,394,241,231,292
398,293,242,448,331,552,635,427,285,263,543,273,239,346
176,123,238,325,287,378,448,276,243,236,402,251,233,251
177,84,231,318,292,339,441,237,237,234,404,238,232,257
198,183,241,345,263,417,532,322,248,235,610,269,234,280
462,386,249,529,354,587,667,471,289,270,591,306,237,397
135,278,236,333,329,427,545,375,245,248,374,278,237,299
206,380,236,398,272,469,571,417,253,264,384,251,235,304
196,73,236,306,239,364,421,271,233,238,325,240,229,267
338,377,243,455,378,557,642,420,285,253,509,283,237,319
158,95,232,294,231,334,452,223,244,238,563,252,231,254
170,93,240,310,280,362,477,268,251,248,315,246,237,242
148,75,231,275,207,287,401,266,234,231,282,228,234,253
249,208,235,352,323,445,575,342,249,250,379,251,235,277
193,153,236,347,241,406,487,309,246,239,496,251,234,270
194,94,236,294,259,335,434,318,233,236,322,251,232,262
328,265,244,457,299,518,615,430,275,256,455,245,236,294
462,335,240,495,310,569,629,440,275,237,561,265,238,334
278,143,241,388,255,496,563,399,256,237,545,248,228,330
136,144,237,321,271,348,405,319,245,242,331,261,237,251
203,96,237,325,239,374,443,247,243,229,357,237,237,275
194,177,238,353,250,409,522,334,235,237,562,249,233,275
221,158,239,364,248,426,508,321,251,241,371,251,231,283
142,91,233,287,208,323,430,244,239,235,317,243,229,243
255,190,238,366,277,488,566,352,261,238,471,262,234,276
368,246,248,462,347,551,619,413,270,251,547,277,242,331
273,179,238,378,258,435,525,361,250,236,405,258,236,279
375,456,241,494,320,553,645,444,282,256,585,278,244,357
452,362,246,520,298,582,659,479,284,270,590,296,238,333
205,118,229,331,262,382,465,330,252,248,464,256,238,277
172,166,238,319,274,381,516,291,246,251,357,239,234,251
176,161,233,310,256,330,467,306,247,241,320,237,228,218
421,263,241,472,333,540,591,432,272,249,551,268,236,336
177,107,231,317,255,367,360,285,237,225,357,242,230,235
185,148,233,323,272,392,457,294,240,247,337,258,238,251
221,122,238,333,254,398,500,298,245,234,392,244,233,268
205,172,228,332,299,408,540,287,255,238,504,246,234,289
187,137,234,347,286,377,479,279,246,242,392,239,237,274
344,232,244,446,243,531,595,418,267,246,538,253,240,326
435,337,243,497,298,571,651,446,289,265,558,271,234,336
152,407,241,398,296,526,608,464,278,268,695,266,238,336
271,116,239,369,271,454,521,280,243,240,408,249,231,276
275,160,238,377,297,449,528,319,250,241,501,252,231,282
185,95,234,306,256,319,447,268,241,239,334,230,238,252
171,76,231,298,267,337,432,211,245,238,374,228,233,283
201,92,234,338,241,376,443,302,240,245,361,242,232,274
154,127,233,306,229,345,493,254,241,241,419,238,234,296
200,89,234,313,257,355,458,325,239,249,328,243,229,265
459,436,252,538,382,592,667,470,289,265,610,291,245,360
221,170,229,355,307,413,546,281,249,242,453,249,238,259
119,135,231,283,253,327,474,300,233,234,417,252,230,252
376,420,243,507,381,578,637,457,275,264,548,289,237,353
183,79,234,292,260,321,411,286,246,237,298,230,233,251
456,443,244,533,367,601,671,454,288,253,590,292,237,347
221,144,229,340,247,420,463,323,237,240,526,238,233,249
285,174,240,414,292,473,558,357,249,241,526,253,234,270
180,110,230,316,255,356,417,316,249,237,303,233,229,262
334,410,241,499,325,574,658,461,284,282,611,311,235,330
144,134,236,295,236,340,449,274,235,248,477,246,231,240
242,263,244,472,307,543,621,428,267,265,540,287,235,306
263,481,241,447,335,533,647,486,279,256,455,276,240,343
115,85,234,251,245,278,270,275,235,233,292,232,229,231
214,192,237,386,310,457,555,341,253,237,590,266,239,303
284,155,239,378,242,458,568,373,249,232,524,242,232,292
169,106,237,339,276,392,476,290,252,242,377,238,234,253
149,84,237,286,237,348,443,240,240,242,318,232,234,249
340,279,245,448,321,535,638,401,272,255,553,258,234,329
307,251,241,455,329,525,610,365,280,245,512,261,236,281
203,92,238,306,228,375,484,319,247,237,369,236,232,254
119,118,232,276,240,285,401,303,239,239,327,241,230,236
399,453,241,478,339,551,630,430,270,244,559,297,237,361
225,243,236,374,262,482,569,342,253,245,668,240,237,306
166,95,238,308,265,355,381,318,235,229,328,259,235,247
691,727,252,543,409,610,689,505,311,272,669,346,250,419
248,147,233,360,254,427,538,305,255,242,423,255,237,269
367,291,237,450,339,541,621,393,272,269,548,309,241,326
352,485,239,448,344,522,624,467,293,269,492,290,239,345
223,83,231,297,249,371,454,357,241,236,351,253,229,287
216,254,240,434,324,516,597,397,264,233,528,265,238,299
450,342,247,529,350,576,655,473,275,260,584,281,238,366
191,467,256,459,460,552,661,521,322,294,591,284,252,431
196,197,239,381,285,438,563,367,256,252,511,261,241,264
168,167,239,279,252,377,512,358,249,246,317,241,237,301
392,314,237,434,319,547,624,425,263,252,629,271,240,343
202,100,236,330,271,371,422,314,240,234,385,231,229,265
390,385,246,519,367,590,649,448,284,267,621,261,248,333
217,108,232,344,229,418,504,255,244,231,364,240,234,277
174,122,239,294,268,343,361,295,242,239,334,233,232,254
188,189,241,361,317,421,512,313,236,235,457,259,232,263
137,127,229,316,266,327,365,287,245,230,285,247,229,232
169,336,245,458,375,523,633,467,283,268,416,290,240,334
388,242,236,411,320,521,609,389,258,243,570,289,236,309
182,61,230,296,249,336,353,307,237,251,316,248,234,274
539,307,247,525,372,602,683,482,292,268,588,275,235,329
243,427,248,376,313,482,604,417,271,257,400,281,240,322
181,105,235,324,251,336,455,334,243,238,351,236,224,245
177,59,234,282,269,332,385,237,238,233,307,227,227,261
794,582,252,569,360,624,698,503,298,258,642,293,244,404
348,286,245,470,279,554,614,394,278,268,579,273,235,342
359,239,243,449,326,548,659,412,268,249,504,282,236,313
308,287,238,501,317,555,624,416,276,264,584,295,238,286
190,103,237,296,265,371,500,290,242,241,508,253,237,289
298,204,239,385,255,439,491,369,238,246,421,235,228,304
364,446,244,522,326,563,644,448,261,267,661,291,240,338
166,93,235,300,271,306,386,255,238,229,316,228,232,264
492,405,240,512,334,585,658,485,291,282,608,267,250,330
160,128,231,352,288,426,519,341,249,243,481,237,231,263
382,338,242,470,326,554,640,433,283,265,552,288,243,335
147,75,230,281,224,327,350,292,238,236,317,235,232,236
415,335,244,501,347,577,663,463,299,271,603,278,241,314
365,314,238,460,325,536,606,399,267,257,477,266,236,327
209,134,235,340,249,381,482,273,247,225,393,260,234,246
196,113,233,332,225,351,520,238,249,236,360,250,238,268
359,318,246,495,355,561,645,452,292,261,553,272,249,319
283,147,241,380,240,474,538,395,252,251,509,272,235,276
236,144,231,335,239,394,445,277,241,232,371,243,230,291
183,130,231,365,265,425,529,310,240,238,346,252,238,264
158,74,235,300,273,329,440,265,233,237,290,253,225,247
476,383,245,507,342,595,663,425,293,249,592,262,234,316
372,378,245,505,327,562,627,400,280,251,557,299,238,326
231,124,236,349,253,426,522,337,251,241,488,245,232,251
211,357,240,382,343,478,545,435,262,249,539,262,236,325
329,170,242,434,304,532,633,403,265,252,535,268,234,312
206,84,236,323,281,396,515,304,240,247,304,239,232,261
149,141,234,311,279,358,448,345,248,243,331,249,233,285
175,118,232,292,225,299,314,271,226,236,293,235,230,271
180,80,233,309,225,391,419,264,245,237,398,242,227,268
143,72,234,296,250,303,366,270,241,235,305,239,230,247
206,126,228,316,234,364,417,291,240,230,363,263,231,254
153,144,237,325,273,368,468,314,239,241,471,238,229,270
193,133,236,308,285,354,425,283,226,235,306,242,228,241
161,159,234,322,269,378,472,313,253,243,369,245,234,277
179,109,228,316,279,383,443,329,230,237,382,237,234,305
239,270,236,395,307,484,596,350,264,257,529,254,237,316
151,109,236,294,284,375,500,276,258,259,396,235,238,316
187,234,233,356,311,421,486,340,253,248,407,238,235,289
327,321,247,492,320,570,650,446,265,260,541,271,238,288
287,311,240,373,316,461,562,349,251,253,479,250,233,295
254,281,237,412,251,501,586,394,252,248,487,272,238,318
194,226,244,379,356,463,578,394,263,246,371,261,241,292
165,105,234,275,261,365,484,313,256,252,323,250,234,255
205,290,279,444,412,503,580,538,394,320,359,281,259,563
210,175,276,321,511,518,703,589,409,407,460,302,287,514
216,213,239,338,318,407,552,304,249,230,366,253,231,273
237,101,239,312,273,390,482,260,239,237,533,244,233,263
200,92,236,336,265,366,470,289,233,244,367,254,238,239
210,101,235,315,252,360,426,236,242,238,335,229,231,243
165,90,230,302,228,316,471,251,229,243,307,248,233,241
176,123,238,303,250,339,409,329,249,240,344,245,236,241
102,100,235,293,321,418,518,338,257,241,326,258,234,297
310,183,243,429,364,543,659,501,303,289,422,269,254,448
85,129,234,315,225,373,458,308,245,238,295,246,234,262
210,112,237,303,264,382,405,273,239,239,397,252,231,256
182,227,234,355,341,440,528,355,260,254,473,251,239,285
218,109,232,301,300,377,488,275,256,242,424,256,237,281
130,131,233,315,256,347,441,320,236,242,305,240,228,241
204,108,235,320,267,364,458,305,240,225,330,236,231,288
127,128,237,325,349,428,530,336,255,256,323,242,232,259
252,160,232,364,299,457,539,353,255,243,406,250,233,270
387,471,238,443,305,476,610,413,268,261,361,288,258,315
402,299,243,452,337,562,652,458,272,250,555,277,239,344
431,244,251,503,348,610,661,489,285,261,550,286,242,336
156,80,237,275,322,448,555,420,251,225,330,248,234,288
425,386,251,481,321,591,689,499,261,258,557,281,244,363
224,482,239,386,387,530,642,472,266,252,418,269,237,316
365,327,241,503,293,583,664,451,292,266,522,285,243,309
140,313,278,478,536,699,802,653,417,337,556,310,256,461
209,161,262,428,462,684,791,603,371,298,544,274,241,432
109,111,236,256,226,109,0,167,232,237,275,236,233,243
256,548,245,456,358,480,570,417,284,266,482,289,241,344
483,325,245,508,335,568,646,419,294,272,582,291,239,324
160,236,235,325,284,366,503,333,271,243,340,252,241,252
405,397,249,505,348,569,657,482,299,263,531,288,235,345
548,329,244,542,393,607,680,504,292,270,589,294,238,383
408,313,241,473,324,547,650,444,294,247,558,272,241,343
166,280,239,405,316,485,603,431,277,251,400,247,240,301
285,192,239,413,324,508,606,430,275,255,464,262,239,279
207,295,241,378,363,519,646,471,294,264,436,281,241,339
257,401,237,423,297,522,639,432,276,258,493,269,239,319
278,454,238,453,350,538,647,456,287,259,458,278,242,348
440,491,256,523,400,609,710,521,291,278,579,305,246,385
344,222,241,469,343,571,657,426,263,255,571,258,234,345
381,301,243,499,339,582,682,482,267,272,583,282,238,334
205,102,230,315,293,389,556,312,244,238,358,248,235,256
537,419,246,527,368,610,679,487,293,254,610,268,244,366
365,257,244,492,344,555,636,466,259,259,510,256,234,296
379,371,235,513,283,594,673,462,278,266,593,284,239,340
170,169,234,338,291,421,451,337,250,233,411,235,230,271
209,132,233,335,302,415,536,336,247,233,369,241,235,299
353,276,242,487,297,545,628,391,269,260,521,259,239,286
270,261,235,386,261,451,552,306,239,238,451,250,232,294
177,261,248,353,309,448,591,415,269,252,500,265,237,338
413,388,245,508,341,592,673,449,286,263,582,289,243,362
266,253,236,381,284,470,582,372,262,241,450,281,230,301
346,292,245,458,290,550,637,402,281,247,540,271,238,271
103,198,256,373,308,459,619,452,284,280,407,260,248,332
202,131,237,313,300,391,524,351,258,235,298,259,233,253
182,345,239,396,354,420,566,395,271,266,389,255,239,295
411,329,249,478,322,543,618,439,261,265,619,260,236,339
451,494,239,504,335,575,669,446,296,252,561,285,239,344
226,292,233,397,327,498,615,395,265,253,622,272,235,324
122,139,237,311,231,286,432,252,234,235,318,239,231,271
252,493,242,453,380,530,620,421,287,265,524,276,233,310
206,192,232,347,290,378,434,293,252,243,430,259,233,287
420,308,238,499,362,555,633,452,257,266,525,270,241,346
228,362,238,380,355,524,641,432,276,270,449,289,244,373
189,163,242,401,297,430,546,346,261,262,451,276,240,294
201,87,225,313,245,342,367,348,239,238,335,245,225,253
218,168,229,335,257,401,448,299,241,234,346,236,235,256
163,167,238,373,273,450,557,359,259,253,402,258,236,292
200,250,234,327,272,429,547,400,262,250,352,244,236,263
347,225,234,445,336,520,605,438,275,251,569,285,235,314
332,161,241,431,263,508,565,425,281,252,469,282,234,290
171,82,234,288,240,346,447,273,236,229,346,244,232,257
194,97,235,328,248,365,408,282,244,235,337,236,237,268
169,96,236,330,296,381,491,296,244,246,336,239,233,259
339,369,245,440,314,543,630,446,287,267,596,285,232,333
408,330,231,461,322,548,625,382,271,260,595,282,244,325
465,727,251,527,379,582,667,480,310,267,514,294,244,377
343,388,240,447,377,535,629,432,270,276,559,276,240,353
417,279,244,503,301,572,633,436,274,254,592,277,236,309
333,232,241,441,307,525,594,406,258,244,530,252,229,328
181,87,236,308,321,398,480,328,241,241,432,250,236,273
158,98,235,289,284,356,467,332,243,230,318,231,236,253
145,106,234,340,282,427,520,322,242,237,355,227,230,271
165,86,227,317,249,349,351,291,224,234,335,237,225,249
140,135,247,296,371,374,545,442,304,279,348,276,248,340
186,72,238,309,221,338,444,284,237,239,338,235,233,259
266,536,255,522,483,600,706,543,357,325,620,308,258,472
153,69,235,304,260,315,363,275,244,235,382,237,236,249
383,298,240,443,310,546,632,429,273,241,545,267,235,336
339,320,243,484,344,565,644,445,274,252,545,266,240,336
334,227,240,420,307,518,593,356,258,257,562,270,238,334
153,138,228,294,259,322,354,257,244,242,330,238,233,243
239,446,246,393,371,516,649,465,282,269,389,282,243,371
162,146,233,317,298,366,507,279,237,245,411,237,235,230
145,70,231,307,254,316,469,289,228,227,300,265,231,248
204,310,244,406,397,502,631,460,288,280,437,298,240,349
186,84,235,285,244,371,491,244,251,233,292,238,233,232
161,339,237,387,329,485,599,453,275,256,529,283,236,352
158,102,234,310,291,395,433,288,225,232,571,239,231,258
245,391,241,388,329,516,635,457,266,252,557,285,236,352
226,161,237,379,295,466,567,374,247,248,579,261,235,278
336,347,240,515,334,583,646,459,291,267,599,293,238,321
173,103,232,327,259,342,431,294,238,237,348,251,237,246
181,99,232,332,256,376,436,296,244,232,351,249,236,253
196,49,234,321,239,339,456,291,250,239,331,242,235,242
669,574,257,597,404,644,713,514,321,289,631,315,247,402
204,168,238,349,240,457,544,347,244,236,536,246,233,286
389,327,241,482,326,555,630,404,266,254,538,276,235,310
169,70,231,278,234,318,412,348,241,231,347,236,234,238
164,116,232,325,264,378,371,311,246,239,307,238,231,256
200,116,234,349,287,401,455,321,243,234,354,254,230,233
194,97,231,305,252,338,432,254,233,237,369,244,237,274
160,319,238,375,278,427,569,345,257,252,402,248,240,308
214,206,235,381,269,438,497,382,260,239,489,270,239,296
183,68,236,293,238,323,395,251,244,231,366,243,227,244
223,180,238,360,258,400,475,284,248,245,447,248,239,262
152,87,227,303,287,334,500,265,235,246,380,241,237,250
175,57,234,294,249,360,476,368,250,247,286,256,236,285
163,118,238,295,264,316,433,247,241,241,297,244,233,251
341,301,248,463,345,519,597,395,260,262,554,248,233,299
411,311,243,510,330,581,651,474,283,256,568,268,242,365
166,324,240,410,343,468,573,341,259,248,485,259,240,322
146,249,238,321,337,442,546,405,260,257,358,270,236,323
99,180,232,283,290,400,518,353,251,248,510,244,233,265
195,53,232,298,266,328,430,313,244,236,304,237,230,268
345,229,244,457,321,515,594,391,253,254,523,261,236,341
176,407,233,382,332,460,584,402,268,242,413,287,230,302
194,124,233,330,240,352,518,303,242,236,373,240,233,265
166,186,238,343,266,411,536,347,253,243,366,271,230,273
199,96,234,338,279,390,477,258,236,243,461,254,226,230
363,336,242,508,349,580,653,421,274,263,605,264,240,344
450,470,250,509,389,592,687,474,304,280,571,315,240,401
153,102,234,302,231,354,439,270,239,238,342,232,231,255
122,127,237,282,199,292,372,304,247,233,294,235,232,251
196,72,234,320,257,389,441,317,245,234,348,237,233,262
213,208,237,369,302,435,556,373,253,246,338,263,237,296
185,77,235,279,263,312,335,309,234,241,277,240,235,262
167,131,231,287,229,349,343,305,236,246,328,234,226,250
315,232,242,470,271,533,616,424,254,260,515,262,234,333
462,435,245,484,324,577,648,460,276,260,560,283,237,359
167,66,237,310,253,333,400,267,238,228,361,247,236,264
149,102,237,303,298,361,383,305,253,235,350,237,236,255
367,332,247,499,345,558,627,433,281,258,578,282,238,338
197,85,238,302,267,365,315,277,248,228,403,241,236,285
491,276,246,518,288,599,658,486,273,261,590,300,248,282
145,99,233,305,244,381,361,312,238,235,414,245,240,276
391,425,248,497,366,576,665,497,285,255,603,297,240,358
185,95,233,316,271,343,447,312,235,238,415,248,230,258
317,574,250,486,381,560,655,485,305,264,551,297,245,380
313,236,235,426,302,496,605,324,244,252,513,240,233,305
199,119,238,338,313,399,493,286,246,237,479,224,232,250
163,243,233,322,290,421,526,312,262,247,367,246,237,272
442,299,243,489,366,580,667,398,298,261,584,292,239,338
156,329,239,401,284,474,578,425,258,257,396,262,240,281
341,233,238,458,320,530,619,429,262,259,501,268,237,302
177,167,242,294,314,365,428,333,244,239,338,230,232,261
457,398,246,508,374,586,665,479,283,252,584,295,241,340
410,203,245,442,293,541,604,403,265,256,557,268,239,309
182,75,233,299,264,347,450,260,232,238,316,233,230,235
125,126,235,293,296,330,404,230,243,244,296,234,236,272
366,244,245,444,334,535,611,394,266,248,541,279,241,318
197,79,237,291,207,326,331,294,232,233,364,241,229,242
177,184,243,319,319,403,537,380,253,245,359,259,237,291
200,138,237,315,265,427,508,320,255,239,548,263,230,294
292,297,236,385,265,459,493,368,257,246,430,254,232,325
246,185,237,397,316,472,572,399,252,239,506,271,233,297
460,390,240,523,360,580,650,462,281,264,576,290,245,379
130,107,236,286,294,346,470,305,244,250,448,248,232,270
132,91,233,287,232,353,334,323,246,228,358,242,234,235
217,184,232,391,232,434,583,283,252,238,478,261,229,263
149,56,231,263,256,295,385,250,235,245,274,221,231,241
142,94,235,292,229,307,455,285,244,236,314,229,243,244
162,77,241,291,199,320,482,302,239,245,344,244,239,275
206,152,239,308,241,396,544,316,242,236,350,246,232,285
476,386,246,509,305,566,645,435,271,247,583,297,233,330
168,240,235,356,307,433,560,340,265,242,446,266,235,268
196,164,236,328,272,410,513,308,257,242,603,260,230,238
225,110,238,322,241,376,497,288,241,240,375,242,238,258
227,75,225,313,310,391,483,303,232,234,415,223,230,241
