"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
195,62,234,301,231,341,512,341,248,232,282,254,235,244
204,71,230,330,223,342,502,311,239,249,275,241,235,269
334,411,242,460,407,561,749,556,337,286,445,322,239,357
216,73,241,333,258,402,500,343,237,239,273,248,228,277
402,653,248,566,448,617,795,604,369,312,495,353,256,402
166,114,231,296,225,331,568,341,250,228,262,249,229,252
100,137,236,335,250,407,565,349,254,243,301,245,234,233
165,86,228,303,201,333,453,312,246,241,287,256,235,261
356,181,237,440,310,507,657,429,283,276,376,264,238,324
157,91,236,289,217,321,586,349,254,238,264,257,230,244
222,222,236,339,295,374,583,323,244,239,288,264,232,253
582,314,252,536,384,601,730,557,317,272,470,316,239,391
357,296,241,452,296,537,677,481,302,264,412,284,246,330
181,155,234,329,276,401,649,412,259,246,292,261,234,258
198,70,235,302,258,360,534,351,258,237,267,223,233,263
189,102,232,344,257,357,557,332,258,243,298,262,238,284
138,104,235,300,261,353,539,369,259,253,267,265,236,232
586,814,261,601,482,676,830,659,421,350,555,425,261,474
169,125,233,297,284,332,542,349,256,247,279,253,229,244
156,89,232,319,283,369,473,364,238,242,296,234,242,271
178,89,235,285,265,333,492,348,234,232,274,251,239,228
162,94,234,302,279,345,645,414,253,236,281,244,236,256
142,100,231,297,284,336,554,394,267,245,271,255,233,261
357,314,248,486,319,569,735,564,319,283,439,312,243,339
178,89,229,318,295,375,513,334,248,228,289,247,233,255
195,93,234,307,265,367,562,346,243,242,276,228,227,253
169,62,233,293,221,350,373,302,254,230,274,241,243,242
517,347,248,531,404,611,745,558,334,273,485,320,245,363
227,86,233,318,299,370,493,295,249,234,287,230,228,260
284,464,251,541,429,601,772,579,350,292,481,377,253,378
465,359,246,496,364,552,719,490,296,258,428,316,236,321
189,185,240,324,249,408,632,470,274,246,312,275,237,297
227,171,237,357,274,432,623,408,261,249,335,257,233,281
309,287,247,455,364,547,739,564,319,273,419,328,247,351
217,91,232,336,273,378,514,368,247,245,274,255,231,288
223,64,235,310,231,363,493,236,251,233,275,247,233,259
160,133,234,288,286,334,606,398,268,235,275,266,229,241
133,58,229,269,271,318,397,331,243,233,250,234,235,253
182,254,242,355,336,428,631,453,277,264,327,300,243,273
442,326,243,464,404,562,735,548,312,271,442,293,241,365
184,94,237,299,243,364,468,304,244,239,264,242,232,232
190,169,237,355,307,401,632,394,264,248,301,268,236,266
160,88,233,283,224,316,503,301,242,258,275,251,234,252
331,328,242,471,356,542,707,524,280,266,420,291,231,315
209,91,234,323,237,365,514,302,235,233,276,231,232,250
289,248,246,434,336,542,723,523,325,289,397,289,248,405
141,375,250,439,362,503,668,498,298,261,367,292,245,325
286,200,234,407,336,483,679,474,277,265,372,272,239,334
382,302,244,487,385,559,748,575,332,282,418,325,242,340
177,133,231,301,261,352,380,263,239,226,266,264,233,247
309,235,240,427,369,496,615,439,267,262,365,272,238,297
295,236,241,402,343,482,638,443,265,242,361,272,232,289
341,246,238,427,353,488,706,501,294,261,351,304,237,291
168,173,235,319,292,358,621,400,258,248,297,254,236,278
141,66,235,262,282,271,517,263,229,247,246,252,230,236
154,188,240,314,279,383,615,395,253,245,295,274,244,254
314,379,246,497,359,566,732,556,305,272,432,302,248,316
132,180,233,296,275,337,641,439,267,241,275,254,234,279
176,86,232,307,260,352,517,317,238,237,263,226,230,248
223,158,238,354,325,406,618,375,252,238,287,271,236,283
169,108,232,302,258,342,460,293,246,238,270,257,234,244
163,63,231,288,289,339,613,418,271,252,259,254,231,275
268,342,246,453,383,526,737,556,329,267,399,311,242,336
144,288,242,350,314,431,698,481,292,266,318,292,236,318
168,235,235,333,285,411,623,415,256,251,295,277,235,294
193,74,235,299,250,339,491,299,243,240,270,227,232,260
199,161,235,333,307,437,637,400,262,237,298,263,236,274
179,103,238,330,282,412,520,367,272,247,292,256,239,299
203,97,239,309,321,363,554,291,266,249,297,236,228,256
165,95,240,304,260,334,493,276,234,230,266,243,232,291
142,78,230,297,252,346,518,221,233,238,269,246,232,261
210,225,234,346,310,435,655,447,281,256,314,247,230,285
234,112,236,347,288,413,553,368,256,244,294,264,232,274
140,105,233,307,258,340,533,328,247,234,264,240,236,281
187,112,235,329,292,369,625,450,279,265,287,272,239,323
274,206,235,443,283,485,640,402,270,245,369,285,241,284
163,392,242,378,319,431,624,430,284,251,351,277,246,343
205,83,233,305,269,374,512,323,259,244,267,244,235,249
177,252,236,379,385,436,822,649,386,307,327,354,241,299
204,58,233,288,230,343,482,350,237,229,268,230,234,204
167,146,234,283,272,345,559,379,253,240,268,239,227,256
327,306,238,423,366,511,665,463,277,258,385,288,234,318
187,68,238,308,225,343,572,388,249,237,286,239,232,236
224,86,236,303,285,381,567,326,240,231,292,236,238,261
219,78,239,307,258,375,537,336,238,235,277,239,224,250
259,213,245,455,326,529,649,466,282,265,396,283,236,293
168,168,234,325,279,395,617,433,273,234,297,270,238,278
370,309,247,499,373,561,753,557,325,298,436,333,252,348
140,55,235,277,256,312,598,405,263,247,274,240,236,235
167,104,230,294,256,331,472,231,248,240,284,260,235,269
406,284,248,474,362,538,750,565,312,264,411,290,231,348
178,81,234,284,271,328,505,306,243,232,265,248,235,249
296,214,237,391,307,458,660,460,279,270,325,271,236,315
460,379,236,498,385,568,722,529,298,270,450,317,243,365
174,117,232,293,283,299,504,353,244,252,274,236,235,258
166,161,237,294,290,346,588,358,260,247,298,230,236,259
194,61,230,280,241,366,470,263,238,235,255,236,232,235
250,132,238,360,274,401,609,353,254,244,324,243,235,271
204,237,236,327,335,430,663,471,277,253,306,287,234,304
205,78,231,301,269,382,552,347,250,237,284,239,236,258
317,299,241,448,372,522,756,558,334,267,404,293,239,309
364,422,239,513,379,586,719,515,309,281,460,335,242,378
149,103,234,344,261,388,578,322,247,237,269,243,232,265
187,144,235,345,237,397,487,318,251,234,298,249,235,258
190,84,238,314,323,375,496,325,240,232,268,236,233,258
188,128,231,329,251,393,602,424,253,228,283,261,235,256
185,74,228,322,267,358,491,296,248,246,271,236,233,243
298,622,240,497,431,535,730,536,323,281,393,331,241,362
153,97,231,312,271,312,566,363,243,238,252,251,237,275
179,100,241,352,331,425,565,404,287,264,329,256,244,304
199,91,236,289,275,374,481,298,241,244,270,252,234,269
459,440,241,531,384,596,748,561,334,281,483,303,237,361
170,232,238,323,291,400,610,476,275,258,297,281,239,283
186,131,230,306,266,339,616,396,262,246,276,249,236,249
178,407,243,369,348,469,708,548,321,282,343,319,242,315
451,491,246,512,387,557,746,561,326,271,432,332,241,351
167,126,239,345,302,386,642,459,260,242,309,271,239,244
445,404,241,504,353,577,705,484,293,263,437,304,241,346
229,134,240,323,260,399,561,325,249,245,289,251,232,268
218,122,236,369,293,418,596,378,257,261,300,260,236,271
361,289,241,423,350,545,678,466,284,250,407,271,235,334
225,134,233,338,262,415,548,282,255,226,289,238,237,239
215,131,234,300,258,390,483,380,259,251,299,241,236,266
193,143,231,341,278,386,620,362,257,243,304,245,234,267
181,93,234,292,289,335,553,358,252,229,263,248,230,258
149,61,233,265,281,303,531,266,237,228,255,240,231,249
188,79,237,326,257,369,591,349,252,230,278,257,234,297
240,169,233,373,264,457,618,434,246,243,322,267,235,285
267,184,232,411,256,454,607,407,269,249,315,244,239,305
101,121,233,348,309,420,523,382,246,242,298,252,233,239
227,327,253,328,399,447,682,525,338,310,351,305,256,455
288,254,236,433,338,512,743,568,324,273,394,319,246,339
211,151,234,334,247,391,582,344,232,234,292,237,235,254
176,99,235,307,253,330,567,391,244,226,276,255,235,301
184,97,232,303,263,365,601,367,253,250,293,244,230,273
233,145,238,336,301,416,620,466,273,240,322,261,230,314
326,346,238,492,377,551,722,526,297,280,421,311,253,336
132,110,230,288,284,283,535,334,241,244,262,251,241,242
195,106,238,304,286,384,598,394,255,237,295,248,238,261
435,349,243,514,375,593,743,555,310,271,452,312,241,331
179,93,236,300,209,369,580,321,251,239,268,244,234,234
111,175,263,317,424,486,644,485,332,307,399,298,257,429
150,77,233,284,226,331,544,354,238,229,266,250,233,245
208,104,230,355,254,389,489,310,244,250,290,247,234,278
303,460,243,435,349,503,718,508,303,271,365,290,233,300
140,52,237,262,242,283,466,235,241,241,243,238,233,236
274,342,233,385,346,443,748,562,325,272,325,314,236,303
261,485,244,451,405,518,730,539,327,283,388,318,246,371
194,118,231,314,234,374,581,392,256,241,274,249,233,258
173,206,231,314,253,374,503,294,237,233,286,262,233,258
180,231,241,357,286,425,625,400,268,258,301,278,235,293
197,89,236,310,288,344,481,318,244,249,279,250,235,234
160,197,237,357,300,393,550,455,265,237,296,251,237,292
407,281,248,487,341,561,719,542,328,282,419,303,251,327
187,272,235,371,344,459,708,510,303,265,333,307,239,324
103,124,252,318,325,439,603,429,282,262,333,301,242,361
201,91,236,318,268,384,526,310,258,243,294,241,237,246
257,104,235,335,277,388,564,313,254,241,302,254,231,248
181,127,238,323,248,391,547,384,262,237,286,258,232,239
215,112,233,342,266,399,522,342,246,245,291,260,230,286
197,161,237,365,250,400,537,285,250,236,301,236,238,278
187,83,230,332,291,374,489,343,258,250,281,243,234,272
127,196,272,296,482,480,694,584,406,386,416,307,282,506
186,95,233,331,311,395,517,334,236,240,291,243,233,252
213,100,233,317,215,376,529,349,248,246,293,229,230,261
249,179,237,371,293,415,637,408,263,239,319,267,236,279
218,116,236,326,287,395,606,404,261,237,297,252,235,290
161,92,234,290,242,294,450,265,240,232,256,235,234,226
245,139,235,381,244,438,577,403,273,252,314,259,232,298
175,86,237,323,274,376,545,321,254,245,284,251,232,295
138,154,241,304,295,376,553,407,266,264,304,261,242,268
150,73,233,298,259,345,521,347,236,237,266,240,232,242
151,80,233,296,259,345,470,317,249,239,277,240,233,252
142,108,234,295,274,321,568,322,229,233,265,241,228,277
219,342,241,349,354,461,716,497,303,276,334,283,235,297
142,112,238,272,264,315,467,352,256,241,261,250,237,245
198,123,235,292,250,381,583,396,249,241,287,253,234,281
192,73,226,283,259,318,380,328,224,235,290,256,232,246
234,94,235,286,242,360,425,300,231,230,280,236,231,267
156,55,236,276,250,306,215,241,239,229,255,234,229,229
175,111,238,330,308,366,601,367,244,236,296,252,238,258
360,414,248,515,394,576,739,559,316,269,440,346,247,335
236,136,231,354,282,413,586,398,253,241,320,261,235,256
194,330,239,372,344,451,636,461,283,248,326,263,235,299
180,80,231,314,318,345,385,384,253,236,261,245,231,246
603,506,248,555,427,622,776,604,353,291,502,352,251,398
202,80,232,317,259,371,506,361,228,236,287,236,233,262
356,385,244,480,322,535,658,468,295,278,403,324,238,351
262,202,234,409,300,459,604,420,262,249,338,268,237,289
213,91,235,301,273,359,510,297,237,221,252,250,227,258
159,98,230,283,257,350,640,436,266,243,274,247,229,274
323,256,243,444,397,534,674,502,296,261,396,283,238,326
201,86,235,341,299,417,530,429,258,261,304,246,237,292
266,293,233,423,395,511,709,499,302,255,385,303,239,307
429,520,240,516,388,580,741,551,315,276,460,328,242,362
187,71,238,303,263,340,500,330,247,232,267,237,225,269
307,349,244,413,357,494,743,549,324,251,365,318,243,328
208,364,237,368,416,470,800,617,371,293,344,368,250,353
179,79,233,297,221,339,477,305,249,243,272,236,233,261
188,154,232,323,248,403,634,459,247,248,268,262,233,264
423,336,243,511,394,595,732,558,311,268,459,308,237,350
437,451,280,440,493,583,756,631,443,404,492,325,281,546
172,119,231,300,240,317,588,387,248,243,273,238,229,257
156,68,236,285,264,326,522,368,259,228,266,246,233,285
184,104,235,294,294,357,506,385,238,236,283,257,231,234
140,168,239,341,324,384,568,377,258,244,303,277,230,277
342,311,243,464,383,549,714,535,318,269,422,331,241,393
177,67,232,290,261,347,563,323,248,241,259,236,231,247
176,71,236,302,233,352,536,313,265,244,266,256,234,257
382,470,246,543,414,611,795,613,377,291,482,345,245,384
154,113,233,311,268,364,472,361,253,225,287,241,239,266
196,331,238,383,319,458,665,515,301,272,318,276,240,343
413,639,254,501,463,573,792,617,361,291,434,362,241,343
184,80,232,309,291,341,507,341,247,256,274,249,232,251
261,398,241,470,360,547,675,452,288,264,403,293,237,298
380,340,247,514,396,563,774,578,354,286,442,340,253,366
163,74,226,265,293,293,489,287,242,232,266,236,229,255
133,116,233,305,235,355,490,284,246,241,266,235,234,228
440,487,252,539,358,599,784,597,361,298,470,325,251,392
171,177,237,344,334,382,625,392,261,239,289,262,235,278
210,78,233,315,275,329,482,279,239,232,280,240,223,250
327,222,237,438,324,533,653,440,268,258,400,281,239,339
193,130,235,311,265,378,491,357,278,243,292,263,232,290
151,100,231,292,284,344,525,322,248,241,272,256,236,255
171,131,233,329,223,394,631,414,273,247,285,249,229,272
156,80,237,300,251,336,503,341,245,248,273,248,236,262
269,201,237,408,325,480,654,453,279,254,339,279,230,283
157,246,238,310,258,399,580,354,268,249,295,251,242,277
249,134,229,381,230,436,540,345,256,245,307,256,235,274
366,285,245,476,380,564,727,527,304,254,435,283,234,354
195,86,232,330,290,378,469,266,233,249,279,251,239,249
196,170,239,335,244,396,567,356,254,230,306,246,241,264
127,216,301,321,562,577,770,664,484,457,484,362,321,560
277,298,243,392,347,489,709,529,304,263,348,310,237,332
263,243,252,414,412,556,714,540,342,294,429,295,252,426
378,329,242,475,362,552,687,479,288,278,429,297,240,353
198,82,233,298,227,351,459,351,240,233,284,247,237,276
264,522,243,446,375,509,721,533,304,260,368,295,241,344
140,121,238,306,238,345,551,385,264,247,284,251,230,241
193,141,235,312,264,359,602,434,255,241,284,263,236,274
216,61,237,321,233,331,508,350,254,241,271,228,232,260
129,92,235,311,273,327,489,304,245,229,277,247,235,270
474,407,243,502,370,588,732,530,324,269,454,289,248,382
249,287,235,435,367,499,693,504,280,255,378,289,237,293
177,174,235,352,251,407,657,457,270,243,301,260,238,274
391,433,259,483,459,588,741,592,371,320,475,329,254,482
198,214,231,381,268,420,700,527,302,248,321,276,240,293
188,283,231,358,299,444,682,467,272,252,320,254,232,283
556,505,252,555,399,620,798,635,353,317,493,367,249,409
204,67,238,316,274,399,420,313,242,236,283,238,235,247
395,330,245,501,364,586,716,524,298,285,456,332,246,376
198,68,233,326,288,399,477,317,252,234,302,237,234,264
128,192,235,348,339,428,662,480,281,258,291,279,243,279
184,74,232,310,263,378,541,281,249,227,271,244,233,239
161,104,236,287,250,314,552,369,241,235,255,244,234,255
336,301,240,473,350,580,707,517,290,270,460,311,249,328
272,193,238,325,326,485,659,499,294,255,361,267,234,285
262,202,233,397,289,464,666,408,282,251,325,281,240,259
182,301,237,348,294,393,600,364,256,246,313,260,232,308
311,272,243,465,314,543,699,516,324,269,414,319,253,334
222,148,231,310,272,348,457,272,235,238,288,240,230,229
377,232,241,483,293,551,705,457,293,266,434,299,239,315
181,80,229,295,239,331,474,268,228,240,272,232,228,244
210,170,233,332,288,396,596,387,263,242,298,263,238,263
151,233,235,383,302,439,659,462,276,236,319,280,234,283
215,196,236,360,317,400,552,331,240,247,300,244,239,264
203,89,233,319,294,357,547,386,237,246,278,261,234,243
234,214,236,374,331,430,643,460,276,251,330,259,242,257
175,102,235,315,272,360,526,377,263,242,272,236,235,253
309,221,241,416,294,450,641,404,279,259,329,286,241,299
186,201,237,380,296,431,591,467,269,252,325,280,237,277
110,279,233,364,321,434,686,491,295,262,309,263,238,279
185,47,236,313,228,357,581,331,253,241,269,246,235,259
207,95,236,314,272,345,500,299,255,228,280,241,234,243
520,449,240,520,371,602,729,516,315,262,459,313,234,353
196,83,235,319,272,386,493,266,257,237,283,247,235,253
172,162,238,315,299,354,560,390,245,239,271,256,233,281
