"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
378,363,307,524,410,596,692,461,308,280,465,296,248,363
227,121,234,369,311,436,473,317,250,235,309,262,236,274
200,106,228,299,281,338,406,271,243,238,280,225,232,254
128,72,234,276,280,310,437,233,241,234,252,222,233,236
309,343,260,445,337,542,627,424,284,263,413,241,240,320
379,317,272,451,355,544,615,397,279,249,409,285,243,333
173,181,257,347,480,548,716,575,382,349,457,321,260,495
163,75,235,305,245,365,443,309,233,225,282,246,229,238
363,393,301,499,415,579,665,469,319,267,441,287,242,355
524,414,361,516,442,595,682,489,312,283,475,320,245,379
171,197,327,368,352,422,534,396,269,261,312,249,230,270
524,589,288,543,492,621,730,568,390,331,519,377,266,444
205,98,238,305,255,394,449,354,240,236,286,241,231,246
174,49,231,261,236,327,362,281,242,232,267,246,237,261
213,131,236,349,276,401,451,260,248,251,297,241,237,259
350,373,460,495,447,556,651,458,333,288,426,283,265,352
178,108,232,319,250,375,491,289,238,232,285,252,232,249
315,251,255,441,319,524,594,377,264,260,400,269,236,292
336,364,276,465,338,559,635,466,281,269,429,296,236,333
375,456,252,486,387,574,668,466,299,282,424,309,241,313
398,253,303,456,336,553,635,424,292,265,415,287,251,330
407,298,288,457,353,537,627,409,266,261,418,250,242,324
294,520,253,447,408,551,649,476,295,289,431,298,242,378
173,188,236,328,292,406,564,362,258,240,307,240,230,314
387,354,277,513,377,569,658,434,279,265,441,270,241,329
170,72,231,305,257,363,392,267,239,229,289,236,234,250
175,63,235,276,251,309,348,262,225,226,262,233,231,243
399,347,446,520,435,591,651,487,342,286,442,297,258,343
223,157,240,344,301,421,465,335,256,249,316,256,233,290
209,98,231,322,268,361,454,324,241,218,275,239,230,246
199,117,236,316,246,390,531,245,256,239,311,239,229,255
183,70,232,311,264,344,454,281,249,233,267,238,233,232
160,123,232,288,269,359,469,312,239,233,265,242,232,241
151,384,245,396,351,477,585,418,274,262,346,256,232,289
191,355,252,367,352,480,611,472,314,286,364,289,251,393
130,82,232,333,317,410,534,358,271,252,299,255,235,298
454,374,335,521,405,589,659,488,305,273,457,274,243,333
180,115,234,332,260,400,504,288,243,242,291,246,239,260
188,65,233,303,254,368,463,234,237,236,257,230,229,242
505,611,487,575,483,640,711,528,372,312,504,317,266,385
387,285,272,472,357,555,642,466,282,266,425,260,238,323
171,101,231,293,276,347,371,358,234,240,272,236,226,252
198,164,239,369,287,425,524,344,236,237,304,266,237,292
167,295,241,368,357,466,576,380,263,245,326,282,239,323
283,176,234,387,264,471,575,377,253,247,345,270,238,301
302,256,276,468,346,521,609,441,277,274,373,274,241,306
432,360,527,529,512,581,644,460,394,334,425,314,274,362
169,58,231,296,221,326,487,308,237,232,266,244,229,248
158,118,238,315,260,372,435,327,242,236,273,239,231,272
156,92,228,322,239,374,450,305,249,231,273,239,231,259
191,183,232,316,269,365,433,256,247,249,299,245,234,259
425,354,333,520,415,579,662,494,310,265,447,278,245,334
242,196,250,378,327,444,541,352,257,245,334,272,237,278
385,297,360,516,380,570,648,429,309,275,425,291,247,358
191,191,242,337,324,433,551,347,256,254,333,267,240,306
171,72,231,294,249,335,431,258,236,229,254,253,234,249
427,304,360,500,416,574,658,505,318,294,450,296,253,355
321,387,553,494,527,546,628,456,381,330,421,290,293,365
146,230,241,352,318,420,544,345,274,257,318,280,233,332
194,79,240,321,269,352,386,311,237,237,271,232,233,272
400,520,274,542,465,597,691,512,310,288,461,326,246,367
368,268,263,453,339,543,619,403,271,255,406,270,237,308
193,118,235,332,295,426,505,327,234,241,305,245,232,255
196,241,246,354,353,446,559,361,283,252,345,282,245,301
93,117,233,302,243,356,510,315,249,254,273,249,240,284
426,219,333,484,410,566,644,422,296,264,434,290,235,364
143,220,238,354,297,417,561,361,261,245,300,268,237,308
265,125,238,360,248,430,517,317,254,237,313,238,244,300
208,154,238,325,271,430,504,346,259,251,313,260,230,291
185,61,232,318,235,367,489,283,237,234,278,230,236,256
218,154,234,348,269,392,495,294,244,243,292,253,232,270
159,235,242,397,293,422,537,384,251,251,306,253,233,283
145,123,235,291,260,338,457,289,248,233,275,252,228,265
147,366,283,415,300,465,532,351,267,260,322,283,241,281
381,361,282,492,370,560,624,440,291,266,427,261,231,341
453,349,291,466,400,578,652,461,297,253,455,285,243,316
182,71,239,322,287,394,492,299,243,248,279,246,233,260
283,234,276,426,344,520,577,423,276,254,392,271,237,273
218,76,236,301,292,347,454,299,238,246,276,231,233,247
189,137,235,314,223,374,474,272,245,233,283,242,235,250
153,383,255,425,430,565,678,539,338,293,451,303,262,425
248,145,238,349,247,431,497,361,260,254,317,260,242,278
305,286,293,431,378,531,609,432,269,257,387,272,244,330
253,431,257,456,341,507,623,428,267,256,369,282,239,335
179,106,237,360,293,400,482,288,235,234,313,261,232,256
177,126,238,310,268,354,468,298,245,242,285,244,235,281
167,75,233,311,291,333,433,262,238,241,267,242,225,243
189,78,232,279,224,362,440,243,238,241,268,232,232,247
330,318,259,448,336,511,600,360,269,253,361,277,238,333
174,93,236,289,231,359,439,274,248,237,265,235,234,255
132,64,237,283,265,318,308,284,242,240,262,229,234,272
163,74,238,306,269,379,510,323,252,248,275,259,234,253
123,295,246,349,386,465,585,439,282,259,346,250,239,363
272,342,268,450,352,540,616,393,281,250,391,270,240,328
183,70,232,327,286,369,408,356,243,243,281,239,231,254
200,103,242,339,320,399,483,356,260,243,308,258,236,277
627,596,462,519,530,601,684,509,362,318,464,310,264,356
174,59,235,308,253,348,415,276,242,239,268,242,238,255
147,162,234,295,260,371,499,326,263,232,293,265,236,271
206,78,233,295,258,369,457,351,237,236,280,243,231,260
208,97,228,305,257,358,447,276,231,234,304,232,235,254
155,131,236,288,302,354,507,275,239,237,294,246,232,282
295,271,331,447,362,541,623,450,296,264,402,257,241,329
176,88,231,309,303,385,494,290,247,234,285,238,236,284
127,77,235,291,254,335,395,297,243,241,271,237,231,269
153,64,238,300,219,318,439,252,247,241,262,245,236,229
223,240,274,400,332,482,554,440,262,257,356,253,237,299
169,70,238,307,239,342,385,323,242,230,279,239,233,241
94,201,239,344,363,435,530,361,283,257,341,277,240,307
179,58,235,315,266,360,481,252,250,231,269,238,230,260
187,52,235,295,247,368,491,269,242,250,264,245,231,252
206,212,242,358,309,452,548,406,268,260,320,265,242,312
171,113,240,326,262,378,490,307,241,241,297,282,231,250
190,108,236,411,328,524,626,436,288,277,345,276,242,354
207,100,236,309,249,201,114,217,249,243,277,239,234,279
428,519,249,505,355,562,655,410,297,269,464,275,249,351
338,342,285,506,305,575,645,485,306,271,435,272,254,303
194,100,241,336,285,423,545,364,257,235,314,261,241,257
328,317,268,456,353,557,664,492,288,276,424,274,242,330
251,177,242,385,347,481,561,413,272,238,331,256,235,278
338,287,293,503,358,568,646,441,294,258,410,292,246,367
339,390,252,466,381,574,683,495,303,270,430,302,243,338
256,534,269,476,362,553,665,448,311,272,410,290,245,327
195,193,239,377,314,456,551,360,247,252,314,246,232,273
196,83,233,306,242,380,513,289,233,244,277,255,233,245
331,461,280,498,386,574,670,458,289,263,416,295,242,350
323,481,257,462,413,569,660,474,293,254,419,290,240,357
458,692,251,537,399,600,700,504,314,290,466,307,254,387
146,133,246,309,277,382,513,297,252,239,269,257,233,237
318,308,244,458,367,570,664,434,279,244,448,270,238,337
338,647,251,458,397,550,664,487,310,271,398,314,243,351
401,377,249,485,366,568,657,454,280,276,442,278,242,335
148,227,236,324,295,418,562,292,250,241,313,263,234,261
146,149,237,345,303,335,436,299,246,243,283,254,230,245
266,165,241,383,255,427,522,349,238,242,320,246,235,307
259,225,246,446,285,512,576,358,263,253,367,285,237,298
212,156,241,388,247,458,544,346,256,250,341,261,236,266
259,234,253,382,347,478,563,317,271,245,353,273,233,322
389,312,319,501,353,548,638,427,294,262,422,269,244,346
189,206,238,368,330,427,450,399,254,252,308,258,238,245
377,269,243,469,369,549,621,451,265,254,419,263,243,327
239,417,251,428,374,510,627,418,289,271,371,269,237,319
509,438,356,571,452,638,727,547,356,305,511,313,256,413
257,162,254,324,266,438,557,317,257,250,318,260,240,295
278,145,375,409,398,468,531,369,303,261,360,264,252,303
183,104,238,327,230,371,327,341,240,236,283,237,227,244
316,213,246,415,314,513,582,385,269,243,381,245,234,279
328,229,241,459,283,530,609,432,274,250,406,257,235,306
442,259,259,499,368,565,642,479,275,253,430,291,240,335
154,94,238,291,290,337,421,246,245,244,268,244,233,234
297,283,245,448,305,499,597,380,253,250,357,246,236,275
489,550,353,547,446,626,696,504,326,284,500,309,251,401
242,231,237,376,252,448,550,367,249,243,344,259,231,298
306,336,293,419,362,489,575,369,268,255,353,270,235,314
160,102,238,304,275,366,456,298,240,235,291,251,230,255
245,261,242,358,291,441,520,368,252,235,355,234,232,283
217,77,238,315,262,356,473,319,246,241,286,228,231,248
150,137,240,315,242,379,495,380,250,255,282,255,239,310
512,349,329,490,438,600,674,460,317,273,475,298,244,389
254,212,246,406,318,475,594,367,273,250,356,233,245,286
287,346,316,448,376,531,636,407,281,281,399,285,242,341
135,83,235,280,236,330,388,252,245,243,260,232,237,271
401,271,250,488,378,573,647,444,277,260,432,284,238,360
217,132,242,318,256,395,502,328,246,236,283,248,236,263
323,208,261,484,319,540,617,351,271,255,411,275,239,301
190,144,256,345,325,415,455,327,251,237,290,259,230,312
149,69,232,303,245,311,312,326,238,236,271,250,231,259
341,250,244,453,347,541,616,427,283,254,413,275,236,319
178,131,236,317,290,382,498,318,236,256,292,246,229,248
142,161,240,321,312,388,495,302,249,250,282,245,234,256
192,83,233,317,240,370,417,254,244,240,283,249,233,268
207,101,229,291,216,305,386,269,230,239,256,230,232,236
324,191,307,439,330,514,566,390,253,249,364,290,238,281
208,184,234,361,277,425,521,366,252,249,304,262,235,271
196,142,241,362,276,415,538,373,260,244,315,242,232,291
198,473,307,446,412,536,651,455,306,277,406,292,253,363
163,217,246,375,305,448,556,356,260,257,328,263,236,292
143,94,237,285,239,347,392,281,237,244,277,249,236,271
148,120,236,275,279,322,467,300,241,242,257,257,239,249
108,211,237,369,272,408,462,349,250,248,307,258,241,309
170,69,235,300,227,334,421,288,231,237,264,237,234,247
187,101,236,330,275,358,463,301,261,237,283,244,235,266
428,505,388,539,485,619,709,490,344,303,490,301,251,381
214,100,239,356,247,380,508,302,244,234,304,244,233,278
130,78,238,280,230,331,483,297,243,230,254,236,230,263
195,155,240,324,286,410,533,334,257,243,310,251,243,235
338,341,341,470,390,531,633,455,307,282,404,288,248,356
214,119,239,344,306,398,439,340,243,232,291,246,233,259
197,186,242,355,286,435,511,330,258,257,308,262,244,261
275,173,249,422,343,528,614,443,273,267,388,260,234,327
363,268,240,420,307,464,536,362,265,254,337,262,242,263
152,142,234,311,252,335,438,265,239,235,274,250,238,251
198,84,237,312,259,383,507,271,248,239,276,249,239,267
144,99,239,297,289,345,475,319,255,253,270,261,236,253
178,87,233,300,223,353,493,253,238,242,282,244,228,273
208,130,241,370,269,427,542,344,249,257,305,263,234,277
191,125,239,321,266,384,469,322,252,243,306,237,238,266
388,725,296,556,480,649,733,565,353,320,515,365,258,442
125,88,239,265,273,310,421,245,231,238,265,245,228,266
160,83,235,278,282,353,405,292,238,240,283,249,237,266
152,101,237,294,269,351,493,323,249,244,287,243,241,275
142,122,234,320,241,346,334,261,238,239,259,248,232,254
219,363,333,428,374,490,593,415,293,280,354,269,234,287
175,82,227,318,269,327,288,282,237,236,259,234,233,239
198,62,231,282,255,339,453,277,243,240,297,239,231,232
300,198,235,410,255,492,545,385,258,243,338,257,238,276
281,228,417,418,396,496,574,344,320,265,366,239,250,304
244,191,241,362,301,474,560,390,257,250,328,242,232,282
218,74,235,323,254,364,487,336,240,245,277,233,232,271
135,214,237,335,291,420,543,351,267,251,310,264,237,257
199,115,231,307,250,380,451,293,233,234,294,249,226,233
165,163,238,334,318,390,522,345,249,237,292,249,234,298
149,83,235,271,269,292,341,299,237,236,265,226,226,257
314,217,331,464,343,538,628,462,282,270,400,258,251,303
182,90,231,307,284,365,369,230,236,244,266,237,227,258
162,130,241,326,295,370,467,292,246,238,288,234,236,260
191,58,232,303,271,363,381,315,240,236,268,241,233,246
182,113,234,307,274,348,380,319,245,240,288,257,228,258
321,234,241,427,335,517,586,423,264,261,370,273,233,307
180,113,238,288,281,356,533,314,256,226,271,251,231,265
454,276,265,491,363,563,659,432,279,259,418,298,242,339
305,205,234,388,287,461,570,333,257,245,336,262,233,292
127,91,238,277,257,355,460,311,242,234,271,263,235,275
131,88,227,276,247,298,316,251,236,241,253,234,230,240
175,382,244,417,285,467,563,370,263,249,343,299,233,326
215,199,296,343,305,433,452,366,252,261,330,260,237,268
195,75,232,304,207,360,399,278,246,239,282,232,232,270
166,78,235,295,256,331,303,297,239,230,267,228,230,255
239,170,234,403,279,437,534,364,272,245,318,254,235,299
336,316,251,455,340,542,640,395,262,251,405,273,239,323
177,100,231,299,248,383,441,302,239,246,287,238,233,285
369,494,284,514,398,588,671,470,298,274,465,305,248,360
199,86,239,317,254,345,451,290,237,240,287,254,231,262
191,101,234,318,266,386,464,291,248,238,286,232,233,284
426,781,350,565,692,787,915,780,592,523,655,494,368,676
206,92,232,319,254,385,439,265,242,242,289,237,234,278
344,359,363,508,437,587,641,393,301,282,452,294,250,349
148,112,242,326,277,368,471,314,241,264,298,249,236,261
273,269,234,349,248,436,497,369,251,254,307,233,235,289
228,144,242,355,276,436,547,315,256,253,312,269,239,274
200,103,235,340,282,408,460,273,245,240,300,255,236,239
173,119,230,344,253,392,482,248,239,237,273,244,235,265
174,88,235,315,272,389,478,330,255,239,301,245,231,280
153,103,235,289,287,355,469,318,238,237,284,230,230,257
196,150,241,330,276,398,543,347,249,241,291,246,232,269
300,205,248,449,323,523,585,323,252,244,383,241,234,283
278,222,297,392,342,476,556,346,275,260,337,249,239,309
183,98,240,334,283,349,376,300,247,227,283,240,233,252
142,125,289,317,310,381,465,299,262,247,277,250,238,300
395,324,253,502,274,582,656,469,287,277,447,301,239,349
300,370,416,492,439,575,625,423,324,277,432,281,249,301
160,169,243,333,282,414,519,377,247,247,311,244,240,290
333,233,294,445,329,557,636,413,283,253,418,296,242,327
392,494,272,515,356,585,660,468,301,277,450,294,243,320
194,71,234,301,242,352,422,307,245,238,271,237,231,272
192,85,232,308,240,350,370,317,255,245,274,246,234,266
282,348,261,502,315,556,624,469,281,253,408,273,245,294
440,452,279,525,348,606,671,501,307,282,470,314,243,373
228,81,230,310,250,367,433,277,240,239,295,248,231,273
212,90,238,306,270,375,515,360,249,236,298,238,234,251
311,286,253,405,304,472,573,349,254,244,349,249,235,290
163,252,238,377,292,432,563,364,252,240,313,270,239,299
353,304,249,500,345,578,658,487,283,266,447,283,243,320
160,106,241,282,313,357,503,306,247,246,277,253,232,267
194,228,241,366,325,429,517,358,268,241,319,256,238,280
153,282,239,371,264,439,540,336,250,250,311,262,243,275
142,75,235,313,208,324,485,329,245,229,270,239,233,251
140,128,233,305,265,355,475,229,234,233,254,246,231,236
147,134,232,296,252,357,302,322,246,237,269,257,229,254
166,268,249,380,328,447,565,436,268,250,324,270,243,320
245,268,242,363,330,410,520,307,243,250,309,249,234,254
155,138,234,344,311,404,529,345,256,239,291,256,238,276
186,100,237,328,242,321,381,282,234,241,277,242,236,290
188,57,239,311,227,371,508,331,246,241,288,232,232,262
207,121,233,341,273,390,451,349,256,234,285,253,235,247
308,264,328,445,322,518,604,374,282,271,375,268,240,322
237,277,269,450,318,521,599,417,273,259,378,266,244,270
270,194,241,376,291,484,551,397,259,247,352,252,230,291
286,253,254,436,325,518,619,418,270,241,376,266,231,318
331,271,370,529,432,600,680,494,318,289,448,296,252,397
387,344,323,506,419,580,657,477,318,278,432,292,243,357
363,277,290,475,388,564,649,406,296,273,415,257,245,316
126,90,231,312,255,369,387,304,247,234,269,258,231,274
311,263,437,450,464,550,604,445,328,292,409,279,245,375
182,119,235,301,243,351,406,261,244,234,280,240,232,276
323,256,320,483,366,561,637,471,294,268,404,279,243,334
178,416,245,474,406,545,667,483,300,272,419,296,247,320
145,320,248,389,332,465,582,361,285,258,345,266,247,330
127,118,238,287,252,380,408,311,246,239,282,258,229,250
201,73,230,280,228,363,456,235,229,234,269,248,233,226
186,132,235,319,246,386,413,323,247,233,294,244,234,258
281,198,239,399,268,467,586,377,245,239,317,268,236,284
144,88,238,331,304,421,513,279,248,231,282,242,235,255
239,93,233,312,240,375,441,295,242,237,306,240,233,250
167,133,235,329,266,406,511,366,258,238,300,259,243,293
230,365,251,400,386,493,592,393,275,254,350,272,244,359
384,335,348,460,413,543,619,420,296,268,411,264,241,302
188,80,235,323,311,349,470,297,245,252,276,237,234,262
199,110,232,318,262,377,491,281,236,231,277,248,234,271
187,262,242,313,330,431,587,408,276,245,331,260,233,314
323,313,260,464,415,535,649,475,278,264,406,282,248,365
161,46,237,308,279,345,427,282,230,235,269,244,236,237
181,126,231,308,284,400,502,304,232,236,281,240,234,262
300,260,284,423,377,532,632,453,290,266,387,267,234,369
185,83,232,325,272,371,503,313,237,240,284,240,225,246
169,205,239,321,302,407,531,360,256,242,303,239,232,268
174,477,245,425,356,504,609,436,279,274,371,272,242,358
420,318,301,496,366,573,641,428,292,260,441,301,246,350
323,279,249,427,358,539,622,441,277,265,387,285,248,330
149,367,242,408,369,471,541,355,265,244,332,281,237,298
165,83,236,313,231,330,433,303,244,241,267,236,229,251
567,537,431,551,478,611,692,505,345,296,482,290,261,352
190,112,237,308,266,378,462,298,240,229,294,258,234,293
184,119,235,294,274,365,445,339,241,234,287,245,232,252
340,226,365,465,414,542,649,460,315,275,402,277,248,380
172,70,238,286,271,341,468,249,243,241,261,230,233,243
228,170,245,406,298,475,514,328,246,253,328,264,235,312
426,561,361,525,387,602,692,502,314,279,452,324,254,364
319,430,282,458,384,525,619,449,283,269,395,278,248,366
454,418,316,528,395,591,677,514,306,261,474,312,249,343
198,63,237,299,291,360,447,301,249,235,280,236,236,243
423,535,326,538,462,613,692,521,317,288,480,315,248,389
168,81,236,297,282,381,423,290,250,242,288,243,229,280
341,413,259,446,352,515,633,440,277,255,379,270,236,342
199,122,238,336,267,415,446,302,246,244,304,242,232,269
193,119,232,309,269,386,483,268,245,237,280,240,236,259
397,227,303,496,398,579,657,454,298,266,456,280,247,355
202,101,237,368,315,425,490,293,255,251,312,248,235,258
169,266,372,370,373,417,508,373,279,256,297,250,246,286
418,235,272,455,325,560,638,481,264,256,416,283,242,343
115,252,248,355,343,427,566,366,262,256,320,266,245,298
250,377,323,462,389,517,630,442,291,261,374,271,244,343
334,316,246,457,386,560,634,470,272,253,420,269,237,304
373,340,357,508,407,590,647,480,311,270,465,276,250,318
179,102,309,327,277,373,494,361,263,261,276,232,234,283
226,209,236,367,289,451,481,336,248,243,321,265,235,272
213,230,242,349,294,438,577,321,264,232,325,237,235,280
133,143,235,292,253,330,453,345,239,246,270,228,227,273
310,262,257,480,352,542,621,462,291,260,406,276,237,296
229,98,239,312,207,341,476,302,238,234,272,230,230,267
330,269,274,480,344,563,628,430,289,272,440,299,246,313
133,154,272,347,295,411,516,323,247,250,298,257,240,264
185,122,235,320,284,348,395,280,258,238,268,239,234,265
289,245,252,380,301,475,599,338,261,241,338,259,231,335
276,195,251,335,299,454,533,379,264,239,342,251,235,280
158,130,234,296,278,380,480,304,242,239,278,262,231,278
178,78,236,302,243,350,398,317,248,240,283,236,229,240
201,85,232,284,249,350,382,326,241,239,275,251,234,270
173,88,234,326,243,356,398,287,233,241,261,254,232,258
199,100,229,302,260,351,437,266,232,241,276,242,230,262
293,262,234,360,291,466,543,351,259,231,314,259,232,295
354,264,246,447,342,575,655,440,279,260,436,277,238,350
219,92,235,303,237,359,515,291,246,234,282,242,233,269
162,142,238,315,282,387,487,305,248,237,280,260,238,281
193,177,257,336,424,490,650,532,369,339,389,286,275,469
110,159,234,294,214,370,413,282,246,246,278,261,232,253
502,309,259,523,365,590,668,478,296,259,464,301,243,338
498,450,332,509,448,586,654,488,299,289,459,289,245,348
247,131,245,319,254,438,482,315,246,242,316,245,231,287
139,118,238,327,281,377,499,263,246,242,290,239,235,266
217,114,233,344,262,401,483,324,225,233,302,241,229,266
338,276,281,480,369,558,614,402,281,269,428,281,240,325
181,57,235,304,282,334,307,298,239,236,270,239,237,239
213,307,281,423,325,483,598,388,275,267,337,261,243,300
260,178,233,386,282,425,491,323,244,231,310,267,239,254
146,116,239,296,301,346,383,258,231,247,271,249,236,254
136,143,234,285,267,376,499,316,246,249,288,238,239,250
277,178,242,382,314,479,579,380,255,245,350,247,234,307
376,280,256,470,351,558,630,444,275,251,415,277,239,355
202,168,236,354,307,443,557,326,272,259,328,251,240,275
450,258,252,495,330,568,648,451,273,254,429,295,245,369
179,123,231,328,270,407,455,298,248,243,282,250,232,279
98,134,234,306,316,352,445,288,250,242,292,246,236,251
433,410,377,538,457,593,683,473,316,291,460,300,249,348
177,138,239,366,287,429,546,304,261,237,316,244,231,262
165,118,233,299,254,372,452,310,245,236,285,243,228,264
309,261,409,487,435,550,634,459,312,285,405,266,252,324
354,446,266,499,354,574,653,434,281,251,436,302,240,354
337,212,281,423,388,512,609,399,286,247,379,269,241,306
139,94,239,310,250,395,482,252,252,246,301,258,233,282
156,197,239,344,291,411,546,372,246,245,309,260,237,259
383,343,245,463,316,573,646,430,279,255,435,295,239,312
216,158,237,341,257,412,530,337,245,243,310,255,235,270
599,401,339,537,450,605,670,458,327,276,470,282,246,370
190,96,233,292,257,341,349,298,245,241,281,235,239,257
156,186,237,353,308,426,488,325,257,262,286,242,237,274
213,92,236,312,268,402,461,333,252,253,284,238,239,256
221,156,240,345,239,432,473,353,254,238,302,241,233,289
191,83,238,296,249,358,460,267,248,238,279,235,239,276
209,114,242,333,287,423,504,319,252,234,302,248,230,288
182,261,239,354,256,444,536,370,248,250,297,260,235,273
175,78,233,323,257,387,453,314,243,241,295,243,231,255
511,390,255,491,380,593,670,488,290,264,459,290,238,353
238,387,252,429,384,513,612,453,278,277,380,277,238,317
146,188,236,350,336,404,514,348,264,248,312,265,238,311
157,187,244,348,257,420,567,349,254,253,304,257,236,268
344,229,241,461,333,538,607,397,251,255,390,274,238,304
149,240,240,366,280,415,484,361,244,242,303,265,234,287
198,122,426,370,451,444,516,410,302,269,335,255,260,303
161,74,232,315,265,370,416,309,246,248,269,250,239,257
226,297,244,405,285,482,536,342,272,247,334,251,236,313
282,184,239,387,296,471,540,353,261,231,339,263,240,299
464,307,249,432,313,525,629,369,285,259,401,285,233,333
153,109,229,295,271,350,352,270,236,241,266,238,231,248
209,78,240,335,293,415,552,286,249,243,304,243,233,268
310,258,254,421,312,519,588,379,272,249,372,273,235,295
388,260,276,449,347,554,637,441,278,261,426,280,234,333
317,347,244,435,363,553,632,425,282,258,395,270,237,345
224,149,231,378,319,452,532,353,253,244,326,254,236,272
174,166,238,335,316,433,534,322,264,244,314,257,235,291
433,454,250,480,351,559,652,494,282,246,424,306,243,354
157,114,236,313,226,381,451,316,241,233,277,238,236,276
209,80,230,318,257,387,502,323,241,226,297,252,231,250
316,263,245,459,372,553,636,410,263,252,407,270,233,316
274,210,239,391,341,480,585,320,258,252,347,260,241,315
239,154,243,376,309,446,543,378,267,236,345,275,236,289
223,291,247,387,304,488,550,363,270,248,329,265,236,294
254,326,254,383,351,451,543,382,272,248,346,276,238,307
211,86,230,319,297,407,463,269,236,240,283,235,230,257
262,333,316,446,338,491,570,410,278,262,341,267,247,324
212,183,235,369,271,440,539,290,248,243,302,257,234,267
288,347,329,470,361,558,625,427,304,273,413,297,257,336
196,141,238,353,264,447,521,404,248,252,340,265,230,274
164,170,233,356,270,413,509,272,248,241,302,261,232,267
212,103,234,341,259,410,517,289,249,248,292,247,236,256
163,89,235,298,240,358,512,264,243,241,265,247,236,254
217,170,239,329,308,427,533,275,253,237,327,258,235,278
162,94,237,289,287,373,489,268,248,243,303,226,232,269
159,61,239,291,286,331,421,304,243,236,278,260,233,271
502,746,275,555,464,634,714,550,345,305,499,345,258,445
185,121,238,340,278,408,516,322,236,236,295,240,235,259
187,120,234,305,266,344,457,243,245,237,278,233,229,258
200,98,253,350,300,379,445,259,261,232,299,243,233,236
181,101,243,308,248,370,448,332,242,239,291,226,230,265
358,360,255,451,333,558,646,446,282,250,429,281,235,309
194,260,256,404,289,451,534,342,244,248,320,264,240,280
117,85,235,284,253,345,451,312,233,234,272,234,228,248
339,316,509,471,512,569,668,453,382,297,420,262,265,375
395,266,288,469,362,561,636,449,297,268,420,284,239,336
322,204,308,479,378,557,642,453,291,266,413,284,251,326
329,392,252,444,393,543,637,464,287,265,402,290,248,346
364,383,248,472,381,542,615,448,275,254,405,266,239,302
166,80,234,290,243,337,453,331,239,234,269,230,239,248
217,486,323,418,467,584,700,543,357,303,464,302,253,442
379,282,266,463,348,552,642,438,278,268,438,268,232,313
310,273,291,453,379,542,625,371,274,264,413,279,240,336
