"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
209,79,231,327,256,347,432,272,240,248,286,258,234,278
240,290,237,858,295,468,541,380,263,259,326,281,238,288
183,94,232,534,282,333,400,271,233,229,268,238,233,248
149,395,248,783,380,471,612,382,284,271,353,287,246,345
186,92,229,816,279,327,300,254,239,236,270,251,234,273
190,95,233,780,265,302,400,297,238,240,271,240,235,235
192,107,234,323,224,349,392,264,247,228,281,248,231,233
115,281,230,382,249,419,550,376,259,248,285,254,234,280
341,267,242,642,325,551,640,404,274,267,401,286,240,293
171,82,237,517,253,331,427,256,239,237,274,255,235,242
296,293,243,644,339,550,661,456,289,258,419,311,245,362
441,717,268,879,471,608,712,564,347,311,466,367,258,431
146,123,234,803,259,332,415,264,242,229,268,240,230,240
377,458,245,669,352,586,661,481,274,277,440,278,240,378
289,271,240,563,341,542,619,419,262,266,398,286,240,313
346,251,236,585,327,518,581,363,256,229,378,252,234,285
184,63,234,349,277,385,481,252,244,244,279,244,235,234
114,89,230,452,259,303,337,295,245,236,252,243,231,269
410,278,238,614,360,576,672,464,284,249,438,278,236,360
174,88,232,707,255,308,430,317,236,227,261,238,231,243
253,273,242,830,380,491,599,414,262,250,341,264,240,289
140,134,258,455,425,388,609,513,334,317,344,265,252,407
279,212,235,830,316,487,589,386,264,251,362,261,239,290
166,70,233,787,271,330,398,333,237,241,264,242,237,253
300,369,242,583,309,526,584,422,275,257,374,274,239,327
212,236,240,777,284,449,559,391,270,245,332,248,236,327
185,108,235,334,261,374,460,385,257,243,293,245,232,246
195,138,238,790,290,385,548,346,249,239,289,248,233,270
124,162,233,535,285,371,476,339,238,237,298,245,233,269
391,327,245,613,338,560,643,474,277,250,423,300,238,338
329,276,242,571,349,526,625,421,270,261,397,279,246,325
310,181,234,816,319,453,536,404,249,250,320,267,229,288
144,84,238,333,251,376,459,300,247,230,282,232,229,244
180,209,235,824,291,440,524,361,256,240,315,250,229,275
275,357,241,621,379,557,647,423,266,256,421,281,235,316
367,393,246,610,327,576,649,492,294,263,450,294,238,321
150,77,231,755,211,297,338,218,239,233,262,242,230,278
151,91,237,784,240,337,363,314,252,248,266,233,232,238
163,104,233,573,243,389,394,305,245,231,268,232,234,257
261,177,232,882,283,436,425,327,251,241,321,245,236,274
259,175,228,860,268,434,492,337,241,237,310,246,232,273
250,325,237,635,330,468,571,383,253,266,329,269,234,270
348,347,242,597,332,573,663,465,296,284,454,285,243,333
201,75,234,789,229,345,503,279,241,234,266,251,233,245
196,61,236,310,240,345,479,286,236,234,271,247,230,263
169,109,234,462,255,379,521,318,245,230,284,244,236,277
167,93,233,342,229,348,513,248,243,234,278,233,233,239
347,630,245,631,343,593,681,484,290,267,454,309,239,372
288,273,234,613,343,536,610,432,255,268,387,257,233,315
411,373,250,623,377,588,659,505,292,274,439,287,246,346
451,362,244,651,381,582,670,514,292,262,450,313,237,370
205,82,231,780,231,380,460,314,241,238,291,237,237,252
145,229,227,321,254,403,559,405,252,243,294,252,236,272
250,313,245,824,307,517,615,468,267,256,366,271,235,303
146,85,236,454,226,349,465,261,244,246,265,238,238,266
167,96,228,335,269,363,444,305,240,239,272,241,229,228
165,90,237,434,251,395,526,254,251,235,301,265,233,264
225,231,239,602,259,419,515,296,249,249,292,278,235,267
169,73,235,782,236,380,385,283,241,236,276,236,233,274
175,148,235,884,276,391,484,314,248,251,286,249,240,260
357,295,244,607,295,539,618,389,272,252,401,264,240,335
158,192,249,737,404,492,647,487,325,317,379,268,248,434
414,397,243,774,379,602,665,473,290,290,450,287,239,330
166,78,235,489,282,339,230,259,232,233,265,249,233,248
378,259,243,619,273,540,637,436,263,246,407,258,237,310
290,286,241,540,319,515,577,385,264,244,376,287,236,305
182,114,238,366,276,360,433,305,243,241,295,245,239,258
230,222,245,550,307,503,607,344,251,250,363,261,236,316
316,298,240,592,350,524,612,393,273,259,382,270,232,299
356,361,244,683,399,555,626,466,283,247,396,282,239,374
166,91,232,825,284,330,370,314,232,237,258,242,238,243
169,247,240,697,270,443,558,351,253,250,304,258,234,283
389,364,243,630,344,572,653,435,281,240,424,273,235,328
229,105,233,823,265,418,537,346,255,235,340,244,232,270
320,348,240,656,329,530,647,438,266,257,406,275,237,312
248,149,235,887,312,407,484,287,250,236,330,255,236,276
439,404,243,581,382,560,644,453,292,252,422,285,242,301
309,396,234,625,338,536,620,377,265,248,415,273,233,309
183,44,229,368,243,331,414,289,245,240,260,231,232,231
182,141,239,731,294,394,521,353,241,239,292,245,227,267
234,126,233,395,278,436,540,304,254,232,318,248,240,261
438,299,246,695,346,579,659,466,276,257,450,287,246,309
390,369,245,890,383,552,641,435,282,258,382,276,245,369
181,80,237,346,248,379,444,328,249,235,283,251,232,278
145,156,240,851,317,419,505,262,250,241,317,255,235,262
142,257,238,821,324,454,560,373,264,261,337,279,240,326
307,207,236,541,297,535,612,399,258,252,400,268,236,313
170,80,234,483,259,360,461,288,232,238,271,245,235,264
548,453,241,619,394,622,690,494,310,263,490,322,237,354
155,52,235,360,287,466,562,266,251,245,270,275,229,272
150,130,236,835,283,371,405,302,259,249,289,246,234,278
135,361,264,872,435,549,667,532,305,293,434,318,247,404
129,123,239,382,276,421,491,313,237,248,298,248,232,263
345,409,242,680,367,579,659,478,282,265,444,297,243,337
212,72,236,436,290,378,413,267,252,241,287,239,235,277
284,524,239,632,334,528,651,483,306,268,396,284,241,353
306,184,236,502,361,484,562,397,286,242,362,271,236,264
170,115,235,374,286,365,514,339,250,255,290,249,234,243
419,491,245,679,375,589,674,474,290,254,455,292,241,357
176,76,239,780,253,369,467,330,234,231,256,234,233,238
226,224,235,534,317,493,587,340,260,234,368,268,239,303
200,361,246,885,343,467,591,398,264,265,355,280,237,325
201,361,246,896,328,511,612,459,273,253,370,266,242,353
214,173,239,844,284,436,581,317,258,240,310,244,231,256
292,279,243,842,334,509,575,404,266,257,357,270,239,313
329,290,244,871,355,541,638,414,263,259,417,274,240,295
218,150,240,860,264,417,552,300,258,254,303,267,239,253
171,147,236,869,271,379,493,370,246,247,292,248,236,259
169,72,240,803,267,354,449,313,242,235,272,248,231,252
144,149,234,791,258,353,524,333,241,240,275,246,230,258
322,237,247,928,295,471,571,343,258,256,338,281,242,288
252,281,248,773,291,505,587,385,272,250,363,287,239,266
166,83,236,750,276,338,378,255,241,233,276,234,229,252
299,266,239,614,310,549,603,412,272,255,407,270,240,310
158,81,236,820,251,336,424,212,239,242,259,245,237,230
285,251,243,550,322,517,583,394,266,259,383,287,237,284
165,99,235,346,291,380,446,293,233,242,270,244,232,273
145,84,229,475,270,339,411,286,243,235,259,246,226,233
263,203,238,696,281,453,587,376,269,254,330,266,236,272
241,138,233,732,288,379,410,248,246,222,281,253,228,259
271,122,236,798,257,416,508,309,250,235,304,269,229,240
233,169,238,811,304,430,479,279,242,241,311,243,239,268
172,414,243,874,335,475,578,453,272,263,358,279,246,343
121,246,244,825,292,469,575,391,266,253,337,259,237,313
166,142,238,508,270,366,415,319,272,240,282,245,238,277
299,203,245,490,377,503,589,388,257,247,376,261,235,278
616,761,261,934,465,659,743,563,331,314,526,363,256,443
157,50,235,813,238,309,389,278,243,241,257,229,233,255
341,239,240,702,365,507,567,398,259,248,384,257,236,310
240,161,234,894,299,416,494,283,240,236,298,245,228,270
190,108,234,780,279,380,471,323,253,237,282,240,230,286
175,59,235,359,258,353,378,261,243,229,259,244,231,225
306,255,245,544,380,548,627,467,272,259,402,267,242,308
263,380,241,908,347,517,587,420,267,242,373,268,237,270
171,71,234,392,252,338,315,296,239,234,272,242,235,237
393,323,245,598,350,560,648,427,273,254,423,278,244,318
194,95,231,770,248,353,401,280,243,227,266,239,232,254
179,93,241,618,262,366,429,305,244,235,277,240,235,264
185,173,236,515,310,372,508,313,239,247,292,254,234,257
200,131,237,750,282,418,471,341,247,240,300,255,235,249
149,134,230,786,282,339,475,307,253,239,283,243,237,266
196,106,234,807,272,395,500,262,236,248,289,247,238,254
188,104,241,470,383,566,671,466,297,272,345,279,237,303
219,90,233,443,269,356,473,309,243,231,289,244,228,234
302,296,243,546,327,490,574,351,263,263,391,266,238,322
440,363,244,609,351,562,636,448,279,271,430,282,242,346
164,84,233,852,268,354,497,292,243,230,272,241,230,244
156,93,233,594,276,358,454,328,240,243,273,242,237,288
349,695,261,723,476,621,718,560,354,306,483,352,257,405
159,122,237,366,265,358,434,284,236,237,281,243,234,250
434,269,242,610,269,560,639,370,274,263,418,287,233,319
175,65,231,457,300,355,444,253,237,241,274,239,237,239
293,190,241,475,252,447,545,362,254,247,332,246,233,287
297,251,235,844,303,487,590,329,267,248,355,266,238,280
278,188,237,514,313,484,579,374,266,247,350,251,234,257
445,448,250,647,435,595,680,498,296,267,473,312,240,381
441,330,245,621,322,550,643,442,269,260,410,276,245,343
277,258,241,495,313,577,646,438,273,251,531,297,243,281
325,296,247,655,283,518,591,435,272,252,381,282,231,292
180,90,230,514,257,340,482,311,243,226,285,235,233,256
170,122,227,338,245,343,465,270,242,243,280,231,240,281
351,284,238,909,307,487,553,379,256,247,333,261,234,262
148,100,232,469,263,349,371,328,242,243,275,249,235,252
536,405,245,647,407,608,692,504,305,273,468,296,239,385
163,278,231,840,266,436,544,356,258,251,323,261,237,267
207,265,261,368,424,477,647,504,347,333,365,297,270,470
162,219,234,808,274,449,529,400,268,243,320,268,237,298
182,82,236,833,269,351,413,299,248,237,282,243,232,244
304,221,243,556,331,545,633,422,262,246,413,274,237,298
340,210,240,887,306,453,538,368,262,246,333,269,233,306
165,83,232,353,250,339,347,224,237,233,269,247,231,248
152,65,235,343,267,338,455,261,246,240,282,251,229,234
203,365,239,847,294,470,554,371,253,242,349,250,233,247
195,93,233,781,293,348,442,367,237,234,274,241,230,236
215,131,242,403,249,412,535,356,253,235,323,259,235,298
169,72,235,315,265,303,416,270,230,239,271,251,236,252
225,183,238,449,266,433,555,270,257,255,323,244,236,266
203,75,234,399,266,379,491,305,232,225,285,237,236,271
319,237,241,639,344,536,635,435,282,244,399,263,240,345
161,371,242,804,313,455,600,431,267,268,341,259,235,284
164,105,234,769,240,350,502,336,246,253,278,248,234,258
198,102,234,329,261,375,409,299,238,241,285,254,237,239
152,77,238,787,305,299,425,315,244,243,257,245,231,258
144,148,239,476,259,340,412,262,241,233,242,246,232,253
90,121,238,367,268,334,438,249,256,238,261,258,235,276
179,212,234,801,297,398,480,341,248,237,291,263,240,272
202,169,233,387,294,381,448,297,243,251,289,241,232,278
202,89,234,339,289,339,418,324,234,237,283,242,234,240
326,384,241,582,317,551,621,453,285,267,415,288,239,314
158,129,239,795,323,416,561,413,265,256,309,270,240,320
209,84,230,339,308,371,476,324,234,242,290,228,232,264
207,66,234,341,256,353,439,344,244,246,273,256,236,250
198,161,233,509,292,426,485,260,239,257,302,232,232,270
270,170,239,813,288,460,552,390,257,248,338,248,235,271
360,301,235,558,300,510,587,418,257,250,383,263,242,289
265,230,244,547,329,490,587,392,249,248,360,269,239,269
188,125,240,804,258,402,475,299,249,247,278,244,236,263
143,81,237,389,246,275,410,280,233,222,237,237,237,262
446,304,243,858,426,579,643,427,299,268,443,289,244,349
173,112,231,333,268,345,392,288,232,244,261,247,238,253
179,53,232,378,242,334,383,206,242,240,254,247,233,242
161,142,240,827,287,392,522,278,248,237,294,236,236,252
164,87,234,459,252,358,450,281,237,246,273,249,236,248
170,175,238,485,265,390,499,334,248,246,302,259,236,263
185,105,234,427,262,346,351,282,240,228,270,235,230,229
358,411,247,656,335,565,670,434,288,259,422,269,239,304
302,288,237,593,303,545,614,403,270,267,402,263,236,309
201,79,235,436,261,362,425,315,253,243,280,246,236,247
180,100,234,791,272,334,514,320,239,239,278,230,233,230
212,165,237,826,305,433,567,328,250,240,322,236,229,265
353,289,239,567,358,556,638,414,265,255,415,264,243,321
367,298,247,655,331,563,644,440,276,255,401,291,238,347
183,96,237,539,255,407,532,360,246,240,290,256,238,261
179,114,236,831,209,372,490,256,243,242,276,248,233,263
340,282,238,619,343,540,629,456,268,258,409,275,235,327
199,98,238,370,269,385,476,308,237,242,288,248,233,259
164,83,238,790,262,338,257,230,245,246,263,244,230,268
162,70,233,789,281,343,400,306,243,234,273,243,237,277
369,389,255,594,378,558,661,489,269,262,417,295,245,316
141,92,232,784,239,313,433,268,250,231,263,247,235,242
209,96,233,368,271,393,478,302,248,236,282,240,233,263
155,156,235,770,309,371,511,310,252,250,278,241,234,286
168,97,236,345,220,377,446,327,245,243,287,237,233,248
323,281,242,639,354,532,621,456,272,259,402,271,236,321
149,74,235,785,261,330,471,308,254,234,283,252,232,255
350,376,239,639,322,547,650,460,287,265,422,285,242,347
200,110,234,776,252,386,508,373,252,246,297,239,232,277
140,113,243,568,290,352,421,287,253,236,270,247,236,272
172,115,229,357,260,382,475,313,243,239,290,244,231,257
202,255,244,659,301,439,553,375,256,254,305,274,228,250
180,75,237,314,276,333,360,283,234,226,283,247,233,235
484,303,240,623,377,595,671,517,291,263,462,289,240,357
163,77,230,465,291,332,455,268,236,246,274,250,226,221
212,260,237,690,284,411,466,304,245,241,307,259,238,258
221,210,235,513,301,444,552,374,273,256,332,258,239,294
383,280,244,715,308,545,629,447,277,271,414,285,242,337
181,225,239,693,317,468,543,359,254,245,328,254,237,285
134,60,231,791,211,323,390,272,229,240,263,226,233,259
139,72,233,319,254,307,353,262,240,231,267,239,226,270
282,398,243,838,318,533,606,426,289,251,389,265,238,306
165,71,232,319,240,330,484,286,240,238,270,228,232,245
165,105,235,727,252,358,435,278,254,237,271,239,230,293
144,124,231,601,247,334,458,282,231,234,264,245,229,242
96,208,236,469,330,396,532,348,253,249,295,242,238,304
186,121,237,351,277,364,493,273,248,245,275,246,244,254
182,177,247,607,386,487,645,498,300,288,372,291,241,384
230,253,234,864,290,491,544,394,262,249,351,263,235,304
198,91,229,347,249,379,426,316,242,230,287,245,229,258
223,99,237,437,283,386,498,320,242,239,296,250,232,273
448,329,242,547,384,561,643,433,280,255,429,299,241,333
410,319,242,664,379,605,673,463,300,251,460,309,242,329
146,219,237,807,303,431,521,316,242,256,286,256,233,280
141,80,234,483,264,344,366,270,232,233,273,231,229,287
418,235,240,576,330,540,644,441,266,248,401,286,242,324
378,259,243,600,328,511,594,377,265,262,371,273,240,311
166,60,235,751,292,337,212,288,242,230,268,241,232,250
420,243,243,763,283,546,639,444,275,264,415,276,237,355
200,271,238,585,324,427,544,380,252,249,314,261,238,262
182,84,231,791,267,335,321,273,245,238,271,235,236,241
180,58,230,805,246,330,415,279,234,234,263,245,234,240
227,79,231,340,256,342,415,321,235,236,293,238,232,261
417,290,245,598,363,546,632,425,264,242,418,276,235,295
177,215,236,744,286,379,507,306,244,232,289,251,235,281
328,417,237,899,389,528,647,469,298,269,398,264,243,342
163,310,238,701,281,446,540,323,246,243,309,264,234,265
192,120,229,513,325,393,472,299,249,238,285,255,231,250
143,86,235,818,217,336,412,276,242,247,262,232,233,260
177,97,234,827,281,386,507,248,244,244,287,237,230,244
257,174,236,560,322,427,518,335,256,247,318,265,236,281
169,97,235,801,299,327,410,273,247,238,271,247,235,263
202,112,244,345,304,371,401,306,238,236,284,249,231,263
266,181,232,792,343,413,477,346,248,239,310,240,232,297
375,279,240,610,265,540,621,412,272,256,399,272,243,309
184,338,241,838,348,482,608,422,276,262,361,272,236,311
148,65,231,460,230,337,383,285,244,232,266,230,237,242
199,71,236,353,204,371,375,304,253,246,279,256,238,259
186,53,228,822,259,317,418,257,232,238,270,234,233,250
181,170,233,426,254,404,506,296,259,240,299,242,240,261
192,79,239,350,294,363,385,293,253,234,275,248,234,261
293,326,243,604,330,556,621,423,274,265,411,273,239,317
165,163,236,346,219,338,472,366,250,236,287,239,236,252
169,86,231,407,283,378,424,352,233,238,271,234,233,258
295,309,248,551,314,558,649,412,264,258,414,281,235,326
128,171,233,832,271,372,450,261,239,245,267,245,231,254
567,472,247,654,391,622,692,493,289,258,500,314,230,373
167,69,233,478,231,326,451,330,237,238,273,234,231,223
203,96,232,825,240,375,454,305,247,243,293,250,226,245
227,109,237,389,233,384,462,328,251,236,289,254,232,250
143,102,234,833,248,338,459,292,246,234,280,249,231,246
142,117,233,449,257,324,327,286,244,230,257,238,234,256
180,65,233,784,245,326,455,217,237,238,261,235,234,255
183,70,236,360,235,386,445,289,254,243,280,251,228,229
189,91,237,359,310,355,439,332,247,232,271,234,230,265
179,137,238,762,315,429,530,317,244,237,294,248,238,239
196,73,232,339,241,364,425,305,244,235,269,250,230,257
187,140,229,367,286,414,500,330,239,224,300,235,232,286
425,291,242,604,380,582,660,450,284,253,444,299,240,341
177,141,236,806,282,374,431,297,255,238,291,253,242,295
321,232,240,531,319,512,610,419,275,261,372,271,239,319
180,107,232,391,296,369,481,261,247,234,279,241,236,266
201,309,246,582,367,473,589,425,277,257,349,264,241,281
183,128,229,865,253,360,432,244,248,239,272,238,238,259
126,329,244,769,341,439,612,392,251,256,312,262,239,335
201,127,233,479,259,435,430,306,249,242,305,241,230,264
178,139,238,395,265,385,401,309,247,235,294,249,238,233
120,108,236,811,245,344,390,298,244,238,265,262,232,253
374,276,239,552,339,568,649,453,274,251,424,274,232,337
467,544,289,860,523,642,763,629,425,391,521,388,290,524
414,296,246,626,318,558,650,434,279,262,429,289,235,365
165,153,236,792,278,397,427,300,251,233,290,240,230,278
190,189,240,856,296,439,558,354,256,241,309,262,242,278
408,317,247,573,360,565,618,451,280,261,423,260,232,307
262,238,238,546,350,505,568,453,271,256,373,268,235,275
286,221,238,873,354,474,597,367,268,242,345,259,233,288
460,428,245,647,393,604,667,522,283,280,465,279,242,343
212,290,235,828,288,452,546,335,245,238,320,261,237,296
357,445,243,805,324,535,635,399,272,249,378,276,237,323
295,253,238,614,331,503,574,386,267,245,360,270,234,311
156,121,231,322,304,372,487,282,241,241,266,248,235,257
137,130,232,462,302,318,464,336,240,233,271,241,232,249
177,85,236,504,286,393,466,300,244,238,287,254,235,249
174,65,237,826,294,356,441,242,255,235,278,242,232,243
244,258,239,862,292,452,550,349,258,237,318,257,238,258
303,195,241,849,319,488,581,309,260,242,357,235,233,296
143,63,232,464,236,298,336,284,238,240,249,224,231,244
155,63,229,809,232,353,384,312,243,248,274,250,240,245
223,144,243,879,234,425,509,328,242,233,294,259,233,284
169,107,230,461,225,347,473,269,241,246,273,244,237,269
197,254,235,835,313,453,501,337,244,247,321,258,235,272
176,109,234,832,293,418,468,357,256,247,300,249,229,298
399,424,247,659,387,587,692,507,309,278,457,302,249,371
163,64,237,798,327,356,420,296,237,234,263,239,232,243
148,136,234,519,321,373,363,316,240,242,277,253,233,235
245,300,242,624,351,515,611,424,258,261,385,280,243,288
393,358,241,658,357,554,621,464,287,276,415,303,237,321
169,110,239,371,286,343,494,300,244,238,280,234,232,247
325,195,241,569,345,512,615,371,260,243,373,251,237,298
161,116,230,709,231,345,489,260,242,243,265,244,234,257
151,276,239,613,322,571,616,382,250,242,403,275,238,304
217,206,229,403,306,437,551,386,262,246,327,254,237,294
160,151,235,518,300,392,536,372,239,242,274,243,234,251
185,97,235,327,256,369,454,312,237,240,298,251,228,299
203,69,234,376,242,361,385,296,241,242,296,241,235,283
206,302,236,469,323,478,578,393,267,259,321,251,238,311
163,430,242,576,362,478,594,428,260,257,334,270,233,281
176,88,237,380,244,357,446,314,239,237,282,248,235,256
198,108,231,375,290,359,418,287,245,238,261,265,232,243
430,371,241,603,370,561,657,451,284,254,419,274,239,333
118,131,238,733,260,338,499,283,244,244,259,254,233,265
153,256,239,544,352,487,600,453,277,267,354,269,242,318
131,118,232,488,260,304,376,256,229,237,250,239,230,277
183,72,233,466,274,324,406,250,245,239,271,245,235,239
218,200,235,462,280,412,556,369,247,233,315,256,238,299
164,60,232,831,245,357,404,326,238,231,255,231,232,250
202,77,234,337,237,384,461,293,240,244,291,242,230,255
344,345,244,610,393,555,650,445,267,276,410,272,236,354
175,178,239,600,296,472,564,386,262,247,343,265,239,286
399,316,241,558,329,550,640,449,273,247,415,260,237,304
485,363,245,602,374,587,658,475,283,263,446,279,234,329
395,696,271,732,509,608,730,593,373,339,491,363,269,471
294,180,237,511,318,478,538,346,254,238,357,246,237,278
131,189,232,825,324,428,541,311,251,235,304,239,238,264
227,133,237,871,270,422,501,341,243,244,313,248,232,298
203,130,233,852,299,434,530,331,245,227,319,249,237,254
267,190,235,644,273,463,552,357,256,232,326,240,230,277
123,108,231,849,255,322,452,318,241,234,256,239,224,240
169,88,228,775,257,329,463,226,244,235,270,243,233,273
131,163,232,824,265,395,510,327,250,252,288,254,233,276
171,419,244,846,382,510,637,450,294,267,362,285,242,325
165,59,236,802,244,317,367,254,239,221,262,242,236,247
230,213,239,880,304,481,574,323,260,243,336,256,239,296
212,422,245,556,374,508,619,470,287,261,358,269,245,326
219,162,240,829,281,413,415,343,256,232,294,257,235,290
178,188,238,826,304,435,529,349,253,234,309,236,241,281
344,436,248,655,366,604,668,507,286,271,479,288,237,388
148,97,232,477,226,343,411,255,241,244,272,248,234,255
179,71,237,341,267,341,427,304,232,239,266,245,230,246
195,157,236,545,289,394,523,306,243,235,305,246,229,256
194,180,235,783,304,447,549,345,247,246,306,248,231,270
374,500,248,873,355,572,654,477,293,263,439,290,242,363
287,244,237,847,352,480,581,372,246,248,321,251,234,301
509,445,248,612,395,599,688,486,281,263,463,284,243,349
195,134,242,472,278,416,519,347,246,236,288,261,234,267
161,114,235,830,293,390,483,278,241,248,278,237,231,262
139,162,238,805,299,360,496,315,243,244,261,242,231,283
166,133,234,815,296,407,429,302,254,256,290,249,237,248
126,200,307,483,580,558,748,657,492,477,461,339,324,554
169,304,241,784,319,464,555,425,267,251,335,292,237,328
318,310,245,612,343,548,627,426,281,268,408,277,237,303
183,235,240,862,287,444,527,339,252,251,330,245,238,295
141,59,230,457,290,272,418,247,235,238,247,245,232,234
174,101,236,556,277,327,483,292,233,229,257,256,233,258
343,200,242,555,313,533,597,415,268,248,397,267,243,331
189,84,231,351,226,342,415,271,237,230,283,250,233,246
282,347,239,679,354,502,591,385,263,257,352,281,237,302
116,267,236,594,308,387,550,372,244,242,312,244,239,284
169,94,233,776,278,347,441,257,239,234,266,245,235,237
219,170,242,522,287,440,513,293,255,229,316,239,236,253
225,106,240,403,281,422,491,300,252,242,312,233,235,320
138,102,235,382,275,383,497,293,238,240,283,248,231,239
151,98,240,471,248,330,361,288,242,230,260,245,233,249
220,268,242,868,330,467,535,360,262,254,332,279,231,283
173,89,233,814,235,347,404,264,240,232,265,242,233,271
207,168,234,795,240,406,499,333,248,240,301,271,232,267
175,51,230,772,288,319,410,223,231,240,251,234,229,227
297,319,244,658,397,554,642,465,283,265,406,280,238,342
236,292,235,784,313,451,557,393,264,248,322,252,236,280
169,87,232,327,284,349,457,326,241,252,272,236,236,255
128,136,239,791,294,364,477,306,247,258,268,256,234,225
203,137,239,426,292,407,508,337,242,252,288,257,232,272
320,209,240,560,358,513,584,413,280,251,389,292,234,300
155,138,236,475,282,371,456,295,249,239,269,245,237,270
243,246,228,810,264,430,524,362,251,241,307,247,236,270
451,424,245,758,380,576,671,490,288,263,446,295,240,365
170,66,237,753,254,332,464,310,241,240,276,236,231,275
171,60,236,506,218,335,333,315,235,236,268,235,234,218
290,218,240,887,339,524,574,414,265,255,378,264,234,306
181,86,233,342,217,363,478,247,241,239,273,252,241,258
182,118,233,791,259,393,455,303,250,242,291,241,233,273
135,62,233,649,269,283,374,294,226,232,252,237,231,226
249,182,238,866,282,448,532,363,241,250,319,255,231,290
190,384,241,690,324,490,586,419,268,248,357,265,243,307
191,98,233,457,252,379,483,293,235,231,296,242,230,215
137,110,239,433,277,354,513,349,246,240,280,258,239,254
131,114,233,770,240,317,474,311,245,240,263,246,238,261
157,270,246,805,345,460,584,431,274,248,322,276,238,334
335,309,238,556,352,514,593,421,271,250,381,265,236,313
193,88,231,807,253,400,472,332,249,243,301,245,235,271
179,112,240,348,272,367,478,298,262,236,285,265,234,278
356,338,244,896,359,546,653,434,290,258,406,279,243,285
212,122,238,413,288,418,492,346,254,237,313,254,233,259
169,85,233,740,226,348,377,235,236,232,263,237,230,253
176,98,240,763,271,353,438,311,244,228,252,240,232,238
