"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
337,221,246,464,347,511,570,390,269,373,400,289,570,341
134,173,235,313,348,346,498,288,242,375,290,264,581,279
204,114,232,338,294,385,381,272,241,301,288,271,500,241
446,505,283,541,554,601,683,497,311,658,492,491,848,402
322,366,245,426,370,491,583,431,276,433,370,309,635,311
273,182,262,429,469,562,685,527,357,567,450,393,747,419
183,92,235,303,307,378,533,284,238,277,286,251,417,253
266,478,245,411,445,497,612,443,271,457,387,334,633,340
161,79,230,291,269,313,370,234,232,284,253,266,447,250
309,293,253,472,415,514,597,449,273,504,411,353,707,295
173,138,235,331,274,361,408,274,238,248,287,244,302,281
174,363,242,408,334,454,551,391,267,400,346,282,594,295
241,316,246,388,393,460,577,348,276,511,341,334,706,300
198,127,238,299,328,395,503,325,243,334,283,282,530,273
213,215,249,405,424,478,588,358,260,535,350,354,731,303
235,111,239,324,348,413,526,302,244,349,300,259,513,274
145,123,237,302,258,345,385,249,234,271,266,256,386,269
210,285,234,331,346,397,492,317,241,347,309,281,535,264
310,169,241,423,245,466,512,395,259,327,356,265,506,278
172,136,235,320,297,340,454,327,231,274,270,266,410,264
153,210,234,330,325,361,392,329,244,276,290,255,423,291
342,274,247,458,532,516,624,323,272,613,408,432,786,373
217,86,232,311,311,383,417,244,247,298,297,249,494,254
190,141,233,328,321,377,468,296,247,312,283,268,479,240
179,49,235,290,288,329,485,248,239,261,274,247,407,252
158,73,237,280,299,330,505,285,238,285,259,249,456,269
195,130,237,323,263,420,438,239,248,358,291,267,565,259
152,93,231,281,251,310,444,255,242,297,262,258,403,241
335,275,252,466,404,551,630,420,285,520,429,344,695,314
181,95,235,323,279,324,442,258,241,311,288,246,503,276
158,85,240,258,260,326,426,345,243,258,264,248,374,292
453,480,257,547,431,604,675,481,288,398,479,338,579,360
198,61,236,298,311,352,488,280,229,270,260,253,383,241
385,339,246,436,414,495,608,382,277,487,352,360,702,337
173,68,237,289,279,338,458,323,246,313,275,265,504,234
188,58,239,303,278,321,498,299,231,282,258,248,399,249
295,240,245,450,375,519,581,384,261,413,381,321,600,293
369,287,244,506,412,558,642,404,279,393,452,318,588,364
150,414,326,291,545,562,756,662,497,486,514,391,540,597
208,106,239,319,275,359,403,253,242,254,281,241,375,255
456,482,241,506,404,568,651,433,275,432,456,326,620,382
135,85,236,280,272,298,354,245,243,253,260,245,334,244
196,94,236,309,264,364,451,314,256,287,305,264,397,238
211,178,244,367,371,427,550,320,252,387,320,261,584,263
180,90,233,321,308,354,487,330,236,335,283,245,542,222
348,350,248,480,362,561,621,451,271,348,437,309,542,297
176,380,247,404,356,494,596,431,278,408,360,336,596,348
358,326,257,467,428,541,613,384,279,448,404,323,656,285
214,162,238,322,288,367,492,284,237,293,291,271,449,249
189,68,238,305,248,275,332,226,239,267,266,255,450,264
177,84,231,310,254,327,384,285,236,266,277,256,394,258
204,96,238,317,276,384,436,238,241,265,291,259,322,271
216,277,241,406,334,428,498,302,251,381,318,278,581,272
108,134,233,284,292,309,380,279,236,280,271,260,416,246
176,209,237,319,286,381,519,366,264,312,304,252,456,283
327,198,265,426,506,489,598,384,265,613,376,426,804,329
163,176,240,306,376,388,478,315,243,437,301,300,635,269
528,333,257,531,447,594,664,499,289,467,472,342,648,361
211,153,236,331,285,396,449,292,244,276,318,278,451,301
159,158,238,319,268,367,489,387,257,284,301,260,380,282
193,74,234,283,271,337,330,291,240,306,275,257,508,261
171,83,234,310,277,371,396,333,242,323,278,259,527,243
143,64,229,271,267,276,420,216,237,248,246,243,323,244
174,133,238,318,290,393,470,298,249,392,306,295,617,279
157,95,233,284,244,296,435,247,226,267,250,235,379,239
186,188,240,335,312,400,494,273,244,288,317,257,420,266
219,213,243,419,359,440,554,351,259,463,345,311,662,274
186,443,253,406,415,494,598,451,280,471,371,343,644,339
186,119,235,318,311,398,517,360,246,324,297,287,522,249
202,312,242,362,398,459,613,425,296,351,350,305,508,354
403,357,248,495,429,545,622,454,280,517,418,380,689,341
208,101,239,308,291,352,424,303,231,274,286,244,377,252
241,157,246,335,381,412,498,285,239,509,331,309,698,251
227,102,234,313,282,388,490,324,244,251,307,255,338,277
353,304,247,447,445,516,614,389,261,527,396,367,719,329
269,293,254,422,474,517,632,423,280,574,388,381,752,356
106,98,241,307,306,414,597,416,280,313,330,261,441,354
196,74,236,311,274,346,497,301,246,299,286,247,489,220
404,306,251,508,425,568,609,423,274,498,432,370,702,305
167,74,235,299,247,328,407,257,242,266,270,259,320,249
462,495,252,511,457,567,650,434,281,515,449,383,711,334
167,142,234,299,228,330,404,351,239,246,265,254,274,237
202,85,236,319,274,339,415,270,229,281,270,244,392,258
208,100,234,331,327,367,466,244,252,359,285,261,540,286
167,69,231,314,293,348,409,312,235,250,273,247,364,239
144,121,236,292,269,347,431,253,243,273,262,258,443,273
239,566,244,460,419,512,640,456,297,456,396,337,657,353
327,248,237,467,325,527,629,415,281,336,393,271,514,341
220,139,245,372,348,434,487,342,244,324,334,274,504,289
304,468,247,466,395,532,612,441,277,461,407,341,659,321
214,325,250,390,436,451,591,395,269,560,343,385,761,303
172,60,238,306,265,319,378,229,250,294,263,246,488,258
242,147,236,379,289,435,539,281,242,329,326,265,524,256
199,110,234,306,283,351,462,296,240,269,286,238,324,258
207,153,238,313,305,390,504,337,244,266,288,260,324,246
180,83,234,302,302,332,466,235,235,327,266,273,470,241
162,135,233,330,328,350,405,253,240,337,269,273,561,304
191,118,233,316,297,349,441,268,241,270,276,254,428,264
171,167,251,313,375,422,565,459,297,390,329,275,553,344
188,178,242,377,334,394,506,337,238,330,317,276,542,268
186,80,238,323,278,332,445,305,247,307,281,261,501,260
236,123,238,335,272,395,489,276,250,288,306,247,419,264
166,96,237,235,230,242,347,321,232,230,235,229,274,224
175,85,235,293,237,326,447,282,236,250,274,241,270,250
238,130,237,357,279,400,496,284,241,381,320,283,579,286
183,88,233,307,248,378,369,257,246,238,280,254,261,233
398,379,252,493,459,561,631,452,283,547,444,387,720,329
394,315,249,496,473,553,623,417,285,542,430,382,722,342
172,142,237,312,277,340,445,304,245,301,278,261,467,241
185,88,231,316,247,353,441,320,235,259,283,242,344,242
192,76,240,337,305,395,443,299,240,344,291,279,556,262
314,342,259,503,462,556,616,397,276,558,439,388,747,351
200,459,245,400,431,495,606,433,274,501,361,360,684,367
219,229,239,373,308,441,520,323,253,408,324,306,618,313
162,102,229,306,252,371,417,308,231,241,274,232,266,254
169,100,235,252,258,292,326,268,240,265,271,256,370,225
198,105,236,339,267,393,381,265,241,289,272,250,443,252
370,329,253,460,491,524,627,410,277,585,393,374,770,328
239,156,238,350,330,393,539,398,253,362,312,266,552,269
211,143,238,350,286,394,482,371,240,273,307,240,388,268
190,96,235,305,264,337,448,281,232,263,277,242,314,271
282,178,235,351,337,408,533,313,241,377,308,286,559,283
90,147,275,233,427,430,647,570,394,392,371,303,358,495
192,247,238,337,294,389,519,307,268,340,299,290,522,277
141,271,254,413,427,485,620,414,282,428,371,321,639,355
228,186,239,341,351,423,490,322,235,360,308,262,547,269
181,81,235,323,268,385,401,333,236,258,273,243,352,264
193,258,240,344,352,418,552,411,261,305,324,272,439,297
255,165,234,379,291,439,532,344,255,318,337,288,503,285
143,79,233,271,242,296,427,213,251,273,264,262,419,253
439,414,251,481,387,561,638,463,278,444,440,342,631,344
256,157,239,380,356,460,567,336,256,246,346,253,326,298
303,565,259,475,461,533,636,476,304,521,405,389,715,362
247,127,232,371,338,429,566,318,259,296,328,253,466,283
231,194,240,347,354,419,534,293,242,423,310,296,618,307
635,741,255,598,490,640,711,538,303,518,526,418,712,403
188,83,240,305,289,353,500,252,241,339,278,267,517,275
333,332,257,460,511,543,632,415,294,598,419,408,776,359
251,212,238,377,365,441,540,316,250,467,328,331,661,301
127,96,233,284,286,324,358,255,244,320,268,268,535,249
327,298,244,455,344,523,624,440,261,416,390,323,595,299
221,261,240,403,339,460,564,358,256,291,359,264,361,299
203,77,236,304,259,340,291,289,237,267,271,256,402,236
221,107,237,307,242,370,514,288,246,265,294,253,327,265
224,102,234,306,281,376,374,328,238,264,297,237,247,255
151,131,238,310,240,299,387,246,243,286,257,245,400,255
142,257,237,337,301,387,515,360,253,314,302,272,458,312
208,60,233,293,264,383,328,321,233,240,279,225,232,261
306,242,256,428,454,505,579,407,261,581,374,386,764,353
236,258,251,419,463,505,587,382,272,544,374,349,724,324
186,287,241,375,342,436,561,374,255,364,330,299,557,307
206,94,231,305,265,361,369,313,239,241,288,250,271,242
144,100,235,311,289,365,431,298,240,256,276,254,275,267
187,58,240,308,274,327,398,255,247,245,265,253,364,230
213,68,240,335,281,376,483,308,245,261,283,255,409,241
381,369,250,471,453,538,619,399,284,533,400,342,709,340
136,84,238,317,265,314,371,276,243,243,266,245,283,258
125,91,241,290,324,326,362,267,245,378,259,257,585,263
256,153,234,330,352,409,522,268,241,423,307,279,597,300
429,412,264,483,544,570,649,471,294,617,442,419,794,379
230,169,255,361,462,484,580,392,262,577,337,381,764,327
542,623,260,522,463,601,699,499,305,523,476,393,706,414
514,370,242,469,440,574,671,474,270,446,408,307,639,350
332,325,248,471,398,591,681,496,275,414,412,311,615,336
335,332,250,472,444,576,675,443,275,534,414,372,744,333
194,101,233,300,288,470,595,396,235,246,278,237,307,273
434,572,244,433,407,573,686,491,265,309,391,302,459,346
157,123,235,293,246,463,587,381,236,291,274,247,493,284
315,274,238,409,348,533,635,430,254,383,338,302,586,259
185,206,238,373,361,503,577,401,267,423,338,302,638,250
176,150,230,333,286,437,561,299,233,253,286,248,289,260
486,304,255,509,409,598,688,482,281,494,449,386,693,342
132,190,239,319,318,456,533,349,260,314,305,282,499,288
420,489,244,507,429,596,692,459,293,392,450,335,599,390
344,534,252,509,438,594,683,495,290,422,449,344,637,361
455,366,256,506,441,564,654,422,279,535,439,390,735,342
347,357,261,475,493,547,646,446,284,585,422,415,766,350
169,112,234,300,251,331,417,252,236,279,270,242,442,264
193,85,227,288,276,333,427,273,236,333,259,249,545,272
254,250,257,425,542,483,598,379,255,622,360,405,794,328
211,97,233,302,245,359,423,244,242,250,281,257,290,274
422,341,249,494,375,559,641,437,278,386,435,300,590,329
215,167,255,370,499,451,565,326,259,586,348,368,764,330
270,154,234,350,338,447,524,313,252,318,307,264,507,256
197,91,236,295,261,341,333,247,228,241,266,249,279,257
214,104,235,309,302,345,456,268,247,244,264,251,293,257
325,343,246,468,400,532,620,437,270,415,411,332,635,320
140,120,240,363,302,422,569,340,267,296,316,260,408,294
148,75,234,292,234,326,378,265,235,307,262,264,475,246
446,557,252,509,445,584,672,429,282,542,470,374,727,378
284,251,249,393,421,479,561,389,265,516,360,340,701,281
233,137,239,380,287,453,443,344,252,331,326,268,534,298
179,166,246,403,423,440,544,347,272,547,327,361,743,297
155,72,240,282,251,317,440,237,237,339,256,267,540,256
130,199,239,301,273,357,517,338,249,286,272,260,423,235
221,128,243,323,309,380,434,298,240,354,293,270,559,262
188,152,237,337,320,405,453,321,239,388,298,289,594,293
268,203,244,395,412,458,553,314,256,511,355,326,697,310
217,420,251,433,460,510,620,441,280,365,361,321,543,400
262,187,237,392,295,443,558,329,259,335,306,276,497,303
199,138,232,290,319,389,497,281,238,245,279,250,273,274
188,70,237,291,277,330,335,274,236,265,279,253,395,219
470,279,250,478,486,543,651,381,282,554,435,380,730,375
205,105,233,319,255,346,393,317,245,320,292,248,473,268
232,138,236,309,243,352,399,300,250,242,256,258,307,256
411,300,242,445,350,544,618,420,270,373,416,282,553,293
211,68,239,321,281,391,516,286,238,267,292,257,365,250
257,490,251,472,429,523,626,437,288,496,398,334,697,303
251,150,237,362,310,427,486,345,246,344,321,281,541,263
196,83,236,316,273,337,451,291,242,305,279,262,480,283
165,278,242,381,409,476,602,389,275,397,359,301,595,344
134,281,244,373,311,441,536,429,250,364,314,276,570,282
354,310,239,439,381,490,584,380,262,445,378,290,635,325
379,307,248,467,393,553,622,426,266,468,435,334,644,356
154,110,233,303,311,327,365,270,252,270,270,263,357,225
469,304,240,428,339,484,562,361,260,358,353,296,549,295
156,119,238,306,305,328,407,310,242,315,288,262,520,273
172,95,237,326,248,389,452,294,238,231,278,243,284,240
208,119,235,354,248,390,524,339,243,318,307,246,493,276
195,255,237,346,314,410,498,327,247,260,307,259,323,267
201,98,232,310,277,360,529,302,246,264,287,244,333,305
303,230,262,409,510,496,619,341,280,621,384,423,788,325
202,73,233,313,263,357,389,286,235,298,286,248,488,271
396,254,252,467,443,536,636,410,282,470,427,312,665,304
181,253,238,379,317,434,527,356,263,351,310,304,585,285
211,118,238,358,264,384,520,298,253,284,308,261,447,261
221,314,244,384,461,456,525,298,259,552,355,372,733,319
330,228,244,427,339,469,583,386,268,410,346,288,605,274
172,82,235,279,276,308,353,264,235,302,273,251,468,251
115,205,233,333,260,361,414,263,239,288,269,264,428,257
224,135,233,345,232,384,413,302,244,274,287,247,441,245
195,137,235,347,260,374,495,347,232,278,284,247,429,235
283,311,240,402,363,461,550,350,259,392,348,281,595,310
330,294,251,451,500,529,630,434,272,608,397,427,787,347
200,126,239,317,275,374,524,279,244,352,307,275,554,261
368,444,256,512,437,575,663,465,290,510,442,366,704,336
305,279,242,463,403,512,621,397,268,407,405,321,627,289
158,262,243,348,374,421,547,315,248,385,312,292,594,294
225,85,230,314,295,363,493,239,247,307,280,260,446,243
226,138,240,369,349,416,514,340,250,412,309,285,633,256
288,175,236,386,359,468,559,345,251,437,335,283,607,306
199,80,232,299,269,331,449,246,237,268,274,235,372,249
205,99,235,323,295,365,452,305,247,251,299,246,280,269
265,305,251,425,435,489,602,376,273,523,373,337,715,313
181,148,246,326,341,359,431,318,256,456,287,278,664,273
377,354,247,484,400,560,634,434,280,441,439,353,638,357
209,320,243,391,378,468,564,387,273,323,340,306,546,355
210,98,235,329,256,377,431,298,238,266,285,257,376,265
228,159,238,343,315,428,481,361,245,364,288,280,542,273
197,240,237,317,330,401,517,365,249,412,314,303,627,296
216,100,242,324,239,390,476,346,246,371,311,280,584,271
246,86,234,340,280,412,518,335,249,256,321,260,326,275
171,133,233,319,312,360,493,349,251,299,285,267,438,254
266,354,275,438,497,558,703,575,385,531,458,401,700,511
525,326,260,511,464,581,663,480,306,551,471,405,727,371
244,124,239,369,430,438,533,348,247,440,309,294,636,290
188,98,230,319,252,369,301,284,247,291,281,253,467,226
196,84,237,337,300,400,449,292,246,269,298,246,377,262
118,128,234,328,314,361,408,330,238,280,297,253,356,277
145,259,235,331,300,367,534,333,257,318,315,281,486,281
509,340,251,508,410,588,666,478,283,496,464,342,679,356
161,81,232,302,279,329,471,277,237,361,270,267,565,269
121,83,238,285,268,275,454,293,243,344,268,262,563,264
314,249,251,432,430,512,595,388,256,531,385,341,712,306
157,119,234,293,288,330,399,284,231,283,272,251,475,248
299,275,244,466,468,519,598,428,271,584,390,400,775,319
202,119,234,315,281,363,484,271,236,266,298,253,333,254
318,302,246,434,431,539,598,407,285,532,406,345,716,351
330,281,255,426,506,523,615,397,280,573,399,366,755,359
348,276,242,477,339,543,623,439,276,386,414,321,552,333
225,89,234,324,283,356,411,301,236,247,286,246,294,208
168,84,230,275,269,335,427,280,233,303,265,258,486,239
218,71,231,291,297,338,414,277,234,256,278,234,273,247
155,221,243,351,397,397,487,308,248,493,297,328,687,273
229,129,238,348,321,425,443,329,244,274,298,253,365,259
200,74,239,293,229,300,425,241,231,232,256,242,290,243
450,421,251,506,447,579,666,450,290,502,453,376,683,336
203,101,233,302,306,369,509,273,247,311,279,272,489,279
205,110,233,314,247,346,487,311,244,261,275,253,312,268
195,60,236,308,261,321,407,296,235,302,271,243,463,249
224,81,232,314,312,366,460,300,240,281,279,253,443,260
184,98,236,318,300,362,319,307,246,341,273,253,522,238
165,109,232,321,291,347,485,321,245,247,301,250,350,261
221,231,244,421,301,492,566,357,260,316,368,277,483,301
177,60,229,284,261,290,445,275,233,257,266,257,411,281
443,500,260,543,446,625,712,546,329,306,489,328,329,450
197,127,232,348,224,381,392,290,242,275,286,255,422,229
265,347,277,461,523,506,629,411,283,637,378,443,815,348
227,118,232,362,294,395,505,284,246,268,318,256,388,240
194,123,233,349,231,353,484,286,232,248,293,245,307,242
216,81,237,320,264,377,485,297,243,249,292,233,310,242
399,291,257,488,501,571,643,446,273,555,442,368,746,357
206,113,227,309,226,385,451,312,249,258,288,270,344,239
188,108,244,285,375,324,418,234,253,479,279,300,668,266
274,170,239,385,401,448,492,339,256,467,336,296,662,288
226,95,239,339,209,368,458,245,240,277,272,250,401,258
180,227,239,365,284,431,483,342,259,337,298,261,520,254
206,140,239,300,336,375,484,322,256,337,303,262,484,267
369,316,254,552,447,590,668,437,301,537,464,397,714,345
163,106,230,303,277,330,370,282,239,276,266,246,430,239
255,588,249,480,429,519,634,451,280,462,385,333,669,337
212,139,230,336,227,393,429,234,245,248,294,244,296,244
220,221,237,342,381,410,561,353,258,442,332,333,636,292
178,215,240,352,331,427,540,385,263,437,323,302,622,327
407,409,258,528,457,592,660,460,292,510,460,376,707,372
178,185,237,335,367,407,508,358,257,339,292,272,519,297
138,288,260,394,483,528,648,532,329,377,415,303,525,407
405,284,253,479,439,565,641,445,273,481,431,350,667,329
121,116,234,273,329,337,454,299,237,334,258,262,547,260
242,150,238,337,323,382,473,275,248,310,278,271,473,286
393,336,253,464,433,557,631,426,283,460,421,340,655,352
147,86,235,287,275,310,349,260,237,280,263,254,373,264
208,213,237,364,336,421,498,367,250,351,318,270,523,285
177,82,232,319,263,359,470,333,235,280,278,258,416,266
175,194,246,353,378,431,548,326,256,514,323,352,714,263
149,349,234,411,388,486,596,323,261,449,336,308,622,298
375,458,258,472,500,543,603,439,289,565,415,397,767,331
207,94,229,298,275,331,460,272,244,277,281,233,377,267
144,160,240,364,276,403,485,359,240,322,304,261,518,274
173,453,243,471,367,519,617,439,292,414,383,335,611,349
243,163,240,365,352,411,493,293,255,340,312,280,556,318
290,314,249,459,382,538,625,450,276,440,407,316,628,368
290,386,239,416,357,495,608,391,272,385,358,313,571,313
208,150,235,322,288,370,495,332,245,266,301,259,342,277
239,170,237,373,309,419,510,333,249,327,298,270,500,247
204,101,235,297,289,350,431,337,247,236,284,245,287,272
219,56,228,305,231,367,479,262,240,251,281,262,287,241
153,163,233,329,269,394,480,334,253,263,277,261,357,268
178,79,239,301,236,333,354,279,229,292,257,254,477,246
178,437,253,421,449,508,629,453,295,485,392,345,670,350
178,143,231,319,357,363,440,314,238,319,274,267,513,266
162,241,241,325,330,441,569,399,271,308,330,256,457,298
240,385,239,382,408,447,569,378,275,334,336,295,537,324
284,178,239,365,284,429,488,330,241,386,320,284,607,299
187,65,232,308,273,356,425,257,249,319,284,261,489,282
218,180,242,356,312,428,536,337,267,415,321,305,587,298
200,90,235,319,292,388,453,297,246,374,297,258,574,285
176,251,239,340,322,413,571,406,262,286,313,263,445,313
489,457,267,533,533,601,678,507,303,618,474,444,785,380
172,86,235,299,284,332,482,323,250,318,284,261,483,241
142,108,235,301,268,340,416,317,244,304,271,276,490,269
431,283,256,493,465,564,645,474,305,554,434,384,749,364
141,99,235,276,292,308,449,294,231,331,268,263,524,260
178,63,236,329,301,335,448,290,238,320,271,283,501,234
222,193,241,431,324,503,581,328,255,394,376,294,595,298
273,142,234,370,274,412,518,382,244,349,338,263,547,293
210,102,233,337,315,396,409,332,243,339,298,261,550,253
216,74,234,315,282,364,503,285,246,233,283,248,287,248
221,112,231,347,284,421,529,302,250,253,314,253,349,275
185,61,233,290,254,326,286,249,251,281,262,245,433,247
210,94,241,335,278,364,448,306,243,380,296,262,582,232
197,189,239,333,292,394,515,359,258,262,304,245,347,297
194,76,234,300,231,344,438,275,238,302,262,251,454,246
185,120,238,295,244,330,412,218,241,277,261,243,373,237
209,121,238,309,316,384,416,299,238,306,288,273,544,266
201,92,235,343,264,392,537,321,249,263,298,265,374,264
141,389,255,420,411,478,604,452,287,434,356,320,630,338
182,115,236,291,293,351,431,269,241,275,273,263,388,266
179,86,233,322,265,367,409,272,242,306,271,263,489,253
204,99,231,306,246,347,418,283,240,233,284,237,259,252
213,103,232,315,278,333,359,334,246,261,271,248,292,273
259,498,251,444,453,532,646,486,294,421,403,345,615,365
207,129,231,318,231,368,308,305,241,243,287,239,275,250
146,65,238,282,283,333,392,292,237,334,259,248,550,265
200,79,235,282,218,345,440,272,241,238,278,253,275,234
257,318,247,446,409,505,550,418,260,480,357,339,674,309
163,254,241,359,392,488,617,452,289,304,354,270,382,325
168,109,238,309,253,347,460,293,238,333,269,240,543,216
184,55,237,287,253,346,414,316,238,287,291,242,418,255
196,93,233,300,219,364,476,252,245,254,286,236,286,261
164,81,231,267,257,312,390,288,238,291,264,243,446,228
169,70,237,297,334,314,356,227,238,356,267,270,563,249
182,68,240,309,294,373,382,299,241,293,276,270,455,246
272,220,244,400,347,477,599,310,251,396,353,289,580,282
134,105,236,297,286,296,353,222,249,290,255,253,445,261
185,100,228,306,274,381,395,340,246,241,291,250,302,257
138,77,233,293,285,307,386,293,226,296,252,241,463,249
187,106,237,294,303,364,480,254,253,288,272,244,455,241
191,223,241,357,378,463,544,334,240,417,338,291,621,271
164,73,230,275,262,324,436,287,244,291,270,257,473,289
203,91,236,330,281,358,494,308,237,259,294,250,349,259
312,253,244,436,384,473,586,378,259,481,354,329,691,291
175,61,233,288,240,340,456,241,244,281,269,250,435,258
246,183,240,387,345,423,557,294,252,383,318,294,607,272
246,186,234,392,298,434,543,364,250,339,323,257,559,291
179,154,237,307,324,370,486,381,237,278,289,261,407,250
206,88,234,310,290,335,330,323,240,250,276,241,323,254
161,156,236,311,307,322,433,258,242,312,269,271,486,287
175,337,260,351,350,448,596,434,290,367,349,304,546,390
376,357,243,481,405,543,609,425,286,478,414,363,680,323
135,93,238,274,306,331,402,304,234,318,267,246,511,279
190,60,231,298,256,321,412,209,239,275,257,239,415,244
215,251,235,361,364,434,514,302,254,374,317,293,550,292
189,71,232,284,275,354,320,280,236,249,273,256,295,225
310,242,244,449,397,515,594,373,261,466,386,340,649,300
562,459,252,505,502,592,659,458,275,538,478,346,718,380
156,106,233,301,266,311,396,265,242,288,260,240,449,251
217,111,235,325,257,381,460,293,252,261,290,239,333,264
185,94,231,323,313,360,388,290,240,337,291,256,517,258
162,78,237,283,242,317,352,261,245,276,251,248,381,264
453,298,262,512,488,584,675,476,293,565,457,389,745,363
184,93,239,299,325,349,380,353,240,352,280,261,551,249
203,65,227,317,254,335,413,301,236,264,274,247,395,222
532,664,263,543,495,612,698,508,318,548,485,395,718,382
209,64,235,307,260,351,344,284,239,229,289,231,243,271
280,550,251,489,472,542,648,424,277,540,403,404,725,327
200,60,237,292,242,352,422,239,235,262,280,245,345,262
140,195,234,335,296,369,503,296,240,391,305,276,571,246
194,106,233,327,313,383,430,302,227,327,290,258,522,232
206,86,231,306,273,349,502,300,242,322,288,253,504,286
405,362,251,517,460,580,661,488,294,487,464,352,678,365
355,242,243,445,353,534,620,430,265,368,419,294,547,322
159,104,232,272,278,322,420,225,240,317,261,252,497,259
288,180,240,390,405,468,580,354,258,472,345,325,678,298
192,137,242,351,302,411,551,352,251,384,318,278,590,264
345,332,248,486,425,551,643,411,269,472,428,352,679,328
175,191,233,313,362,388,503,333,250,341,298,272,526,302
400,299,244,527,387,594,666,481,293,453,466,311,623,373
479,370,255,517,461,587,668,452,288,512,454,379,706,373
210,245,240,345,291,418,524,374,265,257,310,266,292,285
362,321,249,477,453,531,609,409,277,495,412,354,692,369
326,260,252,414,463,492,584,375,254,545,381,350,729,359
204,307,262,428,537,461,571,380,262,642,347,442,815,316
202,73,239,334,272,406,492,322,249,328,293,268,528,258
184,101,225,316,222,339,330,256,242,256,285,251,314,251
138,111,236,289,261,347,434,305,238,271,273,256,352,259
204,159,228,345,278,373,494,343,235,237,277,238,335,239
200,78,237,308,248,332,485,356,253,278,285,245,417,279
181,88,231,309,243,355,402,300,234,246,269,261,279,249
217,159,242,365,339,411,502,313,261,449,303,288,631,286
201,117,234,351,317,385,458,253,249,322,293,275,532,270
498,343,253,501,498,587,661,487,277,523,453,377,686,382
168,73,230,294,277,339,510,284,237,238,282,239,282,265
188,109,241,350,382,426,533,286,261,471,318,304,665,309
231,155,235,353,310,415,540,376,253,383,306,272,583,281
199,63,233,295,272,317,406,207,229,280,274,244,363,244
171,101,236,321,306,351,459,257,248,367,293,276,564,253
194,85,232,321,285,352,485,311,242,253,289,243,267,237
297,283,246,457,386,538,605,407,277,481,409,338,657,318
192,154,235,343,267,388,451,291,241,293,294,251,453,267
