"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
160,133,237,340,328,363,508,371,241,237,300,242,234,248
187,133,233,326,274,363,520,307,254,241,287,254,228,266
147,113,229,298,285,344,552,375,253,250,278,254,236,229
188,162,237,330,288,403,625,433,257,249,297,249,237,280
431,451,258,537,381,610,732,549,320,271,483,323,246,373
348,378,247,502,382,564,704,540,308,275,427,295,240,361
321,398,240,490,329,567,688,495,287,275,443,293,241,367
286,289,241,471,348,547,671,482,286,252,410,273,246,340
153,91,238,317,298,369,534,321,253,235,270,251,234,252
177,233,240,371,373,447,683,479,287,246,333,286,242,290
359,268,244,465,350,546,686,528,293,255,423,300,238,323
150,92,234,325,260,377,549,381,252,237,273,266,234,250
150,91,235,270,267,301,513,314,237,240,251,230,234,231
193,146,233,307,258,363,524,278,248,247,273,240,229,248
160,100,239,292,274,326,476,305,242,230,262,256,225,266
134,94,232,344,260,366,552,325,239,243,284,246,235,240
150,73,231,286,264,312,495,397,241,249,262,234,232,268
174,94,234,314,230,321,488,256,226,234,280,252,230,233
233,192,238,401,271,457,571,366,251,248,328,248,238,285
367,266,241,491,311,550,694,511,300,258,428,284,240,347
175,135,231,315,304,380,491,278,250,232,282,262,234,259
150,91,234,309,243,327,460,266,245,228,264,241,233,260
440,457,245,544,410,615,761,583,338,278,473,332,246,370
180,88,235,300,231,355,479,290,246,238,278,233,234,234
132,162,258,334,309,421,596,469,305,278,323,266,254,375
145,73,232,295,252,345,476,232,243,239,275,242,229,247
315,538,246,475,429,540,697,527,316,286,417,328,249,358
186,153,232,324,301,384,582,334,254,234,305,258,229,255
192,146,237,360,304,440,557,367,275,245,293,249,234,336
188,177,240,352,251,400,571,314,256,250,290,262,232,274
233,127,233,339,223,379,550,334,249,243,298,242,231,266
194,117,239,353,255,405,550,305,256,249,289,239,236,264
151,97,237,291,265,311,541,405,235,247,279,258,233,267
167,68,237,281,271,348,552,355,255,243,296,254,235,250
201,163,240,349,287,443,598,448,260,238,322,254,232,303
158,155,237,353,278,355,510,317,250,250,285,239,236,240
167,105,235,344,288,393,526,349,250,253,289,245,235,293
177,71,238,310,283,363,479,301,244,243,277,244,232,262
164,104,237,288,254,318,440,299,231,228,255,231,236,263
282,337,245,500,378,572,727,548,306,267,421,314,246,322
151,277,248,420,353,498,680,525,303,283,354,297,246,347
150,154,237,302,283,386,587,448,252,243,297,279,237,283
175,86,229,302,279,369,560,352,265,252,275,253,238,257
151,94,232,297,304,335,497,318,244,237,270,243,234,234
309,261,245,482,368,558,669,484,284,276,417,298,241,343
136,85,233,320,264,353,494,345,238,252,266,244,233,279
329,213,234,441,338,519,653,461,274,248,374,272,240,292
299,221,237,449,335,534,682,474,293,268,391,273,240,331
276,260,247,477,332,533,669,471,285,267,390,301,238,305
151,102,239,320,290,363,514,342,246,244,263,244,240,266
154,195,253,342,412,446,681,526,342,327,332,290,266,394
216,87,239,330,258,393,477,328,245,241,301,243,235,242
149,103,234,293,253,334,470,267,249,241,264,236,234,251
226,200,235,361,288,426,567,316,256,243,304,252,235,281
148,217,231,305,308,399,619,381,252,242,292,278,238,269
226,89,229,337,267,372,514,332,243,237,294,244,230,242
167,254,246,397,337,474,703,489,313,256,337,308,243,295
166,82,237,335,258,366,499,314,241,245,282,241,237,253
246,325,246,447,390,512,717,529,319,274,372,316,252,359
194,124,236,313,244,377,500,299,241,236,279,242,230,236
201,116,240,318,296,360,553,330,247,242,293,258,235,261
171,88,235,322,242,334,454,279,248,239,282,238,234,231
214,78,236,311,281,340,367,350,234,248,280,247,232,246
382,328,244,500,361,588,751,565,332,276,453,318,244,348
379,340,240,502,388,581,711,501,287,263,437,291,240,334
322,269,244,423,266,478,633,418,256,255,338,278,242,270
329,402,243,468,369,553,695,500,287,283,417,319,235,326
389,379,244,499,368,573,701,537,310,281,431,333,249,321
176,109,232,333,282,390,546,318,265,237,291,242,235,263
305,318,245,477,384,547,708,494,300,270,427,332,240,327
133,144,233,323,284,396,595,385,258,253,294,266,239,265
205,202,236,368,282,428,599,394,267,263,303,268,240,264
177,153,237,348,302,415,570,339,246,248,292,246,233,267
305,198,243,442,363,527,667,498,282,249,387,287,239,321
244,227,232,398,281,474,590,393,270,248,325,256,234,284
192,110,235,320,267,381,491,335,237,246,275,269,235,247
202,88,235,307,253,376,530,286,252,233,288,251,239,269
151,74,235,295,240,353,495,275,235,227,265,250,228,273
183,64,229,305,231,340,471,234,236,234,273,228,234,251
170,114,233,297,285,315,444,316,244,240,269,242,237,274
223,134,236,359,342,473,625,466,281,244,351,259,241,311
181,64,236,305,271,367,481,311,242,241,273,256,234,279
163,75,234,301,273,326,553,330,246,240,261,240,231,224
183,118,227,304,306,353,562,395,236,224,267,248,229,248
200,78,236,328,276,390,514,256,252,243,290,240,237,249
173,72,232,295,240,314,509,318,234,239,263,237,230,261
347,269,243,502,387,580,764,581,347,284,449,329,248,342
310,296,244,505,320,558,703,526,296,261,425,284,240,357
356,444,250,523,367,602,708,513,305,277,474,299,244,378
201,67,230,322,275,413,541,370,243,246,300,239,232,262
159,105,238,286,277,335,426,223,249,241,264,241,233,251
164,71,235,298,259,335,477,380,241,232,286,250,232,257
172,139,231,298,272,360,445,309,242,230,275,223,238,249
420,221,248,502,329,574,706,528,312,263,428,305,244,338
336,261,234,429,316,526,688,484,287,264,387,280,233,322
250,132,235,360,256,435,555,362,261,248,320,281,239,277
176,95,233,305,257,356,469,284,245,230,282,257,237,242
224,285,232,389,307,451,642,448,275,255,337,263,239,293
181,366,242,477,313,533,673,491,292,256,384,290,240,323
177,82,237,327,258,387,494,302,241,242,282,236,234,268
292,187,244,411,309,469,549,343,257,240,339,259,237,268
206,114,237,356,241,418,553,358,240,237,307,250,239,258
250,199,234,378,340,444,594,421,250,240,330,271,236,263
177,86,236,299,273,352,549,393,253,241,267,257,237,261
188,155,234,330,249,380,435,293,249,242,287,258,236,239
137,108,227,295,259,317,497,283,235,238,261,246,237,260
167,97,236,340,251,377,561,382,247,236,285,258,233,252
175,77,243,302,240,377,496,318,248,232,268,253,235,253
238,197,239,376,262,420,524,342,252,247,317,262,233,293
168,75,232,336,256,365,478,249,238,233,267,247,233,274
167,150,236,358,246,394,556,332,255,243,297,250,238,272
127,120,227,337,260,329,505,301,232,230,269,254,231,239
190,105,237,327,235,385,549,346,255,242,290,258,232,289
233,185,240,382,315,463,640,446,279,260,339,264,236,284
89,125,238,242,333,353,513,323,259,235,259,248,234,243
87,201,241,305,343,371,647,457,269,243,293,279,240,297
174,106,238,324,306,433,498,330,261,254,306,272,235,345
184,51,232,288,297,366,464,346,253,243,257,248,238,242
178,161,234,319,306,385,569,370,260,251,297,239,236,254
152,252,250,325,322,449,612,434,288,285,332,263,248,336
192,102,231,335,259,385,518,301,244,240,290,244,226,267
365,513,241,565,323,403,550,400,244,261,340,537,265,291
181,75,231,291,281,457,602,388,251,240,279,241,233,241
548,388,242,526,377,588,731,533,312,271,469,311,240,360
130,165,237,300,279,325,523,351,252,252,272,254,234,269
185,88,235,344,292,445,602,359,248,239,302,241,230,246
170,89,236,332,273,453,615,438,266,242,301,241,235,287
349,407,248,479,465,600,751,580,325,275,439,294,242,371
401,289,250,487,391,596,726,540,300,277,433,289,241,306
163,140,229,305,313,455,634,408,246,238,289,236,234,246
213,153,234,348,299,471,647,390,266,247,316,249,226,284
162,167,233,365,263,435,651,449,274,248,286,250,233,260
232,136,237,395,250,443,567,298,255,242,300,263,237,284
197,119,231,323,256,356,540,314,242,238,284,246,233,282
130,179,234,332,297,362,610,373,270,269,290,252,240,277
126,74,239,339,257,361,559,374,252,239,271,241,236,252
147,82,238,281,276,336,531,348,250,242,266,252,236,264
177,115,237,337,256,358,521,337,243,244,290,245,233,261
355,289,247,465,396,569,703,489,314,270,459,302,243,305
149,128,238,371,263,427,552,377,246,257,313,252,237,254
227,467,240,445,372,508,684,490,310,270,355,317,249,303
144,78,236,305,289,351,474,353,244,237,274,246,231,255
123,162,246,358,383,444,627,417,273,252,348,290,240,312
325,284,245,466,335,550,665,434,289,266,424,319,240,318
325,257,244,454,346,532,660,475,275,252,387,269,232,280
412,638,248,528,436,599,770,589,348,296,466,340,237,385
201,132,231,334,247,373,541,332,263,231,290,257,239,264
169,84,237,277,287,321,514,322,247,237,275,250,232,261
217,192,244,389,361,498,631,492,304,299,368,284,241,358
159,139,231,353,221,402,554,389,260,251,305,239,231,258
363,157,238,414,293,446,573,394,252,248,333,258,238,278
179,173,233,428,264,481,608,408,259,250,327,278,236,289
451,538,252,538,431,611,806,630,373,292,485,371,250,389
164,56,234,307,251,335,340,338,239,239,269,239,229,240
201,124,235,348,279,407,544,354,241,244,294,259,233,264
321,258,241,474,357,553,676,486,288,260,417,267,236,357
155,137,236,328,310,395,581,372,257,239,275,249,231,264
426,327,244,516,405,598,751,555,335,288,451,317,250,348
226,302,241,452,322,548,625,464,281,255,401,282,232,313
183,79,235,331,284,406,494,318,237,240,271,250,236,276
206,111,230,296,253,365,507,318,232,245,286,242,244,274
163,87,233,337,261,360,510,299,241,233,263,240,231,251
165,167,238,335,380,426,821,649,395,318,299,344,257,313
171,106,230,317,220,366,462,350,253,240,281,254,243,224
376,403,244,478,367,567,687,528,307,270,429,303,240,353
342,247,245,484,373,570,706,532,306,284,432,331,247,353
176,71,233,325,239,331,404,317,240,222,259,244,231,260
167,149,232,311,234,312,494,269,241,235,247,253,236,242
266,280,253,396,440,521,725,555,354,317,389,292,259,388
212,131,232,331,323,392,491,304,240,229,278,258,234,260
168,97,232,294,232,363,580,330,241,242,273,254,232,278
176,152,236,334,311,410,624,406,267,253,304,274,240,276
166,264,234,399,295,458,681,495,291,263,316,266,237,320
220,156,239,355,284,441,598,398,245,241,300,256,228,266
175,77,238,314,267,373,533,309,252,244,276,252,239,259
307,254,246,467,379,545,746,541,318,262,397,306,235,362
165,100,229,318,268,374,552,316,251,240,270,252,230,266
249,246,238,407,355,495,621,420,270,253,344,265,236,300
188,121,234,319,252,356,511,328,240,240,283,240,234,228
145,90,230,285,244,318,477,319,248,252,256,249,236,250
279,223,240,441,317,508,676,478,274,244,382,268,235,293
174,98,236,312,259,360,515,309,251,240,269,250,231,252
157,72,235,322,264,369,541,324,239,238,281,248,236,228
364,321,246,486,432,568,733,545,317,277,417,314,251,347
199,69,233,302,249,348,468,290,237,233,269,256,232,223
180,114,234,328,291,396,568,361,255,238,311,250,238,290
141,244,237,355,293,415,609,417,275,253,301,261,246,317
156,75,232,280,236,317,501,305,245,235,263,250,230,241
181,440,243,457,389,524,717,510,311,258,381,316,246,352
199,86,235,297,300,383,510,354,242,244,280,242,235,250
262,148,234,365,285,431,582,337,258,235,317,250,239,282
150,62,236,304,305,329,500,294,244,240,267,242,233,250
182,98,228,300,270,338,405,280,241,247,283,251,237,251
180,182,236,321,304,401,609,335,263,242,307,234,242,284
393,375,240,459,333,530,738,548,311,272,391,306,238,320
361,338,247,471,347,564,693,503,298,261,432,286,238,313
233,98,231,322,317,376,512,301,257,243,296,257,228,254
190,73,230,306,255,333,479,321,230,235,280,246,231,236
149,98,232,271,258,321,507,300,237,238,272,264,231,273
134,75,237,292,271,352,489,303,247,240,269,238,241,283
186,54,234,330,240,362,500,276,242,237,277,250,234,278
173,79,231,306,260,352,469,269,252,232,295,243,227,236
149,99,232,323,252,363,610,357,257,245,280,255,236,255
181,87,239,334,271,375,515,319,251,242,298,244,235,271
172,80,235,325,297,409,566,392,262,252,277,241,237,284
179,73,230,314,250,354,481,248,247,235,277,256,226,273
233,186,245,440,336,510,653,468,282,254,358,273,244,331
198,115,235,359,251,396,501,331,240,239,303,253,234,261
214,147,232,367,314,414,675,490,281,266,304,269,237,293
152,72,232,319,283,335,393,343,250,243,270,252,233,244
414,408,250,379,341,555,692,495,297,262,377,339,258,315
143,144,251,317,383,240,514,445,328,322,314,287,264,375
427,416,251,374,435,544,679,511,330,285,389,331,262,305
175,45,238,323,331,520,655,480,292,260,328,252,235,287
497,407,251,510,432,636,783,609,391,296,489,310,247,398
185,121,226,347,276,442,589,385,255,250,312,248,236,276
295,246,240,440,327,536,666,448,284,250,405,276,242,309
413,401,245,295,361,372,482,390,263,263,317,290,254,265
226,97,240,381,346,550,677,472,296,265,367,255,241,321
292,341,247,484,354,561,671,487,277,276,452,289,242,358
160,195,237,352,325,450,663,487,276,249,333,266,231,271
313,332,246,475,403,575,720,528,315,277,419,277,235,309
420,280,252,516,343,600,735,550,305,267,444,322,252,359
207,108,237,304,244,399,564,353,249,237,298,250,234,237
418,394,251,338,357,561,691,511,330,307,383,323,264,319
190,148,261,403,429,632,761,580,345,306,401,305,243,386
156,82,238,312,221,315,571,310,251,237,261,254,240,244
506,392,253,514,321,547,679,469,314,286,449,314,242,386
420,351,245,532,348,555,692,476,305,272,445,306,240,347
613,837,271,591,517,658,847,680,448,372,543,436,271,443
373,335,245,514,328,565,685,475,301,263,452,309,239,362
146,94,241,327,326,371,599,356,262,249,284,272,233,296
411,248,244,486,350,598,706,512,311,275,449,313,239,353
179,191,238,382,344,501,673,444,280,255,349,261,233,282
471,297,242,495,390,609,752,560,323,280,460,288,239,347
309,226,247,491,326,570,711,514,296,297,432,293,240,355
297,463,248,523,392,596,728,540,313,280,466,322,241,377
335,271,240,418,335,546,689,489,295,264,401,261,244,303
193,294,244,361,355,492,705,525,286,258,328,284,242,333
347,429,250,493,383,591,737,549,327,280,459,314,242,375
485,345,246,528,413,591,777,583,337,280,447,311,246,357
441,457,247,528,400,616,753,571,333,281,487,313,247,367
263,200,238,416,291,506,660,434,257,247,355,269,236,292
413,360,251,525,354,592,728,521,309,266,456,323,248,345
168,69,231,300,259,327,594,360,243,256,255,250,232,237
207,123,235,326,271,386,514,361,249,240,299,252,236,261
183,190,242,360,297,415,573,380,262,252,314,254,243,279
441,272,237,442,315,483,668,484,277,275,347,270,240,310
131,244,238,355,356,428,676,450,281,263,330,296,237,305
249,153,236,351,301,434,596,386,264,257,325,250,234,255
221,340,243,441,327,496,663,475,273,257,345,294,238,308
149,70,236,282,240,339,362,253,244,240,273,265,234,267
173,288,244,363,365,470,684,487,299,251,331,305,244,284
265,190,240,379,293,481,633,436,260,250,350,265,239,318
475,364,236,539,354,600,699,536,299,269,466,289,244,382
318,242,249,450,339,525,698,494,291,262,385,284,241,341
164,100,245,354,288,436,575,449,271,269,307,267,246,323
494,620,273,531,521,620,769,622,429,369,509,343,280,511
134,157,237,307,265,328,563,392,249,239,287,252,239,274
241,271,240,469,375,516,625,475,290,264,365,279,243,328
171,58,230,323,257,349,480,342,238,226,269,240,231,259
307,334,241,446,367,531,774,591,334,287,395,310,242,318
180,61,238,285,284,381,452,324,242,251,274,236,236,256
189,78,235,298,223,319,499,338,239,235,282,245,229,273
184,187,235,345,313,433,603,350,260,248,307,268,238,277
266,224,244,400,286,453,616,427,264,248,355,257,240,322
115,106,232,285,311,329,511,290,255,232,273,249,239,236
265,304,245,499,370,547,755,565,324,266,399,326,243,301
201,104,239,333,247,383,482,323,244,231,270,254,231,254
416,342,249,514,377,591,768,594,339,295,457,311,250,334
144,97,234,359,248,430,535,334,248,242,322,264,240,292
360,331,250,519,380,591,737,573,327,296,447,334,254,349
225,177,240,369,295,417,596,393,255,243,308,280,236,287
354,260,238,489,341,566,687,486,277,261,421,285,236,330
167,79,233,320,282,396,536,325,257,254,286,238,232,261
239,154,239,397,263,474,618,415,255,253,341,261,237,297
167,77,235,311,239,345,433,234,250,227,279,236,229,256
198,122,231,353,207,411,531,365,244,244,296,242,238,227
185,343,244,436,342,498,659,445,276,253,376,264,241,302
172,56,238,310,239,353,476,282,231,234,270,224,232,273
123,118,240,340,262,342,524,315,238,254,282,250,236,275
302,337,238,438,310,507,660,443,273,257,376,271,238,314
187,116,241,318,239,368,530,264,237,248,277,248,231,269
171,85,238,314,292,335,438,300,255,256,286,255,232,232
218,94,233,318,285,390,550,340,248,242,297,243,231,273
108,205,281,339,504,487,705,609,418,396,384,315,292,469
291,213,243,440,295,533,623,453,262,242,385,263,235,314
217,92,239,361,296,441,575,377,274,252,327,242,240,301
182,103,237,332,310,372,569,403,245,245,274,235,233,254
353,268,244,503,418,579,810,646,373,294,442,377,258,385
366,290,249,419,316,555,698,486,314,273,429,295,244,330
305,271,244,448,378,547,697,467,297,281,397,307,234,302
138,253,244,381,326,456,626,427,283,246,334,281,239,304
138,82,241,285,310,288,439,274,246,245,257,254,232,247
210,84,233,314,295,403,499,297,245,237,286,247,237,276
269,183,238,430,292,502,627,449,266,261,357,254,234,283
148,56,231,310,257,357,467,287,238,235,264,241,230,250
190,79,235,311,263,362,474,308,252,241,281,248,230,241
192,99,237,336,289,392,538,298,248,239,288,250,235,253
168,131,232,313,285,385,633,425,287,254,272,261,242,314
143,103,233,287,256,343,529,288,253,249,268,244,237,240
176,95,237,300,260,353,558,329,245,234,285,242,232,254
224,293,241,427,337,462,717,531,322,267,337,289,241,293
311,298,245,453,402,538,702,535,309,258,408,287,247,356
184,74,236,300,258,343,488,325,239,243,276,248,231,252
202,135,239,381,279,452,558,393,263,238,312,257,234,300
179,63,234,295,256,331,482,287,255,233,263,239,233,279
193,80,236,315,267,350,461,356,243,239,282,237,235,233
158,91,234,300,242,346,470,272,236,228,258,243,233,281
176,77,234,311,302,361,518,320,238,240,277,264,237,264
512,457,248,551,403,611,736,558,324,278,476,333,250,395
205,430,247,428,381,500,700,492,293,260,363,301,240,354
341,342,247,477,280,550,675,508,286,253,418,296,236,313
165,130,239,344,307,423,601,387,264,269,301,267,234,281
190,80,234,310,237,336,443,241,242,235,277,236,229,230
185,96,231,315,280,347,424,238,253,230,280,238,236,283
168,245,234,390,326,467,646,482,285,263,325,269,242,268
355,305,247,482,335,561,667,448,276,255,424,259,237,304
173,83,232,330,282,382,524,259,239,245,271,230,238,242
359,220,243,464,305,548,676,501,276,262,400,293,239,328
189,242,238,336,263,416,553,411,252,245,287,244,230,264
200,315,234,429,313,488,682,501,291,252,352,305,241,291
173,82,236,318,266,375,461,297,241,253,269,226,235,255
157,209,234,327,289,375,581,387,264,240,294,238,236,286
144,120,237,285,314,321,505,277,241,223,262,234,233,246
200,148,234,358,277,410,561,364,240,239,295,266,238,225
145,93,234,302,261,347,486,323,241,227,273,242,233,259
356,254,240,480,315,550,677,530,294,272,407,286,236,329
310,418,245,467,384,527,713,524,307,269,389,316,247,332
137,73,232,300,289,310,445,241,247,238,251,246,232,258
193,106,239,372,292,431,541,359,260,249,307,256,237,264
222,350,238,437,363,520,725,545,325,272,371,308,240,339
165,168,253,302,367,452,678,537,345,314,353,287,264,457
182,74,233,292,248,369,503,300,246,234,287,254,226,248
358,228,243,463,332,543,695,493,296,271,395,293,236,321
161,121,233,328,300,368,532,247,238,246,275,251,236,279
262,485,241,429,386,512,732,565,344,276,388,306,246,366
187,99,236,311,275,402,526,377,251,244,292,249,235,240
463,394,247,526,404,596,722,535,313,286,464,332,241,373
190,88,236,307,254,374,528,369,236,229,271,243,228,289
307,334,247,484,387,559,706,487,306,258,421,305,247,306
328,254,238,425,309,519,645,449,280,253,383,279,240,315
192,262,287,380,454,534,710,585,391,378,415,350,290,480
318,333,247,494,386,570,698,535,302,273,434,298,240,353
188,139,240,367,263,416,592,376,254,238,309,273,235,288
174,129,238,332,279,411,576,397,270,245,299,260,235,283
117,213,241,363,303,440,620,417,264,263,327,271,248,298
212,235,242,410,327,470,651,439,275,258,339,299,238,274
201,157,239,393,298,444,610,447,245,258,315,278,238,297
289,164,240,400,302,443,590,434,258,258,333,280,234,289
287,316,243,433,301,503,640,461,273,261,365,305,236,309
256,212,240,445,332,532,638,431,277,266,395,290,242,341
309,198,235,422,342,517,647,491,277,257,378,275,239,321
196,160,238,313,320,365,478,301,258,243,300,253,236,257
137,70,237,294,317,359,543,367,252,239,248,252,237,270
171,50,226,306,239,343,398,255,238,233,266,229,232,247
161,66,233,324,286,346,459,288,242,238,278,238,232,270
164,108,236,348,318,374,564,358,253,242,278,254,233,257
384,316,248,526,402,597,751,567,330,281,467,310,247,358
95,134,231,324,296,389,573,351,253,241,300,270,235,296
244,134,237,382,274,451,591,418,253,252,308,250,236,288
185,140,231,328,241,394,499,241,248,246,291,256,236,267
225,72,229,311,281,378,499,297,246,242,305,245,232,266
252,190,235,388,305,454,541,364,259,236,347,255,236,273
194,227,242,398,347,498,652,480,288,270,364,283,241,377
387,367,244,535,329,611,703,515,292,268,483,305,236,334
176,118,237,343,289,391,463,291,248,235,281,273,230,296
324,180,239,426,304,526,651,435,281,253,394,287,241,323
168,158,237,332,257,408,565,269,247,242,291,248,227,265
375,275,253,489,353,577,695,526,296,269,434,282,246,350
299,234,244,458,297,514,642,447,284,249,377,291,240,314
291,210,246,435,406,562,770,604,353,297,420,340,247,415
177,124,239,318,267,393,521,337,254,243,293,252,234,271
205,113,238,334,326,413,555,383,252,260,285,256,235,265
248,290,238,419,319,498,722,534,308,255,330,285,237,315
169,64,235,317,237,354,450,365,248,233,278,256,238,278
186,214,237,397,326,469,642,460,279,265,347,286,238,264
312,338,237,455,364,510,733,546,301,266,373,297,236,309
332,304,248,497,355,575,714,519,301,274,430,297,242,303
165,279,245,398,372,475,669,487,299,282,359,287,250,347
190,145,232,377,261,455,582,393,255,253,304,272,242,249
137,176,235,326,268,381,628,439,271,249,296,266,233,272
131,77,228,289,236,299,461,286,230,236,260,234,229,251
212,88,235,308,282,363,488,248,234,233,270,240,234,255
238,113,234,350,273,424,600,357,261,251,308,258,237,270
134,70,232,283,267,329,475,220,234,243,250,243,237,241
191,73,236,306,282,370,482,284,248,232,266,249,234,287
486,434,246,550,425,623,756,558,341,276,486,338,245,355
343,396,247,539,369,594,690,511,293,258,464,325,241,338
195,277,242,386,324,451,642,430,264,247,337,260,240,314
161,67,233,320,234,368,515,253,235,227,278,242,235,255
163,143,239,298,285,381,556,364,247,250,284,253,237,256
242,162,232,361,280,433,564,391,267,248,313,256,238,258
364,318,247,507,352,566,721,510,312,285,426,295,249,335
200,166,236,367,293,438,603,417,261,238,319,247,239,274
265,379,241,459,396,514,715,497,303,271,376,309,240,329
319,384,245,469,370,537,681,487,290,259,390,284,236,335
158,105,229,315,249,374,532,408,253,243,285,265,237,273
179,231,249,308,356,463,616,431,274,263,345,311,242,367
159,51,233,273,269,346,430,237,232,245,253,256,230,251
163,148,235,332,268,414,639,409,270,240,308,275,234,305
260,307,240,428,320,512,673,460,291,243,368,304,238,326
256,165,237,386,308,470,578,391,248,251,324,242,233,313
169,112,234,310,300,389,488,293,238,239,283,251,233,239
232,161,237,379,302,426,543,354,260,234,297,251,233,264
375,323,238,460,328,549,668,495,290,266,410,276,236,339
196,90,234,337,282,378,506,299,246,246,278,240,224,247
201,160,238,344,265,401,515,309,243,235,300,236,230,277
421,467,241,498,395,576,740,540,318,281,440,286,246,355
356,387,240,476,367,573,702,521,289,261,433,310,240,325
177,80,233,323,291,400,498,345,234,248,270,257,232,251
213,90,237,345,265,391,514,334,247,246,295,246,238,261
170,175,231,353,243,366,511,284,252,239,292,236,237,263
114,126,293,246,509,464,705,616,444,425,404,331,319,536
172,179,238,331,277,383,606,372,253,249,297,257,237,276
190,76,232,306,262,366,478,338,258,247,280,262,237,253
329,368,247,487,365,545,723,537,313,275,406,330,244,352
193,357,247,425,416,506,755,589,334,283,370,325,257,376
151,102,235,304,265,347,442,251,244,229,257,232,230,242
212,110,239,347,304,417,516,363,243,256,312,239,236,272
262,230,239,426,312,519,693,506,302,241,386,294,242,324
268,168,248,461,333,524,683,506,294,268,365,287,243,330
152,70,237,294,254,341,557,360,244,240,253,247,235,262
483,421,240,544,405,615,761,557,339,273,471,329,239,405
174,86,234,324,276,340,452,217,234,233,262,232,234,266
394,288,248,515,384,578,688,499,304,276,436,300,251,328
