"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
460,263,238,465,288,568,658,437,281,266,664,280,244,367
246,225,237,408,274,516,581,382,265,247,697,253,232,296
182,235,240,364,283,438,579,409,261,253,469,275,240,267
150,108,234,333,284,352,449,260,241,240,482,233,234,244
221,102,231,324,254,398,464,313,253,243,424,237,231,255
260,263,241,419,297,489,592,395,263,245,614,250,240,294
157,83,234,300,264,332,354,235,249,237,390,219,233,260
370,324,241,493,339,567,633,424,276,259,651,284,238,343
200,88,231,308,282,387,506,317,232,237,377,242,227,242
165,85,239,316,247,346,451,270,230,241,445,242,240,283
174,75,233,293,246,346,485,302,237,232,424,242,235,270
203,77,230,295,264,365,436,257,235,244,372,243,229,240
246,287,238,355,278,418,500,284,260,244,527,260,236,279
357,313,241,414,293,477,596,376,254,257,564,260,233,290
169,85,236,336,225,354,414,300,245,229,527,236,236,288
201,105,238,328,303,398,544,338,246,245,524,258,236,291
423,351,254,528,384,599,659,484,293,262,686,282,235,352
157,127,234,320,248,366,293,290,245,238,346,243,230,270
190,98,234,346,288,378,429,312,238,240,438,236,236,271
433,287,246,511,334,567,632,439,278,260,665,265,238,325
338,327,244,465,330,564,626,450,283,266,638,290,237,348
181,79,232,278,290,333,418,287,240,244,442,231,231,258
591,633,259,617,388,658,717,528,323,289,741,362,241,430
160,76,230,307,276,355,470,301,245,233,408,251,235,247
243,262,247,373,315,474,556,404,260,257,567,271,240,316
331,273,240,448,297,525,584,399,261,263,587,273,233,325
150,363,241,403,286,475,576,408,257,256,449,271,238,299
304,281,239,416,333,480,589,349,263,247,526,259,238,290
134,84,230,305,269,345,364,254,241,236,439,234,237,250
184,69,237,302,227,346,428,304,234,238,479,242,234,241
203,74,230,306,233,368,480,325,247,248,473,227,231,249
319,233,234,410,312,507,576,341,260,250,603,249,234,288
122,196,238,337,283,422,507,351,258,255,524,250,236,290
122,145,236,300,258,367,378,290,243,249,424,247,233,272
194,121,235,322,237,385,515,304,242,234,447,245,237,267
189,134,243,315,293,420,524,270,248,245,586,242,233,231
187,103,233,305,220,384,472,302,254,245,518,246,234,255
147,305,235,331,266,404,516,312,241,247,371,264,233,273
175,130,233,290,258,370,420,220,242,240,439,247,234,292
148,77,234,311,234,359,459,276,240,231,482,238,242,313
176,160,235,319,263,406,542,352,247,241,539,257,238,311
176,191,239,400,246,505,539,402,261,247,649,256,236,321
191,175,235,360,324,492,600,405,267,252,718,245,238,342
234,104,237,356,238,399,492,288,242,235,516,250,232,273
241,182,239,371,293,438,508,332,254,260,527,257,232,273
371,335,237,483,353,571,648,455,275,256,671,296,237,327
161,69,229,301,241,330,424,285,242,236,300,255,236,257
218,145,235,334,261,447,547,304,237,245,654,238,233,249
225,247,238,389,301,490,585,416,267,248,617,259,242,325
401,300,239,508,307,566,621,385,268,248,664,288,238,354
181,412,241,444,325,466,590,363,268,246,494,258,235,312
233,103,234,321,266,399,502,346,239,240,450,239,237,273
180,72,237,306,237,355,466,245,234,237,321,252,230,244
429,369,239,520,280,581,646,454,272,252,680,287,235,367
183,338,242,385,366,460,576,409,269,251,465,277,243,320
155,77,237,290,267,362,409,296,242,232,530,237,232,279
177,123,234,323,270,389,277,279,233,229,513,249,232,266
198,114,233,329,317,418,455,292,265,237,567,246,235,275
224,126,237,336,282,415,505,326,229,244,595,235,230,241
151,77,233,304,283,360,347,294,245,231,339,241,232,244
164,76,238,299,235,358,393,259,251,235,451,233,232,260
368,533,258,703,431,438,576,383,261,272,364,614,268,266
158,82,251,422,434,641,750,577,341,300,571,264,242,353
149,64,229,297,285,456,583,309,233,230,474,252,236,281
139,83,231,299,230,178,61,202,225,226,391,233,236,244
409,489,242,367,282,435,614,391,298,277,346,294,267,292
411,462,242,383,417,530,656,478,291,278,417,310,264,318
168,229,279,394,507,647,780,637,426,388,583,300,292,535
307,271,237,465,350,501,569,403,271,246,589,273,243,340
338,293,241,468,337,569,627,455,270,263,642,290,243,355
215,383,237,410,363,520,616,437,271,253,509,275,240,301
211,173,240,365,304,481,581,384,262,238,520,256,239,274
161,421,240,474,337,554,642,445,273,251,546,278,243,312
379,457,243,514,390,631,714,530,304,261,680,287,234,396
389,471,247,509,401,611,702,493,306,265,650,298,233,356
471,388,242,510,329,618,696,509,287,253,715,294,233,356
187,268,234,366,324,510,620,418,263,240,499,272,238,306
386,267,242,467,376,594,673,490,284,247,693,286,236,332
337,265,248,452,303,577,666,467,276,267,666,279,241,323
464,482,245,557,414,644,719,548,294,274,726,318,243,416
155,134,238,306,287,444,585,347,244,229,467,237,233,265
413,307,241,509,357,605,683,506,288,273,685,292,235,363
413,359,247,403,333,553,649,468,275,267,662,267,241,346
131,148,233,304,247,421,523,386,237,223,440,237,233,253
189,218,246,379,309,511,613,407,283,260,584,264,239,330
234,472,246,452,372,529,619,439,261,257,518,285,229,334
142,99,230,287,237,346,503,324,243,236,406,257,231,267
219,319,238,393,285,491,599,437,253,253,550,268,232,297
183,82,226,283,253,345,485,335,245,231,438,246,235,255
425,381,237,506,345,598,662,435,285,266,744,291,237,381
252,236,236,364,289,435,548,329,252,237,537,264,237,268
287,367,247,561,364,576,671,478,283,276,654,301,245,395
349,306,241,489,309,570,647,437,277,254,635,279,240,353
205,125,236,340,239,410,519,328,244,239,482,246,232,268
216,146,236,330,231,380,395,282,255,239,440,241,237,299
280,185,233,437,299,495,563,392,249,236,594,238,232,309
190,71,232,302,228,328,466,224,232,233,454,251,228,236
158,93,236,282,235,340,379,278,245,230,412,237,235,246
316,225,233,408,289,463,571,354,252,231,525,257,244,292
144,158,236,316,296,344,448,336,239,233,491,246,231,261
130,143,230,326,243,334,447,252,238,235,391,237,237,252
360,544,249,549,396,605,672,500,287,275,721,285,252,385
314,314,248,489,293,566,647,416,278,247,675,279,239,293
183,126,235,339,272,436,551,346,247,228,608,246,234,264
204,268,236,395,281,440,560,363,243,246,485,239,234,290
267,406,296,425,538,595,740,638,449,433,627,361,295,551
146,150,237,325,323,371,474,313,244,244,496,254,230,267
201,123,231,343,289,394,428,329,248,240,489,240,242,301
290,232,243,450,277,522,602,367,266,250,661,257,235,323
173,124,235,314,271,364,364,287,230,228,440,240,230,308
433,329,247,501,333,575,645,488,270,263,668,278,238,362
135,293,240,480,296,489,595,371,258,264,485,290,241,281
326,274,241,432,308,533,592,447,254,260,630,259,242,342
139,79,232,283,272,312,354,208,233,238,362,230,240,246
226,152,229,387,249,430,464,302,249,234,566,257,234,242
326,197,242,467,304,536,590,400,254,249,648,254,235,339
187,67,233,308,248,381,456,269,247,241,506,225,230,258
187,74,228,307,256,372,362,304,241,245,414,243,233,250
169,86,233,303,252,339,434,338,251,248,463,232,234,256
199,219,233,362,253,422,496,333,243,241,412,245,234,282
238,120,234,361,266,433,523,298,251,245,551,241,230,279
241,128,236,374,317,432,500,297,254,247,570,253,235,260
191,108,238,355,267,410,497,268,233,233,525,255,234,293
161,123,232,310,264,364,329,298,242,226,520,235,233,226
190,143,245,315,285,399,516,363,252,240,430,240,234,288
180,85,235,294,236,373,407,256,241,243,411,242,238,244
151,141,228,297,217,339,396,243,229,228,403,241,228,259
187,130,230,306,302,387,509,335,237,249,487,240,232,242
385,507,243,427,322,478,597,417,277,254,377,329,275,290
405,486,242,406,397,538,664,494,299,282,416,287,267,299
220,153,255,421,456,652,759,580,353,307,700,281,247,395
344,425,239,470,327,561,623,484,266,248,677,280,235,347
255,213,238,389,248,400,464,351,250,245,547,246,231,249
382,333,246,545,405,622,689,510,273,269,708,272,241,377
487,807,275,564,496,655,745,581,356,305,731,367,258,453
271,300,237,450,359,586,661,484,265,255,727,259,235,343
287,400,241,463,323,559,652,483,265,256,618,280,235,306
179,210,242,342,331,513,640,469,258,255,552,266,238,324
540,358,239,522,359,628,695,540,283,270,682,281,233,385
195,143,238,376,305,496,601,434,244,233,552,243,234,275
237,202,238,407,326,534,633,390,248,244,627,248,238,291
555,589,255,562,437,655,723,531,323,278,777,322,246,430
389,405,241,512,346,609,693,467,274,269,704,290,238,345
267,219,245,437,306,511,619,443,263,253,668,259,234,341
148,95,237,310,260,407,466,327,248,238,500,241,229,250
384,390,245,488,308,565,662,435,275,263,698,303,239,334
350,179,237,427,288,516,586,402,262,247,645,260,233,299
260,341,242,421,345,528,596,431,277,261,682,266,241,318
205,135,237,357,272,406,550,312,239,240,531,243,237,290
233,219,243,426,271,505,569,368,269,250,603,270,238,278
171,227,242,384,342,451,568,361,268,241,416,267,238,342
419,417,247,541,351,583,650,407,279,257,668,267,238,383
314,218,241,484,289,527,592,336,269,258,653,278,238,340
163,199,240,299,288,363,522,355,266,243,378,268,239,290
169,183,266,345,424,459,649,539,366,344,613,287,272,452
392,262,240,467,284,547,627,407,254,246,695,262,231,347
377,307,241,468,353,557,605,426,273,246,702,279,241,304
222,391,239,435,329,486,582,445,270,252,515,277,233,321
350,315,237,477,340,551,627,420,279,261,643,288,232,338
178,111,234,304,288,355,504,283,241,230,446,237,232,262
133,85,238,309,270,336,340,228,248,228,481,232,232,274
258,259,237,418,299,538,602,452,276,269,678,279,242,335
377,296,251,510,364,576,651,467,262,267,654,266,233,321
110,272,242,372,337,454,605,402,268,265,492,261,245,334
379,275,239,500,319,573,634,434,281,255,659,277,239,342
175,216,231,347,250,439,536,385,222,230,648,251,239,308
179,91,238,327,301,387,381,267,236,231,437,256,234,257
213,110,235,326,278,392,510,296,244,241,529,263,236,282
385,290,240,445,297,553,622,377,278,246,672,261,238,311
327,361,245,486,345,557,645,432,279,251,641,278,238,343
194,139,234,304,239,381,470,240,240,233,383,246,227,259
212,231,240,355,271,459,544,363,261,240,582,251,243,297
175,107,239,329,249,377,478,274,240,235,413,232,233,261
396,433,244,457,348,569,632,403,271,251,689,299,231,328
260,192,238,396,296,477,565,384,250,244,633,255,238,282
186,97,230,343,304,396,462,319,246,247,496,240,235,288
191,60,233,317,241,330,403,276,238,233,349,244,232,264
144,145,234,315,248,342,401,286,261,248,444,240,231,257
393,329,254,542,365,609,686,464,297,257,711,297,246,414
388,203,245,469,354,551,626,401,277,260,647,279,243,309
473,400,242,547,339,600,669,458,270,260,674,294,241,372
170,286,243,352,387,448,548,412,261,239,505,257,236,289
573,432,244,533,386,604,669,471,270,268,679,280,241,361
157,104,240,319,290,367,415,258,245,237,367,246,235,259
386,394,241,507,319,576,655,451,284,268,648,301,232,343
381,402,241,512,365,593,669,463,286,256,696,283,239,387
322,267,243,442,337,530,609,385,271,255,591,274,239,282
168,165,230,324,272,392,486,273,247,252,508,250,233,268
470,323,245,550,328,612,677,471,268,261,701,328,246,357
318,329,242,418,285,475,589,392,254,249,520,249,236,302
197,142,240,385,264,450,523,360,251,249,658,242,238,291
119,98,237,278,279,331,502,321,242,242,344,246,235,275
262,204,242,430,323,519,597,337,269,247,668,268,231,344
242,203,233,378,268,451,545,388,253,244,593,258,236,309
152,148,232,304,284,368,451,325,242,250,446,248,235,256
331,308,238,438,301,528,592,395,258,243,669,270,238,353
422,228,245,502,297,574,635,450,275,252,670,262,238,358
339,149,234,390,254,451,502,280,249,252,549,243,236,298
192,95,232,302,270,386,526,299,249,231,525,237,236,281
198,355,233,475,278,350,469,287,248,234,261,247,235,242
273,202,242,460,307,545,631,439,268,246,628,275,232,352
202,224,238,383,256,486,542,366,261,258,677,251,236,300
233,149,235,379,231,444,536,340,250,234,470,243,228,283
382,249,237,479,300,565,635,439,274,248,685,285,243,335
281,284,235,484,292,555,633,445,264,251,658,280,239,350
188,96,232,339,258,381,485,224,239,239,480,252,233,269
414,332,250,517,331,585,651,456,277,260,675,291,234,334
198,107,233,312,291,416,505,340,245,249,458,240,232,267
218,84,240,314,237,392,435,274,252,241,457,246,240,252
166,78,235,280,280,324,391,217,228,228,352,236,224,241
148,294,237,357,312,415,537,381,266,255,420,286,242,309
182,179,233,328,249,431,541,293,258,252,561,267,230,259
171,71,228,294,249,312,387,308,229,241,343,246,229,250
131,214,236,336,275,395,529,354,254,249,382,249,239,277
405,436,246,383,422,550,684,486,301,279,441,299,256,304
215,103,255,389,401,645,743,542,337,285,625,277,239,357
596,681,251,593,398,654,708,533,331,284,753,321,249,445
242,147,239,362,310,476,589,385,258,245,604,250,239,315
378,286,238,470,343,580,655,494,272,256,693,261,233,373
176,149,239,367,317,492,615,417,273,261,525,264,242,337
319,188,239,427,339,530,618,380,254,255,608,262,238,294
342,242,238,446,323,564,633,426,255,249,612,271,241,309
257,204,234,386,254,490,572,360,245,251,547,245,234,273
147,91,232,282,270,332,502,231,234,237,405,234,229,222
195,217,237,306,311,403,546,337,243,248,428,263,232,262
183,70,234,321,260,343,455,261,243,243,485,226,232,247
176,62,234,310,254,313,434,233,234,234,348,237,237,261
202,84,238,302,260,356,527,287,233,225,394,227,227,262
348,286,239,441,308,493,596,331,247,248,624,252,233,299
149,120,233,308,246,325,402,266,231,241,305,242,232,254
213,152,236,358,248,445,571,309,244,239,629,256,232,292
182,159,233,306,277,367,490,330,242,233,390,234,237,300
198,74,238,314,263,366,424,314,232,237,391,228,229,257
145,89,231,314,259,357,282,256,240,232,439,240,237,260
160,73,235,303,247,335,385,273,236,235,353,246,232,246
297,233,242,440,309,522,608,416,261,242,593,272,237,327
414,481,238,361,306,512,645,468,272,256,352,294,260,260
176,68,232,308,268,356,417,289,236,226,440,231,229,259
179,248,234,327,265,344,395,276,247,233,451,258,229,258
137,58,231,248,214,62,0,142,232,235,174,236,230,255
413,473,246,396,423,605,725,556,323,281,505,336,257,353
295,128,275,508,471,715,815,636,405,318,726,346,267,453
324,336,243,498,396,624,700,539,296,268,648,296,240,378
134,56,236,287,202,400,520,340,229,226,440,239,230,249
193,53,231,295,245,431,502,354,230,244,420,228,234,246
380,244,240,476,321,574,652,462,269,250,637,247,235,349
94,233,235,296,355,453,600,437,267,246,388,263,242,307
350,127,251,408,401,595,714,518,309,286,567,301,241,381
303,241,271,495,455,691,785,613,363,300,673,322,255,441
458,473,247,538,342,596,650,457,287,260,710,274,235,345
161,81,242,352,372,561,674,482,302,255,565,250,235,345
248,165,241,375,351,522,626,441,263,230,532,251,237,300
151,168,228,281,200,3,0,83,199,225,303,230,229,218
320,677,250,483,400,582,684,517,309,270,635,300,248,398
208,224,240,383,317,511,596,446,265,252,562,267,240,292
224,170,243,410,286,532,623,393,278,252,621,246,233,314
389,317,249,484,364,589,684,496,280,250,682,283,236,335
269,293,241,477,327,574,662,451,279,262,559,269,241,355
365,440,251,504,440,609,687,534,287,265,681,295,242,359
549,434,249,595,405,654,717,523,292,274,707,272,249,403
435,260,245,510,373,595,665,494,288,268,660,287,237,345
263,368,246,482,354,577,660,460,272,255,662,295,240,318
443,410,244,602,424,651,718,546,325,269,686,287,244,401
413,344,245,498,347,598,683,494,275,261,669,268,238,340
193,90,231,311,248,453,549,389,245,246,447,241,232,251
309,474,247,499,418,584,671,496,287,248,683,303,235,364
321,308,242,459,300,561,650,415,261,259,668,272,238,323
283,271,241,464,333,562,630,460,268,243,652,277,242,334
526,428,247,532,395,608,676,462,289,258,720,293,240,387
215,213,238,386,307,480,580,352,243,251,651,260,230,321
141,236,236,365,253,451,557,361,269,239,477,254,235,313
300,260,244,499,360,562,653,460,276,251,683,278,245,347
212,200,230,340,322,444,546,338,247,252,514,256,236,256
199,209,234,392,265,449,561,336,248,239,553,255,231,297
209,244,240,399,347,485,580,361,256,243,595,255,237,272
229,527,246,416,421,511,637,468,284,277,527,305,242,358
252,400,244,465,317,515,578,371,271,247,607,254,236,291
182,192,243,382,329,457,544,349,255,248,582,255,238,281
221,365,275,468,456,609,739,603,396,365,679,371,292,526
220,75,233,317,243,371,408,297,235,235,396,249,233,272
116,140,234,309,274,348,422,294,253,227,346,236,231,261
154,175,237,337,303,390,473,374,241,238,413,246,236,279
118,144,264,662,499,967,863,621,382,309,304,280,263,373
268,210,240,456,309,507,598,401,275,255,565,261,241,318
354,225,242,475,332,556,599,405,268,258,663,269,240,321
217,150,236,357,302,408,502,328,251,238,467,269,238,266
146,77,237,286,240,304,354,296,243,229,421,236,235,231
172,117,235,323,238,377,413,238,240,241,449,246,236,263
204,98,231,307,249,336,455,266,246,239,341,257,230,314
187,124,239,305,292,402,491,299,242,237,581,239,230,255
267,389,235,454,309,498,583,402,260,249,528,266,236,322
174,77,235,299,227,326,326,296,232,243,393,255,232,234
187,62,229,305,254,360,423,288,242,246,474,235,236,253
211,87,235,310,280,383,438,293,242,243,405,232,229,298
162,94,235,285,263,334,443,264,245,239,315,248,238,261
408,482,247,509,375,573,667,485,281,261,612,280,238,373
171,82,234,311,280,366,433,273,237,228,317,230,227,249
273,269,243,451,339,614,658,432,264,252,629,274,237,349
216,125,235,327,281,362,509,312,247,232,412,233,229,243
155,96,233,286,251,329,458,331,241,234,325,233,230,225
170,92,235,307,267,375,382,316,248,244,534,240,232,252
175,82,234,304,287,365,425,308,248,237,550,247,233,255
117,162,237,314,252,320,450,258,246,234,408,232,229,251
213,234,239,345,239,471,551,356,267,242,627,269,235,293
147,301,264,373,456,492,650,540,349,352,531,296,268,422
251,158,235,364,278,454,525,302,246,232,563,254,234,283
185,101,233,327,250,403,534,311,244,243,525,246,235,251
96,242,240,370,285,431,546,370,248,251,513,259,235,282
157,113,239,344,275,410,491,275,244,238,500,242,235,259
89,134,229,285,261,344,462,288,229,231,367,230,232,246
171,77,233,309,288,318,431,257,238,234,343,240,234,236
232,97,232,348,253,410,469,300,250,241,441,250,232,243
293,364,240,561,263,595,663,439,272,263,698,275,245,363
191,111,239,340,263,398,543,351,248,246,529,242,228,242
141,160,239,333,267,400,511,323,248,234,447,237,230,279
222,101,240,354,277,401,487,332,241,237,505,234,232,270
168,102,237,328,273,411,469,302,248,236,601,241,235,256
148,154,240,315,304,387,527,312,240,234,374,245,240,285
342,369,246,424,337,516,609,399,280,260,625,289,235,299
302,211,243,408,280,492,572,425,260,240,522,263,239,302
321,437,266,440,444,572,677,544,359,330,733,304,267,449
198,117,236,306,291,367,486,292,249,241,461,243,237,231
196,98,228,347,260,381,416,266,240,243,381,238,234,258
190,80,233,322,312,359,444,289,228,229,479,246,234,263
192,324,243,374,367,459,593,407,264,254,430,259,244,302
463,321,245,516,336,597,667,461,283,266,696,265,236,364
252,468,240,449,334,517,591,391,272,250,610,257,239,378
195,181,240,386,322,451,528,309,260,252,637,262,241,323
174,89,229,319,272,379,465,287,240,235,447,242,237,250
357,368,246,498,337,558,636,447,256,252,618,277,238,331
355,333,244,497,349,564,655,439,269,271,661,272,239,363
162,72,235,285,213,328,363,300,246,239,443,228,235,243
141,222,233,362,274,409,495,301,240,243,439,259,231,251
304,441,248,473,292,554,638,422,292,249,665,305,239,341
178,90,235,309,270,326,262,335,235,237,315,245,232,238
435,227,241,448,318,549,620,414,263,254,679,261,231,331
215,148,237,356,275,456,518,363,253,248,551,264,234,292
343,250,243,445,287,535,623,458,266,251,627,268,236,336
167,147,228,302,257,385,487,259,240,235,458,246,237,266
187,173,237,334,260,400,476,365,255,237,524,231,230,264
197,340,244,416,335,488,595,410,260,248,552,270,245,296
176,93,237,321,282,384,455,379,273,261,483,244,239,295
192,74,232,314,250,359,476,298,241,228,367,235,233,250
401,552,249,571,365,629,701,493,304,265,727,305,237,379
211,262,237,377,284,475,532,374,261,262,579,241,240,257
320,335,239,416,331,524,590,395,248,252,652,259,237,309
153,75,232,313,241,298,331,269,250,244,442,251,233,259
200,341,243,406,293,499,608,427,275,255,583,272,245,340
387,373,235,495,333,574,643,441,281,250,680,292,239,346
173,101,235,331,238,377,430,298,238,255,496,249,233,256
151,197,239,358,310,416,484,318,244,244,493,246,234,268
189,151,231,320,243,368,411,264,238,230,337,254,236,249
163,124,235,314,244,322,442,234,243,237,429,265,234,288
425,439,240,518,376,581,646,473,277,261,660,261,237,353
360,346,238,437,259,494,570,351,260,254,591,257,232,287
318,278,241,433,375,546,613,414,277,243,663,277,239,332
463,386,247,549,364,614,677,517,295,270,727,284,245,374
399,286,240,516,375,573,636,447,272,247,661,287,242,341
469,522,256,547,380,617,695,500,301,277,722,332,248,386
344,172,238,427,298,495,576,408,262,255,592,246,234,323
170,143,242,352,257,453,543,346,256,248,624,242,235,274
410,505,242,523,335,593,648,464,287,259,677,298,238,367
183,107,237,324,252,361,499,284,254,245,395,255,235,285
407,336,244,473,335,546,643,420,280,265,637,281,242,380
181,151,236,348,263,441,542,313,246,258,597,258,239,286
201,200,238,399,264,463,524,313,241,235,637,261,236,293
223,293,244,410,352,507,585,419,274,257,637,285,238,332
337,438,250,489,289,559,639,428,255,248,699,285,234,317
512,301,245,503,326,584,658,464,286,255,705,285,243,400
178,81,231,297,258,350,355,293,243,236,467,240,233,261
483,377,243,532,358,615,662,475,291,254,776,287,235,370
185,86,232,342,295,381,468,295,249,239,518,243,230,252
129,106,230,284,267,360,344,283,239,239,534,256,229,251
217,202,243,407,264,493,535,406,258,256,546,266,234,300
361,245,242,469,315,550,613,386,258,251,663,284,235,342
194,122,237,324,317,401,477,316,242,241,562,253,238,275
192,113,233,328,319,428,459,372,246,251,547,245,235,256
