"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
144,113,237,307,234,363,464,371,268,255,283,244,236,321
396,466,307,498,448,560,647,581,436,365,426,294,268,585
466,372,327,481,528,517,606,633,515,401,378,264,287,651
233,497,268,445,440,527,640,544,402,319,403,289,252,510
439,318,305,476,491,555,623,604,456,363,411,273,267,607
208,93,242,343,278,361,403,318,256,243,293,234,240,313
200,254,253,383,370,458,557,358,271,252,332,259,235,318
214,103,238,301,267,357,508,344,248,232,277,253,236,309
254,182,240,369,284,417,485,335,266,265,302,247,238,348
432,377,274,524,406,573,665,558,376,291,453,282,255,523
441,509,296,511,470,581,659,598,471,372,447,298,271,592
402,468,272,553,432,589,670,542,369,306,455,287,246,515
420,501,262,442,407,546,637,520,334,296,418,290,256,465
370,362,313,441,523,506,610,623,509,395,378,254,286,655
192,95,240,272,301,321,350,352,260,238,258,234,233,332
355,526,250,508,355,572,665,511,314,283,416,300,256,435
435,375,256,493,375,568,663,474,335,290,436,297,253,413
143,156,250,307,262,364,481,355,284,251,278,248,239,368
155,108,249,297,305,349,284,363,268,239,281,246,237,352
451,361,309,536,465,596,680,599,467,356,459,319,290,599
369,314,328,501,535,571,656,629,506,395,428,291,290,653
209,116,232,327,257,395,442,342,247,239,299,230,232,257
290,130,250,385,304,443,511,358,269,276,330,264,241,324
196,81,238,298,233,347,433,352,257,230,262,227,229,291
150,192,244,315,288,363,445,322,270,260,278,273,237,351
429,288,253,399,367,456,571,460,335,266,338,274,239,455
169,111,234,290,206,326,346,274,243,250,276,236,232,285
229,358,289,453,465,525,620,590,438,331,412,267,260,599
192,91,254,318,369,353,438,445,330,273,278,236,244,460
221,98,239,324,244,368,417,291,250,239,287,245,236,270
215,172,238,377,283,411,476,302,255,229,316,251,234,283
388,329,248,471,335,534,612,472,291,264,421,282,239,429
189,73,233,326,283,348,447,274,240,241,280,241,234,266
214,91,236,323,218,394,461,278,249,241,290,249,234,239
147,156,247,356,308,402,500,394,285,262,296,269,239,383
146,184,244,332,344,385,483,368,277,265,308,242,237,378
165,112,244,329,243,375,414,310,256,247,292,233,235,308
202,165,247,310,332,439,565,430,281,255,339,260,246,345
220,245,251,391,360,466,573,454,287,258,329,260,236,401
140,177,242,307,318,391,532,400,269,242,298,257,229,332
206,52,240,297,249,347,366,238,252,240,288,248,238,271
192,74,234,302,274,340,455,283,262,237,271,248,236,271
208,94,230,310,278,342,435,306,244,233,289,249,238,258
186,197,257,363,395,479,580,497,366,283,345,255,250,491
212,159,249,377,301,409,479,409,325,278,304,238,245,428
380,448,326,448,493,536,617,630,508,391,398,286,294,656
232,199,238,354,297,426,546,433,273,251,310,266,238,326
453,583,265,512,449,593,683,553,369,305,476,295,251,505
176,104,232,305,219,324,445,295,253,237,275,248,238,286
323,292,310,441,464,537,605,595,464,370,402,290,276,626
184,244,240,329,312,404,553,360,269,257,324,263,239,339
188,103,234,306,291,359,361,289,240,248,267,229,233,250
291,221,256,433,355,505,603,476,320,289,380,264,245,466
161,127,231,302,276,340,451,214,264,247,269,259,232,291
408,392,320,462,517,537,621,642,517,408,415,275,284,653
226,112,238,349,329,423,524,369,261,241,321,246,239,321
188,64,235,311,235,311,461,333,253,239,273,239,236,314
284,407,312,475,479,521,602,606,479,378,370,276,286,628
160,111,237,296,298,336,420,342,249,235,267,248,239,327
348,297,383,467,588,535,613,685,582,461,395,302,333,713
323,334,260,458,403,538,615,526,356,299,407,271,258,519
346,552,295,475,460,554,642,604,447,348,426,281,267,610
194,97,239,351,278,381,497,323,258,230,286,259,234,270
143,232,248,378,290,420,518,395,271,251,302,261,236,346
257,236,280,478,420,535,625,519,381,314,414,268,254,549
203,71,237,284,304,332,376,371,241,234,279,242,232,271
416,341,265,460,408,554,639,534,376,304,413,266,245,515
179,123,241,311,270,332,385,398,262,248,277,252,238,356
141,154,249,352,385,433,560,457,283,276,349,270,237,357
340,299,294,453,448,528,597,583,460,358,388,282,274,617
182,74,226,316,266,330,393,236,239,231,266,241,231,264
504,430,427,518,616,604,670,722,622,514,482,313,347,761
384,316,286,481,471,553,621,566,440,340,412,254,264,603
161,60,241,287,307,281,352,305,257,247,264,254,238,311
163,180,271,341,446,438,631,536,389,357,342,265,271,495
191,113,234,310,260,371,372,332,235,243,287,234,231,281
304,210,296,418,438,505,576,588,448,360,365,257,260,606
139,95,235,290,259,338,365,365,262,239,262,235,239,347
193,244,244,339,238,395,515,339,250,258,307,262,239,324
210,127,239,339,268,371,493,312,243,247,300,249,238,299
387,206,269,432,454,586,636,531,378,294,457,273,250,537
178,161,243,334,268,386,507,334,262,252,287,246,238,274
389,388,302,507,493,567,649,618,485,375,440,280,286,633
487,372,300,565,485,599,673,604,476,358,476,271,276,621
288,227,302,444,406,500,604,553,431,339,382,266,270,583
387,294,247,436,309,504,598,437,293,264,383,279,243,345
384,605,359,506,573,582,664,677,571,462,436,281,318,709
229,99,238,341,284,402,512,360,264,244,295,249,229,318
317,274,289,456,436,515,583,567,437,354,392,290,268,597
144,154,237,320,291,363,490,394,263,251,280,268,236,339
343,453,266,516,361,569,638,498,348,283,441,299,251,485
199,185,245,334,287,395,520,405,302,263,291,244,235,376
193,110,235,302,258,385,408,271,238,228,260,243,236,241
290,348,268,453,383,513,583,487,364,298,350,265,246,495
306,205,247,393,284,454,552,371,294,242,335,250,233,335
179,419,252,407,290,464,555,428,286,257,332,265,238,361
152,133,241,313,259,377,501,346,274,255,279,248,237,336
307,237,281,442,422,511,592,553,418,331,392,273,261,576
445,777,287,522,470,590,685,548,416,315,468,315,254,554
497,728,336,499,595,633,782,675,499,454,539,397,334,620
365,455,261,502,357,569,650,467,313,255,462,278,243,385
469,583,296,533,474,608,706,571,416,331,479,282,267,562
160,186,253,321,382,374,457,511,314,266,292,247,240,473
374,261,310,465,486,546,634,593,450,363,413,279,288,609
202,235,251,377,389,431,534,486,330,287,330,245,244,477
175,105,239,319,273,396,442,320,273,255,286,240,240,388
154,115,234,299,283,351,413,346,279,243,260,257,233,363
320,269,253,417,390,497,588,419,312,270,370,269,239,422
482,572,286,528,465,607,692,583,446,344,481,317,262,585
533,301,288,510,453,580,667,578,409,339,458,292,276,559
436,280,403,499,598,553,629,691,589,471,420,262,350,722
212,460,295,441,483,485,570,571,439,341,351,279,263,594
187,98,237,321,229,379,444,286,242,239,275,239,231,239
166,117,238,313,289,349,383,332,259,247,274,235,231,303
327,306,290,445,432,509,562,571,445,333,382,271,268,593
373,269,257,434,391,527,614,515,326,282,379,269,246,499
205,72,240,290,266,368,435,268,229,243,271,245,234,253
191,103,234,317,227,349,435,276,232,239,267,239,236,280
188,88,241,308,279,326,375,281,259,241,267,254,240,298
126,221,238,327,314,414,534,378,262,253,288,254,236,284
215,59,235,312,270,390,474,295,248,255,287,232,236,274
187,64,231,293,264,361,210,274,249,251,268,244,230,287
388,335,305,454,478,524,617,594,469,345,394,256,275,615
158,138,234,317,286,351,444,352,254,241,273,253,227,306
205,355,316,398,523,473,552,606,506,377,352,268,280,644
220,85,237,358,257,375,372,337,268,253,290,229,229,305
170,107,236,317,261,333,428,275,264,255,274,247,237,274
201,155,271,332,417,402,432,508,393,324,310,237,251,546
308,280,252,445,345,509,594,475,338,276,379,270,248,487
126,74,242,278,320,307,253,321,291,239,250,246,236,335
240,245,253,380,443,421,511,497,344,296,325,249,252,485
167,133,251,322,341,477,646,515,317,303,358,256,249,404
299,148,284,412,388,490,572,543,414,316,377,283,266,558
162,162,245,341,351,375,465,437,318,261,287,257,239,414
411,384,296,500,468,576,649,589,449,350,452,277,270,574
161,290,249,348,301,426,551,425,287,254,312,261,243,318
305,237,277,467,452,518,592,533,384,320,393,270,257,531
187,127,228,322,261,331,504,251,238,239,275,234,231,243
203,61,236,305,314,349,461,290,262,244,287,227,232,293
351,317,341,464,546,536,626,651,537,418,398,278,311,677
340,376,344,502,541,562,660,638,525,416,427,274,299,662
327,203,265,448,355,516,590,523,366,300,379,279,253,525
229,466,299,325,537,537,727,647,465,435,469,332,314,553
484,398,294,534,456,591,664,591,445,345,460,318,285,587
379,216,260,422,347,487,584,475,366,278,373,264,249,490
299,244,310,441,480,516,611,596,477,378,378,268,275,626
238,253,263,390,382,476,567,508,356,283,341,281,248,496
344,480,263,513,458,575,630,519,336,293,435,271,250,460
361,218,264,443,370,512,580,477,339,288,374,260,249,465
308,531,280,487,407,534,633,527,371,326,394,284,254,538
231,185,234,379,247,416,459,297,246,237,313,262,233,318
449,349,275,468,424,554,638,548,386,301,426,280,250,539
488,345,320,532,518,578,658,631,499,387,440,280,287,650
181,211,246,342,333,433,558,356,273,248,315,252,227,298
286,251,266,414,418,498,593,511,346,326,368,278,262,451
262,515,267,462,429,493,598,527,365,312,357,263,255,530
192,78,239,321,278,381,414,292,242,230,286,239,233,341
428,317,282,485,439,554,638,549,411,344,426,263,270,561
279,356,315,431,492,482,579,600,485,379,351,278,289,635
244,425,250,435,360,496,601,472,292,278,353,263,240,415
219,123,244,362,311,411,489,434,271,247,312,257,244,326
208,150,243,321,291,376,538,338,275,255,309,260,234,317
193,96,243,307,305,361,493,339,240,243,283,252,235,288
376,259,266,457,404,538,612,527,381,290,403,274,251,539
364,583,326,510,492,580,663,624,482,381,457,301,294,625
165,111,251,329,271,346,409,306,287,257,266,240,239,430
194,79,233,284,249,363,443,338,241,233,274,250,230,239
372,389,259,468,354,552,636,505,356,289,416,292,245,501
219,158,245,324,296,397,468,371,289,266,301,235,238,384
294,246,248,435,335,496,594,470,318,271,374,269,249,410
168,100,237,310,258,359,385,263,244,237,289,242,233,278
105,182,259,314,351,380,491,447,328,277,284,242,243,444
136,74,243,292,270,338,347,317,264,253,259,233,233,313
183,63,238,296,258,328,427,305,239,229,264,249,234,239
237,106,241,345,270,410,489,398,250,236,292,255,230,341
300,468,311,463,572,610,754,647,471,454,498,356,312,584
165,197,241,320,339,385,510,367,277,262,311,249,238,321
568,573,277,541,425,613,692,557,394,312,500,311,262,524
201,119,238,306,286,344,428,303,247,247,278,251,235,310
182,99,234,302,221,315,360,306,243,254,255,238,236,253
197,82,236,319,223,325,348,348,262,248,267,229,241,276
329,225,265,478,374,529,622,504,349,304,400,277,248,480
435,482,288,464,486,538,657,585,414,350,421,291,256,576
258,254,306,403,478,480,568,585,460,357,359,255,277,624
247,319,242,397,364,484,598,418,273,260,354,267,235,337
198,93,239,309,220,368,418,301,252,250,284,237,233,322
347,238,262,441,412,528,633,478,359,291,404,269,243,514
288,176,252,429,312,529,596,441,291,263,391,269,242,397
209,66,234,307,278,343,451,315,263,234,273,228,230,304
149,108,241,302,271,342,474,390,265,239,288,244,238,321
375,313,273,522,416,562,652,546,371,287,442,302,253,512
309,490,276,446,460,526,630,538,379,328,399,285,265,525
212,462,261,407,433,517,631,534,350,294,385,287,245,493
162,158,232,282,264,312,237,287,245,234,261,236,229,294
402,316,260,471,400,554,647,474,316,284,420,283,247,437
355,259,270,471,390,545,651,505,383,287,416,266,248,505
193,81,235,296,251,341,421,269,246,241,278,241,239,312
86,157,246,339,272,372,471,372,263,251,283,241,241,336
434,257,275,465,437,552,632,557,423,326,426,263,253,552
168,165,248,340,338,390,512,391,275,249,310,268,242,348
209,344,315,411,500,487,606,620,496,381,351,262,288,631
169,128,235,335,261,385,198,296,251,237,286,238,235,304
182,78,238,282,309,332,420,358,246,242,289,247,236,290
166,137,245,331,272,388,418,393,291,241,293,255,243,416
339,273,265,432,389,513,609,521,366,307,388,268,258,516
170,104,240,282,242,338,393,307,269,237,266,248,234,307
353,322,311,459,521,539,615,614,492,373,406,272,289,642
108,110,242,516,379,559,674,513,326,299,395,297,245,394
368,321,260,447,454,528,629,536,362,295,398,266,248,509
156,153,242,308,256,398,466,355,277,268,292,238,243,348
351,197,290,438,420,513,613,578,425,331,375,247,262,572
195,87,243,299,306,339,277,319,264,256,273,250,235,292
147,197,246,326,334,386,485,401,293,251,291,241,237,341
267,212,239,374,260,436,564,402,281,264,306,248,235,348
264,453,270,455,381,528,637,518,366,304,397,302,261,516
128,235,238,341,297,372,423,388,269,240,283,236,238,284
302,259,242,451,321,507,570,423,277,260,358,266,238,377
279,270,298,481,432,545,629,589,440,323,422,273,271,603
164,329,244,359,337,449,560,440,279,259,332,289,245,339
210,156,258,361,367,431,566,448,332,275,315,245,247,467
392,348,272,485,395,563,661,536,397,317,426,294,250,554
212,164,251,334,284,398,476,430,312,273,307,247,237,445
302,284,313,465,469,524,600,592,458,364,396,276,287,613
179,83,234,331,294,350,415,314,236,232,268,224,233,292
153,382,260,376,372,481,629,487,322,283,360,265,246,426
457,479,284,513,439,589,672,592,423,315,473,322,265,553
183,103,237,326,274,387,438,320,254,228,273,249,239,289
214,73,237,275,273,331,450,304,251,258,282,233,230,254
317,312,267,464,369,552,625,531,342,299,425,259,246,473
425,374,387,522,579,595,661,686,587,480,455,283,332,718
155,192,256,338,317,420,531,463,322,263,313,249,248,413
146,97,232,310,253,385,498,296,230,237,283,247,233,269
432,318,282,502,449,585,662,552,382,311,467,290,251,537
270,132,249,352,368,429,496,442,309,265,307,263,248,404
241,272,247,384,315,454,542,421,292,244,329,264,243,338
168,166,243,304,321,385,496,415,296,265,292,250,244,419
131,213,246,333,299,409,454,415,295,259,306,255,242,393
189,62,234,326,259,327,429,322,253,239,284,255,229,217
365,354,275,475,407,545,601,542,413,316,410,272,255,559
329,510,280,471,462,531,656,552,375,318,422,292,264,509
144,88,228,330,237,365,494,241,255,237,297,262,226,288
200,109,234,299,253,358,463,250,254,222,297,232,229,270
421,291,320,473,534,541,587,626,520,388,411,280,275,660
215,132,235,314,306,373,465,329,252,238,293,259,232,329
172,127,234,307,292,346,400,332,250,247,294,250,240,297
317,410,276,416,385,498,612,541,394,317,361,273,258,547
182,73,234,317,289,317,343,334,247,237,262,237,232,315
222,191,247,352,282,417,489,418,292,256,317,251,239,352
138,189,239,343,279,374,465,293,275,244,285,241,233,320
190,88,240,327,282,385,419,368,253,244,281,241,232,294
494,327,312,498,501,572,644,615,481,367,440,288,291,615
189,257,248,402,351,485,588,438,303,280,366,256,244,363
250,143,274,375,410,422,538,522,400,321,323,241,262,567
253,145,234,366,256,403,507,429,253,263,307,249,232,328
439,437,300,521,465,601,666,575,446,340,476,304,272,590
241,514,276,464,414,522,661,531,372,311,369,293,261,497
357,271,284,471,452,543,608,558,423,335,415,254,267,569
174,145,241,310,294,369,494,397,264,272,283,256,241,323
185,107,235,298,257,337,453,287,252,239,269,233,232,279
299,244,258,393,363,462,638,525,358,311,369,255,263,453
186,123,241,347,256,383,490,267,249,245,275,249,232,316
236,167,245,349,289,388,527,417,298,257,305,252,238,432
186,96,237,301,221,349,334,345,242,239,281,231,228,257
190,75,237,292,287,330,373,314,242,239,277,245,236,274
439,390,260,496,448,577,646,543,373,306,432,291,260,503
333,234,244,431,273,484,560,377,281,259,345,258,239,344
154,287,247,372,307,443,555,407,284,252,332,244,243,420
537,473,277,520,489,589,666,546,374,302,460,291,252,526
131,118,243,283,276,368,466,322,253,245,279,260,248,317
175,98,239,297,241,349,465,328,250,235,274,255,240,310
296,388,252,409,342,490,578,434,309,262,349,269,237,395
174,84,238,302,302,349,390,273,246,244,286,234,232,292
201,171,241,351,280,414,488,347,264,254,315,264,233,290
317,194,289,490,459,544,633,565,414,320,401,270,260,563
198,70,242,293,266,352,364,264,251,256,276,240,241,294
234,343,275,408,453,456,569,520,397,307,324,255,259,543
202,128,247,328,295,370,433,357,284,244,275,238,240,352
202,161,242,321,316,405,474,416,308,259,301,245,236,401
160,139,242,316,303,358,442,357,264,231,279,245,235,355
186,121,244,320,241,386,431,378,265,257,288,227,232,313
432,322,307,498,500,553,621,614,475,362,414,285,291,627
184,183,244,323,351,382,465,386,290,241,298,234,236,372
211,359,249,394,443,545,696,555,348,313,443,297,250,453
230,109,231,340,270,371,449,335,248,243,286,247,229,291
146,108,242,318,330,327,421,416,273,253,272,223,241,376
197,190,265,355,379,387,441,487,371,296,306,250,248,529
205,281,242,340,337,408,541,334,265,256,316,260,235,338
130,121,238,282,216,301,439,311,269,229,254,232,236,234
250,349,279,435,419,515,618,538,413,329,374,251,263,526
342,299,252,447,363,534,617,453,309,271,407,280,251,451
183,100,241,290,310,365,460,342,251,257,284,245,231,298
259,118,249,336,287,424,462,383,291,255,300,241,241,364
296,192,262,402,352,506,575,458,337,273,368,269,247,473
316,279,264,462,344,547,617,509,358,293,407,271,250,483
204,98,239,321,273,365,490,311,256,244,286,248,239,367
252,382,243,433,345,493,581,387,274,256,375,267,241,389
341,511,297,488,497,550,655,595,457,362,415,291,262,599
311,449,256,465,380,550,622,478,353,285,414,272,242,456
515,462,363,531,579,603,662,669,555,448,467,301,306,682
441,349,301,526,476,573,642,586,442,326,440,299,270,590
394,350,303,492,488,548,603,576,451,343,425,290,274,613
432,328,270,485,447,559,646,535,391,309,431,280,255,516
191,67,234,294,221,339,401,270,234,238,257,237,232,237
212,130,228,307,270,357,476,289,251,236,278,243,232,281
361,278,293,453,452,522,607,558,433,351,390,281,262,600
228,152,242,335,290,407,407,361,279,252,280,250,237,346
218,75,232,320,295,391,445,272,250,237,294,240,227,240
149,212,255,340,334,425,502,446,324,266,304,268,242,457
169,130,248,337,300,392,461,336,277,247,285,241,235,350
218,95,234,301,260,393,460,232,253,237,292,250,234,294
205,108,235,329,255,392,451,289,250,239,286,256,232,240
215,331,255,431,319,480,589,431,295,268,356,276,244,383
420,385,277,524,447,600,676,558,400,332,468,285,246,529
332,276,316,468,494,513,624,603,479,383,383,268,294,628
185,71,235,338,259,367,484,380,251,246,275,249,228,291
399,213,287,433,461,525,601,541,426,345,391,277,260,599
251,131,247,355,256,377,524,355,258,256,287,245,239,357
218,323,244,359,308,437,517,381,273,265,319,272,245,332
205,78,235,299,297,354,464,279,237,228,277,249,236,256
356,528,290,522,467,581,655,558,436,330,459,300,264,560
185,79,237,284,234,347,346,299,242,238,260,234,237,272
142,83,249,290,316,337,337,401,299,274,256,236,246,420
189,97,237,315,281,366,454,256,249,235,287,251,237,310
386,457,301,488,509,557,655,614,479,368,423,298,272,615
204,121,236,300,279,385,504,261,242,249,281,243,231,296
147,81,238,304,255,333,439,368,255,253,267,232,235,352
328,301,249,423,401,508,572,477,326,281,384,264,243,424
424,649,286,500,470,560,665,562,401,333,417,331,266,531
174,255,247,350,328,442,527,403,277,255,318,239,238,311
475,496,273,490,403,583,667,568,407,314,448,293,257,563
483,385,289,500,464,571,665,579,408,334,438,287,258,559
176,77,237,292,299,282,393,244,252,237,272,244,233,273
238,252,240,354,340,455,554,419,276,254,322,267,246,390
315,326,286,450,459,552,614,573,442,355,406,269,269,583
404,584,265,530,450,587,673,518,361,309,471,273,251,493
225,101,236,324,290,388,479,273,235,248,293,231,229,254
362,306,253,493,399,561,642,472,310,286,433,278,237,393
225,314,246,422,316,487,624,477,277,267,363,270,249,375
182,119,237,319,332,413,510,307,239,257,291,254,232,273
438,397,449,501,641,570,640,738,639,537,429,303,391,768
428,273,298,461,417,528,596,592,456,363,402,269,263,588
621,408,297,524,457,601,686,588,440,343,463,299,267,594
171,145,236,303,269,360,430,332,266,243,271,250,227,309
196,75,238,299,260,315,393,364,256,239,266,233,239,298
201,76,236,320,263,358,451,282,247,235,292,235,229,275
200,131,237,328,270,338,428,294,248,249,287,246,235,264
