"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
249,227,240,360,307,416,715,503,296,255,302,276,241,279
175,133,236,295,282,368,507,284,246,229,275,263,232,255
177,87,232,312,272,354,627,439,260,246,275,279,228,275
309,206,242,428,310,482,638,479,261,261,361,276,239,267
415,384,250,508,427,575,841,667,418,358,447,395,260,356
294,295,240,450,339,507,725,530,314,265,364,314,244,307
258,209,237,419,387,492,750,560,318,277,376,323,246,302
392,287,249,490,395,554,788,618,363,303,422,351,249,336
201,85,234,336,250,371,551,385,258,243,290,260,232,263
365,256,238,413,296,519,737,546,296,257,406,283,237,280
451,703,260,569,481,637,852,675,438,337,514,409,265,456
200,211,241,366,371,469,791,608,360,283,339,322,248,338
175,106,236,303,309,363,734,522,299,260,288,309,240,268
404,339,242,477,465,567,859,678,423,298,429,376,251,390
231,164,239,350,314,457,692,462,289,253,328,280,232,287
193,58,232,314,287,343,553,360,250,238,286,267,236,242
447,301,246,466,440,576,804,625,366,274,454,326,249,372
383,313,244,477,416,547,803,611,375,303,408,353,247,332
154,109,235,307,284,352,697,477,289,248,285,291,241,250
320,372,243,425,390,478,801,617,358,282,369,348,242,335
244,182,232,370,253,413,660,435,277,234,303,272,235,247
487,537,256,543,474,606,845,668,404,322,469,431,264,400
151,112,232,314,272,374,654,430,280,248,279,265,238,250
402,454,248,547,428,599,824,644,391,285,460,366,253,373
152,84,232,310,262,326,584,398,249,241,265,248,235,249
415,512,249,533,483,593,820,638,396,318,464,411,258,398
178,165,239,354,298,432,751,562,295,277,285,302,238,258
435,176,233,384,291,468,650,470,272,242,325,263,240,266
189,78,238,331,278,364,586,395,263,231,287,249,237,237
242,287,248,439,317,528,741,553,311,271,398,301,239,313
295,201,237,443,309,523,777,586,324,258,395,311,245,315
377,308,243,495,404,564,818,641,387,303,410,366,254,368
195,85,228,314,300,347,483,297,250,239,276,241,238,255
194,64,236,298,263,362,459,297,234,233,268,236,234,238
161,233,259,324,446,491,690,573,354,331,372,299,254,443
157,83,236,305,286,324,707,539,275,251,271,289,239,261
425,371,240,510,370,582,807,637,354,307,458,352,249,387
263,161,234,400,265,442,677,459,287,246,333,260,236,315
196,89,233,304,271,340,519,366,252,238,278,257,237,243
182,155,237,334,298,408,720,525,293,270,302,305,251,259
176,94,236,292,209,348,504,275,249,233,263,258,235,266
218,203,237,365,292,416,642,462,273,264,308,282,232,264
377,379,242,498,446,556,841,663,410,328,429,410,255,376
318,216,237,409,343,467,734,541,309,270,330,280,242,285
210,98,236,315,282,394,466,326,256,232,299,233,241,278
174,57,234,294,235,327,534,304,245,226,262,244,233,318
170,130,231,314,240,347,469,327,237,248,269,256,234,251
99,269,247,362,364,449,650,484,312,265,334,286,241,331
180,63,237,300,261,327,527,345,250,236,262,257,239,268
424,385,244,521,396,597,772,591,333,290,471,352,243,354
160,98,231,324,250,361,472,323,257,243,269,247,238,289
312,286,244,459,324,535,757,551,328,284,389,302,240,338
364,298,242,492,494,562,880,701,450,343,425,426,260,394
325,398,243,477,419,569,833,662,405,307,430,360,246,363
139,231,234,330,326,385,748,569,306,266,289,289,240,286
290,249,242,470,375,545,781,613,349,300,388,341,248,356
184,98,233,304,300,395,544,380,251,242,280,259,235,266
197,192,241,347,360,427,715,534,308,270,320,297,238,300
292,152,235,428,317,473,697,489,281,259,366,282,228,301
278,357,247,459,448,535,854,686,426,320,377,385,246,352
300,571,255,526,534,597,926,752,515,409,456,500,278,444
402,354,249,499,430,570,852,668,424,316,428,399,247,339
205,83,231,307,284,369,498,335,251,237,297,243,234,252
156,254,238,363,367,520,700,524,309,277,404,293,249,369
174,129,233,318,257,340,662,461,281,257,281,291,243,257
169,113,237,327,277,333,625,441,258,242,263,247,238,262
193,234,234,350,370,403,724,538,303,265,297,308,239,270
208,142,235,329,249,404,636,396,276,260,298,265,238,287
382,300,245,514,456,576,864,691,434,333,445,402,256,340
211,132,231,336,250,377,609,416,270,263,291,273,238,276
259,188,231,400,337,459,675,457,264,246,322,270,233,303
442,477,247,524,444,576,825,645,389,317,451,355,253,390
557,706,260,579,578,652,937,768,531,413,521,539,285,465
579,392,244,537,517,589,896,725,473,354,448,445,258,417
184,192,238,351,313,430,735,540,303,283,300,313,238,260
474,369,253,538,524,615,913,738,504,389,492,450,263,467
188,80,230,293,269,364,625,388,253,243,261,251,236,243
153,142,236,323,280,392,604,444,252,242,275,267,240,274
278,200,240,431,300,500,709,530,300,256,360,280,248,304
165,206,234,342,313,382,631,439,264,246,283,269,239,283
317,386,244,459,436,523,846,668,420,304,371,364,245,334
352,348,246,491,447,571,828,637,383,311,439,383,250,371
198,111,234,330,265,382,617,386,256,247,288,272,237,252
501,348,243,485,440,564,819,642,386,289,436,398,250,369
434,294,243,479,390,557,807,617,352,280,418,352,251,337
506,454,244,511,433,597,792,616,362,302,471,333,241,350
179,178,236,349,284,380,677,468,280,260,285,285,241,260
200,132,231,332,293,390,616,399,254,235,310,267,238,259
194,73,232,312,266,370,554,387,241,248,284,236,230,263
310,652,247,442,426,566,806,632,390,301,448,376,252,402
370,561,251,498,503,588,894,723,489,343,446,461,266,427
213,441,237,446,340,481,716,543,321,254,367,310,247,312
199,97,238,312,285,384,607,358,262,246,277,267,234,258
199,138,234,311,301,338,493,316,250,255,279,256,239,316
163,194,236,320,375,439,717,509,306,266,300,328,240,309
99,188,238,325,252,408,676,487,269,258,314,269,234,296
373,446,250,530,452,595,811,630,386,292,448,358,242,393
180,106,230,298,296,348,633,436,261,249,279,261,239,264
182,121,232,326,272,338,662,465,278,246,273,293,238,276
456,343,245,524,374,572,764,566,348,266,445,299,244,303
302,325,246,450,332,530,781,597,358,273,396,350,241,343
366,486,248,501,453,563,847,680,419,327,434,391,257,356
138,209,240,371,336,419,687,490,303,265,315,275,236,318
234,142,239,376,289,454,619,422,266,249,321,245,235,267
256,564,247,501,462,553,848,675,412,336,424,408,258,355
419,393,245,491,409,562,779,604,350,293,419,340,245,349
186,81,232,293,378,326,837,655,398,287,272,348,249,300
148,82,239,308,243,377,545,302,238,225,266,270,241,244
150,133,229,312,281,325,643,416,271,244,268,243,231,247
404,413,244,546,434,620,816,625,403,312,497,372,241,385
472,523,242,510,493,591,902,728,475,348,458,459,255,388
229,100,236,368,301,432,580,352,255,245,318,268,230,302
284,203,233,415,284,504,668,483,288,263,366,285,240,315
140,72,237,279,247,353,576,303,258,246,277,231,233,268
373,286,237,421,349,470,713,527,310,273,358,301,243,300
419,421,242,509,454,591,848,678,424,336,464,372,259,409
249,469,251,428,410,523,816,633,392,301,394,365,250,373
183,163,234,321,230,361,482,348,254,259,289,261,232,260
445,451,245,526,431,582,799,632,365,299,453,388,251,378
463,538,248,520,434,580,847,675,406,329,430,407,253,347
181,213,237,327,341,392,714,527,293,245,290,288,237,270
293,301,240,444,368,548,793,606,360,278,403,350,248,352
272,495,235,452,453,509,868,699,440,340,381,402,258,357
469,329,244,496,435,557,782,595,355,299,436,353,249,362
312,213,237,399,358,523,763,570,329,270,391,315,235,316
182,93,230,323,285,364,688,495,279,253,282,266,238,276
425,418,247,523,440,591,822,653,397,318,443,396,250,384
133,77,237,264,218,290,507,295,237,236,253,233,233,266
385,337,243,470,377,541,751,560,321,272,414,291,244,312
226,141,231,338,276,381,554,283,238,237,302,244,232,277
131,71,229,291,264,334,623,365,246,248,252,244,236,260
401,440,249,521,432,573,835,662,414,322,452,374,255,348
158,184,230,352,334,406,734,546,324,265,307,284,245,288
260,438,248,546,477,610,847,663,429,331,488,410,258,398
361,361,257,479,471,566,861,681,424,328,437,396,261,383
278,234,236,461,304,505,688,506,297,265,359,267,243,316
159,75,232,289,264,329,621,358,263,236,262,250,234,249
396,223,239,444,372,514,771,587,333,279,369,336,241,309
292,251,242,480,371,534,800,631,348,284,407,365,247,358
201,77,234,312,225,376,547,371,254,245,277,239,232,275
169,147,230,289,237,289,202,258,231,230,235,227,234,223
200,74,238,337,305,393,617,375,258,242,296,244,242,259
234,368,240,426,385,485,767,575,325,280,362,321,248,303
254,232,235,392,309,439,679,473,293,252,334,270,238,285
561,508,250,553,466,617,847,673,439,328,484,416,256,394
161,86,235,319,315,381,687,479,279,244,273,279,241,255
154,108,236,325,275,375,639,377,262,231,268,261,234,252
169,81,235,333,274,331,644,410,262,246,275,249,229,266
142,80,234,270,230,321,562,340,242,244,261,242,237,236
630,543,259,567,495,636,871,694,441,353,497,438,265,408
179,152,230,326,354,412,735,545,324,258,291,268,238,305
193,73,236,301,236,349,606,421,262,236,277,261,235,257
179,263,231,345,330,439,756,569,302,275,310,302,238,324
223,222,234,390,412,434,796,610,351,281,310,329,239,302
266,320,238,440,409,493,769,585,346,298,361,315,236,354
405,427,249,494,421,561,786,599,368,311,432,367,249,361
282,460,241,436,445,508,857,687,442,348,375,388,260,364
170,56,231,314,240,341,444,319,248,245,287,236,238,260
235,201,238,363,332,453,748,553,317,269,326,305,239,304
164,275,239,333,313,421,741,549,301,259,305,294,247,298
378,305,248,496,437,572,819,636,400,308,426,398,253,414
224,167,234,363,271,432,686,487,279,251,321,292,243,273
178,138,231,316,237,361,534,369,258,246,278,266,228,254
333,233,251,472,423,534,799,623,377,283,399,340,243,359
274,278,244,472,350,539,688,470,282,255,411,287,233,322
358,253,239,448,417,512,843,672,423,313,395,347,252,298
156,89,230,291,263,293,590,292,252,237,265,235,228,269
181,190,237,349,325,423,751,573,323,280,306,294,234,275
145,75,231,271,221,290,593,419,262,236,260,250,230,242
546,485,247,541,439,611,836,659,410,310,494,367,250,438
105,132,240,358,278,445,609,444,271,251,322,249,240,297
485,263,236,489,383,581,779,602,352,292,452,321,242,386
375,342,235,505,421,565,803,624,357,302,438,334,248,376
221,147,231,332,374,436,743,548,311,264,317,297,237,319
313,219,246,467,368,514,735,541,300,266,384,308,248,296
309,242,241,463,339,538,734,558,329,292,410,313,255,329
148,111,230,297,292,324,619,404,260,243,261,270,234,294
418,320,245,513,438,577,841,658,401,305,435,392,252,349
360,230,246,473,339,559,721,543,297,276,404,292,242,298
180,59,232,298,277,357,562,356,249,231,268,260,231,260
200,409,236,414,411,515,803,626,384,295,373,349,250,375
376,362,242,461,364,526,730,515,295,268,393,309,251,345
240,190,238,392,307,478,761,547,324,280,352,307,238,307
219,137,233,330,279,409,698,507,271,261,290,283,230,290
318,209,243,492,399,553,829,644,384,303,413,382,257,329
212,114,233,314,255,382,419,364,251,244,283,277,234,272
699,598,241,533,438,592,821,638,383,300,451,374,252,349
262,271,241,440,365,507,766,581,339,273,364,292,233,318
202,72,227,297,262,376,580,388,257,244,283,265,231,290
209,100,234,308,244,403,512,344,241,227,286,261,234,251
193,119,236,287,249,359,589,336,268,238,287,268,233,276
205,74,235,314,257,355,570,336,257,239,273,262,239,278
226,230,240,378,324,474,721,534,315,257,371,308,239,286
205,86,235,295,278,390,514,300,247,241,289,247,238,280
200,321,239,390,377,453,760,579,318,259,332,295,243,290
349,409,242,471,410,561,766,594,330,293,416,335,236,370
173,239,240,355,370,435,772,572,346,278,323,324,244,328
171,124,231,340,305,378,667,454,256,249,283,285,235,260
204,69,229,299,305,371,495,325,244,242,272,244,238,266
203,91,232,332,256,396,498,228,229,231,269,242,233,246
154,70,235,290,269,315,605,408,263,244,252,243,235,263
141,122,237,307,299,370,748,558,331,281,284,305,237,278
203,119,235,317,324,394,746,557,311,268,298,292,237,297
187,87,239,331,290,398,603,366,256,240,285,257,233,248
490,436,250,544,494,608,899,721,476,365,475,434,260,397
203,135,235,329,233,390,514,274,233,234,288,270,238,266
186,106,231,299,270,324,665,466,260,252,274,254,233,251
206,266,236,400,383,441,783,598,345,275,322,328,237,306
187,300,247,403,357,463,795,613,349,289,347,358,239,313
232,180,236,365,295,424,660,448,289,250,323,258,232,334
137,62,233,279,215,324,475,264,247,234,258,257,234,243
129,97,239,305,224,332,559,371,243,244,264,258,233,232
243,169,234,400,341,461,724,545,312,262,314,298,239,269
174,98,233,310,259,387,624,443,276,239,290,250,234,276
278,347,242,476,363,545,791,616,349,297,409,339,242,348
200,101,235,325,278,348,553,268,247,228,282,253,236,258
165,172,238,315,256,354,628,412,268,239,281,261,238,266
192,43,230,294,288,362,531,358,240,240,272,233,241,261
194,147,230,337,276,388,607,398,260,242,283,255,238,251
146,100,238,296,335,366,682,489,281,260,264,280,241,248
274,315,282,411,541,611,792,665,475,434,515,374,302,573
158,74,238,294,285,343,701,486,289,258,276,255,232,283
391,534,246,427,348,473,650,486,288,270,331,302,261,278
525,431,249,534,493,595,882,709,474,363,484,420,259,411
283,535,248,478,393,555,782,587,372,298,429,338,241,396
433,792,347,601,700,770,989,838,637,561,638,587,400,658
151,287,236,392,443,524,862,682,438,311,340,375,250,348
141,126,231,315,256,457,725,539,312,249,286,262,237,267
320,250,245,482,394,584,797,608,360,280,427,362,246,369
334,319,244,477,444,576,818,631,376,293,418,330,243,337
578,798,263,569,516,636,923,753,520,377,480,479,278,417
430,397,238,506,408,602,772,589,348,272,444,318,243,330
178,229,243,375,392,508,820,647,369,296,345,372,254,315
536,381,237,557,406,623,814,628,384,287,492,353,250,399
179,280,246,376,462,489,841,667,407,315,333,391,256,339
176,80,234,308,278,352,609,306,260,225,279,263,229,225
188,115,236,318,298,380,645,397,259,238,294,262,235,286
290,293,243,476,436,546,823,636,383,294,407,369,254,311
175,91,234,333,259,357,579,354,256,227,277,237,241,267
197,75,237,343,312,389,621,358,259,245,294,275,240,235
266,224,238,398,377,497,755,571,330,280,361,299,243,337
410,465,252,523,455,592,825,641,401,308,460,399,248,345
452,514,248,516,463,609,825,637,378,302,483,376,250,381
185,181,233,374,320,460,742,558,307,265,338,312,239,328
463,339,244,520,403,594,793,611,363,315,460,357,248,361
455,384,256,541,443,600,829,650,391,324,468,360,252,432
255,313,252,454,412,525,780,585,353,298,394,359,249,358
263,181,237,379,359,477,772,593,340,268,349,311,239,320
210,159,234,347,272,399,699,500,281,250,297,265,234,252
177,97,232,308,265,352,504,313,244,236,260,247,234,272
184,92,234,309,312,346,521,276,248,243,273,238,232,243
182,93,232,314,252,360,420,322,255,244,273,257,238,259
369,283,245,474,344,564,763,575,337,287,426,329,246,353
373,218,245,419,336,490,748,578,332,276,332,310,234,256
184,327,241,399,424,489,818,640,387,313,361,377,245,345
445,443,243,492,342,580,786,600,352,303,449,362,248,328
179,77,233,305,295,359,451,328,254,239,253,250,233,271
197,233,240,368,392,446,795,611,371,276,318,354,247,304
267,164,237,376,254,445,659,405,269,246,320,259,240,273
126,163,235,353,276,448,571,375,244,244,327,247,236,293
333,284,235,399,362,474,772,576,341,279,358,320,249,306
235,143,241,411,321,441,583,360,263,248,309,281,233,313
507,385,244,520,396,588,811,613,365,307,471,322,246,383
181,76,235,305,244,351,568,387,257,239,265,257,234,253
531,427,248,551,447,619,841,666,409,341,494,396,265,432
192,64,229,282,265,332,561,360,261,251,259,248,223,251
422,440,249,552,438,616,845,662,410,311,483,402,260,395
612,380,250,534,500,621,871,696,446,353,495,404,262,406
194,105,235,328,230,404,555,353,250,242,288,257,235,298
120,93,236,305,319,331,705,498,280,252,267,281,233,269
284,173,235,391,337,450,676,468,263,273,324,252,232,287
198,121,233,328,268,367,590,324,247,249,287,250,237,244
250,207,238,381,295,455,614,454,261,249,337,260,233,246
216,118,235,366,247,431,594,383,258,254,311,242,233,293
168,132,235,321,285,369,635,435,288,258,278,278,245,286
353,541,247,486,451,552,829,645,403,299,422,380,255,382
461,717,258,597,558,644,929,755,525,401,514,516,279,447
465,238,241,495,388,570,753,572,329,291,422,298,241,353
184,73,234,295,227,345,554,310,238,237,262,243,239,237
500,389,248,561,483,606,814,635,375,290,476,385,257,353
140,112,234,285,344,338,754,567,299,271,279,302,236,265
221,184,238,379,320,439,740,536,319,273,340,297,241,285
171,171,231,345,307,400,602,439,257,251,299,284,234,237
183,132,231,292,267,347,482,334,233,238,264,232,238,250
178,102,233,291,321,338,732,530,303,265,256,279,236,272
168,238,243,393,350,445,776,581,331,281,325,337,245,284
410,396,248,519,453,592,850,668,426,307,451,389,258,365
180,132,231,299,261,376,593,371,249,233,281,249,233,259
175,112,231,303,267,379,707,507,282,247,303,271,230,274
189,105,233,298,268,369,504,321,258,229,278,258,233,272
449,385,248,536,452,598,827,650,392,320,462,376,252,349
176,98,239,307,312,368,628,446,262,238,299,287,235,264
176,96,231,309,290,348,641,436,259,239,279,254,234,260
212,165,230,340,260,439,641,424,277,263,325,271,248,319
352,223,238,441,285,517,715,544,305,267,390,298,240,337
147,239,239,346,320,384,735,559,310,262,294,332,246,312
191,129,235,338,282,396,551,328,254,251,296,261,232,248
144,126,237,336,295,398,719,505,289,263,302,287,236,250
264,280,239,401,424,491,825,641,399,309,361,374,250,374
272,167,238,372,260,470,697,476,266,242,338,256,233,303
201,75,234,316,241,355,600,394,258,250,278,257,236,300
198,122,235,349,298,429,595,396,260,249,301,286,238,301
523,413,251,510,530,584,936,763,518,396,448,486,270,424
204,87,236,296,292,339,500,283,246,236,277,231,230,256
146,90,240,288,305,337,666,472,278,253,259,254,236,241
482,384,240,518,452,584,841,670,420,301,454,374,250,344
205,152,235,334,269,385,611,397,255,246,284,244,234,270
244,153,231,381,307,424,708,515,287,265,316,271,238,303
200,282,304,339,548,564,812,683,489,473,480,401,336,563
238,205,238,320,312,413,705,527,301,254,304,276,237,331
207,475,248,455,410,586,735,567,345,299,468,319,249,445
288,363,244,480,489,546,871,701,457,345,398,417,257,380
174,45,228,306,257,329,584,370,255,243,273,252,239,242
148,81,231,282,245,300,596,336,262,238,254,244,236,257
393,292,245,497,379,578,774,590,336,282,452,372,247,325
501,407,238,466,397,535,821,637,385,306,394,367,247,364
164,88,232,296,250,332,554,336,248,235,257,268,236,238
450,389,254,510,453,585,869,692,445,340,449,432,253,371
186,273,238,377,401,454,773,584,343,290,330,338,255,305
174,68,237,309,261,355,565,280,250,238,274,247,227,277
180,84,232,289,286,340,574,411,252,248,259,262,238,238
227,184,238,357,346,412,696,515,296,265,301,280,239,293
470,298,241,479,398,570,773,577,352,284,440,339,246,390
168,289,234,341,332,410,734,556,297,273,303,308,245,308
224,231,237,443,334,529,693,489,277,255,384,266,239,324
668,393,250,524,428,618,785,602,369,298,489,343,255,419
180,356,236,396,327,433,731,535,298,264,321,282,244,322
131,132,230,314,297,353,682,495,290,265,294,277,237,262
160,116,229,332,291,373,574,384,253,257,279,253,236,269
255,225,241,401,270,450,687,484,279,247,315,285,237,309
394,342,248,490,391,569,783,603,349,289,428,331,246,337
368,318,242,503,398,576,725,548,304,275,444,335,254,353
437,248,244,483,395,578,768,595,341,288,442,308,241,330
183,131,235,318,309,411,726,543,308,267,299,310,241,292
364,359,244,494,399,571,810,637,377,317,440,370,242,375
452,452,249,521,438,608,819,633,405,323,480,358,263,405
180,193,237,322,333,385,713,517,306,270,309,275,244,316
296,198,234,433,325,500,722,517,299,266,378,269,240,302
165,137,238,277,287,317,653,424,251,260,286,261,243,237
214,93,233,332,288,396,506,318,257,228,308,249,233,278
199,79,234,318,311,369,332,309,238,226,278,247,229,255
401,292,245,496,423,567,791,597,369,295,447,331,249,374
324,257,244,496,350,542,787,591,353,277,404,327,251,364
140,88,231,311,235,347,616,363,248,263,263,262,231,251
216,85,242,337,282,392,555,302,266,236,282,252,236,273
203,109,232,329,289,391,649,420,268,256,291,242,239,293
234,253,245,365,424,487,747,583,362,331,372,330,257,417
198,76,224,317,273,364,631,399,244,243,275,238,240,267
198,79,233,325,246,383,595,408,247,225,288,241,229,250
185,155,233,304,299,354,651,423,258,249,267,264,235,285
151,68,236,303,289,343,716,507,300,257,268,278,240,258
319,203,242,442,369,512,752,558,297,269,386,305,245,338
140,184,235,361,383,414,757,584,323,263,310,327,244,285
220,164,238,410,340,489,760,565,325,272,353,313,249,330
143,122,241,287,240,366,536,381,258,239,279,273,234,272
161,186,232,297,268,364,726,513,306,252,298,283,235,267
198,73,235,328,279,371,605,403,253,253,283,240,229,273
146,107,235,304,259,354,641,448,268,244,270,258,234,255
153,70,229,281,257,286,587,390,268,252,250,260,231,232
278,278,244,450,376,510,758,564,324,268,386,338,242,311
194,240,247,382,302,464,723,544,308,258,329,333,245,297
188,307,242,397,395,461,776,589,322,282,334,330,242,321
228,217,235,408,275,486,716,528,293,270,348,305,241,315
181,143,234,375,268,388,603,369,254,251,284,242,237,302
195,102,235,334,263,343,525,351,262,244,283,235,231,286
414,302,246,495,410,577,821,641,390,321,429,367,252,372
367,340,245,514,399,579,820,635,403,296,450,347,253,376
207,148,235,345,329,427,737,551,301,267,321,299,239,294
181,174,233,315,322,342,705,500,301,258,292,298,233,284
176,66,232,278,284,378,632,399,262,245,273,240,231,260
353,189,238,490,371,545,727,527,295,267,403,291,244,346
227,86,230,330,304,398,626,426,254,234,275,265,236,247
130,85,235,286,241,303,588,385,259,233,250,254,239,235
173,70,234,279,297,341,645,424,244,237,253,260,233,239
410,458,237,342,254,251,37,162,253,269,294,267,254,256
216,115,233,331,318,446,642,455,269,252,310,260,235,265
112,300,249,406,404,515,743,575,326,299,363,317,252,336
309,469,250,493,479,543,840,664,422,350,425,391,252,374
409,359,242,506,417,557,805,640,394,305,433,388,250,348
188,78,240,323,292,407,625,392,280,250,298,254,233,295
340,217,238,452,388,540,762,577,326,280,397,312,243,327
210,167,235,348,355,486,777,590,342,278,340,302,238,272
164,282,244,344,347,470,718,515,312,262,308,285,234,293
152,273,236,347,380,492,800,622,375,293,335,376,251,354
323,309,257,786,873,1011,1023,820,606,573,430,377,653,380
396,609,255,529,476,624,851,680,426,336,480,400,260,438
169,77,235,316,329,452,669,483,291,246,288,258,240,281
514,422,256,554,465,638,872,685,446,344,504,418,251,428
222,202,236,374,384,498,759,578,322,286,323,329,241,311
185,228,235,396,365,503,774,594,331,271,338,300,242,283
144,53,234,307,303,407,670,490,267,255,275,246,236,242
194,437,242,454,427,516,801,624,356,286,347,346,245,310
439,355,250,536,500,605,871,686,441,319,455,386,261,404
201,71,230,307,276,392,576,305,244,232,276,233,230,244
122,284,235,340,306,437,734,521,298,244,299,283,235,266
401,310,242,475,418,576,791,591,336,293,436,344,246,338
170,186,237,311,305,414,677,491,270,237,293,276,235,268
448,487,237,500,389,571,810,637,362,301,428,363,245,373
355,252,242,495,334,565,780,581,333,288,409,309,245,327
237,218,235,390,290,471,743,543,312,264,326,292,245,307
363,361,252,520,467,589,834,664,393,311,453,388,266,351
137,116,236,323,297,368,660,446,265,233,286,264,232,272
186,69,232,296,288,374,643,460,262,250,268,247,230,280
532,475,242,524,469,619,857,669,415,307,488,393,249,352
167,349,243,423,375,491,763,554,337,269,350,322,244,355
282,289,235,423,392,503,818,630,375,313,367,345,250,345
153,230,240,367,334,404,671,506,297,269,315,282,243,297
157,232,240,353,358,400,777,588,339,272,315,330,246,292
169,83,236,298,265,310,644,327,253,233,267,264,232,255
155,114,236,282,241,289,582,367,245,224,255,267,227,264
233,251,237,448,336,529,737,536,311,283,400,334,243,346
371,321,241,510,478,590,844,666,426,319,445,421,252,398
206,91,234,292,250,361,476,331,262,228,283,249,239,293
505,320,243,509,410,594,819,630,384,291,461,360,246,338
254,163,236,365,304,456,631,446,262,251,323,267,232,305
169,107,231,301,294,349,710,529,295,250,281,276,237,286
335,314,250,491,441,572,852,680,439,347,442,426,258,357
184,107,232,330,311,347,708,510,300,261,284,265,240,243
419,372,242,521,404,599,818,632,379,317,454,360,249,365
469,416,249,521,437,589,845,672,424,308,458,411,255,381
165,167,235,329,293,404,761,575,332,260,297,330,242,284
320,227,238,461,371,535,794,607,339,288,398,343,243,377
214,101,234,312,270,381,639,428,277,252,265,256,236,233
321,213,241,439,396,534,774,597,349,286,390,336,250,338
350,289,244,458,373,536,767,588,355,295,389,342,241,339
421,451,244,518,496,579,877,693,455,346,448,469,261,395
174,89,231,320,205,343,609,419,265,247,270,256,230,275
155,182,239,311,340,410,764,577,326,268,298,306,235,274
