"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
159,47,227,274,272,504,602,316,246,239,263,235,231,259
184,207,234,323,305,434,582,358,258,247,303,241,231,296
202,141,236,317,281,400,513,311,242,238,295,240,238,294
146,98,229,287,258,492,624,368,248,234,258,234,233,266
164,186,232,319,293,528,611,378,257,232,300,268,234,247
276,180,237,444,310,535,601,406,272,260,374,268,236,327
167,53,231,303,260,327,421,315,234,233,252,250,231,245
191,85,232,317,244,368,408,285,245,234,285,239,234,272
232,128,238,328,268,417,542,312,247,241,294,248,235,278
175,75,235,348,242,401,475,333,238,242,283,228,228,244
279,329,245,499,348,573,648,466,282,257,420,285,240,362
192,165,246,361,323,578,690,478,293,279,342,271,241,334
211,112,232,308,272,386,423,310,235,242,270,242,233,276
181,109,228,313,301,409,512,335,244,241,275,254,241,281
398,439,249,391,364,503,647,440,265,260,357,294,251,294
205,119,232,312,343,496,608,364,254,241,307,242,231,266
735,589,260,619,470,724,793,610,370,303,556,337,253,461
302,321,235,428,336,525,633,430,271,261,394,255,237,297
387,302,242,513,360,603,679,494,300,261,458,280,236,361
355,642,254,503,444,598,703,549,336,290,440,319,260,407
169,57,234,318,273,445,565,344,243,245,282,233,235,259
438,355,246,517,412,650,731,518,318,261,455,308,247,354
220,220,243,403,352,592,680,504,283,248,332,265,235,295
206,278,240,420,325,610,713,511,270,255,331,266,233,301
154,231,240,349,327,519,624,453,271,246,320,278,242,287
252,453,244,420,380,581,687,502,290,271,356,283,240,329
130,131,232,303,267,394,500,349,247,241,274,261,241,239
346,440,249,494,379,651,736,536,320,293,444,326,249,365
321,274,249,500,378,593,681,504,280,245,396,298,240,341
265,202,234,381,324,579,676,453,281,249,377,265,238,298
134,74,236,274,254,346,486,285,235,228,260,234,232,238
186,153,234,341,308,524,597,380,259,233,288,244,232,235
171,80,238,325,307,455,523,318,264,249,276,247,238,255
229,80,235,326,297,440,578,339,241,229,286,259,231,235
156,216,237,369,297,572,645,418,274,251,310,256,234,276
339,585,252,529,457,628,721,537,337,308,466,322,260,466
153,95,230,304,241,394,432,329,238,237,264,242,238,258
171,101,230,297,278,442,559,314,248,237,277,230,230,259
202,112,229,320,270,439,526,349,246,240,271,241,239,259
406,426,230,300,196,82,0,155,227,241,277,303,252,228
160,207,240,326,263,283,137,210,246,236,276,259,239,268
141,124,235,289,208,143,0,128,226,233,256,242,235,231
189,83,237,289,218,79,0,145,215,230,244,238,227,226
166,300,242,333,326,503,585,378,264,257,315,273,240,297
508,605,251,534,423,667,753,550,324,292,479,295,235,395
367,291,241,458,346,596,674,483,291,254,421,271,240,335
288,261,234,367,352,577,664,446,262,246,367,264,235,280
339,209,237,455,354,587,673,510,273,250,420,264,235,313
163,137,232,338,223,454,551,351,248,232,278,242,237,284
144,228,244,350,379,635,735,514,298,270,309,267,231,302
288,393,241,449,324,584,677,440,281,263,403,290,235,321
422,378,238,443,361,623,704,483,298,267,359,263,240,308
174,201,238,369,294,534,624,394,265,264,346,267,232,318
332,314,244,478,362,574,645,460,293,256,427,284,239,339
132,162,232,312,267,511,620,400,249,243,271,247,238,267
154,94,233,302,278,370,411,335,237,237,277,237,232,250
164,103,234,308,281,561,660,460,259,251,295,249,239,283
179,90,239,314,271,505,596,366,250,243,295,248,236,247
217,92,227,301,273,408,531,301,248,239,293,241,228,236
220,126,237,327,286,530,616,416,258,232,303,245,233,254
425,357,249,499,385,586,673,498,295,274,444,304,246,362
208,206,241,404,327,570,657,459,277,266,359,267,238,306
284,225,239,435,338,602,704,513,276,238,401,265,237,327
562,557,255,554,428,677,763,567,341,282,499,312,246,390
334,461,249,506,416,632,721,529,337,287,447,279,248,356
408,418,246,527,396,657,737,555,301,275,464,294,241,379
389,421,244,545,384,643,721,528,314,279,471,314,244,382
182,83,232,318,276,463,561,368,246,248,279,247,237,263
191,216,241,370,334,500,598,442,258,243,323,264,244,280
136,273,237,366,350,488,606,374,248,258,294,282,240,283
223,245,242,426,330,568,657,461,292,258,328,267,240,292
246,183,237,416,297,543,633,433,269,264,336,257,242,289
151,123,236,294,258,532,636,403,263,249,253,230,235,254
186,265,243,399,321,509,626,399,262,246,348,260,237,284
254,156,231,367,305,534,622,428,267,254,316,251,233,282
170,130,235,320,325,598,690,466,271,245,275,248,235,302
386,252,250,479,378,612,682,506,287,265,403,286,246,300
336,269,240,464,296,565,656,458,273,266,412,260,237,343
167,75,234,305,229,364,425,256,228,232,273,235,231,259
323,294,242,497,344,618,697,494,316,250,439,275,241,309
142,89,234,299,243,462,573,359,255,245,279,249,232,299
207,91,232,303,233,426,397,355,245,243,291,258,231,297
219,470,249,472,353,596,684,525,295,260,370,301,243,347
361,511,244,514,383,622,692,514,305,263,446,286,237,348
164,111,228,290,255,400,512,301,238,238,245,236,230,251
237,237,235,377,350,590,677,420,277,254,356,250,232,274
311,282,236,486,280,559,633,380,276,261,378,270,233,306
209,77,231,322,285,390,507,303,252,240,282,242,238,240
165,84,237,298,257,420,516,334,251,243,287,236,233,279
175,128,234,319,254,542,613,413,265,255,268,237,231,273
145,58,233,297,255,403,500,276,236,240,267,235,236,243
267,191,235,377,301,510,602,332,252,246,356,264,234,306
138,99,234,369,358,503,597,412,246,242,319,254,239,268
488,95,243,345,249,310,492,317,247,261,348,261,242,330
231,245,239,380,256,334,320,258,239,249,298,252,239,262
411,324,245,478,413,674,753,556,333,290,446,285,246,371
428,325,251,508,397,639,718,540,308,275,473,293,239,371
300,208,231,386,331,568,671,448,253,253,330,252,233,260
401,340,248,500,435,649,732,548,296,279,448,288,247,309
138,104,233,315,278,464,557,386,272,246,283,261,234,245
187,218,249,432,312,526,589,428,275,243,385,286,242,263
126,99,233,356,245,395,443,333,247,239,307,239,235,259
246,181,236,366,337,611,692,439,286,246,305,278,231,262
392,277,244,465,337,574,663,437,282,244,385,276,239,315
201,159,240,368,315,490,596,378,265,253,324,254,237,273
427,317,250,514,376,622,698,515,293,284,429,286,243,347
189,107,229,291,283,322,440,273,228,226,260,236,231,247
142,138,232,297,238,444,542,311,246,244,264,247,238,255
251,129,239,385,293,553,637,471,263,248,335,275,229,312
188,104,233,293,190,323,348,249,220,228,257,249,227,220
413,368,243,512,350,580,649,470,296,272,444,291,244,372
228,168,237,341,320,478,563,378,247,248,317,254,230,313
180,350,241,390,382,574,687,456,311,264,360,286,242,340
359,561,256,591,418,661,740,556,329,302,512,313,253,418
171,99,242,300,230,431,532,304,236,242,283,231,234,236
183,106,234,316,241,452,565,250,254,240,291,255,233,249
162,145,235,293,272,460,551,377,247,238,266,242,236,269
97,174,238,346,307,562,639,462,275,248,294,248,236,263
267,390,239,460,321,567,644,443,268,245,398,278,242,316
427,117,242,406,371,672,749,550,304,276,335,256,235,327
401,418,241,406,393,580,695,515,322,291,392,321,264,313
227,88,231,344,311,536,637,444,260,230,328,239,234,318
219,117,232,360,327,559,647,407,268,250,317,239,236,294
132,110,235,291,329,470,596,385,246,228,269,234,237,275
238,200,232,403,323,563,660,450,262,248,321,246,232,286
446,254,244,416,315,593,689,536,304,288,364,280,246,373
157,80,232,317,258,411,572,342,249,239,268,237,234,237
214,87,236,313,305,381,503,322,248,251,298,247,233,271
154,112,232,308,294,506,620,323,256,238,288,244,233,257
210,184,240,377,281,501,603,402,274,256,324,272,236,276
161,99,234,304,260,380,436,329,248,240,265,249,238,287
174,61,230,287,264,506,598,385,243,251,257,248,229,240
386,450,239,445,291,472,600,442,269,270,377,315,261,310
367,617,262,541,469,650,739,565,357,292,483,316,247,422
556,606,243,584,421,696,758,564,327,290,558,339,243,419
156,102,237,338,337,533,638,413,269,248,304,249,229,278
202,410,243,447,375,593,700,548,301,278,419,299,243,341
335,435,249,494,425,624,716,531,307,280,450,325,244,335
238,285,240,396,404,582,677,492,279,251,388,259,240,313
296,277,237,442,356,579,668,467,263,244,387,268,232,322
498,417,247,518,399,631,715,527,290,263,468,313,232,351
291,252,238,434,343,561,640,445,264,243,386,267,238,300
464,363,239,546,401,664,744,556,303,285,473,294,246,359
192,128,241,379,338,516,651,494,301,279,378,267,246,368
364,258,243,431,357,576,650,415,277,259,407,271,231,344
145,230,250,379,447,554,692,540,326,313,419,273,259,421
192,282,231,386,305,490,599,405,257,254,312,247,238,260
177,134,240,329,303,455,574,413,237,235,286,240,229,260
185,46,238,308,245,371,470,301,245,236,267,256,229,276
158,93,235,278,242,323,507,284,232,243,253,241,233,248
283,245,244,488,310,564,637,439,268,265,415,287,238,336
341,199,231,463,289,562,653,405,268,252,415,264,236,326
169,67,229,289,269,373,395,268,237,246,280,240,237,257
291,288,247,505,317,546,627,430,263,248,405,261,229,321
155,63,235,318,267,476,551,341,257,239,282,241,230,262
235,280,244,375,333,505,619,437,261,245,353,284,233,296
255,140,235,351,308,472,565,341,257,251,303,250,236,297
188,360,236,346,351,546,652,460,296,260,350,272,234,321
295,212,242,448,315,566,621,435,254,248,405,272,238,289
322,389,241,448,363,577,658,485,283,269,419,283,240,343
168,89,231,308,251,413,503,294,258,245,273,251,233,271
332,428,243,501,384,601,681,457,288,265,437,273,249,344
227,79,231,317,220,416,500,243,240,251,284,246,234,242
347,388,245,466,392,570,663,498,293,272,392,266,233,370
165,68,234,291,302,400,515,316,241,236,271,228,230,223
168,297,237,357,301,438,569,378,265,245,302,244,231,285
133,101,234,298,248,469,566,298,254,244,255,243,232,232
202,282,237,368,373,521,636,420,276,258,331,278,241,292
395,563,256,549,360,622,703,501,310,288,480,306,244,365
308,253,241,440,283,570,649,422,281,256,393,274,241,308
351,357,243,461,364,620,689,507,298,257,392,282,239,308
112,189,228,326,293,522,611,348,255,249,262,241,229,233
202,69,234,288,304,464,545,345,246,245,282,243,230,244
229,110,239,409,319,504,640,433,267,264,362,266,239,296
215,119,235,391,293,460,520,349,258,237,307,247,232,263
181,127,233,325,238,488,590,383,245,246,285,236,231,275
362,277,250,468,361,584,661,463,273,251,427,275,235,334
158,84,228,304,280,386,498,263,253,245,281,239,233,239
164,112,236,317,283,390,461,357,252,244,295,253,236,247
395,294,249,522,311,588,665,450,287,263,436,274,237,321
152,81,232,293,267,432,527,348,240,233,274,237,240,243
395,348,251,521,351,634,706,504,291,261,461,315,237,352
309,469,247,494,348,592,674,469,282,266,406,288,244,345
194,216,236,384,283,552,650,424,267,260,336,266,237,292
301,293,246,444,336,549,634,435,289,270,395,295,239,314
183,124,237,315,313,512,609,368,255,244,282,240,234,265
499,385,249,545,381,639,717,546,329,284,474,333,247,378
306,233,245,444,309,560,654,428,272,270,394,263,236,350
144,141,231,309,260,489,581,377,258,237,262,242,231,253
158,196,241,310,299,618,705,483,299,257,320,241,242,306
237,149,241,380,286,483,546,351,277,259,342,284,245,329
193,147,230,375,263,527,619,414,268,249,316,248,235,280
152,57,235,309,294,403,478,257,249,241,271,252,230,254
213,350,247,495,336,582,667,458,301,249,425,283,241,351
320,330,247,456,372,565,648,463,278,254,409,276,243,341
234,404,235,436,353,585,666,473,287,268,361,283,242,293
349,458,248,552,408,627,698,524,298,266,473,307,247,362
296,193,240,417,368,565,640,481,263,252,378,266,241,294
188,78,234,299,265,436,521,321,242,248,278,232,230,226
220,532,238,405,420,603,699,512,324,276,412,284,242,361
153,88,226,302,231,399,449,283,238,233,263,243,230,254
363,213,241,438,286,568,664,392,277,247,371,258,245,320
123,109,238,311,295,391,536,374,246,243,287,242,240,285
169,262,236,347,354,532,631,465,283,265,336,253,234,288
355,288,240,497,359,567,647,478,287,264,407,269,238,354
116,107,235,287,262,505,579,399,257,249,265,234,238,239
319,290,244,450,350,586,663,499,276,262,388,265,234,351
338,446,243,426,388,620,698,487,303,261,412,280,237,340
135,145,235,308,261,420,478,323,239,248,283,248,235,269
215,152,235,346,276,478,580,315,258,234,306,249,231,303
335,492,249,523,316,602,676,488,293,275,447,322,252,341
288,239,243,465,362,584,654,473,292,264,404,276,237,325
296,187,245,428,300,557,647,415,278,255,369,277,241,299
176,143,232,318,309,401,557,348,252,240,287,254,237,266
139,72,236,294,243,419,520,329,242,228,263,245,231,265
125,272,248,564,511,708,792,616,400,317,588,313,254,476
304,308,238,430,388,639,724,515,296,277,371,269,239,300
258,153,234,391,300,506,585,351,250,235,321,266,236,262
112,153,243,321,338,475,551,366,254,246,283,258,242,264
448,382,244,494,351,642,720,485,298,280,445,278,237,362
146,365,244,370,371,554,660,460,280,261,334,277,240,328
175,68,240,293,237,431,475,284,246,239,284,230,231,258
294,319,245,443,375,565,647,463,275,252,411,297,243,323
199,199,260,339,441,502,664,533,364,373,362,276,271,423
230,271,246,414,304,556,645,469,270,258,338,258,239,279
176,84,232,305,221,409,532,281,249,229,271,232,234,243
171,103,232,321,254,409,513,315,245,225,274,229,232,238
388,432,249,523,381,603,668,501,310,288,465,324,246,346
318,288,241,473,313,560,658,428,273,258,402,286,238,304
125,145,232,322,288,517,583,350,258,252,274,248,234,246
385,258,245,488,365,625,702,507,303,261,453,308,242,364
184,83,234,318,289,508,616,386,256,234,271,240,238,242
148,108,235,310,280,403,547,313,244,245,276,252,228,277
110,126,238,335,288,526,624,427,276,256,279,278,237,267
191,76,236,310,254,369,479,312,249,252,278,238,234,261
263,236,246,459,352,574,663,443,298,244,389,273,242,317
352,425,242,515,360,591,671,469,282,267,457,285,246,350
343,259,248,488,344,593,677,467,305,257,423,274,236,320
153,161,239,272,319,558,652,477,275,246,290,262,234,287
454,406,244,524,342,652,729,528,306,280,469,301,240,329
241,175,235,405,249,481,541,349,257,230,344,260,239,268
373,360,238,484,366,589,673,481,283,257,439,272,241,365
314,312,243,454,320,562,660,461,275,261,384,297,233,335
267,369,241,430,328,557,646,439,274,248,334,279,235,285
294,212,240,423,346,524,623,391,272,248,377,259,238,279
331,252,250,480,327,577,662,451,269,264,427,286,245,302
165,227,241,372,374,539,612,435,272,252,325,269,239,302
313,232,237,441,328,600,689,473,278,264,390,265,241,319
244,312,246,467,331,584,668,458,273,247,407,291,241,331
191,97,227,280,274,454,547,291,247,254,264,236,233,282
348,297,241,482,296,573,635,443,265,241,413,281,236,319
165,199,238,358,373,594,695,492,299,277,328,270,242,330
287,237,242,453,324,561,637,440,281,254,395,276,232,297
151,187,233,348,332,474,569,381,262,236,317,236,234,295
150,82,234,313,291,498,552,357,253,240,274,226,231,241
309,224,245,470,353,559,641,433,278,254,408,272,239,307
380,453,248,543,361,608,682,508,279,269,450,304,237,397
339,210,239,438,356,595,675,436,270,247,387,246,237,296
390,238,239,468,356,565,647,420,273,246,409,282,240,328
399,398,243,511,345,611,682,506,287,265,446,296,237,329
227,227,239,467,294,602,686,482,278,276,395,285,246,294
146,95,236,273,238,371,430,278,235,235,258,238,230,239
136,146,230,328,274,609,702,450,281,252,288,256,230,288
120,82,232,297,243,450,543,296,241,235,258,230,235,240
118,186,235,313,269,436,520,317,240,244,278,257,237,276
122,266,239,301,311,482,590,351,252,246,299,245,234,274
179,101,236,327,285,362,407,315,246,237,280,252,233,217
205,165,237,354,246,441,550,376,258,236,322,255,234,247
218,121,242,337,321,457,539,359,256,238,329,248,232,263
186,65,234,302,282,347,459,323,234,242,282,245,233,250
439,311,235,479,398,589,671,462,296,249,421,282,237,318
187,112,232,304,239,406,532,343,250,253,287,246,229,256
194,172,237,421,313,488,530,395,255,237,329,278,235,304
194,231,242,362,334,464,581,388,271,259,318,263,242,352
424,298,239,464,368,576,658,435,277,271,410,287,242,354
385,355,247,483,355,609,699,487,298,262,438,288,244,382
117,106,239,296,284,469,573,316,254,234,258,255,238,253
290,133,233,354,256,431,516,358,235,233,293,243,232,269
242,182,236,412,274,543,619,414,265,249,353,273,235,263
230,163,233,360,261,529,621,423,251,239,323,246,236,273
169,77,233,311,200,368,450,266,247,241,268,237,237,283
165,67,233,309,302,398,542,313,245,244,297,240,236,245
186,98,234,314,217,396,449,274,235,233,276,237,230,255
424,423,247,494,367,627,701,513,308,275,440,276,239,316
208,89,235,319,311,419,512,341,248,237,271,239,233,272
122,119,238,315,254,490,598,371,259,246,275,241,237,274
387,288,249,485,300,632,712,509,307,281,432,282,241,353
117,122,233,279,253,329,399,257,237,235,266,237,237,272
182,77,238,274,237,393,487,351,237,229,276,236,237,265
218,183,240,341,322,502,569,366,249,251,296,245,236,269
330,277,254,512,386,606,677,479,288,266,456,284,232,353
231,353,245,411,335,552,637,463,299,266,351,268,245,335
145,159,234,318,298,458,588,310,268,244,277,247,237,294
169,105,236,325,233,398,492,310,233,244,286,243,233,269
210,175,233,399,334,498,582,361,246,247,319,260,234,328
151,93,233,305,265,535,593,382,250,246,261,250,229,220
193,181,241,336,312,502,624,386,254,251,295,258,232,259
181,180,246,392,374,558,671,449,293,262,322,238,249,290
181,58,237,305,295,355,470,248,248,245,282,232,235,228
211,138,235,329,257,388,488,316,247,233,298,241,232,266
130,149,237,321,317,541,606,405,271,252,269,259,231,278
161,71,233,305,226,432,521,301,249,240,270,240,233,246
243,89,233,370,294,508,593,354,248,253,304,248,227,272
188,97,227,339,259,453,534,329,241,245,275,241,227,265
370,365,241,476,301,580,655,487,280,263,415,273,241,315
240,255,232,354,329,568,642,409,261,255,311,243,235,239
165,302,232,376,357,630,711,489,291,259,329,268,235,293
377,280,240,480,355,582,665,465,294,268,426,283,240,331
353,315,249,495,327,605,680,485,315,261,430,296,243,329
206,68,233,329,277,391,539,343,243,236,283,241,231,272
301,218,240,423,322,554,634,440,271,241,374,261,236,286
180,63,238,325,279,364,456,274,231,243,281,235,236,237
254,150,235,385,300,477,549,358,251,242,345,260,240,279
322,322,244,506,392,601,670,490,301,278,453,300,241,377
189,212,254,334,392,496,643,497,322,293,360,283,249,362
340,270,241,459,288,554,649,441,282,278,384,293,236,324
160,73,235,288,306,525,627,403,251,236,250,245,233,253
156,188,251,301,361,515,665,518,334,316,352,294,256,423
114,127,246,325,350,379,540,368,276,268,289,245,246,296
406,261,243,466,408,604,681,475,280,244,424,274,240,332
168,75,239,311,276,409,546,305,250,243,282,235,233,267
385,327,248,492,326,608,689,500,297,271,438,297,245,345
202,221,235,385,331,578,673,480,282,248,326,272,231,284
205,270,242,365,348,510,582,421,264,259,330,247,240,287
193,72,236,325,215,391,381,293,239,242,282,240,226,238
176,74,230,301,249,345,374,251,241,231,273,252,233,248
467,385,239,499,345,596,675,452,281,267,451,279,243,364
291,348,248,508,395,641,723,527,308,282,421,284,246,322
192,75,232,306,243,424,522,309,248,239,279,253,231,255
235,170,233,391,280,478,564,335,258,248,316,248,238,277
340,274,241,483,325,574,655,473,286,262,410,283,237,305
222,174,235,359,255,509,582,364,249,226,309,259,232,264
156,133,233,307,256,376,447,364,245,253,281,242,230,244
186,51,232,287,268,357,440,257,229,239,263,228,235,247
144,83,239,310,280,555,649,399,251,244,275,235,233,279
222,127,235,314,295,471,582,411,251,246,301,241,230,256
396,330,243,501,343,645,711,542,298,274,471,314,236,386
274,484,249,492,328,596,674,489,289,275,454,281,240,336
136,66,237,265,286,404,482,262,245,236,262,232,231,240
183,77,237,308,280,415,517,333,246,235,268,251,238,243
191,77,236,310,245,401,536,319,244,239,284,240,232,246
200,99,235,321,239,406,508,315,262,251,286,234,235,265
212,70,238,301,283,381,434,347,243,248,277,236,229,277
221,230,239,391,276,532,640,432,259,267,327,260,233,301
169,165,236,332,259,587,660,425,269,246,277,244,230,263
396,290,245,464,362,611,694,480,287,258,422,289,239,303
145,84,230,282,238,478,553,344,248,232,251,232,230,233
478,465,252,521,408,688,741,555,315,298,543,335,243,425
306,384,249,442,370,598,668,466,287,257,390,280,241,338
169,147,236,333,301,442,481,350,246,241,283,242,234,250
175,168,234,339,295,478,589,397,254,237,313,241,229,261
291,272,240,490,388,569,660,462,282,253,407,275,242,338
445,209,238,492,351,568,655,441,267,275,427,297,240,339
150,98,233,316,301,426,517,300,247,229,286,230,233,250
157,173,237,321,285,478,582,403,258,237,296,275,238,255
164,216,238,326,281,441,533,366,257,239,302,245,237,307
197,78,240,308,279,401,459,321,240,238,283,237,241,262
358,279,249,436,317,589,675,468,271,265,390,269,235,332
180,97,232,329,259,406,457,374,247,229,313,238,234,255
123,104,240,298,259,512,606,358,264,244,285,227,233,237
175,52,233,324,239,353,505,244,249,245,276,245,236,255
212,204,236,369,263,518,584,331,269,242,347,252,236,291
249,251,244,454,371,560,635,443,272,261,367,287,240,306
460,426,243,503,341,642,723,543,299,276,447,298,232,345
352,286,243,467,396,585,669,504,291,258,414,301,239,345
230,157,235,397,317,592,667,453,270,254,315,261,234,291
170,143,230,337,289,462,565,320,255,258,299,256,234,278
152,273,237,343,325,485,600,375,264,254,290,264,233,276
388,262,243,459,376,569,657,457,284,269,422,281,238,318
162,72,235,319,235,352,424,289,237,240,264,255,239,258
150,108,233,315,320,460,567,352,241,239,294,244,236,243
189,61,236,300,249,493,589,338,252,246,266,240,235,263
449,357,251,508,360,601,681,499,296,268,443,285,235,303
332,272,248,499,298,607,682,468,277,270,444,286,243,358
270,242,237,406,310,581,663,452,280,253,360,267,241,306
200,73,240,302,270,386,501,325,245,239,283,239,230,270
274,230,242,457,333,537,626,457,260,258,379,293,233,315
421,413,246,515,367,618,697,499,290,283,467,304,237,395
187,73,233,308,231,449,535,285,237,245,278,239,234,248
182,105,233,364,277,507,589,401,245,250,302,254,236,253
142,284,249,370,359,545,636,486,281,262,365,287,243,347
159,130,237,338,281,462,534,321,259,238,296,240,233,244
329,239,243,485,318,568,638,407,280,277,402,278,241,306
398,384,242,444,406,581,669,477,288,268,386,314,238,325
212,427,250,451,421,607,697,529,305,280,398,275,247,355
166,88,234,284,208,362,445,249,238,239,257,244,228,270
358,219,241,460,352,572,667,444,277,259,414,275,236,322
189,61,234,292,290,411,485,293,247,227,264,243,231,239
113,218,243,381,350,563,665,472,273,260,315,256,241,297
139,65,233,309,279,428,506,392,246,238,297,245,234,254
464,716,252,540,394,634,707,529,313,277,440,319,246,375
201,136,234,354,265,453,527,314,245,245,307,258,231,264
159,73,234,312,275,396,526,300,251,241,266,250,234,223
189,334,248,417,340,594,681,483,297,285,356,288,244,312
370,407,245,519,362,586,673,461,291,257,434,297,241,306
161,92,238,317,298,529,624,405,244,241,273,247,231,239
182,119,233,303,228,371,458,326,248,239,286,255,237,270
143,99,236,333,293,372,443,292,241,230,285,243,234,256
424,354,248,528,315,594,689,469,294,275,457,288,237,323
317,506,248,484,397,632,719,530,310,278,434,307,246,371
375,442,246,531,355,600,688,470,294,260,452,300,238,360
446,408,248,524,384,615,695,513,300,261,470,293,244,345
92,175,229,263,250,290,412,187,239,236,238,248,232,256
142,85,231,282,246,421,517,373,256,247,260,244,234,246
199,297,239,430,333,593,681,489,296,262,349,257,237,305
264,296,264,448,438,607,742,595,392,352,466,372,285,505
170,70,235,323,288,398,529,312,245,244,273,245,232,236
206,174,237,342,360,428,500,364,252,244,310,258,244,256
148,78,232,303,239,483,573,367,246,248,265,256,233,269
327,279,241,476,325,601,676,473,292,277,407,286,238,336
435,344,249,473,348,573,651,440,272,272,432,281,240,349
447,307,241,519,345,589,662,462,276,264,442,282,238,349
301,244,237,412,336,611,691,466,278,254,342,269,238,309
158,68,232,299,237,369,487,309,235,232,265,253,231,225
413,300,241,467,373,589,673,471,297,256,418,266,242,347
378,315,243,521,353,623,692,493,294,257,445,288,239,298
782,780,268,583,511,708,792,627,392,316,551,361,258,477
440,266,247,506,350,626,703,508,308,266,439,289,241,381
185,160,233,333,265,549,619,369,264,240,300,251,231,254
225,257,237,384,323,548,633,407,265,249,350,264,237,351
613,650,257,573,444,667,741,548,328,277,500,335,246,374
337,249,240,458,322,551,619,413,264,250,401,273,243,302
260,164,240,370,322,556,655,405,271,253,317,258,230,317
551,478,244,543,411,629,709,516,320,284,486,306,245,387
499,750,265,557,461,698,784,599,367,320,511,357,255,417
363,274,240,502,325,573,662,444,293,252,429,279,241,372
209,113,236,305,272,414,481,363,248,243,288,236,237,236
226,178,238,370,300,516,582,369,267,244,340,277,237,280
196,98,232,313,265,376,439,299,242,241,276,239,229,258
196,88,235,308,317,438,549,325,249,238,294,252,237,263
119,128,237,319,266,454,554,355,250,245,265,239,237,263
177,91,230,306,271,400,533,354,274,245,289,254,241,319
