"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
246,197,241,393,285,446,559,299,248,260,352,262,229,266
161,133,229,288,265,354,495,282,239,256,277,228,228,247
172,51,237,293,228,316,467,289,238,244,286,247,230,234
164,91,236,310,214,353,478,294,244,234,299,247,232,252
217,149,238,315,297,372,435,322,252,247,324,251,238,266
224,234,235,366,343,469,570,358,255,339,375,248,231,296
242,233,230,367,296,395,512,302,247,305,303,238,236,257
188,87,234,320,287,379,445,308,244,255,325,252,231,253
219,258,236,374,308,447,550,413,259,268,326,247,235,281
148,81,230,282,242,292,425,262,248,247,253,226,236,264
208,105,232,301,243,358,437,284,246,228,304,247,233,248
201,176,232,326,207,360,382,337,239,230,302,258,232,255
480,355,246,497,370,564,633,457,286,292,476,275,238,325
275,208,241,403,322,453,532,375,266,445,394,267,236,270
165,70,234,287,237,317,318,233,241,248,275,235,229,237
164,279,276,350,544,584,736,623,405,416,481,352,283,506
310,348,244,500,402,580,641,454,304,450,479,289,239,333
297,355,247,454,375,528,603,435,290,469,437,298,246,334
364,375,241,518,375,586,653,437,275,292,493,279,241,375
300,435,248,531,350,587,665,476,293,331,495,296,240,363
277,242,238,399,278,467,594,382,263,334,386,244,239,275
252,366,241,430,336,491,566,445,265,312,398,296,244,310
170,145,233,305,285,353,449,310,253,271,288,253,231,259
371,308,244,478,352,571,660,445,273,321,481,289,241,346
180,69,233,288,251,322,366,280,247,226,283,230,230,250
325,539,251,476,367,551,644,456,293,422,449,298,236,336
126,163,238,328,256,406,425,347,236,241,317,256,230,277
373,351,240,446,354,546,639,442,293,296,443,273,236,335
273,378,253,432,381,533,628,419,289,457,440,297,249,329
247,345,262,374,464,542,693,581,378,377,443,300,264,473
141,109,234,314,319,395,471,377,260,270,301,253,236,303
143,117,229,315,250,354,359,288,241,271,299,238,232,252
146,71,235,289,255,340,352,221,237,252,290,233,229,241
186,63,238,309,263,345,430,267,238,244,287,228,227,251
339,257,248,470,347,535,623,430,266,310,442,286,241,302
395,410,241,484,365,551,634,445,290,329,457,267,230,359
165,161,232,331,262,371,480,353,237,268,287,247,232,243
214,211,232,325,265,427,513,386,255,260,338,252,235,274
224,166,236,328,244,368,434,294,236,240,323,233,229,279
205,124,233,346,256,412,480,330,243,241,333,234,229,250
188,104,237,285,257,361,468,277,238,228,318,230,226,230
250,261,236,371,347,455,563,372,248,284,349,255,236,299
106,175,250,545,482,684,770,598,375,329,537,319,252,429
230,144,237,329,296,417,514,363,251,258,328,237,234,261
177,83,233,313,269,353,401,226,242,230,292,261,236,245
121,269,247,327,361,430,597,431,262,372,329,272,234,276
308,209,241,435,297,470,535,347,247,242,391,238,234,286
228,349,250,405,416,509,598,430,277,361,387,260,238,328
110,223,237,335,263,408,495,326,249,265,323,252,232,252
219,323,240,388,350,452,538,388,265,322,341,258,238,294
225,132,237,353,283,439,548,339,252,260,363,242,242,278
226,217,238,374,321,456,556,396,255,278,371,252,237,301
357,350,251,476,367,556,642,435,299,419,465,278,239,359
137,241,235,341,317,411,548,339,246,334,310,246,236,255
197,363,242,398,389,481,606,399,275,384,397,275,241,356
413,525,245,486,400,551,641,443,280,309,438,279,237,301
230,192,235,346,296,450,517,391,250,281,357,263,243,295
398,350,244,465,369,546,638,397,275,346,451,297,240,342
128,105,238,301,300,354,396,279,248,267,291,252,236,238
321,343,243,431,367,514,600,369,286,433,413,268,238,329
421,301,244,495,337,576,671,447,283,308,477,298,240,337
146,189,235,286,268,357,449,282,255,255,290,248,239,256
190,128,237,368,302,598,664,446,267,240,306,254,233,262
155,93,235,302,212,325,441,268,248,249,304,244,236,273
340,388,241,416,345,499,617,440,272,339,378,272,252,345
137,123,232,277,253,325,477,225,231,251,263,250,234,241
220,258,239,354,280,421,567,333,258,305,319,253,242,316
297,157,241,440,288,512,602,443,266,277,430,257,236,306
157,251,234,331,303,396,570,353,250,289,320,254,238,301
173,204,240,320,322,389,547,337,258,258,299,252,238,283
226,300,235,375,277,454,547,371,255,296,342,251,237,259
153,77,236,278,274,351,476,271,239,274,269,230,230,259
537,604,250,541,449,622,700,502,321,463,519,323,246,397
412,308,243,518,344,555,613,463,275,267,456,288,239,362
551,472,254,557,409,624,706,507,308,441,512,309,244,386
170,164,234,345,280,388,359,303,239,236,311,238,234,267
446,241,246,486,335,570,629,427,278,281,461,271,240,326
563,387,250,516,359,586,678,481,313,336,502,298,239,351
346,290,241,481,345,554,619,417,263,297,457,284,239,331
174,137,237,320,269,392,495,303,239,266,309,255,233,257
175,107,235,296,260,349,447,277,235,258,310,249,228,251
319,203,240,407,290,509,581,381,261,280,422,263,235,334
375,259,245,475,293,552,626,399,268,335,479,278,240,304
280,341,232,417,290,474,592,358,256,317,375,254,231,261
424,571,241,525,410,592,676,473,293,373,460,303,239,392
351,287,243,461,308,540,629,421,255,294,438,286,232,280
207,529,252,498,417,548,666,485,302,390,436,294,254,374
432,323,247,510,353,568,649,433,278,368,465,288,240,324
184,86,234,287,237,325,301,249,237,218,271,244,230,235
286,429,250,480,368,564,660,455,302,382,474,296,241,355
267,176,236,410,317,451,501,321,243,250,349,241,230,282
195,137,235,337,272,400,474,289,244,268,312,257,233,264
179,70,231,320,224,380,444,290,249,236,292,238,230,253
478,337,240,508,391,559,635,438,275,275,426,278,237,336
283,243,241,397,357,477,601,367,265,319,372,260,238,311
169,257,239,385,275,422,525,373,247,339,301,253,231,282
515,308,243,512,327,576,650,445,287,312,484,293,243,359
449,289,253,480,399,579,667,475,296,364,489,291,238,362
164,150,233,363,235,413,553,326,244,255,357,253,234,282
203,100,233,304,282,355,438,278,241,340,294,238,228,230
186,217,239,350,311,398,534,400,265,274,319,267,240,321
368,365,233,462,318,539,615,432,273,270,451,276,235,304
454,450,252,552,415,611,692,478,297,387,509,312,249,343
401,293,241,404,292,453,494,397,258,275,365,275,240,292
172,141,243,333,312,412,530,398,256,299,304,253,244,307
169,183,241,332,320,398,522,348,246,306,318,235,230,302
159,325,240,363,365,430,527,348,257,326,353,255,241,288
345,348,245,459,294,539,622,425,263,276,450,291,234,303
330,292,241,479,317,556,647,450,278,316,471,266,239,357
141,240,243,342,327,403,559,380,251,290,300,253,228,341
146,155,238,301,275,345,547,328,258,268,311,254,236,259
194,104,233,314,253,386,451,320,244,232,309,253,233,267
376,690,252,502,415,560,664,492,311,388,451,313,246,381
147,65,234,304,255,313,375,233,236,232,286,227,231,260
305,236,239,437,316,519,610,341,257,274,423,274,236,301
176,78,234,308,246,338,268,337,257,237,292,236,232,247
360,388,245,473,323,563,658,453,290,307,474,285,243,332
341,357,239,449,369,519,630,389,263,334,421,299,241,315
194,300,232,409,284,438,538,354,254,274,338,260,233,274
208,213,229,351,283,383,517,301,245,272,316,246,234,303
273,242,237,386,326,485,574,380,260,398,386,288,239,282
428,393,249,516,348,597,668,477,288,328,512,279,242,378
163,224,233,341,355,396,522,364,254,266,307,251,234,254
174,81,231,293,261,357,364,292,244,244,284,240,226,253
174,217,240,337,273,418,491,320,265,258,323,268,236,293
494,562,252,547,401,623,709,488,304,308,533,301,240,389
238,151,231,339,284,399,456,291,245,262,312,247,230,265
314,549,243,474,336,518,629,448,282,323,399,267,250,349
131,264,314,248,524,499,726,642,466,450,455,355,321,582
348,309,244,477,360,561,625,464,277,347,444,275,238,366
434,599,254,538,392,589,677,465,297,385,496,335,254,320
269,556,251,529,374,593,683,486,293,318,491,289,238,349
201,511,255,476,377,523,626,463,277,278,410,280,238,361
472,451,252,532,406,594,670,478,288,338,507,310,243,353
306,235,248,486,327,523,606,416,251,288,427,283,240,264
242,516,245,499,375,548,642,448,288,398,450,308,244,344
350,523,238,463,340,525,641,442,296,291,424,294,247,363
189,63,230,303,267,364,382,247,243,255,309,237,234,277
197,235,240,388,322,481,580,382,258,308,379,262,238,278
262,334,249,417,395,494,608,417,282,378,373,284,240,322
210,519,253,455,430,525,626,479,293,463,406,298,241,362
364,295,244,467,338,536,634,440,272,291,450,283,238,314
327,376,236,508,326,576,643,442,277,289,470,296,239,356
346,541,255,477,379,583,666,488,293,395,474,292,244,376
171,77,234,292,234,366,379,342,235,235,274,236,232,258
411,425,253,539,407,603,684,486,294,345,511,282,239,366
311,400,238,422,337,488,594,370,263,350,408,265,235,307
216,121,236,329,248,392,477,261,251,267,315,259,240,269
464,408,248,509,361,596,683,491,285,364,487,298,239,366
409,292,251,483,360,563,655,434,273,361,487,270,240,343
202,145,233,317,284,369,434,308,239,232,309,241,229,260
137,119,234,334,271,372,505,313,249,297,312,237,230,244
206,112,231,317,272,358,507,307,242,257,317,240,230,268
159,92,232,302,244,357,401,324,237,253,316,247,235,254
183,195,241,333,280,440,497,379,250,310,327,270,234,294
213,183,231,369,269,399,503,314,254,237,341,230,236,270
278,152,239,394,288,486,572,391,261,310,360,248,232,282
348,543,241,485,331,541,626,448,283,324,436,270,238,356
361,199,239,401,306,453,505,400,256,261,352,243,236,231
457,426,244,483,335,570,652,458,281,340,453,293,235,315
197,91,235,315,233,362,440,222,248,250,307,239,233,263
336,573,252,512,426,592,678,496,302,436,487,288,243,373
306,186,239,427,318,492,550,363,262,285,404,253,238,318
397,670,259,526,513,608,693,535,323,496,522,326,247,432
364,311,242,476,360,544,605,426,279,301,438,271,234,331
486,418,245,536,380,587,665,504,296,446,474,291,242,385
220,268,238,367,353,447,586,404,249,365,362,261,240,327
542,246,235,517,337,572,642,441,280,312,459,280,245,376
216,125,235,384,268,446,530,345,250,258,377,255,235,274
119,170,234,326,256,384,523,305,246,301,293,250,236,286
173,90,232,310,254,340,417,303,236,240,297,235,235,238
434,433,246,544,342,599,687,456,290,308,505,307,235,349
273,379,240,404,339,515,583,386,258,336,382,285,239,335
309,264,250,473,299,562,631,436,287,305,445,265,241,305
270,141,238,452,341,532,594,404,274,286,420,266,234,327
327,335,237,429,314,522,615,410,264,271,420,289,239,314
245,168,233,331,273,413,485,335,248,245,326,248,234,275
131,133,238,325,298,367,454,311,240,253,277,257,230,284
149,153,242,336,328,456,612,436,288,282,370,262,244,354
199,94,236,305,249,355,481,275,246,223,287,229,230,265
192,55,232,307,253,349,331,283,220,236,280,238,228,227
162,166,237,335,321,366,510,250,254,243,330,245,231,274
256,155,242,347,263,470,567,362,255,317,378,246,232,326
112,231,235,334,325,414,569,358,255,367,319,261,234,310
165,86,232,286,279,337,382,252,253,240,283,230,229,248
463,397,244,511,324,579,650,452,278,313,461,305,234,327
232,200,239,364,310,457,563,394,262,297,379,252,240,313
233,149,235,341,313,412,509,293,257,297,355,255,235,254
243,219,236,374,307,447,510,379,250,277,357,269,237,301
394,332,236,472,327,536,625,447,273,335,456,272,233,339
141,94,233,293,270,315,283,247,233,235,272,237,231,232
219,320,240,411,356,479,588,406,281,298,345,263,239,289
190,142,237,336,249,342,475,349,250,250,326,251,232,267
348,439,243,460,372,521,629,449,264,374,438,287,238,336
546,402,255,513,346,582,653,450,292,297,505,278,246,335
210,109,236,319,275,386,477,322,239,237,308,243,237,243
132,107,236,234,249,314,309,330,236,259,263,250,234,275
234,97,230,316,300,406,506,284,234,240,314,242,232,257
301,315,236,481,348,547,618,465,271,270,450,268,241,318
113,113,232,322,281,371,446,324,244,227,308,228,233,258
200,185,238,340,357,417,534,314,270,314,320,277,236,274
160,121,238,320,284,364,532,341,243,266,307,233,235,282
483,681,278,517,521,627,747,612,424,502,523,369,272,524
136,147,232,305,292,344,466,297,244,260,287,234,234,256
305,319,247,427,341,528,611,446,281,409,427,290,243,321
303,426,248,510,376,581,664,497,294,379,486,302,242,338
88,156,235,291,331,379,279,325,247,310,294,239,232,259
180,102,238,315,243,373,342,313,247,265,295,245,236,266
432,241,244,485,344,562,658,400,266,323,454,272,235,316
265,253,243,435,317,517,610,429,265,419,431,267,239,314
172,109,242,318,318,366,519,267,233,248,311,250,233,254
194,318,243,398,404,439,564,425,279,370,353,252,238,319
214,153,240,327,281,411,482,369,254,232,337,250,237,272
436,445,243,498,375,586,664,473,292,415,482,288,244,370
304,188,244,419,280,465,495,351,248,251,349,256,233,268
528,624,251,539,386,590,666,470,301,511,495,304,240,372
353,306,240,472,342,554,631,426,277,342,467,265,236,350
301,321,240,440,296,511,586,371,263,277,434,261,232,300
263,450,278,456,528,613,748,635,439,441,540,373,294,526
305,303,237,472,327,541,622,405,261,289,463,272,241,330
103,108,238,272,298,305,434,266,246,387,279,238,232,248
244,94,240,335,269,395,451,298,239,232,336,250,226,255
347,332,242,442,333,532,586,393,268,296,437,289,233,321
292,217,235,406,296,489,585,418,247,261,409,251,236,303
459,254,250,486,371,578,655,463,280,329,486,291,232,329
261,174,238,369,267,467,543,369,251,295,346,248,234,276
325,436,243,491,387,569,649,422,269,296,452,302,238,317
325,241,246,481,364,560,626,438,267,308,444,257,236,318
212,85,229,299,197,350,417,339,239,233,292,236,235,260
315,331,242,420,345,500,605,425,265,308,407,275,247,356
292,188,232,357,286,443,549,354,256,251,344,232,233,275
201,91,236,304,278,360,418,271,257,240,299,230,230,236
165,100,235,323,220,374,493,322,235,265,299,243,240,241
320,278,242,423,305,511,593,400,258,289,414,255,245,308
142,123,232,302,293,363,429,306,244,249,274,250,229,258
201,209,236,338,276,402,498,383,248,291,318,265,237,295
284,158,231,386,271,461,551,344,264,258,358,264,235,295
401,255,239,452,347,542,627,378,268,267,428,261,234,337
202,137,235,342,262,394,505,287,244,261,346,250,238,280
381,307,249,489,367,561,648,476,282,335,456,287,239,365
158,207,235,333,295,362,448,329,253,291,305,249,238,267
461,358,244,503,341,580,648,472,285,369,481,279,240,391
311,241,237,447,274,507,567,355,264,275,396,281,237,281
492,486,245,521,408,600,683,508,300,375,503,308,248,368
170,121,239,343,322,398,532,340,248,266,321,237,232,249
345,246,240,416,302,510,631,408,264,278,422,263,237,296
226,152,237,373,303,458,527,320,251,261,377,256,232,278
203,103,234,314,279,378,511,334,242,268,290,253,234,253
150,153,230,307,308,386,520,271,247,260,294,254,230,271
278,553,239,463,360,532,621,449,272,292,415,282,234,362
215,85,235,316,253,378,459,303,246,244,326,252,230,298
174,136,234,306,287,417,551,394,276,270,346,260,248,306
383,186,242,451,326,529,597,374,268,278,449,260,240,307
207,121,234,338,231,387,416,277,244,252,319,250,228,233
217,186,236,359,276,416,523,312,247,273,299,239,227,246
258,156,237,374,282,439,496,359,247,253,347,259,235,290
201,100,237,296,313,377,458,327,248,246,317,241,235,259
287,239,239,414,283,468,553,347,251,270,359,275,238,287
479,430,252,528,369,596,669,453,289,307,505,284,234,394
367,328,248,497,397,567,648,454,292,354,467,268,241,350
299,302,238,452,264,524,604,419,275,285,432,277,235,295
170,190,238,324,253,364,525,393,266,284,282,245,235,259
212,124,233,296,287,364,468,288,239,230,306,239,226,234
240,393,243,416,419,489,633,442,276,403,388,287,245,334
409,381,248,517,396,585,669,489,303,348,502,292,245,391
237,163,236,337,306,434,527,334,246,259,321,247,233,256
243,154,239,380,224,457,568,402,258,245,376,269,229,276
320,265,240,432,323,525,613,410,267,338,417,253,237,352
471,412,253,501,406,590,679,453,304,386,499,304,253,397
104,124,237,307,256,364,483,308,235,242,267,233,231,261
190,85,229,301,235,360,464,319,233,245,301,245,239,251
402,354,242,482,366,569,656,451,286,299,464,282,245,384
275,304,237,483,382,540,599,438,278,450,464,272,241,293
198,162,233,341,264,368,515,364,238,241,327,263,237,296
776,618,256,580,396,620,699,508,320,431,518,329,247,392
195,83,237,316,306,340,345,315,238,243,294,230,226,237
195,95,234,308,239,347,432,290,248,250,322,237,235,269
228,246,242,373,308,469,547,321,256,296,350,253,235,279
144,377,245,347,464,483,606,482,303,418,372,277,247,352
449,407,244,507,416,593,665,488,298,301,499,286,244,386
175,97,235,299,235,390,442,298,241,235,302,265,239,269
194,114,231,333,256,389,465,328,251,254,322,241,237,259
237,146,243,388,308,428,558,300,256,246,335,252,234,253
217,134,235,299,281,382,509,280,236,232,327,254,233,236
214,79,230,328,251,389,444,352,233,242,313,240,233,246
259,192,234,360,291,431,518,342,253,258,356,253,234,297
141,116,233,302,270,341,435,318,236,268,290,235,237,242
612,909,256,584,475,633,713,556,355,418,511,355,250,453
176,97,234,320,249,351,441,244,238,247,304,234,229,249
199,66,236,298,245,355,424,329,233,231,336,240,230,262
185,249,230,363,345,403,460,388,253,287,309,255,231,298
196,217,233,376,299,477,566,386,270,373,404,295,236,319
164,103,233,314,256,386,473,263,246,253,305,246,233,258
398,274,244,489,357,558,623,408,278,331,474,280,238,328
243,368,242,443,367,520,619,369,258,338,396,283,238,311
273,605,247,492,410,575,660,483,301,391,479,287,241,355
199,212,240,347,346,426,518,372,276,524,362,271,233,277
182,67,233,289,254,344,335,252,236,240,289,231,226,257
205,131,232,332,281,413,439,302,242,229,319,245,232,259
243,279,240,395,287,461,574,363,249,316,367,260,234,311
490,373,246,507,405,596,666,487,286,391,486,285,235,390
211,82,233,315,259,367,361,274,249,240,304,259,235,269
109,153,237,331,268,370,501,290,249,277,291,242,231,252
134,304,236,342,333,412,526,341,253,278,298,254,229,276
380,260,242,456,310,543,607,409,263,286,436,265,238,333
141,155,238,290,234,330,387,251,239,251,277,248,228,267
245,160,232,347,336,426,472,326,241,240,355,240,231,276
438,312,241,503,348,579,649,430,286,274,450,275,232,330
448,469,242,511,430,619,682,454,306,498,522,289,239,404
171,232,234,401,299,487,577,381,255,291,385,260,235,324
362,275,244,466,351,538,615,423,267,330,447,260,234,334
218,199,237,348,240,391,445,268,256,252,300,239,235,276
182,315,247,372,342,468,601,403,277,327,361,258,244,332
408,518,249,513,391,581,658,468,301,489,472,291,236,384
199,165,235,339,307,408,468,303,255,261,326,257,234,259
154,90,232,307,308,330,407,323,231,254,291,233,233,258
280,474,242,437,364,493,601,389,277,355,369,285,245,325
590,871,265,563,493,639,733,579,365,434,534,338,262,496
271,190,240,438,326,516,588,351,266,296,432,295,239,296
345,256,241,469,294,549,624,421,280,314,432,267,238,307
171,134,236,310,290,322,469,317,246,255,286,261,237,284
206,173,255,445,391,526,634,511,329,297,406,281,250,396
223,246,243,370,336,445,560,359,270,333,370,265,237,290
155,65,236,269,293,337,425,318,250,225,272,263,232,249
202,82,233,295,253,340,486,300,235,242,306,250,234,251
216,102,234,334,231,376,471,307,245,253,319,247,229,280
168,106,239,295,289,344,417,363,261,243,291,249,237,265
216,220,240,363,327,423,553,366,258,285,340,265,239,290
377,313,243,493,319,571,652,465,281,317,465,273,232,364
209,116,236,341,335,374,487,275,243,256,313,234,232,266
87,160,235,317,261,377,538,314,250,310,298,252,243,269
207,107,233,313,270,371,393,319,247,238,322,241,231,251
172,284,239,363,355,444,593,402,272,335,344,259,244,322
301,245,243,476,292,530,620,416,270,288,442,272,239,306
249,145,242,345,243,415,332,311,255,256,328,236,237,269
111,143,235,282,239,322,360,344,248,260,272,250,235,251
339,608,263,514,482,602,692,518,316,457,508,327,254,417
433,641,252,535,432,591,669,517,316,557,487,308,264,346
123,105,233,294,296,302,469,344,241,222,270,229,234,278
220,176,238,371,313,464,534,361,262,385,372,254,237,329
243,190,233,370,313,439,479,366,244,295,319,257,234,303
388,512,252,504,419,578,674,498,297,408,487,312,243,385
207,111,232,337,275,401,501,307,239,250,337,239,235,255
440,419,241,494,426,541,624,445,285,580,436,284,246,346
484,305,242,531,361,588,669,476,272,297,472,287,243,363
130,106,235,300,244,350,311,308,246,260,269,255,234,259
191,221,232,359,290,408,462,357,241,249,307,237,238,307
484,369,237,493,362,570,641,434,277,295,474,275,236,317
157,89,232,267,209,305,291,255,246,230,260,251,235,234
165,239,242,371,363,418,557,351,262,320,327,271,239,321
284,420,251,434,432,545,634,466,281,409,436,279,243,362
365,658,267,562,479,626,728,554,345,455,530,333,258,448
228,143,234,308,282,412,502,330,234,266,299,258,229,265
267,204,235,448,236,504,589,404,265,272,397,262,239,297
152,127,228,302,272,356,318,256,252,269,299,245,232,269
463,366,239,482,324,570,642,422,287,309,473,284,235,317
426,365,240,500,336,592,676,452,277,293,483,290,241,340
89,181,253,340,421,481,637,483,295,327,406,287,245,385
183,207,233,345,299,419,556,350,240,319,338,240,233,264
130,314,238,402,298,465,555,380,269,329,365,264,238,320
326,298,244,473,330,545,621,428,266,295,446,280,234,318
271,147,236,370,223,460,532,297,244,247,369,245,228,290
168,277,237,359,256,439,525,365,252,290,341,259,236,291
160,113,234,306,247,362,471,299,236,238,307,237,232,227
371,345,238,403,355,490,582,408,276,338,376,261,233,317
173,164,242,333,289,395,551,318,260,272,311,262,232,262
180,170,235,316,297,364,422,321,245,295,300,244,233,259
199,139,231,334,254,385,523,334,249,260,323,253,234,275
146,90,239,280,266,322,252,233,243,248,272,233,230,256
192,100,231,320,272,406,508,310,251,230,313,239,230,271
185,95,234,315,273,357,420,280,232,247,292,237,236,269
329,285,239,456,329,525,601,378,264,304,444,271,231,293
185,99,229,310,271,343,418,305,241,236,318,244,236,241
202,89,235,346,274,343,447,292,243,242,311,237,232,229
220,109,240,328,295,403,480,293,253,276,321,250,233,278
234,320,238,379,322,466,576,387,272,343,377,251,234,319
188,298,240,396,384,443,562,368,260,275,325,281,236,289
195,140,240,349,268,396,529,334,252,273,333,250,239,279
178,73,236,292,236,341,465,322,243,270,307,245,237,249
220,382,242,418,391,467,573,385,259,313,375,270,231,283
257,170,240,403,287,498,603,374,291,248,356,281,240,342
479,298,244,472,314,553,658,445,286,300,452,295,235,338
107,303,240,383,343,482,602,430,283,273,379,282,240,331
213,85,233,319,288,382,447,283,242,248,303,235,227,265
212,193,239,355,334,422,531,386,257,285,331,247,233,308
234,87,238,282,237,365,487,344,239,248,316,237,239,258
437,432,247,520,427,580,669,465,296,383,469,269,239,366
444,413,247,542,354,602,673,501,295,372,504,270,253,363
161,79,232,297,278,354,467,300,240,237,282,242,232,233
152,88,235,297,280,345,463,255,236,233,288,238,233,271
169,82,235,307,209,336,423,281,244,237,284,246,235,260
211,116,237,339,245,390,449,289,236,229,327,241,230,276
102,159,241,320,279,366,481,341,255,293,293,244,242,286
217,107,234,334,231,351,448,289,232,253,306,248,224,248
207,136,235,330,274,382,501,349,246,228,331,235,228,254
160,121,235,318,311,366,429,327,227,275,296,235,232,262
140,93,235,275,272,334,418,298,241,253,273,238,233,250
220,100,234,339,278,392,489,329,244,263,329,246,233,255
152,127,234,322,322,388,517,394,252,247,345,237,240,273
235,262,234,377,321,451,540,284,246,287,363,259,236,328
275,212,240,426,296,516,606,378,259,270,404,249,233,281
198,148,234,343,272,427,520,341,246,285,345,248,228,258
222,76,237,334,224,395,442,281,235,234,317,235,236,264
372,514,249,485,416,574,678,492,297,399,472,285,245,390
228,80,240,305,268,380,455,280,243,267,318,237,231,251
