"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
470,269,357,500,641,583,663,598,656,577,450,330,250,451
251,95,314,363,545,474,589,496,572,481,328,274,241,381
283,192,457,442,712,533,622,653,752,673,401,278,249,533
334,332,373,468,636,552,642,572,650,567,411,258,244,437
169,323,262,372,451,435,536,432,387,312,329,274,240,308
167,123,268,325,464,386,475,452,502,395,298,241,236,357
465,497,528,549,765,617,699,703,790,714,496,358,278,605
162,96,240,289,334,389,504,332,260,252,290,260,236,284
165,84,239,307,312,322,413,334,294,269,266,259,232,280
213,244,276,405,481,507,596,461,425,368,356,276,238,347
171,355,416,389,686,509,587,622,707,623,358,292,250,509
162,239,259,352,399,457,586,360,369,308,305,259,239,315
160,142,246,311,398,369,489,398,371,300,282,247,235,305
144,126,260,330,460,350,493,358,433,341,289,251,233,299
136,138,250,326,298,380,502,335,338,297,300,248,233,288
336,237,264,443,504,536,618,481,483,384,405,290,240,339
329,295,356,483,640,579,670,593,659,580,442,295,244,470
235,524,310,418,582,514,632,521,510,424,382,300,250,420
194,87,248,296,403,348,474,298,351,294,283,234,231,276
290,357,297,441,516,531,615,522,517,442,384,288,244,349
202,75,241,320,398,382,482,341,283,263,292,248,240,307
277,162,280,402,497,504,603,497,534,425,405,271,239,351
457,782,533,539,788,627,725,694,736,658,499,365,289,588
369,352,363,510,614,591,681,555,605,523,461,316,248,443
321,318,255,451,416,550,629,491,407,327,408,269,236,385
173,299,336,378,620,483,591,496,540,453,341,296,247,383
229,215,272,384,477,471,590,433,455,368,331,272,236,348
169,87,232,296,296,327,378,313,248,229,269,230,230,232
239,245,318,418,565,503,571,504,535,454,365,291,251,385
293,291,285,430,509,527,625,499,516,431,406,287,241,359
177,74,239,318,366,355,422,313,323,287,285,238,233,274
229,419,395,446,664,544,657,598,645,567,406,326,252,475
174,85,251,311,386,335,467,336,414,341,282,247,237,311
252,318,263,487,412,577,680,519,439,361,441,300,244,378
102,213,301,280,530,496,715,612,448,422,430,312,297,537
191,69,240,312,324,366,472,315,282,260,283,254,238,283
162,105,250,294,382,363,525,339,314,283,302,256,234,274
176,120,254,335,398,416,512,405,398,323,299,255,236,229
345,316,441,495,668,595,674,639,703,628,453,324,252,499
116,179,261,327,493,402,483,384,371,318,291,263,235,309
187,95,235,320,276,365,441,241,236,248,291,249,235,255
347,400,505,513,762,594,675,681,783,700,466,286,268,584
398,449,342,515,585,605,656,582,626,539,457,328,251,457
320,292,418,500,641,571,656,593,684,604,424,289,252,469
127,280,268,353,504,428,526,400,457,373,299,251,231,311
263,207,239,424,353,467,551,329,288,264,346,259,242,332
149,125,256,315,406,345,453,350,338,303,281,250,239,267
190,163,277,351,455,446,536,434,492,403,320,271,237,324
242,157,235,392,357,430,542,366,271,255,339,256,235,274
269,287,280,480,479,548,651,508,473,380,404,280,241,398
169,256,265,300,472,417,518,440,448,362,316,273,234,318
514,470,487,543,712,619,691,667,750,676,494,346,259,566
189,151,259,396,440,434,545,400,413,316,323,279,240,307
123,75,233,268,221,342,206,354,265,253,266,228,229,257
399,345,452,500,733,609,692,672,745,664,477,313,259,571
282,591,545,501,791,586,679,686,763,685,441,348,295,585
405,319,446,478,676,583,662,644,714,632,448,330,251,515
197,86,231,303,302,367,402,313,268,235,290,243,232,271
197,169,249,333,407,449,578,411,382,313,316,274,240,262
160,59,235,288,269,354,426,290,267,236,266,233,229,274
165,76,242,306,333,370,468,336,298,255,289,252,235,288
442,396,304,502,551,581,655,544,587,490,458,279,236,431
166,80,237,320,312,366,386,290,271,256,282,265,233,278
324,222,282,438,505,541,626,503,529,435,388,279,252,369
199,70,231,318,261,362,495,285,258,240,291,242,236,260
439,571,511,546,732,613,693,673,761,684,490,364,271,560
195,105,236,302,286,394,428,290,243,244,307,253,232,260
389,283,344,501,620,578,659,572,615,535,456,291,242,451
129,185,240,311,341,392,470,393,278,251,296,255,238,288
196,118,236,320,291,382,406,279,238,236,289,254,232,239
193,198,240,355,370,405,484,395,314,271,312,237,231,295
160,59,237,296,277,336,371,275,264,251,269,247,232,251
191,127,239,326,354,395,417,292,277,257,288,256,234,259
188,159,262,380,413,438,492,403,392,322,304,255,236,311
184,74,235,339,296,370,476,356,264,239,281,260,238,260
170,115,242,330,347,405,512,368,275,251,307,249,238,295
152,115,234,298,284,336,308,259,254,254,263,260,234,258
260,307,261,461,470,526,644,468,410,347,404,304,245,361
239,349,401,476,654,571,648,600,667,594,440,314,248,468
168,98,236,299,238,354,461,265,240,258,281,252,235,273
163,405,272,426,551,520,617,501,434,355,382,264,243,308
143,70,236,275,258,318,412,282,284,247,249,246,233,249
427,162,333,379,585,561,632,549,604,513,428,303,250,432
169,68,238,323,297,344,478,365,249,237,281,244,230,234
280,199,257,479,411,544,624,493,420,365,385,270,248,395
166,98,239,307,292,353,476,300,233,240,265,248,234,232
285,185,279,435,493,499,606,477,458,373,385,294,249,345
293,215,242,371,336,449,540,375,313,273,344,250,233,278
292,281,294,437,498,537,638,488,536,440,407,293,242,364
211,265,295,343,582,569,744,645,496,463,487,345,308,576
325,234,281,415,518,504,613,492,502,396,388,285,239,349
181,58,239,298,293,333,461,310,293,254,271,245,237,231
154,107,236,312,263,362,512,345,247,238,296,242,232,273
480,416,528,518,760,633,706,702,792,720,485,342,278,594
135,106,241,318,325,363,418,353,268,256,277,264,238,280
167,75,232,301,251,350,369,259,252,238,274,236,229,244
139,77,245,291,298,342,429,352,280,258,257,251,229,286
232,162,248,340,352,450,532,381,278,253,300,257,238,256
178,118,242,311,350,397,411,366,365,301,287,255,231,261
294,212,367,391,633,483,589,562,656,573,353,302,233,439
541,632,471,557,721,648,726,673,749,674,522,340,263,577
313,501,475,564,735,646,722,686,751,671,525,347,274,579
195,92,240,294,289,361,445,312,259,252,277,257,229,279
333,482,369,485,652,581,676,609,642,550,441,318,255,471
130,86,235,273,234,299,386,281,253,229,254,246,238,244
549,577,393,568,680,646,732,635,684,594,523,325,254,527
165,241,252,373,437,456,552,440,317,285,325,269,240,345
174,207,237,381,309,414,548,329,312,256,326,261,231,290
163,147,242,305,319,358,489,361,307,273,301,244,234,292
168,91,251,302,406,341,346,333,385,295,274,239,231,296
541,531,285,522,506,606,691,525,512,413,481,327,246,392
396,348,252,471,388,577,695,509,316,290,446,309,241,390
915,617,472,590,727,667,743,682,752,675,548,337,265,580
147,174,252,340,377,376,467,407,372,331,283,236,233,313
233,114,236,352,357,425,504,353,258,254,297,239,238,303
355,223,388,513,628,579,664,588,661,579,445,307,244,455
191,104,244,308,279,392,498,317,256,231,309,247,227,280
137,130,243,303,352,373,433,335,293,253,270,248,228,249
134,239,272,370,491,453,577,430,426,346,323,256,242,349
272,188,300,457,523,547,617,503,528,435,408,304,237,384
166,98,234,281,285,371,445,304,253,245,281,246,235,271
189,65,237,301,237,338,439,228,262,255,273,245,235,299
135,94,231,327,259,358,452,244,253,241,264,243,235,261
522,754,591,579,808,669,774,750,807,740,557,418,369,648
136,141,235,295,356,360,498,310,277,250,281,247,231,275
444,415,484,557,715,623,707,659,741,668,493,326,271,536
334,225,413,483,642,550,633,603,686,605,399,283,262,472
233,305,353,440,612,507,602,548,626,543,378,280,250,404
135,117,256,294,362,371,441,333,398,323,273,256,236,282
132,86,240,290,312,337,330,254,274,240,258,247,231,278
262,356,449,488,688,558,631,612,711,637,438,314,258,511
383,264,321,464,572,548,645,531,586,491,416,289,243,398
158,86,237,302,279,345,510,263,251,258,280,235,232,242
220,111,245,339,371,392,496,363,333,302,292,251,235,304
147,84,238,295,287,331,363,296,265,241,264,253,238,259
201,105,245,318,391,400,471,318,326,281,301,264,239,300
169,127,247,327,314,377,448,399,305,258,296,256,235,277
375,636,426,510,725,600,695,636,694,610,472,334,252,542
204,222,265,428,439,496,551,426,399,333,367,283,237,303
87,186,306,340,580,441,589,447,515,427,319,254,238,369
375,243,330,483,580,584,663,590,614,527,445,283,249,413
339,197,321,429,597,544,608,535,602,511,408,279,241,390
154,87,239,303,293,371,479,273,267,244,263,240,233,252
193,134,241,363,320,419,496,299,288,255,321,245,232,273
179,76,241,324,311,376,520,314,244,252,285,248,233,229
192,363,271,446,506,502,612,453,413,345,344,273,235,321
334,338,333,475,601,576,652,568,620,535,428,289,242,427
198,144,237,370,305,417,528,305,291,247,313,267,232,274
230,163,246,412,316,455,539,361,277,260,335,273,234,287
214,120,241,315,239,409,491,375,270,255,307,255,229,293
263,175,249,388,368,468,549,403,362,311,351,280,236,288
401,323,288,453,468,551,693,575,402,372,433,321,280,482
313,383,469,502,698,576,670,648,720,641,434,316,256,523
179,82,245,317,282,361,500,275,279,251,293,257,234,258
164,67,231,303,266,317,488,330,244,245,275,252,235,252
318,436,258,482,469,559,682,554,398,337,451,290,261,451
145,151,243,300,322,353,472,349,326,279,276,265,236,244
142,57,234,283,246,321,371,306,252,236,264,253,236,268
181,75,239,284,320,368,379,300,275,247,274,242,232,272
436,273,395,502,663,595,685,617,692,603,463,282,249,512
193,83,232,297,273,348,343,235,237,231,271,243,226,230
204,193,245,347,417,440,566,457,366,283,330,262,234,324
268,381,384,448,655,527,603,558,609,523,381,291,247,445
176,106,243,321,297,409,486,293,258,243,293,256,240,281
146,223,256,338,447,392,527,397,419,334,307,233,238,307
216,155,246,330,413,433,539,366,375,287,315,266,236,317
276,185,239,365,424,431,529,351,352,308,314,251,233,310
182,96,229,303,258,333,435,280,240,237,279,236,233,247
202,188,245,393,303,459,546,367,290,261,331,289,236,273
622,760,483,579,756,659,743,686,747,670,533,349,260,589
213,123,236,316,321,381,479,290,257,251,285,241,231,274
351,253,328,469,575,558,649,544,586,502,413,287,247,409
257,193,249,384,343,450,582,405,315,252,317,268,237,308
247,146,239,358,352,444,564,312,298,272,324,247,237,313
165,60,234,310,265,336,451,278,248,230,281,239,229,248
450,386,312,547,569,604,692,561,571,493,484,305,246,429
409,555,383,530,671,613,689,613,676,589,479,312,249,501
143,94,246,280,378,322,387,334,385,308,262,241,235,288
379,340,296,506,536,593,668,521,532,437,449,284,243,404
187,324,274,371,504,433,513,413,446,346,318,260,241,292
270,210,255,431,436,512,609,447,427,339,390,290,235,336
153,78,242,293,357,342,446,298,291,276,277,241,233,260
131,88,232,274,296,316,403,256,236,229,253,237,230,245
151,151,268,300,451,439,631,498,402,368,345,275,271,402
215,135,235,370,306,428,513,352,239,252,292,260,236,259
173,172,248,319,375,385,503,355,330,297,282,247,237,289
286,164,235,360,334,460,535,357,264,257,337,234,229,299
378,257,316,463,607,562,657,547,603,505,445,292,236,439
159,95,231,312,305,360,481,381,239,222,282,250,239,299
141,200,254,351,368,420,462,349,378,311,304,253,242,289
148,263,277,347,499,444,559,442,443,348,321,274,240,336
234,472,378,489,642,567,664,592,640,553,423,291,259,469
302,311,364,428,628,495,586,555,649,563,377,282,237,425
338,316,344,464,598,567,654,552,563,474,425,293,243,429
197,131,246,308,388,394,464,341,284,267,296,243,236,258
208,443,327,474,615,552,676,574,592,503,415,279,246,446
188,98,246,337,340,398,517,355,295,272,274,265,233,268
155,83,229,299,299,348,475,317,239,237,267,230,238,253
179,64,234,295,266,359,510,287,251,237,277,241,229,272
147,160,254,357,367,406,512,277,332,281,295,255,232,254
198,122,235,331,320,395,443,318,260,245,301,245,237,286
448,384,403,518,663,609,680,627,701,616,468,297,250,519
106,134,242,270,303,391,504,364,266,253,280,240,235,278
156,100,236,307,319,385,493,274,293,264,286,241,235,283
168,139,248,333,384,428,511,384,324,283,300,242,239,312
130,96,245,292,356,305,415,297,318,281,265,232,235,245
224,261,307,421,579,483,588,506,568,477,353,260,238,388
240,268,311,486,537,560,653,504,560,461,421,290,248,371
198,76,235,311,337,354,429,326,249,258,283,241,232,256
178,170,259,329,443,430,574,362,331,308,292,249,233,314
374,335,308,507,544,589,673,550,559,473,453,289,255,406
132,121,240,285,296,333,433,289,251,243,254,233,232,235
126,117,238,287,315,360,342,326,283,265,275,248,234,258
294,629,390,498,669,582,678,599,609,508,437,331,265,455
127,198,251,333,415,430,544,366,312,275,296,239,233,275
174,97,237,329,269,375,331,308,252,241,272,248,236,240
210,99,238,306,278,385,470,342,250,258,277,256,235,243
284,205,245,479,332,528,618,384,323,286,375,266,249,335
150,94,238,295,270,321,393,306,266,241,264,247,232,302
244,235,408,456,654,545,613,598,685,608,418,289,249,471
372,263,404,472,653,620,696,618,687,603,494,338,243,493
304,190,371,471,613,562,647,557,632,550,427,313,252,446
227,174,248,371,310,450,589,381,303,266,337,266,239,308
196,97,240,306,248,375,405,345,268,255,280,247,234,246
167,86,242,314,259,375,477,293,333,283,287,245,235,260
145,131,238,297,267,311,235,258,240,216,260,247,229,227
157,102,240,334,269,372,452,281,263,253,287,256,235,273
209,119,245,362,304,408,449,327,280,250,312,256,233,273
146,312,269,393,536,478,585,463,411,322,329,272,235,350
251,324,305,411,505,480,609,486,540,453,363,275,244,392
363,362,304,489,567,547,642,519,520,429,393,295,238,432
256,256,295,446,527,523,616,495,486,400,374,259,243,373
131,75,231,296,289,319,408,278,245,241,266,234,229,230
189,137,239,335,362,395,508,364,271,249,296,245,233,301
162,108,239,325,249,347,368,280,262,251,271,256,231,262
380,445,404,512,682,597,671,624,701,615,468,309,253,507
329,238,338,483,575,552,641,549,601,505,413,306,249,428
270,191,322,445,552,531,616,524,583,488,380,277,248,360
177,307,261,361,465,463,564,418,398,330,326,274,235,352
337,603,552,508,802,602,701,720,808,732,464,316,277,630
283,244,272,433,439,545,643,487,451,385,404,298,238,366
154,116,246,300,339,366,450,301,276,241,270,250,233,256
168,271,291,344,560,450,546,469,531,423,317,292,244,378
105,217,416,353,653,408,553,598,696,618,295,255,254,460
290,185,254,397,346,496,582,421,362,307,355,295,234,337
183,134,238,345,343,411,525,296,264,258,307,262,233,263
289,388,310,436,569,539,631,529,567,476,400,290,241,382
158,120,238,344,347,378,505,331,294,264,296,261,237,233
318,320,341,492,567,549,630,530,601,511,417,278,239,412
159,92,241,308,337,383,469,319,301,263,301,239,233,298
183,465,328,443,589,523,618,544,586,492,365,310,237,416
153,321,346,376,659,483,580,541,602,503,333,279,243,451
136,199,242,331,378,396,553,395,339,297,295,257,239,330
185,214,233,357,246,439,563,367,292,266,324,267,233,278
228,125,243,382,308,477,618,443,310,289,330,276,244,377
449,411,452,521,698,616,688,651,721,642,477,338,271,538
380,267,375,495,619,576,660,588,645,565,442,303,246,467
153,79,236,261,291,302,396,291,237,248,255,234,232,230
348,321,308,478,583,571,665,559,574,492,432,295,241,425
133,131,261,307,443,379,482,372,387,298,275,250,236,265
230,113,235,347,296,434,535,330,260,241,310,256,233,305
310,473,366,404,655,564,722,656,597,532,459,328,307,556
427,387,478,507,729,598,679,675,762,682,470,304,266,571
187,66,245,310,317,374,481,343,282,263,291,238,231,269
107,114,260,304,453,379,469,330,376,315,268,267,236,309
180,115,246,372,327,440,488,414,260,252,311,269,245,298
280,283,300,427,524,542,600,491,543,439,397,283,236,358
175,75,237,317,328,376,472,296,261,235,283,237,230,256
338,239,352,482,610,546,644,580,640,559,407,283,245,466
230,131,240,390,295,442,536,335,274,242,315,262,233,258
114,96,243,336,274,396,491,345,275,247,298,240,232,255
298,596,466,494,719,605,736,672,679,610,484,365,309,577
307,364,352,470,612,578,650,581,635,551,427,284,241,481
260,373,338,466,592,523,608,540,613,527,389,280,241,376
209,289,328,444,600,546,619,547,587,497,399,284,247,405
217,143,241,375,322,440,520,328,315,279,331,248,232,297
254,302,464,493,716,561,644,634,729,651,429,304,261,522
129,71,242,276,306,345,296,285,279,254,263,240,231,276
183,184,240,379,409,481,572,382,276,251,344,270,235,332
353,365,386,502,618,595,671,570,639,559,460,326,246,474
333,263,318,509,543,591,659,524,560,456,445,294,252,392
208,125,234,315,308,401,502,323,245,247,293,255,237,292
157,69,236,280,272,336,307,294,270,265,274,255,238,273
244,400,262,447,457,519,609,436,412,361,387,262,243,335
311,395,361,440,639,552,628,578,668,581,416,279,250,455
204,215,276,456,427,525,611,449,448,361,381,287,245,354
454,509,303,494,593,572,685,556,540,454,445,302,248,418
401,464,433,514,680,595,669,632,685,606,469,329,252,482
184,188,252,336,364,399,511,354,382,295,308,246,241,276
388,403,441,497,675,594,671,629,704,631,461,317,263,496
137,65,240,310,316,362,447,296,295,259,273,245,236,257
320,241,422,457,664,539,629,606,695,624,401,285,251,465
142,103,238,292,325,360,416,314,253,240,278,248,233,271
382,555,297,512,518,594,686,563,550,464,468,305,245,430
254,358,389,460,643,538,656,571,636,549,404,309,244,446
194,80,242,297,263,398,505,285,271,242,292,233,235,236
434,337,395,483,663,605,688,617,684,607,477,288,259,490
344,251,342,484,605,573,672,564,603,523,422,305,265,453
241,281,287,413,517,469,574,465,476,384,351,294,241,332
188,93,234,315,274,379,546,310,258,252,288,258,242,293
188,84,241,291,333,392,505,372,277,261,282,267,242,267
199,106,233,316,298,425,564,381,262,241,284,263,230,340
314,432,438,524,701,613,700,638,708,630,480,323,248,530
323,410,301,449,563,563,673,537,542,456,431,273,240,407
668,630,427,577,665,638,715,651,699,621,510,323,271,526
175,69,239,304,253,376,499,359,264,241,264,248,233,267
139,89,235,321,292,383,387,324,254,235,283,232,234,259
216,136,249,370,357,471,558,407,380,309,335,276,235,298
580,497,465,540,714,633,716,669,739,660,491,323,256,548
426,407,504,537,729,610,695,682,754,679,481,335,269,564
289,278,311,484,564,556,629,527,562,477,405,287,243,401
141,68,244,303,337,344,410,242,302,250,283,240,232,260
180,225,244,345,324,431,538,398,326,273,316,246,239,332
183,93,255,343,369,383,478,427,420,346,298,251,240,285
161,64,238,299,249,352,469,259,271,242,272,235,235,255
131,118,241,297,298,374,430,318,326,265,281,237,236,296
351,355,355,487,626,598,670,601,647,564,464,326,248,480
402,335,455,494,722,587,668,659,744,666,455,320,259,554
408,542,514,517,723,601,661,680,772,696,474,345,269,557
132,141,247,319,340,395,482,395,327,276,292,257,242,325
309,243,353,477,593,541,627,563,612,532,390,292,238,438
266,184,340,416,561,518,611,503,599,514,374,285,248,409
167,54,245,285,367,329,353,310,317,268,277,257,238,266
475,344,290,500,525,586,651,527,536,426,453,270,240,407
182,87,232,319,224,367,413,318,234,233,292,242,237,281
198,159,252,365,381,465,621,419,348,296,339,255,237,326
241,151,240,399,319,455,544,310,282,256,342,249,232,275
331,324,607,461,823,587,665,758,854,782,433,304,292,642
164,70,239,307,326,343,344,305,276,277,274,256,237,286
158,136,248,301,329,379,401,374,279,257,280,247,233,283
405,448,381,535,624,626,700,600,648,568,483,321,255,488
234,146,239,351,318,421,560,394,271,256,308,267,233,268
191,211,258,351,388,461,543,431,393,330,314,267,238,361
246,202,288,414,487,518,598,486,501,420,368,289,240,324
377,329,464,519,705,601,685,639,724,647,465,333,259,532
305,165,271,418,506,514,557,447,469,385,377,266,243,331
171,60,231,294,252,354,469,284,238,221,267,265,232,289
155,379,307,382,623,476,579,499,528,443,352,267,243,393
236,261,264,422,449,494,594,451,426,347,347,284,243,334
292,376,422,478,677,570,644,605,698,614,435,304,251,482
358,240,445,465,685,567,641,640,719,643,432,286,255,526
134,77,232,270,252,285,238,277,243,251,246,246,235,281
185,69,233,293,266,345,360,300,248,237,282,242,234,250
236,156,245,384,382,482,573,392,310,272,321,267,239,276
257,132,246,417,370,476,605,433,302,261,343,267,230,334
99,160,247,317,429,387,489,394,353,285,288,251,233,300
281,270,289,429,557,521,600,525,507,401,396,281,236,389
170,178,256,335,441,413,501,359,424,344,312,264,243,337
429,333,356,521,636,616,695,593,649,561,479,331,251,500
550,414,439,507,710,599,689,653,734,651,480,302,258,557
388,243,313,480,583,574,651,560,595,500,433,294,247,418
176,269,249,377,312,438,526,401,273,260,314,262,236,283
227,201,374,426,636,502,585,544,630,554,358,268,247,422
128,82,243,272,312,336,412,278,266,272,287,246,232,248
203,123,234,320,261,395,495,339,253,240,292,246,236,300
168,63,239,331,317,366,450,353,273,256,290,232,236,253
297,171,241,340,281,429,521,307,252,233,293,241,238,293
174,229,242,338,412,519,646,482,305,279,386,275,242,369
469,364,474,505,703,607,688,657,735,665,477,307,257,541
179,331,250,366,437,475,593,433,352,290,365,260,237,349
189,71,240,305,274,376,453,250,256,249,279,252,229,243
279,235,367,495,611,560,620,580,631,543,434,286,241,444
232,168,257,505,404,568,680,555,382,320,403,312,255,416
306,283,327,454,585,550,625,540,607,515,417,266,247,425
476,443,345,543,595,628,701,570,597,513,488,351,254,467
276,269,406,451,671,542,624,599,683,604,402,280,247,479
301,212,308,415,586,526,611,525,564,463,382,280,244,418
195,189,237,349,305,448,432,358,267,272,312,252,231,291
170,120,239,342,334,390,456,313,289,246,299,255,235,268
197,123,254,315,458,386,409,383,449,347,303,240,235,324
192,88,236,325,245,380,545,282,266,233,293,252,237,237
189,83,241,300,326,382,517,237,269,247,280,228,238,267
149,125,278,328,467,406,536,414,466,366,300,265,241,292
223,338,261,475,475,505,598,464,398,345,375,285,245,345
287,220,265,448,440,532,625,470,443,356,384,270,238,364
168,409,259,434,381,492,604,448,381,298,366,289,236,344
101,128,237,328,336,344,312,247,271,253,278,244,236,270
206,99,245,320,321,378,398,314,295,270,293,259,241,273
166,51,236,297,270,357,411,294,247,235,265,245,230,250
341,396,392,513,655,585,663,610,668,583,438,282,252,472
295,384,346,450,588,559,628,561,620,539,424,280,239,422
304,216,243,418,341,509,601,387,285,275,360,264,236,296
204,54,237,303,299,363,420,294,257,255,271,240,235,257
254,184,263,434,451,517,572,413,417,326,396,274,240,316
228,172,251,367,450,466,499,420,423,341,326,254,233,287
413,293,427,507,686,604,685,636,718,633,471,312,259,505
333,368,300,510,575,590,666,559,578,494,458,303,251,433
183,285,261,375,410,450,503,406,390,323,314,263,237,331
275,308,303,426,530,526,608,522,554,460,372,288,250,381
252,170,246,415,350,482,587,407,275,255,355,262,243,320
181,242,238,331,386,383,553,312,298,260,294,261,238,305
306,417,382,511,652,595,679,614,682,600,472,301,253,501
174,76,241,318,314,363,477,366,261,259,290,252,232,294
360,210,292,440,508,558,650,502,537,450,422,292,235,353
155,126,255,286,362,390,522,339,348,291,265,246,232,278
245,303,319,477,558,557,656,537,542,450,421,302,251,378
443,310,469,502,694,596,668,649,734,664,454,347,261,511
143,136,243,334,410,373,483,310,290,264,294,239,231,259
169,77,240,270,348,330,410,323,284,259,263,239,232,262
292,397,335,432,608,524,611,552,609,525,397,295,248,417
139,175,310,367,542,442,538,494,551,449,328,270,243,345
284,232,288,426,533,530,607,513,534,443,398,288,238,361
132,173,240,313,311,351,486,273,269,249,272,232,231,235
162,171,239,345,361,424,480,345,290,264,294,257,235,282
138,266,324,366,607,457,529,501,551,470,326,289,239,421
306,325,295,427,552,534,609,519,568,466,412,268,244,377
187,52,245,322,311,378,485,335,308,269,271,245,230,309
137,96,241,325,308,383,441,265,292,239,296,247,230,290
276,175,242,415,348,490,549,318,306,265,326,270,232,301
169,91,240,314,363,360,441,326,266,243,286,247,241,274
182,111,238,314,284,361,516,274,274,260,283,242,232,258
208,101,235,314,223,387,407,272,246,230,286,238,236,271
327,264,344,480,586,556,633,545,608,520,417,272,249,426
182,130,268,357,436,453,505,382,455,354,323,239,234,326
154,86,265,269,461,450,621,521,359,329,357,285,250,404
157,230,268,334,508,446,570,421,451,350,324,256,233,349
107,168,260,309,422,380,498,419,416,338,273,265,245,285
