"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
162,182,235,320,299,385,500,336,248,293,296,255,418,278
238,226,241,389,370,469,541,337,253,430,344,303,635,315
168,132,234,295,285,339,341,300,244,278,262,267,379,285
447,407,246,502,400,576,658,450,280,456,460,315,643,363
335,367,276,471,556,557,657,441,300,668,436,479,848,413
216,259,238,354,346,460,571,416,279,328,338,272,504,313
203,180,238,326,288,410,499,334,251,255,304,257,316,250
492,383,251,529,421,589,662,475,266,414,460,334,608,388
168,104,236,305,303,368,549,356,243,268,279,254,368,254
161,92,231,289,297,319,381,293,231,284,273,252,443,256
146,103,239,267,243,332,442,293,237,262,257,250,346,230
318,326,251,447,468,514,598,393,286,567,386,364,754,333
187,131,243,329,307,378,489,335,241,302,296,259,475,235
194,59,230,327,259,371,452,309,243,306,288,265,425,251
167,68,235,298,277,344,406,262,241,336,260,251,525,243
309,374,245,477,370,551,618,426,273,425,423,324,634,333
359,220,235,407,277,507,586,416,262,340,398,270,505,302
165,130,237,316,300,346,486,345,257,278,278,240,367,254
152,71,233,280,253,294,414,263,237,250,253,247,361,239
192,163,236,372,308,446,561,366,254,318,331,265,474,266
185,115,233,318,244,385,470,283,240,246,283,239,313,251
301,216,243,388,365,440,565,335,262,432,337,286,607,305
232,323,245,350,383,469,612,412,292,388,342,320,572,331
141,65,238,299,254,353,457,267,234,252,274,248,304,255
142,81,233,262,324,319,433,302,237,261,264,241,407,284
334,309,257,500,449,576,651,467,279,470,460,335,645,365
182,91,236,312,267,371,502,310,238,247,297,247,332,266
195,248,241,366,331,417,512,319,257,261,315,248,327,309
166,59,238,294,254,362,448,269,246,280,276,246,406,275
553,787,264,582,447,633,707,536,310,479,501,381,668,420
193,70,234,311,244,381,376,277,238,247,267,240,286,238
270,131,240,369,312,410,519,277,245,287,331,256,412,272
200,66,236,292,272,343,370,297,244,255,269,249,323,254
177,96,235,307,252,345,394,285,242,240,281,256,313,254
176,92,234,319,287,365,392,258,237,239,289,239,288,261
470,404,255,521,441,592,680,443,281,492,473,365,676,376
295,263,247,441,311,493,589,383,256,463,377,325,666,293
205,146,236,336,236,398,511,282,246,257,299,245,289,274
183,134,233,336,242,359,420,306,236,300,281,273,499,243
142,105,235,311,273,306,384,273,239,263,265,239,427,236
133,131,233,291,305,307,305,323,234,297,259,271,489,261
464,398,251,505,499,592,672,490,293,545,472,401,724,377
178,94,236,307,275,363,485,252,237,312,267,255,480,265
182,94,233,317,283,372,517,331,263,259,296,240,235,327
209,121,231,316,303,390,481,293,262,293,286,263,383,276
320,268,255,423,414,504,595,393,270,533,388,381,724,326
206,157,234,345,307,407,497,347,256,260,306,272,337,290
458,331,250,501,424,589,659,408,284,391,465,290,554,365
222,125,240,316,293,406,509,309,242,251,285,269,324,284
152,146,234,303,270,331,440,287,244,285,262,239,452,242
274,421,244,422,408,509,605,430,273,393,365,298,600,319
159,103,235,292,276,330,454,275,233,282,264,245,447,249
434,438,256,494,490,580,651,465,282,590,452,402,758,376
218,137,232,341,257,371,423,255,234,312,313,262,502,278
221,258,240,392,291,425,512,355,252,305,328,272,481,282
166,110,232,315,338,318,512,330,242,291,292,242,435,266
198,391,242,371,352,431,558,409,252,310,310,285,489,320
143,101,236,269,265,318,395,261,241,305,271,260,505,243
153,105,235,291,304,346,428,250,236,283,270,247,383,241
158,97,237,318,302,327,348,285,244,304,267,250,480,243
178,113,234,317,298,355,451,289,246,314,271,249,500,267
263,510,297,467,565,561,698,563,390,645,472,454,827,507
191,82,233,319,254,338,359,218,241,295,273,270,496,251
332,228,237,425,362,508,597,416,252,410,378,319,604,293
209,141,234,339,237,379,443,322,238,255,311,251,316,275
186,149,233,313,247,374,466,295,233,237,291,250,247,232
286,384,244,413,366,482,536,377,278,383,350,311,594,310
138,122,237,330,288,388,490,241,235,322,290,251,512,264
262,390,245,476,430,555,637,460,277,453,424,324,635,300
201,86,239,284,282,315,442,241,249,280,272,265,408,289
375,294,253,481,482,550,634,399,290,571,430,374,744,336
203,97,235,327,298,355,377,291,243,268,285,250,374,254
203,113,235,320,276,391,515,320,247,274,288,242,387,237
404,250,246,479,421,571,636,456,289,423,441,322,632,371
284,265,248,470,437,524,622,420,260,484,394,362,690,338
358,245,243,431,354,526,607,411,270,473,388,312,660,316
163,94,233,279,237,269,281,239,229,277,260,239,387,253
155,121,233,306,293,310,403,287,241,373,295,258,573,259
201,78,232,320,263,349,433,283,242,267,275,254,375,247
201,141,232,306,291,365,415,291,244,261,278,243,272,254
166,140,238,335,267,358,455,327,240,290,283,267,466,280
184,66,239,293,261,330,464,312,235,287,283,245,432,276
200,70,231,302,238,340,334,278,236,306,273,257,454,235
180,134,234,323,277,351,333,272,242,331,277,266,512,270
161,159,242,328,291,366,411,317,237,294,266,257,457,234
162,102,236,330,276,383,513,305,238,318,283,252,504,256
239,155,235,346,302,396,387,315,249,312,297,255,533,261
178,93,235,281,226,309,420,212,237,264,270,247,366,262
204,92,237,322,267,351,441,291,247,264,283,252,379,264
352,306,238,469,414,518,596,397,259,483,397,338,678,327
152,282,257,316,355,445,622,507,325,336,384,297,407,399
192,109,235,296,266,380,481,331,260,266,303,255,300,259
355,352,241,490,341,558,641,408,275,396,417,293,600,324
346,334,250,472,339,547,643,449,279,417,426,301,627,316
275,536,261,481,416,540,675,517,321,437,428,365,609,429
352,413,247,456,317,551,610,425,280,348,421,284,523,314
315,652,260,513,437,578,674,507,300,482,454,371,670,391
551,374,244,482,372,573,647,447,297,414,438,332,606,356
196,222,238,357,284,432,511,316,255,395,322,268,618,299
450,426,246,500,390,563,645,449,278,465,442,336,644,306
282,325,252,489,411,542,639,432,280,507,427,356,699,316
212,67,231,336,333,378,545,398,263,253,281,255,254,290
170,348,244,379,302,474,629,402,271,330,350,283,463,317
149,115,233,287,291,339,459,365,246,294,259,280,440,278
247,191,241,394,303,434,504,310,248,411,317,289,632,266
251,399,235,462,388,512,581,386,275,310,399,296,480,291
214,168,238,366,279,370,427,341,262,369,308,280,583,265
230,105,240,320,272,369,427,282,251,244,290,242,293,249
147,88,230,284,261,321,394,288,246,299,257,245,446,281
188,129,237,341,330,384,488,327,238,356,291,255,554,235
316,205,250,426,433,503,604,375,262,489,360,351,698,351
188,77,236,314,243,352,459,264,229,276,267,259,415,243
159,81,240,304,286,331,296,281,243,279,269,258,413,308
467,359,248,502,420,554,629,470,304,461,443,341,652,324
242,216,238,392,389,459,584,367,251,420,358,302,602,273
263,329,241,409,364,483,534,378,266,432,334,294,635,274
499,355,244,431,332,526,592,439,273,378,373,304,528,288
295,345,254,472,377,554,632,455,270,431,421,319,635,358
296,399,262,372,338,480,624,485,308,390,368,325,570,416
252,312,271,420,489,516,647,537,337,473,419,337,649,427
166,66,240,283,277,290,163,266,233,327,281,261,532,248
313,409,245,441,374,494,587,380,263,445,373,313,631,333
205,100,238,321,277,394,514,289,247,265,306,252,389,239
291,400,253,532,431,604,702,553,328,340,482,333,447,457
335,243,247,462,427,544,593,442,289,491,401,347,658,330
133,142,240,292,249,348,487,308,254,255,272,241,364,273
210,103,237,322,261,367,497,259,250,239,270,249,258,244
260,157,237,409,312,436,524,299,250,317,333,247,525,274
180,76,241,311,297,304,410,256,230,383,262,262,575,230
371,296,248,462,370,535,615,403,271,454,413,325,645,331
209,80,240,304,313,345,471,274,247,253,286,270,364,271
200,249,237,346,288,423,526,324,251,331,303,260,510,281
428,350,246,515,369,570,662,470,280,423,444,332,626,353
289,606,254,482,474,554,664,495,310,437,408,357,620,413
344,317,236,448,354,509,623,433,263,327,364,281,488,351
209,435,243,457,382,486,594,392,273,389,358,299,589,307
377,333,254,455,542,548,638,431,299,627,407,415,789,368
190,89,239,298,256,360,431,274,238,249,279,250,258,249
165,87,235,313,282,378,453,287,248,299,264,255,507,250
145,83,239,289,286,375,495,338,245,272,282,270,386,246
309,386,241,518,415,572,667,479,297,420,445,321,623,324
197,100,233,307,294,307,456,241,236,278,257,243,414,234
245,350,278,397,524,576,740,633,429,504,463,399,641,531
208,62,231,286,279,363,496,300,248,270,283,249,378,242
200,116,230,308,240,371,429,276,246,239,279,255,255,268
590,494,249,525,397,593,675,453,294,488,481,347,669,357
154,166,275,328,434,451,661,557,372,371,363,294,475,469
151,314,250,380,383,459,596,434,269,338,353,276,512,304
229,358,238,403,363,473,576,364,260,400,354,305,592,297
116,249,335,290,621,589,793,705,530,504,522,395,396,608
200,84,237,311,272,324,441,283,243,269,284,241,403,270
167,245,232,352,305,398,480,316,252,346,299,284,518,274
197,91,237,314,289,365,353,273,234,243,287,231,271,244
210,106,227,316,322,353,497,280,244,261,285,240,404,253
269,141,231,358,285,426,540,365,254,297,323,260,497,254
319,159,242,427,403,534,623,469,301,314,400,286,410,396
171,115,228,327,261,354,380,310,239,250,282,238,280,252
462,414,244,507,458,564,652,476,297,458,449,350,640,371
161,74,232,283,261,314,366,233,235,248,261,242,321,250
370,270,245,444,393,529,622,436,288,436,413,312,614,314
120,116,237,311,319,425,561,409,268,272,312,267,376,326
244,158,235,366,300,412,525,328,251,317,315,248,509,287
365,418,252,479,389,550,638,452,300,410,430,316,620,319
195,110,237,310,311,344,358,273,247,306,263,253,474,258
131,105,233,293,236,338,453,291,237,229,276,246,239,258
214,142,238,331,261,392,499,329,247,276,299,253,439,280
197,69,234,295,261,342,351,293,234,292,265,259,393,212
197,80,234,304,305,370,526,291,255,316,275,249,486,276
282,267,244,369,343,427,586,375,258,334,320,281,518,290
203,88,234,301,210,372,478,307,241,262,300,240,320,248
128,146,243,308,318,353,434,263,255,389,274,298,605,283
376,243,259,445,517,536,618,402,266,609,407,397,794,371
358,643,257,494,459,601,699,522,326,442,477,338,609,431
169,141,230,331,269,373,485,302,250,314,292,259,509,282
208,86,233,307,267,365,482,275,237,249,279,254,277,255
221,91,232,303,284,382,488,273,251,302,291,243,476,276
290,445,275,450,573,582,719,575,391,599,470,421,761,494
472,537,260,535,523,592,685,500,303,602,473,411,775,362
148,93,233,294,238,298,349,310,241,276,260,262,364,246
251,282,242,402,380,447,520,355,245,445,333,304,619,288
190,471,244,404,366,494,597,426,272,367,367,294,535,332
127,80,240,283,275,248,375,267,235,261,247,231,389,212
447,337,257,510,442,558,639,462,289,503,435,364,691,343
396,361,248,522,388,595,670,473,281,390,461,318,552,339
223,140,234,366,274,408,467,265,245,250,321,247,301,280
419,397,251,486,482,572,652,456,272,561,449,386,731,387
339,285,246,449,407,500,608,390,269,436,374,318,636,295
146,111,232,276,237,307,411,292,230,249,257,262,364,223
231,93,236,336,361,435,498,287,256,375,320,276,573,265
195,70,234,309,286,334,416,249,242,256,279,234,354,259
162,85,231,295,244,312,410,280,237,312,251,261,447,240
168,256,237,331,318,395,555,335,249,296,292,261,454,273
296,387,248,452,391,539,632,448,285,443,415,345,644,347
211,79,232,306,246,299,262,240,240,282,278,273,443,254
189,81,237,312,242,380,448,253,240,251,281,229,342,244
158,105,236,292,251,362,534,343,227,230,283,263,280,244
194,60,238,314,283,375,455,312,237,256,281,247,344,263
142,91,234,276,247,304,393,340,231,277,250,235,423,224
196,234,236,351,302,421,507,335,253,312,311,278,443,268
287,309,241,480,326,536,633,443,277,343,415,282,546,325
155,184,235,300,261,374,497,379,252,257,296,248,331,276
123,80,240,269,260,326,457,254,243,276,274,248,394,268
144,108,235,305,251,331,472,318,248,271,262,265,430,277
193,209,236,338,312,392,511,345,247,258,292,262,315,282
380,232,245,458,368,536,593,413,267,402,401,289,598,318
381,413,254,479,470,571,682,527,313,432,451,311,603,391
165,82,237,295,251,276,370,207,239,306,267,243,444,268
175,171,235,358,305,388,460,345,247,266,301,263,365,258
235,105,244,330,406,404,448,302,254,535,300,308,703,293
173,276,240,373,328,428,559,360,259,368,317,272,573,290
262,297,239,401,349,470,552,421,272,415,334,322,606,270
274,222,241,382,322,485,579,365,255,317,348,274,489,299
251,232,237,391,343,434,548,324,251,379,328,283,565,303
170,125,237,321,305,363,346,352,244,259,302,258,326,274
171,102,235,293,258,320,350,254,246,264,267,251,364,253
427,501,249,518,397,580,650,473,291,397,450,332,579,336
169,160,235,321,331,395,478,264,244,330,288,260,514,273
192,81,237,307,322,345,514,258,247,355,272,264,533,234
200,140,243,341,360,399,516,307,243,450,316,320,673,264
342,316,246,466,351,562,652,461,269,388,443,328,569,332
283,431,246,421,378,483,583,410,269,392,341,316,583,307
152,119,235,299,266,341,425,276,242,250,278,255,294,258
220,74,235,321,279,380,486,275,242,256,296,238,288,248
186,76,239,313,301,396,496,305,249,309,283,246,456,277
201,73,234,298,251,350,430,303,245,262,284,244,378,258
194,65,237,291,262,345,459,287,240,252,263,252,347,257
423,340,257,489,402,558,652,456,277,437,448,327,632,365
101,110,251,285,433,422,605,484,313,390,366,304,581,390
195,108,237,327,258,380,358,290,244,262,292,248,280,260
426,268,243,463,375,543,631,391,266,399,417,307,585,338
172,242,238,368,374,460,560,391,265,467,344,323,651,297
168,123,234,315,296,360,476,291,241,246,276,236,271,276
213,116,239,337,334,392,446,301,244,283,299,246,430,240
135,95,231,270,288,317,349,267,227,282,249,263,422,253
350,250,246,442,402,533,619,407,264,498,398,358,687,298
159,142,233,310,310,361,435,298,247,348,284,272,542,272
247,235,246,424,450,482,583,381,258,514,349,317,707,309
230,290,249,367,420,465,578,389,265,496,342,340,690,314
175,130,233,326,287,309,442,293,239,261,262,231,313,245
193,191,239,354,325,418,529,365,251,395,305,279,606,284
148,118,229,300,252,338,478,267,247,259,258,253,390,245
141,99,234,306,327,348,434,333,243,364,276,260,573,277
160,79,228,322,219,339,443,269,239,295,271,239,459,235
254,119,231,356,280,449,512,318,248,284,319,258,411,255
182,91,233,290,262,337,477,292,239,262,276,258,388,258
484,336,262,500,461,573,642,484,288,552,448,396,728,366
228,124,232,319,243,371,349,251,237,250,279,234,305,260
199,170,239,354,357,417,482,302,251,481,325,315,675,272
179,134,231,318,272,316,417,264,235,263,275,261,327,262
108,101,235,270,245,290,330,251,229,262,266,255,380,269
208,67,231,298,277,331,397,242,241,288,283,251,439,262
209,131,233,309,241,356,435,305,245,246,281,249,258,240
530,546,255,516,431,591,668,460,285,524,463,381,702,385
204,64,231,276,273,336,435,321,249,302,286,255,439,273
389,264,247,463,445,533,606,413,280,514,415,346,688,317
193,110,233,311,278,359,461,337,244,244,283,249,294,229
193,76,229,320,268,373,463,313,254,253,277,254,298,231
191,71,240,256,304,343,472,264,251,471,286,313,681,303
87,174,288,255,397,419,648,573,386,378,359,301,357,493
169,104,236,301,297,328,509,313,256,256,290,259,307,278
368,504,249,765,349,382,528,366,246,251,323,599,196,316
172,124,229,303,287,306,297,268,232,218,262,229,237,252
151,313,238,370,377,455,573,410,276,346,336,283,545,346
132,342,241,383,371,505,621,411,270,321,339,277,494,298
415,420,244,364,374,584,706,508,304,295,391,318,322,306
512,94,247,396,400,565,693,526,302,312,421,633,371,354
198,145,264,482,509,677,785,598,361,463,452,368,669,411
225,140,237,302,326,501,599,362,225,243,300,256,322,276
180,71,233,277,254,347,466,337,220,257,251,229,455,232
201,63,264,494,388,596,712,541,326,309,432,288,376,374
229,131,236,345,299,382,504,302,251,351,324,273,542,282
410,404,245,336,401,524,659,461,273,276,375,324,294,324
178,68,228,270,194,72,0,95,211,234,233,241,288,224
254,430,271,659,559,757,834,672,457,362,669,434,236,580
141,89,233,252,224,165,189,167,247,243,251,237,265,252
403,325,247,516,429,558,630,403,284,515,457,356,692,352
158,78,230,324,332,468,602,394,257,276,300,253,434,253
413,400,236,369,378,547,677,505,300,300,402,305,326,328
175,108,272,471,483,696,803,618,388,444,480,330,659,426
200,99,238,323,262,252,223,198,240,277,274,245,414,255
215,86,241,338,264,352,449,296,243,245,312,238,287,253
490,614,252,524,476,665,727,528,312,471,548,365,651,411
488,581,259,518,470,600,688,515,317,473,462,357,658,403
235,179,240,396,385,501,612,437,273,429,345,292,637,336
329,377,251,459,463,552,637,485,305,504,402,343,703,346
255,143,233,372,336,510,614,416,256,348,334,278,528,298
171,472,260,443,501,598,713,559,325,355,473,307,474,453
421,434,243,503,412,587,668,472,262,450,432,339,641,333
199,74,234,306,295,418,546,316,238,300,283,244,447,243
133,335,250,366,406,487,621,447,273,414,338,305,618,316
217,368,240,393,372,483,595,406,266,345,360,266,534,302
129,109,234,292,316,366,475,269,244,282,254,243,479,249
505,359,253,525,397,590,654,474,286,458,460,347,635,365
426,679,252,539,484,621,698,535,314,424,496,375,601,394
200,140,234,321,272,336,424,297,245,247,288,273,317,290
267,241,241,374,333,429,522,328,246,392,319,286,581,301
292,335,253,474,436,537,624,428,277,487,426,362,700,324
195,122,240,347,279,369,415,312,250,293,290,259,423,239
155,384,242,408,359,435,548,415,265,336,328,280,491,312
292,381,245,419,432,485,613,446,274,511,365,344,694,359
201,63,232,314,295,353,416,281,245,279,282,250,401,257
188,131,230,293,283,345,525,294,232,294,286,256,437,269
210,177,235,338,299,413,463,300,239,265,309,256,354,256
167,246,237,358,317,409,555,340,242,335,300,280,529,299
242,380,241,446,379,477,577,384,264,466,372,298,665,301
187,73,236,294,286,347,459,315,235,286,279,253,446,249
188,327,242,385,403,464,545,362,260,377,329,280,576,321
280,354,249,393,478,479,585,375,271,541,351,349,736,340
230,147,236,356,286,440,532,325,245,278,301,264,457,245
183,122,237,319,378,412,498,300,245,409,304,283,600,279
226,98,239,358,286,389,513,301,253,371,307,291,576,256
205,148,237,335,378,403,546,413,265,426,309,273,621,291
170,265,243,362,325,444,566,387,265,313,334,287,497,299
208,259,239,389,419,458,561,346,260,501,357,344,702,312
240,164,238,374,285,442,543,360,251,374,308,280,569,280
219,201,240,377,443,452,590,332,269,484,332,305,676,292
231,96,231,335,313,406,551,347,242,320,284,257,490,244
279,153,236,340,256,418,499,255,241,282,304,259,441,266
194,85,237,299,299,301,355,264,235,278,267,252,412,260
177,113,232,281,299,284,227,224,233,297,259,261,464,242
235,149,236,384,266,402,528,301,256,315,306,256,461,269
212,71,235,309,275,340,438,246,242,258,267,246,295,253
235,171,236,357,296,416,483,324,245,307,326,269,490,258
163,115,235,351,311,350,480,248,249,279,286,248,458,270
225,96,235,316,231,386,466,329,256,251,284,233,310,258
165,84,242,304,332,374,466,258,244,287,277,262,458,274
244,524,248,445,442,518,619,440,290,386,372,312,583,317
156,181,243,339,311,385,454,347,258,359,297,286,578,300
341,254,243,429,377,533,629,389,271,346,420,280,518,357
190,52,230,275,247,312,443,276,229,272,273,237,390,266
195,98,233,309,345,369,487,308,239,266,287,223,271,260
158,79,236,278,259,303,383,325,243,283,261,229,373,255
179,118,234,371,259,406,422,309,237,271,303,260,360,275
163,131,235,297,273,350,488,281,226,274,265,256,418,258
195,85,230,321,231,366,357,301,251,285,275,248,423,301
106,213,238,309,305,348,518,273,257,305,287,242,455,234
216,108,231,315,290,381,333,346,244,271,290,246,376,267
223,74,236,334,256,377,460,258,257,275,285,249,441,258
163,88,234,329,293,358,466,262,246,264,284,258,372,242
179,58,237,292,280,344,413,282,236,299,271,243,444,256
223,62,235,293,300,342,441,322,234,241,299,230,270,248
200,111,236,310,298,368,436,329,239,255,271,233,300,279
195,84,234,305,261,374,491,234,239,269,276,243,294,235
169,67,231,307,337,414,531,351,262,322,268,260,516,261
485,215,285,406,522,699,808,639,401,386,511,294,494,454
206,77,234,292,265,412,564,385,237,248,267,253,334,266
188,137,243,272,208,29,0,87,221,285,220,257,458,201
192,131,233,302,230,89,0,136,236,294,248,247,415,232
160,71,228,304,288,292,171,277,240,276,278,246,414,238
478,334,249,503,452,606,689,527,292,406,471,337,615,405
182,157,237,353,306,457,572,382,238,330,294,260,528,312
172,73,231,297,272,381,546,273,244,327,264,260,507,259
254,254,252,380,401,460,614,365,267,521,354,363,715,338
151,140,233,317,288,350,443,249,260,345,284,254,547,262
190,60,235,282,281,333,342,230,256,251,267,245,317,228
205,155,239,364,303,401,452,301,248,348,305,270,562,270
277,134,242,383,279,442,525,377,255,349,324,256,503,271
172,59,229,300,252,328,474,282,236,298,269,245,425,258
343,228,240,443,426,515,603,391,250,462,398,317,643,322
184,127,238,323,303,336,447,294,240,284,277,247,409,262
195,73,235,274,276,325,450,260,228,275,264,266,404,259
261,190,235,401,302,466,551,352,243,328,352,261,480,285
130,78,234,302,258,338,202,305,231,272,278,251,415,242
163,73,236,301,256,315,430,260,238,290,277,252,451,240
412,374,247,341,373,554,692,507,299,301,386,272,287,334
182,88,239,312,281,489,601,389,250,259,308,243,333,265
208,91,229,285,220,286,347,224,223,230,255,248,285,264
156,146,232,284,217,266,140,255,235,274,247,247,427,238
408,473,252,367,366,445,593,347,294,288,355,293,217,326
357,259,284,509,534,703,815,632,406,501,503,373,658,441
157,56,252,373,385,554,650,455,298,368,337,311,586,309
175,88,239,335,322,489,626,424,269,324,327,252,445,262
153,122,234,309,257,276,387,227,237,293,266,249,432,256
166,248,240,355,407,390,422,276,255,465,315,310,659,301
449,364,249,514,449,572,658,451,285,506,448,378,707,368
420,645,232,316,270,422,576,341,232,234,308,250,193,255
410,447,296,587,524,714,812,632,417,582,542,445,755,480
347,405,251,478,376,581,666,456,292,369,439,303,550,338
203,79,234,315,265,443,544,320,261,242,298,249,277,273
283,354,252,510,373,580,671,464,286,383,444,277,589,357
332,445,249,495,440,575,688,487,301,457,444,339,650,346
306,148,242,412,343,524,631,389,274,350,348,280,531,291
379,354,266,503,535,593,691,527,316,610,451,438,785,401
191,173,230,330,355,448,529,375,278,374,307,254,575,255
450,359,242,504,451,591,679,462,287,504,455,356,679,335
409,468,243,438,436,544,652,473,289,403,384,305,594,320
197,77,238,313,247,399,473,306,241,255,276,247,303,249
308,303,244,454,348,541,648,420,261,379,406,310,596,320
215,73,234,294,264,412,512,306,238,283,286,248,366,277
414,596,258,517,516,603,687,497,332,525,467,387,703,423
435,363,246,488,377,563,629,448,276,373,409,282,574,327
