"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
209,98,240,337,386,408,405,302,240,242,310,243,238,246
121,131,247,312,358,374,407,279,238,242,281,247,232,243
172,108,235,306,316,328,406,264,246,236,280,246,232,258
126,88,239,299,264,314,331,290,244,242,256,238,231,246
348,273,326,497,743,524,592,401,303,289,389,279,242,313
256,175,245,362,367,455,516,290,255,244,318,263,236,274
145,75,232,278,249,295,366,238,244,234,260,225,237,252
178,123,273,358,648,369,479,277,260,260,286,245,236,300
278,240,275,443,631,479,557,375,263,255,358,249,231,304
208,81,238,293,325,325,277,286,228,224,279,225,224,259
206,94,233,320,291,367,438,305,238,232,292,248,232,237
262,561,286,529,586,528,642,473,294,278,399,283,239,347
160,213,242,343,433,374,529,302,257,245,293,249,235,269
202,100,234,323,242,376,431,300,242,248,295,239,235,278
118,225,238,347,462,367,442,261,252,238,286,230,232,267
361,417,483,577,874,575,637,465,411,415,440,290,264,458
161,110,238,288,337,314,445,281,235,244,256,236,227,257
194,101,238,299,310,375,451,250,237,241,282,239,237,246
399,328,331,527,727,563,607,447,314,301,426,285,244,351
221,158,235,354,312,425,484,333,259,248,315,260,235,284
345,301,238,392,457,433,529,392,254,241,332,246,243,269
220,77,235,334,270,376,443,288,249,245,290,247,229,259
121,339,266,430,509,531,648,490,297,290,420,296,253,400
194,83,247,335,504,352,440,305,247,232,281,250,233,256
178,128,238,301,252,351,447,297,246,230,274,243,231,273
191,168,234,358,385,374,453,254,241,249,290,253,235,274
366,389,266,497,605,543,631,400,263,275,418,271,241,307
335,323,266,485,613,543,616,415,272,269,411,268,238,330
218,89,234,322,295,373,405,331,235,253,275,243,232,265
180,82,239,303,224,381,515,264,241,237,294,234,235,272
399,317,357,521,761,549,614,443,317,306,421,271,245,346
239,110,278,360,678,400,467,245,273,258,309,243,236,286
147,230,256,370,484,403,543,346,259,240,290,257,243,294
143,85,240,242,331,279,301,247,243,245,241,232,234,245
481,363,273,465,659,546,618,433,306,274,427,279,241,336
282,258,260,453,573,504,587,405,267,252,380,246,228,319
174,167,242,360,263,394,476,348,246,242,288,250,236,254
386,283,251,471,409,533,626,436,263,258,398,280,237,324
152,173,241,344,373,348,477,304,258,250,305,243,235,274
294,149,265,412,605,476,570,384,263,251,356,248,236,318
389,378,249,437,460,501,626,444,285,269,392,276,241,336
161,126,237,290,346,260,321,279,251,243,258,259,236,255
205,98,233,300,230,349,427,233,243,228,273,229,228,254
261,256,275,483,612,517,606,405,279,270,395,270,241,321
156,116,238,292,324,319,453,265,230,229,252,238,229,242
119,124,238,279,343,300,444,293,237,240,250,241,224,256
195,157,249,389,393,482,618,449,298,280,350,292,243,329
144,188,240,348,482,396,537,373,271,268,303,258,243,282
130,243,247,354,406,376,476,299,266,245,298,255,237,280
179,95,238,322,325,369,515,297,243,230,291,248,241,234
158,111,241,285,293,329,369,206,244,238,268,231,231,242
162,191,250,357,486,397,562,332,264,227,301,247,234,283
211,108,290,415,689,396,424,315,270,275,306,235,238,270
193,66,237,293,399,326,403,266,250,246,283,232,237,261
137,126,238,290,284,355,443,337,236,248,275,219,232,237
225,357,270,364,487,497,652,534,349,331,388,311,265,424
194,173,239,399,340,447,497,326,253,252,322,255,232,276
199,424,274,462,613,491,626,389,281,261,362,263,238,302
191,94,238,316,313,328,418,255,245,236,261,242,234,236
165,180,249,354,395,406,523,319,349,298,306,253,241,264
193,212,240,324,438,360,446,287,242,253,277,243,233,260
386,341,311,499,733,549,638,446,305,310,429,254,240,345
202,87,228,310,302,342,476,326,252,245,272,227,228,251
99,159,237,320,356,356,436,311,248,254,278,240,239,269
286,286,242,421,346,478,563,364,254,233,359,248,241,288
217,165,239,344,216,399,486,328,244,239,295,239,231,259
388,361,314,515,731,562,619,438,304,279,425,267,239,358
353,316,256,476,440,539,639,418,280,259,400,278,237,294
191,86,249,327,537,358,435,281,249,232,281,230,229,228
168,77,235,317,193,331,455,301,222,223,272,234,233,250
207,75,239,317,246,341,399,299,247,241,277,253,239,270
132,296,251,388,433,437,590,396,272,256,338,268,242,291
227,346,263,463,524,491,591,404,274,261,341,259,238,303
455,432,288,548,644,587,651,471,297,284,464,304,244,394
551,387,276,543,617,595,678,462,301,273,470,296,242,385
212,127,238,339,337,356,420,278,232,246,285,244,233,265
162,178,255,353,480,368,485,293,246,249,289,255,235,276
158,108,238,295,340,310,318,280,236,238,266,238,234,254
222,178,231,353,302,379,472,284,244,237,295,243,230,231
156,91,235,284,306,343,324,291,253,242,261,237,232,249
331,268,246,457,473,523,639,424,271,246,387,253,236,331
207,80,235,316,355,352,480,287,236,234,279,231,238,255
173,205,247,365,432,395,556,356,255,253,292,278,238,293
170,88,260,323,576,322,392,239,241,247,269,244,232,291
134,202,247,369,463,412,481,356,248,254,311,244,232,280
236,229,242,377,406,423,506,352,258,253,305,259,229,273
346,283,297,469,690,533,596,430,275,289,397,250,238,333
181,174,244,326,411,388,533,312,248,244,305,251,241,247
197,109,241,329,327,371,473,297,241,240,292,252,236,256
182,100,234,321,299,313,241,288,238,232,258,238,231,236
142,64,240,303,376,323,370,292,244,229,271,253,238,250
524,287,242,442,347,507,605,401,274,249,376,266,236,321
453,527,347,596,740,616,689,516,343,357,485,317,255,403
333,374,279,491,648,549,629,425,302,292,434,260,239,365
324,344,254,426,494,502,591,401,265,248,373,266,230,270
164,95,235,331,428,361,474,301,243,233,259,232,235,255
180,164,236,321,243,364,380,309,254,246,289,248,230,239
300,555,351,581,769,596,672,456,317,330,467,287,249,370
192,64,239,308,250,334,407,307,249,237,279,237,230,242
327,288,272,470,610,544,638,429,282,257,408,276,247,315
183,86,233,306,262,337,417,296,229,244,250,253,231,228
189,72,235,324,283,324,424,273,245,233,278,237,232,246
130,145,254,359,472,337,487,355,248,248,289,245,238,281
386,212,253,460,472,524,604,421,278,262,395,278,240,303
128,100,238,307,330,351,292,319,230,246,276,249,233,245
395,300,318,484,712,527,579,429,300,300,400,289,254,374
313,239,273,473,602,523,611,353,280,265,395,269,237,303
194,110,232,301,266,373,438,261,240,235,270,254,233,269
192,80,230,304,262,317,212,274,237,232,267,250,231,238
393,362,291,532,667,586,666,456,297,273,456,298,242,360
203,74,232,295,283,355,461,250,237,226,280,227,230,275
199,86,234,289,252,344,424,309,247,234,274,249,231,244
338,305,272,444,621,485,602,365,295,259,375,273,232,339
128,117,239,292,280,320,414,264,246,237,269,233,233,252
168,77,234,307,283,381,488,381,266,268,286,257,244,309
150,78,238,295,158,349,403,271,237,236,268,242,233,226
368,423,326,522,719,558,610,473,308,295,429,280,244,344
172,97,233,287,338,334,473,319,248,230,275,248,235,286
389,333,364,528,756,552,620,444,320,324,416,288,255,366
350,227,299,494,680,522,602,400,297,275,403,262,242,317
339,295,396,533,795,553,646,460,341,345,415,261,246,384
168,81,236,280,189,317,257,301,234,240,241,243,225,249
218,76,235,320,501,373,440,315,244,240,285,247,236,252
539,763,359,606,717,619,696,533,350,335,498,340,256,425
196,118,241,316,230,347,433,312,244,238,286,244,235,257
186,117,238,328,351,346,451,273,242,243,278,241,226,257
189,108,260,353,584,385,472,300,258,255,286,255,234,273
124,244,282,429,561,412,515,353,277,257,312,267,242,291
412,345,382,564,781,579,652,475,344,347,450,281,253,390
150,193,238,332,340,424,429,328,248,234,304,252,234,281
428,328,304,477,693,559,634,459,292,305,437,300,247,385
198,109,240,329,353,385,469,305,244,245,279,240,234,242
155,161,246,365,427,367,362,304,248,247,271,259,236,281
442,419,329,543,747,601,678,503,336,322,476,296,250,362
469,399,375,550,762,576,657,496,348,322,457,291,255,362
141,107,238,296,379,410,460,302,254,241,310,236,240,281
98,122,236,325,358,396,528,332,265,262,293,252,239,280
362,215,264,473,601,536,627,445,284,254,400,276,235,323
199,125,277,399,631,385,501,311,257,261,295,242,241,251
211,80,239,312,373,359,429,294,227,228,287,247,235,244
442,363,302,533,712,573,654,449,314,310,444,303,251,385
232,166,278,416,668,407,536,339,265,267,296,231,232,274
348,175,279,447,667,532,630,374,282,266,379,265,237,307
187,191,248,409,353,498,625,431,285,288,368,264,251,387
199,144,233,370,306,394,437,323,245,231,287,236,235,255
149,130,235,298,328,325,418,260,236,238,250,246,232,246
211,119,242,327,460,381,522,256,245,236,282,264,234,245
327,329,305,497,695,541,609,450,280,287,400,285,246,337
205,79,237,329,213,374,437,256,233,238,282,250,228,273
164,156,254,380,415,383,407,308,255,240,299,242,237,256
171,205,248,379,468,403,501,303,247,247,295,242,234,279
200,139,250,324,528,364,407,258,250,244,292,261,235,256
566,726,337,579,755,607,687,514,357,338,467,324,253,407
365,372,290,549,633,575,625,457,307,280,451,284,243,345
212,121,240,306,346,389,478,328,251,243,289,234,236,268
202,208,302,475,686,464,556,374,289,288,354,260,242,347
149,304,266,443,542,455,570,381,288,277,340,269,239,322
217,71,237,318,206,371,420,283,254,236,290,244,228,262
291,201,239,398,406,453,522,356,249,234,337,253,228,282
338,200,235,378,365,423,541,376,251,246,320,248,230,228
238,311,257,462,465,495,586,384,271,261,383,261,239,316
350,275,254,437,557,519,593,373,272,277,393,276,237,315
321,316,267,481,601,571,642,430,289,261,443,288,245,362
220,497,283,497,606,505,637,452,293,283,383,285,245,401
164,124,239,320,323,384,415,295,250,235,295,234,229,263
169,139,239,314,439,363,508,302,247,236,270,244,237,293
184,415,300,512,590,453,590,430,291,261,351,292,239,352
347,206,258,435,545,493,583,394,274,267,363,265,234,319
196,101,243,323,270,379,451,278,236,235,284,233,233,298
198,73,247,339,357,374,510,328,237,246,289,236,229,266
321,393,257,457,536,519,623,446,276,272,385,253,238,326
147,113,254,324,514,347,467,295,252,232,291,243,233,232
214,182,244,383,269,413,558,330,248,248,311,245,238,269
170,332,271,456,549,445,561,414,255,260,322,266,234,305
388,312,325,516,733,559,636,439,298,280,421,270,244,351
221,224,241,402,400,447,534,347,265,230,318,257,234,285
184,185,245,350,420,429,523,391,252,250,316,255,232,296
206,59,237,336,300,343,466,245,242,238,272,242,234,226
243,222,254,389,371,444,505,363,262,246,314,253,237,267
210,101,239,319,281,407,472,318,254,250,303,258,233,294
210,98,241,350,286,407,456,302,254,251,298,254,237,286
167,87,234,316,228,375,378,319,241,237,276,259,232,248
169,62,256,311,592,310,456,274,247,239,269,253,231,249
171,98,247,339,589,350,383,309,245,243,277,228,229,248
303,319,343,531,736,558,658,480,331,325,418,291,249,358
425,293,294,506,694,554,629,442,310,284,424,277,239,338
232,168,242,344,306,405,465,324,244,248,299,247,236,267
178,183,241,320,486,355,521,289,239,241,277,235,234,268
533,834,295,558,668,602,693,535,321,295,473,320,249,425
214,118,235,334,298,423,547,359,259,254,293,243,239,328
172,83,241,322,361,340,484,276,249,240,278,243,234,262
387,285,257,476,458,554,617,403,285,268,420,275,239,333
205,87,234,311,257,384,338,267,256,238,275,252,238,232
445,362,354,533,787,570,646,433,328,321,442,260,242,389
181,84,324,446,814,330,287,334,294,292,258,242,245,320
223,353,318,486,714,466,587,384,311,305,338,247,241,383
190,213,242,388,391,416,517,337,234,234,325,259,231,268
350,218,240,446,452,526,602,383,268,258,395,271,240,307
198,85,234,323,322,343,484,267,237,240,266,231,229,278
224,153,241,370,278,427,526,314,254,254,314,246,240,268
335,257,287,464,662,496,599,379,291,270,385,275,238,304
283,287,346,503,775,488,583,403,315,305,356,262,244,355
184,117,260,357,609,360,445,247,245,253,276,243,234,269
311,307,253,455,531,557,649,433,287,267,424,277,234,324
136,89,235,320,361,341,473,333,248,235,280,237,234,240
397,448,428,574,820,567,661,461,360,368,455,301,257,442
202,64,239,311,309,345,452,328,244,239,282,236,231,283
655,848,431,658,824,675,765,612,430,405,566,372,269,535
295,357,253,443,567,472,590,341,263,252,332,286,240,290
199,88,234,327,263,393,468,310,245,243,278,241,239,266
116,95,260,340,618,431,483,351,262,254,322,238,236,266
218,70,236,310,369,351,455,286,247,239,268,250,234,251
235,188,245,395,364,435,494,336,248,248,319,266,239,290
178,184,241,331,272,319,442,317,252,240,281,228,231,240
567,417,275,546,620,600,680,477,292,269,472,298,240,355
150,381,272,473,566,486,592,424,273,263,336,249,240,306
216,84,236,331,243,380,534,272,232,239,279,252,233,255
217,243,239,424,361,444,548,343,265,241,330,267,232,258
298,205,250,394,376,427,525,280,262,238,315,248,234,276
172,391,255,413,559,454,564,389,274,264,344,248,233,299
281,558,267,469,570,517,631,453,296,274,392,281,242,345
176,49,236,288,330,332,351,281,240,232,284,244,234,258
295,494,256,441,508,513,639,452,292,257,380,279,240,354
191,57,237,305,280,351,447,335,237,251,297,238,231,269
340,334,308,509,689,566,628,416,286,306,409,285,247,344
172,82,238,306,359,298,263,230,238,237,261,235,236,233
154,204,249,379,494,405,430,343,253,242,303,238,233,292
454,224,242,410,319,470,515,392,265,248,355,263,234,252
225,131,238,329,266,393,464,302,248,222,301,249,233,268
180,95,234,307,232,327,464,256,244,251,252,243,235,272
294,238,249,444,426,482,552,355,242,247,355,268,233,276
338,386,261,477,488,508,620,415,279,257,372,281,243,337
194,82,230,336,217,360,499,322,240,244,276,246,232,248
201,77,238,316,399,326,365,283,234,237,262,239,230,261
338,228,261,473,626,536,618,357,291,277,409,271,236,363
203,103,233,329,311,380,427,306,228,243,276,236,234,248
284,495,301,458,613,536,668,525,332,305,408,300,250,442
265,303,252,402,424,460,555,334,255,238,328,256,238,302
195,119,233,314,248,379,487,262,223,223,268,253,231,245
209,81,235,331,219,387,390,303,239,228,286,247,239,253
224,347,285,488,571,503,597,426,268,272,367,278,242,349
214,100,241,314,277,361,476,302,237,229,298,249,229,260
188,91,240,309,285,338,482,302,243,229,282,241,231,243
142,101,245,310,523,319,426,252,237,236,266,234,230,230
340,385,288,501,653,565,654,470,315,298,435,296,246,367
297,233,277,472,630,532,623,420,276,275,395,288,238,345
113,134,238,314,366,345,527,330,239,231,269,251,230,262
199,75,241,292,443,348,396,232,243,241,286,245,232,246
224,119,284,409,690,394,514,287,272,274,306,233,236,276
170,128,237,308,227,318,388,213,246,237,274,243,230,265
454,371,281,509,668,585,660,441,312,293,453,301,234,379
145,105,235,305,212,332,396,246,226,231,268,241,230,254
169,110,262,357,616,340,450,262,251,261,271,238,240,298
213,136,238,311,264,371,383,316,239,236,299,251,237,257
432,284,312,529,731,559,641,444,305,306,417,263,233,380
172,234,247,392,409,439,539,335,244,251,340,249,237,297
189,67,233,303,290,338,403,250,238,233,252,247,233,285
145,142,245,331,432,361,525,307,254,258,289,241,242,263
185,473,255,440,470,468,566,374,262,265,339,257,235,255
196,98,242,334,123,378,416,264,241,244,294,245,233,267
193,100,236,324,467,378,427,265,250,242,307,238,233,260
202,82,238,311,274,367,447,320,228,239,272,240,233,232
290,401,252,466,554,497,609,428,275,256,349,264,232,324
391,427,288,532,672,577,655,471,302,278,450,276,240,364
315,229,308,500,678,532,613,419,287,285,401,273,243,317
158,99,236,306,316,321,362,242,238,234,281,258,234,242
142,136,244,334,389,347,464,321,243,243,285,236,232,239
202,74,234,330,363,375,488,283,237,239,279,240,231,277
226,94,233,341,324,401,512,311,239,229,295,241,239,250
263,340,267,470,609,530,612,382,292,266,379,283,233,292
155,118,240,316,292,363,311,318,248,243,281,248,236,252
354,297,262,477,559,544,626,406,276,243,420,273,239,340
166,273,249,395,464,421,544,384,245,251,313,262,240,276
98,285,238,717,528,746,795,606,377,301,465,282,244,415
359,270,395,555,802,568,645,469,333,341,432,286,247,359
280,179,246,401,375,446,537,309,257,260,328,264,231,277
215,144,239,324,327,405,513,275,239,238,295,265,235,252
203,146,235,326,301,390,490,299,245,249,281,232,236,281
200,344,255,314,540,433,579,389,260,237,323,260,240,319
292,189,245,396,372,453,529,327,248,256,354,251,237,295
345,250,381,548,800,557,644,411,333,338,420,281,241,381
337,424,272,515,612,567,639,437,297,274,424,284,247,391
218,223,243,374,397,463,577,344,268,251,339,252,238,307
423,529,306,548,671,591,678,479,314,290,455,294,248,379
352,308,248,463,432,541,618,416,272,265,411,285,239,285
147,86,243,286,243,330,423,282,242,238,271,248,233,225
234,196,242,368,420,433,488,349,260,260,319,262,237,307
223,133,248,310,348,370,381,305,248,231,286,247,238,258
179,120,240,331,359,370,549,341,238,233,285,253,235,255
220,415,267,456,569,501,603,432,275,259,360,259,236,327
161,88,234,295,270,337,395,270,242,237,268,237,229,246
227,149,240,332,262,386,490,354,251,238,318,250,228,263
208,319,258,465,536,500,601,417,266,250,358,255,236,310
257,175,247,427,461,473,591,414,259,256,349,259,235,283
476,332,310,523,688,576,647,452,307,304,451,302,240,389
250,136,238,361,385,416,454,321,253,231,300,270,232,289
130,108,233,267,351,252,383,207,239,241,246,237,228,241
235,130,246,336,309,413,494,318,248,231,324,250,234,293
157,230,255,367,552,424,545,376,272,261,307,254,239,292
417,433,311,553,669,588,670,493,303,301,464,309,246,386
241,168,240,368,395,408,517,340,258,248,313,235,235,268
162,121,248,709,543,744,802,614,383,329,481,293,248,413
329,601,310,533,640,573,671,502,327,299,446,322,243,360
181,97,234,326,271,370,480,280,247,231,283,239,234,248
211,171,240,360,377,446,527,324,266,245,320,260,234,304
254,192,256,453,563,521,610,438,263,274,393,264,242,328
132,68,239,280,320,295,380,263,240,231,253,237,236,258
168,66,242,315,510,302,395,285,252,239,280,248,238,256
478,438,324,554,734,572,645,442,305,297,448,278,244,369
357,239,263,442,572,514,580,400,280,264,379,277,235,303
315,230,266,477,600,526,601,391,280,264,374,263,244,280
187,310,250,388,488,461,582,434,290,255,339,275,241,345
460,427,296,554,646,594,649,498,282,302,461,295,245,375
452,460,267,498,542,571,671,478,297,270,441,273,250,356
211,93,238,359,308,412,516,292,247,242,300,234,232,272
477,739,377,627,734,629,704,558,373,329,496,356,260,455
214,88,241,345,256,377,470,329,244,246,296,242,232,286
430,290,280,506,652,556,630,427,294,263,424,281,240,335
206,115,243,296,329,350,470,258,248,236,279,240,235,239
238,184,245,353,379,440,594,437,264,247,326,236,232,307
170,93,236,295,268,311,323,210,244,241,265,229,242,247
409,425,360,532,774,563,657,454,342,317,424,270,248,401
145,93,235,278,231,312,385,267,241,247,252,246,231,236
200,73,241,333,433,350,365,258,241,245,283,230,234,285
210,104,234,322,316,369,501,286,244,244,283,242,239,252
235,423,260,466,535,484,590,394,277,263,350,270,243,341
190,95,235,295,285,341,304,294,230,249,282,235,236,244
191,234,237,352,379,396,497,313,251,257,297,253,234,271
98,167,259,319,358,490,645,484,320,314,389,295,252,391
171,292,256,435,514,441,570,371,265,262,327,254,237,279
393,314,307,484,705,539,620,375,323,292,415,267,243,375
430,511,288,541,647,587,660,476,304,284,457,296,243,363
209,163,233,350,278,380,502,308,263,242,296,236,236,277
199,86,237,304,285,325,372,305,241,224,273,236,229,258
140,217,249,382,409,431,545,399,262,240,318,256,235,309
332,404,343,561,710,575,652,470,314,302,437,313,254,416
495,314,311,545,691,586,670,488,295,300,459,289,244,383
138,161,235,337,366,389,428,263,246,245,282,238,232,276
447,302,270,475,615,525,625,429,274,280,394,257,241,322
190,86,240,310,264,344,452,230,253,238,293,252,230,249
177,114,239,310,353,316,414,318,235,242,270,238,233,238
118,136,253,336,450,368,437,300,243,246,281,236,236,254
207,458,254,374,461,538,661,493,291,284,413,300,239,385
517,343,320,543,703,598,676,476,334,308,468,292,244,365
290,283,242,440,427,516,589,401,263,244,392,257,236,299
196,69,228,288,236,346,446,312,242,252,278,238,230,247
238,91,235,336,264,380,540,344,231,235,286,243,235,234
207,126,247,373,464,400,474,304,250,254,309,242,242,270
377,418,287,489,642,551,627,380,297,277,417,300,237,310
174,68,261,327,614,354,473,271,255,246,273,236,232,296
218,90,241,301,346,364,444,335,237,238,272,240,235,249
286,343,266,484,570,551,618,405,275,256,410,293,241,329
192,121,230,333,218,347,445,259,242,240,265,252,231,255
153,72,233,270,315,273,330,277,252,241,254,242,235,268
339,164,245,382,413,396,548,309,249,263,306,239,232,270
185,114,243,334,334,377,347,314,241,234,286,243,229,259
161,95,237,287,341,327,256,324,239,247,264,229,234,245
185,199,245,333,456,418,553,402,259,250,320,261,236,323
200,88,237,311,279,380,501,276,244,249,290,253,236,230
212,75,237,322,284,378,529,306,238,239,281,239,231,289
187,123,248,315,512,413,542,352,275,254,281,247,238,334
212,89,231,323,269,367,495,284,244,245,287,241,232,253
215,98,246,341,515,368,379,304,259,251,295,242,237,244
203,143,239,304,258,365,466,227,227,238,287,238,231,260
227,172,241,351,281,406,469,330,242,239,305,249,233,238
186,78,235,318,322,359,520,286,246,249,278,248,231,259
448,412,282,540,614,595,676,485,310,279,470,285,242,377
186,100,232,330,358,385,492,258,243,236,287,231,230,244
316,570,279,512,622,534,634,453,295,278,402,285,242,331
224,82,270,349,617,372,358,286,257,247,276,244,241,265
176,98,233,307,345,353,449,258,233,239,290,241,230,281
201,128,235,323,307,378,503,333,242,227,310,240,229,262
239,233,243,404,406,444,533,364,254,247,311,260,239,271
348,282,388,516,791,523,608,364,329,347,386,269,254,378
210,169,240,383,402,440,526,330,258,250,318,256,235,297
211,162,230,344,381,379,431,269,245,243,306,235,237,280
194,71,244,310,359,335,413,310,246,240,266,239,236,272
202,190,257,415,580,460,538,328,250,268,324,253,242,269
200,144,240,324,459,362,465,281,241,254,283,239,237,241
180,62,235,299,373,330,431,234,242,246,265,229,232,250
431,363,278,493,617,559,645,413,276,269,424,270,240,344
218,86,284,381,682,389,462,316,271,255,298,244,238,303
117,216,253,381,427,422,556,419,289,248,317,274,243,300
333,466,278,536,644,575,664,459,286,276,440,289,252,360
322,324,304,493,693,508,579,391,273,293,375,270,239,330
142,160,294,428,690,393,428,279,274,264,298,239,240,281
251,196,235,391,391,469,524,352,248,248,336,258,237,276
182,193,243,354,430,387,515,324,253,251,294,250,235,260
170,148,244,341,319,386,525,289,242,255,291,245,237,292
268,157,245,389,327,470,575,325,244,247,358,246,233,298
381,202,273,489,630,554,652,397,286,277,425,271,241,356
184,91,239,300,232,370,413,285,236,232,276,246,235,257
208,148,241,356,334,399,490,307,250,238,297,270,232,263
249,226,241,385,394,439,519,314,243,244,302,247,237,257
471,331,336,539,743,571,649,473,317,306,432,283,243,349
192,227,258,379,427,395,517,343,251,246,296,257,237,275
362,344,281,485,623,545,632,436,287,279,408,278,236,321
117,146,260,338,614,357,450,280,260,247,278,246,239,268
175,235,252,371,482,441,580,395,274,262,328,255,233,303
158,122,239,293,249,351,470,267,246,237,277,245,236,286
196,59,241,317,299,328,405,269,236,241,282,240,235,257
317,368,254,459,565,544,637,459,279,261,416,273,239,301
391,390,333,537,763,576,655,458,329,333,439,294,257,367
187,99,238,310,326,375,465,245,238,250,274,253,234,265
197,90,243,318,420,366,479,267,251,236,273,239,232,281
475,378,386,555,825,575,638,459,333,364,438,279,260,389
184,209,242,333,351,408,529,345,263,249,307,246,235,279
231,297,318,462,722,501,568,395,293,284,377,275,243,318
130,73,237,283,269,323,429,266,247,234,264,240,235,240
162,116,231,319,324,338,451,265,255,237,266,241,231,223
198,91,240,321,316,345,434,323,233,240,282,235,236,281
330,409,285,530,630,568,632,427,285,265,439,282,243,323
395,311,309,539,738,582,659,438,313,311,443,278,245,338
178,96,238,319,255,379,538,282,243,235,294,244,231,261
189,102,242,309,359,346,379,268,247,237,262,245,235,255
425,320,287,510,678,578,649,470,293,274,441,293,240,343
195,143,234,324,257,366,487,339,249,248,306,255,236,247
206,86,240,309,320,357,455,305,250,237,287,247,232,256
142,121,236,295,297,357,428,286,238,241,271,248,238,274
192,113,247,298,335,383,503,292,247,241,293,241,238,220
216,291,255,426,569,470,535,371,267,260,333,263,236,271
429,463,318,487,729,539,629,407,292,299,415,264,239,367
190,93,236,311,288,390,518,333,242,237,290,256,227,239
345,241,278,478,612,535,610,386,281,254,401,259,236,321
292,234,255,440,425,576,706,561,336,306,454,290,245,439
220,252,280,469,566,462,564,400,273,263,348,264,243,322
321,261,312,480,730,505,581,394,285,291,390,259,244,349
644,373,321,578,736,618,696,481,331,323,492,321,247,406
210,75,230,297,309,371,374,274,237,234,278,253,235,237
402,329,277,521,611,563,640,446,298,270,420,280,238,322
203,83,238,311,326,375,428,330,234,233,280,243,230,272
208,182,241,368,411,415,561,265,249,262,316,250,234,263
188,78,239,315,389,358,458,301,232,232,287,235,235,251
201,47,231,297,226,315,400,280,232,235,266,248,231,227
214,138,247,350,368,422,537,343,236,242,319,231,231,289
404,391,331,537,723,566,638,459,304,290,424,286,252,359
165,103,264,381,643,321,441,303,254,270,273,234,232,266
192,69,236,315,320,336,509,256,231,241,277,240,234,243
154,304,288,446,572,447,567,411,272,273,334,256,241,301
190,361,260,400,561,424,552,343,277,260,333,276,235,295
376,314,259,459,551,530,603,412,283,268,402,283,246,340
163,122,239,335,241,386,458,270,239,243,298,247,236,266
205,259,248,392,470,434,563,312,253,251,316,263,236,289
261,273,247,381,470,453,525,394,271,248,340,249,235,267
232,178,237,387,396,437,506,356,250,240,328,241,234,282
176,120,237,302,303,357,432,284,252,229,281,253,236,254
168,86,233,267,232,309,381,264,240,238,269,235,227,261
331,301,276,465,634,541,626,428,300,273,413,279,241,356
186,62,229,318,295,358,456,296,241,223,271,225,235,261
