"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
248,316,256,444,439,533,687,684,430,320,451,381,241,346
196,275,266,378,430,445,668,707,472,325,382,338,240,322
150,121,232,322,351,333,516,525,306,265,302,301,231,305
558,452,274,547,526,615,760,773,543,393,524,375,251,425
341,396,267,490,476,557,719,717,480,338,476,391,249,362
346,376,264,485,429,567,708,708,464,348,482,373,247,350
345,267,288,464,504,550,738,776,545,399,472,394,250,396
376,460,320,478,624,572,818,864,646,501,493,401,266,451
197,120,234,306,279,385,552,477,267,252,343,258,233,262
222,199,257,376,424,448,645,699,446,310,401,340,238,320
381,399,292,522,528,599,758,808,585,432,507,429,251,384
107,103,242,297,372,359,521,606,360,276,314,276,238,289
240,133,238,339,341,401,574,512,267,246,362,313,236,275
171,84,248,309,351,327,602,662,404,306,319,309,231,255
370,268,262,456,459,530,687,706,470,325,464,367,239,340
442,294,274,492,512,565,726,772,538,377,495,429,240,395
167,265,256,360,462,429,667,720,471,319,391,324,237,332
199,125,251,312,359,391,650,687,440,295,365,327,235,283
222,209,250,417,298,535,667,598,343,301,448,352,239,329
360,673,394,565,676,623,861,904,691,553,538,475,299,462
321,217,252,415,438,500,656,677,433,335,434,361,238,354
220,180,279,411,523,489,724,791,559,419,403,339,246,349
167,104,240,309,333,388,566,537,318,259,343,301,234,306
322,299,305,428,573,504,760,828,604,460,439,396,252,335
168,123,260,324,495,371,706,759,517,360,391,347,237,315
165,129,244,296,346,344,529,604,352,279,322,304,231,286
273,249,279,452,522,518,720,774,541,390,438,389,253,355
259,247,264,375,474,447,693,770,543,397,411,355,240,313
191,275,305,393,585,468,779,827,608,447,406,357,252,350
171,155,276,337,481,388,697,761,526,380,368,322,243,319
328,233,260,465,419,547,688,687,450,324,461,392,238,332
217,211,285,334,511,437,729,822,606,436,400,354,246,342
199,154,261,352,449,432,684,723,487,343,373,337,251,290
191,189,246,347,332,424,612,641,380,280,371,325,240,274
217,81,236,338,288,375,513,537,281,267,332,300,230,273
299,282,274,472,447,558,721,737,517,381,478,362,242,353
190,90,235,304,277,379,536,503,293,254,317,285,233,276
208,98,247,354,309,390,572,610,352,273,360,336,241,290
197,60,239,316,301,373,540,540,305,252,314,302,231,294
388,286,251,465,430,558,670,656,411,296,483,372,235,327
321,280,275,485,495,535,740,768,534,385,465,358,249,359
381,259,249,471,451,564,704,694,448,310,481,375,245,380
312,302,276,441,458,516,717,776,548,392,453,383,252,366
274,235,255,420,426,512,677,715,472,349,438,383,240,333
236,365,303,439,554,526,768,827,603,451,457,413,260,383
259,309,310,416,608,522,792,879,660,500,464,398,257,404
466,360,270,494,453,578,713,722,480,348,493,378,246,387
273,332,268,444,388,529,697,704,457,318,459,399,246,335
177,68,230,320,252,339,431,401,241,235,302,292,231,259
189,189,265,354,460,414,686,724,475,355,356,311,237,320
165,190,263,399,460,506,693,730,487,349,422,351,244,324
193,104,241,302,253,330,415,463,285,235,310,266,231,288
383,405,273,506,433,595,732,752,515,359,510,409,242,404
170,66,236,320,267,329,537,554,316,264,317,323,237,254
331,318,266,488,466,553,707,735,506,359,481,406,253,377
267,175,258,385,430,473,681,723,488,335,400,334,246,370
126,110,247,297,428,388,626,677,412,295,349,299,246,279
220,272,289,454,504,512,733,791,565,421,444,378,248,349
174,218,270,367,499,421,694,769,535,371,379,333,240,309
228,83,239,318,280,359,598,548,324,253,340,296,245,302
148,136,249,285,354,353,621,657,396,279,311,287,238,273
160,112,235,297,308,328,546,581,328,264,313,286,236,254
207,148,249,364,446,419,649,723,471,315,377,332,239,301
377,342,299,464,586,539,775,839,619,449,484,415,259,387
282,469,345,477,615,555,813,855,640,486,497,407,285,432
127,111,241,274,389,335,586,680,427,291,308,292,243,258
207,111,246,339,363,385,570,617,365,257,317,284,233,280
204,107,236,345,263,414,551,564,316,259,378,338,234,303
362,243,271,454,550,543,730,805,577,409,475,377,245,382
253,262,292,397,532,495,746,817,592,437,458,427,263,392
357,636,383,534,672,594,865,904,687,544,509,420,292,458
349,303,271,479,464,549,700,731,494,357,469,387,260,375
207,119,254,354,434,421,655,726,479,315,383,337,242,329
333,361,275,463,514,535,739,778,561,387,458,365,246,334
432,410,282,507,555,586,762,797,573,418,506,428,259,386
205,475,276,418,545,507,740,789,566,385,465,378,253,370
229,265,288,391,538,481,729,821,591,431,426,383,248,344
149,193,264,357,430,394,655,728,484,355,366,351,248,318
94,179,248,607,468,682,763,567,358,308,599,366,251,460
364,335,297,448,563,542,772,851,635,482,474,383,251,375
500,614,402,536,662,595,847,916,704,563,528,464,296,481
185,232,285,359,542,422,731,789,560,401,375,326,249,357
179,63,235,326,376,313,556,615,348,270,311,288,231,285
318,367,275,469,515,561,741,776,544,374,483,371,248,374
303,402,311,486,577,553,777,840,621,467,459,331,257,355
166,129,239,324,245,376,464,449,271,248,321,302,238,289
130,245,265,393,420,448,623,654,401,314,399,326,249,335
562,569,326,547,623,627,835,860,636,484,538,421,266,442
177,106,238,307,269,343,535,458,275,249,319,303,236,253
352,358,278,464,465,542,726,780,551,402,470,412,247,352
204,176,249,374,423,455,663,696,454,317,383,339,240,285
198,66,238,299,261,353,514,320,244,243,311,280,234,265
432,347,294,523,521,586,743,793,574,432,494,401,246,388
229,159,254,377,427,426,651,681,447,313,393,343,235,318
196,73,236,308,268,358,460,519,277,244,313,293,236,263
213,96,242,337,303,372,568,566,309,257,345,309,242,278
202,154,253,340,438,398,639,676,424,303,389,307,237,295
359,332,281,489,537,584,756,791,553,392,489,378,243,412
167,88,237,297,316,355,577,626,370,271,320,302,232,274
144,393,290,435,585,501,767,812,589,431,419,348,257,389
349,437,272,480,489,558,726,774,550,391,473,371,244,385
438,443,277,544,508,600,753,756,522,372,522,427,257,408
157,159,249,339,446,402,661,715,469,331,363,299,237,315
205,93,244,326,374,386,624,678,413,312,353,276,241,299
378,421,265,505,455,579,720,739,495,344,498,385,246,356
136,88,236,322,280,340,517,524,284,268,315,290,237,263
256,158,241,383,306,445,591,570,327,275,393,322,241,285
267,180,254,406,471,493,703,739,505,349,430,366,237,348
181,83,254,309,404,361,643,718,461,319,352,311,241,285
128,115,258,341,422,494,667,602,364,312,429,369,250,427
469,242,262,482,513,563,723,748,514,365,492,389,253,370
402,386,307,475,561,555,781,847,628,473,496,415,253,408
156,135,237,313,355,311,534,599,348,260,298,276,231,281
167,78,257,303,397,382,621,696,445,315,320,313,241,261
392,288,271,483,483,546,726,773,542,396,463,323,247,392
573,343,300,526,561,594,775,827,606,458,524,419,255,423
433,342,256,483,508,567,713,717,484,344,496,381,242,396
300,243,251,401,375,474,635,669,433,305,399,346,241,311
140,90,238,314,291,352,564,609,368,263,333,305,239,284
344,260,285,468,552,545,754,792,568,409,440,348,252,400
217,340,261,506,438,572,719,702,457,329,481,409,252,369
171,74,249,286,427,340,635,717,475,352,331,301,237,286
247,211,258,419,441,475,661,696,464,325,427,363,245,274
313,232,256,441,418,517,690,717,477,318,452,363,244,324
155,112,248,287,382,365,634,655,385,293,321,291,237,272
223,187,261,375,441,447,638,708,447,332,405,333,238,305
273,172,248,412,399,501,656,690,442,306,419,334,244,300
243,445,280,424,557,497,740,813,583,430,451,406,252,340
196,116,249,339,406,405,628,682,441,307,376,302,240,319
337,256,281,452,491,531,719,769,538,389,463,371,256,379
136,392,285,459,521,525,730,772,554,412,478,389,261,400
496,426,266,530,460,599,716,721,485,338,510,414,248,340
325,299,279,500,513,573,744,790,564,412,488,393,242,391
350,312,266,485,421,547,699,742,518,370,465,362,246,344
349,315,276,507,499,562,735,737,512,357,485,373,256,370
397,385,261,506,455,573,717,684,444,315,491,352,246,376
393,344,252,480,425,591,689,570,340,285,459,304,244,408
131,144,268,325,473,416,672,740,490,353,352,309,247,304
394,435,282,434,525,514,739,793,565,400,464,425,252,385
197,94,241,298,287,347,574,523,294,255,310,270,235,277
286,383,315,453,619,559,808,859,640,485,481,389,262,432
150,192,259,340,441,403,668,749,511,362,367,352,242,299
376,326,287,477,553,573,766,830,606,451,492,407,251,383
171,70,235,304,335,359,532,462,272,247,322,293,236,277
334,202,257,409,453,523,687,734,493,341,438,358,238,320
209,281,290,378,549,489,759,812,586,419,419,356,259,344
203,137,234,314,316,360,505,554,292,255,344,313,233,290
264,285,245,421,314,494,628,605,363,268,412,333,237,309
315,312,273,475,496,547,728,772,541,394,480,382,251,366
369,449,275,538,647,599,681,509,305,271,453,288,237,361
127,102,246,317,335,344,574,649,405,281,331,304,240,279
227,124,246,354,389,395,596,602,370,284,366,323,233,305
174,212,281,358,515,454,712,776,545,401,389,353,257,340
303,199,264,432,475,500,702,764,542,375,439,359,246,352
209,96,237,306,331,365,570,546,304,280,345,311,236,283
200,137,240,339,303,364,503,501,279,241,315,306,235,260
431,423,314,507,591,573,791,835,617,462,494,418,254,403
168,91,233,306,342,324,489,568,325,263,312,291,234,300
434,358,273,504,471,574,731,716,486,356,481,371,255,382
184,100,254,301,402,382,622,698,452,332,349,294,238,312
281,291,301,459,551,535,754,816,592,442,463,389,260,400
160,100,244,295,344,340,581,663,415,296,294,282,233,258
400,245,259,451,455,538,699,705,435,340,447,365,245,372
391,268,265,439,453,535,703,724,479,312,455,373,239,334
114,274,253,307,386,412,639,705,463,323,380,350,245,343
343,194,251,453,412,529,662,671,436,300,445,374,241,328
222,161,248,361,297,433,598,636,373,280,369,332,238,257
412,318,329,466,606,554,780,868,649,509,477,384,264,399
144,147,264,329,479,415,665,764,537,373,342,326,240,293
151,234,250,341,431,405,633,639,397,272,350,308,239,307
194,237,263,359,495,409,688,740,506,347,363,315,240,342
187,237,263,363,487,424,679,735,489,333,396,317,240,286
208,191,271,354,431,447,688,742,509,359,400,363,251,340
205,119,248,330,338,377,623,694,443,303,314,282,241,250
308,375,301,440,554,519,780,818,597,436,450,370,259,389
203,69,237,304,269,335,488,485,269,241,305,278,238,265
173,132,259,315,428,369,657,728,479,331,369,330,240,336
138,314,294,430,529,550,743,768,539,419,489,405,257,430
122,200,286,286,540,535,752,724,509,444,476,344,292,554
227,205,344,415,625,498,794,896,678,523,421,342,264,375
371,388,303,549,569,592,777,837,617,471,517,425,259,402
356,284,257,484,457,547,699,694,448,325,453,363,247,387
309,248,265,418,479,529,695,746,514,354,454,410,241,360
187,293,298,391,550,472,769,830,607,458,409,341,245,342
208,222,253,423,401,509,666,675,436,316,429,351,239,335
175,78,248,296,353,329,586,687,424,296,333,297,241,316
207,85,244,330,293,394,528,549,330,260,336,310,233,270
274,354,281,479,509,541,745,775,554,395,471,377,249,371
214,100,238,343,287,402,554,503,291,249,344,295,236,311
179,121,247,307,257,362,580,594,345,255,325,323,236,268
336,247,249,463,381,539,687,655,392,295,458,338,238,337
292,320,266,476,458,551,699,715,480,318,465,411,248,373
470,311,280,510,492,575,751,779,551,385,486,381,243,375
181,111,235,316,287,382,565,557,310,255,334,286,233,291
380,384,269,466,492,572,726,762,518,360,488,380,242,389
194,71,235,313,263,370,502,488,265,250,333,297,233,274
205,80,243,327,293,393,523,493,272,246,356,313,234,281
414,281,259,496,433,566,697,687,446,315,473,380,242,336
352,232,270,444,501,535,720,789,558,406,462,368,245,356
252,176,256,378,476,483,669,755,511,357,420,363,242,342
328,273,274,457,508,540,722,780,544,390,448,351,247,365
124,134,250,322,415,378,649,713,478,329,364,305,236,296
179,65,241,315,287,365,503,550,311,254,321,307,236,302
308,240,251,436,447,529,682,704,465,315,447,384,237,355
321,253,255,493,415,553,670,642,402,302,450,323,238,378
189,133,248,306,417,368,635,694,439,316,327,278,231,295
212,200,273,385,515,472,715,771,539,371,393,351,252,332
235,87,243,366,303,442,554,565,337,244,362,327,234,290
214,81,236,320,323,401,549,508,297,252,362,322,237,292
277,255,279,476,524,557,744,772,550,391,470,396,251,358
283,224,262,417,380,497,684,719,488,343,427,358,253,347
344,303,262,468,477,555,713,731,481,320,474,377,244,423
176,59,238,305,316,361,586,625,381,280,324,272,235,268
169,118,247,289,343,349,550,618,361,268,308,275,228,277
152,219,274,367,512,422,697,776,539,383,345,307,246,315
135,70,241,273,311,316,548,627,372,274,302,294,235,271
345,404,300,497,561,576,764,797,578,437,517,420,259,403
418,261,260,467,447,563,702,688,442,319,470,361,242,397
226,115,251,347,393,456,632,674,419,299,394,327,252,345
189,252,251,349,452,437,678,709,453,318,376,312,235,344
363,308,260,498,447,556,699,715,465,324,473,345,241,397
427,311,274,507,499,581,745,750,504,368,499,397,244,373
263,459,319,462,622,533,811,870,654,509,468,413,260,428
344,223,255,479,407,546,683,656,415,294,456,350,237,342
170,154,242,298,346,361,593,675,398,293,323,298,240,270
347,233,249,461,380,515,661,660,422,300,425,304,237,310
238,312,263,384,468,467,673,730,488,341,422,384,246,344
188,72,238,302,345,372,483,529,302,256,311,279,238,305
239,179,249,389,316,434,614,629,386,299,367,318,237,301
289,376,257,438,457,527,706,722,477,350,452,344,243,369
476,347,291,516,537,594,768,793,567,427,508,384,248,405
342,294,258,469,458,556,696,706,462,331,478,398,250,358
127,315,313,397,600,490,783,834,622,460,422,362,258,390
368,326,259,478,400,552,691,673,413,298,458,348,246,353
247,224,296,414,556,499,738,826,607,454,426,358,247,339
659,580,344,489,632,583,806,896,678,528,513,427,264,450
124,193,240,283,352,398,596,632,372,289,372,323,243,302
190,108,237,314,369,389,558,572,341,256,333,266,232,284
148,107,233,347,328,386,558,533,287,245,356,316,246,304
331,233,246,468,377,532,655,640,380,285,442,326,233,332
183,109,240,318,305,364,505,453,294,237,321,323,238,307
479,629,310,541,601,606,814,829,613,449,522,405,254,413
419,559,320,496,620,561,805,876,665,501,506,405,275,436
117,328,296,427,585,503,774,826,600,445,434,370,255,377
223,217,256,394,435,464,687,711,472,319,391,342,238,318
493,302,270,483,476,578,741,769,536,378,503,424,250,385
569,624,329,560,640,631,832,864,648,491,558,431,268,441
183,102,231,313,286,351,514,413,258,238,312,285,226,261
203,206,257,372,425,453,655,717,481,348,395,320,240,291
383,306,300,497,554,567,765,820,599,447,488,427,252,399
211,74,236,310,293,369,511,494,267,241,328,299,234,278
200,63,242,305,309,367,571,555,307,261,345,304,238,286
288,317,280,429,539,472,717,785,563,404,392,325,248,337
423,292,260,482,444,555,712,712,464,332,477,367,246,380
286,367,286,421,533,496,758,804,571,405,452,373,251,384
257,361,246,388,370,493,618,534,308,268,361,263,237,385
426,680,306,560,573,623,797,823,600,447,540,467,263,440
376,488,273,506,520,578,739,724,495,361,496,379,250,392
186,79,238,280,196,333,491,468,279,230,300,279,235,238
185,157,233,295,229,393,552,513,286,267,341,279,235,274
137,86,232,281,282,349,453,390,272,239,266,232,229,275
208,151,245,388,327,434,554,599,343,253,363,335,237,305
380,214,251,470,407,536,678,671,401,278,457,387,238,378
451,503,295,533,565,620,785,822,600,446,541,423,262,434
370,325,252,486,426,561,676,691,436,310,474,357,244,395
200,177,245,331,390,415,630,670,424,309,355,323,238,314
549,475,278,547,465,612,736,753,512,377,524,408,255,389
183,85,241,305,314,384,596,573,315,264,341,273,242,277
426,258,273,506,482,576,721,750,520,379,478,379,251,337
145,136,264,324,455,384,662,738,505,358,363,317,242,298
193,430,366,463,651,535,837,883,668,518,487,428,273,462
264,229,257,394,455,487,705,732,485,338,440,372,247,344
512,271,260,515,447,588,720,698,463,329,491,401,247,395
127,135,258,301,407,362,667,711,464,324,353,336,242,288
168,95,248,320,289,359,566,617,364,289,342,304,235,289
379,393,300,498,560,575,763,805,584,434,513,440,253,415
234,159,249,356,422,440,678,674,421,304,379,321,236,296
537,374,263,542,470,607,742,717,481,333,516,408,248,433
519,516,273,525,536,598,762,788,565,402,518,400,250,376
247,379,276,416,524,510,742,778,542,382,437,352,251,366
335,388,270,479,491,560,723,765,528,363,489,408,249,328
170,65,239,278,301,316,553,588,329,261,309,294,238,262
472,565,325,558,588,627,799,839,625,467,554,481,259,472
588,603,301,442,588,568,781,844,621,471,506,433,260,411
353,517,261,510,511,593,740,735,490,357,513,420,250,373
183,89,233,316,223,351,504,490,303,222,310,286,233,251
325,159,248,368,407,429,653,690,440,309,401,331,239,278
227,246,252,378,442,448,660,684,424,329,399,332,243,337
198,186,265,345,484,429,683,735,504,352,382,309,242,350
272,280,269,407,483,509,721,769,535,394,439,358,244,367
263,322,298,424,561,519,764,828,608,454,448,346,254,384
508,354,270,520,490,599,746,773,540,382,507,391,246,406
173,139,244,335,356,392,600,637,379,286,351,328,240,315
273,330,326,417,630,533,817,871,648,499,454,374,261,409
531,499,271,515,528,596,740,768,538,379,511,371,245,386
157,155,280,345,502,441,729,756,530,386,383,356,253,327
423,297,262,485,435,565,702,696,459,326,477,352,245,359
213,104,237,316,267,391,544,503,279,244,357,306,232,272
212,94,242,329,404,400,622,606,366,271,362,319,245,351
319,336,273,450,507,525,715,779,546,393,453,339,238,341
179,86,240,313,356,369,575,649,398,294,311,299,232,298
129,91,247,280,345,332,555,657,404,292,313,278,232,266
258,302,260,411,461,504,690,738,507,366,441,368,251,361
366,726,303,500,547,571,764,820,594,457,516,425,265,446
298,169,253,407,433,485,670,728,474,339,406,355,234,316
277,254,244,437,361,504,659,639,387,303,420,369,243,348
198,90,238,321,299,391,594,502,273,255,356,309,235,307
287,203,263,473,421,531,696,724,502,362,454,359,238,358
177,116,239,316,381,397,611,644,383,278,341,305,240,269
248,213,263,380,435,436,663,748,516,379,390,367,247,361
259,244,260,376,436,440,680,729,495,334,378,335,237,312
399,304,253,495,464,577,714,693,468,318,495,377,244,376
143,74,240,283,345,317,514,597,366,271,300,306,235,258
345,268,257,515,438,586,706,676,436,332,501,413,246,375
259,306,264,455,481,573,729,736,499,340,492,378,249,384
140,195,247,318,371,378,613,696,437,311,371,310,237,299
196,107,246,322,408,401,658,677,415,293,360,326,240,292
279,388,308,443,567,523,767,827,608,454,439,376,254,381
227,65,239,327,298,370,524,509,280,272,335,283,238,288
181,71,240,326,321,362,496,525,292,248,325,309,233,243
196,79,244,292,347,380,556,581,337,253,334,313,234,262
186,237,260,370,466,446,691,734,494,358,388,330,250,338
193,261,271,375,527,453,718,782,555,382,397,353,248,354
305,254,272,430,529,522,717,770,543,386,462,373,250,361
159,234,283,375,554,434,748,788,560,397,363,337,253,329
311,198,245,432,406,500,645,621,356,296,405,291,242,304
138,133,239,324,268,404,447,507,272,252,341,298,239,275
363,426,285,490,536,567,761,788,557,419,473,382,256,375
135,76,237,277,307,291,523,602,317,274,280,289,236,268
151,109,250,314,451,376,633,697,442,302,323,332,240,277
199,91,241,310,354,358,615,654,383,284,343,296,235,280
107,165,246,341,374,447,607,668,419,289,337,270,236,262
149,133,247,299,375,345,608,648,407,291,322,282,240,290
176,199,277,355,524,456,728,768,540,373,410,341,245,320
238,326,273,413,531,470,723,798,567,410,443,384,250,352
193,119,232,315,321,364,460,458,303,244,338,313,231,280
196,80,237,331,273,371,557,593,369,262,359,322,238,282
255,331,306,436,567,532,786,838,613,477,453,365,255,387
430,337,275,506,513,591,749,768,529,373,504,391,248,394
426,462,265,557,429,641,721,562,353,326,507,331,254,438
416,508,356,534,657,600,842,888,671,524,520,430,276,424
241,140,256,391,397,432,624,647,405,303,376,336,242,307
332,182,257,432,487,524,704,746,499,349,453,355,248,320
607,711,317,555,617,619,809,865,646,496,540,473,267,439
199,515,324,473,587,538,794,851,631,478,498,425,263,427
153,281,309,385,573,481,770,806,577,422,407,359,258,332
148,165,253,332,397,383,634,704,463,313,348,340,242,316
190,193,255,350,426,442,669,696,443,322,374,342,239,321
440,221,273,498,482,573,730,757,523,371,492,411,247,376
163,133,248,305,389,383,606,664,389,293,306,270,237,250
215,138,244,349,363,415,598,634,399,271,388,346,236,330
226,97,238,319,319,324,533,559,286,240,339,289,239,240
327,251,252,433,432,535,669,664,409,310,448,367,244,339
226,102,239,352,310,424,582,612,364,286,347,297,238,308
489,422,270,537,504,610,743,765,527,399,520,399,252,400
222,97,240,316,315,391,554,600,324,268,354,293,237,278
396,327,269,492,483,577,731,735,507,340,499,366,243,380
232,174,248,356,364,415,639,635,371,275,383,341,244,301
238,228,240,384,307,504,634,474,312,284,366,277,250,369
397,296,273,493,521,569,736,784,552,398,492,384,241,405
182,151,257,320,390,396,659,731,491,341,352,317,238,276
358,280,1023,503,1023,917,1023,1023,1023,1023,553,668,898,985
401,313,268,480,484,553,719,762,530,373,475,357,241,365
143,316,273,378,523,479,724,762,524,383,418,327,248,362
327,191,258,452,437,550,704,710,460,321,457,329,240,352
455,332,260,474,380,586,701,662,413,309,504,411,248,377
403,236,260,478,435,561,708,718,484,348,480,373,247,382
178,83,245,308,392,346,603,680,430,301,333,290,240,289
97,143,264,334,453,430,663,698,455,326,369,304,242,337
215,448,303,467,556,548,755,809,585,426,495,413,261,423
211,85,232,325,300,383,557,518,299,246,355,287,233,278
172,97,240,330,315,365,546,579,336,281,310,268,243,253
155,66,244,288,329,334,600,651,401,296,330,288,240,296
342,323,278,483,521,583,734,772,541,391,510,399,252,366
342,268,265,431,489,542,722,766,532,374,464,362,246,351
173,319,257,340,462,424,693,752,516,354,390,332,245,325
259,158,254,376,462,462,674,745,489,351,420,344,234,279
198,205,260,367,469,484,693,724,465,320,396,313,239,333
191,82,235,325,240,372,519,464,283,239,322,299,236,246
343,204,252,443,453,526,679,668,428,301,453,348,249,323
172,437,311,410,591,505,783,838,620,469,446,389,261,410
435,474,310,520,574,584,774,850,636,492,510,426,263,415
174,222,259,371,403,423,654,728,487,346,406,385,247,309
338,312,259,462,440,555,679,703,453,307,470,375,239,370
415,365,285,505,518,587,751,779,555,423,497,377,255,367
383,214,277,484,617,561,617,446,285,272,389,269,236,325
265,237,258,422,441,514,692,734,491,351,451,356,244,324
175,77,242,300,384,362,582,650,413,289,325,313,234,268
202,82,241,300,329,358,571,614,350,272,338,290,233,260
138,176,269,316,434,384,660,703,465,337,350,313,243,315
323,292,256,490,444,554,697,681,437,333,469,378,241,372
175,350,260,414,458,489,670,708,470,352,414,338,246,358
137,174,276,353,494,398,713,792,566,419,376,338,254,341
178,145,261,337,468,396,675,759,525,381,354,326,241,327
212,241,248,360,400,440,658,669,415,309,398,348,237,345
181,282,280,403,506,486,711,759,537,366,434,379,244,388
475,414,276,536,527,614,764,772,543,386,539,437,246,435
158,226,238,301,307,358,519,539,309,261,356,303,235,286
176,194,249,316,374,400,642,689,434,306,356,289,235,295
412,364,260,497,464,580,709,704,449,336,501,408,238,366
186,80,245,317,388,343,598,677,424,310,343,314,241,278
132,124,260,325,461,377,685,756,518,375,343,333,238,310
145,167,265,356,543,448,739,774,547,375,411,338,251,375
175,130,243,299,366,381,595,623,375,281,342,289,237,292
133,104,240,271,332,384,565,629,357,257,310,298,229,266
172,151,242,308,324,338,585,614,363,263,319,287,234,250
