"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
260,229,242,389,311,456,555,409,263,258,325,310,236,307
210,136,237,354,280,422,507,361,249,248,311,299,236,282
195,84,237,303,274,337,414,299,232,244,267,252,232,230
128,129,236,323,262,359,507,290,235,244,277,286,231,256
177,103,235,310,247,338,432,270,228,235,287,278,240,241
296,285,239,427,315,491,587,379,268,262,358,361,238,319
263,182,244,444,317,523,605,425,268,255,396,420,247,343
159,266,238,369,305,401,538,362,261,261,303,312,235,303
579,503,249,536,387,616,710,530,315,284,479,516,257,410
382,299,246,507,361,570,662,459,295,251,433,539,254,359
161,56,236,306,234,347,359,284,245,251,276,254,235,254
312,464,247,491,344,555,653,473,285,270,405,411,240,328
400,357,253,530,373,607,700,522,311,271,457,434,242,371
190,199,237,392,342,489,597,428,249,234,333,305,230,298
229,373,247,412,388,512,651,454,294,259,363,349,249,319
287,332,244,482,391,563,647,476,285,266,414,339,245,327
459,446,245,513,399,588,697,475,291,255,447,494,242,377
138,103,231,264,259,335,380,293,236,239,261,263,233,263
198,293,237,396,263,486,598,355,260,252,343,320,237,303
277,229,235,421,313,483,589,381,267,256,352,398,240,289
175,97,229,277,256,329,464,280,244,237,273,255,237,241
186,75,242,308,261,391,481,285,244,245,301,261,235,289
243,206,237,355,276,426,543,294,250,239,316,258,234,260
188,74,237,306,258,325,316,283,245,235,273,258,233,239
191,109,232,309,254,335,435,274,234,238,272,269,234,237
304,319,246,530,379,593,678,474,283,267,456,490,239,353
329,661,244,541,364,576,658,447,286,258,453,416,246,332
255,195,241,442,284,518,610,435,263,250,373,424,237,324
225,404,251,470,401,531,640,448,303,271,395,390,244,365
184,163,233,344,273,384,495,298,250,249,281,277,232,296
135,144,237,306,232,356,459,292,240,255,281,257,232,254
280,272,237,398,290,471,565,382,259,236,340,302,233,280
167,43,239,269,226,298,336,269,237,237,265,276,229,260
122,207,237,344,307,371,550,306,248,233,288,263,240,292
157,70,236,327,253,343,420,341,249,246,278,292,233,271
264,250,239,438,247,498,600,379,261,257,369,473,244,338
334,215,244,471,314,543,601,434,270,245,419,419,244,347
230,185,231,383,308,467,562,342,251,238,342,413,237,280
202,68,233,311,267,368,439,323,237,240,280,226,228,246
290,309,244,458,336,531,603,432,270,253,391,321,246,305
113,158,231,331,247,358,481,260,240,228,276,271,235,266
401,232,240,477,312,534,620,418,263,251,414,354,238,303
141,86,233,290,236,334,362,311,242,244,263,265,232,266
202,172,236,377,300,437,539,370,249,233,316,335,233,269
386,310,240,419,335,511,598,386,279,257,370,362,247,327
350,315,250,512,308,577,668,425,284,269,446,460,245,373
402,294,247,465,353,548,605,433,274,255,421,427,240,315
168,327,239,423,340,507,618,430,278,258,371,309,243,355
319,278,244,494,310,564,646,487,275,259,427,396,248,369
167,354,238,425,274,489,600,392,261,253,357,389,237,292
381,362,245,463,341,560,636,441,278,273,431,393,240,351
188,73,235,274,225,367,406,269,233,232,270,261,230,258
182,73,236,301,245,384,430,268,251,233,279,275,237,239
176,157,235,351,283,429,519,374,255,247,326,391,231,318
189,129,229,300,230,372,491,325,254,235,281,251,236,288
175,264,237,328,295,405,508,352,263,245,307,275,238,294
187,76,236,325,265,358,517,276,241,241,296,277,243,243
190,160,238,365,280,387,515,254,256,254,295,288,236,272
187,145,235,362,255,409,479,346,234,241,308,265,240,267
148,60,233,283,237,321,335,259,236,226,265,238,230,243
166,99,236,306,248,334,397,286,238,236,269,229,233,258
310,221,234,440,299,524,594,395,252,252,373,376,231,311
162,71,234,284,284,358,437,305,240,224,273,258,230,283
178,324,241,370,393,469,576,445,280,249,357,301,241,325
303,241,243,463,279,533,565,440,262,247,382,363,237,284
156,147,239,353,284,432,531,289,248,237,319,300,240,285
167,87,236,303,226,346,377,203,245,237,283,254,233,255
147,98,235,343,273,426,504,329,248,240,303,295,226,280
299,267,243,455,338,557,657,455,273,265,418,400,246,364
173,111,233,315,229,358,440,301,248,239,288,290,235,260
188,65,232,293,283,319,454,270,242,241,267,268,236,229
179,101,234,326,287,387,527,315,246,233,297,278,234,259
135,95,233,289,259,337,471,309,246,238,266,237,232,262
315,208,242,426,283,514,583,394,265,253,381,322,236,321
178,103,237,332,337,372,478,280,233,239,282,279,232,254
325,196,252,494,353,556,624,445,286,260,426,384,245,333
170,227,242,298,302,368,492,341,257,246,309,270,231,303
314,254,238,442,279,504,583,393,249,242,377,394,236,319
211,79,233,320,272,383,488,271,241,242,278,264,233,258
150,94,232,289,279,331,459,253,236,246,275,264,233,248
128,72,232,273,232,348,317,245,230,240,261,279,228,243
175,79,235,333,347,471,582,364,249,232,310,331,236,253
147,91,228,265,204,327,434,294,233,231,267,252,237,226
392,256,248,525,373,596,693,511,310,280,455,448,246,373
395,426,236,478,375,591,684,519,301,263,451,483,240,386
265,262,244,451,317,526,639,400,251,249,367,368,235,293
430,376,247,506,371,584,662,485,283,261,432,381,244,337
167,113,233,299,275,382,504,284,254,250,294,267,237,272
365,238,243,467,334,546,642,403,280,237,397,451,239,297
250,224,239,390,263,462,561,329,237,239,338,318,236,310
257,229,236,448,283,521,626,414,270,248,400,299,236,322
228,280,242,451,332,523,609,454,267,243,387,501,240,333
177,161,234,345,269,392,501,309,228,252,302,362,232,285
124,291,242,374,341,470,573,423,267,269,341,332,243,335
211,111,235,330,283,410,513,321,253,237,298,354,237,285
163,92,231,315,264,355,420,264,239,242,279,319,237,252
259,192,240,420,326,498,597,399,264,245,350,415,242,328
436,368,243,506,345,582,666,484,274,256,454,428,239,382
107,103,230,331,238,401,388,337,242,233,294,271,236,265
149,110,233,320,263,337,428,285,247,237,272,248,235,257
454,418,255,499,400,569,668,478,289,263,450,555,242,379
237,402,236,433,282,493,608,410,256,242,365,342,235,335
204,235,239,423,329,501,613,403,273,251,342,378,240,320
138,68,233,268,289,301,400,275,248,240,240,244,232,264
125,280,276,430,469,562,689,558,342,334,445,362,253,448
312,372,248,526,347,577,667,472,286,246,442,513,243,406
294,192,241,460,338,525,612,392,259,268,373,413,236,332
166,108,234,332,226,364,460,238,246,227,264,267,234,243
142,103,232,283,241,326,460,281,234,233,282,277,231,246
259,147,238,409,288,469,508,374,260,234,329,347,234,320
215,142,241,366,314,434,545,343,253,247,334,360,238,254
226,316,243,414,324,483,591,420,276,254,345,338,238,309
415,341,248,485,350,559,641,448,268,267,434,491,238,329
182,188,239,362,260,441,509,311,246,246,324,272,237,278
147,98,233,302,268,342,441,242,239,237,254,287,236,255
153,103,236,303,311,361,504,303,244,235,289,230,232,269
249,161,233,387,281,451,553,354,262,245,310,237,236,261
145,136,234,333,258,375,482,312,245,238,275,285,232,281
144,97,234,281,235,317,445,230,232,233,255,228,233,251
151,93,231,300,293,335,443,273,236,239,266,262,230,231
154,343,242,421,355,492,601,441,282,259,366,327,238,320
178,80,236,319,242,330,423,310,243,238,279,297,232,264
147,217,241,320,256,382,532,362,256,238,300,274,235,254
179,129,231,320,308,391,448,321,244,237,292,350,231,253
111,114,233,273,267,310,429,266,242,228,258,250,229,237
303,332,242,470,326,514,618,431,258,253,385,358,235,321
402,371,251,516,371,590,666,461,309,266,459,382,236,366
348,319,248,487,344,546,649,468,285,273,428,501,239,358
148,287,253,422,415,524,644,474,304,272,398,338,247,344
192,96,233,326,312,378,458,321,254,243,298,264,236,262
167,317,246,390,340,477,574,390,264,252,352,440,237,336
454,353,244,496,361,575,658,436,281,251,443,386,235,349
232,114,238,373,295,453,550,373,254,250,323,295,235,300
163,99,239,325,245,352,518,330,250,227,284,259,236,242
175,59,235,311,266,372,490,311,235,231,274,257,235,234
216,399,242,444,360,496,606,437,285,268,359,332,245,319
213,496,239,370,275,432,572,332,256,252,312,328,235,261
163,96,231,320,285,335,496,297,237,236,264,238,229,245
174,82,234,311,275,324,412,284,245,244,285,264,235,261
212,295,241,396,325,461,586,381,268,252,343,344,235,290
199,64,233,290,263,327,416,314,235,232,273,285,239,271
391,295,246,480,357,570,659,460,282,267,437,367,247,329
492,515,253,543,368,614,712,501,310,275,487,515,247,407
180,90,229,347,277,381,542,267,239,229,286,261,238,275
261,316,237,428,327,502,569,425,258,258,342,326,236,301
446,274,237,428,307,491,583,387,256,253,354,342,243,287
452,364,248,509,347,580,669,469,304,288,448,479,242,367
186,71,235,317,230,374,420,329,246,237,278,289,234,235
278,287,238,480,280,537,631,408,259,247,394,343,245,314
165,78,235,311,251,350,435,276,244,233,286,308,232,232
111,113,230,282,273,349,428,359,244,236,275,257,230,245
174,353,250,387,370,486,615,442,284,255,363,343,244,361
215,379,241,421,332,503,610,404,261,257,360,310,239,350
370,328,242,493,375,565,641,458,268,261,414,433,241,319
308,372,250,502,341,553,624,436,275,261,411,436,245,346
314,359,250,516,327,573,659,428,268,266,428,391,234,355
167,451,241,438,361,506,613,433,282,249,365,355,240,354
342,429,255,528,401,589,684,480,290,273,458,496,245,387
141,192,237,308,301,361,523,274,240,237,290,314,234,273
156,74,231,319,239,320,395,298,233,232,260,278,232,268
147,95,234,310,280,300,409,255,241,238,269,298,233,220
451,356,243,509,368,567,654,416,297,264,443,402,245,398
137,134,233,321,201,377,479,299,244,236,273,291,237,265
153,150,240,318,351,433,551,363,258,264,292,286,236,300
443,360,241,516,412,582,675,459,289,261,453,441,242,372
234,412,245,427,338,490,600,368,275,256,356,371,246,333
205,114,234,356,271,412,483,373,248,247,297,288,236,245
207,324,248,441,303,473,573,401,261,263,351,329,232,295
159,61,232,293,256,336,353,276,255,240,265,292,238,261
217,136,238,323,282,408,497,340,241,234,297,317,229,251
173,63,230,295,243,340,310,264,235,241,276,262,234,240
199,125,235,328,271,414,487,300,244,241,292,270,230,258
208,82,233,364,287,422,514,261,239,238,307,277,238,255
398,308,238,498,325,566,662,433,280,252,438,470,238,372
390,251,248,476,352,557,654,437,283,258,430,507,242,325
173,91,232,311,261,354,453,297,234,237,265,242,234,241
142,90,237,317,230,378,530,303,233,227,301,361,232,273
181,124,234,319,272,402,491,317,244,237,273,266,232,269
137,101,238,325,277,309,419,361,230,237,264,266,232,257
436,358,250,520,416,594,676,480,298,274,465,498,247,353
184,157,233,339,290,431,547,364,243,234,300,300,229,305
366,337,249,541,343,599,694,482,280,258,462,461,246,372
323,371,240,471,298,548,633,411,274,259,407,385,239,311
275,286,237,445,334,470,579,415,260,247,328,360,230,291
320,200,236,445,333,544,598,378,255,242,400,355,241,302
342,241,241,437,307,505,607,442,263,247,360,440,235,271
175,66,231,302,247,305,466,249,237,229,276,276,232,226
188,148,240,364,258,406,562,287,253,244,296,374,236,286
447,380,243,537,348,576,663,444,281,248,442,386,241,352
175,68,234,302,250,351,458,302,245,237,265,262,237,253
301,303,244,498,308,559,645,444,269,261,430,375,239,353
200,205,240,367,322,455,558,354,255,242,321,299,234,265
130,252,237,338,359,402,576,373,265,251,326,309,233,327
177,62,229,317,227,351,393,299,251,237,278,277,235,243
205,163,235,348,261,427,507,382,245,245,304,263,231,271
227,115,237,344,317,400,538,318,235,255,317,266,236,274
86,173,238,324,283,407,516,345,250,250,298,296,235,266
454,357,243,533,311,590,671,476,283,254,468,386,237,344
193,373,238,441,317,495,585,369,280,253,335,354,241,305
169,75,233,315,265,374,430,316,238,240,269,263,233,259
316,179,241,443,289,542,628,399,268,244,406,352,235,331
164,56,235,301,210,326,362,256,248,239,271,251,234,271
387,274,242,479,334,548,628,443,278,253,407,444,242,350
122,83,236,283,246,318,363,256,227,233,258,298,233,216
183,258,240,338,309,398,498,354,264,247,302,284,244,282
314,220,244,484,365,574,660,474,269,257,445,358,241,331
444,259,241,480,367,571,664,438,269,247,428,471,240,366
188,111,242,321,269,374,491,276,246,236,284,292,234,288
395,348,243,507,349,572,653,466,266,259,435,434,237,356
244,283,244,464,341,550,653,404,292,272,406,361,242,310
163,95,235,328,240,357,466,307,251,230,288,220,230,265
222,162,241,382,269,429,555,340,248,240,300,348,224,279
337,398,247,528,344,577,666,466,271,258,444,420,243,308
424,541,249,500,379,568,656,458,282,263,426,459,244,333
195,118,234,356,286,401,456,358,244,245,290,263,228,257
287,273,238,448,352,516,617,365,257,261,387,330,232,282
284,269,245,506,334,554,641,425,280,254,412,353,241,338
228,326,247,403,365,509,638,436,289,263,375,418,244,367
175,73,229,295,273,348,472,341,227,240,266,253,227,245
459,464,244,538,338,599,663,491,281,261,469,376,237,383
123,140,235,297,282,352,480,296,235,239,292,355,237,266
543,733,265,588,463,643,719,538,341,317,512,499,261,448
226,98,235,371,277,422,482,289,244,252,292,287,233,290
186,47,233,284,246,342,441,301,234,247,263,272,235,259
293,345,247,465,340,557,664,469,285,269,431,484,240,374
122,148,235,328,302,411,450,246,240,242,290,286,226,287
419,389,243,503,359,576,645,456,280,261,439,412,237,362
147,99,231,318,234,348,487,347,245,225,264,289,235,234
156,62,231,291,269,354,469,315,236,243,261,295,231,255
134,117,236,291,233,333,434,279,236,231,271,274,235,267
161,139,239,316,265,370,519,311,259,227,286,275,236,276
157,51,233,293,250,336,419,274,231,239,269,279,235,258
128,91,229,304,244,305,429,325,237,230,264,243,231,252
169,94,235,355,278,439,527,369,241,238,313,288,233,309
203,148,231,365,257,407,528,328,236,235,283,329,232,277
131,200,231,325,339,390,494,314,257,244,291,270,234,280
183,69,234,305,274,307,466,300,240,237,262,237,232,234
156,58,230,299,243,340,466,227,224,236,278,265,225,277
296,195,242,425,296,530,632,412,267,248,398,393,241,307
184,114,235,322,282,359,491,302,244,242,296,281,238,263
389,269,250,507,322,582,669,474,290,259,436,488,236,379
152,132,236,319,274,356,476,359,233,244,266,265,235,276
249,150,236,359,300,455,552,353,257,250,345,394,232,288
329,265,237,407,293,491,565,411,261,258,358,320,240,297
157,284,241,377,352,455,574,381,255,257,331,292,238,294
151,264,236,384,312,443,554,331,248,251,303,276,238,275
138,88,237,294,275,360,436,297,248,234,247,262,231,237
244,369,243,394,359,503,620,424,267,257,361,391,257,318
148,258,235,383,342,441,587,416,256,257,325,306,239,254
186,247,234,340,279,389,486,316,250,248,291,315,230,251
696,838,263,594,407,640,720,527,329,298,514,504,248,409
186,94,240,316,250,359,441,307,243,234,261,240,231,239
165,70,234,303,250,334,425,281,233,241,272,293,234,238
220,167,237,347,285,418,517,351,255,235,324,316,238,288
168,66,236,348,267,357,425,309,253,239,274,272,233,285
116,209,241,331,292,399,509,376,256,255,288,263,239,293
170,70,233,303,268,347,376,274,237,232,273,254,233,254
161,77,239,321,247,356,446,275,239,234,301,377,236,284
310,312,247,457,296,549,631,422,271,244,407,357,240,340
411,285,248,511,346,561,649,465,291,271,437,394,243,330
377,408,240,512,379,574,650,484,289,260,427,400,249,365
465,447,250,507,340,594,677,497,303,274,471,388,242,408
366,369,246,464,378,556,650,484,291,271,412,438,244,332
141,183,240,331,270,416,491,363,246,243,294,273,236,269
198,183,235,343,307,431,540,318,245,246,300,317,240,284
222,172,236,379,303,430,541,377,263,242,313,389,238,296
275,335,242,464,335,527,608,400,280,252,398,356,248,323
172,91,233,307,239,338,497,238,240,226,265,300,232,238
484,295,246,541,338,580,678,476,290,270,450,439,242,357
201,165,233,371,274,419,540,366,246,245,306,307,237,258
359,408,246,509,400,581,655,441,286,269,457,370,246,374
331,460,256,523,368,602,676,515,303,291,470,435,245,375
157,257,235,369,274,458,586,418,261,269,331,412,238,288
286,341,243,460,337,517,624,423,273,261,385,406,250,333
190,94,235,337,279,404,536,355,254,243,314,276,235,285
136,223,236,357,290,412,503,300,242,230,286,270,235,263
167,152,238,313,230,364,456,275,246,239,274,253,232,261
235,379,236,398,315,488,608,373,248,239,354,369,235,298
149,70,231,312,254,380,435,223,232,241,274,285,236,248
446,490,242,507,369,593,665,471,274,259,462,358,240,357
462,772,262,553,431,616,713,539,315,303,487,473,245,451
266,290,237,422,355,503,589,373,277,238,363,382,235,304
171,115,233,302,237,369,408,290,253,244,283,334,239,295
197,90,234,310,258,383,508,281,246,255,287,267,237,246
152,129,234,305,281,380,543,310,236,236,282,341,236,247
195,108,238,308,254,377,469,288,241,232,277,247,232,248
347,292,245,496,338,563,651,454,272,267,424,425,242,360
182,77,237,322,263,358,471,298,242,230,279,244,233,254
297,375,237,413,286,496,570,375,276,249,351,349,241,316
164,98,234,304,232,365,436,325,236,240,274,260,235,272
253,218,242,433,325,486,568,372,265,262,352,366,239,292
255,395,242,443,297,517,608,401,268,257,371,411,241,309
382,324,249,470,322,567,672,459,289,254,435,377,239,352
473,320,249,503,364,595,688,491,298,267,451,531,243,384
350,272,242,481,343,567,659,433,287,266,424,451,247,315
442,431,246,543,328,607,687,496,294,281,464,465,243,361
182,81,239,340,231,368,507,296,242,234,285,279,234,249
199,76,230,299,238,332,448,239,239,238,273,254,226,252
139,132,234,320,276,381,432,241,245,232,282,293,233,287
244,339,241,396,369,482,598,446,259,249,353,336,236,337
167,111,235,304,291,364,422,266,237,243,274,263,230,251
335,208,239,452,274,527,619,449,275,248,388,352,233,354
337,266,245,490,360,553,648,441,283,257,407,486,233,304
154,177,235,361,275,390,513,271,250,231,290,302,229,265
367,291,245,474,402,566,662,485,304,273,445,508,248,403
342,259,243,450,288,540,627,430,277,259,386,559,239,377
198,113,238,322,262,406,531,321,252,231,260,303,230,241
312,351,239,457,307,535,632,410,272,257,404,474,232,334
171,83,234,304,268,348,431,299,244,238,263,265,231,260
249,165,238,391,291,458,527,307,252,241,337,318,239,253
347,280,235,448,357,545,604,449,271,248,400,369,230,336
162,68,232,311,240,356,467,344,248,234,274,241,232,249
261,370,255,445,404,515,615,469,289,267,401,324,246,362
367,378,255,530,397,595,689,491,310,277,452,461,252,395
174,166,238,323,337,406,480,329,246,235,288,255,238,299
229,117,236,375,295,457,541,393,267,250,338,299,238,285
141,348,235,393,365,473,553,361,271,258,345,306,235,343
199,281,241,434,275,511,608,426,267,246,370,431,240,326
203,95,234,343,249,404,522,331,241,240,310,256,234,232
319,300,240,501,299,544,627,435,278,268,418,536,239,350
114,276,238,384,347,478,597,420,265,247,342,308,239,367
280,151,235,378,294,430,568,351,246,238,335,296,235,251
450,339,247,507,336,590,678,473,277,290,460,373,241,352
311,289,238,417,300,520,601,429,262,252,403,338,242,343
176,109,233,363,270,405,498,376,255,249,314,291,243,243
529,847,247,517,395,581,662,492,310,275,434,371,241,371
155,182,232,334,276,395,497,349,250,251,289,330,235,298
243,296,238,461,323,505,614,389,253,255,361,374,242,339
366,375,244,424,317,515,610,445,270,259,367,358,243,318
214,176,239,383,311,452,553,405,255,245,343,405,241,269
158,85,234,267,255,314,267,217,239,237,243,233,229,269
120,98,235,267,252,316,254,227,231,227,249,260,230,232
391,365,251,497,383,570,670,481,300,270,427,470,247,380
356,291,247,489,363,568,638,469,286,254,442,399,238,346
166,54,235,309,248,347,484,310,235,229,263,284,234,250
261,232,235,422,302,525,610,417,255,249,381,361,234,328
429,441,252,498,373,589,659,457,277,272,471,384,242,398
334,353,242,469,360,559,654,490,285,249,434,433,235,367
186,194,236,358,287,417,504,354,249,237,290,294,233,296
169,248,240,403,322,477,592,385,261,241,358,430,234,314
409,262,244,482,341,553,645,439,287,256,425,427,236,354
141,112,230,291,261,293,382,262,235,232,244,258,235,263
177,282,234,393,285,455,569,326,265,249,341,350,233,291
194,89,231,295,244,365,464,262,233,236,258,242,227,267
368,292,241,495,299,556,629,474,272,272,427,406,238,330
148,62,231,293,263,303,372,252,229,221,245,250,232,257
201,192,238,342,253,419,457,319,242,231,303,371,231,295
169,99,228,287,207,344,455,293,239,245,263,255,234,260
344,222,251,466,320,559,649,423,281,255,431,388,242,376
239,495,245,468,339,537,625,474,269,274,396,388,242,345
181,93,236,313,265,347,447,301,251,235,277,258,231,274
244,276,246,453,319,530,602,410,251,255,397,382,239,323
226,345,242,434,329,496,610,388,268,267,361,381,240,314
185,146,233,340,242,410,493,289,240,247,301,272,237,268
539,373,248,540,354,612,678,499,278,282,465,472,245,371
234,159,239,405,285,464,574,344,243,234,318,325,236,290
152,86,232,275,218,361,412,333,235,231,269,239,231,253
170,103,241,325,223,388,453,289,243,235,275,253,240,243
172,127,236,355,258,396,482,345,245,234,287,347,237,259
289,191,241,412,266,490,557,415,256,260,355,452,238,372
323,179,239,437,274,536,616,445,270,250,404,368,240,281
143,139,233,308,270,380,469,312,235,242,271,248,230,265
158,119,240,283,261,328,400,274,235,244,277,245,237,257
171,78,236,324,308,380,562,338,263,265,277,358,243,336
180,197,237,317,243,385,475,311,255,233,277,229,230,290
171,214,231,367,319,452,591,364,250,253,324,336,230,293
368,399,247,490,340,541,638,483,289,250,395,359,232,359
194,207,238,345,324,441,583,356,243,237,304,317,235,266
143,157,232,276,262,368,443,345,239,239,295,264,238,272
188,86,239,292,271,364,491,326,244,247,281,291,234,247
243,313,242,463,320,497,590,409,261,258,371,321,235,263
139,142,231,295,278,350,495,276,244,240,271,285,233,256
210,232,239,403,306,464,543,330,244,248,326,303,237,265
289,172,236,397,277,497,574,398,245,236,358,348,233,303
258,417,245,420,333,511,619,465,283,265,368,360,241,340
231,485,243,441,382,522,632,487,284,271,401,332,241,361
319,274,241,425,319,521,617,413,262,253,379,363,236,284
281,199,242,417,281,493,584,376,258,244,375,369,236,314
199,69,236,323,272,396,464,250,234,238,286,242,241,258
370,488,242,468,336,534,623,450,279,265,392,341,238,319
157,201,238,356,334,466,563,344,253,248,331,349,237,309
233,249,236,452,328,524,613,368,266,238,386,376,238,326
310,365,248,488,325,558,633,459,275,250,412,362,240,335
581,631,254,543,431,622,707,546,328,277,487,510,249,404
169,84,238,281,241,379,407,275,237,235,267,256,236,280
313,309,236,447,291,502,593,371,258,258,341,359,237,289
142,105,234,322,276,334,425,283,236,237,282,256,235,281
173,220,236,383,296,425,564,394,262,239,304,327,235,292
356,303,244,487,359,555,624,465,269,246,418,478,245,316
165,70,234,319,265,345,396,272,245,236,258,299,236,255
368,554,257,515,407,582,694,511,303,278,438,499,244,387
133,227,238,334,279,403,515,343,235,250,283,269,234,259
357,253,237,406,283,481,609,366,262,251,338,311,234,317
186,131,237,329,306,394,436,310,240,244,283,265,242,288
182,95,235,291,288,349,389,313,245,238,270,281,232,282
461,422,249,558,368,598,687,471,301,270,458,577,242,391
293,346,244,456,377,534,636,457,272,263,392,377,238,340
383,346,237,440,325,530,605,452,262,261,397,432,242,331
416,413,255,543,339,602,688,505,292,260,460,549,251,368
203,119,235,322,274,397,522,321,249,235,278,284,234,265
192,102,238,332,270,406,503,309,241,245,283,290,233,254
452,404,250,510,377,595,678,485,294,278,463,449,243,389
127,69,237,261,279,309,326,263,241,245,252,251,233,224
290,228,244,456,292,531,633,451,263,258,402,383,244,314
368,319,242,479,296,557,631,458,273,250,429,514,240,333
164,242,239,426,290,477,559,342,254,253,313,304,243,280
374,241,239,477,375,546,593,397,261,252,399,387,241,293
209,167,229,344,322,431,529,298,261,251,301,280,234,301
174,288,244,380,300,443,531,358,256,245,319,302,243,287
199,252,240,383,337,492,592,384,253,249,358,468,240,305
136,92,234,321,266,339,408,265,249,233,272,262,230,273
451,449,253,506,401,597,680,496,289,290,455,435,234,409
389,306,239,478,362,567,677,460,281,253,436,559,243,384
273,224,238,429,314,496,566,351,258,246,364,395,242,310
355,360,247,496,347,575,660,457,275,260,435,570,238,353
238,284,240,472,352,543,639,423,271,255,416,440,244,333
226,162,243,397,283,472,559,395,248,251,340,328,231,300
144,64,234,280,237,305,346,327,233,235,263,274,229,248
416,384,242,575,351,586,651,477,288,266,444,421,232,341
217,335,243,386,380,486,591,424,274,273,341,344,239,327
247,377,242,443,322,537,633,434,285,246,387,429,240,361
177,159,230,316,275,374,453,266,246,241,292,253,232,259
337,285,240,463,310,542,620,453,271,248,421,401,236,342
156,176,237,358,240,412,479,332,239,232,300,315,235,260
115,89,237,287,284,313,469,316,248,237,258,348,235,282
193,448,244,426,399,520,628,468,278,269,381,397,247,346
196,68,231,345,272,362,396,277,242,234,283,233,235,252
148,110,237,273,257,347,466,328,243,230,270,256,237,247
333,576,251,538,337,586,685,486,281,265,455,440,249,378
225,180,240,396,285,478,560,338,260,252,340,347,242,288
247,513,244,451,383,520,629,407,281,253,365,334,234,357
513,673,266,601,436,666,738,566,323,308,540,527,246,459
159,69,229,316,276,339,455,255,244,235,261,299,231,234
