"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
287,501,258,485,479,567,664,467,282,578,403,422,774,329
209,100,229,316,251,444,512,334,221,259,272,256,382,234
159,172,238,323,329,440,585,349,248,503,285,323,675,274
188,89,234,290,269,419,530,314,242,348,282,281,548,225
173,78,238,306,296,422,517,316,248,304,276,245,476,259
307,211,254,426,469,510,618,400,279,545,394,368,750,349
390,223,281,488,583,544,643,458,309,691,425,495,865,418
213,73,236,301,240,321,418,246,229,333,281,256,497,251
205,211,249,372,342,375,528,349,250,442,313,294,660,251
363,312,263,549,490,578,667,468,298,593,450,442,786,337
571,604,277,563,566,612,709,493,323,641,502,486,811,384
160,93,231,323,316,428,574,368,267,250,300,243,269,273
444,375,258,506,470,579,662,461,289,540,453,388,713,373
149,280,243,381,358,453,548,366,266,372,327,302,584,304
355,286,272,475,491,549,643,435,293,613,420,454,798,352
250,259,255,389,505,494,588,372,260,622,373,440,815,349
183,152,239,325,345,365,505,291,259,392,305,287,601,273
205,89,236,322,230,347,385,293,244,274,289,255,341,268
175,98,244,300,419,350,484,258,242,529,287,322,720,299
404,353,261,525,407,573,655,467,285,492,454,367,704,383
341,387,251,519,435,563,648,433,303,537,457,388,743,362
220,93,239,319,354,397,450,349,243,402,297,296,603,255
218,138,236,380,275,402,499,305,238,304,310,256,482,270
176,111,237,299,315,300,372,226,240,426,266,288,622,269
302,287,241,435,400,502,588,383,248,460,392,330,670,323
165,104,238,298,295,341,516,303,250,346,292,273,524,295
187,81,235,304,321,300,399,273,241,387,286,282,602,267
317,250,263,499,481,547,645,515,321,549,427,362,744,393
154,77,236,307,285,328,400,288,240,392,270,282,603,239
324,519,268,528,533,595,681,475,300,625,469,470,805,390
163,144,234,304,333,330,434,244,236,353,282,273,550,258
165,251,237,383,387,428,499,332,254,433,312,299,623,276
181,145,246,333,444,396,522,307,244,552,323,356,748,315
191,120,238,326,289,333,473,287,239,278,278,254,400,276
197,119,238,314,284,356,411,236,228,306,287,259,463,235
341,174,234,351,354,433,478,318,252,413,318,289,625,258
354,272,284,487,615,535,632,453,314,716,424,542,885,409
136,110,234,308,288,296,470,228,236,361,256,258,601,245
232,104,249,317,387,381,441,427,288,392,298,277,548,335
314,189,254,423,452,507,592,416,274,575,392,381,763,291
555,327,266,529,574,590,680,485,321,681,486,512,851,394
173,185,268,454,530,504,617,431,300,625,383,435,817,383
186,73,241,328,256,336,482,263,238,258,299,251,349,264
151,93,236,330,213,332,433,261,249,294,262,271,482,248
374,365,240,486,452,552,640,420,281,512,435,380,703,338
402,679,264,507,503,576,673,505,317,581,452,435,744,427
235,188,237,347,323,421,528,362,238,329,310,279,513,275
320,263,267,452,503,495,576,388,267,600,372,454,797,324
129,101,237,295,288,311,371,356,246,354,263,256,567,275
328,242,255,451,480,533,610,387,265,598,389,419,783,357
298,216,250,449,418,510,603,426,267,537,405,357,740,320
306,293,277,475,539,525,609,401,289,656,419,488,849,369
207,80,242,319,344,426,601,620,360,275,378,331,224,299
132,91,233,288,315,303,428,274,247,345,275,274,549,245
233,230,249,416,373,477,578,380,267,459,367,290,662,294
234,184,246,362,419,418,538,315,269,551,343,371,737,312
467,444,257,495,516,576,652,443,277,577,463,401,762,370
215,168,236,332,277,376,509,285,255,285,293,255,361,265
211,108,233,321,309,351,446,291,245,238,280,240,301,215
265,167,239,402,329,430,481,339,250,357,333,275,571,259
242,544,254,408,516,556,684,533,319,559,451,438,730,399
340,342,260,417,529,497,604,431,278,629,388,450,806,362
159,49,237,295,315,327,431,256,246,364,273,289,604,238
486,506,264,538,503,593,671,440,295,577,469,421,768,359
196,117,244,332,448,364,463,296,254,533,301,342,720,261
395,391,259,515,417,585,636,465,281,494,451,377,708,335
232,196,239,403,414,468,533,345,270,469,351,293,666,307
229,160,238,367,278,427,572,341,264,274,322,273,429,260
164,66,249,263,414,351,498,300,246,553,296,352,754,316
400,364,240,462,418,542,623,439,261,447,420,310,643,312
200,71,240,296,369,373,454,300,242,380,294,270,585,275
176,76,236,295,284,306,412,243,235,314,273,271,514,258
235,325,241,430,322,475,563,372,271,348,361,318,559,319
208,147,241,358,299,416,478,343,248,453,304,310,667,281
201,110,239,321,268,369,507,272,256,281,299,269,400,279
471,319,293,529,575,572,655,464,290,686,462,515,875,367
336,284,271,444,567,525,620,408,289,688,415,514,857,392
154,124,238,342,354,404,539,255,240,456,286,305,659,270
292,386,259,439,488,480,588,373,269,617,366,448,798,370
198,88,234,318,291,346,485,320,234,339,284,265,530,265
176,79,235,296,250,354,409,265,235,257,267,241,289,252
370,303,255,444,458,524,590,400,271,517,411,362,708,309
261,223,238,404,298,476,556,417,257,414,375,323,614,303
177,118,234,296,343,318,414,296,258,258,285,253,348,267
177,84,235,282,280,300,324,262,241,324,271,253,543,232
177,186,243,316,378,391,510,418,261,415,319,313,611,304
528,380,294,561,607,608,692,495,318,707,471,542,884,431
171,66,232,320,261,348,361,276,248,256,267,251,354,249
155,317,241,353,321,442,519,349,256,332,316,285,545,301
344,351,263,498,522,571,669,420,277,604,446,434,801,378
405,287,262,505,489,547,642,434,289,585,427,419,785,351
237,143,239,366,372,399,529,295,235,426,313,288,655,266
408,349,260,499,499,569,645,444,286,603,446,423,771,328
184,66,239,318,324,312,437,253,248,376,276,277,589,258
367,674,269,515,560,595,706,553,350,577,481,413,750,457
417,382,285,504,588,565,648,469,290,681,447,526,857,392
393,362,277,478,584,546,640,444,306,680,447,519,856,393
236,112,241,348,292,388,494,348,250,382,296,279,588,266
241,157,250,388,411,436,550,350,255,544,327,379,733,297
383,340,262,526,490,583,665,480,286,587,473,445,787,386
158,76,239,295,323,316,420,286,230,405,284,293,622,249
365,254,263,461,464,514,547,338,281,563,395,406,762,344
199,227,244,385,422,411,430,302,260,497,319,340,701,299
166,85,243,328,256,365,384,297,239,302,277,278,504,253
384,233,257,451,450,535,619,426,272,587,415,410,764,357
187,113,239,324,285,343,458,279,247,322,273,261,514,251
257,108,239,335,271,385,453,259,231,311,302,250,477,246
196,130,233,295,336,356,437,254,237,359,296,267,556,223
155,142,238,325,265,355,473,264,239,258,273,257,340,241
336,263,264,469,520,536,615,391,277,614,401,385,806,353
160,161,238,315,361,372,479,301,243,372,287,283,578,273
136,100,231,294,316,280,245,264,246,383,268,299,609,243
159,192,244,298,285,328,488,336,267,307,294,275,454,315
178,75,234,317,360,369,496,312,238,412,284,278,625,292
274,251,241,377,440,454,569,332,263,523,334,354,709,307
143,260,238,345,316,393,496,319,257,420,303,310,629,292
420,760,290,524,590,589,682,510,337,697,469,508,865,434
190,143,237,315,384,375,506,361,254,346,305,272,529,308
146,78,241,287,317,309,436,275,244,423,274,296,648,251
380,331,276,495,512,550,632,442,276,618,449,459,812,351
209,136,233,334,255,355,503,252,237,257,305,244,319,243
194,115,238,331,304,349,463,267,228,400,295,263,595,261
173,59,240,296,279,323,422,308,236,309,268,262,530,270
634,438,285,563,575,614,714,495,315,652,499,500,844,444
254,194,241,369,357,438,538,331,258,406,330,302,619,271
157,126,240,342,338,394,512,251,265,394,297,282,602,299
189,108,234,336,279,408,452,319,250,276,303,247,385,277
214,92,230,310,290,362,430,287,229,297,279,252,453,253
131,72,233,263,250,308,317,251,233,274,262,247,398,226
172,74,247,306,443,337,420,312,253,566,290,395,754,307
180,105,235,305,271,303,327,246,249,310,275,270,479,240
143,97,237,292,304,320,317,271,258,292,272,255,488,288
211,74,237,307,267,347,430,301,248,372,299,281,584,257
342,272,244,416,461,468,561,342,256,546,358,382,737,307
369,263,251,469,460,531,619,489,259,540,414,400,718,365
239,128,238,377,348,402,523,367,244,434,303,327,645,301
239,417,251,404,451,516,605,444,281,474,385,327,639,349
461,723,264,578,518,646,725,537,327,533,522,422,724,463
351,395,271,522,531,559,630,473,292,644,453,482,833,356
195,88,236,302,343,336,467,295,233,408,278,285,618,258
277,288,253,404,494,464,595,390,299,589,375,393,765,310
181,124,235,312,298,366,444,288,243,255,282,235,360,267
188,64,239,324,305,366,507,307,239,378,280,261,601,241
215,134,249,336,481,413,510,324,261,605,333,411,787,315
403,269,265,521,496,580,657,448,290,593,459,438,785,376
303,463,254,452,394,508,614,455,275,492,375,358,686,311
417,309,274,515,526,586,664,482,295,644,448,485,823,387
263,336,249,423,486,474,563,352,261,566,351,420,746,316
184,313,240,378,348,418,563,299,253,442,309,285,629,282
203,86,235,309,266,367,419,349,244,317,289,250,509,289
128,165,239,361,368,358,361,300,242,433,294,311,643,273
177,148,238,290,340,326,324,310,250,303,273,264,474,285
204,88,232,311,237,363,475,264,238,249,281,256,296,257
216,490,254,455,482,518,613,461,284,517,394,364,703,357
534,459,259,544,537,609,694,516,305,595,489,419,767,373
268,272,254,448,488,522,602,420,277,603,400,415,785,327
178,135,239,342,343,399,420,261,226,397,286,306,603,279
178,100,242,323,299,350,419,295,242,356,289,269,589,254
136,87,232,319,237,326,364,302,258,262,279,260,434,246
139,88,233,292,304,319,407,268,235,327,264,246,506,255
190,90,239,310,341,368,443,376,247,409,285,289,636,249
139,291,244,385,383,461,546,407,277,450,356,331,640,308
194,106,236,317,321,326,358,284,244,346,271,252,555,268
377,381,251,509,505,566,655,450,293,562,461,423,741,377
129,95,237,313,328,364,476,297,234,434,280,302,640,244
177,58,239,319,246,344,416,266,246,330,269,265,537,240
197,78,236,305,240,356,463,312,242,267,294,243,317,295
335,421,255,388,442,487,588,450,266,498,358,331,671,328
320,220,245,422,405,477,534,370,256,540,357,379,729,334
155,143,230,305,287,358,491,287,247,264,280,255,369,255
502,552,272,595,546,640,712,529,315,626,526,463,795,417
301,216,248,435,386,518,630,422,266,458,382,316,647,303
429,459,251,527,522,600,690,486,294,599,472,451,769,380
391,277,246,394,412,460,580,361,259,524,351,349,713,317
162,101,229,316,286,343,310,251,238,268,295,242,329,264
170,119,238,289,295,369,505,315,257,401,297,292,605,292
186,80,232,333,314,380,380,298,255,347,294,292,556,280
229,326,262,428,532,477,600,418,276,611,359,425,796,322
339,366,248,505,440,567,651,454,283,511,426,349,695,311
182,105,234,291,264,351,399,267,238,231,281,229,264,263
224,166,247,374,433,430,570,371,256,555,339,386,763,322
240,231,254,424,377,450,529,361,263,509,342,342,712,273
191,113,241,314,380,351,525,324,248,520,295,356,721,288
538,528,295,572,576,620,703,518,305,663,498,507,855,429
201,96,241,323,250,388,473,271,237,309,284,253,506,254
150,115,241,307,362,364,515,282,251,445,286,318,662,265
152,139,236,311,342,337,418,259,250,394,281,303,606,272
165,186,243,339,401,376,458,300,237,479,294,305,679,275
425,307,250,478,481,548,612,427,277,554,408,354,738,356
143,252,238,340,364,404,566,372,262,437,302,300,648,306
282,492,258,470,518,541,631,465,299,584,412,412,765,333
439,609,271,487,556,574,680,505,319,645,455,468,818,436
344,177,237,437,367,503,614,427,252,422,382,317,613,303
235,166,241,387,436,403,494,288,244,488,309,331,692,267
406,316,296,471,628,547,637,459,301,728,440,559,898,370
201,58,235,307,312,362,484,338,258,394,278,279,595,258
331,360,253,464,449,524,632,398,264,579,405,409,764,320
174,250,241,355,359,404,571,379,249,427,304,277,629,319
200,210,242,363,301,444,579,371,259,298,328,275,473,294
214,111,231,326,268,345,480,262,246,330,295,264,540,286
156,195,251,359,432,391,478,364,257,545,296,400,750,314
190,309,250,396,496,414,535,346,271,578,334,388,768,340
137,79,234,282,282,281,332,276,243,294,258,240,469,266
167,460,249,428,406,460,589,381,266,398,368,348,628,316
302,321,273,476,566,562,647,447,293,664,453,476,831,401
331,288,264,416,563,501,595,428,280,649,398,447,818,340
169,222,250,360,495,408,521,293,262,580,319,367,771,293
350,274,268,493,542,533,617,409,272,630,406,448,824,364
339,250,269,470,536,535,617,415,278,653,406,477,835,356
472,488,254,514,508,612,691,484,310,580,490,426,754,404
129,125,259,292,403,364,603,480,345,404,328,278,538,400
215,85,235,300,250,333,381,264,248,268,288,257,397,249
277,177,243,390,327,459,573,355,249,432,338,316,649,285
182,188,235,324,388,392,510,360,259,452,320,297,629,292
230,189,250,376,416,430,514,330,254,489,305,363,700,271
194,88,238,297,273,337,334,345,233,397,279,287,612,270
286,400,260,506,491,566,647,437,288,589,434,419,769,347
131,96,234,302,264,316,378,278,243,358,287,270,587,261
136,183,243,320,322,371,471,294,242,441,298,315,661,284
342,230,479,488,705,580,645,654,749,670,423,283,259,541
374,364,254,518,489,567,644,446,276,546,438,371,736,352
291,210,248,421,460,467,533,382,264,561,346,382,759,284
192,94,237,299,305,344,439,248,246,392,272,275,609,270
200,73,233,318,288,349,386,295,250,238,279,245,340,269
205,221,246,376,437,434,490,359,246,525,317,341,715,265
246,118,236,362,375,447,536,357,256,439,336,303,632,308
291,323,248,483,424,543,597,386,271,545,416,371,726,303
155,352,255,406,446,497,619,470,292,531,378,368,706,348
163,122,241,306,346,359,437,347,250,436,297,299,632,292
143,91,232,303,309,331,323,279,243,362,271,253,585,236
214,208,244,376,422,424,548,361,256,507,325,334,693,279
136,108,239,272,294,302,390,282,240,365,259,267,549,237
192,124,240,350,349,403,511,305,236,425,292,283,631,284
214,91,231,322,295,329,342,245,238,279,280,253,400,251
203,345,241,386,348,488,605,433,274,350,380,294,529,317
187,465,260,365,484,525,656,485,295,561,409,434,744,372
125,192,246,334,426,393,494,331,260,547,295,383,736,264
246,357,260,408,525,502,619,401,289,618,388,420,797,347
227,151,248,356,416,425,479,271,255,528,309,375,733,254
323,249,250,468,424,528,619,453,270,489,408,323,677,336
198,173,243,364,427,431,515,291,265,569,316,367,751,322
153,125,235,302,325,338,452,251,254,406,275,309,628,273
358,338,259,511,435,552,630,407,284,535,421,367,732,366
361,228,245,469,473,528,586,401,273,536,412,372,718,317
247,186,252,383,446,464,559,375,261,549,338,367,732,295
313,308,251,475,501,521,585,372,276,588,404,413,776,317
183,287,241,398,405,450,604,385,267,426,346,316,642,318
185,140,237,314,347,344,448,277,252,437,287,287,625,293
205,128,236,304,278,342,482,259,240,256,279,241,276,254
136,110,230,289,297,372,421,292,241,272,269,253,371,264
87,174,251,331,306,410,548,383,267,344,321,293,517,318
208,80,242,311,291,367,460,284,242,279,276,243,418,270
186,145,236,312,358,357,497,301,238,444,289,308,637,263
256,293,243,409,444,444,528,369,256,532,346,356,731,308
437,398,242,461,389,524,626,448,272,434,400,353,631,359
156,90,249,324,385,379,480,328,246,502,292,319,714,250
168,99,237,336,321,352,335,275,236,404,285,289,632,237
199,375,249,365,454,454,588,413,282,520,360,369,709,335
273,161,245,376,361,420,550,354,242,479,315,310,689,262
188,181,262,349,480,514,656,536,350,487,420,340,665,456
206,95,239,310,311,377,505,336,246,386,279,262,554,298
275,276,241,387,333,431,505,326,252,436,318,296,651,280
312,299,246,456,399,529,610,385,261,483,420,319,660,345
267,263,247,417,360,465,569,405,253,449,357,329,645,285
362,277,253,456,459,543,624,403,276,505,411,349,695,334
185,105,236,329,248,364,407,298,245,276,291,227,455,260
473,319,268,503,537,574,658,481,300,630,447,467,811,363
155,172,238,314,370,383,495,291,248,442,296,315,658,285
170,104,238,289,279,321,437,279,237,406,277,273,617,260
202,139,234,326,250,355,400,283,243,265,276,243,434,243
330,229,244,455,390,527,601,417,270,459,398,328,666,327
187,151,239,325,358,388,536,296,254,478,307,341,682,272
171,81,239,314,306,315,361,302,240,369,273,295,596,273
196,113,238,326,372,340,502,284,255,469,291,307,668,278
159,155,242,313,272,333,469,294,238,310,268,243,516,273
170,68,241,297,311,373,479,257,236,368,273,276,584,268
177,192,243,370,360,394,535,299,256,482,299,308,677,286
562,538,267,541,510,607,685,487,297,560,495,426,739,384
146,115,234,291,311,317,425,318,247,262,270,264,470,241
184,196,238,316,393,369,523,308,254,452,313,313,640,246
297,231,270,421,548,480,587,422,276,657,394,463,846,333
293,391,237,431,421,498,600,385,276,497,376,331,685,328
435,406,250,502,499,566,668,463,283,556,445,391,747,343
161,105,230,332,237,395,447,324,244,281,285,256,439,270
143,71,239,290,309,312,376,278,252,402,262,278,618,259
192,156,244,314,382,400,505,262,256,520,291,356,728,281
197,74,236,302,263,340,417,334,240,366,269,265,566,246
314,197,251,425,485,509,622,396,262,601,391,410,784,324
176,106,230,293,233,341,341,291,233,255,272,235,327,243
205,171,246,356,359,385,452,319,249,441,299,314,648,260
133,114,242,293,269,334,389,287,250,282,280,244,409,267
190,89,237,303,268,311,358,267,236,347,275,266,543,236
162,92,233,274,290,305,408,244,243,326,247,246,522,259
132,80,230,290,289,301,421,252,246,365,259,275,574,236
230,103,235,314,271,357,352,295,230,258,286,237,306,245
364,543,246,764,340,265,384,334,262,272,330,622,132,283
205,112,253,378,447,610,717,534,333,443,396,298,661,333
407,488,251,374,327,403,539,387,282,295,343,316,192,292
200,260,250,413,455,504,620,401,274,549,362,372,753,334
126,98,235,310,291,411,527,279,252,353,289,273,562,246
232,356,314,472,607,600,746,634,449,639,506,475,803,553
118,91,240,307,309,350,445,328,240,317,280,269,545,276
227,264,248,360,431,474,604,375,263,465,347,311,649,281
407,667,258,532,517,601,707,520,315,578,483,428,771,406
418,293,250,477,451,559,651,448,278,511,411,339,702,316
381,403,277,517,552,592,688,502,312,658,455,481,831,386
176,149,244,399,422,544,670,471,294,429,371,297,602,352
464,355,265,559,532,614,703,505,313,636,473,464,809,383
348,606,279,513,575,632,744,577,361,635,516,510,815,473
313,331,255,515,476,588,686,453,284,514,438,398,722,341
326,313,250,459,441,564,666,472,273,500,419,330,692,356
180,117,235,318,291,423,567,334,235,278,280,255,450,246
183,65,242,312,223,390,524,296,227,285,276,240,418,246
316,214,258,444,424,518,631,390,265,522,406,390,722,341
269,231,247,384,328,481,603,430,273,431,354,341,648,341
161,276,238,349,346,371,528,310,255,391,307,292,621,312
173,188,245,343,375,350,471,286,258,376,311,280,610,283
373,451,252,535,494,588,666,456,294,530,482,370,709,378
141,70,242,296,358,324,473,273,240,396,261,310,624,267
203,89,235,293,341,316,366,278,245,325,271,246,500,235
412,413,244,370,326,549,656,487,288,338,376,291,279,307
183,99,234,330,373,474,589,375,252,383,300,284,608,283
149,63,241,314,310,374,442,315,232,384,262,301,610,260
142,87,237,365,258,325,535,217,237,387,292,267,618,246
175,145,245,320,450,250,95,234,256,567,303,375,752,302
215,117,243,353,396,413,484,352,262,469,316,301,644,308
263,221,247,392,462,493,617,413,273,548,372,358,726,339
299,266,248,481,476,566,656,442,293,521,425,357,712,343
152,123,235,307,266,409,548,335,262,312,304,274,453,260
233,481,321,773,672,875,953,789,592,519,736,504,348,644
253,194,272,366,541,490,616,397,276,656,373,455,829,327
193,149,231,308,335,404,529,335,235,264,295,247,368,276
189,78,235,308,232,330,397,274,244,285,278,258,454,235
180,237,241,350,290,379,470,297,250,338,309,280,554,280
413,472,242,372,409,539,674,484,298,310,364,308,282,271
203,96,232,293,302,361,511,262,228,301,259,265,477,232
191,95,235,322,355,320,398,319,244,390,277,289,612,261
605,614,297,585,620,638,728,542,367,697,534,527,867,467
354,401,249,529,386,579,661,493,284,453,460,339,652,359
307,233,263,471,480,554,624,443,290,567,427,415,774,346
212,404,249,459,435,524,631,434,278,528,376,361,714,323
314,497,283,457,588,564,675,501,308,682,446,494,852,438
204,169,239,341,364,441,554,370,251,417,318,275,618,312
443,526,268,538,556,597,674,484,319,634,477,482,821,412
140,80,234,327,311,377,520,300,250,423,266,280,641,282
199,413,260,418,445,517,625,429,285,505,386,361,711,366
114,138,240,679,487,710,772,577,359,300,429,255,282,385
239,333,261,420,453,482,596,380,278,572,358,418,771,307
143,194,236,303,275,386,539,332,252,408,287,272,580,290
273,292,244,390,405,465,562,372,248,476,333,332,652,270
435,310,262,517,517,570,666,469,283,592,445,423,786,340
325,558,272,496,524,551,645,462,301,607,416,459,806,406
212,123,250,354,382,413,542,303,249,496,304,304,693,281
575,434,290,545,589,598,685,517,301,693,493,528,872,379
371,407,258,551,478,607,684,495,291,562,495,380,733,388
334,271,276,459,572,521,616,428,280,680,402,492,844,350
163,74,235,288,253,294,421,247,237,366,276,272,579,270
170,74,241,296,322,295,379,240,252,389,275,279,606,285
220,101,231,348,334,367,525,280,241,328,308,259,530,262
193,52,236,303,300,343,454,263,223,344,279,261,549,262
126,148,249,310,408,364,492,329,258,548,306,381,750,307
201,360,263,419,520,547,706,571,368,490,470,348,653,465
537,402,266,514,504,581,665,477,295,543,474,390,745,371
173,70,241,287,323,315,354,278,245,377,269,272,598,227
223,337,245,362,413,442,518,377,255,463,331,316,666,308
196,96,235,318,353,312,372,243,234,390,276,270,575,266
494,469,256,534,442,592,670,467,294,485,483,358,683,375
273,273,258,459,523,549,636,432,283,614,442,431,793,349
167,200,241,341,287,339,501,334,246,379,280,280,599,248
154,180,250,307,435,362,462,279,248,491,303,342,696,277
219,136,242,309,408,387,508,297,249,497,308,303,702,257
489,561,259,531,480,602,699,496,298,521,477,387,709,386
181,131,236,310,300,364,461,301,242,341,281,281,542,242
123,101,241,287,350,330,443,330,245,424,266,299,652,268
170,123,240,302,317,328,443,305,255,404,289,314,612,279
356,253,264,472,479,542,623,418,277,600,417,413,790,369
344,334,303,460,604,519,601,441,302,709,418,525,895,396
582,415,279,539,566,607,685,508,311,665,496,505,840,396
222,109,233,363,283,436,481,367,244,285,320,252,377,234
233,176,245,394,379,448,542,355,246,492,348,336,696,298
194,125,232,302,277,348,350,276,243,340,282,264,542,268
167,85,240,300,262,312,395,268,240,347,259,270,570,292
546,678,286,521,599,586,660,491,322,680,461,507,846,419
378,374,257,514,459,567,652,456,291,533,442,393,736,403
233,108,236,333,243,366,439,271,248,250,294,253,340,235
191,131,239,306,280,384,471,330,242,255,298,242,342,269
139,247,239,341,358,401,507,374,246,384,302,278,592,340
192,85,236,325,379,364,503,272,242,441,287,299,636,290
153,132,235,311,400,392,526,321,237,499,299,306,693,303
212,328,244,386,392,455,549,355,247,468,352,326,675,287
345,265,244,446,336,530,612,369,266,374,408,291,576,309
129,357,246,408,445,459,541,328,261,566,359,393,763,328
171,124,250,321,393,358,474,294,242,502,291,334,714,277
218,305,248,399,497,462,564,379,275,559,359,391,742,319
428,312,260,495,528,556,638,439,291,617,443,450,796,382
425,294,252,479,497,559,655,420,291,579,436,423,765,334
160,134,234,301,339,350,457,328,256,389,270,287,613,231
379,205,256,427,550,513,611,359,274,636,394,449,815,334
229,207,247,393,356,454,551,330,260,430,322,309,631,330
406,339,251,495,406,542,624,453,259,470,437,355,682,329
287,247,267,429,552,483,541,341,277,655,379,472,837,300
334,609,271,496,553,569,678,522,331,629,468,456,808,427
265,346,272,423,548,480,592,374,283,664,371,486,850,379
234,131,251,376,422,388,458,331,259,527,314,343,724,321
354,287,273,459,577,523,600,403,286,682,419,496,862,383
170,83,234,286,336,307,426,287,237,392,276,299,604,223
284,244,265,362,534,459,522,338,278,621,383,441,795,348
193,100,238,310,220,342,379,305,244,249,303,269,311,294
314,436,259,507,419,562,639,461,287,549,451,404,748,361
146,110,237,309,308,337,435,298,233,397,274,297,614,265
450,444,264,534,535,598,666,476,311,621,483,435,800,401
281,166,251,386,513,482,580,389,263,615,373,423,795,327
189,139,245,345,392,414,505,321,257,390,294,307,615,264
192,115,256,345,457,376,502,287,252,571,300,397,775,302
128,219,241,316,373,380,485,329,261,412,295,277,631,292
161,92,243,315,395,358,382,269,254,514,285,326,704,295
156,170,256,343,424,365,304,268,253,550,308,353,757,287
366,294,254,458,432,549,622,415,283,487,413,351,678,353
224,100,235,323,305,369,438,309,243,370,287,263,562,253
249,140,241,386,338,441,566,309,249,314,321,264,487,236
422,370,259,505,501,567,660,496,305,553,451,387,723,378
202,96,233,316,252,358,475,312,249,250,274,234,358,260
197,98,233,300,255,329,377,256,245,352,274,257,560,270
181,79,240,292,283,310,367,285,240,367,279,260,568,253
141,153,239,314,297,317,311,272,249,347,278,261,536,275
172,148,236,325,372,339,343,280,253,410,288,263,625,267
177,72,232,297,355,346,449,325,245,398,259,282,617,256
392,221,252,472,486,550,634,443,273,522,437,374,724,339
160,155,238,299,291,324,315,293,238,347,263,259,564,260
234,101,232,341,268,404,424,297,245,316,315,247,452,277
404,218,247,444,387,519,621,409,267,417,409,315,634,338
176,122,237,359,304,380,470,259,250,412,292,285,616,253
188,180,241,326,423,406,532,343,245,517,319,342,721,300
136,188,249,330,418,409,509,373,256,517,304,325,704,313
184,151,242,354,360,375,388,319,246,461,287,296,651,260
177,332,248,385,418,469,591,369,267,487,347,331,684,321
203,336,248,414,418,492,605,386,277,493,358,354,705,344
331,438,249,488,357,563,626,450,289,428,442,338,636,303
202,110,231,324,308,367,446,269,237,281,285,247,398,247
165,105,236,336,298,336,343,287,240,400,281,294,627,261
189,77,235,309,330,343,479,264,236,425,282,279,613,266
193,135,235,325,313,388,483,259,239,275,281,262,432,260
183,67,238,291,288,358,499,272,239,334,267,269,529,268
236,175,236,352,339,410,520,333,243,334,305,260,546,250
159,101,233,284,284,315,302,283,235,309,268,266,522,247
144,158,244,333,360,393,475,338,251,452,308,336,673,272
201,108,232,320,296,395,479,301,237,240,294,254,302,241
189,104,233,317,319,358,421,292,233,298,287,257,465,247
274,145,243,405,420,480,604,358,254,509,363,333,723,303
171,103,237,307,298,364,390,323,228,391,288,273,590,256
260,335,267,460,507,537,643,441,278,605,432,423,792,368
334,196,259,461,473,539,630,441,272,548,396,397,746,320
205,94,229,292,260,347,410,292,239,265,280,252,325,269
206,86,243,327,371,320,429,281,248,356,288,275,582,264
312,251,255,423,479,502,585,380,264,589,378,397,764,330
207,112,237,352,264,356,423,302,242,290,282,268,416,255
319,317,253,452,414,515,602,460,264,548,414,375,746,334
