"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
174,195,239,343,309,431,537,341,240,336,306,241,240,328
374,314,241,474,299,552,623,423,263,276,426,264,240,352
149,120,238,325,303,377,478,271,252,264,290,242,234,254
104,124,232,313,229,352,454,286,256,255,293,238,238,256
238,120,233,348,269,402,506,322,245,234,320,250,239,290
139,96,227,276,264,336,365,358,244,240,271,248,232,271
216,143,238,325,326,412,545,318,251,268,330,252,239,291
172,143,233,318,270,372,460,348,253,269,293,233,236,274
462,568,251,515,342,594,677,500,292,360,488,328,242,389
182,97,234,345,303,386,530,300,250,235,323,231,229,287
216,154,237,372,246,409,493,298,237,258,316,255,233,260
398,434,248,499,383,571,658,503,285,361,471,296,248,366
283,408,256,487,379,550,658,451,292,413,432,304,234,356
449,333,252,527,374,594,685,468,284,299,493,301,237,388
195,95,233,339,277,401,447,237,249,242,329,239,231,221
181,122,232,330,331,404,507,298,244,272,332,263,229,256
395,276,242,507,378,586,652,464,291,293,474,267,235,343
156,78,233,300,314,358,418,342,253,264,296,240,232,286
158,86,235,307,262,300,452,252,236,251,283,238,227,265
239,153,244,366,272,461,554,363,259,278,348,270,233,271
154,107,236,291,282,363,510,276,245,266,280,238,226,254
145,73,231,303,226,301,339,321,237,239,276,245,236,252
193,269,238,362,317,445,582,388,260,300,332,262,237,312
244,382,242,423,384,474,573,402,270,289,384,259,232,307
149,262,241,340,349,467,607,418,293,278,376,263,244,348
381,448,247,515,376,568,649,463,280,312,468,296,237,349
310,397,244,515,394,585,656,490,288,343,489,313,240,364
219,138,237,341,247,380,514,331,253,247,302,249,236,240
167,77,232,299,243,316,476,259,237,232,278,241,232,250
169,107,234,309,290,363,468,319,243,284,310,241,233,260
177,262,239,386,341,460,551,398,260,323,363,274,242,315
318,198,240,457,263,524,622,363,266,285,416,259,241,279
145,153,237,324,245,399,494,290,241,255,306,244,234,279
171,336,240,407,402,481,583,394,278,344,351,277,239,296
257,216,238,400,318,483,574,377,264,289,383,264,239,319
194,506,250,477,448,558,682,497,318,370,432,305,251,433
164,212,238,326,294,403,557,311,252,272,322,237,236,288
313,265,245,490,320,556,638,412,275,297,466,293,233,351
318,204,239,427,331,516,601,397,271,283,404,270,241,308
255,195,239,292,319,455,528,353,257,319,364,254,234,286
431,328,249,516,377,588,643,505,299,308,487,276,237,342
168,232,236,365,314,412,559,352,265,291,331,253,234,264
125,114,232,309,256,316,398,308,254,253,271,242,232,234
162,146,238,309,232,369,445,269,244,250,297,238,235,261
160,220,240,369,345,453,531,345,258,274,329,263,233,287
86,182,242,348,361,415,554,351,263,294,314,261,232,303
149,123,232,282,264,330,432,311,239,274,271,243,232,274
192,134,233,347,283,381,383,263,239,245,318,248,230,242
207,132,246,348,357,476,630,477,318,285,378,277,251,358
280,327,244,475,344,543,598,431,272,306,433,278,243,310
366,270,240,476,325,557,641,422,268,283,443,270,237,349
325,277,240,422,296,493,585,368,266,276,394,273,241,321
340,250,241,452,330,547,643,445,263,296,449,287,241,324
408,457,242,514,345,581,659,457,280,265,466,270,232,317
175,65,233,302,243,377,476,287,243,227,308,232,234,256
414,318,247,475,365,575,669,490,282,344,477,288,249,376
182,80,235,302,249,359,343,282,239,241,276,237,237,260
388,364,248,541,377,587,663,489,291,333,487,308,251,346
334,347,240,501,307,565,610,432,265,274,447,279,232,321
215,326,235,435,305,457,510,388,252,292,351,263,236,312
187,245,235,402,321,423,539,360,259,283,348,272,237,295
214,332,246,452,323,523,612,384,274,293,399,287,236,331
161,65,229,303,221,345,406,277,229,243,277,247,236,236
182,85,232,300,284,373,471,362,233,239,301,244,235,281
188,104,239,311,243,379,514,289,245,237,323,249,234,264
177,95,237,295,253,361,435,301,244,244,312,255,233,256
213,158,237,347,302,427,515,325,261,266,328,257,239,248
408,338,245,486,331,564,656,454,281,286,476,285,238,320
134,130,233,329,243,328,409,301,236,246,296,248,233,239
409,683,253,524,469,588,682,537,335,393,463,330,253,396
241,153,237,370,296,459,583,392,256,357,374,279,235,292
445,372,245,503,345,572,650,430,275,315,468,310,246,350
219,105,241,338,257,404,533,330,243,263,338,258,229,272
178,285,240,344,339,453,597,431,262,330,333,285,233,310
306,341,243,470,385,557,625,467,274,282,442,274,241,319
228,237,240,412,336,476,561,354,264,468,390,271,238,314
139,174,239,340,317,420,562,362,264,278,303,258,239,234
134,184,237,340,305,388,504,352,269,284,303,258,232,292
401,387,246,530,381,609,686,465,301,319,505,297,247,381
223,145,235,378,290,446,552,389,254,274,373,265,234,290
156,231,252,389,403,485,624,443,296,330,386,287,248,360
369,286,244,468,363,555,638,439,279,286,461,267,238,331
435,340,246,508,441,556,661,442,284,420,455,297,240,332
441,356,257,538,369,610,668,478,298,323,490,299,248,345
311,591,249,490,441,551,659,487,298,454,419,303,248,371
158,146,233,318,223,347,509,362,251,256,298,254,238,264
132,150,237,299,255,358,445,314,251,264,285,242,235,269
290,260,237,464,386,545,627,408,272,301,440,286,233,315
160,161,236,324,294,391,462,322,257,273,298,260,234,273
181,115,233,322,263,351,486,298,237,242,315,255,232,298
383,246,230,450,384,512,597,406,266,288,399,278,239,300
201,255,235,370,335,457,568,375,264,307,350,249,237,323
154,59,234,295,250,335,414,252,250,242,284,248,235,232
324,275,240,490,391,561,648,386,277,286,479,282,243,335
335,292,243,445,352,539,599,409,276,324,449,266,237,328
178,74,233,321,265,436,603,359,245,241,311,235,228,249
323,364,250,492,365,542,619,436,285,340,455,268,242,341
191,319,251,366,462,461,598,444,305,460,340,294,250,393
379,321,243,471,325,553,649,455,277,305,455,307,246,336
170,94,238,314,241,393,439,341,244,229,288,265,230,249
252,493,245,472,393,537,608,460,285,407,416,289,244,328
223,130,237,347,253,391,458,339,255,258,320,261,237,259
126,123,236,295,258,386,398,323,249,286,276,251,235,291
162,83,235,286,289,315,407,257,236,240,278,237,229,236
259,133,237,340,278,420,519,352,243,258,327,239,232,283
384,316,245,496,377,559,647,426,289,496,433,278,237,334
496,325,240,497,338,578,659,421,274,329,463,300,238,323
166,60,235,300,250,348,382,337,236,242,290,237,232,277
242,364,247,450,402,532,623,396,293,436,419,277,248,354
148,105,233,289,249,341,379,328,240,233,286,236,231,255
302,358,243,475,385,555,631,449,288,328,448,315,238,316
342,368,246,487,351,564,657,466,269,333,467,300,236,315
344,265,254,497,363,579,664,485,285,323,468,294,241,348
460,365,239,518,315,576,649,429,285,319,478,276,242,306
170,190,235,336,305,410,483,371,255,281,317,268,233,304
127,81,231,284,279,288,360,269,236,268,282,229,233,252
240,205,239,377,293,481,603,380,267,312,376,253,236,313
488,348,239,507,371,564,661,453,282,345,471,286,235,358
421,490,248,555,414,616,678,482,306,329,499,313,253,367
165,112,236,308,277,349,510,333,239,275,289,256,236,285
202,114,237,322,249,423,498,323,243,242,320,227,235,270
265,337,239,453,303,538,612,420,274,275,431,288,236,304
150,106,234,309,321,360,366,282,245,245,278,255,239,255
157,308,238,381,324,468,550,339,271,289,347,250,238,316
425,257,245,501,342,567,658,469,282,374,453,257,240,358
261,170,238,373,284,430,514,369,243,258,337,268,234,297
184,98,234,305,246,339,424,308,232,246,300,247,237,251
189,78,233,301,267,352,431,315,228,237,298,228,233,236
489,366,249,517,342,588,669,456,287,308,474,287,244,344
192,109,235,335,228,377,450,331,248,260,324,234,237,260
164,281,236,341,298,413,549,333,263,281,326,247,235,298
328,478,249,524,396,593,661,442,298,341,491,318,249,364
230,118,237,340,240,464,548,409,257,255,357,271,232,278
254,195,237,401,324,482,560,358,269,405,374,250,244,292
197,172,237,358,276,426,567,379,255,279,323,240,235,281
173,42,231,301,256,334,402,342,236,240,285,247,233,266
257,559,248,482,385,562,688,515,323,345,447,291,248,421
198,178,233,350,325,428,548,306,261,300,338,244,235,262
179,233,243,402,291,454,531,327,248,277,328,257,239,291
224,213,244,429,329,513,600,429,255,290,404,299,235,308
253,173,232,369,308,419,497,320,242,232,339,252,233,265
302,297,240,479,327,550,643,448,281,274,448,290,234,300
380,452,252,516,429,584,671,484,316,437,465,288,251,352
176,81,234,302,324,331,436,328,237,238,296,238,238,239
238,207,237,378,291,429,523,331,250,239,368,257,230,239
265,233,242,402,302,472,524,375,260,369,395,272,229,297
217,227,239,400,273,443,474,354,243,265,345,245,237,264
335,459,248,469,312,571,659,456,276,273,464,305,242,332
184,71,235,296,259,371,468,366,244,253,304,247,234,290
186,95,234,291,249,323,468,230,247,242,291,245,232,280
108,207,232,300,262,374,460,297,253,287,295,241,231,241
464,398,247,526,355,574,670,462,276,296,483,292,243,364
181,125,232,332,281,445,513,331,237,251,324,256,239,287
346,243,240,469,331,548,627,378,268,279,441,287,245,321
428,275,240,485,328,567,637,460,274,303,481,277,239,371
245,379,244,479,385,515,616,438,267,356,385,267,246,318
364,265,249,476,324,577,648,440,276,295,487,269,240,361
137,207,240,337,373,440,566,399,269,358,336,279,248,272
222,371,250,441,322,526,630,430,288,499,415,285,246,340
382,285,240,449,340,552,636,432,285,307,439,282,238,341
276,356,244,415,395,522,627,464,288,347,392,286,244,309
181,79,227,311,279,349,441,272,233,239,289,240,231,257
208,104,233,366,260,443,523,324,249,234,360,251,235,279
159,138,234,349,272,386,479,319,237,241,319,258,235,282
290,293,245,433,417,507,586,408,274,420,390,271,247,317
176,55,240,310,268,324,340,293,240,242,282,232,231,278
332,356,245,479,387,541,648,420,282,564,430,276,239,321
131,65,231,252,236,279,361,259,233,243,254,243,234,214
197,101,232,302,277,367,432,280,252,240,301,252,237,259
305,230,241,426,297,513,611,401,263,292,430,289,233,340
374,317,245,460,367,561,642,466,271,298,433,288,238,316
398,565,247,550,369,623,690,506,304,385,519,322,240,380
133,305,238,398,346,434,542,310,276,325,358,281,235,284
90,167,231,360,253,408,533,368,250,245,317,229,235,268
325,206,247,455,343,541,631,445,282,280,432,276,238,324
163,53,237,295,211,343,388,200,233,246,286,230,235,237
448,247,248,498,396,575,657,481,283,290,464,291,247,354
186,75,229,288,273,333,425,286,252,227,281,239,232,241
204,467,249,473,380,525,623,427,285,449,450,289,238,336
163,137,233,314,244,400,522,327,253,330,314,263,236,283
427,304,251,484,370,555,625,448,262,342,460,280,241,360
145,205,236,333,337,403,500,406,266,306,321,270,233,312
133,66,234,285,256,317,388,246,248,243,265,250,235,258
304,418,246,469,353,528,617,453,264,286,444,282,232,311
170,186,241,357,275,402,519,338,260,274,336,264,237,280
370,312,253,500,368,565,652,473,279,311,465,272,237,350
178,120,235,310,271,371,469,293,248,313,310,235,230,230
239,163,237,381,312,446,524,352,260,376,336,258,244,270
193,69,239,308,237,369,506,262,253,239,309,246,234,277
168,122,229,292,246,371,462,278,251,241,309,243,234,240
368,441,257,525,395,595,685,501,286,373,500,314,244,385
180,90,231,296,261,353,432,288,235,240,295,236,233,255
203,410,243,444,363,520,603,430,273,385,402,279,241,319
356,206,245,453,331,526,577,401,273,319,423,282,238,358
193,134,237,303,244,393,512,277,259,249,312,251,238,273
280,218,239,381,252,495,578,361,264,289,396,255,231,284
167,83,235,320,264,356,407,312,245,243,308,231,232,265
406,426,246,533,382,606,691,495,288,285,509,304,238,369
182,151,241,352,265,403,498,343,256,272,320,241,234,290
205,111,238,311,284,407,462,306,249,277,320,250,229,262
166,201,231,332,276,412,524,345,251,290,312,254,236,292
344,339,244,498,364,561,640,462,292,315,437,292,234,358
466,495,250,520,393,606,685,505,303,367,499,316,245,393
288,367,246,491,406,556,640,444,289,354,435,296,240,341
331,264,240,464,368,546,636,431,273,297,458,292,238,316
228,140,246,376,304,426,570,349,247,263,357,252,234,258
399,386,249,516,368,568,634,461,297,346,474,305,245,341
178,80,229,294,241,355,417,310,250,235,286,250,233,275
327,309,247,491,393,568,640,424,272,408,456,277,247,324
130,171,233,340,284,384,402,314,251,249,301,253,237,283
387,270,241,468,347,555,638,449,265,289,435,284,235,324
150,96,232,300,258,338,446,278,239,260,290,253,229,256
137,186,236,350,277,380,537,312,242,242,293,237,236,238
327,269,239,425,338,522,595,357,261,269,421,265,237,301
434,396,253,524,406,587,662,484,298,341,470,311,246,360
329,327,247,482,410,562,632,423,282,341,470,267,242,359
338,472,248,491,394,542,646,484,296,412,447,296,245,352
162,114,237,304,265,369,353,304,237,243,282,244,234,241
465,724,253,537,446,587,688,519,314,335,465,331,243,400
167,84,234,258,256,357,358,245,245,237,283,240,229,249
327,337,246,486,343,566,642,436,266,275,464,301,247,364
240,262,246,446,295,536,605,428,269,298,429,280,237,330
163,51,234,325,266,325,427,341,229,235,284,223,228,223
424,299,239,484,402,558,629,477,281,293,476,277,235,372
185,64,240,306,269,354,297,250,237,253,293,245,234,249
229,132,234,401,285,464,565,360,260,238,347,268,235,268
288,257,240,464,322,525,604,394,267,281,411,274,235,318
266,216,235,435,331,518,586,418,256,257,429,258,236,306
291,190,240,386,268,464,586,330,269,351,381,258,237,297
219,156,238,339,335,429,519,328,246,308,323,270,233,270
155,238,237,344,336,437,549,396,263,310,337,256,242,332
340,429,244,515,361,597,678,479,294,362,489,301,242,366
331,299,244,461,318,538,639,423,272,273,444,277,246,308
378,173,247,452,340,536,635,374,268,279,446,252,243,324
363,324,243,480,364,573,640,450,289,304,468,274,234,349
180,95,231,312,247,371,479,311,241,241,311,249,238,257
277,161,242,430,318,512,583,349,276,314,389,257,236,309
317,289,250,495,396,582,665,445,283,322,468,288,242,376
263,373,288,399,503,571,724,627,444,432,471,351,314,522
338,444,247,489,385,584,664,493,301,372,478,305,243,344
189,94,227,322,247,380,373,293,246,251,314,230,234,253
336,491,244,476,386,551,639,446,295,424,437,284,245,323
376,366,250,492,363,588,674,477,299,332,474,305,242,363
218,254,238,385,379,489,583,370,272,463,388,270,238,303
374,295,253,520,370,571,657,451,293,371,467,281,246,331
180,200,239,366,333,428,512,317,272,456,375,274,239,287
378,378,246,501,368,570,676,458,281,327,451,311,244,364
167,61,232,309,238,345,443,270,232,240,284,238,229,272
129,357,242,417,347,482,601,423,283,326,357,259,237,300
337,362,248,507,363,551,636,445,271,315,434,293,239,300
167,82,230,319,270,337,460,234,248,239,294,234,232,261
253,133,239,380,260,434,557,349,254,242,322,256,233,245
471,474,250,530,407,608,683,471,292,335,486,316,240,360
128,83,232,280,269,320,425,288,240,251,275,251,234,294
229,180,244,449,290,521,599,398,261,262,408,276,236,328
173,78,235,307,293,359,462,314,249,246,289,239,235,255
148,101,227,312,278,340,487,293,243,231,305,250,231,251
267,249,244,441,348,533,625,421,278,329,420,282,238,306
319,170,243,450,329,507,587,377,249,297,402,257,237,290
222,121,234,375,275,422,504,340,250,248,352,257,232,253
175,88,235,296,297,366,359,256,236,240,292,245,230,277
450,533,257,542,399,604,686,509,326,392,496,330,248,392
195,488,246,419,446,516,648,501,305,426,391,286,246,354
156,114,237,333,289,374,510,296,252,243,304,246,231,247
316,189,241,423,271,491,599,399,256,260,414,270,236,301
171,223,234,326,283,401,486,337,255,312,318,252,231,258
168,132,236,319,297,370,482,307,241,257,294,248,233,278
183,89,230,321,256,366,351,255,234,239,312,257,237,253
379,364,241,529,401,595,655,468,270,307,474,277,245,378
202,136,235,316,292,376,464,295,239,251,310,228,228,240
414,303,247,513,354,574,661,473,295,334,483,308,245,357
108,151,230,329,230,363,492,292,253,261,292,246,233,285
343,479,252,514,431,587,664,490,301,395,475,308,251,367
206,261,235,390,324,461,557,405,256,279,352,258,227,280
222,206,243,415,312,467,564,395,263,338,385,272,234,319
183,58,233,306,269,344,439,294,236,250,287,236,237,248
340,263,242,501,364,558,636,422,276,311,452,305,237,337
245,210,239,399,311,466,599,359,257,281,373,260,238,287
151,375,241,394,367,472,572,405,267,345,345,275,238,284
432,372,252,531,406,603,695,474,308,416,498,298,239,376
203,305,236,398,335,481,595,415,266,310,360,264,238,337
128,101,236,277,250,317,376,277,238,237,269,238,232,241
316,293,243,472,314,562,662,440,263,285,442,252,230,307
604,551,248,534,437,612,695,513,294,500,524,320,247,388
431,467,242,501,310,591,671,502,293,304,496,317,243,345
109,135,236,328,313,372,417,310,250,323,294,234,230,253
199,72,232,308,250,365,217,324,244,233,295,236,226,237
295,196,229,431,293,504,587,387,253,277,424,266,236,305
183,363,246,363,384,447,561,426,267,363,345,279,242,321
372,664,247,453,410,600,703,558,342,322,490,327,257,442
232,185,274,361,459,489,654,574,389,392,396,278,286,443
392,281,256,507,380,580,654,480,283,361,458,302,251,369
129,175,239,324,310,382,508,313,249,279,281,257,240,288
356,468,253,522,357,590,662,477,290,357,490,300,243,329
222,161,232,338,293,431,543,336,261,251,351,238,226,265
364,364,247,527,401,589,684,494,290,299,458,296,243,362
186,128,233,379,281,448,574,395,269,271,355,261,241,294
207,313,241,396,356,475,589,441,268,351,365,276,234,332
335,457,252,504,396,589,668,519,320,360,486,303,241,381
300,593,257,501,468,570,690,470,332,545,463,313,244,379
87,146,235,326,297,363,515,300,255,270,281,262,234,272
442,344,236,508,414,586,661,448,287,313,487,281,240,314
157,73,237,303,239,344,378,273,247,236,275,236,229,247
176,94,229,307,269,372,439,332,242,240,308,257,234,262
149,369,241,421,338,501,607,419,276,300,392,266,242,326
173,204,243,399,273,467,596,393,271,287,350,281,232,269
151,92,231,291,275,324,429,250,232,235,281,247,229,274
168,76,233,296,293,348,463,266,242,233,309,248,231,261
196,74,231,284,305,333,420,271,247,231,278,236,234,248
309,243,242,446,341,529,614,447,262,354,434,265,235,301
193,292,244,385,384,467,594,441,279,316,357,265,241,319
219,269,241,393,341,486,605,397,257,349,384,251,239,268
129,94,235,324,279,403,522,362,259,264,279,245,239,296
303,265,247,453,329,540,626,387,277,300,434,267,240,343
475,308,241,501,344,572,649,405,274,283,472,291,241,370
193,113,232,306,307,388,511,267,248,252,318,246,229,248
211,159,235,372,295,460,531,382,255,406,380,247,237,267
158,112,235,310,256,376,466,329,243,235,304,255,238,269
208,284,240,367,351,467,568,277,249,361,360,270,236,272
353,310,247,456,285,523,585,427,266,289,401,259,228,321
139,80,229,285,250,310,278,238,229,243,272,239,236,248
304,340,248,470,349,559,631,418,277,350,432,289,236,309
382,292,240,556,349,573,636,448,272,282,442,302,242,347
183,78,235,311,252,361,406,293,246,252,305,256,236,271
165,111,238,308,276,363,478,361,253,243,310,239,234,263
203,105,236,327,303,420,533,310,237,241,324,245,232,257
143,272,248,376,268,449,569,405,280,267,347,255,238,314
163,70,236,316,225,392,520,283,241,246,326,243,233,273
232,132,235,381,239,421,491,363,250,250,341,241,239,297
158,58,233,282,278,347,308,324,232,233,292,237,234,238
321,203,237,409,298,496,538,345,270,276,392,265,238,313
314,321,241,468,371,549,634,422,268,293,452,276,239,349
452,413,245,530,384,605,676,481,298,364,489,303,243,361
166,69,233,317,260,355,461,374,244,246,289,249,234,239
142,106,231,320,291,364,427,277,236,232,284,239,233,261
283,426,243,432,408,545,650,473,280,423,429,303,241,343
270,273,243,445,332,516,597,389,258,269,414,270,235,310
179,123,231,319,294,388,471,310,243,282,324,247,236,254
326,227,242,426,302,503,593,405,263,332,406,282,239,312
421,349,243,490,320,560,645,410,292,290,461,276,237,328
282,265,241,452,334,538,618,441,271,397,440,279,233,337
185,112,238,319,285,392,480,330,257,263,315,260,240,266
135,75,230,297,264,321,263,287,240,227,258,244,236,249
373,558,252,498,339,573,667,459,287,345,481,278,247,388
213,112,234,327,243,404,525,342,248,251,320,243,237,264
154,171,239,325,324,405,521,305,246,254,317,254,235,260
176,226,237,363,291,419,503,343,262,366,313,264,245,276
136,236,239,350,337,429,555,355,262,312,323,259,243,278
165,57,234,283,264,354,457,313,244,238,293,235,234,261
290,346,238,475,351,559,657,459,272,289,465,277,238,329
147,86,234,280,297,380,514,305,262,240,294,268,232,296
296,130,239,353,245,442,545,345,243,285,348,237,237,274
152,267,244,348,333,451,582,414,270,287,318,272,237,315
323,205,240,437,303,520,620,391,274,273,419,262,241,310
496,386,251,508,357,578,664,484,282,340,461,316,241,353
183,72,230,303,253,385,468,227,242,239,298,245,236,226
268,235,240,421,333,514,611,343,262,316,413,256,235,321
298,266,238,445,300,524,588,403,264,270,430,281,239,303
157,88,232,301,247,352,511,309,234,241,308,259,232,286
199,118,241,363,254,425,469,281,256,241,345,251,235,259
204,292,241,387,330,462,576,313,271,330,330,240,236,256
182,100,240,328,284,378,455,331,237,254,307,249,234,261
168,124,229,311,279,357,436,260,243,249,291,246,231,258
121,192,233,339,304,406,516,330,246,242,303,241,234,272
253,264,244,453,311,523,568,397,278,283,401,297,237,311
192,89,239,335,288,382,432,283,244,258,319,245,241,261
172,74,232,298,233,314,428,279,248,236,272,252,231,245
291,345,243,436,317,512,615,412,263,292,407,291,243,325
142,214,231,306,219,356,411,311,233,246,279,240,227,247
211,82,228,311,250,348,437,283,247,252,305,247,237,260
324,362,245,486,330,556,642,452,282,282,465,278,237,334
282,238,240,470,370,522,601,415,262,291,409,261,240,321
367,332,241,504,337,565,637,451,286,389,458,284,241,331
181,80,235,305,247,409,475,342,248,235,311,245,231,241
433,395,250,517,345,582,646,465,280,299,478,288,239,364
229,137,235,353,277,440,506,291,253,238,347,259,235,276
221,139,233,320,264,377,536,352,246,261,307,242,235,268
367,441,247,524,370,586,666,446,288,334,486,303,250,365
473,452,245,541,356,597,682,491,274,391,499,300,237,352
298,206,237,433,275,516,627,352,269,286,406,261,241,297
193,169,248,357,346,446,572,424,275,286,338,278,246,310
153,89,225,313,268,351,412,315,245,256,280,235,234,248
170,252,236,372,317,441,530,373,243,285,368,261,234,310
245,417,238,407,376,497,616,430,282,373,377,252,241,315
143,331,241,401,383,488,598,425,290,348,352,286,240,353
170,108,236,350,252,373,455,277,252,263,285,253,236,277
420,369,253,504,407,575,659,427,287,309,474,297,241,355
193,244,239,341,251,388,491,340,247,263,307,235,228,252
140,90,232,291,232,363,431,288,233,238,278,237,237,258
154,98,230,301,246,338,393,356,244,251,265,248,233,231
186,290,241,395,333,482,591,428,268,275,365,274,244,304
330,319,241,458,347,552,629,414,280,285,435,268,233,325
452,385,248,513,347,596,673,443,281,332,488,301,241,368
163,230,237,347,268,395,543,385,246,287,309,258,235,265
306,355,241,484,374,545,618,390,272,263,420,267,237,307
313,230,237,456,345,525,593,416,267,287,441,276,231,325
160,157,238,320,285,401,559,370,249,273,292,238,233,276
207,146,238,355,264,426,554,394,254,288,365,261,232,259
129,135,237,301,272,380,520,313,250,274,291,242,235,268
231,255,238,434,325,511,588,402,261,277,394,255,240,326
141,123,230,322,234,341,462,324,240,264,276,249,233,278
257,185,241,400,338,507,615,397,268,331,414,250,236,266
301,222,243,431,340,541,624,461,270,301,423,272,236,306
166,112,237,318,256,397,504,349,239,264,328,249,238,269
246,540,253,490,363,544,641,413,291,373,402,296,246,362
134,72,235,299,263,343,413,220,246,239,283,238,237,281
470,660,254,595,433,652,717,519,321,350,530,337,240,390
170,61,232,298,252,334,514,333,242,236,280,239,239,279
220,188,238,353,288,416,499,331,253,260,334,233,229,280
399,330,241,461,372,571,649,456,277,299,457,306,239,346
189,77,237,326,263,383,502,270,244,239,286,237,234,267
144,64,234,299,258,303,370,238,228,234,263,246,236,222
509,643,258,548,437,625,705,535,326,438,508,339,248,430
123,331,243,392,364,440,553,383,272,287,328,254,236,285
272,353,245,470,384,543,604,390,279,351,406,268,244,319
156,186,236,319,245,393,499,279,246,278,300,253,235,275
223,401,246,442,404,539,642,471,287,462,434,284,241,337
394,317,238,501,339,561,634,442,261,315,443,275,239,336
606,393,245,490,333,564,644,478,282,388,453,284,237,322
239,193,259,390,395,504,658,526,338,311,400,291,266,413
90,241,261,380,370,500,633,496,308,296,375,290,245,372
117,95,233,305,272,363,487,291,249,262,263,235,234,259
203,113,236,317,275,389,456,336,248,293,311,249,233,273
293,285,245,478,361,531,630,414,271,421,440,273,236,294
431,572,249,574,345,617,688,497,303,400,510,309,246,379
150,79,234,304,239,358,458,227,237,252,297,234,232,299
193,157,242,365,349,438,530,322,269,522,326,256,232,287
445,391,246,486,389,575,654,498,287,334,474,300,240,372
156,172,233,310,339,378,500,362,242,275,292,254,235,269
261,190,238,433,358,499,589,327,250,344,377,266,241,291
178,110,232,310,259,355,424,318,236,241,293,256,231,267
410,298,247,485,330,587,673,468,276,286,477,283,238,349
308,331,238,454,328,538,632,426,274,396,438,304,241,343
187,180,233,365,218,417,490,386,252,254,317,257,228,289
202,114,233,337,267,385,484,305,244,233,310,252,234,265
116,147,230,291,267,336,458,287,249,290,291,250,236,276
231,229,234,402,369,484,551,386,273,356,380,274,243,321
295,230,234,413,272,505,571,335,268,271,389,251,242,295
375,482,249,558,341,614,690,490,300,339,497,306,244,359
163,179,239,361,324,430,509,349,235,398,327,233,236,248
175,72,232,306,221,349,445,255,236,253,290,255,229,249
278,318,238,446,308,512,578,396,251,309,383,254,231,332
431,342,241,504,410,570,658,452,280,336,482,282,246,356
151,145,236,290,262,361,443,343,240,254,281,246,235,288
179,70,237,293,232,366,483,313,249,251,297,251,236,247
157,214,238,392,319,426,544,356,263,365,330,258,238,269
159,81,235,305,284,357,349,284,233,239,284,239,234,288
352,306,247,491,331,545,629,429,275,336,453,269,240,330
226,234,240,408,314,498,593,405,270,309,409,273,236,317
192,438,242,458,357,512,621,458,280,335,383,290,239,314
166,82,235,334,252,367,447,246,245,238,312,238,235,262
320,284,249,476,353,560,635,464,289,318,458,284,246,374
170,79,238,299,260,355,394,317,229,261,307,240,234,264
162,215,238,327,271,414,537,323,248,287,298,253,232,292
243,127,230,326,278,397,494,325,247,266,327,254,232,266
164,71,237,290,232,359,422,273,230,246,288,242,231,258
