"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
411,345,276,493,632,560,635,427,286,284,429,289,240,345
281,136,235,362,347,456,537,306,263,254,332,235,233,285
308,185,252,402,538,455,543,354,246,257,327,246,237,282
183,59,235,302,262,351,375,271,243,234,267,240,235,241
372,269,279,495,604,559,641,405,289,258,429,293,242,335
475,420,297,537,663,586,661,488,306,295,456,309,246,348
221,150,238,341,331,405,464,291,258,229,298,253,234,258
270,346,245,427,334,511,599,415,267,248,391,268,234,313
172,115,226,359,246,239,263,260,226,234,231,228,234,225
214,124,237,366,356,453,530,353,247,242,316,235,233,270
134,126,237,290,298,342,428,337,238,230,264,250,227,279
165,88,249,319,509,357,431,289,237,250,279,251,233,274
373,228,267,481,625,543,629,414,293,261,427,274,234,322
169,82,236,317,302,414,512,343,243,239,297,254,236,290
237,120,236,355,327,459,537,342,254,248,331,247,239,256
371,292,248,459,435,564,662,455,284,256,415,286,232,388
217,116,238,323,351,453,554,378,260,235,320,240,233,259
412,358,241,359,451,560,683,517,305,289,381,308,260,325
180,109,236,316,279,370,497,316,255,253,282,240,235,259
193,163,238,351,299,453,539,370,254,254,326,254,235,264
149,99,233,304,304,399,496,337,250,237,277,260,236,247
180,245,246,378,486,453,583,385,264,260,325,251,243,346
432,587,351,581,731,631,724,524,357,329,499,338,256,417
200,138,230,328,279,451,567,347,256,240,290,237,232,262
224,171,237,358,324,473,582,381,257,244,294,260,236,277
372,403,262,493,594,592,669,496,298,263,442,299,237,352
307,353,265,484,516,564,675,464,283,261,413,283,235,361
350,196,250,455,525,567,658,483,285,256,434,281,244,356
281,301,288,483,674,564,656,459,294,266,410,289,241,328
363,204,282,500,659,547,637,441,288,268,406,283,239,327
340,232,244,444,425,533,628,413,262,248,378,274,237,287
206,83,236,290,330,368,497,320,234,243,278,246,234,261
129,174,251,351,439,387,494,294,266,246,294,258,238,288
346,403,258,442,522,538,634,434,282,269,418,301,239,341
430,369,247,505,521,567,657,477,282,256,424,283,240,358
178,279,238,370,375,427,533,403,258,244,314,257,232,290
204,82,232,301,322,355,421,261,247,237,280,233,239,297
197,87,235,306,293,360,451,289,254,243,277,241,239,313
204,75,236,309,301,367,489,322,232,239,284,230,234,255
146,120,233,319,350,346,385,233,234,248,268,242,226,234
482,380,284,511,692,594,662,428,315,287,462,292,246,403
185,74,231,293,256,385,437,351,243,246,293,233,233,277
204,154,236,363,319,386,490,335,242,230,285,249,225,275
206,195,233,339,313,405,410,342,247,235,279,256,237,287
202,75,235,348,279,374,501,341,251,228,298,243,236,252
170,84,235,285,282,315,447,274,238,236,282,248,232,238
200,65,234,311,246,346,409,329,247,232,281,232,234,265
266,177,237,375,278,449,570,380,262,240,332,249,235,306
107,293,242,411,349,458,574,332,261,247,329,259,235,325
149,106,240,312,338,386,511,280,244,254,298,243,245,283
178,74,233,292,247,352,475,250,243,233,289,237,233,254
120,103,228,293,210,341,428,268,235,227,260,236,233,240
300,200,251,453,501,504,591,382,260,255,370,264,231,279
461,552,293,540,660,602,687,500,318,276,456,312,239,365
186,126,240,351,346,397,501,317,238,241,301,248,233,276
299,316,260,509,479,566,655,457,276,269,425,289,239,321
144,135,242,302,318,356,532,350,237,240,285,253,238,250
169,87,232,295,315,351,397,321,243,245,259,232,233,267
217,138,245,372,297,445,529,386,253,244,322,258,237,287
171,164,235,333,277,396,472,325,252,237,308,247,239,241
165,64,236,296,287,351,425,320,244,245,275,234,236,259
224,127,246,369,479,432,498,346,252,243,319,243,234,289
199,94,236,312,313,380,512,307,238,231,289,245,231,261
155,157,244,322,435,381,458,308,255,250,288,254,233,269
187,94,234,314,356,353,477,301,251,237,275,248,230,256
172,156,238,321,307,385,512,313,245,249,304,260,238,266
156,165,242,302,236,353,281,300,243,241,275,241,233,244
232,173,243,362,462,414,545,349,259,255,311,249,240,302
143,91,237,294,277,325,438,289,245,248,262,236,229,240
173,229,256,403,520,449,537,332,272,247,326,264,231,294
200,55,235,297,261,365,414,250,239,240,280,244,234,243
161,86,234,267,243,314,346,245,235,219,261,254,235,258
411,402,250,352,391,508,633,452,296,263,365,300,261,331
176,73,230,284,250,380,524,322,223,242,253,233,235,272
409,413,231,251,112,15,0,99,209,225,253,309,247,205
233,217,233,350,215,219,16,142,241,245,311,249,234,255
147,171,237,407,348,439,537,380,254,249,313,254,238,293
174,447,265,485,546,534,649,486,309,277,386,273,239,371
228,89,240,335,433,496,599,407,258,238,323,244,241,269
196,71,233,303,420,512,629,426,253,238,311,242,236,287
160,101,236,316,375,508,649,393,244,235,289,238,230,281
415,394,238,279,226,216,213,252,232,251,277,298,252,249
389,417,269,526,581,567,649,478,284,269,434,307,248,360
145,79,231,267,301,322,501,281,248,236,262,232,232,262
262,256,242,400,375,464,572,374,253,246,330,268,236,279
165,70,234,301,299,379,488,365,251,228,287,243,239,257
214,289,250,410,468,500,612,401,273,260,348,279,236,329
382,520,273,531,624,628,719,542,330,286,489,317,247,430
162,264,259,416,536,502,626,460,287,264,341,273,238,311
393,312,266,519,602,606,705,481,286,277,452,283,242,368
314,256,270,496,629,583,663,481,277,276,429,263,239,317
386,259,250,477,513,549,633,453,259,264,378,253,238,318
479,514,286,577,624,641,727,573,331,289,497,305,250,432
417,454,257,514,442,581,669,501,283,271,414,303,243,326
221,153,240,380,328,451,584,356,253,238,310,247,234,262
436,388,285,539,652,599,676,477,293,289,450,301,249,381
295,565,271,536,607,583,684,518,284,250,418,294,247,348
392,239,256,469,612,548,647,431,283,258,386,258,235,338
279,348,255,455,492,532,613,439,283,264,379,276,241,300
253,227,298,481,692,514,614,424,289,274,373,273,244,309
269,461,262,472,456,543,654,440,293,269,418,317,248,328
137,172,238,309,329,377,491,343,260,240,288,245,235,275
360,222,263,473,558,543,620,401,290,273,397,281,236,339
220,157,239,362,260,429,540,350,243,245,326,238,234,282
155,255,250,380,447,451,561,385,270,251,308,272,238,291
129,110,237,281,290,339,490,346,245,236,287,249,235,278
309,271,278,513,602,543,631,446,278,282,403,281,245,321
356,244,276,475,636,530,622,433,286,274,399,264,242,324
338,296,253,483,514,553,640,453,275,265,417,288,240,306
364,214,290,482,654,552,633,423,296,286,415,300,243,366
167,156,244,350,533,377,486,250,241,254,288,230,236,253
395,365,250,514,460,561,636,451,300,260,427,312,244,337
136,63,238,286,220,284,386,247,244,245,259,220,231,235
138,166,242,336,308,404,540,304,254,236,297,240,236,259
284,287,255,458,493,527,644,451,275,270,404,269,237,335
383,334,258,480,461,543,614,415,274,264,401,282,243,304
348,217,244,427,454,505,592,419,266,240,357,270,237,282
258,329,284,505,651,543,625,450,305,299,399,277,247,328
159,99,233,302,363,374,358,347,250,241,282,243,236,280
405,287,323,506,763,543,647,447,316,307,414,262,241,395
177,85,241,325,324,365,504,307,231,234,290,248,234,256
154,77,231,275,246,307,295,252,234,236,242,248,231,239
161,109,240,329,284,346,365,272,236,230,278,236,233,241
397,341,293,489,711,538,629,452,310,278,401,275,239,382
367,213,241,436,342,545,603,424,269,266,405,263,230,322
157,111,237,313,274,368,447,268,249,237,264,242,233,259
277,199,235,380,301,440,503,387,256,247,311,274,238,275
204,166,252,326,412,432,555,461,278,276,328,259,242,316
149,71,232,270,265,309,328,250,246,231,265,233,235,262
165,154,247,316,310,462,630,480,311,289,362,276,255,414
146,147,240,313,307,372,528,345,246,247,287,248,231,283
159,104,235,319,238,378,512,284,245,229,282,231,232,249
356,314,257,482,510,568,634,477,293,255,424,293,235,317
102,183,249,374,374,460,586,446,277,257,347,265,240,320
203,74,234,308,229,366,439,356,227,231,269,240,233,262
430,287,267,512,614,574,646,417,291,272,434,277,243,332
217,343,249,412,391,475,580,410,265,257,340,265,242,311
246,258,241,418,417,478,596,370,264,255,371,250,240,293
181,193,252,436,394,526,669,525,317,277,389,290,249,394
156,106,235,329,324,365,472,261,244,245,290,266,237,239
361,289,290,514,665,574,663,455,305,281,436,297,241,365
148,114,249,338,547,347,485,306,241,247,273,238,235,278
229,174,236,398,384,448,553,329,250,238,336,260,238,271
163,73,234,297,265,324,422,315,228,223,271,241,232,252
371,264,253,467,558,528,607,425,291,259,406,271,237,292
169,219,241,331,392,382,502,339,249,237,283,251,231,269
260,437,259,488,500,540,630,450,282,277,376,286,241,346
383,346,276,513,614,580,678,464,293,276,446,317,247,336
149,120,232,308,253,379,398,257,234,225,283,258,233,245
406,359,277,505,617,576,668,467,297,272,442,277,246,354
174,162,236,323,320,413,498,325,245,237,305,254,240,277
510,380,296,542,694,607,678,479,310,280,482,287,241,395
219,137,234,330,271,412,483,304,251,245,298,220,230,277
426,319,252,511,496,588,671,475,305,268,463,296,236,353
415,358,278,500,629,576,649,461,292,289,437,290,245,352
347,282,257,455,538,526,625,454,290,278,384,250,239,364
149,93,237,281,346,319,384,259,241,239,262,242,229,248
133,126,238,324,379,352,469,318,258,244,266,234,233,272
217,158,234,367,246,450,580,307,254,237,323,247,234,267
371,312,258,492,569,556,652,453,271,277,422,262,235,313
262,236,256,468,525,529,615,422,277,262,378,280,240,319
310,268,264,472,617,531,613,450,278,262,395,276,246,316
152,74,232,297,232,311,397,267,237,226,274,240,231,230
176,92,231,295,209,353,388,313,251,236,278,240,232,280
183,87,236,343,314,368,417,312,243,240,285,240,231,273
255,485,256,455,465,541,626,446,285,272,394,284,252,352
378,278,268,469,645,534,602,419,275,274,408,275,240,312
153,192,246,371,413,410,505,340,254,243,305,262,236,282
219,383,269,470,466,560,668,506,309,270,420,319,247,374
153,110,233,295,338,339,351,311,230,238,270,243,237,279
269,559,254,496,424,551,641,451,285,267,420,291,247,374
120,90,233,287,248,340,463,290,237,220,267,248,238,230
178,156,233,347,352,406,480,293,244,231,299,251,235,260
177,357,274,453,615,480,580,408,278,267,351,257,240,310
325,268,317,487,715,529,611,428,302,289,381,271,249,353
142,85,235,290,222,288,395,276,229,227,255,247,235,254
409,512,268,534,595,601,671,474,295,285,467,291,239,372
519,346,265,557,554,611,678,494,299,265,473,300,248,382
197,333,244,404,392,475,575,428,277,282,363,267,238,320
382,494,277,537,629,604,661,496,311,270,472,282,247,345
119,79,233,284,230,315,284,258,241,229,254,231,228,234
173,199,235,358,301,406,507,272,256,238,286,249,232,257
160,149,238,335,310,381,528,332,258,258,312,259,239,291
144,99,234,296,306,357,470,341,247,232,272,267,235,258
483,315,260,526,501,584,664,487,302,254,458,299,236,324
430,408,257,518,574,577,662,470,279,267,439,292,243,348
274,376,250,472,530,551,620,425,279,261,416,280,242,334
216,112,236,326,232,406,487,248,231,244,290,242,234,243
352,317,256,495,536,552,615,460,274,263,388,281,241,322
312,263,297,474,642,551,617,408,287,291,410,272,241,307
200,113,231,323,252,370,458,323,239,254,287,229,230,260
294,219,238,421,299,489,532,425,251,244,369,260,236,283
240,215,246,385,502,427,518,292,255,238,303,256,237,263
410,339,258,508,572,572,649,439,297,265,441,270,236,356
148,172,240,350,372,419,480,356,248,240,304,243,233,281
151,60,231,304,250,333,444,216,248,241,260,248,233,274
398,269,262,478,591,554,641,427,264,262,421,280,234,316
400,231,258,406,412,510,625,479,295,289,375,291,242,404
170,100,238,311,276,369,431,330,242,241,270,238,235,236
292,225,246,461,311,543,643,424,264,250,393,281,241,294
200,120,235,324,287,406,529,336,237,231,293,237,233,258
288,238,298,453,693,528,616,449,301,290,383,270,250,329
174,62,233,311,207,366,460,239,248,226,271,246,228,254
226,80,230,314,268,338,485,291,247,235,275,239,233,254
510,304,250,509,461,586,657,474,290,282,445,278,245,389
112,176,243,318,353,369,487,293,244,236,276,245,240,259
308,411,256,431,593,499,597,406,273,247,374,245,237,307
308,270,281,474,617,518,592,390,279,261,382,260,244,296
240,479,252,497,479,541,663,469,284,278,363,300,246,370
121,103,237,313,284,382,462,316,234,240,278,242,234,229
201,67,234,311,313,389,435,351,244,237,275,244,233,268
304,229,243,396,540,475,570,414,269,261,338,272,236,329
228,157,242,333,323,393,449,336,237,233,300,232,229,276
292,158,285,417,680,501,572,424,286,265,385,253,244,296
356,372,271,514,571,572,660,485,295,267,423,298,246,332
497,462,264,522,595,583,654,468,289,267,453,298,242,369
173,108,239,334,335,383,460,300,249,248,270,243,230,252
205,202,247,374,392,449,571,365,261,249,330,252,231,283
199,113,230,301,293,381,455,314,237,224,276,232,227,283
165,220,245,383,345,475,576,329,261,243,335,273,235,279
212,92,239,334,293,412,519,284,242,244,317,241,233,258
363,400,270,561,577,604,698,484,311,290,468,278,247,366
171,81,235,308,202,348,428,340,250,241,286,242,231,241
141,129,248,323,553,361,326,269,256,243,276,239,230,245
313,261,294,488,663,546,624,426,291,274,406,278,239,316
121,91,235,297,263,367,436,291,245,240,277,240,237,256
180,105,249,346,436,389,489,323,242,236,283,253,233,248
163,88,238,311,262,355,449,334,244,238,291,248,234,237
329,358,243,479,520,553,638,452,270,252,414,260,242,328
138,123,236,297,287,361,330,308,244,241,267,236,231,227
237,235,238,396,368,467,596,413,265,243,345,245,227,288
165,158,247,339,553,399,460,352,254,244,291,246,228,279
293,207,237,430,306,523,616,432,243,244,399,264,236,308
182,84,239,304,280,343,354,288,237,239,267,232,230,245
191,83,231,305,263,342,435,210,244,231,272,243,234,266
169,223,236,377,416,443,508,319,258,248,289,240,239,275
229,162,236,344,312,415,531,330,246,243,322,259,236,259
175,101,239,342,306,364,463,285,237,230,273,251,237,268
187,87,232,322,276,364,479,348,233,231,292,239,236,277
488,584,323,557,748,596,663,512,327,315,476,308,244,424
318,296,248,481,404,536,618,419,269,275,393,290,239,285
210,85,236,313,218,365,479,337,235,244,278,245,230,260
256,216,261,406,596,463,581,408,286,267,318,273,239,326
205,108,243,337,306,412,514,308,232,234,307,237,230,261
196,59,232,283,236,343,321,271,237,244,270,242,230,245
401,326,313,547,696,592,659,493,316,303,450,288,247,321
183,127,249,344,372,468,606,472,311,284,345,270,252,349
387,504,283,531,674,593,649,479,321,304,466,312,246,376
219,374,244,400,406,481,602,453,271,265,376,270,242,371
134,64,253,313,531,334,224,276,251,254,269,237,228,267
187,74,233,299,266,342,459,269,232,232,260,225,227,253
182,131,243,321,271,369,487,331,239,239,288,262,234,241
235,100,236,332,363,402,509,304,241,241,288,256,235,247
148,152,233,334,320,363,540,239,253,241,283,259,238,300
333,194,276,493,626,542,618,395,278,282,403,261,240,313
154,270,252,377,409,481,555,435,308,271,315,259,237,299
135,189,248,327,400,367,520,332,247,236,287,243,235,296
290,240,258,490,541,561,656,466,281,253,413,266,233,314
176,220,244,362,392,438,532,351,249,247,303,255,230,278
177,148,238,356,345,444,566,362,263,265,306,242,239,321
129,228,240,348,393,454,528,409,278,238,341,257,229,341
202,97,251,351,609,378,451,328,259,253,297,245,240,301
191,118,238,341,274,417,530,327,251,246,316,251,238,266
206,263,251,438,545,452,557,365,279,252,330,260,241,311
350,223,239,460,387,504,597,315,247,259,378,272,232,284
178,101,233,312,284,380,493,280,238,234,287,238,232,242
394,228,260,470,558,531,609,405,251,239,384,272,237,310
234,142,235,336,280,395,413,311,237,246,313,253,228,285
184,135,240,330,296,421,530,318,246,237,329,256,230,262
191,93,239,341,249,376,503,264,245,237,288,256,231,262
202,62,234,292,336,366,474,267,248,245,289,225,233,255
129,93,232,308,291,406,431,227,242,243,266,248,233,245
412,359,244,355,414,565,699,508,299,283,362,301,254,313
412,438,291,541,673,591,667,475,321,281,466,288,237,424
448,609,297,557,657,614,683,527,346,307,496,338,247,415
404,259,265,487,566,568,654,471,308,276,434,301,249,393
276,228,259,438,540,523,621,444,285,268,390,268,247,333
140,228,251,380,460,441,599,389,281,258,321,261,235,324
465,687,304,585,674,643,728,560,354,312,516,312,248,417
426,375,257,501,566,591,681,474,318,266,466,272,242,391
365,668,308,563,614,605,711,536,348,303,449,332,256,454
308,538,249,503,506,579,669,455,285,255,437,300,238,324
379,300,265,501,590,584,660,478,282,271,412,264,243,333
324,437,281,519,626,590,688,492,282,306,435,301,243,330
471,293,254,473,414,589,666,493,279,266,456,280,241,377
194,132,230,330,360,452,554,367,248,240,311,235,235,272
242,217,310,485,713,554,661,441,311,300,409,279,243,336
295,367,259,476,500,566,657,457,283,259,415,298,243,331
172,120,240,328,327,416,526,312,250,241,281,239,240,229
216,207,253,456,383,541,612,404,274,263,380,287,246,314
118,259,274,385,592,607,729,571,374,341,454,317,259,421
132,90,237,291,288,373,526,299,239,234,280,231,237,262
390,311,276,475,638,544,626,469,281,261,402,296,237,331
279,156,241,397,289,490,582,374,255,231,342,254,230,306
297,355,247,434,422,529,628,442,274,254,391,275,239,373
135,154,232,311,301,403,521,322,255,248,296,262,237,286
416,324,358,539,774,579,651,483,327,345,433,256,246,372
177,121,241,331,329,379,494,316,264,254,291,252,238,289
382,376,271,542,589,609,673,472,307,282,464,287,238,392
133,168,232,333,321,358,476,330,245,237,297,253,235,268
134,146,236,302,303,360,506,289,240,235,283,264,234,290
474,366,282,548,618,599,671,468,304,279,479,318,248,367
291,221,255,434,506,519,556,373,258,248,365,263,235,291
255,136,238,387,450,449,574,305,246,245,325,246,235,284
353,254,287,469,664,556,645,432,288,268,408,250,243,330
433,327,275,528,642,608,666,479,300,270,475,264,235,405
216,149,239,338,344,435,512,330,241,236,315,247,226,262
345,297,248,425,500,524,604,394,266,255,384,268,236,328
340,304,270,466,625,550,639,464,288,286,413,275,243,359
245,312,247,444,447,488,564,379,260,257,348,266,236,272
242,165,241,383,414,422,525,317,256,247,299,261,234,287
384,366,255,519,485,566,653,447,291,264,415,278,243,327
311,233,279,489,617,535,615,433,282,287,410,267,248,327
168,96,237,291,366,328,429,316,233,236,272,242,231,262
137,78,233,287,266,332,448,271,238,246,244,245,232,244
511,755,298,561,618,607,711,539,322,289,472,319,247,438
208,208,244,388,447,488,575,377,253,261,359,256,234,293
124,151,236,315,271,349,482,266,240,241,276,249,231,251
330,305,256,520,548,559,654,428,296,273,428,261,244,324
260,453,262,513,593,588,683,506,300,272,456,274,241,365
235,174,247,402,386,457,531,380,272,255,323,248,231,254
409,433,279,539,648,590,677,485,314,277,448,299,243,390
194,163,246,377,420,425,539,382,259,244,316,264,234,266
158,107,238,305,274,368,512,277,241,246,279,242,233,261
166,91,238,331,301,383,500,283,252,232,283,260,232,268
351,453,268,527,568,592,676,478,318,285,450,299,248,375
138,302,266,443,511,443,572,408,271,254,338,287,247,304
145,269,247,351,542,411,566,346,262,254,334,254,239,311
186,63,235,304,271,366,415,222,237,242,290,233,230,267
144,375,294,476,587,493,641,445,312,276,370,280,254,360
202,427,248,393,412,510,635,459,275,270,378,287,242,373
282,352,254,465,420,560,694,555,345,294,401,312,259,429
407,399,255,528,535,576,648,492,288,279,446,326,241,331
176,200,240,352,362,418,511,326,243,241,299,272,234,292
367,321,244,429,447,511,600,411,257,244,357,250,239,307
311,248,241,435,416,499,587,396,250,249,370,273,230,273
402,481,271,522,607,585,656,477,297,279,445,299,236,377
178,124,234,342,282,366,435,213,242,233,288,249,236,256
149,85,232,296,298,338,342,306,242,235,256,231,230,228
362,286,257,445,496,526,641,406,279,250,412,270,236,311
276,200,236,380,299,455,489,293,256,244,319,223,229,287
319,326,280,367,554,551,725,616,442,394,445,301,281,540
432,212,241,393,297,483,589,420,255,248,354,272,239,260
144,96,252,323,532,348,451,301,252,249,259,233,237,251
369,431,285,519,614,584,675,493,324,275,448,315,249,338
212,270,253,416,469,471,587,424,267,246,357,278,241,305
206,66,234,304,202,359,384,253,239,240,268,254,233,269
160,228,240,350,359,420,547,329,263,247,308,274,239,301
280,245,262,482,462,561,625,489,284,256,430,277,237,331
395,366,370,556,775,581,653,460,340,316,429,285,244,375
162,77,238,331,263,407,400,307,236,233,288,225,230,240
236,149,232,363,275,442,523,319,242,234,332,239,239,264
186,71,229,288,292,362,446,288,244,241,287,249,232,241
189,70,231,298,252,346,425,291,233,237,269,234,228,265
234,125,231,350,308,381,446,257,240,234,299,242,232,279
151,128,237,321,271,359,417,290,237,231,276,243,229,249
433,504,289,535,671,601,692,517,325,301,478,286,248,365
200,80,232,314,254,371,434,324,250,239,278,235,234,265
299,301,267,479,583,556,632,399,296,259,415,274,236,305
265,206,252,430,512,480,619,390,276,267,388,281,242,385
220,313,246,388,424,447,584,384,266,256,340,263,240,311
200,360,250,372,489,449,537,406,269,250,335,262,240,311
183,59,232,315,257,326,358,258,236,228,255,236,229,233
136,84,246,358,553,371,443,236,241,250,278,245,230,261
194,99,235,338,301,393,446,313,238,237,273,232,225,223
187,90,248,331,557,359,417,289,255,251,281,239,232,271
198,75,237,323,247,348,478,362,240,238,278,233,232,254
485,393,306,538,704,594,680,492,319,294,458,334,248,368
194,84,233,341,303,372,491,347,236,247,264,249,232,275
404,286,262,516,587,579,653,477,285,266,451,288,246,357
125,203,239,374,431,405,528,278,260,241,311,232,235,291
440,326,267,508,580,584,653,480,302,281,445,296,244,335
204,89,233,310,254,370,454,273,233,230,269,249,222,253
185,84,235,308,258,336,346,246,239,244,262,246,233,262
277,268,244,408,347,477,516,363,267,253,344,248,235,298
215,93,241,331,532,367,417,253,261,240,287,232,230,284
170,104,236,300,256,337,339,277,243,230,255,234,237,270
391,255,230,414,372,477,559,410,255,246,348,259,235,293
388,358,297,552,672,604,670,486,308,291,453,290,249,381
209,101,240,308,358,370,467,322,238,239,300,237,227,282
419,346,271,515,564,594,659,484,284,266,444,303,248,354
152,105,241,315,368,371,485,208,238,244,281,231,233,257
333,230,269,469,602,520,631,380,285,270,387,266,236,314
316,293,270,498,594,566,651,449,280,269,438,287,237,308
517,442,302,574,705,632,701,531,334,305,498,284,251,422
320,454,292,528,680,578,667,468,290,293,432,295,239,368
343,248,254,462,531,524,603,417,280,259,386,272,236,337
123,107,237,312,241,319,435,279,240,245,274,231,235,274
234,228,304,506,699,543,623,408,293,286,394,283,237,320
159,328,254,416,491,477,563,370,283,253,333,252,240,303
225,290,256,416,516,457,597,420,265,264,348,284,244,297
