"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
44473.7,24842.7,7.7,371.57,179.58,2331.26,5842.5,822.46,125.46,112.34,209.16,26.64,31.08,159.36
86279.8,64025.4,95.9,1539.57,381.79,4083.6,8408.28,1607.2,232.88,175.48,914.66,178.34,25.16,376.82
34772.4,22818.4,3.5,378.87,-111.69,1319.38,2201.7,687.98,83.64,50.02,122.01,94.72,-2.96,136.95
52038.7,17814.3,7.7,559.18,11.68,863.46,1084.04,314.88,3.28,43.46,302.95,70.3,-16.28,169.32
25821.4,47176.4,39.2,608.82,486.91,3655.56,8058.14,1248.86,175.48,44.28,395.08,57.72,5.18,136.12
48526.6,18069.1,11.9,374.49,398.58,988.92,1580.14,596.96,100.86,-1.64,162.68,40.7,16.28,-8.3
40998.2,57280.8,13.3,629.26,450.41,3187.34,5955.66,1081.58,252.56,144.32,438.24,79.18,17.76,330.34
94455.4,48345,42.7,1502.34,584,3403,6789.6,1179.98,205,159.08,1041.65,244.94,31.08,554.44
36052.6,29419.3,35.7,445.3,295.65,3412.84,7862.98,1375.14,122.18,92.66,309.59,159.1,45.14,148.57
118048,83888.1,79.1,2991.54,861.4,5822,11186.4,2675.66,380.48,277.16,2086.62,355.2,71.78,838.3
34151.8,18808.6,41.3,378.87,47.45,1011.06,2378.82,451,100.86,21.32,134.46,76.22,27.38,141.1
46912.3,19012,10.5,362.81,248.2,1187.36,3295.58,521.52,104.14,57.4,282.2,60.68,19.98,111.22
53293,23396,30.1,656.27,368.65,1026.64,2655.98,269.78,95.12,118.08,366.03,79.18,24.42,270.58
49571.3,24945.7,8.4,427.05,-35.77,976.62,1715.44,352.6,68.06,45.1,263.11,107.3,-2.96,128.65
71047.4,84107.2,63.7,1628.63,455.52,5042.18,10484.5,2120.52,265.68,163.18,1001.81,169.46,5.92,490.53
105714,75600.5,81.9,2030.86,609.55,4756.82,10046.6,1685.92,311.6,107.42,1265.75,301.18,36.26,615.03
43789.7,21868,46.2,402.23,123.37,1100.44,801.14,611.72,64.78,26.24,229.91,40.7,3.7,49.8
49844.9,35114.8,1.4,575.97,171.55,2207.44,3696.56,733.08,60.68,81.18,410.02,122.1,-1.48,151.89
55413.4,34144.5,25.9,1346.85,127.75,2083.62,5177.48,1326.76,134.48,115.62,649.06,182.78,56.24,554.44
130396,83479.7,69.3,2841.16,932.94,7430.84,14360.7,2483.78,414.92,256.66,1501.47,398.12,53.28,883.95
60408.7,41590.5,25.2,749.71,340.18,2113.96,3931.9,802.78,177.94,2.46,351.92,187.22,9.62,158.53
95017,62513.1,63.7,1739.59,744.6,4177.08,7514.48,1607.2,256.66,132.02,1210.97,371.48,42.18,320.38
120248,111109,100.8,2792.98,1196.47,8412.38,17038.8,3540.76,456.74,278.8,1834.3,397.38,95.46,898.89
58429.4,28440.8,25.2,570.86,-60.59,1321.84,2351.76,597.78,36.9,31.16,409.19,59.94,35.52,164.34
71311.7,63968.9,70,1643.96,521.95,5033.16,9358.66,2218.92,282.08,155.8,1003.47,163.54,17.02,509.62
40479.1,24133.9,-4.9,249.66,-79.57,488.72,1294.78,399.34,38.54,16.4,161.02,55.5,2.96,147.74
42899,47090.1,27.3,374.49,465.01,2116.42,4417.34,1262.8,177.94,135.3,362.71,128.76,14.06,218.29
75254.4,91559,68.6,2334.54,816.14,6270.54,11792.4,2513.3,345.22,206.64,1325.51,220.52,51.06,470.61
44150.4,17098,11.2,351.86,99.28,3104.52,5730.98,1287.4,107.42,122.18,290.5,111.74,20.72,96.28
41557.7,27084.6,7,409.53,125.56,1648.2,2725.68,395.24,82,24.6,141.93,82.14,37.74,201.69
67204.8,61146.1,62.3,1147.56,413.18,3484.18,7507.1,1534.22,223.86,125.46,834.98,84.36,34.04,341.96
40872.2,25158.1,17.5,292,170.82,2474.76,5389.86,542.02,112.34,82,162.68,57.72,-5.92,148.57
79803.4,108355,78.4,1595.78,1154.86,4323.04,9469.36,2143.48,350.14,195.98,1093.94,382.58,17.02,761.94
74868.5,79375.4,87.5,1639.58,1057.04,3594.88,7128.26,1606.38,387.86,163.18,1166.15,293.04,30.34,456.5
39458.9,32928.6,23.1,410.99,237.25,920.86,2842.12,650.26,46.74,31.16,301.29,53.28,-5.18,195.05
37586.9,34708.1,35,802.27,181.04,1559.64,2808.5,601.06,82,100.86,496.34,135.42,29.6,356.07
37053.4,18703.2,6.3,376.68,237.25,1280.84,2765.04,212.38,63.96,41,234.06,25.9,16.28,71.38
47755.4,17285.6,-2.1,439.46,142.35,954.48,1122.58,330.46,79.54,36.08,249,29.6,5.18,146.08
71111.5,60443.9,37.8,764.31,490.56,2500.18,5378.38,1189.82,148.42,62.32,383.46,144.3,8.88,183.43
97111.4,71184.1,64.4,1576.07,507.35,5831.02,8705.94,1594.9,291.1,140.22,1779.52,288.6,91.76,568.55
53975.5,44908,53.9,668.68,229.95,4487.04,8428.78,1542.42,119.72,125.46,492.19,112.48,6.66,260.62
84420.7,88645.7,76.3,1792.15,606.63,5696.54,10620.6,2263.2,346.04,127.1,1166.98,263.44,38.48,394.25
48144.2,37984.1,43.4,616.85,-25.55,1055.34,2335.36,336.2,66.42,53.3,206.67,133.94,54.76,228.25
53868.2,74503.3,27.3,1027.84,563.56,4774.86,10677.2,1794.98,297.66,72.16,765.26,278.24,43.66,548.63
45887,13606.2,30.8,424.86,259.88,678.96,1246.4,487.08,72.98,36.08,224.1,58.46,26.64,88.81
45700.6,25794.7,64.4,473.04,422.67,1418.6,4867.52,1099.62,380.48,318.98,463.14,159.84,102.86,650.72
90561.6,65805.7,98,1796.53,919.8,5348.04,11064.3,2084.44,329.64,131.2,1153.7,350.76,55.5,423.3
46185.1,32251.3,15.4,684.74,221.19,1670.34,3697.38,440.34,205,91.02,389.27,28.12,24.42,193.39
89692.6,69847.8,40.6,1468.76,568.67,3221.78,6407.48,1241.48,212.38,104.96,972.76,241.98,30.34,311.25
51811.9,28188.5,51.1,751.9,505.89,1134.88,1968,523.98,150.06,52.48,409.19,46.62,15.54,261.45
44493.1,28701.4,41.3,492.75,93.44,944.64,2152.5,278.8,45.1,40.18,244.85,76.22,-5.18,138.61
44569.4,19817.1,11.9,370.84,143.81,808.52,2170.54,643.7,54.12,9.84,234.06,42.18,-2.96,121.18
47160,26630.5,9.8,481.8,366.46,1243.94,1694.94,637.14,44.28,66.42,238.21,119.88,1.48,211.65
86919.8,81560.8,64.4,1487.74,768.69,4234.48,7895.78,1594.08,187.78,93.48,1142.91,286.38,19.98,424.96
58759.2,34973.7,17.5,658.46,399.31,1751.52,3753.96,847.06,125.46,87.74,437.41,163.54,39.96,264.77
43724.9,23572.8,25.9,321.2,276.67,1876.16,3920.42,812.62,119.72,5.74,283.03,24.42,8.88,237.38
105287,73448.4,61.6,2130.87,844.61,5051.2,10026.1,1681.82,285.36,215.66,1359.54,374.44,99.16,385.12
91865.5,82818.2,70.7,2285.63,872.35,8174.58,16892,2355.04,367.36,323.9,1260.77,293.78,49.58,424.13
90621.4,73639.3,84.7,2371.77,545.31,6377.14,12610,2550.2,351.78,242.72,1281.52,277.5,74.74,556.93
47517.1,27744.4,-2.1,456.25,220.46,1131.6,2466.56,516.6,100.86,50.02,321.21,39.22,17.02,100.43
37403.3,28776.1,-25.9,481.8,91.98,1088.96,2712.56,324.72,54.94,29.52,230.74,52.54,14.06,226.59
117976,53686.1,42,1068.72,725.62,2831.46,4513.28,583.02,150.88,132.02,631.63,97.68,29.6,186.75
71449.2,113659,350.7,1609.65,3119.29,5910.56,21451.2,7397.22,1603.92,1265.26,2304.91,646.76,412.18,3027.84
118971,90757.2,89.6,3066.73,557.72,7353.76,14008.9,2934.78,370.64,223.86,1548.78,421.8,74,615.86
22685,52675.1,66.5,3460.93,986.23,7685.86,15263.5,3171.76,492.82,323.08,2967.25,540.2,39.96,1234.21
43439,46436,4.2,415.37,-56.21,956.12,1455.5,178.76,23.78,80.36,351.92,91.02,5.92,79.68
40518.7,25883.5,35.7,333.61,12.41,1090.6,2119.7,256.66,74.62,37.72,270.58,36.26,2.22,174.3
46214.6,66695.5,35,798.62,727.08,2870,6172.96,1261.98,187.78,258.3,556.93,213.86,43.66,393.42
35127.4,18717.3,12.6,299.3,197.1,1031.56,1474.36,485.44,27.88,109.06,83.83,27.38,4.44,108.73
99328.3,101077,84,1714.04,682.55,6516.54,13200.4,2591.2,399.34,202.54,1153.7,250.12,74,620.84
78811.2,68025.1,54.6,1604.54,385.44,3393.98,7102.02,1510.44,275.52,174.66,1103.9,294.52,18.5,620.01
42684.5,22893.9,36.4,346.75,210.97,829.02,2101.66,308.32,41.82,-31.16,180.94,76.22,27.38,131.97
37109.5,29915.7,33.6,313.9,246.74,1628.52,3823.66,796.22,83.64,102.5,325.36,88.8,-14.06,173.47
38106,23857.5,21,469.39,110.23,1007.78,2095.92,83.64,77.08,78.72,231.57,133.94,-7.4,126.99
104406,71496.2,73.5,2084.88,556.99,4817.5,9660.42,1482.56,309.96,164.82,1086.47,288.6,20.72,427.45
31299.1,20404.7,-7,303.68,189.07,1384.16,3566.18,682.24,32.8,35.26,166,79.18,25.9,172.64
38729.5,26053.7,7,403.69,108.77,631.4,3013.5,462.48,69.7,4.1,186.75,61.42,21.46,102.92
59482.8,28619.2,47.6,666.49,309.52,2350.94,4004.06,797.86,114.8,19.68,322.04,161.32,24.42,305.44
100015,56105.5,49.7,1732.29,612.47,4072.94,7580.9,1544.06,280.44,171.38,1112.2,126.54,25.16,544.48
49594.3,43861.3,64.4,773.8,319.74,2124.62,4168.88,1094.7,167.28,91.02,458.99,195.36,52.54,455.67
68024.9,82326,36.4,1407.44,1019.81,9147.1,18012.9,2734.7,432.96,189.42,855.73,162.06,3.7,495.51
34834.3,58734.9,37.1,731.46,616.12,3275.9,7573.52,1333.32,232.88,119.72,431.6,67.34,90.28,368.52
44385.1,19858.6,15.4,540.93,76.65,733.08,1445.66,335.38,33.62,49.2,231.57,-1.48,4.44,220.78
45038.9,23285.7,4.9,375.22,201.48,870.84,1649.84,353.42,92.66,16.4,298.8,65.86,4.44,235.72
50362.6,36012.9,24.5,524.87,427.78,2767.5,6050.78,1323.48,95.12,88.56,395.08,86.58,25.16,200.03
73247.8,128772,69.3,1724.26,1479.71,7742.44,16536.1,3110.26,467.4,328.82,1062.4,338.18,48.1,740.36
78287,65764.2,58.1,1566.58,516.84,4035.22,8324.64,1885.18,273.06,114.8,1030.86,199.06,59.2,425.79
62344.8,41167.2,18.2,645.32,335.07,3047.94,5734.26,987.28,180.4,91.02,332,60.68,-13.32,165.17
73688.4,66164.3,30.1,1292.1,211.7,5175.84,10599.3,1857.3,299.3,91.84,776.88,56.98,28.86,500.49
47726.6,21413.2,0,521.95,142.35,1188.18,2318.96,139.4,83.64,66.42,258.96,2.22,22.2,87.98
31777.9,55212.4,44.1,567.94,529.25,1947.5,4212.34,933.16,164.82,132.84,305.44,75.48,25.9,299.63
39790.8,28117.1,0.7,387.63,107.31,1271,3118.46,802.78,82,73.8,165.17,51.8,19.98,209.99
38159.3,22084.6,-4.9,242.36,81.03,1287.4,2296.82,323.08,101.68,32.8,114.54,26.64,28.86,131.97
51058.8,28737.1,53.9,731.46,334.34,1283.3,3024.98,574,106.6,34.44,344.45,45.14,29.6,127.82
85518.7,65193.2,95.2,2129.41,659.92,4494.42,9373.42,1827.78,310.78,141.86,1561.23,301.18,60.68,610.05
35396.6,32736.9,38.5,1553.44,335.07,2097.56,4798.64,696.18,117.26,114.8,611.71,165.02,1.48,312.91
44985.6,17640.8,-2.8,463.55,265.72,1040.58,1547.34,360.8,38.54,8.2,295.48,20.72,19.24,209.16
43439.8,21134.3,35.7,383.98,-11.68,875.76,1855.66,23.78,14.76,36.9,195.05,33.3,13.32,57.27
47759,30336.5,23.8,359.89,79.57,690.44,931.52,187.78,62.32,13.94,239.87,-22.94,10.36,25.73
86236.6,68342.2,68.6,2001.66,738.76,6046.68,11866.2,2184.48,412.46,143.5,1227.57,218.3,82.88,608.39
45332.6,22066.4,3.5,302.22,378.87,1460.42,2713.38,387.86,68.88,27.88,239.87,67.34,-2.22,150.23
48754.1,21565.9,25.9,381.79,160.6,1025.82,1116.02,569.9,54.12,14.76,253.15,56.24,27.38,151.06
60814.1,75509.2,86.1,1984.14,706.64,5808.06,11942.5,2251.72,358.34,246,1343.77,407,51.8,373.5
40951.4,27394.2,37.1,337.99,221.92,2257.46,4915.9,892.98,109.88,27.88,247.34,168.72,28.86,112.05
37167.8,23813.5,-8.4,250.39,114.61,1887.64,4237.76,546.12,67.24,-3.28,114.54,24.42,-30.34,122.84
76173.8,72026.6,23.1,1541.03,486.18,3900.74,6718.26,1284.94,201.72,181.22,824.19,232.36,14.8,354.41
71065.4,156669,140.7,2033.05,1156.32,4664.16,11213.5,3266.06,457.56,305.04,1478.23,499.5,106.56,1220.1
109147,141448,67.9,2656.47,859.94,7587.46,15059.3,2821.62,434.6,212.38,1645.89,513.56,83.62,995.17
32592.2,31648.7,28,401.5,159.14,3145.52,6355,1020.9,109.88,54.12,213.31,95.46,-2.22,104.58
40669.2,56196.8,24.5,674.52,1003.02,7471.84,15511.1,3656.38,386.22,195.98,439.07,119.88,9.62,283.86
50741.3,30291.7,48.3,716.86,282.51,1179.98,2575.62,772.44,64.78,85.28,415.83,94.72,0.74,348.6
32212.1,24887.5,20.3,385.44,327.77,1093.06,2570.7,328.82,37.72,23.78,258.13,152.44,-20.72,151.89
51616.1,25488.5,25.2,687.66,380.33,3268.52,6447.66,1227.54,169.74,68.88,422.47,113.96,21.46,198.37
54848.2,60729.4,32.9,1035.87,451.87,2937.24,5231.6,1134.06,144.32,104.14,690.56,196.84,22.2,363.54
47555.3,20296.8,34.3,405.15,234.33,1414.5,3028.26,551.04,31.16,1.64,246.51,15.54,19.98,161.85
78623.3,82959.3,77,1610.38,518.3,3702.3,7242.24,1161.12,285.36,172.2,1180.26,238.28,21.46,658.19
101424,45794.4,32.2,1502.34,276.67,3101.24,5951.56,962.68,198.44,120.54,900.55,256.04,38.48,367.69
29476.8,83200,12.6,1036.6,518.3,4669.08,9308.64,2135.28,331.28,227.96,590.96,147.26,37.74,199.2
49933.4,95875,53.9,939.51,453.33,4615.78,9397.2,1938.48,313.24,200.9,710.48,160.58,71.78,385.95
80699.8,68658.4,55.3,1595.05,681.82,4063.92,8256.58,1621.96,301.76,182.86,1079.83,253.82,59.2,617.52
103635,70481.9,67.9,2053.49,851.18,10398.4,21241.3,4090.16,555.14,282.08,1456.65,350.76,42.18,636.61
48353.8,16404.9,0,365.73,130.67,1182.44,2302.56,359.16,-0.82,47.56,228.25,-26.64,-19.98,198.37
41383.4,15798.2,36.4,227.03,213.89,1799.08,4184.46,546.94,61.5,15.58,175.96,111.74,-5.18,168.49
45056.9,65999.1,30.1,608.82,552.61,1886.82,3885.98,961.86,114.8,93.48,395.08,96.2,2.96,262.28
80019.4,44346.9,86.8,1194.28,265.72,2714.2,5767.06,1202.12,211.56,132.02,860.71,148.74,18.5,386.78
44345.5,21004.8,30.1,520.49,171.55,1069.28,2110.68,527.26,47.56,38.54,294.65,121.36,34.04,131.14
37660.3,21297.8,-2.8,329.96,366.46,1525.2,3372.66,646.16,61.5,30.34,299.63,98.42,0.74,82.17
71808.5,57167.9,69.3,1500.88,575.24,3232.44,5977.8,1520.28,258.3,33.62,969.44,263.44,1.48,562.74
44389.4,66991.8,49.7,1006.67,544.58,3253.76,6961.8,1662.96,248.46,147.6,519.58,218.3,19.98,315.4
43244.6,20361.6,6.3,286.16,-121.91,2326.34,4574.78,766.7,104.14,29.52,217.46,-51.06,41.44,130.31
80046.7,52886.8,50.4,1216.18,194.91,3044.66,5665.38,835.58,217.3,90.2,979.4,138.38,2.96,477.25
49045,20362.4,30.8,229.22,131.4,926.6,1515.36,277.98,77.08,36.08,339.47,94.72,-14.8,146.08
108610,74870.1,133,2209.71,977.47,5667.02,11481.6,2400.96,455.1,254.2,1699.01,378.14,57.72,706.33
71532.7,82819.9,74.9,2388.56,709.56,4433.74,8169.66,1302.16,286.18,186.14,1361.2,343.36,16.28,502.98
74856.2,73704,74.9,1626.44,823.44,4274.66,8989.66,1981.12,308.32,221.4,940.39,376.66,37,493.02
121532,57581.2,47.6,2148.39,1042.44,5724.42,12085.2,2058.2,287,139.4,1387.76,197.58,28.12,312.08
50677.2,22336.1,35,466.47,93.44,1105.36,3388.24,433.78,61.5,111.52,272.24,224.22,8.88,155.21
90966.2,52909.2,46.2,1584.83,625.61,3303.78,7232.4,1173.42,185.32,62.32,1070.7,278.98,47.36,497.17
54642.2,34987,14.7,454.06,240.17,1876.98,3063.52,734.72,73.8,57.4,298.8,45.14,4.44,190.9
65179.4,81467.8,50.4,1085.51,636.56,3672.78,7790,1400.56,177.94,59.86,548.63,216.08,42.18,193.39
47147,41514.1,-2.8,389.09,252.58,1376.78,3477.62,377.2,72.16,115.62,308.76,207.94,14.06,314.57
42408.7,29992.9,26.6,319.74,348.94,4448.5,9696.5,1598.18,248.46,123,232.4,77.7,21.46,136.95
42290.6,21375,34.3,502.24,37.23,616.64,2295.18,368.18,9.02,-19.68,200.86,49.58,17.02,63.91
53197.9,91911.7,115.5,2000.93,765.77,6685.46,13061,2342.74,331.28,141.04,1367.84,281.2,92.5,732.06
42106.3,15089.4,21.7,421.94,76.65,1118.48,2173.82,226.32,62.32,29.52,160.19,68.82,0.74,48.97
84153.6,52901.7,30.1,1291.37,357.7,4879.82,10474.7,2206.62,201.72,143.5,800.95,127.28,15.54,483.89
38368.1,16430.7,-2.1,273.75,350.4,3603.08,7445.6,1427.62,197.62,53.3,144.42,76.22,8.14,-19.09
37751,20582.3,0,178.85,226.3,1156.2,2566.6,460.02,90.2,20.5,86.32,84.36,-5.18,35.69
79625.5,69134,39.9,1643.23,443.11,3266.88,6524.74,1399.74,195.16,132.02,1008.45,319.68,4.44,410.02
34325.3,29782.9,8.4,367.19,105.12,1984.4,4373.06,494.46,52.48,0,172.64,49.58,-2.22,92.96
51531.8,35893.3,14,466.47,429.97,1585.06,3683.44,731.44,90.2,68.88,263.94,76.22,-7.4,259.79
100385,57387.9,42.7,1215.45,504.43,3657.2,8368.92,992.2,254.2,134.48,646.57,112.48,46.62,463.97
63148.3,94810.1,63,1737.4,643.13,4257.44,7954,2061.48,382.12,227.96,1156.19,311.54,42.18,680.6
49929.8,34619.3,-4.2,616.12,486.18,2435.4,5321.8,1064.36,144.32,32.8,424.13,121.36,28.12,120.35
41212.8,23948.8,0,472.31,366.46,2633.84,4258.26,805.24,134.48,0.82,217.46,130.98,8.88,239.04
55468.1,34160.3,3.5,772.34,309.52,2706.82,5138.12,687.16,139.4,77.9,356.07,113.96,32.56,63.08
63235.4,50347.8,32.2,747.52,556.99,3931.08,9419.34,1124.22,223.86,74.62,434.09,119.14,18.5,171.81
82706.4,63783.8,66.5,1451.24,734.38,3048.76,5220.94,1040.58,221.4,91.02,910.51,265.66,38.48,622.5
53729.3,20984.1,44.1,292.73,326.31,1434.18,3785.94,478.88,17.22,79.54,241.53,-23.68,-0.74,153.55
70516.8,54629.8,79.1,1779.74,672.33,4022.92,7778.52,1533.4,205.82,125.46,1095.6,201.28,57.72,321.21
34492.3,28554.5,14,454.79,106.58,1359.56,1894.2,215.66,61.5,68.06,258.13,37.74,22.2,24.9
40626.7,22860.7,29.4,331.42,189.8,1362.02,2419,541.2,62.32,98.4,198.37,19.24,3.7,209.99
65842.6,73739.7,46.9,1278.23,879.65,8710.04,17104.4,2733.06,400.98,147.6,793.48,179.08,24.42,380.14
60384.2,96407,53.2,1587.75,519.76,3727.72,6982.3,2085.26,296.84,132.02,1049.95,214.6,61.42,383.46
39313.4,20773.2,30.8,348.21,164.25,2672.38,5129.92,791.3,148.42,22.96,171.81,75.48,-15.54,129.48
30721,21176.6,8.4,266.45,55.48,1992.6,4363.22,579.74,114.8,8.2,119.52,40.7,26.64,71.38
48066.5,23169.4,-2.8,470.12,110.23,1166.04,1817.94,561.7,91.84,129.56,257.3,77.7,14.8,8.3
28350,37575.8,20.3,408.07,366.46,1897.48,3607.18,620.74,113.16,27.88,281.37,58.46,19.24,-0.83
54412.6,57917.4,28,984.04,260.61,3649.82,7146.3,1239.84,226.32,88.56,659.02,159.1,31.82,297.97
31910.4,49518.6,16.8,630.72,573.78,3211.12,8298.4,1936.84,384.58,196.8,541.99,139.86,85.1,496.34
71073.4,83493.9,47.6,1505.99,678.17,4092.62,8705.12,1968.82,311.6,185.32,1112.2,277.5,37.74,485.55
37432.8,20263.6,4.2,404.42,96.36,1292.32,3325.92,793.76,59.86,28.7,250.66,126.54,10.36,112.88
36532.1,27444.8,20.3,218.27,283.97,2384.56,4295.98,907.74,106.6,37.72,165.17,-2.96,-9.62,131.14
93002.4,66253.1,61.6,1584.83,548.96,6093.42,11803.1,2439.5,370.64,106.6,1222.59,226.44,39.96,595.11
55111.7,27760.2,-14,485.45,110.96,1030.74,1549.8,679.78,74.62,59.04,394.25,45.14,12.58,70.55
107646,94825.8,53.2,1981.95,668.68,5571.9,11803.9,1898.3,313.24,156.62,1572.85,279.72,39.96,795.14
35863.2,24264.2,17.5,251.12,346.75,1117.66,1755.62,660.1,89.38,28.7,138.61,42.18,-3.7,56.44
105116,79465,71.4,2264.46,857.75,4323.86,8938.82,2319.78,272.24,212.38,1359.54,176.86,62.16,551.95
40654.1,30104.9,39.9,368.65,321.93,806.06,1783.5,173.84,-3.28,-38.54,229.08,57.72,3.7,-1.66
77469.1,70937.6,71.4,1714.77,764.31,6043.4,13279.1,2558.4,352.6,243.54,1293.14,198.32,91.02,702.18
44169.8,38224,4.2,482.53,323.39,1230,2961.84,779.82,50.02,60.68,403.38,68.08,-25.16,348.6
74731.7,60761.8,6.3,947.54,581.81,5145.5,10429.6,1541.6,254.2,136.94,751.15,187.22,5.92,353.58
44328.2,84009.3,58.8,721.97,678.9,1500.6,4432.92,1257.88,175.48,86.92,459.82,188.7,2.96,340.3
82728,55712.9,45.5,1149.75,609.55,4368.96,8759.24,1293.96,293.56,124.64,872.33,183.52,47.36,269.75
56363.8,49751,10.5,916.88,452.6,3628.5,6676.44,1011.88,232.06,86.1,433.26,213.12,23.68,154.38
38109.6,22969.4,5.6,359.16,2.92,1375.14,3113.54,466.58,115.62,110.7,140.27,124.32,54.02,69.72
97214.4,77450.6,85.4,2246.21,594.95,6127.86,12245.1,2521.5,387.04,192.7,1270.73,272.32,53.28,542.82
90038.9,88354.3,78.4,2409.73,527.06,4363.22,8344.32,2214.82,387.04,92.66,1378.63,356.68,109.52,578.51
73427,50605.9,31.5,1176.03,359.89,2791.28,5503.02,816.72,126.28,86.92,821.7,148.74,3.7,258.96
45851.8,34672.4,35.7,375.22,210.97,2166.44,4986.42,900.36,107.42,40.18,179.28,68.08,-4.44,48.14
54235.4,52389.6,58.1,773.8,208.05,1526.02,3746.58,830.66,159.9,112.34,442.39,162.8,-9.62,244.85
87872.4,108684,74.9,2691.51,1065.8,6042.58,11418.5,2635.48,326.36,224.68,1875.8,303.4,46.62,750.32
30536.6,52197,690.9,157.68,4061.72,2592.02,20153.1,8542.76,2361.6,2098.38,1585.3,729.64,863.58,4510.22
50424.5,18113.1,16.8,289.08,-31.39,1033.2,1319.38,73.8,81.18,59.86,248.17,9.62,15.54,214.14
52130.2,32577.5,21.7,820.52,333.61,2198.42,5179.94,689.62,217.3,83.64,489.7,166.5,43.66,378.48
65299.7,67528,18.2,1104.49,410.99,3721.16,7630.1,1480.92,166.46,52.48,585.98,45.14,5.18,419.15
62231,147005,79.8,1833.03,861.4,6268.08,14236,2690.42,411.64,350.96,1031.69,335.96,65.86,643.25
44572.3,13318.2,12.6,388.36,156.22,774.08,1936.84,191.88,134.48,83.64,219.95,39.96,48.84,159.36
68840.6,46988.8,-18.2,605.9,31.39,1418.6,3157,678.96,77.9,24.6,307.93,65.86,6.66,91.3
26915.8,52235.2,32.2,632.91,2119.19,46487.4,93222.5,13130.7,1860.58,749.48,545.31,167.98,16.28,231.57
48345.8,26991.6,30.8,354.05,86.87,1064.36,1749.88,370.64,75.44,-3.28,232.4,52.54,3.7,141.1
42670.1,23219.2,4.2,365,350.4,1036.48,2346.02,296.02,93.48,3.28,286.35,48.1,19.24,131.14
47483.3,99033.9,80.5,949.73,616.12,3273.44,7906.44,1667.88,318.16,171.38,583.49,324.12,52.54,669.81
42634.8,29345.5,5.6,329.96,116.07,2857.7,6103.26,872.48,155.8,27.06,234.89,51.06,11.84,180.94
44904.2,52349.8,19.6,532.9,103.66,3208.66,6753.52,1054.52,173.84,45.1,253.15,119.14,8.14,219.12
92116.1,57764.7,71.4,1753.46,392.01,3917.96,8305.78,1678.54,232.06,146.78,1190.22,345.58,25.9,498
89794.1,64217.1,56,1086.24,311.71,4106.56,7865.44,1652.3,223.04,145.14,392.59,189.44,32.56,190.9
67899.6,77055.5,35.7,1157.78,222.65,3828.58,7401.32,1374.32,167.28,134.48,601.75,204.24,30.34,507.96
