"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
323,279,235,412,287,478,577,357,258,248,342,292,233,290
388,265,240,455,363,561,663,459,276,255,422,351,247,356
220,153,232,321,289,402,487,340,249,231,307,243,231,271
169,58,230,285,231,324,478,348,243,231,263,277,234,265
173,93,232,309,292,347,386,258,230,230,280,247,232,276
148,305,273,400,488,560,707,589,381,346,470,386,290,467
143,111,237,305,281,344,441,299,239,228,276,262,232,271
168,69,241,296,282,382,507,390,249,249,307,299,236,306
328,190,244,460,287,539,611,393,271,261,402,357,239,292
211,185,241,386,272,434,495,393,248,242,319,317,238,298
260,174,241,370,319,463,550,378,255,248,338,305,240,301
159,188,242,339,292,417,549,329,255,253,292,261,232,277
387,376,244,520,320,595,668,503,298,255,443,354,234,374
310,291,243,497,350,555,619,449,273,252,418,348,242,324
138,208,240,335,312,397,525,342,256,240,302,260,234,300
138,79,232,286,207,299,345,237,238,239,254,206,231,244
137,80,233,274,239,310,265,305,238,233,253,229,235,247
121,88,235,305,319,327,517,335,242,236,281,263,235,237
188,147,235,290,262,358,431,245,239,234,276,251,232,263
208,127,236,327,289,380,422,312,250,241,289,259,228,287
346,286,246,450,337,551,625,464,273,249,424,321,239,334
492,492,248,585,364,601,681,509,312,288,459,386,243,363
359,248,242,443,371,551,621,444,273,261,410,378,241,302
175,213,232,355,284,433,540,315,249,237,325,303,237,287
458,500,248,556,402,621,696,515,308,275,478,483,240,368
144,83,239,273,284,324,370,235,248,234,261,274,237,274
179,87,236,287,230,326,502,307,232,229,287,248,236,273
138,58,234,282,239,265,395,325,232,230,248,230,230,237
205,273,242,389,388,496,627,472,286,289,352,451,250,432
420,387,246,505,333,575,663,478,279,265,442,349,238,369
452,339,243,482,325,570,652,448,286,246,426,360,235,377
167,148,231,295,284,388,385,339,248,243,305,268,239,301
166,109,236,312,248,368,444,277,242,245,298,261,231,252
151,97,233,328,299,349,425,299,238,249,281,229,232,284
164,232,236,343,289,445,562,370,266,252,338,328,231,277
163,78,232,289,230,333,468,258,237,232,280,255,236,266
210,216,236,345,299,410,530,299,245,238,311,276,235,287
468,294,252,536,352,595,679,479,284,271,460,344,241,349
215,126,233,328,242,412,525,333,240,249,302,301,237,296
397,684,264,489,464,595,691,536,328,291,461,392,261,402
368,445,249,497,381,575,658,514,303,280,437,476,243,405
287,396,239,421,320,508,590,376,277,255,357,283,231,290
294,203,239,336,289,471,556,369,243,257,336,341,236,303
393,307,248,512,353,573,670,466,286,280,442,437,240,333
193,209,235,351,323,433,542,279,250,250,327,293,233,282
108,184,243,342,283,416,540,338,267,242,305,290,235,288
361,591,266,538,420,628,711,535,305,293,487,384,247,431
160,319,238,358,315,424,568,363,255,242,321,276,249,293
370,283,244,482,399,562,644,449,284,259,421,340,240,324
235,312,238,421,356,506,608,414,267,251,371,428,240,337
403,294,238,482,338,565,660,442,275,262,427,390,242,370
513,301,247,491,368,595,673,498,294,257,459,383,245,365
209,79,231,326,244,383,450,286,249,222,281,258,233,239
202,161,234,382,281,468,597,408,253,238,337,291,233,261
357,297,246,497,324,576,640,466,283,272,428,347,240,347
95,180,252,308,390,465,618,477,303,302,373,255,255,404
185,213,241,366,285,465,543,334,261,250,328,341,235,286
146,99,229,328,275,390,449,284,248,236,279,302,236,278
301,154,239,364,246,439,511,353,246,242,314,262,232,293
155,116,238,313,264,350,467,279,239,247,265,250,242,253
175,224,242,361,381,436,538,348,261,254,307,300,236,318
314,245,242,441,356,554,658,440,267,264,405,317,236,307
139,174,232,336,271,372,367,278,238,240,276,283,239,248
470,420,245,531,366,593,683,478,281,278,460,473,247,353
220,139,242,403,308,461,538,360,285,258,337,296,242,317
140,81,237,297,249,321,293,311,234,241,281,231,233,249
122,120,228,307,283,361,463,347,243,237,275,293,241,274
289,366,248,449,339,529,628,456,291,275,391,382,246,318
190,313,299,340,500,520,695,597,411,404,409,353,296,492
405,235,241,432,310,504,595,356,253,235,371,301,236,319
144,79,231,299,230,328,454,236,237,245,260,248,234,247
156,58,234,290,259,322,421,257,251,242,265,257,233,234
338,204,246,451,338,536,601,428,264,261,393,303,239,323
447,457,249,531,376,609,692,495,296,271,474,399,240,341
559,580,249,523,414,623,687,519,319,279,497,427,246,437
179,88,238,295,283,384,548,398,260,262,287,370,237,356
168,93,234,306,274,346,431,263,239,236,289,252,239,263
392,518,242,509,322,576,662,467,295,245,448,368,244,392
174,85,233,317,245,364,489,267,230,249,285,253,234,249
169,422,237,387,332,486,598,430,270,262,361,296,238,326
184,290,241,385,340,463,578,369,262,245,344,286,237,334
262,443,236,454,349,534,637,410,257,243,391,310,232,370
339,262,242,441,335,516,599,402,275,250,360,345,238,330
435,339,238,506,305,559,647,455,278,267,418,404,242,359
208,82,232,298,250,327,462,274,247,239,283,254,236,264
137,246,243,414,367,474,590,379,266,264,327,290,240,259
281,303,240,439,308,524,612,381,268,258,381,364,232,319
215,132,234,360,295,426,527,327,249,240,307,308,236,262
597,308,243,520,379,605,677,491,304,260,470,382,245,399
349,368,252,507,388,578,660,453,284,272,440,460,246,375
409,307,246,482,354,568,635,463,294,269,428,382,241,348
268,526,250,446,394,555,646,454,292,265,419,327,241,350
177,254,231,356,241,445,531,324,251,236,314,273,236,297
315,283,239,431,351,477,600,374,267,255,369,299,239,328
186,63,233,294,245,341,452,312,241,240,273,237,233,266
259,594,254,487,394,569,675,493,311,274,434,374,246,455
155,202,237,306,293,395,490,360,255,255,316,234,235,289
149,203,239,338,298,392,551,345,251,248,302,282,235,273
200,109,234,327,233,345,455,269,238,240,268,259,231,261
372,386,247,468,362,570,661,466,280,266,439,340,242,334
521,484,250,510,406,595,679,484,298,287,454,390,250,390
182,104,235,327,228,394,475,321,240,236,278,268,228,242
170,342,237,385,336,452,528,340,261,252,309,292,238,304
227,141,244,369,222,445,530,385,259,241,326,292,234,278
161,148,233,337,268,420,545,322,259,252,287,264,235,266
253,231,240,421,263,497,586,352,269,256,337,309,240,314
311,435,250,482,379,573,653,442,281,272,433,331,243,341
164,105,229,315,318,362,459,320,248,235,274,245,231,250
190,99,233,351,253,403,457,285,249,229,288,256,233,262
164,190,229,327,271,401,497,326,262,246,290,266,231,265
168,76,238,308,250,376,454,282,235,231,285,256,232,237
210,94,237,308,241,404,512,355,244,241,299,314,231,248
454,264,247,479,343,553,649,462,275,254,429,365,245,377
286,166,239,428,305,501,569,384,259,250,372,298,234,324
354,293,248,506,328,576,655,421,285,254,440,387,235,350
168,97,232,310,264,337,393,302,247,245,280,252,239,249
146,64,235,276,237,362,419,255,231,241,255,270,230,247
142,91,233,303,196,351,451,338,237,232,281,251,233,224
145,121,233,316,228,353,480,289,238,234,282,269,231,251
210,500,296,434,564,605,751,642,451,431,503,423,295,531
319,460,245,468,424,539,636,471,287,269,395,312,240,345
137,215,237,355,271,415,513,254,255,253,302,297,236,267
165,113,232,316,230,385,445,334,236,239,290,263,232,254
306,199,239,429,309,532,622,437,266,241,394,280,241,310
328,268,245,468,358,522,593,421,270,245,382,290,238,326
231,252,240,403,255,431,483,331,252,245,319,290,240,259
146,92,235,316,298,369,441,307,242,238,280,259,228,249
183,67,232,314,225,367,439,240,241,244,266,257,238,244
166,105,234,286,271,337,461,290,234,229,264,224,228,238
349,252,247,465,364,563,650,466,281,275,419,331,238,362
319,297,245,477,304,544,630,416,266,256,409,353,240,311
261,340,243,461,365,558,638,469,270,258,439,345,243,318
177,131,230,285,271,334,461,329,249,241,282,264,233,291
124,158,233,375,263,450,547,371,247,246,320,311,229,256
262,349,238,440,304,527,571,404,269,254,396,292,232,352
129,192,239,328,293,411,572,331,255,253,276,276,234,274
246,326,236,458,301,526,588,399,259,252,389,310,233,299
131,111,232,304,233,331,418,319,245,233,275,254,230,265
163,67,235,303,240,340,429,276,237,234,268,223,234,275
165,79,238,310,277,367,490,222,241,236,279,263,237,236
183,158,232,328,234,391,515,343,256,243,293,284,239,295
257,206,242,414,306,485,585,344,256,245,348,370,239,310
253,351,252,465,347,540,634,462,270,263,388,366,231,322
192,77,229,299,217,362,441,241,234,237,284,218,232,242
321,253,240,462,344,536,638,405,270,261,385,299,236,302
327,204,239,400,258,521,595,421,258,258,399,322,235,301
383,380,246,550,394,612,695,501,319,269,482,401,255,403
205,139,237,371,235,412,505,334,237,231,284,276,235,271
236,440,246,490,367,561,676,467,295,262,417,328,248,343
211,287,258,436,400,547,656,503,311,285,394,323,255,403
224,153,238,350,268,470,562,377,256,249,317,314,235,287
192,186,240,334,306,456,525,369,262,259,322,329,239,325
164,227,240,346,350,420,532,346,263,254,318,277,237,276
337,238,245,485,292,573,649,445,271,250,434,321,247,341
346,221,240,450,365,544,605,438,270,245,415,314,237,327
139,92,233,329,222,371,403,279,235,248,277,253,234,273
315,297,244,444,304,528,621,406,271,254,406,354,239,335
278,284,241,412,354,544,655,449,270,256,400,261,233,297
204,106,234,323,272,409,510,315,249,248,299,226,234,256
159,169,243,314,277,397,488,295,240,241,299,275,235,262
231,163,236,386,273,448,573,385,249,239,325,303,231,289
163,139,238,324,313,378,481,302,250,240,292,276,239,273
146,174,234,329,280,396,505,320,252,242,285,328,231,274
399,366,247,519,357,580,667,483,284,259,441,422,249,343
181,94,233,310,241,361,484,261,238,241,269,227,232,257
95,220,237,357,281,462,598,451,273,257,343,273,245,333
163,78,232,316,256,330,435,233,230,230,270,256,231,270
171,136,235,331,278,398,489,297,247,238,279,300,241,286
174,63,237,299,229,345,427,280,243,238,274,250,245,267
169,173,239,363,251,418,493,347,258,244,321,250,239,281
390,287,239,528,317,568,643,389,264,273,421,431,243,338
344,414,237,444,365,544,639,449,273,255,401,358,236,374
166,87,233,334,253,354,503,272,226,233,283,231,231,257
331,297,245,486,306,552,630,464,277,250,415,367,243,316
223,167,236,332,293,390,536,342,246,243,313,286,242,284
185,57,231,296,263,334,441,244,244,246,269,251,237,252
279,183,237,381,290,484,575,393,259,245,357,385,232,335
163,137,232,315,304,391,527,318,252,239,285,245,240,253
407,215,238,453,339,541,628,401,271,246,418,308,233,312
143,98,234,310,259,352,385,272,246,240,268,247,231,264
157,70,229,308,265,355,421,290,242,226,284,279,229,234
182,69,236,298,212,347,483,308,257,236,274,248,234,242
201,112,239,339,257,393,521,368,243,243,299,241,233,274
331,258,243,499,307,565,652,450,285,260,436,365,248,288
117,151,241,369,251,408,552,348,254,238,310,255,238,318
412,309,238,483,304,574,646,442,267,268,435,381,239,338
199,496,246,450,419,520,615,438,280,264,380,303,243,359
163,72,233,335,299,378,470,299,240,241,288,280,234,258
444,505,247,510,327,604,680,517,304,267,484,334,241,404
381,342,245,520,344,590,668,471,280,279,455,323,237,328
245,281,245,479,361,552,617,445,260,255,406,320,237,324
468,390,242,517,343,594,679,504,270,271,457,358,235,400
192,115,236,339,253,390,432,309,244,237,291,236,236,261
511,498,247,550,395,629,708,504,316,277,494,428,240,394
198,140,229,302,288,388,519,380,239,247,300,257,242,267
421,292,237,468,311,554,639,460,287,264,426,369,239,323
157,132,235,320,292,416,517,309,260,231,305,297,233,276
201,72,233,290,295,365,438,261,236,238,270,267,231,311
132,104,227,302,235,348,474,286,251,236,275,251,226,248
187,105,235,334,270,379,484,282,241,229,276,255,229,257
381,312,249,470,334,562,636,422,275,254,421,414,239,364
163,67,232,279,288,338,438,231,243,234,269,220,234,261
198,88,234,307,295,358,405,285,240,237,285,236,233,239
