"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
179,87,279,334,652,329,458,317,258,268,269,249,236,266
180,76,241,316,325,333,339,296,241,227,290,232,235,240
191,187,246,389,457,428,564,334,265,249,318,252,230,286
325,155,295,484,658,530,624,418,276,277,407,285,241,317
653,694,380,628,785,649,716,536,363,325,521,336,250,436
178,202,247,368,464,386,520,354,240,242,297,232,231,252
274,287,250,460,438,532,600,389,261,257,396,262,237,356
226,429,306,533,614,525,624,450,310,281,400,303,249,322
145,93,245,299,397,371,513,414,283,273,281,259,249,311
218,187,238,369,359,438,517,366,245,240,323,255,234,262
196,98,259,337,589,345,389,287,255,262,283,255,234,247
221,190,256,425,401,435,510,383,256,248,332,240,238,278
199,98,238,311,208,392,439,267,237,224,289,262,233,244
148,60,235,282,149,315,353,303,242,235,262,234,234,259
176,102,234,315,306,350,422,301,246,228,269,223,236,233
390,261,280,501,650,545,613,442,282,268,414,283,244,336
211,225,259,403,460,432,482,356,268,254,319,268,236,293
478,405,472,596,864,584,669,504,400,403,467,294,269,433
300,338,286,473,670,529,603,397,294,274,401,271,242,321
213,69,240,323,311,379,423,301,239,231,292,250,225,247
246,187,236,379,335,410,524,347,252,244,310,248,238,268
402,321,329,528,742,570,637,421,318,308,430,276,245,378
137,109,234,306,207,321,397,243,246,236,263,228,231,238
768,867,362,647,746,672,747,586,383,364,555,364,257,501
173,165,254,386,384,431,549,402,280,261,322,257,242,315
334,294,261,467,602,532,607,363,253,253,385,274,232,324
432,445,332,572,722,608,678,502,321,306,479,297,244,399
363,315,293,500,634,544,613,395,279,278,409,293,246,328
191,407,317,528,622,463,571,426,295,272,338,275,243,336
181,162,233,339,351,362,422,289,247,238,283,248,241,239
157,176,252,375,480,382,508,360,248,247,289,268,232,279
188,132,244,352,395,395,474,299,240,234,298,244,231,272
327,662,420,620,767,610,712,568,411,406,489,345,295,509
314,201,260,439,543,514,595,418,269,260,400,271,237,332
205,87,262,340,612,401,403,278,254,256,301,240,234,277
118,111,240,331,383,346,322,287,247,241,272,266,232,259
151,88,246,320,374,370,438,279,235,234,270,251,231,262
233,313,255,384,438,444,564,336,270,269,325,270,233,273
176,163,248,376,490,397,515,369,278,257,307,263,241,317
141,68,234,273,346,333,445,322,254,233,270,232,232,263
169,90,267,348,617,318,327,260,250,252,253,249,237,258
396,453,329,552,721,577,664,437,318,311,452,289,246,366
493,424,326,536,737,565,638,444,313,313,435,261,249,363
239,225,264,412,624,447,540,354,257,253,331,260,233,319
468,326,301,521,681,571,647,455,294,282,436,248,246,370
147,70,244,282,283,303,408,213,243,231,262,223,235,240
141,101,294,372,692,374,486,335,270,274,287,239,238,272
332,333,286,509,675,551,620,424,294,279,432,279,242,370
164,121,248,309,390,328,496,306,247,236,268,253,236,258
249,287,254,447,476,508,588,385,260,253,382,265,251,304
181,107,238,311,428,371,418,305,247,239,272,233,240,249
221,80,236,329,396,378,477,226,246,240,283,239,235,250
228,292,278,453,680,469,567,385,282,274,337,247,244,316
371,277,300,522,676,582,666,482,315,288,450,288,252,372
419,412,245,488,338,537,615,394,258,258,384,268,239,317
266,290,277,482,636,516,607,414,292,262,379,260,234,315
181,180,239,340,407,341,501,251,251,238,283,241,231,286
196,94,286,358,671,375,403,308,268,261,297,230,239,258
187,97,234,305,363,359,426,269,258,231,278,233,230,255
180,104,288,384,638,375,527,286,247,248,291,246,240,290
313,349,275,493,622,552,624,401,276,248,419,274,232,326
264,169,236,389,303,429,473,321,240,241,306,281,235,273
195,95,245,317,327,370,433,298,245,240,278,246,235,257
358,245,269,479,469,526,626,396,279,260,383,279,243,342
323,306,283,488,584,535,612,410,286,281,408,269,236,331
363,404,373,546,777,562,648,455,341,316,432,287,250,408
190,123,237,336,388,381,461,330,234,236,292,252,232,248
162,151,241,312,310,350,478,336,238,241,269,240,226,263
222,312,375,548,760,546,616,435,315,311,422,272,250,376
177,95,245,304,420,306,433,277,228,221,276,253,230,254
202,384,304,517,668,507,588,433,295,273,370,277,240,351
436,409,320,530,721,574,636,480,316,314,456,283,245,417
364,358,254,466,400,533,632,391,278,267,418,282,248,338
132,80,237,313,355,364,442,320,303,265,266,247,238,243
297,442,285,494,653,489,604,432,287,291,362,281,239,386
303,256,306,497,708,524,588,361,282,292,385,282,245,363
129,80,235,285,249,306,341,253,239,244,253,239,232,270
352,340,324,503,728,536,617,407,298,297,391,252,244,360
548,655,359,575,766,608,689,490,334,335,496,314,255,405
220,157,239,341,312,415,537,316,240,238,307,240,230,256
208,65,240,305,351,331,417,305,245,243,268,246,230,234
152,190,251,380,487,366,507,344,250,237,281,236,237,262
184,138,240,326,276,370,478,266,239,225,297,248,233,279
185,117,241,319,382,340,432,273,233,244,280,234,233,266
169,149,237,305,374,337,416,360,241,245,284,252,234,265
466,427,313,554,700,596,655,497,326,294,462,284,244,373
183,119,248,326,382,383,512,257,234,246,297,249,230,255
149,230,251,397,491,406,489,344,257,258,300,257,233,325
151,71,234,287,383,331,478,288,237,239,250,253,234,261
139,111,236,306,387,294,402,272,236,229,258,248,236,273
206,127,238,375,359,398,448,333,246,254,309,246,235,287
173,125,239,355,288,365,428,323,241,245,293,242,231,265
176,53,272,331,663,313,369,262,262,267,259,226,239,267
164,82,241,319,301,315,348,284,224,229,271,252,232,246
139,85,235,284,281,321,411,334,239,249,265,238,237,241
238,127,241,353,352,432,498,328,247,242,310,251,235,273
158,186,251,362,483,377,522,291,256,243,305,245,235,293
454,617,366,574,787,603,675,490,363,325,477,291,251,415
180,146,245,352,427,391,469,302,245,256,287,247,230,259
476,502,302,541,639,569,654,437,301,290,439,280,245,391
283,276,265,452,543,477,521,355,277,251,332,262,234,309
503,481,445,600,868,594,687,453,389,386,461,282,258,448
191,75,228,304,276,339,464,310,240,230,283,240,233,252
271,340,313,522,687,548,636,428,308,291,407,278,241,338
446,340,304,531,704,570,647,453,307,290,442,271,243,384
293,260,326,490,721,523,622,403,294,296,397,263,246,355
439,213,292,450,704,487,550,349,281,265,350,252,238,327
404,329,291,520,696,566,643,452,306,297,442,277,245,373
328,393,281,486,644,524,645,456,299,278,395,286,248,327
183,99,257,339,637,353,440,222,260,256,291,239,237,277
408,434,321,535,719,560,662,500,332,288,437,295,257,407
159,106,245,342,434,335,349,233,250,242,278,243,230,288
222,283,265,425,586,443,550,373,258,268,325,253,235,294
111,152,246,318,503,365,421,319,256,255,276,250,236,280
388,518,344,571,716,602,670,488,340,300,475,309,251,420
468,413,305,567,644,604,671,478,293,281,477,299,244,378
215,224,278,460,552,433,547,326,265,258,306,266,244,304
263,291,269,453,585,474,553,380,268,257,327,267,232,311
395,464,257,463,498,554,669,507,350,327,422,275,261,441
148,85,239,278,347,310,346,268,241,238,269,232,240,249
400,307,324,522,713,572,647,439,315,305,449,275,247,345
198,62,237,278,342,333,357,312,232,239,269,227,232,274
336,329,306,523,718,559,643,398,302,283,418,269,239,360
387,374,289,527,694,579,654,463,318,292,443,286,241,321
193,101,230,316,310,339,411,281,237,230,268,249,234,269
219,182,250,398,483,439,538,343,255,237,312,265,240,285
110,102,251,315,478,333,374,266,247,245,256,238,235,276
168,137,245,333,396,388,514,344,248,243,299,254,231,241
118,200,255,389,471,368,459,339,256,252,294,258,237,308
134,71,228,268,266,301,217,234,241,236,241,230,229,263
130,206,255,388,410,409,549,360,244,242,311,250,234,274
310,205,268,472,564,534,618,343,274,270,404,270,236,311
178,123,233,334,310,366,462,278,243,248,278,246,232,269
300,250,309,486,690,505,606,392,289,288,388,268,252,331
264,339,292,480,658,475,600,399,274,273,338,263,246,350
186,110,238,326,282,356,342,322,253,242,288,238,237,248
191,77,244,291,308,302,341,223,252,236,274,236,235,230
514,393,318,558,705,600,684,490,324,324,473,297,241,410
295,202,260,444,582,492,546,379,263,259,369,248,240,266
184,57,238,316,231,329,453,301,231,246,277,233,236,227
149,253,249,348,495,420,565,371,257,264,326,260,244,285
371,222,413,526,835,503,577,406,344,350,388,258,248,393
209,464,296,487,616,465,592,434,284,281,350,280,244,335
208,163,243,383,392,437,562,340,247,239,313,242,237,289
134,101,238,306,354,320,415,308,236,226,255,233,231,244
562,748,341,588,703,603,681,510,318,300,477,326,251,393
611,751,377,598,778,615,694,523,345,339,478,317,263,447
162,156,238,340,429,364,473,300,256,255,269,239,232,273
233,88,240,328,327,378,471,264,252,245,304,234,239,236
103,116,237,286,311,309,287,297,239,235,248,236,233,223
230,130,241,367,387,409,495,316,249,235,321,235,235,268
172,365,255,407,436,465,587,405,281,271,339,279,238,322
211,224,249,392,452,453,545,326,252,247,331,256,232,280
218,177,240,379,398,484,573,430,293,277,341,282,245,343
131,175,243,374,302,422,532,368,264,262,308,246,239,318
195,479,324,557,653,510,624,463,307,276,389,279,247,369
486,329,304,565,646,609,683,450,313,287,483,308,243,394
573,362,253,518,473,575,662,486,281,262,456,303,236,382
493,293,296,541,689,572,649,388,309,277,444,277,250,350
371,303,274,494,634,544,619,433,295,271,401,259,247,313
115,137,245,328,400,339,346,268,262,235,275,248,230,270
131,286,247,413,458,422,529,357,255,236,299,256,239,245
158,155,250,345,445,375,507,273,252,254,298,247,235,283
168,101,248,303,416,319,373,236,244,233,266,242,234,228
416,527,355,568,711,592,667,492,315,308,457,301,251,410
414,375,301,533,679,582,659,455,294,289,453,284,247,387
178,90,248,310,276,375,422,336,236,231,269,255,235,263
279,207,256,435,519,515,590,387,268,249,374,282,240,299
329,353,270,495,596,535,619,408,281,264,410,273,242,316
237,397,255,408,528,455,582,399,283,258,362,250,235,341
185,83,238,322,325,320,344,253,245,244,284,248,231,242
179,462,248,375,312,406,490,383,257,263,291,277,243,307
165,139,243,322,378,348,482,256,239,237,278,260,231,274
438,667,386,599,756,618,679,494,339,317,484,317,263,435
145,141,247,361,424,371,478,332,253,245,287,241,235,255
193,118,236,292,315,336,436,251,241,236,265,240,232,245
173,74,255,344,534,337,359,290,241,236,271,246,234,254
158,91,233,303,275,338,468,297,244,231,275,248,234,246
191,97,234,308,260,340,415,303,241,227,271,237,229,242
337,342,247,487,501,552,609,414,264,252,415,285,231,343
437,411,297,515,666,559,650,483,297,292,416,274,241,369
158,101,234,296,321,305,215,282,228,235,260,232,230,259
186,112,241,300,393,362,415,292,249,245,275,241,238,252
384,329,361,542,748,566,640,442,329,315,430,296,249,350
140,203,241,311,413,381,458,275,238,238,277,256,230,269
235,172,260,383,511,446,540,348,255,253,320,250,235,275
157,95,273,340,668,356,226,279,256,258,277,246,235,281
182,65,235,283,187,308,452,260,239,237,267,234,231,253
188,126,235,308,238,391,491,302,243,238,288,255,232,250
183,149,250,349,507,358,448,292,258,256,296,244,229,258
182,346,299,521,586,460,571,393,284,260,352,295,241,326
151,98,269,329,639,301,300,286,247,251,266,244,229,274
152,282,264,426,583,441,561,349,271,255,318,245,241,320
337,234,265,462,571,518,590,393,280,255,385,260,239,315
208,144,241,371,297,394,539,267,240,237,296,243,233,272
341,345,345,509,754,505,600,381,313,291,386,284,249,367
408,290,292,476,698,510,542,404,294,265,368,265,239,341
223,437,309,510,673,497,601,390,286,287,365,271,243,321
154,181,241,333,321,391,468,312,231,238,303,252,232,246
272,486,281,519,582,554,632,450,303,282,414,305,241,350
281,227,356,495,759,523,611,398,304,307,394,269,251,307
185,139,244,341,484,399,443,319,249,267,285,252,230,290
231,284,272,448,537,469,563,402,266,265,341,271,242,357
207,104,242,369,315,420,495,313,245,236,300,248,235,263
132,162,255,324,597,349,475,240,247,244,270,239,231,264
211,122,247,347,327,386,526,360,247,241,319,256,239,281
275,397,297,491,646,507,580,401,281,276,359,265,242,335
321,239,260,453,514,490,573,358,263,257,354,259,240,313
168,179,242,339,490,384,513,367,244,255,303,250,235,304
233,101,243,336,393,387,481,335,235,233,297,233,238,247
285,350,288,462,653,496,603,464,320,309,368,271,257,390
350,357,322,525,709,551,633,422,299,294,430,265,243,345
425,278,314,535,728,570,655,457,310,316,432,280,238,386
196,207,238,320,323,414,540,381,256,252,317,255,236,293
559,462,359,580,760,599,677,485,321,337,473,284,247,408
201,419,294,517,621,494,586,445,296,286,352,297,237,356
115,116,243,286,492,319,312,265,244,243,255,258,226,249
209,228,251,366,511,426,520,354,247,240,324,250,234,288
172,123,234,329,236,357,478,303,232,241,287,241,239,254
188,172,255,423,498,469,556,368,259,251,355,260,237,309
463,688,296,563,672,582,684,509,330,308,439,301,250,409
126,85,239,293,414,309,348,264,232,240,250,263,234,267
177,126,252,406,384,516,652,495,347,317,392,295,262,427
187,213,255,419,472,411,522,348,264,248,306,256,238,307
324,271,261,480,567,538,607,397,280,261,384,264,238,316
143,166,238,307,288,330,374,256,236,243,261,237,233,239
297,329,252,461,348,504,598,380,257,261,373,276,232,309
140,105,240,339,249,364,388,298,253,245,279,243,236,252
190,68,234,302,248,333,411,339,233,241,272,242,234,245
275,374,298,519,686,564,666,456,307,296,449,277,242,367
372,288,362,525,776,534,614,408,309,319,406,265,251,382
167,216,248,362,411,400,546,353,252,247,304,253,236,254
201,97,239,331,187,391,434,287,245,232,287,235,234,248
413,500,280,527,600,575,642,442,281,295,453,288,240,346
388,304,299,511,682,578,634,439,285,286,438,272,249,330
180,221,248,389,440,411,528,339,241,246,312,261,233,292
239,199,255,409,440,511,632,509,333,307,400,272,261,393
178,83,242,340,455,373,483,294,248,246,276,249,236,254
151,151,245,357,434,334,444,280,248,249,269,245,236,254
183,104,248,315,353,366,478,264,240,235,289,231,230,278
208,83,238,304,333,364,440,243,237,235,265,235,232,255
159,246,257,400,474,409,553,363,257,252,305,261,235,311
317,212,248,460,351,512,571,370,268,264,363,263,238,311
206,97,275,372,667,338,506,308,255,275,285,245,233,288
266,369,246,471,452,527,615,436,283,260,416,289,239,329
381,464,363,569,727,528,627,462,324,309,387,288,249,389
157,72,237,302,291,314,443,273,228,233,265,245,232,283
170,196,249,359,452,405,514,268,250,245,307,251,235,298
293,212,368,487,782,493,591,372,319,314,360,277,249,361
152,308,274,438,583,437,569,351,282,268,318,277,232,312
197,164,241,337,367,395,503,258,242,237,285,246,235,267
227,411,293,502,666,492,602,383,288,268,364,281,243,348
210,165,244,381,424,387,530,339,248,236,301,243,233,267
698,662,339,569,746,628,718,552,378,343,516,291,248,466
463,630,345,596,702,616,694,528,348,322,493,297,255,399
202,148,246,364,356,440,505,336,255,236,289,250,239,262
177,102,241,294,374,362,377,256,243,238,272,245,232,243
88,121,266,265,515,407,639,557,370,345,358,267,277,471
169,114,262,369,624,327,351,293,249,259,279,228,237,261
134,258,266,412,489,416,528,314,250,259,325,248,234,291
157,151,239,339,450,356,377,317,241,235,273,259,228,276
399,408,291,534,643,560,649,432,290,270,429,276,236,363
317,342,306,499,706,538,608,430,293,300,415,268,245,337
445,384,315,543,737,571,661,436,313,302,450,281,245,376
386,234,286,492,636,550,629,393,283,289,411,272,239,328
192,81,239,342,308,341,377,251,236,241,282,238,238,258
210,98,248,348,352,402,489,285,262,246,300,256,233,264
294,190,278,460,619,508,605,411,270,261,386,258,236,285
178,73,241,290,228,347,472,270,241,239,257,251,229,259
163,74,235,321,315,334,376,273,229,234,273,241,226,239
282,220,261,437,569,517,604,382,270,269,386,270,239,328
174,243,253,405,435,452,533,335,257,248,329,237,234,303
358,310,329,532,705,541,629,413,276,309,420,299,248,319
146,161,249,326,500,340,463,263,243,248,284,261,226,273
118,107,236,273,255,297,406,283,234,232,253,224,232,242
160,69,255,322,594,328,377,251,240,253,271,234,240,264
478,345,334,551,721,573,651,482,320,289,445,281,243,383
306,290,239,416,279,501,558,384,264,255,353,254,237,288
160,131,234,317,290,334,438,312,245,239,287,235,236,256
205,280,264,406,529,419,538,346,264,252,333,265,238,295
119,255,257,396,520,484,602,448,282,258,356,283,247,343
186,90,242,306,299,345,456,324,242,256,276,244,234,227
235,303,275,432,524,616,755,617,420,373,510,361,277,516
142,113,240,297,273,323,435,269,234,237,247,236,230,260
220,126,238,355,305,408,465,265,247,248,300,238,234,266
198,81,241,323,406,347,452,267,246,246,273,228,233,262
157,142,254,377,442,383,406,301,248,232,280,235,235,303
285,331,375,518,761,536,649,425,332,324,394,304,245,323
189,96,237,335,405,345,489,311,256,248,278,248,234,238
447,603,306,548,700,589,667,477,323,315,458,307,252,376
388,367,315,518,733,539,639,451,309,309,417,278,240,349
216,347,282,480,553,478,596,391,269,276,363,278,240,318
269,451,327,525,652,496,619,446,284,292,367,278,246,354
217,214,247,399,395,436,533,338,245,257,340,259,239,296
371,291,343,518,746,545,636,429,319,311,403,279,246,368
304,246,263,457,586,524,592,382,274,251,392,270,239,291
263,191,273,404,654,430,582,279,259,271,307,255,236,287
475,569,373,563,774,595,665,444,324,317,465,292,256,403
390,276,284,514,652,556,635,409,285,288,419,258,239,340
209,86,240,330,457,369,457,285,252,243,285,237,235,249
268,210,240,431,420,447,538,338,263,237,321,247,237,275
303,464,317,553,651,524,613,436,294,285,381,295,246,361
451,309,386,553,797,568,648,428,325,325,444,270,249,388
157,147,256,348,466,380,528,355,248,256,299,237,235,270
137,104,230,290,324,326,266,262,242,239,263,238,240,242
168,86,237,307,202,325,379,232,236,238,274,234,234,257
153,76,238,302,269,301,397,294,244,246,267,249,237,248
184,71,234,315,194,346,451,312,242,244,275,250,231,266
371,407,319,536,683,569,643,466,309,309,448,301,246,391
191,83,235,310,198,333,484,258,240,244,290,246,234,267
255,137,238,376,265,436,561,348,240,249,308,236,233,259
184,136,234,316,355,370,484,303,256,231,276,238,235,236
199,91,241,287,199,349,452,315,249,240,293,247,232,250
180,60,233,308,224,333,330,275,233,242,264,249,234,255
171,143,239,300,287,350,390,261,245,245,280,238,236,240
178,119,240,370,389,399,479,273,258,238,298,258,239,280
182,240,254,372,400,414,429,352,261,243,309,270,231,285
276,358,342,493,733,496,599,362,282,293,359,279,247,330
313,373,298,507,665,560,626,439,305,295,433,278,244,357
191,149,267,347,635,418,518,409,294,274,307,246,241,339
164,85,260,342,605,307,469,261,245,255,255,236,230,288
252,332,266,437,585,467,543,338,263,268,341,267,233,293
257,180,249,391,500,466,558,319,261,252,338,244,230,271
392,371,295,509,667,558,632,435,279,286,430,285,241,357
203,292,330,496,742,501,607,371,323,290,365,260,242,379
177,176,245,375,320,436,526,376,246,242,317,258,238,270
85,123,272,227,521,419,669,566,376,366,369,298,283,494
476,504,388,565,756,607,697,517,349,330,473,323,262,396
216,132,235,342,287,408,486,293,248,233,286,245,236,239
276,353,279,469,607,534,609,424,287,270,408,268,243,326
410,371,269,501,614,537,625,423,251,267,411,270,242,330
111,117,240,297,272,307,389,320,252,235,260,237,236,258
187,77,235,313,160,359,433,262,234,236,271,236,238,234
164,170,252,390,430,370,506,321,261,261,298,254,242,276
417,349,288,524,590,577,644,475,283,277,435,272,233,323
347,354,261,455,529,531,609,402,268,272,404,281,240,325
155,114,238,293,327,355,414,298,235,236,271,235,234,232
410,464,303,527,673,557,654,471,306,286,434,284,248,336
159,67,234,309,347,325,467,341,237,234,264,258,239,249
106,229,250,341,460,394,501,323,260,258,307,258,234,316
319,217,389,535,782,526,598,453,324,333,414,261,243,356
198,101,240,317,306,350,325,225,246,240,278,245,234,238
311,260,322,488,721,510,611,439,289,300,376,252,243,337
177,63,237,309,394,304,417,261,228,233,264,254,231,278
434,200,332,500,729,567,647,451,313,294,437,271,253,321
224,127,371,460,784,428,444,299,292,323,322,238,247,327
193,100,234,311,277,333,365,310,241,229,273,231,234,247
207,223,265,417,523,441,553,380,276,252,320,279,240,344
332,330,315,521,724,566,636,441,311,301,429,263,241,376
162,82,238,291,270,348,389,321,245,238,267,233,237,231
166,111,232,282,186,332,387,248,238,250,273,238,234,261
247,182,244,412,365,450,560,382,268,238,328,233,235,307
201,113,232,322,285,372,503,314,240,254,294,249,234,299
243,182,236,346,336,439,544,359,234,255,316,249,228,260
175,380,267,459,589,489,584,381,278,260,339,267,240,305
184,84,233,297,295,344,425,302,245,239,272,254,236,275
439,337,306,535,675,573,637,426,285,294,444,278,247,321
502,408,275,517,520,577,656,466,291,268,441,297,242,348
242,383,268,330,629,440,575,362,264,258,328,251,235,285
159,120,249,363,331,427,500,375,258,255,311,267,235,262
149,95,249,291,519,324,392,280,249,243,278,241,230,261
317,402,386,526,818,540,615,454,331,348,416,265,245,398
276,229,256,448,532,506,577,391,259,250,364,247,243,313
317,224,415,534,826,512,616,413,329,347,399,256,255,401
183,89,241,316,420,345,452,252,226,242,274,231,231,269
321,427,324,517,712,536,615,401,308,292,409,298,247,346
411,334,271,525,438,580,662,462,283,269,450,297,247,352
250,169,249,385,481,459,520,299,257,247,333,249,231,280
224,152,237,387,265,437,495,335,250,245,311,240,235,289
253,264,252,426,517,479,578,397,264,249,357,262,243,269
403,376,277,545,635,595,660,472,301,269,475,280,244,394
179,78,230,315,94,348,383,247,247,230,257,239,233,253
153,95,265,348,604,381,536,293,251,251,291,249,236,259
205,74,272,349,648,350,305,303,258,252,274,261,233,261
278,178,241,389,335,458,535,293,254,258,310,240,233,279
232,153,247,387,318,422,520,331,261,232,302,250,239,303
284,397,289,449,641,479,542,371,280,271,361,274,240,345
180,124,240,350,287,382,498,316,250,237,288,250,235,263
344,260,264,447,509,497,599,359,262,239,379,256,237,318
152,178,242,408,427,441,555,352,254,256,314,247,247,281
142,93,238,310,367,332,370,310,241,249,264,236,234,256
162,113,241,310,292,369,366,265,242,232,286,259,240,223
189,161,238,313,319,346,393,309,243,242,293,256,235,267
191,105,244,332,516,350,460,318,243,244,280,253,231,247
246,324,345,512,738,525,605,416,301,292,389,276,243,339
170,130,241,355,374,371,480,331,246,236,276,245,232,254
178,84,244,330,408,319,382,312,239,236,274,234,233,256
206,500,264,464,517,574,689,508,312,305,451,315,256,396
421,678,294,514,685,552,666,494,306,306,426,308,242,397
174,129,255,352,603,383,492,323,260,250,268,255,229,318
261,258,248,381,522,409,545,318,265,242,319,240,235,273
93,172,260,390,530,356,458,335,254,249,281,239,241,296
202,130,235,341,397,374,451,325,256,249,299,251,233,265
358,673,272,515,633,560,666,494,308,300,434,294,241,381
194,52,238,318,299,355,306,248,231,243,290,228,237,272
518,354,309,564,708,597,676,468,321,283,472,295,248,369
531,524,340,587,695,607,684,507,330,310,471,323,252,410
186,92,233,297,217,331,401,256,242,228,264,246,233,245
267,224,250,415,329,468,576,331,264,255,340,255,233,282
178,62,232,304,180,329,417,296,249,232,264,253,229,254
208,68,235,313,216,362,441,295,262,239,290,241,239,280
273,410,269,480,588,528,626,409,288,281,401,277,238,341
178,131,264,360,644,363,435,270,244,260,280,240,236,264
230,288,249,459,500,481,550,397,255,246,345,254,234,266
198,82,239,323,293,407,553,237,259,259,303,270,244,319
465,400,266,495,523,561,642,436,279,255,432,281,248,299
465,360,336,546,746,602,677,473,323,312,468,269,257,375
142,44,233,282,241,301,449,297,238,235,257,228,230,237
202,90,244,336,389,383,462,284,249,247,281,254,236,284
339,342,293,499,591,559,649,410,291,251,433,287,240,354
180,82,238,344,286,347,478,351,251,240,282,237,231,253
330,292,287,508,606,546,640,437,299,254,412,292,238,350
161,59,235,293,328,310,230,260,236,236,259,234,231,254
169,176,244,345,458,371,501,311,254,240,283,263,236,277
417,447,274,505,624,562,624,457,297,262,434,283,245,339
218,121,290,398,688,411,472,329,270,258,312,244,243,314
176,344,280,470,584,462,561,421,274,257,358,266,237,355
98,243,264,382,541,384,495,305,257,248,303,249,236,313
198,121,232,313,317,353,480,284,246,238,274,248,237,284
178,60,234,314,313,342,480,243,236,234,269,237,235,243
188,190,263,415,527,421,499,308,263,259,308,256,240,294
338,357,259,443,572,507,608,393,277,248,382,245,237,290
122,148,248,301,419,342,483,333,248,257,275,241,238,279
165,129,232,327,327,376,418,283,233,233,282,235,234,240
200,81,235,299,363,326,410,255,234,233,272,241,232,257
190,94,237,329,340,363,392,309,241,231,279,245,235,250
209,123,248,333,555,380,415,282,250,249,285,239,238,288
192,92,249,338,563,363,448,305,240,260,284,243,234,242
198,158,252,372,382,405,551,315,257,253,306,264,239,266
174,452,269,449,417,580,693,546,324,286,454,316,253,422
203,449,320,526,672,490,638,455,302,302,383,281,244,382
206,58,240,336,354,363,464,257,233,241,290,240,229,271
441,356,383,559,795,594,661,459,345,335,473,304,260,420
188,88,240,293,262,327,509,309,245,241,272,231,234,240
188,75,230,279,201,334,390,316,231,238,271,234,233,246
480,377,340,537,734,578,655,486,319,321,455,304,241,397
176,151,260,346,604,390,523,307,253,232,281,251,236,274
296,202,249,458,427,507,606,394,266,244,373,263,238,296
