"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
339,333,259,483,387,537,681,705,458,327,441,341,248,342
209,89,236,322,283,362,483,423,270,235,303,277,235,264
235,456,292,487,499,542,724,790,569,419,463,393,250,389
603,425,262,534,479,611,742,718,487,347,517,360,248,432
230,196,258,386,423,427,671,707,469,316,363,325,242,323
493,319,256,534,411,576,686,652,389,310,480,336,246,344
383,244,255,474,413,543,675,694,429,323,440,314,235,394
335,283,251,485,405,571,691,650,407,278,465,337,243,367
768,767,350,581,661,635,848,924,710,565,544,424,274,462
175,79,235,325,307,355,384,393,253,265,306,266,235,260
144,60,233,259,300,277,455,465,258,243,274,263,230,239
198,240,246,368,439,426,648,670,428,311,329,280,234,285
203,78,240,320,263,353,534,468,274,246,307,273,237,244
379,272,253,482,394,538,675,659,426,316,453,328,240,327
223,168,236,363,381,416,589,565,318,252,350,287,235,294
169,152,253,334,449,391,618,684,433,292,350,332,232,279
330,318,260,482,446,560,684,665,422,320,476,383,244,378
177,202,267,343,465,408,683,716,478,318,351,298,245,328
174,279,249,376,362,475,621,509,306,284,352,272,240,361
223,117,237,332,314,393,535,532,282,259,308,271,234,283
201,118,234,326,280,360,565,487,299,259,314,281,235,270
194,138,236,316,321,360,535,518,310,256,327,278,239,286
174,101,239,333,301,346,516,531,304,265,306,278,236,292
339,299,264,443,414,530,711,721,469,345,446,335,244,343
234,309,254,429,441,518,677,695,441,317,448,351,239,346
311,418,272,452,498,524,726,780,543,373,433,357,247,363
189,79,233,311,285,361,443,294,247,260,296,255,243,296
428,348,260,444,465,554,705,713,479,349,480,377,241,373
398,281,265,470,471,539,713,737,498,353,456,355,250,387
164,101,238,326,271,367,495,516,289,264,302,275,238,271
217,421,311,424,619,516,796,837,616,463,436,370,261,421
479,528,257,567,482,620,744,720,471,362,522,391,251,420
401,370,272,497,488,572,730,731,493,362,463,348,245,367
381,315,267,496,456,569,723,748,513,378,476,345,247,376
437,468,306,504,585,559,778,820,598,438,471,362,255,394
155,205,261,340,421,413,662,722,485,325,361,321,230,288
178,320,291,368,535,524,715,749,521,398,440,338,264,440
179,101,235,307,317,368,493,389,248,249,282,246,243,283
218,128,244,333,299,394,562,552,311,270,337,277,238,287
256,502,296,477,513,540,745,800,578,433,444,391,252,387
191,63,236,283,270,350,516,522,315,248,292,260,231,269
116,144,240,308,335,387,563,570,345,273,329,265,235,282
301,343,258,499,430,580,701,675,435,310,483,354,245,334
553,548,310,567,583,616,800,817,600,461,510,372,260,434
219,359,279,407,542,500,742,771,543,392,410,330,246,360
358,400,260,497,399,577,708,690,435,343,469,350,245,380
244,233,247,384,322,439,623,619,370,286,364,311,237,279
137,201,248,326,419,412,656,686,417,317,356,278,234,278
417,486,277,500,555,596,760,771,547,413,508,374,270,452
178,92,235,296,260,359,450,398,265,247,296,287,235,271
315,361,284,462,516,554,731,764,531,390,465,365,247,338
161,366,295,405,556,490,764,810,586,422,420,369,243,355
201,289,278,386,521,474,737,758,524,377,370,329,253,336
253,276,266,414,485,483,708,749,523,363,416,350,246,329
248,581,384,510,657,581,853,891,679,536,503,416,288,455
459,393,291,528,501,594,745,775,552,398,512,405,261,412
613,815,364,600,652,679,848,861,647,512,593,475,309,541
202,104,233,334,253,370,497,435,257,246,308,280,231,240
221,197,269,400,398,456,658,726,482,348,354,304,239,320
412,344,282,500,523,561,745,769,540,392,468,384,246,396
160,81,241,295,310,340,552,575,307,244,285,271,235,274
400,353,260,485,421,570,699,686,440,315,459,348,237,338
209,66,232,327,274,393,524,424,269,260,308,258,240,302
170,111,239,334,246,355,520,547,311,264,322,283,241,272
177,108,231,317,323,371,456,438,261,243,301,257,232,264
196,84,234,280,291,333,393,357,280,228,299,293,238,259
215,280,281,406,475,453,700,774,551,397,396,328,250,344
362,216,252,460,412,526,650,642,389,288,445,337,242,314
479,373,269,513,490,597,737,746,505,340,491,383,242,357
236,72,240,323,288,377,479,504,295,249,317,278,233,271
152,63,235,266,317,325,462,524,276,248,285,254,234,261
150,126,239,283,330,313,490,534,305,260,279,266,238,251
269,220,250,372,375,477,637,652,391,282,372,298,244,340
286,153,251,387,396,456,638,654,425,312,388,317,239,281
299,238,247,454,334,528,670,605,355,271,425,311,237,314
383,524,255,527,411,604,705,595,382,309,460,301,251,442
284,273,262,440,480,504,705,775,542,383,399,299,249,303
592,642,350,579,621,641,832,845,627,483,540,421,270,452
190,165,246,323,406,384,602,675,419,296,352,300,235,268
186,93,232,319,268,348,493,382,253,261,323,279,232,249
254,202,244,349,316,429,598,602,347,271,337,288,232,289
197,252,238,383,364,463,608,529,313,280,334,288,241,384
198,143,238,361,357,376,571,606,347,275,323,294,236,266
157,106,235,315,209,388,471,465,257,238,301,296,231,256
476,489,295,509,540,592,771,800,581,425,494,394,256,407
148,152,254,322,466,382,656,702,436,323,330,312,244,302
181,423,301,425,545,520,770,807,581,419,429,332,253,388
217,124,240,378,273,430,573,555,319,251,354,273,234,254
261,344,266,472,454,528,709,716,468,332,429,340,245,327
160,116,244,294,326,353,549,627,378,259,305,278,230,278
171,147,258,333,423,420,667,687,432,301,348,305,241,339
125,107,247,272,364,312,601,679,452,324,310,278,236,292
378,297,255,525,431,585,693,663,427,306,472,374,250,341
198,138,246,348,267,393,554,570,341,269,333,288,240,271
183,131,242,324,399,384,579,582,330,293,307,278,238,282
258,278,255,385,381,462,670,710,452,326,379,328,247,366
200,99,237,315,316,327,561,509,292,231,317,285,232,275
157,120,252,301,375,362,626,655,403,294,325,285,243,308
226,136,239,377,281,432,582,570,320,255,354,270,237,282
217,232,263,402,479,476,696,733,490,344,389,303,248,306
150,156,248,334,370,370,617,682,443,315,308,280,243,317
494,400,262,509,451,585,715,708,464,341,494,343,254,372
162,159,257,309,416,429,661,693,441,311,350,293,249,301
193,91,247,336,351,387,624,622,382,289,321,287,238,273
332,202,236,356,316,409,568,577,322,261,346,280,235,279
238,519,253,414,374,570,715,606,377,289,460,323,255,426
343,401,296,501,512,565,754,798,575,413,485,397,258,365
417,412,267,525,490,591,726,733,498,354,496,377,245,374
124,105,237,291,274,309,389,516,283,257,292,272,230,261
352,215,254,478,430,538,678,673,429,310,442,369,239,360
323,197,249,428,420,481,652,681,442,308,401,307,241,309
268,176,247,389,373,468,648,691,445,315,400,320,238,320
230,477,259,439,465,499,704,741,495,356,411,371,253,388
419,342,281,532,486,576,747,776,546,395,494,366,246,403
329,276,255,446,456,520,692,741,516,378,420,302,239,326
152,71,237,285,250,287,451,364,257,244,275,264,231,264
354,271,262,450,468,563,714,719,462,322,470,331,248,387
178,108,235,295,280,356,508,296,271,257,290,241,234,289
197,201,237,318,338,392,569,608,376,269,333,311,237,273
197,79,238,308,316,325,518,550,307,262,298,277,239,273
405,238,251,448,365,536,676,653,404,285,424,308,243,330
382,317,270,502,446,572,715,722,477,358,471,346,248,377
373,503,272,514,502,586,733,755,513,356,483,372,243,378
167,200,255,354,424,425,661,710,454,334,366,332,248,318
455,406,291,545,520,597,755,762,542,401,496,373,251,408
180,132,261,322,443,404,641,707,463,326,354,313,239,289
430,561,322,532,594,596,811,829,609,457,496,366,267,423
210,113,237,294,304,372,527,521,292,232,300,252,228,265
350,240,248,457,420,544,670,665,412,311,450,332,239,365
216,75,242,336,318,371,525,507,294,263,333,314,240,274
397,336,277,480,478,542,704,716,458,362,429,356,254,389
228,195,255,372,411,455,649,681,423,297,367,314,237,331
236,315,266,421,476,479,698,746,511,356,380,337,245,293
477,492,260,513,436,590,715,715,483,343,496,381,245,371
406,389,256,497,455,567,702,706,446,323,468,328,241,327
196,89,248,329,360,391,559,588,373,252,325,304,239,248
282,373,287,438,531,506,754,771,544,398,423,359,257,347
407,456,289,500,548,585,766,782,557,414,470,378,254,392
347,477,266,524,384,585,708,692,439,331,480,396,251,369
370,217,262,453,413,516,688,722,488,356,417,320,249,360
396,222,263,455,479,528,702,750,511,363,432,345,240,398
431,285,285,547,497,598,757,759,530,367,491,365,255,393
184,152,245,311,329,366,576,634,369,280,322,273,232,303
182,63,238,285,282,330,503,465,294,253,277,247,234,271
212,363,255,409,483,483,655,673,437,343,397,321,240,350
200,131,242,323,395,390,608,660,397,306,328,290,245,296
470,422,270,533,489,605,733,747,498,351,506,345,246,402
190,59,236,303,304,351,467,429,270,256,286,271,230,251
325,308,259,449,463,534,705,706,462,338,441,320,245,344
105,125,300,251,540,480,720,663,467,452,414,323,318,556
381,305,283,479,531,554,742,763,527,350,451,373,252,343
218,313,284,443,524,502,727,803,572,421,410,349,252,345
371,309,257,516,455,569,679,684,444,323,471,364,244,367
102,222,259,360,436,419,665,723,495,352,342,320,242,316
267,191,257,440,389,513,664,681,445,319,401,324,238,296
226,139,247,331,399,394,606,670,414,289,367,296,235,307
452,366,260,519,443,578,703,694,457,326,475,382,240,361
270,164,251,424,415,495,672,691,459,313,393,295,239,297
182,110,237,302,322,381,543,621,373,277,321,279,236,255
198,148,264,351,407,393,668,694,447,321,324,297,248,276
222,86,231,341,273,409,525,447,287,257,335,277,236,269
154,153,246,360,333,377,566,597,362,264,322,292,233,298
187,86,236,331,265,361,458,412,238,228,291,255,238,263
163,139,242,298,311,372,572,615,353,272,321,289,233,251
252,217,248,371,373,464,629,645,387,310,362,294,238,281
172,252,271,364,508,453,727,751,513,351,380,303,248,360
491,430,262,522,449,581,719,698,455,350,482,336,241,365
282,329,260,459,429,515,658,662,428,313,405,316,244,331
454,324,253,489,468,559,708,717,478,316,473,339,249,379
174,182,256,349,448,394,637,699,439,294,332,292,235,290
433,526,259,502,445,570,728,711,470,328,466,317,243,359
150,130,242,304,302,386,563,553,320,257,313,275,238,280
322,237,261,461,424,552,717,718,471,340,446,359,248,357
219,109,234,326,320,349,503,511,310,245,304,268,230,255
184,228,258,361,434,416,638,669,415,308,339,304,240,297
149,207,257,322,446,483,639,594,361,284,389,325,257,377
455,295,255,516,432,585,715,689,449,327,489,359,248,372
469,338,276,535,486,602,735,748,507,394,498,395,249,394
233,435,288,428,532,504,736,803,570,418,431,343,254,424
394,389,252,494,427,579,690,677,438,311,479,353,247,338
215,420,276,416,525,499,725,779,555,407,439,348,247,381
111,138,246,342,385,359,607,659,411,316,330,290,234,272
407,427,289,494,539,582,760,788,555,410,477,373,255,417
560,429,268,536,502,595,743,747,512,375,497,392,256,401
168,309,252,372,418,459,650,641,383,272,357,286,233,335
277,226,258,456,410,523,700,680,425,309,456,339,249,341
140,97,237,291,293,317,519,523,284,250,291,291,237,252
251,117,236,350,282,421,563,527,315,262,335,250,233,268
428,281,254,494,441,565,696,682,440,308,450,305,242,344
308,299,279,403,512,482,725,783,562,387,410,380,252,367
320,385,290,412,571,511,767,808,585,418,452,371,254,371
269,246,257,427,397,511,679,696,433,313,422,335,235,316
169,119,234,301,285,353,498,470,284,237,287,242,241,259
248,259,263,435,464,517,707,741,502,347,421,329,242,349
271,345,287,454,514,532,734,777,548,399,451,363,255,414
183,81,234,320,278,354,543,486,290,242,319,291,236,251
179,226,266,358,476,428,702,744,497,363,350,343,236,329
391,317,273,492,478,542,710,705,469,327,450,343,247,371
231,154,242,358,287,422,525,584,343,284,343,310,232,291
177,67,235,304,253,343,405,443,263,232,279,261,233,247
241,185,249,383,406,463,684,722,476,349,390,320,235,333
180,182,245,343,376,396,627,602,342,283,327,277,240,297
295,187,239,393,337,437,568,495,314,268,367,274,238,295
537,365,291,524,495,587,748,785,545,410,496,371,253,384
223,251,255,388,381,461,661,682,422,313,393,339,241,294
220,80,238,322,293,352,495,535,279,254,317,273,232,256
251,156,241,347,248,413,540,476,286,260,338,274,235,293
241,157,243,382,302,439,530,540,300,259,355,279,235,291
232,258,244,409,332,462,626,602,344,285,382,320,235,286
176,462,344,454,652,542,838,867,653,494,458,390,263,395
163,83,233,277,229,315,524,480,292,266,295,263,231,273
374,281,272,468,503,545,728,765,534,392,447,331,244,348
192,270,252,393,437,478,651,702,460,322,383,317,238,307
178,123,239,310,335,347,578,559,309,262,309,270,228,250
235,133,243,367,397,427,617,620,359,266,346,301,234,289
194,55,232,299,284,349,520,541,315,256,311,278,231,254
583,395,262,522,509,597,740,725,485,340,491,334,252,415
161,196,248,331,336,422,609,560,331,265,365,309,237,299
378,291,258,469,467,550,686,696,455,318,449,294,236,327
324,454,275,540,477,588,731,739,502,370,479,370,253,391
180,167,235,337,278,332,492,453,278,249,295,260,231,273
303,283,261,446,416,521,676,703,445,319,407,328,242,323
195,223,251,362,394,417,592,668,390,296,346,302,240,277
177,58,231,299,274,358,558,534,318,271,305,281,236,254
434,340,252,502,400,578,679,622,402,321,453,324,238,415
148,90,235,282,301,346,442,478,289,242,286,271,233,255
153,73,239,293,287,324,430,418,260,244,288,286,234,248
209,105,236,317,322,387,521,465,272,253,318,278,233,258
238,346,292,424,542,503,738,790,571,410,409,366,250,347
214,265,264,370,474,461,680,768,541,388,375,311,235,343
255,198,251,471,400,522,659,643,388,315,429,320,240,339
161,156,247,335,381,360,578,631,380,298,326,315,242,294
350,393,265,479,465,524,718,714,469,334,423,333,248,343
373,269,251,486,358,561,665,625,381,301,445,286,245,281
186,117,243,305,378,369,581,630,371,268,313,266,237,271
284,216,249,416,360,505,612,594,345,289,407,306,236,303
138,95,234,297,317,332,563,579,314,254,306,277,238,232
204,357,297,414,548,491,753,788,564,408,424,376,259,382
632,748,282,589,531,653,782,758,528,382,562,407,250,454
186,66,232,300,221,338,516,401,275,239,302,265,232,248
196,86,244,308,372,347,548,569,315,250,295,276,234,273
171,110,247,286,361,363,598,630,378,279,299,255,236,288
200,73,239,308,265,352,450,511,296,241,296,250,236,269
379,265,272,459,530,526,727,793,560,374,422,321,246,346
154,171,247,301,406,363,605,670,419,315,321,280,238,268
189,89,233,308,294,372,523,448,256,253,312,280,233,286
224,195,260,403,404,451,645,643,396,287,354,271,237,295
378,260,260,416,428,476,654,641,402,279,385,302,242,312
212,489,314,443,598,512,796,841,621,462,442,358,263,412
210,57,235,336,301,346,528,440,274,263,291,271,232,262
190,91,244,332,284,382,531,601,369,280,299,287,239,271
160,152,245,319,338,385,570,574,312,250,334,264,239,278
405,472,293,497,557,559,750,779,553,407,475,374,256,446
255,468,272,436,480,519,715,766,529,377,437,325,246,381
259,263,263,474,457,542,689,684,433,336,443,305,239,342
216,66,238,312,333,366,498,476,254,253,313,299,234,269
175,141,244,308,370,410,602,596,351,292,352,276,237,320
350,291,280,478,505,551,735,762,532,371,460,402,249,389
404,403,266,478,489,563,726,719,474,332,454,356,248,383
172,51,241,267,335,321,516,626,347,269,298,278,238,298
219,307,270,429,507,470,727,760,525,372,377,295,255,336
385,241,274,510,453,568,697,718,462,330,467,352,247,341
229,94,233,339,333,389,523,534,292,253,307,291,239,284
296,196,262,447,484,544,697,751,520,358,448,331,252,334
158,95,236,305,270,336,536,490,290,273,298,258,232,259
350,383,260,505,432,573,711,722,466,322,467,343,246,372
270,269,248,482,414,553,697,675,419,307,455,351,237,366
174,74,255,309,384,352,597,687,435,303,296,276,238,267
207,387,296,447,581,508,771,805,577,423,404,320,255,395
380,401,261,518,457,573,707,704,479,347,463,341,241,370
158,92,242,299,337,322,519,590,350,265,290,270,232,292
196,84,246,312,351,381,557,594,343,259,320,294,235,295
306,356,260,496,431,581,687,649,405,304,477,359,246,361
455,296,263,514,397,571,696,703,475,336,468,352,243,326
201,97,236,301,287,357,542,462,271,237,328,283,234,283
152,94,239,306,311,365,528,576,314,263,299,274,235,271
130,239,275,365,511,457,720,729,492,337,377,307,254,339
200,96,239,319,310,373,534,563,328,261,323,291,235,296
294,296,255,454,412,522,674,667,409,296,429,346,242,336
201,397,271,468,468,508,706,767,535,397,430,371,249,344
202,116,238,310,318,353,542,470,283,250,299,265,232,262
226,258,279,400,494,470,724,735,480,340,382,333,251,303
134,293,257,417,378,456,660,666,409,313,371,290,244,297
432,305,268,461,514,561,751,780,551,388,469,344,247,378
179,85,232,323,334,354,501,536,283,250,299,272,236,278
312,309,283,444,549,536,758,802,570,412,443,333,254,341
207,112,239,327,360,401,579,580,321,266,334,295,235,262
140,178,243,343,345,419,594,608,349,281,329,272,235,297
154,88,234,292,290,296,471,439,274,258,293,274,237,251
180,103,235,338,274,387,561,590,317,262,332,324,232,256
422,303,257,474,463,550,683,724,476,338,437,342,238,320
355,567,285,504,482,567,719,761,535,387,473,377,252,395
184,95,249,314,374,378,616,665,416,291,328,300,241,246
180,76,238,310,299,355,483,440,280,239,301,277,237,286
139,149,254,330,343,386,605,685,445,325,335,295,233,269
165,89,244,313,369,371,591,634,396,283,307,281,237,274
277,233,257,404,376,475,661,677,434,325,391,325,238,368
242,364,248,435,357,490,585,563,344,279,371,283,241,285
94,117,242,309,341,345,571,557,329,266,311,271,235,283
183,353,288,436,534,492,752,768,540,373,405,334,256,344
320,326,247,449,432,559,675,651,387,295,465,327,236,329
237,365,255,408,459,475,676,718,478,339,398,333,246,306
217,102,239,316,261,362,528,425,274,237,323,293,234,281
196,68,240,305,297,344,531,555,311,253,309,260,232,304
154,113,237,303,304,359,545,550,316,261,297,270,234,273
163,76,241,281,243,315,451,519,296,266,282,259,231,258
317,306,247,460,370,540,680,672,411,328,445,343,240,350
186,128,235,308,278,372,474,503,296,245,322,276,231,265
214,105,234,303,232,349,473,439,242,236,312,278,228,258
313,338,477,462,750,584,906,1013,804,665,474,356,317,499
184,136,242,312,299,370,571,616,343,269,308,277,232,280
138,153,245,314,330,353,597,613,374,290,298,261,240,283
188,91,236,318,276,395,467,432,256,235,318,277,236,282
533,315,277,526,483,592,735,736,497,360,490,360,254,364
367,308,261,465,480,556,706,722,476,314,437,311,245,351
179,216,256,363,431,445,654,669,412,298,357,293,237,311
431,567,299,540,575,593,779,802,585,444,494,404,255,409
185,278,297,402,536,498,747,814,586,429,414,348,255,367
327,270,261,466,455,546,705,729,496,356,432,341,240,314
365,412,285,490,536,571,758,774,538,393,480,337,251,403
424,252,262,490,445,570,684,676,427,313,465,362,255,351
212,112,240,329,370,392,573,560,315,260,341,271,232,274
155,130,247,261,383,386,594,647,387,287,310,285,238,301
303,251,269,425,488,518,713,733,502,346,425,335,253,359
313,205,252,377,432,471,648,690,439,301,363,300,236,303
564,789,308,582,570,637,786,811,588,434,540,431,269,463
445,262,256,490,457,565,703,688,452,312,463,345,247,324
192,137,251,345,363,363,639,702,459,325,334,304,243,269
217,422,281,407,544,477,736,747,502,357,393,320,248,366
96,166,263,311,466,410,674,678,432,334,323,302,257,379
444,298,253,502,437,561,704,693,437,302,465,335,250,338
133,92,243,307,308,349,554,574,335,273,300,253,234,274
175,203,254,342,432,482,676,641,406,330,399,319,250,394
167,260,268,369,511,456,718,738,494,358,382,346,236,324
150,70,242,301,343,334,504,581,306,251,296,271,228,252
247,170,242,406,352,433,566,452,271,265,357,274,242,299
254,123,248,354,392,420,630,658,408,296,352,283,237,323
335,303,261,480,470,552,704,689,444,309,427,294,239,348
204,163,254,343,407,449,670,653,395,295,341,300,240,308
572,421,262,553,507,620,737,718,475,353,524,378,247,378
169,73,238,290,362,356,510,448,295,249,296,256,237,243
256,366,286,427,532,506,742,820,597,413,411,362,244,341
416,305,267,476,485,552,707,750,510,357,466,368,249,360
249,144,238,372,352,456,616,614,377,281,384,314,237,331
167,93,253,328,362,379,560,540,333,292,330,280,245,350
549,583,310,539,591,616,795,817,588,431,512,385,266,424
197,120,235,316,273,364,548,359,260,226,313,274,234,271
156,76,236,300,233,296,480,498,300,266,278,275,234,257
341,501,293,514,499,561,748,791,567,422,460,393,257,380
155,235,253,339,423,410,668,693,459,327,323,304,235,300
164,178,243,306,378,353,616,622,359,272,329,285,234,280
349,264,247,473,366,546,657,516,289,286,414,278,246,353
235,171,244,388,350,460,626,635,394,288,388,325,239,305
245,475,268,492,532,556,735,764,520,373,455,345,241,354
204,88,240,313,276,401,557,522,295,267,319,281,230,261
161,124,238,330,366,376,572,556,323,262,299,268,236,294
236,269,263,421,498,503,701,749,513,372,429,334,243,345
203,76,289,317,565,386,716,838,621,465,307,281,248,286
152,160,246,308,380,408,602,637,397,277,329,275,237,318
516,578,272,530,495,601,751,763,533,384,493,331,246,357
154,102,239,292,264,338,539,592,334,258,314,263,231,264
174,83,234,312,318,339,437,320,247,253,306,277,225,230
172,270,271,378,460,474,699,738,505,347,396,322,246,336
208,60,240,306,271,383,519,543,301,263,313,265,234,271
311,436,287,466,537,539,745,781,550,409,426,325,249,389
411,342,248,471,378,551,670,598,355,288,442,314,240,297
277,523,365,475,660,551,852,886,668,525,477,382,278,438
152,281,249,372,324,420,635,660,411,299,364,306,239,339
184,74,237,311,262,342,494,483,296,253,301,276,238,264
355,248,244,464,353,535,679,664,427,294,419,281,236,294
154,89,234,271,251,343,453,376,278,240,272,270,236,231
508,414,271,526,510,592,727,730,503,360,508,364,244,401
446,389,264,493,447,575,695,702,461,321,452,315,240,368
153,292,257,371,423,446,663,700,453,317,389,278,232,325
156,120,240,309,276,365,462,531,300,257,295,285,238,247
169,98,234,284,279,333,514,574,337,262,288,231,231,248
153,114,247,304,334,356,544,575,317,267,296,258,233,280
189,328,263,372,431,468,686,736,494,352,388,326,235,327
395,552,273,530,502,601,749,744,516,356,499,383,241,412
484,443,279,532,506,596,752,766,538,377,498,374,250,385
319,311,269,475,500,560,725,753,528,371,445,353,239,371
165,84,229,298,249,365,522,480,270,245,299,279,236,254
374,317,278,490,512,563,739,778,552,403,467,364,245,389
158,123,251,338,372,372,596,652,393,288,313,287,233,289
229,156,263,337,449,425,673,755,513,348,372,310,236,267
210,79,240,310,303,385,544,368,254,241,315,273,230,242
282,323,274,412,537,512,727,763,522,386,410,337,251,354
119,197,242,326,322,439,585,539,288,260,336,285,238,281
174,274,261,379,450,452,676,693,438,323,379,329,246,295
223,102,243,313,339,408,606,607,359,278,324,287,239,286
172,137,242,302,307,352,556,599,366,282,316,276,239,266
198,106,243,309,343,374,512,512,284,243,315,269,239,267
201,89,242,313,276,373,495,504,286,267,312,270,236,257
212,511,324,468,644,555,804,851,635,484,468,382,267,420
443,460,269,535,493,603,738,743,501,351,493,374,259,372
98,250,268,389,528,484,717,754,522,357,433,328,243,374
499,441,295,528,564,606,766,799,576,405,512,375,249,436
185,101,238,313,303,335,519,536,302,259,299,254,237,282
212,138,238,318,341,385,568,549,300,250,325,299,241,280
399,216,246,478,365,554,665,636,376,270,447,319,242,298
197,110,236,333,333,373,569,571,317,255,337,285,238,270
320,332,258,514,476,589,714,712,481,347,463,332,248,406
104,293,257,377,427,425,650,722,497,328,352,306,244,314
200,255,250,376,429,463,653,716,474,326,351,284,243,343
340,354,256,513,438,581,676,626,382,296,479,347,240,362
464,618,273,524,471,616,752,748,501,364,520,377,249,397
369,224,250,467,397,558,685,660,403,288,451,351,242,328
168,73,237,310,300,333,510,533,307,268,302,274,239,263
184,96,230,298,270,326,382,462,274,249,289,268,236,247
204,105,234,295,269,365,469,507,290,237,313,259,232,280
304,409,252,409,334,479,662,669,414,312,395,336,245,334
156,253,248,361,389,406,626,660,430,302,349,299,245,309
454,496,275,560,490,606,737,744,496,375,517,409,249,417
147,103,235,294,289,304,472,505,298,246,264,253,236,281
199,99,237,304,300,352,515,400,264,253,299,257,233,279
209,98,236,335,275,390,534,504,293,252,324,282,230,243
187,113,238,315,335,361,548,548,325,257,298,271,231,266
207,211,261,364,465,430,663,735,501,333,335,299,244,316
207,176,258,343,402,391,616,707,463,325,350,306,245,294
340,354,255,474,472,543,712,730,496,344,445,319,239,357
208,94,238,326,281,377,550,551,317,258,322,277,239,253
300,256,260,440,386,526,697,727,495,340,429,314,241,326
147,182,250,325,421,391,624,698,449,310,334,303,245,286
489,423,271,509,535,583,744,779,551,393,495,345,245,369
263,466,314,456,566,559,783,838,621,470,478,408,259,416
231,173,251,382,356,430,585,625,382,282,340,306,235,296
197,83,233,313,283,363,508,490,294,244,281,269,231,270
174,117,242,310,312,372,590,615,358,272,290,264,233,253
195,245,262,388,423,446,666,723,486,337,376,324,242,313
185,123,237,328,363,414,600,621,349,293,339,292,234,288
395,499,281,508,501,578,743,766,545,388,469,359,250,364
122,160,238,283,312,330,506,471,287,241,294,259,231,249
161,166,255,341,417,383,641,697,450,320,307,314,242,269
