"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
304,584,250,484,395,657,755,555,332,283,458,303,246,378
300,301,237,438,317,603,682,479,279,257,391,262,227,326
176,113,233,328,267,413,508,310,260,240,304,255,228,272
136,81,238,278,281,513,591,393,248,245,264,234,232,266
192,175,231,328,262,580,660,450,253,244,294,256,237,269
206,108,236,331,237,432,506,361,252,243,287,254,240,283
275,349,240,427,337,657,741,529,308,261,378,267,233,352
148,225,239,327,303,566,645,448,279,249,290,244,233,289
212,219,234,340,251,493,597,341,251,241,304,251,231,248
205,140,231,351,272,453,560,349,241,244,299,243,239,282
164,302,239,372,359,652,741,540,312,271,350,259,243,315
324,462,238,489,347,618,690,476,286,253,412,281,235,302
273,254,236,407,374,686,766,561,327,274,325,248,242,269
176,107,237,278,335,664,743,498,301,261,276,251,233,230
139,220,249,369,433,656,750,567,348,297,396,281,240,359
236,66,239,296,263,451,544,280,253,242,269,237,232,238
444,464,247,521,391,693,776,553,323,279,451,280,239,384
215,117,239,326,285,463,564,325,257,238,296,257,229,261
271,188,237,391,326,564,622,412,277,255,365,281,239,287
164,94,237,283,295,613,700,463,269,255,266,240,231,234
165,124,233,295,303,569,659,403,269,242,271,232,229,255
465,417,242,505,415,650,721,522,305,255,433,296,244,327
379,327,237,507,325,628,706,501,294,261,442,274,239,342
290,361,244,496,334,666,740,529,288,248,446,286,236,336
186,90,236,325,234,443,541,317,238,241,290,236,233,229
371,336,242,497,340,635,704,490,307,262,432,288,239,304
460,296,241,477,343,645,707,512,311,262,432,271,238,320
297,291,247,442,344,638,720,507,301,261,398,278,244,310
329,310,241,490,338,659,729,528,303,267,431,259,231,347
515,483,239,522,377,656,728,512,304,283,444,289,236,327
350,226,238,460,284,592,680,469,279,265,396,272,236,307
207,166,240,433,357,516,616,434,259,246,342,262,239,323
282,311,240,417,288,592,683,441,280,260,361,269,240,300
373,328,239,480,331,584,671,467,286,273,407,298,246,325
168,95,229,302,246,423,530,290,238,245,285,230,233,270
211,75,230,281,254,448,504,285,244,239,273,234,229,261
187,87,230,292,280,599,672,431,260,242,267,253,231,239
226,194,240,351,276,577,684,450,271,247,326,253,236,285
189,120,235,343,284,509,592,391,258,256,296,245,239,241
260,309,248,486,334,619,699,479,290,268,424,298,241,315
189,99,231,313,254,419,498,320,235,229,257,250,235,249
189,83,234,303,215,360,494,263,240,238,276,254,229,254
246,266,234,374,353,666,742,516,316,243,360,254,234,299
202,78,232,320,261,475,570,326,242,231,287,252,233,221
395,399,251,518,408,693,767,556,341,303,457,306,247,378
318,217,237,421,361,557,626,416,268,245,349,267,234,239
486,406,242,530,393,632,710,509,286,265,468,284,239,370
228,139,240,357,272,535,631,447,254,245,310,237,235,288
189,103,242,315,274,402,521,305,236,230,286,246,230,249
396,460,238,479,312,659,746,536,320,263,385,277,242,355
386,530,242,509,397,667,744,542,317,274,446,289,242,349
541,422,247,521,365,676,748,533,321,265,468,263,243,367
199,373,235,431,330,641,725,502,296,286,356,272,233,318
294,608,246,473,419,720,803,601,360,303,411,263,236,336
204,174,238,321,230,425,533,342,236,246,282,235,228,247
189,141,237,333,269,501,589,374,255,240,277,232,227,234
195,183,236,328,292,492,594,419,251,253,313,257,234,297
150,232,244,330,372,633,721,507,292,255,314,258,233,298
226,135,235,334,284,531,633,384,259,242,317,258,240,264
164,162,233,315,291,607,698,459,279,266,281,239,235,243
192,367,244,344,369,674,767,560,350,298,368,275,245,360
199,113,239,309,231,556,638,386,245,253,276,233,236,257
192,139,233,330,312,521,601,371,254,241,293,250,234,249
209,211,232,365,267,560,642,413,268,243,310,255,230,273
176,87,233,297,236,321,419,291,241,232,280,248,232,256
194,75,240,298,241,455,537,308,259,240,275,235,234,252
281,339,245,403,351,569,659,466,272,257,368,264,247,316
214,315,240,379,370,549,638,417,282,257,356,273,242,303
212,132,238,324,303,453,577,346,249,239,320,243,230,287
497,447,247,551,384,664,724,524,326,273,488,301,240,375
215,152,238,316,230,444,515,330,245,239,288,241,235,263
312,423,241,418,420,767,844,630,388,312,347,267,233,310
450,291,244,514,354,637,706,519,300,279,432,288,244,365
297,228,238,422,302,522,606,426,258,258,342,269,234,303
168,203,234,342,312,665,744,513,310,258,323,249,238,295
172,155,233,326,311,555,639,421,269,245,293,254,238,298
333,306,236,435,319,612,706,469,290,251,385,266,233,336
180,76,235,317,246,413,502,320,244,244,284,250,236,244
196,106,233,298,264,509,596,373,260,253,278,254,232,243
145,113,229,284,243,524,602,379,258,238,265,246,233,234
288,280,236,390,297,570,647,441,267,252,346,272,237,278
182,103,235,302,227,461,516,315,252,249,275,237,239,263
523,500,252,554,397,691,768,576,332,287,482,318,245,374
347,510,247,474,372,655,732,543,312,273,420,276,240,332
171,181,235,320,298,477,589,371,243,247,287,233,237,267
211,102,236,336,267,431,523,325,239,239,288,243,237,288
203,493,251,439,436,632,735,565,344,308,486,322,249,444
287,145,240,399,289,552,643,418,259,245,346,268,231,276
200,69,230,297,253,378,457,334,253,233,274,242,236,245
175,61,235,289,260,483,578,365,254,252,262,241,238,249
188,73,230,307,246,349,416,285,241,233,281,232,233,229
373,245,241,444,309,635,721,499,302,264,400,259,236,287
157,186,234,311,265,544,648,438,263,249,306,256,236,286
174,110,227,316,300,599,680,453,278,247,277,241,233,282
266,177,235,403,275,525,614,381,245,251,338,265,232,320
530,376,242,472,388,661,740,514,307,267,378,281,241,316
234,140,238,389,302,538,637,408,259,265,328,257,233,255
160,181,228,279,273,557,633,395,270,257,296,244,233,269
231,129,241,344,274,465,540,386,259,247,294,268,235,282
193,55,233,301,248,459,562,387,241,240,280,237,232,270
173,156,236,336,290,517,603,321,266,242,291,239,231,247
285,227,233,410,363,687,771,556,308,248,327,254,235,304
246,152,235,404,241,475,569,373,241,244,327,256,238,258
120,91,229,280,233,440,552,374,237,229,256,231,231,253
129,69,227,263,249,423,502,270,246,239,256,246,228,237
195,81,230,298,298,337,429,281,243,229,266,239,235,234
209,92,232,336,323,396,466,358,265,248,305,247,237,311
487,440,245,530,383,697,766,574,316,276,459,297,245,357
278,136,235,338,317,605,683,470,274,248,296,234,236,261
193,77,235,286,268,362,391,258,238,233,265,246,228,253
278,357,237,420,351,589,676,468,283,258,382,248,235,297
230,147,237,338,287,666,740,536,295,260,303,252,237,249
201,110,237,309,253,414,497,294,242,245,292,240,237,261
163,115,234,326,310,595,688,466,266,250,279,250,236,253
192,107,239,305,260,460,583,314,245,237,274,238,232,262
363,283,240,388,384,694,773,570,348,296,340,265,238,326
174,109,237,318,271,424,490,281,241,232,280,233,229,263
240,205,229,371,299,624,714,476,281,261,298,255,237,268
197,119,234,309,296,373,465,343,241,242,279,234,231,266
184,104,231,289,282,504,597,342,248,237,252,241,226,219
379,308,237,461,346,559,626,438,267,246,397,270,228,310
261,180,237,414,261,490,565,376,259,242,335,249,236,267
288,203,236,412,319,587,676,462,270,251,350,269,226,280
422,235,246,470,342,571,663,469,295,266,411,275,235,349
337,209,235,458,334,554,637,389,270,251,394,275,239,298
292,324,238,475,321,570,657,459,278,246,395,259,237,300
154,100,233,315,254,442,567,298,248,243,277,234,234,267
199,78,230,304,262,343,455,280,233,234,279,244,231,213
217,133,239,326,249,439,530,351,242,248,304,246,239,255
179,92,236,298,298,457,535,305,244,227,269,236,230,266
228,176,235,369,287,526,621,425,269,240,306,243,229,282
389,302,241,445,324,570,677,448,274,245,400,291,237,292
202,153,231,316,255,406,486,317,235,240,291,238,229,243
180,100,233,290,300,550,642,383,265,245,259,248,230,257
423,341,243,514,361,635,719,516,295,275,440,279,236,361
271,240,239,405,306,512,602,359,251,256,349,268,236,274
325,229,242,416,283,537,636,404,253,251,363,251,240,294
145,161,234,288,270,397,476,287,244,239,263,245,228,248
405,347,245,493,290,576,657,454,285,256,421,259,236,364
121,332,257,414,383,607,701,524,332,288,391,285,248,360
144,64,231,259,298,581,656,428,259,238,257,244,225,253
336,553,250,460,471,701,789,616,366,318,515,317,249,470
477,438,248,524,353,631,712,518,296,268,464,294,245,325
203,129,232,317,231,380,483,294,230,229,276,250,228,254
116,204,241,327,321,559,640,443,267,246,296,256,241,294
192,233,237,371,311,661,738,533,310,285,318,256,236,302
199,190,235,344,264,463,547,356,242,231,287,257,234,269
149,107,234,300,275,495,586,327,252,234,276,243,229,251
187,74,232,318,271,480,553,360,244,254,294,235,232,245
327,593,245,516,452,695,773,582,331,287,445,304,240,390
144,305,237,379,380,619,705,503,295,260,354,257,234,300
315,228,242,390,331,516,591,417,256,249,362,270,235,293
168,110,237,321,247,386,488,307,246,241,281,245,229,267
185,88,238,298,277,405,453,292,247,240,289,235,236,263
204,313,243,478,340,632,714,488,289,268,410,253,241,315
355,305,242,478,295,603,672,477,299,273,425,280,241,363
173,132,234,301,290,541,641,399,266,244,283,252,233,250
559,368,237,484,369,687,756,563,325,281,405,271,241,342
155,72,233,288,265,573,652,377,267,240,257,234,228,234
266,306,241,478,344,634,714,514,298,259,406,271,236,324
336,261,244,444,306,544,617,429,285,248,390,289,242,289
211,55,231,298,273,348,406,286,230,241,258,238,229,265
384,397,242,503,358,652,735,516,318,289,449,289,244,352
164,79,236,288,277,568,665,404,274,245,261,234,232,244
187,182,233,342,275,418,558,360,247,238,297,254,233,286
291,224,244,448,273,562,624,412,271,261,402,270,239,315
214,95,228,313,242,439,556,296,249,236,284,240,232,251
201,103,236,317,261,548,628,380,266,247,293,249,236,260
275,311,241,441,394,722,798,600,343,290,376,277,233,302
166,196,236,326,308,469,598,383,261,262,277,242,229,298
134,85,231,286,272,487,584,367,247,232,272,236,231,249
364,491,251,799,616,834,880,707,498,413,582,326,260,516
408,304,241,464,388,652,739,513,316,288,413,260,238,315
230,247,241,373,314,483,601,406,281,257,332,276,244,297
207,106,230,364,276,408,516,309,246,241,288,239,235,266
186,119,233,320,281,516,583,384,258,254,270,236,234,255
148,68,229,295,306,558,631,392,262,245,274,232,232,245
161,114,230,294,215,498,565,333,257,243,266,239,234,242
194,90,238,294,250,464,533,338,257,247,277,237,227,274
184,87,230,296,279,409,508,281,245,245,274,248,233,252
230,182,238,367,314,668,750,531,298,255,311,254,238,322
174,78,233,296,269,443,535,362,246,245,278,249,237,250
353,222,240,465,300,574,648,445,275,255,412,291,240,331
166,311,238,360,319,621,712,494,289,268,340,276,238,303
215,121,229,342,283,456,504,282,249,242,304,240,229,249
185,240,239,375,299,566,650,417,271,258,290,249,233,268
227,274,237,400,348,554,626,427,263,255,321,261,228,280
423,311,242,508,354,604,671,481,298,262,433,286,232,321
178,70,238,297,316,593,681,443,267,249,280,245,236,242
167,360,238,402,291,546,633,440,274,252,326,250,231,320
187,72,232,287,293,586,675,437,265,243,269,239,231,262
439,370,244,515,383,628,703,519,301,270,454,304,243,345
175,119,235,308,269,492,597,403,242,236,281,242,232,259
580,429,241,530,387,653,728,546,315,285,473,279,239,382
234,156,236,374,190,425,508,266,249,236,315,234,231,283
313,352,241,467,356,606,685,447,296,265,427,279,235,362
264,223,238,376,295,654,737,532,310,257,321,240,233,292
150,148,239,316,293,425,521,307,254,244,278,252,235,279
131,101,230,268,247,546,627,409,247,237,258,227,228,236
580,464,246,495,359,696,778,562,330,294,433,283,235,340
184,429,238,370,411,632,736,523,307,265,359,283,233,336
216,147,232,320,304,448,557,315,256,237,295,254,236,275
240,521,238,493,279,563,649,399,272,245,398,254,232,280
194,92,236,303,280,383,534,318,243,243,266,241,235,248
269,385,242,415,405,660,737,534,308,256,362,264,239,316
192,138,236,304,272,371,437,315,245,239,278,246,231,254
389,467,244,504,317,603,682,491,294,262,448,300,247,372
153,163,238,307,263,529,618,399,250,248,281,232,233,265
196,68,231,300,280,447,559,344,251,237,261,248,237,250
358,260,246,461,366,651,719,532,298,275,391,269,239,334
517,750,257,540,463,748,825,645,394,321,471,321,251,373
324,294,242,477,327,592,665,465,298,270,418,279,241,318
176,88,233,304,245,412,524,295,235,245,256,229,234,224
405,345,243,469,297,586,654,454,281,260,413,277,234,339
195,103,231,322,269,597,682,411,278,243,298,248,236,247
293,354,240,423,416,726,807,586,352,262,361,265,229,304
190,138,238,397,372,538,617,453,268,266,339,265,239,273
211,106,233,325,262,501,599,381,261,252,299,249,236,278
182,95,234,308,261,453,501,327,251,240,289,244,237,230
200,106,230,330,276,445,530,347,248,252,303,260,232,267
142,92,233,270,286,520,593,365,257,234,257,241,231,245
250,113,235,375,283,469,571,388,266,252,338,251,234,317
181,71,241,299,257,446,565,340,240,245,274,225,229,239
423,460,249,518,369,667,747,535,326,283,443,276,233,351
219,84,234,310,329,436,436,342,242,247,274,255,235,271
198,101,242,346,297,431,499,315,248,236,312,262,239,272
158,237,238,305,306,526,613,415,275,242,294,260,240,280
142,98,232,293,263,417,500,358,238,241,264,248,229,254
289,293,243,496,322,621,691,495,283,259,429,277,240,342
202,367,241,426,381,683,762,551,310,267,332,263,238,274
192,91,237,302,242,360,505,315,246,240,278,247,236,256
382,259,242,446,370,653,722,522,305,278,409,277,236,301
163,87,235,280,277,510,605,386,245,239,247,239,229,255
156,121,233,323,264,411,507,358,237,235,288,237,235,237
192,263,243,347,417,657,740,560,339,287,377,272,252,398
270,295,247,414,312,526,637,424,269,265,374,262,232,313
210,164,236,337,255,503,575,373,252,230,311,253,231,280
203,102,232,315,259,433,521,290,247,238,287,240,237,271
175,55,235,306,245,491,570,338,246,254,269,240,234,283
178,116,237,321,245,373,375,275,241,247,284,271,233,233
232,169,239,357,286,500,607,402,251,258,321,249,235,290
241,192,240,366,289,575,666,442,268,258,330,266,236,275
370,290,244,421,326,605,675,462,289,265,380,264,231,322
264,300,247,401,356,604,686,492,288,270,375,260,240,299
352,594,238,509,383,643,725,513,294,265,432,307,237,318
538,426,245,535,356,657,727,507,297,271,468,297,242,344
183,81,236,307,278,594,680,434,279,251,280,241,237,281
199,121,239,340,311,492,592,319,257,236,298,259,237,272
199,220,235,347,322,636,723,473,287,262,324,274,235,286
235,83,235,307,231,409,550,324,248,239,288,232,229,261
404,264,238,496,335,615,689,499,281,255,423,249,234,307
158,112,231,292,256,379,489,264,239,245,260,244,228,230
465,250,233,406,287,628,707,510,285,256,349,276,236,280
122,361,235,427,292,595,669,478,290,274,348,261,238,292
174,106,237,284,270,506,584,371,249,242,271,253,230,244
335,332,243,462,322,580,640,429,281,246,407,280,237,304
378,299,244,487,338,615,698,483,293,263,418,270,238,314
337,272,240,474,309,600,681,464,278,263,416,282,235,318
229,165,238,349,287,560,655,417,270,246,305,250,230,262
386,364,238,501,361,601,669,481,291,272,444,289,244,335
161,181,240,332,299,656,733,491,293,255,293,231,235,278
282,207,237,385,280,564,651,449,275,262,365,264,230,298
158,136,232,303,264,500,568,343,257,236,268,241,231,226
158,375,240,372,340,539,649,430,266,258,314,259,239,295
290,315,244,454,301,577,639,451,293,260,386,255,237,307
222,130,235,368,316,586,666,436,268,247,331,258,241,294
233,179,236,369,281,482,566,371,251,241,327,284,228,273
170,95,230,294,288,587,681,445,263,247,261,234,232,264
182,65,231,281,292,374,269,336,242,243,264,231,225,315
208,71,232,298,284,467,581,319,244,246,268,242,228,255
444,341,238,491,270,598,675,433,280,236,433,252,238,341
168,78,226,315,263,434,558,293,261,229,259,233,231,256
234,143,232,413,297,615,691,437,276,263,342,261,232,300
189,106,231,328,252,355,451,272,245,226,293,235,232,256
187,160,239,301,288,381,456,298,243,233,284,258,235,256
387,265,241,449,303,558,660,424,272,248,400,281,236,298
198,123,237,327,234,522,610,407,265,245,288,248,235,250
193,81,238,327,277,368,460,298,243,236,276,246,231,286
188,125,236,306,307,468,564,401,255,245,288,243,230,243
432,406,248,499,358,626,706,498,289,268,452,263,234,339
390,394,252,485,386,615,692,517,306,260,437,283,240,346
142,388,243,381,416,627,703,501,302,268,343,283,243,326
268,235,236,390,292,648,724,519,285,249,329,269,228,324
196,183,239,391,311,626,719,493,277,269,317,249,227,251
166,110,236,307,303,553,633,401,261,239,260,254,239,270
494,424,239,536,390,681,754,531,327,299,479,302,240,358
355,402,240,511,338,600,650,462,292,264,437,286,238,332
374,266,240,465,300,566,639,427,290,249,399,280,238,296
179,71,231,288,269,354,447,277,232,237,270,242,229,262
195,87,234,338,232,406,414,309,226,244,289,236,237,279
525,323,246,490,368,624,710,507,296,272,442,276,241,323
348,427,243,552,325,688,763,562,320,297,473,308,245,339
169,166,235,297,314,498,585,402,269,260,282,263,242,324
291,337,242,462,344,687,757,539,303,273,463,288,240,339
173,151,234,312,220,416,548,341,240,233,275,263,235,263
183,62,229,299,308,448,545,365,254,247,284,232,231,256
171,70,233,322,251,567,660,396,267,237,277,241,234,254
209,281,244,387,367,590,688,485,287,270,351,272,237,319
182,53,231,301,266,515,563,316,251,242,249,235,232,246
205,114,233,328,268,416,507,311,239,232,281,233,231,263
173,308,241,365,331,558,669,438,269,255,328,267,241,311
200,68,238,308,281,389,489,298,245,233,268,246,237,257
300,301,243,433,339,554,656,445,277,258,390,267,237,306
158,123,232,307,288,351,470,289,227,230,250,223,231,274
170,83,231,304,326,639,726,482,282,253,267,237,229,273
288,345,248,451,338,568,667,470,290,278,377,284,237,340
357,428,284,457,506,657,766,631,436,394,468,329,291,513
130,179,236,295,276,638,717,500,298,264,282,251,239,257
130,326,239,357,377,582,686,495,290,256,323,274,235,316
178,287,238,369,288,512,617,407,267,249,319,254,235,283
272,263,230,399,301,623,706,493,286,249,327,258,236,281
168,346,242,409,316,611,693,489,289,258,326,265,234,269
300,246,234,417,330,547,632,400,272,249,362,259,244,241
165,76,232,300,309,445,524,291,256,235,270,237,235,236
260,342,239,423,378,627,713,507,301,264,389,279,236,310
270,235,239,424,334,605,692,469,284,270,361,262,240,315
192,115,236,330,223,401,546,302,237,251,288,238,234,255
342,428,241,452,357,594,675,443,274,268,395,283,232,321
345,310,239,480,334,598,657,454,277,254,401,296,245,313
196,325,240,390,448,733,807,601,372,304,379,263,241,331
531,416,244,530,355,631,707,512,309,273,471,297,240,336
270,184,239,403,314,608,690,491,275,251,321,258,229,254
245,385,239,432,388,695,770,572,321,278,362,272,236,289
140,91,237,277,280,539,604,347,246,235,263,234,231,256
273,245,242,370,311,557,638,451,272,258,350,255,236,315
218,67,234,304,228,422,505,338,246,240,286,237,231,271
275,256,238,422,342,596,669,449,291,258,387,263,233,280
171,253,238,339,333,564,669,472,270,251,329,262,236,316
269,278,237,420,313,533,618,402,255,258,378,265,238,333
316,380,237,449,403,597,680,480,267,252,434,286,242,335
183,207,233,355,322,627,709,471,286,260,310,251,234,287
310,314,270,438,420,605,711,541,370,330,430,293,266,471
168,306,236,368,369,613,712,500,280,264,331,272,244,283
289,251,238,447,290,545,641,434,276,257,390,271,237,287
134,90,228,307,259,496,584,419,263,240,288,244,232,247
170,105,235,309,238,395,403,257,236,240,271,248,234,233
160,323,237,328,350,577,671,465,270,260,301,261,235,298
181,97,236,307,261,529,613,417,255,249,269,235,234,232
442,539,245,527,315,607,694,490,289,264,465,299,239,361
163,296,240,359,345,649,737,531,294,255,328,286,230,270
165,73,237,304,265,541,613,379,249,237,271,233,234,241
418,268,243,492,379,649,731,526,309,263,428,263,238,326
163,208,241,326,299,599,697,471,272,252,281,272,229,256
156,95,233,320,238,432,552,343,248,243,273,247,236,269
188,126,234,323,274,398,485,277,250,238,288,248,228,268
166,78,233,273,271,547,627,396,261,237,260,246,237,246
188,114,236,313,270,521,596,319,242,234,281,248,232,264
231,180,235,326,254,536,617,363,270,237,287,245,238,272
302,308,241,443,356,656,740,486,285,253,380,250,236,306
429,305,245,446,330,618,702,484,283,265,407,272,237,308
237,313,233,392,367,601,692,440,281,253,331,278,239,292
463,400,246,495,347,638,719,500,316,271,442,296,242,375
315,326,241,439,366,693,767,559,337,272,388,280,243,294
472,343,251,512,403,609,677,469,290,262,449,291,233,317
176,115,237,318,301,556,639,400,267,245,269,244,236,276
183,281,240,350,348,656,736,501,291,258,330,263,235,299
143,395,244,353,371,671,750,528,313,287,338,274,234,323
146,101,240,303,275,638,716,480,274,254,269,255,236,248
227,144,236,319,245,409,489,303,254,242,275,254,232,274
207,152,234,341,261,382,534,283,237,248,301,242,233,252
168,229,238,355,278,590,677,430,269,258,308,256,234,279
221,109,231,342,262,502,599,334,248,240,296,232,229,264
264,251,234,398,348,561,640,436,270,244,336,269,236,276
243,152,233,339,273,455,532,347,255,248,325,246,236,272
198,89,230,312,282,390,459,273,236,226,261,239,226,249
379,387,251,503,404,694,768,570,329,263,413,279,241,341
241,93,241,337,269,451,474,341,254,243,292,235,236,289
177,156,232,342,278,599,683,446,267,245,284,254,231,241
168,233,237,324,288,553,634,465,270,253,311,264,239,270
90,149,232,292,247,454,529,275,250,237,271,238,233,233
217,252,236,387,326,672,748,522,305,267,310,267,230,308
191,177,234,353,263,568,661,406,271,248,295,246,233,265
167,70,238,328,262,433,503,301,253,234,288,250,232,259
185,273,235,370,356,684,759,556,322,276,325,273,242,275
155,85,232,301,370,689,771,557,310,255,262,237,234,254
422,418,247,514,351,636,696,493,315,256,437,291,238,353
168,239,238,376,280,646,728,487,302,263,311,255,234,291
354,489,243,519,391,622,696,507,298,277,471,283,238,324
216,207,243,347,421,682,768,590,365,307,378,275,241,368
461,379,239,516,358,684,759,540,326,259,443,271,235,317
227,154,235,369,327,619,709,463,291,239,301,243,234,252
252,227,252,356,380,585,705,527,341,308,346,269,258,407
217,65,234,310,217,433,530,351,251,238,283,254,232,242
380,378,248,502,375,661,737,514,305,275,416,280,236,300
227,93,235,316,268,541,648,405,257,236,282,248,231,226
302,246,236,448,313,597,671,472,268,241,395,264,236,293
185,132,234,358,293,502,569,345,243,243,290,241,236,256
444,331,237,520,342,610,679,489,292,270,460,266,243,367
271,287,240,416,315,681,767,533,317,274,319,266,232,274
222,114,235,347,248,440,493,375,240,233,293,253,230,236
376,280,241,436,331,533,603,413,275,256,385,269,239,304
222,254,242,348,314,635,714,526,296,262,349,263,233,300
