"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
185,112,235,312,261,393,533,313,244,240,440,236,231,274
243,132,238,365,264,412,480,317,239,244,327,256,234,259
369,237,245,491,338,568,658,467,289,273,493,303,246,333
310,288,247,505,359,557,651,464,282,257,535,273,247,361
352,306,242,512,307,594,672,492,296,257,513,282,239,357
336,286,246,467,296,550,637,411,273,255,499,297,240,307
228,233,231,389,274,464,527,357,246,251,502,250,235,292
233,199,240,409,300,482,574,378,261,238,554,258,237,298
193,109,240,337,235,389,442,344,244,237,360,250,231,281
224,180,257,364,434,512,655,525,341,322,455,288,260,462
408,255,244,462,292,550,625,421,269,252,470,270,235,335
221,259,235,388,291,446,561,399,259,245,398,270,235,274
151,112,230,321,285,401,470,323,248,238,469,256,236,277
226,295,234,439,325,494,573,361,264,239,417,262,235,290
174,106,238,300,297,341,377,284,245,240,301,233,230,261
108,175,239,320,277,397,531,339,249,244,317,254,237,279
178,108,232,289,245,361,423,315,246,239,317,247,230,241
241,135,236,340,264,422,478,332,244,238,377,248,235,291
395,268,242,482,352,555,637,448,286,260,494,282,245,358
128,236,241,336,363,462,603,435,291,274,547,287,245,353
110,214,235,359,278,409,524,272,250,226,376,274,244,287
343,283,239,449,334,577,626,410,271,248,504,270,233,335
142,97,228,272,261,291,396,226,244,233,256,230,232,273
221,78,244,302,310,399,537,371,264,258,351,246,232,286
109,171,239,335,329,395,537,363,246,252,393,267,234,273
369,314,247,480,327,561,636,467,276,245,476,281,238,330
116,115,233,301,284,342,424,308,245,237,291,236,236,257
173,149,236,331,227,399,528,312,242,254,351,248,234,247
198,125,236,363,278,407,423,261,239,237,341,244,227,270
334,203,249,465,343,548,628,462,272,258,462,277,239,333
434,292,245,452,347,558,624,448,281,252,487,279,242,344
267,142,242,362,318,457,534,360,233,236,352,257,232,257
226,265,243,385,314,482,583,402,251,240,491,262,241,304
101,140,231,299,236,347,460,312,240,231,384,246,231,268
211,91,234,339,255,413,520,323,233,239,399,242,236,267
181,81,232,327,262,391,488,299,238,245,320,236,237,265
182,109,235,297,248,319,418,254,249,241,311,230,235,251
160,142,237,315,256,379,463,335,262,252,302,248,238,288
365,395,249,469,299,552,631,469,287,262,514,263,238,325
359,528,249,497,449,582,678,496,313,269,504,317,248,385
200,61,229,283,234,336,367,299,247,240,282,240,237,247
185,85,236,319,279,397,484,301,248,237,311,237,235,281
166,235,234,343,267,434,549,376,264,262,416,254,239,310
171,127,237,293,302,355,508,328,240,238,285,243,230,259
200,61,235,310,265,381,441,309,238,248,331,238,234,273
172,416,243,422,316,507,597,382,278,260,510,264,239,298
231,193,235,360,296,439,543,318,252,257,339,249,242,269
276,453,243,401,385,518,630,462,274,261,411,258,237,334
170,265,241,358,329,429,565,399,263,241,361,248,233,248
175,59,231,298,236,332,399,294,240,235,280,236,231,290
207,140,240,379,277,446,462,357,245,244,370,265,235,283
313,216,242,426,295,533,611,407,268,258,535,257,240,319
126,60,233,275,259,287,314,239,230,229,260,233,238,231
183,68,235,290,241,357,437,333,232,235,281,234,232,258
145,91,236,290,287,348,467,344,252,230,277,243,226,283
454,344,244,477,358,568,644,429,285,264,508,257,238,306
382,308,250,525,383,586,654,467,296,264,507,296,246,344
307,342,245,482,335,557,620,481,286,275,448,283,249,378
116,105,233,308,287,352,478,307,248,262,314,244,231,272
278,239,247,480,353,548,638,441,274,256,492,271,239,315
177,84,228,297,277,383,470,323,238,239,301,226,232,247
185,73,240,322,302,431,509,279,243,247,331,255,235,278
367,252,246,448,278,551,623,422,280,255,481,281,242,310
373,315,246,456,327,557,650,412,263,261,467,265,230,335
304,287,241,450,360,537,636,401,273,256,490,265,237,358
192,387,268,349,347,492,649,525,326,315,441,321,264,464
215,135,235,354,273,397,479,296,255,238,337,257,232,287
332,286,248,480,360,555,639,474,287,264,467,305,246,339
208,125,233,309,292,385,455,340,243,248,382,240,234,261
279,189,241,408,326,508,574,384,242,247,505,256,242,304
546,429,243,507,372,582,661,459,286,265,527,282,238,351
378,390,250,495,377,578,657,478,300,257,552,284,235,373
170,92,232,298,257,363,375,277,231,239,283,249,234,251
450,269,241,476,341,566,618,437,271,247,498,286,238,324
140,151,239,308,277,383,543,361,244,238,390,255,235,296
398,265,239,487,379,576,645,459,266,260,516,276,243,303
181,94,234,313,231,390,498,283,231,228,360,240,234,255
461,392,247,501,426,600,698,486,300,266,547,290,239,353
134,171,239,357,318,427,557,363,258,262,317,252,236,277
298,348,239,468,342,560,625,463,277,261,457,275,239,331
150,82,232,272,218,348,432,303,236,232,325,243,239,250
193,111,238,313,297,390,517,355,244,247,300,261,235,254
488,490,251,545,409,624,701,506,299,266,546,310,246,380
189,89,233,305,266,328,400,290,240,239,309,250,236,260
260,552,241,454,441,593,707,535,310,284,561,316,255,414
143,84,233,300,259,344,444,270,252,239,330,229,229,252
198,101,241,328,276,349,475,340,240,237,324,245,232,259
189,207,239,334,295,401,508,370,245,229,327,242,234,260
422,437,251,496,427,579,683,495,324,303,567,300,251,417
211,119,233,338,279,390,505,306,239,226,350,250,231,283
194,116,233,302,235,364,489,299,242,240,367,246,234,252
391,283,246,477,345,570,635,452,277,254,517,305,236,313
262,519,339,413,543,588,750,650,471,453,540,403,346,564
195,192,238,314,263,404,541,311,245,238,303,243,237,270
214,103,239,329,249,404,503,312,250,237,328,246,232,273
313,188,237,397,298,490,584,420,247,254,406,238,239,306
247,146,236,363,304,439,540,385,242,241,373,261,242,262
180,72,240,294,262,365,387,281,242,250,290,246,235,252
284,328,245,422,352,525,629,451,268,260,505,259,239,302
158,106,238,278,235,291,437,261,234,231,294,234,228,259
369,318,248,514,357,584,642,479,281,260,485,291,240,336
210,310,236,366,295,404,508,354,248,241,469,261,236,287
190,94,238,283,301,394,505,300,243,243,590,237,230,255
184,176,237,323,284,380,509,334,241,241,322,246,228,258
293,414,250,493,421,598,665,456,278,264,493,307,242,359
395,690,252,524,398,593,695,521,330,292,488,294,250,390
136,103,233,288,258,324,365,250,238,240,287,236,233,238
209,168,236,315,312,399,487,335,255,251,397,258,239,298
472,350,246,512,330,586,664,492,286,264,519,303,233,347
424,389,258,518,434,627,712,539,333,291,568,334,254,392
330,263,246,490,304,575,651,457,283,255,504,276,233,344
361,472,261,502,397,578,690,484,320,278,577,281,245,381
166,286,242,387,311,464,571,385,260,240,483,254,236,324
141,105,235,307,286,339,448,329,233,243,316,243,232,259
190,108,236,309,259,416,508,319,250,251,503,239,234,252
384,291,240,455,290,566,643,434,278,251,512,282,240,310
218,449,241,437,330,497,581,412,257,252,426,301,245,355
356,364,248,522,390,607,678,492,303,269,544,318,251,388
347,261,243,506,319,566,655,475,290,269,481,283,241,356
201,100,230,377,272,417,440,324,253,244,356,236,235,280
262,340,240,438,349,518,609,337,274,243,464,255,240,288
173,54,233,308,235,399,477,291,243,240,267,232,232,256
168,81,231,310,228,373,440,336,231,244,297,246,235,226
345,197,243,428,238,534,616,420,292,259,461,269,238,316
141,256,238,340,272,420,538,290,253,251,342,260,231,273
346,238,240,442,333,536,633,421,277,251,472,280,238,322
278,222,243,440,343,523,613,416,278,250,456,266,238,311
157,409,246,399,330,463,586,361,274,257,372,257,238,290
204,206,247,443,368,510,583,426,268,242,477,270,234,327
200,180,242,366,333,468,580,374,257,251,404,262,244,288
241,319,246,410,341,478,603,351,254,256,411,255,234,283
292,196,240,449,307,532,586,395,281,253,482,290,239,278
197,83,229,305,262,407,433,341,256,233,323,233,235,243
344,176,239,418,300,516,622,403,285,254,505,261,233,307
186,75,237,315,304,382,459,293,237,235,416,254,228,253
202,397,238,424,379,513,621,439,301,262,437,271,242,346
168,63,239,302,238,337,438,296,250,232,273,254,236,272
188,71,236,330,312,376,419,304,249,239,320,254,237,262
149,188,237,372,269,444,527,353,250,256,452,252,232,278
186,73,237,351,275,367,430,309,251,243,299,243,236,274
148,100,233,314,281,327,454,340,243,233,307,248,232,258
169,84,238,299,271,362,428,300,245,227,353,231,240,258
199,120,237,309,230,359,414,343,239,242,436,240,240,278
353,225,243,465,367,555,649,458,298,280,500,272,243,357
437,443,245,510,354,589,671,489,277,257,541,296,242,349
195,52,234,292,285,356,394,295,240,236,296,240,230,240
461,419,243,499,386,606,681,497,292,264,677,275,238,401
181,73,239,305,263,368,434,314,244,249,318,239,238,253
207,142,235,327,263,359,511,338,248,227,315,250,227,272
294,216,238,467,303,529,607,417,261,244,475,262,237,319
161,119,233,338,271,373,467,308,237,231,334,239,233,269
189,128,234,368,242,409,419,315,254,234,356,253,233,253
323,229,246,462,335,552,631,469,280,269,453,288,241,359
445,472,247,540,389,613,697,527,307,280,560,312,243,418
420,481,248,508,357,594,672,470,288,261,529,305,239,364
199,67,235,308,224,356,498,264,249,239,305,244,229,247
118,267,233,346,299,421,530,387,249,254,329,252,234,268
305,479,254,517,317,583,654,452,289,263,523,318,249,352
293,240,240,448,279,542,609,418,266,236,492,277,242,277
160,148,237,363,286,439,547,360,262,239,393,263,233,325
208,102,236,310,257,364,443,318,236,224,338,240,229,297
292,364,243,458,337,526,628,435,287,263,493,270,242,339
335,357,244,525,370,599,681,467,292,279,497,300,244,384
204,67,236,304,282,366,415,301,245,231,322,237,236,258
176,69,232,317,256,361,455,301,240,231,295,229,234,249
151,71,236,308,267,313,377,285,231,226,328,238,233,226
358,455,244,492,404,596,673,484,275,268,520,290,241,383
200,203,234,347,263,434,501,348,251,239,480,265,239,273
329,402,246,478,327,553,628,416,273,264,492,281,237,377
376,257,244,473,368,561,629,456,298,267,440,289,248,384
198,170,237,396,263,455,554,376,246,237,395,244,232,278
125,140,232,321,308,369,517,300,239,246,334,240,234,298
264,250,245,392,342,474,572,362,263,256,417,266,238,316
348,364,251,515,359,591,677,472,283,260,519,295,241,354
169,70,236,308,279,348,435,315,245,229,310,236,234,262
243,378,247,471,302,535,627,429,278,261,546,286,242,365
156,81,233,303,238,325,447,270,239,226,302,245,232,239
235,178,241,375,284,492,567,371,267,264,612,273,240,292
264,189,238,403,341,469,575,388,273,240,461,270,234,310
156,66,236,301,249,331,401,305,234,238,293,244,234,249
171,47,230,278,248,344,418,290,236,226,308,241,230,247
139,77,230,290,225,341,325,329,243,239,314,239,235,253
395,304,248,486,333,579,655,480,289,272,529,293,234,342
333,356,253,502,328,570,654,470,293,261,481,288,240,356
179,88,229,321,228,376,410,303,236,244,303,243,236,258
221,89,236,302,241,408,460,314,259,231,352,241,229,276
171,81,234,304,229,329,492,265,233,232,277,242,230,262
176,199,238,383,250,456,544,343,249,249,368,248,233,260
376,366,243,523,326,581,657,457,284,263,498,286,238,367
192,128,232,324,287,382,475,307,242,239,293,245,237,266
198,321,236,373,343,477,589,434,275,250,461,265,237,318
445,421,249,519,352,604,677,477,303,257,531,291,239,370
203,125,233,314,284,429,472,297,250,233,500,243,231,272
203,236,239,368,264,457,594,414,281,252,388,265,235,301
215,115,234,389,271,447,575,361,250,255,343,266,231,318
135,87,234,297,264,369,432,261,230,232,434,246,237,289
214,316,243,376,310,481,606,460,277,259,437,261,235,366
435,233,244,477,391,574,630,473,280,261,503,276,242,332
210,348,245,476,308,553,622,405,278,255,449,278,234,307
103,118,225,287,247,328,402,210,233,238,299,225,231,264
502,362,247,522,356,596,663,477,294,266,548,298,238,352
153,53,235,286,261,349,373,300,251,240,284,238,233,267
447,302,246,508,327,580,649,469,296,263,499,278,235,372
144,89,240,320,255,358,469,355,247,249,354,232,232,290
187,94,233,287,264,350,258,268,243,243,278,245,236,234
157,207,236,322,299,387,511,348,239,245,306,256,231,259
286,238,239,386,278,501,599,383,264,247,476,283,231,303
188,104,236,323,278,370,517,337,249,244,299,234,232,243
290,274,246,462,323,540,631,458,281,236,520,260,234,328
312,308,241,510,360,577,666,432,278,268,512,305,244,312
355,375,250,527,378,606,681,509,293,263,545,308,240,359
124,98,235,298,289,345,452,272,238,229,301,231,232,277
277,232,238,425,345,509,625,416,260,247,594,261,239,312
187,106,234,316,300,372,496,333,245,247,307,252,237,263
298,260,246,463,362,548,641,414,302,257,455,270,246,367
205,59,235,291,287,355,426,280,252,231,296,237,235,240
183,50,228,302,201,368,489,289,236,249,334,236,235,255
178,67,233,312,285,380,383,306,242,236,294,238,228,233
496,368,240,534,383,590,658,487,287,269,520,280,241,338
211,295,237,352,306,437,558,403,267,250,464,242,238,313
183,115,241,348,259,426,507,301,241,231,367,241,236,249
170,142,229,298,280,393,483,297,244,226,352,243,230,237
196,184,237,370,244,445,556,356,261,239,461,263,236,304
102,132,241,285,295,353,508,370,240,231,332,229,221,275
133,93,230,268,286,322,441,310,245,233,283,246,237,263
144,71,237,300,268,311,346,255,235,225,290,234,233,269
358,199,235,473,343,565,638,448,272,268,509,269,239,329
258,298,239,436,299,508,606,376,266,257,423,261,238,331
372,302,245,460,358,568,645,445,279,267,569,283,248,350
171,109,233,326,262,383,486,295,239,247,336,254,233,242
315,247,247,427,336,525,597,442,251,238,477,266,236,320
163,91,230,316,239,342,519,260,235,237,291,242,234,268
176,86,234,295,228,370,422,257,232,248,312,232,233,267
155,86,229,282,227,327,335,265,231,238,297,239,233,248
168,61,229,302,252,312,278,246,239,229,267,244,232,252
153,71,238,286,222,319,422,298,238,235,266,245,230,247
141,166,246,325,340,455,618,465,311,290,356,256,252,336
201,115,235,309,248,362,432,290,247,252,299,237,240,286
216,139,238,330,309,393,490,337,243,236,321,247,230,260
189,82,233,292,248,330,472,319,243,244,293,235,234,254
197,71,232,348,303,362,506,289,243,248,319,239,235,239
204,57,232,304,227,361,440,214,241,227,289,243,230,232
564,654,255,563,458,624,710,534,338,301,643,327,243,432
142,109,251,301,357,412,542,461,324,288,325,279,253,386
204,338,247,419,323,504,610,401,277,268,463,285,241,285
342,318,237,448,311,521,603,429,259,263,465,272,238,300
155,112,234,329,305,374,523,355,244,234,316,245,237,258
132,76,228,250,219,273,298,270,227,236,257,224,229,253
310,277,247,456,344,531,610,414,282,248,421,262,237,313
136,124,233,307,250,311,392,264,244,240,318,239,230,248
158,83,238,301,260,310,396,261,250,246,288,250,232,257
175,94,238,305,237,407,544,292,248,241,517,241,237,275
352,324,248,496,312,579,659,472,273,257,511,294,241,332
362,324,240,474,347,568,635,470,292,259,484,268,234,346
162,87,229,277,296,284,400,272,241,241,269,238,228,227
248,371,240,440,332,509,616,409,258,251,575,264,240,307
400,392,249,520,329,599,665,491,290,254,508,296,237,339
261,402,239,444,330,497,594,396,260,254,417,283,240,288
215,188,241,385,285,412,457,296,246,239,345,250,241,243
292,375,250,455,399,553,673,458,281,266,458,289,245,330
172,195,237,295,291,379,471,330,266,246,346,246,232,275
160,88,234,325,321,352,439,272,235,228,330,233,230,289
307,268,239,456,354,545,619,406,266,257,502,292,235,287
197,117,237,378,276,450,511,388,241,239,352,243,237,300
256,355,236,414,266,488,594,411,254,253,413,257,235,264
383,291,242,473,307,551,646,452,266,250,515,303,238,329
197,130,235,377,261,417,502,274,246,240,334,252,234,285
213,100,236,353,302,423,482,340,239,241,312,238,235,263
169,91,230,311,286,380,484,286,237,236,303,227,235,251
182,110,232,333,269,372,453,327,242,231,308,246,238,262
189,79,231,314,248,358,352,294,255,241,312,233,238,245
199,224,241,396,287,507,575,348,264,244,622,264,238,324
205,181,233,335,298,438,501,330,244,237,374,251,233,264
130,137,232,265,296,383,479,275,232,241,287,246,230,236
200,102,234,331,270,392,446,353,246,245,332,250,234,249
184,61,240,316,269,376,468,334,249,248,294,251,234,248
454,284,246,475,360,574,638,444,291,263,521,276,238,355
445,328,246,521,342,594,671,477,277,263,532,292,239,330
137,308,246,405,372,499,638,467,296,258,416,289,248,336
322,253,240,478,325,564,645,418,278,257,466,268,238,276
196,121,240,362,258,436,470,340,251,240,322,235,229,268
308,399,242,493,305,558,634,450,268,248,478,275,239,311
585,864,260,557,451,629,711,544,332,300,560,344,247,430
174,62,235,323,256,341,431,271,240,232,330,251,233,219
156,222,236,317,294,400,493,319,240,251,343,253,236,294
333,343,250,509,366,568,629,452,295,254,497,301,238,340
237,217,236,384,363,468,597,355,257,250,555,256,238,295
148,257,233,399,313,446,532,373,252,259,342,257,233,318
162,190,239,333,248,412,510,357,252,246,317,264,240,296
194,71,235,309,258,393,385,277,238,237,301,242,237,276
238,198,238,452,314,540,602,431,260,261,453,263,235,295
182,88,232,314,274,377,452,305,231,250,296,248,232,233
204,170,237,331,302,443,505,350,267,255,482,257,243,288
182,60,230,302,256,384,492,244,248,240,320,247,236,265
182,188,241,389,317,482,549,402,260,248,552,264,237,300
255,242,236,328,333,417,524,350,253,240,317,263,226,273
288,435,249,532,361,599,667,497,305,261,565,325,241,353
178,83,233,288,286,347,462,276,242,242,297,233,232,242
222,314,246,484,309,553,629,461,277,255,464,275,230,322
198,131,236,349,298,420,516,309,251,239,317,248,231,266
142,72,228,280,266,313,440,251,235,220,287,251,233,241
172,72,240,350,315,403,488,392,260,255,460,250,238,296
148,149,236,348,231,355,494,315,249,246,315,255,234,257
393,274,235,426,307,487,554,390,259,247,410,258,234,287
425,361,247,508,382,588,674,508,284,277,551,283,246,416
374,296,244,470,321,560,628,434,279,262,490,286,241,309
299,209,233,399,301,475,572,414,268,243,385,264,233,317
183,67,231,316,237,351,419,275,242,235,298,239,231,263
193,169,237,353,253,412,507,289,250,247,461,266,238,281
191,76,230,299,288,377,394,264,243,237,324,242,231,241
293,235,241,436,337,528,615,397,264,265,459,276,238,304
177,449,255,459,428,524,659,490,294,286,513,288,245,364
158,93,229,305,255,317,433,299,245,237,296,256,234,253
195,379,239,442,337,519,597,413,265,260,426,274,239,301
174,268,233,360,314,423,555,339,249,248,339,262,235,290
269,293,245,391,385,523,626,424,277,264,527,271,236,357
202,471,330,498,641,727,863,731,552,486,597,441,354,629
142,198,231,322,279,383,510,326,240,245,320,260,232,328
138,298,263,433,446,533,651,533,308,290,425,296,256,384
410,323,250,512,346,597,673,486,303,275,495,297,241,381
513,508,245,542,410,610,681,504,312,272,555,298,247,333
211,198,236,403,283,469,509,386,250,242,442,250,236,301
160,85,236,316,263,357,448,333,242,242,301,253,234,265
350,518,253,503,426,581,673,522,311,301,479,300,251,403
131,111,237,305,305,350,435,291,248,232,275,242,228,243
161,172,235,371,295,451,559,344,269,264,466,254,236,261
181,75,233,310,286,378,348,271,247,234,298,248,237,254
185,168,238,378,291,406,514,348,248,235,367,244,235,283
594,431,249,552,399,632,705,527,312,260,575,297,242,385
132,90,233,272,246,317,435,258,240,232,310,248,240,210
366,263,244,491,293,568,647,394,278,262,526,282,235,312
395,358,251,520,366,604,671,495,296,256,541,301,240,352
327,189,242,465,335,550,620,436,270,251,443,282,236,307
197,165,234,368,279,447,541,381,255,247,366,246,241,286
103,238,250,350,366,472,595,408,271,265,431,280,240,319
179,81,231,272,282,338,310,264,231,246,286,249,233,261
158,120,238,305,264,392,429,333,245,244,349,255,231,279
193,115,241,367,276,406,516,299,247,248,371,250,236,284
170,90,231,297,243,323,416,275,247,246,360,227,235,267
146,208,240,342,293,424,535,354,254,232,356,253,233,273
372,304,240,412,333,549,622,439,272,262,479,295,236,320
107,106,236,303,266,364,422,281,240,249,412,263,237,244
140,65,231,273,234,352,404,242,242,235,314,246,238,266
387,334,241,484,369,573,665,453,272,260,508,283,243,387
364,641,247,506,406,575,676,483,298,281,547,297,251,405
143,119,233,337,255,364,479,331,242,239,341,232,235,250
177,133,242,358,292,412,492,291,242,238,339,252,234,245
210,90,238,300,238,421,462,311,244,241,314,242,234,245
180,83,235,296,306,394,449,269,231,229,288,235,232,242
388,256,249,484,359,564,648,464,289,245,496,270,241,357
300,600,250,489,394,550,654,500,292,286,478,312,246,416
158,68,233,303,255,355,444,300,246,225,275,227,233,264
165,276,242,399,350,466,548,388,266,255,374,273,232,341
218,245,232,401,331,463,562,378,265,242,420,285,241,262
413,380,246,539,426,613,670,482,304,287,544,301,249,398
340,312,244,483,359,560,649,470,282,269,523,279,239,318
173,92,230,279,239,299,400,225,237,235,260,242,232,225
296,389,244,501,374,562,647,436,278,260,560,288,242,339
229,329,249,433,407,503,609,429,294,265,422,299,248,334
147,64,236,307,249,362,395,338,232,233,354,241,233,249
267,153,240,405,300,495,593,402,259,257,446,266,238,276
158,278,240,363,347,435,562,416,253,250,366,271,240,315
199,79,231,322,275,397,515,243,234,235,366,244,236,248
212,211,236,348,320,450,592,398,256,248,363,251,230,304
315,247,243,463,368,550,627,448,283,252,479,273,236,311
389,286,245,449,268,504,579,410,266,256,418,248,237,281
282,536,250,451,423,594,704,542,330,321,551,307,254,444
145,234,246,367,272,449,561,391,270,261,402,276,237,318
333,273,249,489,319,564,637,448,275,252,488,288,241,318
205,106,226,326,234,399,504,320,246,242,310,241,236,261
153,67,232,318,222,359,485,298,240,238,294,241,228,234
333,397,244,407,387,507,622,482,288,263,415,276,236,362
241,307,244,413,298,509,580,424,267,243,605,281,234,326
166,86,235,308,284,401,439,236,246,241,501,246,232,276
211,100,233,308,247,359,419,261,244,240,290,244,236,272
188,96,230,307,223,355,435,282,228,241,293,234,234,273
317,208,239,446,319,534,610,398,262,245,467,281,239,301
172,277,235,348,335,440,562,345,271,239,351,269,238,276
118,125,236,290,283,355,442,301,245,238,293,235,232,246
466,363,240,529,348,587,657,484,286,256,510,300,241,314
178,168,239,326,268,379,508,311,242,247,331,249,239,254
376,474,247,518,381,602,677,512,299,274,560,286,238,369
127,97,237,269,235,324,392,239,246,244,278,248,232,237
193,56,235,300,259,358,471,362,248,232,323,258,229,273
208,166,233,329,281,432,514,364,249,229,445,261,235,277
326,353,245,444,304,522,616,403,262,244,476,274,234,314
457,392,248,521,374,586,669,451,275,261,541,301,239,357
187,61,233,322,260,361,414,260,240,229,334,242,232,236
233,143,236,361,295,456,513,333,250,256,468,262,234,292
192,221,234,389,304,481,576,386,260,256,345,255,234,306
202,77,230,325,261,389,461,333,247,246,344,248,237,258
181,85,234,311,258,382,422,261,238,236,337,252,229,258
270,373,249,452,310,552,609,436,280,257,665,283,245,367
231,198,243,442,350,528,611,416,272,267,481,266,235,297
240,135,241,398,297,437,519,314,258,252,377,260,237,276
136,100,232,296,238,309,373,274,236,242,298,232,232,276
165,68,236,302,254,345,368,254,238,232,288,239,230,244
196,295,235,390,353,465,541,396,257,244,392,284,238,310
391,274,242,503,371,587,678,464,274,266,518,295,239,324
162,62,236,290,266,371,391,262,238,242,301,232,235,237
181,118,242,335,318,434,543,354,244,234,400,252,239,262
202,338,246,409,323,513,624,460,290,259,590,301,240,390
165,121,237,312,279,390,463,293,248,233,343,237,237,269
172,90,235,315,244,372,455,326,245,241,323,247,239,258
385,392,251,517,403,602,670,475,325,280,527,298,241,385
331,193,245,442,332,542,635,453,260,262,491,273,242,345
200,71,235,320,271,358,353,260,236,236,290,254,236,256
398,402,240,505,376,580,632,470,282,248,506,289,243,330
348,291,243,492,353,581,651,457,269,268,538,300,235,352
162,217,237,318,323,397,522,319,243,250,317,254,236,308
383,349,246,479,353,561,652,442,272,259,481,286,242,339
343,458,251,508,424,598,680,512,303,268,524,312,245,417
203,111,232,323,253,385,507,314,253,235,317,247,238,245
159,262,239,419,309,466,581,387,268,260,469,270,239,343
222,149,241,369,329,473,569,431,278,253,351,261,243,328
157,100,235,256,235,288,307,235,243,237,271,223,227,257
437,361,243,507,359,587,662,455,295,264,503,282,244,335
324,313,243,473,335,546,634,454,277,256,476,292,241,336
158,306,242,367,355,452,541,390,262,258,353,261,228,308
195,145,231,302,281,363,372,318,240,238,300,248,235,243
178,89,235,337,293,403,493,301,244,240,317,250,236,263
191,130,238,354,253,411,468,356,240,244,388,265,233,275
208,440,246,465,360,541,650,488,289,273,529,288,247,375
179,76,236,334,274,379,464,269,242,240,338,258,239,266
291,265,237,417,346,486,546,346,255,238,380,275,236,295
258,214,242,424,350,507,602,448,270,264,518,288,240,328
223,222,231,365,314,435,518,371,257,238,378,260,234,285
481,307,253,514,370,604,680,444,300,275,543,301,245,365
148,262,242,353,355,433,505,386,262,254,346,277,236,280
167,196,241,327,257,422,517,404,251,252,392,253,238,288
312,213,246,465,298,534,625,450,274,251,455,263,237,318
