"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
405,411,247,477,414,572,660,453,279,305,471,295,238,374
202,134,233,338,245,391,442,310,247,253,326,235,233,261
110,234,241,335,299,405,488,366,260,252,312,261,239,293
175,161,239,322,269,378,502,332,246,239,308,239,234,257
151,183,236,324,313,382,506,309,252,277,298,246,232,261
213,105,233,311,240,400,438,325,232,248,327,246,233,262
222,122,233,357,280,426,490,321,256,249,352,252,232,289
388,258,243,465,351,544,616,467,274,278,427,294,239,331
180,84,232,309,275,343,488,283,245,236,283,241,231,247
182,183,240,326,270,382,550,356,260,263,313,255,243,266
146,48,235,276,259,350,492,266,234,246,294,230,230,251
148,182,242,327,301,384,445,328,256,262,303,253,235,297
132,85,236,281,246,310,414,214,232,233,266,251,236,254
263,210,238,465,356,550,624,438,281,281,442,277,239,368
201,85,238,339,271,431,518,359,251,250,327,249,234,264
183,276,233,364,278,447,558,377,248,275,332,259,224,287
106,95,231,247,249,270,295,232,233,231,228,230,232,256
481,361,242,487,332,527,616,405,281,313,444,290,239,351
287,170,241,473,312,543,611,439,260,252,382,277,233,307
156,68,237,303,268,352,477,274,227,241,275,250,240,272
284,230,232,424,307,514,604,433,254,282,416,243,242,322
344,341,242,463,301,549,634,425,264,264,443,269,236,349
130,78,231,293,220,320,314,286,241,232,258,249,232,231
164,73,229,286,204,166,0,183,220,231,253,234,230,214
315,491,246,520,412,570,656,469,304,421,440,308,241,375
164,133,235,347,285,399,524,319,257,285,302,231,240,278
99,282,286,351,547,563,733,628,449,435,455,331,285,522
357,356,247,498,389,581,671,499,289,324,469,301,243,351
647,651,263,576,434,659,742,575,334,444,542,349,262,427
321,399,240,437,414,572,670,488,293,279,426,282,245,361
425,480,246,535,420,610,699,501,300,318,460,296,245,383
334,265,234,478,347,588,671,479,275,264,478,269,238,312
586,550,256,551,473,641,724,554,348,390,513,311,252,436
263,549,299,444,561,616,768,644,457,431,511,387,308,526
175,61,234,317,281,455,572,363,255,236,320,245,236,281
165,145,236,341,344,513,630,425,261,258,384,247,245,297
475,435,247,515,428,621,719,517,296,305,525,299,242,409
249,157,234,376,308,501,607,408,253,240,370,242,232,290
473,466,252,563,435,628,699,529,329,389,516,325,251,395
244,383,238,418,312,494,612,412,257,299,331,272,234,278
133,121,233,291,264,357,474,334,237,234,267,246,231,247
208,321,245,393,404,489,628,420,290,325,363,268,246,307
356,298,238,466,307,538,617,440,265,271,413,287,246,299
324,381,241,471,343,525,624,422,264,308,382,287,231,304
155,98,235,299,242,382,478,326,241,244,288,225,230,265
323,175,239,364,287,436,553,338,255,255,326,252,235,284
299,341,244,423,370,527,647,426,288,460,442,297,242,356
391,281,249,492,422,563,667,489,280,282,484,290,239,363
261,198,240,397,301,495,598,369,249,268,369,256,233,271
215,120,235,322,240,380,401,288,252,232,326,260,237,266
176,67,239,299,279,374,416,303,244,233,308,235,232,255
245,291,256,389,400,509,640,510,328,326,403,290,258,431
175,75,233,299,254,357,437,298,242,232,294,257,233,239
201,110,238,350,292,402,457,354,251,245,318,240,239,259
224,229,243,477,340,542,619,396,280,260,409,284,242,280
201,230,237,384,369,483,600,427,270,457,374,250,234,305
158,117,229,311,258,315,377,271,239,238,262,241,231,255
144,179,237,301,281,432,453,414,257,269,298,247,241,261
219,273,245,439,324,499,611,398,262,312,391,271,237,302
183,280,244,420,323,497,586,416,278,318,402,256,243,319
175,88,238,321,247,356,510,293,241,242,305,255,236,253
159,81,233,321,240,346,435,264,247,241,302,244,232,245
178,127,238,308,309,404,537,382,256,271,314,242,230,300
333,213,244,457,307,528,623,413,268,263,414,279,236,309
314,277,241,457,343,515,601,390,259,263,385,274,242,283
260,205,237,398,344,468,533,393,260,258,362,258,239,270
133,64,232,297,221,354,409,300,245,242,275,253,239,280
123,169,239,323,260,373,499,305,245,257,271,256,233,255
395,444,240,473,352,568,649,438,288,348,433,294,244,327
183,135,238,312,271,401,526,357,245,269,343,241,235,268
290,302,239,379,379,509,628,434,283,296,409,294,241,381
167,194,242,340,322,421,534,393,258,252,334,270,240,308
199,61,234,303,264,351,405,262,251,239,307,244,234,267
236,150,233,336,246,410,525,367,248,259,339,252,237,295
260,205,236,448,337,525,600,412,272,302,418,254,240,288
175,86,234,323,242,372,476,292,246,255,324,248,234,266
115,147,239,322,252,387,485,338,250,265,287,263,237,275
203,313,245,397,326,477,579,428,252,267,372,297,242,320
141,83,232,304,260,358,484,261,234,232,267,228,229,246
219,120,234,327,261,414,484,334,238,252,330,245,232,244
169,435,239,387,409,550,673,478,295,265,435,307,247,375
228,112,240,375,271,418,439,338,243,242,307,245,233,260
355,449,248,491,324,559,628,425,278,269,426,321,241,299
268,426,244,425,336,512,568,399,273,274,379,271,238,324
170,242,236,368,324,439,518,370,255,267,353,258,232,278
157,99,229,293,294,343,412,266,241,234,298,244,241,259
180,79,234,308,228,366,363,302,247,233,298,249,232,278
117,269,240,333,308,393,536,409,261,243,306,260,232,292
487,358,243,519,324,605,686,491,285,287,512,308,240,376
182,80,234,315,262,389,471,321,251,234,322,249,236,270
165,79,233,284,259,316,402,318,232,243,280,243,235,250
235,137,239,329,288,419,507,341,261,256,337,250,237,298
477,410,240,505,358,578,663,447,276,262,451,285,243,350
186,110,241,346,295,412,533,354,235,260,313,245,237,275
209,131,234,360,298,414,510,347,247,247,315,254,231,299
356,297,241,439,363,530,601,378,261,259,413,269,233,329
192,116,238,329,248,364,433,288,238,242,313,234,234,234
160,113,229,308,264,372,429,230,250,238,287,253,236,265
196,86,233,288,284,394,424,289,242,253,306,252,231,283
241,212,241,423,313,487,597,379,249,290,364,260,237,307
407,262,241,466,360,580,652,414,278,323,452,264,238,369
194,462,242,455,301,527,626,399,289,287,398,284,240,336
318,236,241,478,358,572,659,445,276,277,473,292,245,328
213,71,229,342,286,391,424,295,249,231,305,246,239,282
344,270,237,437,284,526,627,439,269,275,414,255,234,324
217,83,234,317,295,385,452,339,241,236,340,250,232,268
206,188,236,386,242,448,478,345,255,259,331,264,239,286
163,84,237,307,236,331,443,249,247,236,275,237,237,234
205,103,229,302,274,361,456,314,244,229,293,239,232,264
178,244,238,369,328,446,565,335,256,289,346,276,238,263
148,145,233,296,254,326,486,264,238,242,280,224,232,227
172,90,235,297,275,326,446,313,236,229,268,240,232,231
156,76,235,297,281,361,308,251,240,250,275,246,234,241
154,72,232,284,266,327,330,272,228,236,276,243,236,251
119,190,236,305,257,386,507,316,258,254,309,241,229,259
257,157,237,363,272,442,478,349,254,262,359,257,237,309
176,68,230,320,270,354,334,226,250,234,292,227,234,263
409,315,247,504,354,581,665,437,280,317,456,288,248,347
115,155,235,321,253,401,493,277,251,245,307,253,243,297
344,383,248,501,346,589,666,470,298,290,450,324,239,354
143,58,234,287,259,346,389,254,235,236,293,235,227,271
524,461,251,530,421,628,702,505,320,356,516,323,241,386
379,288,237,456,326,550,641,431,267,267,433,286,238,354
111,161,234,324,302,402,432,308,247,249,323,243,239,251
299,391,240,483,367,546,625,421,271,296,452,281,241,316
340,359,244,506,321,570,662,477,291,302,460,303,241,367
150,96,233,277,279,302,427,231,242,241,261,245,229,258
401,348,249,536,403,609,700,505,320,322,496,313,246,420
193,110,229,325,285,384,496,317,241,247,325,236,232,258
448,395,243,508,335,589,675,449,283,285,482,277,243,362
182,143,235,354,279,420,485,284,250,267,325,269,233,290
216,112,238,310,276,396,511,326,240,236,323,236,232,286
218,220,236,413,319,483,551,415,268,293,383,271,244,323
187,116,240,354,281,374,461,294,249,249,325,249,233,262
152,130,239,337,255,367,477,312,244,264,281,245,229,263
216,204,239,356,297,456,539,386,249,283,356,246,242,285
149,155,241,345,286,407,467,354,244,259,306,256,237,257
262,204,235,426,280,500,597,375,265,274,389,255,236,305
214,158,235,340,268,405,497,294,246,236,313,248,232,278
156,103,239,312,252,367,471,250,237,248,301,232,234,253
210,89,230,318,258,356,492,292,249,246,285,245,232,247
259,105,232,342,271,439,455,315,239,242,331,246,227,277
201,183,239,346,319,471,590,415,284,265,344,242,242,322
131,214,236,310,299,396,477,364,245,268,301,245,231,288
294,244,242,409,324,477,567,377,255,339,359,271,238,341
186,141,236,341,276,405,531,323,257,244,322,232,233,281
171,83,233,321,264,366,445,310,245,254,315,251,234,254
182,123,234,313,271,365,446,319,251,235,303,245,229,250
192,73,232,311,286,378,416,326,241,228,289,259,235,262
132,77,239,303,254,318,394,263,254,242,270,246,235,261
166,62,272,423,478,702,804,631,401,343,447,325,246,392
143,84,235,291,295,447,516,393,253,230,295,266,233,280
211,208,236,401,309,392,357,316,262,277,371,266,233,320
468,292,245,488,361,596,683,488,293,274,495,286,245,350
355,417,245,484,376,585,676,513,294,369,443,263,241,335
506,317,240,464,369,549,654,461,271,265,404,265,228,288
411,288,240,524,398,602,696,498,301,321,467,297,239,358
180,106,234,324,307,470,591,404,250,234,326,248,233,253
244,241,236,399,349,531,613,423,262,276,399,265,233,302
273,370,242,456,332,555,636,432,276,293,414,288,233,300
272,379,245,466,355,542,649,478,293,306,397,289,238,316
109,289,247,419,381,497,614,446,271,302,360,269,241,298
311,302,245,480,363,565,672,475,283,271,446,298,249,340
395,322,242,504,322,580,663,483,272,260,464,292,246,368
210,145,244,401,313,516,584,365,259,259,403,263,233,307
391,218,241,463,387,553,624,400,285,293,446,267,237,338
131,147,237,346,259,389,536,312,251,263,302,255,234,284
168,241,243,367,328,415,575,370,263,277,312,274,234,311
298,348,243,477,326,551,659,465,283,295,441,279,242,338
274,248,232,398,245,465,562,397,246,251,378,277,230,289
189,78,233,310,268,354,461,306,242,237,310,249,233,241
185,71,231,286,240,338,469,275,236,237,273,240,234,267
152,132,240,330,300,397,500,306,260,301,305,265,242,303
148,66,229,288,257,329,371,289,229,235,250,238,233,255
288,197,242,423,319,502,608,452,273,249,366,291,234,305
174,71,232,295,264,322,478,315,234,241,284,245,230,247
251,160,234,351,292,428,527,340,248,253,341,261,234,284
227,268,242,404,360,493,618,428,265,290,394,264,239,321
266,294,243,468,359,549,622,407,275,276,427,269,237,340
193,50,233,308,272,367,476,225,242,236,300,245,235,259
193,153,235,352,287,433,480,351,260,242,345,257,238,243
240,187,238,360,295,437,550,319,259,230,337,259,228,280
167,111,240,330,325,418,518,412,278,271,305,284,242,378
297,325,246,490,361,551,632,437,285,315,446,295,249,348
204,254,240,401,287,503,571,396,263,258,373,281,235,286
94,248,257,390,396,487,595,491,296,300,366,283,243,346
237,101,237,341,271,413,505,315,248,247,328,266,234,272
435,543,244,525,406,576,667,471,303,320,451,307,251,333
182,64,228,315,231,371,509,319,239,243,292,232,232,247
424,461,254,526,426,599,693,516,318,360,487,308,249,409
375,330,238,477,341,536,652,427,274,320,422,288,238,307
189,228,240,383,279,428,525,359,246,249,322,274,232,272
132,91,238,293,227,326,485,260,248,237,259,236,231,250
253,131,236,451,289,497,582,403,267,247,368,270,232,325
139,101,229,287,266,320,406,214,239,226,276,224,229,273
361,499,244,482,372,564,664,447,285,344,470,269,242,387
202,280,242,347,345,475,590,433,274,308,352,279,238,327
293,324,238,466,300,541,630,411,267,267,434,279,241,288
211,278,239,403,252,466,575,364,272,296,334,269,236,277
496,555,265,532,471,614,716,555,354,341,506,322,261,460
178,68,238,292,275,392,448,322,242,232,310,247,230,234
248,237,242,412,292,508,596,423,261,251,386,279,242,304
197,107,230,343,263,408,514,305,242,245,343,251,237,276
140,82,234,276,249,329,464,249,249,226,270,238,228,269
322,185,241,458,357,528,608,433,265,279,402,277,235,281
190,99,235,297,244,380,472,278,244,236,290,240,228,267
198,89,229,322,271,383,477,294,244,226,315,248,235,264
308,197,238,443,299,522,602,454,264,268,439,277,238,314
226,457,248,425,416,513,624,448,289,327,423,283,233,378
151,94,232,293,263,357,431,223,242,231,276,250,232,230
111,105,237,300,263,399,466,353,242,263,297,223,226,244
175,123,239,305,240,368,473,341,239,237,280,247,235,253
153,119,235,285,259,335,439,264,247,262,272,240,236,252
222,113,235,349,240,414,534,287,251,237,332,242,236,255
148,85,235,297,309,332,428,294,225,224,263,238,229,254
381,449,252,543,426,611,697,526,326,307,497,326,242,410
187,130,230,321,306,385,531,372,253,247,308,256,230,263
357,220,240,445,336,557,623,438,272,260,458,269,242,345
431,326,248,510,332,584,670,471,289,291,458,303,241,372
184,456,245,406,353,496,611,448,273,422,364,272,241,274
401,342,250,496,334,577,662,461,272,276,458,311,238,364
333,266,242,450,312,533,616,410,273,348,432,271,240,304
375,295,244,501,371,566,651,437,282,265,438,279,240,342
184,85,231,310,267,368,488,310,244,247,297,254,236,265
201,63,236,319,245,379,431,303,254,238,302,253,232,265
179,76,235,306,277,348,468,229,232,236,303,244,234,222
170,308,235,401,318,464,602,353,258,265,345,273,233,295
205,191,251,447,424,566,701,554,375,322,446,289,261,432
177,102,235,324,247,374,439,281,248,244,315,252,231,265
248,314,241,362,295,472,569,372,262,288,360,280,236,292
291,214,249,463,317,548,620,432,294,296,420,289,242,367
171,165,232,341,314,403,535,409,271,254,321,242,237,309
404,229,239,459,376,542,625,390,271,263,440,281,236,314
202,393,248,468,316,550,639,442,273,268,411,270,238,323
231,256,244,404,362,503,586,366,259,316,362,270,235,316
493,471,254,506,374,580,670,467,292,315,453,279,241,355
303,210,240,433,285,544,611,399,268,256,400,286,230,311
157,178,359,245,551,527,748,665,495,486,460,408,384,596
250,157,239,377,307,454,565,381,241,234,364,252,237,271
157,74,232,328,275,399,492,305,240,236,266,255,232,247
164,110,237,311,271,356,434,286,245,256,268,269,241,257
227,153,236,390,272,494,593,412,260,261,368,266,236,292
474,589,257,526,461,629,710,531,317,332,507,314,252,458
355,335,245,499,378,568,651,453,274,313,465,318,246,338
409,306,245,541,338,606,696,483,317,316,505,302,247,389
165,98,233,292,307,362,507,311,246,240,297,236,234,247
272,238,241,416,256,493,596,423,254,258,374,273,239,289
315,301,241,468,326,522,615,419,266,340,406,287,233,289
197,76,231,293,258,347,512,299,235,224,281,244,231,234
342,194,234,383,280,469,566,296,259,271,378,249,234,322
433,294,237,494,363,574,652,435,279,268,462,264,235,326
241,143,237,364,289,411,495,305,236,237,319,249,237,250
171,118,236,321,219,348,431,239,235,240,319,241,225,240
201,158,235,340,262,420,532,300,249,250,345,247,233,268
515,466,245,529,382,609,683,488,305,305,508,286,244,403
312,267,234,394,284,480,594,391,256,253,395,262,233,314
177,104,238,317,247,399,499,223,245,228,293,254,234,246
206,132,238,347,294,427,532,289,261,246,336,247,230,277
119,113,233,282,268,377,422,294,253,238,274,243,240,264
212,92,234,303,235,363,451,295,242,243,343,226,237,266
179,80,232,314,236,356,441,281,248,245,269,235,234,248
212,146,233,341,217,407,474,298,237,246,305,256,237,280
243,274,240,433,307,506,582,381,265,255,378,276,235,302
154,131,232,348,250,388,468,333,239,260,311,248,238,279
175,97,232,330,221,393,465,312,242,245,295,265,242,267
319,238,237,441,368,539,628,423,258,283,452,253,233,335
187,86,233,312,258,377,394,264,251,249,306,256,234,282
205,260,234,341,298,443,567,400,262,296,334,264,235,288
155,86,230,301,219,358,384,302,241,253,293,237,233,264
390,299,239,458,353,552,636,424,286,292,455,298,238,353
376,474,247,513,388,596,679,455,285,293,487,272,240,364
92,191,329,247,577,540,762,688,519,492,457,372,351,587
208,78,228,299,271,365,487,270,247,248,287,247,235,266
150,95,237,300,268,380,429,254,246,244,288,243,233,254
163,101,238,340,258,407,507,314,255,282,307,258,231,287
129,77,227,289,232,298,417,313,240,245,268,249,232,248
143,241,238,346,307,422,501,245,244,264,320,250,234,294
120,268,239,386,396,501,592,425,268,287,354,280,242,317
215,342,239,425,371,483,587,385,262,283,359,269,239,312
180,73,237,307,271,389,477,285,241,241,309,245,234,271
124,124,228,302,260,327,456,277,235,248,275,240,230,249
299,360,241,503,347,553,632,431,277,285,418,314,241,299
265,256,238,429,353,515,609,406,277,298,367,266,243,328
178,195,241,365,385,501,652,528,348,314,406,293,258,411
117,144,237,310,330,369,500,305,253,253,280,259,238,290
183,79,238,319,263,379,430,313,247,244,310,242,231,262
151,122,235,297,270,353,492,284,261,241,276,248,228,262
139,131,234,325,284,395,504,329,254,264,288,242,233,259
157,73,234,301,259,338,407,312,241,242,266,238,238,273
254,144,236,365,306,430,560,342,249,241,347,248,241,278
220,136,239,336,321,439,529,334,253,258,341,253,234,261
157,290,263,383,484,536,688,570,390,363,425,318,268,445
536,541,250,559,434,629,711,548,327,346,540,328,254,425
445,464,245,514,349,606,674,484,296,272,498,295,237,392
277,295,250,488,346,561,653,406,291,291,459,271,240,371
179,86,231,323,245,369,479,351,237,249,310,253,240,267
471,369,243,517,411,609,692,503,314,333,497,285,242,409
151,97,232,294,266,323,337,336,236,235,276,239,229,259
182,120,237,321,297,402,525,320,260,251,305,230,229,302
192,90,240,346,246,416,463,351,255,239,321,251,232,265
285,287,249,470,376,570,646,428,278,289,460,290,232,338
304,445,254,474,387,573,666,473,300,302,466,310,236,373
182,62,235,281,214,362,375,308,247,244,276,246,233,244
302,395,244,501,363,586,666,472,291,283,489,303,243,375
167,178,235,356,285,398,508,234,253,272,333,270,235,292
321,292,244,425,379,518,616,435,273,260,424,291,240,335
300,321,242,437,331,530,621,408,270,268,435,268,236,336
173,104,240,323,244,377,415,340,248,247,325,260,230,258
462,350,254,514,388,614,686,515,312,294,511,302,245,386
363,290,246,428,339,527,620,410,261,255,413,268,236,314
157,63,236,292,273,337,460,314,248,248,260,240,235,242
132,79,232,286,265,320,475,248,246,243,248,254,237,266
160,89,236,311,280,387,470,372,259,252,313,253,233,291
163,83,230,303,237,339,423,259,230,230,281,233,230,239
188,89,235,305,228,374,480,311,243,250,327,240,234,284
179,227,242,369,329,435,565,343,256,283,325,256,237,298
193,115,237,332,263,376,449,271,227,232,290,259,234,266
177,100,233,301,256,373,468,263,228,249,310,240,232,251
274,187,239,426,308,507,623,450,274,244,363,271,241,367
237,287,246,381,344,488,578,355,268,265,384,261,232,325
146,102,235,300,268,346,410,225,241,226,267,236,232,249
183,114,243,342,335,443,560,372,273,250,330,253,244,288
339,315,243,469,346,577,657,467,287,280,476,298,236,339
180,105,241,320,316,381,492,265,250,246,298,248,230,223
185,74,229,306,277,362,438,283,249,228,274,227,236,277
187,129,238,332,284,382,391,366,249,244,319,252,236,259
183,75,230,289,218,332,476,318,244,230,295,238,231,260
194,77,233,278,279,363,467,261,235,231,288,230,228,239
167,311,250,437,319,497,608,449,274,288,378,285,242,344
292,389,243,450,323,557,654,419,272,267,461,280,240,359
121,94,236,299,287,323,444,300,244,252,265,265,233,259
163,47,233,288,242,322,386,279,235,233,272,250,235,252
263,266,243,464,292,535,634,382,275,347,405,272,235,289
190,110,244,318,246,366,439,348,248,304,325,253,232,269
301,302,241,467,351,577,664,454,294,286,473,278,231,355
198,147,244,372,302,457,552,324,250,298,349,255,237,257
194,130,242,316,326,406,494,287,239,253,311,238,231,246
197,97,231,352,282,389,455,328,263,258,292,253,237,257
135,129,239,314,271,366,430,260,246,236,289,245,236,260
287,165,236,360,260,407,530,365,257,248,314,257,236,301
533,525,253,530,390,604,694,526,297,340,482,301,247,374
198,70,237,308,217,376,467,300,239,228,306,222,230,264
149,257,240,330,371,422,539,350,280,281,326,268,233,328
217,131,243,365,281,455,585,379,242,251,320,252,241,281
135,89,235,278,228,310,427,260,229,222,257,226,222,226
178,137,238,330,251,414,459,353,253,267,301,265,236,287
163,63,234,296,253,345,448,263,240,221,298,230,229,263
201,149,239,331,244,420,455,319,259,282,347,242,235,246
173,132,236,326,259,369,439,287,242,248,280,242,229,247
156,111,233,375,325,418,526,296,255,255,305,252,235,288
163,127,233,347,276,393,465,277,252,246,294,251,237,280
468,470,248,552,401,620,704,502,300,307,519,311,246,385
154,163,242,341,309,397,503,395,262,258,295,253,237,325
282,191,234,398,309,490,561,318,242,266,386,272,240,313
162,164,243,271,290,441,541,325,257,252,343,261,235,260
93,145,237,301,256,366,507,284,239,262,287,243,240,256
204,105,237,349,276,373,481,351,244,238,319,245,240,251
427,266,240,457,376,568,643,413,278,296,464,256,231,349
192,121,238,326,301,399,546,349,271,258,310,261,233,297
236,427,238,444,294,505,594,382,260,268,377,277,240,319
270,250,244,467,318,542,598,408,275,321,428,286,242,337
290,239,234,464,330,528,593,401,261,262,378,274,232,297
161,62,234,300,266,339,456,289,238,244,297,246,228,275
233,178,238,357,284,452,542,387,266,245,360,250,238,291
185,103,249,370,344,470,598,435,294,282,340,262,249,338
152,97,234,324,243,400,452,307,243,247,306,248,241,287
117,201,311,301,571,544,747,646,495,484,454,360,333,542
345,215,244,460,353,562,628,418,283,264,440,282,237,315
284,260,238,405,331,512,624,406,275,320,403,268,236,314
147,64,230,282,278,340,338,232,252,247,270,256,238,242
185,133,236,309,263,427,489,318,248,278,346,253,237,262
140,75,231,252,291,331,409,276,230,222,254,237,230,271
256,241,245,440,301,529,617,427,250,252,396,260,238,329
363,400,247,483,387,582,660,473,280,313,452,278,243,364
170,57,234,297,246,322,463,263,241,240,286,243,234,277
220,438,242,422,377,500,606,437,274,298,391,271,238,325
142,99,238,301,255,344,473,326,247,243,320,246,235,256
249,391,242,476,384,553,621,437,262,304,446,321,233,320
206,74,234,347,291,407,493,287,247,241,326,239,228,250
186,278,235,372,306,454,559,375,261,270,348,276,244,306
145,125,238,299,243,359,457,341,241,275,309,242,230,276
198,121,234,299,278,387,494,313,247,237,301,260,230,259
151,77,232,297,252,333,468,261,251,251,302,246,239,265
156,128,236,344,283,364,518,323,246,245,282,235,238,240
226,157,242,351,302,425,514,375,264,245,339,248,235,286
204,107,235,315,291,383,496,278,242,234,331,265,229,291
141,56,235,288,299,339,393,283,236,237,285,242,234,266
178,99,237,335,262,375,481,349,246,249,287,256,239,252
173,139,229,379,303,422,502,319,246,247,306,233,237,274
197,106,229,320,274,386,424,333,237,235,293,254,233,266
183,87,239,307,286,356,467,256,242,235,298,244,232,259
168,105,232,267,261,303,353,246,233,238,261,238,231,261
144,99,239,301,259,368,474,318,245,240,281,242,231,248
163,75,231,290,258,341,260,288,255,233,289,246,232,295
491,620,257,506,441,612,688,537,321,323,505,332,239,444
147,121,230,280,260,322,438,270,238,258,258,241,237,234
178,64,231,271,282,343,312,293,236,236,280,242,234,224
154,152,238,320,320,454,525,346,248,283,354,283,242,338
154,67,230,305,249,344,384,220,237,242,273,253,233,265
454,512,249,543,387,618,699,504,312,319,519,313,242,390
189,91,233,299,260,353,472,305,240,242,302,241,231,276
187,73,231,303,234,361,433,327,247,226,293,246,230,248
425,383,244,531,318,583,674,463,297,287,474,307,245,348
200,89,234,307,277,385,470,385,244,250,296,260,231,277
190,94,237,304,271,360,395,305,240,248,303,237,232,264
198,143,238,335,253,395,474,324,239,233,299,257,233,259
194,126,236,340,273,432,505,393,261,263,311,265,230,287
344,249,249,466,342,563,654,443,278,262,450,288,247,337
128,203,233,382,248,415,483,271,239,257,314,265,228,250
182,62,231,295,239,329,416,231,244,241,293,234,234,261
168,49,234,286,250,317,272,263,241,240,298,242,232,267
552,638,256,508,452,609,708,544,335,373,516,344,248,435
121,89,232,274,272,352,494,298,243,248,271,233,235,257
198,126,236,387,235,438,512,321,247,240,313,260,238,280
223,102,232,341,275,402,454,293,245,228,346,254,238,290
225,162,238,371,285,463,530,353,262,254,360,252,240,259
449,655,243,534,373,581,666,502,319,350,429,305,242,368
225,358,241,392,375,486,613,452,282,288,358,258,242,320
374,253,247,493,351,579,644,483,282,293,430,298,245,340
177,77,235,320,210,396,458,299,247,246,344,246,235,265
154,161,228,336,255,408,414,309,261,260,327,252,229,282
203,224,240,401,329,508,571,406,263,267,415,275,232,295
215,322,252,424,370,503,623,439,281,317,397,286,238,329
323,304,242,477,305,553,637,434,275,366,417,273,240,296
127,134,235,317,289,345,311,248,245,240,273,239,233,258
159,137,235,328,258,380,522,345,247,253,303,254,238,291
243,337,247,486,342,578,654,471,296,295,480,294,240,362
167,110,235,313,238,359,409,368,248,253,269,245,238,263
282,232,236,380,310,497,574,400,265,259,395,269,233,311
303,341,244,473,398,548,635,449,285,290,439,285,241,297
198,53,240,316,263,369,447,309,250,236,284,236,236,251
402,316,245,491,326,573,659,468,298,331,462,288,246,383
162,77,236,308,231,362,457,286,237,240,284,235,237,271
219,288,242,405,392,508,632,415,280,289,400,278,241,323
224,300,239,406,316,472,578,377,274,287,370,289,243,313
187,185,239,318,296,403,509,328,248,256,318,243,239,286
209,271,242,460,324,508,607,433,259,252,413,256,238,273
304,354,251,457,362,530,602,435,268,332,416,265,239,320
202,70,238,319,260,383,506,303,244,248,310,251,229,277
162,124,230,321,292,382,507,325,234,253,288,242,226,272
269,300,248,479,394,562,628,471,285,285,432,280,242,351
168,81,244,320,307,408,535,410,270,271,323,262,242,326
180,116,236,312,323,349,325,306,241,242,296,250,233,246
191,96,236,320,289,362,454,307,244,244,303,238,234,246
198,113,230,397,280,466,550,366,253,240,364,245,235,292
357,331,244,507,415,564,637,450,280,336,421,302,241,322
178,94,237,310,256,337,429,292,244,240,302,234,235,249
146,97,241,320,323,375,483,322,266,248,292,254,239,256
188,279,238,406,338,486,599,352,258,278,373,253,235,299
145,141,240,307,336,393,468,328,248,253,285,244,235,248
216,99,233,310,243,388,473,351,241,245,319,251,235,249
165,68,233,310,284,358,404,276,242,240,276,241,238,253
223,162,236,340,269,444,546,367,250,235,314,246,234,291
230,522,250,495,374,569,674,504,305,308,435,300,251,377
