"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
186,499,247,395,409,618,725,549,312,273,363,291,239,354
169,119,234,313,258,502,588,379,246,256,282,249,237,275
173,104,231,295,277,371,439,301,243,235,260,244,230,251
203,69,235,302,229,477,578,353,248,237,275,241,227,261
163,140,257,340,370,559,669,506,328,291,346,274,261,376
141,102,236,329,275,530,612,388,252,238,274,229,227,237
208,123,237,344,254,396,496,292,255,237,299,254,235,288
297,261,244,441,304,548,629,363,263,265,371,264,236,307
179,51,236,277,241,306,445,309,225,225,248,242,227,242
129,144,231,302,303,603,676,444,273,251,285,231,236,264
157,100,228,320,283,412,478,358,245,235,281,253,233,261
195,88,234,286,236,408,492,305,235,230,261,248,233,272
186,70,235,304,253,396,492,298,236,238,288,247,234,240
163,122,237,322,305,548,619,378,256,244,270,233,231,232
195,114,235,377,247,443,515,319,251,239,313,253,233,270
142,151,227,303,306,460,570,351,250,254,288,237,229,270
215,104,235,308,246,384,498,252,247,233,286,243,230,262
161,70,233,301,231,460,547,317,237,244,272,237,235,264
452,303,239,503,332,672,751,533,313,252,436,286,242,320
199,90,236,340,271,448,554,323,252,248,290,259,238,298
142,91,237,284,238,389,510,281,241,233,263,243,236,232
224,153,236,387,284,507,595,377,254,249,329,255,238,291
170,104,237,318,259,367,461,318,242,240,278,248,235,250
207,150,229,333,304,549,632,406,266,240,298,235,230,268
167,74,230,266,264,495,571,383,244,243,259,235,225,241
177,145,232,250,234,252,301,243,231,237,226,242,230,258
173,126,234,333,268,410,510,324,253,238,289,247,235,245
493,288,249,498,335,640,718,500,289,267,437,280,240,322
338,510,244,539,412,646,711,548,298,287,472,300,245,373
262,196,237,382,298,634,706,501,284,259,308,257,232,261
145,98,232,270,308,608,691,459,285,259,284,257,231,258
319,237,240,464,362,565,651,451,268,260,396,279,238,300
485,559,240,482,369,640,726,525,303,273,432,292,240,360
154,94,230,297,243,446,531,280,252,231,275,242,237,262
181,156,242,323,274,546,644,422,280,236,300,238,238,273
178,59,232,320,277,463,537,342,242,239,262,230,230,273
169,61,233,303,272,381,444,298,250,246,257,246,233,262
381,389,241,504,393,645,724,528,300,272,420,303,245,312
163,68,231,297,253,351,393,278,231,226,262,228,232,267
158,107,231,337,333,583,669,450,277,245,286,242,227,251
422,428,245,521,339,603,687,484,289,285,444,302,235,338
383,369,245,529,403,618,698,466,300,271,455,312,241,306
487,451,250,542,379,649,727,524,325,282,468,301,247,354
300,383,237,425,390,723,801,583,358,289,376,261,230,316
311,312,250,490,366,587,684,479,285,276,410,301,238,300
177,157,236,369,307,586,673,389,278,267,286,254,236,261
193,59,235,313,253,478,531,295,253,235,281,227,237,243
109,291,254,381,415,616,710,533,293,288,375,270,239,366
350,220,236,448,317,557,637,442,276,258,402,268,240,310
219,220,235,366,325,642,721,500,302,278,316,256,233,284
201,83,234,303,278,414,481,277,239,250,273,242,230,268
343,183,238,437,318,547,633,462,272,260,400,283,235,321
245,242,239,400,354,694,773,553,320,268,326,253,235,295
206,69,240,309,265,407,499,240,246,257,278,249,238,282
169,70,232,308,235,450,574,294,243,240,279,233,234,239
356,292,247,493,328,671,743,534,334,285,429,278,236,331
408,595,248,507,419,637,716,531,325,278,472,282,240,375
395,624,259,537,426,688,776,592,362,288,473,315,257,396
151,70,238,314,279,478,583,329,254,239,298,225,233,268
358,403,239,453,361,670,748,547,306,265,406,260,235,320
325,389,240,516,363,622,708,509,299,263,456,295,242,353
347,607,249,534,448,744,812,619,358,314,526,318,243,417
158,81,239,308,236,451,566,363,237,248,274,253,234,259
184,86,235,293,289,549,650,400,257,257,277,243,232,248
139,74,236,289,287,525,595,279,247,246,260,236,234,252
282,288,244,469,322,599,681,487,275,269,394,296,236,340
100,222,240,343,305,551,648,391,257,248,300,257,235,255
161,377,238,359,357,562,657,482,282,261,350,270,239,304
147,311,240,386,368,590,703,484,291,253,330,265,242,313
325,206,235,423,312,605,689,472,284,245,342,250,229,245
151,99,232,304,284,535,641,424,259,252,269,247,234,310
296,217,238,367,394,643,736,528,315,281,350,266,232,327
155,208,235,338,293,484,582,393,259,253,290,269,238,259
206,281,244,387,325,576,673,470,279,271,338,271,234,324
161,185,235,349,332,410,479,336,262,249,301,250,235,264
203,131,235,321,260,393,523,326,251,246,289,235,231,254
86,153,241,339,352,608,704,483,288,254,288,239,238,285
201,352,244,448,522,878,953,757,524,399,384,277,237,305
259,224,234,419,287,616,696,473,291,252,329,273,234,267
139,136,235,316,281,412,532,291,259,249,297,245,239,279
188,80,232,301,268,414,514,282,254,236,274,229,228,248
262,217,242,424,336,557,633,430,274,257,363,264,235,279
178,91,231,300,292,353,362,285,239,231,275,224,235,263
170,138,230,330,294,397,481,313,247,229,284,243,230,249
157,113,236,323,291,531,603,369,253,240,268,242,234,269
148,74,233,304,248,361,465,319,246,233,269,245,227,266
104,179,238,312,318,559,650,403,263,249,266,244,237,278
168,72,233,299,234,374,453,327,239,233,276,231,236,244
219,210,242,417,319,598,671,468,277,259,367,256,238,334
167,81,235,318,273,404,474,299,256,227,278,244,232,233
485,377,242,521,350,646,722,504,307,268,471,300,244,345
211,100,237,339,286,457,565,336,259,239,303,237,231,272
192,95,235,320,274,417,495,338,254,246,286,266,233,286
115,85,234,294,244,444,450,340,255,235,259,250,234,263
126,91,228,289,311,553,628,404,240,240,265,237,235,228
290,347,254,465,388,618,709,545,340,308,423,314,248,366
328,289,242,488,383,607,684,485,293,245,404,269,232,340
326,353,249,506,354,625,715,506,290,263,422,289,245,309
200,62,230,306,252,395,489,329,253,241,287,247,234,255
428,411,240,504,408,666,734,533,316,279,428,283,240,353
388,303,250,508,360,607,688,469,282,264,444,276,243,353
435,364,257,536,356,676,752,551,315,291,468,302,243,341
446,542,250,555,443,638,719,537,304,279,503,313,240,374
444,200,238,392,270,505,560,272,265,249,333,251,234,271
167,87,232,301,249,428,504,302,243,236,260,236,226,249
236,175,237,383,313,648,727,494,308,252,323,266,236,273
200,146,235,360,313,529,613,431,268,242,316,245,238,288
157,80,235,315,241,371,527,309,252,243,289,238,242,254
172,71,229,317,255,454,496,323,255,247,278,237,233,257
129,108,233,299,309,567,649,434,264,246,267,240,234,249
319,303,236,457,361,663,734,543,319,264,390,272,240,333
157,75,235,285,238,458,539,328,241,236,281,243,229,279
191,201,236,349,255,477,545,374,250,237,279,258,233,275
288,298,243,449,271,557,641,412,267,245,392,281,236,321
253,186,230,391,303,572,635,452,260,238,315,267,235,280
152,91,236,287,282,404,534,316,247,230,246,229,230,262
181,82,228,333,317,496,589,349,254,241,281,238,236,254
233,165,237,378,308,511,573,383,257,242,318,257,239,279
172,92,233,315,250,366,352,261,234,239,264,243,236,246
321,414,244,474,299,554,636,427,275,249,406,256,240,312
161,95,237,335,229,445,490,354,247,240,289,247,235,258
408,264,235,440,330,618,705,471,271,244,389,251,242,303
178,101,232,299,272,516,587,386,265,250,283,239,234,259
363,204,239,411,297,591,671,421,272,264,331,253,235,280
191,262,244,448,305,511,610,410,256,258,356,277,243,296
452,280,251,513,355,612,675,507,290,263,444,266,237,319
198,151,238,356,293,520,601,404,277,248,316,249,235,254
120,217,237,313,260,471,581,331,241,250,277,249,234,258
167,179,238,305,293,538,633,390,267,254,296,256,232,258
188,100,230,338,283,550,646,411,255,253,282,245,234,245
228,173,235,406,315,541,612,401,267,246,316,270,235,287
375,297,243,459,346,579,646,444,267,246,417,272,237,324
187,141,235,308,284,501,577,389,261,239,283,244,233,263
203,171,235,342,289,633,709,504,294,250,321,247,235,271
252,293,235,410,325,580,654,452,282,252,353,278,237,283
187,110,244,299,298,429,571,345,276,259,303,243,236,298
138,126,238,270,246,374,454,265,242,234,263,247,235,225
171,73,233,307,264,447,532,358,244,237,274,238,238,234
160,104,233,323,270,424,539,361,244,245,278,237,233,259
183,73,235,317,287,500,578,335,270,233,277,249,234,259
225,133,233,357,240,509,605,382,252,257,298,246,234,279
108,117,232,300,292,392,501,297,251,229,272,238,230,246
171,153,244,355,281,540,636,394,267,256,298,275,236,257
141,78,229,277,234,462,578,309,249,230,253,240,231,238
236,128,231,369,304,625,703,487,293,257,313,247,234,262
195,276,246,367,300,619,700,489,292,272,349,248,236,299
414,366,244,512,370,675,742,553,328,280,434,302,235,324
217,402,247,452,419,640,727,528,316,270,375,272,241,368
212,458,244,469,458,677,769,578,347,297,405,303,243,382
234,258,240,399,390,631,727,503,288,246,363,254,232,305
210,432,249,499,427,662,754,550,308,286,410,287,240,321
490,376,252,535,439,669,740,550,332,283,473,310,247,373
201,173,242,355,288,603,689,473,277,258,323,237,240,277
563,657,251,566,446,718,799,596,366,310,479,334,250,350
206,151,234,362,326,660,738,529,295,250,292,240,231,295
280,390,245,487,393,639,724,519,294,268,400,304,241,330
136,165,236,303,343,566,673,426,277,248,286,246,227,271
321,184,234,433,339,579,661,443,273,267,345,266,239,296
454,260,243,503,341,618,699,466,303,252,441,288,237,338
372,246,238,479,347,612,693,474,287,268,416,277,241,284
196,75,232,303,277,428,566,301,246,229,277,237,230,265
108,153,240,313,264,443,520,341,256,240,283,244,234,263
187,91,239,309,275,416,529,302,250,239,279,231,233,258
471,558,249,546,398,641,718,540,306,298,485,320,247,417
454,334,249,519,358,623,680,505,275,266,449,280,242,315
188,78,238,297,260,414,502,361,239,244,282,240,229,240
365,179,241,460,328,623,695,504,298,274,415,259,238,292
284,263,243,457,317,590,659,466,281,247,392,263,236,281
482,806,281,497,501,626,751,591,373,333,480,398,264,478
228,194,239,410,351,526,617,432,269,252,363,254,238,286
180,103,232,282,254,532,619,368,250,239,269,250,238,244
135,196,228,294,289,584,665,432,269,239,278,245,232,256
93,114,238,354,353,458,574,426,271,254,330,258,241,318
152,76,234,316,228,391,474,315,243,247,290,246,235,256
191,491,247,410,431,646,748,570,356,288,468,312,254,412
148,80,232,299,258,544,620,386,250,239,255,253,231,255
163,106,232,308,328,615,704,465,274,243,276,246,234,262
665,760,255,582,445,690,774,583,353,309,523,331,251,454
131,77,241,280,272,513,593,364,261,254,258,235,239,252
171,86,234,331,288,526,614,426,254,251,292,243,239,244
368,261,243,481,318,612,700,475,293,264,440,301,240,333
177,182,243,328,340,550,641,419,264,253,293,247,233,306
167,163,245,394,362,637,724,550,319,283,344,251,244,338
184,78,235,314,245,429,576,311,244,242,271,233,231,236
272,245,243,474,314,568,653,406,274,250,389,272,239,291
189,110,239,333,266,440,550,310,249,246,275,237,232,259
205,90,237,297,235,451,524,321,256,239,284,254,235,255
178,117,234,301,300,429,556,303,254,244,302,229,232,247
180,110,233,328,251,411,530,320,234,243,289,263,230,253
146,298,242,358,357,637,712,522,300,269,342,247,237,279
150,120,240,348,241,457,572,359,251,243,298,239,236,269
157,71,239,305,283,516,614,410,258,249,275,237,233,238
441,486,246,544,412,671,749,543,318,271,483,283,234,410
135,60,231,281,255,593,674,447,273,247,253,242,231,237
376,242,238,432,377,628,705,487,296,258,350,260,238,322
125,95,231,273,308,506,567,361,258,242,276,231,239,216
409,304,247,521,353,593,661,483,280,275,424,309,236,335
208,123,238,342,267,443,548,327,255,263,302,254,241,277
203,111,232,324,211,441,558,317,240,238,288,240,233,236
144,69,230,302,246,483,558,372,248,244,260,237,231,257
165,111,229,304,301,624,700,470,289,264,272,236,234,246
198,128,234,319,276,498,576,379,247,237,289,229,232,245
170,78,229,287,304,565,651,376,250,243,266,242,234,264
151,121,242,284,313,489,612,428,272,262,286,237,233,299
188,107,238,323,282,566,649,393,265,239,268,243,232,285
153,116,231,304,253,365,425,310,244,236,261,242,231,284
198,126,238,368,249,441,535,270,250,254,308,236,239,266
229,136,237,369,316,453,544,373,253,256,328,258,237,261
159,92,235,303,265,594,683,431,276,248,278,242,230,250
145,55,233,305,266,433,531,369,249,242,271,230,236,277
164,64,233,323,287,423,521,269,262,234,281,239,233,279
161,309,241,383,333,554,641,432,277,257,332,263,234,313
184,86,231,305,266,548,643,440,258,249,277,244,233,240
232,203,241,375,259,558,640,415,279,248,341,279,236,237
241,199,234,380,313,605,691,485,277,259,286,255,232,281
459,333,239,526,367,633,721,500,289,271,446,274,239,303
122,77,230,282,297,420,526,248,234,225,253,245,232,249
93,253,241,447,454,640,735,558,342,300,495,300,245,379
155,88,233,297,275,326,341,294,236,242,268,236,235,248
124,115,234,297,282,563,637,408,264,236,263,230,228,250
161,189,239,315,334,497,615,379,269,257,310,251,237,281
179,98,233,298,239,407,451,305,239,229,281,247,234,266
237,148,239,367,254,516,592,361,261,248,334,247,237,300
185,78,234,308,260,415,488,313,252,230,280,236,231,240
162,139,233,319,282,529,597,385,256,240,262,243,233,252
173,283,234,418,275,549,622,360,265,247,333,248,239,263
158,86,229,317,251,420,568,298,241,238,268,233,229,253
176,46,236,290,246,404,497,310,248,242,271,257,228,261
170,132,238,321,277,499,557,421,243,246,280,254,233,238
145,70,231,277,229,576,675,430,259,243,249,233,231,203
504,461,243,534,403,643,709,531,307,268,470,310,249,370
223,169,242,429,273,550,647,439,276,261,328,245,233,311
248,440,250,492,386,700,779,585,346,293,394,290,247,325
333,222,242,431,334,558,624,397,273,250,392,280,231,295
216,349,244,388,339,663,745,558,311,283,370,286,241,329
317,316,241,451,392,675,754,552,302,270,385,280,227,312
324,642,242,506,452,726,806,604,365,288,427,293,243,352
203,69,240,304,266,399,534,298,248,236,279,255,233,249
158,56,229,278,284,546,639,400,258,261,266,242,235,247
187,89,235,306,250,383,499,324,249,235,269,249,234,258
189,121,239,338,274,576,666,417,275,245,313,256,230,272
247,183,237,392,305,558,634,424,267,241,334,261,235,283
401,444,250,489,391,606,700,478,304,263,448,292,245,365
203,69,235,309,270,507,590,348,249,249,283,232,231,247
114,124,250,330,373,500,652,454,282,262,335,285,247,312
183,91,237,333,328,426,549,367,269,252,295,252,237,302
147,155,228,338,295,526,633,391,259,244,277,241,236,271
184,103,237,313,270,412,531,332,251,246,286,243,234,279
251,183,232,361,346,620,705,509,286,262,349,258,231,271
136,114,233,309,262,485,568,360,246,242,275,250,229,245
198,95,235,320,268,356,493,281,232,240,283,246,230,275
377,408,241,508,388,636,710,527,305,273,467,263,242,351
125,118,233,283,191,357,348,240,240,224,287,250,234,271
440,339,249,529,372,632,717,513,301,270,453,311,243,345
224,201,244,380,346,622,704,526,313,296,364,277,252,364
366,383,251,497,351,605,685,490,289,274,446,292,243,340
167,61,230,293,230,417,497,257,243,240,265,237,232,264
182,81,233,326,281,435,506,275,243,232,276,245,237,263
174,73,235,312,257,461,552,323,248,228,264,226,233,251
303,526,250,448,378,625,714,505,304,278,374,268,237,343
159,148,238,344,317,635,706,530,291,255,300,262,237,251
156,94,229,309,229,396,511,247,234,234,273,247,229,237
174,88,231,307,227,428,512,288,240,244,270,258,236,265
136,170,234,305,301,488,586,357,261,248,276,244,234,273
152,82,234,303,244,546,644,375,267,248,281,243,232,238
167,55,238,290,215,337,497,301,246,245,263,245,234,251
350,330,248,511,400,622,700,518,311,259,443,287,245,373
186,81,231,308,288,504,600,361,249,242,292,245,231,236
123,196,235,276,230,533,632,403,266,241,285,247,231,234
179,130,236,313,294,532,629,335,263,229,289,257,232,273
182,181,233,351,299,491,601,345,253,260,313,242,238,279
295,305,242,434,318,624,692,490,286,254,381,267,239,311
174,393,242,438,324,632,701,520,310,274,369,270,242,356
199,118,236,368,294,543,614,373,259,259,289,236,228,240
164,133,241,313,337,447,542,280,253,243,303,234,233,276
198,94,235,320,263,415,552,356,247,245,291,240,234,294
149,64,232,266,243,419,531,315,230,232,267,254,233,261
127,74,229,334,242,231,268,237,229,222,223,236,232,257
200,133,235,315,225,444,502,298,232,223,282,235,231,243
281,204,237,403,282,539,623,445,260,256,367,262,237,290
184,164,234,351,370,653,736,529,286,261,296,240,233,264
194,218,232,422,284,552,630,435,269,253,344,240,231,280
198,103,239,369,287,419,510,354,249,242,301,250,233,274
206,59,233,340,264,500,599,359,249,241,291,242,230,226
306,308,245,487,299,613,683,493,290,262,428,288,241,326
155,103,243,299,285,386,490,252,250,242,282,248,232,258
187,88,234,310,266,554,626,425,264,243,274,235,234,247
217,128,234,322,288,422,522,341,244,243,295,236,233,252
213,181,237,366,276,562,654,443,277,253,325,257,227,255
103,175,235,317,342,480,583,406,247,253,284,242,230,261
191,113,229,338,223,450,547,320,252,232,282,240,232,262
337,201,240,445,310,627,709,479,291,266,383,284,230,273
398,335,246,508,356,668,740,537,308,276,423,284,251,328
178,170,238,371,306,573,653,437,272,272,307,249,235,296
173,176,236,357,286,607,681,491,274,255,292,236,232,252
212,200,241,403,305,526,609,364,270,249,362,268,238,319
419,361,246,470,353,612,686,498,288,275,435,280,242,339
243,139,235,351,258,510,595,365,255,243,307,241,230,283
292,369,245,467,353,586,679,496,285,271,387,273,248,361
159,58,227,296,250,454,554,333,238,240,264,254,235,266
152,284,233,350,326,573,660,439,287,250,313,262,235,293
150,77,233,337,305,540,631,357,261,239,279,234,232,289
192,144,238,364,304,541,634,411,250,244,302,249,232,283
151,184,237,334,350,618,695,445,289,255,311,272,230,261
180,67,235,299,301,449,539,339,240,221,268,240,234,264
190,76,233,331,227,466,513,347,255,240,288,234,237,247
200,165,239,367,257,428,534,320,246,245,310,252,229,252
190,65,238,299,259,539,617,414,254,235,272,237,231,224
198,70,234,317,281,501,608,351,265,257,284,254,238,264
200,225,232,341,314,592,680,476,274,248,315,264,231,281
231,98,233,335,309,424,517,327,237,238,291,245,232,267
184,104,237,346,293,539,629,411,274,248,284,249,232,261
293,560,245,476,432,657,756,562,355,291,451,311,242,404
170,105,236,327,290,369,378,279,237,238,265,243,228,217
272,182,244,448,320,560,636,441,277,254,389,262,233,286
157,64,235,307,235,436,525,340,245,239,269,232,236,239
245,158,234,373,282,548,627,410,272,243,324,275,237,269
177,180,233,316,290,625,704,478,276,259,287,264,236,264
177,93,230,341,276,550,618,363,251,239,287,238,239,259
163,69,236,304,304,431,527,369,236,235,274,236,237,239
189,158,236,341,259,588,678,454,268,248,319,254,232,271
167,171,234,317,286,624,701,495,284,245,303,245,231,238
161,70,238,339,315,546,633,398,266,258,322,252,239,284
168,216,236,337,274,471,572,415,256,240,322,235,230,246
137,151,244,361,278,479,559,354,251,247,311,259,235,249
169,133,233,339,294,646,724,494,278,250,296,250,232,280
174,157,238,323,309,519,596,347,254,232,269,242,236,280
192,278,240,349,341,549,651,411,276,238,328,265,234,287
207,147,237,373,322,570,654,416,275,255,321,271,235,257
187,84,237,335,288,455,548,321,255,241,295,237,233,244
158,153,233,321,286,494,594,313,255,237,297,246,233,235
267,376,239,389,391,632,726,497,285,264,355,259,237,303
171,226,241,368,325,445,569,372,271,245,315,250,237,292
173,105,236,308,277,539,645,383,268,243,288,247,231,274
153,82,231,316,268,422,496,294,240,238,276,238,233,250
257,245,237,402,337,503,585,383,266,247,342,243,236,263
347,388,255,455,378,624,706,511,304,265,410,286,246,350
567,420,242,518,391,652,722,514,309,273,450,302,243,316
365,236,244,449,309,609,703,487,280,265,389,273,237,306
184,68,229,311,243,406,455,309,241,232,268,255,225,280
360,263,251,502,337,623,700,481,293,258,413,281,246,314
212,153,229,357,241,431,555,300,256,226,304,244,233,269
191,94,229,324,258,451,547,306,254,239,296,241,231,251
162,66,233,324,262,370,401,307,238,240,277,255,234,267
140,142,232,281,298,523,636,414,257,245,302,246,237,288
154,82,234,288,261,402,492,322,258,237,276,259,235,272
161,62,233,316,252,350,500,273,241,232,261,250,240,263
333,227,242,463,314,596,669,470,282,257,406,267,239,327
203,118,237,396,306,534,600,369,253,240,319,253,234,260
187,66,233,278,243,421,479,325,244,228,270,246,232,263
295,190,235,416,346,646,719,504,299,253,331,252,235,280
233,128,238,366,335,494,570,328,256,251,317,285,234,263
140,147,236,329,250,530,591,383,253,248,278,248,233,299
232,154,237,395,293,556,631,388,268,255,317,259,234,273
216,199,240,380,274,503,574,392,253,245,308,255,237,279
153,73,232,306,269,631,705,481,286,256,282,236,235,242
137,55,226,247,245,273,304,264,232,240,245,237,231,225
445,290,243,500,401,636,710,512,286,270,423,258,234,305
187,163,235,356,352,630,699,490,283,254,302,251,231,281
182,64,231,321,271,447,551,341,242,239,284,246,234,253
288,269,244,479,343,585,668,452,283,249,404,277,240,334
152,248,236,343,321,654,732,526,298,274,300,236,237,292
165,113,235,306,254,585,674,430,281,247,294,242,231,247
177,59,235,306,256,415,525,327,243,236,277,239,231,232
190,85,234,320,255,400,523,312,245,233,293,257,235,238
171,94,231,322,257,515,602,380,247,245,263,245,232,252
132,133,237,342,313,592,687,457,272,252,287,233,229,250
181,77,233,306,230,427,445,332,249,241,269,240,231,255
183,152,240,358,310,531,634,424,273,250,314,261,238,295
143,55,238,296,248,510,604,367,250,240,258,241,235,250
362,347,243,497,353,627,707,525,312,265,436,289,237,318
138,80,235,278,270,470,567,341,250,237,249,235,235,222
199,103,238,329,283,422,537,319,255,242,290,254,238,256
150,56,232,294,309,528,605,403,257,238,269,245,233,239
198,289,235,366,295,553,641,435,269,248,313,268,234,266
109,244,240,370,337,539,649,413,286,258,310,259,231,258
200,89,238,338,281,440,516,331,245,234,292,237,231,262
187,154,231,335,357,551,638,370,261,248,298,266,232,262
397,331,242,485,321,628,711,492,292,256,404,280,239,292
172,114,233,340,265,407,486,313,237,247,279,254,233,250
565,412,249,518,346,655,715,541,319,275,475,298,237,394
210,125,240,356,275,526,625,377,260,247,292,258,238,243
269,223,238,367,283,582,660,453,272,260,318,264,232,317
223,162,238,358,279,426,541,360,259,232,333,246,232,254
216,203,239,415,382,634,711,490,291,270,325,256,235,271
150,122,234,303,313,580,664,440,274,242,257,257,230,250
161,56,238,326,272,533,607,373,253,244,272,250,233,254
312,627,267,471,475,667,762,600,381,333,441,328,270,424
202,96,237,316,302,417,458,330,252,244,286,254,230,243
188,62,237,318,257,472,599,349,248,244,290,235,232,271
278,257,236,438,303,550,627,378,269,254,375,269,241,266
424,318,245,516,324,604,688,492,305,267,447,294,254,354
119,116,231,292,306,405,417,279,238,239,261,242,236,266
151,111,232,315,262,484,551,351,242,237,267,239,237,230
111,210,239,321,312,599,690,443,280,258,270,247,244,261
153,49,233,290,226,435,495,291,248,241,257,249,234,259
219,148,239,334,235,447,573,332,238,246,291,243,231,289
536,372,240,430,407,694,780,566,346,281,379,275,234,305
186,89,237,304,259,366,463,307,246,231,263,251,235,258
201,156,236,358,324,583,672,414,279,246,289,241,225,240
472,335,245,521,338,612,688,487,296,259,461,297,236,378
536,572,243,550,452,708,775,594,326,285,490,307,241,384
194,195,239,319,365,651,743,531,310,266,327,270,248,314
234,197,236,403,270,586,684,439,278,267,345,265,235,262
179,304,238,332,348,619,692,508,299,260,310,272,241,302
177,109,234,323,260,513,601,402,258,236,276,237,235,251
293,556,244,503,340,630,707,505,293,268,434,296,234,330
210,81,237,306,233,399,492,284,251,227,269,248,232,280
202,102,239,308,241,435,540,278,250,240,294,260,236,259
523,405,250,499,364,673,750,545,308,289,445,289,240,351
234,123,239,354,282,501,601,337,248,242,322,248,239,266
171,87,231,297,273,467,564,312,267,240,278,252,235,260
88,170,235,355,318,481,569,351,247,245,291,248,227,263
200,110,237,379,290,455,569,351,246,240,307,248,231,254
206,73,238,321,275,407,508,306,261,244,303,240,234,282
178,84,233,309,273,425,528,347,250,231,279,243,230,259
126,167,231,366,326,541,646,445,254,260,300,262,236,292
202,366,252,429,388,683,768,577,342,273,401,290,238,347
354,329,242,472,351,596,678,500,305,260,414,293,234,301
180,107,226,314,236,529,623,376,257,255,285,240,238,289
185,329,239,418,342,618,694,487,279,260,335,272,237,274
147,97,235,294,299,610,682,443,283,258,262,244,236,233
236,218,237,403,389,676,761,551,310,283,337,259,236,293
230,172,238,355,272,583,664,440,264,257,326,248,234,297
318,232,243,442,264,565,624,470,283,253,384,260,233,287
231,185,236,400,216,505,579,338,261,244,323,260,238,299
356,241,239,458,335,616,703,512,296,263,392,262,236,307
173,55,233,303,213,553,637,386,257,245,256,235,230,270
157,104,235,305,219,338,348,272,255,242,260,238,235,261
200,110,233,387,320,448,543,387,242,240,314,246,233,282
160,132,238,340,239,602,695,458,271,257,281,250,230,275
317,531,248,487,402,699,782,583,336,289,388,304,251,340
