"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
209,79,238,310,253,373,520,342,242,242,287,248,230,265
176,365,269,335,505,494,690,587,405,372,400,300,281,487
303,355,271,472,452,532,600,520,366,317,377,295,256,516
296,271,250,445,334,532,609,458,293,265,387,277,246,349
189,75,236,305,297,354,453,239,244,243,286,238,238,267
158,277,280,402,431,501,677,541,388,328,400,322,262,494
91,145,244,330,307,402,551,351,271,267,313,249,235,344
317,442,315,489,481,564,660,599,454,368,443,308,268,591
196,103,229,280,274,348,458,256,237,237,282,238,236,271
217,171,246,396,445,542,682,556,349,308,419,297,257,392
355,306,271,475,423,543,629,481,341,306,397,289,243,458
182,108,235,306,266,376,441,277,248,241,285,237,226,251
174,71,235,324,244,324,494,262,247,226,273,259,230,276
189,187,231,315,266,416,486,352,253,238,290,253,226,289
134,87,242,313,250,344,459,268,240,257,258,232,234,287
220,148,243,349,297,408,438,351,266,247,291,249,233,317
305,305,253,421,356,529,616,489,302,267,388,264,244,421
409,368,346,546,530,603,685,652,523,420,469,310,310,664
181,99,247,325,326,430,499,408,283,260,308,248,239,379
149,337,241,378,331,429,564,409,277,275,306,272,241,326
165,62,231,296,217,334,473,315,249,240,273,235,238,289
153,106,238,261,261,328,400,324,260,243,255,248,234,334
234,150,262,350,357,429,508,481,337,278,311,239,249,475
226,134,250,364,316,420,491,429,307,264,314,238,240,413
207,77,238,315,268,394,427,335,246,247,285,245,232,271
194,71,236,341,287,341,410,284,251,241,272,240,235,276
354,279,316,454,534,528,593,622,502,396,396,282,282,647
149,114,242,301,271,339,441,350,257,240,268,242,238,336
133,250,244,367,353,454,590,440,278,261,329,265,242,353
181,84,243,331,272,389,394,305,258,243,284,254,232,314
393,216,241,416,327,484,571,415,290,255,337,248,235,409
144,107,243,295,276,334,476,328,252,235,272,241,233,290
164,108,243,297,253,375,427,271,232,238,287,231,235,261
162,139,246,364,322,409,537,389,286,254,314,240,243,365
212,175,258,387,368,438,546,467,324,283,332,255,254,441
166,69,241,301,267,352,440,269,242,236,259,241,233,281
234,170,246,386,307,477,570,407,289,260,331,254,243,340
167,78,232,322,228,359,476,250,240,244,268,242,234,269
178,165,245,349,318,415,512,372,264,243,292,248,236,298
199,61,234,301,265,332,471,335,242,238,274,237,229,278
195,88,237,296,248,338,402,288,234,235,272,255,231,283
151,131,236,299,287,361,366,334,264,243,288,259,236,330
365,304,274,464,394,507,602,491,342,289,360,271,250,498
180,135,235,321,281,350,480,309,240,243,281,257,232,258
172,155,247,332,251,376,463,377,267,259,300,241,238,319
482,547,383,556,578,619,703,683,564,458,476,321,319,702
389,302,258,505,373,570,652,539,349,276,434,303,249,435
99,184,239,307,322,347,477,368,244,246,266,261,230,275
269,239,292,475,432,540,622,545,425,327,386,273,273,593
364,324,261,501,370,562,645,525,347,300,429,263,252,476
206,146,257,332,369,402,545,470,334,267,307,242,252,475
207,329,260,454,332,525,626,473,308,281,379,279,247,411
203,98,238,314,208,363,505,349,248,238,283,242,232,280
305,375,296,464,500,551,618,579,452,344,397,284,271,594
132,379,365,280,643,591,802,717,561,537,519,396,411,647
167,119,238,340,252,370,462,341,270,247,281,262,237,330
144,238,277,275,422,479,648,547,358,333,400,289,254,473
168,73,242,316,276,366,444,327,261,257,277,244,237,340
296,442,331,467,521,517,610,625,505,391,374,282,298,653
155,88,239,362,280,424,532,319,264,246,306,245,236,289
99,158,249,345,304,390,475,391,295,271,267,235,239,417
251,166,252,374,339,428,522,387,280,254,327,251,238,381
282,207,255,421,342,489,577,455,312,279,349,256,237,449
329,254,320,454,505,541,624,583,483,372,405,275,289,624
201,83,234,285,284,334,433,281,240,248,276,251,231,275
368,295,266,544,408,590,655,526,372,308,459,299,264,476
174,95,237,328,281,374,506,312,267,241,285,249,237,267
138,78,235,301,253,345,445,273,252,246,267,246,237,292
410,276,279,494,436,567,654,562,398,309,422,298,260,553
335,319,272,483,423,570,648,539,372,295,425,296,253,522
156,62,233,299,281,344,391,314,264,246,275,239,231,307
330,454,319,529,498,606,657,627,484,366,467,296,288,620
166,139,243,310,304,419,533,356,259,244,293,259,243,294
582,876,335,578,569,654,751,658,515,433,531,367,309,658
366,302,328,469,499,562,632,625,502,387,428,299,292,638
199,127,243,356,293,448,548,353,270,241,320,249,238,304
169,222,306,296,513,540,724,621,451,434,446,335,308,542
199,110,242,354,271,392,519,366,279,263,299,264,237,349
336,338,281,504,409,564,650,570,411,330,431,281,252,548
363,519,327,511,530,571,652,637,516,396,434,305,295,648
201,282,246,429,307,483,576,450,269,262,355,246,237,387
193,135,242,324,307,359,483,345,301,256,280,252,238,417
640,729,290,604,480,660,745,595,416,319,534,349,261,554
156,75,238,305,254,348,422,301,252,247,271,243,228,320
161,53,239,298,270,354,444,234,243,232,269,253,239,276
130,91,240,300,278,335,499,375,266,254,276,250,232,339
190,84,240,332,238,383,423,278,232,231,281,241,239,267
176,92,236,331,237,348,431,303,255,235,273,245,237,247
221,244,251,360,348,471,560,477,305,260,340,261,248,459
292,374,255,440,314,544,601,468,307,261,392,260,253,437
265,219,296,429,480,506,555,588,469,354,382,266,269,627
541,562,375,564,583,635,719,688,569,466,493,331,316,707
364,227,337,453,481,534,618,627,504,400,393,260,300,662
336,488,260,521,401,572,662,477,329,286,427,306,243,453
151,210,237,315,363,402,446,363,287,247,293,247,239,353
155,77,233,303,254,319,425,313,255,243,258,239,236,264
147,79,231,324,322,356,418,320,270,256,275,244,240,327
293,274,255,462,392,511,609,486,346,286,383,277,251,478
370,355,272,479,451,572,666,557,364,284,429,296,249,480
262,215,272,445,410,522,621,487,361,306,393,279,252,505
312,240,247,439,338,508,591,401,302,259,381,271,239,369
172,116,247,351,255,404,540,386,270,246,296,255,237,353
158,123,235,284,273,310,455,372,254,252,273,241,237,304
360,215,272,475,404,538,627,551,407,302,412,255,252,519
164,68,237,291,184,339,417,291,254,247,275,242,232,280
392,430,293,539,471,587,688,568,414,344,440,301,262,565
316,403,239,464,363,549,640,482,299,262,416,273,236,412
224,133,241,344,262,439,489,341,252,247,307,267,235,312
350,300,261,461,396,534,609,491,375,312,392,251,247,510
368,333,286,513,436,568,659,543,403,320,425,274,260,548
176,86,236,275,269,346,456,304,257,248,280,239,238,320
144,293,256,376,381,465,556,440,307,268,349,263,253,404
167,269,243,381,347,446,559,402,267,258,309,252,240,306
225,210,241,388,264,464,560,340,257,252,335,263,237,310
311,233,259,452,374,519,603,463,337,279,405,281,251,441
225,334,241,383,315,478,576,469,297,257,345,255,245,391
290,212,240,429,300,517,582,397,282,261,379,249,234,343
356,204,257,420,344,474,544,417,297,271,332,271,243,401
141,116,235,319,294,356,452,320,257,241,269,238,242,298
161,60,234,270,232,334,479,264,244,229,272,243,234,258
138,233,241,314,319,390,506,413,268,255,297,246,234,321
327,200,250,445,296,524,633,484,321,275,387,262,246,432
271,349,253,465,380,548,608,481,368,288,403,285,246,483
284,326,248,469,377,551,646,491,312,262,422,270,241,426
166,58,230,291,232,310,288,272,232,242,258,250,227,251
349,284,253,415,333,477,550,468,344,292,335,253,240,473
138,107,236,299,265,295,354,305,248,239,268,257,237,279
197,112,240,370,274,429,483,291,253,234,303,231,234,292
457,367,263,454,417,571,648,501,389,319,429,277,247,516
180,97,237,316,229,383,467,284,254,250,271,241,231,276
270,343,287,434,469,500,602,549,407,317,361,262,263,565
234,260,242,386,267,486,574,391,276,248,336,249,234,269
297,257,268,455,429,520,623,519,350,286,391,261,256,502
125,109,244,331,295,316,394,426,298,264,267,259,240,385
167,74,238,310,259,358,498,291,245,244,263,253,240,243
191,93,239,346,309,376,525,308,251,242,285,247,236,309
107,131,241,285,262,296,441,284,247,237,255,245,231,299
369,396,347,508,563,576,648,647,541,423,421,309,304,681
204,338,317,391,485,572,716,575,421,342,458,309,271,537
512,506,300,504,500,584,677,607,456,361,452,277,277,613
295,229,275,440,448,537,613,534,385,304,408,260,265,555
198,65,239,317,281,387,409,271,255,259,290,241,234,280
351,493,335,475,511,535,631,636,510,418,373,289,311,646
578,436,339,508,542,601,672,660,539,445,460,291,307,670
131,157,242,301,270,386,441,365,273,244,268,262,234,354
462,397,287,522,486,585,670,598,448,357,449,295,281,603
429,351,292,515,441,582,660,577,415,329,445,295,262,561
324,284,336,447,532,543,597,654,533,416,415,301,292,669
251,334,252,475,386,528,634,493,310,285,409,279,253,416
345,531,275,501,443,562,629,557,393,310,412,281,257,507
297,259,269,429,453,509,590,526,391,302,376,259,257,557
126,106,239,322,255,406,542,259,244,242,290,259,232,239
291,280,257,480,351,513,596,502,331,273,371,266,248,413
327,386,308,502,511,567,652,612,484,383,441,280,271,614
359,234,287,452,479,538,626,584,437,354,394,261,257,595
235,225,281,439,423,518,598,534,396,315,373,278,267,531
352,329,277,533,433,578,653,529,379,293,448,287,256,529
183,160,260,317,356,374,425,432,341,271,282,233,242,495
144,81,236,270,258,350,463,333,255,244,282,236,238,309
154,110,234,310,265,365,436,278,257,235,272,238,230,308
202,79,238,325,234,379,371,315,246,239,296,238,233,283
197,120,245,343,268,390,524,368,271,258,286,255,233,299
152,89,238,289,226,331,501,325,262,255,273,236,230,264
147,208,242,334,308,416,541,365,272,261,299,256,237,322
194,104,238,333,230,399,508,324,251,240,301,244,233,262
174,74,235,343,284,402,476,310,249,233,297,250,234,284
268,237,249,412,288,522,612,395,283,249,383,264,238,352
354,305,293,512,463,577,673,579,422,328,442,294,269,570
244,285,251,452,374,525,601,407,294,269,374,270,240,420
241,190,244,366,329,439,561,382,278,249,315,247,234,352
294,282,268,460,402,541,636,521,349,290,408,283,249,499
141,162,238,322,294,377,482,325,274,245,281,237,234,294
281,270,255,461,318,517,610,483,325,274,374,274,250,434
346,246,283,472,415,547,625,569,422,316,403,293,260,577
132,64,242,281,243,313,436,331,263,243,257,237,234,296
156,166,235,283,222,318,481,327,254,229,261,239,238,259
161,163,245,314,330,364,491,377,281,252,282,253,247,360
153,77,235,316,225,358,463,334,256,239,261,228,231,286
169,159,242,313,301,373,465,341,253,250,281,253,239,284
176,107,232,304,237,351,452,287,246,250,280,242,229,298
207,476,258,455,366,538,637,491,300,284,389,274,250,394
174,144,241,328,313,387,529,358,258,251,295,238,234,312
119,87,244,323,298,356,438,308,258,248,277,242,241,312
367,315,310,496,451,567,648,586,457,333,434,287,279,584
166,58,237,305,278,300,420,319,254,236,271,249,235,285
208,169,262,308,409,448,643,535,339,332,363,277,252,409
307,329,265,423,362,535,630,514,346,295,395,271,252,489
375,314,330,506,508,572,661,622,483,378,434,291,285,631
601,560,368,576,584,653,729,695,569,470,529,321,330,708
253,252,253,389,366,494,623,433,298,277,381,256,242,406
164,103,241,256,306,373,481,329,261,240,290,247,233,282
129,68,236,313,225,357,473,278,253,238,294,242,236,253
193,226,279,399,395,483,573,535,407,325,334,252,255,536
360,495,349,555,523,611,699,632,511,415,472,326,303,655
329,168,298,428,469,529,617,557,423,342,361,257,261,578
267,192,237,401,285,491,593,398,272,253,339,245,228,362
297,557,262,461,416,535,656,500,325,289,386,301,252,441
172,184,236,317,255,383,508,336,252,250,298,245,235,242
133,125,244,298,273,359,486,365,255,266,280,265,245,318
140,128,238,303,315,343,386,311,269,256,276,232,234,316
168,69,233,289,218,340,305,286,259,237,260,244,233,298
173,53,232,293,255,379,460,268,244,240,273,237,242,263
207,192,244,391,297,451,545,339,255,245,323,256,235,267
184,133,243,313,278,382,480,410,289,266,301,237,235,349
149,148,246,334,238,369,493,337,294,261,291,257,240,384
147,78,235,317,259,368,502,311,239,237,280,246,230,280
346,405,351,486,526,563,641,643,519,419,416,291,307,663
198,87,236,322,272,399,520,313,239,247,295,260,239,265
156,79,241,342,305,392,464,380,260,252,283,245,238,316
201,59,236,306,250,355,498,310,249,232,282,224,237,267
317,260,312,472,473,555,647,601,468,365,418,291,275,605
198,160,240,361,297,440,514,408,266,241,313,246,234,275
260,292,294,417,434,476,549,580,439,346,344,281,273,592
418,253,301,425,447,541,623,583,450,353,411,279,276,603
469,356,262,513,414,585,660,545,369,297,450,305,256,519
421,403,271,527,401,603,678,550,377,308,476,291,251,517
152,82,230,265,270,301,364,253,237,245,269,227,229,275
186,93,235,334,262,367,449,315,237,246,278,247,231,249
198,100,231,303,285,351,391,302,248,246,288,242,233,225
119,110,238,271,266,336,477,329,250,252,263,230,233,268
466,416,307,525,458,596,657,586,462,362,453,274,277,610
387,221,280,468,441,551,633,557,400,322,399,275,251,578
165,117,245,313,332,397,482,423,298,262,299,254,237,429
176,47,230,293,249,327,454,278,238,225,268,242,232,267
142,175,242,328,302,413,526,423,288,254,298,246,245,380
287,188,251,412,333,497,576,454,310,261,370,257,241,411
344,254,281,457,447,552,630,569,442,351,406,272,273,587
131,174,246,305,287,398,454,389,290,243,284,235,240,364
339,410,259,474,340,550,646,501,321,277,429,288,249,422
389,550,266,515,447,590,682,545,342,304,443,301,247,454
193,310,435,394,609,462,587,701,610,498,318,282,354,738
168,77,232,315,245,332,470,298,248,240,269,243,232,291
146,91,239,286,252,311,462,326,260,233,253,239,236,315
360,274,331,463,516,558,619,642,510,392,407,278,285,658
133,92,234,291,258,287,399,326,262,245,254,238,235,295
160,68,235,294,294,353,360,325,253,244,261,237,237,326
164,73,233,296,237,342,251,323,248,230,249,235,228,244
163,95,238,300,274,311,402,319,254,235,268,250,235,308
152,145,234,335,285,390,410,312,244,237,277,250,236,300
440,493,411,531,602,593,664,718,615,508,469,309,362,738
225,285,243,371,350,400,533,337,291,258,305,256,239,378
209,285,276,391,362,491,589,536,379,294,340,260,256,529
170,62,227,312,259,326,491,309,242,244,271,242,231,234
212,80,237,314,255,342,436,329,242,236,275,243,232,281
184,55,238,304,284,354,384,288,245,233,258,245,238,278
333,435,252,483,351,574,648,482,303,256,445,297,242,375
324,292,253,476,389,559,643,495,361,303,417,276,254,501
318,343,265,465,385,539,606,497,372,284,399,278,257,499
443,442,264,568,449,598,674,538,382,298,459,299,258,522
208,108,231,317,276,369,450,315,243,244,277,246,239,251
136,96,230,300,280,380,353,313,241,248,278,238,233,261
141,72,237,256,295,304,119,294,230,250,256,231,230,281
157,117,244,325,300,355,427,358,272,254,282,236,242,423
168,194,241,370,324,424,540,419,277,249,322,256,238,314
166,77,235,307,239,371,347,276,253,238,272,244,231,270
167,72,235,306,233,329,398,301,257,240,265,253,236,306
194,253,277,400,383,448,578,543,413,312,316,250,267,572
172,83,240,313,268,363,489,356,277,258,284,245,238,318
354,271,274,449,416,545,615,536,380,324,401,270,256,514
151,76,237,331,289,363,420,303,248,242,265,248,238,275
178,222,243,363,328,418,527,405,264,244,311,257,238,285
321,306,256,477,357,540,623,491,330,278,405,284,244,439
195,214,236,346,300,423,546,383,252,259,333,277,238,329
163,211,242,347,338,389,452,357,276,264,285,253,238,319
182,75,233,310,247,348,436,334,252,248,277,252,236,263
196,71,236,318,290,353,410,383,238,233,288,245,235,259
196,60,238,295,234,340,442,339,250,245,267,240,235,287
146,175,246,394,337,433,506,341,271,252,305,248,237,334
220,221,242,382,352,478,539,361,284,263,336,257,241,338
117,251,242,329,340,429,554,403,267,247,304,275,234,341
132,81,232,304,278,360,367,314,228,229,261,237,234,249
146,187,241,373,349,439,544,375,270,251,309,269,230,341
129,97,237,275,284,313,459,343,259,238,261,234,240,288
209,164,248,380,370,481,611,464,323,297,349,267,249,394
134,56,240,295,231,311,483,289,246,238,251,243,236,289
336,320,253,478,400,557,645,475,346,291,412,286,246,478
228,136,238,378,275,417,469,378,255,238,316,261,241,285
160,89,241,304,225,368,394,319,240,224,258,248,228,254
158,107,243,290,269,344,485,358,243,250,277,255,243,291
289,363,298,466,467,549,618,581,460,374,400,298,261,592
310,306,248,448,333,527,621,449,283,264,393,284,245,380
218,77,239,314,278,339,463,344,250,240,288,247,234,276
308,285,294,463,471,538,619,576,450,370,388,276,274,586
202,95,232,272,259,330,485,339,244,229,283,246,232,255
161,68,239,290,280,321,389,361,268,235,256,245,244,296
197,163,239,360,262,431,494,343,255,241,298,258,231,258
189,147,241,320,284,378,528,316,251,232,292,250,232,264
397,353,336,513,515,565,650,640,520,394,426,288,298,664
275,190,244,419,352,511,591,420,301,260,355,266,238,387
116,165,252,320,344,389,451,384,286,262,276,264,240,397
192,67,238,305,210,277,383,330,237,239,276,237,233,263
161,134,237,299,286,343,454,315,269,238,259,233,242,314
306,251,310,484,471,560,638,600,474,377,423,286,274,604
270,261,253,407,368,504,616,472,304,270,376,292,249,420
153,107,236,280,309,369,526,311,251,248,275,262,231,281
178,211,253,357,341,441,545,459,319,277,314,259,242,453
321,330,298,528,487,594,671,574,441,352,459,291,275,571
269,318,255,412,333,466,582,435,294,263,338,248,242,383
172,53,233,292,214,324,459,265,240,232,267,236,236,253
322,205,275,437,427,516,578,529,428,330,370,261,267,567
364,214,252,442,392,504,578,439,283,266,362,272,253,408
447,290,277,476,451,564,655,565,394,321,436,268,252,533
185,139,243,327,269,394,543,401,282,253,295,230,239,369
161,118,241,335,281,399,433,250,241,241,284,255,238,260
174,207,241,292,291,400,508,341,252,247,303,251,234,311
431,625,275,484,476,589,721,600,399,367,461,331,270,505
176,216,244,386,321,417,515,351,262,245,289,255,235,257
150,99,249,328,337,398,356,422,309,266,290,251,241,386
151,58,241,300,288,350,430,298,252,241,262,246,236,285
234,246,238,400,327,458,542,378,276,251,329,255,242,294
231,85,239,372,257,437,536,383,246,241,323,250,234,278
164,67,230,290,204,315,419,300,252,237,259,246,227,241
184,82,236,299,312,341,316,387,242,238,277,238,234,278
162,135,238,341,259,382,399,359,272,250,261,245,238,344
113,143,241,331,337,400,532,376,286,261,290,244,246,316
163,76,242,319,253,366,423,310,242,241,275,235,231,280
147,155,243,307,326,375,459,313,262,253,290,235,232,318
160,83,239,315,265,340,462,307,252,234,273,238,231,307
221,107,238,322,278,376,499,325,258,232,291,238,236,293
180,112,235,300,237,355,433,347,249,246,289,245,238,289
195,180,238,351,291,413,548,342,261,238,298,260,240,276
358,234,283,455,483,540,625,571,424,331,395,262,259,568
181,74,225,319,289,376,484,357,254,234,277,230,231,290
219,219,245,373,331,470,559,393,282,272,323,250,236,331
193,91,238,318,280,358,503,273,253,242,288,248,235,269
212,206,238,356,255,429,442,337,252,241,294,250,231,286
156,93,235,297,294,327,433,296,243,238,271,237,231,257
180,203,257,403,382,463,559,476,341,274,341,263,242,451
148,146,251,311,331,342,422,406,302,271,284,264,249,410
140,369,249,378,371,461,569,422,298,264,351,256,239,408
293,363,267,432,441,511,574,520,369,303,373,271,253,507
266,473,353,491,524,551,667,643,526,413,412,291,311,672
265,168,257,439,345,497,620,466,314,270,354,242,247,440
205,402,288,453,473,517,642,555,422,344,372,280,267,570
166,106,232,321,283,351,373,318,237,238,273,241,233,267
188,327,256,438,334,499,599,459,303,275,360,282,248,413
210,133,236,341,264,404,470,314,249,238,288,248,232,277
159,76,241,315,266,361,444,360,256,246,265,242,234,298
439,338,312,483,487,583,660,610,483,372,452,278,285,619
271,179,268,459,408,515,587,493,353,293,390,259,251,516
322,252,265,443,405,537,606,492,334,268,408,281,244,490
208,116,232,344,274,363,494,316,253,240,294,241,239,273
