"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
234,161,243,362,327,443,554,430,304,259,313,255,241,407
162,103,234,288,242,328,390,261,242,231,250,250,231,238
407,431,317,520,481,568,630,616,500,375,433,294,280,635
455,216,299,474,468,560,669,596,447,353,430,285,274,588
162,99,244,311,285,365,443,338,273,242,265,242,234,310
246,165,245,423,292,455,586,389,260,259,333,258,238,359
353,518,264,542,474,612,687,558,383,306,484,297,253,510
200,110,241,326,290,360,440,338,252,247,287,241,236,298
259,237,242,391,299,449,515,360,289,252,335,259,240,380
149,106,243,321,305,329,382,366,272,246,263,236,235,351
144,90,241,280,259,311,416,342,250,243,266,249,232,252
166,202,239,347,305,388,522,399,296,265,308,238,237,400
146,79,233,296,267,332,394,295,256,245,273,243,242,296
140,63,227,286,235,301,315,311,247,236,261,236,230,271
160,86,232,277,251,258,247,284,235,233,245,237,232,242
182,72,234,297,252,357,446,280,239,238,281,240,232,248
170,181,251,383,348,413,534,448,310,278,324,262,250,447
330,458,254,491,333,566,632,459,314,269,439,286,241,391
356,440,292,523,463,576,665,560,421,326,434,298,263,533
345,360,252,492,353,568,642,494,314,277,435,279,245,410
225,228,244,384,314,440,542,438,290,254,310,235,238,387
166,83,237,300,261,317,464,312,251,233,267,234,234,298
407,326,258,484,361,563,646,490,315,261,423,282,245,448
150,92,236,325,289,331,390,346,247,237,266,252,235,291
145,99,234,294,232,299,375,259,245,240,267,245,232,283
362,420,267,509,359,578,642,503,319,265,425,291,251,419
211,176,245,393,335,452,565,396,302,266,312,249,239,386
336,469,270,530,405,580,646,525,361,286,443,294,247,478
271,385,256,449,417,499,587,471,343,292,356,279,245,473
478,318,244,503,364,569,667,496,305,267,440,296,240,424
188,171,249,382,327,438,521,426,291,252,318,244,240,393
365,352,256,451,380,528,627,451,332,274,384,262,246,463
226,157,257,387,375,450,583,455,322,275,329,257,246,458
162,84,238,267,259,336,417,329,258,243,265,254,230,280
362,477,252,524,368,583,666,500,310,283,444,272,242,409
365,297,254,465,312,540,623,486,323,281,404,264,241,445
188,84,239,336,262,355,456,318,248,241,290,243,238,228
311,292,261,481,396,529,612,512,370,294,385,267,257,483
194,262,245,376,357,463,600,418,263,249,326,251,238,309
279,148,245,373,271,456,540,418,257,256,340,262,237,347
200,86,228,317,250,376,442,331,235,236,274,242,233,282
371,169,233,369,285,452,533,350,247,249,306,246,235,263
187,78,233,280,210,364,413,265,244,239,277,249,239,296
195,72,227,293,223,359,489,313,235,229,277,247,231,227
158,64,243,297,282,365,472,329,270,242,257,245,235,301
131,373,246,391,339,474,605,415,273,261,332,267,234,367
151,117,238,328,251,369,439,335,252,228,281,240,236,264
488,348,257,527,381,592,657,496,314,287,454,278,243,426
182,95,232,306,276,335,483,268,246,241,288,243,234,261
208,142,251,383,307,464,556,446,317,278,326,247,241,419
401,470,290,542,465,609,684,579,430,334,478,305,252,577
260,318,279,484,420,565,648,540,407,308,431,288,266,546
102,216,245,347,295,405,493,344,267,246,288,264,235,288
307,267,296,454,452,527,594,576,448,346,386,292,276,586
180,76,231,325,220,351,421,280,256,238,273,241,233,251
334,250,250,443,375,525,577,430,328,268,391,264,244,423
145,80,238,316,284,340,279,303,254,244,276,245,233,269
148,145,239,322,260,341,483,320,260,246,269,250,236,277
380,373,254,529,387,586,652,519,331,299,444,285,246,417
198,91,234,308,261,347,357,268,237,236,275,246,233,273
217,117,245,376,281,427,531,337,264,251,328,250,237,303
193,110,236,351,245,373,511,323,238,230,292,260,236,265
242,257,260,476,364,541,607,493,336,284,400,281,256,462
151,84,235,320,232,329,449,319,255,230,275,229,235,261
459,328,318,511,500,595,657,636,503,406,468,298,284,653
343,247,249,473,356,538,612,470,300,268,392,271,245,393
160,103,235,322,259,359,437,282,236,243,275,244,240,256
205,206,249,385,357,429,546,430,300,278,327,262,246,444
184,90,237,334,239,385,499,271,254,237,288,246,230,243
149,89,241,318,304,360,428,303,252,247,275,253,236,268
303,193,271,441,391,505,575,539,395,309,360,246,261,542
257,356,242,417,406,519,639,444,285,256,374,295,241,368
185,89,233,292,266,303,405,292,241,232,270,241,237,249
126,254,240,344,348,394,503,371,277,255,320,267,239,324
225,272,246,430,330,485,567,406,290,256,325,264,235,331
382,357,268,511,428,581,649,506,349,308,438,286,246,491
111,222,238,310,268,415,529,359,257,243,312,248,235,295
198,115,237,339,260,403,456,328,257,245,294,246,235,296
152,97,240,319,265,347,363,326,240,237,258,245,232,259
146,87,232,323,246,327,359,298,253,229,280,240,236,243
167,109,249,310,313,361,438,346,279,274,266,254,241,352
173,85,233,296,292,362,480,338,267,252,271,241,234,303
204,276,254,414,358,461,578,470,319,284,337,268,247,438
260,567,290,465,469,528,618,549,416,326,381,280,263,573
303,186,251,444,323,530,643,426,306,257,382,259,241,397
381,334,257,526,411,601,676,508,343,293,461,316,241,466
185,141,264,307,339,371,513,425,312,267,300,245,240,394
227,320,254,456,299,498,563,416,316,262,353,283,252,406
156,174,248,354,316,419,539,436,300,285,301,274,245,423
156,169,238,313,222,338,375,289,237,226,274,235,233,288
247,276,249,367,337,426,534,405,277,270,321,260,236,389
286,373,257,522,362,582,635,493,324,288,438,280,241,449
226,96,230,330,246,373,477,288,248,226,299,236,228,247
476,539,259,523,398,607,673,542,378,289,474,303,243,508
317,601,261,513,375,554,655,520,330,273,403,313,244,424
452,317,274,522,389,578,658,532,368,322,443,269,255,514
198,100,243,308,333,390,481,428,279,255,293,248,242,415
171,97,234,343,322,350,524,296,247,235,276,252,233,280
258,182,244,372,295,428,486,304,263,246,323,258,235,300
277,229,249,377,327,474,574,428,301,254,343,248,245,402
128,79,231,277,243,295,281,283,241,233,260,228,231,252
315,302,254,471,361,553,622,457,285,257,403,261,233,405
139,150,235,284,303,375,474,328,258,253,275,257,235,282
301,318,259,471,354,544,606,492,320,267,404,275,241,410
114,278,285,396,434,446,586,557,416,328,311,253,256,564
322,291,293,459,438,536,627,592,461,366,410,281,266,602
136,89,238,272,275,314,309,237,242,236,253,220,232,266
223,89,238,333,308,397,465,264,248,240,299,245,231,249
305,186,288,442,449,499,590,541,405,333,366,267,267,548
307,296,263,428,391,484,584,489,349,299,357,291,255,485
139,92,237,308,339,352,399,274,248,242,279,251,230,265
184,95,239,328,309,406,513,369,256,247,302,236,235,314
214,316,245,434,310,472,551,407,290,263,331,274,239,385
200,115,243,401,338,428,483,368,250,237,307,240,237,278
321,337,258,531,378,584,656,472,322,279,438,290,244,382
143,114,238,339,270,394,428,338,259,258,274,242,234,301
192,76,237,315,271,363,418,324,255,243,292,240,231,301
189,78,233,282,287,315,354,268,245,236,268,222,232,282
147,68,232,298,232,345,392,218,235,237,272,248,233,237
412,597,289,530,464,596,689,595,403,330,466,329,267,548
170,129,234,307,280,358,374,293,249,230,273,240,234,285
200,156,247,357,300,420,485,399,273,256,306,245,240,324
215,197,286,458,436,513,596,549,425,318,376,275,265,556
150,147,240,326,342,412,531,392,252,244,296,248,234,318
125,300,237,341,261,383,512,314,264,243,287,252,237,304
204,106,228,337,241,348,503,299,246,244,270,240,230,305
185,86,236,300,314,375,406,347,244,238,288,226,235,310
289,218,261,427,371,516,593,496,353,279,371,269,252,473
155,94,233,308,270,333,429,308,253,249,281,231,226,281
164,246,252,360,347,471,531,472,322,287,325,247,242,445
344,438,275,489,432,559,660,548,401,300,408,275,257,516
408,537,312,533,515,618,698,632,484,389,495,287,289,625
175,208,250,368,358,434,532,439,294,254,318,260,240,423
319,271,252,437,367,519,613,439,300,283,392,269,241,449
349,279,248,496,389,551,617,484,331,295,394,271,238,420
156,172,242,318,311,376,492,395,267,252,289,240,234,348
210,154,254,358,333,396,530,413,325,259,308,252,242,452
332,427,250,515,334,566,628,450,301,257,422,287,250,401
404,389,274,539,392,588,683,531,369,311,461,294,253,531
360,324,248,492,368,555,641,458,282,264,435,284,246,392
159,57,231,278,252,346,349,270,241,232,266,230,232,267
265,191,247,417,326,486,566,425,286,243,346,264,237,337
133,76,235,282,254,297,380,249,236,242,253,241,232,241
170,63,235,279,252,342,361,250,237,236,272,248,234,262
251,215,235,387,275,435,563,354,253,247,316,266,235,309
176,272,247,379,347,445,564,420,266,281,317,244,246,329
174,87,237,318,289,350,417,269,246,232,262,235,234,265
210,117,241,353,282,399,512,367,265,259,300,235,236,344
164,163,247,349,272,404,553,389,272,257,306,253,236,361
251,123,245,386,258,464,542,419,266,265,333,252,237,300
139,115,235,295,275,315,357,327,249,246,261,242,230,313
192,134,243,377,307,452,532,378,280,254,337,257,239,341
132,227,244,350,297,417,524,286,275,249,301,249,234,344
195,161,258,370,312,439,491,438,332,286,324,245,246,444
364,341,267,469,407,555,643,539,384,302,416,273,250,523
162,97,237,318,289,339,477,292,254,234,266,236,230,251
276,238,257,422,371,523,617,505,344,283,385,275,247,480
361,336,251,466,384,534,627,479,315,270,416,270,241,423
188,104,236,288,278,368,430,247,256,228,260,231,235,232
355,239,316,484,511,543,629,606,476,378,409,262,273,621
145,92,237,286,238,323,250,278,252,238,257,231,236,284
173,67,234,309,268,354,449,280,249,247,259,245,236,281
172,121,234,326,283,392,486,286,239,238,292,241,235,280
490,275,272,522,441,582,648,535,392,311,444,283,244,529
197,314,242,349,328,413,550,432,292,257,327,258,245,350
127,118,241,273,287,334,438,344,299,251,265,254,234,407
482,365,265,529,449,588,669,549,380,303,455,289,253,535
318,275,300,450,443,539,642,590,449,342,391,270,266,588
171,104,249,322,329,395,525,390,293,257,300,235,239,375
357,336,249,486,379,554,629,436,316,259,408,279,240,340
150,121,244,316,304,367,453,337,264,256,284,241,231,298
162,262,247,407,329,462,577,431,288,248,327,260,239,371
144,104,240,293,286,327,441,262,242,230,270,252,234,244
458,413,270,507,379,574,652,531,363,287,437,286,249,496
110,254,275,302,457,460,679,569,395,387,385,318,314,459
103,102,239,280,267,318,467,299,252,243,256,234,234,297
155,119,233,295,321,339,536,316,231,241,283,236,234,243
352,229,269,488,403,554,623,486,335,272,415,282,254,452
138,97,251,303,342,350,489,316,283,262,276,260,245,382
326,429,320,458,491,521,628,617,496,386,387,290,285,644
310,268,282,432,471,484,605,573,437,346,371,269,260,582
423,539,267,518,470,585,694,561,362,314,459,329,252,494
293,207,277,418,415,510,603,533,383,309,363,268,255,533
337,225,273,483,400,560,627,551,377,300,419,287,251,504
448,280,257,497,377,564,639,529,361,288,432,283,252,461
131,128,242,324,239,315,368,303,251,243,277,260,234,279
226,109,240,311,275,390,417,373,264,249,293,246,238,325
217,180,249,366,347,450,551,427,302,274,324,267,248,405
338,364,285,471,477,546,632,587,440,341,410,263,270,566
191,95,236,319,263,406,488,266,244,241,273,240,232,242
407,393,253,501,351,553,653,491,313,282,424,275,250,404
200,177,234,354,240,415,539,311,256,241,296,251,234,309
141,118,249,299,335,364,441,389,286,271,277,259,246,393
166,458,248,421,388,490,556,453,293,261,358,270,246,401
370,320,261,504,358,566,633,508,351,296,429,282,242,471
217,132,251,417,322,423,480,414,293,263,307,264,235,401
195,64,235,335,294,374,369,313,246,229,279,239,239,266
166,162,241,337,316,404,479,372,269,244,295,249,237,358
148,388,296,338,425,483,678,580,422,374,409,328,316,500
300,485,264,487,417,517,621,520,348,295,365,285,249,468
426,266,266,457,428,537,620,504,381,298,416,256,252,516
218,94,234,325,240,375,465,331,243,237,298,250,235,286
325,390,266,499,436,571,655,531,384,283,438,290,261,538
197,226,249,391,326,459,564,404,297,261,335,287,241,381
414,429,261,503,399,582,663,536,330,297,453,322,247,464
274,318,248,441,391,520,618,479,306,258,387,272,240,367
210,64,231,288,236,375,475,318,245,234,283,236,234,257
328,255,252,484,413,569,640,496,325,278,438,249,244,444
303,203,253,431,365,499,586,418,297,254,379,261,237,431
151,220,235,308,300,381,502,313,255,248,291,241,236,272
292,182,273,453,403,541,609,514,397,313,403,246,250,526
256,168,245,394,326,477,558,339,267,247,341,246,234,308
183,170,249,338,343,420,536,466,296,271,304,252,245,422
149,373,283,405,428,470,570,553,397,326,339,270,260,543
383,317,251,443,340,536,612,469,338,290,403,281,243,436
159,185,247,326,341,401,527,443,293,259,301,242,238,378
275,373,255,506,394,528,600,462,307,270,375,271,247,418
182,158,242,301,282,350,458,343,258,236,281,252,236,304
122,215,242,388,352,432,551,391,281,253,290,251,244,356
295,258,349,464,525,516,601,642,527,419,366,284,303,668
186,112,236,313,295,396,539,371,274,238,283,236,234,352
194,183,247,373,284,448,502,425,286,256,316,266,243,381
301,385,294,503,480,579,669,565,413,335,440,317,275,544
187,114,244,368,287,428,501,382,270,249,308,270,242,321
187,69,239,299,231,352,481,305,245,252,278,240,232,279
226,285,254,384,383,483,599,442,303,264,333,266,240,418
304,250,254,455,337,529,627,480,304,283,394,284,248,408
136,214,262,357,372,402,519,444,324,269,305,251,250,453
587,314,263,482,360,527,599,501,322,287,390,284,256,405
154,87,238,274,239,362,400,283,234,244,266,255,232,278
214,222,241,327,321,435,582,362,268,253,329,250,234,321
391,390,243,485,351,567,666,503,304,269,431,279,234,408
150,104,235,286,257,315,300,295,242,229,264,240,235,225
152,76,241,314,319,354,427,307,254,248,259,249,231,321
197,64,240,315,256,359,404,255,242,244,287,247,239,259
277,252,288,450,422,501,606,564,426,330,375,268,273,571
176,118,234,341,280,358,436,336,253,243,272,265,234,262
267,136,239,377,278,450,500,359,251,254,332,265,237,302
223,191,247,364,342,444,558,412,312,256,319,255,240,432
142,126,239,291,283,314,377,349,239,251,275,234,233,282
268,229,270,411,417,514,607,521,358,308,384,261,255,533
181,192,245,336,274,412,516,361,278,249,301,250,239,313
364,216,262,488,392,550,620,517,373,304,410,293,248,517
255,169,235,387,297,481,547,375,252,236,334,262,237,303
116,127,245,326,292,420,587,417,268,267,312,262,235,329
168,209,241,330,281,446,579,398,275,249,306,266,243,345
212,91,232,306,254,359,435,306,243,236,279,247,235,221
158,86,238,277,286,379,428,338,260,242,277,219,227,279
167,72,237,305,280,356,417,327,264,244,282,234,236,276
323,414,282,494,394,555,640,541,377,306,434,306,249,525
167,74,234,290,289,335,384,270,239,237,251,241,233,256
253,140,240,353,299,415,425,334,270,247,310,264,236,358
213,99,234,309,262,346,409,288,253,250,285,247,233,253
142,99,233,294,329,306,301,233,236,243,249,240,233,273
364,233,257,483,376,556,633,510,365,290,397,274,254,485
199,245,239,393,262,419,543,413,285,255,308,258,241,367
280,402,255,417,371,506,625,480,312,282,369,300,241,410
258,210,279,442,387,525,593,519,354,296,377,262,257,509
537,685,334,583,537,628,703,637,516,403,491,334,290,655
186,91,236,307,242,326,466,366,262,249,278,235,244,280
187,103,237,341,260,360,429,345,253,234,284,255,237,276
352,357,345,485,558,559,656,647,532,424,423,298,311,657
258,235,278,487,423,544,648,549,387,319,407,276,259,550
119,123,257,265,352,341,400,438,339,277,277,234,256,509
444,374,308,517,479,573,656,609,486,363,436,290,285,622
529,357,252,503,358,564,631,490,321,270,408,277,244,416
125,240,255,376,380,440,502,485,329,280,312,261,251,454
170,62,234,317,277,362,500,325,252,235,267,247,232,232
156,97,235,291,264,352,399,291,252,235,272,257,235,242
404,374,272,472,413,561,652,553,378,337,416,309,261,534
357,325,291,485,470,579,679,584,434,341,450,283,270,580
189,181,241,337,276,382,524,289,253,244,288,248,231,302
243,170,239,406,288,448,537,336,262,248,328,263,241,317
264,473,249,442,383,511,619,438,298,276,368,281,246,357
333,184,255,434,353,530,599,498,330,275,396,276,243,424
340,660,332,488,538,642,769,643,476,393,520,380,294,574
354,256,265,468,434,553,620,544,386,297,408,277,252,546
176,76,240,332,236,375,449,270,242,227,254,239,236,275
206,91,240,331,242,393,400,341,268,243,284,245,231,316
327,378,281,479,494,584,695,565,376,340,459,320,269,491
157,106,244,294,267,385,487,366,271,245,290,231,237,322
150,64,235,306,313,349,426,286,264,245,266,237,237,299
348,230,286,479,444,539,615,570,448,347,399,279,261,587
158,118,240,295,285,333,483,306,254,248,282,236,239,321
378,325,268,493,424,575,657,565,369,320,444,280,245,512
146,78,235,328,264,370,452,254,244,241,283,233,233,272
177,172,245,331,272,362,476,326,257,249,273,242,237,279
352,368,291,521,443,577,639,571,432,330,431,299,268,580
392,330,248,476,344,547,625,434,298,264,400,268,238,419
147,103,236,305,277,338,447,333,246,238,274,243,239,283
455,422,259,508,405,580,650,516,349,289,445,296,244,486
400,379,279,550,454,601,683,555,374,313,468,291,254,522
167,185,242,338,291,395,448,407,257,252,309,259,234,299
327,291,256,443,375,519,590,491,348,284,382,266,249,460
198,186,240,318,289,381,493,324,266,249,273,255,231,267
422,457,258,510,338,583,661,500,309,269,448,303,233,387
235,167,241,374,280,437,515,339,252,244,302,237,233,300
166,177,234,338,300,360,463,318,262,243,284,250,242,302
478,461,295,523,483,590,669,587,455,368,449,291,278,599
234,163,236,397,226,465,524,358,261,234,341,262,243,278
282,322,273,460,385,549,608,534,360,314,403,298,249,514
178,116,248,328,333,373,509,399,289,257,289,235,243,410
344,391,268,540,381,568,638,505,356,288,427,296,250,473
294,523,243,498,362,599,698,503,310,272,442,322,239,418
484,405,281,526,434,587,655,588,438,355,438,282,266,570
139,108,239,289,314,319,432,257,274,240,283,252,237,273
170,82,238,316,251,388,486,279,255,234,290,249,235,261
302,188,254,479,363,533,622,438,310,279,391,263,247,426
200,362,255,425,380,483,583,481,345,287,345,253,250,468
174,78,236,299,233,341,419,261,237,235,276,255,234,243
427,260,252,521,384,583,650,523,348,279,445,304,247,476
230,213,247,426,274,460,554,380,312,257,326,258,242,398
143,152,235,291,287,315,426,301,260,242,275,239,232,311
415,260,249,488,338,571,638,470,308,259,418,285,245,398
309,194,244,385,288,447,583,390,257,244,338,261,234,326
170,88,235,314,212,333,450,261,246,234,270,236,234,272
174,172,237,317,308,365,490,277,262,252,281,238,233,332
109,103,281,232,472,442,676,590,407,393,377,298,286,514
166,83,240,305,272,348,298,286,261,259,281,237,237,299
644,352,308,550,500,601,678,620,484,372,468,269,277,618
442,546,266,527,427,593,682,520,349,296,458,295,252,470
207,97,235,303,276,386,419,327,237,244,288,237,231,250
179,60,232,304,257,335,491,246,242,233,263,234,233,268
184,57,236,321,255,331,417,317,248,225,255,224,235,264
141,116,238,331,235,390,411,334,261,246,287,261,239,335
199,156,237,364,336,415,566,371,249,247,311,257,237,288
290,284,252,469,359,527,610,450,304,276,396,278,252,429
155,179,243,368,297,372,482,359,265,250,294,235,231,351
187,291,255,406,348,455,553,424,278,263,333,259,242,387
173,72,232,313,242,346,423,328,246,233,273,247,231,260
201,333,246,411,355,482,613,408,298,274,364,269,250,346
192,72,234,290,257,332,479,336,253,242,269,232,233,260
162,69,241,321,263,326,401,323,260,248,258,248,235,329
212,119,241,356,299,400,522,366,273,262,303,256,239,353
487,398,284,526,463,594,672,569,419,338,462,297,263,571
165,114,235,305,235,337,371,315,250,250,272,248,237,314
112,103,245,294,256,341,370,319,277,248,271,249,236,334
160,89,236,315,272,362,383,310,236,235,277,239,234,302
202,124,244,345,355,376,458,393,276,258,302,248,237,380
307,312,255,403,343,516,616,503,353,291,378,262,243,475
361,353,288,467,454,521,620,579,445,343,378,250,259,599
392,247,265,500,438,558,631,547,386,316,415,284,255,531
292,228,272,466,475,565,658,592,415,320,433,299,266,557
225,193,242,346,331,415,529,359,284,259,302,254,244,353
181,95,238,320,267,320,406,383,267,258,275,247,244,318
96,269,241,336,304,373,503,339,261,255,289,254,235,341
166,85,238,300,288,362,473,321,259,252,261,252,236,310
284,478,272,472,429,538,614,517,386,315,386,286,262,549
154,145,236,314,271,367,488,364,265,269,278,257,240,315
233,326,276,411,533,549,703,604,403,397,438,319,287,519
348,381,249,516,399,570,657,520,345,275,443,289,249,475
398,381,279,507,448,558,632,554,414,306,414,276,262,546
307,237,251,462,298,536,620,464,316,265,394,265,240,375
166,72,234,283,263,357,419,281,236,245,263,243,236,287
146,149,236,284,276,358,538,303,248,240,278,246,234,308
213,459,241,404,315,437,551,431,283,250,334,256,240,358
175,72,234,304,233,336,438,280,242,242,273,248,230,247
141,89,236,287,287,322,364,253,257,238,262,235,237,285
110,142,239,280,307,323,338,373,278,247,265,238,233,359
206,116,243,338,297,399,501,357,248,247,296,244,240,321
299,302,260,470,359,550,625,498,318,266,423,273,240,431
238,268,268,400,383,472,538,492,369,308,328,264,256,502
213,187,242,346,354,443,596,414,270,267,319,264,240,307
177,108,239,329,253,351,488,291,240,237,273,246,229,234
390,202,262,484,403,552,610,512,342,284,412,276,248,462
170,105,235,301,252,339,385,318,237,256,282,267,234,251
160,77,241,303,264,350,497,371,264,239,281,238,242,306
164,118,230,311,271,304,405,262,225,231,258,248,228,242
177,127,243,327,331,373,557,351,277,241,290,249,240,314
172,135,242,317,302,391,414,354,276,261,293,235,238,365
191,71,236,322,256,359,338,300,243,243,286,246,234,261
172,285,241,373,321,431,565,411,290,261,316,269,241,379
383,346,251,488,396,574,649,510,316,279,436,267,241,400
179,79,231,307,221,353,459,242,248,244,283,233,232,281
177,175,245,361,315,413,555,393,301,254,308,250,237,405
169,77,235,324,284,344,462,348,257,244,264,242,238,267
156,82,234,275,218,324,385,305,244,247,267,248,238,278
162,84,239,310,218,341,342,295,238,237,265,241,232,267
320,322,244,464,334,537,643,468,290,269,396,250,245,416
260,276,294,467,469,538,612,583,447,343,404,273,266,599
177,146,235,306,256,353,463,312,254,236,279,245,230,261
269,210,247,431,317,509,614,417,280,245,375,261,242,337
273,189,241,419,358,484,590,389,279,263,350,268,237,376
337,366,252,462,313,543,639,410,280,272,414,290,242,368
185,256,244,370,274,409,468,327,283,249,292,258,233,290
190,78,237,298,264,354,356,308,249,250,269,233,238,337
335,288,248,460,350,536,627,457,297,267,410,288,240,396
276,617,293,503,481,561,642,581,437,358,425,295,268,588
212,98,234,345,250,384,489,248,260,239,289,242,234,281
163,85,230,314,265,337,450,290,238,238,271,240,235,260
179,206,241,363,326,400,487,417,268,258,313,261,237,335
150,170,238,317,282,386,498,387,264,237,278,259,237,333
172,93,241,298,267,367,403,255,249,248,259,238,235,254
150,226,241,336,275,386,527,363,254,242,298,259,234,258
213,243,240,403,326,493,565,413,267,258,363,256,234,377
167,429,261,458,413,530,658,530,333,293,407,295,245,440
137,94,245,298,315,321,305,335,257,242,263,244,239,289
157,204,248,373,265,430,562,406,297,265,309,256,239,373
129,74,230,279,288,315,435,285,267,240,261,241,231,291
411,304,292,509,491,577,667,568,437,348,438,277,270,579
137,201,242,342,295,440,568,385,264,251,318,253,235,322
184,166,246,364,323,424,532,435,293,276,307,246,239,384
220,204,250,387,323,482,533,423,300,267,359,258,245,394
156,153,240,317,271,356,437,286,259,240,268,242,236,260
312,266,263,409,368,517,598,451,346,276,378,255,246,472
268,311,282,489,437,548,628,557,389,340,408,290,255,539
387,427,298,468,483,529,606,607,474,370,384,268,272,622
146,148,233,331,286,369,391,334,266,247,292,233,234,337
237,387,263,468,445,545,665,537,335,294,418,305,260,443
320,215,249,403,273,475,549,413,282,263,330,268,244,327
185,59,240,308,273,347,434,281,245,233,279,236,237,279
146,122,233,302,275,331,432,282,242,231,259,245,233,261
150,93,237,279,265,344,412,286,247,249,250,238,233,277
356,340,259,489,351,569,646,495,331,291,438,289,246,445
365,515,261,516,405,583,655,483,344,310,449,305,253,461
141,303,279,423,425,492,616,523,348,304,361,285,253,494
138,99,242,312,214,335,331,245,246,241,267,237,235,282
161,68,234,285,269,333,466,258,242,238,278,242,232,246
208,123,238,347,303,391,529,380,298,258,310,240,233,385
240,289,239,404,282,481,586,416,275,265,348,253,238,365
223,216,237,362,238,437,516,332,249,247,297,250,232,279
146,75,236,287,259,329,411,288,249,251,264,236,238,274
200,135,235,353,293,377,549,373,259,233,303,256,234,262
213,176,232,333,241,396,563,330,246,241,307,253,230,307
398,251,264,483,392,541,631,519,350,304,386,277,253,488
298,250,242,417,362,498,571,448,274,240,362,257,235,324
152,83,238,290,229,299,491,274,245,252,261,234,234,264
441,317,274,524,408,589,667,546,397,325,445,298,267,534
167,338,257,405,358,463,597,449,294,270,342,258,249,425
336,386,261,529,373,584,663,510,318,295,437,284,251,395
304,237,238,405,308,474,577,375,275,254,322,270,238,350
