"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
168,88,230,314,239,359,441,289,255,227,272,242,231,254
101,198,258,371,519,463,585,404,278,258,335,261,240,317
228,125,240,366,315,433,520,268,235,244,316,248,231,268
168,110,235,371,339,430,532,341,247,245,309,239,237,292
217,167,240,341,322,416,477,320,249,252,316,250,232,255
437,370,278,522,586,579,661,469,288,270,443,272,248,361
170,70,264,351,600,374,486,326,268,256,280,241,241,277
438,264,257,444,524,491,601,384,282,259,360,254,236,331
504,301,315,529,726,584,652,474,313,303,456,271,240,389
157,88,235,303,299,361,472,296,238,234,279,265,232,255
227,114,233,310,280,414,521,314,242,249,299,234,238,282
239,186,239,338,452,412,504,324,246,240,312,255,232,258
167,77,237,301,297,361,477,271,237,226,273,240,229,258
144,76,234,303,268,315,396,298,234,243,262,256,234,248
233,191,238,391,318,448,535,364,263,245,328,259,229,263
164,56,234,289,261,306,459,279,236,229,264,233,235,262
167,190,253,382,364,458,540,279,250,238,319,253,235,275
127,303,269,435,458,553,678,547,323,315,438,314,250,404
227,366,259,428,547,491,567,386,261,248,353,271,245,295
168,300,249,419,449,492,596,389,267,245,330,256,239,300
176,248,256,387,418,436,547,419,260,257,323,292,239,311
174,72,233,300,271,349,311,302,237,235,279,243,232,247
163,54,232,295,250,348,344,257,231,230,276,233,239,237
171,226,241,393,403,452,564,364,258,246,318,256,234,291
169,163,274,295,440,490,667,589,381,362,389,323,292,462
185,79,238,318,338,332,407,273,245,242,279,249,239,276
177,90,239,335,307,368,360,257,234,245,283,256,234,253
176,88,248,342,531,373,482,282,248,256,293,250,236,262
220,142,240,344,223,425,496,318,253,237,317,245,235,276
271,304,259,464,531,531,620,421,273,254,373,299,240,345
144,165,264,366,648,368,482,310,261,247,286,233,234,294
156,71,235,303,302,336,495,307,231,237,263,244,232,238
136,104,234,303,296,362,467,237,237,239,285,238,229,247
241,235,245,425,372,470,585,380,265,261,365,273,235,334
435,245,329,545,737,573,637,448,330,319,428,263,251,352
311,277,301,472,706,531,590,419,291,298,383,289,238,332
172,109,239,318,253,369,425,288,238,239,281,252,233,237
184,435,257,423,437,559,689,521,315,290,414,305,252,370
205,165,243,401,318,438,516,320,248,250,299,272,234,262
173,60,232,271,243,303,359,289,235,242,253,242,233,234
440,351,249,503,423,618,678,482,280,259,495,296,236,358
369,310,254,474,456,540,642,452,284,248,407,279,247,329
382,281,249,515,412,563,653,427,291,246,409,290,244,317
548,572,312,576,700,624,704,547,346,330,488,329,251,407
402,431,267,524,575,584,655,437,288,263,438,298,240,311
224,260,260,419,612,452,577,360,267,270,327,273,245,326
209,264,249,408,528,434,554,341,264,250,313,250,234,284
439,396,362,559,759,588,660,490,331,319,439,300,249,375
214,170,258,420,574,455,561,344,268,244,329,254,238,298
341,379,338,536,755,566,646,435,324,312,430,270,245,327
164,87,237,338,261,402,534,368,248,243,300,251,239,254
371,348,289,543,665,598,676,474,315,299,460,297,243,359
379,262,306,515,679,545,626,421,308,281,421,297,248,337
174,118,235,308,345,372,468,293,245,240,276,254,239,258
293,219,259,468,474,520,611,430,285,254,374,274,241,300
184,129,240,316,335,365,478,297,243,240,278,239,232,225
110,200,252,397,500,382,474,314,250,255,273,258,236,267
145,83,233,309,270,351,473,267,243,240,271,233,233,269
130,179,238,332,353,363,487,342,244,236,296,248,234,261
156,150,243,341,416,401,543,361,258,252,296,263,237,271
197,295,237,395,375,454,588,339,264,246,335,255,238,282
244,240,274,468,631,515,589,372,284,275,376,263,237,306
177,143,241,360,307,405,552,292,259,245,314,251,234,275
431,417,307,549,695,586,666,483,329,301,462,286,246,376
162,75,233,294,246,336,469,298,237,225,261,243,235,254
205,86,237,301,270,366,434,302,247,241,274,248,237,275
350,315,272,493,572,533,635,425,277,274,395,278,246,330
173,119,233,324,254,375,387,306,240,235,272,239,235,256
333,372,264,505,590,571,656,436,301,278,438,293,252,362
150,76,240,310,326,337,312,333,239,238,253,252,230,238
154,166,241,320,321,348,472,332,260,246,290,250,233,295
173,182,312,462,741,462,570,410,288,291,335,249,245,309
200,90,235,330,325,375,462,297,256,235,286,242,238,274
165,97,242,271,313,297,278,267,235,232,254,235,239,263
167,186,239,339,354,384,504,326,252,243,291,259,236,273
345,175,238,337,355,466,564,404,258,245,336,258,244,264
220,220,302,481,677,500,594,395,288,270,376,272,244,316
148,100,232,278,304,304,376,279,241,249,259,240,237,223
178,73,234,310,282,356,462,285,233,230,270,240,232,247
124,109,239,326,307,363,430,356,237,246,276,236,231,263
188,110,226,294,261,343,456,240,234,222,266,229,235,256
111,140,245,328,321,370,501,348,247,243,271,250,237,241
194,74,236,320,485,338,371,263,241,249,280,227,232,256
409,281,277,490,585,570,647,436,281,269,425,270,237,340
195,75,236,320,420,354,443,283,237,236,268,246,230,260
143,97,241,309,318,324,447,295,249,245,272,232,232,269
214,109,236,332,249,360,450,271,243,233,280,246,232,259
306,191,243,430,334,505,591,377,263,262,380,285,236,284
226,122,240,379,306,456,508,369,263,243,331,249,229,274
228,272,242,402,490,445,513,343,258,247,327,253,237,301
145,86,233,280,251,315,384,253,227,239,274,238,229,232
353,270,327,520,711,557,628,423,306,289,417,262,248,380
338,282,310,523,697,570,654,440,314,292,425,275,239,366
297,260,245,447,447,512,609,435,286,247,374,267,238,336
589,425,283,574,645,618,710,520,320,291,484,312,247,399
171,383,266,472,513,507,625,455,283,271,355,290,243,324
181,80,253,319,621,336,515,276,257,267,262,247,234,282
185,146,252,374,378,391,532,341,255,253,286,261,240,272
172,167,243,391,376,411,478,357,258,242,296,242,236,256
361,407,335,572,730,595,668,488,319,310,456,289,252,397
314,406,285,541,632,583,661,487,294,288,454,289,245,375
158,127,244,343,351,403,464,308,247,242,307,253,234,312
155,139,241,322,353,371,485,324,268,242,282,257,233,251
182,68,240,314,256,360,442,269,237,240,273,239,228,241
277,312,257,472,502,511,598,441,272,255,389,272,234,326
170,83,231,315,262,355,402,249,251,239,263,261,234,244
140,98,235,283,323,298,346,241,252,229,260,236,232,258
136,86,255,331,574,344,362,249,255,259,267,243,237,243
159,86,239,312,427,361,441,261,244,242,270,242,230,248
317,191,262,474,557,526,612,416,265,269,380,279,239,337
154,232,253,390,538,403,451,352,255,241,291,252,234,280
85,132,242,320,380,340,420,269,255,255,283,258,238,281
368,489,397,559,801,569,652,465,370,349,445,295,260,414
482,433,282,533,644,572,655,453,309,300,444,308,243,360
128,143,237,334,271,360,396,298,252,253,291,241,230,252
320,452,293,528,683,601,676,497,317,289,474,286,249,368
364,317,269,501,567,581,642,443,310,267,440,289,238,335
301,249,245,439,457,547,644,467,273,262,399,258,233,294
313,282,253,456,482,529,635,413,278,268,396,274,239,337
167,99,235,323,288,378,474,320,241,236,268,239,231,251
320,317,251,478,479,519,623,379,286,258,394,271,238,343
149,277,242,368,472,420,528,306,247,248,311,262,232,278
299,230,287,490,637,527,618,438,277,264,384,268,240,334
192,68,256,359,621,351,403,305,247,260,269,237,234,289
198,330,250,440,493,488,582,375,251,277,351,267,238,291
303,188,245,398,371,486,561,350,267,247,367,253,234,289
156,93,237,302,411,339,483,251,222,241,259,228,240,244
140,93,243,284,273,291,359,285,245,229,274,224,235,268
354,296,369,526,770,551,623,390,317,319,414,281,247,385
245,227,242,395,407,461,568,369,263,251,337,249,236,322
292,285,270,479,599,524,624,418,267,259,405,286,238,303
416,351,270,488,585,556,642,426,273,265,399,287,235,310
404,304,285,525,694,563,645,456,305,283,427,292,244,353
329,217,381,517,794,529,618,423,332,310,406,269,253,354
167,157,239,375,315,405,469,272,253,239,277,254,235,282
399,644,326,576,680,617,719,544,348,302,485,320,249,422
117,180,237,336,367,368,503,289,254,237,290,258,233,252
181,96,234,350,303,414,512,318,242,248,306,244,237,272
256,172,242,401,278,492,589,383,254,249,348,255,232,305
273,395,262,468,503,597,668,452,295,259,435,281,236,335
320,446,292,509,628,537,666,498,320,304,420,296,251,380
205,185,244,365,440,401,535,343,251,246,295,243,233,267
300,212,403,528,805,518,565,430,322,339,372,268,253,367
161,116,273,388,616,370,465,356,258,250,297,247,239,288
177,132,243,312,356,412,532,373,245,242,286,248,234,264
183,326,259,428,467,455,582,380,288,268,328,266,239,343
139,129,269,321,610,412,559,410,298,286,296,238,246,355
225,189,233,364,322,433,529,347,260,260,315,256,234,276
174,137,237,304,273,345,464,306,241,238,270,236,237,259
161,100,246,320,567,358,465,329,251,248,264,245,237,268
226,210,240,374,291,442,523,358,245,257,335,265,232,270
254,146,247,412,244,468,541,321,253,237,331,264,234,266
169,83,252,357,583,377,524,337,257,248,278,226,230,261
386,185,261,466,561,528,610,386,279,261,383,255,235,310
173,103,239,376,364,453,593,427,267,251,323,261,236,284
294,396,313,527,692,577,661,469,296,303,440,290,239,346
190,286,242,380,374,420,551,356,261,248,316,258,236,324
387,279,247,446,351,509,622,389,289,244,371,255,243,304
141,192,245,374,430,526,665,510,319,292,379,282,241,338
319,274,295,505,672,539,613,430,291,268,406,280,238,324
316,252,271,497,643,568,641,426,275,259,430,286,234,339
163,184,248,346,296,396,521,375,251,249,311,257,236,348
141,104,234,320,226,356,447,262,250,236,267,253,231,257
188,91,235,299,305,357,456,279,235,245,282,233,236,242
145,283,238,397,392,423,551,326,255,244,297,248,239,269
235,229,236,393,301,448,527,303,249,251,336,261,233,283
200,88,233,315,268,366,552,268,248,241,272,249,235,230
307,368,260,460,495,521,576,400,264,264,365,279,239,292
156,117,238,337,360,385,513,256,242,252,284,260,236,261
183,105,234,326,328,404,508,312,246,229,301,255,234,227
253,130,238,384,310,447,560,338,245,245,314,250,232,289
155,65,264,332,568,339,339,334,249,244,275,236,234,244
181,67,231,275,263,330,413,241,238,243,257,244,227,238
122,118,247,334,340,372,436,264,259,245,275,256,237,248
175,275,250,413,507,458,591,395,258,259,331,254,233,292
250,494,258,468,516,509,651,461,278,266,363,286,245,311
136,74,232,316,298,326,478,295,246,244,274,239,235,258
428,556,273,536,594,568,664,474,301,261,428,289,246,415
180,338,272,421,555,489,604,398,291,275,350,269,238,339
288,215,329,502,734,527,601,376,302,299,381,273,251,327
338,382,259,454,611,531,605,441,281,278,388,275,251,358
182,109,245,352,359,394,507,283,253,251,297,247,230,266
184,100,236,316,378,373,327,268,238,254,288,245,231,250
334,288,376,538,770,582,650,466,321,327,428,305,258,372
336,224,258,432,519,518,600,421,275,246,382,276,232,323
179,146,244,352,482,399,536,364,249,246,294,244,233,292
417,463,336,530,760,572,643,458,312,323,439,289,248,370
205,194,240,351,389,432,558,286,247,254,324,260,239,280
167,104,233,315,273,367,486,279,240,229,270,246,235,237
130,141,242,331,437,347,422,315,258,237,283,236,234,292
167,135,243,379,430,420,552,292,261,248,298,247,238,242
141,90,232,294,347,333,408,313,244,230,272,251,236,255
260,164,253,398,478,457,581,407,262,255,331,253,234,302
361,324,289,507,685,551,645,415,293,290,412,252,242,376
172,140,240,320,308,341,409,342,247,247,271,245,238,253
322,342,324,510,743,543,641,446,318,317,407,280,247,382
322,201,262,468,586,524,615,390,256,262,389,250,234,288
419,397,419,583,828,596,669,452,360,365,459,290,250,401
205,67,234,326,226,370,484,317,242,229,263,246,225,262
214,531,290,517,597,512,641,454,314,272,372,286,249,349
257,226,238,427,275,470,552,362,250,256,325,255,242,283
162,75,238,327,345,356,220,264,231,236,266,238,233,239
97,226,242,372,438,399,555,442,271,229,327,240,238,299
160,108,238,298,310,331,460,307,252,249,278,253,236,254
154,71,235,308,242,360,396,296,242,235,282,260,238,262
189,75,238,331,328,371,472,281,246,237,279,243,230,233
163,70,242,301,560,350,360,279,237,248,275,229,230,236
192,121,241,323,261,396,427,303,243,246,287,256,238,294
153,156,244,348,405,385,541,366,249,244,291,253,231,296
158,64,237,289,269,362,429,291,249,239,281,232,236,253
460,433,288,543,616,584,672,495,295,269,447,296,249,352
253,540,290,518,610,554,639,479,303,282,398,305,248,366
167,204,241,320,347,382,458,331,268,241,279,246,232,264
187,210,244,396,357,423,577,404,256,250,309,259,240,283
445,260,256,479,592,553,631,455,274,288,420,266,238,332
146,114,234,326,400,365,511,278,245,242,275,236,232,234
277,244,271,493,582,530,613,377,279,261,388,284,245,350
203,82,242,319,271,381,436,278,242,234,303,235,236,262
135,65,233,277,224,308,333,277,241,239,243,229,228,249
305,242,273,503,610,537,615,418,279,277,394,260,250,320
315,218,272,475,586,545,623,448,277,265,399,270,243,336
236,297,281,452,640,524,600,384,279,287,389,262,236,320
202,191,240,380,312,450,548,350,250,252,326,247,236,259
388,359,256,456,581,512,593,449,292,268,375,289,246,299
267,146,243,382,300,443,532,340,240,245,329,249,240,293
159,74,229,277,241,331,395,311,253,240,264,249,231,279
204,258,245,330,462,440,585,439,265,263,327,260,243,318
457,428,287,512,643,588,663,479,302,291,447,284,233,387
161,120,238,331,342,378,473,307,241,225,272,224,232,261
201,98,238,321,282,373,439,336,244,238,283,256,233,267
351,311,420,548,806,566,657,447,344,356,413,286,249,386
318,306,339,516,748,544,625,421,315,306,397,307,243,321
311,173,282,480,651,523,601,411,279,281,380,284,240,335
302,324,318,545,706,581,648,455,320,304,434,293,245,366
285,243,252,453,407,508,587,411,261,267,390,243,233,311
441,388,273,533,630,580,645,450,284,265,441,292,243,378
150,179,242,345,424,385,475,378,253,257,293,263,235,270
229,185,248,394,463,448,566,355,264,240,322,236,237,289
129,77,234,288,245,279,349,268,234,233,244,234,229,240
197,147,237,413,328,436,527,361,260,256,325,260,238,266
257,247,261,474,494,546,631,442,270,246,411,271,241,330
201,209,237,366,296,427,510,345,250,237,316,248,238,283
323,267,252,469,487,537,628,406,265,260,374,281,234,272
160,264,250,375,356,483,615,442,285,260,344,269,240,345
177,189,255,380,590,426,497,358,269,246,311,259,234,272
149,149,239,338,335,372,490,296,238,248,294,250,234,281
284,149,281,424,648,461,571,392,275,275,325,247,240,296
199,76,240,327,281,364,444,269,236,218,285,239,235,236
179,141,241,374,264,394,476,310,248,240,292,237,233,284
156,119,241,312,357,378,480,273,260,243,286,249,234,275
172,315,257,411,467,487,592,424,277,250,350,282,242,338
529,313,265,517,561,581,668,504,304,260,454,278,250,369
306,173,260,436,581,505,607,384,257,264,377,250,239,299
377,266,346,517,774,550,621,445,333,320,408,265,246,348
350,366,281,518,589,569,649,471,310,265,423,278,245,326
369,270,274,511,596,555,640,389,288,264,416,289,241,318
181,109,237,319,286,356,411,335,232,234,278,238,234,247
249,256,260,478,537,551,614,423,268,263,408,273,237,320
140,143,252,319,496,380,447,280,246,243,258,231,233,263
359,432,310,562,696,597,673,474,312,288,454,301,251,361
182,93,234,296,278,378,515,331,243,242,289,243,234,291
405,530,314,558,719,601,666,480,331,317,463,281,251,411
297,463,310,553,679,578,679,513,325,294,439,293,239,415
166,72,256,337,566,340,468,316,258,255,269,256,236,270
172,152,241,355,454,405,527,351,244,239,289,245,240,258
392,319,261,492,566,544,619,441,285,259,403,270,240,335
378,351,264,518,533,565,635,462,290,271,413,283,244,344
195,127,239,327,254,413,539,357,241,232,289,241,232,261
131,94,232,293,308,311,278,271,244,229,248,233,231,251
410,323,255,480,426,557,630,456,297,281,420,269,242,320
364,287,253,473,446,538,630,416,268,241,395,274,237,315
247,192,240,414,421,439,555,348,256,255,310,249,231,281
156,118,236,305,306,331,431,334,243,237,263,235,231,257
237,328,257,416,443,448,532,364,250,251,329,261,229,287
142,68,255,324,560,349,395,272,247,233,265,239,230,248
310,634,306,579,594,630,737,591,383,346,498,382,274,461
250,303,246,415,384,480,573,349,260,246,346,262,233,294
199,128,244,321,358,371,514,318,246,237,291,244,234,276
192,147,240,366,340,443,534,290,237,237,317,255,240,258
204,153,236,382,281,443,527,329,260,258,300,247,235,265
496,381,298,552,695,591,666,488,318,285,458,291,251,366
282,207,274,420,619,459,574,399,261,261,328,282,243,253
319,235,286,490,651,526,624,414,288,269,389,283,237,321
340,185,259,442,589,516,584,381,266,260,372,260,238,303
339,278,251,478,446,532,616,384,261,271,404,271,239,327
304,273,290,506,622,547,642,451,274,263,408,270,238,332
233,141,243,394,260,434,489,320,245,244,326,266,233,268
135,184,246,370,375,461,572,402,276,247,334,273,238,302
217,259,285,465,680,497,555,400,284,271,370,268,241,306
231,166,239,381,320,433,536,343,253,232,321,248,235,264
307,245,264,465,594,536,626,452,282,265,397,286,236,321
189,74,243,314,533,343,353,317,242,259,259,237,237,279
166,89,235,338,275,360,458,295,236,235,280,239,229,262
389,657,277,526,610,567,662,473,327,288,406,274,247,377
152,121,234,287,331,313,474,317,244,239,272,248,235,251
160,144,232,309,299,369,428,304,250,237,275,241,231,259
142,70,232,281,295,332,327,288,238,236,256,240,236,259
359,269,256,412,480,503,640,525,336,335,379,294,254,403
181,230,244,354,431,429,562,286,252,258,309,265,235,271
265,335,254,429,459,462,593,403,269,264,349,258,239,344
204,59,240,306,346,350,445,236,243,247,281,239,239,254
193,124,232,345,342,392,430,324,247,241,289,246,233,271
120,99,241,292,386,332,410,291,237,244,269,256,236,260
237,150,244,378,259,438,515,375,258,241,313,260,231,259
339,264,305,511,679,559,634,441,303,294,414,294,250,352
197,79,262,369,611,381,501,343,257,256,279,256,237,285
174,339,247,426,488,475,551,393,266,260,342,291,244,310
137,83,234,310,228,325,428,255,232,228,261,243,234,239
178,72,238,310,352,372,425,324,244,243,284,248,238,273
182,132,236,327,285,372,470,266,248,239,280,242,235,266
361,317,328,543,714,570,657,439,315,305,423,286,235,353
197,207,251,426,403,485,592,409,267,262,355,247,241,305
149,170,240,318,460,395,536,403,252,248,298,263,240,294
195,344,334,485,734,457,600,414,314,307,331,266,246,358
247,253,243,399,436,445,547,382,249,251,319,271,241,283
327,331,277,493,601,555,635,449,286,279,392,297,241,333
380,518,310,551,689,598,683,495,324,311,463,289,243,367
351,318,279,517,659,570,650,479,289,281,422,274,250,362
176,78,233,311,279,342,417,287,242,238,277,242,228,264
169,82,233,297,256,307,397,287,244,239,256,244,231,248
365,359,314,516,744,548,636,399,300,308,402,279,243,347
234,178,240,417,342,451,535,392,249,236,327,252,233,276
151,345,264,418,547,441,574,402,274,265,329,265,238,307
398,292,257,494,595,560,636,444,288,256,423,247,243,334
311,221,244,424,392,468,581,411,262,255,356,264,234,314
154,131,233,335,286,359,443,263,241,239,281,256,233,248
205,158,247,369,383,437,548,339,255,256,326,259,229,279
134,91,236,286,297,289,419,282,233,234,254,231,231,236
293,439,265,495,486,538,641,445,276,258,383,289,243,341
175,94,245,324,483,361,455,242,250,243,281,247,237,253
198,96,233,321,279,378,511,310,255,240,293,253,237,260
200,77,239,301,271,395,464,292,238,243,281,234,231,256
169,88,238,317,263,349,422,292,241,244,257,239,232,231
463,367,270,536,590,584,664,461,278,274,436,284,242,358
369,405,403,555,828,580,657,486,354,365,441,286,257,395
156,190,238,329,288,417,475,329,240,233,304,252,234,269
292,302,349,491,729,542,623,446,323,307,408,269,255,388
160,123,240,332,272,368,497,327,243,246,277,241,237,277
320,127,272,441,611,529,576,426,277,273,398,254,238,294
160,63,260,312,591,329,433,230,237,248,268,235,236,238
154,81,239,292,243,376,441,308,247,248,276,235,238,271
233,154,226,320,303,401,446,292,249,244,289,253,227,237
342,327,337,524,767,554,627,397,330,308,413,271,247,364
431,407,284,530,568,587,644,456,308,275,451,299,252,337
312,340,270,467,634,549,619,427,282,283,408,272,245,313
198,98,239,329,330,370,514,326,255,226,276,247,233,238
157,80,233,282,303,302,420,309,244,233,272,234,228,249
194,101,229,336,303,399,541,304,240,236,286,239,235,272
200,107,236,342,204,409,517,324,251,239,314,251,232,275
406,285,308,534,699,574,663,468,310,304,416,278,249,344
276,284,250,448,441,505,600,373,262,247,364,270,234,293
285,341,290,481,654,528,637,432,291,286,389,285,242,362
165,97,238,324,466,323,456,248,249,230,268,247,233,254
411,436,372,573,771,600,667,474,341,329,449,310,249,390
351,358,272,489,618,570,644,453,285,266,430,276,239,353
166,95,235,308,272,322,393,266,224,237,270,253,233,215
106,98,230,288,324,319,385,259,232,231,258,240,231,257
164,74,239,302,320,330,449,349,237,250,256,253,233,247
339,262,292,488,671,541,626,431,300,265,398,264,244,327
246,173,259,399,588,428,448,310,256,259,313,244,233,275
149,82,261,350,587,358,402,309,247,252,286,242,233,275
178,86,236,297,302,328,455,298,241,240,263,245,232,294
185,143,232,369,345,417,491,280,251,252,300,249,235,260
238,431,245,411,417,510,605,446,276,260,374,255,248,358
179,84,233,300,270,360,443,260,247,233,277,230,228,262
292,309,294,526,653,565,645,443,302,282,416,281,247,359
245,383,249,425,386,480,609,401,255,252,355,249,236,324
385,411,255,504,457,579,659,505,286,271,446,268,241,323
154,109,254,345,553,351,370,309,256,240,280,238,241,273
169,62,236,318,271,343,482,279,258,245,275,246,235,235
270,164,239,399,344,475,514,336,259,229,328,256,238,294
289,337,282,468,669,531,633,427,281,275,412,270,246,371
276,272,250,443,439,500,600,418,264,251,357,287,235,331
160,63,236,312,249,336,431,293,248,232,262,254,237,249
169,67,238,294,210,320,466,376,240,243,269,239,229,261
313,205,344,478,760,521,592,404,312,304,380,271,241,339
189,126,241,346,314,432,556,331,244,240,313,249,236,278
157,74,245,297,528,362,422,256,252,249,276,248,232,239
443,361,283,549,614,616,691,510,299,276,470,293,245,368
711,881,377,640,697,667,770,603,406,368,547,381,286,517
308,278,276,480,602,522,614,409,283,271,388,261,242,304
146,114,232,340,310,373,373,309,237,236,274,228,235,251
163,90,239,331,289,376,424,297,241,235,281,239,233,257
114,301,265,400,518,539,698,572,362,347,429,325,265,454
153,280,248,444,425,514,600,417,269,256,355,269,236,328
373,291,273,501,620,574,654,468,299,274,435,313,245,360
134,92,253,318,591,334,431,302,239,260,270,248,241,248
168,96,269,400,639,374,486,286,265,260,283,256,237,247
143,168,236,337,290,344,477,279,241,237,275,231,239,249
217,130,241,351,346,410,539,326,250,239,310,240,240,280
222,94,231,322,333,377,464,282,241,234,272,242,229,240
233,345,283,518,629,574,654,459,307,283,431,286,243,367
154,102,232,338,258,369,475,308,247,229,272,234,232,235
406,321,275,493,626,574,659,397,277,267,448,282,246,314
169,107,249,329,524,368,468,268,252,249,286,249,231,281
221,115,234,354,362,397,355,319,250,247,288,228,232,277
178,56,232,291,256,340,302,306,245,242,256,232,232,258
276,174,232,370,321,440,488,346,245,236,312,265,232,284
476,265,247,494,519,561,644,446,288,260,429,273,236,312
355,245,237,437,331,513,583,380,261,248,377,282,238,337
342,251,262,436,536,528,627,397,278,260,399,270,239,312
219,117,237,329,300,409,497,260,252,247,309,254,236,262
191,122,233,312,306,385,508,306,239,238,296,244,230,233
202,323,246,381,402,461,580,435,256,247,351,260,241,294
132,73,269,351,616,360,481,383,267,244,259,251,237,295
204,147,243,372,392,414,539,295,248,244,312,246,239,278
369,415,289,528,681,591,672,488,317,302,466,293,245,356
152,85,238,318,276,336,450,287,245,239,267,238,234,254
368,359,241,477,340,547,624,449,265,261,411,272,234,354
139,61,231,266,231,277,365,237,234,239,245,231,231,242
194,213,257,416,531,435,561,357,266,264,326,258,243,307
139,131,238,345,409,371,444,302,254,237,296,248,231,268
402,278,299,527,672,578,643,455,312,283,439,305,247,352
513,342,427,583,852,605,672,504,371,402,475,293,252,448
216,264,255,428,551,504,606,426,284,259,366,265,241,284
283,188,240,424,425,471,566,419,270,252,332,275,230,290
354,341,248,437,462,512,591,383,270,264,371,251,234,312
257,244,256,463,555,517,603,402,277,265,368,271,238,299
198,82,241,353,420,370,498,199,243,242,286,255,234,266
127,72,235,290,367,323,396,271,236,232,271,235,241,239
336,245,267,492,594,569,638,424,288,265,427,279,240,356
175,53,234,289,272,362,399,298,244,232,271,249,237,246
283,348,315,517,686,557,643,439,300,283,412,272,245,361
