"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
326,344,246,446,400,522,613,452,286,368,416,277,532,335
212,149,239,374,319,385,500,297,253,319,311,268,492,286
128,232,246,333,330,401,452,364,259,289,324,270,441,306
119,149,249,311,418,411,584,477,324,348,326,275,419,371
220,352,246,402,321,477,617,417,266,356,356,310,559,346
160,196,245,348,320,405,538,339,256,323,314,260,495,271
217,163,238,315,290,396,529,325,248,279,290,230,413,271
356,448,257,469,441,593,691,521,293,413,459,359,609,399
143,84,233,285,266,330,472,262,231,243,257,250,327,265
332,331,248,471,399,570,654,451,284,361,441,310,546,340
328,243,249,455,379,530,627,406,275,338,394,276,510,304
455,379,260,534,476,599,685,487,315,523,455,374,714,365
197,225,240,349,312,382,379,342,251,324,293,262,530,258
189,56,231,296,248,262,293,268,237,245,254,240,292,256
342,290,258,495,453,566,638,449,299,454,443,327,651,332
169,62,235,294,291,310,327,279,247,239,299,240,239,258
304,227,237,461,345,549,626,462,270,343,399,290,477,357
180,215,264,383,467,497,633,495,326,480,355,340,673,385
349,417,260,475,518,576,671,470,292,586,446,404,757,400
163,218,235,367,305,450,523,341,260,310,316,290,498,281
230,75,230,313,221,367,466,283,245,234,279,259,237,221
273,219,245,462,384,549,638,542,300,257,408,284,232,310
193,213,233,385,315,466,522,384,260,365,328,288,549,309
346,395,239,487,392,572,650,459,298,338,433,309,533,376
202,230,252,343,422,487,646,517,347,352,397,277,379,446
284,245,241,416,332,497,592,414,269,352,340,280,522,270
166,412,246,394,367,512,622,463,282,307,352,310,396,346
234,133,237,336,284,418,522,279,241,285,300,269,443,305
216,83,237,303,319,407,498,298,235,238,292,263,300,264
157,150,239,350,341,433,571,356,263,329,301,263,518,258
234,179,240,367,276,468,546,334,257,261,313,265,331,257
221,395,247,437,363,507,637,421,274,360,352,294,516,341
187,76,238,281,239,310,394,269,242,234,279,242,244,236
305,318,244,450,371,533,608,364,265,396,405,304,585,340
267,179,235,388,304,483,567,428,253,261,332,257,357,286
208,120,236,304,267,382,481,331,253,254,287,231,258,266
135,108,232,312,244,398,529,338,240,260,267,257,338,269
191,97,238,296,281,354,441,281,237,281,275,249,420,276
167,162,238,339,272,378,453,332,237,246,273,256,290,250
181,106,239,328,257,370,487,353,250,239,289,255,279,285
199,165,238,329,302,408,440,343,245,252,292,237,291,266
181,152,239,334,257,411,441,324,257,266,316,245,341,264
170,227,240,331,329,431,580,432,258,263,320,254,311,308
242,161,238,356,344,439,526,317,254,381,324,286,562,277
146,72,230,277,252,263,287,222,245,245,262,246,281,235
347,235,241,479,332,547,660,442,277,369,403,298,561,314
181,84,235,298,234,364,449,294,239,243,266,239,267,243
139,296,248,337,382,473,640,521,334,318,351,298,359,389
306,278,238,436,376,514,599,380,259,360,371,306,534,338
150,67,232,308,252,361,408,308,240,255,262,248,336,220
269,336,249,492,399,549,637,443,287,441,412,329,645,341
184,73,232,286,248,335,478,308,241,253,269,236,332,253
139,113,235,266,259,322,345,288,234,267,261,224,330,253
183,65,232,307,262,343,419,258,237,269,277,246,400,241
230,120,237,375,263,417,452,272,251,251,315,248,302,283
251,278,246,477,390,540,610,395,281,377,419,307,560,321
127,98,238,302,312,404,464,287,241,302,255,254,488,273
209,92,231,308,259,370,519,331,243,232,285,246,277,249
206,104,233,308,244,335,476,266,247,241,285,239,243,253
184,182,236,341,295,409,528,291,250,264,303,254,311,266
195,295,236,338,338,436,551,408,268,264,334,259,315,315
178,156,242,328,319,410,563,364,260,296,302,259,460,263
235,540,346,403,637,668,826,723,553,626,586,500,749,639
193,65,236,310,248,316,451,282,241,257,268,250,336,248
237,83,231,340,228,389,365,285,245,247,288,239,260,258
280,305,248,430,325,484,596,414,284,299,356,284,446,313
186,63,232,303,288,349,439,293,236,251,266,238,321,260
147,128,241,317,297,379,435,320,241,269,274,254,423,250
139,97,232,310,271,413,489,291,259,310,295,238,429,262
242,267,240,378,357,485,569,319,257,375,351,270,554,296
207,251,256,341,454,528,682,549,344,367,400,301,454,462
156,119,232,325,322,359,475,338,247,256,276,260,302,264
210,135,234,332,237,398,333,256,239,270,292,257,353,249
187,103,233,300,226,343,433,209,242,227,270,266,254,263
185,119,238,367,301,387,482,324,253,303,295,259,476,271
227,244,237,367,291,438,579,327,248,284,313,262,379,263
376,407,251,538,383,599,668,479,300,377,475,327,557,376
225,85,241,370,267,408,521,385,259,260,320,240,319,281
153,61,239,294,257,375,472,254,245,258,268,242,382,280
192,132,237,327,309,390,510,321,249,390,294,276,586,260
166,107,240,329,268,406,481,335,254,258,284,246,285,263
149,68,235,285,210,188,182,207,226,251,238,241,323,235
318,427,248,469,431,547,634,447,293,437,433,350,626,341
154,259,245,372,375,403,518,398,261,344,334,289,532,341
193,402,243,420,392,512,648,467,280,290,373,279,412,308
369,361,257,531,427,613,688,519,303,467,464,343,666,322
193,189,235,330,282,402,541,337,239,262,288,252,274,266
206,102,236,304,282,358,456,324,237,262,286,249,316,239
251,274,246,461,404,533,633,436,272,382,400,294,587,362
148,68,237,321,281,367,471,293,244,254,286,262,273,257
243,137,234,360,291,414,492,350,248,252,321,259,353,281
138,268,238,335,290,418,559,310,249,260,295,255,361,314
211,63,237,303,261,361,412,267,250,240,274,253,256,252
214,89,231,304,257,341,491,300,247,253,292,240,319,246
480,486,254,517,444,598,682,495,306,484,466,352,678,343
126,213,249,345,347,445,527,403,262,287,322,285,410,290
133,68,236,286,244,321,427,292,242,255,264,237,319,225
169,83,228,308,231,339,362,263,244,251,277,231,295,266
268,123,235,366,312,452,557,357,258,252,344,251,302,287
149,158,241,311,302,395,503,332,254,304,304,278,446,292
171,269,243,347,308,405,551,337,240,265,291,260,298,282
340,291,244,449,383,533,619,380,279,346,384,294,503,320
177,122,241,322,259,374,402,297,254,267,296,265,327,267
160,61,231,284,265,316,454,267,251,289,262,253,402,242
403,657,251,454,463,650,764,593,356,308,411,262,279,362
190,86,239,286,258,420,561,353,236,224,280,234,238,252
168,73,238,300,242,159,0,228,236,237,248,246,293,242
114,170,230,306,240,383,492,310,248,273,276,256,363,274
146,77,232,293,264,343,515,279,239,275,264,237,348,240
168,70,230,306,258,321,419,278,229,248,268,251,333,275
364,367,240,630,322,458,568,390,263,274,329,446,265,274
127,74,237,285,246,293,381,220,238,243,238,227,305,247
375,356,245,473,331,577,648,465,293,308,437,302,456,315
378,420,257,516,453,594,687,505,299,505,448,362,705,369
222,187,244,403,461,505,600,390,249,552,360,344,740,271
164,60,234,313,289,398,483,330,248,238,278,252,277,270
163,166,235,299,317,328,419,353,245,251,275,237,296,277
290,179,238,394,311,437,568,380,265,302,335,271,449,279
206,222,238,333,285,372,546,369,245,246,290,261,289,291
297,249,240,383,325,454,554,321,253,319,336,264,435,265
361,207,243,427,394,504,608,406,255,411,374,300,604,315
161,131,234,303,301,336,366,282,239,267,263,251,406,235
275,228,239,388,341,456,571,399,263,287,330,271,424,295
374,231,237,448,393,539,629,444,264,379,401,280,554,329
105,114,234,300,274,316,355,248,238,252,241,240,331,249
307,287,241,452,362,542,644,464,264,326,428,270,503,339
381,393,244,528,415,578,648,441,272,399,438,329,573,326
127,70,238,304,312,391,458,261,251,305,297,254,460,258
398,281,244,475,436,569,664,505,279,373,422,318,506,407
174,131,242,388,338,479,586,399,273,266,352,287,337,310
134,87,235,293,280,346,492,295,242,242,290,238,246,242
223,83,229,307,274,392,461,294,265,259,283,249,315,256
149,178,238,320,306,414,511,306,244,285,283,263,427,289
165,106,235,297,254,345,337,308,244,263,268,251,313,233
341,288,239,431,347,544,632,423,270,296,418,284,351,345
146,158,249,357,308,396,470,302,266,323,293,263,516,267
161,83,234,287,248,328,380,272,233,257,259,240,358,252
230,161,233,386,287,444,515,356,255,248,311,267,308,272
240,141,233,339,336,433,519,314,241,326,314,265,513,272
177,80,234,334,277,353,471,271,249,310,285,257,460,262
360,537,234,600,303,389,468,354,255,275,343,425,243,266
190,333,246,401,432,460,555,420,254,494,332,319,682,328
463,510,242,505,463,589,682,485,284,406,447,336,584,330
343,208,248,452,385,580,675,486,267,350,417,286,529,315
184,98,231,317,193,103,0,107,206,228,236,230,285,243
475,250,249,460,472,507,589,391,275,547,403,351,723,366
354,380,252,468,335,539,623,435,297,385,417,326,553,357
323,445,257,496,422,591,687,504,323,375,456,329,556,384
475,467,255,493,450,578,658,491,303,524,429,372,696,329
473,301,249,492,443,583,653,489,292,449,453,324,631,364
293,312,254,485,430,602,688,525,311,375,435,317,566,358
320,238,246,473,390,585,679,486,287,384,416,322,586,339
450,320,244,518,380,610,696,513,296,369,468,307,520,378
455,727,273,591,493,661,758,592,355,440,521,382,620,467
355,286,255,488,374,585,672,460,271,378,426,312,581,348
410,258,243,450,349,566,656,457,275,369,391,294,551,328
411,385,245,497,404,649,716,528,287,349,516,302,499,359
394,362,248,525,432,610,690,501,299,459,463,378,657,370
542,664,268,541,553,651,744,579,362,590,530,436,748,457
444,402,256,500,524,588,684,470,286,573,437,394,762,352
313,329,238,446,333,567,661,460,272,317,402,281,426,324
173,62,237,315,257,428,554,322,246,247,287,250,280,256
494,357,262,547,419,617,707,513,303,471,485,367,683,379
225,185,234,372,410,484,569,389,277,402,337,328,601,342
175,181,239,311,356,404,540,328,247,388,295,294,585,258
260,371,250,449,388,555,675,438,283,323,410,306,490,329
549,407,249,522,410,612,682,509,288,464,478,336,643,417
194,95,232,317,340,367,527,267,238,245,276,235,337,260
323,280,235,426,331,524,608,363,263,391,391,302,579,298
302,276,239,384,343,474,610,397,266,378,356,302,562,322
154,87,234,274,263,294,447,271,234,259,251,239,289,228
229,195,244,373,371,447,589,356,259,429,346,283,625,300
220,146,234,328,298,424,437,348,246,250,301,260,296,281
173,96,235,307,262,330,478,287,225,250,271,251,263,250
406,436,246,542,409,600,684,488,284,431,464,355,617,371
206,179,236,363,337,437,558,339,242,377,338,291,555,280
180,322,238,380,335,451,555,354,260,307,334,279,466,310
192,293,247,370,391,434,551,420,266,332,320,271,511,295
338,310,248,494,367,553,623,420,300,455,424,324,656,321
508,472,255,495,354,589,677,478,299,408,456,336,583,393
199,72,230,295,246,317,405,292,240,271,270,265,400,271
172,106,230,286,202,312,337,276,244,255,256,229,317,235
183,186,237,330,415,392,461,298,264,518,300,312,698,286
459,281,243,483,392,571,638,464,271,343,436,290,523,333
194,68,234,315,309,346,417,276,236,246,285,253,269,261
164,79,235,312,275,335,379,288,235,235,278,254,263,257
177,330,244,390,405,472,561,416,273,298,333,288,379,307
192,309,243,412,400,494,592,421,285,384,353,297,578,301
220,95,236,302,265,365,479,333,237,264,278,259,342,261
201,78,230,306,217,383,506,326,235,260,289,242,299,268
174,55,235,291,293,335,407,297,247,300,263,250,454,315
138,158,234,321,256,373,436,314,244,277,270,264,409,256
196,112,236,347,346,394,488,319,244,383,308,285,580,273
420,258,249,481,328,555,637,465,257,349,406,330,532,337
197,107,244,334,293,404,513,323,255,373,299,273,581,274
181,261,243,340,327,418,537,370,247,337,296,266,510,290
439,320,238,479,379,570,643,423,279,414,428,301,590,343
319,424,241,454,369,524,607,472,274,346,400,296,507,294
337,385,257,515,423,589,669,490,308,428,435,321,614,386
236,183,240,355,369,434,522,404,255,368,318,271,554,304
271,113,244,397,321,504,579,352,261,297,374,284,440,306
205,176,244,414,336,475,619,417,242,359,339,291,556,261
132,98,235,276,279,347,316,364,235,238,255,229,270,270
167,236,242,341,350,433,533,330,266,352,316,280,526,280
127,63,236,287,272,332,352,286,242,243,259,248,318,234
129,98,239,287,281,369,455,322,248,254,272,244,283,274
289,215,232,432,328,521,599,371,271,339,371,282,504,268
141,140,232,307,313,374,515,315,252,246,287,250,287,257
192,90,237,345,305,408,534,337,251,256,296,241,302,269
136,59,234,268,248,307,363,220,236,248,251,250,288,249
138,158,230,317,294,347,443,329,246,243,271,255,288,233
326,511,258,486,437,572,668,479,308,432,461,350,618,388
316,325,248,474,390,563,632,474,282,449,431,345,671,349
199,116,245,323,270,389,515,347,255,319,304,263,491,250
175,75,234,330,250,376,413,313,244,252,281,252,298,262
332,223,245,461,364,540,610,432,277,357,404,307,519,317
191,70,236,315,239,357,470,309,248,262,286,257,286,265
464,398,251,506,401,592,673,491,304,448,456,339,636,383
298,249,246,461,339,530,610,411,278,352,398,308,554,314
183,64,232,304,271,343,361,261,242,264,283,259,282,238
196,104,234,285,225,378,395,254,245,293,289,252,439,255
245,207,244,421,330,475,554,365,254,342,319,284,495,291
403,350,250,507,402,583,663,427,277,409,457,308,593,355
317,510,255,500,460,571,673,491,295,435,424,352,628,344
167,122,231,308,272,366,498,308,242,253,292,232,260,260
172,149,233,313,311,384,511,366,244,282,300,257,409,260
388,357,247,522,404,594,658,438,292,393,469,305,573,337
147,153,242,361,318,433,536,340,255,264,328,256,292,278
243,74,233,328,281,377,457,291,242,302,293,265,431,268
561,511,244,506,375,575,654,484,277,386,421,318,574,325
349,438,245,532,361,595,687,487,293,388,460,319,572,355
434,392,246,503,438,577,656,434,287,402,449,310,576,354
330,218,240,460,388,539,635,417,260,349,399,296,506,303
170,254,243,370,293,441,533,347,250,281,304,269,344,283
197,97,235,304,247,362,452,339,238,267,268,231,372,265
185,113,236,313,279,365,498,279,261,256,285,237,338,274
170,330,248,290,408,489,614,428,274,360,378,289,532,349
414,266,251,486,421,569,675,457,282,429,446,328,637,342
294,528,251,484,435,582,666,490,308,391,448,338,555,377
270,152,245,358,311,467,497,402,255,389,344,263,589,306
172,246,241,366,334,434,556,401,258,285,317,280,427,329
231,199,242,374,374,464,537,411,263,340,333,293,545,287
535,480,252,543,386,605,684,497,291,386,467,329,582,375
348,343,260,511,427,579,654,498,290,460,447,343,670,336
152,69,233,272,268,301,329,217,239,245,252,247,298,246
196,153,235,349,258,407,538,309,244,268,298,249,260,236
139,151,237,328,292,390,497,350,260,280,293,239,400,266
122,92,231,272,263,311,440,190,239,270,241,241,362,235
184,111,242,319,240,391,484,319,237,273,297,270,346,283
190,106,235,314,225,371,486,332,251,247,279,246,327,240
197,68,228,333,305,383,452,226,229,283,279,252,359,259
350,378,243,506,365,576,666,453,292,383,441,326,583,357
198,107,239,324,282,425,522,347,228,328,306,261,505,251
161,111,233,303,275,335,342,271,250,260,268,253,319,231
344,291,247,435,415,534,620,426,271,488,395,353,674,327
170,188,232,323,311,383,503,357,255,256,296,245,305,281
161,61,232,306,263,335,436,284,244,242,271,243,282,240
208,69,233,324,258,346,474,274,237,255,287,242,313,263
305,155,246,404,365,491,601,377,259,413,353,281,616,292
220,227,249,427,412,487,606,436,291,510,371,357,694,325
238,78,232,314,304,370,457,277,231,252,287,251,340,271
276,477,253,502,459,564,657,495,275,518,423,364,697,343
147,110,235,292,308,331,362,327,243,262,267,246,313,271
177,141,236,345,265,410,425,297,245,262,279,260,366,279
84,207,249,322,375,461,612,481,301,299,350,288,361,385
390,293,246,491,353,550,616,396,287,414,429,314,622,344
124,199,235,323,327,385,513,324,262,281,287,267,421,266
140,299,274,383,476,512,669,551,360,493,402,369,665,437
753,816,254,580,482,624,717,529,319,391,489,361,553,406
288,393,241,455,411,543,648,430,297,349,399,288,520,332
170,69,238,296,292,367,488,289,245,253,274,256,359,243
157,187,237,304,300,383,518,380,245,288,273,259,452,263
234,221,248,397,381,488,601,396,279,436,339,321,629,287
317,266,239,472,404,551,614,447,275,407,420,299,607,322
149,140,258,316,406,434,618,497,326,342,332,281,422,389
351,279,247,469,305,547,633,433,266,320,398,312,476,316
148,119,238,296,299,364,508,328,237,293,289,258,426,280
176,145,232,320,253,409,518,366,244,327,304,270,492,258
113,140,234,315,262,355,461,265,244,276,264,259,395,294
267,222,238,385,320,477,601,366,247,361,356,298,523,304
242,143,238,335,309,375,497,356,241,244,296,258,302,243
154,99,231,320,259,343,480,353,243,242,265,227,254,248
158,114,233,325,249,333,506,298,243,261,257,238,394,256
165,57,233,279,222,354,404,265,241,250,268,240,352,244
397,341,241,482,403,566,648,438,275,380,429,317,575,301
292,235,250,445,448,522,607,435,270,534,379,351,719,310
351,290,242,524,408,562,662,444,278,430,425,334,631,315
112,104,235,297,252,325,373,313,231,257,271,259,312,229
152,105,240,311,291,374,447,330,249,321,285,270,503,288
214,148,235,320,323,408,516,299,241,346,324,260,502,324
196,60,234,277,234,354,473,308,240,249,278,227,295,246
204,104,233,322,234,383,438,315,248,243,297,242,251,269
138,83,236,300,257,375,458,321,243,246,280,252,367,241
156,97,230,290,219,326,355,236,243,239,252,241,240,254
193,91,233,331,281,380,464,329,234,269,292,249,404,256
345,351,235,451,420,542,612,403,282,390,406,310,578,309
428,309,255,484,391,582,674,504,282,417,458,331,608,387
153,66,238,281,256,302,473,226,242,260,257,238,299,245
208,219,234,375,267,408,506,330,243,299,288,247,439,243
162,92,241,341,337,360,468,297,251,272,282,248,385,279
122,128,243,263,350,363,543,397,292,293,282,261,404,319
146,229,232,328,282,401,543,377,257,272,293,253,365,287
218,158,238,314,301,389,460,291,236,278,303,252,380,282
412,323,245,503,336,595,671,456,293,412,462,313,601,361
170,110,232,284,261,343,446,333,239,235,271,246,250,267
362,429,259,499,446,573,681,483,312,448,452,362,630,339
595,592,287,475,544,586,729,621,443,469,481,358,559,528
170,99,236,318,294,400,426,329,233,283,291,251,445,276
204,70,230,328,273,367,455,275,234,260,300,260,293,235
171,93,240,303,263,384,483,317,242,243,291,264,250,276
382,340,251,489,437,547,638,422,282,521,415,362,716,344
216,63,236,326,322,381,457,262,246,246,288,237,267,287
171,78,234,293,252,365,359,345,241,249,273,249,279,249
169,78,235,293,263,347,442,274,244,256,281,267,339,256
132,171,240,306,312,375,542,326,261,258,300,248,356,288
234,148,234,345,337,416,529,331,247,292,314,272,453,283
203,97,238,331,247,405,495,327,242,270,300,257,371,253
199,232,236,338,287,455,574,445,283,285,327,255,284,321
193,61,232,299,256,355,516,298,245,267,278,246,351,264
297,296,240,427,420,490,606,399,263,474,358,327,670,326
639,830,279,589,530,665,751,588,362,521,542,436,696,483
161,179,239,360,322,416,525,384,247,333,307,292,519,261
256,285,238,376,339,463,566,385,255,299,324,284,488,278
150,90,238,309,293,387,459,282,246,258,265,270,404,278
379,513,254,510,391,594,660,467,300,380,456,344,575,343
153,99,239,338,289,329,364,290,253,273,273,263,372,266
180,136,229,303,243,395,473,271,246,265,278,257,397,247
154,144,232,315,257,359,439,260,223,250,263,250,333,272
292,254,254,407,377,515,635,460,292,317,385,279,393,378
277,297,239,463,358,540,619,398,282,346,418,292,530,315
185,131,234,294,322,374,506,314,243,375,303,276,576,248
318,181,242,410,345,510,562,389,261,345,386,269,542,287
273,194,236,368,282,434,505,374,247,266,331,257,339,254
183,170,245,368,315,397,536,285,252,293,309,270,455,283
198,84,240,335,278,416,495,320,249,246,288,262,304,230
140,184,236,328,298,409,551,325,255,296,293,257,439,290
198,134,232,316,247,391,518,260,241,238,273,251,299,255
165,67,232,277,285,338,410,270,243,257,266,249,321,254
290,240,251,434,388,523,617,461,286,433,393,305,635,352
191,263,242,354,351,431,556,375,260,304,308,279,464,299
173,62,234,301,278,342,428,258,241,234,265,252,327,284
194,70,235,301,268,356,477,263,237,236,290,244,244,246
366,201,240,431,302,538,624,445,275,333,409,269,491,321
204,97,236,292,280,375,311,310,240,255,274,237,263,251
329,305,235,450,357,541,604,398,269,345,405,289,491,283
183,60,238,304,264,351,313,319,233,248,269,240,277,243
196,70,233,294,280,367,451,261,236,253,275,248,262,242
213,161,239,369,313,468,520,335,255,301,320,274,458,264
248,191,240,373,362,474,570,369,264,434,345,291,626,271
197,129,234,334,282,411,489,335,248,271,294,245,356,310
399,324,245,495,419,565,646,457,263,451,437,332,623,315
156,122,241,305,266,337,370,318,228,272,265,252,419,258
329,250,251,484,394,546,625,459,257,361,400,281,549,269
190,71,227,286,248,335,457,313,236,248,276,253,304,275
143,106,239,314,294,390,503,349,249,270,275,260,318,314
205,100,233,342,277,381,404,263,240,267,304,256,363,260
137,115,239,372,289,400,491,340,251,244,313,250,268,281
387,278,255,481,407,548,637,442,287,440,419,340,652,356
190,72,234,324,279,361,460,283,235,279,278,250,383,263
239,227,242,390,333,462,553,328,253,422,345,303,620,314
292,270,246,437,325,503,599,392,258,306,368,298,486,327
204,125,237,314,232,369,518,302,249,240,294,235,236,266
223,182,243,370,330,441,468,297,246,286,325,280,413,304
206,371,248,488,394,556,642,460,288,426,427,305,619,321
266,498,252,394,382,508,631,479,275,378,392,328,552,355
290,363,266,473,466,553,639,437,286,556,415,391,743,327
158,93,233,295,223,347,405,294,232,249,255,235,322,253
194,197,235,356,337,444,553,375,254,357,321,289,545,292
165,142,233,319,265,395,511,324,240,259,293,265,316,277
424,340,258,555,458,610,692,507,302,440,462,357,625,371
295,269,247,449,422,526,606,450,277,424,394,332,638,321
116,136,234,263,297,338,466,277,250,323,288,263,488,257
149,67,228,262,286,329,258,275,239,258,260,246,362,255
190,107,235,330,310,392,469,287,249,272,284,238,340,247
135,56,236,276,303,287,393,265,242,240,247,249,263,262
344,278,247,476,359,551,643,455,279,350,412,319,540,323
282,275,246,464,329,536,641,428,267,323,392,279,486,303
149,98,238,279,269,316,289,296,227,245,259,232,279,248
314,327,250,463,380,541,622,421,271,340,410,292,515,321
429,278,244,484,408,568,647,460,286,351,428,296,526,331
176,62,233,292,226,340,362,268,232,241,274,237,276,295
142,80,238,306,257,356,465,266,258,269,268,255,320,250
176,66,237,297,272,362,478,251,245,261,271,257,306,276
171,72,237,301,298,305,380,235,233,257,270,252,358,235
184,81,233,324,197,381,379,302,246,230,290,244,244,255
154,91,232,325,299,328,448,311,233,253,281,260,333,252
178,406,244,377,329,477,623,443,277,287,342,308,386,335
144,125,237,304,269,349,432,270,237,252,275,274,310,257
181,95,234,317,297,406,503,332,248,254,288,254,279,253
307,250,238,421,358,552,626,418,261,283,418,278,341,310
205,136,238,321,254,363,473,321,241,278,282,238,381,255
486,383,243,482,420,566,639,453,290,384,439,290,570,358
150,74,236,289,213,338,272,306,234,258,261,255,316,252
168,87,233,317,293,360,447,300,248,241,274,238,270,244
192,153,242,357,347,454,557,308,257,480,344,326,682,279
184,84,236,311,246,351,456,368,236,239,279,236,244,274
177,132,235,307,252,339,424,308,238,242,275,229,289,253
332,571,272,525,489,590,709,538,322,454,468,360,644,405
153,277,243,364,352,450,551,423,289,270,335,275,389,290
203,70,235,322,268,351,488,291,233,253,276,242,272,268
210,68,233,297,265,375,486,267,230,232,260,249,264,281
335,222,237,426,379,571,651,622,369,261,411,298,233,299
211,104,238,345,231,395,471,282,245,260,303,271,304,257
140,197,254,374,436,440,517,323,273,538,318,339,734,325
130,149,236,295,310,367,412,284,248,301,267,278,462,256
202,111,235,324,292,382,485,318,241,247,290,255,348,254
229,249,242,392,319,470,566,394,246,428,349,312,632,305
295,300,243,406,369,485,594,396,272,351,345,284,548,303
318,425,247,451,408,533,611,417,276,397,398,319,595,351
269,211,244,460,419,530,631,417,268,483,407,331,680,320
260,133,236,347,266,425,489,275,266,316,321,246,487,275
183,119,238,310,311,370,449,231,245,252,286,250,279,245
169,119,231,320,289,382,514,335,238,266,276,240,306,237
360,307,254,472,461,564,631,423,296,536,429,366,735,341
156,62,231,290,269,382,506,272,245,252,295,257,312,258
374,386,244,423,358,522,617,461,288,292,399,307,342,316
172,269,239,326,367,400,527,343,265,262,324,261,302,295
218,138,243,331,375,448,542,334,251,381,317,272,586,296
174,282,243,355,320,433,523,386,277,261,314,263,323,315
434,449,244,534,447,602,680,490,292,414,485,319,593,349
367,427,252,443,444,535,627,467,279,390,400,312,573,378
192,74,235,292,216,338,350,292,244,249,263,240,308,261
197,100,235,330,283,381,458,267,240,245,276,241,267,267
163,106,234,310,251,361,344,282,237,246,283,251,270,279
406,451,247,527,407,616,696,494,302,426,492,304,597,387
161,289,245,404,409,506,612,453,278,316,357,315,501,308
434,357,249,531,426,598,672,457,296,294,460,290,410,341
211,146,237,340,267,414,478,323,248,250,298,243,326,288
383,259,256,478,432,550,645,402,266,446,404,304,648,330
304,279,245,444,444,526,609,432,273,503,391,345,680,331
251,287,250,425,393,540,598,458,281,506,399,366,703,297
180,70,229,317,270,381,540,353,250,262,290,269,279,326
423,672,270,543,494,609,698,537,334,524,464,405,710,415
169,139,230,322,229,358,470,327,248,255,277,230,279,224
177,92,234,285,242,322,473,265,223,270,274,255,351,262
134,150,236,330,333,402,425,354,253,287,307,243,416,295
135,121,245,283,408,487,668,515,335,352,356,304,392,411
168,109,233,330,276,382,442,311,251,245,288,242,298,261
189,59,235,280,291,338,454,286,242,248,278,253,302,266
352,255,239,447,302,532,613,421,260,315,415,285,475,307
232,145,243,339,318,427,540,330,246,294,328,271,435,279
181,137,232,317,229,415,386,348,236,242,292,242,263,252
279,273,241,423,326,478,570,394,253,349,358,295,548,303
