"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
160,223,245,376,368,428,599,562,321,277,342,288,239,293
116,202,242,303,322,346,572,604,326,277,301,264,236,281
201,224,251,398,431,466,655,654,395,301,350,293,240,312
437,404,271,548,444,601,727,702,459,334,472,346,248,375
213,203,246,366,331,428,583,596,355,257,335,286,238,290
183,217,254,350,383,428,632,634,391,291,345,274,238,322
156,90,237,311,320,353,530,547,311,255,307,273,235,280
315,273,254,491,441,567,684,650,384,309,441,319,244,367
167,300,244,342,331,426,619,642,383,274,347,307,239,298
252,225,255,451,401,543,667,680,432,309,411,312,246,349
350,254,247,459,360,525,649,598,358,262,409,289,236,316
303,295,264,415,433,476,666,721,478,337,363,290,239,284
169,150,237,303,241,323,480,389,251,245,293,261,230,263
290,436,285,427,560,544,769,783,549,398,433,335,253,394
198,115,231,389,282,436,548,462,275,262,336,291,231,307
156,163,250,346,413,441,611,649,396,282,327,267,237,316
125,135,246,313,338,395,582,585,352,270,297,286,243,282
141,124,241,322,325,345,533,498,284,261,283,278,234,290
313,254,243,402,376,470,620,590,346,280,349,291,233,307
390,305,260,519,432,565,701,691,449,326,450,333,234,351
369,294,258,448,382,534,655,667,414,298,433,303,242,339
127,80,232,308,279,349,483,432,268,237,272,251,234,250
474,325,254,503,418,583,705,691,450,315,455,333,244,358
462,281,262,523,423,590,704,676,431,304,465,355,244,305
382,290,270,480,473,545,695,712,469,336,436,328,243,328
215,431,259,426,457,518,680,723,467,319,415,323,242,350
136,132,245,350,334,410,564,554,324,262,317,287,240,293
143,392,270,418,445,489,685,731,491,354,378,318,239,351
188,175,245,348,361,442,626,665,417,304,355,286,229,311
381,462,273,513,495,594,746,737,511,371,485,353,244,408
345,320,242,463,386,549,657,607,359,287,426,301,234,354
319,284,263,481,475,548,705,732,486,359,443,333,244,327
374,450,260,494,457,588,722,694,444,335,462,327,247,375
425,345,251,502,361,596,700,656,402,290,480,335,243,383
102,145,239,293,310,364,545,537,315,253,295,259,238,258
330,287,250,426,379,531,674,688,438,311,417,318,237,337
181,73,234,299,262,318,405,345,261,243,285,248,239,255
209,167,248,379,349,433,611,558,326,266,320,298,234,257
175,95,236,298,263,406,551,494,284,271,310,262,239,324
168,85,238,334,306,414,544,524,288,244,311,263,235,254
188,111,241,315,295,415,564,573,314,272,309,270,231,275
193,296,313,386,597,521,782,868,652,504,401,323,257,406
123,227,246,334,355,404,615,656,405,279,308,251,230,257
371,361,260,520,442,583,682,659,409,313,460,343,242,359
144,76,237,274,243,310,483,448,281,241,258,267,231,258
131,65,234,255,220,249,311,334,251,231,263,236,229,254
215,151,246,366,301,427,589,601,334,276,344,282,234,288
363,255,247,446,381,541,652,632,362,289,442,319,242,348
190,192,244,386,367,457,577,581,342,255,353,297,231,294
197,95,236,297,247,365,477,429,268,235,315,247,237,262
452,351,262,514,472,595,733,753,518,372,480,329,245,376
473,505,285,521,489,595,747,742,506,355,461,333,258,368
158,219,247,318,381,387,599,680,419,300,304,276,239,262
296,216,255,427,370,512,636,603,373,284,392,326,239,277
163,210,253,361,392,443,633,686,428,310,363,301,240,297
207,170,249,320,364,420,633,700,448,321,341,288,235,298
360,399,258,520,457,607,721,696,445,335,484,352,247,383
154,97,231,288,288,263,486,508,297,264,270,256,231,264
232,102,230,351,305,416,539,497,266,248,309,252,229,269
288,420,252,508,384,573,681,609,366,283,453,367,249,359
311,304,268,460,465,537,704,746,508,356,401,325,255,315
525,445,258,503,457,579,695,668,435,334,457,323,234,372
517,405,258,514,405,594,716,691,443,326,472,361,250,358
394,335,269,503,493,578,730,721,481,345,469,353,247,366
314,320,263,505,455,577,695,708,468,339,449,343,243,348
189,308,266,395,496,497,723,747,517,359,403,336,243,338
163,420,260,451,461,514,668,654,409,320,422,331,250,365
169,61,235,301,252,346,447,428,267,242,283,266,235,239
405,204,254,462,355,539,659,692,430,320,413,306,237,327
247,238,240,421,412,507,650,652,414,291,403,299,242,328
309,326,255,489,452,571,702,678,434,300,457,302,242,377
346,276,252,463,366,568,680,655,414,317,435,331,239,322
339,309,244,461,411,565,667,607,350,270,452,314,239,356
468,402,254,519,429,597,702,649,402,318,487,323,247,378
204,161,243,335,327,387,550,629,360,290,340,275,228,276
229,253,255,444,363,529,661,641,393,306,425,297,236,310
233,152,239,352,343,415,546,541,310,258,338,294,233,268
373,385,270,499,467,568,698,733,503,361,447,328,239,344
217,147,238,364,351,457,571,519,286,258,327,274,237,277
240,246,240,359,391,461,605,680,404,300,360,331,235,276
321,297,255,473,398,540,662,630,379,304,420,316,243,367
269,310,252,420,409,542,701,694,445,322,433,320,243,298
583,546,293,567,561,637,786,783,557,420,513,362,256,417
205,269,260,359,487,468,699,721,492,331,352,282,242,348
551,402,278,511,504,601,744,762,512,380,492,377,243,384
156,57,238,275,293,312,400,393,264,243,283,255,233,267
346,306,247,439,370,531,662,662,399,272,427,296,242,366
149,202,245,350,370,392,602,608,363,275,296,267,244,276
218,174,255,379,376,446,633,622,368,286,361,293,236,286
308,574,300,480,569,555,784,793,572,417,448,383,264,398
365,325,281,508,500,593,742,769,534,386,466,339,248,407
450,439,255,503,375,607,724,679,414,309,494,324,241,389
228,184,246,403,393,474,649,641,384,293,370,307,234,328
191,131,232,325,248,381,519,498,279,259,307,264,237,288
310,342,266,436,504,534,710,762,536,372,417,313,244,346
142,142,248,306,299,379,574,516,298,262,307,275,238,266
160,72,232,319,256,322,443,466,272,257,286,252,230,250
372,251,262,427,397,498,657,697,448,296,364,305,234,294
143,217,259,407,426,473,628,677,442,301,361,308,242,299
166,84,241,328,301,353,518,508,282,251,301,264,236,271
346,448,290,533,547,590,765,765,529,377,474,374,259,396
195,188,244,363,372,427,613,653,388,290,337,284,239,293
296,246,251,475,416,547,677,641,402,293,432,336,247,337
707,635,284,606,493,653,752,725,497,356,539,378,258,405
152,80,236,300,269,365,419,478,264,238,268,268,233,241
179,126,246,352,287,416,563,584,344,279,309,266,238,278
157,124,238,300,298,384,566,529,298,269,304,253,227,258
195,87,240,321,298,352,500,498,279,253,305,275,234,302
164,53,235,298,263,341,495,431,256,245,277,276,237,269
256,364,285,460,529,513,731,774,547,402,407,340,251,340
175,67,238,314,248,381,480,417,264,251,311,267,230,238
266,293,255,439,404,507,668,680,436,310,404,326,239,330
133,200,243,400,326,489,602,560,330,274,362,303,238,281
259,175,239,401,357,533,652,469,284,270,400,281,239,399
313,186,245,397,401,468,573,558,321,281,350,282,245,297
379,305,258,509,397,574,685,620,367,300,450,351,243,330
207,146,241,339,327,407,591,552,312,255,332,285,239,314
351,392,285,503,522,586,733,747,515,375,470,335,249,378
384,288,247,473,434,557,688,640,402,303,430,338,244,330
198,445,252,443,437,602,716,590,349,302,466,316,253,431
175,59,235,314,257,352,453,415,263,242,275,270,237,262
137,335,259,321,468,455,675,721,474,343,354,315,260,348
385,383,264,479,471,559,713,746,504,361,440,329,239,329
276,195,239,386,293,470,604,566,326,265,361,275,232,300
387,288,263,522,423,577,697,668,433,317,463,340,252,370
346,357,250,465,438,537,665,662,410,305,429,306,238,336
253,266,265,453,471,541,703,730,483,340,446,323,245,355
397,289,257,461,428,528,659,662,405,311,418,320,240,296
215,306,285,392,515,478,734,744,512,357,385,309,255,345
139,50,244,288,330,334,538,629,394,283,282,266,234,234
122,215,258,343,397,429,643,653,417,309,327,305,235,323
171,463,281,483,547,571,746,749,526,372,468,341,258,434
175,72,240,320,315,352,558,614,375,281,309,275,239,292
270,228,244,398,353,487,612,617,365,282,371,294,238,289
363,231,257,468,420,567,675,675,417,302,440,307,243,351
351,299,244,458,368,553,658,574,332,283,442,286,239,339
280,175,252,402,378,494,649,689,435,303,380,314,246,303
408,402,270,517,440,593,718,713,478,353,462,356,245,365
304,267,258,467,437,533,685,718,480,343,409,303,244,286
212,265,251,363,375,443,621,548,318,281,356,292,234,322
385,362,261,480,434,560,685,690,427,332,442,330,243,314
194,181,255,344,425,429,636,707,450,309,342,288,238,287
165,80,242,295,376,367,622,647,377,287,311,283,233,283
128,145,240,294,314,341,544,591,347,269,278,263,231,277
226,117,242,270,313,433,573,549,305,265,337,266,233,286
195,129,240,325,289,409,544,537,315,274,317,291,239,297
170,241,386,371,666,518,860,917,708,574,368,327,297,395
177,78,234,310,226,343,464,419,259,237,296,254,236,255
232,317,268,441,453,542,714,686,432,334,418,347,250,371
167,109,239,313,342,401,564,540,311,253,308,276,234,259
414,254,249,490,410,574,675,611,353,274,456,312,240,332
323,223,252,445,426,537,668,642,391,287,436,291,244,331
274,173,241,385,343,477,620,597,342,273,396,294,241,309
416,603,309,524,596,607,809,821,597,448,503,385,266,437
100,176,248,359,392,393,633,673,414,294,332,280,238,292
391,347,253,486,390,555,657,609,372,288,438,305,240,346
320,227,251,444,339,521,650,629,362,276,402,285,239,283
361,356,264,503,432,583,704,684,450,321,458,338,243,387
238,265,254,412,388,493,650,682,435,297,373,320,241,292
200,76,236,330,287,377,474,463,291,248,308,267,230,273
300,226,245,429,371,508,629,615,384,293,400,291,232,320
199,116,239,316,295,396,541,551,309,248,299,266,234,279
138,213,262,360,420,417,647,710,470,337,338,293,252,314
423,331,256,506,411,598,692,662,399,306,481,342,248,375
205,140,310,320,601,442,773,873,656,509,344,293,258,334
161,100,232,295,210,371,544,502,263,247,288,253,233,252
153,183,249,341,350,393,619,646,382,280,346,294,239,278
296,346,271,444,477,512,675,734,494,353,411,349,244,327
192,255,255,451,356,526,671,665,426,307,424,335,245,359
175,147,246,335,379,384,610,641,391,290,324,274,234,291
424,360,256,489,401,569,681,620,363,284,450,342,245,365
249,179,241,413,350,458,612,572,320,265,350,298,236,310
347,277,249,505,389,573,670,628,389,302,438,342,244,352
431,522,279,538,531,613,758,762,518,391,509,346,254,384
277,211,261,403,449,498,692,739,508,341,396,320,237,304
105,264,256,387,389,459,642,696,457,332,333,281,244,298
163,175,247,313,339,371,582,643,390,296,308,277,232,245
297,194,245,431,337,559,641,568,324,276,433,309,231,307
321,325,247,520,348,574,678,593,341,281,436,304,236,336
140,159,240,320,307,386,525,528,316,252,307,289,239,273
223,117,231,336,269,414,526,464,282,252,315,259,232,274
434,588,279,535,521,597,748,729,497,340,480,356,261,411
130,72,235,272,244,328,490,430,268,247,280,267,236,262
378,303,273,479,472,569,712,754,527,377,454,358,258,361
157,72,237,294,300,346,456,435,265,243,265,256,228,248
159,132,246,311,345,346,599,663,420,291,290,292,234,281
191,78,239,318,305,384,529,531,298,252,305,244,235,291
204,239,247,391,384,462,624,572,344,287,352,268,239,328
527,392,247,497,436,581,696,674,431,327,476,316,249,362
334,243,248,425,422,495,637,651,388,297,393,304,232,311
208,77,230,307,244,396,538,397,254,240,287,247,238,249
327,212,243,442,341,534,635,570,346,273,416,315,230,298
173,83,230,298,291,366,525,435,276,244,291,265,234,237
211,248,271,393,454,478,696,724,487,339,371,310,245,352
161,203,253,333,455,413,664,676,423,302,318,287,240,330
142,157,248,319,383,364,611,645,374,295,325,278,238,273
385,244,272,506,505,564,720,772,542,397,431,344,252,385
190,202,254,330,411,423,644,694,445,309,337,305,237,283
185,88,235,322,275,350,436,384,244,233,284,255,241,283
140,99,237,291,284,324,520,550,320,260,288,269,238,258
159,120,241,350,354,440,601,594,333,265,325,280,235,269
365,399,282,487,508,586,755,737,496,377,465,354,253,415
160,326,254,428,415,498,665,689,454,323,367,306,242,353
309,436,251,441,473,528,690,688,426,307,411,304,249,361
288,357,256,417,431,508,673,712,467,323,409,322,251,317
327,230,254,458,369,551,671,659,410,314,425,335,248,310
175,260,248,403,375,460,641,671,436,289,348,284,239,296
248,234,244,442,344,511,617,565,333,277,411,298,238,309
202,75,238,303,264,363,515,379,271,249,313,259,233,267
268,358,250,366,405,482,644,662,413,299,379,301,239,311
442,288,250,482,446,564,680,686,431,310,458,328,239,329
490,462,267,556,432,615,713,708,466,345,496,398,245,384
184,61,232,298,259,342,362,406,267,249,279,249,228,255
390,275,265,497,460,573,710,727,481,343,451,327,251,340
428,301,257,478,357,555,675,649,409,300,424,340,244,322
186,98,239,311,291,393,532,435,247,248,291,263,235,284
290,327,269,464,434,541,691,703,464,332,426,342,249,320
306,354,266,455,454,560,701,673,437,318,429,331,248,349
244,185,246,410,345,460,625,614,362,281,371,292,238,303
313,394,248,465,425,530,662,654,408,299,425,317,243,337
208,126,239,342,289,425,564,526,294,259,334,294,232,307
179,60,233,315,303,360,470,383,254,250,292,279,240,255
172,167,359,362,643,482,810,924,713,568,369,301,277,349
246,203,256,460,411,519,646,680,428,315,400,315,245,268
156,134,235,291,329,332,483,561,302,262,284,249,227,263
141,128,245,317,347,389,634,627,373,269,328,293,235,268
239,187,243,447,370,525,652,645,406,292,416,313,249,330
137,75,243,297,334,343,518,601,343,265,295,264,237,279
181,111,233,341,245,426,506,374,260,242,315,259,234,304
217,70,231,320,251,364,523,402,261,241,312,244,226,264
191,128,244,320,340,409,593,600,341,265,315,278,238,281
273,266,264,391,440,466,660,731,484,342,357,303,240,318
418,411,256,506,450,578,715,661,401,329,464,366,239,344
301,329,253,481,341,523,644,588,356,279,381,290,234,295
371,249,246,438,319,536,642,560,344,271,411,308,242,358
366,260,247,451,388,555,656,601,364,292,438,310,240,345
171,66,235,314,308,368,474,396,275,246,299,255,234,251
294,369,259,466,444,547,675,693,452,327,421,347,245,362
130,144,245,332,369,404,589,561,330,265,326,257,241,262
218,248,273,390,463,457,685,756,515,371,350,311,248,325
317,202,249,475,376,554,657,647,408,297,425,319,242,342
288,355,247,466,390,522,650,573,329,279,400,298,241,315
326,345,241,453,358,569,670,588,335,266,423,296,237,324
347,363,254,475,447,573,692,687,440,314,446,285,240,364
185,391,271,437,518,508,715,707,465,335,410,336,246,377
206,166,252,370,414,476,656,687,430,306,356,293,238,303
196,149,251,380,381,445,645,675,422,310,369,326,233,293
109,139,240,326,324,342,566,552,306,261,292,284,238,263
494,465,265,497,477,598,728,718,491,353,489,333,247,380
257,258,253,469,423,543,675,660,403,306,426,330,239,347
393,226,263,489,410,578,677,665,410,305,460,347,246,350
217,143,240,334,297,414,597,575,328,260,344,273,239,254
172,64,238,303,314,339,500,448,264,253,273,243,234,251
372,382,276,456,489,581,741,733,503,354,471,373,250,392
185,256,237,365,385,433,595,544,316,269,345,260,239,327
390,631,294,556,570,636,791,774,558,400,509,384,258,460
430,265,255,496,429,581,698,679,431,306,467,338,240,332
241,270,245,392,377,464,611,580,329,275,362,278,233,311
206,458,281,425,548,519,760,763,527,374,408,340,254,379
394,375,260,465,474,572,737,734,498,342,446,332,244,370
194,64,234,298,276,356,478,478,282,249,293,271,232,261
383,399,264,476,436,558,708,717,480,349,440,354,250,338
298,166,249,431,374,523,619,618,363,287,397,305,246,315
134,75,239,304,263,345,513,485,277,252,287,247,237,270
452,480,259,526,440,600,733,705,474,323,486,301,240,411
516,430,265,548,500,612,737,732,498,351,491,343,248,394
407,378,261,528,448,604,718,680,441,312,489,347,241,374
170,198,241,350,300,430,563,560,323,261,314,276,233,275
250,160,242,388,338,463,575,554,314,270,361,293,240,285
293,221,241,443,339,524,619,596,341,277,380,310,239,304
135,159,243,292,372,362,596,618,364,276,303,263,243,288
134,246,249,328,422,432,646,667,424,300,341,255,232,309
243,244,250,386,400,515,664,633,408,297,393,310,252,356
152,77,237,329,308,371,456,479,283,251,299,253,232,262
351,328,273,481,491,548,713,748,514,363,443,372,243,340
204,98,238,330,312,388,527,448,280,251,307,277,237,261
119,167,245,327,384,371,622,656,420,295,314,278,239,274
306,287,273,495,441,543,708,712,474,344,440,350,244,346
341,633,283,531,568,634,775,738,507,378,532,392,260,471
353,446,285,511,565,603,777,774,540,385,493,359,259,440
134,257,254,343,429,460,672,669,423,291,361,287,248,316
122,153,245,360,310,453,577,552,324,262,344,285,244,308
199,81,236,313,294,351,480,570,325,253,309,284,233,247
113,96,233,322,270,365,483,406,240,231,301,250,231,252
135,240,294,380,532,504,721,790,557,403,396,310,250,356
356,138,239,352,273,453,539,477,273,253,350,287,232,285
321,233,255,469,436,568,700,693,442,325,440,318,245,344
148,161,245,366,374,427,597,609,338,283,322,276,242,293
134,76,238,270,251,322,487,483,294,251,283,301,231,247
307,243,265,491,457,548,691,701,453,336,432,307,239,341
140,152,246,307,355,358,521,610,360,276,300,279,234,239
424,337,261,491,458,590,716,675,428,313,481,325,244,342
162,260,261,374,394,439,627,643,407,308,349,283,246,292
435,403,258,533,460,608,711,673,411,315,492,333,243,363
282,297,255,448,348,543,644,614,359,286,421,323,243,323
158,78,234,305,276,353,519,529,296,257,274,271,233,257
422,453,263,551,441,615,718,660,428,321,494,348,245,395
417,229,253,480,446,561,682,679,430,305,463,336,241,328
360,271,242,568,398,582,683,621,358,275,455,350,239,318
505,373,263,529,443,618,736,731,492,354,483,390,249,378
123,350,247,396,426,467,638,638,385,300,345,291,241,300
107,157,253,310,345,417,605,624,364,266,305,275,234,281
226,159,251,367,434,487,666,680,432,317,394,295,245,311
323,300,260,480,414,565,681,676,428,312,432,324,240,327
187,244,251,366,322,441,597,572,337,265,337,275,239,318
280,419,255,464,464,524,693,727,486,355,416,341,242,367
267,129,238,347,281,439,565,496,282,243,323,273,233,253
137,181,247,323,340,392,584,560,342,279,308,264,237,263
203,74,232,314,221,359,506,275,247,229,298,255,235,258
162,126,239,298,347,371,552,591,331,276,300,257,240,275
302,369,251,448,407,543,680,667,418,309,440,311,244,324
210,335,255,414,454,494,681,708,460,327,368,290,245,336
165,309,270,396,486,488,698,773,533,385,356,280,245,335
387,406,264,528,451,607,724,712,476,333,480,344,239,387
387,400,260,536,435,615,718,701,463,318,499,351,245,376
135,302,253,365,429,428,657,650,409,299,334,298,239,292
421,504,287,505,525,579,721,764,538,409,459,357,250,384
355,249,254,465,374,562,668,638,378,284,440,325,238,324
220,196,251,367,446,480,642,640,376,292,363,300,241,275
365,352,242,468,374,561,684,632,390,286,428,309,246,346
240,288,255,377,422,503,666,664,403,290,372,276,233,335
163,213,239,350,351,449,585,572,319,259,325,277,232,286
404,321,254,466,411,552,687,701,440,305,442,339,239,315
284,152,249,484,365,568,676,592,355,299,435,348,252,378
190,186,247,341,388,454,640,672,411,300,353,291,241,314
212,157,249,387,368,473,599,649,413,296,352,293,244,269
285,302,252,491,391,555,688,641,386,311,414,321,252,348
196,126,240,333,310,427,514,588,323,265,326,268,242,259
470,422,260,528,481,602,728,708,471,360,481,363,252,391
146,190,242,345,377,411,628,633,351,283,319,305,240,282
355,372,249,445,399,516,639,598,339,284,403,286,234,325
361,512,266,538,483,626,739,704,467,340,506,378,248,402
155,200,239,438,360,509,639,594,345,283,388,301,243,333
310,172,239,425,302,508,631,571,334,265,403,278,239,296
281,236,261,423,461,517,684,691,449,314,388,275,243,349
150,98,240,274,302,315,336,350,247,252,272,252,236,253
197,113,242,308,267,377,585,576,333,270,314,295,235,249
143,74,237,292,267,354,500,539,297,263,275,244,231,266
253,191,253,383,344,494,641,658,385,304,382,308,239,308
235,134,244,364,362,423,616,648,414,304,329,287,239,299
371,454,279,515,485,589,727,733,489,350,464,358,254,374
172,160,251,345,384,404,640,710,447,330,340,294,236,286
152,122,241,322,364,395,593,611,356,264,316,264,243,289
201,129,241,311,321,404,506,513,302,247,303,275,236,260
254,280,255,402,441,495,652,636,376,288,385,315,241,301
105,122,257,287,471,460,663,593,376,357,394,268,263,445
149,70,226,281,212,327,404,343,251,238,257,251,228,246
219,106,243,326,314,390,539,563,328,273,312,282,234,274
413,479,296,502,559,585,770,815,588,436,482,369,254,419
279,341,248,455,446,550,677,666,411,304,431,342,242,347
155,78,234,301,297,360,507,477,285,246,280,265,235,237
360,225,252,480,352,555,661,605,343,271,426,270,234,347
366,338,256,482,440,573,694,698,455,316,451,321,251,381
119,141,247,305,379,380,594,644,375,276,308,282,241,250
369,409,259,509,424,588,702,676,427,323,467,339,241,376
165,250,260,359,469,441,698,720,469,333,362,296,245,324
303,280,264,417,471,522,686,717,468,339,412,323,249,320
274,163,246,375,323,426,609,621,366,280,338,287,230,263
193,100,240,335,352,415,603,618,356,276,321,275,245,277
165,321,256,393,425,497,664,672,432,305,390,328,238,301
185,265,246,380,349,454,618,492,307,260,363,279,243,319
231,177,254,422,367,491,654,686,411,307,374,312,244,311
163,55,240,296,314,349,469,451,279,258,300,267,240,258
405,278,252,466,419,564,686,649,398,297,433,290,240,361
188,95,237,375,310,421,517,456,277,242,328,264,233,267
366,267,252,470,437,582,697,677,432,317,461,356,242,389
552,672,285,572,518,632,760,764,539,410,510,378,256,430
133,126,244,345,281,368,443,460,276,247,297,254,232,257
167,152,253,303,373,381,616,657,412,295,290,249,233,266
177,94,232,312,235,313,474,319,262,252,274,248,230,256
453,268,261,477,429,560,687,703,448,324,429,317,253,328
117,226,252,378,371,432,634,650,404,290,334,281,239,313
228,133,242,361,318,428,601,584,326,253,335,263,240,269
125,299,256,419,444,516,670,658,400,323,397,318,248,384
152,313,260,420,417,525,688,687,430,326,408,335,244,346
184,182,237,344,345,422,586,513,281,259,320,270,235,263
319,328,254,517,376,608,703,639,380,313,478,330,239,335
195,84,239,313,322,344,560,604,343,266,307,273,238,273
446,402,267,557,442,616,724,663,431,319,497,358,252,365
251,415,259,459,470,527,686,713,468,323,422,325,243,365
231,445,259,459,451,517,686,724,469,302,397,358,240,309
163,78,238,299,330,335,503,556,313,261,298,256,231,264
181,58,237,321,253,363,518,507,270,241,288,251,230,250
153,134,256,343,475,453,650,712,463,324,352,284,245,324
261,189,241,364,317,470,607,568,329,254,373,287,235,267
352,207,252,446,428,542,678,627,383,296,421,314,248,302
171,167,245,320,352,406,617,642,402,261,313,294,239,304
139,217,249,357,401,441,636,655,398,298,348,287,244,285
415,414,262,473,442,580,718,730,484,349,447,328,245,362
300,246,257,410,421,510,700,718,482,344,394,324,245,357
398,494,279,516,489,605,756,755,528,382,499,340,253,391
126,85,239,282,301,313,505,553,300,248,285,237,234,250
214,244,242,387,353,450,655,616,359,279,352,305,236,330
205,361,288,430,504,530,748,758,534,387,401,324,252,328
346,222,247,459,353,528,624,584,325,266,395,293,242,328
186,280,246,418,363,483,637,615,365,273,371,294,247,282
407,493,265,505,503,597,731,715,470,345,494,370,251,387
205,221,263,365,414,450,648,707,460,335,357,270,236,292
182,83,236,309,326,373,502,515,309,255,276,264,232,247
210,216,245,363,382,451,613,649,383,298,358,278,239,312
162,71,243,288,302,350,492,389,265,238,281,269,233,269
323,248,259,458,466,537,690,697,461,328,418,321,247,334
372,163,250,462,389,548,670,622,371,280,431,327,234,328
