"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
232,225,243,374,301,479,709,504,282,252,355,300,230,285
216,82,237,317,244,398,511,308,246,232,312,241,234,293
270,295,237,476,336,557,673,491,271,263,424,295,244,349
380,719,261,506,475,597,767,599,377,311,465,383,259,433
352,397,242,525,360,596,737,540,332,264,449,322,244,368
209,77,234,316,245,365,441,291,246,229,285,245,230,270
328,217,235,423,330,515,648,471,273,241,376,277,229,298
176,80,234,318,256,337,522,381,241,238,289,236,229,225
137,88,240,300,255,309,411,268,228,237,253,249,237,269
252,170,240,372,339,470,568,378,263,252,332,260,239,300
150,66,241,297,242,323,463,294,250,239,266,236,234,254
179,222,241,390,292,439,543,370,255,253,315,264,235,281
322,267,242,461,322,553,676,470,284,254,419,290,239,350
191,85,236,321,272,353,546,293,240,236,289,244,233,262
207,64,234,305,247,364,485,270,240,244,284,238,234,277
473,336,244,486,409,567,688,498,290,269,444,307,240,360
223,183,237,393,296,455,603,421,271,251,311,305,246,313
192,58,239,310,247,377,445,310,247,240,284,238,241,278
190,86,234,331,294,365,525,317,240,243,292,248,233,257
167,84,235,310,255,342,488,274,239,247,280,244,230,279
159,57,234,309,249,338,432,260,235,239,273,236,235,249
219,165,240,343,262,401,508,355,253,251,301,252,239,273
161,119,235,292,248,355,497,367,244,247,280,247,236,265
428,367,254,487,356,585,712,522,308,275,445,327,238,329
269,172,237,356,281,427,545,366,262,242,307,258,236,275
158,71,235,311,248,363,464,313,245,240,267,253,232,247
182,138,236,321,288,347,428,279,232,239,279,245,225,232
424,414,243,514,353,643,711,525,308,277,526,303,238,345
205,69,230,302,282,321,380,229,242,229,259,239,229,229
199,76,234,320,280,337,397,325,237,237,268,244,232,247
202,209,239,347,299,452,600,406,262,252,326,254,229,260
190,99,232,287,287,376,453,275,244,244,277,239,237,234
206,57,232,323,232,407,548,386,250,244,303,238,231,261
422,455,254,522,381,593,700,512,297,265,453,316,246,347
156,314,239,369,353,458,646,437,282,246,334,255,233,324
335,283,248,542,367,588,700,523,297,270,454,287,243,327
190,87,239,315,270,369,478,336,254,234,296,240,233,257
268,433,242,446,372,506,697,494,285,261,367,287,245,312
462,499,250,518,369,608,726,532,317,266,491,315,241,390
254,161,238,371,278,478,622,410,257,253,343,259,234,299
188,103,233,301,241,345,506,276,238,249,283,247,233,269
277,354,241,446,364,519,646,423,290,259,365,277,234,331
182,98,236,309,265,358,488,298,232,237,271,240,234,251
200,142,237,361,261,400,579,359,254,248,297,254,231,269
163,207,233,308,295,368,572,380,251,235,294,252,237,275
339,401,249,539,367,597,703,511,313,276,460,309,250,345
336,219,241,436,307,544,643,451,270,265,416,299,236,290
178,99,235,337,239,413,510,340,245,237,298,255,230,269
134,77,230,279,220,292,454,315,230,228,259,241,233,251
144,107,233,324,261,358,536,275,258,247,276,243,236,262
241,164,235,377,297,462,541,370,255,240,322,261,234,254
240,356,237,424,391,526,681,504,285,263,387,301,245,328
187,64,236,311,318,443,597,400,255,237,297,255,231,258
350,604,260,531,486,613,770,596,365,290,477,356,257,426
177,77,233,326,249,375,469,293,246,231,277,254,234,248
120,78,239,277,249,322,536,299,248,244,267,254,234,250
214,277,239,399,301,447,646,431,264,258,319,274,234,305
396,267,244,460,329,550,667,456,281,254,414,275,242,307
319,250,241,464,328,548,648,470,271,260,421,282,234,314
111,304,238,424,351,493,716,524,300,253,358,288,239,287
156,75,238,314,236,333,453,323,237,241,264,239,229,269
388,347,246,484,374,575,695,503,296,272,450,289,234,336
196,124,237,330,255,358,538,299,238,238,292,244,234,243
257,167,238,366,292,456,603,382,261,249,332,257,231,244
167,296,240,359,358,447,629,453,286,269,338,278,242,315
251,190,243,404,298,472,658,438,277,255,334,277,240,285
301,227,241,448,342,508,653,423,271,251,379,265,231,283
354,320,241,462,314,546,647,465,288,260,415,285,241,303
317,162,242,424,294,529,693,514,285,266,411,298,239,311
338,269,234,384,346,485,625,433,265,258,356,275,239,317
180,386,240,380,390,473,658,427,295,259,343,303,238,321
430,355,251,526,404,590,721,523,298,274,461,309,243,359
146,130,239,321,256,370,538,291,252,239,292,282,240,267
190,128,231,346,290,422,552,360,255,245,292,267,231,262
167,79,235,339,289,375,482,281,248,239,277,261,238,266
447,347,248,514,352,591,696,518,290,276,456,308,238,336
206,63,232,292,234,361,489,319,240,241,274,232,234,281
178,184,238,310,228,353,506,333,235,229,289,258,232,252
194,119,230,320,246,380,436,315,248,245,287,243,235,236
132,161,234,308,295,405,607,429,261,250,297,254,237,272
231,125,231,304,268,373,569,381,255,243,295,251,234,245
171,228,238,399,302,458,563,370,256,257,315,265,238,267
465,428,249,498,405,601,718,514,304,277,470,296,247,385
325,252,242,444,286,542,633,419,275,241,406,293,239,326
144,83,238,302,302,333,439,344,261,240,268,242,228,256
194,64,229,314,230,327,475,334,246,235,266,228,236,265
143,112,236,308,270,350,543,345,244,231,258,240,232,269
159,167,232,328,305,407,538,348,255,245,307,282,235,302
161,206,238,333,326,407,516,342,244,235,297,242,232,252
387,352,243,479,357,576,692,523,287,262,444,291,237,346
159,79,234,275,289,315,392,289,252,232,249,227,232,242
209,141,249,419,405,529,686,531,334,307,402,303,254,358
271,192,240,364,244,451,558,416,250,251,309,260,242,264
162,99,228,309,287,331,471,306,243,237,265,236,232,255
143,112,239,294,285,357,517,304,235,233,269,265,239,245
182,77,230,284,243,354,453,251,240,236,271,253,236,268
221,105,237,361,235,413,535,314,258,237,310,234,233,252
123,154,240,331,243,373,513,286,246,244,270,268,239,240
147,96,229,324,258,414,539,303,257,241,299,263,231,283
164,52,234,301,256,332,312,238,242,247,253,242,230,231
168,72,233,313,245,357,476,304,248,235,266,240,242,253
338,242,250,466,334,542,654,437,267,254,412,267,238,325
309,223,244,447,358,541,654,445,268,253,414,273,237,316
181,94,235,301,271,352,526,340,243,237,278,252,238,243
207,318,238,396,355,464,624,435,282,259,344,276,237,275
189,115,229,310,305,366,546,298,240,243,292,240,226,229
238,152,230,410,304,439,540,307,254,253,307,260,237,292
201,58,238,291,243,343,470,290,239,232,296,231,234,271
187,80,235,307,258,352,506,289,249,239,284,255,232,244
391,328,243,473,373,556,696,517,301,267,411,315,239,351
196,117,233,348,227,364,555,313,243,239,286,244,232,266
164,90,234,283,242,339,536,298,244,229,267,248,228,278
420,336,235,483,366,574,663,464,285,262,438,285,233,365
142,107,234,277,251,326,507,296,238,252,257,241,230,234
193,81,233,307,249,351,471,305,252,234,272,242,236,256
169,113,231,314,238,385,411,345,244,237,292,243,234,238
254,354,241,397,291,467,607,455,281,258,358,247,239,312
171,73,233,310,258,347,400,328,244,238,275,246,236,240
224,100,233,331,283,402,460,272,251,239,306,242,229,279
331,239,242,465,314,539,648,441,292,258,404,259,239,302
167,81,235,320,217,352,472,311,241,241,274,239,232,258
243,139,232,347,298,433,614,408,258,249,336,261,234,265
179,101,236,319,244,386,528,317,249,245,279,252,234,246
322,284,237,433,353,508,631,438,283,248,388,281,239,316
131,106,230,278,278,314,568,343,246,238,264,254,234,283
169,102,230,324,245,364,431,304,242,234,295,238,230,257
212,177,234,365,304,436,592,431,270,220,310,230,230,271
154,79,231,307,242,349,537,296,251,247,261,235,231,264
186,382,241,389,381,492,637,453,277,254,347,274,234,335
175,53,230,288,206,324,314,309,248,235,264,264,234,249
209,85,235,323,266,377,538,363,248,240,305,257,235,279
179,102,235,320,291,362,460,311,234,228,285,262,233,265
173,101,229,339,219,371,400,302,248,234,284,241,235,264
150,72,229,278,246,311,492,297,249,224,269,243,229,238
360,315,241,491,363,564,681,500,292,248,439,280,237,334
181,87,232,321,221,213,82,163,230,228,261,237,231,232
155,135,236,308,301,291,458,283,263,257,288,274,239,252
737,809,264,591,478,660,788,614,399,318,541,384,260,429
231,501,244,491,361,569,746,571,341,267,409,325,249,318
225,263,236,389,341,526,682,472,274,249,359,280,235,325
309,343,248,498,356,589,700,525,305,267,437,297,251,332
305,229,246,470,353,566,694,454,286,251,393,297,236,349
260,259,264,414,521,590,742,621,425,381,466,310,271,517
157,200,238,353,302,441,612,323,251,252,312,267,240,308
89,227,243,382,323,441,673,473,283,258,319,282,245,278
298,212,238,424,328,527,657,455,269,248,378,280,236,318
441,345,248,474,400,573,718,523,310,264,442,291,246,360
164,125,231,287,272,341,546,327,246,240,269,243,241,223
299,190,237,413,300,492,643,418,251,250,387,257,229,281
205,110,237,296,225,365,469,298,249,232,288,234,234,256
462,704,262,530,449,597,735,587,350,305,472,357,255,430
116,85,233,284,259,313,485,328,249,238,271,254,235,253
177,107,234,317,246,375,483,262,249,239,280,240,233,259
428,423,249,503,420,589,717,512,301,276,460,321,242,366
230,126,252,403,422,524,697,555,343,306,400,308,256,416
166,175,234,338,301,425,581,395,264,252,288,244,230,297
340,581,258,555,429,632,745,579,336,289,492,346,250,400
181,83,234,313,264,375,455,279,237,249,287,235,238,246
185,70,235,299,236,367,502,340,244,251,275,249,236,248
192,182,242,351,347,415,632,420,290,253,317,278,242,269
166,81,233,295,243,359,503,285,233,228,277,254,235,249
150,80,231,313,280,364,522,361,240,233,282,244,242,254
169,104,231,306,235,382,544,332,252,243,279,245,237,256
183,327,248,392,343,480,648,435,278,257,350,258,238,325
167,187,238,404,299,474,597,410,263,257,334,265,237,306
137,118,233,276,238,291,405,316,234,230,284,242,233,284
387,328,244,475,359,574,671,489,297,252,448,290,237,349
163,140,233,303,269,321,550,347,263,246,278,247,229,253
179,177,237,316,279,365,547,362,247,243,286,247,234,278
158,57,231,297,297,347,491,305,251,233,266,258,232,244
336,611,264,504,465,576,752,575,329,296,442,371,259,378
360,365,244,516,340,602,702,515,281,259,463,304,250,329
141,275,236,348,361,430,603,434,273,259,323,277,235,271
175,164,246,350,336,412,563,361,252,247,289,259,235,270
376,274,242,499,369,576,675,493,295,257,440,288,244,330
172,147,235,345,311,358,543,363,237,244,284,252,230,277
171,89,236,310,281,353,491,302,252,236,285,246,240,267
268,165,241,416,318,506,634,459,277,250,374,272,240,315
324,363,239,487,349,555,705,513,310,265,407,304,251,372
266,276,239,434,314,531,665,476,282,260,380,287,240,334
141,77,236,272,223,296,351,345,249,233,254,241,233,230
156,62,231,303,254,328,460,281,237,235,283,227,235,260
193,60,234,314,238,355,545,324,244,243,280,239,233,276
332,202,241,478,329,553,663,458,282,255,399,276,241,319
186,183,232,314,226,365,510,316,244,233,266,254,229,274
186,92,235,302,290,386,348,303,241,244,297,255,234,254
133,58,234,276,249,322,364,310,228,236,254,232,231,220
263,208,246,432,293,506,653,437,267,255,393,273,243,338
136,215,233,323,257,380,584,341,259,241,285,262,232,255
314,252,245,464,321,522,687,456,286,249,380,293,238,330
283,144,244,419,295,509,641,461,270,255,371,259,236,303
240,309,243,402,369,481,690,468,285,263,334,269,243,306
316,173,236,418,342,525,584,381,259,235,469,246,234,268
167,124,233,325,287,366,495,260,251,240,270,244,229,283
162,81,234,316,275,334,397,353,243,253,276,241,234,232
290,331,238,369,365,472,592,440,273,265,355,271,238,298
372,482,237,454,366,558,676,507,287,261,423,303,241,350
383,361,247,509,349,575,691,484,306,266,429,302,243,300
167,80,231,282,260,347,491,317,237,241,278,268,233,251
188,72,232,314,237,362,370,292,239,248,278,242,229,237
160,184,234,315,305,386,641,444,276,253,300,253,234,293
239,161,233,335,259,399,565,371,252,248,286,254,232,269
161,175,235,313,279,389,548,369,246,233,282,254,234,292
306,264,242,438,287,528,657,441,268,257,388,295,237,317
145,215,237,346,397,448,624,448,276,260,318,279,240,315
347,394,244,467,362,556,703,500,307,260,412,309,240,341
167,83,234,312,309,352,535,323,253,242,271,249,229,233
167,73,232,298,266,336,463,218,237,233,261,227,233,264
185,122,236,287,307,340,547,265,241,233,261,270,235,231
223,76,237,320,290,384,443,312,244,238,291,241,238,268
382,332,246,501,389,575,684,492,286,267,438,288,237,361
218,248,238,381,283,495,680,443,288,266,365,275,239,301
214,102,234,315,299,367,269,294,247,237,298,240,231,242
199,99,239,303,272,347,493,342,241,238,273,260,234,268
178,61,234,316,214,354,495,312,238,237,294,251,234,229
254,263,243,470,307,558,638,435,289,265,412,276,239,325
133,82,236,300,269,321,504,299,241,235,252,230,233,239
148,168,232,320,313,401,512,366,259,243,303,265,235,283
187,109,233,334,293,372,538,327,246,240,282,237,234,248
410,395,250,352,382,561,699,525,312,281,376,335,265,284
363,278,242,505,336,586,688,487,315,270,459,304,242,357
191,115,238,370,293,421,563,403,267,236,318,232,238,271
264,173,246,406,307,509,630,438,271,250,372,265,237,333
354,326,249,492,423,580,698,489,314,258,441,291,247,378
332,354,243,483,380,573,712,506,308,264,407,301,241,329
368,518,245,473,396,557,715,499,290,258,410,306,235,315
229,159,237,348,232,476,621,374,262,246,304,257,241,274
338,272,243,443,370,554,685,472,257,249,399,252,237,327
409,404,246,507,420,598,725,540,306,281,456,307,246,352
191,57,228,304,275,387,532,253,235,242,276,251,230,244
478,427,251,542,428,623,729,543,319,283,486,318,247,389
144,194,237,348,245,381,555,334,259,243,282,253,228,257
422,459,244,508,376,587,714,526,308,252,468,310,240,372
176,75,234,306,255,331,549,283,244,240,268,256,234,268
164,146,234,326,271,384,551,360,241,246,282,237,238,268
352,308,248,491,351,552,641,477,292,256,412,300,241,316
204,134,233,361,279,421,538,318,241,242,309,260,240,235
209,218,240,403,325,481,654,412,265,255,350,254,232,305
206,178,234,399,318,468,631,429,277,241,350,287,233,307
402,235,239,474,366,567,660,468,294,284,427,293,240,334
149,85,235,309,246,343,435,286,240,241,290,240,238,265
302,331,240,436,308,506,652,459,299,261,355,281,237,338
207,86,231,304,292,385,436,311,235,239,292,257,232,256
247,171,233,396,259,471,611,383,256,242,337,265,228,272
162,58,228,286,258,330,393,325,247,233,258,248,231,245
164,74,234,314,242,361,475,343,241,245,278,246,228,244
248,153,235,356,313,446,581,382,262,247,313,267,236,322
166,92,233,282,256,328,520,398,245,253,265,253,232,252
199,74,232,319,268,385,326,263,248,231,275,256,237,272
186,202,241,353,271,425,554,397,245,262,303,288,236,273
336,314,246,492,312,557,657,458,279,266,420,287,237,321
198,130,238,374,305,426,566,376,260,244,313,250,235,261
332,274,247,504,356,566,713,515,290,277,436,305,237,356
172,131,239,292,277,335,587,337,239,243,276,235,231,262
135,79,233,267,245,326,385,332,237,239,265,235,235,267
166,99,229,303,249,344,459,286,236,241,270,242,238,262
226,188,239,404,315,495,593,462,257,247,375,271,241,289
285,208,236,435,334,511,622,401,253,239,371,254,240,298
282,153,239,421,298,506,677,482,283,252,344,285,238,305
191,98,234,339,241,446,508,326,242,243,303,255,231,275
131,155,235,375,310,465,549,320,252,234,325,256,232,278
184,132,229,361,267,417,545,338,253,240,303,255,234,282
177,61,231,272,224,351,517,302,255,241,267,235,231,244
288,246,241,454,313,521,637,423,285,274,391,280,238,332
156,83,231,313,250,354,529,238,253,233,260,234,234,257
171,50,243,314,231,341,490,302,241,232,276,252,236,247
271,178,240,421,283,509,603,438,280,254,368,263,237,304
320,405,250,466,429,572,771,579,347,295,430,353,239,370
313,253,244,494,363,556,707,517,305,275,419,292,249,367
195,131,237,314,283,402,504,394,249,237,295,248,232,283
375,365,244,524,337,578,670,466,285,265,442,306,247,355
150,143,245,297,327,385,585,405,279,261,304,256,250,376
422,458,248,521,364,593,712,519,311,285,467,312,247,347
131,135,234,328,282,377,489,335,258,254,280,259,234,285
534,440,251,569,379,637,743,556,315,290,508,321,243,374
190,121,232,330,307,399,464,355,236,232,299,250,233,252
144,45,235,291,267,347,373,213,230,232,265,255,236,247
436,358,245,519,367,603,710,503,305,278,473,287,241,360
320,242,247,477,343,545,649,471,275,261,400,290,241,306
178,79,236,296,234,370,493,345,247,227,270,249,231,253
200,95,234,300,264,321,402,337,244,242,268,240,233,246
143,123,229,301,260,400,539,406,258,240,301,248,238,290
159,81,230,321,252,354,344,316,251,240,272,244,233,258
191,95,232,318,287,389,494,361,243,240,278,230,243,264
179,82,234,290,258,353,457,294,230,231,271,237,236,266
103,148,237,298,285,331,465,366,253,253,276,240,234,270
176,71,228,299,258,306,434,262,235,241,261,232,228,231
188,125,239,425,328,438,593,382,256,241,319,242,233,277
337,363,240,480,333,558,681,481,293,269,425,275,247,329
210,81,239,308,235,372,502,248,246,240,279,241,231,263
215,173,238,345,300,435,619,377,257,244,310,261,231,261
212,112,239,367,317,484,631,481,275,277,335,276,251,331
332,364,246,458,376,554,741,558,335,271,436,307,241,329
160,180,237,339,314,404,521,316,234,239,281,242,232,279
214,79,236,319,270,386,427,339,243,240,301,234,231,249
242,212,239,362,315,447,582,386,250,247,333,257,230,306
502,413,241,546,390,620,735,516,306,260,473,324,242,355
326,433,256,530,417,596,727,548,319,299,453,341,253,346
362,350,251,524,386,601,755,566,343,281,461,323,254,345
359,510,249,533,421,594,724,552,339,307,470,327,245,385
199,66,234,297,227,336,455,300,246,228,284,249,236,235
261,226,240,451,354,526,680,484,284,263,400,298,241,314
309,250,242,449,306,522,652,461,276,249,381,304,239,298
366,377,244,513,370,593,724,534,305,280,442,288,241,365
117,132,236,281,254,366,616,358,274,245,284,260,228,273
407,370,248,544,397,600,716,546,301,266,461,308,247,352
150,86,234,279,296,307,428,304,236,237,276,244,232,254
380,446,245,511,439,593,687,520,310,283,452,303,240,359
360,297,244,436,333,570,683,497,284,272,448,281,247,342
168,98,229,306,251,362,469,272,263,239,279,228,233,251
456,367,258,516,395,606,727,543,314,264,476,322,244,422
355,623,246,490,370,559,677,509,306,266,416,303,242,384
199,317,285,392,472,529,725,584,400,380,412,363,295,498
302,494,251,474,436,546,734,556,333,306,425,305,245,359
283,265,238,435,361,543,668,443,281,251,396,284,238,312
379,309,243,483,341,580,695,471,309,269,436,298,237,376
168,207,240,372,428,496,659,491,313,271,376,293,243,410
120,193,233,330,300,418,606,408,269,250,298,256,234,290
193,59,231,296,206,337,457,283,242,240,266,251,233,241
135,146,236,322,282,373,434,353,255,233,283,253,234,281
183,84,229,304,254,338,550,291,236,232,268,241,232,286
208,139,234,354,283,439,501,371,261,247,310,245,234,284
114,291,240,345,361,440,616,387,283,256,322,283,235,291
234,163,236,404,288,461,547,418,259,241,323,257,241,304
131,71,239,312,296,342,489,294,244,244,261,247,235,223
190,140,238,351,302,405,611,425,261,239,303,248,239,287
175,229,238,418,292,473,603,397,264,251,347,262,236,292
275,491,241,460,427,543,715,541,322,280,408,312,256,365
196,112,235,304,334,369,579,324,247,238,283,237,222,255
305,309,245,468,367,550,648,460,285,255,405,281,245,336
365,332,249,483,348,585,683,508,301,253,444,297,241,329
146,73,241,290,221,361,496,265,234,232,272,241,237,219
176,74,233,298,270,385,502,306,237,237,276,234,227,247
190,93,240,323,257,364,450,256,250,254,294,247,231,249
151,79,235,276,271,339,480,294,238,229,258,246,236,273
316,263,239,472,349,535,632,435,275,256,394,284,238,323
161,68,233,307,231,338,455,308,232,245,268,237,238,246
173,138,241,364,307,452,609,421,263,264,317,261,240,292
144,103,238,271,249,300,451,281,244,250,262,237,236,240
256,367,238,436,330,480,624,459,256,253,345,298,236,294
405,333,245,466,405,572,699,505,308,272,434,315,244,345
249,305,241,443,289,530,654,490,289,267,389,267,242,352
158,77,235,296,254,346,507,287,257,241,273,235,232,260
321,255,243,439,320,540,639,450,286,261,403,262,235,310
245,199,242,439,308,491,616,349,279,260,347,273,233,267
409,304,238,468,336,575,684,491,284,250,441,290,239,339
175,49,237,289,271,339,424,294,222,238,273,245,232,241
141,85,233,301,296,338,463,281,238,240,266,242,232,277
387,275,253,512,370,583,683,463,305,256,450,286,239,368
248,255,248,405,347,472,597,363,274,242,346,266,236,294
150,179,243,327,335,423,602,446,283,261,294,265,241,333
154,95,238,296,255,362,523,357,251,241,271,250,237,238
179,62,230,306,232,360,395,286,242,249,269,254,236,271
182,93,232,305,286,338,359,298,234,236,265,240,235,262
226,263,250,419,339,513,654,443,266,266,375,310,242,295
247,166,238,426,321,507,600,442,255,243,356,259,240,274
516,412,248,514,386,611,740,557,334,280,471,315,243,392
375,300,243,484,344,544,691,482,299,257,420,286,241,358
257,386,239,414,366,488,748,552,308,287,332,300,243,320
162,196,235,344,269,421,609,419,257,245,314,272,237,271
145,232,240,361,340,463,645,462,270,249,341,279,236,309
476,341,244,480,351,568,680,498,279,258,443,288,240,368
237,278,242,424,348,491,657,470,284,259,367,299,242,294
169,76,235,305,258,309,478,258,236,229,258,228,234,258
494,415,244,493,376,587,702,526,301,271,461,301,247,365
365,240,237,452,280,540,668,454,275,268,420,267,237,300
193,163,241,338,357,425,605,429,285,245,305,257,241,318
281,214,256,387,390,464,642,496,315,305,346,287,260,373
201,113,235,317,255,371,500,388,255,242,300,244,230,316
373,349,244,451,362,557,666,474,277,263,428,315,238,333
204,231,235,334,289,448,553,399,259,252,336,274,242,280
134,268,232,377,281,414,612,409,261,240,300,284,241,301
169,56,232,299,261,328,486,274,239,232,275,240,227,231
165,71,229,312,275,346,410,337,247,229,274,260,230,294
488,534,254,549,403,614,723,528,322,270,470,317,248,393
187,120,234,313,286,387,452,280,237,228,289,235,228,242
212,81,230,325,239,405,485,361,248,227,292,247,238,255
245,494,249,483,385,537,702,510,296,268,398,318,240,346
140,142,238,329,296,401,517,357,247,236,287,243,235,238
179,98,234,328,294,377,485,311,234,249,302,249,230,262
125,95,234,304,226,308,529,282,248,226,255,249,230,269
209,184,239,384,306,454,588,423,263,253,335,242,237,291
180,152,240,345,293,435,572,417,259,255,306,262,241,287
162,94,236,303,229,354,453,297,233,235,275,235,236,261
178,129,237,331,283,423,578,342,254,246,320,264,233,238
194,118,231,294,256,353,506,268,236,232,264,246,233,252
261,212,239,392,296,468,578,347,265,246,318,264,235,282
180,67,235,306,223,356,503,265,247,253,275,241,232,227
397,247,238,500,321,567,673,472,290,254,435,299,242,337
191,73,228,299,272,341,508,301,246,248,282,240,232,281
207,116,231,339,312,411,496,322,247,239,299,258,234,254
199,155,239,379,334,482,651,463,278,251,351,285,241,285
173,112,234,311,270,369,425,289,248,245,282,258,240,263
268,171,233,368,258,461,608,362,262,237,330,254,235,278
178,93,235,299,241,362,501,281,248,222,276,245,233,237
188,115,246,345,350,457,600,442,293,291,339,273,251,384
172,141,232,298,268,366,520,378,268,235,286,242,233,278
216,160,246,398,376,510,692,535,326,272,372,282,243,393
152,197,237,319,318,404,549,339,266,263,298,255,232,299
193,94,234,308,303,402,557,366,251,236,301,236,233,259
194,72,232,295,256,314,413,322,233,241,265,242,234,241
154,92,233,268,240,333,436,319,234,229,271,243,236,241
530,375,249,537,413,629,748,571,325,277,510,323,242,401
262,170,238,362,277,438,556,345,242,235,317,252,231,289
165,99,227,311,251,350,475,265,250,240,265,237,232,235
171,67,233,320,237,367,405,287,253,235,278,249,232,232
412,282,242,467,339,551,670,453,276,258,408,273,235,320
193,87,232,284,224,353,525,310,239,234,273,234,229,255
173,64,237,296,267,319,436,313,245,232,275,242,233,235
382,354,242,492,361,568,655,464,285,266,432,284,236,378
414,370,249,529,399,601,729,544,316,279,474,304,244,399
179,137,245,311,388,428,604,484,303,307,325,272,245,380
137,89,234,302,240,327,479,340,238,228,242,236,233,254
207,143,235,389,269,432,556,375,255,239,301,275,233,294
178,86,233,346,284,389,513,283,247,249,306,263,238,251
239,505,248,414,423,528,726,562,319,286,399,310,242,358
156,137,231,303,291,368,515,369,250,242,288,250,232,262
124,119,239,287,311,320,556,301,265,256,263,251,233,281
322,315,239,483,355,548,663,452,285,257,389,277,248,295
348,304,236,450,380,550,696,509,295,267,416,301,243,347
312,235,243,406,305,516,630,455,273,272,346,300,241,293
441,405,249,489,389,594,692,513,291,271,459,302,242,373
348,207,241,468,348,542,639,442,272,259,408,258,243,315
472,346,241,526,361,591,733,548,316,277,467,320,238,374
205,95,235,315,240,376,515,340,245,249,297,249,230,275
197,79,231,302,260,350,411,278,240,228,291,230,237,260
153,80,235,285,251,293,252,305,239,239,265,242,231,260
177,66,234,276,211,347,488,256,243,239,278,256,237,254
147,78,235,298,247,340,496,275,252,236,261,257,232,253
189,79,231,301,277,365,575,377,245,232,272,232,234,264
191,77,237,308,254,380,513,283,239,239,276,260,235,268
347,613,291,565,575,706,845,692,500,426,568,424,305,567
177,101,238,341,282,403,499,322,260,242,288,247,235,283
178,90,235,306,291,352,529,354,247,228,278,249,233,233
431,345,243,499,381,576,698,521,316,289,442,321,246,320
452,352,249,514,364,591,709,520,320,274,454,299,233,364
200,92,238,317,255,384,555,256,238,241,288,248,233,256
197,235,236,358,325,441,606,427,272,242,322,276,238,278
346,391,251,508,349,580,706,528,311,282,439,301,236,354
313,370,244,467,365,544,654,431,278,264,412,289,231,332
214,418,241,440,322,501,679,490,290,264,353,286,244,347
201,184,237,368,353,454,581,420,264,253,325,261,240,335
145,67,235,269,222,331,463,285,236,235,254,232,232,277
154,92,227,297,253,364,521,313,244,226,273,240,232,254
299,220,240,460,316,514,639,445,271,263,392,272,232,288
208,169,241,352,281,440,610,395,258,242,309,259,243,309
165,297,242,347,359,448,634,466,278,257,303,282,242,297
