"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
333,245,315,466,362,551,634,438,286,259,417,280,238,312
188,66,237,320,276,364,468,258,238,245,292,241,234,270
155,122,245,314,314,389,537,344,262,246,294,261,240,288
185,108,236,336,291,388,467,316,249,234,276,244,233,254
155,130,241,301,310,310,440,282,252,250,276,241,237,284
131,72,238,253,241,306,430,265,255,248,257,230,238,253
199,90,230,312,263,383,527,304,228,244,283,240,234,246
359,265,259,516,351,568,636,451,284,265,440,280,241,333
152,62,234,283,237,339,436,281,237,234,260,235,234,245
134,87,232,303,213,319,363,252,241,233,265,233,236,274
192,198,238,338,277,433,547,407,248,250,315,237,236,282
174,141,231,308,232,378,453,341,256,247,289,255,232,252
377,331,536,515,523,577,655,453,382,315,436,290,260,352
167,105,239,305,253,386,488,360,241,233,277,227,237,270
152,167,235,293,254,352,476,259,237,243,259,248,236,269
322,408,258,478,336,568,645,452,279,260,430,280,233,350
492,400,521,522,499,589,659,502,380,324,441,271,275,388
441,437,335,519,408,593,657,461,307,275,451,287,241,372
148,63,232,291,273,315,455,277,243,241,260,233,234,235
156,177,249,400,293,450,573,382,272,253,328,267,231,285
218,318,243,378,318,419,530,361,248,259,330,266,238,292
340,323,346,503,416,571,646,450,304,263,439,258,236,352
188,71,235,316,263,379,467,311,240,237,270,230,228,222
141,96,233,276,274,281,374,235,237,238,244,236,232,247
157,69,232,297,216,306,393,259,233,240,258,241,231,252
132,219,238,311,300,370,468,347,252,241,280,248,228,260
345,535,270,411,405,526,629,473,291,282,411,282,241,356
317,167,235,390,297,442,513,313,257,260,332,253,239,258
181,183,249,363,315,421,523,327,251,253,298,262,237,274
259,200,239,381,275,450,512,333,256,244,332,262,239,277
191,76,238,323,226,343,437,295,238,240,278,249,232,250
281,270,282,467,328,543,615,450,271,256,399,271,238,315
348,277,299,495,336,539,619,434,277,265,415,268,247,342
323,253,372,465,400,543,614,453,294,272,399,287,240,327
229,172,243,387,303,426,508,301,250,247,313,258,235,283
382,234,340,484,363,556,635,461,283,279,415,284,247,303
127,65,237,289,241,315,399,285,241,237,264,240,235,231
153,85,237,297,280,327,360,238,239,237,261,255,230,255
205,89,258,345,295,419,451,273,249,242,298,233,236,242
194,121,235,325,227,395,470,347,234,233,276,242,232,264
361,282,284,455,323,547,617,445,281,254,417,270,238,323
408,352,369,528,440,587,660,462,331,271,460,272,255,361
295,250,245,431,342,498,621,441,281,262,350,273,242,389
165,296,239,361,331,444,564,391,258,242,337,273,244,293
196,105,239,310,242,387,491,290,245,230,286,237,229,248
102,294,255,398,405,505,596,463,293,283,376,273,248,347
170,193,240,372,320,426,521,395,270,238,309,259,240,307
177,93,235,295,260,363,465,281,250,236,271,241,229,251
191,233,237,348,250,418,545,375,246,242,312,254,231,257
161,111,233,303,247,358,327,335,243,224,263,249,231,233
170,76,242,348,240,386,516,329,234,244,285,228,233,242
152,94,239,305,281,349,492,269,231,225,274,236,235,266
167,102,237,308,316,370,478,341,247,239,278,241,234,273
379,292,333,531,367,573,629,457,300,265,419,280,249,342
333,258,350,447,350,531,598,414,294,255,398,276,242,281
163,124,236,314,233,311,399,273,232,232,262,264,235,262
322,273,327,487,331,542,628,401,289,251,395,281,252,293
347,397,292,485,465,624,753,621,428,386,542,385,301,550
205,431,290,389,533,564,727,607,431,393,467,349,290,507
361,304,527,487,488,562,650,462,363,305,430,289,278,331
366,416,301,521,394,587,667,511,302,274,446,293,241,335
186,444,277,465,402,552,674,489,308,293,419,311,262,394
174,105,231,299,242,348,467,272,238,241,270,260,233,249
342,174,344,424,372,538,628,446,292,281,419,252,248,309
188,118,235,305,210,344,440,222,237,245,288,236,234,260
144,116,239,296,264,332,426,298,237,234,267,261,231,250
351,346,256,497,333,558,627,421,272,260,423,292,233,359
173,88,236,338,281,345,442,249,248,233,283,244,237,266
171,93,235,299,218,329,317,221,235,239,266,253,240,266
201,74,230,286,252,346,436,270,247,231,278,247,234,253
205,255,242,404,302,476,577,330,254,251,353,259,231,293
343,344,245,380,310,497,602,385,271,257,338,262,230,332
108,170,238,308,299,374,512,336,251,245,296,234,242,272
176,322,339,417,403,483,583,403,285,269,338,278,243,320
203,280,247,374,338,446,553,384,263,257,332,256,237,297
354,228,258,462,286,525,619,386,264,255,396,279,234,290
256,234,246,426,312,504,606,390,276,246,371,271,237,293
406,345,438,494,454,563,637,438,308,296,417,297,253,317
307,327,247,409,299,493,574,402,271,244,365,269,236,283
165,84,241,309,246,368,456,319,237,244,277,238,233,227
329,259,253,475,313,549,635,441,275,269,389,277,237,331
150,110,238,322,319,376,490,330,244,240,274,249,227,244
189,94,240,290,259,368,413,353,235,242,267,237,234,272
354,359,318,490,374,551,652,414,286,254,421,273,252,342
288,311,242,442,319,491,582,361,252,248,355,281,232,298
188,101,239,285,266,342,483,280,252,240,284,241,238,246
309,388,246,494,317,576,653,433,280,264,447,279,238,307
170,87,235,290,284,359,464,271,239,232,293,231,236,283
257,227,245,428,287,474,566,362,260,234,346,248,236,309
312,222,248,440,313,534,631,417,265,245,398,266,239,273
183,75,232,313,243,344,435,264,230,243,277,246,235,242
221,404,245,403,341,490,565,405,275,256,344,252,239,356
203,312,252,389,332,469,585,442,271,243,340,270,241,269
154,104,241,271,276,324,369,311,253,236,263,230,233,248
363,217,305,482,341,542,618,435,289,255,408,273,252,323
316,297,280,441,351,527,636,432,281,246,374,268,242,314
194,92,235,324,221,346,467,277,247,244,281,235,232,252
110,108,232,303,251,309,385,327,240,239,262,229,231,240
139,118,244,324,271,361,495,275,237,238,298,238,227,250
188,120,236,336,298,393,492,382,238,234,291,268,231,250
162,69,235,293,275,338,361,290,235,232,263,229,231,249
146,169,235,322,305,390,503,324,245,244,292,245,232,272
139,126,235,303,291,405,543,358,254,260,303,268,235,275
299,224,248,464,326,531,610,413,266,248,384,271,234,286
171,78,233,312,256,385,451,265,250,231,277,242,232,257
171,112,231,299,241,357,423,305,236,237,280,252,227,245
197,125,232,324,243,393,438,252,247,237,280,250,232,262
379,290,259,505,328,581,626,468,281,259,439,279,234,318
728,636,323,558,435,622,714,544,336,298,498,333,251,408
310,283,259,451,349,526,602,371,270,257,405,261,239,322
160,383,252,425,427,503,629,494,286,276,387,278,245,340
192,128,241,341,238,412,478,338,241,236,314,248,230,243
169,87,232,323,263,389,498,293,260,232,271,246,233,241
155,73,231,293,257,332,446,257,245,239,254,264,238,247
197,90,238,320,271,389,450,277,249,243,300,243,236,252
198,97,239,326,255,369,498,299,249,234,287,241,236,248
180,84,234,316,254,371,432,283,247,239,281,248,229,255
373,341,459,496,431,563,642,425,332,291,422,296,267,328
237,154,259,402,325,484,572,395,258,248,352,268,239,283
187,73,236,311,225,369,450,289,244,231,265,232,234,244
185,86,234,323,242,371,452,275,238,235,280,260,236,251
152,238,256,371,354,437,539,381,266,250,312,280,240,284
130,241,241,327,305,381,519,352,255,252,303,250,238,267
558,616,349,566,464,623,713,545,349,299,498,352,256,407
257,127,245,372,291,457,549,343,246,248,322,251,239,271
233,196,262,378,297,456,553,309,261,243,331,258,238,289
291,187,260,459,294,513,601,405,266,254,375,256,236,268
138,172,242,314,292,364,509,363,259,236,282,255,234,289
163,119,249,351,256,377,522,317,239,229,299,245,240,278
189,93,236,313,253,377,440,293,251,237,272,247,234,271
197,60,235,296,258,346,430,303,244,237,292,237,236,255
330,268,299,458,342,538,623,397,284,255,376,266,236,319
198,354,247,436,319,487,605,388,267,250,359,281,240,314
217,206,232,403,289,452,566,341,244,233,317,253,234,283
166,174,247,322,319,372,536,377,251,253,303,240,239,270
331,251,393,480,404,542,619,438,312,273,403,278,251,352
202,79,238,313,279,369,548,333,246,245,282,249,231,251
174,140,235,303,253,354,437,246,236,244,276,242,237,247
235,255,239,371,311,442,560,375,245,248,340,248,228,251
179,200,237,370,234,423,513,374,244,237,314,254,231,295
231,196,240,377,338,428,533,324,247,233,314,251,232,293
199,112,236,366,231,409,498,286,240,237,295,238,235,266
165,113,238,329,288,376,475,287,234,231,276,241,231,236
347,301,282,510,365,571,641,443,286,264,429,265,234,311
173,141,238,327,258,409,514,304,250,249,306,253,233,262
136,74,233,277,221,304,343,228,236,225,264,249,238,247
396,380,265,471,341,554,647,421,270,252,437,273,243,309
165,162,232,294,286,342,486,316,255,238,290,248,237,260
229,222,274,417,305,477,529,353,271,248,341,273,238,302
253,283,276,446,326,539,583,421,278,262,389,273,242,275
413,347,424,513,423,571,657,451,316,286,436,281,253,344
385,444,270,533,352,600,674,470,294,272,467,299,244,371
143,139,239,317,256,366,466,333,255,245,297,238,236,281
156,80,233,289,269,315,320,262,233,231,274,252,233,235
145,54,231,279,206,320,382,310,242,235,264,250,235,247
138,91,238,309,294,347,352,295,252,238,273,251,232,247
185,479,245,412,352,501,610,479,285,261,337,274,243,330
315,163,239,384,269,458,536,298,245,246,319,259,236,245
275,357,251,454,325,544,643,462,273,260,400,273,235,303
191,48,232,313,261,345,465,288,238,237,266,233,231,249
181,178,241,354,259,405,467,342,243,247,303,262,236,282
187,112,232,293,250,359,429,266,239,242,275,240,233,259
165,117,233,296,294,337,395,279,234,242,286,255,229,243
278,619,296,451,518,572,712,607,408,376,468,336,280,513
200,126,237,294,278,372,394,275,236,240,285,248,237,266
130,169,243,327,329,425,556,374,268,262,321,251,240,308
179,163,233,352,278,402,494,375,244,246,286,245,232,224
341,290,267,474,326,549,614,427,272,258,411,283,241,314
89,162,235,424,329,589,669,481,299,271,407,285,242,308
117,83,235,257,251,291,293,283,241,229,249,234,233,280
157,65,234,315,262,340,460,229,239,242,248,230,230,240
135,238,241,318,342,394,518,325,258,244,294,265,234,288
181,401,256,369,381,521,629,457,284,272,362,297,242,338
184,70,234,301,233,350,461,312,230,239,274,241,229,242
186,154,240,367,290,421,530,285,240,237,292,248,234,278
157,190,244,349,231,415,559,287,255,229,312,237,232,260
151,93,235,284,264,321,323,237,240,235,269,225,236,248
179,433,316,404,416,553,672,504,318,288,423,295,257,388
124,86,238,312,271,334,303,237,246,230,264,229,236,262
177,93,235,294,268,342,415,230,249,230,265,242,237,249
184,84,235,323,264,368,506,297,235,239,288,244,231,229
210,98,234,337,226,387,482,281,240,243,293,233,230,278
204,172,236,363,285,428,527,328,249,247,320,240,237,278
390,270,426,509,436,570,644,460,334,283,432,271,258,355
174,77,241,286,251,396,454,321,265,237,292,246,238,278
139,377,290,456,409,525,650,492,301,277,382,286,244,401
141,100,260,315,266,379,516,289,251,248,291,257,235,278
232,162,239,348,280,414,527,362,253,247,314,255,238,301
200,127,240,363,240,405,474,326,243,231,300,257,234,265
175,102,235,329,276,373,472,325,246,233,282,241,237,248
178,108,231,303,266,365,500,223,240,241,282,240,240,255
213,89,234,297,233,351,412,278,233,236,277,229,232,257
350,276,248,504,394,621,682,473,291,258,488,287,246,387
333,223,250,439,318,521,619,426,289,259,387,265,239,291
197,125,242,344,291,386,512,368,277,252,310,245,241,330
186,125,236,307,272,336,367,302,241,237,270,254,233,259
353,258,399,506,380,554,644,449,307,279,411,283,254,336
164,90,230,314,225,369,483,248,247,239,269,235,235,240
257,138,251,424,323,499,589,393,261,259,369,260,237,294
485,461,447,511,481,590,688,510,349,299,448,307,267,380
169,74,236,301,276,342,445,274,234,229,264,251,232,252
184,86,234,300,303,350,371,311,236,241,273,240,228,245
177,80,232,307,227,365,464,303,238,244,280,235,235,259
373,453,352,506,436,574,657,479,299,286,436,301,248,337
205,84,231,279,266,348,463,348,240,244,274,237,237,241
372,266,268,471,341,548,620,442,278,263,409,275,244,311
145,94,240,298,259,343,476,275,254,247,271,253,236,256
285,490,250,429,379,544,666,498,303,293,404,308,244,376
151,83,234,274,234,302,247,291,231,235,253,237,232,249
195,135,234,340,271,357,470,338,242,245,298,255,236,246
147,125,237,355,276,376,298,334,236,232,298,260,235,257
214,135,261,398,292,440,541,312,253,240,317,249,235,280
175,79,239,293,257,329,425,311,249,241,261,245,227,228
131,92,248,301,233,308,377,249,243,233,259,234,232,236
255,203,243,353,260,421,425,309,241,247,294,264,230,253
194,71,236,325,242,347,441,307,231,230,277,242,238,274
166,398,257,450,434,548,643,490,296,276,403,291,245,362
337,243,273,451,351,534,600,450,268,258,400,259,239,309
420,354,247,469,316,556,627,470,282,260,422,278,236,320
140,224,285,374,517,606,757,605,418,366,478,338,283,481
264,259,242,445,272,496,593,395,252,235,372,267,237,287
186,183,238,341,318,423,506,359,264,249,309,252,236,309
168,122,239,327,232,377,509,337,243,246,279,249,235,294
176,69,237,303,274,359,464,325,239,235,267,255,232,262
158,83,234,312,229,302,378,284,253,246,270,240,242,235
306,252,247,421,281,514,607,378,276,260,375,282,240,305
141,70,237,301,301,347,451,250,242,226,284,247,231,249
129,123,233,318,240,366,424,264,235,237,280,239,234,239
447,396,429,519,464,579,668,467,325,284,437,287,261,320
128,83,239,286,271,336,383,263,240,227,262,229,236,243
136,110,236,306,218,348,494,267,228,236,270,239,233,246
411,331,338,495,337,552,637,434,285,261,414,283,244,317
151,64,241,306,249,345,380,269,235,235,277,249,235,244
267,256,245,452,305,502,585,396,262,268,349,254,238,291
128,145,236,302,258,356,419,300,227,233,250,249,230,269
169,190,240,360,257,406,532,335,252,251,301,259,231,271
257,334,271,447,462,556,694,554,364,317,441,318,269,442
131,91,236,307,243,329,391,319,242,232,253,224,228,270
171,67,242,301,276,337,342,293,235,243,276,262,238,293
185,123,234,336,250,376,480,327,243,237,275,257,237,242
346,305,276,486,320,549,636,438,287,254,419,254,247,299
391,361,243,459,325,522,647,472,272,259,378,289,253,305
153,347,238,391,350,468,598,380,271,259,341,284,235,287
293,226,246,431,339,495,556,332,254,246,375,270,240,297
222,195,240,385,245,417,518,277,241,238,310,258,233,274
431,316,249,473,317,563,646,432,274,242,431,262,239,341
190,68,238,317,291,370,339,342,244,235,278,239,234,262
179,184,243,375,262,455,565,374,258,240,322,250,231,272
278,579,302,491,371,530,637,486,305,279,399,299,244,314
297,417,257,499,353,567,661,440,303,267,439,316,250,356
370,430,271,529,401,590,659,482,293,254,454,296,239,326
165,200,248,334,339,437,547,399,260,266,311,274,234,301
149,134,239,308,262,352,494,343,241,228,278,252,233,252
317,302,248,480,313,527,616,398,275,257,394,264,236,322
184,119,236,311,270,365,307,287,241,241,281,248,235,241
163,108,234,313,235,355,494,336,252,233,269,250,235,278
239,189,248,409,257,485,568,372,260,250,345,272,235,315
381,488,508,539,513,602,671,497,377,318,466,301,272,366
182,73,234,305,230,354,434,239,238,241,278,237,234,226
214,231,242,429,317,514,638,464,281,272,360,271,245,347
201,161,249,338,325,445,574,408,259,254,337,262,241,310
220,293,241,354,359,435,591,399,267,244,340,260,236,294
189,93,239,311,300,380,450,310,247,233,282,262,231,247
186,105,235,324,251,349,428,288,241,239,282,231,234,268
236,118,235,376,269,550,637,429,263,249,303,248,233,260
287,169,239,396,266,454,556,305,256,258,332,268,234,279
155,102,241,339,273,357,482,334,246,234,272,260,232,253
140,82,238,288,222,315,485,300,233,233,257,243,226,242
477,484,422,550,481,601,683,513,333,290,473,331,257,400
643,772,279,544,456,615,705,525,320,311,481,338,251,439
181,118,233,307,250,359,360,277,242,242,279,247,235,258
115,150,241,316,330,376,527,374,249,241,305,253,229,265
305,261,290,492,408,562,633,443,282,262,439,285,244,343
314,364,252,469,350,545,642,467,286,256,411,285,236,311
147,78,234,321,259,355,445,272,231,234,271,248,234,249
156,88,236,291,260,323,382,298,242,247,269,234,237,247
161,182,235,336,295,391,461,275,256,243,296,250,234,255
156,90,232,307,231,337,433,237,250,233,280,236,232,253
170,102,235,301,260,375,402,297,238,236,278,256,234,282
148,80,235,302,247,308,427,351,244,239,256,242,236,251
264,248,349,484,399,552,645,445,297,268,398,271,242,327
345,322,240,485,302,542,626,396,260,247,410,279,238,337
482,265,238,443,322,508,588,457,262,261,381,282,230,325
112,99,232,284,231,305,431,247,240,231,263,239,234,247
249,250,240,415,296,469,543,349,250,245,330,253,232,289
163,181,238,323,249,385,445,353,248,239,287,255,233,281
148,99,235,292,235,328,426,306,236,223,256,240,233,236
108,104,240,313,258,351,378,280,251,246,295,241,236,275
200,193,241,361,306,432,531,280,248,248,333,240,235,308
177,444,254,451,375,509,614,453,275,262,369,299,242,344
160,185,235,334,329,373,471,331,254,248,289,247,240,270
455,363,366,526,412,597,670,480,308,283,466,303,254,350
181,57,233,314,250,335,494,302,238,230,273,234,234,217
183,100,239,319,241,382,440,249,243,248,300,265,236,254
158,183,239,349,307,408,544,368,257,260,305,252,240,307
148,136,239,301,243,307,225,272,242,230,266,238,239,254
229,267,235,363,290,442,532,348,254,230,331,250,230,293
173,75,234,304,239,368,389,280,231,234,286,228,232,246
184,92,234,303,223,345,419,264,233,231,263,241,226,252
205,78,237,312,304,358,443,324,240,231,277,237,232,247
142,86,233,304,208,323,377,261,240,237,259,236,231,243
98,262,258,394,436,498,649,498,307,284,389,275,246,368
322,365,254,437,322,597,656,441,262,260,461,283,236,339
410,365,430,508,460,592,676,498,346,307,458,288,263,371
306,235,364,479,371,532,600,415,291,275,405,264,245,321
206,249,350,354,337,437,544,368,287,253,321,272,241,273
161,152,239,326,238,392,537,342,248,248,292,267,231,244
179,71,233,311,228,349,396,285,234,244,272,236,233,244
210,402,247,387,379,495,601,413,280,258,349,276,238,334
127,186,234,311,294,359,438,335,229,239,261,246,233,231
164,105,232,258,268,307,267,266,246,236,265,242,236,246
594,585,458,561,488,634,697,523,359,320,514,337,261,391
162,79,239,313,292,380,430,268,251,252,289,260,237,243
204,111,238,334,283,378,444,295,233,239,299,254,237,261
201,98,235,369,253,383,497,313,253,228,297,249,235,241
166,66,239,317,302,377,461,337,248,243,294,242,231,273
212,89,240,361,248,430,507,300,234,241,309,252,235,281
172,82,240,289,214,309,422,256,230,232,249,242,234,252
170,73,233,305,294,312,351,282,236,230,274,242,232,257
131,83,237,307,288,354,389,250,244,239,266,239,232,275
151,201,241,323,287,427,558,326,249,239,298,249,231,267
142,76,237,276,211,307,487,293,219,234,256,243,231,237
150,131,236,288,309,356,440,274,251,249,286,234,236,255
120,198,237,327,236,377,456,341,254,229,283,250,236,279
155,121,238,266,266,338,433,327,236,219,255,240,235,251
185,104,237,320,269,371,373,295,232,241,301,250,229,281
378,268,235,437,321,537,619,438,270,248,408,274,236,316
196,65,239,324,261,357,440,269,242,228,290,235,232,262
152,119,232,311,265,375,428,300,250,242,275,250,232,269
391,234,243,445,295,515,607,410,260,253,371,279,235,285
255,172,240,430,283,448,542,343,235,236,343,269,234,258
405,445,445,504,479,583,663,478,351,295,466,284,265,372
187,63,237,318,225,376,346,345,234,235,276,241,228,270
330,284,251,452,379,537,615,394,282,254,395,284,245,310
285,357,245,499,362,556,618,435,266,264,425,287,243,330
117,326,254,399,393,480,595,458,280,264,359,267,238,344
151,83,235,288,237,315,308,283,230,231,250,228,234,224
189,379,255,424,361,502,599,429,274,256,369,270,240,352
277,299,422,469,444,541,613,443,328,289,389,281,254,310
172,166,242,432,270,500,587,346,255,240,361,252,234,278
163,159,238,371,252,403,474,263,244,234,288,234,233,242
290,240,252,433,315,503,599,396,267,246,365,266,238,307
162,75,235,289,238,342,463,265,247,247,269,250,236,264
215,110,242,347,272,409,526,353,259,232,294,268,236,237
212,97,238,333,269,392,489,323,244,243,299,241,232,256
168,82,234,310,236,318,470,263,237,228,272,247,238,233
231,305,244,390,305,436,566,337,252,254,322,276,233,307
175,383,268,406,351,494,596,442,282,247,356,269,237,312
519,339,283,524,371,605,671,492,301,270,476,300,245,345
303,259,425,498,467,573,666,485,323,290,438,294,263,315
149,93,234,293,239,367,500,291,252,233,267,251,233,265
152,82,238,294,243,337,397,294,242,238,269,242,239,251
290,191,256,426,343,501,586,352,271,252,388,251,235,304
358,200,246,435,307,531,610,420,270,253,392,273,237,329
218,116,240,343,240,388,481,314,252,244,284,235,231,270
158,96,240,312,263,325,481,257,239,233,269,240,232,255
200,123,238,325,261,398,487,269,240,233,291,256,232,240
120,215,243,344,259,391,530,308,245,236,284,258,231,290
179,61,235,315,267,329,440,268,237,234,268,240,230,254
205,83,237,334,292,364,353,345,234,235,283,251,233,235
403,686,261,528,385,631,712,520,310,273,510,299,250,418
182,274,248,372,319,412,550,374,266,249,323,253,245,298
391,367,306,518,370,549,635,446,296,264,421,281,242,358
230,312,254,396,313,492,587,436,274,254,353,270,238,297
189,158,235,318,326,384,525,334,245,238,298,256,230,296
384,337,262,486,352,560,641,444,289,262,431,282,237,341
318,551,249,472,316,510,636,477,272,257,379,293,244,313
141,100,227,298,289,379,449,278,241,234,280,252,233,281
168,67,235,304,268,348,278,303,239,238,271,232,234,233
200,106,236,333,258,384,464,328,243,240,292,237,235,275
412,240,263,476,305,561,647,484,283,257,439,278,238,347
182,143,239,310,299,396,487,373,246,239,303,237,235,287
539,508,271,552,425,607,684,498,302,263,479,321,245,378
194,77,231,308,276,362,416,283,243,235,274,241,236,268
304,339,264,417,327,516,624,403,277,259,382,290,240,341
146,74,236,285,236,304,348,249,243,236,247,246,230,229
156,54,235,307,238,313,317,326,242,238,264,235,239,243
246,241,249,462,334,523,573,419,275,243,393,268,234,288
171,71,238,295,206,352,489,253,239,244,276,232,231,269
137,68,232,295,241,331,331,321,230,229,268,240,232,251
379,363,563,503,567,568,630,475,415,343,436,277,286,367
279,241,257,437,333,521,609,442,255,247,385,257,242,289
218,163,250,329,251,427,480,345,263,244,316,243,236,272
194,138,235,341,252,389,453,304,258,243,289,243,233,265
156,71,241,303,274,356,412,274,235,232,263,242,237,239
195,99,233,305,230,352,443,243,246,236,291,230,234,280
164,209,265,363,449,519,682,576,372,345,423,299,267,454
151,74,234,319,291,368,405,272,232,245,266,240,232,269
304,439,255,473,355,536,632,424,276,279,402,299,247,312
256,346,253,393,333,499,600,462,288,249,361,249,235,333
256,165,238,409,252,447,534,354,246,245,319,243,242,257
195,83,232,320,245,369,475,353,233,234,279,235,230,248
406,409,413,534,418,593,651,465,332,280,448,281,261,336
261,276,562,420,553,498,575,441,394,326,350,277,280,340
165,138,235,355,267,388,463,254,251,237,288,243,234,247
162,268,242,363,259,395,472,271,248,244,297,258,231,266
149,89,235,310,251,352,365,284,235,243,279,249,230,237
514,426,305,509,402,601,679,505,304,258,457,317,249,327
192,70,230,303,303,372,497,292,233,234,264,234,229,265
211,166,238,360,267,410,453,294,236,240,287,251,232,234
151,217,236,306,277,401,530,376,262,240,300,270,238,244
274,370,255,447,359,520,596,463,262,252,392,292,243,290
215,140,232,365,300,374,388,285,244,237,309,253,237,245
516,374,463,523,502,588,664,441,356,293,462,291,260,341
316,389,256,507,385,567,647,421,285,257,430,268,242,343
232,438,245,390,384,509,637,426,283,260,385,281,240,347
544,553,434,549,451,604,670,493,344,295,479,330,252,349
227,153,234,372,290,433,517,389,244,234,316,238,231,270
466,313,249,504,373,591,673,432,277,268,450,277,237,306
308,269,335,476,396,526,609,432,281,265,390,277,245,288
256,346,327,462,311,539,622,438,286,263,390,271,241,344
166,90,228,307,242,317,358,225,254,245,264,230,238,228
135,135,236,293,296,376,488,363,245,237,291,241,238,260
133,97,237,329,248,335,439,278,238,239,273,253,234,265
159,168,235,341,258,383,426,311,247,237,281,256,233,253
143,258,240,349,327,432,493,370,247,248,316,273,239,300
284,260,263,471,379,561,654,443,269,254,428,278,237,307
373,308,292,479,365,567,644,438,289,263,420,284,240,301
411,399,463,527,460,591,684,452,355,285,450,312,264,337
208,454,257,421,412,528,654,466,286,281,391,288,245,324
310,214,273,452,287,523,607,403,261,249,381,262,232,313
149,82,233,271,247,275,351,244,229,245,250,229,236,251
237,224,262,426,347,489,586,362,264,255,359,274,241,273
220,111,241,345,233,415,539,296,250,241,301,252,242,296
182,122,233,303,227,350,398,338,252,250,276,250,239,252
439,231,338,426,408,530,588,401,287,262,397,258,244,335
186,88,232,317,281,341,346,293,247,238,289,241,229,233
288,338,256,481,363,558,640,422,267,256,430,297,237,332
172,233,245,332,355,421,522,327,247,264,298,240,235,274
338,324,292,498,386,554,659,473,307,270,411,293,240,347
236,137,231,355,277,424,516,317,231,226,313,251,236,229
136,76,234,291,241,328,432,305,232,227,263,239,234,241
171,86,234,319,247,356,470,268,242,236,285,257,232,259
160,78,234,298,277,334,461,319,244,239,266,236,234,247
150,99,259,293,278,324,360,313,240,248,260,253,234,246
341,252,245,462,302,535,615,442,271,268,396,260,239,288
174,101,237,333,248,404,512,331,251,244,284,256,232,277
196,102,230,339,232,378,496,308,244,241,284,239,231,269
230,220,248,412,327,470,565,326,270,259,340,256,235,287
