"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
365,262,240,490,345,558,664,482,264,254,418,288,238,315
174,106,235,314,292,385,517,279,250,233,297,242,227,259
308,276,232,449,330,498,632,443,297,251,359,275,233,305
133,177,233,321,281,399,576,412,261,246,306,269,235,286
152,102,235,308,256,366,513,383,247,242,271,257,240,257
267,382,254,493,422,575,738,563,341,304,426,341,256,390
172,101,237,312,230,402,486,354,228,226,298,248,230,231
496,687,260,556,447,642,744,571,335,294,525,338,249,427
226,144,236,375,304,448,560,384,263,251,309,254,234,269
117,93,232,278,262,312,482,334,234,248,267,261,231,249
345,233,248,405,376,557,680,517,314,268,425,298,247,360
165,93,235,323,282,392,613,376,252,256,288,263,237,284
566,791,271,624,450,674,790,612,385,320,556,403,263,447
431,411,247,520,352,599,697,539,324,284,458,330,245,332
230,160,236,418,309,438,579,402,259,244,318,260,231,273
156,382,259,334,445,491,710,567,355,337,365,326,267,433
297,291,246,473,374,537,665,489,291,267,414,295,237,350
217,321,244,397,364,488,634,445,271,254,341,277,238,315
239,145,232,372,318,424,554,317,245,245,304,242,236,253
181,64,234,313,277,334,497,295,243,232,277,254,238,275
175,141,236,320,271,410,593,410,268,246,296,245,239,285
139,75,233,276,270,339,464,335,246,248,249,235,235,236
202,474,249,434,396,546,716,531,313,266,400,323,243,362
206,84,237,301,234,365,497,348,244,237,286,239,234,237
168,467,241,395,355,486,661,494,279,264,346,306,242,293
198,80,234,307,224,343,451,289,246,235,280,249,242,244
171,64,235,304,261,377,425,328,260,242,283,254,236,246
330,443,251,412,443,507,680,534,327,296,382,302,258,331
276,202,233,432,271,524,607,441,269,256,390,253,233,296
241,255,241,489,360,549,668,437,273,252,408,301,232,348
169,68,227,302,286,332,430,279,250,238,280,240,233,256
134,324,244,373,311,433,579,410,281,243,317,262,242,310
210,97,238,331,321,437,561,335,259,248,319,249,240,328
316,224,238,450,324,534,642,442,290,264,391,276,241,348
292,383,244,431,338,509,704,509,300,253,381,300,239,324
160,121,234,326,329,327,495,311,263,239,272,229,229,245
258,153,231,369,240,453,601,396,262,245,325,261,237,289
208,148,236,384,270,431,612,400,279,247,325,271,235,296
466,764,258,574,482,649,775,603,362,306,537,349,245,426
232,322,240,390,383,476,703,500,296,264,344,314,237,313
294,362,240,472,377,539,678,483,302,269,386,283,250,339
137,135,238,287,278,362,540,347,250,237,268,232,241,262
265,266,249,466,289,540,668,506,268,259,408,272,241,340
203,116,236,324,259,398,509,288,252,234,296,237,230,229
182,279,232,373,335,450,609,439,262,255,326,263,235,326
132,88,237,292,281,338,458,348,242,230,283,240,229,258
155,64,232,301,280,292,489,343,237,237,256,228,233,247
141,119,235,272,249,256,481,264,247,248,270,244,230,263
200,205,240,340,332,428,605,440,275,255,314,274,236,309
379,358,247,493,408,582,682,492,302,257,446,285,236,318
368,279,250,484,363,565,714,524,303,261,446,328,243,327
277,147,236,371,303,412,536,390,241,248,287,257,230,289
177,80,235,334,243,364,509,373,253,239,281,248,233,268
315,202,238,454,329,533,641,458,286,262,397,268,244,319
193,258,238,372,314,434,615,395,268,267,318,268,241,296
185,265,238,365,365,431,600,407,266,252,313,277,235,298
239,148,230,385,293,479,590,409,263,246,334,268,236,292
512,327,242,491,334,583,692,498,285,263,448,296,236,342
166,88,234,315,272,370,531,334,231,225,269,233,231,256
181,91,243,298,266,403,550,308,245,237,297,249,237,253
482,308,246,450,337,589,756,577,343,287,450,317,238,375
198,113,234,332,278,399,511,277,248,231,318,258,231,266
185,89,232,298,285,352,524,271,241,242,270,233,233,273
169,73,230,320,254,336,270,323,231,239,279,237,230,288
362,305,237,469,375,554,701,500,291,276,420,298,238,364
161,86,233,311,308,334,548,356,245,236,281,248,235,245
172,69,229,298,282,343,407,316,251,237,276,225,235,258
342,409,244,517,392,575,726,524,304,266,436,301,243,328
435,502,247,509,354,569,682,499,282,267,428,276,248,322
244,439,239,447,365,529,704,499,278,263,368,277,232,305
470,323,240,403,315,427,641,418,293,268,342,296,239,302
144,87,232,293,219,295,411,302,252,254,274,257,232,273
247,189,240,377,340,439,564,351,260,242,328,282,239,289
386,281,249,498,334,569,694,478,305,266,425,292,242,352
376,313,245,492,364,570,669,492,276,258,441,295,232,360
216,143,238,311,281,371,517,387,240,243,275,245,237,259
137,82,238,312,246,350,523,364,244,236,266,248,230,239
222,140,234,308,259,417,560,372,252,240,314,262,236,287
132,318,244,364,356,481,693,511,299,275,339,308,246,325
132,60,237,281,237,303,455,288,237,233,245,246,234,254
306,276,234,409,302,498,668,486,281,256,364,274,242,331
136,222,240,326,352,430,652,474,287,253,308,281,239,277
280,168,235,414,279,500,657,416,272,246,363,292,239,307
153,190,280,346,464,511,716,601,408,378,409,340,285,475
311,221,245,450,340,538,641,484,281,263,409,276,236,313
151,88,233,301,267,355,492,319,241,260,274,238,235,248
241,262,234,423,292,505,641,432,296,259,355,272,246,304
433,349,241,487,360,574,719,529,297,269,434,300,241,351
149,163,237,343,346,426,620,428,275,245,292,290,240,266
338,298,240,482,347,554,688,504,290,266,397,269,237,305
174,102,238,348,298,361,465,287,257,229,282,245,236,261
221,151,238,351,251,420,525,366,259,240,307,257,231,269
325,342,252,489,348,557,702,509,314,276,427,320,245,380
116,154,238,319,318,340,463,329,257,240,285,275,232,285
283,263,245,451,373,539,692,474,298,260,397,293,234,307
174,290,252,418,397,523,666,520,296,270,402,303,250,355
279,277,241,448,359,521,674,509,292,255,365,264,240,325
159,188,243,339,332,432,549,382,255,247,317,254,240,263
154,78,234,287,268,381,579,383,259,241,276,256,236,253
212,139,236,377,259,426,558,380,256,246,301,252,237,268
268,225,239,430,311,475,633,415,275,262,364,259,235,271
333,305,246,485,384,563,741,558,317,283,415,322,243,322
164,83,233,288,288,344,450,328,243,248,278,245,233,258
236,160,239,393,293,440,556,373,250,239,319,234,232,262
203,115,237,312,270,410,478,365,247,242,300,240,230,271
307,627,254,505,415,577,698,497,297,285,421,307,245,356
187,121,230,346,246,426,499,334,253,242,312,245,228,258
126,108,252,310,361,361,588,459,310,297,315,281,255,344
185,195,231,348,281,422,578,405,255,247,321,258,236,249
161,65,239,286,267,331,347,303,249,235,276,256,234,248
244,352,245,406,344,508,658,485,290,254,368,293,241,346
180,64,229,289,263,345,493,256,251,233,272,245,236,257
127,309,239,378,325,465,662,461,285,285,328,282,238,289
136,129,234,335,249,355,568,330,238,241,288,266,230,272
342,499,262,490,446,555,712,533,319,280,423,329,249,383
144,163,244,318,239,333,456,317,249,240,284,260,234,273
143,64,238,301,303,317,486,306,230,232,265,272,232,265
185,115,231,318,256,394,570,375,243,234,284,225,228,269
336,280,275,388,355,519,678,543,334,321,395,295,268,431
519,562,256,554,441,637,799,613,349,303,501,360,247,389
193,86,233,309,282,334,341,323,233,238,276,227,231,243
183,73,230,287,248,379,543,295,241,246,284,246,236,279
316,456,245,469,305,537,689,498,303,272,400,292,242,331
221,398,255,498,388,555,697,524,304,262,415,326,248,393
183,90,232,295,242,341,290,272,238,233,281,244,236,251
151,164,242,328,335,434,619,479,296,266,322,262,253,348
380,271,246,536,379,608,721,517,302,266,484,301,243,387
155,108,230,294,299,342,563,350,248,240,266,236,234,251
122,74,230,284,262,314,477,323,228,240,253,230,230,226
142,107,230,321,247,337,501,318,244,231,274,235,234,256
281,279,238,429,309,529,667,488,286,264,402,295,242,290
166,67,233,308,249,373,496,320,250,234,277,230,242,287
115,255,245,326,381,467,677,496,304,276,318,275,240,327
163,86,232,318,260,366,450,279,244,233,274,245,228,270
198,124,236,336,263,385,485,238,250,238,293,244,233,245
339,288,241,503,298,559,676,493,287,262,414,296,246,332
434,333,245,487,354,574,701,492,308,269,435,302,236,334
168,386,241,373,352,489,687,520,289,288,342,292,235,341
189,280,230,268,202,264,240,240,237,236,244,253,231,222
452,495,244,526,402,601,730,545,323,285,462,339,241,380
150,135,241,305,261,401,575,415,257,255,286,254,239,254
631,825,324,605,599,685,848,719,532,496,574,453,348,603
168,66,231,310,230,368,445,233,230,238,264,252,235,244
211,123,241,354,240,428,499,371,249,253,331,255,237,240
238,221,245,358,341,483,629,447,285,256,347,268,237,360
163,154,235,329,280,377,481,342,255,246,304,255,235,266
258,251,254,497,360,589,694,492,287,263,439,314,237,340
604,582,255,537,444,613,734,561,325,285,496,342,250,403
201,107,234,310,239,344,482,300,239,241,282,253,231,282
288,317,245,448,320,537,666,473,298,261,413,276,237,294
267,200,245,409,345,520,628,475,267,264,376,283,242,304
260,168,238,377,307,467,601,425,262,246,335,251,241,270
303,295,247,474,341,563,674,489,290,248,410,284,233,350
206,162,234,362,225,396,554,357,253,232,310,249,237,251
170,68,230,293,283,330,573,379,248,243,255,240,227,246
417,335,243,463,337,558,687,490,281,256,413,280,236,311
291,249,247,453,389,547,744,579,336,282,402,318,255,359
164,253,235,338,329,466,659,475,287,261,327,267,243,317
193,183,235,337,308,411,535,335,258,234,293,253,238,300
164,134,232,344,233,408,543,378,256,236,303,250,236,262
205,114,239,375,340,503,627,438,307,267,337,284,248,391
231,132,240,312,298,342,464,329,245,247,290,252,231,270
100,108,237,265,316,257,445,254,250,247,265,245,232,236
162,105,233,319,257,354,502,302,245,231,272,241,235,244
184,109,237,315,219,405,550,358,246,234,291,238,230,258
287,288,246,450,352,540,650,489,285,254,404,275,246,346
386,358,245,466,354,567,703,512,302,273,430,304,243,324
101,164,251,263,403,507,645,488,275,283,353,290,245,364
210,274,239,386,325,496,643,399,267,252,350,259,246,280
104,204,241,330,272,386,609,362,256,239,290,260,232,301
312,310,246,494,357,559,670,476,290,251,429,320,247,365
139,125,227,315,250,301,621,444,261,248,263,249,235,249
154,77,237,320,246,307,391,335,233,231,271,237,233,269
149,96,231,293,257,294,388,285,244,236,251,251,232,263
183,291,243,374,298,439,601,401,282,265,324,299,249,300
202,157,238,368,250,426,629,451,272,247,323,243,232,280
146,110,230,297,224,352,521,252,244,234,260,232,230,273
202,44,238,279,244,412,540,329,239,234,278,242,230,253
212,155,241,387,320,479,631,400,265,252,327,265,241,283
269,206,234,425,298,486,622,400,254,247,343,264,230,282
323,412,242,501,365,582,703,508,283,264,440,301,238,336
173,111,231,311,274,361,416,300,239,245,300,256,228,267
164,100,231,310,260,364,581,321,242,235,271,242,240,266
316,227,242,484,344,560,702,476,274,265,417,298,240,307
296,233,236,397,337,516,666,462,272,252,365,267,232,294
201,187,235,346,240,444,530,356,243,247,317,264,235,278
237,206,241,429,285,517,646,459,298,261,380,267,238,348
276,352,244,462,407,539,688,469,306,272,398,317,245,363
156,62,232,296,255,332,440,373,248,230,262,230,234,238
181,101,231,303,229,350,515,291,233,234,279,244,229,259
221,105,231,328,320,372,502,360,248,239,284,253,232,262
136,232,240,351,333,406,589,374,274,263,297,270,242,267
465,483,246,525,416,619,731,553,310,270,478,325,243,357
364,308,245,521,348,561,650,464,284,267,418,290,239,351
302,193,239,396,338,490,586,378,281,251,344,263,230,304
475,443,248,541,419,603,716,520,327,290,481,304,240,351
198,110,239,322,279,390,491,279,241,234,304,242,231,251
322,378,257,477,454,566,702,518,313,287,431,323,247,416
199,91,234,310,235,366,500,317,238,248,279,247,225,245
423,266,244,491,335,567,686,524,278,265,418,281,239,350
247,302,247,462,336,541,663,468,296,258,396,308,245,339
179,230,239,373,314,469,626,399,290,252,341,286,242,313
355,326,253,529,343,584,684,484,300,268,454,297,245,313
186,308,244,409,351,502,709,535,311,274,360,296,241,311
179,63,237,298,246,387,576,338,253,243,282,251,240,265
156,112,234,316,319,346,533,308,254,241,264,252,231,241
401,380,245,512,359,597,740,552,336,276,471,335,242,404
184,127,238,323,277,362,493,359,251,246,303,252,232,272
167,69,234,307,289,326,433,349,249,234,275,256,231,263
163,79,235,300,281,335,557,351,247,236,271,233,235,272
127,122,234,325,265,366,606,392,263,253,272,254,232,255
344,289,254,465,393,569,706,544,310,289,435,304,249,338
138,100,234,284,243,307,539,332,250,238,266,259,237,237
286,274,235,412,300,513,624,463,258,260,362,261,231,298
134,163,237,319,303,382,577,391,266,247,279,245,233,296
165,68,234,295,311,317,543,331,254,242,273,252,233,268
131,232,249,385,356,441,595,433,268,266,339,281,242,321
195,81,236,334,270,374,398,232,243,247,286,245,238,296
171,66,239,275,214,318,437,264,244,247,269,235,236,254
214,269,240,419,311,465,600,475,277,258,337,260,249,310
156,297,238,340,361,459,655,469,283,259,334,281,234,313
367,400,247,504,340,559,657,497,291,268,433,291,241,352
298,217,238,467,283,531,644,434,280,259,408,273,233,298
177,152,232,375,277,408,597,438,260,256,290,277,235,292
201,124,235,330,300,389,472,274,242,228,288,239,232,266
166,60,232,305,273,363,500,317,244,247,275,258,235,240
278,300,245,456,346,558,682,487,277,264,430,277,241,341
139,118,229,288,282,374,529,296,248,237,269,246,232,235
182,66,234,309,294,371,533,304,247,245,268,256,232,263
417,342,245,479,380,568,710,534,315,264,435,304,234,356
265,205,239,445,303,536,654,464,274,261,370,272,232,303
176,238,239,361,327,450,631,412,262,264,320,271,245,303
283,143,236,415,313,486,568,386,261,242,358,264,236,289
155,206,237,317,271,410,562,360,246,255,299,257,235,263
239,192,242,370,343,427,674,490,296,254,338,282,234,305
139,116,237,303,220,289,367,323,245,240,269,245,232,242
180,94,233,304,254,332,447,212,235,241,269,262,233,237
432,451,249,516,383,597,728,541,317,283,475,316,246,396
245,470,252,457,431,529,710,524,315,267,383,326,249,354
450,332,245,526,386,608,721,520,307,269,486,318,236,394
169,66,226,304,229,332,453,257,244,237,266,240,234,252
171,122,238,346,301,373,489,366,252,246,286,265,239,255
161,190,236,371,323,402,576,390,265,244,301,256,245,280
372,590,252,521,409,601,725,527,324,293,451,345,255,395
184,66,232,294,250,390,564,330,248,237,271,255,234,272
218,136,235,381,262,421,524,313,243,255,315,246,236,293
211,94,237,302,198,348,445,340,238,235,290,251,233,253
154,117,226,329,283,360,490,319,246,243,270,245,237,254
209,191,239,410,286,481,566,401,247,239,345,265,231,289
140,119,231,304,253,330,468,303,236,240,271,263,235,262
152,78,232,303,219,351,512,320,248,239,272,233,230,253
186,452,242,404,448,506,754,572,330,288,373,327,240,363
554,404,247,567,433,625,771,577,342,291,501,359,247,419
192,82,237,297,226,355,510,272,251,243,275,239,233,265
212,127,229,339,292,402,492,282,235,241,303,237,233,258
154,95,235,302,241,349,489,343,240,241,270,246,231,264
210,89,230,316,300,386,549,294,245,235,290,249,235,291
196,151,238,345,288,427,615,432,260,263,322,268,238,281
187,258,235,346,349,454,663,473,271,263,311,280,236,290
201,116,231,322,273,389,515,275,236,249,285,239,231,261
306,295,244,480,308,575,700,518,317,272,437,297,248,338
173,115,236,322,266,380,561,371,256,241,287,254,239,280
179,91,237,347,304,336,409,314,235,244,280,241,232,266
187,325,244,376,313,453,626,364,272,257,333,279,242,286
213,147,236,377,276,444,581,410,257,240,310,260,235,252
316,467,238,477,422,555,732,539,327,281,418,307,239,357
570,445,246,540,388,615,740,542,335,273,494,320,242,388
186,85,232,331,327,416,557,404,273,240,312,260,236,316
189,71,237,316,313,382,494,309,254,232,281,240,237,270
172,72,233,298,286,359,597,396,242,246,285,236,233,232
169,76,235,318,263,411,470,342,241,236,288,254,234,277
295,156,231,388,269,481,584,330,259,253,339,247,229,295
268,105,234,370,281,441,560,359,249,231,337,247,233,283
188,128,239,350,319,459,561,358,244,245,312,255,229,239
517,362,250,521,354,609,704,527,303,259,474,308,246,407
279,261,233,383,266,438,598,394,255,248,328,270,237,300
157,167,238,343,291,414,597,359,256,246,299,263,235,276
159,340,244,412,350,464,621,424,269,242,344,280,236,291
211,124,234,371,297,404,515,245,244,231,300,258,232,278
283,256,244,489,325,548,660,461,284,270,412,295,239,327
144,89,232,281,270,317,492,321,247,245,261,236,240,250
143,103,232,299,233,358,496,284,242,243,268,238,233,230
170,124,236,366,279,471,630,446,268,247,342,276,234,303
177,215,234,355,260,424,542,385,252,242,295,253,231,275
164,118,235,321,280,434,571,362,244,250,310,235,234,289
192,257,243,354,314,411,610,392,262,244,307,258,235,300
180,76,232,295,264,282,386,242,232,224,266,246,234,269
159,83,231,290,265,260,259,231,246,229,263,255,234,260
199,98,235,310,278,357,549,324,244,241,278,261,230,266
114,93,230,297,332,394,413,253,239,237,273,256,236,239
219,108,231,344,242,397,572,303,256,238,299,248,236,280
169,339,241,357,347,418,657,485,288,270,332,275,241,294
160,111,232,310,247,359,497,248,252,240,288,249,235,252
140,76,232,287,288,321,502,381,242,240,269,247,237,252
190,91,239,331,269,385,490,322,250,230,282,254,242,269
183,356,243,436,299,507,699,509,296,254,371,303,242,349
544,496,250,543,428,634,781,600,343,295,489,312,250,381
159,97,237,288,223,275,460,238,233,237,248,245,237,249
352,330,241,478,369,551,644,421,296,251,429,287,235,324
219,115,235,337,289,420,529,361,257,236,303,252,236,258
292,208,242,424,297,509,631,466,282,252,370,270,240,295
209,285,241,382,346,476,621,442,280,257,327,272,239,286
186,201,238,370,282,451,588,412,264,248,327,271,235,278
212,321,246,444,309,496,662,477,289,269,360,298,244,322
131,108,239,298,326,408,604,428,260,250,279,276,237,268
356,362,244,511,352,593,707,513,297,273,467,289,242,346
199,134,234,334,262,370,529,382,255,234,297,255,235,267
130,104,236,311,239,357,461,270,244,240,269,255,234,266
282,253,246,474,353,544,690,495,276,257,417,284,240,320
167,121,240,310,266,355,532,314,242,249,281,257,234,250
177,74,231,319,286,334,481,244,251,230,282,249,233,264
480,382,243,512,408,596,753,562,352,278,476,327,246,359
315,229,243,481,315,523,615,431,279,260,401,298,241,282
160,59,233,309,246,280,392,373,231,239,281,242,232,264
148,127,232,324,272,384,616,426,265,242,294,248,230,275
219,166,238,396,277,466,622,445,273,272,327,249,236,281
181,126,235,306,271,418,536,390,248,246,292,245,225,254
266,450,249,422,418,517,677,487,311,266,399,283,242,393
208,99,233,321,255,411,495,370,249,239,303,237,235,246
196,84,232,291,254,362,417,314,233,252,287,242,225,252
213,121,238,320,283,412,577,411,251,242,307,262,233,272
356,342,243,529,398,600,690,513,311,274,460,283,245,377
184,354,244,397,397,487,708,532,293,270,333,323,244,338
266,561,261,513,456,605,770,584,362,308,460,375,253,388
129,180,238,306,280,393,582,384,266,255,277,241,236,273
191,70,232,301,233,339,481,325,240,243,285,234,232,252
387,341,251,524,402,589,706,517,321,281,454,307,248,339
151,116,230,275,258,370,519,334,243,235,259,254,236,257
380,321,252,497,338,585,688,496,302,264,431,310,241,322
170,112,236,295,241,354,607,404,263,236,275,230,231,259
250,287,240,403,314,499,615,341,268,252,371,254,243,288
213,222,241,442,343,488,626,415,266,253,342,297,238,307
200,71,236,318,282,370,388,306,237,241,289,261,231,258
190,85,230,310,294,391,478,260,239,239,282,237,230,237
200,91,233,307,224,278,202,244,241,242,269,239,232,254
322,237,244,447,307,518,646,424,266,261,398,277,239,294
470,353,255,554,380,612,768,574,346,298,471,350,257,357
305,276,245,486,314,577,673,498,270,257,414,290,234,332
149,140,237,292,258,343,541,389,259,241,292,258,238,293
173,83,229,340,266,351,518,289,231,238,273,243,232,267
198,148,231,334,278,367,520,338,255,247,282,245,231,262
153,93,234,313,225,385,486,323,232,228,276,241,231,271
133,199,237,354,286,436,598,338,260,254,323,249,231,279
210,269,243,394,335,495,662,486,293,255,357,311,241,327
170,58,238,296,290,342,470,342,244,233,274,232,231,237
135,124,237,317,269,331,537,362,268,235,265,253,233,261
491,388,257,539,405,625,756,584,345,286,494,345,251,404
168,193,238,317,290,409,586,372,251,254,301,277,239,313
527,331,242,493,364,552,662,490,280,256,408,285,235,345
183,69,235,331,293,394,493,311,247,244,273,247,227,255
175,135,240,337,308,394,624,447,264,245,276,233,233,261
130,88,233,298,246,319,351,293,239,241,276,251,232,260
370,329,249,501,401,583,717,521,301,272,453,299,242,339
180,84,235,312,232,319,346,231,238,243,270,238,237,252
181,108,231,301,240,364,599,343,255,236,291,239,232,253
234,361,242,443,304,463,610,441,264,256,351,284,239,313
168,341,240,336,308,375,628,441,266,248,304,277,233,294
150,65,232,309,286,363,540,351,243,238,282,249,229,248
179,82,239,321,252,407,459,308,237,236,290,240,237,244
198,83,235,310,243,311,458,276,244,242,279,249,230,269
458,273,246,536,334,601,711,517,299,293,470,294,246,362
405,394,250,500,445,594,745,580,339,273,447,303,244,375
180,118,238,342,281,417,531,373,248,237,284,238,226,259
180,133,234,322,215,408,525,383,254,241,291,248,232,253
128,232,239,362,334,425,666,483,271,249,301,270,236,288
162,94,232,280,254,299,498,327,251,240,269,240,233,232
134,77,240,286,249,354,510,323,255,242,272,244,237,262
340,278,240,455,344,537,634,460,276,253,399,275,235,328
336,221,238,432,306,518,662,474,290,260,379,281,240,314
201,109,232,325,238,398,532,283,248,231,292,249,229,268
174,85,233,294,220,326,320,273,234,231,271,247,229,266
394,285,243,531,333,581,696,530,292,250,450,293,233,327
329,220,239,437,328,524,636,415,268,254,386,267,231,337
267,198,246,415,374,511,621,466,298,264,355,266,246,352
166,253,241,363,364,448,606,430,279,258,331,260,244,278
157,180,238,294,260,328,544,319,243,233,271,251,234,257
420,304,250,496,373,591,678,492,299,270,452,316,242,361
587,831,261,548,526,624,816,643,408,341,494,426,257,428
166,353,239,375,337,455,637,453,274,255,318,278,235,315
300,228,243,458,331,529,674,466,297,264,396,285,239,308
392,306,249,515,349,589,708,546,315,277,440,292,239,332
521,361,247,531,364,608,710,515,313,285,487,303,245,360
188,75,232,311,272,364,518,337,237,247,277,248,230,256
198,112,229,338,248,424,558,369,241,245,304,234,229,283
211,65,233,307,233,340,518,306,246,237,282,245,228,248
156,71,237,319,262,336,549,339,231,236,271,253,238,281
172,188,230,350,293,391,537,333,242,235,283,240,236,274
173,114,236,304,298,339,425,303,245,248,275,240,238,251
183,103,231,328,265,362,512,278,245,231,276,253,235,249
204,142,241,379,263,434,579,412,255,242,310,244,239,282
397,371,249,515,347,596,699,522,321,271,460,300,249,346
171,187,239,384,261,482,676,489,286,258,356,290,240,303
136,185,238,340,279,400,636,453,279,242,302,267,236,291
237,153,243,379,370,549,693,525,305,269,395,278,237,350
167,193,238,314,301,397,586,388,261,244,311,252,235,276
171,106,239,323,300,367,387,240,248,236,275,246,236,269
219,91,230,310,246,353,451,306,249,247,298,247,235,273
92,123,234,296,279,364,441,314,229,231,280,238,225,268
142,98,236,322,279,382,407,319,236,247,274,248,230,269
185,108,234,305,247,346,483,315,241,234,279,240,236,259
384,245,243,465,371,560,702,505,298,266,437,311,241,354
211,135,237,371,329,393,487,309,259,240,301,249,234,267
150,358,243,417,368,475,583,433,265,249,326,240,240,303
390,263,241,490,333,554,693,499,281,257,425,289,239,336
369,414,247,505,389,594,724,520,309,268,453,323,245,360
235,196,236,424,297,490,632,392,264,241,348,257,231,284
205,98,231,301,275,377,484,275,251,232,282,236,231,260
176,102,234,310,275,368,503,320,246,234,285,245,227,256
164,160,237,299,263,350,514,353,248,237,275,236,235,295
209,76,234,318,350,395,531,345,241,239,291,258,231,254
170,81,235,311,272,345,553,332,249,229,279,240,230,270
194,74,238,313,253,364,462,277,231,236,281,242,235,239
150,122,236,287,281,353,499,310,243,234,278,246,229,238
469,358,242,525,399,604,714,531,307,263,469,285,240,344
216,72,232,313,246,380,432,273,236,235,294,239,240,233
247,134,235,374,270,475,619,407,263,248,333,243,234,303
141,54,234,254,223,288,367,284,243,228,255,236,236,256
367,416,245,600,296,306,338,321,266,275,326,408,270,289
202,103,228,301,265,474,586,401,253,233,301,248,236,252
431,496,249,540,394,631,746,568,336,289,504,313,251,368
254,518,265,498,459,605,737,590,353,287,454,343,251,445
600,663,256,583,484,672,814,640,392,309,526,362,257,417
379,599,251,471,428,597,738,561,319,274,422,321,243,379
328,307,246,464,372,593,720,532,316,267,421,299,242,354
290,297,239,407,357,566,690,507,296,259,368,262,236,304
553,433,250,532,424,644,772,587,333,279,496,322,241,390
495,388,282,571,476,688,784,620,405,348,550,363,273,508
335,207,236,440,408,572,690,510,271,251,395,269,232,328
269,514,246,480,411,584,740,561,300,287,408,308,240,370
422,520,263,557,437,635,783,596,341,291,477,351,246,397
323,326,243,447,380,587,724,557,294,259,425,319,240,347
421,372,246,516,410,616,723,544,301,271,466,287,245,349
173,397,254,431,385,544,718,528,316,290,374,303,250,353
320,304,243,476,347,573,687,502,295,253,410,279,237,311
220,117,236,340,264,461,567,403,246,259,307,258,241,250
251,244,244,477,332,549,690,501,285,260,402,294,246,320
216,239,237,388,270,455,587,380,264,245,331,265,229,275
343,382,247,490,354,567,691,519,276,258,435,293,242,315
220,350,247,398,314,480,693,494,283,256,339,275,235,316
293,249,243,431,337,540,645,441,277,258,384,256,243,331
144,326,243,337,331,442,631,464,279,260,299,290,233,274
184,216,244,400,330,461,592,474,278,273,313,264,243,322
230,420,255,440,406,525,739,550,338,279,390,309,250,322
292,267,238,447,343,553,674,453,277,252,421,280,243,309
161,159,237,347,256,413,582,385,271,242,300,247,233,268
397,221,248,502,330,583,675,455,285,265,436,274,243,360
318,263,238,469,328,547,653,473,259,257,392,282,238,335
108,202,240,335,283,405,578,402,251,251,293,257,236,256
342,292,246,505,325,554,641,438,262,259,427,289,236,341
274,302,242,470,346,553,711,510,304,256,413,306,243,301
186,150,240,373,232,448,575,422,258,249,327,245,235,296
148,243,241,392,303,471,643,476,270,250,332,259,236,292
183,68,241,307,297,351,499,335,243,244,286,231,231,266
201,99,232,310,252,360,536,327,241,245,296,239,231,260
166,196,247,351,348,419,647,433,265,247,316,263,237,299
159,81,235,282,241,350,455,230,250,236,264,244,231,252
337,387,245,483,385,560,675,493,297,261,436,315,243,354
