"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
177,78,233,295,224,340,372,288,244,240,276,236,233,251
355,292,240,475,378,559,638,475,271,292,439,295,243,361
189,67,228,324,261,351,461,269,235,244,303,247,230,269
146,90,236,329,300,334,439,312,247,227,289,238,234,250
253,161,242,366,290,441,559,321,249,249,339,273,241,319
207,217,239,434,309,501,603,396,254,339,389,264,241,317
202,79,231,322,269,385,529,307,253,244,294,232,237,278
161,128,235,288,262,354,532,332,241,256,288,258,232,254
397,419,255,534,342,612,682,498,312,280,493,306,240,381
337,253,239,452,315,528,613,351,279,275,445,272,235,306
165,210,236,333,278,416,554,374,259,297,356,268,237,293
361,262,236,473,356,556,629,414,281,272,460,289,239,327
199,83,237,334,278,378,478,341,238,243,281,256,230,249
353,291,235,464,331,545,630,424,261,266,434,280,238,380
187,323,245,379,323,450,577,408,269,309,332,263,234,285
171,91,236,287,239,332,433,296,249,251,300,241,236,258
199,230,241,410,328,456,574,372,263,278,365,245,240,284
185,100,239,314,294,370,431,306,242,244,292,243,233,247
145,103,235,321,263,363,441,265,242,244,305,242,234,262
241,225,242,410,310,471,538,389,258,294,368,272,232,290
158,89,232,300,278,352,435,269,237,236,294,243,232,245
345,330,250,494,366,604,685,503,310,293,526,295,239,388
143,176,232,318,299,413,511,330,254,269,290,250,234,277
121,118,238,307,249,333,417,264,234,239,278,246,240,252
323,262,243,452,308,545,619,427,271,280,432,272,238,344
157,66,230,308,262,322,343,307,238,234,273,240,237,263
474,409,237,507,370,580,636,448,280,280,453,300,239,359
406,321,249,512,377,589,664,488,287,321,470,288,244,344
137,188,230,319,259,408,551,356,245,244,296,254,232,249
174,62,234,309,252,336,343,333,249,236,288,249,239,249
355,184,240,450,294,545,635,419,263,277,421,293,240,341
175,157,235,314,309,389,499,348,239,262,280,262,230,254
265,223,240,367,304,487,585,384,271,273,329,257,237,332
136,70,228,275,238,310,412,281,233,235,257,254,232,236
157,74,239,326,274,383,416,315,242,242,310,241,233,250
359,522,237,611,298,364,470,392,253,282,326,440,268,276
407,443,251,402,406,573,676,508,304,272,387,305,261,294
185,92,235,351,293,465,568,383,260,238,311,229,230,285
209,184,241,394,380,531,628,454,291,282,356,252,242,305
221,243,235,408,338,527,621,450,281,293,387,271,243,332
204,79,262,401,469,663,768,579,348,315,434,289,248,367
185,459,251,440,405,537,627,502,301,315,398,305,247,335
323,208,249,495,323,582,670,464,281,287,469,297,243,316
160,135,234,301,324,440,551,368,255,257,289,252,230,294
202,386,244,409,328,520,621,401,264,267,367,279,234,325
181,275,244,382,370,519,629,473,279,274,364,260,233,324
179,95,229,311,288,486,597,426,242,248,321,255,232,265
275,169,238,358,314,528,602,411,250,269,385,237,232,309
170,98,237,313,270,430,486,334,239,251,293,251,233,283
148,81,230,308,301,437,602,424,253,244,253,227,232,262
145,191,244,380,298,429,567,327,247,248,354,258,237,255
189,69,231,289,293,295,440,237,236,234,307,234,236,267
369,483,252,504,309,447,568,438,291,294,345,352,260,322
326,76,299,535,502,712,816,638,432,415,517,344,274,467
295,250,254,517,384,640,737,533,327,297,498,271,241,361
336,230,250,456,404,590,692,493,310,321,396,273,240,372
262,247,253,454,381,597,671,486,300,292,446,285,243,339
180,337,250,409,420,584,692,499,325,321,426,300,253,367
157,63,237,294,308,529,644,426,281,251,334,244,233,299
160,321,254,392,433,574,676,537,324,339,430,277,235,389
323,675,269,529,505,597,710,558,358,376,489,349,252,449
229,326,244,384,420,550,668,465,299,324,424,284,241,360
127,91,233,318,313,465,566,419,263,245,307,227,231,260
193,101,235,360,322,480,588,399,235,241,321,241,243,274
196,153,235,326,249,453,574,363,242,226,294,244,236,241
309,284,242,493,330,571,657,439,282,277,421,281,240,340
193,82,234,299,270,444,512,315,247,241,319,239,230,250
415,409,246,329,362,554,679,513,286,282,366,314,265,315
495,235,278,498,464,679,774,606,381,385,524,303,249,447
332,330,243,448,268,541,627,407,272,286,430,285,240,311
337,482,247,463,377,526,646,456,293,386,425,304,242,366
385,228,241,416,354,461,547,327,259,265,385,272,237,322
320,297,240,466,369,541,629,421,289,299,417,289,244,363
177,74,231,332,273,367,487,325,253,242,307,245,226,260
366,321,253,487,398,576,675,501,309,318,447,288,249,361
342,311,240,496,339,592,660,440,284,297,494,300,240,351
237,210,240,412,294,527,632,429,272,256,384,260,238,325
348,430,248,499,374,603,693,508,313,341,475,313,253,388
259,141,236,379,301,498,604,411,250,258,377,251,230,269
390,287,245,480,370,589,666,495,283,292,466,271,244,355
288,575,263,493,450,592,705,544,324,325,451,319,255,410
293,330,239,490,330,563,647,462,266,279,435,313,240,339
192,101,234,319,243,371,519,309,248,235,285,245,228,258
210,164,238,357,311,420,590,296,256,290,340,260,229,304
110,177,239,312,296,363,510,294,248,249,303,241,234,242
238,180,237,367,295,469,584,276,259,277,375,251,238,294
126,184,273,351,515,524,707,582,418,398,431,326,270,455
191,94,228,326,231,336,430,228,238,246,275,240,227,243
130,234,237,318,287,389,531,341,256,273,317,248,239,296
243,217,242,440,306,501,591,385,264,251,370,247,234,301
144,69,232,298,259,362,467,306,240,234,288,232,235,256
92,194,244,374,333,440,569,429,269,268,318,254,243,296
299,248,244,460,343,546,625,421,265,257,459,265,236,311
138,162,232,348,253,400,494,267,244,263,304,239,237,277
455,274,248,526,435,594,684,494,296,300,476,300,243,399
136,167,235,310,312,382,524,365,265,272,298,261,235,281
123,284,236,375,268,479,571,419,253,255,370,281,232,300
314,294,247,464,345,528,598,412,277,307,435,284,233,336
96,207,233,319,265,367,475,265,249,254,288,247,232,261
200,101,233,344,240,412,542,317,249,238,318,261,238,275
207,259,241,380,325,480,589,416,258,286,361,268,234,287
297,180,242,450,299,535,609,398,261,268,402,277,240,292
385,324,248,476,397,574,666,467,298,315,471,291,240,357
152,212,238,370,302,432,541,333,250,253,328,276,239,308
314,539,245,474,374,548,659,454,279,314,415,288,239,373
162,232,255,371,427,508,625,488,303,291,395,288,247,409
194,117,237,345,244,384,470,341,242,240,306,263,233,274
241,442,262,475,467,547,675,492,304,354,433,298,250,371
111,120,248,300,362,422,586,465,301,300,311,266,251,332
170,73,238,318,235,372,490,291,243,237,308,236,232,253
220,234,239,390,298,459,569,351,262,298,364,286,236,290
368,263,246,475,334,575,646,434,286,290,451,303,243,325
187,71,236,303,261,400,469,319,244,237,313,256,237,252
449,344,249,499,386,576,662,466,280,277,487,287,242,381
149,65,229,302,262,368,465,259,249,229,284,242,230,252
128,129,238,321,287,391,494,344,250,255,295,262,234,254
327,408,253,498,412,583,661,486,312,331,468,312,250,365
156,135,229,337,234,391,461,300,251,250,303,243,231,267
197,272,246,397,397,506,608,416,283,377,367,278,236,300
170,82,235,305,202,349,372,275,242,238,283,242,235,236
371,287,247,446,327,529,606,446,280,268,417,275,237,351
138,78,231,288,251,377,518,321,245,250,278,255,236,302
134,189,233,322,293,408,527,307,257,263,313,270,234,286
99,172,233,334,269,379,372,297,238,258,288,261,233,293
411,413,242,338,341,457,567,400,294,276,333,316,265,301
126,368,235,283,240,314,479,263,241,241,267,270,230,259
385,300,243,492,359,586,670,503,302,341,481,286,240,348
181,246,239,399,330,508,625,435,266,261,356,280,239,304
335,166,264,504,481,707,805,630,380,364,515,310,249,423
221,442,237,396,388,539,652,480,273,271,379,266,236,329
345,186,244,462,240,450,426,196,233,235,423,267,238,286
403,392,263,526,431,604,684,523,319,320,510,327,248,402
168,100,239,330,284,422,451,380,265,251,318,245,239,280
365,402,241,502,365,588,677,514,313,348,461,305,241,355
327,238,246,469,413,589,679,498,306,292,456,284,240,347
168,184,238,334,306,485,596,391,266,272,327,261,241,303
117,227,242,350,351,507,631,444,272,299,348,254,237,291
189,72,230,311,292,459,573,406,251,237,331,249,230,262
258,359,245,447,364,547,655,487,286,301,408,283,234,343
435,634,260,541,461,642,733,569,323,413,529,327,254,408
234,238,240,396,360,523,613,418,272,301,360,253,236,326
183,383,236,417,332,481,584,384,266,365,346,246,243,303
451,354,245,543,399,624,701,523,283,350,489,312,239,371
361,366,246,516,364,582,669,487,296,319,459,286,251,332
342,472,251,522,429,603,696,487,293,316,479,313,244,410
174,184,238,339,295,463,586,424,266,251,319,250,234,298
531,406,243,516,391,592,684,472,290,400,486,291,239,330
386,299,244,488,372,551,646,441,279,277,448,266,244,316
371,396,245,500,389,583,654,496,273,291,488,282,237,358
303,210,241,445,306,509,597,389,267,291,419,279,234,328
158,261,234,340,244,371,528,360,253,274,314,266,231,280
227,122,235,341,265,352,450,344,242,256,310,248,232,257
128,245,245,378,330,413,542,306,255,269,320,261,234,303
227,157,236,392,291,446,536,374,253,258,341,254,234,262
150,84,234,292,247,354,410,299,233,235,265,251,233,253
228,161,236,374,333,442,544,366,247,283,359,245,239,252
298,183,243,506,334,549,619,430,267,253,458,287,244,326
400,277,244,447,289,541,626,401,279,286,460,273,242,341
580,295,243,527,411,612,672,499,295,293,503,315,241,373
142,175,240,321,278,419,543,350,262,273,306,267,242,302
137,64,231,298,268,355,425,247,241,252,290,248,235,273
397,287,249,479,349,576,655,487,278,293,475,268,240,339
395,274,240,491,353,561,628,446,263,352,447,281,242,321
142,258,233,326,338,425,540,371,265,282,337,256,238,331
191,316,244,401,357,458,558,466,269,286,325,262,240,320
155,105,231,287,247,324,456,277,248,243,278,251,236,248
408,283,245,505,368,595,677,489,271,277,493,282,242,361
175,66,231,292,232,358,442,291,241,228,300,244,234,274
415,301,241,485,357,575,671,445,296,292,467,293,238,328
163,90,232,309,266,384,349,327,253,246,301,263,233,246
195,78,238,327,298,378,519,272,251,233,323,246,232,289
432,455,250,515,387,608,685,510,308,309,509,301,249,370
230,142,237,288,278,371,460,269,245,230,280,250,232,262
168,186,242,355,301,419,526,363,256,332,338,251,236,284
330,251,249,461,360,534,632,426,282,278,436,293,244,330
236,229,246,402,348,521,613,396,281,372,408,251,237,297
188,73,237,332,279,364,484,301,242,240,304,239,236,246
154,93,234,302,266,364,475,281,234,257,298,239,240,278
157,80,234,278,258,316,391,232,226,246,276,233,232,296
209,193,237,412,282,458,549,372,254,245,325,257,234,315
155,211,234,321,242,354,482,372,266,248,287,263,236,269
167,329,244,395,393,505,610,430,288,331,394,281,237,363
366,328,242,487,397,562,647,435,278,306,461,286,233,342
137,72,231,273,214,328,354,227,236,231,242,245,237,244
159,134,237,288,280,338,404,266,248,251,301,225,231,254
406,278,245,504,355,578,658,453,292,287,492,279,239,331
230,198,244,409,365,503,573,380,258,344,390,281,233,309
305,200,240,448,300,529,598,361,269,292,414,282,242,336
363,231,246,470,364,548,635,435,272,302,449,266,244,336
177,62,239,306,264,371,461,333,254,256,289,239,238,281
189,150,235,345,298,396,488,323,254,250,356,255,236,279
162,143,234,311,269,354,450,254,243,236,288,257,239,254
194,458,258,464,451,529,664,458,308,343,403,290,248,399
196,107,236,322,297,387,470,362,245,244,289,248,238,273
469,323,239,521,352,596,679,472,291,305,474,262,232,358
188,64,234,312,204,375,482,299,240,250,298,238,231,228
329,251,237,428,333,519,613,361,266,246,402,268,230,299
297,240,238,458,308,543,609,432,267,264,417,273,239,309
253,131,235,355,306,439,513,301,254,243,347,240,230,283
180,116,237,352,269,404,495,314,253,257,337,269,231,254
169,57,231,285,263,369,401,307,243,242,294,241,232,257
409,381,247,533,406,601,674,498,292,332,484,280,250,355
205,266,240,387,308,450,505,369,257,299,336,291,242,279
336,205,241,460,369,549,653,445,284,267,432,258,239,345
174,83,234,314,256,394,517,314,239,249,298,261,239,260
358,199,242,458,346,540,597,420,277,278,423,280,247,300
113,169,235,273,279,364,448,297,256,260,303,260,237,264
338,261,245,494,310,570,646,423,283,286,481,275,243,331
369,399,251,498,397,567,661,469,278,329,470,292,244,335
221,94,235,357,300,439,462,350,252,242,341,248,239,243
404,367,254,508,353,582,666,426,298,290,450,293,248,322
213,138,234,361,252,465,540,341,248,302,334,240,233,275
188,118,232,312,290,321,250,233,252,244,318,240,233,253
159,104,237,279,269,331,442,267,241,232,283,252,233,262
220,119,236,328,289,416,482,373,251,235,332,252,236,297
226,174,242,381,278,497,580,382,261,278,373,276,242,312
161,84,233,316,272,366,422,288,231,234,292,235,232,226
416,407,243,352,371,571,694,517,308,312,386,327,260,292
180,283,238,400,348,531,661,470,277,264,369,258,238,324
302,332,253,549,297,569,641,440,294,270,493,301,240,356
158,339,249,412,363,498,609,396,273,311,370,281,242,340
326,623,241,495,342,577,664,478,296,286,470,293,236,347
136,101,236,299,271,329,486,311,243,237,298,246,233,254
143,105,234,263,219,247,204,192,248,238,261,260,238,272
227,278,239,436,348,476,509,372,268,274,429,274,241,336
135,239,244,361,350,499,598,445,284,291,344,285,239,329
210,281,240,415,345,540,629,448,279,315,419,273,240,322
281,323,235,460,368,587,675,505,290,278,434,278,237,311
411,443,241,526,428,623,706,525,319,297,500,308,247,386
344,267,240,450,391,581,673,523,284,273,461,273,243,339
409,313,252,526,425,620,699,523,310,374,500,297,250,370
420,343,246,490,404,601,693,504,290,294,502,288,241,359
332,205,243,480,322,580,674,492,280,265,415,271,236,321
178,293,247,405,328,531,621,434,275,311,354,262,237,317
382,351,234,431,336,545,614,453,271,265,386,273,239,314
90,129,242,323,310,512,651,456,275,275,363,269,234,322
238,289,250,483,332,575,686,473,298,323,429,294,234,329
237,380,252,516,384,618,709,515,327,295,490,305,238,377
430,325,250,501,361,578,666,426,283,382,441,267,239,339
163,262,232,408,268,469,564,378,255,256,357,259,234,309
309,493,253,503,382,579,660,494,307,320,446,319,240,374
232,216,239,377,277,460,526,361,257,248,344,255,236,274
326,338,234,405,386,494,624,469,275,290,396,287,232,325
343,326,245,488,351,576,639,478,278,265,466,296,240,360
240,353,241,451,326,519,599,376,258,258,420,258,236,304
172,307,236,344,312,435,572,347,252,272,325,238,235,296
132,96,239,292,261,348,359,281,238,246,288,237,240,259
326,232,250,448,360,529,614,451,267,248,417,278,237,296
322,330,241,486,378,567,629,412,288,485,429,280,245,299
194,312,247,409,326,487,582,441,277,294,367,256,242,362
384,280,241,488,388,560,643,471,283,258,452,277,236,312
346,448,238,456,393,511,617,404,262,303,411,274,236,322
198,156,237,384,256,427,522,289,250,255,344,248,236,300
237,153,235,334,246,419,522,329,240,258,327,269,234,272
198,301,240,405,351,468,593,412,260,321,350,278,236,347
372,423,242,544,374,595,671,432,303,301,480,298,239,353
136,192,236,328,289,384,417,309,252,263,311,271,236,280
264,153,235,343,287,454,558,335,255,242,352,255,233,276
150,65,232,307,224,386,513,324,245,236,290,236,235,278
335,339,252,489,345,583,675,501,295,283,481,312,244,364
191,128,236,317,303,405,502,373,246,246,335,244,237,273
193,58,231,306,238,330,384,238,243,228,284,248,235,269
138,165,238,331,268,372,523,294,248,281,299,263,238,283
98,199,236,325,323,403,526,291,248,259,298,245,238,283
367,272,238,459,340,524,615,358,259,274,414,256,242,304
183,105,237,312,227,382,494,278,260,255,320,240,233,262
183,109,234,333,252,387,527,361,241,240,315,250,239,271
330,420,244,513,341,584,658,455,279,290,452,283,250,382
212,439,245,473,356,558,633,456,271,288,445,281,234,310
190,135,234,318,245,371,428,298,247,247,315,254,235,271
215,459,252,473,433,540,662,498,320,305,421,290,246,402
326,315,252,495,396,569,660,474,280,295,463,293,247,414
175,129,237,333,296,419,542,313,247,256,316,230,232,290
148,252,241,369,312,443,549,373,264,270,351,249,233,285
143,65,235,306,234,339,452,277,239,226,294,227,234,244
250,198,245,477,320,540,630,389,274,280,450,274,241,319
138,95,238,294,247,355,466,319,243,249,271,236,234,238
179,133,239,357,311,437,569,311,250,250,318,253,235,274
168,94,230,343,294,443,562,378,240,258,324,261,231,264
235,317,249,404,350,525,627,435,284,306,381,262,244,324
287,296,244,456,417,560,639,391,277,275,431,282,243,325
180,90,233,325,245,377,498,292,241,236,303,234,231,249
250,173,237,372,270,420,483,332,266,241,346,242,234,320
202,104,231,342,307,320,289,200,250,233,294,253,234,259
231,291,243,439,305,516,600,341,279,283,430,272,244,329
313,245,239,459,345,513,572,377,261,268,401,259,236,287
158,139,239,313,256,385,533,357,255,258,306,258,237,298
167,99,240,314,237,370,456,327,246,246,309,255,238,262
303,337,247,514,362,573,643,444,279,291,449,281,238,331
178,178,243,327,322,418,488,324,258,248,329,261,238,253
135,169,248,377,364,460,580,418,269,406,368,288,240,294
175,118,236,297,308,421,474,328,230,247,288,244,231,264
216,123,245,367,245,447,543,304,237,246,324,260,239,255
189,76,238,314,268,378,527,341,248,245,308,250,235,259
170,90,236,308,255,387,521,308,243,242,293,247,234,286
188,117,232,317,240,386,500,323,248,258,312,259,232,263
370,304,244,519,370,582,662,455,279,293,476,304,242,330
267,188,237,375,271,490,576,329,258,311,370,258,230,281
90,169,234,300,313,328,448,225,250,236,309,262,232,253
361,335,244,507,399,568,636,449,290,268,466,305,236,331
363,281,242,460,320,558,625,417,276,263,427,261,235,292
161,174,238,315,295,399,474,335,251,278,290,265,235,260
303,410,246,458,370,510,601,407,277,305,384,263,244,326
169,113,229,288,262,303,412,225,227,242,281,262,229,267
355,232,241,461,333,540,623,428,267,274,439,277,236,345
397,286,248,500,393,575,654,473,281,272,457,289,239,368
188,85,234,311,274,415,542,339,254,251,301,249,233,258
335,220,235,468,288,564,632,452,268,255,460,266,231,318
181,85,232,293,252,350,374,253,236,228,291,236,233,235
328,214,239,468,361,553,626,446,272,272,440,297,242,315
381,252,248,483,361,558,645,471,280,282,438,293,241,334
268,425,246,483,328,543,617,404,269,313,438,307,238,318
165,128,236,357,286,410,466,301,247,254,315,244,234,273
362,367,242,468,381,561,654,470,289,300,444,285,244,328
367,243,239,483,363,569,650,459,283,293,484,276,241,326
184,67,236,289,271,357,458,285,244,243,307,232,231,256
386,252,238,480,341,542,625,437,273,283,440,271,228,326
158,96,232,289,263,400,446,309,246,248,299,261,233,259
207,155,233,360,292,446,528,323,254,253,337,267,239,299
175,98,237,330,266,406,534,366,243,243,298,240,236,245
187,95,230,308,269,334,417,288,239,247,283,236,237,247
198,145,235,311,289,414,466,273,253,266,333,241,230,276
173,106,238,347,258,397,490,299,250,238,326,238,235,278
303,208,229,386,255,471,526,360,243,255,323,252,232,253
313,369,251,464,365,566,663,450,294,370,466,293,250,371
243,178,238,429,313,523,612,437,281,296,427,281,236,309
348,217,240,472,329,543,638,435,272,262,453,287,241,323
297,313,243,423,340,487,602,408,268,283,395,274,237,279
222,184,236,363,254,393,478,277,260,261,338,267,231,262
129,244,236,282,259,353,464,310,258,248,300,259,242,279
191,94,230,303,272,335,257,314,239,259,313,246,234,256
173,141,230,319,284,388,502,302,245,272,302,268,228,266
370,299,244,512,334,613,690,513,304,279,509,301,244,362
179,78,235,319,234,370,483,334,238,232,307,242,233,257
141,77,235,283,269,359,393,265,233,245,286,244,235,277
275,217,240,419,339,525,619,388,269,423,376,271,236,311
480,399,255,529,393,615,682,506,297,294,495,302,240,388
512,322,243,504,368,608,678,497,297,307,491,313,245,376
176,140,235,328,326,437,522,321,260,263,320,240,239,270
190,149,235,311,280,403,453,292,238,235,299,243,233,269
175,104,235,307,189,382,480,260,232,240,291,235,237,246
154,79,235,312,279,339,366,244,229,256,285,225,235,243
385,389,240,511,340,578,679,484,287,294,481,271,239,370
189,78,232,292,218,345,441,265,231,240,315,243,232,246
356,276,245,450,309,530,625,456,268,286,439,260,243,311
199,88,235,336,285,385,506,310,247,243,290,238,233,249
309,401,240,463,349,573,654,474,288,284,479,288,238,347
144,116,232,315,264,343,389,302,244,255,293,227,231,251
417,375,256,348,403,584,712,518,316,315,375,316,263,311
172,45,248,376,372,609,710,537,314,299,384,256,239,339
141,101,235,305,314,470,596,406,245,253,295,261,226,267
416,409,242,297,281,155,91,236,252,236,283,286,263,255
220,253,246,406,315,470,560,370,256,271,346,280,241,325
298,238,241,470,302,573,651,462,279,261,483,289,238,338
191,89,229,347,267,383,502,331,236,246,323,248,227,252
190,142,234,360,263,315,222,227,233,284,332,243,233,272
165,137,232,321,268,231,98,228,244,254,318,246,229,290
223,386,240,480,391,582,678,487,295,283,432,287,235,370
114,91,233,283,275,361,446,287,255,238,283,245,235,259
93,251,245,356,364,445,590,404,258,254,337,256,237,309
205,69,236,300,232,323,292,254,231,216,271,244,231,234
293,388,240,460,338,486,576,387,278,281,403,282,243,322
374,445,257,504,375,581,670,496,315,350,476,312,247,415
359,383,251,495,385,576,649,486,295,325,492,266,251,360
335,506,258,517,408,598,690,524,318,349,464,311,251,381
164,98,239,338,295,456,585,399,259,260,306,231,239,276
170,233,237,378,326,510,629,442,271,251,325,258,233,288
300,240,244,447,416,602,686,490,278,270,466,284,235,348
132,258,241,374,353,514,641,430,265,294,330,256,238,312
167,94,241,303,260,386,518,319,242,240,289,232,241,259
424,404,235,346,312,545,690,480,287,273,376,325,255,277
176,84,235,271,193,9,0,68,213,228,239,246,237,242
481,427,246,522,366,525,597,407,294,298,459,310,247,360
307,423,255,476,434,505,611,457,296,348,474,308,248,364
438,210,244,377,316,537,617,388,296,281,472,279,242,375
348,281,250,455,335,512,619,378,283,285,443,280,234,342
151,185,238,299,312,326,428,302,269,257,301,257,232,303
408,357,252,528,385,607,704,486,312,289,511,307,242,387
357,496,252,507,406,585,675,497,333,319,471,313,247,365
395,441,245,555,413,614,689,497,310,310,511,324,239,398
417,346,253,527,387,605,685,490,309,279,479,291,244,368
115,230,257,403,463,529,664,512,304,292,402,296,246,384
490,434,247,534,422,629,721,540,313,336,531,311,247,384
359,285,236,467,384,567,664,456,300,321,452,269,231,339
504,353,248,530,397,625,714,515,309,282,510,283,231,377
358,296,244,518,363,605,695,491,287,291,494,295,250,386
348,202,244,474,370,570,661,471,283,266,432,251,240,284
223,201,244,359,348,509,639,404,261,269,391,255,239,339
336,259,244,487,371,581,678,476,291,311,451,278,239,326
259,390,239,406,408,543,667,450,297,318,429,269,237,363
355,327,248,502,314,587,690,459,285,269,458,285,240,321
333,301,238,472,364,577,688,476,300,293,456,279,234,345
134,351,258,454,433,551,676,525,316,299,419,304,252,392
309,279,241,463,383,556,662,440,257,358,421,279,242,311
412,677,259,522,461,605,709,541,322,327,494,328,249,405
216,158,237,342,311,463,588,351,259,269,365,273,239,306
318,231,246,499,394,579,671,470,277,248,448,301,243,356
155,141,237,283,314,399,544,306,244,251,295,245,236,259
268,313,247,507,361,580,673,440,289,281,468,291,239,336
167,86,232,294,229,368,568,269,232,244,291,237,235,274
270,563,241,470,364,541,661,454,289,297,408,295,242,327
146,107,234,305,259,302,557,252,246,243,283,240,236,298
346,319,237,485,387,566,651,459,276,267,458,289,239,347
252,180,236,367,278,420,564,380,257,236,353,250,237,275
293,209,241,432,296,510,605,423,266,252,420,276,239,312
302,258,242,460,310,511,597,402,265,249,393,267,238,299
427,296,245,448,304,460,604,295,256,250,356,254,235,283
140,121,232,307,277,308,499,274,227,234,283,242,231,255
310,333,238,419,322,473,568,353,260,273,370,284,237,330
246,287,237,380,256,432,550,347,251,267,341,258,234,320
356,244,244,492,340,559,648,417,284,295,473,295,251,346
307,215,236,434,269,515,599,401,272,253,438,265,238,290
224,203,245,448,328,520,613,416,265,277,397,278,240,296
197,67,228,338,288,370,392,319,256,255,289,244,233,277
202,81,237,315,284,394,388,344,261,251,324,270,232,239
141,323,239,418,352,489,598,390,272,285,372,260,238,322
225,205,242,356,366,405,530,370,247,257,330,259,233,249
164,110,233,303,255,340,304,288,252,250,306,247,231,267
324,254,254,492,325,561,638,384,280,273,456,299,240,305
222,189,235,391,226,436,537,354,251,248,365,240,234,282
217,208,238,391,353,425,507,336,260,275,355,254,240,300
314,263,241,449,310,524,613,424,265,255,455,263,237,316
155,183,236,354,284,323,427,331,246,296,304,248,232,275
353,462,251,546,418,609,691,489,304,336,496,319,250,376
147,128,238,322,278,388,458,323,262,269,318,244,239,307
167,196,244,345,394,440,562,420,279,268,348,262,234,304
466,394,247,514,359,584,668,449,281,283,488,307,241,369
184,57,232,309,258,309,410,311,235,228,301,240,236,255
302,209,243,467,372,542,612,383,272,324,445,297,238,330
420,393,252,492,368,595,678,484,292,283,476,295,240,358
