"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
217,360,285,443,503,546,718,739,501,368,443,387,252,367
129,90,233,282,306,306,409,434,262,244,275,278,228,247
361,347,256,491,460,566,703,678,428,322,458,311,242,358
609,582,302,544,559,606,770,818,599,438,475,350,249,457
424,372,256,525,448,623,718,634,378,315,492,300,249,400
381,490,273,511,525,588,743,738,499,343,475,357,249,393
472,511,282,535,521,619,754,769,535,397,512,401,244,400
212,206,248,368,365,411,593,596,343,281,346,289,236,238
234,123,239,365,313,430,508,467,278,248,322,254,231,272
133,80,241,292,291,360,443,503,277,255,275,269,237,247
262,450,318,457,611,550,817,840,625,458,448,364,266,413
503,349,257,503,407,590,695,638,392,295,469,344,242,389
157,73,237,267,297,319,334,376,265,238,263,247,231,262
172,58,230,290,232,336,422,408,264,232,295,299,232,244
426,354,250,510,407,594,703,643,385,281,490,333,244,400
219,258,254,359,384,463,642,609,370,278,368,303,245,335
194,347,258,397,431,491,671,674,426,310,373,300,242,344
186,80,236,321,246,363,506,400,275,235,289,262,236,249
167,64,232,300,214,305,378,381,248,243,282,260,240,245
317,353,257,525,436,593,697,651,413,335,478,344,248,366
200,95,235,334,261,386,510,467,267,267,316,262,231,281
382,388,267,525,431,584,708,692,426,334,472,363,245,388
211,67,241,323,205,379,484,459,266,245,301,259,233,267
154,114,233,287,261,319,430,409,273,250,276,245,226,233
425,404,249,519,442,596,704,671,446,319,482,359,245,398
277,341,270,482,507,556,720,738,505,362,432,317,243,354
449,292,251,477,393,570,678,614,358,292,465,334,238,347
242,188,248,431,341,502,629,570,328,271,409,303,240,287
228,245,241,410,358,497,638,587,341,283,371,269,239,314
156,56,248,337,264,324,377,422,256,244,261,257,232,225
198,97,237,302,218,370,477,396,261,241,300,265,232,229
282,248,247,458,335,562,661,488,300,274,418,288,241,362
308,234,242,457,382,541,651,589,339,289,410,271,234,317
331,275,246,486,421,561,674,643,396,297,430,329,246,334
347,396,260,512,425,595,697,675,430,324,471,313,238,346
433,451,259,489,435,583,702,676,429,309,453,316,244,370
401,265,253,490,422,577,711,694,454,329,469,374,246,364
207,84,231,321,261,399,503,435,255,238,301,263,238,226
265,233,249,405,358,474,631,620,361,269,388,292,238,310
309,248,268,508,422,584,705,673,444,316,485,356,246,353
159,61,236,266,272,324,491,480,262,242,288,259,231,237
329,394,264,510,458,597,724,680,412,318,485,324,245,398
335,250,259,447,476,541,702,732,484,364,436,326,240,352
141,301,243,393,379,481,628,521,311,277,376,252,239,363
150,132,233,314,276,365,545,457,283,243,288,256,238,249
408,283,251,437,427,492,656,690,423,327,388,296,235,323
222,246,246,342,370,447,628,557,326,270,350,285,244,337
165,65,241,283,328,353,555,633,371,281,270,245,234,264
164,72,236,309,272,337,519,455,276,235,275,257,230,268
312,359,258,488,427,551,682,669,421,309,430,313,239,361
368,255,251,472,361,560,686,639,387,305,438,332,240,359
214,142,243,329,296,407,550,445,278,243,304,272,232,257
193,300,255,399,461,488,661,705,463,330,404,366,240,307
164,228,281,366,479,455,684,758,528,392,356,331,251,300
144,123,248,328,367,383,611,670,421,321,330,288,240,275
138,98,242,326,344,370,571,608,365,286,315,275,239,285
179,314,251,383,403,464,664,656,418,294,365,285,244,348
144,78,232,293,271,324,399,438,264,239,277,254,229,264
187,137,233,339,313,410,533,406,266,242,310,252,230,287
129,222,263,374,462,481,680,698,454,331,366,297,245,314
180,188,241,371,361,454,619,595,341,272,345,297,239,291
131,220,275,364,490,440,707,759,538,385,360,320,249,331
341,345,255,408,456,493,673,670,419,297,377,288,249,331
327,256,249,428,363,541,659,620,371,297,440,300,236,345
434,571,306,535,578,619,792,798,576,412,516,384,259,464
143,106,242,303,303,354,572,618,365,282,310,258,233,257
291,329,252,435,408,511,679,664,418,320,416,334,237,332
169,91,240,305,274,362,513,430,259,245,288,279,233,262
160,115,239,329,288,338,522,422,264,251,299,260,233,258
175,59,235,311,207,337,489,403,272,244,291,273,235,254
165,215,260,351,390,439,661,680,443,292,337,282,243,300
357,310,264,477,449,566,699,715,459,329,457,349,254,297
158,74,236,298,270,336,558,457,286,246,280,255,231,266
445,298,254,511,412,582,674,660,412,314,453,361,251,353
319,241,245,432,327,535,638,535,325,242,403,286,236,320
279,257,260,463,442,535,666,677,426,311,412,318,244,328
265,215,246,427,335,513,632,594,335,271,404,317,239,317
311,362,249,445,407,553,671,652,392,293,433,299,235,323
156,121,246,315,445,356,633,700,450,307,297,256,235,313
204,92,235,294,281,368,517,463,264,240,295,266,232,247
265,209,244,403,321,488,616,600,353,286,396,317,238,295
310,248,245,444,368,504,640,563,319,259,404,279,238,304
173,178,248,346,389,429,633,639,381,289,337,303,240,253
354,191,249,413,338,511,632,621,364,301,378,301,247,326
363,345,256,457,370,556,674,671,424,295,449,337,240,341
278,213,246,414,334,499,632,595,352,268,375,317,235,310
411,351,248,483,417,575,693,643,376,294,467,324,239,334
216,283,240,422,315,435,565,542,297,275,340,276,230,306
184,77,232,293,268,337,529,388,265,238,286,256,233,262
173,104,232,278,290,338,454,374,244,233,278,260,238,271
207,80,236,297,289,387,490,498,292,260,320,274,235,281
386,414,280,492,522,555,742,732,494,368,438,366,259,374
336,288,254,480,396,564,688,618,372,296,437,317,242,335
295,148,235,369,280,460,562,420,250,252,365,264,242,322
256,254,246,443,367,501,633,559,328,286,370,283,252,375
312,194,248,446,429,530,658,653,399,296,420,336,242,322
370,257,254,504,437,583,696,661,402,316,471,335,235,377
265,150,240,379,319,460,597,536,314,257,363,294,236,279
176,149,254,324,377,458,639,567,344,298,352,291,253,362
180,69,236,305,282,343,513,456,273,246,290,268,237,255
78,216,330,479,616,634,811,853,648,520,349,269,264,485
165,51,232,295,296,375,521,339,248,237,276,257,232,231
130,67,234,274,302,286,465,414,263,248,266,250,232,243
306,211,244,452,431,538,657,628,374,291,421,296,242,356
153,72,238,300,291,362,506,359,251,229,283,258,237,234
206,329,277,421,505,499,704,772,530,382,386,327,245,354
215,113,237,345,289,404,560,540,307,256,329,281,240,265
201,362,276,381,526,479,737,764,526,373,399,337,245,324
149,121,234,285,293,324,525,532,317,257,266,261,240,265
189,265,258,429,451,507,678,677,433,330,377,309,246,415
417,414,268,488,498,585,738,744,505,348,495,367,253,422
276,365,257,522,406,578,676,594,356,312,441,336,257,345
174,105,236,307,283,372,502,321,246,243,287,244,226,241
192,112,240,314,307,384,500,412,278,241,318,272,230,278
168,84,237,313,311,381,513,464,287,240,298,269,239,267
167,102,232,320,282,361,456,475,256,248,297,286,230,271
521,768,312,573,544,612,775,813,593,457,517,416,275,433
185,127,246,306,340,366,604,633,373,284,321,268,234,295
154,90,237,315,251,363,471,415,255,235,277,282,231,287
378,246,247,478,417,557,652,581,318,263,422,307,239,323
127,336,265,415,488,520,700,695,456,320,397,314,254,390
272,323,271,447,434,522,676,702,458,334,393,328,238,359
142,325,266,396,434,467,683,717,478,343,376,300,242,317
231,216,248,370,423,463,651,657,412,295,373,285,239,315
151,98,235,301,276,323,452,524,314,248,287,258,232,251
165,82,239,274,281,324,442,574,336,260,290,267,232,245
347,428,254,487,419,552,665,657,422,307,421,300,239,375
344,292,248,494,402,587,684,533,328,307,447,308,249,410
163,162,246,369,316,439,570,526,313,269,330,262,231,296
154,144,244,302,328,378,556,596,341,273,315,253,231,286
221,71,228,316,336,370,502,377,256,235,296,270,234,282
157,99,237,314,274,363,479,436,269,249,267,256,234,250
299,221,254,460,402,543,678,671,414,308,420,321,237,336
290,157,245,421,366,517,641,605,358,278,392,302,235,299
322,416,279,451,506,531,719,765,531,354,447,352,245,384
187,129,233,344,314,412,545,482,287,253,305,269,239,285
159,84,236,320,337,347,567,590,335,252,293,249,227,274
151,119,237,330,287,371,496,420,258,229,292,253,232,232
143,74,237,299,345,321,466,490,287,251,296,267,236,234
227,248,257,427,423,518,678,719,472,351,418,299,237,328
359,358,280,480,508,569,741,776,547,407,481,363,246,350
594,478,271,524,481,614,748,760,524,373,516,355,256,393
175,141,234,325,267,405,493,411,269,246,310,263,232,255
167,121,246,349,327,401,588,598,345,276,322,291,239,303
242,280,258,376,440,443,663,723,489,330,366,296,242,308
166,316,260,357,478,474,685,699,464,315,347,286,242,345
150,100,238,303,303,385,501,421,253,243,281,247,229,259
202,87,236,327,264,390,514,474,282,246,323,301,228,268
260,182,244,357,353,431,584,531,292,257,333,293,236,310
185,92,233,331,335,412,574,569,337,263,312,264,230,276
183,90,235,339,323,386,515,412,257,240,292,275,227,251
157,94,233,313,302,370,574,507,300,250,293,266,234,239
264,384,267,432,501,524,730,759,526,371,426,325,244,349
330,231,247,460,404,544,655,634,400,285,431,331,240,342
442,380,249,502,429,592,686,639,381,286,481,344,238,339
168,258,256,367,509,476,706,724,471,336,360,316,245,329
170,98,246,320,307,395,528,401,279,246,299,266,239,258
306,298,259,507,374,584,687,566,338,277,438,306,244,393
360,283,257,471,464,547,677,665,424,287,434,286,240,366
435,390,246,492,398,579,695,646,397,301,473,324,245,322
140,71,237,283,271,314,407,388,250,238,260,256,231,241
160,77,233,298,251,320,468,373,261,245,278,261,232,253
385,268,256,474,365,563,672,610,357,287,439,309,239,334
134,303,381,354,663,502,836,939,726,587,366,315,276,373
370,297,251,481,354,563,647,573,314,267,424,318,244,358
188,70,231,317,307,368,498,445,272,245,299,261,229,263
189,172,262,375,383,443,660,649,401,293,343,312,239,311
191,81,237,286,327,350,542,519,284,251,290,251,231,285
184,100,239,319,251,372,562,453,275,245,303,261,233,248
186,220,255,398,411,483,665,704,457,329,387,323,237,326
220,378,260,408,456,462,684,725,487,335,382,314,242,304
430,268,249,478,378,571,664,547,339,278,451,310,242,362
304,305,262,485,477,547,707,706,469,330,416,337,244,342
303,335,261,501,417,577,675,611,378,275,434,318,241,352
325,261,254,477,312,557,670,615,373,291,445,325,243,356
200,205,255,371,354,438,625,611,362,282,356,289,234,308
198,90,237,340,299,403,481,472,280,256,335,266,232,266
239,119,232,350,280,425,557,502,299,259,330,254,231,273
160,60,237,302,260,335,427,376,253,246,273,260,233,239
149,76,248,313,332,312,613,686,429,294,290,256,235,251
509,655,267,539,468,603,724,690,465,339,482,338,250,374
351,184,254,487,375,563,670,618,360,295,430,330,239,342
218,165,241,368,315,465,580,565,315,267,336,274,234,296
173,125,239,303,321,334,565,608,343,267,308,253,235,294
201,142,265,336,457,453,670,749,511,361,343,286,244,287
220,121,235,354,321,409,557,500,278,240,311,264,237,269
186,67,236,287,289,326,519,555,315,267,314,291,231,279
308,193,240,428,326,507,622,542,307,258,390,279,238,321
295,205,263,444,465,547,684,687,444,325,429,318,237,379
312,402,273,485,489,557,734,746,504,353,466,347,252,357
422,374,258,532,412,626,707,659,416,307,523,340,245,369
162,310,270,388,493,466,727,735,502,331,382,312,252,340
142,123,235,306,267,382,554,479,273,239,289,262,226,274
385,314,247,500,434,591,685,596,366,297,470,290,240,350
231,156,241,371,326,456,567,551,307,237,368,284,235,283
251,163,240,373,287,438,620,601,338,272,370,323,230,308
188,70,230,294,275,317,404,367,248,244,286,250,236,227
155,209,248,318,422,415,627,630,378,278,331,297,236,303
255,211,251,392,418,499,662,662,410,289,391,289,236,301
347,231,263,439,481,526,717,758,509,359,415,313,243,340
260,242,253,452,389,564,673,601,351,269,440,296,239,332
143,152,240,317,383,386,581,625,381,273,322,272,240,293
186,113,244,316,352,416,566,477,289,285,324,269,237,290
216,112,238,332,289,394,594,540,304,255,320,292,229,294
513,463,255,530,446,605,702,629,395,294,488,318,242,380
185,400,253,458,457,516,687,710,465,310,417,329,237,338
115,176,238,329,339,399,581,578,322,267,316,266,238,286
171,54,241,296,279,362,525,369,246,254,287,260,237,252
214,190,253,366,311,442,621,664,414,288,369,292,242,280
475,354,247,460,383,537,669,618,362,294,433,320,234,332
138,79,238,285,279,329,419,457,263,244,285,255,235,240
177,116,236,306,257,378,412,432,256,256,289,275,233,254
133,81,236,314,335,356,528,508,289,251,295,260,234,252
179,73,237,309,284,377,498,441,272,236,303,261,235,252
94,204,272,240,455,456,679,582,402,384,363,322,280,519
208,106,239,344,345,421,590,514,297,264,328,267,235,279
193,71,233,292,316,364,429,481,282,238,293,255,233,260
171,215,244,332,363,414,590,557,329,282,316,260,232,303
167,93,232,314,235,352,510,350,254,236,280,242,231,273
440,437,278,543,476,612,742,712,483,358,505,374,251,407
165,109,236,327,310,373,493,404,256,245,281,255,233,270
271,493,287,479,520,571,745,785,556,437,457,377,256,363
314,343,247,510,385,567,681,596,352,270,445,332,235,322
199,148,235,316,295,351,540,576,315,281,285,266,239,272
256,190,267,453,459,515,679,740,508,345,396,304,245,295
134,294,247,350,421,443,624,568,366,314,349,286,256,402
188,351,386,372,619,636,823,786,604,549,556,466,397,619
298,287,252,462,374,551,677,562,322,275,430,278,240,352
315,239,249,420,346,528,674,655,413,291,427,311,240,334
437,286,255,511,437,584,706,692,453,328,474,344,243,372
173,85,234,312,275,353,370,337,257,237,287,268,230,264
210,155,253,293,452,428,637,671,434,325,347,269,245,336
357,283,269,479,482,569,726,757,530,391,469,359,250,367
142,69,237,276,260,327,466,490,292,255,273,241,234,245
209,131,246,353,328,426,596,589,353,267,339,267,239,266
188,104,235,323,274,370,508,412,250,242,301,275,233,265
169,330,240,417,346,473,614,601,349,304,370,288,242,301
154,156,237,342,285,398,553,494,265,249,297,261,232,296
204,134,242,379,264,462,591,503,289,247,342,277,228,254
182,76,236,295,291,395,524,529,293,256,297,270,234,271
265,187,242,408,369,499,643,596,363,269,401,286,235,290
223,142,244,346,365,438,549,482,279,258,335,291,238,315
389,439,272,459,484,532,736,773,537,391,422,346,255,384
211,265,252,421,389,511,669,617,360,290,388,296,237,331
234,299,251,459,326,553,661,583,316,277,417,314,233,327
204,64,231,330,278,377,537,397,270,261,301,280,241,308
357,312,244,472,419,548,666,653,397,299,428,289,238,349
186,86,240,327,287,355,550,553,315,263,310,269,241,252
320,257,244,449,337,545,664,593,359,277,422,318,236,333
145,76,244,314,329,381,530,512,291,242,293,276,231,249
198,74,242,307,301,361,541,538,317,262,322,274,235,258
319,385,258,497,468,562,682,673,416,314,447,336,248,360
200,118,235,334,316,386,536,408,276,246,309,259,233,293
144,174,246,324,305,388,523,459,271,249,319,275,237,260
248,253,242,482,377,541,636,587,349,279,427,317,238,322
381,274,243,484,354,558,662,598,355,286,442,292,246,301
189,114,237,348,353,430,581,541,311,257,330,283,237,278
366,319,260,475,467,577,710,687,444,311,463,329,248,353
193,76,236,306,293,351,504,398,259,245,317,270,230,235
189,237,264,402,443,479,693,719,477,341,375,315,236,327
211,219,262,421,466,503,706,757,525,368,352,271,246,342
338,188,253,464,395,525,671,647,412,291,406,344,249,306
146,117,241,312,319,345,514,556,306,278,305,286,236,254
126,90,236,278,327,313,532,534,294,243,283,272,232,260
181,67,243,319,331,367,568,600,344,263,317,256,242,282
178,80,236,324,250,369,402,374,248,238,289,264,229,276
343,355,257,519,407,573,673,630,391,299,458,337,243,373
117,219,778,360,989,657,1023,1023,1023,926,376,426,620,701
446,448,274,530,510,616,751,720,470,331,491,360,251,391
230,166,244,398,302,497,633,602,362,296,396,323,244,343
184,68,240,305,282,391,485,501,275,258,294,279,239,277
440,238,255,502,470,579,681,696,454,334,467,340,243,339
385,332,271,498,498,586,732,730,484,356,482,376,253,360
157,99,244,318,374,378,592,680,418,312,309,293,241,274
275,494,336,416,606,612,797,780,581,532,539,408,346,593
136,84,243,285,320,323,567,626,361,276,282,282,229,271
143,101,237,278,272,359,500,474,271,251,291,265,236,276
190,219,255,369,458,455,674,691,432,292,361,303,241,301
188,87,235,320,299,389,462,423,265,249,272,254,238,291
226,187,243,409,293,459,574,451,293,255,337,293,231,283
175,76,237,298,310,372,472,353,253,235,287,248,231,250
168,67,238,295,285,317,436,395,261,244,264,260,238,256
326,286,252,471,462,571,675,647,408,309,443,309,246,339
162,105,242,294,313,357,558,561,326,239,298,274,229,251
180,130,244,343,390,415,605,629,367,281,329,276,235,287
171,73,236,286,274,328,506,516,292,260,292,255,236,251
183,75,236,297,262,340,512,461,284,258,284,246,237,257
170,81,238,291,309,341,464,496,307,238,297,270,238,264
248,286,349,437,607,525,794,894,678,539,392,334,265,351
141,67,239,274,258,333,386,427,266,235,278,253,233,278
381,306,254,482,386,577,693,656,419,309,470,355,245,368
150,99,239,313,311,359,465,425,279,251,290,267,234,297
156,399,254,406,369,461,623,589,354,286,359,296,240,328
375,311,256,480,445,566,707,690,447,320,455,338,246,346
211,253,253,420,475,463,678,704,463,337,367,315,242,309
210,98,239,342,296,404,523,532,297,259,321,275,234,266
347,307,267,514,461,592,718,703,467,336,483,361,253,390
167,447,266,354,499,552,695,555,360,310,469,339,255,456
190,69,240,321,287,351,541,515,294,243,308,272,238,274
223,125,239,360,270,438,577,414,249,249,340,286,235,272
279,207,247,377,381,468,626,677,421,310,369,327,237,309
203,214,243,410,320,477,598,479,280,264,343,252,236,304
181,92,235,323,276,377,517,441,263,244,315,257,231,298
196,272,296,391,527,464,722,824,603,457,360,295,246,305
185,339,253,424,452,491,665,658,425,307,378,327,242,289
144,112,242,302,336,347,580,643,387,282,304,270,237,264
208,197,260,393,420,472,659,724,483,337,378,297,246,296
302,184,246,402,376,490,642,635,393,285,395,297,238,284
192,49,234,314,303,362,463,398,253,244,308,271,234,266
305,200,238,440,346,544,642,558,312,262,411,297,245,270
83,223,260,338,456,465,653,681,429,306,383,340,231,379
202,91,235,323,259,384,485,412,268,238,294,249,229,279
212,101,238,347,246,395,517,400,272,243,335,296,238,257
212,347,240,382,336,464,610,557,335,264,362,309,233,324
591,811,275,563,503,611,742,698,468,346,480,385,252,449
367,230,250,467,414,549,684,639,381,294,429,298,239,316
180,79,235,324,321,370,543,503,291,248,296,277,234,273
165,100,242,311,313,350,580,531,305,249,302,267,237,292
185,65,234,306,268,403,545,485,277,252,307,281,236,277
203,87,238,325,282,369,407,422,269,251,305,268,236,285
191,273,254,386,440,464,655,710,468,323,376,309,238,284
363,389,281,551,473,611,742,738,499,357,499,381,258,409
198,61,236,286,277,370,484,314,255,227,300,267,229,244
257,208,260,396,450,506,677,703,450,314,395,311,247,310
137,88,230,299,296,365,547,437,273,245,279,254,234,261
280,428,300,543,527,613,770,749,519,385,495,411,252,396
121,111,236,307,320,341,486,408,256,250,285,250,233,244
170,104,239,287,293,347,477,481,261,235,284,270,231,259
202,139,243,343,369,396,589,613,372,282,338,281,230,279
321,609,290,454,556,559,762,767,541,406,452,373,256,414
263,178,247,408,334,484,631,563,311,251,354,285,238,277
99,265,262,405,443,488,662,619,378,280,376,298,254,353
356,366,271,474,470,567,742,716,481,351,430,336,251,354
353,361,254,480,349,577,660,582,347,282,458,307,240,358
171,67,238,295,224,340,486,338,248,232,276,275,238,279
191,210,243,342,390,426,621,610,360,261,321,274,239,319
154,54,234,295,309,353,461,523,281,261,290,251,233,253
391,511,264,532,496,594,724,705,464,338,485,355,249,401
164,72,240,320,303,340,521,480,278,253,277,247,236,285
258,147,239,443,341,517,628,579,337,264,395,306,242,325
308,184,251,475,385,551,661,624,366,293,406,300,237,332
206,128,241,361,268,433,555,415,281,237,314,283,236,301
176,135,236,337,314,363,514,446,261,252,297,260,233,285
213,179,241,370,375,453,592,585,337,271,345,284,235,278
212,161,265,385,481,531,710,604,404,354,433,314,269,472
123,78,236,262,315,326,450,396,272,249,283,273,235,247
385,274,247,472,420,566,649,636,372,287,417,293,236,371
289,286,262,475,424,560,687,683,446,315,434,315,238,328
186,160,238,363,293,398,602,509,292,258,318,273,240,286
258,98,232,379,329,436,550,443,278,250,339,298,236,315
239,91,237,358,297,402,528,454,281,250,321,266,236,280
181,94,237,283,260,359,484,278,244,235,296,254,239,285
169,126,242,305,297,363,568,571,335,260,298,268,234,292
301,318,247,459,355,550,657,547,304,251,420,301,235,330
209,101,245,341,308,420,512,510,287,250,319,269,236,260
157,70,231,278,274,338,466,424,255,250,286,259,231,249
158,94,243,317,321,382,536,604,328,264,314,295,234,303
348,479,258,494,453,579,705,656,416,320,445,321,251,358
181,70,236,323,280,358,469,437,269,244,284,264,230,253
169,66,237,300,233,328,515,427,255,230,273,261,228,270
174,113,235,320,254,352,529,437,275,245,298,264,236,250
189,227,260,412,457,504,695,685,427,325,390,318,247,366
360,381,268,501,471,579,709,715,490,365,469,380,254,366
249,441,277,484,525,569,729,725,481,355,450,343,254,402
266,66,237,326,313,407,526,352,264,238,298,248,238,284
335,314,252,514,384,583,684,613,379,296,448,305,240,341
253,594,305,482,558,531,769,782,564,419,436,372,266,398
179,96,233,297,292,370,521,444,268,238,293,272,237,274
164,104,230,283,317,357,451,452,254,244,283,259,232,250
127,77,235,301,288,320,476,535,307,250,278,264,234,286
319,458,276,473,514,554,721,756,530,360,447,361,251,382
194,418,246,343,413,498,639,640,364,292,408,341,251,332
155,131,234,314,232,354,355,409,251,245,283,257,240,267
195,102,240,334,368,447,552,546,334,257,317,279,235,306
168,74,231,308,259,359,508,405,277,245,287,269,238,256
204,130,237,352,316,417,575,509,307,257,312,254,234,280
149,249,272,383,457,466,678,703,463,354,363,305,253,373
272,397,254,437,442,514,677,654,409,305,404,350,243,345
122,98,244,301,312,346,537,566,327,263,281,263,242,266
223,137,243,344,332,441,593,579,336,275,353,296,248,295
202,207,248,343,427,443,658,653,397,295,357,319,239,282
359,368,252,534,424,606,703,654,411,321,468,331,248,374
322,368,252,518,356,583,688,563,329,281,445,330,241,360
188,79,232,296,276,382,431,431,249,242,314,290,231,257
305,290,248,441,363,528,634,598,360,289,397,293,240,324
287,216,251,444,434,516,681,685,440,313,410,337,240,295
137,69,245,297,338,337,497,589,352,256,288,269,234,247
274,245,257,434,382,506,664,690,439,322,389,321,243,331
142,90,237,293,286,361,405,394,249,239,290,245,230,241
199,317,242,380,375,449,601,591,353,275,356,287,232,254
197,122,239,309,243,382,463,426,273,240,319,249,230,266
390,385,966,520,1023,854,1023,1023,1023,1023,540,597,811,893
213,66,243,318,357,407,576,640,377,281,307,244,234,278
153,346,268,405,436,481,652,688,454,334,386,325,248,355
336,327,257,484,436,550,684,682,436,310,445,338,242,354
355,388,267,491,453,575,709,713,473,339,474,349,256,358
156,80,236,287,320,301,416,326,244,242,276,240,232,244
273,242,248,422,352,521,633,572,338,291,400,277,245,356
214,124,238,306,361,404,493,452,271,245,314,248,233,283
145,315,254,443,447,489,645,690,454,318,398,350,240,340
331,386,288,487,493,558,734,767,544,380,448,347,249,367
328,263,252,478,380,555,658,658,399,289,416,296,239,304
176,71,234,306,265,340,506,429,269,253,274,233,231,253
392,416,252,513,407,605,692,637,367,281,481,326,242,379
360,204,243,459,325,532,624,468,285,272,405,276,237,339
182,87,238,301,288,387,517,412,257,249,278,241,234,265
175,104,240,318,295,379,525,561,334,259,289,275,236,256
405,351,276,484,451,573,730,730,482,352,455,362,256,380
269,314,248,429,420,513,651,557,321,282,380,296,236,342
135,139,234,294,325,352,511,493,299,257,285,248,230,294
137,80,235,300,233,327,476,456,276,233,292,258,231,244
304,261,254,453,402,548,673,654,406,312,438,293,243,303
282,314,264,489,490,567,723,713,464,332,453,347,239,365
180,161,256,366,380,435,635,625,370,283,315,281,239,308
139,69,242,316,283,341,490,483,276,250,290,260,236,255
168,84,238,318,310,363,497,553,311,251,296,261,234,252
