"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
231,180,238,384,313,449,594,593,350,275,371,286,234,333
316,377,255,471,404,514,656,661,414,320,398,305,241,306
263,134,241,378,328,430,551,576,337,274,318,278,241,304
160,112,241,313,317,368,533,522,291,254,290,272,237,285
204,105,238,319,289,353,455,451,258,238,302,244,232,221
360,264,255,471,424,547,692,652,426,346,427,325,250,416
203,104,245,319,264,412,546,527,300,249,307,279,240,261
171,62,232,312,266,343,493,409,248,246,273,269,233,259
189,159,237,316,325,381,517,486,292,245,302,263,231,251
143,102,235,275,325,381,536,529,313,279,313,266,236,263
144,70,239,299,294,333,515,520,298,268,274,257,234,237
202,158,250,354,326,461,579,592,343,266,335,271,235,295
215,101,236,335,299,396,565,567,323,262,314,275,236,293
249,249,246,414,364,484,653,651,395,301,385,313,241,305
192,158,249,351,314,410,588,571,323,280,324,299,236,277
210,125,235,360,284,430,552,418,257,243,319,253,230,267
253,265,251,447,416,510,657,656,399,299,407,296,243,343
234,247,244,339,296,431,566,615,373,274,335,301,243,285
369,295,257,539,419,598,696,656,407,297,482,356,249,374
144,73,238,293,303,374,538,541,329,264,295,269,240,286
297,239,251,393,387,484,638,627,362,275,360,277,240,332
165,94,237,293,313,347,498,477,278,261,296,253,232,276
283,326,246,470,396,551,675,602,355,300,444,314,247,344
324,246,252,459,384,538,665,649,402,298,430,317,242,311
193,181,236,335,380,411,615,577,340,265,340,268,238,286
138,75,235,288,296,283,473,464,271,246,270,255,234,236
388,318,265,505,467,583,718,707,455,341,457,336,238,372
163,61,237,291,274,343,486,455,265,244,280,275,228,254
389,495,272,540,395,607,721,629,386,293,487,351,243,416
151,62,233,268,246,311,435,332,251,245,273,256,234,260
231,208,248,409,333,499,628,566,339,275,381,290,239,314
201,72,240,297,251,317,468,281,253,251,291,248,236,266
195,217,250,323,379,406,626,593,359,277,318,273,238,309
369,297,249,507,353,531,638,620,360,267,404,294,238,308
174,103,238,327,250,341,518,520,309,249,280,270,234,288
165,57,235,314,280,341,509,431,252,237,286,255,228,235
431,356,261,530,421,596,710,676,436,305,474,323,246,349
232,167,244,382,312,446,597,547,319,267,340,272,234,287
458,399,257,485,423,575,686,665,437,306,472,324,246,335
113,91,232,273,246,308,421,347,249,231,248,241,237,247
184,164,238,340,329,402,572,591,337,255,306,259,241,303
326,317,249,466,388,535,649,627,378,302,418,292,245,299
209,469,291,450,556,535,749,752,526,386,413,350,260,405
186,92,236,308,322,365,547,551,317,262,298,285,230,265
171,72,237,304,268,339,492,499,285,240,281,260,232,254
144,401,269,406,502,474,734,741,514,350,375,296,246,370
188,79,231,290,254,335,396,321,244,222,276,258,237,242
158,116,236,334,285,350,445,434,265,238,294,250,236,270
218,362,267,378,497,488,721,749,509,366,399,318,251,350
178,130,235,315,261,400,503,337,242,249,286,249,233,288
379,285,256,458,434,550,682,648,398,279,443,308,230,360
110,160,266,311,483,500,681,636,423,349,423,303,257,449
203,114,239,378,346,392,607,608,346,276,328,305,239,293
144,102,236,288,283,329,483,438,275,239,281,270,231,238
171,60,237,309,254,352,490,373,238,241,255,248,230,240
406,493,252,526,406,590,697,642,395,304,466,307,235,384
313,300,263,469,452,542,709,710,461,327,423,339,245,334
395,594,281,541,488,628,744,760,525,354,514,317,243,411
196,100,235,368,231,399,474,388,255,238,303,244,234,289
155,91,233,304,281,370,460,473,275,240,301,253,233,272
229,279,245,422,374,479,611,572,345,283,367,293,240,291
146,143,239,338,277,366,460,430,269,248,294,257,235,263
415,339,256,529,408,593,682,587,353,289,461,356,242,337
227,92,237,331,271,385,468,362,254,229,309,258,231,274
166,101,235,310,278,350,482,392,260,238,292,262,232,242
197,103,237,307,355,373,570,597,325,263,306,265,231,270
187,97,237,293,278,382,506,332,249,242,297,273,235,242
147,86,239,298,314,319,440,488,284,241,294,279,235,271
464,455,271,524,481,611,733,738,501,375,487,357,245,376
155,367,283,407,537,490,735,747,507,358,370,308,245,333
175,56,229,296,229,337,471,370,256,243,293,244,234,244
178,97,235,305,278,326,457,334,257,234,298,266,241,256
347,325,255,506,380,564,671,654,413,301,442,309,239,350
147,56,230,300,215,340,320,375,259,244,270,249,231,253
265,341,260,427,417,514,681,696,454,341,409,312,244,330
281,207,249,435,350,511,657,595,368,306,401,331,252,367
209,207,247,355,408,441,668,686,417,303,348,291,240,307
167,121,235,330,261,355,519,451,258,241,281,264,234,267
326,368,255,500,460,583,689,688,448,330,451,352,248,343
306,328,271,471,451,543,704,681,437,320,425,326,245,352
301,522,307,476,566,544,770,850,633,486,429,370,255,371
384,347,270,499,432,575,687,652,432,336,466,347,258,397
170,181,253,345,371,397,628,674,426,299,335,275,234,284
377,391,260,486,437,579,702,701,463,343,464,311,239,371
499,370,259,517,401,591,695,650,411,290,467,328,250,385
150,132,259,334,403,368,636,681,425,315,318,293,235,296
164,94,236,314,296,341,510,427,265,245,283,259,233,228
164,132,239,288,260,330,543,503,295,242,290,263,234,236
517,781,276,557,523,620,762,709,484,359,508,360,264,466
278,244,248,454,333,526,642,591,339,264,396,304,238,330
208,187,250,331,415,434,644,699,441,314,350,283,236,285
141,203,243,344,361,410,599,594,350,263,312,249,232,276
161,133,242,317,383,382,600,617,378,276,285,256,240,263
124,97,232,302,279,312,484,458,285,245,285,240,233,274
151,81,235,278,276,312,419,540,289,242,274,241,234,230
157,114,238,289,358,360,579,612,354,273,291,256,231,257
555,356,249,522,387,589,693,653,395,303,469,309,241,336
217,156,234,335,303,433,562,569,317,269,337,273,237,286
212,165,243,357,304,431,563,568,321,264,350,288,234,298
355,539,266,546,499,604,729,721,493,364,484,383,254,382
200,194,237,326,356,428,603,561,319,276,353,269,235,300
221,105,237,318,258,381,426,407,258,239,283,268,233,267
318,236,238,476,359,525,627,546,319,277,398,265,242,286
183,75,238,301,289,362,426,414,269,248,305,272,235,245
233,266,246,417,363,477,616,640,383,277,343,270,235,290
172,90,238,334,319,363,510,490,273,249,297,265,234,275
169,203,247,323,327,413,534,539,310,257,316,273,241,301
121,278,253,353,381,411,647,653,407,291,329,292,243,320
257,431,284,445,541,543,753,766,537,392,426,312,248,399
146,169,233,326,320,381,565,538,280,243,303,236,227,254
232,181,241,349,364,432,614,648,378,286,327,288,232,309
262,158,246,426,376,510,617,612,358,284,389,291,237,303
307,427,282,486,514,573,746,755,529,363,466,340,250,390
183,210,245,326,387,408,637,644,391,276,329,273,241,295
165,49,236,308,252,344,458,407,260,239,270,251,237,257
132,59,234,293,232,322,345,438,259,246,284,243,226,258
393,264,244,447,357,529,639,600,359,284,391,298,240,329
178,49,235,317,331,377,511,371,258,245,288,257,234,276
400,387,260,525,476,579,705,694,454,332,450,324,245,374
421,305,247,485,423,567,687,649,395,300,436,304,238,352
189,106,234,289,247,336,477,364,243,245,281,246,232,262
179,119,237,356,272,387,518,439,271,252,295,247,238,297
153,75,239,302,321,374,495,533,308,246,283,285,242,275
157,114,233,277,275,312,518,492,279,248,271,240,230,246
184,74,234,299,313,341,490,512,295,259,289,266,230,262
90,149,244,317,364,372,631,626,351,281,310,258,238,287
167,96,237,279,259,332,347,357,255,241,281,261,239,247
236,218,243,438,364,498,637,614,380,280,382,323,239,302
345,302,250,475,380,545,663,639,386,288,430,318,242,319
437,270,250,475,383,570,679,661,416,290,444,314,237,320
218,122,239,357,336,403,527,543,297,260,315,279,237,313
171,97,237,321,291,382,542,477,282,249,288,258,233,258
160,101,235,281,276,297,431,442,260,240,273,247,235,234
207,77,237,332,270,371,508,440,253,251,307,268,233,235
173,110,235,325,264,384,496,407,273,256,306,264,233,275
216,140,234,344,310,396,452,352,258,240,303,255,237,261
329,339,247,480,384,520,643,628,389,284,368,309,238,290
179,86,236,331,243,392,532,419,264,240,303,256,233,263
194,72,236,290,217,369,462,292,253,244,282,252,235,250
269,171,249,429,380,500,599,578,328,276,370,269,241,305
199,89,236,305,269,386,519,431,263,246,300,268,239,264
387,349,256,507,436,569,684,670,428,320,443,331,243,352
159,63,237,297,250,344,422,446,270,237,279,243,231,263
161,135,248,306,349,413,584,569,323,265,313,296,238,289
119,161,282,266,531,508,719,647,472,424,439,328,301,519
165,130,241,325,318,374,577,533,316,259,289,278,237,273
328,434,246,437,381,507,631,600,366,283,391,327,240,301
332,204,256,509,437,579,689,660,412,322,441,317,252,356
292,267,258,436,405,553,666,691,438,316,416,304,245,349
186,75,236,307,269,352,465,301,236,237,282,253,235,237
158,118,240,293,296,333,540,545,318,260,301,266,240,244
139,70,238,281,266,275,419,399,253,230,259,242,227,253
143,95,239,289,275,321,475,400,255,243,275,246,237,247
155,70,242,285,264,362,492,374,250,238,286,260,237,277
156,69,239,268,240,282,487,547,320,266,287,253,234,254
412,600,283,513,572,606,771,770,537,377,488,358,257,414
382,402,262,522,466,621,737,688,453,316,480,339,243,387
228,222,247,372,430,525,687,655,400,286,368,293,246,312
132,233,244,366,403,495,665,671,404,298,364,275,239,313
159,175,253,337,456,464,677,695,436,315,337,258,242,314
144,99,237,302,297,394,592,491,287,248,287,251,229,254
251,178,250,396,328,483,623,611,354,285,355,290,241,320
209,81,237,316,294,409,536,501,288,248,300,255,235,247
363,325,261,477,488,565,724,709,478,347,440,336,249,328
153,188,233,310,272,374,559,518,274,254,291,260,235,258
196,118,240,302,308,409,580,589,357,269,325,284,234,310
245,167,251,417,402,493,646,654,420,288,382,292,242,302
170,71,238,317,303,351,478,397,260,237,290,251,235,250
186,123,240,300,292,381,506,492,290,245,304,267,239,263
122,75,233,281,239,317,477,393,267,250,272,254,233,248
162,104,242,303,309,352,538,554,321,270,294,246,237,271
366,273,261,487,390,572,662,642,395,302,444,315,242,314
386,379,255,502,396,584,682,622,381,296,459,322,242,328
128,331,282,392,505,452,722,753,517,383,357,305,254,302
188,156,240,333,262,404,517,515,279,249,307,263,235,270
282,229,256,403,423,519,672,722,485,361,400,314,239,359
164,94,231,305,262,342,400,372,247,233,270,247,233,256
143,198,240,311,355,387,607,593,325,265,300,267,237,288
157,83,236,325,280,390,454,349,263,245,291,259,232,283
376,325,251,503,427,578,688,624,382,282,462,308,251,350
217,383,241,436,316,491,615,616,368,282,362,298,239,339
231,79,230,310,237,399,544,389,273,232,343,264,229,298
179,117,238,315,316,369,552,607,353,290,317,261,235,268
131,89,239,284,312,311,543,495,291,244,285,246,234,266
180,85,237,330,329,390,542,522,297,235,310,275,232,260
269,253,244,393,330,475,638,593,340,281,352,287,242,323
342,317,250,473,394,570,673,620,371,275,444,304,246,346
140,295,247,417,338,452,566,593,327,276,349,290,245,325
168,79,240,308,318,374,508,456,282,243,269,252,231,249
347,236,247,471,339,546,673,556,301,275,441,319,239,325
165,115,240,320,283,354,525,497,296,253,290,270,241,290
195,157,245,330,361,415,605,608,349,267,313,264,235,269
286,300,245,405,344,481,628,597,354,266,371,285,239,342
224,232,259,351,460,518,687,626,388,327,415,308,257,442
219,203,237,387,291,470,609,583,337,271,337,283,235,278
168,104,244,302,302,380,529,559,316,263,319,271,236,260
453,351,261,521,446,596,714,705,469,357,486,329,244,384
207,78,233,299,314,374,510,468,286,248,289,256,234,244
170,60,235,290,299,359,554,586,335,264,283,270,235,235
178,343,242,389,433,476,674,649,390,289,366,307,240,303
150,78,232,303,233,354,528,407,282,246,300,243,229,234
353,283,242,439,364,553,683,611,346,269,433,284,233,362
466,326,252,507,402,594,697,663,399,322,476,333,237,374
207,143,242,317,412,416,638,654,395,288,317,260,236,274
214,191,248,385,352,433,584,532,305,255,315,296,243,313
161,133,235,313,302,374,556,506,294,244,288,255,232,257
373,241,249,477,380,568,671,624,368,289,451,325,242,346
196,90,236,289,294,333,500,526,305,257,286,258,233,251
166,105,235,316,246,374,479,398,255,237,279,247,234,249
198,140,241,376,324,421,448,413,263,243,314,268,241,264
133,87,236,279,294,314,430,448,270,228,270,250,237,268
275,133,239,350,330,435,570,613,367,284,352,276,237,299
411,381,242,351,363,552,685,539,312,277,376,325,261,297
170,74,240,328,278,371,507,487,284,246,309,265,239,289
159,90,239,301,319,256,505,573,326,257,266,262,234,260
429,517,281,533,541,615,747,731,503,369,499,376,250,409
310,320,258,481,469,560,709,703,466,341,438,324,248,382
112,202,245,362,367,470,617,560,323,268,353,273,240,337
177,204,245,348,367,460,632,626,385,268,340,264,234,301
378,651,288,523,528,610,767,756,520,388,497,375,263,433
253,380,268,500,453,574,720,696,449,350,447,336,246,374
298,465,282,528,501,606,743,711,471,352,481,344,256,386
317,200,247,446,388,545,690,645,399,316,397,319,243,374
432,332,272,504,507,605,732,742,503,372,460,348,249,375
458,539,289,525,557,622,770,759,535,377,499,359,246,397
357,200,244,423,370,538,669,607,362,294,401,291,236,301
254,252,257,455,447,561,700,693,461,325,426,299,242,316
242,478,280,544,510,617,747,729,507,366,488,355,260,392
399,743,269,529,515,624,751,714,481,352,497,329,251,417
358,373,252,509,465,606,727,696,442,328,480,352,242,380
347,184,247,372,306,472,641,601,352,269,324,289,239,274
433,569,260,550,409,619,710,556,342,307,480,320,253,423
326,470,267,508,477,586,727,693,462,316,440,346,251,385
328,629,250,543,458,622,720,662,424,308,507,356,240,388
159,96,240,321,247,387,588,524,275,255,301,267,232,272
168,130,244,341,330,396,612,605,345,278,300,301,238,269
286,467,273,484,488,555,729,713,477,346,430,348,249,358
365,272,257,505,454,570,681,673,432,310,449,336,244,377
174,231,247,341,379,413,613,612,365,284,333,276,243,301
285,321,246,436,463,537,695,701,443,318,399,310,245,345
385,255,243,423,391,527,657,631,364,280,422,269,242,320
362,364,270,451,443,516,681,710,467,343,399,321,237,334
243,289,248,409,403,467,625,605,372,268,360,301,236,293
163,299,258,401,399,458,660,658,410,299,340,263,232,287
219,169,241,352,354,393,602,597,358,276,319,280,235,296
196,191,249,344,359,426,599,603,360,276,329,262,234,265
367,263,264,492,478,571,690,653,404,308,446,342,243,344
219,140,243,325,276,439,554,562,325,254,319,273,236,269
172,106,241,322,281,408,553,464,260,257,318,260,235,274
198,65,236,299,239,344,371,285,254,247,314,271,233,241
357,202,247,461,333,515,635,584,331,273,403,306,240,299
342,299,259,462,400,551,701,673,420,304,434,314,241,335
119,113,244,294,381,394,587,525,300,259,313,257,239,270
262,142,242,377,267,447,575,437,256,234,343,253,235,292
215,275,243,348,331,453,603,583,311,276,332,283,238,299
148,60,231,293,240,330,465,436,255,241,276,243,232,247
135,131,243,294,287,379,553,570,330,255,315,254,229,280
175,138,238,302,342,355,519,497,298,263,300,251,230,277
317,347,250,495,405,560,671,596,370,275,443,345,243,379
140,260,258,374,450,454,666,695,445,311,356,304,244,326
219,126,234,292,307,373,462,323,242,233,289,247,226,269
186,191,247,439,345,507,616,564,344,264,367,266,238,321
339,244,244,419,363,532,643,610,342,273,414,291,235,320
143,229,255,350,409,399,656,689,457,313,320,280,238,301
181,67,234,292,271,344,499,462,265,247,276,250,233,297
154,85,236,294,311,343,493,526,298,247,277,268,233,242
215,136,237,374,282,413,564,513,296,275,319,258,239,290
368,513,279,507,503,611,735,714,477,345,505,360,244,358
127,218,244,337,315,386,577,546,311,261,304,286,234,269
257,154,253,397,379,478,583,629,368,280,342,271,240,290
189,123,236,325,259,360,417,357,269,247,312,275,239,259
597,424,265,546,473,620,729,737,495,361,492,345,245,389
152,74,239,319,253,321,516,517,300,258,266,250,238,230
165,387,325,461,607,538,786,799,577,433,418,370,269,369
163,189,243,313,317,404,552,588,330,267,311,264,234,281
197,86,237,303,307,352,454,479,278,239,283,256,235,257
179,77,234,315,300,368,494,473,271,235,304,258,238,252
168,89,237,307,255,332,526,458,269,247,293,265,230,278
231,245,251,434,391,517,645,586,357,275,403,318,243,320
231,233,249,388,406,470,638,640,389,311,360,280,237,294
133,88,237,280,273,324,279,427,260,248,274,262,231,254
239,435,262,433,459,501,697,731,495,357,399,314,243,354
168,230,260,374,371,481,636,636,387,316,373,316,252,382
212,70,235,286,246,361,429,459,279,244,304,258,234,248
194,166,239,343,288,433,586,561,322,266,328,262,232,301
143,170,241,333,312,365,556,568,311,259,308,269,235,278
228,224,258,399,426,499,666,682,456,321,379,308,249,286
165,93,239,299,318,347,536,624,379,295,294,287,235,258
374,305,250,503,394,593,698,639,379,321,478,325,242,346
187,90,236,325,273,372,553,511,279,251,313,261,237,272
402,382,252,510,444,593,701,641,365,283,483,320,241,381
131,160,238,345,327,373,554,583,341,253,302,274,233,262
193,67,237,304,233,355,480,396,268,247,298,277,235,273
173,73,234,291,314,352,527,432,273,252,281,255,233,229
395,418,273,526,471,602,733,730,502,352,495,379,242,425
205,165,235,334,310,399,546,516,280,247,301,249,234,270
188,122,232,288,298,338,479,386,262,254,294,263,231,259
277,245,260,463,431,561,674,675,430,310,438,321,242,375
538,409,262,522,464,600,715,695,430,321,486,330,247,390
167,252,247,351,399,447,618,621,398,279,348,258,236,309
392,373,256,468,477,559,702,682,428,317,432,303,243,365
465,437,261,526,453,591,708,665,431,314,480,318,238,361
205,55,237,307,243,356,529,428,267,252,296,264,243,284
256,431,254,468,403,538,661,654,399,296,413,307,244,307
209,167,234,330,298,415,503,519,290,244,310,262,235,260
175,136,241,360,255,426,563,455,290,253,326,277,241,296
385,275,258,501,458,568,690,692,443,325,435,326,249,360
184,392,242,393,411,537,659,571,320,280,415,303,243,377
424,443,273,596,467,637,734,679,438,321,514,371,252,405
233,311,254,476,430,523,653,662,421,297,388,316,241,253
522,471,263,530,429,601,722,704,440,330,488,356,245,398
189,200,249,377,402,450,626,636,383,295,339,282,236,306
176,94,234,306,262,365,507,408,265,249,297,258,230,249
330,302,263,418,487,515,705,717,485,338,408,285,244,332
158,101,233,303,288,372,493,412,266,245,292,259,229,304
365,254,240,392,346,471,601,598,329,269,368,283,238,298
130,86,233,299,329,352,518,483,273,241,270,239,233,286
325,310,256,485,453,568,701,723,489,337,431,330,240,326
172,106,233,240,331,334,507,424,279,241,277,248,233,275
157,257,257,371,435,424,672,687,431,296,324,309,241,320
526,401,265,510,450,606,713,662,409,303,494,343,246,414
192,117,237,323,323,394,541,531,297,275,314,272,235,274
306,252,242,437,328,507,606,525,309,256,375,286,237,313
220,240,243,365,385,466,638,600,349,271,356,279,233,292
379,442,269,529,483,598,713,696,458,327,469,340,249,391
176,115,235,277,271,377,446,350,253,250,295,256,238,249
184,257,241,388,390,445,603,664,412,298,328,300,236,286
441,377,259,470,462,580,705,676,437,303,468,324,247,341
330,288,257,490,422,575,674,577,357,280,449,317,244,366
186,73,238,303,293,353,563,567,317,258,294,259,231,263
204,144,252,349,363,418,587,654,392,295,320,278,242,277
414,361,255,515,460,606,715,656,417,312,479,351,243,367
99,132,240,306,322,361,567,608,346,289,292,263,233,272
124,188,241,304,406,400,601,590,351,277,284,270,234,276
368,299,246,461,384,557,653,619,361,286,438,313,237,309
369,232,255,458,363,558,664,633,398,291,435,314,239,337
325,327,250,487,399,563,673,637,380,294,435,297,235,344
237,544,307,461,578,561,787,815,588,447,440,332,258,376
204,95,240,350,247,405,544,313,259,240,305,263,229,250
151,79,243,301,303,363,508,543,302,251,300,270,236,274
256,128,238,725,512,745,796,596,396,317,452,262,246,382
244,367,253,429,437,503,672,706,467,349,398,309,242,306
239,215,243,392,354,472,620,631,364,276,357,284,238,272
142,58,235,285,267,336,445,366,247,241,273,241,236,252
135,116,239,291,309,352,537,451,275,245,278,255,231,257
213,249,250,393,440,469,630,639,405,287,363,304,248,288
374,284,249,460,370,561,679,628,372,283,446,318,246,403
382,284,254,497,465,573,713,691,453,315,452,336,249,399
203,84,228,304,246,356,471,354,244,232,291,245,232,243
264,248,248,471,341,532,631,606,348,279,400,303,250,331
162,201,250,337,389,436,630,615,375,295,344,282,237,321
182,71,233,293,229,324,455,479,280,250,282,247,237,245
164,270,244,364,377,453,616,625,343,278,329,259,234,300
327,215,246,387,392,489,657,577,358,301,395,304,241,401
348,354,256,482,473,557,690,658,414,308,432,304,241,339
188,192,252,358,438,447,658,666,413,292,333,290,239,313
175,90,237,310,285,346,490,477,282,245,283,255,235,237
376,258,254,492,386,562,674,647,385,286,440,308,239,338
142,67,234,282,263,278,249,446,265,235,251,235,230,274
202,97,236,305,282,369,515,443,258,249,301,259,232,242
359,395,251,503,431,562,676,644,409,290,454,323,249,353
370,337,264,521,455,594,698,670,432,312,477,316,238,372
162,164,235,295,305,360,475,504,273,259,277,261,241,255
169,77,234,268,327,336,481,364,249,246,279,260,237,291
189,145,235,307,252,353,525,465,274,249,318,260,237,247
222,129,237,373,300,429,507,453,279,261,328,267,233,298
200,96,235,325,293,368,463,412,246,237,291,247,228,253
193,51,238,300,283,355,520,479,296,234,284,249,229,240
376,378,268,487,490,569,722,727,477,340,445,372,241,361
392,612,290,523,538,580,755,808,582,424,480,327,248,384
131,92,232,271,325,291,433,402,266,238,264,264,239,258
306,241,252,447,440,529,669,660,407,303,404,323,237,323
197,139,242,314,376,386,600,589,334,262,307,268,236,317
201,78,234,301,300,358,484,420,267,237,277,254,228,247
362,342,250,485,375,574,679,646,392,301,460,298,235,323
322,223,252,461,396,551,673,641,386,277,412,314,237,302
165,231,257,365,437,444,670,667,408,305,349,292,247,296
201,133,245,345,336,455,612,650,403,283,345,299,239,300
155,89,235,289,235,323,452,472,280,231,269,241,231,273
286,151,249,396,329,495,658,658,399,296,386,304,240,317
231,174,247,418,377,487,641,627,360,289,372,309,237,299
284,307,252,487,396,554,655,589,349,290,439,325,247,339
167,75,240,302,320,331,515,462,276,231,292,286,230,234
222,137,240,357,291,394,514,570,297,267,321,278,244,276
243,252,247,403,378,460,614,608,354,274,358,300,238,307
512,408,262,517,489,597,721,721,473,342,485,332,246,386
157,75,237,288,321,361,468,467,277,247,288,255,240,254
160,389,277,440,495,512,722,742,506,365,388,329,251,351
200,129,231,329,268,371,541,427,265,252,296,257,231,266
379,282,259,480,412,548,677,638,400,305,430,317,241,364
357,350,265,488,505,560,725,702,472,342,448,316,242,362
257,201,246,390,399,494,634,626,385,281,387,290,237,298
147,153,238,299,312,328,569,536,301,258,282,265,236,260
162,105,236,333,249,374,490,405,258,247,288,247,235,248
178,63,240,308,350,331,375,541,305,260,290,254,236,284
358,274,253,489,386,564,660,646,391,292,450,333,242,326
214,137,237,347,267,390,512,387,277,234,308,244,237,280
348,266,245,440,376,541,654,642,373,295,410,292,241,334
165,136,241,314,328,380,574,559,328,270,298,277,232,271
223,85,232,316,272,382,519,356,261,244,307,255,237,293
173,78,235,306,316,381,498,357,252,234,302,256,228,274
270,147,244,371,360,445,588,592,317,251,342,263,237,296
235,216,249,377,354,492,614,595,346,278,360,267,243,310
192,83,231,310,322,392,492,460,246,242,281,254,233,251
341,286,258,451,447,543,668,672,423,295,432,286,240,327
228,304,272,417,503,512,712,727,476,353,387,332,241,306
104,123,255,359,377,442,633,622,350,293,333,283,247,318
134,336,249,396,419,468,668,694,456,337,373,315,241,323
231,194,246,384,419,470,637,635,389,298,354,280,250,356
251,249,278,410,470,497,676,755,521,365,380,300,241,354
143,146,238,360,309,407,580,574,315,278,332,275,236,307
173,97,241,308,293,337,462,505,289,235,282,266,232,284
163,81,235,303,274,356,490,375,272,244,290,268,238,270
104,106,238,285,319,360,524,534,281,260,301,255,238,254
176,64,237,314,275,353,511,464,269,233,292,262,241,254
186,76,240,291,239,352,540,433,255,239,289,255,236,289
169,146,241,318,313,361,497,548,316,253,288,261,237,246
149,131,241,278,293,339,479,525,315,251,287,267,232,271
358,277,257,457,424,556,652,629,370,291,415,325,239,343
332,297,256,489,396,555,684,656,417,304,445,303,240,338
158,76,239,304,270,347,353,393,256,237,295,271,236,261
158,119,238,311,327,379,549,548,319,260,293,251,243,313
207,77,238,337,268,390,464,435,271,252,305,261,233,266
306,428,255,461,464,517,679,674,433,325,409,315,244,320
353,249,246,453,397,529,631,609,360,282,417,291,241,299
354,495,266,555,457,621,718,683,437,339,499,353,253,370
143,74,237,311,277,391,524,519,293,259,267,243,233,243
