"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
172,65,232,316,266,297,395,335,231,239,274,247,318,237
167,81,237,311,247,348,479,320,231,245,274,245,242,251
149,405,240,400,330,454,579,429,273,340,343,272,533,289
325,270,243,478,355,559,641,443,287,400,411,340,607,297
137,138,235,275,291,323,404,317,243,366,262,267,570,244
199,96,239,301,260,362,505,312,246,272,281,240,385,283
296,290,249,494,337,570,649,460,278,370,436,321,589,324
188,131,234,316,269,379,460,328,244,256,294,249,338,285
339,292,245,460,353,560,639,448,272,369,426,294,557,327
349,398,251,425,346,501,631,452,281,314,360,280,425,325
203,111,238,331,294,392,513,339,254,271,307,260,384,289
421,376,255,515,398,581,679,493,292,464,445,342,659,347
427,288,248,481,405,567,635,456,278,398,415,320,583,334
98,170,242,363,369,410,490,367,267,428,301,280,616,250
173,59,234,263,295,357,504,255,251,320,277,267,472,299
471,293,252,513,491,597,671,489,295,544,466,375,716,362
165,123,232,292,282,361,427,335,254,263,298,253,285,256
217,517,278,686,597,804,879,702,490,407,713,468,272,594
197,139,236,324,374,401,559,271,243,398,313,277,587,290
115,309,238,408,376,434,541,335,256,394,332,293,609,277
181,112,233,324,251,348,360,274,256,282,282,264,383,289
166,121,235,340,294,356,434,294,248,390,285,274,598,273
180,146,237,327,342,404,496,329,260,410,301,283,630,275
143,96,236,288,261,346,472,327,248,258,281,253,383,255
185,97,233,332,292,383,406,361,248,272,282,266,376,247
199,79,233,324,268,379,400,284,225,243,282,245,271,260
410,328,261,520,420,591,687,457,310,536,452,380,726,355
223,103,238,326,299,384,482,303,251,274,309,254,346,253
339,261,254,455,410,522,607,421,271,496,407,326,675,314
267,239,244,432,356,461,570,330,255,439,332,314,644,316
206,75,241,339,318,409,471,311,247,310,296,259,477,269
208,159,235,336,355,438,545,375,259,315,318,262,468,250
295,222,255,437,331,533,620,385,273,351,384,287,575,304
497,385,267,546,549,615,694,483,318,598,492,447,774,398
136,81,226,286,259,334,434,249,234,259,258,238,351,242
215,77,234,332,264,400,495,311,251,243,307,265,350,258
281,228,244,427,357,502,569,455,277,314,362,283,509,302
278,242,234,393,307,477,566,374,249,288,342,265,392,290
392,322,255,477,369,565,669,478,285,459,407,352,652,362
409,422,257,487,401,556,651,435,296,527,427,364,727,348
411,347,250,491,440,572,640,453,290,493,434,356,684,365
486,486,258,569,479,649,736,566,354,378,526,372,536,457
94,253,260,383,426,515,644,475,298,417,392,323,588,356
415,249,242,481,327,569,651,445,269,302,432,289,410,315
146,76,235,293,263,324,466,306,228,279,264,261,430,226
155,154,243,315,255,326,473,327,250,283,270,252,392,263
274,418,260,484,411,565,657,487,294,451,439,321,648,372
115,239,247,383,386,452,557,404,256,479,316,335,690,324
188,101,239,313,230,352,263,334,236,261,286,251,290,270
213,244,237,371,336,462,585,381,265,320,332,281,504,315
167,114,236,306,269,369,427,282,236,314,255,255,498,218
151,254,253,359,366,446,543,382,258,428,321,324,641,338
253,473,256,488,431,561,636,410,273,521,431,386,701,328
153,117,239,316,275,366,450,254,245,295,263,253,456,255
157,104,237,278,299,363,455,338,240,262,297,246,277,258
214,496,263,476,514,571,667,506,320,540,444,369,716,405
324,226,244,442,265,544,640,425,280,279,407,303,340,318
178,51,231,302,271,352,472,328,239,274,276,242,390,252
292,222,254,474,417,553,628,446,283,478,412,334,665,348
188,258,247,395,482,472,575,398,285,561,347,361,732,327
318,274,245,429,381,513,609,443,277,348,396,290,497,294
340,277,250,446,429,530,596,382,269,503,395,337,680,329
197,216,229,319,289,386,487,286,260,301,304,264,428,251
255,207,235,413,338,450,527,355,261,338,329,272,497,319
310,275,246,481,375,556,652,429,269,330,432,293,516,355
142,134,240,296,303,395,529,329,253,298,298,259,391,270
301,317,255,496,364,563,648,474,289,370,421,316,588,335
456,594,256,562,481,619,696,498,319,536,489,392,719,364
216,138,241,357,305,441,559,348,255,284,314,268,430,254
162,110,238,278,257,321,406,266,246,264,260,236,367,243
262,376,237,482,377,543,614,445,275,423,395,334,635,315
154,121,235,332,291,347,459,286,244,324,287,261,511,235
358,369,247,490,428,560,630,471,264,423,429,338,618,365
125,78,233,289,250,312,316,223,235,271,251,244,410,261
156,103,240,347,327,379,471,303,246,369,292,267,565,251
228,175,250,388,376,495,629,470,297,326,381,289,409,376
191,97,235,296,237,368,464,316,242,250,285,246,320,287
170,100,239,292,293,337,467,322,247,248,292,264,285,285
228,196,246,393,369,449,529,336,267,377,330,279,577,289
164,244,236,330,297,426,535,366,257,315,308,267,468,267
189,113,235,353,248,383,464,253,254,295,288,268,442,267
201,101,235,339,310,351,453,292,249,248,291,252,262,248
167,64,234,301,251,322,497,256,236,273,264,251,436,241
340,366,248,503,416,564,653,438,284,476,428,351,666,362
839,624,284,604,567,665,749,567,348,630,539,477,804,474
319,252,236,463,380,539,617,436,269,344,409,298,529,273
188,289,242,425,420,495,571,351,267,501,348,346,706,343
178,158,244,358,354,416,475,296,255,427,294,300,639,281
198,187,241,349,233,380,503,269,243,255,292,239,274,270
253,494,246,433,345,521,615,445,272,361,377,300,545,327
252,237,246,441,346,527,603,474,261,383,389,298,570,333
158,161,242,342,352,399,516,370,247,412,313,295,620,273
156,284,241,375,385,450,560,345,261,336,335,306,526,296
132,120,232,333,279,391,332,302,244,262,296,240,348,257
326,317,258,469,433,570,664,474,286,468,435,325,659,347
287,249,245,428,357,546,638,437,275,380,418,299,554,333
218,160,237,336,228,412,519,324,253,259,303,238,346,246
203,87,232,308,312,378,454,279,238,323,298,292,513,243
379,377,248,482,388,579,664,475,285,323,438,316,481,386
239,143,238,356,329,404,522,280,246,339,298,249,515,247
145,139,243,353,348,391,468,346,247,487,315,341,674,265
168,112,237,323,318,363,444,299,232,323,286,274,498,249
209,72,235,301,245,359,417,267,239,253,279,257,290,254
145,98,235,306,279,362,410,304,247,253,286,225,263,262
199,272,236,360,352,470,579,401,261,344,349,289,531,306
161,133,236,302,317,386,490,291,244,332,288,266,514,246
146,90,237,329,279,372,517,279,241,275,277,255,376,257
192,92,234,311,251,359,448,279,239,308,275,260,484,257
140,93,237,303,304,342,415,302,246,286,274,240,445,241
399,362,263,515,441,599,681,514,304,424,464,328,594,396
380,575,243,419,382,499,622,462,263,319,368,309,470,357
166,118,240,341,295,414,519,316,250,400,313,295,607,264
179,236,248,367,393,451,555,378,284,397,336,301,603,313
202,225,244,454,339,513,582,436,276,383,381,290,573,293
254,392,260,509,461,582,666,455,293,466,452,337,649,389
154,189,232,351,259,382,518,373,239,261,292,268,338,276
199,105,234,329,314,409,528,341,259,298,308,275,497,292
182,172,238,342,324,413,536,337,244,241,304,265,289,257
196,84,237,320,346,392,498,275,233,282,293,239,428,254
284,213,248,466,304,552,655,415,270,357,406,310,524,327
179,68,237,312,262,341,395,314,243,272,281,258,345,239
318,172,248,451,362,526,597,439,275,416,388,337,602,301
169,88,236,291,240,337,463,275,243,285,266,252,405,250
346,379,254,487,425,562,647,437,288,446,427,356,649,347
183,171,241,359,322,383,473,310,244,365,288,296,586,287
123,148,237,318,307,382,507,350,254,305,287,278,442,237
160,120,238,287,264,349,499,287,239,276,266,238,387,239
319,202,247,453,382,528,613,431,270,345,403,279,502,344
197,110,237,363,292,419,438,326,257,273,316,243,347,299
453,345,255,520,468,597,675,493,297,498,475,379,687,381
164,102,236,297,253,366,462,302,237,269,280,239,340,262
189,64,229,308,305,363,441,321,246,261,278,245,336,252
137,116,237,296,283,365,503,357,235,237,269,247,314,254
219,184,238,360,314,433,546,317,248,389,332,271,592,286
215,253,236,333,278,385,495,309,248,283,304,260,391,263
190,113,239,368,334,393,473,281,252,430,296,280,614,269
165,176,241,336,323,400,510,348,252,307,297,269,430,282
351,326,250,506,386,570,656,461,285,383,435,324,581,347
265,260,241,406,406,473,555,390,247,435,336,316,633,295
218,126,237,337,269,377,501,292,233,273,301,280,385,275
153,112,235,286,288,379,527,381,250,288,286,231,399,279
316,275,275,433,599,566,675,491,306,691,464,503,858,431
187,106,233,317,260,367,511,263,242,232,297,267,255,253
139,100,234,276,275,363,412,288,233,340,288,265,524,279
371,341,251,499,391,596,656,457,290,388,450,319,582,350
268,389,253,483,423,534,613,458,271,512,393,352,708,347
452,366,257,505,419,585,667,496,292,433,462,359,608,357
559,491,260,547,499,616,683,507,305,502,500,366,695,402
190,341,252,429,428,504,618,417,284,426,390,331,610,317
137,79,236,290,240,282,312,276,254,241,279,240,252,273
314,353,249,469,399,555,646,434,272,363,425,319,568,333
318,313,251,482,409,549,634,469,293,467,425,329,666,377
151,99,231,302,277,341,471,360,248,251,249,252,343,243
195,238,256,452,465,535,637,422,283,551,414,368,720,364
171,128,232,317,305,350,403,260,246,337,281,259,535,246
162,114,238,304,326,353,422,294,232,332,265,275,534,248
125,362,246,390,358,455,577,423,279,303,320,294,423,329
198,85,231,314,287,349,484,297,232,272,277,262,376,231
209,90,234,315,251,421,559,361,250,253,316,244,321,261
242,135,240,350,314,439,463,347,261,378,324,289,568,273
200,73,234,328,253,403,480,371,246,294,282,251,405,267
390,377,248,502,403,558,654,471,293,365,432,324,561,320
150,81,235,291,247,308,345,323,242,271,274,246,373,259
221,192,258,447,425,494,634,505,315,488,369,341,661,373
258,236,241,420,391,509,601,413,258,379,378,293,582,305
151,152,238,341,314,384,510,314,251,336,283,263,568,270
144,95,241,329,305,419,520,325,245,328,297,262,515,270
154,129,235,311,262,326,474,350,245,267,270,271,399,308
197,171,231,334,307,451,525,344,256,278,307,267,458,266
182,73,238,313,316,361,460,277,239,322,287,269,494,263
173,71,234,317,250,365,466,285,249,253,290,246,303,242
144,138,244,315,318,389,498,346,256,290,294,270,430,264
149,104,234,310,267,344,444,298,238,310,255,255,488,229
444,219,243,488,382,553,646,412,276,346,420,299,513,377
158,76,236,302,283,332,310,239,236,312,265,276,510,257
246,233,249,417,394,491,604,400,271,455,374,297,645,312
181,105,232,316,244,383,505,313,247,239,289,252,254,236
289,213,239,389,310,409,551,357,254,324,337,274,521,296
471,440,252,519,506,601,678,480,298,570,457,420,744,382
332,204,236,414,306,470,550,377,264,384,338,296,590,312
146,113,233,268,289,349,455,310,234,279,273,256,400,259
173,98,237,297,280,393,479,351,249,250,290,242,292,279
283,204,244,453,344,522,604,439,265,351,387,293,544,299
353,268,256,498,425,569,664,445,293,478,450,330,671,324
166,140,236,299,255,379,454,319,240,255,269,255,286,294
169,133,235,324,353,381,535,281,250,341,273,265,533,264
190,102,235,299,283,373,525,267,252,303,266,263,488,261
284,279,245,432,426,520,631,395,281,375,380,301,572,309
195,148,232,338,286,410,502,342,255,277,292,259,431,253
171,227,237,388,294,438,572,376,267,318,323,267,475,281
175,65,237,295,230,333,316,216,237,278,274,262,438,253
173,88,244,325,405,372,380,275,255,447,275,305,633,239
183,56,235,284,255,304,257,222,232,263,282,254,336,234
196,162,239,314,334,400,508,294,257,334,314,268,494,279
420,434,270,520,504,585,666,469,314,590,461,438,774,392
350,255,255,455,400,555,632,407,270,473,426,348,671,355
153,147,235,314,279,389,490,313,257,286,299,254,391,292
408,357,249,524,468,590,656,477,284,551,447,393,740,323
516,399,253,534,465,609,667,479,296,456,480,346,633,389
152,89,237,276,290,320,428,314,244,317,264,256,536,266
222,116,242,352,410,403,469,312,250,425,308,284,627,281
153,107,236,297,278,372,483,358,239,265,294,243,311,252
186,64,242,331,276,376,479,332,239,296,286,250,415,268
305,389,248,454,396,525,613,427,287,331,386,295,484,314
153,139,230,303,257,363,501,305,245,252,268,252,345,253
309,351,248,470,418,554,662,454,285,450,403,341,639,351
355,202,246,421,384,518,613,402,277,407,381,322,604,303
169,112,232,320,261,343,367,289,248,237,277,232,265,240
173,149,228,323,288,348,363,322,241,304,288,268,504,287
407,394,244,507,446,570,650,465,282,455,450,341,632,347
400,298,249,489,390,577,652,459,275,391,467,303,564,341
171,84,235,317,252,350,491,302,235,265,274,273,304,271
174,99,235,364,283,391,515,311,246,311,291,247,488,293
179,79,232,314,237,377,404,306,243,262,284,244,370,248
398,453,263,540,464,612,685,517,321,465,474,373,666,401
373,238,240,422,374,543,629,473,281,330,412,297,476,361
293,299,248,481,371,542,633,400,261,359,420,293,557,312
144,201,251,346,355,424,566,414,264,272,313,273,369,289
178,76,230,330,252,359,408,250,231,237,279,237,310,266
172,330,256,450,497,510,629,471,269,529,394,350,702,375
297,223,235,436,311,506,579,377,262,296,376,270,454,298
283,451,248,450,441,504,596,411,286,434,377,336,627,327
261,162,240,378,356,449,556,344,258,333,334,273,522,306
265,244,256,484,446,546,629,376,281,521,403,379,714,352
295,239,241,470,330,524,571,394,264,315,382,284,458,304
355,272,250,450,354,499,610,365,262,436,354,309,648,294
122,111,236,285,237,301,393,244,239,279,260,239,413,275
110,309,251,397,459,496,622,442,275,517,340,350,707,331
435,425,254,548,463,627,713,549,318,385,510,340,545,402
379,421,260,447,477,552,647,504,296,536,409,381,724,351
137,153,240,292,289,382,414,344,252,281,285,267,411,250
205,209,244,375,383,439,549,363,251,473,321,309,648,287
279,297,248,463,399,557,656,454,282,421,416,317,609,323
152,88,235,302,254,354,407,251,243,245,260,255,297,248
215,91,236,317,247,383,463,323,250,248,306,263,262,294
125,75,234,289,290,331,453,258,244,284,264,249,453,250
152,68,237,311,288,359,344,244,242,249,273,237,317,259
242,211,246,400,391,460,548,351,260,490,361,317,671,314
151,80,234,294,248,362,455,301,243,248,279,251,293,264
156,277,245,371,321,454,573,400,276,289,322,277,390,296
205,73,233,306,313,363,440,325,238,299,272,248,457,281
152,132,236,350,294,429,510,320,268,272,301,262,429,286
358,399,266,509,511,556,640,400,289,603,431,427,785,335
433,534,252,518,402,602,675,494,315,381,458,313,532,429
194,80,232,331,262,358,493,240,257,335,285,255,518,279
215,293,242,406,338,488,605,420,267,329,361,290,521,293
332,299,262,481,475,548,637,426,279,551,433,388,741,340
222,221,238,381,326,452,565,394,252,343,315,273,529,252
147,302,244,370,364,459,588,427,284,380,341,292,583,313
150,75,232,299,274,369,441,346,248,258,264,246,322,303
172,65,235,289,266,394,506,212,238,245,285,234,297,261
219,100,237,342,210,391,518,329,236,256,298,252,305,277
162,112,229,313,315,337,427,289,232,312,273,228,477,262
132,255,230,344,302,428,561,353,252,310,298,285,484,285
402,337,248,498,407,584,667,450,299,395,444,315,551,362
191,60,233,326,260,361,464,297,239,249,287,246,297,244
249,183,238,381,322,448,558,381,252,349,318,272,543,305
153,65,234,289,243,306,450,309,239,269,262,250,369,265
192,140,239,335,306,413,502,360,253,390,293,291,595,254
163,249,242,384,358,464,578,357,261,382,337,290,601,288
190,408,244,447,405,521,580,429,281,455,389,338,644,378
174,241,244,335,432,416,502,335,267,496,320,334,683,278
155,115,240,311,245,338,446,249,247,297,277,250,474,277
190,330,243,388,389,463,576,399,270,329,356,272,485,335
163,82,235,304,297,361,453,274,250,300,277,263,425,259
158,72,238,306,314,343,452,311,242,259,260,253,334,257
173,100,236,294,254,322,352,341,241,300,282,268,476,266
177,213,252,371,426,481,567,375,264,505,350,346,710,317
181,71,235,307,257,338,436,295,244,281,277,250,367,250
197,392,251,390,411,493,619,478,287,368,369,290,558,334
170,126,241,321,284,355,484,330,242,253,279,261,287,266
268,210,245,386,345,480,533,406,259,440,343,319,638,307
188,133,240,342,340,421,539,389,265,319,317,277,487,296
153,231,232,332,333,415,582,377,261,282,301,259,365,284
174,100,235,322,292,344,423,278,248,265,270,241,376,299
183,136,237,311,256,379,367,277,239,257,287,254,345,256
176,67,226,286,219,324,368,270,239,272,263,249,325,254
145,68,240,281,263,352,424,316,250,286,265,247,411,251
344,426,249,528,412,610,690,495,285,402,476,331,598,383
383,314,251,514,394,581,651,450,285,440,439,339,644,339
417,552,256,502,471,605,688,517,318,411,467,374,585,427
307,406,247,476,403,559,654,504,295,345,413,318,488,363
192,147,241,380,390,476,603,430,276,340,354,276,497,327
467,336,255,540,455,604,687,511,325,462,476,367,664,404
137,82,237,288,233,320,255,296,235,287,262,256,431,254
230,202,240,383,392,470,527,346,257,414,333,280,604,297
168,125,233,326,297,371,516,284,239,264,282,259,385,288
179,128,239,327,337,350,412,312,247,387,296,254,591,270
197,180,245,338,348,403,498,323,263,444,329,267,640,257
246,532,289,469,553,617,749,632,445,528,513,422,671,549
325,266,247,442,427,536,615,415,285,455,391,350,637,327
195,129,233,316,239,399,486,268,237,265,320,249,338,260
167,98,235,330,303,348,465,298,244,295,283,261,472,288
261,150,236,369,288,419,521,376,250,285,333,252,401,287
193,105,244,360,303,366,444,292,254,276,301,257,382,276
380,366,249,487,368,560,652,464,285,419,424,350,618,350
167,141,240,322,382,411,539,312,253,421,323,286,602,281
190,80,230,304,274,363,441,274,241,235,276,239,272,245
204,69,232,313,233,350,423,252,235,250,285,248,284,256
337,426,245,479,445,570,655,454,292,504,430,345,683,354
207,104,237,350,293,389,516,350,238,276,289,253,413,250
164,82,236,302,246,348,409,246,235,271,274,259,381,241
146,94,238,295,285,325,340,286,234,326,266,250,519,258
172,102,233,324,269,411,425,318,255,270,271,249,374,267
177,72,235,321,296,348,445,260,242,254,269,248,400,266
167,121,235,321,348,399,546,425,258,264,307,253,333,288
175,85,234,312,258,335,405,277,244,246,276,263,287,242
168,76,232,311,232,343,349,257,247,283,257,242,366,246
250,187,240,377,322,417,466,325,250,328,312,273,478,301
359,365,248,488,394,566,636,438,277,488,445,322,674,380
295,625,272,524,498,602,696,528,324,561,464,418,748,364
205,89,235,337,251,372,428,255,235,268,267,247,422,252
110,117,234,310,266,383,432,360,254,284,281,254,416,254
141,270,236,339,332,395,478,348,253,270,308,255,339,281
164,68,231,312,279,313,269,322,238,266,261,247,420,269
189,88,236,310,262,382,439,293,248,256,283,240,297,262
180,234,246,372,335,457,584,416,267,353,329,290,523,299
427,302,248,500,462,586,672,467,295,505,454,341,683,353
309,247,239,403,305,517,609,403,262,289,388,262,386,310
141,104,240,314,258,378,421,305,248,279,275,250,409,279
182,145,228,309,252,376,455,332,229,258,288,236,272,264
190,101,233,323,273,389,361,271,239,251,283,245,267,248
554,295,258,517,481,597,685,506,310,531,487,360,721,421
297,221,250,423,377,512,594,385,265,360,391,299,576,322
193,77,237,330,238,421,495,326,242,257,290,233,287,241
194,72,236,307,271,371,519,332,247,235,285,247,249,263
177,89,231,299,245,382,473,290,243,244,276,236,283,239
178,159,234,361,308,426,541,307,239,327,292,265,488,244
160,83,236,309,281,354,514,285,241,261,297,253,326,276
447,326,254,484,474,530,627,393,286,572,387,419,748,346
168,76,234,309,241,366,512,298,236,233,275,238,280,267
217,82,238,321,300,394,470,274,235,320,293,263,485,268
291,203,238,442,320,516,627,408,272,339,389,300,525,300
412,330,251,493,412,566,649,455,270,461,429,365,662,298
191,67,230,291,225,353,368,269,236,242,270,237,264,250
225,200,244,367,365,471,559,373,258,338,346,271,548,290
320,296,248,469,502,550,636,418,277,567,427,415,740,351
253,294,258,443,495,479,550,378,269,637,344,435,803,344
214,118,237,348,338,426,484,372,256,293,303,264,479,270
143,152,243,317,427,389,509,326,249,497,301,307,676,266
199,122,236,341,346,378,516,325,258,394,298,292,603,236
242,117,236,368,268,457,471,351,252,297,315,272,426,278
197,91,233,338,278,385,455,294,228,235,284,248,265,256
329,404,249,433,366,521,633,426,278,363,377,327,525,341
165,92,238,293,261,316,389,296,235,247,261,246,331,246
135,123,237,298,285,360,491,290,239,240,279,252,293,252
266,326,245,461,344,550,626,455,279,294,406,305,395,303
156,95,235,299,248,323,451,287,245,253,273,267,321,271
301,273,245,458,466,543,624,436,274,542,415,376,717,317
485,342,247,500,411,591,675,480,306,417,457,327,608,345
159,119,234,291,329,350,469,316,247,420,290,287,620,288
89,134,278,234,456,421,656,582,408,402,359,303,304,508
163,95,236,327,255,367,398,258,240,248,273,262,271,244
156,81,237,309,220,354,496,314,242,249,271,249,304,243
147,100,233,305,222,352,375,234,235,261,255,240,427,266
154,97,233,295,312,357,483,334,231,326,277,266,516,276
144,66,234,276,272,322,323,250,248,265,259,233,296,253
404,427,237,357,367,495,633,460,269,268,349,279,258,282
151,108,235,286,217,84,0,158,224,269,241,255,409,272
190,85,232,341,263,345,317,374,240,262,288,244,305,246
516,647,263,535,484,627,723,567,331,450,487,370,637,390
122,224,238,371,386,501,610,404,255,394,309,291,600,275
284,323,246,458,394,560,646,490,289,452,397,324,646,318
189,73,231,324,292,401,545,347,245,243,282,250,291,279
161,85,232,310,272,377,504,339,234,283,275,248,423,246
198,90,231,301,309,386,433,301,240,239,287,239,284,216
407,412,247,373,397,554,679,493,294,279,377,306,271,318
276,395,251,442,455,558,668,523,285,449,401,327,614,377
158,107,236,330,284,467,583,409,260,243,296,251,258,258
344,285,253,507,427,591,681,518,287,465,435,351,663,355
161,72,233,339,336,528,618,446,265,244,305,246,271,286
306,157,252,369,519,577,686,480,272,568,400,331,744,313
202,124,229,326,277,504,597,425,238,274,295,271,383,278
216,196,235,337,288,503,628,384,241,270,311,249,350,272
220,237,241,435,368,567,648,440,251,513,398,350,691,335
173,101,237,287,217,416,506,284,248,276,281,251,384,243
463,426,265,531,457,572,643,470,295,542,443,397,721,391
273,393,253,487,403,543,628,431,297,420,423,358,620,351
128,106,234,301,299,423,557,329,258,300,291,267,473,289
212,222,249,356,432,510,603,421,274,504,362,342,682,324
257,382,257,517,377,594,676,499,292,408,439,314,589,352
138,113,244,359,335,505,618,428,259,279,334,243,439,292
312,288,248,475,389,593,684,503,303,453,446,353,631,349
185,99,233,328,283,442,551,354,254,354,286,276,555,266
302,618,245,487,458,567,668,488,292,475,410,333,648,342
208,77,230,287,252,376,464,345,241,258,293,238,328,282
319,346,267,502,413,585,678,509,307,457,430,370,651,332
197,113,234,291,278,398,504,317,247,307,301,278,493,271
382,356,244,495,364,586,681,498,285,366,452,309,537,350
162,132,238,314,302,360,515,299,243,277,272,255,349,293
377,309,247,440,505,539,653,434,287,568,410,373,738,326
135,229,248,357,402,488,628,467,287,315,370,304,463,365
403,418,245,493,416,571,653,450,297,437,431,337,638,355
268,159,243,418,331,504,609,396,255,397,364,272,604,292
222,160,243,331,307,445,573,358,247,287,322,269,449,275
331,409,245,466,402,557,632,445,274,434,430,335,606,343
277,178,238,406,297,462,569,343,261,288,324,251,430,302
195,112,238,343,263,373,532,314,232,266,304,265,392,248
