"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
434,386,366,528,656,605,831,906,692,554,560,505,281,453
192,133,237,327,302,424,548,431,270,263,400,374,240,304
173,95,243,317,311,384,590,610,364,289,382,362,250,310
151,63,263,300,474,345,682,763,539,389,363,360,242,280
416,472,248,366,416,538,686,648,401,326,367,289,248,328
344,372,299,492,545,566,764,809,583,441,525,453,256,416
316,312,973,496,1023,840,1023,1023,1023,1023,549,626,825,904
206,99,243,316,349,367,605,591,346,289,389,369,235,360
385,431,347,533,633,613,829,877,659,511,564,489,284,454
524,697,374,595,635,657,844,907,698,554,600,541,293,517
162,319,343,466,643,551,831,887,668,515,496,453,275,397
463,687,396,514,694,605,870,949,738,598,571,513,294,489
262,399,414,506,691,600,879,938,727,587,539,494,296,474
160,191,295,365,580,476,778,835,609,446,437,391,258,357
474,436,374,540,633,618,839,896,682,536,564,505,279,466
459,415,393,540,665,613,867,925,712,574,564,526,299,465
157,172,306,366,539,447,744,811,591,427,447,431,253,377
464,338,280,489,556,588,766,804,576,410,547,495,247,431
223,218,240,400,320,469,632,625,351,281,433,389,239,317
272,383,350,442,640,547,827,900,684,528,512,437,270,415
399,210,288,500,496,579,755,789,557,386,510,459,250,399
184,74,253,316,440,342,643,711,465,332,395,339,244,316
202,103,244,337,349,393,599,631,387,285,408,380,236,308
413,286,299,493,550,569,765,820,598,465,517,483,256,412
146,274,320,373,590,421,780,845,623,466,373,323,257,351
188,109,250,338,351,384,630,637,372,295,410,397,236,274
165,139,255,333,466,366,653,701,436,309,403,336,242,313
448,384,332,524,625,594,813,889,675,538,546,477,263,464
187,87,248,316,332,371,571,584,334,267,400,348,239,297
191,92,251,334,375,394,593,639,410,292,382,373,240,295
144,157,272,333,484,386,695,757,526,366,411,388,247,343
280,194,277,436,445,537,702,745,527,365,501,450,245,375
350,448,348,475,644,541,824,910,695,549,533,490,270,436
282,291,278,444,496,564,742,793,557,405,508,452,245,406
211,192,266,403,500,479,699,753,507,366,452,393,244,319
193,88,254,303,440,362,642,718,476,321,410,382,244,303
190,248,266,402,523,448,717,781,551,394,435,375,237,325
348,330,265,490,453,553,694,699,457,306,512,444,253,380
223,181,264,363,508,452,711,736,497,328,419,367,242,330
203,272,325,415,578,473,780,813,583,439,470,424,257,386
205,235,328,417,561,480,779,839,626,464,463,418,266,381
174,189,274,346,474,427,672,768,535,400,381,333,245,312
160,136,270,344,453,396,668,746,507,352,393,373,249,334
308,186,276,436,491,530,727,778,548,388,479,442,247,383
459,397,321,503,605,587,805,870,657,504,531,457,263,436
182,274,322,402,575,463,772,851,635,468,487,449,266,401
361,243,261,471,415,546,701,718,488,340,483,422,247,391
205,240,266,387,487,465,702,769,538,380,469,428,239,371
108,134,258,304,426,406,650,747,515,363,356,352,244,334
332,322,282,486,546,565,750,795,567,399,530,466,256,403
184,106,241,318,307,332,581,566,347,259,336,309,235,289
308,204,252,450,426,505,680,697,439,325,468,436,249,368
95,220,310,401,568,470,758,827,604,454,458,420,261,425
140,149,285,319,515,396,730,801,581,429,403,406,246,326
213,279,272,442,444,518,699,725,480,344,482,431,241,334
340,277,263,467,488,551,709,730,503,337,504,439,246,410
230,143,248,375,314,448,624,653,392,276,410,377,237,340
158,125,257,357,412,418,653,724,480,330,406,406,245,314
193,90,246,329,322,361,631,681,414,289,385,355,232,293
205,65,243,316,355,347,559,535,330,248,351,312,240,286
210,103,244,322,388,394,620,655,402,294,379,348,242,336
412,501,360,487,655,563,834,921,709,558,551,508,279,481
218,396,417,478,671,553,866,933,726,582,534,483,296,473
92,135,279,343,548,419,737,785,555,399,428,370,249,358
145,203,312,353,563,444,786,852,628,477,436,411,250,373
313,313,293,460,529,538,740,804,581,417,491,446,253,421
403,340,295,552,525,602,759,796,578,421,546,507,262,434
206,85,242,300,342,372,590,583,339,265,367,336,238,277
161,71,243,292,348,325,595,677,436,296,345,341,238,295
292,266,315,421,551,506,758,845,627,485,491,451,261,362
161,175,268,356,512,398,711,778,552,372,387,348,248,329
464,660,331,561,611,631,818,856,635,486,569,469,273,455
297,242,277,429,519,541,745,784,559,388,513,428,261,395
175,132,245,331,277,383,570,601,356,270,366,372,241,296
177,76,236,305,301,356,526,504,296,250,363,335,236,323
137,76,237,301,262,343,590,596,330,272,364,347,235,281
236,434,408,495,699,551,880,933,720,582,519,467,293,462
162,112,239,338,334,378,588,643,385,277,385,350,240,293
392,302,275,516,538,585,755,787,557,414,535,488,249,377
170,83,237,303,318,368,554,583,312,258,390,356,236,298
167,361,290,418,555,499,754,824,598,440,485,443,253,418
218,144,246,375,406,445,647,671,438,306,417,361,242,323
222,425,311,449,588,515,775,866,650,496,541,507,266,413
308,340,341,485,624,570,817,874,656,510,530,461,268,448
241,247,276,397,527,468,717,781,556,400,460,436,244,361
199,93,240,321,351,390,554,589,333,271,371,345,239,276
309,215,259,427,486,546,705,715,475,326,494,438,240,371
177,109,251,329,396,374,625,669,417,295,411,396,240,321
133,150,242,307,371,340,579,652,419,295,389,348,238,264
403,342,293,528,549,594,751,801,577,444,539,483,259,403
214,73,246,305,319,390,585,650,374,284,362,347,227,277
195,152,273,368,487,460,713,785,554,398,442,414,246,313
174,86,265,307,437,332,662,749,521,364,393,367,238,331
200,125,248,327,374,397,653,678,421,310,400,388,244,295
195,116,241,350,325,420,620,580,347,278,433,386,235,355
341,212,249,440,419,523,677,719,471,346,477,396,244,358
318,256,301,488,540,544,762,829,603,456,492,456,264,379
388,257,269,482,487,569,755,759,533,387,522,478,247,414
203,171,284,378,487,447,709,799,566,417,445,443,246,345
351,211,282,479,526,567,742,780,553,403,530,471,254,435
161,98,254,314,420,323,637,713,474,321,365,363,236,291
191,95,234,334,307,357,559,405,267,251,376,346,238,330
383,350,321,507,599,584,807,849,636,476,537,495,267,441
236,229,567,403,801,547,958,1023,871,738,490,458,398,530
310,474,366,491,629,547,805,896,683,538,520,496,266,429
188,106,255,314,364,404,662,685,434,295,373,345,233,307
151,154,273,308,421,350,649,717,489,346,350,346,244,316
152,420,272,626,550,711,818,793,573,452,524,302,258,452
296,443,344,482,646,571,831,887,675,527,531,465,268,446
168,61,254,301,431,361,644,717,481,341,356,374,237,286
183,182,259,317,481,374,690,755,536,368,381,338,243,315
374,498,326,550,597,608,785,846,634,491,555,501,269,443
362,259,273,464,498,560,735,779,553,404,526,465,247,386
198,71,248,304,403,365,607,677,410,282,398,376,236,315
382,277,308,498,561,597,774,829,610,455,544,482,271,446
149,101,245,320,357,404,613,628,369,275,393,383,235,320
186,107,249,329,348,363,640,659,409,278,369,338,240,324
172,183,268,378,522,434,725,760,525,366,414,383,252,324
192,131,246,339,404,399,613,603,365,283,393,399,243,313
457,411,334,555,594,613,803,857,643,482,555,482,268,451
206,104,239,303,357,385,616,653,403,291,417,373,234,350
229,104,244,359,411,434,644,678,425,307,426,413,235,317
204,100,243,326,420,381,639,668,415,304,384,345,240,318
169,410,385,454,681,529,867,929,715,569,519,447,279,476
246,200,303,387,572,468,768,855,641,480,464,425,255,343
182,115,271,299,488,372,704,787,561,385,407,350,247,310
374,379,303,511,595,590,797,845,625,467,549,474,247,437
186,158,281,338,532,418,728,804,579,413,454,401,248,374
341,218,277,441,544,556,752,794,570,403,508,423,247,424
221,290,346,442,599,521,799,846,628,489,506,475,264,419
203,434,366,474,641,525,822,893,685,539,516,477,279,438
117,101,254,272,417,387,644,693,456,303,362,322,238,303
190,195,274,360,483,426,715,776,548,401,419,396,243,325
377,376,315,491,603,577,807,866,651,497,544,458,258,450
97,245,281,383,543,464,738,810,584,421,450,377,249,344
105,160,262,327,485,375,677,766,530,367,367,354,245,310
143,122,251,258,380,335,635,691,427,309,336,328,245,289
381,265,271,487,482,569,735,766,523,367,518,466,255,431
172,105,249,313,385,328,623,701,454,295,361,351,238,318
224,213,284,413,543,469,746,796,574,410,415,339,263,320
383,314,306,499,560,567,769,833,608,462,527,468,255,415
189,91,246,318,353,364,598,643,363,278,403,357,239,304
377,262,309,487,569,559,783,829,615,453,527,479,270,412
419,269,270,478,509,560,743,780,541,411,509,447,245,409
207,85,235,299,309,391,568,506,303,252,393,379,237,302
244,206,271,416,446,478,708,743,511,374,434,377,246,346
199,110,244,308,273,347,558,591,338,269,374,354,233,295
212,168,285,352,548,440,752,828,607,448,448,397,245,352
378,279,310,503,572,574,769,829,598,473,559,540,267,442
207,123,241,399,320,451,634,648,390,289,434,389,234,337
369,299,304,501,545,568,768,811,590,441,512,469,255,403
172,67,255,326,381,381,622,702,469,312,392,389,243,300
280,120,279,368,470,418,708,793,562,415,429,422,253,351
201,255,289,402,500,472,714,801,586,422,455,405,253,329
410,301,288,485,510,584,756,809,582,428,555,477,252,396
339,279,324,419,552,501,778,852,639,490,483,438,267,379
255,256,326,448,612,527,789,853,635,475,496,464,267,413
166,148,283,336,519,437,729,825,593,442,452,443,250,365
419,321,321,488,614,586,818,860,644,485,547,483,261,458
175,127,245,348,399,411,612,639,360,302,386,395,240,310
239,289,344,421,620,496,807,881,669,507,470,450,267,432
185,96,248,295,334,364,624,682,424,299,390,379,247,299
139,81,260,281,411,353,627,714,466,317,367,360,238,286
120,112,263,293,456,351,665,759,518,371,377,376,241,308
259,294,288,401,547,477,743,823,591,429,492,446,254,411
249,170,256,373,434,425,673,740,486,340,423,382,254,347
167,111,269,329,494,375,693,785,559,394,376,367,242,306
333,407,334,519,610,593,814,863,647,508,547,484,286,438
264,579,343,486,643,554,820,875,657,505,546,492,268,465
312,221,273,481,487,553,715,742,512,359,490,427,252,375
188,471,309,461,584,517,771,859,642,493,514,452,257,420
347,367,312,509,564,576,768,816,599,459,538,478,262,423
174,110,278,333,494,378,701,792,558,409,392,384,244,327
208,152,253,378,409,438,648,716,477,348,409,376,242,349
192,68,243,318,356,366,623,699,447,300,361,338,242,289
277,275,319,427,593,518,794,875,655,516,511,471,254,410
180,100,245,321,368,384,608,619,365,262,389,366,240,306
162,123,240,296,336,329,570,634,358,292,350,312,235,300
518,527,360,547,659,622,833,909,696,554,583,518,268,459
269,180,282,418,524,496,726,791,568,408,475,434,243,383
499,436,334,547,609,613,814,858,643,495,562,495,256,466
260,244,307,456,544,542,775,827,606,457,510,490,247,411
321,242,282,476,538,535,744,805,576,415,507,435,242,367
160,96,261,304,444,337,662,752,526,362,363,339,247,304
204,146,269,330,447,410,687,754,517,360,399,353,241,316
398,315,288,482,545,591,761,809,583,428,507,406,255,392
172,107,261,336,450,364,650,725,500,328,396,377,246,346
187,124,253,304,415,328,653,723,478,333,379,351,244,275
195,96,250,328,355,360,608,669,398,300,366,357,238,289
211,474,410,485,705,566,886,953,738,598,534,461,295,486
448,418,313,556,572,622,799,839,621,472,575,508,271,444
142,105,248,282,302,343,626,672,443,310,378,376,236,277
328,283,305,482,567,556,777,826,605,443,531,467,258,422
209,149,288,368,543,458,725,822,605,440,480,455,247,364
374,386,312,538,600,608,810,854,639,487,552,467,260,430
455,338,306,544,556,614,792,828,612,460,561,500,263,459
271,306,252,389,447,471,674,730,484,349,471,424,246,363
396,348,335,515,609,588,814,870,657,517,548,480,263,446
163,310,288,374,567,490,746,828,611,440,474,418,257,391
487,612,392,566,638,625,846,900,686,554,565,514,287,466
164,60,251,284,380,352,633,722,467,328,377,374,242,306
221,126,254,390,281,412,644,663,400,310,423,408,242,315
172,90,261,295,437,361,662,718,476,332,382,371,238,285
196,92,262,312,451,386,656,747,518,343,401,372,246,317
219,144,272,357,501,454,703,763,548,358,405,361,248,320
204,125,244,314,337,417,605,619,349,285,407,361,242,314
485,327,312,500,605,606,791,867,646,485,559,469,264,432
516,439,375,535,639,611,839,907,695,558,572,502,296,455
208,136,243,337,344,412,601,611,360,290,376,362,235,295
185,89,238,343,301,384,626,588,329,278,379,372,235,301
269,455,331,497,594,564,789,860,643,503,539,491,270,451
279,338,271,505,476,568,724,725,479,355,501,449,254,373
149,223,283,369,502,454,715,786,562,408,401,373,252,355
290,223,267,450,468,533,714,748,518,362,494,428,249,354
300,221,278,423,520,488,713,755,525,386,473,428,255,373
196,98,247,312,353,381,640,692,439,308,400,370,239,320
215,353,284,417,545,490,739,818,594,420,486,444,252,366
225,117,247,336,342,404,604,616,365,272,417,376,238,317
399,244,303,465,564,531,763,840,618,459,500,450,260,410
429,336,305,539,573,603,778,829,610,456,547,470,249,446
230,125,257,362,473,434,676,750,505,355,431,396,241,329
130,241,282,293,466,421,686,699,483,401,392,365,291,473
171,266,291,415,505,448,731,811,590,431,481,463,256,375
162,178,275,315,508,413,712,795,562,402,429,410,250,335
451,402,344,497,620,576,812,897,678,534,540,468,279,441
179,142,255,366,436,419,654,724,488,341,412,362,233,292
561,498,340,483,570,567,782,839,620,490,540,519,303,495
145,137,245,271,323,337,599,668,418,277,350,331,237,286
181,218,302,366,571,468,775,816,595,437,472,409,255,378
279,303,296,485,523,553,748,794,572,418,487,437,261,391
189,105,278,320,498,414,695,781,559,394,414,392,253,337
205,134,246,334,354,409,608,632,391,278,387,384,238,323
172,85,242,306,391,380,591,687,437,302,377,359,236,306
335,464,300,524,545,606,771,822,601,458,546,500,259,431
337,423,362,510,645,582,835,882,670,521,543,493,288,483
410,441,624,574,833,649,990,1023,898,772,563,503,445,570
322,297,306,437,571,538,769,843,617,453,513,445,255,385
494,396,315,506,588,583,799,853,633,482,540,478,263,426
162,114,260,304,438,383,670,740,512,342,398,345,239,313
162,93,273,309,481,354,701,788,555,410,393,411,250,315
193,63,235,302,289,389,583,577,340,277,398,369,240,302
308,379,343,499,644,583,825,909,697,545,538,482,269,420
353,194,282,454,549,546,752,825,604,437,515,454,253,419
288,305,304,425,575,484,768,857,636,481,495,450,262,388
193,172,314,350,568,466,766,869,649,500,454,408,260,365
165,150,280,324,545,416,725,806,580,428,407,401,241,324
335,265,278,450,525,540,745,797,572,407,500,447,252,378
167,160,262,316,450,375,641,734,500,345,392,341,246,290
341,400,327,529,565,601,784,833,613,471,551,511,261,446
316,326,301,506,558,583,764,807,591,436,524,466,253,433
190,78,248,330,391,359,625,692,447,320,364,347,237,279
179,104,262,328,474,413,668,737,496,338,411,375,247,318
327,441,440,528,706,585,886,962,752,617,553,516,307,481
236,182,269,351,498,418,710,781,555,385,446,393,245,354
330,509,387,560,656,632,860,905,695,550,577,500,297,488
165,117,259,326,464,392,662,743,502,351,421,399,255,348
454,291,288,527,511,597,749,772,543,406,526,450,246,404
154,99,253,301,434,331,652,725,472,319,392,386,238,330
157,99,247,296,427,348,632,707,470,294,389,363,236,299
407,296,312,520,574,589,788,837,605,483,518,442,269,405
282,225,260,387,483,461,687,764,536,379,463,397,246,378
158,121,281,359,491,393,702,776,543,395,386,364,250,330
357,300,313,470,575,551,781,854,632,475,521,479,261,451
143,122,247,302,369,346,637,725,473,324,352,346,236,290
223,211,263,417,468,438,672,735,501,355,418,368,241,314
174,91,236,304,344,352,519,615,335,266,307,295,235,261
200,97,243,312,331,328,552,604,354,286,370,353,235,303
216,163,245,345,414,408,648,689,427,313,422,384,234,294
196,83,244,319,395,356,628,684,436,325,394,379,241,313
219,468,443,500,698,571,882,951,742,604,545,498,312,476
149,157,281,328,476,394,708,773,554,388,381,374,245,331
273,345,303,448,547,517,773,813,589,451,509,491,266,429
271,273,331,408,577,502,787,861,647,502,490,443,261,393
213,133,249,368,409,425,638,680,440,298,445,431,242,290
163,337,295,392,543,510,740,816,593,457,472,450,267,403
166,159,268,324,466,388,680,776,548,398,372,318,233,289
156,104,275,299,473,340,691,772,539,368,375,343,243,283
204,104,247,328,375,396,605,675,418,295,378,340,241,327
558,656,420,587,716,655,895,952,739,603,593,490,299,509
328,209,250,411,457,518,682,718,458,321,484,411,244,357
156,89,239,283,356,351,586,655,402,295,374,355,236,291
216,99,257,347,455,443,673,721,485,332,430,398,241,333
150,232,271,355,480,407,695,783,542,379,422,383,252,359
171,68,247,296,371,337,631,686,428,315,362,348,237,315
347,246,271,459,534,544,745,790,560,397,511,427,249,409
172,162,263,344,474,413,686,763,529,364,428,370,240,333
342,291,265,472,428,562,714,717,478,336,505,437,251,378
130,181,317,380,552,542,768,814,595,478,500,430,278,456
190,163,240,332,336,403,603,527,295,253,377,350,241,292
270,129,245,388,361,468,637,632,372,291,436,397,246,338
158,140,284,332,480,421,721,803,579,412,405,403,255,343
209,170,291,382,542,471,756,824,600,460,447,404,246,348
265,177,282,402,532,453,722,817,595,427,439,395,257,358
194,141,246,308,385,376,618,664,404,304,361,367,243,293
335,238,275,461,516,538,743,806,578,415,490,440,249,397
192,81,239,341,340,408,587,524,299,270,383,361,241,327
152,157,265,319,463,404,686,773,539,363,417,390,244,335
160,171,265,336,511,403,705,778,534,369,408,381,249,334
130,125,249,330,421,401,595,658,408,287,355,321,238,345
367,362,349,502,600,577,802,884,671,514,536,480,263,424
401,422,287,505,530,572,747,792,561,401,501,422,250,375
206,121,236,332,296,396,567,519,290,265,381,324,233,258
307,312,245,459,367,531,678,633,377,270,477,409,246,330
190,70,238,326,323,385,557,587,315,270,400,398,232,308
308,232,297,468,552,537,758,834,611,465,490,450,253,388
167,94,254,290,467,331,659,750,509,347,349,298,240,299
251,169,271,402,458,473,697,769,542,381,458,439,247,355
361,370,308,489,598,576,790,827,611,464,546,477,262,426
166,108,242,295,405,358,610,667,421,303,385,352,238,283
191,91,258,347,338,392,611,661,414,293,402,396,236,300
358,276,310,469,550,551,771,835,612,474,511,461,262,409
305,272,269,456,518,543,734,781,547,376,517,482,251,417
192,117,315,381,570,467,759,842,627,470,452,420,258,341
106,285,380,270,581,538,781,763,568,511,497,405,398,619
556,353,343,550,621,630,815,882,666,522,580,529,273,465
384,329,336,477,616,563,800,885,669,525,529,468,270,428
113,130,250,256,385,408,619,616,371,307,366,319,254,405
264,358,363,467,630,529,813,898,685,548,519,511,269,438
165,242,311,407,568,467,759,821,608,459,449,404,259,394
184,200,328,392,585,474,775,868,652,511,453,403,267,388
345,224,267,484,482,552,714,741,494,355,497,457,249,400
246,194,254,327,428,407,651,713,472,330,418,384,240,328
127,69,271,296,439,352,675,762,529,375,367,357,247,297
193,90,247,305,422,379,629,681,421,303,370,365,238,278
310,294,291,484,526,562,758,805,579,405,520,434,251,386
194,95,236,307,312,338,536,525,318,249,359,331,234,296
162,197,260,360,468,440,685,734,499,363,416,363,240,333
168,131,278,324,483,358,712,782,554,392,366,343,241,289
313,342,306,451,598,538,794,865,648,488,515,471,256,441
212,124,251,370,413,423,658,681,428,316,411,364,241,282
234,135,244,335,401,426,622,638,396,267,378,340,235,266
172,55,244,294,363,352,557,626,367,261,374,381,241,316
206,187,260,390,405,441,657,725,491,351,425,394,245,304
151,72,255,310,339,365,594,680,418,311,357,372,240,256
411,263,279,484,509,566,738,791,554,403,523,466,254,405
300,381,305,427,573,513,781,847,627,459,526,463,250,414
286,332,1021,476,1023,884,1023,1023,1023,1023,542,652,876,961
326,235,299,483,503,549,739,787,554,406,502,456,259,393
363,432,399,531,666,598,847,926,712,574,569,511,292,462
161,129,284,333,499,395,731,800,581,411,411,383,253,343
202,87,238,324,332,390,578,561,319,270,373,357,238,289
372,242,304,469,568,554,788,832,619,443,526,470,256,415
150,248,350,379,617,476,799,876,665,526,468,440,270,401
229,387,323,435,622,516,799,864,647,485,512,450,253,424
212,135,392,350,637,454,815,931,721,582,426,404,276,378
480,552,306,545,593,618,802,836,615,470,575,507,266,483
181,84,246,310,317,373,578,664,404,307,366,346,236,264
535,572,341,544,636,609,831,904,686,534,576,520,265,486
268,397,371,466,679,552,856,926,713,565,524,462,281,456
450,278,291,534,544,589,762,814,591,435,546,475,262,411
171,122,253,343,407,412,662,724,473,334,404,363,244,315
179,78,252,327,396,372,637,707,466,324,363,336,241,286
122,80,243,283,345,311,570,627,364,268,338,306,240,286
298,258,284,470,507,554,735,766,541,387,515,468,257,403
367,212,256,465,472,549,715,718,469,327,502,415,243,398
103,248,299,344,565,477,749,791,565,430,438,371,270,428
291,164,299,424,551,503,748,799,576,412,486,465,254,397
363,281,335,505,606,566,788,868,651,516,536,489,263,434
151,115,251,321,391,360,635,712,474,328,339,302,242,298
155,88,249,309,418,345,623,682,429,308,392,370,239,292
619,773,486,605,757,686,938,998,788,659,629,565,358,567
205,101,241,307,379,405,615,565,345,277,376,348,235,253
343,513,282,486,554,571,753,791,566,413,539,483,243,422
298,234,308,475,547,554,777,825,609,465,514,479,259,409
525,365,312,540,600,601,794,858,644,494,557,479,264,441
131,142,290,324,538,401,730,819,598,448,431,416,252,328
147,75,259,303,385,362,646,710,465,317,369,347,239,332
248,84,245,316,372,397,627,666,423,294,399,339,235,315
227,187,276,380,507,464,716,797,566,417,395,342,244,333
402,338,283,497,531,573,749,780,550,385,526,477,247,424
327,311,282,479,558,566,759,805,576,416,525,456,260,387
293,328,261,453,581,526,624,416,271,260,349,259,232,321
173,69,264,303,457,365,672,761,531,361,372,360,244,323
486,346,305,548,543,618,777,799,580,422,560,504,267,437
151,82,245,306,319,339,607,597,347,264,368,360,238,304
189,84,240,296,367,361,598,630,379,302,364,323,238,290
516,539,327,547,621,617,826,865,648,508,573,510,266,458
225,188,278,379,523,466,732,795,568,404,446,410,248,327
239,291,340,452,615,513,800,884,665,520,498,442,272,411
343,280,309,491,592,547,777,855,636,478,514,457,262,416
388,237,312,369,588,502,774,853,639,500,496,471,277,445
247,226,320,410,608,523,797,881,664,507,500,462,265,417
312,261,305,481,558,557,766,818,595,452,491,453,253,398
314,220,274,439,505,539,735,777,545,386,480,429,250,379
264,260,273,417,478,491,716,788,560,390,479,463,256,355
170,80,249,292,359,344,586,673,414,295,353,356,237,277
223,318,303,409,583,502,773,841,629,478,452,416,251,407
312,257,333,458,610,559,805,875,655,515,522,478,266,414
329,242,277,467,505,542,728,795,570,426,505,449,245,388
211,187,293,401,541,474,738,801,579,427,475,448,250,376
150,188,259,333,434,405,661,694,446,319,395,364,243,294
212,160,254,354,442,436,674,689,443,313,423,370,241,328
159,58,252,278,413,341,616,715,467,333,375,379,234,321
187,478,357,460,655,543,848,900,687,532,504,459,286,440
174,187,264,375,491,420,682,758,520,350,411,364,251,356
174,57,238,285,260,318,546,522,294,249,336,336,239,262
198,83,245,325,348,381,632,626,360,280,425,410,237,317
381,242,295,509,502,588,752,798,570,417,529,442,259,412
235,441,298,446,568,498,750,843,616,466,502,478,259,370
341,204,256,446,464,493,662,693,446,317,458,429,243,333
175,131,289,338,523,404,724,808,588,436,410,389,249,349
381,332,266,487,489,560,734,743,507,327,519,423,247,394
262,394,348,432,605,517,794,874,661,520,500,478,269,389
337,174,277,475,528,539,738,781,553,396,491,438,261,404
201,107,267,337,451,431,675,755,520,381,408,374,249,328
500,528,384,547,642,620,839,903,693,562,580,531,282,482
430,430,341,533,596,606,799,872,660,519,551,507,278,448
