"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
401,332,247,474,437,762,833,631,381,294,412,264,236,312
164,109,232,327,231,509,595,337,267,244,298,239,232,290
215,130,241,352,364,736,810,588,357,284,321,248,223,265
401,412,246,507,392,735,806,609,364,297,467,302,236,341
267,401,243,479,332,632,717,506,301,265,415,284,238,298
163,355,242,388,435,775,854,644,402,323,334,285,234,317
182,206,235,385,308,715,798,571,340,293,346,258,233,266
379,317,245,458,358,637,714,519,307,261,428,274,239,342
280,132,234,369,303,663,745,533,300,254,300,232,238,274
179,95,229,319,280,597,676,459,276,251,284,246,232,281
177,69,231,278,249,550,649,381,262,247,272,239,232,251
154,104,234,289,280,676,753,529,283,261,281,247,239,253
301,343,242,479,355,618,707,453,288,261,394,250,233,309
192,88,235,286,266,516,609,324,250,248,268,254,234,240
413,429,247,522,542,881,955,756,523,422,438,278,241,353
180,139,234,308,266,353,476,314,242,230,288,234,228,238
452,639,245,544,530,864,936,731,508,401,463,306,245,366
181,86,234,315,269,582,668,457,259,241,287,230,231,236
178,71,233,300,267,514,609,358,247,240,284,244,233,256
178,181,238,296,460,824,894,686,449,337,313,272,232,262
141,214,234,339,397,734,805,596,364,284,293,263,232,260
208,128,240,336,288,571,647,413,279,244,319,235,234,264
277,486,247,452,421,723,809,617,366,298,378,318,245,362
186,71,234,303,301,647,727,467,289,262,290,234,230,266
153,143,233,326,296,510,600,380,265,246,282,253,231,275
216,158,244,385,305,640,722,508,296,258,327,259,233,294
442,302,243,488,329,669,744,519,316,277,423,288,241,298
323,333,248,477,298,633,722,511,302,269,417,284,235,312
204,211,234,333,315,559,642,453,270,245,316,245,232,262
212,188,234,350,334,633,720,514,273,256,302,241,227,285
343,234,242,464,391,752,818,616,370,303,420,286,236,360
202,187,242,348,350,510,642,498,293,287,328,278,252,380
156,107,232,323,309,625,703,487,284,261,294,259,234,276
165,202,320,261,529,523,722,617,467,448,454,344,335,575
108,177,236,321,327,692,772,551,331,264,277,243,236,277
216,129,231,330,279,542,627,382,254,247,293,254,231,264
385,251,238,492,332,654,727,523,292,254,397,272,240,297
165,92,237,337,263,513,627,312,259,242,289,252,237,250
169,179,233,325,339,637,714,499,289,263,279,250,230,249
182,84,233,297,289,531,627,394,258,251,286,244,237,294
501,369,242,523,392,720,794,596,348,303,453,282,233,360
179,125,237,328,315,658,739,517,293,271,280,230,229,269
466,325,240,477,418,750,820,623,374,304,441,274,237,316
217,100,232,327,253,439,533,339,248,247,288,255,231,258
394,308,245,536,456,805,874,681,431,340,457,285,236,354
575,586,259,624,465,787,860,665,434,323,495,327,249,430
152,105,232,286,267,524,610,361,242,237,261,236,235,229
315,250,236,471,310,649,713,501,299,246,390,291,232,314
441,377,239,556,406,732,801,601,364,298,460,286,248,370
158,57,236,314,215,492,589,355,247,239,281,236,239,255
297,197,238,418,274,575,651,442,280,252,370,251,234,303
303,261,239,411,326,631,717,509,301,264,368,269,241,273
148,169,250,332,395,680,759,575,357,315,315,252,249,361
314,206,236,351,318,638,723,500,282,244,314,233,232,268
525,626,261,562,491,740,823,623,387,314,497,337,257,427
196,133,234,351,236,588,676,484,273,253,302,255,230,285
177,329,244,386,402,547,650,443,282,263,343,275,236,314
195,118,232,300,377,771,846,639,380,300,261,251,236,259
187,133,235,342,288,449,572,345,246,253,284,240,232,287
146,85,231,284,373,730,807,598,348,273,269,239,231,227
434,458,243,519,355,663,734,537,291,278,450,301,244,336
342,527,249,460,397,684,766,572,336,275,423,297,244,345
463,389,247,491,378,703,775,579,320,277,425,269,237,312
210,200,236,374,400,784,856,650,387,301,296,229,235,266
231,281,233,384,397,747,825,626,373,312,349,264,233,302
214,166,239,339,287,604,684,469,279,252,310,265,235,286
169,289,234,373,368,734,810,593,355,284,321,257,231,269
337,193,239,412,331,595,671,450,272,253,366,256,229,297
161,154,234,372,286,633,726,466,301,258,320,267,237,265
182,367,234,442,406,748,818,620,365,308,347,267,241,332
178,272,235,366,477,797,873,672,422,321,332,260,238,276
177,95,235,290,272,477,566,296,251,248,280,240,233,269
181,85,235,341,269,415,506,306,259,236,302,247,237,267
179,77,233,302,250,439,487,294,256,237,261,248,239,268
153,116,237,293,413,765,838,636,386,289,289,244,229,250
189,68,237,310,276,467,589,368,263,238,285,246,231,237
180,71,236,283,321,642,715,484,288,274,285,240,233,244
175,169,233,347,334,723,798,580,334,282,318,247,235,292
236,330,338,404,612,851,938,775,578,523,534,407,355,592
189,102,229,314,267,444,480,310,256,240,295,264,234,254
164,90,232,296,237,484,537,313,247,235,269,243,235,256
277,386,248,460,390,724,797,610,343,277,423,266,237,315
166,86,235,290,281,629,701,459,279,248,275,241,235,263
336,206,241,402,453,779,851,648,391,311,370,266,235,307
427,312,245,494,419,739,812,615,353,299,427,289,239,324
306,269,241,447,383,657,740,537,292,279,401,265,234,318
353,231,238,446,334,651,728,512,307,251,387,273,232,311
392,501,229,476,510,834,908,710,469,359,405,277,240,343
287,255,239,421,316,651,729,515,293,265,359,272,236,280
200,119,236,342,277,507,623,327,259,241,291,240,239,261
525,389,248,532,413,750,826,624,376,294,448,292,236,328
201,80,243,324,307,570,661,380,255,252,282,234,235,244
453,339,247,524,360,660,730,528,301,279,443,282,233,311
108,144,241,337,362,725,806,586,351,291,300,270,235,301
208,231,236,333,330,594,679,445,274,254,298,258,237,251
203,99,241,311,273,441,526,323,251,234,277,238,237,254
190,59,234,321,286,714,787,579,341,262,293,248,236,284
165,97,234,315,332,693,773,552,307,274,287,231,233,224
180,98,232,297,352,737,808,587,359,281,257,233,230,252
211,242,234,352,281,701,774,549,331,277,285,246,235,243
154,139,231,317,271,639,723,494,282,264,283,242,230,249
366,388,237,499,404,734,803,608,349,277,439,270,235,314
240,156,236,352,274,525,616,376,266,247,312,248,230,267
139,87,230,300,274,597,676,425,273,248,262,238,229,245
167,114,232,295,288,576,664,433,264,256,285,227,230,266
166,170,242,344,432,773,848,645,410,312,313,253,236,280
227,108,237,334,329,595,684,440,266,248,287,247,234,253
380,559,249,543,469,809,882,679,440,351,448,287,241,354
152,96,234,281,233,519,623,370,269,235,269,240,236,248
169,118,231,334,264,590,679,415,260,238,293,246,229,247
262,442,235,417,462,789,866,662,418,310,364,248,238,323
190,147,233,335,407,718,793,585,332,284,314,248,234,268
424,309,245,492,325,665,742,543,302,262,424,281,235,315
446,481,246,545,412,674,749,546,325,297,483,307,243,340
283,320,238,493,362,669,744,549,309,279,427,281,246,367
156,90,236,355,260,610,694,459,278,258,302,252,236,253
171,107,237,302,358,761,838,630,370,304,272,254,236,245
341,546,256,503,395,715,798,603,376,301,465,327,246,394
301,364,239,449,397,682,758,529,318,267,408,248,234,284
191,68,234,296,255,519,603,352,246,239,270,238,231,204
392,254,238,401,293,589,678,452,258,242,337,245,233,285
130,100,231,301,245,463,520,316,239,234,259,240,234,221
194,233,238,380,389,676,751,539,312,284,321,258,233,289
166,101,237,320,237,415,455,286,244,236,274,232,236,274
159,352,238,360,337,674,755,535,316,265,318,256,239,275
133,165,242,325,344,649,727,527,292,269,299,246,235,249
334,462,249,500,406,736,806,618,362,298,431,292,234,310
172,191,231,314,300,661,743,517,291,259,275,260,237,259
211,182,234,345,307,615,713,504,286,254,294,244,232,277
312,177,240,401,326,649,736,520,298,256,351,248,235,305
188,130,233,310,236,494,583,332,253,239,268,236,229,246
176,70,229,287,366,697,773,574,317,252,264,223,226,233
217,246,235,349,342,725,805,603,333,278,319,247,234,306
343,196,233,432,352,674,748,542,311,258,357,258,237,295
349,257,240,457,300,614,686,504,288,265,405,266,234,320
219,123,240,316,322,506,583,356,252,250,287,244,232,277
260,291,236,430,415,759,832,625,389,303,357,268,234,305
126,231,245,338,348,649,729,513,307,252,302,261,236,276
421,389,249,506,390,685,756,550,319,290,430,301,235,338
190,211,249,356,441,727,813,607,366,306,384,273,253,357
195,103,234,373,340,680,762,551,324,270,291,261,234,255
311,235,238,451,361,618,686,484,274,247,383,262,236,269
149,98,229,286,312,659,724,513,292,250,267,239,229,269
137,143,233,289,274,625,702,516,281,253,280,252,239,291
248,159,229,360,249,451,558,290,259,249,313,241,236,283
229,322,233,411,476,842,917,715,479,382,337,268,237,275
251,214,240,432,309,641,723,504,289,278,366,275,238,291
171,133,230,295,380,744,815,597,375,278,275,253,229,260
161,258,235,344,314,586,674,452,278,249,297,265,232,268
163,87,234,305,329,656,730,524,302,256,266,247,233,241
362,315,238,486,349,664,743,538,319,268,407,282,241,289
215,58,238,326,296,521,578,354,251,254,289,236,235,263
347,267,243,478,303,630,709,488,282,257,427,273,240,330
206,162,241,350,353,713,791,576,344,280,311,247,238,241
265,490,245,512,379,689,769,543,334,297,455,277,242,325
227,71,233,342,278,469,575,377,256,234,292,250,230,265
175,155,239,302,337,666,743,518,308,270,289,232,228,226
287,255,241,423,356,644,721,495,289,268,355,267,229,278
442,402,243,537,422,746,815,616,371,296,464,285,240,381
205,138,231,330,240,450,552,344,250,245,278,235,236,278
207,189,240,371,395,689,771,542,316,275,318,253,234,256
131,120,234,282,262,560,646,377,261,252,255,236,231,252
208,77,235,300,239,415,456,346,244,234,276,228,235,233
185,91,234,300,307,668,746,509,298,260,268,235,226,242
132,154,229,292,285,608,701,456,272,249,271,233,232,264
167,67,234,290,273,602,675,423,267,260,267,249,234,279
182,111,234,316,241,389,500,324,237,242,276,261,238,216
352,280,240,464,335,649,733,497,310,275,389,268,234,342
331,352,269,517,447,720,802,626,399,355,486,320,270,433
257,249,236,371,353,673,758,548,308,261,324,243,241,300
257,259,234,403,364,736,809,599,351,263,330,244,238,318
182,242,232,364,426,775,847,635,387,302,309,253,238,305
181,89,236,343,254,553,630,417,263,261,288,234,236,221
184,144,227,315,282,667,743,504,302,259,257,252,235,261
335,271,244,419,294,605,670,494,285,263,419,265,237,336
377,354,242,510,402,756,829,624,364,306,426,281,234,309
216,282,233,405,453,792,864,655,416,316,336,270,241,297
279,274,243,479,451,784,854,646,413,317,418,268,242,345
205,81,229,312,312,653,727,502,300,254,285,238,233,257
149,105,235,313,334,715,785,582,345,264,272,236,231,241
191,124,237,309,319,653,747,515,320,271,292,263,233,276
184,76,234,326,272,504,627,399,265,238,270,243,233,236
189,76,232,298,289,497,553,354,259,240,271,236,234,249
181,92,232,308,374,794,867,662,414,310,266,226,229,248
218,189,238,361,363,725,803,586,342,279,314,242,238,292
179,220,234,363,341,679,757,543,314,262,314,256,238,286
156,441,245,448,436,794,869,668,425,321,387,280,236,301
392,347,245,485,402,744,822,602,354,299,427,279,234,310
351,246,243,449,446,777,852,641,412,293,394,282,240,314
814,641,240,537,515,868,940,739,511,388,468,317,236,360
149,79,231,293,223,375,519,289,251,243,261,242,238,254
301,320,250,496,387,648,724,502,306,263,431,270,248,315
177,175,242,364,360,635,715,520,304,270,325,261,241,337
422,436,242,464,491,801,872,678,431,347,394,268,235,331
191,99,232,319,251,446,550,367,252,244,282,239,232,254
247,372,241,424,413,793,866,666,407,318,338,266,229,288
206,245,238,394,334,662,739,522,308,264,333,251,239,317
184,87,231,321,213,484,556,335,237,233,271,243,233,217
198,142,235,307,246,467,543,305,243,241,283,232,235,267
327,268,240,458,477,796,869,668,421,330,393,280,235,286
136,114,228,273,218,440,505,323,242,236,250,244,229,256
214,113,231,340,285,550,630,378,246,233,280,248,234,269
297,471,246,484,401,630,723,518,335,302,428,306,249,330
337,403,235,461,362,674,748,539,315,275,408,288,236,332
197,235,238,370,364,676,754,524,316,264,298,258,231,274
171,151,238,319,386,788,863,651,395,295,280,234,233,246
180,96,234,315,284,496,586,343,255,243,286,249,238,290
120,239,237,364,400,773,844,651,389,323,306,256,235,262
273,292,240,469,331,626,710,506,309,274,390,302,246,357
213,184,242,368,326,460,576,353,258,257,328,261,231,280
313,530,245,492,417,734,809,608,356,299,441,284,240,368
216,60,233,301,308,593,662,468,261,250,279,230,231,256
233,189,237,441,302,615,686,511,282,266,392,271,236,307
175,76,235,313,267,518,615,329,245,242,271,234,237,261
516,478,251,537,468,762,837,648,403,308,482,282,240,355
159,76,231,266,359,705,777,556,328,285,267,230,234,260
354,354,249,446,380,694,768,570,329,292,415,292,238,308
411,370,244,478,402,692,772,564,338,275,434,268,238,336
322,216,247,474,344,614,676,471,263,258,378,272,239,304
159,349,246,355,359,656,739,553,308,279,338,264,240,322
180,103,232,321,278,517,586,327,255,239,276,237,236,273
421,312,238,479,376,740,813,615,363,298,412,273,232,349
125,115,237,330,307,639,723,512,289,255,285,251,235,218
155,109,239,318,389,705,781,576,330,268,276,251,232,252
308,382,241,455,407,688,766,565,318,264,389,270,243,318
331,266,238,503,373,702,777,565,338,282,420,267,239,311
231,155,231,348,377,758,834,632,356,300,312,258,232,242
307,371,240,418,485,845,916,714,474,359,374,258,235,304
182,90,229,289,236,477,568,343,249,234,264,243,228,264
173,147,249,310,412,681,770,590,372,317,344,262,256,391
387,394,243,474,447,775,848,637,412,308,384,267,237,281
312,267,239,444,348,572,649,442,260,250,340,257,234,312
261,584,259,499,469,771,853,650,401,330,440,331,252,428
180,110,234,310,401,754,830,628,357,290,286,236,233,267
154,151,237,340,287,692,774,552,331,271,279,254,234,258
182,124,231,355,276,474,552,339,254,241,305,275,236,264
393,442,241,479,352,660,747,533,330,278,435,302,247,330
140,168,241,292,286,551,634,429,254,248,275,250,231,290
200,95,230,313,268,467,544,348,242,245,283,245,234,252
173,141,232,321,237,436,550,373,257,243,301,243,232,259
356,231,244,461,376,750,827,625,379,303,396,270,242,321
182,87,232,320,242,462,551,321,244,240,296,254,230,236
186,96,231,323,282,551,645,406,260,246,282,247,236,253
200,88,235,318,312,437,566,305,241,236,273,239,236,258
160,160,233,309,305,625,704,471,287,258,296,237,237,264
408,357,244,492,315,633,710,506,298,266,423,284,235,316
207,170,234,366,348,674,754,536,316,265,314,249,239,304
198,91,235,330,261,442,545,323,244,228,296,254,230,264
151,137,234,305,263,591,680,446,269,248,291,234,234,256
168,233,240,352,367,614,700,504,291,253,316,266,234,320
191,79,231,300,235,464,565,344,254,243,284,254,230,239
185,226,239,400,393,732,811,600,354,280,333,242,232,276
179,68,233,310,271,531,625,413,248,240,270,250,236,247
119,79,229,286,386,718,785,583,327,267,266,257,236,272
213,86,233,313,228,473,538,334,246,253,291,241,232,257
167,95,235,295,313,658,748,525,300,274,285,242,234,250
270,306,245,429,481,825,901,697,462,337,374,268,239,310
193,290,239,353,417,748,826,616,377,283,325,257,236,350
126,266,237,308,404,782,859,642,400,308,327,258,241,309
271,206,237,412,259,587,649,426,269,246,352,255,240,290
168,103,235,298,307,534,618,350,255,242,281,250,231,255
186,102,229,293,286,397,498,245,244,243,285,236,231,254
187,238,240,347,374,716,798,576,339,287,322,263,236,277
199,79,231,319,287,447,475,350,251,237,283,237,241,240
142,146,236,308,349,714,796,585,340,275,289,259,229,278
326,258,232,429,353,709,784,568,340,273,357,256,235,288
508,379,241,526,444,757,833,624,374,311,471,271,238,360
226,165,234,329,256,524,606,352,264,246,305,242,232,283
184,140,237,356,361,694,770,559,307,271,306,247,235,268
289,320,237,418,437,760,839,628,374,294,355,256,236,316
214,105,235,325,300,510,602,401,266,235,299,246,238,248
177,162,239,388,356,707,788,568,338,270,323,267,230,297
203,138,236,355,279,521,596,372,262,263,297,242,238,261
137,116,230,309,310,614,693,455,271,253,290,244,230,270
199,154,239,322,300,555,641,354,271,254,293,245,240,263
278,253,241,463,311,641,717,518,302,276,418,274,239,299
185,69,233,294,241,514,617,378,253,246,286,237,234,255
209,111,233,296,286,540,645,377,249,245,285,231,237,253
190,261,229,410,330,700,780,556,315,281,317,250,235,288
220,111,237,335,225,391,484,255,233,239,290,251,232,246
194,187,238,396,332,610,705,474,290,269,343,259,244,284
183,64,237,298,267,486,589,318,250,230,272,255,236,270
175,110,236,321,245,572,655,446,272,249,286,241,230,282
151,147,232,295,297,612,699,476,271,250,273,241,230,263
161,139,234,319,327,659,741,518,315,258,288,234,229,259
205,255,238,347,323,644,722,509,311,272,333,260,234,314
467,312,248,491,394,771,841,643,407,292,439,293,241,333
185,127,233,353,245,432,530,302,242,235,302,483,232,306
157,109,237,287,310,671,743,544,297,240,259,230,232,248
387,231,242,440,391,757,832,624,378,295,367,259,234,263
192,237,251,340,451,676,778,599,401,365,342,269,268,434
179,66,233,325,281,678,758,530,311,282,273,247,233,231
158,105,227,307,337,688,764,535,329,254,268,247,230,272
203,143,231,308,258,386,495,337,244,237,284,243,233,242
169,143,229,310,327,655,730,502,284,249,274,235,235,272
164,66,237,293,358,752,822,620,357,297,259,244,233,231
180,96,233,285,278,660,736,509,292,260,277,254,235,255
171,86,232,308,260,419,533,321,245,244,279,242,236,240
173,141,230,314,274,535,622,395,266,243,296,250,235,235
189,69,234,306,244,528,595,369,263,256,274,246,233,231
176,117,234,320,352,727,799,593,349,276,271,237,231,257
166,85,232,287,257,584,670,453,268,240,258,241,229,258
410,481,238,360,325,464,618,416,271,270,329,297,261,271
238,135,233,358,256,581,682,464,257,238,325,251,234,239
409,472,236,297,232,0,0,101,222,224,249,278,259,207
195,124,235,296,291,645,706,460,273,250,247,228,233,235
239,113,238,399,319,531,642,406,255,246,341,257,239,277
336,434,245,480,444,711,788,597,354,280,429,281,241,351
217,217,241,362,374,646,735,516,288,255,318,258,241,273
267,323,239,466,423,735,818,613,345,291,410,278,232,305
483,626,314,499,598,796,886,719,515,478,512,380,309,567
492,411,246,541,402,712,795,596,350,287,469,294,243,325
405,325,237,463,401,722,807,591,349,286,433,270,233,339
205,172,241,343,320,635,729,519,288,253,301,251,235,267
630,431,247,535,450,751,825,631,371,310,477,283,240,382
491,429,254,543,389,675,748,567,320,287,465,314,239,358
317,283,241,476,335,656,747,542,302,275,382,261,238,279
177,216,237,345,358,739,817,612,359,291,291,254,229,264
453,408,244,511,395,688,763,562,310,268,458,311,240,342
449,430,249,500,402,712,792,579,339,281,450,307,247,371
255,167,238,376,259,551,632,406,275,246,327,254,236,281
158,87,235,301,393,760,836,614,366,295,258,232,237,265
368,216,233,458,364,652,725,514,296,262,389,261,231,280
438,342,250,529,415,690,765,556,319,276,456,315,234,338
180,112,232,329,299,497,580,408,258,238,287,247,232,270
177,267,237,377,290,567,650,433,268,248,324,257,236,289
231,71,239,319,280,465,530,362,240,248,280,247,231,272
270,189,237,406,325,687,776,563,309,277,327,248,232,287
253,210,233,375,332,617,701,460,279,263,351,267,238,272
290,212,237,423,345,558,657,437,256,258,349,260,235,317
174,116,230,321,303,614,685,470,282,250,273,242,239,258
152,114,235,320,291,581,686,400,276,259,296,247,234,265
192,244,241,342,379,576,677,479,278,248,314,267,234,278
125,163,232,336,403,749,825,612,352,307,296,244,239,288
175,78,232,305,284,629,713,508,266,244,260,220,231,252
186,69,229,320,252,360,403,299,239,241,269,306,235,269
210,98,237,347,254,510,595,379,257,240,287,260,233,243
140,93,232,290,346,686,766,546,307,264,258,246,239,280
143,106,235,317,289,613,692,475,275,245,273,232,232,261
348,233,244,484,369,698,769,566,331,269,417,289,236,324
207,57,233,299,275,452,523,357,245,237,285,244,233,268
281,196,241,434,341,605,679,469,296,265,367,271,235,280
200,87,235,308,308,538,627,389,255,246,282,238,232,286
379,227,240,471,352,625,689,495,285,255,410,271,231,312
253,347,241,466,369,664,740,544,306,269,410,279,238,310
329,267,240,493,299,621,698,478,291,269,405,272,242,324
325,368,241,478,413,713,776,577,343,292,396,288,254,329
402,343,247,520,420,680,755,543,336,270,463,295,240,352
118,107,234,303,317,641,726,505,298,257,259,249,231,223
244,158,229,348,311,649,721,516,293,260,302,248,234,262
150,101,229,310,301,599,672,459,283,249,269,246,232,235
350,227,236,462,325,670,751,545,317,272,390,252,231,344
130,59,235,275,278,492,562,326,248,243,251,231,232,242
157,75,235,298,238,368,429,287,234,229,278,228,235,257
200,104,232,290,269,645,731,473,298,254,274,233,228,281
374,361,243,484,456,628,731,570,362,312,492,326,268,477
205,131,237,323,336,672,752,525,317,266,299,245,230,248
160,47,232,303,313,695,769,548,320,275,277,252,230,246
178,89,233,321,300,592,673,434,266,245,269,247,234,239
190,80,235,303,260,408,527,265,244,243,279,241,237,239
430,413,248,538,330,672,748,551,314,275,466,299,239,343
186,76,233,293,250,426,512,376,245,244,271,238,236,253
225,165,230,386,292,540,645,328,273,255,322,259,238,285
479,254,241,494,349,679,749,548,302,267,429,261,234,328
169,54,233,303,280,595,679,452,283,250,285,250,231,247
164,97,230,296,312,702,783,580,335,281,272,246,240,251
172,94,233,287,332,658,735,517,298,260,273,247,239,246
112,145,238,333,329,571,663,458,278,247,301,256,241,288
321,198,240,450,345,707,777,560,333,284,373,262,236,297
443,322,243,504,443,760,834,631,387,305,430,280,235,333
162,89,235,300,258,459,552,313,250,229,275,244,231,257
485,348,245,503,351,695,767,564,333,288,452,310,234,344
347,322,246,471,368,629,716,510,310,264,388,288,246,305
181,75,234,318,255,484,591,335,244,240,277,248,237,269
219,134,233,376,337,644,726,473,285,263,313,256,237,268
189,117,236,307,293,587,673,445,280,249,298,252,235,224
209,115,235,351,301,580,653,428,262,243,307,243,236,275
202,95,235,337,273,567,647,437,265,249,294,260,229,236
217,173,238,370,301,680,753,537,308,262,305,249,232,251
506,432,249,552,396,753,827,623,403,310,467,290,243,371
210,124,236,367,282,448,569,296,258,249,303,239,227,275
160,192,238,354,331,729,809,589,342,275,296,242,236,279
661,630,255,603,517,825,900,705,464,367,535,324,244,420
152,103,233,312,263,629,704,510,278,253,291,238,230,262
210,260,244,397,331,579,691,515,312,270,359,286,244,351
172,97,232,330,262,474,506,347,244,234,278,234,228,281
203,104,246,364,311,584,673,458,276,255,316,252,242,245
206,98,232,313,234,461,557,341,252,237,282,228,239,258
215,114,233,332,208,529,605,387,258,240,300,239,230,269
904,533,262,589,483,786,854,667,429,347,532,330,241,411
359,379,245,504,420,780,858,651,411,322,443,283,246,326
167,114,234,313,356,711,791,580,336,268,269,233,233,272
136,98,234,302,326,745,819,617,360,280,274,239,232,254
499,316,243,529,432,726,803,596,363,299,454,298,243,359
221,165,235,377,302,491,559,371,258,244,332,246,230,313
153,147,233,279,417,773,848,635,377,293,262,246,238,264
256,502,244,456,341,633,719,505,306,271,373,298,240,352
167,75,231,296,352,743,821,602,371,304,281,230,231,235
186,182,232,330,356,726,799,597,349,285,306,257,235,281
547,398,240,525,388,659,739,516,310,282,462,293,235,334
195,65,226,302,299,516,607,392,245,241,286,235,230,231
