"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
395,274,465,477,645,549,599,733,646,541,419,264,388,775
182,304,320,441,506,499,622,610,480,390,384,274,271,636
401,280,278,467,466,530,619,562,427,323,394,268,255,590
344,540,288,514,426,577,636,563,416,327,448,282,259,554
204,75,239,351,286,401,482,329,272,254,299,232,237,337
146,79,244,328,308,316,385,339,293,270,281,237,242,362
219,83,235,311,251,362,395,331,248,250,292,246,236,345
239,152,246,359,351,402,532,446,316,272,303,247,245,401
279,339,426,504,606,529,599,713,612,498,401,260,360,751
128,86,240,293,266,393,529,378,260,255,310,259,240,345
393,312,302,494,468,552,642,585,451,351,424,269,279,607
117,156,233,322,257,337,487,311,252,243,274,262,231,278
281,146,261,384,368,453,540,470,355,296,313,256,242,504
170,113,246,317,265,340,405,356,251,248,268,246,234,293
379,439,442,510,623,587,661,725,621,521,467,304,384,755
200,74,246,291,334,327,380,347,261,251,261,238,232,366
217,210,271,371,411,426,523,511,395,310,305,252,249,536
197,108,239,346,295,366,397,340,262,243,294,243,241,315
153,97,246,279,319,293,276,366,280,251,249,237,233,332
319,282,358,450,565,523,607,663,554,440,396,262,315,688
187,75,239,313,193,340,437,302,242,238,283,239,233,286
329,445,389,490,565,551,628,676,564,457,427,304,319,706
203,94,241,331,276,378,426,302,252,245,293,236,231,312
201,81,233,313,311,332,369,281,253,237,274,234,233,290
198,133,242,291,273,328,435,284,251,251,284,239,231,273
168,194,276,353,378,361,459,432,309,264,287,240,244,467
220,187,318,372,520,453,551,585,487,364,333,248,292,642
144,386,312,388,481,488,579,565,460,380,364,278,279,612
123,188,299,321,435,384,539,541,423,323,283,266,255,593
175,276,261,355,363,437,563,478,338,282,312,255,245,469
203,79,232,297,288,368,443,343,265,237,271,241,238,296
147,142,249,305,268,339,450,319,288,267,262,239,240,380
134,90,255,265,399,384,551,473,328,298,302,260,248,456
191,73,250,325,265,353,417,397,282,255,278,249,247,403
139,80,240,314,271,356,418,311,269,241,285,248,236,285
182,62,241,295,201,319,428,268,249,249,276,251,236,289
202,154,264,365,349,418,477,447,347,275,301,259,250,496
242,177,256,390,318,404,521,410,309,272,293,272,244,433
383,392,269,487,360,550,619,520,362,300,416,282,251,495
201,69,240,292,259,336,363,326,247,231,271,243,231,298
221,189,304,452,446,506,583,570,463,335,382,263,280,602
182,117,232,314,282,379,433,295,252,258,285,251,234,299
218,103,251,318,315,373,492,404,325,271,278,237,240,466
175,66,241,284,297,312,287,348,259,252,261,239,233,312
153,259,251,419,321,475,572,464,297,289,358,266,240,434
283,236,300,427,417,483,569,547,431,336,355,260,261,590
298,321,279,458,422,531,619,525,381,316,410,277,267,534
296,259,334,395,469,489,590,598,491,366,358,275,281,627
377,259,281,469,431,539,629,540,423,311,407,266,267,571
183,164,242,322,281,398,512,415,278,261,293,247,234,381
200,89,236,287,317,313,392,289,261,240,267,228,228,316
180,82,237,298,230,355,386,272,239,243,276,257,242,297
423,411,382,534,537,573,661,660,549,445,445,309,313,693
166,129,263,320,379,354,443,460,356,286,279,248,255,493
200,100,233,292,234,345,462,310,253,234,278,235,226,272
227,166,253,364,310,397,451,443,305,271,307,263,242,434
197,76,242,291,260,331,405,359,269,241,272,226,227,298
174,246,227,263,218,215,187,245,230,236,228,225,232,240
201,76,237,297,280,333,442,302,259,240,282,253,236,301
244,163,256,336,330,397,503,386,309,266,306,235,241,418
100,139,252,282,284,349,523,354,281,255,261,247,237,347
200,119,260,330,325,404,531,451,351,288,297,233,248,499
367,389,280,444,416,520,634,524,388,315,397,264,260,529
165,143,257,331,335,411,489,455,332,279,288,239,241,466
207,134,241,357,267,398,460,359,256,242,298,243,236,302
182,89,254,330,348,350,415,385,314,273,274,241,250,441
198,155,277,343,380,404,528,534,396,323,298,243,251,542
164,93,254,303,338,337,436,435,321,263,275,233,242,451
182,108,244,315,278,336,398,413,294,255,250,231,239,415
303,253,260,434,348,526,611,479,378,286,375,268,255,529
309,409,489,484,649,540,639,749,656,558,407,292,409,789
164,75,249,313,303,478,619,421,276,250,289,241,238,404
159,277,292,426,513,657,767,629,454,348,449,304,262,582
527,856,344,575,554,645,745,641,477,398,520,379,297,611
213,362,262,388,365,519,616,492,305,275,358,263,238,406
474,249,350,496,554,593,677,648,531,414,444,270,290,679
298,157,260,418,358,520,618,493,342,286,353,248,247,445
260,249,291,438,443,544,633,539,418,327,373,271,265,559
153,108,252,345,343,487,627,461,318,263,315,254,240,448
619,600,427,594,618,684,750,729,623,524,551,352,368,755
140,329,267,398,389,509,617,511,353,295,336,268,259,478
417,330,284,517,430,598,684,531,378,305,431,281,244,519
197,105,243,340,287,465,573,422,268,249,298,253,233,338
313,628,359,487,559,588,699,653,533,414,444,289,316,672
243,246,271,424,284,528,621,489,302,288,367,265,243,439
161,104,233,313,274,383,491,366,243,243,262,243,234,246
400,290,276,470,377,558,657,513,361,300,428,274,249,471
221,116,235,313,301,402,412,348,251,231,281,234,227,279
262,206,308,391,374,479,583,570,427,326,372,257,277,570
218,161,304,350,454,442,566,559,461,349,325,252,283,610
306,199,392,423,590,505,589,674,579,467,373,265,334,718
148,119,255,284,302,337,385,409,320,279,278,230,240,434
151,128,266,252,297,303,449,363,301,273,258,243,244,432
155,227,254,324,314,376,535,395,298,258,283,250,239,397
189,144,255,345,313,365,502,425,307,268,278,255,240,417
255,171,259,386,427,427,524,507,380,300,329,254,254,530
214,96,244,309,326,348,448,429,299,260,278,237,242,448
211,242,305,362,454,459,548,576,437,349,339,271,272,599
116,196,279,326,429,400,533,482,363,281,287,253,263,530
224,153,247,393,323,429,545,385,294,256,311,271,246,364
247,147,318,372,488,445,554,599,496,378,317,261,280,655
160,63,255,284,271,294,415,402,283,262,258,249,236,448
174,69,250,312,304,358,430,358,266,259,270,234,237,355
235,119,241,362,322,393,457,403,287,261,301,252,240,342
223,183,241,327,284,403,502,322,254,248,296,258,231,298
154,79,239,309,294,334,474,329,282,257,264,243,239,348
276,196,287,404,438,449,556,552,431,324,332,255,267,583
409,328,317,477,444,535,614,566,441,346,417,301,268,595
183,105,253,321,286,347,382,391,286,261,272,230,238,382
426,392,381,496,576,576,658,677,570,455,454,278,314,707
448,393,457,540,626,580,666,726,630,530,452,293,388,768
87,184,285,298,287,329,486,371,259,238,265,247,236,246
279,166,259,382,353,411,493,461,335,278,298,238,237,459
187,86,262,299,366,323,479,454,345,268,274,234,250,509
415,289,428,501,598,564,648,702,598,510,429,276,366,735
197,91,239,306,260,337,328,340,270,237,274,252,235,343
282,265,298,476,472,540,622,562,424,332,416,258,268,573
526,506,323,542,527,615,698,634,507,383,488,312,286,647
150,101,248,285,274,288,361,337,273,251,273,238,244,360
180,161,263,352,380,424,538,442,333,288,306,267,242,432
402,306,411,478,594,543,619,698,601,502,407,253,343,733
168,101,240,310,273,383,443,329,259,238,276,254,233,288
502,336,383,501,563,563,621,664,555,442,429,296,312,686
312,504,360,468,537,545,636,639,516,423,407,272,300,651
353,256,306,472,480,541,644,591,473,360,404,266,273,598
206,59,242,301,263,337,459,299,267,254,282,239,237,333
435,335,420,512,591,563,644,705,598,485,440,305,358,740
326,350,342,472,534,551,622,646,530,411,412,279,308,678
182,184,276,325,401,397,478,503,391,296,296,236,248,528
197,223,255,353,305,409,496,437,326,280,298,248,244,481
185,130,246,353,293,399,469,310,252,247,302,247,235,293
276,295,333,402,520,481,585,638,512,391,372,275,296,660
333,315,281,463,406,529,601,544,383,322,386,267,246,538
181,158,253,306,371,383,508,467,325,283,284,248,244,458
227,246,389,365,565,450,584,672,585,463,339,254,330,723
182,78,233,301,253,352,404,349,264,241,278,240,237,279
311,269,313,456,488,534,633,596,467,365,406,297,277,619
495,422,391,539,551,582,663,667,551,449,460,302,326,692
201,72,259,289,414,375,440,504,369,276,279,250,246,517
267,347,281,436,475,536,657,590,436,348,412,287,275,570
223,128,249,319,296,359,457,402,280,264,296,253,237,430
156,150,256,318,321,395,516,394,305,270,284,257,241,394
90,210,243,573,448,674,753,563,335,282,591,329,248,432
146,158,275,301,388,354,465,516,405,303,288,268,256,524
346,409,358,517,559,576,657,649,533,419,449,281,301,684
274,195,308,369,505,441,547,612,496,382,330,252,275,636
207,88,239,299,289,356,429,363,273,252,276,228,238,368
166,85,245,302,277,375,435,350,266,242,286,236,240,314
232,298,310,406,470,465,547,585,464,379,350,250,279,618
141,127,248,316,310,303,452,362,303,260,271,252,234,461
325,239,326,466,523,521,592,608,485,384,398,276,286,646
196,248,291,420,385,447,531,544,410,332,322,262,262,561
175,109,258,313,321,330,352,447,335,284,269,238,240,458
170,228,260,375,348,422,559,446,306,265,326,261,237,444
173,68,241,298,259,305,415,368,258,247,261,227,239,307
195,88,244,313,312,352,407,417,293,254,281,250,239,395
456,307,418,498,610,575,651,702,599,491,444,291,361,736
157,79,234,301,225,352,352,364,250,242,265,237,237,274
167,88,250,311,335,340,480,425,322,258,275,232,246,474
212,78,242,290,244,347,389,328,241,239,268,236,232,322
150,120,237,252,292,318,459,329,271,248,256,263,235,356
204,78,241,287,307,319,473,310,252,239,276,237,239,296
212,100,240,326,325,368,424,340,277,242,283,229,235,347
331,302,370,474,562,556,652,653,550,456,414,293,305,693
180,336,270,376,410,463,568,495,334,285,336,252,254,455
139,214,257,321,332,402,531,440,295,267,306,240,253,397
209,264,311,374,516,436,573,596,483,376,343,256,264,634
472,380,318,500,476,578,658,600,462,370,450,298,257,588
174,109,259,323,353,358,414,446,317,269,277,244,248,486
209,77,240,299,318,361,371,300,266,250,268,241,232,298
179,88,235,319,242,340,437,261,247,242,282,239,236,261
219,286,399,406,571,464,582,674,581,478,345,273,331,713
315,217,256,407,340,435,494,393,294,272,310,253,242,373
175,430,297,419,403,481,582,556,414,328,343,279,262,564
200,333,278,391,378,471,595,489,383,317,330,253,258,528
153,95,252,315,281,339,433,371,282,261,270,247,240,381
272,157,245,384,332,436,537,422,277,252,330,252,240,316
231,421,390,397,585,485,607,673,580,457,363,265,337,710
300,226,282,437,420,514,590,548,443,333,367,255,269,586
229,204,320,418,439,464,555,593,471,360,342,257,276,609
228,146,251,356,330,402,500,398,300,255,306,244,244,425
222,318,275,379,410,466,596,527,399,328,341,261,251,546
272,309,398,408,596,504,626,698,606,486,378,274,345,738
211,76,240,293,246,312,339,303,257,242,265,252,229,305
176,103,248,286,296,350,443,386,306,286,273,234,242,443
165,143,256,372,374,451,581,462,331,309,333,275,248,466
196,154,278,342,405,371,462,516,378,315,304,259,263,529
385,308,411,484,580,536,638,690,601,488,401,279,343,725
341,285,266,429,380,507,560,516,378,296,375,280,249,531
142,123,259,321,325,360,491,398,315,274,280,239,246,409
217,118,267,364,335,414,486,443,334,280,304,268,254,495
363,311,300,479,475,551,616,570,427,353,399,285,259,574
430,394,340,534,530,584,660,630,516,383,470,289,295,655
220,96,246,342,293,391,332,385,278,260,304,247,243,341
131,89,243,289,331,312,357,433,334,258,266,247,239,474
269,212,282,396,429,462,554,553,430,319,331,245,253,583
287,222,281,398,439,500,596,541,391,299,372,258,261,562
112,316,322,234,582,501,726,652,488,478,445,327,336,577
151,86,254,283,322,302,449,428,288,259,270,233,238,430
146,102,244,281,291,283,369,316,264,243,252,231,235,407
204,331,388,380,572,435,514,678,586,472,320,250,340,723
194,202,249,325,245,332,476,358,260,258,280,248,239,313
137,190,304,344,473,390,508,544,442,345,304,238,271,594
231,269,266,428,470,565,698,585,408,352,441,321,267,526
159,197,255,287,291,361,485,400,296,264,274,249,237,401
162,223,250,357,305,399,523,383,302,259,274,244,237,389
189,84,237,323,310,339,299,277,261,243,270,243,235,297
360,288,356,448,555,536,639,668,548,453,406,248,311,697
440,530,316,537,491,597,656,606,471,360,466,280,278,619
207,77,238,307,270,317,334,344,267,252,288,236,237,309
345,376,303,460,480,523,628,576,438,335,393,286,266,573
130,103,242,329,278,363,444,359,271,239,281,251,237,310
190,89,243,336,273,381,437,307,249,250,281,249,231,302
136,198,260,325,318,401,514,418,304,257,292,253,243,346
187,108,243,357,283,391,454,339,263,256,287,234,239,352
153,232,293,372,443,433,568,553,425,338,330,258,263,575
449,364,280,494,422,554,631,543,380,292,410,253,249,510
182,78,236,307,320,373,463,300,238,243,261,237,234,296
166,109,245,303,326,327,430,369,277,241,271,239,239,376
197,141,233,306,271,338,371,364,255,233,284,222,237,322
156,82,239,329,285,376,468,264,255,240,280,247,234,269
160,107,249,330,309,330,361,393,303,262,282,243,243,423
339,318,305,477,455,550,640,571,433,341,428,296,266,578
138,89,249,291,316,294,445,381,305,257,261,240,238,427
131,111,258,280,352,373,525,460,313,290,299,267,251,446
376,274,353,466,539,533,613,640,529,419,405,285,291,660
200,97,242,315,313,365,480,347,264,246,294,238,236,336
252,442,355,419,564,500,590,654,556,434,379,269,317,694
325,357,296,423,503,491,584,592,470,370,347,269,270,603
336,373,534,502,680,589,685,790,697,596,432,309,467,824
183,171,251,367,389,501,634,495,321,275,350,246,242,483
174,136,262,328,342,485,599,509,375,280,323,237,247,520
427,372,411,498,616,600,697,718,609,502,445,289,350,747
195,87,254,328,335,440,558,459,296,255,288,237,239,421
232,507,298,426,475,552,676,583,417,325,395,276,265,565
389,342,388,462,592,579,680,706,599,483,423,259,339,735
327,233,337,468,521,547,637,629,508,394,407,269,299,654
173,116,267,335,394,435,566,474,368,292,305,245,247,491
235,124,249,324,313,420,526,408,303,263,292,245,234,412
304,205,312,413,423,495,593,590,473,357,347,275,280,618
490,600,515,524,670,598,682,773,678,587,462,299,452,808
459,374,297,504,445,586,664,599,453,339,457,292,258,596
146,129,253,275,258,374,464,394,277,240,263,231,236,365
208,156,246,419,342,435,566,405,304,267,311,266,247,413
187,309,253,379,361,458,615,466,292,264,339,271,238,373
158,220,267,333,382,412,564,503,357,290,298,243,253,493
268,253,384,467,563,527,639,672,568,460,375,260,336,708
196,70,245,294,289,328,498,364,274,245,259,248,232,346
256,222,299,369,443,445,573,547,426,344,333,236,264,589
240,127,257,361,307,445,528,438,276,248,314,265,234,385
185,144,232,320,304,349,525,312,266,256,277,226,234,326
198,80,239,324,313,344,399,354,260,237,284,234,237,295
210,306,321,414,489,490,594,606,481,373,365,267,285,630
227,161,239,340,275,417,551,402,284,256,305,245,241,344
190,237,254,367,302,404,527,429,333,268,303,245,244,485
414,370,334,483,514,560,640,649,522,415,458,289,302,670
345,357,414,483,570,570,647,675,586,502,428,279,355,723
163,128,252,308,350,368,539,378,275,256,290,238,236,357
188,97,269,383,415,565,664,551,375,303,338,245,260,472
162,265,259,335,383,438,586,471,299,280,310,256,244,444
217,203,271,319,351,412,548,514,365,285,325,255,248,507
247,217,304,371,497,390,525,590,475,373,324,254,281,629
223,214,267,408,392,407,499,437,313,276,305,277,253,451
185,108,251,311,281,271,408,416,301,254,252,245,238,409
171,88,249,312,297,235,250,291,271,265,246,238,240,346
207,85,244,325,214,249,294,306,271,251,265,257,241,350
428,326,420,486,601,502,603,706,602,487,392,272,362,746
207,192,244,311,249,199,115,228,262,244,277,249,240,298
180,478,336,498,503,513,637,598,479,390,420,301,288,615
339,337,338,465,512,468,449,620,518,393,384,274,301,652
145,96,249,268,299,120,0,191,279,249,224,232,242,367
147,255,255,296,294,155,0,245,270,248,260,240,245,363
383,568,317,462,488,534,636,595,462,362,402,286,272,599
326,304,295,476,476,544,627,562,432,321,420,280,266,562
145,94,238,295,241,293,276,256,271,245,259,223,233,314
344,357,300,450,447,514,591,584,456,361,367,284,264,594
346,466,391,498,597,587,664,688,582,466,460,274,324,718
338,323,283,478,442,534,618,546,421,321,407,276,260,563
155,71,248,282,293,305,374,323,280,239,263,227,235,395
186,106,238,333,294,390,476,296,256,245,299,234,232,304
166,77,249,298,245,334,486,391,288,276,283,235,238,405
191,163,257,344,332,382,504,481,340,280,290,264,250,478
186,74,238,318,296,337,238,351,253,254,272,235,234,254
187,168,238,327,253,353,463,361,268,249,300,253,234,297
327,255,277,402,371,457,528,523,386,310,330,267,255,528
187,113,238,316,278,368,392,291,249,246,281,241,231,307
170,60,240,294,222,352,461,346,277,251,277,238,234,303
173,134,249,305,307,353,392,410,309,264,277,232,237,411
145,73,255,289,329,321,432,420,341,274,266,243,240,482
259,352,304,415,434,455,610,573,445,350,344,267,272,593
304,248,277,438,433,491,579,527,391,297,373,259,252,526
185,123,239,362,284,394,367,299,253,242,291,243,232,286
193,86,231,332,283,340,319,280,240,231,266,238,236,270
316,439,296,417,450,508,621,533,411,318,385,291,261,559
276,178,261,417,262,451,562,438,314,260,325,250,243,425
189,73,244,299,237,336,356,338,274,260,279,232,240,336
155,143,242,291,340,346,495,381,290,247,270,240,231,374
190,69,230,297,239,322,437,310,262,237,281,229,232,270
143,156,244,355,297,380,443,433,293,265,303,252,246,392
160,71,256,298,319,336,407,362,280,263,276,240,244,396
228,99,238,326,288,407,511,361,279,254,305,258,234,334
173,106,243,284,345,345,421,365,298,259,266,241,240,403
255,173,274,366,425,442,541,529,403,303,332,249,252,563
143,90,247,332,314,330,419,380,283,253,275,229,247,353
187,158,282,387,399,407,504,515,403,331,315,243,257,536
177,263,249,328,311,449,489,397,270,250,311,256,238,369
218,130,246,337,286,389,471,381,267,246,300,243,233,340
220,266,263,384,409,480,599,510,358,291,343,266,250,485
178,80,260,306,341,342,446,468,376,287,288,244,244,513
306,377,307,453,451,515,589,573,466,351,379,265,268,601
277,267,266,416,419,524,647,542,389,307,400,266,259,499
186,99,251,326,337,374,428,419,334,272,284,264,259,472
291,253,260,402,413,484,572,502,340,302,368,264,243,508
445,562,363,545,546,575,662,645,526,419,451,301,306,665
242,124,281,351,379,419,488,523,381,309,308,250,256,539
199,101,239,323,292,367,501,348,250,250,289,254,236,303
170,255,318,361,527,420,541,601,486,388,311,248,279,644
250,482,305,468,455,506,596,560,439,357,372,276,267,602
451,334,299,493,446,570,655,598,451,329,449,270,270,594
217,163,247,361,303,409,524,385,280,253,292,262,240,341
204,69,245,305,312,340,392,366,278,253,278,246,246,341
319,413,405,505,561,568,644,657,561,462,443,284,322,695
219,124,247,345,309,370,452,368,269,245,291,244,235,379
203,71,240,314,278,363,431,334,267,252,281,245,233,320
176,126,251,286,310,356,447,401,296,247,268,242,231,405
175,83,239,314,288,354,447,361,272,244,289,241,241,283
254,469,288,435,401,504,618,547,418,325,370,274,261,550
202,96,234,290,267,375,463,335,255,240,287,239,230,244
390,302,447,463,625,517,598,740,637,541,368,254,389,770
160,132,250,292,308,335,468,334,279,255,288,246,237,332
157,105,255,339,308,333,470,335,301,271,270,258,243,374
169,299,271,339,405,460,596,491,343,298,350,288,252,458
168,98,241,301,290,294,472,352,269,242,265,230,235,301
224,89,230,307,240,349,361,323,260,239,273,241,232,285
163,229,260,358,366,394,535,431,327,259,308,257,250,436
431,532,354,493,564,568,641,653,550,432,446,305,302,685
202,85,235,316,266,352,462,396,256,250,281,251,235,305
201,116,259,334,365,383,426,418,336,287,288,246,245,474
203,87,238,336,318,378,464,371,254,248,289,252,243,288
149,82,245,300,324,322,328,354,291,265,273,242,235,367
158,113,262,325,359,370,411,430,315,273,272,235,246,433
287,213,280,383,400,475,574,527,387,308,340,260,249,544
182,54,243,279,316,321,349,371,290,247,277,228,240,393
205,119,269,351,345,405,490,491,355,287,304,236,251,501
188,170,237,303,239,378,515,380,251,229,290,247,227,277
189,123,241,327,315,384,508,373,265,257,315,248,235,330
168,100,248,274,251,316,388,403,272,253,258,233,238,400
137,85,239,249,256,156,126,245,257,255,244,238,234,361
373,403,301,515,464,543,619,547,418,336,451,301,252,565
398,421,356,524,565,611,693,664,550,441,471,296,320,681
410,334,304,507,469,598,680,589,437,332,437,273,268,588
217,220,321,406,457,528,619,603,475,365,351,278,280,631
352,533,382,495,584,600,693,682,566,453,459,292,330,708
331,416,413,481,600,573,688,690,584,472,437,278,344,725
288,349,328,445,494,545,637,614,487,361,387,265,285,646
148,173,260,342,371,450,559,415,300,271,301,250,243,400
376,256,336,486,523,558,655,625,501,392,411,281,302,643
272,400,319,463,506,553,651,603,477,388,384,266,279,629
214,88,240,331,269,416,550,371,274,246,284,245,235,303
314,259,330,433,514,535,634,613,485,367,396,274,279,633
304,376,319,448,508,549,643,610,502,376,402,281,285,640
212,80,239,324,254,377,520,332,290,240,267,237,230,315
220,245,301,438,437,474,582,557,442,343,317,259,271,593
242,181,268,370,363,426,538,503,374,300,309,254,252,529
235,241,310,404,464,476,595,589,461,351,358,252,271,602
409,285,453,504,627,569,660,715,626,525,443,295,376,758
182,353,377,417,470,543,630,559,469,363,416,288,282,601
514,301,293,471,456,526,615,574,422,351,387,276,260,572
136,98,252,291,314,333,426,415,311,260,264,234,248,418
405,323,319,508,507,562,646,616,490,384,431,261,287,636
141,69,250,293,286,322,271,366,291,274,256,232,238,369
227,241,265,387,386,476,615,538,359,329,376,279,260,469
163,113,260,326,355,354,470,442,358,280,287,234,249,518
121,101,255,281,338,320,400,403,321,268,266,260,247,465
209,67,241,297,295,351,298,339,280,246,288,250,238,382
153,132,236,314,304,358,435,341,259,232,277,243,233,279
383,294,317,468,481,543,615,601,477,383,416,258,284,633
342,263,284,377,417,468,541,525,397,301,353,253,260,545
171,76,245,282,328,284,326,384,289,272,277,253,243,389
231,305,287,398,457,487,576,569,444,333,358,258,275,582
426,373,340,504,546,578,655,630,515,414,462,269,301,660
312,260,451,461,634,516,606,738,645,536,388,259,392,781
166,95,244,295,286,320,338,364,304,260,271,248,243,350
522,580,411,556,568,622,689,693,575,467,498,312,329,711
159,134,253,324,296,367,510,387,284,262,281,256,245,342
162,111,265,285,390,384,496,446,355,300,266,240,237,495
377,296,372,458,543,538,610,654,538,433,387,291,311,674
179,108,232,337,268,370,344,294,240,240,290,252,235,263
152,100,255,308,287,314,501,415,287,278,263,248,242,419
172,92,243,328,262,373,464,373,267,248,296,243,238,301
232,141,253,376,287,428,482,346,294,259,298,251,240,409
210,141,251,388,319,433,533,415,277,260,321,246,239,369
525,544,388,539,546,599,676,684,562,457,476,310,328,696
175,179,300,362,437,381,510,568,472,357,304,249,280,627
349,379,406,455,602,531,632,698,602,485,409,283,343,735
209,83,249,338,285,401,438,419,323,267,280,264,238,368
131,71,243,269,286,281,464,385,284,245,253,234,237,374
205,300,268,392,388,452,547,479,348,294,326,277,256,466
199,223,263,354,331,423,546,433,317,272,307,250,249,432
164,85,249,293,283,329,346,360,278,249,259,251,234,387
206,132,259,370,398,390,497,489,336,298,305,251,240,484
189,109,265,318,310,374,490,484,347,279,278,248,248,507
188,469,446,441,512,578,690,613,502,407,459,318,294,623
213,181,272,375,401,426,520,463,372,309,308,269,248,508
288,256,290,457,439,511,595,540,410,340,382,262,276,568
187,388,328,430,483,502,583,607,465,379,373,286,292,611
160,176,262,305,317,377,489,437,343,289,279,257,242,445
199,96,241,325,276,362,401,410,274,242,284,244,239,350
183,59,241,290,259,313,437,310,259,246,261,233,233,316
333,254,391,471,568,503,592,669,564,465,369,276,328,715
162,229,276,368,354,399,521,487,387,312,296,250,262,547
373,385,347,528,526,572,656,616,500,386,451,307,303,643
524,529,420,482,615,557,650,708,604,500,413,284,356,748
298,465,296,480,423,568,634,568,407,339,433,292,248,543
133,237,253,337,346,376,480,449,309,262,293,239,241,420
190,79,243,289,257,329,393,335,279,240,273,240,235,391
253,211,250,408,311,456,545,455,322,262,327,261,244,393
353,360,341,484,490,566,659,624,510,393,428,287,284,642
164,70,257,310,311,319,428,414,304,257,271,241,240,415
190,186,234,354,286,381,474,270,253,244,301,254,231,347
159,98,247,315,265,339,424,413,292,241,283,236,233,399
191,284,260,377,342,429,528,483,306,273,309,269,248,439
300,277,297,446,474,520,619,589,434,347,382,288,266,591
199,104,246,308,296,370,422,443,313,260,266,240,239,446
322,337,321,486,506,544,616,608,482,386,413,265,294,637
152,97,251,302,315,324,433,379,292,247,255,241,239,333
215,295,274,378,413,438,561,525,380,303,333,265,247,529
284,349,334,468,496,524,615,615,498,390,389,271,287,642
272,345,273,448,394,491,609,499,347,306,345,258,249,471
