"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
409,305,236,469,293,543,646,442,277,247,438,584,246,397
533,442,253,538,454,601,707,536,342,307,482,618,259,457
149,106,237,326,263,390,463,261,249,241,294,341,238,299
279,195,235,389,273,466,590,400,248,240,362,635,239,391
337,222,240,447,304,524,637,420,266,253,398,512,239,328
433,264,244,510,364,580,678,474,289,269,454,656,243,440
121,119,238,258,334,337,487,396,274,271,285,296,246,308
156,169,231,316,266,356,365,327,244,251,287,307,230,283
255,171,235,359,244,434,565,381,248,252,325,472,239,304
156,71,237,280,238,318,366,275,247,245,263,209,232,254
452,446,252,561,384,595,710,492,282,259,486,719,256,470
154,97,236,300,246,325,426,258,238,239,280,321,228,277
135,80,230,311,278,329,338,262,241,236,264,294,231,247
239,161,235,342,304,442,498,322,261,236,321,475,245,319
166,305,246,366,257,431,603,424,269,262,340,421,239,350
194,100,233,318,282,382,514,319,247,250,289,508,233,311
215,147,230,346,280,413,543,364,235,244,321,524,234,357
209,321,240,376,299,427,570,327,263,251,314,382,225,311
170,73,232,284,269,315,417,254,245,235,259,375,229,250
350,342,241,491,320,540,620,379,277,248,420,512,235,339
238,148,237,369,308,418,504,275,247,240,335,367,239,282
421,327,250,524,277,582,674,484,303,269,475,617,248,415
312,186,234,412,294,441,518,344,247,248,335,445,239,312
212,107,231,316,273,383,472,356,249,247,303,539,229,316
203,235,233,364,304,404,555,358,242,236,300,465,234,303
165,151,241,307,279,375,507,372,246,237,304,378,236,278
166,193,232,339,316,407,534,354,256,245,292,306,229,283
317,314,240,395,313,481,606,378,257,239,356,490,243,333
200,287,241,357,335,444,587,360,265,254,334,501,242,297
203,306,242,379,320,447,587,360,275,254,346,446,241,331
190,93,235,312,265,344,439,266,235,228,275,398,234,249
240,305,241,377,328,467,580,457,269,250,352,457,250,380
202,69,235,304,218,372,470,323,238,237,281,394,233,265
178,125,236,295,254,347,447,263,245,237,283,419,233,269
153,148,234,344,251,389,506,336,233,244,311,388,236,301
150,163,232,331,274,372,465,297,252,231,290,421,238,260
188,68,232,300,266,389,541,230,242,236,279,413,234,268
285,281,238,413,357,499,613,375,273,259,371,559,245,338
299,230,238,445,323,507,627,364,270,255,397,529,233,364
160,118,234,336,301,381,556,327,255,244,292,310,235,295
311,384,241,529,405,589,682,513,302,266,465,617,249,456
413,417,247,528,371,602,695,514,294,255,488,642,247,461
156,86,233,313,242,339,392,260,233,234,283,347,232,254
336,266,244,487,347,543,658,454,285,259,427,573,247,378
188,137,236,354,278,403,551,360,254,249,307,421,240,285
163,80,229,287,288,303,422,256,237,234,270,324,235,248
167,81,235,300,291,346,483,251,235,232,278,329,235,251
144,93,239,326,228,342,492,303,246,236,280,351,235,261
183,95,230,325,272,348,438,293,234,234,290,317,227,273
144,97,232,304,255,343,434,302,226,230,248,289,234,230
182,312,244,366,268,444,595,429,277,256,333,525,244,338
168,86,229,316,244,330,414,271,237,244,278,426,236,277
385,416,248,534,360,590,680,497,287,269,474,607,239,450
226,157,234,377,302,431,559,337,258,244,328,502,235,305
219,110,236,323,232,380,455,264,247,238,296,303,238,295
149,228,234,393,272,443,551,360,250,241,322,599,238,363
185,75,234,281,276,326,449,294,244,239,274,411,232,259
190,86,239,315,247,341,478,317,246,243,278,300,236,258
483,390,246,527,369,599,686,481,296,253,475,642,249,433
222,149,242,272,264,426,602,340,258,236,354,649,237,396
171,100,235,322,224,331,461,265,248,231,265,312,233,262
355,375,243,527,362,573,681,467,293,264,463,675,253,440
342,440,243,481,342,534,661,457,270,255,407,606,245,376
386,297,240,512,355,567,667,474,281,252,434,651,243,430
327,287,240,447,288,498,589,378,245,241,375,470,245,347
155,257,251,373,304,401,540,412,255,244,321,427,241,323
164,237,243,341,317,435,566,389,276,260,341,452,240,350
398,294,242,500,334,576,671,455,273,260,453,569,242,414
239,213,237,370,260,454,603,391,249,240,343,655,245,377
197,97,233,307,274,386,515,341,245,239,305,451,238,296
170,104,230,297,221,354,348,261,241,235,275,348,233,270
215,134,232,376,279,418,541,360,242,226,312,408,236,279
146,304,240,355,292,421,568,434,261,258,320,473,239,304
196,73,230,272,192,334,245,294,250,233,266,295,235,228
146,76,233,268,268,318,411,283,237,231,276,282,231,292
143,83,234,274,260,306,411,212,241,238,249,313,234,289
192,111,242,291,241,337,440,315,243,227,276,364,232,269
513,496,249,522,384,603,721,508,304,274,486,679,248,471
280,413,247,440,391,514,649,468,280,266,389,503,244,395
154,90,231,301,236,341,463,218,249,243,281,393,230,271
176,53,232,301,248,307,326,255,240,237,271,369,239,246
145,151,237,377,287,437,516,289,246,236,320,371,240,341
313,162,238,393,295,491,601,401,258,243,392,502,240,298
192,169,234,339,301,350,516,308,242,236,290,395,232,283
225,116,233,336,311,375,488,303,235,227,284,289,233,264
125,107,242,270,295,347,533,387,260,262,281,279,240,322
183,75,235,305,243,343,452,314,246,249,262,299,237,237
208,426,244,456,319,492,621,436,275,257,367,485,250,382
397,471,260,514,455,574,710,534,314,279,473,726,260,518
155,111,235,285,231,305,378,293,243,245,254,237,235,240
200,80,234,302,229,350,490,226,242,231,281,375,237,254
253,323,245,476,317,547,636,430,277,247,418,537,246,365
217,80,233,322,260,373,457,286,241,239,293,321,235,287
173,113,243,296,251,329,351,292,244,243,264,350,239,260
323,418,249,465,380,520,624,450,277,260,397,498,244,374
144,113,227,277,225,347,436,281,240,237,262,388,235,274
117,164,240,298,310,375,516,391,249,248,289,300,234,306
171,334,236,389,340,426,528,370,263,256,334,398,238,348
176,273,237,357,289,429,575,370,264,248,301,453,237,329
403,348,247,471,325,546,660,443,280,253,411,594,243,383
235,193,237,368,284,453,588,406,260,237,341,598,243,320
224,225,236,368,316,442,548,375,255,249,341,530,232,350
161,69,240,297,238,361,348,302,243,224,279,276,232,247
157,93,227,302,276,325,435,267,247,241,274,329,228,227
326,182,234,406,252,451,581,383,256,245,351,537,236,279
115,196,230,316,291,357,537,344,251,240,286,362,233,287
213,70,236,320,217,357,467,325,235,238,296,389,238,279
152,107,239,335,291,381,526,408,255,257,291,432,254,332
421,252,241,453,323,540,644,464,270,252,409,620,246,384
242,131,237,382,248,418,489,357,234,238,311,407,237,268
186,56,236,286,209,310,406,261,238,229,266,391,227,262
184,123,235,312,278,359,553,298,253,238,284,547,241,333
413,398,249,482,341,552,631,456,274,249,432,543,245,387
257,180,239,388,262,477,632,391,255,249,356,648,239,374
211,113,234,362,273,393,529,339,259,238,317,521,235,313
198,101,236,319,290,380,503,348,241,231,290,481,243,250
238,201,234,344,278,425,573,364,255,238,321,544,237,338
162,102,231,314,290,422,674,451,278,273,260,216,234,239
195,97,233,328,236,374,460,289,230,230,292,360,232,273
217,88,229,311,237,367,521,303,245,239,297,456,237,288
166,119,228,315,275,357,466,309,245,233,276,330,236,288
278,498,244,420,298,480,603,374,271,248,368,446,242,365
147,112,241,301,272,332,389,279,240,231,264,356,235,272
147,71,228,269,251,307,364,268,250,229,250,284,233,239
214,115,230,365,279,389,461,308,246,229,304,326,235,275
329,224,244,463,297,509,595,401,262,262,378,539,237,375
455,562,250,526,378,586,728,516,309,274,475,734,256,502
292,569,326,441,563,629,785,666,487,455,569,625,349,592
169,134,234,335,253,323,480,228,253,235,271,316,236,289
214,90,233,322,273,399,512,295,243,233,300,326,235,250
163,199,234,326,287,380,525,298,245,232,299,466,233,285
470,413,240,507,346,586,691,503,290,267,472,705,254,466
189,108,233,330,275,357,363,301,249,238,282,257,236,257
340,359,234,476,351,545,645,439,263,265,410,469,240,347
372,359,254,536,385,602,693,491,293,260,477,611,251,390
222,463,241,472,320,521,620,413,290,259,393,501,244,382
193,409,241,413,303,483,602,414,273,258,343,447,238,352
197,80,237,322,261,395,454,323,251,245,304,390,233,276
365,357,244,485,329,539,651,448,269,251,418,593,239,365
155,196,238,355,308,440,608,370,265,240,335,625,241,361
145,184,240,340,299,408,553,376,261,252,310,493,241,344
451,422,247,534,449,594,741,543,307,277,494,769,263,514
474,489,246,520,370,589,702,514,308,266,476,660,251,475
187,111,233,312,266,351,469,316,239,236,280,347,235,288
154,206,234,320,290,384,466,312,243,237,290,359,238,296
192,77,236,322,259,351,514,289,227,240,269,368,232,286
158,303,251,404,435,536,757,596,354,308,420,328,254,437
198,88,235,338,238,344,481,248,238,230,292,361,228,265
274,326,256,443,367,500,656,474,313,299,406,652,257,418
303,199,233,428,308,492,606,368,280,256,381,554,236,356
168,144,236,315,257,388,495,323,257,233,289,425,232,268
411,368,238,488,327,574,695,484,275,262,456,672,253,456
344,269,238,513,367,555,652,466,270,264,426,613,239,404
173,107,239,313,296,388,489,308,231,232,289,395,230,289
137,79,233,319,264,312,342,301,241,235,274,250,234,240
362,353,250,491,355,548,674,439,280,257,440,640,242,438
276,350,242,436,290,501,644,454,280,264,389,625,244,371
459,345,239,507,368,570,665,475,286,265,451,644,250,430
189,83,235,345,262,400,517,342,260,244,308,459,242,322
144,104,232,267,250,303,351,275,233,227,265,274,229,253
331,461,252,522,344,557,677,487,293,273,434,644,251,409
183,105,242,317,272,356,502,307,239,229,284,468,231,319
164,107,232,283,253,299,415,254,232,234,261,287,235,264
375,341,243,491,314,568,682,459,284,256,450,649,254,443
518,575,244,502,309,578,696,493,301,265,468,662,241,441
180,55,231,299,283,353,423,255,237,231,278,430,233,288
205,80,233,316,260,359,516,318,243,243,281,399,239,297
283,182,238,390,307,438,568,392,252,240,323,498,233,316
376,340,244,500,335,572,698,493,291,256,456,719,247,471
347,321,247,499,424,583,691,493,321,283,440,644,251,433
463,287,238,502,288,557,691,459,292,253,429,679,255,431
328,310,243,469,328,543,660,464,279,251,433,606,235,417
166,109,235,288,287,347,413,222,235,245,268,372,229,315
370,269,236,470,265,541,637,398,261,246,410,578,238,381
155,220,237,339,328,396,554,359,250,249,307,380,233,304
139,155,238,325,253,395,538,304,244,236,296,478,233,302
159,79,231,298,276,293,485,298,241,242,283,444,238,283
292,297,236,477,277,542,644,428,281,252,431,642,238,407
410,242,244,492,310,560,659,445,269,251,431,641,248,398
145,145,241,304,277,361,350,370,246,243,293,365,232,245
102,257,275,290,495,497,690,570,410,380,424,407,288,506
205,113,236,326,283,381,455,299,251,235,298,392,236,240
141,117,234,289,270,326,461,313,241,234,273,380,232,254
411,413,248,514,360,572,677,486,288,267,457,650,248,451
186,59,241,297,272,348,436,349,237,238,273,324,229,269
176,178,241,344,274,442,609,353,263,242,334,597,243,349
416,307,240,497,360,555,699,462,290,248,436,697,257,482
180,119,240,305,289,345,466,349,234,241,285,440,236,285
278,267,236,440,262,508,620,404,261,261,389,567,248,355
261,401,252,475,447,553,687,560,338,314,458,469,258,468
338,306,238,456,344,542,629,437,282,248,411,609,240,393
502,444,237,479,286,519,628,394,256,256,389,529,244,345
168,110,235,295,308,387,493,342,239,254,290,463,234,278
160,66,233,297,258,323,339,265,246,237,278,322,237,267
251,120,241,363,311,397,492,350,255,245,290,456,232,258
98,157,231,293,282,344,444,287,250,239,288,312,230,287
163,84,233,296,260,317,353,222,236,244,279,335,231,279
197,98,239,320,248,356,463,290,245,245,286,377,241,276
176,83,231,297,253,350,343,312,252,242,254,381,234,242
210,98,234,328,242,351,343,336,238,238,289,332,227,287
187,77,236,316,228,342,464,238,244,245,290,305,234,260
428,337,249,511,368,581,685,487,285,268,463,633,250,427
266,154,234,378,260,449,533,352,260,250,329,519,239,309
208,80,233,323,267,357,509,359,241,233,285,301,231,303
237,150,233,365,284,430,542,393,254,229,323,558,234,321
236,142,231,366,276,427,512,313,242,238,306,440,237,310
184,116,239,330,272,358,429,247,251,236,279,379,234,297
203,104,234,319,271,376,515,274,245,242,306,438,230,291
213,82,236,325,249,350,521,265,243,239,286,254,236,261
191,129,237,324,299,394,529,279,256,241,292,463,236,365
297,542,247,473,369,555,694,501,295,258,440,599,243,427
139,133,250,301,382,411,596,467,314,317,318,412,249,376
181,248,239,332,299,411,587,397,262,251,338,406,239,334
144,105,231,292,231,350,471,265,240,237,275,338,232,268
374,244,246,478,301,564,688,438,274,249,431,665,254,455
162,191,232,318,267,387,479,333,247,248,304,357,235,273
98,222,244,307,351,421,592,409,264,277,351,458,245,358
194,110,234,315,265,371,475,307,239,236,290,250,233,276
182,153,230,330,301,358,478,212,242,240,275,415,237,256
154,131,231,307,270,346,354,283,245,236,285,243,238,256
164,132,232,303,275,366,475,320,244,236,279,322,234,265
180,93,234,317,262,351,385,287,246,233,280,411,233,268
331,350,239,440,359,521,645,429,268,263,407,575,236,367
265,409,242,486,274,533,641,399,273,265,421,571,241,344
157,185,235,311,273,374,486,304,248,245,288,323,235,290
212,113,234,329,257,386,378,306,233,231,290,335,229,247
193,257,239,385,332,437,552,404,256,240,340,553,244,348
167,115,240,309,308,349,455,294,248,249,304,465,236,265
220,213,238,378,290,435,619,395,260,246,354,632,240,384
199,122,244,396,272,471,623,401,267,253,376,663,242,407
519,773,267,553,428,604,713,556,334,283,481,589,266,482
354,285,243,503,305,567,677,466,291,259,444,656,244,400
340,308,245,461,324,534,672,440,273,252,415,705,247,419
187,112,241,309,211,370,478,246,243,236,291,357,231,272
192,112,235,317,213,387,501,247,243,227,290,397,233,269
137,125,238,313,290,359,333,246,243,240,274,337,230,288
153,167,236,307,287,348,475,300,249,237,293,438,230,287
351,224,239,450,310,524,620,402,273,253,388,607,237,361
172,80,233,300,264,323,356,303,242,231,264,301,231,259
324,381,241,422,264,483,605,402,257,245,364,464,233,326
181,339,237,417,339,487,623,433,273,252,355,489,234,328
127,234,239,329,322,413,536,358,258,248,306,388,240,334
146,86,233,290,252,325,390,277,240,245,265,359,233,255
126,310,246,384,345,490,619,427,291,261,373,452,247,382
416,420,241,487,311,561,670,448,294,262,444,543,243,382
177,59,229,313,251,324,357,276,233,239,273,375,234,258
335,181,235,437,294,512,613,397,263,249,384,623,236,421
223,97,237,311,294,391,430,292,249,241,305,397,230,239
408,339,241,483,351,536,667,454,280,252,419,664,246,423
167,100,235,281,281,327,348,258,251,236,268,270,238,245
182,63,234,310,261,358,446,282,253,243,273,366,243,252
157,96,232,301,237,315,481,266,239,229,275,356,231,270
410,456,247,521,408,600,699,475,305,275,488,583,239,441
336,254,241,468,314,529,624,411,276,252,408,624,245,372
174,101,234,306,289,329,426,274,252,245,268,298,238,266
163,271,236,375,330,446,548,322,249,245,329,529,237,336
361,230,244,489,323,551,660,471,278,260,441,652,247,430
214,149,232,314,293,350,511,343,252,246,287,288,229,251
182,96,234,313,252,359,470,317,240,241,276,225,238,272
171,72,231,287,245,310,489,257,238,240,264,277,239,236
309,230,248,468,334,548,662,472,266,255,421,676,235,461
149,107,234,266,264,335,445,295,247,236,275,333,233,304
235,127,236,368,257,422,527,305,240,232,320,264,238,277
321,331,248,459,344,552,663,478,279,252,429,676,242,442
193,122,234,326,249,373,514,271,253,226,290,283,234,253
207,148,235,379,255,408,506,322,249,233,303,444,238,296
300,218,239,438,333,477,718,497,282,257,395,814,267,528
178,75,230,303,217,332,404,319,240,241,273,390,233,287
408,292,247,472,373,552,667,492,271,251,434,564,237,392
349,309,243,445,370,530,638,405,268,254,407,571,242,360
158,268,237,318,305,400,509,366,239,233,301,484,237,282
193,105,233,301,247,348,395,297,233,234,266,398,242,273
422,296,241,499,328,566,658,477,281,255,448,637,245,389
183,67,237,318,280,337,423,281,244,242,288,470,231,274
354,248,250,456,355,541,659,462,263,252,420,609,244,394
202,161,236,331,282,391,538,331,252,239,305,566,242,301
144,112,240,293,266,342,465,256,250,240,277,318,230,285
430,336,242,475,334,549,611,415,269,260,423,496,240,373
248,173,237,396,276,442,547,326,256,260,327,384,234,322
366,227,244,472,309,543,647,437,280,237,430,603,239,388
347,314,240,451,302,516,637,405,272,246,403,621,252,364
323,242,232,435,298,503,613,423,266,242,353,561,237,376
303,460,248,428,370,534,666,490,286,271,414,682,244,441
275,245,247,470,369,536,650,435,279,263,410,654,252,427
180,74,232,290,253,343,510,249,237,237,290,385,237,270
157,145,235,324,269,375,562,284,249,241,304,498,231,321
387,278,244,477,323,532,675,418,272,248,432,664,249,428
192,411,244,370,330,464,597,447,273,261,352,529,246,392
418,248,245,496,325,560,675,461,265,248,446,625,250,414
157,136,237,323,289,313,398,223,236,236,275,267,234,271
323,179,239,462,274,527,622,421,274,247,399,547,243,337
147,214,236,340,257,396,539,287,251,242,281,386,234,315
225,163,237,344,307,431,616,366,257,242,339,714,243,433
175,202,238,317,281,369,451,344,241,239,283,403,236,296
118,223,238,349,320,385,515,311,247,241,305,382,236,289
231,199,239,368,294,416,535,352,233,245,293,478,235,338
204,253,248,411,326,467,610,406,256,256,363,621,245,347
349,285,239,460,345,526,646,456,286,256,419,625,246,415
250,171,238,369,295,409,488,347,247,242,298,354,233,338
219,117,238,332,272,393,530,362,248,242,305,394,229,277
164,149,236,357,291,424,510,360,252,247,298,340,232,280
146,96,240,271,251,323,467,307,242,247,275,297,239,270
197,348,233,396,261,452,575,357,253,248,340,450,237,313
351,602,244,487,381,553,672,507,297,254,436,641,250,445
161,172,240,335,256,391,540,360,245,244,315,439,231,305
453,575,255,554,363,606,704,506,312,278,498,670,266,475
177,89,236,278,282,361,508,285,248,229,272,285,238,287
187,68,235,313,266,355,512,267,238,236,281,357,236,275
217,87,232,321,267,389,500,295,248,241,291,332,237,285
202,82,233,323,276,368,453,234,244,245,287,305,234,258
328,276,243,441,315,529,637,432,271,253,406,488,239,337
203,160,238,346,303,393,476,302,251,244,309,371,242,246
217,83,235,324,274,360,475,306,255,236,297,333,236,279
202,95,236,332,272,389,481,336,239,242,293,393,234,265
196,123,237,315,261,349,494,274,244,241,291,372,244,262
174,79,232,308,298,357,460,316,245,245,276,380,236,246
166,80,236,306,233,357,480,265,242,241,282,328,233,278
169,219,239,362,342,444,527,328,250,238,328,414,241,303
155,150,233,294,243,340,417,281,234,229,295,313,236,294
225,414,240,408,339,479,624,389,259,258,363,527,238,387
375,183,237,459,301,503,621,398,266,248,378,589,239,363
241,571,257,507,389,562,672,502,314,261,437,560,245,433
123,181,228,275,247,331,472,292,248,244,261,367,228,266
170,76,235,280,250,334,405,292,243,225,264,305,229,246
169,54,232,305,239,318,477,240,233,233,281,214,232,288
196,84,233,314,203,371,478,366,235,240,282,236,233,264
480,397,246,525,331,581,709,489,289,263,462,735,246,465
352,338,244,481,326,548,628,419,249,244,425,512,236,378
174,133,231,327,266,379,438,333,249,234,272,345,236,249
215,377,244,406,310,450,590,396,257,240,357,507,228,340
324,259,240,485,319,536,658,437,280,248,410,634,240,405
141,94,234,284,251,284,385,307,237,247,258,299,235,239
267,201,238,401,306,481,575,426,259,264,355,626,243,360
193,130,230,297,248,360,372,286,236,243,284,235,224,284
151,147,235,333,259,355,469,284,252,240,283,293,237,299
179,60,229,300,257,327,463,307,244,238,279,398,241,258
201,47,231,282,226,328,394,295,246,239,274,192,235,253
266,251,238,450,292,495,595,364,278,261,364,520,238,353
209,201,242,385,262,461,625,396,264,257,345,611,246,349
459,474,237,505,365,588,679,485,285,255,472,647,255,431
148,133,233,312,266,353,429,233,248,240,271,285,235,282
180,95,236,317,270,377,511,327,251,237,283,403,228,236
277,200,239,421,337,463,604,408,256,250,354,600,247,343
172,47,235,302,253,295,424,295,245,232,269,397,231,277
437,384,245,486,363,554,677,433,276,256,418,668,248,411
158,164,232,334,287,379,480,323,243,237,298,315,243,266
212,223,234,362,258,434,408,297,252,246,306,273,239,285
216,59,239,319,280,353,479,256,239,238,291,347,231,263
391,407,249,513,355,584,672,491,292,257,458,643,247,424
515,375,242,433,322,507,623,461,274,265,394,502,241,359
178,67,238,287,218,337,400,293,238,232,273,358,230,244
269,257,244,470,341,543,607,440,274,252,414,557,245,360
365,275,240,477,335,541,659,485,273,255,429,594,243,352
153,72,236,280,285,312,399,265,239,230,254,333,231,251
324,278,236,461,349,537,652,468,282,269,427,600,244,419
160,93,253,320,324,406,537,391,246,248,305,424,249,283
217,98,241,331,307,390,517,331,243,236,299,325,238,307
190,285,235,371,259,428,584,384,263,261,321,389,234,305
438,489,250,520,402,589,704,508,306,260,469,621,249,441
162,133,235,314,278,380,484,357,251,253,297,339,235,266
241,241,243,434,294,482,599,419,266,249,380,453,243,361
180,80,231,291,265,325,377,310,227,224,280,422,228,292
461,516,252,526,413,604,693,529,298,280,491,601,251,451
281,203,242,391,294,468,615,404,263,248,367,632,244,404
227,173,233,407,278,441,543,349,257,243,350,498,236,325
143,131,241,315,254,383,505,287,244,236,293,453,222,297
170,72,230,334,233,361,491,294,238,252,287,450,237,311
342,205,239,450,308,523,639,444,264,259,387,571,236,368
186,74,233,280,235,336,385,334,248,236,267,368,235,292
203,123,236,304,264,332,437,288,227,243,261,386,231,268
151,67,230,267,237,268,339,231,230,233,248,294,229,279
211,80,238,313,261,343,471,290,250,231,280,318,236,263
83,139,234,292,219,307,358,264,248,227,263,308,229,282
189,138,229,309,242,351,441,229,233,230,272,289,231,313
216,154,240,348,285,416,506,296,248,236,304,451,240,296
177,112,238,323,242,359,400,222,242,243,289,238,234,243
167,101,239,324,251,356,484,278,243,238,284,551,239,315
165,141,235,306,264,351,494,320,253,243,283,278,237,266
332,453,241,444,337,504,634,436,265,254,380,525,246,329
168,89,237,306,245,340,433,315,243,242,280,404,231,233
180,75,232,306,233,348,397,268,236,238,262,320,231,256
177,127,232,340,271,396,507,375,251,242,301,522,238,305
202,357,245,509,346,557,671,490,274,260,445,629,243,394
298,234,238,459,308,516,641,429,263,246,385,627,247,378
255,589,242,457,376,542,660,483,293,259,393,570,243,410
196,139,235,386,299,400,565,372,265,234,320,569,236,326
172,78,233,327,294,404,497,333,247,245,302,301,233,269
180,103,234,305,247,345,409,255,243,240,279,387,235,302
262,275,237,406,309,486,606,350,251,241,358,410,232,267
202,90,234,333,273,372,559,303,251,244,302,506,233,288
216,73,233,315,276,331,438,302,253,243,288,354,228,236
197,244,239,343,264,437,578,382,253,244,314,547,241,305
378,337,238,501,351,552,668,424,279,263,440,584,246,410
246,168,236,326,280,417,505,281,251,240,318,363,235,280
353,469,250,498,363,555,690,480,291,271,442,697,252,448
105,104,236,328,245,370,421,298,243,225,286,326,235,269
172,108,230,313,300,377,426,338,231,223,282,226,228,232
332,448,243,445,290,514,629,409,264,255,390,565,243,340
290,230,236,426,310,490,609,394,263,259,369,569,237,355
155,139,232,307,318,387,505,378,255,251,293,331,241,263
175,83,234,333,245,367,487,287,235,241,278,350,229,280
231,146,238,396,338,443,549,356,260,246,336,573,242,375
228,177,238,372,268,437,546,298,240,236,332,433,233,322
219,111,240,344,277,397,469,349,259,237,300,557,237,301
160,130,234,307,268,355,441,333,252,240,285,496,235,305
307,268,249,480,318,526,619,354,279,262,407,590,248,358
345,341,243,445,317,541,676,480,282,261,421,659,246,437
208,150,225,357,289,392,467,298,251,222,299,432,235,266
177,81,236,310,259,346,429,266,248,246,271,319,240,238
184,101,230,310,203,342,501,247,250,232,277,389,234,258
229,221,244,454,308,527,618,417,270,256,415,620,238,359
183,179,239,363,242,418,532,330,247,232,298,535,239,278
306,193,232,403,279,481,605,339,256,251,340,558,238,294
209,161,235,374,250,408,548,370,253,235,319,455,246,283
315,255,241,440,296,532,654,466,275,247,397,604,247,363
350,256,241,456,327,526,616,445,268,242,385,569,237,370
221,317,238,377,283,445,585,373,265,248,333,361,240,341
161,106,229,291,233,337,437,286,238,242,261,317,237,269
161,211,235,337,258,365,469,315,249,254,285,353,233,269
216,68,234,321,247,345,405,314,242,237,275,311,233,261
198,159,233,338,231,403,489,312,252,237,302,342,241,257
176,88,237,322,239,362,448,252,244,241,275,268,229,281
176,95,236,302,252,352,474,332,251,234,277,311,235,279
307,218,240,466,346,518,653,453,274,262,398,620,248,385
167,146,240,314,242,371,529,273,246,245,293,475,233,266
129,65,231,292,241,309,418,356,249,228,267,376,233,298
411,364,244,499,353,574,699,484,299,259,447,685,237,455
269,142,233,383,292,419,541,363,248,248,328,435,227,308
422,294,232,455,321,538,645,455,265,252,438,667,242,435
313,350,240,512,331,565,660,463,288,255,435,609,240,381
194,70,239,304,267,346,460,292,231,234,265,338,234,262
167,81,234,290,259,310,419,276,254,238,267,269,231,249
171,67,235,299,257,334,377,253,253,232,272,253,234,268
213,130,236,343,305,410,553,384,240,247,316,581,237,343
135,88,232,316,281,305,351,303,242,231,255,293,228,325
315,369,241,480,329,554,657,469,278,259,434,611,243,386
185,166,243,357,236,412,504,329,245,237,300,442,235,318
219,183,232,343,244,409,531,344,243,241,305,422,240,276
155,134,232,312,258,357,472,287,240,227,272,307,234,270
202,119,235,334,253,382,532,304,244,235,309,484,240,304
331,176,238,416,334,518,640,391,267,260,393,560,240,349
155,77,232,279,255,283,196,268,240,231,264,314,232,264
187,56,229,308,256,323,404,247,233,241,271,322,233,284
194,243,229,362,226,425,566,348,246,243,316,590,236,350
184,94,239,316,234,332,443,290,238,242,287,267,234,240
147,70,233,295,287,324,401,240,234,242,279,340,230,267
274,261,239,402,358,464,606,377,246,245,344,517,246,343
298,251,235,454,335,537,644,443,272,256,413,604,240,348
289,355,246,433,320,512,639,431,273,263,374,630,238,397
360,301,247,486,398,550,698,457,273,252,443,733,250,490
167,119,232,305,247,366,503,376,243,250,292,296,239,299
200,103,234,341,285,389,552,302,252,240,302,375,234,264
200,83,231,294,253,352,414,293,237,237,259,354,233,269
763,549,255,568,434,644,728,531,327,291,525,665,256,498
458,304,240,477,329,566,698,503,283,270,441,716,248,481
278,172,241,371,256,453,531,369,254,242,346,371,236,278
