"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
61884.7,29899.9,39.9,679.63,231.41,1053.7,1633.44,1059.44,225.5,168.92,428.28,44.4,15.54,949.52
81934.6,90186.1,106.4,1881.94,942.43,3428.42,7511.2,1568.66,437.06,218.12,1142.08,398.12,74.74,966.95
35468.6,45012.6,24.5,479.61,243.82,943,1905.68,517.42,76.26,104.14,279.71,0,11.84,176.79
42318.7,22195.9,1.4,273.75,72.27,432.14,888.88,452.64,-5.74,19.68,131.97,62.9,13.32,195.05
79817,149024,143.5,1964.43,613.2,3332.48,7164.34,2526.42,587.12,200.9,1143.74,426.24,85.84,1420.13
46201.7,53919.3,22.4,726.35,207.32,1211.14,2293.54,462.48,132.02,82.82,454.84,88.06,13.32,224.93
39959.3,27658.1,20.3,480.34,266.45,638.78,1530.12,400.16,113.16,136.94,205.84,90.28,28.12,368.52
42199.2,16839,7,540.93,270.83,783.92,1343.98,145.14,23.78,-4.1,232.4,30.34,26.64,128.65
61527.6,108678,187.6,1395.03,1073.1,2419,6113.92,2135.28,712.58,357.52,796.8,219.04,90.28,1952.16
39110.4,27397.5,93.1,440.19,292.73,711.76,1785.14,1243.94,274.7,223.04,262.28,11.84,77.7,896.4
77923.4,72822.5,205.8,1470.22,992.8,2939.7,5894.98,2755.2,897.9,354.24,996.83,204.24,117.66,2674.26
48031.9,88754.4,83.3,853.37,613.2,1480.92,4821.6,973.34,157.44,136.12,492.19,145.78,96.2,353.58
79176.2,52248.5,154,1868.8,751.9,3300.5,6103.26,2251.72,670.76,357.52,1026.71,165.76,79.92,1478.23
69521.8,43000.6,31.5,821.98,524.14,1278.38,2579.72,710.12,42.64,-9.84,459.82,99.16,0,392.59
48103.9,49300.3,95.2,619.77,376.68,1029.1,1769.56,1262.8,211.56,72.16,428.28,156.14,34.04,722.93
39228.5,40897.4,89.6,959.95,586.92,1483.38,3548.14,939.72,306.68,116.44,508.79,150.96,32.56,690.56
103086,98830.6,191.1,1791.42,1440.29,3318.54,6628.88,3214.4,1036.48,458.38,1349.58,161.32,136.16,3045.27
99296.6,103682,309.4,2108.97,1454.89,4013.08,9329.14,3692.46,1237.38,528.9,1500.64,328.56,186.48,3349.05
43330.3,21261.3,42.7,348.21,356.97,578.1,1031.56,605.98,133.66,55.76,272.24,28.12,19.24,396.74
44241.1,24272.5,39.9,436.54,230.68,687.16,1314.46,455.1,85.28,45.92,248.17,34.04,3.7,230.74
50024.2,46040.1,45.5,877.46,191.26,1762.18,3022.52,797.86,189.42,71.34,518.75,8.14,17.02,518.75
40752,35216.9,37.1,456.25,181.04,739.64,1524.38,662.56,135.3,9.02,256.47,109.52,5.18,673.96
43437.6,17646.6,60.2,513.19,199.29,554.32,484.62,458.38,88.56,141.86,212.48,9.62,27.38,357.73
55091.5,76832.3,56.7,921.99,587.65,1391.54,2414.08,899.54,129.56,66.42,454.01,101.38,22.94,253.98
50961.6,28879,25.9,488.37,151.11,880.68,1702.32,380.48,166.46,88.56,306.27,96.2,11.84,336.98
93498.5,86965.7,153.3,1905.3,932.94,3526.82,7136.46,2432.94,559.24,344.4,1158.68,337.44,58.46,1723.08
43030.1,44698,23.8,416.1,464.28,532.18,1550.62,646.98,124.64,155.8,274.73,0,-1.48,403.38
44497.4,48154.9,19.6,631.45,394.2,1083.22,1699.86,369.82,142.68,120.54,387.61,148.74,37,250.66
123294,154219,301.7,3305.44,1922.09,5125,10186.9,4432.1,1218.52,596.14,1762.09,509.86,190.92,3788.12
33798.2,31003.8,23.8,475.23,112.42,619.1,1946.68,338.66,103.32,44.28,161.02,71.04,27.38,293.82
48815.3,18994.5,-0.7,341.64,313.9,625.66,1013.52,551.04,36.9,34.44,229.91,145.78,35.52,235.72
78876,69743.2,86.1,1382.62,483.99,2588.74,5181.58,1384.98,419.84,177.94,1039.16,163.54,58.46,1113.03
32904.7,88951.1,118.3,811.03,919.8,1885.18,4491.96,1810.56,316.52,277.98,670.64,218.3,14.8,994.34
51383.5,38780.9,35.7,525.6,34.31,1094.7,2244.34,554.32,127.92,122.18,338.64,82.14,18.5,153.55
96541.9,87142.5,63.7,1242.46,356.24,1694.12,3555.52,883.14,245.18,191.06,624.99,224.96,29.6,527.88
36565.9,65973.4,89.6,667.22,650.43,1433.36,4003.24,1102.08,301.76,132.84,468.12,238.28,92.5,534.52
49083.1,29130.5,14.7,359.89,30.66,947.1,2026.22,400.98,91.02,72.16,287.18,139.12,-19.98,335.32
35020.1,26005.6,6.3,375.95,300.03,556.78,1656.4,438.7,77.08,42.64,202.52,38.48,25.9,410.85
51769.4,45414.3,46.2,644.59,205.86,748.66,2128.72,493.64,165.64,64.78,233.23,123.58,11.1,251.49
36834.5,23230.9,56.7,386.9,274.48,683.88,1910.6,728.98,186.96,107.42,164.34,48.1,21.46,429.11
26989.2,70062.8,104.3,838.04,1016.89,1614.58,4496.06,1469.44,354.24,169.74,582.66,239.02,37.74,810.91
88491.6,65000.6,145.6,2008.96,958.49,3602.26,5634.22,2799.48,745.38,280.44,1212.63,199.06,116.92,1787.82
88478.6,64219.6,98,1852.01,830.01,3211.94,6311.54,1798.26,378.02,173.02,1158.68,304.14,70.3,1176.94
34586.6,60270.4,2.1,521.95,261.34,1082.4,2772.42,505.94,159.08,68.06,332.83,63.64,36.26,370.18
85389.8,72357.7,67.9,1404.52,510.27,2314.04,4842.1,1401.38,278.8,174.66,738.7,207.2,24.42,451.52
76649.8,67778.6,92.4,1625.71,683.28,2780.62,6300.06,1968.82,377.2,197.62,1066.55,249.38,62.9,874.82
42788.2,23821.8,10.5,313.9,127.75,644.52,1498.96,259.12,52.48,45.92,241.53,20.72,31.08,164.34
41168.2,51440.9,62.3,549.69,340.91,989.74,2373.08,660.92,168.1,89.38,378.48,173.16,0,557.76
37427,29721.5,46.9,481.07,234.33,663.38,1898.3,637.14,80.36,27.88,165.17,99.16,-8.14,399.23
59052.2,34874.1,37.1,573.78,385.44,1082.4,2715.02,445.26,148.42,1.64,302.12,84.36,-5.18,259.79
34337.5,16737.8,32.9,223.38,162.06,369.82,765.06,182.86,69.7,72.16,143.59,57.72,26.64,380.14
41347.4,22843.3,-14.7,292,-68.62,320.62,1054.52,271.42,43.46,46.74,118.69,26.64,8.88,108.73
48365.3,18973.8,21,286.89,86.14,562.52,1030.74,359.16,101.68,23.78,257.3,32.56,-12.58,125.33
37511.3,46344.7,39.9,478.88,331.42,1153.74,1756.44,518.24,165.64,97.58,352.75,150.96,7.4,411.68
114686,104846,290.5,2456.45,1847.63,4127.88,9070.84,3872.86,1181.62,616.64,1546.29,330.04,133.2,3703.46
39826.8,37558.3,31.5,724.16,283.97,856.9,1908.14,583.02,65.6,108.24,296.31,142.08,33.3,439.07
68732.6,40915.7,30.1,624.15,301.49,1537.5,2616.62,369.82,135.3,72.16,555.27,51.06,19.24,225.76
96406.6,137946,138.6,2219.2,1002.29,3735.1,7297.18,2346.02,720.78,459.2,1229.23,425.5,85.84,2132.27
50747.8,19546.5,22.4,371.57,262.8,605.98,1299.7,123.82,117.26,81.18,297.14,57.72,10.36,186.75
93159.4,120447,252.7,2866.71,1305.97,4829.8,10382,2916.74,979.9,424.76,1662.49,424.02,162.06,2529.84
44084.2,54394.1,20.3,768.69,647.51,1220.98,3118.46,497.74,173.84,126.28,362.71,39.96,57.72,317.89
43501.7,19395.4,14.7,479.61,169.36,790.48,1059.44,428.86,112.34,15.58,261.45,76.96,24.42,207.5
50400,84710.6,101.5,1100.11,679.63,1730.2,5276.7,1316.1,315.7,139.4,702.18,133.94,58.46,478.91
107096,68355.5,245,2293.66,1511.83,3951.58,8990.48,3661.3,1078.3,514.96,1391.91,268.62,128.02,3188.86
77688.7,62493.2,96.6,1551.25,640.94,2792.1,6060.62,1447.3,424.76,222.22,1015.92,136.16,48.1,974.42
43049.5,27380,13.3,284.7,202.94,637.14,2046.72,287,50.02,2.46,174.3,8.14,19.98,218.29
59787.4,80538.2,51.8,762.12,377.41,1613.76,4074.58,960.22,193.52,34.44,584.32,148.74,14.8,466.46
85025.5,53608.9,188.3,1577.53,1081.13,2645.32,5285.72,2046.72,614.18,339.48,1050.78,414.4,102.86,1666.64
49146.5,38937,88.2,462.09,180.31,1066.82,2144.3,953.66,280.44,140.22,366.86,126.54,56.24,925.45
40087.4,62350.4,42,614.66,470.85,980.72,2215.64,847.88,75.44,104.96,336.15,164.28,40.7,371.84
48781.4,22953.7,20.3,556.99,303.68,797.86,1191.46,346.86,23.78,16.4,277.22,41.44,-6.66,139.44
81297.4,55573.5,205.1,1306.7,1338.82,2925.76,4223.82,2895.42,928.24,442.8,892.25,210.16,112.48,3315.85
32518.1,27601.7,49.7,1059.23,527.79,2057.38,4021.28,967.6,186.14,104.14,795.14,264.18,4.44,483.06
56893.7,53827.2,62.3,425.59,316.09,1018.44,2411.62,794.58,184.5,160.72,421.64,180.56,15.54,410.85
41161,15594.9,14.7,355.51,-65.7,588.76,1015.98,176.3,83.64,42.64,209.99,128.02,8.14,229.08
87376.3,104409,366.1,2313.37,1258.52,6292.68,12515.7,4123.78,1296.42,599.42,2248.47,474.34,220.52,4232.17
40528.8,25666.1,37.1,345.29,102.2,617.46,1899.94,446.08,95.12,23.78,154.38,59.2,31.82,104.58
62048.2,46708.2,46.2,711.75,519.03,1333.32,2675.66,480.52,158.26,95.94,395.08,172.42,53.28,432.43
43189.9,23541.3,19.6,427.78,213.16,759.32,1927.82,236.98,59.04,-39.36,214.14,99.16,4.44,237.38
48055,22855.7,35.7,309.52,118.99,891.34,1407.12,189.42,115.62,37.72,264.77,65.86,17.02,131.14
61645,76852.2,351.4,1971.73,1552.71,3620.3,7168.44,4064.74,1324.3,658.46,1148.72,393.68,207.2,4189.84
73987.9,56429.2,201.6,1235.89,1367.29,2573.16,5402.16,2888.04,859.36,420.66,839.96,162.06,142.08,2654.34
49055.8,20425.5,23.1,427.05,418.29,965.96,2192.68,1088.14,106.6,63.14,320.38,85.84,22.94,301.29
117083,110869,436.1,2526.53,2223.58,4956.08,9083.14,6625.6,2059.84,882.32,1606.05,398.86,278.24,6795.21
54851.8,107605,112.7,1208.15,985.5,1889.28,5627.66,1386.62,392.78,156.62,779.37,310.06,64.38,753.64
69636.2,58135.7,63,1241.73,238.71,2223.02,4518.2,907.74,148.42,111.52,790.99,241.24,22.94,443.22
73696.3,54106,103.6,1032.95,383.25,1961.44,3881.06,1390.72,381.3,172.2,590.13,182.04,106.56,1260.77
110334,116194,97.3,2363.74,703.72,5735.08,9774.4,2269.76,501.84,322.26,2103.22,405.52,46.62,1504.79
70189.2,58238.6,69.3,1238.81,340.18,2168.08,4561.66,988.1,351.78,198.44,720.44,140.6,42.18,708.82
65561,79355.5,81.9,1583.37,814.68,2986.44,6395.18,1618.68,301.76,198.44,1143.74,166.5,42.92,1210.97
43701.1,12987,4.9,432.16,137.24,590.4,1136.52,74.62,78.72,44.28,139.44,62.9,53.28,162.68
59209.9,38458.9,28,594.22,274.48,215.66,-75.44,-42.64,100.04,88.56,332.83,88.06,11.84,546.97
108540,86653.7,190.4,2444.04,983.31,5212.74,10462.4,3152.08,649.44,370.64,1637.59,370,88.8,1884.1
35683.2,63870.2,52.5,732.19,579.62,1693.3,4833.9,1309.54,173.02,109.06,426.62,137.64,30.34,302.12
107309,101637,130.2,2479.08,850.45,4280.4,8658.38,2186.94,575.64,352.6,1651.7,263.44,92.5,1806.08
38772,53779.8,53.2,692.04,256.23,1001.22,3229.98,909.38,184.5,74.62,496.34,182.78,51.06,370.18
51210,26481.2,14.7,375.22,159.14,738,1346.44,206.64,59.86,63.96,311.25,8.14,19.24,-8.3
42248.2,37734.3,39.2,695.69,475.96,855.26,1345.62,619.1,200.08,87.74,370.18,20.72,2.96,537.84
83605.7,129331,108.5,1895.08,1134.42,3356.26,7730.96,2465.74,502.66,223.86,1113.03,298.22,100.64,1299.78
51454.1,27759.3,20.3,411.72,182.5,999.58,1609.66,285.36,110.7,33.62,400.89,90.28,25.9,148.57
74453.8,66492.1,90.3,773.07,888.41,1937.66,3536.66,1491.58,410.82,185.32,678.11,72.52,70.3,1423.45
93313.4,74986.4,295.4,2064.44,1516.94,3447.28,5973.7,4166.42,1403.84,531.36,1230.89,166.5,172.42,3759.9
45938.2,26836.4,39.2,638.02,351.86,832.3,1478.46,340.3,110.7,79.54,400.89,75.48,10.36,347.77
39316.3,27194.9,39.9,344.56,124.1,684.7,284.54,277.98,97.58,75.44,211.65,57.72,-23.68,297.14
50890.3,18109.8,40.6,335.8,85.41,794.58,1371.04,338.66,39.36,-39.36,307.1,-11.1,16.28,-42.33
89845.2,63332.3,186.2,2273.95,904.47,3574.38,6175.42,2836.38,851.98,471.5,1318.04,324.86,109.52,2270.05
41608.8,28308,39.9,668.68,261.34,1103.72,2091.82,510.86,80.36,33.62,397.57,101.38,2.96,75.53
63763.2,61019.9,95.2,815.41,481.8,1384.98,2646.14,1152.92,323.08,186.14,427.45,70.3,49.58,1069.87
86934.2,46302.4,122.5,1394.3,837.31,2345.2,5747.38,1971.28,555.96,272.24,820.87,181.3,68.82,1515.58
107892,82706.2,494.9,2443.31,2265.92,3587.5,6355,5571.9,1988.5,837.22,1153.7,273.8,279.72,6404.28
49903.2,21837.3,88.9,251.12,247.47,962.68,2156.6,523.16,201.72,72.16,356.9,96.94,49.58,426.62
57485.5,38690.4,17.5,512.46,38.69,792.94,1377.6,384.58,102.5,22.14,292.16,49.58,-2.22,492.19
41301.4,31398.1,27.3,521.22,290.54,856.9,1687.56,559.24,82,51.66,233.23,73.26,11.84,229.08
32107,22345.3,-4.9,427.78,80.3,464.94,1173.42,282.08,59.04,-5.74,154.38,22.94,-4.44,220.78
100346,124798,77,2102.4,939.51,4327.96,8977.36,2217.28,333.74,229.6,1497.32,321.16,58.46,956.99
80176.3,46801.2,144.9,1768.06,682.55,3161.92,6562.46,2146.76,583.84,296.84,1046.63,198.32,84.36,1493.17
35360.6,27126.1,20.3,363.54,-25.55,467.4,665.02,423.12,88.56,77.08,213.31,62.9,0,346.11
55113.1,19464.3,36.4,389.82,183.96,806.88,1338.24,610.08,67.24,20.5,235.72,-5.92,23.68,132.8
68667.1,99572.6,98.7,2117,808.84,3038.92,5962.22,1674.44,385.4,239.44,1214.29,203.5,77.7,1004.3
49468.3,69623.7,86.1,911.77,802.27,2038.52,4941.32,1490.76,299.3,206.64,688.07,247.16,43.66,1127.97
37028.2,48010.5,58.8,539.47,335.07,898.72,1905.68,884.78,168.92,104.96,270.58,68.08,33.3,748.66
105150,101580,263.9,1815.51,1977.57,3749.86,7436.58,3950.76,1336.6,538.74,1412.66,254.56,147.26,4232.17
97172.6,97365.6,124.6,1903.84,1119.09,4004.88,8123.74,2121.34,466.58,260.76,1297.29,284.9,74.74,1503.13
40620.2,68114.8,67.9,920.53,403.69,1694.12,3830.22,1565.38,284.54,181.22,541.16,216.08,74.74,608.39
40995.4,50000,25.9,413.18,487.64,815.9,2490.34,667.48,70.52,123,287.18,168.72,39.22,192.56
41585.8,27204.1,37.1,373.76,138.7,867.56,1887.64,732.26,164,109.06,226.59,96.94,2.22,346.94
70691.8,44021.5,199.5,1351.23,1113.25,2448.52,5620.28,2022.12,639.6,377.2,896.4,159.1,137.64,2348.9
41925.6,23634.2,51.8,512.46,225.57,659.28,949.56,702.74,129.56,64.78,204.18,67.34,23.68,347.77
114399,92856.2,306.6,2693.7,1597.24,4217.26,8023.7,3813,1336.6,624.02,1420.13,173.9,249.38,4030.48
36205.2,39259,46.2,413.91,344.56,643.7,1657.22,545.3,108.24,114.8,323.7,65.86,1.48,332
86276.9,77879.7,107.8,1340.28,655.54,2661.72,5495.64,1403.02,342.76,278.8,964.46,129.5,40.7,1127.97
103859,76817.3,128.1,2078.31,732.19,3493.2,7657.98,1585.88,446.08,187.78,1270.73,229.4,78.44,1386.1
47437.9,55195.8,100.8,891.33,755.55,1630.98,2874.92,1649.84,436.24,241.08,640.76,134.68,43.66,1272.39
55231.9,19941.6,25.2,587.65,268.64,830.66,1412.04,409.18,104.96,67.24,261.45,53.28,-10.36,171.81
55065.6,28378.5,25.9,488.37,207.32,760.14,1509.62,435.42,95.94,18.86,275.56,71.04,7.4,228.25
50490.7,81019.6,107.1,1126.39,611.01,1568.66,4030.3,1356.28,319.8,260.76,610.88,128.76,65.12,770.24
33346.1,67841.7,74.2,634.37,324.12,1038.94,3180.78,555.96,157.44,118.08,343.62,176.12,37.74,483.89
67763.5,84398.5,71.4,1067.26,432.89,2028.68,4764.2,1435,273.06,138.58,711.31,202.76,68.08,754.47
104232,106546,189,2398.78,1032.95,4121.32,8514.88,2774.88,636.32,198.44,1369.5,256.78,76.96,1777.86
54877.7,49979.3,52.5,639.48,251.85,1116.84,1945.86,788.84,181.22,73.8,317.06,18.5,31.08,701.35
63075.6,39908.9,56,1335.17,330.69,1758.9,3714.6,1420.24,178.76,108.24,687.24,159.1,93.98,286.35
65209,57471.7,67.9,642.4,534.36,1284.12,2795.38,1075.02,220.58,124.64,448.2,79.92,43.66,445.71
47053.4,53345.8,50.4,584,260.61,1222.62,2441.14,920.86,219.76,180.4,385.95,131.72,37.74,854.07
55582.6,38766.8,32.9,451.14,61.32,944.64,2224.66,496.92,31.98,22.14,359.39,98.42,5.18,142.76
79648.6,101120,127.4,2381.26,856.29,4399.3,8310.7,1896.66,426.4,244.36,1539.65,435.12,78.44,1226.74
94358.9,110700,141.4,2490.03,1268.01,4204.96,8063.88,2672.38,667.48,304.22,1532.18,324.12,145.78,1842.6
88579.4,79626.9,50.4,1702.36,657.73,3189.8,6572.3,1452.22,324.72,151.7,1103.9,240.5,34.78,595.11
70857.4,43946,58.8,811.76,310.25,1291.5,2233.68,516.6,157.44,120.54,478.08,193.14,21.46,324.53
44863.2,26658.8,54.6,720.51,40.88,895.44,1893.38,440.34,124.64,54.12,317.06,58.46,27.38,253.15
95505.1,50834.2,91.7,1269.47,707.37,2142.66,4933.12,1485.02,471.5,236.16,853.24,110.26,54.76,1271.56
82319.8,90616.9,81.2,1919.9,523.41,3322.64,5746.56,1420.24,281.26,234.52,1080.66,241.98,25.16,854.07
44082.7,11612.5,-2.8,367.19,278.13,606.8,994.66,225.5,112.34,13.94,205.84,101.38,26.64,186.75
58204.1,71058,65.8,848.99,645.32,1981.94,4063.1,876.58,236.16,91.02,573.53,144.3,11.1,376.82
38605.7,31131.6,14.7,432.16,187.61,826.56,1466.16,181.22,84.46,36.9,297.14,24.42,0.74,168.49
82230.5,67584.4,79.1,1465.84,545.31,3177.5,6565.74,1187.36,339.48,150.88,1041.65,320.42,62.9,693.88
64429.2,66380.9,64.4,1524.24,629.26,2336.18,4933.12,1436.64,455.92,192.7,731.23,264.92,53.28,974.42
44910.7,20977.4,30.8,513.92,31.39,739.64,1320.2,579.74,27.88,54.12,292.99,68.08,22.94,236.55
54550.8,37306,41.3,1005.21,446.03,2236.14,5654.72,1223.44,202.54,171.38,627.48,94.72,25.16,296.31
55594.8,19774.8,23.8,467.2,62.05,866.74,831.48,459.2,62.32,13.12,214.97,34.78,-6.66,73.04
50875.9,14962.4,-7.7,400.77,154.03,692.08,1501.42,333.74,30.34,53.3,173.47,76.22,-7.4,213.31
43359.8,22349.4,21,384.71,15.33,549.4,1352.18,434.6,64.78,32.8,249,56.24,25.16,106.24
56443.7,66556.9,104.3,1137.34,692.04,2296.82,4988.88,1949.96,432.96,248.46,948.69,201.28,36.26,1278.2
53481.6,27587.5,25.9,548.96,195.64,904.46,1940.12,305.86,63.96,43.46,332,85.1,33.3,369.35
35167.7,37636.3,26.6,433.62,105.12,664.2,1839.26,447.72,65.6,69.7,215.8,141.34,36.26,280.54
126390,101296,128.8,2719.98,1170.19,4746.98,9088.06,2532.16,618.28,375.56,1772.05,278.98,68.82,1585.3
47440.1,27541.9,34.3,352.59,369.38,853.62,2099.2,876.58,230.42,233.7,291.33,37,37,533.69
