"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
211,126,238,362,283,419,520,310,247,242,326,254,239,254
328,304,238,481,310,549,608,431,280,341,461,289,239,324
379,335,243,496,367,571,650,460,292,281,451,272,239,367
271,177,238,410,308,490,600,374,262,289,406,269,233,299
317,259,245,470,394,542,623,476,281,279,444,273,239,324
233,141,240,387,259,446,558,363,247,249,339,250,238,280
162,64,235,302,271,354,432,308,241,251,305,238,236,257
184,93,232,321,269,365,451,279,238,236,303,229,227,254
376,710,240,521,386,601,694,490,301,314,506,311,243,364
235,202,235,395,267,424,502,349,252,245,356,260,233,274
132,332,252,402,437,507,635,499,285,280,400,286,247,355
177,132,235,333,269,373,480,299,255,250,316,248,229,264
128,112,233,299,245,320,401,304,248,249,287,245,235,255
176,203,238,318,252,386,525,305,241,249,296,270,241,278
131,162,238,292,301,357,434,281,248,257,292,232,236,281
195,316,238,391,346,472,570,363,255,328,342,264,235,290
166,88,235,293,233,351,408,269,238,246,272,237,229,256
184,149,236,330,344,431,542,337,263,353,329,257,227,254
110,107,235,304,253,349,485,311,246,257,270,248,233,242
381,399,253,508,420,592,675,483,296,302,486,301,242,380
567,724,253,571,422,622,711,512,325,350,507,333,256,388
187,103,234,312,258,380,488,340,243,247,314,241,235,256
171,113,235,304,276,362,431,253,234,268,295,242,231,263
243,286,241,406,338,475,581,422,264,298,359,255,231,287
158,81,233,287,236,330,456,270,236,235,271,230,236,256
205,132,236,337,234,381,527,324,255,252,330,233,233,292
154,95,238,300,276,358,348,308,242,248,278,235,230,254
265,145,241,388,263,458,582,336,265,263,339,276,238,297
183,76,230,279,271,340,378,285,240,246,282,246,236,238
437,466,241,443,350,544,621,450,277,339,455,268,244,352
89,218,238,331,290,414,545,353,252,263,305,254,233,293
191,327,236,438,286,471,570,385,267,269,381,272,240,304
145,105,236,256,265,313,497,350,262,247,268,244,232,267
180,70,237,290,254,357,358,306,244,249,281,245,230,254
286,380,241,491,358,547,652,455,270,311,457,300,234,329
131,119,236,283,262,331,439,237,241,233,263,239,232,243
164,86,233,291,296,322,420,277,251,235,266,233,234,268
211,154,238,364,251,428,503,307,255,267,341,236,233,251
423,392,251,505,384,591,671,497,311,316,466,303,239,363
210,188,234,352,286,408,493,345,258,239,306,239,231,269
214,89,237,306,240,383,517,296,240,234,317,233,232,269
510,432,244,525,385,596,675,485,292,304,499,300,243,341
195,60,232,298,294,342,383,279,251,240,282,251,232,239
374,266,247,487,288,559,639,454,275,281,434,284,245,302
251,349,234,426,326,502,588,428,273,276,373,266,235,313
213,163,238,355,300,432,537,333,261,268,332,278,237,288
265,250,244,410,311,496,610,402,256,302,403,255,229,303
171,68,236,327,257,396,487,295,230,248,293,245,236,262
141,169,233,309,290,362,455,372,263,264,315,248,238,304
145,294,242,353,275,427,563,393,267,260,318,256,247,302
186,372,241,391,289,468,590,398,262,262,362,266,232,326
337,220,233,447,322,522,588,387,253,265,409,258,233,299
157,81,236,305,243,366,403,307,232,240,292,247,236,245
478,481,247,548,348,599,676,486,294,325,494,345,241,354
199,87,235,300,266,369,534,335,244,234,315,246,230,283
201,113,235,321,222,382,540,282,248,244,314,230,233,298
320,385,245,471,359,562,627,453,280,297,473,265,245,337
179,91,236,319,217,388,437,285,233,244,306,241,230,257
171,54,235,274,254,342,412,235,243,232,274,245,228,233
171,80,233,331,262,349,500,286,240,232,312,246,232,295
356,491,237,619,287,349,498,353,258,282,327,435,267,248
355,536,254,618,317,485,592,429,287,276,366,448,259,320
184,262,242,337,322,445,516,400,273,309,361,263,235,283
504,358,249,532,391,607,689,485,293,308,497,281,244,335
390,377,245,459,409,585,667,490,294,322,496,275,242,343
312,232,245,456,333,564,654,441,276,276,430,274,242,317
194,108,235,341,283,468,584,316,256,244,332,242,240,273
311,499,252,471,421,586,688,516,288,360,441,292,244,362
336,276,242,430,361,583,665,469,278,274,437,267,240,307
173,71,230,310,250,476,591,393,247,243,311,258,233,245
503,654,246,503,436,613,713,517,323,440,490,312,239,386
574,556,252,540,461,642,738,573,327,357,524,330,251,426
315,450,244,443,399,581,690,492,273,339,456,280,238,344
398,343,242,482,372,596,690,489,266,374,486,303,236,362
384,171,240,379,296,517,615,428,252,257,391,252,235,270
337,286,247,475,401,600,683,485,289,294,505,288,238,379
166,317,248,388,411,532,651,480,296,390,351,281,241,330
113,92,232,291,274,445,580,369,244,247,275,239,229,255
266,157,237,386,269,505,595,392,254,237,368,242,235,265
421,399,245,509,350,597,688,473,280,315,476,305,237,370
138,124,235,280,224,374,515,279,246,242,277,246,236,239
253,220,239,411,331,470,593,393,240,294,371,249,225,294
170,75,230,294,216,371,404,241,238,248,263,241,227,254
138,233,246,363,337,423,553,309,257,275,314,272,241,286
240,195,244,467,354,502,619,472,264,268,394,278,233,315
215,122,243,369,291,431,494,333,256,268,342,251,235,272
196,223,240,406,320,482,566,401,254,303,386,258,239,298
137,222,236,355,284,429,529,364,261,268,323,263,234,306
115,84,232,306,247,387,483,276,229,236,294,248,239,269
154,144,233,314,262,394,550,314,255,290,294,262,236,275
131,73,232,278,239,301,510,260,233,247,270,248,232,241
206,174,235,334,276,403,544,312,247,248,308,229,231,251
364,250,243,491,359,555,635,448,279,266,444,287,232,342
216,156,235,365,283,452,578,378,255,292,366,268,235,269
127,123,236,327,290,369,482,297,247,270,298,239,239,269
176,55,239,305,236,366,444,294,240,238,290,232,229,279
193,144,239,334,254,377,525,287,240,238,326,245,235,242
119,274,240,346,301,410,561,375,261,289,305,258,235,270
136,67,232,286,222,320,304,346,243,236,274,246,233,237
211,89,233,306,207,345,402,349,246,240,291,242,223,252
198,158,231,298,265,359,477,322,261,267,302,235,226,286
377,310,244,499,367,578,665,464,283,343,495,282,244,376
342,155,246,457,266,532,619,382,256,268,422,275,240,338
169,71,235,299,304,365,476,311,237,244,284,243,229,249
193,139,239,371,243,418,518,353,238,278,326,258,236,264
310,422,247,506,331,569,649,459,290,336,454,305,240,368
208,113,233,354,278,427,511,321,247,246,338,242,236,258
144,83,235,293,267,348,442,272,240,251,287,242,228,273
153,83,238,302,260,351,369,294,239,244,299,241,227,245
315,470,237,508,351,556,646,452,269,285,437,306,240,332
190,69,230,289,228,334,379,280,224,255,276,229,228,231
353,276,239,467,337,545,601,442,266,280,422,247,230,317
319,393,253,554,340,616,667,503,293,297,493,315,234,379
194,87,236,305,288,359,445,283,240,233,291,244,231,236
170,97,229,313,279,354,485,320,241,235,296,241,229,279
199,170,237,344,267,420,511,357,245,248,316,273,231,249
175,77,234,297,269,339,492,267,254,251,279,242,238,291
323,217,238,455,314,542,596,431,257,271,426,268,233,298
148,80,237,318,296,328,384,246,239,270,268,240,237,228
321,248,245,459,315,531,627,435,264,307,417,275,243,294
144,144,237,339,273,381,416,276,236,237,283,261,233,268
300,326,249,489,323,579,660,424,268,308,467,283,237,323
157,159,240,304,297,402,495,350,262,272,309,251,234,276
437,365,253,514,378,594,659,478,293,325,475,305,241,374
166,103,232,280,220,300,379,264,242,234,280,239,233,256
173,84,235,314,294,361,373,300,231,243,301,239,232,283
179,74,234,308,273,355,433,299,248,247,288,254,229,277
180,84,233,309,245,381,409,347,245,249,284,258,233,269
159,82,232,310,240,362,390,316,247,236,311,245,234,263
200,82,231,320,281,351,499,286,238,233,303,241,235,255
187,98,231,318,240,482,584,384,256,240,319,247,234,288
174,98,235,327,235,406,448,340,239,234,321,242,232,285
719,840,273,633,512,681,760,590,378,415,575,396,258,484
385,256,246,510,371,550,622,413,288,333,462,279,241,336
658,796,260,580,520,660,752,580,360,350,566,347,255,464
325,261,246,465,391,571,670,461,295,279,451,286,234,301
341,266,243,436,311,567,642,436,283,269,438,274,235,343
328,291,249,477,377,577,669,489,303,271,459,288,241,329
266,388,245,506,398,580,664,480,292,305,462,274,233,347
148,62,231,279,245,397,530,330,233,228,284,217,230,236
163,83,232,316,244,408,546,348,243,223,310,239,231,243
194,82,232,311,281,390,485,310,229,244,321,262,232,246
433,446,247,498,378,580,654,478,273,421,477,294,242,362
317,252,249,441,284,536,624,403,276,277,438,268,245,334
189,183,235,365,288,439,520,333,253,273,359,263,233,297
365,239,245,469,334,563,643,451,275,304,459,290,240,319
219,109,240,299,281,365,452,289,239,246,305,243,233,264
176,123,238,314,251,389,501,297,240,298,310,241,237,257
262,171,236,376,335,493,577,346,270,275,389,258,235,314
343,281,241,503,366,578,649,423,274,277,489,301,243,352
180,88,233,293,245,348,325,262,237,240,275,230,238,260
135,175,231,345,271,389,490,264,249,248,294,242,233,261
206,413,238,445,321,495,590,421,269,310,361,292,237,316
217,176,232,325,284,421,541,361,251,240,334,249,233,314
168,68,233,314,248,379,446,287,239,239,290,256,231,247
372,317,237,497,337,568,645,468,277,266,481,288,238,368
282,243,245,471,274,558,641,430,289,333,465,287,248,313
187,66,231,296,217,362,427,290,251,248,291,229,236,247
223,99,232,317,259,412,469,331,250,263,301,240,230,286
337,372,249,532,359,604,680,513,291,370,482,314,243,352
143,126,230,298,262,341,429,277,235,239,280,252,238,256
120,119,239,298,274,377,507,328,247,248,295,246,230,263
161,65,232,275,244,356,445,283,229,239,274,231,228,262
119,112,235,289,265,343,425,280,237,240,268,235,236,235
406,406,243,499,336,573,658,473,284,301,446,279,236,359
363,362,247,500,356,560,631,450,262,292,426,306,236,323
294,191,246,491,315,548,631,451,275,261,427,281,239,324
156,214,237,364,295,449,537,374,259,276,360,256,236,281
183,86,230,346,254,401,478,306,248,237,307,256,233,253
167,130,236,306,270,350,481,319,246,258,310,242,231,260
119,110,236,307,296,388,518,322,237,245,327,244,236,274
152,83,238,270,239,328,313,258,239,247,254,236,232,238
266,373,245,455,372,537,621,404,267,298,408,298,239,313
141,133,239,325,225,346,478,283,248,249,301,245,232,284
306,179,238,396,311,497,563,425,263,253,383,276,236,301
161,113,236,299,242,353,486,302,255,244,297,246,235,243
136,108,239,299,259,364,527,393,274,240,280,245,235,314
134,117,235,275,202,290,360,287,234,253,261,232,230,244
202,79,232,298,265,331,374,289,238,234,299,236,233,267
299,405,240,488,309,542,625,469,276,264,431,284,238,340
258,274,235,383,337,477,587,347,270,297,375,263,239,295
163,102,237,316,306,367,487,318,250,239,321,260,236,242
357,238,238,489,367,566,646,420,269,290,457,288,241,373
226,298,238,415,352,536,627,446,273,305,407,282,235,344
233,167,235,345,290,460,513,399,256,260,374,252,232,281
195,109,239,310,278,347,400,261,243,238,304,238,229,266
164,152,232,323,237,337,389,311,256,260,281,249,231,251
163,139,238,300,293,380,457,317,259,344,328,245,235,283
136,346,241,421,336,501,602,398,280,387,383,273,235,320
151,97,239,314,259,426,454,345,240,261,330,244,237,237
339,366,244,484,370,565,637,461,278,330,452,286,240,342
167,457,254,420,408,523,654,469,293,373,402,269,241,358
278,223,242,442,309,524,609,414,262,251,443,260,235,297
399,266,237,489,345,554,632,423,273,274,478,292,237,343
264,202,232,367,248,405,493,279,253,247,342,257,233,253
159,105,232,303,237,354,357,251,236,230,283,243,234,240
203,125,236,317,292,406,498,376,257,243,317,262,229,253
187,74,234,329,264,350,404,258,232,249,295,236,235,264
309,237,236,422,307,533,584,420,259,273,437,275,236,337
245,146,241,382,306,453,537,355,246,269,338,255,239,296
221,217,238,404,248,480,561,376,251,264,353,275,237,305
359,362,248,485,419,569,663,469,282,310,469,286,240,356
358,557,239,500,363,561,652,447,274,327,424,276,237,314
182,137,233,320,315,402,566,402,264,257,312,257,234,284
335,304,242,469,397,524,617,435,271,373,448,280,239,332
338,402,241,460,370,544,638,426,270,329,436,266,234,311
184,81,235,319,262,377,495,328,239,230,283,239,232,258
160,112,233,316,297,323,469,293,250,260,307,233,237,234
161,119,235,288,294,342,425,305,244,247,313,246,234,273
382,293,245,499,392,574,668,460,291,277,467,284,235,346
238,281,242,402,368,505,606,430,275,360,385,312,243,328
145,112,229,294,233,322,429,268,237,242,264,233,236,255
205,122,234,347,305,440,586,435,278,268,315,259,237,345
167,77,233,309,207,396,433,254,237,237,313,256,234,249
301,305,247,476,403,538,627,440,271,369,442,277,237,356
181,282,240,379,342,416,534,355,253,260,323,264,235,281
179,112,236,321,267,317,407,241,234,238,288,251,233,282
427,455,249,535,396,608,677,511,307,326,491,324,244,383
229,311,245,413,355,518,611,430,281,326,387,287,239,350
303,328,242,465,328,555,623,459,275,268,465,270,240,330
186,87,235,300,326,370,515,356,255,235,295,237,238,241
180,181,238,322,263,441,520,360,240,251,319,245,236,265
516,325,247,484,369,571,626,489,279,287,477,292,240,354
323,244,240,435,334,524,601,399,274,318,426,264,235,303
178,108,235,298,256,332,427,354,240,220,286,250,236,270
380,270,243,483,370,572,660,438,283,284,458,282,239,356
169,136,234,298,307,378,490,351,251,242,292,253,237,253
198,446,242,449,367,530,640,455,272,293,408,277,238,341
358,302,238,482,300,563,653,441,285,289,434,286,239,318
170,80,233,306,254,361,439,290,250,256,294,249,238,253
143,227,249,389,401,524,681,527,334,312,433,303,251,393
503,248,240,435,282,512,593,423,262,260,407,253,232,321
158,311,237,365,340,460,519,416,265,307,333,263,245,309
188,216,244,366,274,464,535,352,238,287,331,270,229,237
364,330,244,493,355,566,644,470,285,312,437,292,239,360
147,100,232,314,254,330,478,223,250,242,301,240,230,245
352,469,246,554,364,602,675,467,290,283,488,291,238,372
149,63,233,309,267,286,245,254,241,250,274,235,233,251
165,68,238,303,264,331,383,302,232,242,308,244,234,280
273,293,239,451,341,549,611,435,278,284,460,272,235,318
351,214,235,393,245,466,566,357,243,233,390,257,234,314
366,310,247,479,352,574,649,457,271,271,450,276,235,388
219,330,239,398,307,484,580,370,259,266,376,269,232,277
348,242,239,448,356,548,647,413,270,285,438,275,242,320
99,117,293,246,473,474,696,619,445,436,376,306,301,511
189,85,237,311,273,392,467,305,231,233,306,233,235,260
173,91,234,311,230,367,489,280,244,241,287,227,229,249
136,133,238,332,243,360,431,286,238,238,303,249,235,270
193,171,233,317,245,360,516,316,241,246,330,257,230,287
177,114,227,334,257,348,428,329,249,237,304,244,238,267
346,259,243,453,262,536,616,371,264,268,423,271,236,300
218,75,234,293,225,359,380,325,252,247,314,242,230,278
115,125,230,293,226,358,473,327,234,240,270,249,238,274
142,200,237,324,348,459,574,436,279,272,350,269,242,351
203,120,239,345,262,427,547,308,255,268,322,245,235,285
161,96,234,316,265,348,404,266,224,231,270,238,233,254
145,79,235,288,209,302,338,217,226,234,269,232,228,240
147,72,229,277,247,292,316,279,236,234,254,240,225,254
193,112,235,308,240,365,409,298,256,244,312,250,231,246
204,101,237,302,241,385,510,330,249,232,296,242,232,259
251,159,243,357,297,472,594,428,274,268,383,270,244,328
399,294,239,476,350,566,666,458,277,350,460,278,237,323
138,303,249,392,382,515,639,517,297,299,407,286,244,342
469,372,243,502,412,587,673,497,287,383,507,301,244,391
222,146,240,361,335,412,568,373,246,334,345,263,231,297
228,104,238,334,261,446,509,313,248,263,348,239,240,263
228,213,262,406,451,532,680,549,379,351,458,329,263,486
174,72,231,320,253,388,457,309,231,231,291,248,235,263
238,187,239,429,377,506,594,368,255,258,378,260,242,292
249,164,234,357,316,467,580,379,266,265,359,250,232,294
294,257,238,452,330,533,660,410,271,271,443,263,238,310
196,201,241,335,289,419,529,358,256,261,323,255,237,296
163,83,233,287,279,349,346,297,236,243,289,235,236,274
164,81,232,325,276,374,487,303,246,241,334,255,235,283
185,144,233,370,265,427,466,301,247,256,328,256,238,269
223,154,242,400,263,437,552,290,249,259,344,246,229,264
474,525,247,551,387,612,688,494,302,305,498,304,246,375
144,150,227,340,299,435,531,369,248,259,375,243,229,306
321,231,245,458,334,539,631,422,275,316,448,269,246,302
306,324,244,425,325,515,618,393,266,304,431,275,244,330
350,274,241,477,345,577,659,453,268,273,462,277,234,308
217,145,237,394,269,413,477,329,252,246,329,256,234,289
263,382,238,432,322,481,582,367,276,341,368,272,237,325
303,263,238,444,300,534,597,433,264,287,438,269,239,342
122,285,269,332,444,509,690,579,386,398,411,304,275,453
160,99,237,319,235,355,495,306,246,265,301,245,236,262
159,98,232,288,253,371,467,281,244,247,292,243,234,258
189,87,235,321,266,347,437,244,245,234,301,235,230,268
253,168,238,353,263,448,547,297,249,271,388,255,236,297
148,89,239,294,231,356,360,277,246,251,319,241,230,246
221,181,231,366,290,459,537,352,265,310,363,279,233,293
330,204,238,418,350,536,613,413,272,290,439,274,238,328
140,75,236,278,272,302,394,250,235,244,269,231,234,232
170,86,237,313,247,375,489,341,236,250,304,250,235,265
139,159,232,320,262,371,455,320,247,259,307,240,233,254
393,265,243,462,305,546,626,398,271,283,442,283,231,316
175,143,230,304,275,392,537,374,248,258,283,259,236,254
213,86,228,306,254,378,526,362,238,227,293,245,224,245
188,485,249,425,439,548,672,512,316,310,429,313,244,407
203,132,231,316,230,370,461,290,247,255,290,248,233,287
193,98,236,292,260,363,375,281,246,254,288,235,234,249
147,51,233,264,237,313,388,251,228,242,260,233,231,248
140,86,232,259,287,313,396,307,232,242,254,251,235,259
387,310,247,482,380,569,650,460,281,277,449,270,241,357
177,106,240,339,280,445,555,358,264,253,354,256,233,320
607,716,257,580,444,634,726,541,343,382,522,354,252,414
234,191,231,343,303,422,504,362,254,258,324,250,234,265
356,334,241,425,397,546,652,467,273,325,445,270,241,367
173,75,237,301,269,393,477,296,240,227,295,229,233,275
118,195,259,300,388,444,588,471,320,312,344,273,263,387
342,321,245,481,329,561,627,439,282,285,464,277,238,334
187,78,234,285,217,354,340,234,245,233,296,242,230,263
161,54,230,286,240,334,463,240,240,235,281,241,232,257
276,213,247,444,326,499,577,387,260,282,414,273,238,288
219,190,230,349,298,434,530,382,245,244,323,241,233,264
176,72,241,285,266,343,457,277,235,244,289,253,227,251
296,519,247,468,423,549,660,476,289,359,434,298,245,373
311,250,239,468,331,553,620,394,254,283,437,260,231,335
168,146,236,340,254,402,449,341,245,253,302,241,232,259
320,346,248,476,391,550,639,444,282,353,453,271,244,343
456,359,238,470,333,567,655,464,277,296,449,302,233,366
402,577,259,523,455,619,700,512,318,377,522,324,249,415
133,120,234,312,251,356,516,300,251,239,286,245,236,268
369,213,240,489,329,581,646,449,281,276,443,277,242,289
168,164,237,359,324,439,526,359,258,376,333,264,232,288
178,92,229,316,237,384,508,277,252,246,319,254,232,292
368,209,239,448,337,547,643,417,273,276,455,272,235,324
168,94,233,297,281,371,462,279,246,240,306,232,239,250
136,117,229,300,218,319,424,270,243,225,246,236,227,251
299,435,247,450,339,567,657,512,291,381,462,298,249,346
201,116,235,314,238,398,485,297,241,243,317,228,235,257
172,97,232,302,261,333,289,279,226,234,269,242,229,247
114,115,233,276,244,286,464,289,227,235,263,237,228,265
147,70,234,321,249,344,402,285,247,243,311,237,236,252
147,129,231,337,262,380,446,315,256,280,306,237,231,246
263,219,243,373,299,492,594,358,262,310,400,270,237,320
360,513,251,487,406,588,675,488,296,312,495,307,250,362
288,203,236,466,272,524,595,378,270,272,403,252,230,286
121,81,236,278,266,334,381,232,238,233,263,242,231,231
185,55,232,297,253,364,421,275,246,243,276,234,234,272
177,89,237,310,258,387,417,249,241,229,283,241,235,270
188,319,239,405,294,471,555,405,256,316,344,274,232,305
151,84,234,307,261,328,442,300,239,250,281,244,232,244
428,437,246,516,394,604,683,504,309,421,499,320,246,356
136,143,238,329,266,319,422,325,247,253,274,242,235,249
199,168,236,369,317,427,514,365,254,299,365,244,231,300
167,72,234,309,321,334,357,322,245,244,282,250,229,259
268,199,241,473,309,541,624,382,265,267,402,269,241,346
211,52,232,318,272,372,420,239,235,227,290,248,232,282
190,116,233,333,250,404,502,294,241,261,304,255,235,264
257,220,235,409,323,477,576,403,251,256,358,271,237,311
196,83,231,324,260,378,506,332,236,251,294,233,234,244
416,385,247,456,369,561,665,455,285,321,465,287,236,366
175,284,242,396,305,474,585,394,261,263,324,272,236,296
672,840,274,578,505,654,745,564,356,444,546,350,261,470
155,82,232,285,279,313,390,256,247,241,273,238,233,258
224,278,244,409,319,482,580,360,271,297,380,256,239,307
325,175,239,442,275,518,623,427,278,302,397,286,234,274
410,456,250,503,354,580,667,460,293,347,462,301,242,360
172,106,238,287,265,311,423,234,244,255,282,248,236,260
130,67,230,259,254,243,395,241,230,234,251,234,228,272
301,294,235,461,329,541,632,394,282,289,432,281,242,311
216,105,235,358,278,415,488,328,245,246,339,247,238,266
416,270,248,460,383,574,663,460,288,287,474,288,235,359
93,234,257,381,443,483,628,500,306,293,395,292,258,379
174,92,230,315,244,303,374,299,253,229,289,237,234,223
594,791,263,597,493,654,732,570,352,516,536,361,271,457
217,114,235,345,252,405,500,276,249,251,302,240,231,267
278,186,238,395,278,492,576,357,272,244,376,258,234,304
289,249,243,408,385,526,630,476,284,299,424,262,239,352
294,229,243,395,326,497,610,342,272,268,413,269,238,294
334,448,250,512,330,567,659,455,275,297,445,278,236,316
148,80,230,288,194,331,370,264,237,240,287,234,230,253
140,84,239,281,311,376,458,390,261,257,314,259,237,315
194,126,234,357,290,418,448,351,248,235,322,243,238,249
342,385,249,408,355,501,628,484,305,308,381,277,251,375
148,255,236,327,334,406,465,340,258,285,296,281,233,286
167,199,238,321,259,403,529,328,245,250,291,268,237,267
344,276,240,461,334,532,628,409,289,278,428,274,229,315
170,109,233,278,257,366,461,269,239,257,272,257,231,237
167,90,223,279,255,321,383,267,239,232,266,241,231,248
365,277,239,466,361,545,617,429,261,263,430,280,244,328
206,91,231,293,285,274,346,339,252,230,270,255,236,256
243,186,237,391,315,483,563,390,250,295,383,269,234,266
169,336,243,393,321,470,587,393,264,279,356,267,241,327
202,432,242,383,372,504,609,437,274,324,396,267,243,328
180,94,235,331,281,386,423,266,237,230,316,240,237,259
154,94,231,292,240,330,416,294,230,235,276,245,235,229
365,395,247,508,339,569,675,462,294,330,485,310,238,334
165,200,239,309,341,392,516,334,249,295,303,268,233,278
287,179,238,414,302,481,556,379,258,268,401,276,239,278
200,88,228,325,245,370,469,326,242,249,316,246,232,246
369,440,253,553,438,615,696,504,303,350,497,313,248,364
172,147,240,350,321,435,532,346,250,279,345,250,232,278
146,76,230,278,279,311,433,298,242,247,270,251,234,253
305,268,244,532,339,568,649,457,269,308,458,274,240,354
181,116,238,309,272,367,487,277,241,254,280,256,235,241
225,240,242,399,320,469,567,362,257,348,329,274,239,262
296,332,247,469,343,544,608,417,278,343,403,313,240,315
334,193,241,426,287,531,613,385,256,281,446,269,235,303
209,271,241,409,315,459,603,394,257,287,337,250,233,310
167,136,237,322,252,355,472,266,245,249,284,238,238,264
136,180,244,315,285,366,494,323,234,244,298,252,236,266
148,66,232,280,266,305,405,271,233,241,266,236,230,244
124,88,234,293,264,281,360,293,241,259,271,258,231,229
235,419,245,464,355,524,610,454,273,289,391,293,242,345
177,125,234,343,300,393,487,330,241,246,306,247,239,266
127,174,237,337,282,393,537,282,246,268,303,263,230,256
631,485,245,542,373,615,704,494,298,330,530,301,243,388
199,62,235,287,278,356,461,310,241,239,310,248,228,254
184,80,233,287,274,339,361,285,230,229,279,244,225,227
322,290,234,414,266,491,566,326,259,289,378,276,235,293
115,177,237,275,310,403,514,303,245,246,290,250,232,226
209,513,238,441,403,580,694,524,318,288,455,298,245,419
203,123,235,376,243,426,462,319,256,235,343,241,237,283
129,88,227,287,279,337,434,243,238,225,267,238,232,259
202,83,235,300,284,367,438,316,246,221,301,254,233,248
356,284,243,482,329,569,637,451,280,313,439,294,240,367
197,86,237,310,243,403,485,306,243,234,296,261,231,245
172,63,232,264,289,344,477,225,223,238,264,234,227,225
521,602,240,538,385,616,688,495,290,338,514,313,242,404
201,87,235,314,252,404,483,328,238,239,326,246,227,259
169,62,240,299,264,344,384,275,241,238,287,242,233,263
146,53,231,282,242,279,255,234,242,253,279,237,236,240
347,463,248,533,400,615,693,495,310,309,522,321,239,385
328,206,238,429,333,512,610,418,266,320,391,278,234,294
134,103,235,276,237,362,459,381,253,257,272,251,227,282
176,125,243,386,290,432,523,364,247,261,392,251,235,293
479,407,246,474,360,563,660,474,289,306,451,287,239,378
340,287,236,495,333,555,641,423,284,308,433,285,236,349
218,206,237,385,303,423,504,351,248,250,346,244,239,271
183,169,230,295,268,363,442,314,244,246,271,233,226,257
180,383,241,410,351,489,590,419,277,293,361,263,242,298
163,263,235,350,323,420,529,309,251,285,317,266,239,284
201,83,232,312,315,363,474,283,241,251,306,252,234,253
207,72,239,297,256,350,506,308,240,243,290,239,238,262
186,167,242,339,259,423,516,325,254,298,361,245,230,295
274,261,242,447,341,546,626,420,257,280,445,275,232,308
146,115,237,309,328,352,517,321,260,256,288,245,237,285
249,210,248,461,322,538,627,426,270,289,443,274,236,322
158,334,243,399,304,434,560,388,252,283,332,249,243,274
269,193,244,387,284,501,577,385,262,270,415,272,231,303
315,299,243,479,374,559,636,478,269,273,442,292,240,340
178,64,229,302,224,346,442,314,241,241,273,242,235,270
153,79,237,317,303,404,491,322,252,260,317,243,232,253
210,95,233,318,216,355,468,290,237,232,296,228,238,248
158,100,236,284,289,348,394,251,252,257,267,251,235,282
230,305,240,409,396,499,603,394,263,317,391,249,239,291
134,89,234,296,256,355,435,269,232,254,273,238,232,237
