"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
332,332,355,510,614,585,669,588,654,574,447,310,246,469
341,235,266,465,482,550,626,490,479,386,406,277,241,353
187,133,250,337,337,409,478,353,309,257,301,236,234,259
187,93,233,304,330,354,516,329,261,252,297,235,234,242
344,281,409,493,651,567,643,615,686,613,443,286,253,486
234,144,235,353,328,396,455,342,307,276,300,238,228,262
199,200,233,319,325,355,518,293,276,245,283,229,232,277
197,466,372,414,649,532,646,559,585,489,386,302,249,444
394,219,283,413,498,498,599,476,515,423,376,284,240,358
235,137,252,350,380,430,545,388,340,293,305,250,238,298
189,232,244,419,307,451,584,376,280,265,325,261,238,311
144,49,240,275,271,314,391,273,249,254,272,240,231,260
183,75,232,312,227,344,450,333,249,237,268,238,241,256
332,351,283,480,484,531,606,472,477,398,402,290,242,340
417,350,312,481,569,558,638,541,583,484,432,272,242,400
167,92,233,320,307,330,456,310,282,255,266,239,231,296
149,106,235,305,307,356,432,323,272,245,267,240,237,281
148,113,246,293,408,318,435,339,338,298,272,240,230,270
159,82,231,292,282,359,398,242,245,238,273,243,228,265
188,88,236,316,235,357,471,256,243,243,289,254,236,267
201,70,237,326,252,375,453,296,239,234,296,247,231,250
237,311,255,410,447,506,592,437,384,320,386,280,232,340
199,72,237,291,242,364,403,278,249,220,280,243,227,266
130,105,234,313,214,354,506,279,253,257,274,231,237,243
272,256,263,379,483,460,540,375,444,357,329,267,240,321
150,64,233,311,249,341,382,285,242,236,275,247,232,242
164,75,236,313,267,375,343,310,237,227,284,256,236,237
85,181,287,364,510,444,578,483,504,405,330,270,249,360
189,159,264,361,438,466,641,485,351,321,364,288,257,377
402,532,434,522,702,600,681,652,719,639,473,313,258,540
369,302,346,475,619,562,653,560,631,539,427,275,251,452
190,142,238,321,272,372,494,327,257,246,283,259,238,236
165,87,242,312,340,369,491,277,261,254,296,256,235,267
190,74,233,294,234,333,479,259,247,240,275,240,232,270
173,61,239,299,277,358,455,306,264,250,282,265,237,246
395,396,352,495,643,579,639,574,610,522,444,313,240,461
257,178,241,367,304,448,530,367,310,275,328,254,239,302
203,170,238,358,294,422,497,340,274,251,299,251,234,296
175,74,237,321,325,357,434,243,251,248,281,235,234,268
164,83,232,318,267,328,391,308,243,232,267,246,230,259
158,54,235,299,294,341,441,276,257,253,268,247,236,265
175,142,235,315,292,323,401,304,256,244,284,238,229,251
134,66,236,266,279,317,340,275,259,239,264,240,233,259
218,189,240,407,282,458,555,372,260,243,328,264,234,259
220,252,257,377,397,471,552,367,413,331,338,276,239,301
195,173,243,413,319,483,587,447,288,264,358,272,236,320
161,107,237,265,339,325,444,370,275,246,279,237,236,266
183,116,242,362,308,430,445,330,281,254,317,250,233,266
149,82,226,289,299,327,453,266,247,237,257,232,235,240
264,181,246,376,381,451,570,324,302,270,330,246,224,283
385,279,291,478,508,548,622,467,534,454,396,284,239,385
208,102,235,330,326,410,499,330,255,246,320,249,229,267
218,113,233,290,265,388,464,325,246,232,284,259,228,287
275,384,369,485,620,568,642,566,640,557,411,285,245,443
164,65,235,291,265,339,490,269,261,231,278,243,235,244
337,258,292,421,533,531,615,493,565,453,403,279,239,417
351,243,281,478,487,573,659,511,511,405,428,298,235,352
176,84,248,308,299,337,393,279,272,258,283,244,230,255
196,64,238,293,264,354,404,322,243,242,281,254,235,260
205,101,237,322,290,370,473,309,264,258,287,239,239,254
175,87,233,313,265,369,398,289,263,250,271,255,230,247
220,279,260,410,436,493,585,436,454,380,343,269,235,349
182,97,241,322,272,368,508,272,249,242,279,239,234,255
405,427,245,369,357,515,633,470,330,307,366,310,264,254
406,405,220,270,159,37,0,106,150,204,284,270,244,214
341,256,316,424,572,342,43,465,610,507,384,243,234,411
169,70,240,310,337,453,561,382,315,261,300,239,234,273
385,329,248,460,401,575,678,467,339,272,392,283,242,344
175,83,238,329,361,493,590,395,318,261,327,266,239,263
164,223,238,367,354,526,643,476,313,268,344,279,239,307
362,269,435,499,670,616,702,639,707,632,460,304,251,488
176,138,255,314,443,492,599,390,364,283,299,239,232,282
326,347,342,469,600,582,670,554,596,498,421,286,253,418
243,253,248,422,418,535,641,451,400,301,368,257,239,337
413,252,407,492,658,590,673,612,685,611,431,278,252,469
195,59,237,307,261,409,565,257,229,244,289,249,234,229
199,183,245,392,257,491,604,377,269,255,325,269,238,284
124,87,237,307,272,371,508,292,258,258,270,239,230,241
493,510,340,533,624,624,714,600,616,529,495,331,255,484
132,278,287,341,581,424,572,420,476,373,302,276,238,348
133,135,241,305,350,360,487,299,281,249,279,244,235,272
179,94,241,317,303,382,517,337,285,253,302,243,231,274
269,261,356,455,601,541,623,564,646,558,396,281,240,401
183,84,237,337,293,367,486,344,260,259,286,252,235,273
144,93,253,278,449,372,450,355,418,337,286,252,236,296
258,302,386,448,630,532,620,586,670,583,395,265,241,463
341,351,275,430,537,534,626,490,478,380,416,271,243,385
197,149,250,327,454,383,468,320,352,286,296,249,239,274
197,163,245,375,331,457,548,338,299,273,311,254,231,280
138,128,259,314,432,370,474,339,345,291,294,251,237,281
202,107,243,313,396,373,419,341,395,327,301,252,237,281
143,75,239,290,242,276,163,244,271,263,273,248,233,266
148,83,248,295,361,372,513,307,334,302,285,249,240,293
208,162,249,419,426,483,559,423,328,279,317,269,241,321
190,117,230,328,300,384,494,345,268,270,293,254,236,262
250,160,239,330,269,413,552,290,271,254,307,248,233,275
216,158,232,360,282,436,510,333,255,230,317,249,235,268
188,78,238,312,244,383,477,247,258,235,283,245,234,249
98,164,245,647,505,688,744,553,372,309,409,265,236,380
267,180,250,363,342,459,546,371,340,281,313,266,238,272
194,130,248,357,362,438,527,366,296,270,307,249,235,262
169,72,238,323,284,369,417,274,247,241,269,233,236,253
183,138,242,324,299,409,519,373,258,256,298,254,233,280
350,255,333,472,569,549,645,551,580,497,398,283,246,422
186,82,235,297,311,361,360,287,257,248,269,240,235,276
356,232,311,472,581,565,634,536,597,503,429,281,237,430
141,70,239,299,264,320,343,312,252,257,270,239,230,235
196,242,271,350,542,440,542,433,431,330,322,270,242,321
167,152,237,328,368,393,448,305,305,266,284,250,233,291
315,324,362,482,608,563,646,584,641,562,437,298,253,449
195,73,236,318,275,390,470,314,233,245,285,230,236,281
220,151,240,376,295,426,508,370,273,258,310,260,230,251
222,232,247,431,383,480,580,411,312,272,337,262,238,304
170,92,238,295,315,363,446,318,268,253,279,249,234,241
192,151,234,330,288,426,524,358,302,256,310,247,227,271
117,172,245,315,361,418,557,392,323,295,304,249,231,286
182,97,232,287,305,338,463,294,244,238,268,239,235,252
195,128,236,335,265,377,421,301,238,246,280,233,227,262
201,112,241,336,295,400,461,324,282,255,292,236,232,253
184,225,284,394,543,471,574,473,468,377,344,280,246,342
201,363,258,421,414,467,583,442,381,326,332,274,242,313
256,200,262,385,430,464,541,410,410,336,343,267,235,337
149,204,247,311,328,412,571,427,288,273,309,262,238,355
153,207,481,343,714,444,527,637,745,667,287,252,266,505
222,254,238,416,331,562,648,455,295,283,402,276,233,333
178,69,239,307,292,373,487,249,238,250,267,248,230,260
210,87,242,343,298,393,497,334,299,261,270,255,235,253
313,267,290,423,554,541,610,510,542,451,409,282,240,373
449,448,358,508,648,594,675,584,653,564,459,298,253,484
371,374,393,514,646,578,657,603,672,598,423,301,252,490
275,206,241,397,349,452,523,352,301,273,340,261,236,285
204,106,238,385,291,409,573,310,270,246,309,245,234,275
355,285,393,479,644,574,651,605,681,606,438,281,253,509
150,205,257,301,456,390,534,435,372,311,309,271,236,320
211,300,297,399,532,485,558,462,529,440,351,278,239,330
168,100,235,283,247,336,455,365,297,255,267,251,234,288
421,282,287,479,543,564,654,533,557,467,431,301,245,446
200,97,236,303,274,374,455,282,258,253,295,234,229,270
118,189,269,318,474,382,453,413,384,326,280,264,241,315
171,72,235,323,287,324,459,260,263,243,268,234,235,268
541,589,422,568,700,642,713,660,709,628,515,306,251,531
211,89,236,333,266,409,518,286,235,238,312,246,230,303
340,203,264,425,440,491,573,463,422,332,379,258,236,337
130,64,230,263,241,327,364,238,234,240,269,241,239,253
192,115,234,314,211,374,452,236,258,232,287,242,230,271
149,101,244,311,322,368,307,296,290,244,270,238,232,221
266,312,255,407,392,518,634,452,373,301,387,284,233,338
150,77,236,299,253,318,431,279,241,235,283,238,229,263
169,153,236,335,238,350,475,310,255,228,285,255,228,250
149,81,237,268,234,291,309,280,256,244,258,244,237,257
196,91,237,322,266,396,493,343,250,250,289,235,239,234
404,358,363,512,614,604,672,589,638,556,460,304,253,471
185,94,244,335,304,393,486,329,284,252,288,250,238,236
320,215,346,431,602,522,616,564,631,541,380,297,248,417
347,223,281,456,543,543,628,480,531,442,417,261,248,387
267,216,403,434,661,517,609,600,679,607,368,280,246,462
278,135,234,371,311,424,548,364,273,252,321,257,232,253
165,77,235,294,300,352,366,333,273,251,281,233,234,267
189,74,242,300,369,340,474,310,301,270,299,247,231,276
189,65,241,296,239,360,484,312,244,237,267,228,233,234
170,89,234,309,255,394,474,296,273,256,289,247,236,280
180,205,247,309,385,402,476,354,330,266,301,244,238,295
312,221,315,462,572,545,644,539,583,485,404,277,250,387
336,173,272,443,454,532,596,475,488,386,404,261,234,358
158,105,238,310,364,376,509,292,294,265,285,240,231,288
537,356,396,546,661,610,674,622,690,607,480,296,246,511
172,239,257,373,397,430,550,383,372,315,320,259,244,324
159,279,300,347,580,556,745,630,486,444,461,332,304,540
400,353,440,483,691,582,643,639,724,643,451,308,256,516
154,158,259,298,441,371,432,394,456,370,273,253,234,299
177,135,246,314,408,401,408,342,318,264,289,239,239,283
191,142,245,336,369,385,514,389,365,329,286,257,236,275
443,397,358,519,642,586,684,592,652,571,470,284,254,477
247,232,261,401,405,486,590,458,416,362,363,281,239,338
218,206,251,337,440,412,525,378,339,285,295,243,233,298
200,62,243,289,280,370,481,345,234,237,279,236,238,265
181,191,241,353,293,394,525,363,288,244,294,244,230,238
213,80,233,348,291,409,481,349,255,250,295,244,236,303
142,81,244,297,276,333,368,313,251,245,254,254,232,244
150,113,230,281,275,335,334,331,268,254,265,237,227,270
174,295,250,374,359,446,562,377,312,270,326,262,237,285
159,116,238,361,310,433,559,432,270,263,318,261,244,338
157,137,241,315,264,343,516,312,265,249,278,233,235,251
189,147,253,344,388,455,578,392,323,299,301,246,239,260
156,52,232,268,289,223,110,149,227,212,250,238,229,242
338,360,320,472,588,571,673,552,593,497,426,290,244,435
549,400,327,528,584,632,712,576,590,501,488,314,249,447
414,429,496,511,718,611,705,667,750,672,463,323,270,528
303,266,260,474,446,565,665,480,366,321,410,270,238,357
446,477,384,514,652,609,692,622,670,584,462,296,261,489
215,214,262,402,460,523,625,483,405,325,358,265,242,349
233,321,296,447,543,547,645,525,508,395,390,289,254,359
253,422,274,465,558,551,662,497,463,363,412,276,236,342
418,460,353,535,643,633,702,602,637,560,489,296,244,469
389,398,438,520,679,610,694,640,714,647,456,315,257,524
402,342,288,492,501,587,673,500,474,388,421,282,239,343
211,162,237,328,287,440,562,396,269,258,286,244,234,258
378,260,287,440,540,551,636,528,552,449,412,269,241,423
150,242,276,364,505,443,556,426,450,359,323,254,241,334
262,190,259,388,445,493,613,462,413,343,346,289,238,337
171,110,245,350,289,413,535,350,277,248,298,258,230,270
202,54,230,298,280,355,497,236,242,241,268,236,230,260
190,139,236,319,356,420,535,301,279,258,314,256,234,288
162,123,236,268,328,320,423,280,277,240,258,237,226,240
443,262,247,435,302,496,570,373,294,277,349,263,238,334
220,141,240,361,249,428,526,346,293,264,297,251,239,277
248,260,392,514,644,565,654,577,670,587,430,317,249,483
206,328,278,421,473,474,553,440,433,362,356,268,243,324
182,53,234,294,274,313,426,316,230,229,266,228,232,264
227,525,281,510,508,585,703,581,424,343,462,328,253,451
126,123,235,351,310,360,495,340,280,234,281,250,229,262
189,133,247,345,380,397,534,315,315,277,296,239,239,275
96,200,241,308,309,371,500,389,281,260,270,265,237,270
221,109,240,305,230,386,493,337,239,230,272,240,235,239
153,121,244,309,363,395,467,356,358,312,278,246,232,270
170,70,235,272,283,326,410,264,258,230,249,230,237,258
180,115,239,337,240,394,498,336,272,237,291,252,231,269
365,314,247,438,423,484,572,368,332,267,324,249,238,315
324,466,319,459,573,554,645,528,485,389,395,311,244,392
144,227,271,348,483,431,540,453,397,326,304,261,243,299
464,368,451,502,700,575,677,624,709,634,454,317,260,524
253,336,353,492,611,557,653,553,621,532,425,291,246,427
206,134,237,321,379,393,440,351,300,252,306,246,226,282
474,362,353,528,613,597,666,584,629,552,442,294,248,453
164,111,241,313,291,354,436,328,297,271,275,237,233,242
377,220,350,457,619,600,658,580,649,562,471,281,247,476
191,74,235,310,249,394,478,294,260,258,292,250,236,274
229,257,248,383,369,488,562,384,352,292,364,260,235,286
351,265,247,434,389,510,557,385,302,264,356,281,232,290
157,78,243,325,278,356,411,340,281,267,282,243,232,279
257,374,267,396,421,488,641,511,392,338,366,289,256,396
173,107,236,303,242,356,368,296,261,253,287,242,234,250
162,81,233,282,246,332,433,278,239,236,272,235,231,230
188,99,236,310,305,373,484,332,254,232,281,242,230,252
312,286,325,465,559,561,664,511,566,480,415,278,239,386
162,68,232,294,220,352,481,246,250,246,256,222,228,249
357,339,305,518,526,594,651,556,538,457,444,305,244,377
220,139,244,366,342,466,543,338,294,270,346,261,230,272
441,432,365,528,598,598,662,572,630,551,469,294,242,437
337,276,407,479,654,562,624,612,684,607,405,264,257,464
189,93,240,298,260,336,394,281,271,251,274,251,235,263
482,433,403,512,682,605,691,612,679,603,472,308,245,512
201,367,276,400,523,478,584,470,473,386,357,266,247,335
406,451,395,496,672,582,653,615,690,599,450,306,249,496
223,107,246,350,371,402,426,369,292,267,307,238,236,283
190,95,237,353,238,397,518,284,257,231,313,239,235,282
197,151,236,339,277,420,508,332,257,248,289,234,229,266
171,299,257,374,395,436,539,397,380,307,316,263,235,289
295,258,237,402,324,482,579,353,298,272,365,258,239,291
174,65,237,324,291,390,487,306,272,247,278,251,234,227
120,146,244,330,285,441,535,397,274,260,319,261,235,290
262,263,300,456,534,518,598,513,546,477,370,279,250,344
187,128,234,295,293,361,492,245,262,251,290,236,232,259
103,141,255,309,440,381,433,352,382,332,280,259,237,281
196,143,235,325,361,381,481,356,262,245,281,257,237,271
313,352,316,441,546,498,590,505,571,473,365,278,240,373
232,131,253,363,387,452,532,430,389,316,314,257,239,304
297,357,278,408,499,523,669,529,451,378,420,301,251,424
260,247,240,402,298,482,509,311,281,255,355,253,236,285
316,334,324,502,576,582,654,549,601,514,447,294,244,438
178,244,250,356,398,458,583,402,350,282,344,268,237,313
388,429,337,510,602,607,690,574,613,519,471,299,254,473
212,100,239,304,254,379,496,291,250,246,286,254,236,229
196,124,238,347,267,413,495,326,293,253,286,229,228,309
171,139,238,318,253,370,503,286,280,257,271,249,233,260
309,278,293,457,527,537,639,504,514,435,412,277,236,363
162,85,237,320,256,372,455,305,262,260,288,255,241,250
285,172,274,463,462,548,625,468,450,371,409,299,245,339
367,202,351,506,611,584,659,580,625,542,437,283,249,456
166,168,248,322,332,362,498,302,281,260,279,260,234,273
366,559,356,505,598,592,698,604,588,510,453,333,252,445
144,106,249,298,369,341,509,336,353,306,281,244,240,287
379,344,289,445,533,558,644,537,568,476,427,286,241,424
479,366,362,526,634,611,682,606,648,566,472,307,247,453
236,324,292,410,520,487,583,488,521,420,337,263,236,348
530,343,367,517,648,607,668,600,670,585,471,287,241,488
348,226,288,453,491,537,645,485,531,430,405,277,239,382
174,238,265,389,468,429,525,386,402,321,321,270,245,300
148,129,237,325,242,380,440,299,232,246,276,240,230,247
150,282,274,392,524,473,574,482,458,352,335,267,241,359
199,75,240,306,231,325,462,291,244,237,290,226,226,233
196,65,232,311,236,335,484,304,235,231,273,245,232,242
229,245,250,426,388,500,613,436,340,286,352,260,233,331
321,334,241,380,376,501,569,383,327,278,356,270,241,294
150,108,235,269,232,326,320,288,209,224,252,233,231,251
184,65,231,290,287,361,445,312,261,256,276,234,232,269
346,371,369,464,645,562,634,592,667,587,437,287,250,490
159,102,236,278,276,332,347,310,258,224,262,252,231,249
148,339,404,431,649,515,598,598,687,607,370,271,241,469
181,83,236,323,289,355,463,263,260,236,277,241,231,271
366,482,276,468,534,531,650,501,455,364,407,298,241,389
178,187,241,321,398,405,546,371,308,274,318,250,236,313
237,144,246,337,380,429,500,367,345,279,329,260,236,294
333,344,347,528,599,603,674,577,613,538,464,292,242,451
154,76,239,309,283,340,442,276,278,271,282,233,229,270
202,125,588,343,813,493,575,735,838,766,331,256,280,630
400,287,346,484,643,568,638,573,658,579,441,264,237,462
182,264,288,350,506,444,535,473,528,423,329,257,237,346
177,89,238,311,321,396,461,283,261,247,276,233,235,248
272,171,293,386,545,519,597,503,551,460,363,274,234,332
314,249,365,454,609,553,633,569,647,572,424,290,251,436
152,105,241,294,303,333,319,283,283,263,277,249,231,250
151,364,308,436,553,499,588,528,567,482,336,260,250,413
208,232,254,373,418,474,597,466,344,299,362,274,252,359
211,75,242,298,296,408,521,370,304,264,297,247,239,273
253,514,278,493,544,571,660,513,493,412,435,305,243,398
206,219,244,368,266,460,537,371,329,251,331,241,236,282
324,266,314,465,599,550,632,541,568,474,401,282,240,392
192,194,234,341,308,385,507,257,253,239,305,242,232,260
219,96,233,315,257,385,474,304,267,255,299,244,232,278
151,79,240,291,238,326,376,241,258,226,262,252,231,251
330,291,324,465,573,548,653,549,571,480,405,288,248,339
153,91,238,326,291,351,395,280,237,239,294,235,235,266
202,101,236,358,313,433,498,340,261,249,293,247,230,260
337,327,406,506,657,572,653,593,670,593,445,285,248,466
289,262,277,398,449,489,584,445,504,410,347,271,239,345
175,137,248,327,422,404,498,348,321,273,294,272,233,283
206,140,241,359,319,407,506,363,273,255,311,252,236,266
151,74,240,308,267,353,433,326,270,239,274,236,229,261
223,150,255,343,459,452,566,403,437,335,339,252,234,317
192,105,233,331,237,394,485,295,244,231,298,260,234,276
191,135,236,324,308,381,465,358,241,236,292,262,231,264
203,154,256,349,433,429,554,377,415,339,311,252,239,307
181,67,233,269,289,333,346,307,270,261,252,243,230,268
165,136,254,316,318,402,478,374,311,278,308,247,232,276
272,149,242,355,367,448,556,321,311,257,330,266,235,275
334,203,572,433,794,551,617,739,836,762,389,267,284,634
187,143,257,344,438,440,536,341,348,281,329,248,238,301
533,545,376,527,657,596,659,591,675,590,458,301,253,500
212,96,242,342,265,400,527,301,263,236,287,250,232,262
456,398,312,508,588,564,636,548,594,488,437,290,242,412
184,97,242,340,273,389,509,335,269,253,297,253,234,275
206,89,233,303,324,349,381,306,253,246,279,244,236,273
450,406,319,518,592,600,696,591,598,517,486,314,252,432
194,68,240,307,300,375,478,297,273,232,281,245,231,264
181,79,233,312,275,344,427,283,245,240,274,258,234,262
350,331,379,495,659,589,670,620,683,599,450,306,254,480
175,92,237,301,326,356,254,217,259,241,272,233,236,272
218,124,238,334,287,402,453,324,250,251,299,235,224,254
147,189,248,311,395,406,496,309,317,276,298,262,238,329
201,447,312,442,586,534,633,554,591,505,405,276,241,466
116,86,230,300,282,351,419,195,231,250,258,238,240,252
465,355,358,518,633,596,677,603,652,567,473,317,250,471
276,204,250,420,384,510,571,363,246,233,331,263,235,287
108,101,239,315,294,372,473,290,249,251,255,239,238,245
375,347,372,476,635,551,621,600,678,593,419,282,243,481
168,55,243,289,247,379,429,305,240,242,270,241,238,245
143,77,238,290,319,306,391,290,261,250,265,237,232,256
146,87,255,299,336,434,604,495,326,316,325,260,244,363
203,80,240,311,268,363,476,314,252,248,275,243,230,244
365,277,298,483,534,558,651,521,554,463,426,290,238,364
161,265,327,240,560,532,745,669,500,467,465,378,352,586
378,390,390,528,664,650,708,621,687,604,521,286,249,496
211,120,238,357,275,423,487,358,276,258,302,244,233,266
167,107,245,343,339,399,512,346,282,241,308,266,236,284
514,496,467,540,732,635,714,670,730,647,513,333,269,541
465,403,374,540,638,615,692,618,661,575,484,305,245,486
197,126,247,343,350,408,504,364,332,281,292,254,236,255
297,204,304,447,567,544,599,520,556,468,415,307,243,390
209,90,237,351,294,405,474,263,273,244,294,263,234,264
333,306,479,480,725,555,630,651,744,667,404,272,258,512
241,122,243,378,346,428,534,351,292,273,312,252,243,264
180,124,239,306,305,372,487,277,267,251,278,254,230,256
168,140,254,326,404,376,487,347,355,287,293,252,237,262
232,193,256,383,459,487,567,467,417,317,341,256,241,338
197,85,231,282,225,344,404,280,241,227,260,232,236,258
469,323,375,505,657,601,676,612,681,591,474,290,256,510
485,566,295,512,553,586,678,532,485,407,445,309,247,434
219,134,244,330,427,432,517,379,376,319,315,236,233,290
173,210,251,357,378,399,520,309,378,316,306,259,242,310
254,201,248,393,420,455,526,425,306,278,325,255,234,300
380,313,314,482,591,567,641,548,586,506,437,277,248,423
207,254,244,394,396,465,596,407,341,290,358,256,235,297
378,330,314,475,597,564,655,535,591,498,433,295,242,441
294,289,354,474,630,555,627,569,638,551,421,276,243,458
153,100,241,303,315,339,442,280,246,242,277,261,228,246
307,214,247,459,333,529,583,364,311,297,393,280,246,338
388,337,442,531,689,616,681,642,720,639,470,321,253,519
385,188,283,415,494,524,621,496,510,411,400,259,238,380
157,60,238,306,247,383,446,298,262,237,280,246,233,229
166,79,237,303,326,389,418,325,246,246,270,231,239,254
367,354,370,549,618,609,678,588,642,560,458,312,248,438
142,194,245,326,283,389,541,362,290,267,291,263,239,240
188,98,235,323,294,379,428,380,256,254,292,256,237,249
206,159,276,427,453,485,587,431,467,380,347,269,243,303
158,104,235,301,267,337,356,276,279,252,254,231,228,267
126,107,238,319,318,363,376,267,254,259,266,249,233,268
353,244,503,442,734,542,617,673,770,693,406,272,257,553
309,241,272,471,431,547,629,443,446,375,403,300,241,344
170,92,232,292,282,346,423,245,268,251,252,233,231,248
105,122,237,289,302,332,489,273,284,260,264,230,233,277
354,344,447,481,724,588,646,652,739,659,446,308,263,542
150,360,252,408,344,469,576,439,390,331,339,267,237,333
177,66,237,318,265,332,505,263,258,245,263,249,230,241
145,80,237,292,293,342,470,254,246,242,269,241,232,251
151,91,241,294,358,353,494,293,271,262,288,254,235,250
171,97,241,297,265,351,389,273,259,237,271,249,229,224
183,71,234,286,196,305,413,255,255,250,276,242,235,244
369,312,468,523,694,605,675,653,739,662,478,327,270,526
177,305,256,407,440,486,565,409,382,317,339,260,231,312
192,100,235,295,260,369,458,249,260,236,282,234,233,270
425,331,282,483,550,567,659,531,490,405,446,320,244,375
191,62,237,299,236,386,416,294,257,235,275,240,232,260
171,166,265,333,494,403,570,359,394,301,297,253,234,310
382,217,350,483,638,568,668,596,662,580,435,295,244,497
212,156,240,312,328,360,481,290,296,283,273,243,237,266
128,70,234,293,282,311,328,290,241,236,256,241,233,229
204,140,238,311,236,404,484,296,257,233,290,245,236,256
211,108,235,315,341,385,416,351,279,250,305,244,237,281
