"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
153,62,238,285,252,335,430,254,246,273,262,249,234,264
159,132,239,316,266,369,502,330,302,253,274,258,232,255
185,66,232,296,258,349,389,323,273,254,265,241,231,276
186,135,250,313,397,372,434,345,335,282,281,243,234,294
170,65,235,290,277,333,498,333,226,237,268,250,228,237
212,150,249,323,386,405,497,361,318,281,314,250,233,263
198,96,234,315,336,385,470,321,284,260,303,249,230,277
355,241,398,439,673,540,600,609,686,603,401,271,247,480
370,480,349,480,616,555,642,539,577,472,412,288,247,443
197,447,259,442,480,507,605,474,419,345,369,270,240,371
306,318,259,479,433,496,566,375,370,287,359,263,234,292
177,141,256,328,420,399,461,338,415,342,282,267,243,297
440,387,497,526,720,583,654,664,752,677,449,307,261,568
362,693,491,560,758,627,712,654,697,618,509,345,272,550
454,312,415,478,669,584,658,627,709,633,446,286,262,518
148,131,252,325,377,350,488,353,350,284,272,239,240,280
461,416,369,516,613,574,664,578,638,564,454,317,251,454
183,94,242,299,413,338,354,350,314,294,283,249,236,240
161,101,246,301,255,318,405,260,284,253,267,244,236,249
313,264,281,416,554,487,591,467,464,365,377,268,239,306
178,86,244,292,343,358,474,291,299,260,286,238,237,264
636,679,442,579,684,624,694,651,713,637,495,326,273,519
514,531,432,521,696,595,671,640,717,638,462,321,250,528
405,436,478,546,741,602,679,663,753,680,466,291,255,567
162,93,242,303,264,354,405,260,264,256,271,246,230,269
153,102,239,288,285,338,371,305,287,247,266,234,228,265
171,173,239,344,342,370,495,277,320,285,291,248,228,251
202,100,240,314,256,385,377,324,223,241,292,252,230,273
378,401,392,516,635,572,658,598,644,559,443,304,254,469
293,214,266,423,471,496,557,387,444,345,377,281,243,357
187,107,239,308,348,357,441,275,254,266,269,246,232,235
163,185,252,338,373,389,500,345,325,275,294,261,240,284
171,96,234,296,254,349,400,312,282,227,258,245,232,278
267,341,298,474,542,541,644,519,560,476,392,289,244,426
210,127,246,395,417,475,607,439,381,297,359,263,242,359
293,253,292,427,528,515,590,510,529,440,391,282,245,396
176,241,279,371,508,442,565,439,493,402,326,257,235,368
199,169,242,351,256,371,452,385,300,252,289,248,236,258
195,187,245,348,352,411,513,348,308,271,303,263,234,328
185,211,343,353,583,415,470,492,586,494,311,266,240,396
185,141,249,337,337,393,470,296,324,263,306,254,240,283
135,92,235,287,336,315,456,334,275,241,248,238,236,263
215,101,247,304,382,392,439,340,300,258,301,257,235,278
345,344,379,505,631,574,657,573,653,573,436,282,240,452
265,156,252,337,429,434,553,365,343,289,319,275,249,289
187,86,235,303,285,351,459,314,245,241,273,253,231,268
198,170,271,373,457,504,660,551,407,350,420,279,269,468
432,317,301,461,569,543,638,524,533,433,411,304,243,416
204,141,243,349,338,410,470,335,312,257,293,261,236,284
120,250,299,332,595,423,516,450,507,400,298,246,237,362
190,107,234,322,307,367,451,304,224,243,288,243,233,265
328,247,360,449,595,517,605,559,637,556,387,264,243,436
168,205,275,366,503,455,539,462,509,413,307,269,244,348
204,69,233,303,298,338,412,309,258,234,274,254,235,263
179,82,238,307,260,376,457,336,270,259,282,250,232,271
354,375,302,445,511,512,593,526,533,449,388,268,239,403
137,67,237,288,212,241,370,223,240,223,245,238,238,239
200,83,236,308,335,380,480,335,250,228,279,253,240,331
182,94,266,314,487,367,430,413,504,409,281,241,231,323
184,270,275,358,468,443,565,461,447,371,329,270,241,397
179,267,257,332,474,409,574,399,404,348,322,258,244,340
190,79,243,315,286,367,337,259,277,239,288,257,231,280
357,606,457,533,730,604,703,649,702,621,476,341,269,541
234,191,265,415,431,480,570,386,402,344,347,258,243,329
181,77,238,295,272,312,165,246,279,239,253,250,233,255
183,114,243,332,380,381,446,324,319,284,288,239,230,278
182,105,244,315,371,354,401,297,306,287,275,242,231,285
179,130,237,311,240,331,430,282,247,240,274,275,235,237
206,74,231,281,211,361,419,293,244,238,274,245,233,248
167,93,258,300,323,344,472,338,330,278,276,235,227,253
321,301,305,441,540,490,591,481,556,459,364,289,240,373
162,128,249,323,464,356,448,271,341,282,277,249,229,281
147,140,236,317,309,330,435,305,237,260,267,231,232,306
179,77,237,310,264,360,476,286,261,238,266,230,229,260
189,499,316,441,603,505,621,525,548,475,373,293,239,424
378,249,290,500,500,570,660,536,540,457,432,307,248,442
218,79,239,317,362,365,486,330,280,274,288,267,238,271
202,58,232,306,254,404,555,425,289,248,269,245,245,324
251,270,287,399,520,478,605,491,494,392,366,283,238,355
338,346,331,452,606,530,629,531,599,516,405,293,245,438
187,67,245,308,351,334,478,300,310,269,281,244,234,256
212,171,249,344,374,420,536,343,384,306,317,243,231,329
453,641,470,528,739,604,687,660,714,633,471,326,254,553
163,163,233,317,314,385,554,395,292,261,290,249,240,285
247,180,244,368,343,439,532,358,309,261,318,259,232,281
175,138,246,377,382,407,479,366,292,283,297,247,231,292
440,388,256,435,396,508,585,472,411,323,387,266,241,310
105,148,245,343,369,412,573,389,304,272,306,271,237,276
489,406,356,501,626,577,665,580,640,549,436,318,245,450
748,704,475,603,723,661,732,680,745,667,546,352,264,567
148,102,248,282,324,321,468,316,279,255,270,247,232,255
166,74,229,290,313,328,435,297,227,254,286,237,237,239
331,225,302,451,536,500,570,491,529,445,371,248,240,330
209,146,255,332,418,406,468,373,344,283,294,251,236,328
564,403,440,550,723,629,711,641,729,647,501,293,261,560
136,88,245,291,326,314,361,329,303,244,276,247,230,239
333,234,444,494,690,555,611,615,720,641,411,306,256,494
143,244,276,347,544,399,503,420,449,366,312,255,234,303
207,130,253,334,392,379,497,309,296,259,288,242,231,269
242,146,271,349,500,445,501,328,446,357,325,265,235,335
129,79,237,276,304,321,425,280,287,267,249,238,234,303
159,99,246,300,360,359,419,334,352,298,281,244,236,271
333,220,373,465,616,552,632,573,659,572,418,289,242,426
274,399,489,475,739,584,653,669,766,691,446,294,256,585
217,140,261,361,428,415,468,380,393,287,295,267,233,283
225,154,241,361,260,417,493,288,291,249,307,253,242,275
193,101,237,291,301,341,447,256,261,271,272,240,234,255
323,280,469,462,718,558,625,650,751,671,427,290,250,559
164,64,241,295,257,345,389,290,283,254,270,234,234,275
211,104,248,328,336,383,501,381,303,242,275,244,240,293
165,86,235,311,252,360,477,268,280,244,277,237,229,264
309,275,498,458,719,539,626,670,766,683,394,280,258,546
141,64,243,268,260,320,410,264,250,241,259,237,238,267
142,124,238,296,327,326,422,253,269,233,276,243,228,262
169,79,236,284,246,320,298,296,285,265,274,237,230,277
296,437,359,468,639,527,607,567,660,561,379,270,242,487
156,308,408,385,696,462,575,566,624,545,328,273,246,467
196,163,269,332,529,390,552,421,416,350,300,245,244,283
219,68,238,312,232,387,511,221,248,242,277,244,229,288
173,134,245,314,370,329,393,312,328,294,275,241,236,294
153,219,271,327,435,384,510,421,444,323,300,257,235,314
193,84,235,308,263,341,448,379,288,274,273,241,233,269
107,128,247,323,348,349,465,325,288,249,291,245,235,263
335,309,409,479,678,562,638,611,702,619,442,291,252,474
229,151,277,357,503,428,527,418,507,387,312,252,234,306
381,382,389,464,664,566,653,595,670,573,436,297,251,509
191,101,236,307,269,349,408,324,281,281,275,233,234,275
148,282,332,358,607,430,563,476,513,429,319,272,241,398
258,355,353,441,606,488,588,544,594,496,348,264,244,394
261,190,250,389,369,435,552,418,352,312,320,265,233,268
195,228,313,363,575,428,523,462,551,458,317,248,240,359
319,213,264,419,412,495,591,371,357,327,369,273,235,342
191,145,243,317,334,339,434,352,291,249,276,244,234,278
173,132,241,301,351,378,518,330,273,261,279,248,230,311
503,311,388,502,652,589,667,604,675,590,452,307,250,491
325,305,443,482,677,566,657,613,710,638,422,292,254,508
465,426,457,537,716,620,688,664,747,666,489,298,251,539
219,107,233,364,353,412,506,337,286,261,309,247,236,284
181,113,242,325,331,323,483,299,271,260,270,272,232,304
272,371,345,451,588,524,590,523,601,517,392,306,252,428
205,90,246,324,239,355,380,315,240,255,296,237,235,290
99,223,248,333,409,350,447,344,337,302,271,233,239,268
203,87,234,307,341,361,495,271,281,243,287,251,228,261
381,385,448,515,670,591,660,630,718,638,463,320,259,519
174,119,235,279,343,313,454,286,248,269,267,239,227,241
266,249,311,382,571,470,572,488,534,444,361,278,237,353
187,306,330,381,617,442,561,519,562,471,336,248,250,394
234,456,312,414,519,480,599,518,550,472,354,271,245,391
136,89,243,295,386,316,322,286,304,275,259,249,236,313
775,773,565,597,788,650,728,716,799,725,519,362,294,606
221,398,314,415,635,476,596,495,540,411,352,268,239,390
227,155,243,343,375,419,495,366,312,266,315,261,236,282
479,388,393,500,651,584,670,611,678,593,446,325,254,495
194,128,245,321,257,392,505,335,271,250,295,273,248,315
181,366,304,417,565,463,567,497,583,495,350,273,229,384
290,257,356,473,599,536,598,553,631,543,418,272,249,424
546,373,386,518,638,602,678,605,661,574,467,298,243,485
223,159,246,364,290,386,480,356,309,248,312,257,244,310
409,346,447,498,683,584,653,641,723,638,455,288,260,528
160,95,245,305,396,323,427,280,324,274,270,248,233,264
421,373,317,472,569,542,602,508,601,507,406,279,235,437
150,130,268,324,403,373,456,343,416,319,280,252,233,274
202,94,235,310,277,353,464,338,289,262,287,251,241,287
580,412,399,553,668,613,700,594,665,570,502,305,245,500
281,216,384,460,634,529,620,564,668,574,399,261,247,466
417,416,417,545,660,593,673,605,670,588,476,305,253,511
423,566,483,539,743,593,695,643,710,635,463,332,269,555
165,117,250,312,370,351,460,304,344,288,276,252,237,291
106,119,233,329,311,389,472,292,234,266,276,260,234,257
304,244,351,466,628,544,631,556,631,550,418,297,247,470
181,72,234,282,292,288,331,296,265,255,284,239,233,269
171,185,250,358,424,416,478,346,386,310,317,252,237,288
177,218,253,347,339,413,495,370,339,280,290,255,236,297
272,525,260,479,438,593,690,558,402,333,472,331,260,411
189,98,244,317,327,368,463,347,315,261,290,255,237,278
148,90,235,274,299,329,390,291,299,251,256,235,233,260
158,83,229,317,273,323,318,292,230,205,273,253,234,240
244,294,291,398,558,476,578,450,478,361,352,278,239,355
168,253,340,387,605,448,563,472,531,427,314,276,238,374
482,348,458,506,705,587,667,651,738,661,451,274,249,548
166,87,230,296,222,328,481,318,244,233,272,250,231,285
305,495,403,506,638,552,644,598,676,593,418,275,248,479
177,151,252,333,417,385,546,423,345,295,303,258,233,313
212,83,235,323,314,363,406,262,276,258,293,256,229,283
337,194,249,407,393,481,576,379,304,292,329,263,237,290
179,86,239,304,331,336,423,265,290,264,266,252,231,269
426,252,417,504,653,574,638,602,684,611,456,318,258,494
166,103,235,319,303,358,417,347,268,257,264,250,234,246
229,317,298,387,580,470,562,468,538,441,331,263,240,385
180,80,230,284,284,328,461,246,254,241,266,258,236,255
173,91,238,286,279,291,450,253,278,247,256,228,236,233
202,102,242,307,323,397,496,231,267,244,283,246,235,248
523,329,403,520,656,586,658,605,679,596,453,286,254,507
341,303,357,444,605,585,639,559,619,534,443,300,240,440
252,490,297,463,564,538,652,546,510,428,412,301,250,451
154,263,249,333,353,356,429,328,316,265,289,255,234,270
164,92,236,290,317,297,410,275,214,243,268,226,234,261
353,255,327,485,599,560,632,553,626,524,434,283,240,419
190,74,235,302,341,354,446,327,313,263,275,242,235,281
375,523,440,539,679,598,685,623,686,610,475,308,259,490
340,590,475,509,730,586,660,652,731,650,457,299,270,557
359,507,278,480,551,546,615,510,549,456,403,273,241,396
432,245,249,412,423,490,606,442,358,309,357,267,239,299
218,168,235,344,322,406,527,379,279,248,293,246,231,295
192,82,240,326,378,370,401,370,323,275,281,255,239,303
157,80,240,307,288,352,384,325,314,271,270,259,235,285
344,252,346,451,583,527,597,559,632,539,402,276,237,400
165,100,247,304,376,351,468,282,318,261,272,237,235,300
202,104,240,330,338,374,502,347,322,261,290,246,233,287
159,153,256,324,406,386,484,355,413,324,298,261,239,280
200,132,250,338,340,394,528,374,327,283,311,249,237,271
173,52,242,270,265,313,436,350,312,262,263,243,232,266
135,388,401,411,678,477,613,558,610,524,335,285,242,421
230,268,305,409,582,472,575,452,477,417,357,298,237,348
155,119,245,290,286,347,464,347,319,263,271,246,231,229
130,192,272,318,475,371,503,345,475,368,286,248,230,286
271,222,237,401,317,422,558,359,247,263,316,241,239,314
351,253,288,461,538,544,625,440,491,387,411,274,240,362
185,275,306,377,598,448,572,474,522,434,327,259,241,382
367,329,352,481,627,540,599,545,617,532,417,301,241,462
231,219,314,399,614,447,537,524,614,532,307,266,241,414
469,511,283,535,462,581,667,491,421,325,447,307,248,391
181,133,247,298,321,371,529,401,261,275,299,257,247,275
219,126,248,323,345,415,546,384,347,330,328,254,238,334
408,364,470,500,697,617,678,652,738,662,481,284,263,543
185,99,243,297,406,369,464,317,307,288,281,254,231,271
228,202,275,369,531,451,562,440,476,372,329,248,232,297
191,77,235,290,208,353,479,258,266,259,276,258,231,257
197,213,252,285,374,380,510,366,420,308,288,264,235,330
211,96,242,326,270,392,364,347,271,255,297,236,228,240
172,241,309,358,581,420,520,470,501,411,293,247,235,392
234,156,541,368,761,478,535,699,803,735,332,286,271,572
433,375,310,515,585,593,682,570,602,506,450,305,257,493
159,140,248,298,413,381,493,333,368,311,281,245,235,301
150,100,248,299,309,347,498,313,328,287,269,254,227,308
301,171,242,434,364,500,602,401,320,272,345,249,235,357
358,291,365,472,586,559,625,550,623,532,430,296,248,403
350,306,414,486,663,559,658,609,696,618,434,294,248,528
379,236,294,453,547,539,622,517,552,454,413,276,238,399
175,87,249,309,417,340,450,328,278,262,273,249,237,292
136,186,252,316,420,453,554,434,381,298,339,253,239,298
218,135,237,351,325,387,500,297,245,250,299,249,228,269
240,200,260,373,431,449,531,410,379,302,326,250,231,294
233,221,286,381,546,474,575,492,479,381,369,267,234,334
174,135,235,297,301,315,456,322,281,243,277,235,238,281
182,74,236,290,322,311,488,312,272,252,292,244,234,262
197,93,234,310,294,331,508,264,248,251,269,241,232,278
314,270,358,475,600,543,623,563,633,547,410,279,248,455
154,97,242,303,269,345,369,322,293,268,270,252,236,238
155,124,235,368,336,426,530,349,271,254,305,252,236,293
202,184,277,325,522,424,490,405,496,404,318,246,235,316
170,100,235,351,301,381,527,321,251,210,309,268,229,279
230,135,239,342,351,397,507,366,305,264,301,262,232,311
371,430,403,478,690,570,654,605,676,587,432,304,252,504
509,512,517,545,738,615,697,671,763,691,498,312,265,574
510,303,285,507,561,575,673,545,519,427,451,285,242,446
521,309,471,510,719,588,672,663,753,670,453,303,253,559
463,378,293,489,561,566,645,510,524,447,438,302,242,371
202,66,234,308,265,348,410,284,302,253,281,232,235,294
190,85,229,318,278,356,401,311,252,237,281,250,231,271
150,157,260,311,430,366,479,346,361,292,294,253,233,292
173,99,242,305,273,344,363,310,272,235,289,237,231,266
177,242,293,350,547,432,519,424,492,400,307,252,235,339
259,306,321,467,595,538,623,536,599,510,379,267,251,411
577,455,490,550,749,626,689,684,771,688,508,313,273,598
241,218,303,398,521,540,606,469,546,469,398,265,238,361
304,167,242,391,321,462,569,377,265,280,351,266,243,284
354,289,293,429,550,530,637,524,563,483,455,302,245,464
419,272,434,516,660,591,659,640,702,627,461,295,246,516
209,129,234,317,262,386,438,252,219,253,272,253,234,273
208,85,241,327,290,366,469,335,277,255,295,241,234,269
381,594,380,527,661,650,712,598,637,550,524,320,253,492
236,160,244,385,347,455,588,315,256,259,328,267,230,260
192,86,229,295,333,409,515,416,274,255,290,249,235,283
172,252,269,328,473,428,594,411,415,346,311,267,239,294
480,365,391,521,648,571,658,593,660,587,437,311,255,463
390,328,400,473,679,545,635,616,702,619,420,274,244,509
204,116,243,305,287,367,400,271,265,249,289,243,231,267
358,413,398,460,681,548,622,607,702,625,422,297,247,515
295,199,239,347,328,361,513,414,309,264,296,248,235,293
155,209,264,335,433,428,475,438,458,363,315,274,236,327
190,61,237,294,275,331,449,235,230,237,283,234,232,253
355,300,335,446,625,501,578,527,603,502,358,264,243,403
500,453,403,500,662,588,671,609,676,599,452,318,249,486
245,164,286,361,485,451,543,486,531,443,321,242,234,346
261,178,283,389,508,475,556,449,510,424,346,260,237,352
330,288,406,471,647,541,631,591,675,596,413,285,248,479
161,389,362,423,636,482,547,560,657,568,354,262,243,417
367,481,460,486,727,588,664,657,751,669,457,299,261,556
286,321,296,440,547,533,617,498,554,458,413,290,231,422
191,122,242,334,316,387,458,312,260,249,300,255,234,276
410,440,427,498,687,590,671,625,693,613,473,291,256,526
167,315,269,397,462,436,562,367,445,364,316,268,236,349
200,431,283,424,540,511,604,469,461,378,357,276,240,323
117,251,304,356,598,397,531,408,491,404,300,249,240,342
209,108,238,304,264,349,422,324,269,241,290,233,238,257
227,122,238,353,293,411,361,313,316,276,318,248,236,240
298,194,253,404,455,465,510,345,395,285,323,256,239,325
286,248,364,453,622,535,599,576,651,564,399,279,254,448
107,194,259,335,436,357,440,357,378,309,275,253,232,268
212,103,240,308,352,376,405,340,349,250,271,239,232,267
462,419,476,501,703,570,647,647,727,652,447,294,259,524
207,86,239,328,254,386,376,327,271,275,286,246,232,241
274,283,302,409,522,497,574,480,535,442,363,265,237,370
319,292,394,440,665,542,625,601,695,612,410,268,245,514
154,118,243,311,348,362,485,329,339,294,285,244,237,309
194,194,258,336,429,416,483,368,404,346,299,253,235,322
148,108,241,290,238,304,385,319,270,257,267,228,234,258
319,175,327,418,586,536,627,544,599,517,411,277,243,430
104,200,330,345,616,393,541,449,526,425,320,281,247,365
245,392,299,387,572,483,579,482,504,413,351,268,245,376
372,368,488,503,707,586,660,659,743,668,449,297,262,530
287,546,377,480,646,549,632,560,609,527,407,304,251,477
255,210,264,386,481,463,568,431,486,385,355,255,241,322
391,367,391,496,654,565,634,605,677,601,420,280,248,490
201,321,406,392,643,489,597,595,678,603,347,275,251,439
222,95,243,318,290,368,411,301,275,272,281,249,230,270
383,386,474,502,702,574,648,644,731,659,454,318,260,530
199,97,234,288,295,340,408,321,250,246,283,233,232,239
200,61,234,301,319,340,446,258,302,259,267,253,233,271
162,118,247,322,366,377,381,247,307,279,282,256,232,279
172,179,264,401,468,466,589,444,443,366,333,284,239,310
210,90,242,308,331,365,462,290,272,263,290,239,232,278
166,100,238,311,290,374,403,289,288,256,280,244,237,279
314,232,365,497,587,532,632,551,639,557,392,272,253,419
182,85,242,283,291,341,366,340,318,264,285,250,233,286
114,90,238,276,346,326,381,296,306,244,259,252,234,235
217,68,236,301,367,408,578,433,318,294,289,250,240,324
193,325,340,403,571,480,580,544,517,414,352,290,246,378
432,349,456,525,701,598,676,646,736,658,463,316,246,537
337,258,441,460,671,552,634,627,716,643,423,283,252,514
313,229,409,437,652,514,592,604,688,599,389,286,249,483
284,329,335,416,636,515,599,544,572,470,393,274,242,426
212,93,235,300,356,366,453,341,319,250,281,231,233,271
253,428,287,497,511,549,645,513,537,450,417,291,240,387
408,266,440,457,699,549,630,639,726,647,408,297,246,529
200,82,235,307,299,349,475,381,300,257,277,237,233,256
196,96,239,331,351,365,466,297,301,269,295,241,235,278
534,442,491,525,740,605,683,673,759,683,475,317,258,567
390,388,376,472,662,556,656,569,647,559,441,322,246,463
210,530,275,462,463,603,716,568,420,334,492,357,263,448
398,319,442,474,708,570,655,642,736,654,429,295,252,541
317,310,314,440,581,521,629,516,541,447,395,305,239,403
446,270,384,479,661,560,609,597,689,616,434,281,240,503
159,100,227,317,265,343,401,292,236,236,274,231,239,246
406,264,375,453,645,560,613,595,671,581,416,277,242,460
204,174,239,392,375,428,502,329,321,263,319,254,240,287
194,56,240,313,252,352,442,252,236,254,278,236,233,298
161,190,255,334,309,367,470,368,406,345,294,255,237,299
248,340,264,408,478,485,569,479,455,352,347,272,239,381
229,308,258,382,446,480,582,432,435,333,357,270,232,350
154,147,243,321,380,350,497,365,347,280,273,252,235,283
219,135,245,340,396,428,518,375,401,317,311,262,236,285
162,158,254,317,431,353,492,315,357,316,274,253,230,272
211,71,235,321,190,379,527,349,277,249,280,248,232,249
185,62,241,298,274,336,339,299,236,242,284,231,226,249
320,461,423,501,693,589,672,621,682,602,456,291,249,527
156,110,238,278,324,350,392,318,294,261,265,243,239,237
137,175,276,305,550,391,522,433,491,391,296,262,238,320
207,79,247,293,370,388,458,363,364,264,294,254,232,251
395,167,294,427,519,529,608,518,559,447,395,270,243,374
163,97,232,300,258,370,447,252,246,249,285,224,234,259
747,563,389,584,656,638,706,627,686,603,511,321,257,506
363,343,450,461,689,562,652,638,726,643,430,303,247,527
283,289,301,408,549,461,573,497,558,481,328,278,237,366
166,92,239,344,297,374,389,272,240,244,275,255,233,236
474,320,448,499,704,587,664,638,725,645,451,292,259,547
142,107,249,295,388,341,388,251,342,290,272,252,235,267
196,87,247,335,340,359,516,387,305,258,270,250,239,311
303,388,390,469,652,563,645,573,625,529,420,321,249,447
418,365,419,504,691,585,656,627,709,623,454,286,247,531
198,107,238,294,307,372,496,287,246,255,283,244,229,258
195,92,238,303,253,352,487,356,225,234,283,247,230,269
134,140,263,284,462,344,424,367,375,306,272,252,234,262
456,505,567,547,801,637,700,737,831,756,499,344,284,635
423,282,395,467,649,561,636,607,687,605,436,270,244,478
237,159,256,380,406,440,517,362,331,284,329,257,237,284
202,79,239,334,263,366,496,377,275,245,289,252,239,279
274,486,374,448,682,543,634,575,633,542,415,296,242,471
182,69,245,295,343,363,352,290,268,285,263,247,235,276
541,597,434,553,714,620,700,646,706,621,499,310,258,556
