"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
342,236,445,483,692,559,636,639,728,643,435,326,258,545
197,100,255,315,364,373,506,308,345,311,295,279,236,290
175,85,241,314,314,364,483,319,288,279,285,261,227,254
262,178,268,364,494,447,563,429,455,354,338,265,228,314
161,84,239,284,324,310,441,348,255,269,260,231,233,267
210,91,265,329,443,395,507,353,420,311,316,270,238,327
169,122,247,307,277,378,519,339,274,239,277,253,231,284
190,137,244,322,453,373,436,313,379,281,283,258,233,254
348,449,517,504,746,572,654,668,758,683,459,338,261,580
267,249,465,456,726,561,643,653,747,662,432,275,254,552
161,77,247,320,342,393,423,332,361,269,292,235,237,272
399,306,435,500,693,588,670,639,714,638,469,337,257,516
157,58,248,296,348,352,455,354,351,275,290,255,234,305
351,348,344,447,608,544,624,510,558,484,405,317,233,409
357,391,502,530,739,602,679,672,758,677,469,336,255,569
198,418,380,443,655,510,619,590,652,565,397,306,239,461
209,128,261,358,455,428,542,401,383,320,341,277,230,312
356,289,515,509,744,596,677,680,780,699,467,339,266,579
193,85,244,306,369,370,477,317,259,240,296,242,230,278
137,70,237,281,294,349,418,248,335,272,275,245,235,286
182,57,240,306,353,344,390,383,281,257,278,247,238,258
152,55,264,295,423,330,427,386,414,324,265,245,233,313
399,479,403,495,687,568,643,596,652,570,440,334,254,490
173,238,344,373,606,421,521,490,566,471,322,270,236,376
193,204,329,346,635,434,503,518,578,482,322,254,234,379
155,118,271,317,508,379,487,429,446,371,297,235,239,339
187,81,248,306,387,365,494,375,359,303,290,256,231,280
185,69,254,322,377,337,464,331,326,289,275,263,232,263
169,98,245,282,353,357,345,318,337,313,277,242,230,278
172,71,242,307,307,366,437,313,303,257,280,254,239,264
342,281,350,489,605,554,637,526,585,507,418,308,245,454
150,91,239,300,268,362,504,296,246,283,270,241,242,273
251,218,317,412,626,476,585,495,555,478,346,277,239,418
266,139,254,359,428,412,461,411,377,312,315,281,233,354
356,395,498,510,729,574,645,646,730,653,448,317,276,566
216,99,253,338,401,395,522,315,377,325,312,257,234,248
190,82,239,312,291,353,457,291,238,244,276,265,234,251
161,177,248,315,393,369,491,389,311,256,296,258,235,305
187,87,254,327,373,376,403,322,385,290,285,248,236,269
202,254,268,441,466,503,632,486,437,361,395,277,244,342
185,75,243,307,287,322,446,240,282,241,297,249,236,315
207,78,241,318,245,380,473,353,354,274,295,256,235,281
317,216,307,412,549,494,589,518,594,504,364,262,234,405
179,148,311,342,522,411,558,451,519,417,321,261,238,343
185,62,241,280,302,337,499,372,327,280,278,260,235,301
504,406,411,534,659,599,685,586,665,582,489,348,263,505
199,210,270,393,481,440,552,457,471,400,328,255,236,326
364,339,435,475,681,553,639,629,703,624,421,305,254,497
200,100,249,320,299,381,415,331,244,242,295,255,235,258
320,324,401,446,656,517,600,594,673,597,391,294,241,482
427,337,506,493,752,574,666,688,781,697,454,305,263,596
156,121,251,314,444,349,327,347,342,297,282,252,240,279
325,514,576,538,800,610,682,717,804,731,476,356,293,623
192,88,264,312,449,351,459,345,457,383,292,250,237,337
161,102,271,304,416,315,434,388,456,363,274,251,234,278
415,249,526,491,744,574,633,670,779,704,444,299,258,567
183,130,242,304,338,355,368,307,276,270,295,256,236,257
125,75,249,280,281,281,310,364,323,321,260,242,235,272
136,106,243,291,336,379,525,405,337,268,283,248,233,366
360,302,513,479,727,563,649,663,755,675,420,313,262,559
139,94,243,286,372,348,534,348,306,284,287,249,239,347
131,179,273,406,472,516,631,466,421,354,405,295,251,403
226,139,249,350,367,415,549,348,312,278,316,255,236,328
144,111,255,290,382,330,390,386,411,295,270,224,233,280
122,93,253,240,458,318,446,325,414,330,271,244,233,306
174,172,278,344,474,358,509,460,450,346,287,253,236,322
209,309,427,426,674,495,576,562,656,572,354,275,252,470
237,146,255,349,440,415,488,319,383,267,315,279,234,326
462,447,507,508,764,603,681,693,783,699,473,311,264,593
165,102,252,300,405,343,496,345,450,342,277,240,239,318
346,412,445,499,711,590,671,624,704,618,451,305,251,530
341,268,464,502,705,571,641,639,730,648,445,299,255,526
257,286,437,442,666,534,620,627,710,628,410,306,262,510
172,104,265,313,484,358,459,412,412,324,288,260,234,309
204,240,343,368,627,428,536,531,641,547,321,271,239,435
269,179,251,410,425,466,503,393,390,339,344,260,234,351
263,367,333,438,577,551,698,611,544,482,455,344,281,516
247,476,496,471,725,531,658,661,736,662,431,325,271,565
253,137,285,375,529,429,552,427,507,433,349,271,235,328
444,308,410,493,664,567,666,599,688,602,444,322,257,477
272,383,397,447,653,514,604,582,641,565,376,308,253,471
244,223,295,397,463,469,615,492,474,399,370,312,268,413
197,78,260,322,392,387,413,306,396,332,286,256,238,289
220,224,324,372,551,452,528,511,588,498,344,266,245,393
355,391,438,443,679,521,600,617,695,615,384,286,248,500
166,66,258,283,384,332,440,350,335,289,286,248,235,253
439,450,395,494,685,567,652,603,656,570,444,314,247,496
220,256,352,463,590,527,583,550,607,530,387,291,244,432
176,100,261,315,443,354,473,285,422,375,276,257,232,246
377,311,382,479,654,597,674,581,683,587,466,298,242,507
144,221,381,351,683,421,527,549,618,533,305,241,237,435
209,129,277,330,501,402,435,439,422,357,304,262,234,346
133,160,252,385,378,454,571,409,370,311,338,261,237,357
265,200,270,389,477,463,571,439,465,363,349,281,236,340
171,96,246,299,356,329,425,298,346,285,283,252,231,301
242,210,271,376,487,471,564,437,441,353,355,260,243,323
363,260,374,461,654,538,639,586,679,594,433,309,240,492
144,107,241,291,331,309,373,248,334,255,278,252,233,277
229,132,286,357,463,418,545,414,447,371,327,276,236,347
274,345,407,450,678,528,624,585,653,565,395,299,253,489
196,141,246,342,320,414,452,355,309,256,308,267,235,271
180,77,244,313,300,355,361,313,316,254,284,262,240,292
132,125,278,303,492,325,347,387,432,390,286,277,239,327
214,136,282,350,504,420,517,429,469,392,322,275,240,302
186,74,248,321,369,351,351,357,324,286,294,257,234,248
175,185,404,362,660,449,532,561,641,552,344,269,254,455
177,115,271,345,420,378,494,348,383,353,312,257,240,332
196,81,252,301,362,366,504,388,349,293,270,238,230,267
190,81,270,338,462,369,453,381,453,368,299,263,236,306
223,135,249,348,345,391,535,359,364,313,301,246,235,282
154,124,280,300,471,368,488,427,469,392,296,250,249,336
187,93,239,321,358,384,376,374,296,266,290,256,237,301
223,106,248,328,343,384,415,306,329,261,286,246,236,262
381,609,475,516,743,575,674,650,711,624,451,316,260,549
215,161,343,384,627,460,569,495,593,506,325,264,241,412
142,98,249,301,368,335,250,348,318,292,270,258,233,253
136,106,252,294,324,325,409,294,316,281,260,252,236,250
555,503,551,562,755,630,693,701,790,713,506,352,285,593
153,176,320,352,590,399,510,500,537,419,335,258,244,370
170,141,252,310,341,370,496,312,361,287,278,254,235,269
187,67,236,354,365,345,480,328,333,285,283,248,236,309
204,75,245,314,396,347,404,294,327,302,287,241,233,325
248,557,625,539,858,580,663,736,808,732,410,314,305,651
591,516,577,535,784,616,693,731,821,750,485,340,290,621
205,110,299,353,509,418,538,421,488,393,301,263,239,325
168,85,254,300,287,347,369,317,320,248,281,262,231,246
309,449,518,490,765,589,703,664,722,640,465,322,279,571
182,99,227,337,212,417,555,378,267,267,289,272,248,341
188,86,255,312,383,349,465,308,369,291,287,258,228,287
205,110,244,323,315,394,485,337,351,302,309,262,237,276
115,145,327,342,576,356,503,458,523,432,284,249,238,353
335,395,484,528,735,576,662,641,714,646,450,340,252,527
179,79,250,292,442,344,472,301,361,299,283,261,236,277
306,244,601,472,840,568,637,767,866,789,407,289,285,673
302,290,466,491,743,571,667,657,739,659,452,316,262,556
177,73,240,304,254,336,364,367,285,248,265,229,234,252
173,86,276,312,519,345,484,396,455,368,288,251,238,321
214,209,300,376,521,539,706,573,506,436,431,303,277,470
423,338,565,520,785,595,671,711,811,733,476,317,277,618
171,103,241,323,313,382,457,295,290,240,290,271,233,310
127,190,252,337,438,374,507,365,371,290,312,267,237,267
230,191,248,364,417,423,510,387,368,315,317,283,234,282
249,277,358,379,597,555,728,647,551,503,474,368,333,570
261,240,308,419,506,488,596,474,532,451,364,292,241,384
225,156,273,364,505,411,507,427,424,358,307,253,239,286
170,83,232,285,272,325,335,325,240,212,284,247,231,273
195,106,248,325,351,355,443,305,332,270,279,253,234,255
398,485,529,539,751,604,681,691,783,703,478,352,275,592
181,60,244,299,260,357,456,274,301,267,274,256,230,246
156,162,270,300,502,361,462,444,471,376,290,230,236,298
147,117,270,302,510,359,472,404,438,341,267,243,239,311
188,73,277,318,468,381,475,384,402,348,289,255,236,294
153,199,299,369,472,452,568,470,508,422,339,273,239,365
204,204,283,344,485,413,498,404,507,425,322,261,238,344
179,70,246,301,326,319,469,334,343,297,266,245,233,291
127,81,244,303,325,283,173,277,354,285,260,240,230,254
232,295,335,394,606,520,577,536,603,505,390,274,236,407
158,262,289,346,577,430,547,448,497,412,310,260,239,348
186,130,249,304,401,355,390,404,394,317,283,268,237,297
332,253,536,473,760,553,655,687,784,710,423,333,275,572
192,78,255,309,389,373,481,369,386,317,285,257,230,256
347,542,533,523,771,585,672,669,752,668,449,362,271,582
114,196,232,240,179,223,131,219,236,246,243,235,233,251
354,256,456,486,701,577,650,639,728,649,446,326,254,536
275,278,435,438,685,562,627,632,714,631,415,303,271,543
92,184,246,336,419,377,493,301,346,270,293,239,242,306
200,66,247,308,375,335,457,263,332,272,284,270,238,286
371,274,414,467,668,549,637,599,701,619,406,271,248,509
192,73,244,304,379,359,484,355,322,253,283,245,237,305
395,306,433,490,698,573,672,635,711,632,445,315,254,518
272,292,461,474,714,556,636,620,716,634,424,318,257,521
354,350,564,492,799,587,672,724,827,753,454,331,275,621
162,439,521,476,770,532,627,648,718,641,370,307,270,549
186,68,239,331,337,353,464,328,289,263,269,264,236,258
174,119,244,301,418,358,383,328,400,324,289,255,232,312
222,64,245,307,338,338,444,351,339,296,286,232,233,281
158,91,232,285,283,343,370,355,285,263,280,252,230,283
175,77,249,330,356,369,535,373,338,254,296,252,236,273
190,56,250,273,347,340,500,296,344,269,270,252,233,274
190,84,258,303,393,388,408,363,417,346,291,249,241,302
278,161,315,395,560,475,550,497,573,484,349,263,243,388
255,197,256,386,413,451,565,416,377,293,323,261,236,328
204,108,246,319,348,367,485,316,301,287,287,268,232,292
189,112,308,328,532,376,534,406,530,442,294,267,237,313
188,107,251,302,356,379,454,361,404,312,276,261,232,277
190,160,319,334,615,421,494,491,547,457,296,255,241,382
377,249,419,500,669,581,657,592,686,606,461,345,256,509
197,105,241,325,325,369,514,346,271,261,301,260,236,304
171,83,242,301,382,353,411,338,270,236,282,232,230,251
198,103,245,320,331,347,464,351,273,233,284,231,236,248
231,153,273,341,439,426,531,425,469,360,330,284,239,311
189,102,247,319,375,369,477,366,338,285,293,266,235,274
150,102,262,323,412,438,601,483,378,319,353,281,259,360
142,117,276,307,488,355,425,363,441,359,286,264,236,267
161,242,298,347,572,430,526,448,517,410,301,272,239,359
133,133,268,297,443,326,388,357,439,345,273,257,236,279
166,111,254,361,375,405,514,371,331,254,321,268,231,275
161,69,240,285,277,336,462,271,311,237,265,227,235,244
147,145,267,338,424,354,515,383,427,334,290,266,236,296
311,337,511,501,755,597,671,691,780,696,452,312,274,595
244,306,373,437,649,533,632,547,631,541,396,298,252,466
360,314,503,475,741,549,645,684,773,699,426,293,258,576
134,212,265,302,446,395,590,480,441,365,320,269,258,418
335,243,499,462,730,540,628,656,759,684,418,301,271,564
278,138,260,383,436,426,500,385,385,323,329,264,236,322
159,133,272,328,501,394,462,447,490,393,293,262,233,343
98,109,288,254,430,408,635,553,403,317,348,281,281,457
178,436,458,464,709,518,628,609,677,598,397,296,260,517
202,73,250,284,376,348,450,270,341,316,282,248,232,270
187,255,381,367,653,431,564,524,601,492,327,272,245,430
187,89,243,311,275,386,453,373,313,267,283,241,238,329
201,110,249,318,387,350,459,352,387,312,278,243,234,290
454,342,515,536,730,615,693,681,768,687,491,321,268,561
349,290,483,466,732,565,650,671,758,673,447,332,265,573
321,393,448,472,707,556,622,636,714,634,407,289,266,517
132,92,246,300,320,332,403,312,332,311,272,251,230,268
430,476,518,558,741,623,706,681,764,690,502,370,278,578
189,88,249,331,406,364,399,295,267,281,301,265,231,275
254,367,371,415,649,510,617,549,634,540,405,288,249,476
361,223,291,427,466,474,537,470,493,395,347,277,232,326
376,249,530,470,742,556,648,680,778,706,431,297,276,578
328,255,315,422,552,526,624,530,548,461,406,302,235,373
204,100,251,347,333,398,504,315,298,282,311,293,238,303
409,297,486,497,719,576,642,666,754,672,436,306,265,557
345,342,357,481,600,551,628,545,601,508,420,301,253,415
151,78,235,278,296,294,403,314,335,293,259,256,233,260
189,189,306,375,506,447,568,457,512,428,338,271,242,364
180,242,377,368,650,458,538,527,606,516,344,281,250,444
195,223,312,370,551,439,505,479,542,445,314,277,244,333
296,289,475,472,717,560,652,649,752,676,431,301,265,553
312,298,538,492,758,576,636,687,785,710,435,322,279,575
191,108,251,331,345,380,469,261,292,287,295,250,238,283
153,148,318,340,567,370,346,426,525,425,277,253,239,342
109,224,315,347,613,402,493,494,572,466,305,248,232,365
130,93,242,330,311,365,485,343,327,252,294,248,236,298
263,245,330,439,570,515,603,522,589,493,408,318,247,393
254,209,343,386,616,466,558,488,562,458,342,265,244,408
162,215,312,335,592,398,447,431,527,431,288,259,242,360
371,496,524,509,785,590,677,695,779,696,458,354,279,602
138,122,260,306,420,369,434,366,369,336,289,243,232,264
319,327,578,489,793,565,621,726,823,750,436,320,298,625
154,87,266,316,492,351,490,391,421,356,297,242,234,307
139,90,269,287,447,343,474,361,440,323,288,274,236,310
237,259,434,427,683,512,594,591,674,594,390,286,252,486
152,85,241,335,340,391,544,387,287,273,314,268,237,312
169,345,472,451,717,523,630,614,695,616,378,310,264,527
250,165,258,379,443,497,608,421,367,297,371,265,235,357
186,61,232,311,326,371,527,280,366,283,287,258,233,292
143,136,324,342,540,371,489,480,575,486,287,258,241,370
150,83,245,278,332,294,378,316,379,330,274,240,232,265
201,93,247,362,360,384,525,277,332,255,294,258,234,241
204,97,248,325,368,393,492,282,347,301,310,252,232,321
165,142,278,320,479,371,442,352,433,344,291,249,233,332
404,335,344,460,597,539,633,514,590,490,411,291,244,435
263,205,266,427,442,469,564,411,379,293,353,291,243,296
175,92,255,312,344,371,432,345,368,306,281,251,232,281
328,374,461,439,696,518,635,611,703,624,387,301,255,513
191,132,322,385,575,433,556,462,545,468,339,276,241,398
202,186,281,351,534,434,522,445,432,338,323,269,237,307
200,104,255,335,378,373,517,338,337,305,309,277,246,289
378,388,481,530,729,610,696,656,734,649,487,351,258,555
355,577,566,574,782,631,702,700,791,714,500,342,296,608
372,427,368,455,649,536,637,592,668,573,421,316,248,472
211,164,307,374,576,441,512,475,588,504,323,262,233,357
367,411,561,516,784,588,660,694,791,717,440,325,275,599
175,48,250,289,363,364,448,277,358,296,260,250,234,345
356,262,479,476,703,547,637,643,741,664,422,308,260,541
199,68,235,303,303,348,509,302,288,244,292,261,235,248
185,118,260,345,485,365,457,383,445,332,294,249,235,350
357,473,476,480,714,570,636,648,740,663,448,341,260,546
201,87,251,357,384,398,501,277,295,281,307,255,235,295
266,567,341,451,625,640,787,669,551,480,547,403,291,567
176,77,235,307,338,361,420,340,279,252,283,269,235,287
190,191,264,392,467,479,596,465,387,333,361,286,244,391
364,344,531,471,746,579,657,685,780,708,444,336,270,599
246,197,367,410,603,489,593,542,642,571,355,282,248,432
516,450,571,552,804,632,716,735,827,753,510,377,277,635
207,154,255,339,379,404,484,318,312,290,314,270,231,285
189,186,265,368,456,426,514,345,390,331,309,251,235,323
189,70,254,315,342,375,449,341,324,284,282,249,236,300
133,131,312,296,562,381,457,450,537,428,284,258,244,368
226,145,280,328,474,375,476,388,492,381,288,261,230,350
264,246,381,425,623,521,612,578,673,586,397,282,246,471
194,166,261,329,459,444,630,505,412,338,363,303,257,405
239,244,383,481,621,534,621,561,641,556,412,319,247,454
235,152,271,342,436,435,571,413,462,366,322,278,244,333
257,228,431,450,693,526,617,614,700,623,397,298,254,499
186,183,278,341,527,403,495,454,502,396,297,264,238,342
353,294,368,470,654,564,645,596,650,567,441,313,251,487
200,86,255,310,355,361,438,295,347,292,296,250,233,314
420,437,587,552,795,617,694,738,829,754,497,346,295,646
348,280,446,477,680,570,639,624,718,641,427,323,258,521
182,142,252,310,342,347,369,286,401,317,263,253,231,275
493,346,516,532,757,610,693,700,782,707,496,335,276,589
136,114,244,339,333,393,478,328,274,258,313,239,243,279
245,291,359,448,607,511,611,560,624,538,381,315,245,430
238,251,402,414,654,472,574,580,672,598,326,292,249,432
350,388,392,447,674,526,616,583,655,564,390,321,252,472
416,269,505,488,717,577,648,663,753,680,440,288,261,538
446,513,517,514,744,599,681,663,747,674,473,358,273,571
434,314,380,490,613,571,661,575,638,560,452,291,249,449
295,193,574,418,791,515,584,726,827,752,371,291,280,617
279,165,268,375,504,458,549,429,424,348,323,275,230,289
184,76,254,324,423,380,435,333,322,294,286,262,229,294
166,213,316,376,564,417,511,441,547,453,315,260,234,404
375,453,547,531,759,605,679,698,784,713,474,345,278,599
121,278,358,365,602,445,517,534,613,524,313,279,241,439
540,429,548,500,768,619,681,710,801,729,491,338,285,613
139,157,299,347,569,388,505,451,527,414,295,267,236,371
180,84,241,304,317,379,455,348,259,228,294,259,236,259
162,101,241,294,326,340,336,303,295,260,293,250,234,265
171,130,273,331,496,390,464,416,497,405,297,270,244,327
170,199,376,367,642,438,535,529,603,518,292,248,238,463
196,107,252,303,319,352,357,285,323,266,278,246,232,276
187,112,239,337,348,382,416,372,332,294,296,249,237,256
198,156,288,367,462,392,521,372,478,392,317,272,236,367
279,275,440,458,703,555,633,641,737,652,423,306,252,537
176,209,323,343,611,436,560,465,557,442,320,265,238,376
193,79,247,299,272,362,496,265,298,236,276,252,237,273
197,81,235,321,346,354,484,318,304,298,293,242,234,258
148,203,328,338,571,419,464,462,538,440,300,264,239,356
204,87,246,341,417,393,525,320,350,279,318,251,232,283
289,200,276,377,498,446,558,413,458,345,346,286,231,321
195,164,283,339,520,394,514,361,521,437,313,260,232,299
203,100,259,330,446,385,511,345,382,310,296,270,235,314
395,196,304,387,571,461,583,494,502,428,346,285,243,349
309,247,457,449,700,540,603,648,736,661,402,280,259,543
235,146,252,369,373,435,530,396,374,283,318,268,240,297
191,110,278,324,483,388,537,404,479,383,305,266,237,352
301,431,396,411,618,606,774,687,580,541,541,414,386,613
231,150,254,397,389,432,542,413,314,305,328,281,235,301
173,77,256,303,439,358,491,298,353,291,292,260,232,314
369,493,390,468,672,541,630,582,642,561,420,321,248,502
167,120,246,313,410,383,494,330,389,326,288,242,234,275
454,521,563,550,805,620,703,717,808,732,490,319,271,623
158,175,274,335,467,360,481,396,462,364,286,248,239,339
200,112,249,320,370,359,473,287,330,283,300,267,234,274
188,111,255,326,307,375,513,347,302,319,284,257,229,335
184,108,257,336,416,395,540,338,416,313,312,274,235,286
156,134,272,307,427,334,483,355,451,376,272,257,236,326
194,111,240,301,330,354,444,300,275,292,284,245,237,256
207,83,257,331,391,385,450,300,362,296,295,241,235,297
229,153,398,463,646,532,624,580,668,583,413,287,240,463
130,293,377,372,650,423,554,524,611,502,309,266,242,431
225,92,244,302,316,339,421,344,284,281,280,250,233,263
180,160,251,318,410,379,485,353,364,298,283,263,237,331
402,406,474,526,738,596,669,642,717,651,456,357,260,538
152,108,248,298,430,374,510,317,341,330,295,265,233,299
175,107,238,318,332,361,487,274,271,277,289,259,230,259
219,104,237,301,267,364,417,280,294,281,279,243,236,276
165,344,400,377,672,475,576,568,642,550,345,285,250,463
208,344,396,415,674,495,589,586,662,571,366,276,250,483
395,408,492,521,735,580,679,638,722,636,452,332,275,556
121,106,260,306,417,328,520,328,422,334,280,236,232,235
168,107,264,341,446,399,490,421,434,336,272,270,237,301
322,274,500,464,724,549,634,658,748,670,429,322,258,546
156,82,252,290,381,340,460,383,403,330,279,260,236,282
120,225,433,381,693,439,534,556,638,561,319,274,249,474
201,88,256,314,434,365,460,364,347,299,288,246,237,275
329,262,341,456,614,551,625,545,636,539,426,288,254,424
351,492,378,484,671,559,635,550,639,546,427,316,247,469
180,70,244,314,294,341,446,305,351,282,274,238,241,265
451,300,280,438,520,513,586,451,471,382,381,284,243,384
157,198,387,371,674,407,508,555,614,530,294,260,247,456
347,275,408,444,676,549,630,603,688,610,424,317,249,473
310,199,314,412,528,513,618,498,542,471,379,287,242,375
157,74,254,300,393,344,392,319,327,288,275,257,236,253
167,74,246,301,349,356,466,289,270,293,289,268,234,296
180,207,341,388,606,444,528,465,554,474,330,265,242,372
154,97,253,315,319,326,432,339,347,253,278,258,234,291
242,307,249,403,438,452,555,380,355,258,351,279,237,300
167,78,256,292,363,305,342,354,368,319,272,238,230,277
159,81,241,311,388,390,526,332,331,291,297,257,234,343
189,136,297,336,529,385,539,429,495,411,303,248,236,330
183,119,274,314,460,336,464,389,443,335,281,238,237,279
188,251,414,390,672,470,568,568,645,559,341,285,249,458
199,80,258,325,400,362,300,337,311,252,282,251,241,240
225,471,430,478,686,540,628,625,700,616,407,309,248,509
188,109,241,294,378,363,393,324,325,264,289,252,237,261
221,542,303,437,532,575,672,559,529,436,463,365,249,448
208,86,237,340,310,415,449,348,330,309,308,270,232,303
171,71,272,314,495,359,457,372,469,365,305,268,236,291
371,269,394,471,649,569,654,572,640,566,440,320,250,462
290,318,549,505,786,586,669,715,807,732,442,291,269,618
415,380,521,520,742,591,682,696,778,702,475,340,269,592
168,86,253,314,354,371,485,356,354,310,288,232,232,284
182,113,278,365,398,429,588,435,440,317,314,271,237,281
230,449,393,447,667,512,629,571,641,555,386,282,251,463
169,83,262,297,350,338,474,352,342,307,289,246,232,224
171,116,271,314,508,378,470,405,500,406,302,254,241,339
320,178,258,382,419,473,588,407,409,312,351,283,230,306
176,88,266,319,463,366,422,309,414,329,280,246,237,307
141,91,261,311,419,322,327,344,430,364,278,252,232,322
194,74,249,310,345,361,375,326,305,315,277,247,233,290
249,272,336,408,600,485,583,518,592,490,377,276,243,406
221,166,265,366,485,406,528,334,427,375,327,276,239,310
408,326,477,517,706,602,672,648,731,662,471,322,265,558
187,478,273,536,513,668,775,632,419,356,551,386,266,488
181,76,256,312,352,348,434,353,347,290,294,251,234,333
253,301,436,426,694,510,634,603,695,620,398,298,256,530
218,141,260,367,415,419,501,418,395,310,309,272,228,280
263,315,447,447,701,529,626,626,722,645,386,297,256,514
178,88,249,292,423,353,464,304,289,287,271,235,239,269
190,77,246,315,262,340,453,222,283,253,292,247,237,298
164,140,283,321,521,351,497,424,500,413,292,254,237,300
401,286,540,496,749,586,678,701,792,708,454,341,274,601
204,235,371,388,676,453,517,539,631,529,327,258,245,429
138,383,344,416,584,463,583,514,588,497,344,297,244,414
111,214,335,327,574,377,519,447,548,461,289,252,236,368
158,83,239,285,276,357,449,328,248,251,284,241,233,285
154,101,246,299,444,330,408,361,329,315,261,261,234,273
165,80,242,318,354,390,486,308,359,268,296,256,237,295
144,71,256,306,374,326,455,344,347,318,257,245,234,272
267,140,260,367,385,421,481,436,433,345,332,256,238,337
363,260,434,468,693,558,643,627,710,627,428,306,260,527
358,339,505,506,726,577,660,657,744,672,446,321,267,551
228,190,252,385,364,404,549,336,393,327,329,278,242,362
247,335,282,395,524,468,597,486,503,398,357,277,239,376
137,101,259,314,420,348,461,387,378,354,267,254,233,323
210,307,470,428,703,484,572,632,733,660,364,288,258,530
189,500,282,681,537,778,849,674,461,399,711,451,278,586
480,341,305,505,522,567,651,517,497,384,457,330,250,418
151,85,239,278,244,284,385,261,265,232,252,242,236,240
208,114,293,352,527,429,514,422,513,421,317,265,241,344
231,224,307,415,532,492,537,464,534,439,364,270,249,368
336,350,375,489,654,581,664,598,665,574,461,317,258,513
149,72,243,281,358,313,445,305,379,297,268,229,228,210
189,156,322,358,568,400,533,427,514,418,294,258,243,391
191,329,452,430,699,502,622,596,670,584,376,300,258,492
208,114,294,311,473,384,523,428,513,420,307,259,246,359
131,323,502,395,767,483,600,641,723,630,330,285,266,562
193,250,351,376,599,421,509,528,619,536,323,270,239,377
377,298,298,421,511,467,594,444,528,419,362,282,246,364
184,95,248,332,296,381,458,346,313,258,297,257,230,285
150,120,250,297,341,351,463,326,410,342,281,256,232,282
304,240,255,403,431,480,525,424,351,318,356,275,232,318
146,169,273,316,473,386,494,429,489,397,285,258,240,356
193,156,283,364,510,400,538,430,493,411,302,269,236,351
155,95,253,295,467,348,409,408,419,355,282,251,228,291
178,98,258,311,354,349,492,353,369,316,288,255,231,298
156,85,244,302,390,355,508,311,345,294,285,260,230,261
504,434,469,525,730,610,690,667,740,655,489,321,255,569
162,156,271,296,477,349,457,440,442,360,290,252,238,311
295,222,358,421,649,510,571,568,663,577,394,277,244,463
192,91,248,322,284,367,526,298,303,274,298,253,234,284
181,73,250,316,394,348,420,349,325,288,277,259,233,314
202,152,263,355,458,429,522,377,420,362,308,260,239,338
300,381,408,459,670,520,621,603,692,606,394,309,246,487
248,167,282,381,505,457,543,442,503,413,355,255,243,317
395,323,510,490,740,577,637,673,767,696,436,313,264,578
280,279,448,472,676,546,622,616,712,633,416,295,252,509
262,115,256,395,407,464,560,374,367,316,338,268,238,295
231,157,263,389,457,444,537,391,446,343,329,270,239,330
215,185,271,361,494,440,564,438,452,364,313,251,239,343
156,176,282,354,501,425,561,465,485,386,324,266,247,397
182,126,247,311,412,336,429,392,399,292,275,272,229,345
