"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
558,360,272,609,492,710,804,630,407,330,545,322,258,446
176,84,232,776,325,509,616,435,269,248,314,230,231,298
408,402,244,360,352,520,645,467,287,245,380,282,253,269
360,191,238,574,395,583,678,478,287,254,438,268,237,353
216,149,230,820,220,167,0,170,223,218,294,246,234,245
206,180,237,846,254,250,12,181,231,235,302,247,237,244
396,418,243,544,334,517,573,449,271,272,437,284,242,354
225,102,232,790,299,484,582,421,258,245,322,265,230,283
416,406,249,342,352,548,658,471,301,294,389,313,257,307
408,413,246,346,330,474,600,459,289,276,357,286,256,299
245,206,248,501,377,602,693,506,326,278,415,296,242,358
221,120,232,429,279,378,414,298,244,236,306,257,238,279
411,358,244,644,363,588,664,483,290,275,445,307,243,375
467,462,251,868,419,604,673,530,310,277,463,300,243,357
145,87,239,340,253,432,491,344,248,247,292,256,240,279
454,434,257,628,405,626,705,528,314,271,495,321,238,368
406,451,243,396,358,556,677,500,266,282,363,280,270,261
120,157,250,502,373,628,738,551,308,270,387,271,246,349
253,216,243,847,353,573,686,475,264,253,377,256,238,325
213,102,237,389,355,532,630,427,255,244,330,258,233,262
260,432,265,539,466,634,740,587,358,300,351,358,257,319
168,101,227,345,267,495,611,413,260,235,312,241,235,296
533,411,244,666,442,623,708,503,312,284,482,299,240,400
444,351,251,676,403,623,703,525,310,286,497,302,242,380
178,100,235,809,301,488,590,409,250,240,323,231,232,274
449,346,243,546,420,605,696,519,299,255,456,280,241,373
387,271,243,626,411,600,683,527,284,268,449,264,238,371
156,136,236,561,322,491,598,383,245,247,306,236,239,298
261,275,250,555,376,595,684,505,284,265,418,271,248,358
196,101,236,313,266,456,532,389,243,239,294,247,233,245
303,206,245,587,313,555,637,462,264,248,401,279,246,339
170,76,237,317,281,385,433,340,233,231,251,257,228,247
149,195,229,704,293,423,472,318,252,242,299,244,229,245
109,154,235,412,260,345,471,298,237,248,274,248,232,271
163,119,233,771,304,343,472,339,249,252,277,234,228,258
531,342,256,662,394,597,678,505,294,269,452,288,247,396
181,219,236,396,305,421,530,315,269,266,316,265,241,348
129,89,234,534,259,319,462,251,246,239,256,253,231,232
183,67,234,780,239,361,440,313,244,245,278,241,238,244
142,141,232,698,259,385,463,281,245,238,272,242,237,253
157,92,241,750,325,327,392,328,242,241,268,249,236,261
176,63,234,788,259,384,509,261,247,243,276,246,241,264
174,94,233,356,234,339,442,240,227,234,277,246,233,261
417,433,246,405,425,593,702,539,304,275,400,304,266,308
340,281,267,555,463,679,775,600,361,298,483,294,242,405
145,51,241,738,393,559,688,459,282,260,338,262,236,295
186,93,232,756,214,198,58,207,228,224,256,244,229,239
201,78,229,344,283,354,422,280,248,240,282,230,234,243
170,83,238,754,339,492,613,410,276,248,324,247,234,280
162,80,238,766,352,509,620,429,271,249,318,241,234,276
236,218,236,826,328,522,618,438,252,243,348,257,231,257
169,201,231,695,287,338,471,301,242,237,290,251,239,292
417,446,241,317,323,308,390,308,255,263,318,293,257,284
503,568,275,892,459,613,714,580,362,356,505,376,276,470
251,304,243,679,350,506,597,421,278,267,351,270,242,323
259,145,233,838,368,536,623,439,268,242,357,267,239,278
146,216,238,597,291,426,532,395,257,244,324,287,238,271
161,194,241,775,298,443,545,349,258,242,317,259,231,287
498,490,252,902,426,606,691,484,300,285,466,320,239,405
283,393,242,623,366,577,674,468,292,272,435,288,242,328
182,271,239,809,338,502,603,413,272,241,346,280,240,290
334,444,251,608,429,624,709,538,317,274,467,305,238,384
483,449,249,583,413,641,724,535,320,282,498,302,242,378
282,429,254,658,441,642,723,561,321,278,500,329,252,394
198,88,231,770,301,437,579,370,250,230,304,250,233,291
251,184,246,791,334,517,635,416,260,241,356,259,234,335
384,254,247,591,372,601,685,523,293,261,440,288,245,377
371,385,245,607,357,605,681,504,293,270,454,295,242,369
216,176,235,351,310,473,550,381,241,229,300,246,231,287
139,108,240,744,279,412,519,332,254,252,261,235,228,263
172,201,234,716,306,449,558,397,257,253,319,260,232,273
176,101,230,507,287,399,535,304,254,238,298,244,239,266
144,73,254,603,295,587,689,507,296,268,409,265,241,356
201,102,234,362,294,429,445,310,246,235,278,224,233,279
140,269,237,765,337,406,524,348,252,244,298,259,238,288
156,106,230,304,206,297,415,316,237,246,271,239,238,271
191,111,234,748,175,18,0,85,219,243,242,241,230,246
162,56,237,748,365,513,614,431,294,265,356,266,239,309
297,343,253,602,401,611,696,529,321,275,448,299,242,384
420,316,245,739,356,586,670,478,302,260,459,303,240,348
148,138,239,689,338,461,570,379,260,235,305,266,235,254
288,268,243,824,368,577,671,462,271,255,416,282,238,327
152,128,232,411,281,459,565,410,249,244,301,245,233,262
142,89,230,729,280,445,559,367,239,231,273,248,227,255
220,208,244,825,351,520,605,421,259,254,357,260,234,274
354,343,245,882,362,604,693,513,286,277,448,277,240,406
309,361,245,592,394,572,663,463,299,242,425,279,241,319
269,254,247,668,303,524,629,435,259,253,349,277,237,312
136,69,231,784,228,334,460,262,240,236,266,238,234,251
386,301,256,593,389,591,659,465,289,258,441,279,245,339
241,175,245,458,362,510,632,363,266,257,364,255,238,303
365,270,248,704,309,563,649,457,274,249,401,265,241,318
316,268,240,539,319,550,647,456,266,259,425,269,241,317
517,467,243,613,405,610,691,505,306,273,480,317,246,373
220,195,240,818,307,474,590,393,250,253,344,252,235,312
173,302,237,641,303,433,542,338,252,232,318,269,236,284
204,85,226,364,264,385,451,295,229,234,282,254,234,228
294,311,245,558,362,539,618,428,277,269,414,283,243,300
150,97,237,453,300,376,393,322,246,232,283,254,239,291
148,89,235,763,228,374,485,291,238,242,280,250,232,257
201,193,229,814,246,426,516,289,235,242,306,253,233,298
296,259,245,537,314,529,609,412,267,252,393,288,239,305
123,217,235,419,286,393,499,320,238,241,282,256,234,249
140,246,240,492,294,420,549,333,267,243,304,263,233,270
173,198,234,795,310,430,561,318,247,240,310,264,237,278
467,378,244,741,363,588,674,483,296,272,467,301,247,387
242,280,242,482,304,530,627,387,259,254,387,281,245,325
284,189,242,467,269,514,603,410,269,258,378,272,239,300
475,630,260,666,456,629,729,552,327,310,491,346,261,399
407,437,245,573,379,592,676,469,291,275,470,300,239,398
145,82,229,831,242,348,298,295,247,227,262,237,228,244
194,229,239,818,300,443,538,337,265,253,326,255,237,302
205,95,239,744,301,371,386,286,248,233,287,242,234,266
123,238,240,732,340,424,555,428,266,254,297,258,237,287
191,211,238,530,269,417,525,392,247,237,307,243,235,287
325,359,245,532,352,581,676,473,283,248,446,297,237,330
153,71,233,395,281,360,451,312,236,233,272,249,229,280
307,281,246,557,298,532,621,443,281,272,398,291,240,343
149,58,233,699,282,292,417,291,242,236,242,240,235,253
281,387,243,681,338,570,640,462,289,268,421,297,239,307
247,175,230,839,300,461,538,357,260,241,311,253,234,269
233,322,246,701,384,497,611,458,280,254,363,276,246,314
247,278,238,645,237,452,530,342,254,242,309,257,236,267
312,307,239,526,350,550,646,422,273,264,418,290,244,306
168,77,236,775,286,349,431,255,239,254,260,237,235,246
245,155,235,893,281,437,534,339,247,245,324,266,240,289
193,159,235,340,312,439,511,340,259,243,310,270,233,301
146,68,236,737,212,318,429,258,235,239,278,249,239,269
311,304,236,621,304,507,613,398,259,264,370,245,241,315
327,358,252,524,365,574,661,492,295,279,432,291,254,348
304,255,246,586,375,547,630,442,275,256,407,296,239,335
135,256,243,616,281,468,548,388,248,249,330,268,233,326
440,323,243,768,375,569,642,494,284,268,436,287,239,324
190,254,239,801,327,451,561,352,244,240,338,252,235,269
153,141,238,771,241,369,424,346,244,228,276,242,235,254
438,380,251,628,359,600,674,506,310,280,466,319,242,341
164,73,231,799,246,378,473,251,237,236,275,245,233,265
101,154,245,509,331,450,583,440,272,246,344,276,247,325
138,176,243,520,329,433,539,347,264,260,309,268,241,285
151,331,252,858,368,514,631,474,313,273,388,296,242,368
140,106,229,726,250,338,316,285,242,233,250,249,233,257
143,142,241,745,275,411,522,353,257,244,298,239,237,289
246,221,259,481,383,544,655,531,333,297,420,332,263,413
336,311,240,513,304,546,639,432,277,261,422,277,241,307
134,147,232,712,317,408,489,351,250,233,296,224,234,271
174,354,242,703,337,495,599,415,278,253,349,272,232,319
214,248,242,787,358,468,562,383,263,248,328,255,231,323
546,481,247,899,430,586,670,485,285,257,447,289,234,354
287,278,239,489,269,526,629,401,276,258,386,277,241,313
381,270,248,643,340,573,676,477,289,253,439,280,239,339
162,115,236,350,233,371,492,301,240,236,290,242,235,258
392,232,245,533,352,566,631,478,278,263,434,291,241,323
200,110,238,787,292,370,489,370,252,242,280,249,239,254
176,69,240,773,256,355,379,324,239,232,266,245,233,259
180,63,234,729,257,364,446,293,244,243,282,252,236,276
221,146,234,784,270,431,494,378,265,245,309,266,238,285
283,240,238,480,333,511,630,417,271,240,374,256,235,309
495,499,259,647,398,582,672,493,299,281,437,281,246,370
187,97,238,814,265,402,497,319,233,245,296,246,235,239
199,185,240,770,270,437,541,351,247,239,307,248,236,274
202,131,233,746,293,433,496,344,247,244,314,240,233,260
196,73,235,727,297,336,470,291,239,235,288,232,235,249
320,362,240,583,350,562,646,461,269,272,413,273,242,322
112,119,234,784,300,360,433,318,240,241,261,253,236,255
182,50,234,785,239,339,292,300,237,233,266,233,239,256
174,79,240,745,268,393,519,290,245,236,286,250,236,229
365,267,246,552,359,571,653,454,274,268,425,296,242,324
291,318,245,683,352,552,642,396,278,254,404,302,237,326
150,88,231,818,273,370,407,238,245,238,282,263,234,248
128,94,232,781,277,381,499,371,236,237,283,238,234,254
165,159,237,833,267,406,505,294,255,240,300,267,233,284
144,136,231,827,258,388,556,306,254,235,281,246,233,259
247,296,244,632,387,557,635,425,267,252,415,302,235,330
292,282,249,564,376,555,648,458,274,253,427,289,237,301
174,72,235,766,264,382,378,329,245,241,274,261,233,229
194,67,233,802,286,351,377,247,233,224,266,239,234,249
142,81,234,699,257,332,426,307,243,236,271,233,232,239
214,153,235,616,316,423,506,320,257,259,309,260,234,291
383,361,241,626,352,584,659,494,290,267,455,294,244,388
175,69,233,797,297,374,480,281,240,247,278,244,237,249
273,347,246,710,381,511,625,450,272,253,374,281,239,338
198,128,234,716,285,355,449,267,231,237,260,255,236,242
302,436,247,874,402,539,667,503,291,265,420,285,247,334
294,412,243,583,335,570,654,445,293,263,434,289,241,356
448,416,252,669,377,592,670,487,289,263,459,276,233,342
303,243,243,497,301,528,603,392,273,257,387,258,238,290
310,348,248,527,312,570,657,479,297,285,418,309,240,336
186,59,239,815,255,334,402,328,233,236,265,247,236,266
150,145,236,702,266,356,475,268,245,238,273,250,237,267
238,305,240,621,316,449,511,334,254,250,339,249,236,284
140,74,235,784,271,337,470,316,249,238,250,262,232,238
148,93,236,464,240,353,334,330,252,235,278,250,234,258
164,188,241,580,303,524,594,428,274,247,393,257,238,324
178,119,229,818,250,389,466,320,241,247,291,245,232,267
368,407,251,881,438,577,665,485,290,256,451,291,242,372
173,163,243,416,331,435,528,347,253,246,320,261,235,285
148,133,239,729,252,342,478,284,241,234,270,223,224,265
191,136,236,360,252,425,509,357,246,242,304,262,235,269
160,73,236,357,277,356,434,339,240,231,257,251,238,241
334,245,244,535,351,543,633,462,276,249,404,273,233,322
172,240,239,728,329,413,549,379,252,232,315,264,237,340
400,327,247,749,328,570,658,445,273,250,425,299,242,308
350,338,241,543,358,559,639,451,286,268,418,281,240,345
275,244,242,638,291,523,610,430,262,248,379,269,240,318
184,78,233,802,231,389,483,293,234,229,272,252,233,265
131,183,241,746,283,417,534,380,258,242,293,251,235,301
381,340,248,574,405,601,686,513,288,267,473,276,237,363
196,85,229,727,256,347,475,265,234,236,281,238,233,281
183,219,231,598,310,388,469,290,252,243,299,257,237,268
155,134,240,770,279,425,537,315,251,248,320,260,234,287
305,117,236,411,275,453,561,389,250,246,329,238,231,279
102,195,236,776,310,422,536,339,258,260,312,261,245,276
222,255,241,795,289,448,583,425,249,259,329,252,239,297
113,255,236,497,288,438,572,367,251,245,336,270,234,287
348,341,246,627,399,569,648,467,293,267,438,301,243,358
142,126,238,362,231,364,435,313,244,234,265,243,235,253
155,85,237,403,242,381,331,300,234,244,273,245,233,250
167,293,238,727,289,461,578,344,258,240,332,255,239,285
190,103,237,334,281,359,393,263,243,236,284,256,230,275
511,385,243,563,344,593,659,474,292,244,455,291,243,356
143,96,229,711,289,341,463,272,232,242,275,238,232,269
200,81,236,358,276,401,476,296,245,234,283,234,233,242
145,108,237,335,297,378,474,307,247,244,273,257,238,224
129,65,234,705,228,341,471,281,243,231,257,252,236,237
153,163,235,743,262,389,538,308,237,242,284,253,235,281
270,345,243,664,356,528,628,419,273,252,388,289,241,339
333,198,242,480,341,537,634,433,264,248,389,280,235,352
176,169,235,702,323,409,557,306,261,252,304,246,243,299
234,250,247,613,347,477,593,417,252,255,360,277,234,288
322,414,246,617,390,576,649,453,282,274,423,307,237,338
404,486,248,904,397,575,669,500,308,277,449,306,241,369
511,349,250,607,396,594,670,495,301,269,457,308,240,349
180,69,235,824,246,349,274,316,237,240,275,222,229,242
120,262,238,791,338,429,556,382,263,254,309,272,236,254
351,299,246,574,355,554,627,459,286,260,416,305,242,350
188,118,238,601,243,398,560,361,243,249,303,253,238,263
187,94,237,331,285,367,431,217,239,229,285,242,234,260
135,96,229,748,210,328,439,275,234,237,254,250,231,284
176,80,235,378,256,357,440,308,238,231,279,240,234,273
135,84,240,781,257,326,470,247,238,232,261,232,233,234
197,250,246,570,312,467,537,393,266,256,327,256,240,307
172,215,239,761,291,413,527,350,261,251,303,260,231,294
196,126,242,871,314,423,537,318,256,242,306,267,238,263
599,611,255,796,401,618,694,504,340,286,478,314,246,374
127,203,236,472,245,364,362,316,234,235,271,255,232,270
312,264,237,605,360,539,605,451,286,251,396,262,235,302
301,264,248,514,329,538,624,412,269,258,412,282,243,274
139,66,232,778,215,338,506,303,241,241,275,245,236,266
326,251,247,551,324,557,623,437,262,253,391,283,241,321
345,353,242,559,351,553,653,445,276,260,403,273,235,311
203,75,236,347,261,358,462,330,248,241,288,251,239,273
464,364,247,536,414,574,638,451,276,272,439,304,238,346
267,225,242,503,359,524,589,431,264,247,370,250,232,292
170,102,236,332,261,388,329,261,254,243,279,235,230,281
190,103,240,814,271,405,508,261,240,234,289,259,227,273
268,233,240,482,316,507,583,385,267,249,386,258,240,307
198,124,231,515,271,394,420,277,247,233,284,233,230,258
222,129,234,390,297,429,565,379,255,234,329,249,234,285
182,279,242,731,319,491,609,444,258,248,353,275,244,329
178,116,232,817,296,408,505,302,252,250,302,251,236,268
345,208,240,830,316,504,587,386,258,242,341,256,234,258
347,461,244,639,404,583,650,472,285,256,450,297,239,351
144,74,231,699,240,320,413,214,244,244,255,239,230,260
311,387,245,520,387,563,642,428,292,263,432,294,234,375
185,91,234,475,285,422,553,409,278,277,298,257,247,362
165,179,233,413,281,429,524,315,245,243,268,235,230,267
373,316,245,622,360,588,655,441,292,284,450,295,246,344
351,393,244,911,383,565,653,503,295,271,424,294,246,348
202,119,235,339,253,398,424,295,245,247,303,242,233,282
316,274,237,885,280,507,610,383,266,255,352,247,233,307
153,93,233,327,320,429,530,404,252,259,290,259,238,294
184,89,237,774,280,380,526,320,244,236,285,251,230,265
128,63,231,718,255,335,469,265,231,235,254,234,235,245
278,430,240,826,396,528,601,426,254,268,377,272,232,337
327,357,238,660,348,557,631,449,274,253,408,271,240,301
179,77,235,327,243,367,302,331,238,243,276,234,233,251
332,213,243,476,349,550,624,455,277,255,422,283,242,331
126,243,233,670,345,424,517,348,261,241,299,270,240,275
179,279,245,687,330,476,571,379,272,245,335,271,239,329
203,424,247,780,367,485,615,454,290,261,341,270,244,318
224,135,236,806,266,428,541,301,247,231,317,233,238,269
201,96,233,777,291,383,451,324,237,233,281,244,238,265
392,415,247,544,347,571,666,444,276,253,441,269,239,344
255,411,244,763,393,528,629,464,289,270,373,282,242,342
165,112,236,768,297,347,453,285,227,233,277,242,231,273
153,94,232,412,240,404,501,307,257,236,268,240,231,277
174,71,233,330,236,337,436,320,250,235,273,249,231,267
390,351,247,666,405,602,680,464,305,271,466,311,247,385
183,168,238,835,315,405,519,308,251,247,309,265,232,339
377,428,246,642,384,614,698,509,330,263,481,312,246,372
138,182,236,744,278,379,495,363,244,249,294,243,238,267
151,90,235,390,235,361,402,261,232,232,255,248,236,226
162,138,233,799,259,417,521,289,251,237,299,258,239,247
472,429,247,750,395,585,653,486,288,271,431,295,251,361
306,216,238,423,262,482,561,366,253,248,356,273,232,281
143,148,232,714,296,377,513,293,266,247,286,266,241,269
355,455,247,772,368,518,616,469,278,262,369,267,241,338
140,104,233,567,245,322,410,231,242,232,241,242,232,239
408,455,245,560,404,601,697,498,309,277,473,283,239,390
251,231,241,554,295,518,595,443,275,263,398,267,243,318
269,240,238,875,354,498,610,342,255,248,340,262,233,309
160,102,239,416,263,329,478,295,236,235,261,236,233,265
