"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
232,149,239,843,321,399,522,262,240,245,308,254,232,240
186,240,235,890,301,468,598,389,257,256,355,268,243,300
196,84,232,387,265,331,393,263,236,232,270,234,227,229
238,235,241,885,342,471,550,395,255,253,349,277,238,265
214,136,242,393,321,446,561,376,273,259,338,232,239,292
433,337,242,609,377,575,660,436,278,255,448,285,241,350
224,117,232,382,306,391,437,366,245,224,288,233,229,249
136,140,235,838,284,376,537,316,238,246,285,258,238,272
169,55,229,772,259,281,411,254,233,231,264,228,227,259
168,83,233,537,271,308,376,288,229,228,260,229,228,242
181,85,234,564,306,342,478,266,259,247,274,245,232,246
247,176,233,410,269,447,547,392,258,254,358,259,229,273
180,87,232,639,274,345,342,313,231,239,264,265,236,277
206,118,239,435,276,334,421,360,233,249,273,261,230,254
171,428,242,684,338,472,580,389,261,247,359,289,234,329
364,262,243,602,324,535,607,450,267,246,395,282,237,285
306,242,240,599,301,514,606,379,260,253,404,274,237,307
178,105,232,470,246,367,422,287,244,226,298,240,230,243
339,280,243,601,349,507,611,422,274,252,392,289,237,313
219,154,236,862,234,439,550,256,243,231,310,241,234,277
192,78,233,782,236,328,447,321,237,232,283,234,233,277
262,146,238,796,318,429,489,316,246,235,316,247,227,254
183,90,233,549,250,355,446,273,244,237,271,223,230,277
200,76,233,347,233,367,454,246,240,247,286,236,229,262
185,108,229,502,279,338,508,264,235,242,280,234,232,251
472,417,242,679,364,596,661,460,275,286,450,302,246,324
190,74,236,814,252,347,469,252,235,234,266,234,232,248
214,85,234,851,255,377,425,307,236,227,285,229,225,249
368,382,242,933,311,508,583,362,255,258,364,255,231,296
355,206,239,626,368,526,573,411,263,270,382,292,231,324
213,326,239,796,266,426,560,357,262,237,316,264,245,308
145,93,233,524,264,313,462,312,235,230,244,239,232,240
407,362,246,652,340,568,649,438,273,252,438,266,237,306
167,225,239,792,302,412,485,345,255,254,301,260,238,276
199,145,232,852,235,383,517,294,249,236,286,256,241,291
192,72,233,760,264,353,497,307,230,235,277,244,232,256
143,412,242,793,373,464,602,442,273,254,348,291,239,321
468,461,242,715,359,575,648,442,270,249,437,276,240,333
449,373,247,686,353,585,664,444,275,255,454,291,243,319
190,181,231,577,275,414,497,350,243,235,303,254,232,257
405,286,243,777,313,544,631,453,264,259,401,267,236,348
417,333,234,728,334,539,598,413,257,244,415,273,238,330
92,150,240,690,345,373,522,298,264,235,294,261,243,280
199,86,238,387,270,362,459,264,228,233,280,231,230,247
327,353,239,861,310,502,576,400,278,248,357,271,232,288
375,366,242,717,355,567,636,449,281,264,428,271,237,363
411,399,255,853,398,573,635,433,277,264,421,283,239,305
183,64,240,805,287,359,475,282,243,241,275,244,235,259
179,50,230,808,266,318,351,286,239,230,269,239,234,256
473,412,248,712,413,578,645,486,286,269,457,279,235,326
376,283,238,619,327,516,614,427,259,248,397,252,231,285
285,171,241,552,266,444,585,406,251,241,339,250,236,283
163,88,234,556,229,330,359,284,231,228,267,249,231,248
376,241,240,599,347,555,620,452,269,265,427,264,239,313
192,76,234,842,286,356,471,293,237,241,277,240,234,264
326,275,237,881,343,515,603,404,270,247,386,262,237,298
401,652,244,871,403,588,683,492,303,284,462,302,246,380
423,459,242,626,341,551,625,436,284,264,414,266,244,334
275,226,241,836,337,488,578,363,264,247,353,260,235,260
182,181,238,825,232,368,477,287,244,233,302,263,234,277
298,437,245,772,353,581,655,456,274,267,450,284,239,331
350,215,245,634,326,583,656,452,287,241,466,303,236,341
154,90,233,856,236,318,385,326,240,243,249,222,233,243
197,117,233,577,259,351,521,265,251,247,280,241,238,273
166,94,230,803,248,339,445,297,232,231,261,244,231,267
379,381,244,789,346,540,615,425,269,270,402,269,241,338
252,454,241,890,403,541,645,484,278,261,414,301,245,372
156,111,237,353,240,359,415,313,246,232,281,240,238,244
195,63,234,347,249,344,392,293,237,238,270,245,230,237
273,346,239,642,336,545,630,446,273,269,413,265,239,345
189,151,231,816,262,386,489,338,233,241,278,239,233,239
303,288,244,696,296,512,593,402,263,254,374,274,233,306
206,125,239,440,271,391,515,341,241,230,291,242,228,297
169,138,233,374,253,335,483,266,238,235,273,249,237,247
419,206,246,727,384,531,611,390,265,254,382,249,237,297
377,430,241,745,353,534,622,416,280,243,391,285,242,315
174,154,230,378,276,350,393,289,245,239,280,236,235,244
454,339,243,708,340,568,644,443,276,249,432,290,242,344
370,369,242,754,384,562,634,458,285,261,415,281,237,366
332,368,245,687,333,562,652,442,266,275,417,298,239,317
347,261,245,574,317,546,633,425,268,254,423,255,239,293
352,207,235,599,321,517,577,393,270,255,366,260,245,324
196,131,239,834,299,365,485,303,242,243,289,255,234,278
203,122,236,836,326,408,468,309,241,241,289,250,235,294
543,445,251,691,375,595,663,452,299,257,455,295,236,351
186,111,232,665,258,353,383,316,246,236,269,249,231,255
167,177,232,734,315,352,442,302,248,242,301,256,235,275
200,125,234,368,244,398,495,274,249,239,300,256,230,250
516,347,245,746,391,588,655,441,263,267,459,295,233,380
372,233,244,692,343,539,619,408,272,248,407,245,239,284
326,391,235,678,303,548,630,415,279,261,403,285,241,298
251,173,233,524,224,448,567,326,247,237,317,265,235,283
242,200,237,667,253,414,538,315,244,242,279,238,225,248
187,80,238,392,238,370,498,263,249,236,288,251,231,237
409,409,243,635,320,557,641,420,279,246,424,265,236,319
157,130,235,851,283,339,518,309,238,237,271,238,232,252
221,110,233,411,270,368,352,341,237,255,289,243,239,265
217,150,238,769,276,387,499,300,242,246,299,244,237,253
246,335,242,676,352,532,624,450,267,263,399,288,231,308
162,157,238,556,247,322,461,309,228,227,267,252,232,241
382,562,246,945,354,537,631,410,274,262,408,278,244,310
240,396,241,592,341,538,616,403,278,254,403,261,241,346
432,346,246,805,396,579,655,469,280,273,448,279,242,337
212,84,233,788,228,397,527,297,249,239,292,254,234,258
346,470,251,756,339,557,660,471,308,261,428,289,245,363
161,175,236,739,312,375,478,308,246,238,266,235,234,271
129,178,231,612,256,320,352,284,252,237,271,241,231,259
200,150,253,389,326,455,613,472,309,311,352,282,258,365
259,168,239,825,244,417,508,330,249,245,306,249,233,250
646,452,246,731,427,614,693,512,307,271,487,308,242,348
186,344,239,820,384,467,594,412,288,264,356,285,235,336
415,583,255,931,448,580,682,527,352,291,462,308,252,397
226,90,234,549,226,389,490,241,237,240,288,231,234,264
241,180,237,889,331,459,540,360,254,255,338,247,233,273
89,187,293,244,520,457,709,619,444,434,392,299,313,527
362,234,241,578,326,540,627,405,275,245,404,273,238,317
133,90,233,796,258,314,334,262,228,232,254,230,228,262
152,80,237,812,235,340,299,254,235,242,260,236,231,246
489,446,241,616,360,577,664,439,274,253,452,274,228,313
206,116,226,359,266,366,364,340,228,235,279,236,230,240
238,194,236,635,254,429,546,348,247,242,308,240,234,271
322,266,237,899,315,517,557,376,256,243,391,266,242,278
156,96,228,523,262,340,309,279,238,237,254,243,231,240
161,136,232,558,263,348,418,285,243,232,265,240,233,251
249,193,242,718,305,497,563,374,244,252,361,252,238,271
196,72,232,840,297,361,487,325,247,228,284,235,232,237
144,96,229,519,253,321,435,293,238,237,257,227,230,246
360,304,243,678,368,542,624,378,269,256,399,290,237,341
277,456,257,879,437,549,658,525,309,262,432,290,246,384
174,80,233,734,265,301,348,203,238,231,265,252,232,242
300,347,238,674,302,528,625,426,257,240,394,262,234,308
181,88,233,668,279,359,343,285,242,242,270,233,227,258
463,448,245,608,381,582,666,475,272,259,445,303,240,341
203,132,234,631,251,376,483,293,248,237,297,244,235,245
188,117,233,379,272,359,483,234,233,234,283,239,227,259
202,112,240,521,286,386,505,267,244,242,301,236,236,281
182,53,233,542,263,345,411,313,233,234,273,231,233,243
276,267,235,801,284,465,556,285,250,248,342,275,236,271
135,103,233,826,250,325,431,253,230,232,270,240,228,273
173,208,237,556,293,361,557,340,247,240,298,246,231,275
352,396,245,635,365,561,630,419,281,275,425,273,247,322
218,115,241,354,253,397,438,358,252,247,300,244,233,259
107,111,234,600,237,353,448,231,248,230,265,243,234,232
197,118,237,449,282,365,426,279,248,240,295,240,231,253
183,130,238,832,301,383,483,262,239,243,296,244,227,291
345,349,246,629,378,537,638,445,286,261,411,251,240,324
383,407,245,720,393,574,648,418,289,264,433,278,237,357
213,94,232,454,258,371,503,253,238,244,277,237,233,240
348,374,244,652,344,537,646,471,272,261,428,287,245,321
150,134,233,863,250,361,450,350,239,243,275,255,234,261
211,80,232,369,298,347,370,327,240,232,276,245,231,245
296,307,236,646,302,540,610,431,255,257,408,280,238,309
293,304,252,896,414,548,617,428,267,254,428,273,245,307
289,217,237,652,249,460,563,292,247,236,315,236,230,284
