"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
200,296,257,398,394,447,563,396,359,333,324,255,232,328
129,100,249,312,364,342,426,355,309,259,269,235,237,243
200,118,244,350,339,411,531,360,305,247,304,266,237,302
154,69,243,291,314,317,431,288,318,267,265,252,232,236
294,342,389,457,633,507,597,563,642,563,371,276,248,442
179,344,299,392,514,442,569,457,552,440,336,268,239,386
150,57,244,302,304,339,476,271,308,266,265,247,232,241
146,388,324,453,535,488,562,504,543,443,361,264,252,368
204,125,248,327,442,373,479,283,333,280,296,240,234,284
216,107,239,366,347,430,552,386,295,266,325,257,240,299
198,67,241,317,252,353,415,355,267,258,292,248,236,306
161,114,238,269,297,318,374,304,289,277,273,236,234,281
196,130,262,335,432,402,478,348,375,280,290,258,238,311
134,68,244,288,239,307,291,305,276,256,266,248,229,234
163,85,257,313,448,362,461,386,390,301,280,248,241,262
251,119,253,377,384,420,533,384,346,286,299,270,241,302
212,221,387,414,658,505,574,595,683,596,369,275,250,465
439,410,311,427,564,545,686,587,529,463,447,323,273,479
161,133,247,317,328,363,468,305,310,258,276,245,226,288
394,410,449,512,690,598,676,639,720,632,471,318,261,559
156,120,275,332,435,344,409,394,415,337,288,266,232,311
145,86,275,310,499,357,466,377,483,397,296,237,237,303
376,404,550,480,788,573,662,714,814,734,432,279,276,628
186,87,234,318,260,351,427,296,257,237,283,268,227,275
351,250,436,476,669,547,637,608,702,620,421,292,259,480
176,173,251,338,358,359,458,312,330,269,293,257,236,276
171,105,239,282,356,310,312,311,324,285,265,267,231,254
418,501,417,506,706,579,659,611,676,596,443,291,256,512
309,214,265,410,423,483,604,444,373,293,348,286,242,385
232,146,249,362,379,438,441,384,361,294,309,262,241,305
139,107,250,300,271,321,355,351,291,265,259,249,236,259
202,138,268,321,446,402,499,385,459,361,296,249,238,315
163,110,249,304,287,341,443,347,333,307,282,251,229,285
331,290,306,454,551,545,627,500,540,441,418,282,237,367
185,126,251,313,406,350,470,403,419,360,305,252,237,305
454,439,478,535,723,600,678,671,752,675,454,328,263,550
184,88,237,300,229,347,445,343,290,233,276,239,232,231
186,324,392,418,651,496,622,554,620,539,365,259,246,464
213,88,239,298,269,383,476,355,281,261,299,260,233,289
170,69,232,302,304,378,414,338,266,264,284,255,230,280
161,277,267,351,472,399,425,431,432,345,300,268,236,263
247,438,416,453,676,521,621,585,670,586,382,280,248,505
354,421,465,494,731,579,671,655,723,637,452,308,259,569
450,344,350,501,626,581,653,574,625,542,455,304,246,492
205,294,378,401,677,449,573,554,629,544,329,273,250,430
192,79,237,295,325,346,437,317,342,289,278,242,230,279
385,322,449,493,721,557,639,640,737,656,435,271,253,526
316,532,376,490,638,547,651,578,656,566,411,284,256,447
206,85,236,301,242,364,456,275,274,253,290,248,232,263
189,87,245,309,331,380,480,289,283,255,281,249,231,281
152,232,332,331,583,420,501,525,624,538,305,250,235,434
187,97,241,301,300,412,495,329,246,273,302,234,240,296
227,241,265,343,447,409,478,460,454,353,307,259,225,330
213,183,256,369,377,411,531,357,327,280,320,257,239,332
211,283,408,418,669,487,579,554,620,524,345,281,249,447
217,109,253,340,418,375,496,366,405,321,294,252,232,268
144,105,258,317,350,371,426,348,348,312,264,232,236,231
236,427,319,425,591,499,601,530,565,465,367,290,246,414
319,353,424,508,683,570,652,617,679,596,447,307,256,495
130,143,290,324,500,388,417,387,452,390,278,242,235,314
213,397,456,447,706,512,604,591,658,574,379,300,259,500
182,64,247,309,372,334,393,345,361,287,277,243,237,237
232,168,252,403,430,436,573,381,341,297,323,257,227,328
134,76,240,307,299,337,440,227,269,267,256,240,234,255
436,324,422,533,653,581,646,617,690,610,461,308,252,493
382,346,279,487,488,544,634,499,460,370,409,287,242,378
135,96,241,301,323,372,507,305,269,266,301,259,232,269
210,81,241,337,327,383,424,317,290,274,289,258,237,300
123,198,337,333,571,399,490,474,534,465,295,254,238,381
197,110,259,339,403,406,433,321,354,302,285,256,228,299
302,312,360,455,640,531,611,561,658,576,395,288,246,475
205,120,241,323,320,379,414,323,308,253,311,248,232,257
190,100,250,318,289,343,448,263,234,233,268,243,234,268
359,269,316,447,600,523,578,520,594,487,384,271,241,404
296,306,422,545,660,592,661,602,672,595,464,287,252,491
192,149,279,349,529,411,485,381,414,348,303,265,236,319
200,135,249,350,317,412,471,355,311,285,303,250,231,278
209,70,244,334,339,370,464,313,298,279,273,251,235,254
351,401,495,519,720,603,667,666,748,676,478,337,272,552
242,194,252,336,395,395,531,359,379,328,319,260,230,301
755,722,342,578,610,620,732,588,585,499,506,351,259,505
146,74,249,298,274,350,348,283,296,254,263,262,233,245
215,134,254,331,407,402,502,341,393,316,306,263,235,269
317,181,247,434,358,510,609,417,317,278,373,279,242,330
322,364,447,455,715,551,651,633,718,628,415,292,258,509
161,110,242,314,307,355,455,214,270,277,274,246,228,250
217,137,281,335,522,412,538,443,501,404,311,267,241,376
170,81,238,296,263,348,453,240,255,251,269,235,231,277
141,128,252,311,436,334,425,321,344,291,266,243,233,249
406,423,455,505,458,585,660,480,353,300,436,306,257,332
338,306,425,481,677,551,641,592,694,618,412,276,254,478
242,251,339,394,616,481,599,510,596,514,358,278,239,384
150,340,294,413,539,454,553,442,514,429,331,269,237,406
401,318,396,483,668,543,632,594,665,580,430,289,251,470
169,143,285,349,529,386,487,384,453,380,292,270,237,321
171,194,245,303,329,379,516,314,313,276,302,242,234,292
175,113,240,286,345,344,347,290,302,272,268,248,233,263
167,64,248,303,356,323,388,321,341,289,266,243,235,267
397,614,379,501,656,588,690,611,629,543,461,333,259,491
147,104,254,304,364,339,473,298,354,304,285,243,233,306
210,91,239,312,302,381,503,358,270,250,303,249,233,249
403,385,409,510,683,577,646,614,689,607,449,291,239,491
331,389,431,473,687,565,649,612,697,617,416,300,255,492
288,277,312,437,560,510,605,512,543,452,397,299,247,386
217,160,279,362,451,422,498,404,476,385,329,255,240,312
138,100,249,300,319,316,380,324,344,290,278,251,236,275
241,311,408,491,671,553,633,584,677,595,419,268,254,517
338,384,453,497,698,580,656,647,735,654,451,290,258,537
238,181,285,377,524,463,538,454,512,408,362,284,237,359
136,141,261,301,480,359,390,351,427,334,273,250,235,315
297,184,255,382,376,473,543,331,343,275,337,267,234,298
173,112,242,306,258,331,428,299,271,234,266,241,230,256
211,135,282,333,464,409,544,439,484,405,315,269,241,318
222,105,241,308,311,370,450,345,275,236,312,244,229,248
318,265,375,496,611,551,659,554,621,535,436,286,244,437
418,486,485,518,731,583,677,646,720,639,452,290,260,542
218,168,384,388,642,492,569,560,666,587,351,279,252,447
202,121,244,336,288,374,514,323,265,250,288,252,235,243
336,587,456,563,710,626,695,659,734,656,501,323,258,555
276,358,423,461,684,522,621,608,697,616,380,283,261,480
455,369,532,520,751,607,678,693,789,717,470,301,275,576
173,60,247,296,378,356,477,367,327,277,282,244,236,290
224,186,282,358,532,441,569,396,458,368,324,255,237,353
184,314,311,364,587,469,601,471,532,445,357,257,238,398
114,164,258,335,399,372,478,335,379,309,289,246,239,278
219,158,263,318,479,388,523,387,440,340,300,246,243,293
139,97,258,314,337,301,276,332,372,318,259,242,231,243
477,481,579,563,786,618,683,723,820,748,483,330,284,621
166,86,238,295,282,307,384,298,277,255,262,242,235,230
210,182,321,355,617,429,534,478,554,456,328,268,239,400
220,80,236,324,303,386,497,363,294,246,294,240,227,289
287,214,280,382,537,464,529,447,470,385,338,270,235,382
168,186,300,368,557,437,503,428,491,394,330,264,236,348
200,153,285,339,543,405,511,428,468,368,313,259,232,363
313,285,478,497,717,573,654,658,751,678,435,300,258,545
179,106,248,328,347,354,441,322,353,293,283,235,232,275
192,75,239,303,261,366,420,317,266,284,268,243,230,241
340,355,349,485,601,554,644,549,615,526,434,280,240,418
173,102,249,336,324,400,473,398,362,311,297,256,237,274
197,105,260,341,404,402,491,361,363,288,284,244,237,299
188,158,313,336,575,408,509,440,523,420,297,254,240,367
388,307,455,484,703,566,655,638,721,645,438,290,254,535
250,199,260,382,510,433,537,397,386,290,325,270,232,319
225,148,255,335,416,414,497,370,330,265,317,257,232,309
152,91,252,294,405,326,394,314,385,309,278,250,234,233
363,198,373,431,613,520,595,586,648,568,394,271,246,479
144,143,244,283,279,314,299,336,344,276,271,248,233,287
306,450,469,480,712,553,637,628,694,607,410,309,258,499
391,338,340,500,569,559,634,539,587,485,418,299,243,408
218,112,284,351,487,416,506,420,440,369,317,270,237,319
321,198,424,450,650,549,626,609,687,617,412,301,253,485
274,180,317,317,558,496,592,511,576,486,379,281,240,415
477,410,509,492,755,582,649,693,790,710,450,295,261,601
164,157,254,338,385,383,525,362,326,259,286,237,239,301
312,616,508,515,756,580,683,646,716,637,434,314,260,545
267,499,398,489,662,548,653,571,622,537,389,308,257,469
117,95,247,293,308,307,286,341,314,281,258,234,236,215
296,202,271,407,471,498,561,434,455,390,355,287,243,359
236,178,243,372,428,432,506,364,392,324,328,243,238,327
157,313,297,375,578,465,552,489,503,397,340,258,240,390
287,189,398,447,640,516,585,582,670,590,387,286,252,465
183,239,357,409,614,469,551,510,552,447,335,270,247,401
221,120,247,355,292,440,532,387,313,251,324,270,239,296
254,231,301,380,502,475,575,492,485,402,322,256,236,375
163,176,246,378,291,448,569,395,283,266,330,256,234,301
498,395,488,537,731,609,688,669,748,673,475,319,261,549
202,109,242,310,353,332,430,317,313,274,277,260,233,287
153,154,252,304,293,347,398,321,272,264,265,243,234,251
354,226,400,455,651,528,608,597,680,600,387,264,248,455
156,176,314,343,583,407,483,450,498,401,311,266,238,374
156,103,241,282,280,323,455,321,283,278,269,262,229,248
192,136,265,295,486,391,532,415,415,323,300,263,236,289
180,89,234,288,290,347,476,323,254,244,282,242,234,239
197,99,238,313,324,346,514,345,260,246,301,243,241,259
188,117,235,297,263,342,472,257,233,234,289,249,236,288
449,457,496,512,714,572,639,649,745,669,450,303,262,547
213,86,237,314,328,369,414,303,290,266,287,243,233,304
181,111,248,337,294,357,480,287,292,284,297,252,230,294
306,212,264,429,479,494,597,425,412,336,369,269,235,332
160,100,245,283,396,315,399,317,321,273,274,233,240,265
219,109,240,355,292,400,530,332,264,244,299,261,235,290
154,82,255,300,373,312,407,266,344,290,269,243,235,269
315,411,388,459,668,519,599,603,670,583,380,290,258,500
150,104,247,314,395,347,422,307,365,295,283,247,233,284
294,224,269,408,490,486,602,473,428,362,368,278,249,361
326,219,316,426,535,497,595,514,572,481,372,271,242,395
126,107,248,277,329,320,396,355,340,299,272,247,235,280
221,233,328,460,605,539,637,540,593,514,406,286,238,429
213,479,434,443,700,522,612,610,656,568,382,296,256,488
426,353,407,499,674,564,629,617,703,618,438,298,252,500
393,358,475,495,721,573,660,646,745,669,436,290,258,544
288,280,480,481,709,547,641,641,739,662,412,275,260,540
216,154,275,354,471,434,475,424,490,406,322,257,240,330
206,57,234,291,338,334,451,305,242,237,288,247,234,259
172,167,264,348,418,512,666,519,398,331,406,282,262,441
172,104,246,284,392,314,412,318,298,274,270,257,232,264
181,472,437,450,690,497,590,586,647,565,336,290,245,458
303,228,417,447,672,544,632,621,712,634,415,280,252,505
158,129,259,302,411,341,440,333,371,359,281,242,234,282
340,250,330,443,597,518,601,495,592,508,395,283,245,411
227,314,433,474,654,531,599,607,691,612,416,291,260,490
150,197,244,319,345,315,428,381,299,269,279,260,233,256
265,370,359,426,608,468,582,488,552,467,342,293,252,404
211,76,246,303,324,356,426,301,288,265,278,246,234,321
183,79,233,315,310,354,384,297,304,251,268,254,237,284
198,79,245,291,341,335,321,352,296,246,287,239,231,290
164,161,263,339,503,363,447,407,389,319,298,258,236,321
518,325,474,500,711,588,663,652,739,667,456,304,257,543
197,85,236,325,306,359,476,236,279,268,290,247,234,265
369,627,553,547,789,618,697,693,765,683,478,340,287,587
214,191,325,370,564,456,526,520,595,500,340,259,239,388
251,123,268,434,446,446,548,416,413,329,337,264,235,395
184,126,259,318,419,365,420,405,403,325,270,245,235,292
259,269,347,412,614,456,529,532,619,534,319,251,242,420
146,393,324,391,608,466,572,497,570,453,347,252,234,387
206,103,236,307,313,354,418,261,275,256,297,243,233,252
284,180,273,388,490,476,565,441,500,387,372,270,244,340
188,63,243,284,315,367,372,313,292,255,269,246,226,283
148,92,247,304,349,325,365,328,327,273,273,248,231,264
235,267,305,437,537,498,605,505,547,455,364,275,239,378
161,186,308,374,562,410,513,408,517,425,307,267,245,382
281,207,295,429,566,505,623,508,549,436,370,259,245,377
179,83,241,277,302,285,394,270,268,264,260,246,235,244
292,310,340,439,618,544,635,540,592,492,426,294,241,445
233,60,236,319,326,366,433,343,299,259,294,256,233,269
270,192,246,369,328,444,565,359,323,277,313,241,236,273
380,356,455,493,705,579,657,631,720,645,433,282,245,520
342,261,364,483,634,557,656,578,655,565,420,298,248,468
458,294,413,485,677,565,647,612,690,609,447,292,258,513
172,222,242,347,322,387,483,337,259,259,298,260,233,281
209,167,243,329,319,383,440,261,319,287,281,259,233,278
354,205,257,407,425,470,543,437,408,326,348,265,230,328
307,407,462,484,705,573,668,650,736,649,450,288,260,547
196,197,252,324,386,414,526,361,338,278,313,247,239,319
254,230,251,362,392,461,554,405,344,284,325,252,234,299
263,217,251,367,377,406,492,342,350,271,302,242,235,315
198,104,249,309,383,347,447,290,310,286,275,256,230,257
335,272,390,474,652,533,622,571,670,578,396,265,246,466
155,226,328,362,638,434,570,493,540,451,317,258,244,371
180,84,245,314,361,359,482,304,294,268,274,236,233,276
321,350,374,491,651,565,643,587,656,559,436,288,252,481
262,290,294,399,561,460,475,442,458,381,341,263,244,343
627,443,467,522,721,614,691,660,750,670,489,299,259,573
125,268,397,385,663,453,574,576,652,575,329,256,250,463
440,375,521,556,757,625,699,697,783,711,484,309,269,585
480,347,587,530,795,617,686,740,836,766,486,336,299,634
199,63,232,294,275,352,448,364,272,225,285,244,234,274
357,292,427,451,658,541,607,602,685,608,422,304,253,498
153,149,256,304,407,357,467,379,394,313,279,256,241,291
262,439,414,507,655,583,651,598,679,593,442,322,259,489
269,393,496,458,753,543,632,631,695,600,393,319,268,529
401,545,517,527,769,598,692,674,744,668,451,332,256,553
148,151,242,312,352,394,475,326,295,267,303,259,234,280
483,541,494,573,721,624,697,673,748,674,498,342,280,567
305,347,454,480,680,537,641,619,708,635,402,279,247,515
377,412,496,544,728,601,665,663,751,674,477,317,270,569
163,106,234,283,340,309,430,281,244,249,269,232,225,266
398,294,412,494,682,567,644,608,698,612,425,308,246,515
368,477,435,502,676,558,660,580,647,572,435,311,256,491
176,138,283,300,520,358,449,373,438,342,273,248,228,283
368,337,427,473,694,565,666,608,688,610,433,298,252,483
179,150,253,310,451,378,484,400,441,316,283,251,238,320
370,280,403,459,641,539,636,576,672,593,409,270,249,450
392,282,408,482,691,572,638,613,705,620,447,292,250,538
168,197,269,411,425,475,621,435,415,336,376,289,254,390
267,199,315,434,549,511,586,499,559,482,373,286,241,400
192,63,237,290,324,351,445,325,260,259,282,260,230,299
158,116,245,269,361,339,493,340,275,256,254,227,230,308
297,221,285,395,510,473,559,438,457,376,347,273,241,347
176,71,236,304,225,345,409,272,262,241,276,238,231,251
188,444,399,469,671,559,694,592,597,506,454,353,274,511
194,64,237,308,299,343,423,266,230,239,269,249,232,281
460,487,503,526,751,600,663,677,768,693,471,323,266,568
210,239,343,359,619,468,579,511,544,459,324,257,245,371
222,108,241,359,329,410,523,308,287,273,306,255,236,303
189,484,335,420,566,519,627,550,576,487,408,303,256,447
265,306,313,430,590,494,569,484,513,419,367,279,236,381
529,408,307,444,574,550,637,525,563,447,412,302,249,388
195,87,245,298,323,344,411,347,285,279,273,247,242,283
189,167,273,385,474,451,509,423,431,302,311,250,235,312
128,179,236,335,400,383,438,305,306,285,293,254,232,274
143,187,282,291,459,358,431,398,437,369,277,245,246,298
101,231,300,353,543,407,525,463,575,484,304,251,238,364
431,411,308,483,518,565,642,526,531,448,444,297,237,387
105,223,302,343,571,395,540,429,501,403,284,266,245,306
161,104,265,304,407,345,515,326,403,322,262,247,235,285
337,289,481,493,717,568,645,665,749,679,430,316,257,561
394,269,371,479,639,568,639,585,639,551,433,292,253,459
226,140,248,351,379,401,490,367,396,295,316,251,234,314
191,91,236,300,305,344,453,258,268,268,287,248,236,254
158,86,240,299,283,323,370,221,234,239,263,233,234,262
175,66,243,312,285,357,456,332,307,276,286,241,233,260
211,133,268,353,463,387,517,350,413,330,302,257,236,289
353,446,420,491,654,561,643,597,688,608,449,292,252,484
294,401,378,475,653,551,626,574,664,580,432,289,246,474
155,115,248,301,411,356,444,285,317,281,281,242,237,307
128,114,247,296,437,325,438,290,345,284,278,245,236,270
174,249,379,395,641,450,588,538,617,526,327,270,243,402
270,171,375,449,634,508,624,553,630,558,377,279,250,422
190,76,239,321,255,365,406,323,306,265,285,248,232,274
163,77,237,266,284,324,336,310,280,232,262,245,233,238
461,455,528,553,770,624,687,703,785,709,484,324,267,602
138,269,380,394,637,471,582,551,603,519,343,263,245,405
171,161,273,354,515,414,528,418,468,405,306,263,239,311
216,158,249,352,243,415,510,354,307,291,323,252,237,296
229,150,272,338,457,409,500,429,417,340,312,252,234,292
188,91,253,303,433,388,582,460,345,307,333,259,245,343
216,105,279,331,498,420,515,433,502,400,304,252,238,309
143,70,249,316,315,373,438,273,320,261,260,246,232,252
223,96,244,314,295,392,496,330,293,267,303,243,234,293
303,470,395,476,666,572,634,601,679,600,435,305,243,493
143,116,299,341,580,422,494,479,570,484,318,257,243,381
162,81,237,283,332,320,443,286,262,237,258,239,232,238
171,155,246,317,272,385,493,299,307,277,276,260,235,273
180,126,236,334,266,396,468,304,243,216,264,251,233,251
205,152,238,313,266,370,337,345,276,242,294,272,239,259
483,324,502,510,739,597,665,677,773,696,473,295,266,567
252,206,421,452,661,526,610,596,683,601,402,277,250,483
231,197,262,407,373,450,538,390,372,301,345,267,233,323
356,337,505,468,754,567,645,680,771,695,425,272,269,580
423,317,478,512,707,572,655,635,733,660,424,299,268,522
370,312,464,484,719,566,648,637,729,650,432,307,256,522
206,88,246,308,388,364,477,332,299,270,282,245,234,299
180,90,259,311,416,378,475,359,400,324,291,259,235,259
521,421,514,532,732,605,679,686,768,688,488,339,265,581
220,98,245,341,307,393,456,337,292,261,294,267,235,267
365,375,427,472,663,559,646,612,690,611,414,304,250,492
147,238,280,399,490,444,514,400,473,378,330,264,233,334
448,511,366,499,616,576,641,568,631,539,449,326,252,457
195,88,243,320,296,407,519,312,292,271,300,254,236,273
110,220,276,382,507,508,691,569,410,370,392,302,276,463
369,347,459,495,685,569,649,637,713,640,456,317,263,535
162,106,246,333,369,358,485,297,341,295,298,261,238,266
254,182,247,375,367,421,528,362,383,285,319,260,238,323
174,101,260,309,437,370,282,398,441,367,290,231,234,297
527,372,435,536,680,603,682,617,697,621,472,318,263,504
357,320,263,486,451,535,630,472,419,339,411,299,249,384
413,311,440,501,696,586,679,644,725,648,468,294,255,533
281,175,262,392,427,455,548,354,393,326,338,264,238,289
243,191,287,368,535,464,554,479,498,397,334,264,233,354
169,163,259,336,411,393,551,418,425,321,292,263,233,301
607,579,518,596,758,661,732,696,769,693,538,336,279,602
157,99,238,285,269,332,380,294,312,272,266,243,229,275
189,59,241,298,316,339,484,306,280,268,272,236,236,258
207,70,238,287,292,377,447,299,280,245,280,241,233,265
362,306,432,470,699,554,629,630,722,637,404,302,249,519
181,61,241,267,372,365,519,306,316,290,296,251,233,252
162,47,243,276,369,334,405,316,322,287,261,253,231,246
182,74,238,309,283,327,444,298,277,271,280,254,234,283
132,96,255,299,354,330,400,318,336,275,269,249,235,282
233,169,248,390,381,456,552,325,311,291,332,267,238,335
165,160,247,309,397,388,470,282,338,264,314,268,234,304
176,46,243,282,364,325,389,294,328,274,265,242,236,252
139,173,255,326,412,407,487,376,379,307,286,249,230,286
357,313,333,462,611,543,608,550,615,528,399,286,236,430
486,436,455,532,675,595,657,630,717,644,460,287,265,520
282,181,278,399,505,499,618,463,501,381,391,267,242,344
362,263,594,474,821,561,642,754,854,783,406,274,278,648
271,174,355,370,614,459,518,524,644,556,324,264,238,424
189,87,245,310,316,387,490,333,321,281,295,236,238,262
183,71,244,329,303,345,454,353,310,265,271,248,235,230
379,209,414,453,647,543,601,614,688,605,401,284,247,500
253,217,259,357,425,403,486,388,382,271,295,257,232,299
162,80,238,261,322,334,394,307,319,283,261,257,234,242
408,315,418,498,681,561,642,621,704,619,419,308,257,488
348,354,300,446,564,519,611,496,565,468,386,282,245,392
362,262,595,474,816,559,626,744,844,773,389,271,282,637
172,151,273,341,527,400,409,440,459,373,302,252,238,339
162,94,239,321,306,341,514,275,277,289,275,245,237,249
162,102,248,335,407,357,508,355,370,297,295,270,242,310
139,89,243,310,321,330,369,372,330,286,281,244,229,256
474,289,567,541,770,615,691,717,811,736,490,321,283,624
133,60,238,259,323,262,395,278,287,257,240,227,232,219
179,87,246,320,348,370,451,383,294,264,289,250,239,268
423,330,536,535,747,610,672,695,784,710,479,318,288,590
179,328,289,381,493,434,564,454,483,392,331,273,243,390
154,104,266,316,435,334,449,365,428,356,282,262,236,293
172,228,285,334,534,423,507,455,463,362,306,247,238,340
203,300,290,390,510,489,597,454,482,389,371,282,241,356
189,84,251,310,441,383,450,363,331,304,277,249,232,310
396,477,433,523,702,592,661,627,718,637,452,318,260,534
313,250,432,482,675,570,641,628,711,629,429,312,256,508
