"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
379,557,260,504,322,591,676,473,293,261,460,314,240,344
284,297,245,436,331,524,626,400,276,252,384,267,236,302
204,123,262,316,299,432,546,337,260,254,311,249,242,278
319,466,256,465,361,536,619,453,269,262,391,279,240,314
168,82,235,307,270,345,379,243,236,250,272,243,237,245
167,120,237,302,286,413,504,349,245,243,294,256,233,273
232,254,239,413,250,447,550,378,254,246,301,258,231,278
163,136,238,310,259,381,421,321,252,238,285,248,235,269
300,222,256,437,305,547,631,424,273,264,397,285,234,314
167,56,238,294,280,314,403,308,235,236,253,239,228,256
149,74,235,309,212,348,448,280,237,238,260,249,234,239
193,170,238,349,278,407,514,256,257,242,308,250,235,277
377,701,386,563,472,635,728,573,361,321,509,349,264,416
358,352,329,478,385,554,649,421,305,283,423,266,246,356
196,132,236,309,267,355,455,319,235,248,268,244,233,261
299,399,280,510,377,563,646,476,287,254,435,294,247,318
342,288,242,453,339,538,619,441,265,242,406,263,240,317
401,405,248,520,374,604,672,470,295,265,474,296,237,384
271,153,250,415,295,492,602,375,272,246,367,269,242,316
825,724,373,598,488,658,741,571,357,298,537,356,257,468
172,206,244,341,293,420,524,329,259,240,312,258,237,272
240,142,245,383,315,490,568,415,274,245,364,255,232,299
199,86,230,310,258,351,505,337,250,242,281,234,234,244
360,319,261,471,318,556,627,436,276,273,423,280,240,347
182,96,238,305,271,371,386,262,241,231,282,244,232,246
187,238,241,391,269,433,553,303,258,238,310,253,237,259
141,176,239,314,262,422,559,343,246,241,292,260,233,287
413,547,268,492,403,617,697,497,316,295,482,294,248,383
202,290,242,361,342,463,569,390,260,251,330,263,239,294
174,97,239,313,234,366,464,259,240,236,281,241,235,273
152,90,237,316,287,367,451,244,239,238,280,242,232,261
195,78,235,299,223,381,371,241,249,240,282,243,235,256
137,85,235,282,287,350,458,315,240,229,272,243,232,240
386,330,351,512,395,571,649,434,305,262,430,275,247,342
190,63,242,293,275,351,430,262,237,236,273,238,234,246
141,206,236,339,337,420,479,350,257,243,328,255,239,295
383,421,482,507,496,572,673,486,346,309,447,305,256,370
158,103,237,300,252,357,454,317,244,238,273,234,235,241
357,293,283,473,354,539,643,411,285,255,397,272,240,344
518,317,253,523,349,596,683,518,297,272,458,294,249,339
185,189,238,372,334,460,563,337,257,243,331,270,234,301
334,307,246,472,340,555,633,430,279,258,417,287,243,340
314,425,374,478,435,548,625,440,323,281,417,291,245,334
162,169,234,297,260,383,429,313,247,246,297,244,236,249
161,385,293,445,376,479,562,402,279,244,333,287,243,300
407,438,283,538,424,602,690,514,315,281,479,313,257,346
177,70,230,311,262,348,472,330,251,238,275,253,236,238
369,325,344,503,415,555,649,457,306,260,424,271,241,329
362,226,236,463,329,539,634,403,276,258,397,275,238,326
151,350,243,422,310,480,586,418,267,245,339,249,238,303
149,134,233,333,259,399,483,339,246,244,274,240,237,246
194,80,230,296,225,355,421,341,241,232,286,234,225,231
235,309,239,398,331,448,528,373,264,245,322,274,235,322
141,88,239,308,250,346,420,270,239,246,286,246,232,251
164,152,236,297,261,369,487,296,247,237,293,253,234,254
421,313,282,524,372,597,664,488,284,274,447,300,238,374
272,374,353,508,409,573,647,444,319,265,443,305,254,350
645,788,261,569,463,619,704,537,332,304,482,337,256,402
285,302,248,415,357,531,613,436,264,245,392,282,234,339
144,79,229,311,256,341,426,321,249,244,268,245,232,279
127,165,239,319,278,380,446,305,251,247,283,255,239,265
168,181,238,379,313,424,530,376,260,244,305,276,241,277
156,48,236,295,264,345,408,255,246,234,265,240,234,241
425,407,392,489,406,559,665,456,299,252,399,302,249,366
147,81,236,289,292,352,503,352,251,233,280,265,235,282
348,232,247,455,315,522,593,441,271,254,389,259,240,294
171,118,244,342,300,392,443,293,257,244,302,251,234,269
116,128,244,295,300,361,466,296,250,245,286,238,237,299
198,472,248,392,397,488,606,434,296,257,358,279,245,326
246,290,241,407,310,473,573,352,253,248,333,280,243,281
274,205,261,425,359,503,595,423,260,250,367,286,242,311
184,108,236,307,271,369,439,307,236,240,285,234,232,259
287,198,236,402,299,489,579,393,267,253,366,262,230,306
173,101,239,332,251,393,455,348,251,244,292,265,236,259
196,82,233,313,296,370,450,351,237,250,299,226,232,245
192,76,240,321,264,380,464,279,236,244,277,244,239,259
266,234,277,478,381,535,608,393,268,251,392,254,242,302
245,214,285,439,337,543,625,470,283,251,398,267,232,316
205,145,240,336,253,414,451,259,255,250,306,254,230,278
145,272,244,337,331,433,592,402,265,251,332,281,238,284
158,123,404,333,376,397,521,292,285,255,299,252,243,305
149,68,240,293,249,349,444,301,233,241,265,240,234,223
283,270,252,465,360,545,636,457,273,266,425,288,234,313
213,130,239,343,238,401,537,370,243,243,298,249,240,271
352,228,248,458,349,558,627,438,287,270,428,274,244,354
287,274,328,468,386,539,624,397,287,260,379,265,244,322
130,138,233,321,299,395,508,334,266,256,284,252,232,260
166,119,235,298,281,324,463,289,235,235,273,233,231,238
216,85,234,330,294,375,525,314,243,233,290,252,235,266
201,116,241,333,288,434,515,331,255,248,328,255,234,284
134,278,242,386,277,432,532,332,250,251,311,241,236,271
322,305,426,485,425,542,617,426,303,283,427,282,265,330
195,94,239,324,279,422,526,348,251,237,287,247,231,283
151,290,254,288,375,393,587,467,315,303,316,269,255,411
212,78,235,353,241,414,437,338,251,236,288,245,235,252
140,93,231,284,278,314,413,276,250,243,270,232,229,246
236,217,250,471,357,527,590,459,268,252,389,279,233,289
343,292,257,454,352,530,632,413,278,252,415,263,236,361
470,411,304,539,407,603,699,482,309,289,464,325,265,385
161,53,239,303,234,332,514,273,236,241,261,236,231,266
471,452,310,509,386,598,677,471,303,267,465,303,246,379
345,344,247,468,313,547,637,440,280,270,416,276,242,360
201,127,233,335,255,416,459,340,256,239,308,260,235,284
223,182,243,371,310,470,561,406,281,246,346,264,247,322
449,429,423,530,468,601,673,482,335,286,466,286,254,390
176,62,240,335,274,393,454,308,245,235,294,256,234,267
434,246,262,478,313,552,633,415,283,250,418,289,240,379
141,89,236,293,266,355,478,294,242,233,296,255,234,252
171,104,234,311,247,387,489,332,245,227,292,250,233,265
434,383,326,527,403,610,678,507,324,282,468,321,244,345
185,58,235,316,295,349,459,283,229,234,269,240,232,235
161,64,233,301,295,305,391,263,242,236,264,224,233,262
185,107,237,315,249,361,497,298,247,240,289,244,241,262
341,279,248,489,355,565,633,436,283,257,411,277,236,316
161,63,234,300,298,365,476,284,243,235,267,237,235,233
120,121,236,268,278,339,466,266,241,238,266,246,228,254
109,298,354,372,496,508,640,487,322,296,398,300,261,405
171,62,233,289,253,366,458,291,236,241,279,234,236,239
149,90,244,317,346,361,517,311,256,247,293,240,233,272
213,122,238,358,256,422,559,368,243,248,320,249,240,291
157,110,238,287,295,355,507,354,245,239,285,252,232,285
152,153,245,338,325,419,548,321,257,226,302,246,235,294
153,226,247,387,341,473,613,380,264,257,345,267,237,290
146,52,238,275,242,299,427,280,247,241,259,245,237,244
177,105,233,321,204,359,508,321,244,242,288,263,238,266
420,290,258,443,315,551,607,468,269,256,418,285,229,298
417,352,266,470,369,569,668,463,291,267,437,261,240,362
343,212,249,460,319,541,638,438,272,251,413,273,245,324
368,409,305,516,362,580,652,475,311,267,441,305,240,351
141,317,246,394,349,482,601,413,282,261,329,251,247,328
171,62,234,299,235,340,412,287,235,236,264,257,234,252
220,94,237,318,237,373,423,304,242,239,277,269,234,264
171,109,232,334,275,354,470,280,249,245,282,252,234,255
429,292,451,488,479,583,679,479,360,298,445,295,258,375
340,359,322,476,398,564,628,455,306,263,429,272,242,357
457,209,252,461,360,563,640,441,291,268,429,291,239,336
489,565,287,556,408,620,698,505,314,294,498,314,244,386
294,432,583,478,548,563,646,464,413,333,418,285,295,394
181,177,237,330,325,414,525,399,256,242,311,268,239,283
468,436,250,546,371,599,688,468,295,282,477,302,248,356
191,74,234,308,294,348,456,346,241,236,276,231,231,239
293,252,389,436,441,516,607,441,316,280,386,281,247,321
438,451,299,545,448,617,684,491,303,262,487,298,244,350
181,63,232,298,261,342,379,310,230,231,271,246,226,255
371,378,258,489,366,571,654,459,285,261,428,278,240,330
262,360,264,448,325,536,605,409,267,258,427,274,240,329
694,709,263,547,442,621,709,526,340,305,480,336,251,401
306,320,262,469,301,549,623,436,289,247,401,280,237,327
212,82,230,341,274,406,518,339,251,237,296,246,231,274
266,263,310,424,364,526,612,395,279,264,386,265,245,305
351,325,251,468,357,572,651,443,283,263,432,287,244,344
151,89,229,296,259,320,424,209,243,244,264,236,233,265
160,128,233,326,287,378,444,314,244,245,279,247,233,282
189,175,240,324,291,409,472,309,263,254,298,250,234,286
175,62,236,313,269,353,440,277,249,234,262,245,237,256
142,131,239,316,297,397,523,334,255,238,291,246,236,276
181,48,232,300,261,335,409,274,245,244,265,253,228,229
130,70,238,292,251,302,357,262,243,245,251,259,237,266
328,459,278,524,406,615,713,521,324,271,482,326,246,405
233,273,249,468,370,548,671,494,310,284,403,292,246,369
219,156,258,436,328,522,621,407,265,249,390,261,241,311
183,102,229,305,298,396,498,277,245,241,282,250,234,256
260,322,284,495,383,554,634,466,281,265,416,259,243,342
110,144,288,236,514,458,708,636,456,448,395,298,295,529
185,96,235,328,239,369,467,318,247,245,282,251,234,283
344,323,249,497,345,572,646,453,282,252,446,273,241,300
306,224,239,426,310,530,610,428,281,261,401,286,242,353
213,186,241,359,335,424,571,346,257,242,317,245,240,262
184,192,237,386,294,420,516,375,258,247,306,263,234,258
224,121,231,328,218,411,505,291,247,235,292,242,235,266
222,139,241,334,327,443,548,419,263,253,322,277,246,285
171,64,234,285,263,303,373,246,233,240,267,251,240,251
202,139,235,331,251,413,475,315,250,252,290,257,234,241
195,71,236,307,296,330,513,288,250,250,284,258,233,244
198,125,240,346,241,421,491,348,260,232,314,249,234,288
188,130,236,356,313,421,542,337,259,241,308,245,236,297
372,296,275,495,341,570,631,434,293,255,440,304,238,310
316,262,246,462,349,547,618,408,284,251,404,282,239,332
146,286,266,395,471,539,666,522,324,298,428,295,250,400
107,242,249,377,391,462,614,451,289,261,358,261,243,331
250,325,253,497,327,567,660,457,264,257,430,320,244,326
278,331,254,469,369,555,653,475,287,248,413,275,245,298
230,356,309,394,338,464,560,334,283,259,341,270,242,294
231,190,229,370,250,409,466,344,252,239,326,244,230,306
505,289,253,463,342,580,647,454,284,261,439,313,242,357
442,496,321,484,470,585,692,540,336,303,461,324,256,435
287,323,249,474,364,563,641,450,293,252,410,279,241,344
150,198,257,363,480,563,713,562,359,317,434,278,250,429
469,393,303,490,387,582,661,476,284,276,457,286,245,363
144,137,242,304,331,354,466,330,238,244,278,257,235,262
151,68,237,284,249,335,417,241,244,241,258,241,236,278
165,113,234,296,223,345,379,316,248,242,268,233,236,247
127,117,235,284,303,332,444,265,240,243,261,237,237,246
555,578,309,570,635,733,854,727,527,476,604,434,317,612
238,150,243,384,249,436,530,309,253,241,314,229,230,280
207,197,236,353,278,437,550,350,250,260,322,259,236,300
162,87,232,312,234,377,466,334,252,239,285,253,233,290
200,87,232,329,235,370,453,325,243,238,288,248,234,255
270,176,241,386,290,473,571,378,259,253,355,258,232,284
143,94,259,318,446,436,607,526,340,326,332,292,257,393
160,79,233,311,264,331,331,250,241,229,257,241,239,283
166,201,242,326,279,449,543,311,255,242,318,253,231,311
261,486,258,467,374,549,663,491,289,271,409,299,253,397
198,127,242,320,290,406,496,339,243,247,311,231,234,276
266,134,245,392,291,486,533,327,249,252,351,243,234,318
135,320,246,392,314,466,603,376,262,259,327,278,244,328
308,274,252,452,399,545,637,431,279,263,396,289,242,367
357,402,355,499,471,592,679,511,327,300,451,290,266,378
178,271,244,360,316,454,600,431,269,253,347,266,239,281
257,363,345,453,382,508,588,418,298,279,375,261,238,311
207,206,239,367,326,434,473,317,238,248,307,248,235,258
179,199,245,358,334,405,555,349,251,247,308,263,234,313
178,135,235,389,253,432,535,329,240,238,307,245,237,262
132,86,232,290,276,318,365,306,233,233,262,228,233,243
342,428,269,539,378,604,703,468,291,273,477,287,241,406
133,93,233,289,264,348,485,288,238,243,276,234,233,262
164,62,228,270,286,344,434,258,248,225,267,240,235,254
205,341,257,427,309,525,624,410,263,258,376,283,233,294
347,365,247,487,342,547,642,490,275,254,400,285,240,332
157,82,240,326,221,357,467,331,241,237,259,243,229,238
133,71,238,295,247,315,428,216,240,237,265,235,229,269
263,346,258,471,323,552,628,398,275,248,409,291,237,341
178,123,244,377,393,496,637,518,297,276,369,275,244,361
200,97,238,312,249,379,397,272,237,235,284,242,231,254
403,391,269,508,353,592,675,463,286,258,460,267,244,355
316,218,309,456,307,528,598,370,275,273,405,298,243,347
436,322,302,508,403,597,666,494,295,269,466,304,252,376
366,296,287,460,332,550,619,440,278,258,406,269,243,335
145,182,258,296,316,383,537,374,257,258,295,254,239,318
318,391,243,445,293,534,613,449,281,256,403,257,240,354
93,143,237,315,289,349,489,346,253,246,276,241,233,246
302,246,241,416,336,495,582,388,257,258,363,273,241,308
137,95,238,295,270,335,263,290,234,239,297,248,237,263
162,65,238,297,229,333,336,293,236,234,284,239,230,257
206,80,234,301,300,390,402,279,244,244,294,248,229,257
134,80,232,284,271,320,401,295,234,230,267,247,230,233
261,199,242,399,331,493,578,413,256,236,353,295,237,311
202,79,237,319,236,387,515,310,253,240,284,249,233,283
394,406,334,504,411,580,651,463,305,254,444,285,239,334
180,129,233,313,247,341,447,294,234,230,278,238,226,253
290,198,239,417,314,472,605,360,257,250,338,249,233,274
394,302,312,514,400,586,677,481,310,267,454,314,246,354
207,105,240,351,275,401,516,343,240,239,303,264,236,255
170,83,238,296,226,376,334,313,233,237,270,239,226,237
302,265,267,453,376,554,643,469,298,266,415,279,249,349
357,267,281,483,361,563,636,424,281,268,411,286,237,333
274,180,253,412,378,535,577,437,264,255,381,273,238,274
368,387,257,475,339,567,642,438,286,243,432,283,241,364
185,100,234,324,261,376,512,242,231,236,288,235,236,264
202,140,241,333,304,417,498,336,242,248,305,256,235,280
176,360,264,448,384,524,640,465,300,279,391,318,246,368
185,81,233,308,274,348,436,326,242,241,274,252,236,259
221,90,240,318,264,392,426,337,240,233,303,247,234,266
178,247,244,355,340,467,543,368,255,244,339,287,239,300
157,148,243,333,351,433,495,407,282,266,313,268,246,313
149,74,236,308,276,359,427,261,236,235,275,244,231,265
278,235,261,461,340,532,619,405,277,268,393,260,239,303
198,102,232,332,263,404,516,333,236,235,314,244,234,278
88,236,239,271,210,312,390,235,249,240,253,235,237,247
190,70,233,321,234,361,371,309,241,235,286,242,231,268
200,92,236,329,259,370,523,353,240,234,289,246,232,259
192,142,238,365,257,415,480,240,249,248,302,231,228,277
293,268,246,424,334,503,599,378,263,262,371,284,240,295
214,220,243,387,314,467,592,387,257,247,327,260,238,266
411,326,255,478,376,572,642,502,285,267,448,295,250,352
161,217,238,326,297,390,513,363,255,250,298,266,234,266
138,66,233,287,239,305,451,257,241,230,265,236,234,265
167,76,232,296,260,346,480,264,237,237,267,244,230,242
347,212,251,430,285,531,628,434,268,254,399,271,240,322
104,131,236,292,271,349,445,270,242,242,290,241,233,246
338,234,270,489,304,572,637,477,286,264,434,288,245,377
184,117,229,318,242,334,423,248,242,255,283,252,234,282
204,87,234,322,273,380,491,330,245,242,282,268,238,251
305,261,247,451,349,526,602,382,274,250,412,266,237,307
274,209,320,472,373,550,629,422,293,274,394,294,243,320
300,324,240,393,337,493,610,438,260,257,344,270,236,328
411,295,280,463,382,567,658,484,293,269,428,283,239,353
129,112,235,336,255,386,424,343,247,238,289,263,240,274
288,242,372,453,373,537,614,408,293,284,401,280,253,304
145,81,233,298,266,349,365,296,240,242,254,251,231,269
400,335,354,496,428,574,652,480,311,284,442,289,245,333
397,355,317,479,401,576,661,492,305,272,448,281,245,407
444,428,366,527,418,599,671,498,319,284,457,323,254,345
122,161,239,333,247,379,502,338,253,240,298,237,236,242
246,194,241,398,315,471,560,383,250,255,349,261,239,292
500,354,429,535,477,598,672,490,349,286,472,284,255,363
98,217,234,343,264,383,493,283,247,231,276,235,230,270
201,115,239,353,296,394,490,345,241,249,302,252,235,246
158,121,231,307,233,318,407,251,231,240,270,239,233,233
169,216,244,352,268,436,518,377,255,240,310,271,240,278
303,277,291,451,372,548,616,439,285,263,407,245,244,339
143,123,237,311,271,374,423,326,243,240,277,230,234,284
162,97,230,303,265,338,463,287,240,248,267,247,234,284
438,362,261,433,343,518,594,425,276,245,380,258,234,308
342,228,262,442,344,542,610,451,283,256,382,280,236,282
263,212,247,401,320,510,631,421,263,255,387,278,238,295
268,312,252,470,374,582,653,499,281,261,453,285,238,354
325,257,252,467,355,560,631,447,281,251,409,296,245,281
310,332,321,484,399,574,648,471,292,272,420,294,248,355
266,171,243,438,231,503,589,362,262,253,353,264,235,288
260,328,357,441,412,528,644,404,311,277,395,282,257,345
160,71,232,304,243,342,362,257,246,238,266,236,235,247
400,267,363,533,434,591,663,473,316,277,462,283,253,380
396,325,252,461,320,554,636,463,279,276,412,273,242,340
294,424,358,426,412,523,618,366,285,275,372,300,254,331
163,103,235,301,299,351,475,271,243,237,282,241,228,241
186,84,234,322,233,356,436,277,226,232,277,243,232,251
210,78,236,341,290,409,492,312,249,243,303,245,237,283
243,292,347,480,426,559,631,438,288,268,419,292,253,314
189,127,243,378,290,439,552,388,262,241,318,248,232,276
150,82,235,283,291,326,429,270,244,232,255,247,231,246
443,293,324,515,407,583,664,487,288,281,438,291,246,342
128,237,238,310,280,389,488,302,252,242,287,244,235,267
189,114,234,314,284,376,401,332,237,241,276,258,229,276
228,240,245,362,332,482,599,385,279,263,361,276,238,322
418,265,296,493,388,592,666,453,299,269,443,271,241,331
486,436,254,495,390,567,687,501,338,306,445,321,252,416
345,330,289,509,374,572,658,452,286,266,443,276,241,324
221,224,242,365,318,469,551,362,259,262,323,261,235,308
178,85,232,296,257,341,458,298,232,235,280,248,232,237
221,140,290,357,339,427,522,323,271,265,310,243,241,296
207,208,251,392,364,488,592,399,273,252,352,273,236,324
351,394,371,488,368,559,637,467,293,265,416,284,243,372
168,86,230,313,282,369,462,272,233,236,272,238,236,248
283,497,260,498,418,573,668,481,299,268,412,303,245,383
145,133,235,321,269,347,455,289,239,240,275,245,231,262
264,211,255,445,298,533,614,441,264,254,395,268,236,335
328,399,486,472,494,536,646,470,340,303,395,282,258,397
269,200,263,475,355,540,609,444,274,251,405,295,241,315
211,127,247,323,302,407,540,296,243,246,310,260,241,306
189,214,234,367,295,439,557,320,249,242,314,249,236,278
435,339,248,488,380,578,645,421,285,254,441,275,241,338
175,87,240,308,264,354,488,285,245,237,286,242,231,267
164,59,240,296,263,360,289,349,256,241,279,248,237,252
204,86,234,328,322,385,435,315,243,245,300,244,234,248
136,86,229,305,219,361,378,283,226,233,271,249,238,264
366,385,261,467,320,582,661,481,291,257,448,286,236,307
169,284,269,383,300,452,539,368,272,257,319,254,230,294
316,516,387,523,424,586,670,461,321,278,451,340,264,354
145,123,234,294,231,343,444,275,238,234,270,248,234,249
334,311,317,478,413,556,631,411,291,270,416,285,247,359
296,322,296,458,391,546,633,437,309,267,400,302,246,358
157,96,233,288,335,363,429,350,249,241,277,250,233,247
166,78,236,325,327,399,529,378,259,240,278,251,240,301
164,68,234,296,288,375,441,349,240,244,277,237,230,251
204,115,240,348,244,440,526,310,248,232,314,243,234,290
123,256,235,335,274,438,523,377,246,225,312,265,231,280
185,60,237,292,236,351,335,317,247,232,272,229,233,281
197,506,294,498,568,705,821,679,457,399,565,369,276,551
166,175,243,316,320,411,572,330,259,254,313,261,233,287
199,101,231,314,229,377,485,285,246,245,279,250,234,259
193,240,235,339,339,421,536,393,250,269,313,250,236,293
192,118,244,418,317,475,611,345,263,248,335,275,237,304
268,233,257,435,341,515,598,395,277,259,376,273,241,288
297,213,269,470,378,547,629,439,271,261,412,285,235,344
169,133,238,360,232,415,528,300,239,237,286,252,231,262
329,249,247,459,335,516,601,386,277,246,354,250,234,291
329,316,247,459,302,570,640,468,271,261,443,266,235,352
222,96,242,329,263,413,517,308,242,231,305,234,230,277
333,194,350,455,406,516,615,426,302,281,390,266,248,302
189,76,235,348,292,379,478,330,245,252,294,228,237,253
177,96,234,321,258,345,473,303,252,232,282,251,242,279
227,223,241,396,297,489,542,374,253,243,349,262,230,283
315,335,248,453,319,569,622,409,266,255,425,290,242,321
195,149,236,356,239,420,558,340,257,243,301,259,238,265
155,78,235,310,274,360,435,288,243,231,270,243,230,291
202,282,280,418,383,520,638,488,307,290,358,306,253,424
207,144,239,364,281,416,516,373,243,243,314,256,237,286
487,526,348,551,403,639,711,535,361,276,515,313,253,418
565,649,329,523,560,639,774,660,488,463,522,388,329,561
142,276,238,332,311,430,560,367,262,254,316,272,238,279
176,88,236,305,309,351,482,279,236,248,271,261,233,249
155,140,239,328,268,390,518,274,231,233,282,248,233,244
410,410,320,532,391,587,669,502,313,295,456,307,269,374
388,311,385,492,394,558,629,465,337,289,427,285,246,347
197,272,244,390,297,452,604,377,273,267,347,259,234,323
156,85,236,336,243,403,435,324,243,242,291,253,234,229
346,234,242,464,305,538,610,468,276,257,398,274,236,304
217,122,236,362,302,433,466,345,246,259,298,252,239,278
173,196,238,324,297,417,527,362,258,252,311,253,235,299
184,76,234,288,275,323,363,280,243,243,260,239,232,272
149,233,242,376,313,450,548,391,252,253,320,272,235,287
175,67,231,299,217,352,405,313,241,234,266,244,231,241
268,364,331,385,605,585,761,671,488,468,503,382,356,559
185,81,235,308,232,353,509,272,230,236,271,233,226,257
265,249,248,438,366,514,632,417,266,259,377,276,236,361
280,198,246,380,300,515,613,377,257,243,372,269,234,313
137,86,231,304,246,400,516,291,245,245,278,250,229,259
321,254,288,431,364,527,601,420,288,271,392,242,238,346
165,334,244,396,339,479,589,408,278,264,336,280,245,333
180,169,234,327,294,388,522,307,242,258,297,250,232,249
352,228,281,428,339,517,559,382,279,244,384,267,240,302
317,336,241,491,314,548,614,436,273,261,407,265,240,341
464,393,351,526,427,599,683,482,322,296,478,302,254,383
195,61,232,313,251,338,444,255,255,236,260,226,234,244
191,94,239,317,270,368,464,323,253,244,287,241,228,241
202,131,238,347,286,397,467,291,243,238,289,255,235,262
129,181,247,345,263,412,507,340,246,253,309,256,240,299
216,90,237,318,247,378,444,298,247,243,283,259,235,221
353,316,380,501,441,584,669,451,311,292,446,274,255,350
148,140,238,303,276,403,479,374,251,244,287,248,240,247
170,89,233,338,292,383,468,275,251,235,267,264,234,245
281,244,238,405,324,485,581,402,255,240,359,257,234,303
299,287,338,465,386,529,629,401,294,281,388,289,246,294
166,75,242,297,226,334,464,300,239,245,273,240,234,239
476,397,331,549,433,619,701,488,308,291,479,319,243,389
152,117,237,326,268,374,456,315,251,243,293,248,242,252
172,89,232,315,266,390,489,305,233,232,296,254,234,236
148,169,235,342,279,401,497,306,245,249,289,254,231,294
214,267,295,399,337,502,630,432,270,270,365,255,246,277
172,105,236,304,267,361,435,290,233,246,285,240,239,265
195,88,227,328,245,381,480,281,246,240,294,251,233,249
137,76,228,288,245,321,437,318,249,240,254,246,236,262
162,66,230,285,235,309,444,227,234,235,257,240,229,242
234,122,239,354,300,448,542,342,249,237,324,251,237,260
151,85,233,302,247,365,347,254,241,238,282,251,237,256
199,181,252,371,282,473,566,363,259,232,335,257,238,299
187,83,239,320,261,368,435,304,255,233,287,242,232,236
191,276,246,401,318,476,604,411,259,252,336,279,243,306
374,425,250,479,395,541,636,435,280,261,411,289,237,320
286,245,381,410,385,512,612,402,305,275,384,255,244,328
327,377,259,459,343,558,650,409,274,261,424,270,238,294
460,345,315,493,424,594,668,484,300,287,465,302,248,354
186,119,234,312,284,394,523,349,246,240,298,245,226,279
352,342,323,533,427,610,684,511,309,269,472,314,245,395
328,365,331,472,414,567,645,446,301,252,419,267,249,304
193,75,234,327,266,387,398,257,246,239,294,248,230,262
220,180,242,402,302,440,517,323,249,249,310,256,235,259
180,126,233,319,295,377,511,336,249,231,277,239,236,256
207,252,247,421,315,514,616,391,260,256,373,268,237,288
327,245,324,464,401,548,638,417,293,274,405,275,242,325
184,250,247,390,315,419,545,345,276,245,313,256,239,280
175,273,241,373,338,439,549,388,261,250,327,265,243,338
415,480,268,540,432,609,697,489,306,266,477,327,240,327
