"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
151,126,239,316,279,408,498,275,252,248,299,259,239,310
547,589,260,591,446,657,738,544,353,302,642,324,258,443
153,59,231,291,289,332,358,342,243,239,327,239,234,288
331,212,239,404,266,446,542,336,253,239,347,275,239,271
181,95,237,277,270,389,401,302,247,237,311,241,235,268
156,72,229,305,250,337,436,245,239,242,291,251,230,244
411,385,245,551,351,608,682,501,309,277,606,328,246,376
164,102,237,318,253,356,492,281,247,248,339,233,237,238
304,253,248,475,335,557,656,445,283,250,481,296,238,321
192,74,236,304,235,354,382,285,244,251,313,254,238,261
306,215,238,428,323,500,577,380,249,247,449,256,233,274
191,151,237,369,290,433,547,359,257,243,331,256,230,268
145,250,240,364,288,420,521,392,256,254,321,241,238,290
140,81,233,309,218,362,462,261,252,234,426,247,234,273
343,343,250,522,373,584,685,496,287,278,515,292,246,347
131,72,237,317,236,338,469,249,243,244,324,235,238,256
196,89,236,321,246,390,467,315,243,229,434,247,231,231
133,68,237,293,265,326,460,264,240,241,303,251,240,255
192,82,231,347,258,409,472,369,238,238,341,235,236,261
198,79,234,305,256,363,374,300,241,236,304,248,234,255
128,91,235,296,210,335,411,244,243,227,317,254,233,271
413,342,249,355,389,576,695,501,298,294,381,314,267,313
410,434,233,283,213,141,0,166,217,249,288,284,254,229
428,376,248,540,390,587,649,473,312,260,532,321,246,358
493,460,265,564,486,651,729,578,346,293,573,360,258,423
347,266,238,514,410,610,695,507,300,262,508,290,239,356
566,680,254,584,472,669,753,589,339,285,645,353,247,454
409,250,245,496,393,610,703,523,286,271,499,274,232,335
402,412,250,544,422,629,720,535,308,275,553,313,240,384
270,236,244,460,336,568,670,481,270,251,593,275,246,329
222,207,235,371,288,526,651,487,265,253,434,277,242,297
411,282,260,535,355,615,713,529,302,283,525,307,247,388
168,288,243,355,348,504,624,408,279,258,348,269,234,297
277,389,242,433,374,548,664,490,288,260,431,293,242,326
389,384,258,552,403,617,709,536,319,284,555,344,246,377
328,319,246,431,326,488,592,439,264,256,406,291,244,301
162,62,230,305,232,352,446,269,242,245,293,242,232,260
313,335,243,498,306,564,657,462,285,264,513,304,236,318
287,248,245,441,332,531,617,421,277,257,523,286,239,307
294,268,240,481,289,546,624,438,278,256,505,279,242,326
430,287,247,473,363,560,661,435,285,256,539,288,241,348
158,80,240,323,288,386,440,352,255,234,264,239,234,283
387,305,240,506,373,573,662,476,295,268,505,285,234,379
251,271,243,415,319,478,584,464,265,256,507,277,245,326
181,349,249,600,546,748,832,659,441,362,591,355,259,481
156,72,237,276,330,365,479,362,255,248,327,253,237,265
419,394,247,351,424,571,689,503,295,279,390,292,266,288
175,86,236,296,194,115,0,151,232,231,281,257,234,227
404,397,248,541,401,577,658,458,310,289,576,331,247,433
165,238,244,351,306,409,490,378,261,260,397,260,240,267
317,375,244,488,389,586,689,494,308,273,522,308,239,360
412,453,251,555,407,630,722,542,312,284,580,365,246,392
292,527,257,552,454,620,717,554,350,282,593,350,259,445
133,278,244,367,403,489,607,440,270,269,366,262,233,302
422,521,251,516,450,613,711,528,305,286,579,301,247,408
110,104,234,308,279,396,502,297,240,228,304,247,234,249
425,286,261,521,364,609,687,501,311,261,545,274,242,373
470,321,254,536,391,628,714,529,311,282,540,310,245,362
174,98,235,317,208,406,483,320,232,241,281,239,233,228
353,403,241,470,334,558,652,416,284,243,524,283,239,323
354,350,248,503,348,581,671,481,292,265,518,297,248,333
358,468,241,526,360,601,701,504,310,288,525,306,247,404
128,306,240,409,368,472,575,426,283,263,355,285,246,352
395,352,253,362,377,525,632,438,270,277,492,289,246,332
234,288,245,386,341,441,567,368,261,246,449,284,235,288
354,346,247,504,365,560,660,454,289,270,558,309,243,354
261,193,238,434,296,506,603,406,267,252,450,256,239,331
176,80,232,379,256,404,490,321,248,240,337,241,243,294
315,183,235,393,267,480,583,367,266,247,406,264,242,295
137,196,237,353,331,422,535,381,258,246,493,273,231,291
141,392,238,393,407,486,610,433,271,272,387,299,242,334
327,251,250,459,341,542,625,404,283,268,502,265,244,297
229,174,241,399,316,488,584,367,256,252,463,250,239,262
199,201,243,441,278,499,580,376,256,258,548,249,235,333
149,218,240,360,312,464,573,411,266,254,362,276,244,289
474,324,247,533,399,599,702,492,305,271,554,294,246,374
188,226,239,399,284,475,581,426,260,236,646,267,233,291
186,59,235,304,232,344,428,356,239,241,290,241,233,254
154,303,255,406,382,502,626,468,299,270,429,292,249,383
307,297,245,469,340,552,631,429,276,258,516,294,235,339
205,155,237,355,290,429,504,354,250,252,459,257,233,300
172,77,231,320,265,395,509,328,238,233,385,249,235,261
146,88,234,313,257,350,456,258,240,238,275,246,236,253
307,217,240,458,311,550,641,449,272,257,469,270,237,308
298,241,248,469,347,532,600,449,270,258,481,305,236,292
320,229,242,475,386,556,639,436,277,256,511,287,241,300
329,253,246,535,332,591,659,461,283,267,519,303,245,329
128,119,229,310,285,347,461,285,250,231,496,237,230,266
102,218,275,588,646,703,841,719,537,497,450,337,311,590
144,138,235,316,323,384,508,335,248,247,383,261,230,259
200,78,235,319,267,373,450,285,233,238,309,246,232,245
405,234,246,464,348,524,623,427,268,240,521,290,233,329
191,70,232,328,246,361,481,334,249,244,304,249,235,294
337,324,242,517,384,594,661,477,309,294,535,332,238,372
141,377,256,453,450,556,666,510,326,277,445,290,257,390
239,146,243,467,270,520,620,451,267,249,469,289,238,320
397,477,245,520,379,594,675,484,292,272,561,298,247,368
145,120,236,285,290,363,445,288,245,247,280,246,234,277
223,114,233,315,290,411,516,354,243,234,387,241,234,249
306,262,243,486,379,558,651,448,283,245,487,297,248,332
354,312,249,525,411,595,676,509,321,269,526,316,248,354
193,103,236,319,277,393,496,310,251,237,351,251,231,264
214,113,234,341,264,395,509,323,263,239,398,249,231,274
104,208,240,357,343,464,573,392,269,250,340,277,243,296
167,308,247,346,357,440,583,415,272,259,368,272,238,309
179,81,236,286,259,333,418,262,245,234,280,227,232,263
193,88,231,293,251,353,460,247,250,237,303,253,228,250
461,610,251,554,459,610,687,538,318,284,546,384,250,394
140,122,234,323,239,378,486,312,242,245,305,260,236,295
322,276,241,420,334,537,608,418,272,263,565,277,241,329
287,225,241,490,365,557,642,460,267,247,475,279,237,332
164,71,229,296,271,333,446,288,233,244,298,231,233,246
315,477,241,499,349,564,659,488,290,258,476,293,243,340
216,233,231,362,255,420,500,287,254,241,382,261,234,251
315,205,245,466,341,539,651,447,279,255,469,308,244,321
284,256,243,443,281,521,597,406,260,260,475,267,231,262
155,266,239,389,301,451,524,389,274,247,367,272,239,302
298,198,239,449,320,529,600,391,252,245,460,294,231,318
175,215,234,354,311,407,540,385,262,260,307,251,238,279
317,308,248,473,345,557,652,453,298,248,503,278,234,334
447,293,251,548,361,613,689,486,309,282,576,332,250,395
157,88,232,269,264,330,461,256,247,247,304,252,237,281
428,396,251,562,405,623,711,509,317,278,579,343,238,375
242,187,242,440,332,512,610,412,266,254,547,258,245,305
306,279,245,484,347,555,639,456,278,254,439,284,241,322
255,174,240,467,312,536,629,445,261,255,482,266,238,299
345,395,258,528,360,586,674,471,277,273,522,294,246,366
312,281,241,438,351,532,625,447,270,261,518,272,242,334
321,236,244,527,347,588,674,490,311,267,497,301,241,359
105,251,244,724,521,749,797,619,381,328,448,293,251,378
285,178,236,432,315,513,601,405,265,255,472,274,242,303
289,200,243,422,329,510,629,439,279,246,432,261,243,350
397,333,251,557,423,605,678,488,277,265,520,290,243,363
228,179,232,370,251,464,541,367,253,240,420,264,233,255
222,150,237,449,311,505,615,422,264,243,589,270,230,313
363,414,242,501,339,586,673,473,292,271,537,313,242,341
334,307,244,507,348,586,669,468,290,260,606,289,240,378
150,55,234,301,248,330,350,247,239,242,306,251,230,269
158,55,234,317,244,341,371,341,247,228,308,245,237,237
130,232,243,353,315,411,552,401,250,244,393,268,239,282
340,264,241,466,327,556,626,425,267,256,511,286,238,312
142,300,243,401,320,486,566,401,290,245,420,275,234,294
176,83,235,311,242,385,469,313,236,229,335,242,234,275
154,107,239,340,271,408,526,321,248,239,417,245,240,266
177,75,237,316,285,371,524,365,256,235,317,253,240,275
277,220,247,480,316,529,596,421,263,249,459,273,232,317
115,237,254,398,375,507,625,491,293,278,468,290,249,377
159,90,229,297,241,333,520,318,241,240,294,245,234,232
171,59,230,293,251,356,419,246,248,241,308,251,241,254
360,382,247,546,364,609,690,482,306,272,525,316,239,357
148,100,235,320,276,379,454,294,247,239,296,252,230,285
169,132,236,315,269,394,543,344,257,231,335,254,236,255
116,217,240,334,304,418,531,413,257,268,357,264,234,296
159,116,228,302,272,370,415,276,254,230,301,238,236,261
377,420,243,536,374,585,662,456,293,273,525,297,246,324
135,222,238,334,289,420,557,395,261,229,320,288,236,326
228,544,242,496,329,569,636,465,271,264,523,301,242,312
163,128,235,346,325,419,510,355,255,235,383,262,234,308
176,138,231,330,343,387,458,306,248,248,330,238,234,259
168,76,232,299,255,363,417,245,237,237,295,245,230,224
217,128,240,355,351,402,507,316,250,232,405,251,235,273
625,497,250,565,421,633,713,539,331,293,593,336,251,398
177,168,237,369,342,480,534,408,265,250,523,273,233,290
206,98,236,317,256,374,387,351,248,245,296,254,237,258
470,296,245,521,373,603,688,493,289,253,552,314,241,389
207,183,241,369,303,453,575,381,244,253,470,254,235,276
157,204,241,348,312,468,561,349,258,270,464,268,236,312
126,75,234,295,242,329,365,303,242,237,279,242,232,265
175,86,237,349,269,430,513,334,245,238,408,262,229,249
214,163,238,342,233,430,534,356,258,248,404,248,234,270
317,243,242,476,358,536,616,421,279,270,504,286,240,309
320,220,239,439,325,520,601,417,253,254,480,263,247,321
196,169,229,346,256,368,526,319,252,241,329,254,235,281
287,312,247,517,380,580,667,478,271,262,505,299,252,356
131,97,238,306,254,353,482,322,247,227,378,244,236,254
395,475,245,541,372,600,680,499,288,272,568,318,239,383
205,359,248,447,360,522,626,427,290,260,583,299,249,321
157,419,245,398,376,481,591,446,275,256,383,307,236,335
149,188,236,334,269,409,560,379,261,250,331,270,240,297
395,328,249,462,329,593,667,496,288,276,537,313,242,340
232,97,231,347,257,408,429,351,242,233,367,251,239,249
183,78,237,330,272,377,442,284,239,237,350,243,232,253
154,230,249,411,352,482,599,452,268,260,378,268,238,324
452,397,245,524,377,597,689,492,294,272,575,296,247,366
216,228,244,457,307,521,631,419,283,252,457,289,240,333
194,407,245,460,362,548,649,458,282,267,477,329,241,343
296,247,244,454,319,543,633,450,281,250,463,264,242,296
324,337,246,492,303,554,631,454,272,275,495,284,236,308
237,106,231,354,289,436,551,332,253,249,328,247,231,303
132,101,232,317,293,358,445,260,248,239,382,244,238,259
129,66,239,298,256,361,386,328,235,243,328,252,234,262
166,52,233,325,263,354,490,306,243,248,314,261,238,279
396,356,250,525,370,598,669,475,279,256,557,292,246,395
495,503,251,505,381,601,692,518,290,256,607,336,251,388
303,299,241,488,322,561,643,421,281,257,493,299,242,344
181,117,232,326,307,395,522,274,239,244,319,250,231,276
177,219,241,471,337,498,621,446,282,275,460,271,239,328
288,318,239,435,368,515,613,397,273,257,600,276,237,338
140,76,236,315,278,385,461,283,255,243,378,250,232,258
183,92,234,313,261,371,366,285,233,226,292,243,238,248
182,96,233,278,311,350,475,255,241,234,302,249,234,261
146,66,232,312,281,328,479,260,237,237,285,249,236,248
173,224,238,372,301,440,565,373,246,236,385,249,232,324
284,274,242,447,287,550,616,426,264,262,443,281,236,326
235,314,253,455,389,540,648,434,287,252,626,331,247,348
325,216,242,474,307,566,652,426,283,267,628,284,246,335
220,99,237,316,229,404,515,323,243,233,321,262,238,259
170,138,234,332,285,421,497,374,247,232,486,264,232,281
171,65,229,283,287,358,364,287,241,228,300,240,235,262
339,172,239,452,285,542,634,400,269,254,499,269,237,333
294,279,243,480,317,556,637,466,274,281,633,295,242,352
477,369,244,507,351,595,682,466,301,272,564,300,245,375
479,456,253,546,371,613,704,488,307,274,544,308,243,396
223,176,241,396,285,490,541,332,266,248,499,259,239,266
124,228,240,377,334,447,527,357,261,249,376,261,234,278
144,74,234,271,225,327,339,283,237,238,266,232,231,251
453,434,252,553,402,624,690,513,291,283,571,325,246,399
128,145,241,281,287,373,453,282,250,237,334,233,231,268
408,310,244,523,398,598,703,515,312,285,580,285,244,391
157,116,233,344,264,393,514,376,247,233,339,255,234,274
192,142,237,321,293,385,537,321,251,244,423,242,234,256
171,81,235,322,275,356,477,285,239,243,309,243,237,267
484,475,249,566,401,633,709,522,313,295,559,331,254,395
166,105,231,311,300,406,544,353,245,250,332,244,232,270
390,297,251,529,401,592,683,510,300,275,536,278,243,364
185,135,239,347,283,394,571,396,274,258,341,260,240,300
235,260,244,437,327,518,602,413,257,246,600,264,234,294
414,413,246,535,347,606,697,505,302,282,561,298,242,400
286,269,246,507,378,585,667,467,291,250,517,305,236,367
341,254,241,474,360,566,648,415,278,263,591,308,236,348
178,79,236,341,291,403,487,328,238,228,364,233,235,245
279,421,244,444,337,521,617,446,280,268,444,296,238,342
309,144,242,436,292,527,617,381,263,250,457,269,238,287
232,194,234,379,321,455,558,375,260,247,371,255,236,259
394,297,246,520,396,591,685,474,294,258,570,296,241,342
154,109,237,324,302,375,440,258,240,245,352,246,229,251
229,337,243,446,421,519,596,444,282,254,453,284,237,303
251,418,245,448,308,533,630,461,286,263,461,302,243,327
397,400,254,534,420,602,679,515,308,272,531,294,252,384
175,127,241,303,275,412,453,263,253,241,506,242,233,270
145,279,238,387,345,483,587,416,280,266,403,282,240,280
410,310,247,521,375,578,663,491,292,268,535,288,239,319
181,86,240,332,280,415,497,356,243,242,425,286,238,273
384,462,242,485,338,574,668,461,297,282,523,311,237,338
129,336,235,391,335,463,579,359,263,245,350,290,240,309
155,101,235,317,262,394,462,282,250,237,304,258,237,288
164,144,239,355,305,458,541,298,258,243,483,244,242,290
158,90,233,294,289,352,449,320,252,250,278,243,241,260
219,303,246,482,352,561,633,480,281,288,495,301,238,395
199,394,246,504,384,536,651,490,309,275,428,356,251,390
541,527,244,525,435,623,693,493,315,280,591,323,249,421
381,373,249,481,346,573,664,480,283,267,535,306,240,375
196,341,244,390,363,506,618,445,272,253,418,283,239,341
154,166,235,288,275,325,460,296,255,235,291,239,233,242
173,92,233,314,254,346,498,316,236,242,373,243,234,273
394,270,239,466,333,556,624,411,264,267,492,290,233,314
158,137,232,323,270,377,482,255,240,229,256,242,235,253
360,297,247,503,374,581,665,482,288,264,535,295,248,354
238,307,237,441,372,523,631,411,263,253,506,280,238,344
160,94,238,303,283,357,384,335,236,234,316,239,231,256
294,397,243,435,364,505,601,454,263,252,397,305,238,311
458,303,244,488,432,574,641,458,301,272,515,284,254,334
122,102,232,292,245,320,371,261,236,240,267,250,236,249
132,299,244,365,338,452,601,380,269,253,360,298,239,292
166,73,234,287,256,352,411,277,247,247,302,254,235,265
256,231,238,394,280,480,593,326,260,260,378,277,232,265
144,112,236,306,332,374,480,301,247,251,413,241,238,278
273,318,242,477,343,541,628,448,282,258,490,292,245,342
310,368,246,556,399,599,690,500,296,280,542,317,249,390
212,267,247,406,355,486,565,372,257,249,397,300,237,293
188,89,237,357,278,387,536,352,242,253,363,262,233,263
143,141,238,348,296,417,515,264,246,245,381,266,235,261
173,158,240,345,331,382,510,353,247,246,306,268,234,289
277,609,254,490,463,592,698,533,337,295,524,323,254,393
254,132,242,415,296,519,612,377,257,244,494,275,243,273
182,124,237,357,296,453,506,382,252,245,515,254,238,267
367,670,259,548,433,605,696,521,332,304,561,325,250,440
354,337,249,513,371,586,669,444,276,266,522,299,238,360
385,290,238,491,368,559,636,450,277,267,495,265,233,304
195,86,237,312,255,390,473,285,245,235,299,241,236,256
145,113,235,311,249,358,467,285,234,238,286,247,235,296
322,337,252,479,376,571,662,450,280,267,497,301,243,375
186,87,235,340,295,400,504,272,233,236,314,233,234,269
477,378,244,532,383,590,665,493,286,257,525,285,237,331
167,65,233,330,281,363,396,280,261,238,357,228,233,256
86,187,239,657,471,700,753,547,320,299,364,265,237,311
429,290,248,501,399,566,663,452,269,268,520,265,234,357
238,277,244,441,382,528,615,421,273,268,468,280,236,306
275,285,240,391,363,494,595,397,276,248,505,276,239,306
236,350,241,444,320,525,606,432,281,260,438,291,243,338
230,205,233,396,326,434,556,352,247,260,464,242,233,283
197,80,236,327,257,406,407,320,248,233,390,236,232,278
152,115,233,312,284,369,438,246,243,247,440,251,238,291
128,105,234,308,270,359,519,300,242,252,404,249,233,262
332,396,247,530,364,594,686,528,300,272,553,323,249,355
158,131,238,316,308,382,524,332,241,231,292,269,233,255
499,403,247,542,373,624,704,521,306,291,602,336,245,371
369,233,249,486,296,557,648,469,281,268,514,280,239,342
311,503,243,439,392,543,656,491,278,268,510,326,240,378
168,138,237,349,230,404,520,287,247,247,342,242,236,255
247,163,236,386,290,467,538,371,257,255,376,277,238,283
136,139,238,308,285,388,504,297,232,241,298,240,236,248
329,287,245,512,368,595,658,484,283,267,516,266,241,382
243,309,235,473,321,540,636,398,282,257,484,267,236,323
187,109,234,329,249,419,487,352,255,240,523,236,231,249
171,106,231,306,218,369,504,303,253,241,310,268,233,244
246,142,230,397,315,431,520,309,260,251,373,249,234,270
171,88,234,303,254,401,469,297,239,241,314,246,234,251
425,305,249,487,321,571,670,487,297,265,539,269,236,385
198,60,236,303,280,391,321,296,237,232,329,234,235,251
165,163,235,330,295,407,530,385,253,244,333,257,241,249
390,452,257,596,454,642,739,580,368,313,588,368,248,427
320,394,238,425,329,510,622,394,279,256,527,274,238,324
460,379,254,541,375,616,684,489,297,284,599,306,244,391
271,301,242,459,333,555,644,448,276,252,524,296,233,325
185,78,230,309,230,357,474,301,238,239,295,248,227,242
165,423,248,394,342,460,574,369,283,256,466,273,245,335
98,168,236,346,256,405,486,322,256,248,335,264,235,273
185,61,238,306,287,374,332,306,246,228,284,235,233,255
166,75,231,325,273,367,466,282,244,243,342,228,234,269
375,224,245,479,341,564,643,464,290,255,501,287,235,322
207,127,236,324,248,408,505,314,246,240,325,246,236,267
187,78,231,318,283,406,490,336,253,250,354,244,237,296
156,160,236,293,283,377,484,294,239,234,287,249,231,280
390,589,271,543,450,622,713,558,353,310,545,359,251,437
316,459,244,458,369,546,651,443,287,268,458,302,238,372
211,297,237,462,334,540,629,441,271,247,476,281,233,313
463,263,246,538,384,599,684,481,295,279,537,292,239,389
320,324,244,504,335,565,604,462,268,248,523,271,239,310
229,162,240,396,274,442,570,388,254,252,503,279,241,299
358,309,252,523,383,599,662,473,289,264,653,294,242,354
441,223,244,466,423,597,686,448,289,248,647,304,240,375
198,98,236,323,259,387,511,305,256,240,334,244,232,259
255,195,241,394,374,484,575,377,265,235,519,261,232,278
185,232,237,383,325,500,628,404,267,251,499,263,239,311
153,125,233,355,279,420,545,352,247,233,395,237,229,257
383,265,246,521,348,583,677,507,292,261,546,301,248,350
154,101,231,313,278,330,466,300,237,241,293,259,238,218
374,230,252,567,424,612,719,542,318,292,536,325,253,422
170,141,235,313,276,365,528,370,245,227,395,252,235,261
414,310,244,508,371,591,676,487,281,265,529,298,240,359
197,104,232,344,254,361,488,281,245,241,335,251,235,266
153,79,235,281,262,346,415,356,251,251,292,253,236,290
414,317,252,526,384,603,682,482,291,273,539,286,236,358
166,71,235,316,247,363,471,283,257,235,274,249,238,303
148,160,230,332,285,398,536,363,261,253,372,268,234,263
275,281,247,519,421,581,666,467,296,266,547,303,243,350
195,358,241,464,350,498,569,423,273,267,435,288,244,312
168,71,234,310,252,364,505,295,235,244,307,267,236,283
198,100,238,345,252,427,492,311,238,244,340,232,233,243
272,341,240,431,323,487,553,390,258,235,412,265,233,267
316,221,246,435,293,544,620,446,274,251,460,275,242,279
151,73,236,291,274,353,478,313,252,244,286,238,234,256
240,323,241,441,363,515,596,448,270,252,451,278,240,320
270,322,235,446,303,512,587,395,264,261,450,295,239,298
296,493,243,462,381,546,637,441,283,258,516,289,235,304
200,111,232,313,282,381,429,261,245,241,326,252,237,271
161,72,237,340,253,385,496,337,249,240,314,244,236,256
271,169,243,459,294,545,635,450,268,245,460,280,239,322
141,95,235,318,301,396,508,303,253,242,293,247,238,279
