"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
293,334,241,451,350,526,596,402,255,259,551,261,237,334
187,158,235,294,261,363,492,311,241,236,371,228,232,306
318,220,241,461,311,552,618,412,267,250,568,263,235,325
329,270,240,480,307,540,627,416,268,247,592,255,237,300
188,104,235,339,272,415,538,337,255,238,327,237,234,278
309,264,241,422,257,538,595,436,262,255,692,291,236,346
186,67,238,296,294,324,367,286,237,229,379,236,237,272
160,350,247,431,369,510,631,467,297,272,463,268,234,327
150,146,234,291,283,356,487,272,243,243,348,251,236,306
411,344,245,496,356,570,645,457,289,259,612,288,244,354
203,53,229,313,247,347,441,240,244,229,336,238,231,250
160,328,236,429,369,472,556,357,270,237,455,261,231,294
348,434,244,490,353,581,638,465,276,248,609,296,237,367
229,264,237,365,297,472,557,379,257,246,594,245,234,318
414,440,263,374,288,453,587,346,262,267,327,438,271,298
191,105,247,385,414,632,732,542,332,280,519,265,244,346
201,194,232,344,301,459,520,363,261,254,439,251,234,283
203,258,242,378,307,512,619,447,273,256,565,268,237,310
158,185,239,380,320,501,609,433,260,249,492,254,237,305
408,584,257,545,397,628,717,539,302,262,645,323,248,387
190,64,235,314,254,476,597,363,268,235,428,235,235,240
197,81,231,299,263,463,559,418,248,240,388,243,230,245
218,231,239,379,319,525,636,439,260,250,476,252,239,309
381,339,249,497,370,613,691,482,292,256,620,296,234,359
189,103,233,289,266,428,565,343,235,223,353,243,231,249
331,299,245,471,321,570,656,474,259,250,583,275,232,286
381,396,237,496,340,586,671,446,277,256,619,272,237,324
180,97,238,321,259,404,538,312,236,245,504,243,230,272
424,428,249,516,413,603,692,474,297,272,672,277,240,370
180,114,229,292,279,367,477,284,245,235,487,245,230,258
239,266,233,369,286,470,604,324,254,247,524,252,241,284
308,278,239,420,328,480,601,359,269,250,463,262,242,304
211,466,239,440,302,498,611,426,281,265,506,282,245,370
196,118,235,299,295,390,453,306,235,219,555,263,231,290
208,273,241,447,341,494,601,373,261,241,509,260,236,312
356,234,242,429,324,544,602,426,274,251,541,280,235,346
175,123,236,302,282,393,451,275,244,235,374,258,230,251
194,111,236,305,330,395,495,344,255,239,328,247,236,268
471,612,251,554,382,628,698,543,315,279,652,319,250,412
517,738,258,571,426,627,707,524,313,287,661,313,250,431
248,263,238,384,339,491,588,407,253,249,581,265,232,314
232,375,236,393,292,476,555,405,270,254,468,266,236,279
250,236,242,376,312,482,584,426,251,247,605,260,236,330
287,148,234,372,257,436,551,385,248,246,460,247,243,300
197,76,236,297,239,344,412,258,230,229,361,231,235,224
245,273,234,365,336,483,583,380,254,250,501,264,240,286
208,104,233,349,261,409,475,316,246,236,455,257,232,286
252,218,239,416,290,492,584,384,266,250,550,260,239,320
102,226,234,340,299,438,555,338,263,242,377,251,233,289
231,275,239,392,324,470,574,277,253,242,504,253,234,317
163,99,232,339,245,368,450,245,241,240,412,240,235,261
205,188,234,370,282,435,518,363,250,248,468,255,233,282
512,380,252,531,351,607,677,467,289,264,644,303,242,341
233,96,234,336,287,412,541,314,239,240,383,240,232,262
178,73,230,304,254,345,390,393,237,231,373,234,232,252
230,323,233,402,292,471,583,339,258,243,484,268,240,301
214,151,238,390,334,448,543,337,248,242,447,238,229,301
177,92,235,302,249,367,382,250,235,234,439,248,229,278
171,122,234,309,288,324,376,233,243,229,360,255,233,252
327,339,243,470,310,549,611,444,272,254,574,266,234,327
321,299,242,497,311,553,629,456,280,241,558,276,236,344
121,89,236,258,250,332,430,323,236,233,324,238,233,249
197,65,233,282,251,358,503,299,245,244,421,238,227,250
215,81,229,298,260,337,447,290,238,236,347,244,235,249
241,149,236,311,347,431,518,352,241,244,357,252,234,266
171,157,235,322,243,413,505,354,242,239,576,252,238,267
182,113,235,319,263,391,420,301,245,235,384,243,231,269
276,181,241,357,268,468,528,332,257,240,429,264,235,279
195,108,237,303,284,384,460,323,245,243,385,250,236,291
195,59,236,302,293,335,430,248,234,238,351,245,236,236
172,94,234,301,224,318,328,278,242,224,292,239,233,272
177,165,239,335,240,405,531,288,257,243,481,259,234,266
154,117,235,299,252,316,338,295,236,239,312,239,233,266
168,130,240,314,283,351,517,327,254,244,345,246,228,267
170,58,233,300,240,321,398,294,235,247,306,251,231,273
227,119,243,313,279,396,499,291,256,241,380,245,233,273
348,339,242,467,273,546,627,456,266,251,555,288,233,293
371,301,244,440,325,535,628,448,272,253,665,274,243,343
189,64,229,284,295,334,374,275,242,236,393,234,233,259
138,128,236,296,249,351,361,310,241,236,367,245,235,235
206,94,236,335,301,455,558,391,266,247,315,262,239,310
208,179,231,360,283,426,487,352,249,244,392,264,238,257
232,153,234,358,317,434,512,366,253,247,481,252,238,257
168,154,238,311,282,383,526,377,256,245,386,262,237,271
173,133,237,316,294,373,384,310,245,249,350,244,238,252
202,177,239,342,303,410,533,386,241,240,409,245,234,269
273,226,241,430,304,528,605,416,269,247,591,272,239,342
203,57,239,319,226,366,333,316,238,237,369,237,237,250
199,208,241,437,299,509,606,384,257,245,543,265,232,293
162,103,233,298,262,345,430,287,242,234,400,230,229,227
386,243,244,457,297,556,610,459,277,258,598,261,238,315
164,330,233,360,309,459,577,397,259,255,416,258,237,318
165,114,233,291,259,333,446,300,252,239,360,253,238,259
158,155,235,319,322,382,548,374,237,238,370,254,235,260
452,331,245,517,341,593,668,441,269,249,680,289,235,377
258,189,232,380,276,436,538,341,252,243,504,239,232,290
206,80,232,299,261,346,452,267,246,235,401,254,232,292
149,101,229,289,253,330,411,282,248,244,353,239,237,263
180,88,237,311,254,359,465,291,239,241,404,246,234,232
161,119,237,313,268,355,415,282,246,238,367,240,232,272
184,71,235,307,220,374,442,335,237,238,407,245,233,258
209,120,232,345,251,399,541,303,233,237,433,259,230,264
156,74,237,283,246,325,386,290,231,231,374,251,230,270
174,108,230,298,274,379,381,302,246,229,356,241,232,255
199,90,235,305,272,339,402,259,243,238,364,238,230,280
139,114,241,305,273,351,523,339,242,251,317,251,236,271
171,125,234,308,298,308,418,248,247,235,350,248,232,245
195,104,231,305,270,343,470,279,231,241,311,232,233,234
196,115,234,309,259,371,442,251,243,235,320,234,229,272
147,230,241,328,272,431,555,361,261,250,413,251,248,306
230,160,237,360,305,400,484,327,232,229,411,258,232,296
167,89,228,284,282,354,395,242,244,235,358,252,235,254
346,238,240,456,311,536,634,428,269,255,598,264,238,329
210,75,236,319,298,346,409,283,226,233,308,235,237,241
171,119,235,309,240,387,464,290,256,245,486,268,239,299
143,125,234,283,252,331,437,266,235,249,359,237,229,263
179,111,237,281,239,294,251,260,226,236,310,244,227,251
421,469,236,488,297,555,612,458,288,261,594,296,239,362
214,148,241,347,318,351,432,279,247,229,471,245,235,257
147,87,233,272,277,321,360,341,246,238,295,231,234,265
357,685,248,467,436,576,679,520,300,271,500,288,244,384
324,273,246,422,329,544,631,440,277,243,550,274,234,304
612,365,243,495,356,612,693,503,289,259,699,305,249,380
180,77,237,306,239,408,569,342,243,235,397,242,228,223
196,124,235,316,260,420,569,332,244,249,403,233,234,293
246,210,238,392,330,521,607,424,253,253,545,282,236,297
495,326,241,443,291,505,613,384,265,242,509,268,237,301
296,213,240,438,334,516,604,400,269,253,604,273,243,295
168,189,239,338,317,436,549,371,262,254,505,257,235,313
205,494,250,425,409,590,707,543,336,293,647,313,249,454
204,255,234,399,334,466,587,379,249,242,487,249,232,278
248,166,241,372,275,425,461,337,259,228,419,250,236,298
445,570,252,551,382,615,681,473,297,283,639,313,237,367
216,63,231,316,243,375,456,262,243,232,328,244,232,252
245,124,236,342,289,472,575,309,253,247,603,244,235,296
194,166,234,345,228,399,478,308,235,240,397,244,227,282
149,182,241,312,285,400,507,337,247,242,461,245,238,263
149,187,237,336,321,404,515,327,252,233,388,258,235,263
265,395,244,404,326,496,605,423,268,267,478,290,234,314
290,225,238,415,295,513,606,376,258,242,632,275,235,330
224,191,238,392,297,461,514,313,258,244,487,266,233,308
187,136,231,306,292,382,419,246,230,244,348,241,229,219
200,172,237,316,322,408,518,381,251,252,461,255,236,300
155,128,232,315,263,400,528,265,247,238,604,259,237,269
303,190,245,432,294,529,606,384,260,250,629,259,244,332
166,201,233,346,226,375,518,309,245,241,337,262,235,264
170,113,228,284,257,372,434,293,250,230,379,246,237,248
149,147,230,317,300,390,485,248,236,249,487,245,233,275
465,338,242,541,407,614,677,486,298,257,635,292,241,360
179,194,234,325,297,394,449,364,254,244,593,257,238,290
234,80,231,310,246,425,516,273,242,247,398,241,230,282
181,97,233,297,293,362,408,285,248,243,335,237,230,272
178,158,237,358,319,396,533,331,258,245,368,269,234,277
187,126,236,323,250,375,550,329,256,246,320,252,236,272
247,258,234,384,311,463,549,323,265,241,477,258,229,281
361,360,242,507,331,588,659,449,282,268,651,284,243,347
165,93,238,283,233,320,252,239,239,230,319,242,234,242
193,80,233,327,230,359,484,271,236,239,393,250,227,273
175,135,229,269,266,359,400,357,249,233,422,239,237,286
505,565,250,524,347,608,691,501,314,273,605,308,243,387
180,83,232,338,255,385,474,305,239,238,363,246,236,272
115,120,235,294,250,352,489,305,237,241,435,256,231,261
289,282,242,412,299,507,596,382,248,247,592,280,237,303
139,77,235,280,298,307,346,320,239,242,273,240,239,247
194,60,229,320,229,361,452,299,238,230,334,246,229,283
262,142,234,375,276,401,489,360,255,245,447,247,229,297
165,167,238,308,269,382,503,343,256,243,329,248,231,294
181,87,230,300,233,363,405,286,239,233,344,247,232,271
209,147,235,338,314,384,451,293,258,229,359,261,232,260
184,121,232,317,272,366,494,318,229,232,489,246,234,284
165,77,230,290,245,313,401,315,239,231,362,224,229,261
185,86,233,329,241,359,368,266,233,233,365,245,234,239
385,415,242,485,380,567,650,447,282,266,627,286,236,339
385,390,248,529,337,590,666,456,291,276,641,293,237,378
150,168,239,327,306,361,467,329,240,238,335,245,233,263
129,79,227,309,245,374,477,344,231,231,386,235,231,259
400,368,240,506,328,569,670,479,294,255,600,262,241,352
185,108,236,327,237,389,444,294,240,245,451,251,229,257
207,138,232,350,272,425,530,358,251,232,392,244,234,245
189,221,238,343,303,380,469,254,248,246,369,254,229,291
312,416,248,487,357,560,630,451,284,265,588,273,238,383
222,90,233,308,238,357,417,255,231,242,374,229,232,269
327,367,247,473,325,529,640,405,262,256,594,287,241,330
179,126,236,331,311,395,517,294,257,252,566,247,234,274
201,148,233,318,276,371,444,283,242,242,371,257,235,230
155,77,227,276,235,303,392,252,245,225,332,242,231,242
175,126,232,293,268,384,473,295,233,228,492,235,232,236
224,103,233,321,286,373,497,302,248,244,413,239,234,289
183,66,234,320,263,350,417,309,241,236,350,236,233,255
222,95,231,320,214,379,387,218,248,233,348,243,232,279
216,87,236,289,284,395,476,326,255,242,333,241,231,266
255,194,236,375,283,432,488,334,247,253,445,248,233,268
259,370,244,489,279,564,648,422,287,268,658,303,240,341
179,125,233,323,291,394,477,277,248,237,352,251,232,261
237,536,243,432,381,539,630,450,289,279,551,295,243,349
179,66,234,292,254,342,409,251,233,233,353,233,228,267
172,91,234,310,312,381,475,313,248,244,405,238,236,235
224,270,232,381,276,447,574,371,257,248,501,240,226,271
177,91,233,322,277,368,423,304,240,226,385,249,228,257
782,707,256,597,465,672,741,563,348,295,712,344,249,489
435,518,243,503,396,592,674,481,292,263,622,296,236,384
157,159,235,296,304,328,428,295,253,248,357,246,231,243
272,363,237,434,298,508,581,375,261,254,562,277,239,308
188,59,233,299,293,360,462,308,225,235,347,242,229,258
188,103,240,315,264,394,479,337,241,245,423,249,243,249
245,236,238,428,377,513,641,419,291,270,549,259,243,354
193,138,237,347,254,405,500,314,248,235,463,248,232,230
231,148,237,373,283,407,521,337,246,249,446,259,235,277
153,84,227,284,249,322,430,313,230,235,355,240,229,252
194,72,234,299,239,363,479,321,233,248,331,224,234,234
93,169,255,351,404,467,601,476,277,267,443,299,252,340
154,129,241,299,260,332,451,294,249,252,444,247,234,262
187,255,237,344,302,417,507,388,252,243,384,264,236,278
229,107,231,321,273,393,458,352,249,248,330,241,233,266
165,146,235,337,277,411,437,281,256,232,440,246,240,234
168,63,236,294,243,363,375,273,239,241,374,251,232,248
155,138,232,320,257,382,541,343,252,244,381,242,237,248
199,80,237,280,290,371,484,352,235,240,419,245,235,280
170,99,231,315,238,398,528,311,243,252,427,243,233,277
199,73,236,286,267,367,523,285,238,239,443,242,236,288
143,101,230,297,234,305,308,266,243,232,288,230,233,238
193,96,234,314,241,375,480,290,254,244,370,245,234,274
184,80,237,319,285,354,403,286,246,235,349,251,229,267
247,360,255,446,416,565,702,529,334,323,559,323,260,444
149,70,236,291,254,350,490,281,239,241,371,254,232,260
168,96,235,305,232,347,496,264,240,243,295,243,236,267
304,195,242,395,325,507,581,378,259,257,605,270,241,284
245,215,238,360,301,447,559,368,256,249,575,266,229,308
401,286,245,462,354,546,610,422,281,259,640,274,232,341
110,185,238,302,245,321,476,307,248,242,327,238,233,253
149,117,233,350,273,399,421,383,234,238,422,233,234,287
215,169,238,340,238,455,526,328,240,237,566,264,230,283
504,314,241,512,369,589,687,497,287,263,638,280,239,344
150,104,236,322,252,361,453,254,253,235,389,247,230,266
189,89,234,294,250,329,333,256,245,234,413,235,234,265
346,313,244,457,338,550,644,427,280,245,638,299,239,352
485,553,255,556,426,628,702,519,305,278,661,307,243,405
248,266,234,369,290,489,591,410,246,243,605,260,233,294
280,318,240,431,316,517,621,417,251,257,499,256,236,308
200,97,233,336,281,357,451,287,245,232,406,247,236,238
198,70,235,292,258,342,379,339,239,240,336,233,232,255
141,272,234,358,330,425,483,383,260,257,530,264,233,293
423,407,244,484,369,590,660,465,304,256,700,285,233,383
177,152,236,306,263,349,482,224,235,237,313,254,236,283
219,126,232,335,250,400,459,304,253,243,338,242,233,270
214,162,234,359,277,411,515,353,258,252,484,247,238,296
210,168,234,337,281,410,418,342,242,235,460,236,229,275
153,125,234,285,229,365,487,281,250,242,438,247,234,232
420,343,247,504,300,590,654,440,291,251,636,287,241,316
210,104,234,358,249,408,499,324,250,236,441,247,233,274
203,311,240,392,338,470,601,368,266,259,469,270,242,325
217,111,235,303,264,357,414,309,249,237,328,241,233,274
189,114,229,298,296,359,384,279,237,242,440,240,228,277
167,378,364,273,627,572,784,708,560,539,512,391,393,632
271,178,237,368,271,471,550,284,253,242,611,271,233,278
180,84,233,308,284,368,476,267,241,237,382,247,237,250
276,299,243,487,339,557,621,438,277,258,622,263,236,303
203,242,241,326,303,417,512,402,259,252,432,251,236,310
302,323,245,452,360,538,594,465,267,245,606,272,240,313
153,88,229,280,248,296,375,241,227,235,336,240,230,229
346,343,239,451,359,542,621,447,244,250,556,260,237,332
144,211,236,370,328,398,502,285,244,240,422,246,236,256
168,99,236,325,294,368,492,324,244,230,395,245,236,272
175,88,234,315,247,371,470,282,239,239,376,239,234,255
204,93,235,303,276,395,451,309,236,236,361,235,231,265
190,96,235,321,258,348,413,284,248,242,434,242,240,280
456,387,251,535,426,644,737,560,337,307,757,311,260,502
349,296,246,475,348,561,633,431,273,252,603,292,242,358
159,329,237,411,359,499,604,418,273,262,431,263,237,327
168,98,232,272,242,318,339,257,230,245,353,234,236,237
199,64,235,288,246,369,370,291,240,240,370,247,235,236
331,259,236,445,306,523,600,399,247,245,533,267,235,306
274,219,234,449,258,536,603,423,270,253,580,262,235,313
202,427,251,451,425,542,657,481,287,272,520,272,244,386
151,84,229,277,249,299,337,299,234,227,332,241,229,248
224,151,234,366,256,436,507,265,264,240,532,263,230,275
185,81,237,298,254,396,464,264,240,230,342,236,228,257
164,89,227,315,244,318,334,286,234,242,363,249,234,249
186,82,236,305,272,375,458,299,246,240,375,248,231,251
375,519,245,506,393,588,670,469,279,256,610,316,235,401
155,83,230,272,230,312,376,258,235,236,321,238,231,243
196,145,241,342,295,384,497,318,252,237,477,258,234,268
250,207,270,432,530,596,735,615,432,389,469,315,276,549
204,95,231,315,258,361,383,242,250,231,357,242,235,254
188,190,234,380,264,458,512,354,252,242,510,263,233,278
165,72,231,272,292,337,447,313,244,250,330,255,234,258
205,103,236,319,247,382,496,334,233,230,444,258,233,282
203,109,236,347,286,388,522,353,250,228,366,249,229,250
183,69,231,279,269,344,302,278,245,225,374,228,229,244
187,127,232,295,252,403,456,266,241,227,538,225,232,243
123,136,232,364,299,448,511,295,255,238,454,259,232,265
369,576,249,510,422,593,685,505,294,263,550,320,238,404
282,253,230,396,246,492,564,387,261,250,528,265,237,342
353,225,239,452,315,539,615,408,270,269,602,276,240,332
221,89,236,324,299,376,484,297,234,236,360,237,228,280
344,291,244,507,326,572,661,445,282,271,602,290,234,338
193,90,236,326,221,364,345,265,238,235,360,242,228,270
213,96,236,314,314,367,420,272,246,250,347,229,231,251
186,91,238,319,272,373,402,295,239,240,425,231,236,279
128,103,231,297,287,352,411,255,245,234,438,235,230,231
134,148,239,317,274,375,452,355,247,233,362,236,233,258
304,329,237,432,306,516,586,366,255,246,589,263,239,302
236,137,234,329,290,395,538,348,260,252,433,239,234,274
217,537,252,446,418,598,717,552,338,287,633,339,250,413
171,276,240,356,306,425,520,371,260,249,411,259,232,276
282,188,236,382,349,497,556,343,265,242,622,273,236,328
175,387,237,355,264,459,585,354,265,251,452,255,239,295
229,85,234,307,290,362,506,273,240,234,462,248,231,244
190,220,241,378,246,469,549,292,258,245,600,266,233,302
199,302,240,352,303,431,568,347,266,254,395,258,233,317
357,357,242,471,339,562,653,450,274,255,589,269,234,335
191,72,234,310,216,356,378,301,247,236,387,240,233,270
407,327,243,470,341,562,615,436,278,252,577,293,236,366
255,469,244,451,355,527,629,446,292,261,592,296,243,389
162,174,239,326,271,365,459,312,246,247,382,257,234,273
207,94,233,331,274,392,522,249,251,240,387,234,241,300
209,87,238,305,236,387,462,318,234,229,342,251,236,262
315,442,244,471,318,558,643,421,277,264,582,293,238,327
186,108,231,309,214,355,451,244,239,246,377,242,239,287
187,111,236,335,237,394,421,306,240,237,405,236,237,272
211,144,234,334,287,407,471,381,248,255,393,258,236,260
171,120,234,316,239,386,517,358,243,239,477,227,237,257
187,175,235,394,299,460,495,342,254,244,504,244,241,255
167,79,236,315,233,348,416,286,225,234,383,243,234,247
147,196,237,364,310,439,584,448,281,268,449,277,242,355
449,390,241,531,348,591,649,448,285,265,621,280,241,344
410,395,248,539,457,635,724,557,338,290,507,333,251,444
149,129,238,329,300,393,505,289,236,245,322,259,234,262
252,198,236,389,274,495,565,367,258,257,432,268,236,307
338,310,244,493,355,595,668,505,284,257,596,292,237,337
261,179,233,431,302,486,560,369,258,240,550,272,233,298
210,134,231,356,270,430,538,354,244,232,524,249,232,279
424,320,240,488,351,587,672,424,287,267,590,281,241,376
306,434,252,473,295,550,636,413,276,258,600,287,239,370
186,122,235,305,284,381,479,236,250,239,301,229,238,270
195,64,231,306,253,373,247,291,239,247,437,256,234,254
204,81,232,328,261,370,524,294,236,231,441,234,232,274
172,98,238,327,281,371,373,329,231,233,432,259,236,288
191,128,237,341,284,415,499,326,251,242,496,238,232,298
155,103,233,295,278,325,397,247,244,242,303,236,231,238
197,143,238,345,281,413,537,352,261,248,488,256,241,337
168,99,236,275,273,325,396,281,235,240,407,249,235,223
345,163,233,414,310,492,554,357,258,245,546,261,238,288
202,111,236,323,280,398,453,316,246,237,378,245,234,276
194,95,238,316,245,382,485,303,237,236,352,242,234,233
198,118,233,324,269,387,486,275,231,236,349,238,229,254
399,382,243,484,342,575,657,476,278,271,562,284,240,345
240,177,232,385,259,480,569,359,272,238,598,259,235,316
190,190,231,320,307,371,482,334,237,237,415,250,232,261
199,70,230,299,258,363,484,295,250,238,394,237,231,264
156,172,234,332,296,407,525,362,240,243,413,250,234,276
368,285,245,469,350,573,642,468,285,261,581,271,237,334
142,120,235,296,247,301,250,277,239,249,313,247,237,249
156,115,236,292,243,347,321,332,237,239,465,243,232,254
145,129,237,323,261,364,427,312,233,241,434,241,238,276
158,90,235,318,276,410,439,306,240,233,401,231,235,272
224,186,235,372,291,448,531,304,255,249,461,247,230,258
161,131,235,296,294,342,478,323,245,249,361,245,235,244
134,193,237,342,252,406,505,348,255,240,446,236,233,281
279,190,238,393,304,493,618,359,257,248,555,246,235,305
179,97,235,300,228,358,469,306,236,232,414,239,239,235
168,110,235,312,293,381,401,271,231,233,495,252,236,269
287,290,238,433,319,519,621,419,248,243,522,269,233,286
180,125,230,288,259,344,529,335,255,233,407,256,240,296
204,73,232,338,268,348,360,290,238,229,371,235,232,272
249,185,239,374,298,483,559,366,264,254,599,285,240,299
353,175,240,470,290,526,629,380,264,253,625,269,237,320
137,79,237,276,237,331,346,279,233,224,304,237,235,225
185,92,238,316,279,375,456,307,246,247,384,251,233,279
178,124,236,306,284,380,526,340,237,235,372,251,235,273
226,120,235,324,231,394,473,279,258,237,453,252,233,274
375,321,237,483,365,559,631,420,271,251,609,266,234,322
337,339,245,436,328,532,615,381,259,247,667,269,238,334
205,118,229,316,237,379,411,295,242,241,354,252,233,247
470,383,250,480,384,595,679,502,293,282,639,295,249,397
188,115,236,298,266,348,402,278,239,235,379,223,233,240
203,93,234,291,265,387,472,279,240,240,303,254,234,260
152,110,232,303,275,363,470,299,243,247,402,246,231,239
148,96,232,301,258,333,431,289,238,234,360,242,237,244
144,99,232,275,226,335,441,221,246,242,336,240,232,249
193,66,236,295,243,378,468,260,253,243,374,246,235,246
212,131,234,340,298,351,469,275,255,242,364,236,233,259
192,149,236,379,269,424,515,354,257,252,419,237,229,275
259,174,240,392,349,503,576,380,267,239,587,259,233,293
370,257,249,461,333,570,625,412,283,255,578,278,240,350
267,240,236,438,317,546,625,407,263,250,606,257,232,351
169,134,230,319,231,384,527,298,239,236,380,250,236,268
454,507,248,526,375,611,699,473,294,276,665,295,236,403
244,151,236,339,250,442,531,328,250,252,573,242,233,298
384,337,239,427,323,524,612,402,268,245,567,272,233,308
290,342,244,485,381,574,648,480,273,252,626,267,236,309
429,483,244,516,397,588,668,503,307,265,570,330,248,354
239,189,234,355,294,450,568,384,261,229,439,238,230,268
217,126,237,325,249,376,534,288,239,227,326,227,230,265
167,84,230,294,247,333,453,256,233,234,325,241,238,241
495,322,246,498,370,589,642,459,278,258,658,277,239,361
507,442,253,541,382,607,675,480,283,258,657,297,244,397
296,261,240,429,289,519,597,362,252,248,533,262,239,284
327,210,238,461,267,519,605,394,264,247,546,271,242,294
187,90,233,316,265,375,469,309,246,252,425,235,232,256
387,266,246,482,369,559,648,439,278,266,542,280,240,354
190,64,230,307,247,334,448,275,246,235,328,226,230,258
449,411,243,525,371,596,658,462,288,265,646,284,240,369
196,67,236,311,248,350,463,314,251,235,351,235,234,248
366,290,240,450,345,533,623,416,277,272,573,282,240,345
188,164,238,358,293,423,530,317,254,247,361,245,242,277
152,122,232,315,262,359,482,333,244,240,400,254,238,258
248,144,237,340,320,446,541,345,251,239,646,256,232,324
217,457,234,412,324,466,583,387,260,259,459,264,242,301
396,222,243,462,321,556,650,429,275,254,616,285,235,314
156,202,238,323,333,422,551,330,255,258,565,236,234,271
378,293,234,435,337,553,623,452,268,252,676,265,233,325
159,62,239,310,239,375,372,298,239,241,327,240,227,258
178,74,237,324,257,368,506,316,246,239,441,243,236,264
168,118,236,301,226,357,435,251,253,229,412,243,232,262
385,304,239,475,373,568,630,426,281,251,596,287,233,362
234,430,238,408,366,497,630,448,292,255,421,273,241,314
321,264,241,453,352,549,651,417,276,256,558,269,238,323
225,133,235,348,307,420,454,275,246,231,509,251,237,248
367,673,250,480,416,554,653,445,302,268,538,321,250,399
466,309,242,480,358,561,641,466,277,264,612,282,242,302
216,80,235,307,269,345,490,308,233,230,339,234,227,237
169,194,235,356,261,415,506,329,258,240,395,263,240,285
198,143,231,344,240,406,430,305,255,239,519,254,232,272
268,286,246,452,319,527,604,366,255,255,570,271,244,304
206,74,240,309,224,349,477,320,242,245,404,241,235,260
136,148,232,289,237,401,473,284,234,233,593,249,229,316
279,194,235,348,316,424,533,310,246,229,365,252,231,260
161,79,240,291,244,373,464,289,239,235,386,236,236,256
119,234,235,362,318,428,549,380,260,243,437,265,234,312
157,158,236,324,265,368,495,290,239,234,423,247,229,260
146,127,235,298,247,336,422,330,261,244,326,239,237,238
218,161,236,344,285,422,557,342,249,231,457,260,241,287
184,77,235,326,247,359,470,320,237,235,408,238,236,265
201,154,236,315,265,424,483,339,239,241,519,252,233,282
211,234,234,362,266,466,578,303,273,252,523,248,234,276
336,214,243,416,349,512,600,373,262,255,608,268,237,306
127,98,235,305,241,353,334,257,249,233,365,228,229,239
233,495,243,413,402,508,583,448,278,250,450,271,246,318
169,181,237,371,306,407,483,313,255,244,489,249,242,283
203,95,229,336,233,363,469,311,235,233,326,240,229,232
219,134,234,361,258,440,536,338,253,236,481,274,238,280
168,83,238,305,302,343,507,230,241,242,351,249,236,282
147,143,236,319,267,363,472,276,238,237,391,254,235,258
297,245,238,383,333,496,583,407,253,238,552,269,236,296
246,167,238,355,291,409,520,359,256,255,464,240,240,292
152,103,233,358,283,419,511,357,241,240,365,238,228,285
157,88,231,315,261,324,432,289,239,234,358,248,233,271
126,156,235,320,226,364,368,309,246,231,370,238,235,266
183,58,235,305,222,325,448,290,237,222,395,247,223,250
216,154,238,304,293,420,554,362,266,251,350,270,236,318
