"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
208,68,241,317,262,353,476,521,281,248,306,293,237,270
289,206,245,403,372,497,634,614,349,285,384,314,240,323
175,77,231,285,342,358,529,525,304,252,309,262,233,290
167,394,273,429,482,495,714,776,549,397,404,362,252,348
184,285,248,357,391,532,677,535,323,293,422,322,252,410
478,522,267,526,475,588,721,706,469,347,475,368,250,398
216,118,241,368,314,399,528,563,309,275,333,303,234,268
349,370,262,504,436,571,704,679,446,328,473,365,257,399
402,398,267,497,456,565,719,724,484,339,465,347,248,341
303,273,271,441,475,506,707,740,501,368,418,335,256,336
194,119,247,330,341,353,533,583,335,263,311,278,233,275
344,332,260,478,431,559,682,671,428,321,451,348,245,328
202,224,255,369,419,435,667,690,452,315,362,305,244,313
191,139,244,339,263,390,545,404,263,238,329,293,229,278
175,94,236,305,281,363,456,374,249,235,313,263,228,264
266,198,264,404,461,495,688,729,481,344,411,334,245,377
205,503,512,442,743,653,904,977,777,675,587,477,435,650
191,71,234,285,298,324,517,386,265,247,290,268,235,252
187,121,240,370,330,423,587,560,321,263,350,307,242,316
441,298,273,541,473,565,705,726,491,354,480,382,241,368
124,135,236,278,256,339,492,473,286,259,283,271,232,271
219,154,238,342,350,390,603,613,359,272,347,294,238,284
264,368,275,423,494,505,707,729,484,353,406,346,249,357
187,79,235,296,340,365,527,528,307,255,296,292,234,266
492,391,261,545,452,613,715,679,425,321,496,362,247,402
350,325,262,477,401,546,680,691,462,315,455,351,246,334
314,261,272,478,462,549,703,750,516,375,441,334,249,343
246,580,301,449,583,526,776,792,576,413,415,350,254,371
538,668,267,591,480,650,756,721,492,358,552,389,261,443
117,295,276,418,485,519,696,697,461,356,428,336,255,420
166,96,238,306,282,313,524,541,304,254,294,274,237,271
203,72,234,291,244,331,427,417,264,250,294,259,233,261
419,359,261,503,442,583,695,685,420,323,473,362,243,367
314,244,256,480,417,542,658,672,439,330,433,330,245,329
476,424,263,499,475,578,709,719,484,335,465,329,251,389
319,216,239,401,358,467,594,586,343,261,364,296,238,335
429,315,273,530,479,577,734,736,501,358,486,394,242,398
124,180,267,358,504,403,700,744,512,351,363,329,245,346
124,89,240,306,332,355,548,601,363,259,320,297,236,276
164,249,248,404,394,457,654,665,415,306,377,314,229,296
374,327,249,486,404,564,665,622,383,301,460,310,234,321
374,253,253,473,380,546,670,658,403,287,434,300,236,301
206,162,247,347,388,432,612,622,381,296,339,289,240,287
247,157,253,381,381,432,629,675,428,301,367,315,248,295
222,273,257,376,471,469,687,695,451,327,397,328,236,333
180,66,242,327,311,391,567,606,369,277,309,276,234,260
190,155,253,335,410,422,640,686,434,312,351,298,244,276
201,191,256,361,426,413,661,687,420,291,360,288,240,271
151,134,237,292,345,330,468,570,302,259,283,272,231,272
182,88,236,294,282,319,496,467,287,241,290,250,230,259
188,255,261,374,485,455,703,734,477,342,375,322,245,343
188,83,236,294,269,362,556,556,307,255,312,261,232,279
348,268,266,462,433,545,702,692,450,324,447,362,244,303
365,335,254,519,374,577,697,674,422,313,496,372,248,359
176,107,240,337,292,369,535,581,327,264,308,302,230,262
153,93,235,306,334,355,546,533,288,245,288,274,235,261
171,162,253,337,413,410,626,642,396,293,338,291,240,330
577,875,352,594,646,659,839,860,643,495,564,447,274,494
497,651,268,519,461,571,734,753,522,370,484,367,251,390
210,134,238,320,330,401,545,490,291,251,312,275,239,278
194,91,233,368,311,470,598,500,291,257,357,299,235,261
437,328,268,483,443,569,706,715,468,338,476,353,248,342
189,172,236,372,309,374,519,526,311,255,319,292,235,274
186,178,254,340,355,411,636,639,397,283,363,305,239,290
496,441,264,509,452,580,716,691,463,335,460,340,259,399
150,193,250,313,434,394,642,678,426,281,308,288,243,283
207,191,249,370,401,455,634,642,395,290,374,274,239,300
166,190,260,355,422,434,623,668,427,311,357,311,244,314
290,296,261,449,403,502,667,684,428,321,410,302,236,314
338,344,265,449,450,515,696,737,506,354,421,321,244,334
294,333,275,433,440,494,695,748,511,348,430,361,246,332
163,310,268,378,470,453,699,704,451,327,359,285,249,352
245,174,239,366,346,420,558,522,299,267,345,306,240,314
193,127,238,311,294,384,470,437,276,243,308,275,236,253
340,316,269,479,493,544,717,746,515,352,455,365,247,339
182,149,240,372,284,422,556,523,291,265,330,276,236,316
301,248,263,428,445,501,672,698,458,314,411,327,241,319
226,128,246,344,307,434,576,587,332,271,340,319,239,292
197,128,240,301,245,402,543,477,274,234,323,285,233,261
299,444,292,507,541,579,753,772,548,415,479,369,254,349
184,124,244,317,290,360,520,534,299,262,301,262,237,281
245,212,234,369,316,395,558,481,286,252,326,280,238,277
289,207,248,419,367,490,657,671,429,297,394,322,237,326
185,86,235,306,274,347,499,491,280,242,280,263,227,289
339,203,243,440,359,520,642,629,397,303,420,344,240,310
161,201,248,331,417,400,620,616,386,303,337,283,240,321
243,255,263,414,460,464,673,653,429,324,381,339,249,349
252,234,258,382,462,476,684,704,450,338,392,301,239,356
433,385,264,520,464,580,715,690,442,316,479,352,245,373
196,139,240,318,362,379,614,618,366,272,313,273,243,279
182,158,248,327,375,390,626,668,418,300,323,311,236,267
178,95,238,330,265,374,550,543,295,245,318,251,233,286
167,90,245,300,318,333,595,609,368,268,296,262,229,266
224,149,253,357,347,445,618,630,371,297,376,338,237,324
201,161,235,325,277,420,534,477,265,248,319,264,232,277
407,313,247,471,407,571,678,636,374,289,476,348,236,352
429,352,250,494,403,569,663,612,360,288,469,307,241,357
344,268,247,478,331,545,619,595,332,288,435,344,241,346
156,102,241,279,298,331,493,533,294,266,292,270,238,249
314,294,245,444,396,520,663,629,387,286,406,311,243,322
156,74,237,261,295,304,479,525,286,258,285,279,234,268
214,363,250,387,414,480,656,645,400,304,403,326,250,390
221,93,236,304,255,371,425,410,258,242,302,277,231,264
373,323,259,470,438,551,708,714,478,315,457,357,246,373
272,195,276,408,502,521,702,683,463,403,435,340,279,491
525,429,273,547,534,614,761,773,544,398,510,380,253,444
475,320,254,495,411,558,686,651,401,285,457,329,246,319
132,98,241,307,340,365,588,594,327,264,324,289,234,277
198,269,259,352,410,438,615,689,440,315,368,333,242,295
180,127,239,338,305,406,586,531,290,247,314,291,236,313
157,130,244,318,346,365,591,592,322,265,299,295,233,287
244,161,248,365,336,458,633,634,379,293,380,308,236,278
204,77,237,322,255,384,434,477,273,247,321,277,233,277
210,108,238,336,325,371,496,403,257,239,313,274,240,263
168,80,235,298,240,321,410,440,279,248,287,279,229,234
361,220,245,460,416,541,678,609,373,287,451,325,235,331
322,269,279,434,527,526,738,805,584,416,444,366,251,343
181,95,232,305,285,329,515,496,293,245,305,265,236,273
267,181,241,384,378,460,625,657,405,285,383,317,235,287
176,88,238,314,302,358,531,438,268,254,309,276,232,269
118,140,238,313,318,337,561,579,321,259,289,317,239,253
234,147,250,353,341,447,643,646,407,288,367,309,237,314
194,186,244,345,311,428,594,603,348,261,353,276,235,260
443,365,273,505,526,575,746,759,519,358,473,370,252,410
283,255,246,462,354,531,630,586,325,274,418,320,239,314
153,252,245,341,346,392,611,625,354,266,315,275,239,304
194,79,237,305,291,321,502,431,259,256,295,290,235,255
170,102,249,308,315,350,585,643,398,290,305,274,236,249
183,267,244,362,350,413,563,594,345,270,351,274,237,326
212,139,241,350,337,399,606,598,357,269,329,275,236,313
238,124,233,362,264,418,567,387,259,241,324,269,238,251
444,373,257,527,421,592,705,687,441,323,490,376,249,365
228,121,247,355,422,433,636,674,432,288,359,291,236,280
145,218,250,366,424,419,647,633,383,293,345,299,244,321
160,333,279,415,512,479,714,737,502,354,401,353,253,366
264,247,255,462,433,532,672,688,424,328,447,346,247,356
460,438,299,506,595,558,764,822,600,451,467,379,263,403
238,119,238,371,335,422,586,564,330,253,339,307,239,318
224,271,254,381,366,457,636,609,353,273,369,298,237,288
181,114,247,301,379,358,558,625,379,272,296,267,234,292
182,101,241,321,311,379,518,518,302,271,323,293,242,285
446,472,276,531,492,592,724,730,502,347,485,359,251,401
197,168,266,380,425,456,657,721,474,341,376,330,241,328
326,469,268,542,459,595,715,701,467,333,502,408,246,380
194,103,236,322,309,372,474,436,268,242,316,272,238,288
105,115,243,316,386,401,584,589,327,258,294,269,239,259
219,130,243,368,262,425,521,434,246,250,348,284,228,293
159,119,240,284,320,342,519,561,317,249,288,262,236,256
189,134,243,311,313,367,530,500,291,251,316,288,233,298
195,101,239,318,245,385,559,522,291,258,336,302,232,260
195,76,235,295,315,360,481,432,280,245,304,260,236,266
281,229,258,408,446,493,671,720,480,312,401,319,245,351
384,257,258,486,406,563,694,686,437,311,463,322,242,339
546,458,271,548,502,621,746,753,513,354,517,394,245,419
177,111,241,312,283,356,564,532,307,250,317,295,235,281
302,315,270,387,499,530,716,781,555,385,449,352,242,334
228,242,243,390,334,443,634,629,376,298,351,305,246,301
251,593,260,469,436,521,683,681,429,330,449,390,249,377
184,123,247,350,319,424,604,599,343,264,328,296,238,279
233,469,328,453,627,542,818,844,628,474,454,366,265,421
392,325,249,465,423,554,679,663,417,320,453,341,247,355
198,78,239,307,328,361,519,577,325,246,293,273,234,266
298,375,308,505,559,568,768,816,592,440,466,376,258,369
283,293,260,441,402,509,657,669,427,301,412,320,242,283
432,268,261,483,461,567,707,722,467,343,456,329,248,365
331,502,289,515,559,581,761,799,579,424,478,386,257,367
199,80,235,301,248,353,489,343,264,256,295,274,235,268
329,214,262,448,433,525,690,707,464,306,436,351,239,339
165,87,233,301,276,362,535,378,255,244,299,279,236,243
247,439,305,479,582,563,791,819,593,458,471,368,260,416
353,228,257,405,413,489,675,722,479,346,400,326,239,291
205,79,236,314,321,372,502,393,262,236,311,281,240,274
203,75,236,336,312,368,542,481,264,248,344,287,232,294
334,267,265,419,473,500,691,745,500,370,401,331,238,336
433,519,267,495,510,568,730,733,501,353,482,376,244,377
217,98,239,338,297,402,555,531,305,258,320,278,234,262
177,90,247,290,353,333,565,625,368,280,294,294,236,254
197,98,234,303,297,344,469,413,267,240,296,285,232,248
196,204,253,338,376,409,663,685,443,313,336,283,233,302
237,200,246,401,393,469,639,662,421,304,375,301,238,299
160,109,240,293,317,298,545,594,353,281,290,268,239,257
220,139,234,322,291,387,514,461,283,257,320,268,233,280
214,147,232,317,231,393,521,460,278,242,308,281,233,278
140,96,241,295,329,325,581,623,368,296,289,269,235,278
195,64,241,311,347,366,530,612,341,266,306,275,230,293
216,78,239,296,284,397,550,373,246,245,304,260,236,263
201,268,259,464,438,517,699,722,482,342,423,318,245,328
353,363,273,481,530,548,732,792,563,401,458,354,247,361
188,103,237,288,241,332,485,307,248,238,303,264,229,247
135,79,249,273,380,368,596,692,435,280,281,259,233,262
199,128,242,293,307,363,530,491,283,243,308,267,236,259
166,97,233,290,276,341,457,484,281,247,311,271,229,285
153,187,260,364,447,417,653,693,450,328,356,290,241,335
378,317,268,484,414,563,707,710,467,335,470,365,244,367
179,236,242,362,330,419,603,604,338,260,340,278,231,279
203,97,235,335,312,383,569,581,325,260,331,292,227,259
310,497,311,541,557,591,751,787,562,427,496,423,265,451
278,467,285,437,527,506,730,773,542,386,440,351,256,373
182,461,268,490,449,521,687,720,484,353,430,353,251,347
193,363,266,384,532,496,741,749,504,360,408,330,255,380
393,292,250,481,357,548,658,648,388,294,443,300,247,342
137,134,241,325,345,362,584,568,332,261,308,289,236,277
130,207,252,340,434,385,626,710,473,333,324,278,238,282
464,549,292,539,535,606,759,768,529,379,508,377,254,403
148,88,246,312,314,353,573,592,336,261,310,283,243,282
265,206,244,374,328,434,584,553,310,254,359,298,239,309
234,193,258,364,466,435,689,726,486,354,369,319,238,307
184,135,233,332,251,379,536,396,264,247,314,280,234,271
430,293,260,532,463,622,723,649,406,311,499,342,251,426
186,133,238,304,280,372,575,511,297,252,322,269,232,263
212,94,233,346,307,369,475,453,280,255,305,281,228,265
201,81,240,309,280,343,553,560,318,285,306,286,234,275
161,94,245,295,324,347,578,625,351,271,295,296,240,250
166,428,285,444,498,499,731,774,543,377,434,366,254,411
431,346,259,468,431,558,707,709,463,345,453,353,253,391
217,226,257,377,427,466,661,714,468,350,401,322,247,299
357,313,265,484,515,543,712,744,513,369,454,364,245,363
398,313,249,500,411,576,691,644,399,294,474,344,237,364
230,106,234,327,268,411,531,474,270,249,313,263,229,270
371,468,256,494,443,564,691,672,423,322,458,355,243,368
360,557,356,531,633,583,811,895,686,549,488,392,268,427
235,501,247,425,448,496,674,679,428,300,401,343,242,356
91,200,252,309,355,379,584,596,339,257,309,296,233,292
184,381,274,446,492,495,716,738,493,352,405,342,252,357
181,81,242,299,332,357,549,564,320,266,328,280,242,281
368,226,258,481,405,556,693,687,438,330,469,368,238,368
183,85,234,291,335,347,537,555,291,245,305,274,230,257
358,215,253,434,327,520,655,645,392,285,420,310,233,332
202,183,238,395,355,458,569,508,297,249,377,311,234,288
374,584,296,522,547,593,769,783,555,412,486,388,259,404
162,198,263,369,460,427,664,750,506,351,348,290,235,339
149,179,259,331,434,402,639,688,434,307,337,298,236,309
190,177,249,360,431,404,631,696,466,309,348,299,241,315
177,195,250,331,437,441,655,718,477,327,353,304,238,287
190,398,307,402,579,485,763,797,573,413,412,350,264,382
441,422,273,543,481,610,738,750,528,376,513,386,246,408
367,404,279,477,536,569,756,780,550,395,466,350,246,359
169,79,244,310,324,322,489,575,336,272,295,268,235,266
210,116,237,312,317,355,486,439,278,237,314,270,227,303
186,103,242,309,304,353,518,511,298,251,296,268,238,248
152,178,248,317,372,402,624,641,391,282,350,285,238,291
172,168,249,352,302,433,622,564,333,271,370,319,251,326
295,310,258,467,350,537,671,633,369,272,425,329,243,339
152,142,239,291,329,371,490,510,297,260,304,267,240,294
173,253,260,341,407,433,658,681,429,309,366,319,246,334
402,295,257,506,413,570,697,655,400,301,461,314,244,320
185,68,240,297,322,361,509,569,316,279,306,269,229,254
395,383,264,495,513,571,743,750,506,383,468,352,244,367
214,112,233,344,275,392,528,491,273,254,333,264,238,276
110,197,318,249,522,505,720,655,485,458,437,354,328,570
465,453,285,527,529,608,756,797,569,419,511,411,257,422
146,108,241,288,261,337,501,584,323,256,299,281,234,274
416,273,247,477,408,564,695,691,437,292,469,350,248,371
215,120,247,333,329,417,595,652,402,300,365,313,239,292
320,205,251,466,401,545,687,618,390,290,442,333,248,369
268,237,250,388,415,482,646,684,433,301,405,298,238,313
190,74,242,310,289,332,518,591,346,262,305,275,234,247
223,126,245,325,373,419,624,666,416,291,347,299,238,280
391,245,261,501,423,540,695,694,442,310,452,343,250,343
214,105,237,337,287,379,535,440,283,252,316,268,233,246
147,80,233,269,273,278,467,395,251,241,253,255,231,263
199,73,238,331,289,377,556,466,286,250,321,272,229,253
229,91,242,337,318,405,591,580,332,248,329,279,238,300
213,450,273,420,530,503,747,742,506,351,411,358,251,359
182,74,249,309,300,347,589,627,362,275,307,281,238,255
243,281,250,389,406,452,652,673,419,300,356,284,242,296
322,242,251,475,380,538,667,621,377,300,430,324,241,329
213,196,263,371,466,445,671,754,525,355,355,294,241,320
391,342,260,488,442,561,699,676,436,308,461,353,241,371
385,286,259,430,419,482,664,722,467,334,406,328,240,311
193,96,235,322,254,391,412,466,263,236,299,273,235,260
134,98,240,290,351,307,483,530,311,260,289,267,239,269
326,285,253,491,384,543,668,659,413,304,435,344,242,366
147,62,234,322,272,367,462,459,283,244,304,281,233,289
339,270,245,488,404,551,667,612,350,279,452,367,238,385
165,294,267,419,510,458,694,752,516,357,390,328,243,332
227,91,236,319,347,403,550,546,287,258,332,278,238,299
470,483,272,548,488,603,731,711,463,348,516,412,256,389
521,417,274,541,501,605,730,748,521,349,497,380,248,395
307,254,250,464,435,542,666,661,401,301,440,356,245,317
409,340,251,474,394,550,664,624,376,291,449,340,242,357
199,79,235,313,288,349,525,502,276,250,311,272,238,270
303,229,251,429,425,523,662,658,397,303,427,315,239,335
226,140,240,342,254,402,531,493,283,243,339,260,236,253
371,316,258,502,453,555,693,703,462,352,455,322,252,355
348,691,290,534,534,571,740,763,536,389,477,379,260,397
215,254,256,422,444,479,669,636,391,304,374,297,239,339
170,147,248,327,388,378,609,632,371,294,313,277,235,261
161,182,247,314,377,380,588,612,374,268,345,300,236,297
184,119,250,320,366,366,585,627,373,273,313,269,236,266
208,397,266,428,430,486,673,714,466,332,392,325,243,306
200,128,243,335,318,386,568,537,316,246,325,255,238,277
545,616,319,585,582,657,793,797,573,450,581,460,280,515
157,285,263,345,496,442,691,718,469,322,338,281,241,315
332,343,262,485,478,567,716,728,486,358,464,349,254,356
254,191,238,354,350,452,596,608,355,266,367,282,233,306
217,380,277,409,500,499,737,756,533,370,421,342,255,381
198,78,233,310,318,331,547,513,292,260,311,249,236,258
147,96,232,324,241,368,501,518,297,258,304,286,243,251
169,79,244,278,293,306,489,638,370,266,293,252,238,249
313,280,264,458,473,532,697,739,499,373,444,337,243,379
239,88,237,310,280,368,513,422,269,239,306,286,228,277
394,432,259,453,452,528,678,681,434,323,451,362,258,374
256,223,260,390,391,489,667,696,460,318,396,290,239,322
467,362,261,503,491,578,734,731,498,346,488,368,249,388
231,115,240,319,266,398,508,502,273,264,329,278,235,294
175,97,242,309,301,369,520,581,329,270,306,273,233,250
298,267,251,446,414,520,654,630,383,313,426,307,240,305
368,255,249,477,419,547,671,676,418,333,455,337,251,326
129,127,245,285,325,349,573,632,366,279,312,305,237,303
293,499,311,520,565,573,777,796,572,436,484,409,254,405
311,386,249,454,369,549,651,576,341,279,445,344,241,315
174,244,284,389,498,475,734,786,559,397,388,322,249,353
166,203,258,354,487,446,688,728,495,342,372,297,242,314
166,250,245,347,397,433,631,652,387,288,362,304,239,317
200,321,262,381,453,452,676,735,494,343,382,324,233,321
215,179,251,374,356,465,644,680,417,305,369,306,241,282
190,54,237,316,280,375,461,411,260,239,310,269,238,251
381,314,261,481,493,562,709,738,496,342,443,325,242,373
237,171,242,415,293,447,561,518,319,250,368,294,238,295
183,235,272,408,454,470,687,746,515,367,395,318,239,323
395,283,258,482,396,553,676,668,402,300,441,329,241,358
171,109,246,323,377,387,590,627,375,285,312,265,235,293
201,78,237,311,282,354,464,478,276,246,292,273,235,280
380,240,248,426,335,491,628,624,381,302,380,323,247,303
223,232,247,383,331,452,608,629,373,279,334,279,234,290
383,419,267,487,496,564,701,719,475,321,459,321,250,364
372,347,245,485,411,564,672,627,361,276,450,321,240,340
162,84,241,311,285,368,510,598,338,255,304,296,234,240
316,189,253,485,391,536,655,641,387,287,433,360,241,296
149,89,235,281,272,326,472,378,257,244,270,253,237,270
302,209,242,430,367,513,624,604,353,288,407,298,248,331
326,300,259,488,462,525,684,716,471,329,441,364,243,339
331,153,238,378,266,465,597,521,294,261,365,317,240,317
187,184,247,359,336,412,580,617,367,280,340,306,238,259
207,267,274,395,510,478,715,743,499,356,395,318,242,359
182,127,234,320,239,366,499,476,272,246,285,292,235,266
170,81,233,298,288,326,475,330,247,239,301,274,233,283
412,385,284,513,470,574,728,743,516,376,483,377,245,388
280,346,274,447,427,517,704,738,512,365,424,334,242,329
217,257,247,406,330,434,629,633,367,287,344,288,235,278
139,83,242,275,301,307,502,571,307,249,284,270,234,247
353,208,238,392,377,474,609,635,369,291,381,327,233,306
214,107,247,310,352,372,568,617,357,276,334,284,233,288
195,188,244,340,389,393,578,589,347,268,335,311,235,276
198,240,243,347,280,390,564,557,310,264,311,277,235,270
164,93,241,303,258,369,506,472,297,258,337,279,233,264
261,351,265,401,500,524,708,707,450,311,423,310,247,342
392,307,247,526,402,575,691,607,366,303,463,326,236,356
204,77,241,327,298,383,563,593,349,257,320,279,239,262
207,93,237,341,295,394,527,482,287,253,340,277,239,288
361,569,331,488,596,574,805,835,616,465,495,384,277,442
281,256,263,406,426,499,673,728,493,350,396,319,243,344
446,451,254,524,444,583,698,684,445,311,480,348,251,360
265,354,246,432,375,480,659,633,402,292,381,332,237,338
186,59,235,317,256,352,515,530,304,256,294,287,239,264
203,59,238,287,231,323,502,387,253,241,276,263,231,260
223,126,240,377,283,409,554,445,272,246,343,293,236,266
209,231,255,372,350,433,633,674,420,317,382,315,238,324
159,210,259,354,469,410,680,707,472,325,350,286,239,321
197,66,236,293,280,372,487,393,256,230,300,256,234,263
174,92,250,313,388,359,594,644,385,279,316,294,238,273
222,116,237,317,303,394,556,526,291,253,334,311,229,267
210,101,242,306,269,363,537,436,272,250,313,289,238,263
145,402,308,457,571,539,759,786,562,411,455,359,262,410
295,495,318,482,579,559,789,824,604,453,455,349,265,390
219,71,228,326,264,394,500,408,263,244,304,270,232,242
149,68,239,287,282,357,563,568,331,268,280,267,236,292
164,219,257,342,422,409,662,681,436,314,338,308,241,311
166,169,249,335,340,427,632,627,387,291,344,284,239,302
200,141,249,353,386,395,592,643,379,278,314,278,242,312
161,78,233,277,316,312,492,567,322,248,277,249,227,266
195,78,236,284,298,328,500,540,282,241,298,267,232,266
218,90,235,310,228,365,549,559,307,254,307,296,232,212
299,329,292,486,560,541,759,810,591,445,449,408,252,340
324,246,256,465,402,523,652,655,411,299,419,323,237,362
170,432,281,443,468,495,709,733,500,352,421,374,245,367
140,97,239,278,297,341,480,582,356,253,295,251,233,264
240,178,241,393,419,470,638,643,398,285,366,304,238,290
211,77,241,317,278,368,512,508,292,253,292,245,238,283
166,106,249,299,402,379,620,687,435,308,325,295,239,237
185,258,276,376,502,454,701,731,494,353,377,323,245,310
319,209,256,455,464,534,667,686,445,302,439,308,242,365
207,92,239,324,300,388,523,510,288,249,308,266,236,296
202,182,237,356,349,422,577,584,330,279,361,289,234,310
93,181,261,297,370,449,659,598,377,330,394,331,265,403
317,227,260,449,460,518,686,723,481,328,429,319,244,350
261,221,244,400,295,469,582,575,304,265,369,267,234,283
411,521,262,522,486,601,723,702,457,341,506,372,245,386
158,76,240,295,242,389,429,415,275,235,326,282,237,271
286,353,280,447,515,512,729,789,562,395,427,391,258,382
135,82,243,268,323,351,525,609,363,271,273,267,233,254
354,350,264,491,453,573,723,726,482,338,472,345,246,353
150,134,248,363,342,410,583,622,358,279,322,278,236,294
166,85,234,311,239,353,443,446,264,242,276,282,235,252
616,500,269,555,474,631,742,737,499,354,518,374,249,406
185,98,239,322,344,369,529,527,316,262,321,299,238,251
210,112,235,338,310,376,519,568,336,265,324,280,237,278
165,93,229,320,300,390,492,473,286,259,319,261,226,251
174,242,327,369,608,468,782,897,682,534,392,326,256,379
174,116,249,318,406,417,606,634,379,299,338,300,247,331
90,155,257,333,408,449,647,633,398,319,371,276,250,368
182,60,241,293,273,334,529,577,329,261,306,292,230,256
337,329,263,519,469,568,717,712,475,340,465,353,256,392
205,129,231,316,252,382,508,301,259,242,299,278,239,271
210,209,253,350,358,459,598,648,385,305,359,296,243,300
168,81,236,289,289,313,476,570,319,250,288,270,228,255
197,111,239,308,331,399,579,613,372,278,324,249,241,318
190,114,239,311,300,366,547,542,319,260,311,260,241,243
175,236,276,340,490,450,716,718,490,317,368,312,236,308
206,114,240,365,314,419,560,563,319,278,350,296,240,277
215,87,237,319,244,359,446,400,268,244,318,279,236,262
169,68,234,271,257,299,481,495,288,248,272,262,232,243
149,92,236,328,266,367,481,446,281,243,303,278,238,254
264,195,249,369,433,467,664,688,448,312,382,331,238,324
143,95,242,312,298,324,532,548,307,256,286,260,233,255
726,901,358,617,651,661,836,886,673,533,567,460,293,504
213,84,238,311,309,366,526,511,293,244,324,304,230,263
217,203,239,404,310,441,601,606,371,279,364,330,241,306
143,122,240,304,287,353,492,593,347,264,314,270,234,272
229,230,260,400,450,486,684,730,489,347,402,312,242,342
508,301,261,468,403,551,673,655,402,283,451,343,246,357
454,535,276,570,494,616,752,738,513,362,506,369,251,425
203,77,240,336,293,365,508,517,292,257,305,276,243,274
211,121,237,336,232,409,541,461,282,250,315,269,235,270
134,77,236,293,311,325,416,453,265,248,281,281,235,259
197,84,239,331,283,386,543,534,286,247,329,296,231,230
159,91,242,303,296,348,482,518,291,246,274,270,237,258
