"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
292,346,237,423,393,495,721,510,295,264,354,285,237,314
221,129,236,362,274,409,567,373,248,245,289,265,240,250
388,263,239,471,386,507,687,532,299,266,396,292,240,317
257,225,241,393,323,467,613,430,264,247,328,272,239,285
141,85,233,315,277,314,523,315,253,234,260,239,231,266
201,181,235,399,287,440,584,464,263,252,331,276,233,306
107,123,235,308,267,371,432,336,240,237,282,260,237,240
355,392,249,494,463,585,771,583,359,298,447,361,255,343
278,152,245,439,282,519,666,466,284,263,392,283,236,290
346,390,255,488,375,566,688,501,304,278,422,298,241,334
383,185,245,458,356,553,705,520,307,272,416,298,245,362
158,259,232,382,297,430,608,475,268,266,298,254,241,281
194,271,245,394,346,471,689,501,283,275,343,292,244,299
133,161,237,303,329,444,737,551,295,259,309,308,239,314
133,98,237,311,259,336,538,321,249,222,272,251,228,227
179,182,236,338,289,375,578,371,264,238,273,242,227,285
169,81,228,299,212,373,518,336,253,236,277,241,230,252
161,330,240,380,317,472,725,563,314,269,352,322,248,344
166,70,234,323,272,383,529,301,244,240,303,278,236,255
175,188,234,351,304,377,627,399,264,243,304,258,240,272
188,88,233,309,272,342,456,336,239,245,274,248,233,229
177,105,242,341,269,403,618,342,256,242,288,254,234,263
134,95,232,291,220,297,531,330,248,252,245,226,226,266
174,73,235,288,253,340,424,318,238,243,261,231,233,254
194,123,234,341,251,413,590,363,254,238,300,268,240,267
204,111,231,382,255,436,600,368,255,245,310,246,232,275
177,156,235,369,287,426,605,369,263,253,313,264,239,307
193,127,233,332,297,382,559,404,259,244,292,267,238,268
457,397,245,451,451,613,754,584,372,315,458,309,259,459
243,155,238,380,289,473,641,456,286,249,332,269,233,292
197,66,233,327,281,381,475,351,240,236,276,248,234,249
189,57,231,287,260,367,467,286,241,235,269,247,237,256
211,125,242,392,331,476,654,446,280,260,346,272,241,278
355,340,246,506,362,577,727,540,292,276,437,308,239,372
157,92,235,294,239,334,516,290,247,243,265,229,235,249
199,60,232,320,254,354,489,316,241,232,290,240,233,274
429,432,245,522,358,605,736,563,315,284,466,312,241,356
355,314,240,450,380,561,696,511,297,272,427,316,243,328
173,58,233,312,253,371,497,317,240,237,266,232,236,218
198,140,233,334,285,359,550,332,254,251,273,252,234,260
308,220,240,474,309,530,669,450,285,254,382,273,232,298
154,96,231,309,272,320,471,314,244,234,255,248,231,261
154,138,237,340,256,385,610,455,259,246,265,253,237,268
401,392,251,509,389,594,736,581,321,282,449,325,248,356
199,154,239,329,316,416,653,455,277,255,322,253,235,287
197,100,236,330,277,405,525,280,238,241,289,249,228,248
198,87,241,313,296,394,496,304,254,229,292,260,232,265
322,165,242,432,356,511,663,460,286,264,366,306,244,313
180,116,231,335,256,393,497,372,252,238,298,240,233,244
339,217,244,484,325,557,708,512,305,270,410,301,241,361
157,96,236,312,274,402,495,341,242,248,285,237,234,256
152,216,237,318,258,339,477,268,240,238,264,252,234,246
160,154,238,317,319,393,624,386,279,245,292,264,236,270
219,193,240,397,289,455,710,514,291,272,330,269,234,268
212,226,242,370,278,469,542,375,260,247,319,249,231,302
177,89,230,308,216,367,248,284,245,231,266,250,236,263
235,330,240,447,317,499,691,512,296,266,355,311,233,292
150,209,239,392,254,430,629,367,261,241,297,266,232,294
154,83,234,316,281,359,542,366,250,237,281,254,240,267
148,90,234,281,249,330,485,359,233,248,259,227,239,254
182,83,237,335,262,387,537,342,245,241,300,228,231,286
173,115,235,329,269,350,493,318,248,231,279,250,236,267
135,96,230,286,239,338,499,306,236,233,261,237,231,259
228,125,238,331,239,398,552,350,240,245,303,269,235,258
152,70,232,312,281,369,485,276,249,237,278,255,234,280
251,297,244,413,341,494,677,497,294,251,380,271,245,329
183,150,233,370,287,424,595,430,261,238,314,270,233,303
172,124,233,309,223,367,617,366,254,233,283,257,228,269
193,364,242,426,325,463,675,460,298,258,326,279,240,314
156,396,248,411,387,514,714,562,326,291,397,329,238,390
289,226,233,448,336,509,668,459,287,267,379,268,234,298
184,116,233,329,289,401,518,292,241,239,292,249,237,248
190,89,233,338,319,408,529,335,240,248,299,264,234,268
127,142,235,298,304,371,571,403,257,245,270,256,232,278
181,119,233,313,305,354,526,369,239,241,282,249,231,252
179,128,242,306,283,365,558,356,248,229,279,261,239,285
143,63,235,271,296,325,512,319,244,234,266,250,233,251
285,263,239,408,285,480,641,454,280,241,373,274,240,324
505,304,249,490,370,580,763,575,333,281,444,325,239,332
169,179,231,334,313,403,601,387,275,247,287,258,234,312
230,254,232,383,337,482,694,482,288,257,358,277,241,301
222,142,238,335,257,402,603,392,267,235,313,267,237,290
245,284,246,464,338,528,718,527,315,271,383,295,248,307
175,98,233,305,280,374,512,290,250,246,301,248,235,275
267,325,238,473,407,545,730,527,321,278,422,300,241,338
400,645,245,534,388,606,742,564,332,295,474,318,250,375
398,365,249,517,385,603,737,552,331,272,459,330,247,380
332,198,240,446,288,546,666,472,276,254,414,272,231,300
242,242,241,407,337,488,658,468,286,254,353,263,245,309
423,286,233,455,347,553,725,520,296,264,433,278,239,352
150,102,238,300,256,339,490,252,253,240,280,264,231,254
159,83,234,309,265,368,592,320,238,247,277,244,235,254
170,97,236,317,264,352,472,278,247,237,272,236,233,266
376,352,251,521,403,596,737,552,328,286,448,320,244,361
168,91,236,298,264,347,459,267,238,243,278,228,227,247
181,256,239,361,329,445,628,429,289,259,321,276,239,276
175,137,234,336,277,366,557,321,256,247,296,247,234,251
190,166,240,356,293,439,674,477,283,256,312,280,228,313
224,210,241,373,403,498,655,515,301,280,377,286,245,363
171,236,238,369,233,439,605,418,250,254,322,261,235,300
189,60,238,316,321,410,535,356,260,248,300,264,237,289
331,264,238,450,357,526,708,506,301,268,407,288,240,300
287,628,259,479,441,617,734,569,351,309,496,338,261,460
176,67,233,310,235,381,488,289,234,235,275,235,234,264
455,359,245,508,374,588,757,577,335,285,443,345,254,363
154,66,233,285,247,325,496,266,242,238,265,241,234,247
180,68,234,322,283,405,556,390,247,248,287,243,233,311
216,120,238,330,249,397,527,330,245,244,297,240,232,275
223,138,237,363,290,417,498,380,255,250,293,232,237,267
282,317,243,462,362,532,723,549,292,271,380,308,243,331
162,81,234,316,263,362,534,374,244,236,274,236,235,232
194,177,236,343,314,407,651,427,267,247,287,288,238,307
157,183,238,346,291,418,629,403,269,246,295,261,232,292
292,249,247,478,357,550,659,494,288,248,400,287,239,281
174,117,234,322,241,376,427,268,251,233,296,253,236,243
179,108,233,315,258,368,612,368,265,246,290,259,234,262
341,256,253,477,367,550,734,541,321,280,410,311,245,332
351,277,253,510,392,593,733,552,312,272,448,313,237,344
152,153,234,307,286,343,586,408,251,247,272,256,231,269
254,223,240,446,343,524,655,484,277,284,402,261,241,301
371,312,242,491,359,569,721,527,301,267,444,292,237,335
454,388,247,522,391,587,752,584,349,268,447,333,239,356
165,118,232,302,212,366,472,330,243,232,271,236,235,240
327,253,246,486,340,569,718,525,319,271,437,319,242,352
380,330,240,473,331,562,708,531,301,267,406,315,242,318
149,219,238,320,321,421,654,464,286,255,296,243,240,286
453,682,264,547,492,620,795,620,392,303,487,378,262,410
178,289,243,400,397,450,707,514,294,272,339,307,244,313
169,161,238,361,286,439,606,452,258,256,307,274,229,310
257,441,247,479,434,538,781,598,345,286,399,344,248,381
367,278,240,457,326,552,709,507,291,268,407,310,237,310
188,106,233,355,265,383,532,324,245,240,296,260,233,250
158,80,232,317,281,375,512,311,247,234,265,228,234,226
458,731,251,581,483,655,832,646,401,326,523,380,248,428
196,82,236,328,270,385,454,342,242,234,294,246,237,252
215,245,241,364,389,463,676,488,288,267,334,291,236,294
158,129,234,309,276,389,514,401,266,255,272,258,235,266
346,197,240,459,321,521,641,411,274,252,380,281,242,290
265,207,238,396,301,461,595,394,266,254,336,274,236,289
151,298,240,388,314,510,674,476,283,258,362,280,238,306
431,351,250,507,359,576,685,503,293,277,434,308,247,299
325,266,241,439,333,521,637,441,279,251,388,289,238,334
218,98,235,393,332,473,606,414,261,251,332,285,238,281
391,450,244,505,413,579,787,603,344,286,439,347,243,353
196,77,233,305,277,374,402,323,240,237,288,250,237,260
141,128,239,338,291,370,544,353,259,247,296,249,234,287
268,171,233,364,274,464,644,451,276,233,306,270,229,288
275,296,241,470,368,554,716,498,289,279,414,324,237,322
137,371,249,391,374,473,749,568,331,286,327,351,253,341
432,464,247,497,430,574,778,597,339,286,435,342,251,370
212,321,238,385,322,476,629,426,280,255,344,246,239,273
238,116,235,358,235,429,543,319,262,250,307,248,241,290
460,370,249,529,341,599,719,532,296,277,461,292,241,337
189,195,241,355,365,425,663,434,273,245,323,277,231,301
336,334,242,447,332,591,706,535,295,254,452,298,238,367
358,320,250,465,345,562,715,537,307,256,425,327,240,299
