"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
34724.2,29784.5,4.9,464.28,302.95,961.86,2363.24,364.9,80.36,184.5,262.28,122.1,850.26,220.78
110235,122103,93.1,2781.3,1511.83,5066.78,10926.5,2203.34,478.06,1773.66,1653.36,634.18,7357.08,771.9
88598.2,65613.2,190.4,1773.17,2124.3,4028.66,8315.62,1834.34,295.2,3579.3,1459.14,742.22,18734.6,830.83
98437.7,105104,141.4,2296.58,1280.42,4801.92,9212.7,2198.42,337.02,1652.3,1450.84,658.6,8157.76,590.13
94648.3,113598,172.2,2789.33,2000.93,5387.4,10029.4,2481.32,477.24,2515.76,1726.4,882.82,12824.9,614.2
52534.1,52246,19.6,1174.57,967.98,3059.42,7079.06,1126.68,187.78,297.66,786.84,268.62,1957.3,272.24
65841.1,73267.4,69.3,1342.47,1088.43,3092.22,7980.24,1320.2,177.12,1158.66,912.17,472.12,6496.46,299.63
142605,118644,95.2,2662.31,1135.15,6497.68,13377.5,2975.78,511.68,923.32,2001.13,520.96,3506.12,892.25
74565.4,130664,75.6,1808.21,1389.92,3556.34,8806.8,1442.38,268.96,1309.54,1151.21,554.26,5916.3,673.96
73722.2,74247.6,117.6,1562.93,1256.33,3305.42,8039.28,2279.6,282.9,1157.84,884.78,520.96,4593.92,936.24
60448.3,110256,19.6,1232.97,781.1,2601.86,7330.8,1623.6,151.7,620.74,723.76,221.26,2403.52,404.21
56463.8,78705.6,40.6,951.19,551.88,2012.28,6014.7,845.42,53.3,519.06,517.09,248.64,2321.38,232.4
89281.4,60950.2,89.6,1613.3,809.57,3113.54,7175.82,1179.16,159.08,990.56,1022.56,383.32,5048.28,278.05
44944.6,21432.3,51.1,405.88,358.43,710.94,1917.16,405.9,94.3,938.08,202.52,227.18,5001.66,144.42
52367,30370.5,23.1,460.63,369.38,625.66,1976.2,546.12,50.84,150.88,248.17,74,1007.88,-9.13
90362.9,98389.9,191.8,1972.46,3122.94,3703.12,8227.88,1486.66,344.4,7099.56,1466.61,1332.74,38724.2,790.99
66978,131547,104.3,1863.69,1016.16,3182.42,6987.22,1515.36,319.8,418.2,1090.62,464.72,1878.12,840.79
53188.6,19963.2,32.9,441.65,189.8,648.62,1635.08,351.78,54.12,127.1,325.36,54.02,506.16,170.98
34565,55729.5,46.9,908.85,611.01,1409.58,3352.98,477.24,63.96,767.52,378.48,303.4,4095.16,292.99
100017,70301.8,54.6,1407.44,520.49,2878.2,6242.66,873.3,206.64,501.02,1059.08,281.94,2047.58,419.15
61154.6,80886,40.6,953.38,737.3,1544.06,3438.26,780.64,123,948.74,637.44,263.44,3698.52,454.01
56239.2,16090.4,18.2,467.2,0.73,463.3,1055.34,282.9,52.48,33.62,341.96,51.06,76.22,97.11
36568.1,19279.2,39.9,286.16,10.22,296.84,227.14,-109.88,20.5,47.56,98.77,109.52,522.44,178.45
92415.6,84233.4,75.6,1475.33,1004.48,2911,6887.18,1302.98,223.04,1193.1,1152.87,604.58,5578.12,493.02
78472.1,73740.5,111.3,1524.97,946.81,2883.94,5579.28,1668.7,250.1,1544.06,1055.76,489.88,6664.44,522.07
56071.4,28943.8,32.9,353.32,61.32,678.96,1671.98,673.22,62.32,114.8,279.71,83.62,653.42,-1.66
59402.9,82472.9,67.9,1544.68,1067.99,2431.3,5030.7,721.6,184.5,1465.34,801.78,608.28,7543.56,356.07
45304.6,17550.3,37.8,359.89,99.28,359.98,92.66,387.86,18.04,98.4,209.99,101.38,287.86,239.04
38635.2,29086.5,15.4,313.17,178.85,774.9,1588.34,54.94,50.02,70.52,149.4,29.6,251.6,113.71
62227.4,43253,34.3,713.21,621.23,1281.66,2549.38,504.3,118.9,692.9,494.68,226.44,3216.04,302.12
65042.6,43746,38.5,842.42,648.97,1178.34,2846.22,867.56,141.86,879.86,503.81,404.04,4191.36,321.21
40056.5,23693.2,12.6,383.25,154.76,254.2,1408.76,34.44,72.98,157.44,250.66,57.72,533.54,92.13
47365.2,17844.2,-4.9,331.42,171.55,595.32,1547.34,308.32,20.5,65.6,177.62,128.02,187.96,193.39
52471.4,19485.9,21.7,595.68,429.24,888.88,1509.62,341.12,38.54,654.36,368.52,102.86,3557.18,235.72
51055.9,25334.1,6.3,642.4,205.86,701.1,1206.22,265.68,32.8,74.62,380.14,182.04,540.2,105.41
36830.9,41551.5,27.3,556.99,508.08,842.96,3320.18,653.54,67.24,441.16,334.49,164.28,2482.7,322.04
73559.5,59246.2,142.1,1789.96,959.95,2537.08,4852.76,1152.92,187.78,1878.62,905.53,534.28,10964.6,507.96
73234.1,74690.9,68.6,1673.16,867.97,2631.38,3153.72,1062.72,182.04,1636.72,744.51,438.08,8548.48,351.92
74840.4,83460.6,45.5,1669.51,764.31,2502.64,5660.46,1166.04,176.3,510.04,861.54,395.9,2144.52,558.59
97241.8,143451,63.7,2100.94,888.41,3339.86,6631.34,1611.3,273.06,742.92,1165.32,506.16,3282.64,405.87
72280.1,91078.4,109.2,2467.4,880.38,3731,7726.86,1298.88,260.76,892.16,1408.51,571.28,4884.74,632.46
74147,53018.7,69.3,1454.89,610.28,2611.7,5327.54,1415.32,173.02,752.76,912.17,283.42,3169.42,449.86
59406.5,52887.6,36.4,655.54,769.42,1320.2,3585.04,861,100.04,1134.06,659.02,358.16,6223.4,341.13
100402,103892,80.5,2200.22,735.11,4321.4,8674.78,1782.68,318.98,561.7,1568.7,482.48,2259.96,551.95
35861,66726.2,33.6,666.49,454.06,1321.84,4014.72,772.44,135.3,504.3,449.03,171.68,1662.04,313.74
73319.8,60141,95.9,1545.41,1335.9,2797.02,5487.44,1375.96,220.58,2101.66,991.02,691.9,12167.1,502.98
58502.9,44574.3,53.2,661.38,621.96,1375.14,2951.18,292.74,72.98,952.84,498.83,360.38,4912.86,46.48
73486.1,65460.4,144.2,1061.42,3316.39,1901.58,3981.1,1122.58,144.32,5708.84,706.33,959.04,26125.7,722.93
41097.6,82629.8,86.1,979.66,882.57,1794.16,4244.32,1298.88,252.56,460.84,639.93,269.36,1158.1,655.7
48019.7,21858,45.5,517.57,267.91,756.86,2437.86,613.36,48.38,22.14,233.23,34.78,150.22,173.47
53151.1,25090.9,10.5,444.57,152.57,722.42,660.92,138.58,-13.94,143.5,209.99,55.5,930.92,65.57
51559.2,20904.4,31.5,370.11,351.13,764.24,1062.72,378.02,61.5,92.66,268.92,83.62,361.12,149.4
100084,101495,146.3,2482,1002.29,4348.46,9133.98,2035.24,347.68,1130.78,1531.35,648.98,5971.06,819.21
39895.2,24752.3,34.3,517.57,473.77,770.8,984.82,395.24,82.82,423.94,281.37,148.74,2406.48,209.99
94829.8,86280.2,107.1,2097.29,1235.16,3740.84,7343.1,1494.04,210.74,1280.84,1145.4,614.2,6249.3,556.1
69031.4,53283.5,71.4,1786.31,505.89,2931.5,6114.74,742.92,201.72,890.52,1066.55,358.16,3838.38,395.08
38659,20667.8,28.7,348.94,171.55,542.02,1225.08,70.52,11.48,109.06,142.76,135.42,705.22,-14.94
86465.5,82141.8,93.8,1894.35,1287.72,2947.9,6400.92,1147.18,251.74,2117.24,1000.98,934.62,10721.9,421.64
44936.6,22497.2,54.6,454.79,56.21,386.22,824.1,377.2,15.58,17.22,127.82,34.78,86.58,244.02
49392.7,31556.6,1.4,479.61,270.83,514.96,1125.04,166.46,73.8,136.12,183.43,164.28,486.92,222.44
29082.2,60853.1,56.7,689.12,653.35,1271,2953.64,818.36,87.74,231.24,368.52,293.04,848.78,254.81
46648.1,20073.5,3.5,391.28,-53.29,695.36,2282.06,704.38,38.54,62.32,185.92,6.66,201.28,19.92
54810.7,72127,42,1140.99,780.37,1783.5,4029.48,777.36,120.54,733.9,546.97,275.28,3164.24,161.85
52439.8,36703.4,25.9,887.68,343.83,1412.86,3463.68,542.02,157.44,676.5,489.7,203.5,2786.1,273.9
57427.9,19141.5,13.3,468.66,235.79,981.54,1942.58,515.78,24.6,26.24,348.6,42.18,212.38,256.47
104732,88758.5,63,2356.44,477.42,3805.62,8634.6,1625.24,258.3,809.34,1408.51,273.8,4274.24,724.59
67778.6,87638,60.9,1808.21,529.25,2276.32,4407.5,815.9,185.32,470.68,789.33,237.54,2350.24,473.93
67132.8,46855.2,38.5,1019.08,494.94,1546.52,3512.06,1040.58,83.64,299.3,600.92,88.06,1056.72,213.31
44287.9,31764.9,39.9,545.31,227.03,1139.8,3008.58,305.86,117.26,331.28,322.04,88.06,1110,138.61
50022.7,17287.2,14,382.52,-25.55,783.92,2432.12,196.8,47.56,170.56,280.54,-6.66,961.26,45.65
44113,17048.2,31.5,398.58,161.33,838.86,1448.12,309.14,21.32,37.72,267.26,48.1,140.6,117.03
34605.4,38066.3,0,474.5,380.33,847.06,1747.42,605.16,121.36,160.72,293.82,181.3,148.74,465.63
95341.7,72876.5,67.2,2456.45,637.29,3947.48,7521.86,1628.52,239.44,446.08,1373.65,276.02,2005.4,440.73
49480.6,16136.9,14.7,436.54,25.55,634.68,1026.64,89.38,33.62,161.54,247.34,49.58,619.38,82.17
29077.9,36708.4,27.3,370.84,450.41,622.38,1274.28,634.68,71.34,159.08,217.46,165.02,509.86,200.03
68746.3,81476.9,109.2,1901.65,819.79,3352.98,6824.86,1284.12,184.5,719.14,1107.22,361.86,3409.92,432.43
44490.2,19373,4.2,535.09,48.91,738,2337.82,277.98,19.68,150.06,291.33,147.26,565.36,249.83
43210.8,18078.2,-2.8,392.01,133.59,584.66,1252.96,195.16,74.62,18.86,206.67,142.08,81.4,269.75
46717.2,27283.8,42,586.19,146,842.96,1450.58,458.38,118.9,183.68,299.63,125.8,630.48,125.33
52452,23230.9,23.8,454.79,201.48,629.76,1883.54,270.6,31.16,54.12,292.99,110.26,212.38,185.09
39690,36905.9,31.5,529.25,373.76,871.66,2168.08,59.86,101.68,693.72,298.8,190.92,4493.28,267.26
49217.8,33708.8,51.1,569.4,140.16,903.64,2218.1,457.56,114.8,431.32,381.8,270.84,1849.26,174.3
33233,80114.9,63,764.31,447.49,1239.84,3429.24,716.68,158.26,575.64,386.78,195.36,2745.4,327.85
85248.7,81460.4,77,1370.21,1693.6,2323.06,3669.5,1218.52,166.46,2701.08,802.61,741.48,15283.2,358.56
41014.8,23622.6,14,557.72,97.09,561.7,298.48,273.06,26.24,228.78,239.04,94.72,1086.32,273.9
35964.7,22242.3,18.9,512.46,213.16,615,1383.34,79.54,41.82,133.66,252.32,15.54,984.2,76.36
93940.6,68782.1,70,1579.72,913.96,2327.98,4554.28,1216.88,174.66,1530.94,863.2,440.3,8376.06,366.86
93901.7,62257.5,49.7,2006.04,793.51,3022.52,5792.48,901.18,217.3,789.66,1119.67,315.24,4680.5,526.22
59773.7,64784,44.1,873.08,653.35,1802.36,4019.64,647.8,159.08,1067.64,594.28,315.24,4812.22,427.45
31405.7,47951.6,37.8,392.74,383.98,818.36,1835.16,428.04,63.14,189.42,249.83,136.16,894.66,83.83
107910,103176,32.2,1817.7,650.43,2382.92,4072.12,719.96,180.4,1058.62,820.87,313.02,4787.06,518.75
35321,24914.1,23.8,460.63,199.29,711.76,1566.2,492,19.68,380.48,235.72,63.64,1978.02,86.32
37222.6,23188.5,19.6,316.09,293.46,577.28,1179.16,287.82,47.56,103.32,175.13,49.58,546.12,29.05
39291.1,26428,7.7,270.1,353.32,515.78,1425.16,195.16,9.02,145.96,181.77,108.78,442.52,118.69
37011.6,13733.2,3.5,297.11,200.75,450.18,510.86,211.56,-11.48,61.5,144.42,25.9,327.08,32.37
76273.2,70234.6,47.6,1086.97,1171.65,1947.5,5475.14,1075.84,236.16,1576.86,835.81,417.36,6899.76,527.05
46043.3,20950.9,7.7,448.95,158.41,655.18,1611.3,373.92,9.02,29.52,268.92,91.76,139.12,217.46
41620.3,21752.6,-13.3,465.74,246.01,777.36,1957.34,372.28,93.48,209.92,290.5,104.34,987.9,15.77
45233.3,26506,-4.2,280.32,182.5,810.16,2386.2,436.24,79.54,230.42,217.46,153.18,977.54,283.03
46022.4,43399.9,32.2,692.77,215.35,1182.44,2662.54,1059.44,118.08,339.48,388.44,123.58,1534.02,235.72
40911.1,18123.9,14.7,363.54,116.8,517.42,1328.4,379.66,60.68,80.36,251.49,49.58,266.4,29.88
24613.2,36865.3,37.1,336.53,335.07,647.8,1231.64,492,83.64,357.52,218.29,92.5,1548.82,211.65
39843.4,18757.2,-13.3,329.96,136.51,464.12,1364.48,-52.48,-20.5,158.26,156.87,52.54,480.26,206.67
34220.2,93563.4,199.5,1549.79,3827.39,8930.62,28849.2,7848.22,1382.52,921.68,3168.94,848.04,834.72,3139.06
88851.6,88631.5,142.1,1654.91,1589.21,3519.44,6856.84,1243.94,274.7,1825.32,1242.51,614.2,8914.78,472.27
43771.7,41071.7,-5.6,498.59,-43.07,943,1612.94,647.8,91.84,108.24,323.7,105.08,532.06,55.61
47701.4,26411.4,29.4,408.07,45.26,467.4,1032.38,475.6,36.9,99.22,266.43,2.22,256.04,133.63
41302.1,30759.8,16.1,372.3,137.24,597.78,944.64,231.24,89.38,126.28,238.21,5.18,633.44,138.61
56382.5,17125.4,21,504.43,-54.02,821.64,3202.1,590.4,40.18,160.72,298.8,31.82,441.78,274.73
41167.4,16222.3,19.6,275.21,149.65,633.04,1169.32,460.84,62.32,191.06,131.97,74,787.36,-68.89
42561.4,16126.9,-11.9,332.15,159.14,349.32,-346.86,61.5,34.44,71.34,166,127.28,384.8,2.49
40125.6,22421.6,37.1,336.53,279.59,703.56,520.7,660.92,76.26,156.62,304.61,137.64,429.94,167.66
61002,35304.1,-7.7,716.86,469.39,1070.1,1867.96,561.7,27.88,95.94,394.25,84.36,300.44,211.65
50363.3,36257.7,28.7,486.18,264.99,977.44,2118.88,343.58,0.82,350.96,279.71,85.1,799.2,216.63
36935.3,34992.8,-23.1,297.84,102.2,584.66,1664.6,76.26,36.9,100.04,227.42,9.62,347.8,87.98
83426.4,43813.2,51.8,1290.64,342.37,2629.74,5089.74,1082.4,214.02,821.64,898.06,378.14,3730.34,405.87
52542.7,22422.4,19.6,465.01,183.23,913.48,1384.16,306.68,18.86,77.9,322.87,62.9,227.92,161.02
60588.7,64228.7,75.6,1273.85,879.65,2123.8,4851.12,953.66,158.26,446.08,735.38,248.64,1662.04,400.06
44287.2,54205.6,27.3,763.58,839.5,1049.6,3002.84,800.32,51.66,1047.14,327.85,347.06,6181.96,231.57
49273.2,28903.1,30.8,530.71,32.85,803.6,2874.1,528.9,83.64,159.08,303.78,112.48,536.5,173.47
43815.6,16066.3,18.9,375.22,91.98,638.78,778.18,262.4,43.46,101.68,192.56,80.66,306.36,89.64
40186.8,21467.9,24.5,368.65,169.36,546.12,902.82,109.06,21.32,283.72,247.34,162.06,1192.88,167.66
84685,51374.5,85.4,1516.21,903.01,2207.44,4358.3,697.82,178.76,1640.82,942.05,464.72,7754.46,624.16
54828.7,23834.3,4.9,375.95,1.46,692.9,1004.5,299.3,74.62,127.1,303.78,102.12,326.34,41.5
38594.9,32900.4,-0.7,616.85,371.57,653.54,1989.32,702.74,47.56,490.36,300.46,141.34,2865.28,186.75
45461.5,22049.8,7.7,632.18,164.98,783.92,1968,167.28,-13.12,-22.14,258.96,91.02,250.86,24.9
36098.6,22055.6,21,446.03,88.33,491.18,692.08,447.72,22.14,122.18,162.68,112.48,993.08,58.93
82796.4,55352.7,70.7,1842.52,679.63,3077.46,6317.28,1030.74,182.04,768.34,976.91,417.36,3521.66,668.98
31287.6,41973.9,42.7,841.69,256.23,981.54,3027.44,418.2,141.86,284.54,309.59,159.84,1679.06,353.58
58559,33764.4,3.5,507.35,443.11,995.48,2468.2,444.44,69.7,202.54,428.28,102.12,566.84,241.53
77478.5,67172.7,84,1824.27,643.86,3292.3,7253.72,1287.4,177.94,496.1,1285.67,323.38,2271.8,426.62
52073.3,43278.7,11.2,578.89,470.85,1066.82,2561.68,325.54,113.98,513.32,380.97,230.88,2648.46,92.96
59267.5,20154.1,20.3,638.02,181.77,755.22,1382.52,309.96,84.46,189.42,293.82,117.66,688.94,168.49
47886.5,58846.2,30.8,827.82,351.13,1519.46,3351.34,1347.26,138.58,164.82,543.65,210.9,609.76,253.98
82933.9,59526.8,67.2,1644.69,785.48,3406.28,6798.62,1338.24,221.4,832.3,1348.75,301.18,3364.78,800.12
47288.2,41218.6,9.8,754.82,198.56,1004.5,3042.2,322.26,27.06,150.06,463.14,162.8,574.24,149.4
57048.5,42209.6,90.3,949,1228.59,1489.94,2660.9,777.36,122.18,2222.2,566.89,492.1,13112.8,463.14
23212.8,39285.6,90.3,475.96,692.04,1449.76,3708.04,1259.52,313.24,318.16,567.72,196.84,850.26,799.29
40747.7,19609.6,16.8,448.95,36.5,719.96,1836.8,295.2,82,163.18,224.93,55.5,751.1,117.03
41397.1,15343.4,0,321.2,168.63,470.68,1811.38,358.34,72.98,85.28,233.23,112.48,569.8,40.67
32045,25244.4,-9.8,398.58,329.23,553.5,1165.22,-1.64,6.56,193.52,190.9,125.8,1165.5,0
37674.7,18767.1,22.4,200.02,-45.26,156.62,647.8,27.88,22.14,41.82,110.39,60.68,305.62,9.96
41020.6,27873.9,2.8,237.98,143.81,532.18,809.34,-73.8,49.2,122.18,161.85,42.92,622.34,-8.3
99044.6,61012.5,95.2,1884.13,911.04,3311.16,6114.74,1119.3,213.2,1045.5,1064.06,267.88,4207.64,370.18
37696.3,23723.1,32.2,281.78,109.5,365.72,805.24,300.94,82.82,132.02,247.34,81.4,552.04,133.63
97520.4,123525,406.7,32739.8,2350.6,1766.28,4928.2,1227.54,175.48,311.6,609.22,11327.9,201.28,307.1
104838,105370,63,302.95,570.13,463.3,1141.44,305.04,191.06,130.38,337.81,354.46,36.26,258.96
42714.7,32049.6,31.5,573.78,607.36,2023.76,4967.56,1329.22,140.22,364.08,356.07,214.6,1916.6,181.77
48751.2,47204.6,49,696.42,409.53,2010.64,5075.8,745.38,80.36,924.14,473.1,252.34,4675.32,215.8
116506,162986,102.9,2631.65,2086.34,6042.58,15315.1,3588.32,446.9,917.58,2109.86,676.36,3296.7,1074.85
74193.8,85893.4,58.1,978.93,886.22,2867.54,6596.9,1825.32,201.72,696.18,748.66,317.46,2085.32,493.85
72525.6,48234.6,63,1581.18,770.88,3311.16,6655.94,1042.22,171.38,695.36,844.94,460.28,4373.4,361.05
46647.4,16657.3,29.4,400.77,321.93,870.84,2776.52,311.6,41.82,321.44,215.8,116.92,1564.36,197.54
87274.1,70594.8,108.5,1887.05,1295.75,3406.28,7581.72,1093.88,176.3,1658.04,1132.12,503.94,9221.14,795.14
118688,93292,67.2,2382.72,1686.3,4715.82,10057.3,1968.82,354.24,1407.94,1694.03,576.46,6512.74,657.36
66034.8,66749.4,58.8,981.85,677.44,1927.82,4267.28,1098.8,213.2,1247.22,601.75,381.84,6313.68,476.42
92584.8,77262.2,161,1611.84,1644.69,3496.48,8364,1513.72,299.3,3624.4,1253.3,884.3,21029.3,545.31
94574.2,87766.7,123.2,2128.68,1155.59,3753.96,7744.08,1634.26,287,1435.82,1203.5,516.52,7835.86,508.79
43656.5,76464.6,37.1,635.83,332.15,1351.36,3879.42,856.9,173.02,240.26,501.32,187.96,668.22,555.27
63124.6,81074.4,52.5,1084.78,1547.6,2356.68,4326.32,1247.22,211.56,1579.32,732.06,486.92,7565.02,546.97
45215.3,17811.8,14,392.74,359.89,736.36,123.82,144.32,54.94,300.12,272.24,109.52,1083.36,76.36
95276.9,56559.5,109.9,2012.61,870.16,3460.4,8511.6,1529.3,225.5,1443.2,1226.74,588.3,6799.12,461.48
70986.2,82102.8,79.8,2160.8,946.08,3335.76,6249.22,1466.16,325.54,1380.88,1174.45,515.78,6608.94,541.99
105764,90442.6,119.7,2114.81,1688.49,3191.44,7717.02,1544.06,246,2826.54,1132.12,942.02,15668.8,741.19
41219.3,50401.8,22.4,490.56,413.91,1165.22,3620.3,1135.7,193.52,263.22,445.71,251.6,646.02,298.8
32559.8,22762.8,-3.5,327.04,247.47,433.78,558.42,633.86,113.16,247.64,161.85,81.4,524.66,161.02
39327.8,48865.4,25.2,560.64,602.98,781.46,2031.14,546.94,41,637.96,350.26,173.16,2965.92,154.38
101251,139387,81.9,2673.26,721.97,4774.86,8386.96,1772.84,329.64,868.38,1606.05,452.14,3757.72,609.22
57546,48677.8,21,517.57,8.76,690.44,562.52,504.3,128.74,259.12,292.99,172.42,872.46,364.37
70921.4,39818.4,15.4,859.21,229.22,1282.48,2258.28,302.58,109.88,337.84,530.37,205.72,879.12,218.29
59271.1,36618.8,56.7,789.13,645.32,1296.42,2678.94,591.22,136.94,1279.2,449.86,318.2,6335.14,269.75
66541,74764.7,60.9,1444.67,842.42,2708.46,4355.02,1243.12,259.94,888.88,892.25,503.94,4628.7,303.78
49189,21605.7,14,460.63,96.36,718.32,947.1,542.84,104.96,60.68,233.23,-8.14,75.48,63.91
71014.3,57653.5,31.5,1200.12,700.8,1739.22,4059,800.32,81.18,657.64,603.41,235.32,3611.94,195.05
43056,21214,42.7,535.09,173.01,754.4,1951.6,422.3,57.4,0.82,201.69,119.14,82.88,165.17
58819,24979.7,22.4,648.24,775.99,1134.88,2022.94,443.62,66.42,562.52,388.44,193.88,2200.76,273.07
107256,140219,140.7,2711.22,1570.96,5366.9,11204.5,1928.64,300.94,2028.68,1796.12,664.52,7819.58,1072.36
82491.1,83477.2,18.2,957.76,427.78,1857.3,2530.52,1004.5,118.08,105.78,597.6,181.3,344.1,266.43
44866.8,17290.6,29.4,408.07,253.31,857.72,1340.7,151.7,52.48,209.92,238.21,81.4,1095.94,78.85
70855.2,38361.8,39.9,908.12,248.2,1407.12,1817.94,625.66,113.16,272.24,523.73,133.2,849.52,114.54
83763.4,89620.9,105.7,2042.54,1287.72,3403.82,7188.94,1511.26,241.08,1972.1,1088.13,725.94,10565.7,361.05
