"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
224,96,237,333,259,389,501,370,239,236,296,242,235,243
417,526,345,562,729,595,683,484,324,323,463,287,250,387
349,390,333,552,734,598,663,485,317,299,463,284,245,405
158,60,238,281,292,295,456,310,231,242,252,254,229,255
123,121,238,295,300,363,460,332,245,242,287,250,235,275
281,192,241,397,326,449,542,357,271,244,324,266,237,287
119,145,245,335,362,357,473,249,242,238,268,255,234,261
319,281,261,502,534,574,662,454,301,267,432,280,240,334
182,78,229,295,243,330,447,259,228,229,262,239,229,244
218,285,266,441,620,523,618,450,287,279,382,275,239,287
251,170,270,396,598,447,550,351,268,252,328,263,234,281
190,140,242,345,296,399,503,321,251,248,296,249,233,274
167,333,251,422,432,513,635,481,296,263,395,278,240,376
195,99,236,329,341,380,506,354,247,250,291,249,236,266
220,311,241,413,440,471,534,393,253,256,337,255,235,305
197,67,241,310,300,348,394,270,242,239,280,235,233,261
171,253,251,377,457,426,562,377,254,244,328,273,241,308
262,200,284,474,632,541,626,394,274,287,387,252,236,342
178,70,237,285,271,348,419,265,248,233,264,241,235,302
179,56,237,308,360,345,434,255,252,234,282,245,233,268
163,109,236,317,294,333,440,285,248,238,281,243,234,267
376,441,273,528,557,570,664,451,284,274,430,278,242,350
544,416,306,560,663,616,688,539,325,308,491,306,241,394
231,131,241,341,307,378,547,394,244,247,307,246,233,262
168,98,235,361,244,387,383,325,253,247,290,248,237,278
192,137,236,317,305,418,526,369,242,251,296,252,235,277
175,115,270,395,619,436,533,381,264,263,306,256,237,274
163,117,238,326,270,367,479,329,244,244,273,243,231,252
251,207,248,418,388,498,572,385,261,247,361,263,239,328
171,140,239,319,321,385,529,414,287,249,307,276,241,291
164,102,241,313,282,380,500,301,241,234,284,253,234,251
318,329,289,492,671,548,631,390,294,290,404,293,242,356
186,68,229,287,247,335,470,269,241,230,270,234,232,253
150,58,238,293,295,331,509,270,240,235,258,228,232,266
170,83,239,298,287,302,365,339,237,241,258,244,235,257
401,417,404,577,804,568,629,472,367,348,459,309,256,398
445,421,271,533,519,614,695,500,326,282,483,289,241,401
285,198,313,480,727,557,647,421,308,298,400,279,244,303
180,69,231,338,313,417,534,341,253,253,288,237,234,255
147,80,233,246,248,323,513,297,241,233,259,241,237,219
163,362,268,442,525,508,616,458,270,252,341,279,240,299
198,88,237,303,249,420,510,300,245,231,298,239,236,261
187,98,241,291,322,394,508,295,241,239,280,236,230,261
197,160,267,409,604,507,578,376,270,255,345,256,229,307
168,102,238,290,280,163,186,157,235,245,250,265,227,247
162,147,242,363,352,454,582,387,262,242,317,247,235,282
336,394,262,496,540,578,659,472,295,264,434,300,243,323
277,424,245,453,451,522,642,456,278,255,371,280,237,332
182,137,235,377,297,450,574,331,244,229,298,262,230,278
310,189,300,471,672,537,619,426,292,278,396,283,229,317
166,254,244,400,370,452,596,390,264,248,313,252,234,280
228,358,253,404,460,487,629,465,270,261,377,282,242,340
173,63,241,312,239,324,467,258,245,230,254,222,235,256
179,138,242,313,340,349,471,299,252,243,289,234,236,274
172,77,240,318,439,326,421,315,242,239,284,247,232,252
141,171,245,343,362,382,342,324,238,251,286,242,230,252
154,169,234,331,335,369,410,327,246,249,299,240,235,284
255,135,238,365,359,415,480,305,236,233,300,247,239,281
204,89,245,335,364,405,480,336,238,254,305,247,232,254
167,275,247,391,405,451,582,378,269,264,334,262,236,341
195,106,236,311,271,351,455,274,242,258,293,253,241,252
215,249,241,389,330,432,553,364,261,243,312,253,237,286
151,116,237,285,267,332,438,258,253,242,267,229,232,279
202,135,254,351,584,399,483,342,249,250,295,242,235,254
316,328,278,498,586,556,644,454,306,285,431,296,243,326
191,146,239,339,329,385,425,335,251,249,305,238,230,229
142,70,243,276,343,360,435,254,243,243,267,232,234,224
307,250,293,490,651,558,639,418,291,284,406,272,246,340
182,102,238,302,300,400,469,307,252,247,278,255,230,274
182,73,234,312,262,343,432,285,233,233,277,246,233,244
174,67,233,287,242,323,432,256,241,240,274,248,238,252
202,75,234,314,336,331,494,246,235,238,287,255,233,250
306,306,246,431,494,485,571,367,256,245,345,259,234,307
141,93,236,304,310,338,431,328,244,231,260,235,236,243
132,78,236,284,298,309,320,285,237,229,258,243,229,258
168,189,245,341,321,385,542,351,255,249,304,262,240,278
213,132,239,362,260,425,502,320,250,238,308,252,233,247
332,293,267,466,644,532,589,443,285,272,397,285,234,356
201,516,251,423,406,577,686,545,318,293,459,334,254,394
389,304,250,483,420,587,657,477,293,266,436,263,233,333
154,133,244,325,308,355,451,298,233,234,270,251,234,246
146,88,237,285,311,339,458,300,244,228,269,235,233,281
188,93,234,307,242,350,439,323,230,230,268,249,229,231
145,82,236,289,303,310,478,248,246,237,267,238,234,265
148,92,234,300,296,332,322,291,250,229,268,236,231,247
298,254,267,468,585,521,618,439,286,261,391,278,239,311
116,94,230,281,280,300,265,302,246,229,252,233,225,235
178,83,235,291,279,323,393,248,239,231,262,247,235,228
154,119,244,326,287,360,488,257,243,228,277,244,234,245
222,129,240,380,298,434,531,365,255,251,321,239,236,262
119,228,257,381,486,503,636,494,305,293,391,269,250,420
255,244,244,414,312,469,554,374,248,253,328,286,234,268
175,72,234,299,268,346,448,242,239,230,256,237,232,247
345,287,280,510,629,565,641,456,295,275,427,282,243,355
162,51,231,304,298,341,438,247,244,248,266,248,232,235
217,154,238,354,286,408,501,277,246,244,307,255,236,294
274,223,256,460,533,517,583,413,272,264,386,273,237,274
171,129,245,308,333,347,500,339,257,232,272,240,232,249
183,132,241,350,254,398,515,351,240,241,291,246,229,236
519,445,337,565,743,620,699,522,348,320,481,307,248,418
223,76,236,319,309,384,421,293,244,252,298,249,231,261
237,153,240,326,324,411,444,297,246,245,304,250,236,259
267,168,343,508,758,511,594,387,306,305,369,267,252,332
177,146,246,359,329,395,534,347,246,246,300,249,235,299
182,126,281,417,661,390,464,293,265,266,303,252,232,270
155,59,234,284,224,349,464,266,250,255,260,253,235,261
221,117,240,357,232,428,510,330,245,242,311,240,233,295
309,275,287,475,672,556,624,452,287,284,415,240,239,337
179,99,238,339,282,349,472,314,242,238,281,246,235,235
219,407,244,465,412,509,610,439,269,267,370,281,247,341
201,124,235,365,335,403,422,330,251,243,297,258,230,271
341,216,270,474,607,553,645,457,281,267,410,298,241,349
153,81,250,316,545,321,408,275,242,258,272,259,236,259
192,82,266,346,641,362,452,285,264,256,289,252,239,289
209,117,239,308,340,351,509,258,238,224,283,237,233,282
168,127,239,312,370,329,428,266,232,238,262,242,237,257
165,81,232,303,235,321,386,298,242,251,259,233,233,260
194,76,234,318,308,363,463,296,246,238,297,260,226,266
146,146,239,373,253,440,530,332,251,242,296,246,228,281
376,439,268,802,414,441,584,395,275,278,348,650,278,297
171,85,236,301,344,459,586,363,254,240,300,246,231,250
221,265,250,425,497,465,569,439,268,257,343,267,238,317
238,375,259,449,494,499,606,458,285,257,378,280,233,344
228,198,240,414,432,540,624,438,269,258,370,270,235,270
150,148,233,287,293,456,574,378,240,238,277,250,236,237
203,64,233,293,258,364,529,308,242,245,272,238,235,269
251,319,260,427,540,473,598,395,272,259,331,260,237,286
357,269,271,506,589,580,660,465,291,283,428,271,242,330
275,104,241,397,267,434,545,334,257,244,316,249,233,262
253,180,271,431,661,491,571,312,278,280,358,274,246,346
162,87,235,318,256,335,367,225,247,236,267,242,233,248
209,134,256,385,547,459,517,334,265,246,311,244,238,272
163,114,236,314,213,383,411,302,249,244,285,247,237,273
148,203,241,333,337,352,508,306,239,240,265,253,238,250
335,226,283,490,637,544,644,445,267,273,395,270,237,344
200,107,239,315,258,394,426,307,247,243,313,250,238,266
223,282,253,439,515,486,563,378,264,257,365,272,242,294
439,459,290,544,649,602,700,526,329,303,469,326,245,395
191,237,245,383,419,429,562,373,261,249,321,265,241,297
145,143,240,323,245,372,464,247,230,242,282,252,233,254
351,311,260,488,536,556,645,452,279,266,410,256,239,322
135,138,239,321,332,375,499,333,250,252,287,260,240,298
117,97,232,323,296,347,337,302,244,241,271,250,234,257
209,407,281,469,520,500,631,426,296,292,357,283,245,301
213,316,250,405,327,492,596,387,264,244,328,269,237,292
159,64,235,308,283,341,459,327,238,228,271,238,236,244
127,109,231,280,326,322,388,266,253,237,271,238,232,258
177,72,240,294,266,303,408,297,245,245,274,253,235,230
208,108,232,313,307,356,239,260,244,244,295,245,230,266
403,257,271,475,600,559,645,408,284,251,410,278,237,297
518,487,287,541,685,600,655,479,307,299,458,284,238,386
439,388,270,535,546,591,647,497,299,285,455,318,244,347
166,247,251,412,513,455,549,363,262,254,327,244,236,273
282,385,250,474,508,553,630,466,271,254,430,268,235,313
289,160,267,440,556,533,634,412,282,283,386,273,250,292
348,220,250,465,531,547,623,400,267,255,416,272,237,305
141,268,260,420,405,444,574,365,258,257,305,255,248,321
169,96,234,302,215,370,420,243,236,230,268,234,233,251
193,74,235,291,356,372,440,354,248,237,265,240,239,287
207,123,239,345,269,437,506,364,242,245,293,236,228,255
233,213,237,425,323,513,571,402,270,253,354,280,244,312
205,393,261,431,497,487,590,385,286,272,339,282,238,338
181,160,233,331,220,375,462,303,257,243,289,255,239,245
191,198,237,383,272,431,511,362,245,249,315,254,240,273
98,115,231,322,263,342,451,287,244,239,267,239,237,236
115,89,232,287,237,335,496,248,251,241,273,246,233,247
190,149,244,365,413,421,555,308,255,243,323,253,239,291
176,76,231,293,303,340,250,261,236,233,271,234,231,239
298,221,278,463,609,517,605,436,279,276,380,261,239,314
192,107,240,336,382,376,496,285,243,250,281,249,230,258
171,176,246,315,471,388,471,366,258,250,316,251,231,259
195,290,250,364,390,445,502,358,269,244,312,268,236,307
225,365,250,424,495,489,603,425,280,267,363,268,239,332
207,140,238,331,250,383,478,332,248,235,286,243,234,266
154,126,238,301,271,354,372,282,252,250,273,226,230,256
126,116,230,300,348,315,347,269,239,240,260,240,236,264
194,165,235,345,356,419,490,328,253,236,313,235,234,258
245,123,238,345,247,404,490,348,250,230,304,248,232,283
170,115,234,309,251,367,430,338,243,239,269,234,229,260
243,128,257,403,540,461,542,342,252,261,329,265,236,271
426,265,262,502,606,561,642,426,293,264,439,291,238,366
259,189,266,418,609,475,504,338,249,276,330,249,236,269
209,413,261,472,465,520,622,421,279,266,355,285,246,304
118,149,240,343,353,386,491,287,243,254,287,250,230,279
319,280,241,424,331,503,591,417,263,247,381,262,233,309
190,318,245,376,340,426,552,362,273,256,335,266,246,306
166,114,237,314,298,390,406,289,240,246,281,255,232,237
204,311,242,422,400,498,597,418,266,247,359,256,236,305
164,172,239,303,459,391,476,246,259,245,289,239,231,245
172,68,238,314,282,352,451,280,236,239,281,251,231,242
180,59,231,282,250,319,393,263,244,238,255,241,234,234
466,399,273,535,635,601,669,488,299,266,448,320,240,357
267,207,239,423,327,472,541,368,255,236,334,263,233,273
468,348,265,509,618,562,641,465,279,277,429,276,240,325
187,115,237,329,292,408,522,315,252,247,299,254,236,288
185,107,244,329,350,391,464,330,246,242,285,237,238,283
168,84,232,304,295,344,423,251,238,227,271,241,232,237
422,395,247,374,355,516,658,457,282,273,381,313,262,264
153,75,237,308,347,450,582,370,252,242,287,254,238,273
413,389,255,322,312,458,579,379,265,299,343,315,253,314
156,68,251,321,341,479,593,390,272,272,314,261,241,300
89,178,252,282,376,407,564,427,295,287,374,257,240,361
161,104,252,362,414,378,439,261,246,252,311,247,237,277
140,92,240,290,308,356,483,288,234,236,267,233,225,266
419,674,296,534,598,557,679,506,334,302,432,321,255,421
583,603,316,586,680,636,723,536,352,306,494,344,260,423
357,653,288,538,600,607,719,564,378,338,476,323,268,438
423,420,299,538,663,613,697,524,314,292,466,282,239,440
316,564,303,524,656,574,677,513,319,298,424,296,241,372
237,252,252,378,453,531,675,537,354,329,379,286,274,424
255,229,237,399,388,552,671,498,298,273,360,263,243,384
298,282,289,482,670,584,682,460,296,268,412,292,239,338
413,273,271,513,635,595,686,491,300,284,443,284,240,358
327,273,241,430,431,552,653,456,263,254,396,287,236,340
301,504,317,574,681,634,715,498,325,295,473,321,244,405
166,130,238,318,291,396,505,322,242,236,284,251,237,229
353,284,251,473,481,569,661,460,278,263,425,284,235,305
313,366,311,519,708,581,668,478,322,323,433,308,250,369
223,212,251,410,514,452,525,368,258,256,328,273,236,262
249,408,243,400,423,494,645,451,274,261,372,272,239,328
287,249,256,412,560,479,561,377,266,248,358,270,236,304
293,243,247,430,429,505,582,405,281,252,368,259,245,312
243,157,244,381,348,435,507,376,241,241,312,265,236,262
198,231,234,390,281,445,523,358,253,251,315,270,226,261
343,293,269,469,586,544,614,398,294,262,404,262,239,299
176,79,234,291,276,358,497,326,239,232,258,240,232,274
333,387,250,507,419,554,641,445,278,252,412,262,239,323
197,93,235,335,281,358,465,251,243,248,295,251,231,249
155,75,235,305,309,348,409,295,245,243,257,232,232,229
193,85,240,339,308,374,491,300,257,240,288,243,235,237
146,67,232,309,271,338,478,279,233,244,266,240,234,289
151,63,229,311,251,322,262,293,239,238,264,233,238,229
151,82,227,298,197,299,441,267,237,230,256,231,233,276
368,313,343,547,760,588,669,475,330,311,465,280,254,405
366,216,265,480,564,554,613,433,285,269,409,268,233,322
411,563,258,490,552,549,648,462,285,254,399,299,244,367
271,329,247,424,412,477,577,398,266,256,336,257,233,304
87,161,260,318,445,466,649,503,340,328,388,289,255,359
189,163,244,344,325,383,466,328,249,240,290,261,233,274
382,405,293,531,666,585,663,506,319,294,450,275,243,348
190,77,234,295,232,359,443,285,240,237,266,238,235,268
220,344,250,449,420,530,621,391,264,268,381,258,242,319
204,75,240,333,279,361,491,343,253,239,278,251,232,292
177,81,232,289,325,299,354,285,233,229,284,239,233,244
225,126,238,334,480,385,444,320,252,242,290,245,234,270
244,164,245,438,335,512,590,319,261,244,347,250,236,309
177,120,238,309,276,359,474,293,246,234,268,243,226,255
174,92,232,293,248,343,475,320,237,233,262,235,234,267
377,417,293,535,629,589,657,503,319,291,457,301,253,376
159,298,244,336,506,439,513,293,262,250,306,266,234,293
374,300,258,479,442,550,625,411,277,267,393,274,240,274
254,323,247,444,370,495,595,398,270,247,348,274,244,309
240,145,243,371,330,469,565,272,242,246,328,266,241,256
165,83,255,357,563,372,482,289,266,256,282,237,234,281
244,189,240,369,359,494,527,358,248,246,328,278,230,329
176,148,240,329,326,421,511,296,240,237,310,248,239,273
143,79,233,285,271,349,491,350,250,247,269,247,231,275
189,88,237,333,325,368,478,323,230,233,292,256,236,238
138,100,261,425,499,644,750,555,346,291,410,280,251,359
413,377,253,384,449,589,705,535,337,303,417,319,257,320
237,78,352,516,653,738,845,673,450,382,536,349,271,492
189,288,253,434,551,573,671,460,314,268,389,247,236,339
170,65,232,307,354,387,408,290,242,227,268,243,234,248
152,67,235,295,308,320,204,268,244,228,268,259,230,242
188,109,243,328,480,269,107,222,235,238,257,245,235,265
309,261,249,409,458,472,590,406,277,270,353,256,230,331
180,268,244,367,425,497,605,463,269,256,356,262,239,358
511,363,263,482,601,557,658,464,288,269,391,262,241,333
205,178,242,366,420,507,609,432,266,235,322,248,236,287
471,436,279,561,565,626,710,518,322,281,474,298,251,387
313,256,301,494,709,574,665,463,307,309,392,271,241,379
267,417,249,456,497,565,661,511,284,261,404,270,230,338
391,355,317,519,712,584,672,459,315,297,428,285,241,374
198,288,252,442,505,520,605,403,277,245,360,277,243,304
327,326,259,463,464,555,640,420,286,260,395,280,238,350
204,377,260,454,506,506,594,441,291,266,363,272,252,330
186,359,243,387,395,458,571,383,268,261,318,263,236,300
278,181,287,494,637,560,641,421,275,273,404,279,236,322
252,271,245,429,357,509,601,404,262,266,371,283,234,296
196,307,240,401,415,449,579,356,257,249,329,255,238,299
175,447,251,426,512,478,575,440,288,278,346,268,239,327
289,517,249,472,395,537,650,435,287,267,406,300,242,362
206,177,248,390,414,438,464,341,253,234,333,248,235,297
184,100,227,321,255,381,458,334,241,244,290,227,226,257
184,84,239,303,451,364,466,242,246,235,269,246,236,267
201,117,236,324,266,383,517,282,241,234,295,247,233,235
366,315,346,510,749,562,637,459,317,313,429,284,250,382
284,251,237,379,292,465,601,407,249,260,340,273,242,287
161,165,234,342,310,409,481,275,249,246,302,241,233,269
263,534,276,508,622,560,637,412,299,264,409,289,237,389
185,82,235,300,293,343,411,231,243,238,274,236,233,273
107,224,246,386,466,422,559,337,258,253,309,251,239,271
170,104,233,337,319,390,503,334,241,242,280,254,230,227
330,306,269,495,564,553,626,426,288,274,405,281,247,355
160,347,264,448,519,465,580,357,267,275,338,273,247,343
216,304,278,467,645,537,632,386,298,276,402,288,241,317
158,110,230,297,294,338,463,284,235,238,271,228,233,236
199,110,244,310,462,363,279,242,240,249,252,239,232,249
161,81,235,303,325,367,435,309,244,247,279,253,236,243
393,370,257,513,531,593,670,471,305,254,445,286,234,360
263,257,348,507,743,561,643,406,322,313,407,292,243,363
302,189,236,390,323,470,566,361,249,243,354,254,229,307
269,228,291,466,676,540,627,401,295,291,403,264,240,358
217,228,257,415,355,509,667,505,315,287,366,285,256,418
168,112,241,340,282,378,380,268,240,238,281,252,226,270
172,153,238,295,310,348,447,263,248,234,268,247,229,267
174,229,238,330,395,374,451,319,242,242,280,246,237,274
207,250,241,386,421,485,540,413,266,248,345,261,242,279
266,263,245,396,422,487,600,375,277,249,350,263,237,283
188,67,236,324,352,341,346,284,250,233,276,248,235,260
155,100,240,299,328,381,509,358,249,260,299,247,231,281
149,268,253,390,458,422,559,368,254,247,313,255,235,293
451,230,285,515,637,575,641,458,297,272,419,278,245,345
147,96,234,280,248,341,284,225,244,233,251,260,234,242
196,402,260,445,574,500,585,392,263,254,353,265,238,308
534,478,300,574,651,638,716,502,330,298,503,333,250,415
206,234,252,379,507,444,546,336,270,256,302,256,234,296
200,77,235,298,339,376,393,262,235,231,269,260,233,236
186,136,241,336,308,416,493,403,251,237,294,264,234,239
265,210,289,454,659,518,613,408,264,279,374,259,242,314
147,103,240,311,293,360,417,310,246,237,272,235,226,257
170,67,244,320,325,349,411,293,241,232,277,235,226,237
182,128,240,351,332,417,494,358,245,220,292,243,233,305
273,220,250,427,444,487,539,348,263,256,350,267,234,268
396,284,279,474,655,544,643,415,295,281,396,283,241,367
194,148,237,375,249,413,505,381,237,242,291,249,236,279
182,68,249,325,579,364,437,258,259,250,276,240,230,260
238,270,271,457,574,540,602,426,276,266,377,268,238,348
284,276,253,450,539,532,589,376,283,257,381,295,236,317
134,77,233,284,336,313,286,258,241,245,265,242,230,278
224,268,251,444,404,522,613,440,270,247,381,247,230,306
389,392,286,528,657,572,661,445,302,283,428,315,241,361
236,374,276,443,583,519,632,434,280,278,359,303,249,341
144,184,239,367,356,434,514,346,251,243,309,253,234,295
140,106,245,351,477,376,453,303,246,248,270,251,237,279
700,602,406,606,798,665,738,577,398,374,533,357,256,461
252,256,252,431,520,510,600,363,264,261,361,291,238,287
190,107,238,338,329,404,497,326,243,231,296,254,237,260
165,204,244,349,363,418,545,341,252,244,300,260,236,236
434,344,297,552,667,603,669,496,319,296,467,297,244,368
214,317,253,433,507,478,581,418,259,265,353,289,240,329
199,93,236,316,282,352,531,293,237,229,278,238,234,278
193,81,237,314,276,356,471,306,231,230,276,238,232,246
173,133,238,341,369,398,507,284,243,244,286,257,232,273
277,142,282,448,655,525,614,413,279,272,370,268,236,321
104,162,250,328,441,441,600,477,329,317,325,264,256,409
153,358,249,408,501,483,610,434,279,258,344,254,237,325
465,275,283,511,632,592,671,465,293,283,474,305,237,395
353,303,281,499,646,555,656,495,308,291,408,318,247,420
195,179,238,336,387,400,542,339,259,244,280,249,234,301
281,244,262,474,579,512,591,417,265,253,376,283,244,340
188,53,235,315,199,321,392,348,238,225,266,242,236,221
259,169,242,336,349,405,488,348,250,242,284,252,233,261
367,236,261,468,578,544,625,463,281,262,421,261,237,311
517,823,334,597,678,597,716,550,375,321,475,323,258,453
156,95,235,279,229,319,316,304,240,239,265,225,234,234
224,198,239,369,290,424,588,399,263,247,318,254,233,282
193,88,229,329,254,390,427,264,242,234,287,262,229,252
189,374,242,432,435,497,589,428,269,272,349,257,237,317
193,164,240,339,324,408,514,326,253,264,307,243,233,285
232,453,265,475,496,549,659,487,314,284,408,300,251,394
150,124,250,331,405,461,608,481,317,293,354,263,245,336
320,224,262,486,577,547,637,427,282,264,418,259,239,339
234,163,245,417,502,482,608,397,260,261,360,254,238,292
365,191,244,385,368,487,574,333,246,250,366,255,235,297
142,181,245,344,333,387,432,372,242,255,300,254,237,293
183,96,234,317,315,349,377,325,246,235,280,240,232,252
163,121,236,368,328,414,501,294,244,241,304,239,232,269
172,220,237,336,351,396,486,358,248,238,303,247,232,249
193,98,236,310,280,403,524,299,233,238,288,244,228,261
214,303,246,376,390,440,557,381,255,253,323,269,239,301
241,133,245,337,367,395,547,372,238,246,291,254,234,283
359,244,260,461,552,555,625,415,277,265,416,278,234,306
180,112,242,357,396,394,382,290,243,243,280,250,235,263
212,102,233,334,302,400,486,343,252,242,304,258,234,301
346,562,300,577,656,629,707,530,326,319,498,325,246,425
203,104,231,319,321,369,460,296,248,240,278,258,230,256
440,443,269,534,585,614,685,469,309,286,477,294,246,376
262,181,255,433,466,503,559,412,265,258,370,270,241,266
174,240,242,356,457,405,471,331,252,255,307,256,231,287
143,154,237,326,375,394,464,393,246,248,280,244,239,285
117,148,237,327,338,346,452,255,237,243,268,238,227,286
191,135,234,364,357,467,577,416,257,250,305,262,234,315
440,401,303,558,668,610,682,504,320,303,464,296,253,426
172,63,236,322,326,368,467,312,238,242,288,252,232,282
337,262,255,459,564,536,625,417,270,253,392,267,240,306
398,267,255,496,589,531,626,406,265,260,394,290,239,348
120,166,244,341,369,369,510,310,248,235,281,252,236,278
147,78,236,300,257,332,448,287,231,239,272,245,231,240
144,67,236,286,256,300,379,291,254,240,252,235,239,260
307,317,307,506,656,544,620,377,308,283,393,269,241,332
182,84,235,323,287,347,443,256,249,229,273,237,229,252
430,390,267,498,601,571,635,457,291,263,436,257,239,342
231,125,243,377,511,411,499,290,248,237,300,233,235,266
343,305,299,559,662,595,675,488,313,313,450,297,259,355
228,259,246,427,398,465,573,421,282,269,337,256,239,359
208,149,239,371,314,415,469,302,245,259,304,258,232,280
148,86,235,318,262,370,408,241,235,245,279,251,236,256
317,240,308,466,679,524,611,407,290,267,368,270,245,350
302,367,296,523,670,572,654,447,299,290,433,289,237,315
346,334,314,510,705,558,638,444,319,305,433,283,255,370
165,78,232,314,270,381,504,267,244,231,281,247,236,268
147,70,232,299,362,335,375,254,234,239,254,233,237,253
187,126,236,342,328,349,433,392,252,243,286,257,237,246
293,247,276,493,602,555,602,394,289,274,414,284,240,309
282,334,301,520,668,572,623,433,288,286,429,261,250,363
145,90,234,279,281,321,342,257,237,237,261,248,233,249
172,94,240,327,323,381,412,299,249,246,277,247,238,248
359,330,266,474,575,562,646,437,286,256,416,265,234,365
207,146,236,381,347,426,536,345,257,243,332,267,233,270
128,81,238,297,272,319,407,288,243,245,267,237,236,242
352,299,252,478,449,556,624,474,292,273,420,295,237,363
137,124,232,287,248,297,367,286,247,233,259,231,230,265
170,389,266,406,421,486,602,422,278,250,357,303,247,339
209,133,243,364,333,463,560,358,258,238,327,256,238,272
169,74,247,338,479,410,493,357,264,248,303,258,236,244
181,85,237,290,312,317,335,247,239,230,256,238,234,223
201,63,235,289,305,342,487,286,237,243,269,230,232,259
203,333,241,446,349,480,601,433,281,249,338,278,238,360
127,94,238,301,311,362,469,268,256,239,270,242,232,267
155,59,254,330,563,376,361,276,241,245,269,236,237,258
