"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
322,233,291,432,464,520,617,582,442,344,389,265,266,604
293,385,331,469,542,544,654,646,525,421,418,283,296,668
162,102,247,292,271,323,391,389,270,248,245,238,239,340
200,144,265,329,366,396,453,509,378,287,312,239,246,532
329,242,370,446,584,516,603,691,587,478,388,268,324,722
338,282,277,419,394,483,556,527,400,312,364,253,249,569
277,293,257,454,361,532,612,471,333,309,407,285,251,484
431,333,301,505,505,574,658,610,467,370,437,280,276,614
319,180,268,415,392,504,542,525,384,295,371,274,256,502
465,295,299,458,489,531,605,594,474,373,406,279,290,633
218,193,257,344,334,429,493,433,308,275,311,261,241,431
540,592,291,558,484,614,696,591,430,330,491,309,270,560
403,425,306,475,475,547,623,578,452,359,410,280,264,597
163,311,264,379,376,452,533,513,358,288,338,250,245,523
275,404,328,431,525,479,594,627,516,401,354,266,308,658
198,336,243,348,297,423,533,400,275,255,306,248,239,329
176,106,238,292,254,360,417,355,255,248,284,247,230,291
175,109,238,318,308,355,467,309,260,247,279,233,236,319
210,190,247,339,293,393,441,365,288,257,288,241,237,389
198,72,238,298,287,345,500,353,262,240,280,246,236,310
308,261,258,444,364,524,599,490,326,277,405,257,248,448
180,128,245,310,304,399,514,431,270,255,301,250,237,327
196,72,245,283,253,368,459,353,265,239,274,242,234,312
339,362,247,410,360,480,601,455,297,250,346,278,235,373
388,287,323,488,519,552,645,618,491,380,405,262,282,632
158,181,237,309,269,377,482,410,269,248,284,247,233,357
197,182,240,315,298,361,476,420,278,255,299,265,240,338
447,403,337,496,529,577,645,638,517,418,433,272,297,666
200,76,242,311,266,377,450,338,259,254,273,232,235,310
163,161,242,296,338,349,363,396,279,243,261,252,231,361
316,303,290,410,478,494,603,566,441,354,384,254,260,596
243,155,244,354,376,421,535,384,298,270,295,249,245,422
317,204,266,423,351,493,579,451,323,287,374,277,248,447
191,78,239,312,269,356,414,406,282,255,278,245,243,333
411,676,321,514,504,585,691,605,467,354,476,325,279,584
420,314,373,503,567,555,609,655,560,445,430,265,318,686
228,90,245,296,281,385,464,360,298,265,302,246,238,422
203,195,327,291,508,374,469,622,508,396,278,258,278,659
338,376,266,481,428,556,648,530,359,316,427,280,251,482
132,69,237,277,260,293,261,316,246,252,260,239,240,359
441,410,334,521,524,584,672,615,483,385,450,311,280,625
169,203,245,332,325,408,500,389,274,276,309,256,244,358
142,65,232,269,245,331,350,291,267,244,251,233,236,292
390,246,303,471,482,554,637,581,460,382,402,277,266,604
362,365,315,482,507,548,613,599,478,373,427,272,278,622
223,75,240,307,286,341,439,303,251,247,270,236,234,276
135,135,248,313,319,343,480,387,297,262,291,247,235,350
210,480,366,417,488,564,665,568,458,359,442,293,278,586
439,500,302,524,468,588,666,564,405,327,462,296,273,563
238,370,255,395,359,481,549,468,343,294,350,248,242,489
338,349,274,480,437,553,636,552,407,333,410,272,255,556
520,390,333,531,535,590,661,639,516,413,463,285,287,674
196,84,240,320,246,381,411,272,240,243,287,236,237,289
192,62,243,316,296,352,435,357,268,250,273,243,235,335
226,285,253,383,329,427,512,452,316,259,344,252,244,407
137,102,244,316,283,363,395,337,263,245,279,239,236,327
169,111,241,278,254,309,320,234,251,227,261,242,240,308
219,143,242,317,256,434,510,320,265,240,321,263,232,323
255,393,294,399,463,494,597,587,444,337,354,274,259,599
176,126,248,336,292,369,496,412,273,260,287,240,235,389
156,122,269,317,385,361,481,511,390,307,283,253,256,537
447,292,352,499,570,566,644,662,558,452,438,284,300,701
144,125,240,291,299,356,497,385,245,247,274,251,235,298
184,241,251,331,349,423,538,433,300,269,315,263,235,382
182,242,291,364,423,433,564,539,429,335,316,269,262,566
191,81,233,316,294,324,460,261,246,234,262,244,232,279
410,435,266,532,406,589,673,520,369,294,447,291,249,481
174,236,262,412,405,471,574,504,373,307,341,262,252,472
411,508,291,542,475,595,676,579,420,328,475,294,257,548
410,306,306,495,461,559,634,574,461,371,428,284,280,600
368,345,270,475,360,543,634,476,345,303,409,300,249,480
310,242,269,418,378,515,567,508,379,293,380,265,262,522
364,485,289,468,451,526,625,568,392,300,396,278,261,534
256,262,367,449,556,518,591,660,559,445,393,256,298,697
484,349,427,535,590,594,672,708,608,511,472,304,367,741
186,229,311,365,474,419,538,596,485,373,300,258,277,625
374,254,276,486,425,548,629,540,399,324,411,279,252,542
276,338,343,480,519,530,622,636,513,406,415,288,296,661
150,138,246,294,260,343,496,288,265,242,270,241,231,347
206,200,284,371,405,434,545,525,398,308,321,265,264,531
162,89,232,293,238,358,499,258,244,244,284,234,228,234
214,94,245,346,317,364,402,371,297,255,283,251,236,407
168,88,238,315,267,370,436,378,275,253,268,250,233,344
186,66,237,301,264,361,474,266,249,234,257,246,231,286
170,434,282,429,467,527,658,550,378,290,402,290,249,523
213,156,238,358,267,388,491,346,246,235,292,248,232,296
146,94,244,293,301,319,349,347,282,249,260,236,237,333
206,83,239,311,301,378,450,349,253,249,270,233,238,323
458,573,301,524,468,571,648,581,439,355,429,294,278,596
191,451,233,456,289,428,541,343,265,238,281,265,237,269
262,301,271,397,449,459,566,510,399,307,345,270,256,559
169,94,239,299,328,328,417,322,268,245,264,223,233,319
333,238,365,462,552,523,608,673,554,445,388,262,324,700
387,433,302,500,479,563,656,584,459,349,435,280,276,598
160,92,234,303,255,304,286,316,262,238,264,243,225,325
235,220,301,368,484,434,540,576,453,343,311,254,276,601
249,158,249,371,327,435,531,428,297,270,324,247,238,396
469,290,334,472,545,565,634,629,507,395,441,268,284,668
181,84,240,326,266,363,388,328,266,257,278,253,234,313
168,206,254,362,395,424,536,411,330,295,298,249,247,491
191,249,253,346,369,383,531,449,313,254,289,256,237,445
367,596,289,500,475,591,679,568,412,311,464,307,272,524
181,127,234,312,357,369,502,337,254,244,290,245,237,309
303,431,261,454,404,509,604,512,352,288,389,260,246,497
155,151,249,314,361,373,463,434,330,289,271,234,247,428
559,401,391,512,602,573,639,692,577,475,443,281,317,718
311,293,265,454,436,529,614,527,401,315,402,269,240,533
217,228,256,377,351,449,547,488,356,278,322,258,249,491
197,149,230,303,229,334,431,272,244,231,276,250,230,239
173,78,237,306,267,339,300,387,258,244,268,234,240,346
127,289,241,340,312,404,538,418,263,251,298,265,236,328
195,196,244,334,315,407,558,390,293,263,309,248,238,343
377,354,292,473,484,548,631,599,467,369,403,287,265,614
122,79,235,254,287,302,439,299,247,231,262,249,231,281
253,317,262,443,356,497,596,455,294,285,369,284,243,441
206,105,238,361,246,396,504,321,278,250,294,236,236,302
147,160,242,307,294,377,491,367,274,253,281,254,237,344
192,140,244,330,319,365,469,381,273,246,277,247,248,389
388,360,340,498,536,570,635,647,522,388,431,295,296,666
177,164,265,324,398,427,494,509,367,307,314,259,254,522
175,193,252,345,299,407,528,409,298,277,323,270,240,434
136,177,245,313,284,372,497,417,287,260,281,254,243,395
267,226,400,396,605,458,553,706,605,496,349,252,368,739
299,283,306,472,474,566,628,586,465,354,431,282,282,585
246,472,255,435,396,511,615,495,319,282,377,291,242,458
184,74,235,322,253,355,456,280,238,225,265,237,229,304
161,139,235,307,328,386,514,361,271,248,300,236,238,356
418,395,258,469,417,549,607,514,336,275,417,283,245,472
278,151,241,330,313,405,504,399,262,247,302,247,239,363
185,92,237,326,276,382,468,325,252,233,286,247,234,285
138,266,260,367,381,443,559,492,351,283,308,250,247,504
197,82,241,319,289,338,481,342,271,239,282,246,245,299
186,117,242,286,280,335,493,367,285,257,263,239,239,421
95,223,244,380,318,448,585,454,291,257,339,290,245,379
317,327,300,450,482,522,642,587,449,343,406,276,280,591
172,129,249,307,334,378,460,414,284,261,288,253,235,379
355,259,280,430,417,519,586,562,412,326,390,264,265,566
275,590,282,460,450,550,648,575,416,316,411,287,265,569
271,268,288,471,425,561,628,544,410,330,422,283,258,553
181,72,236,316,257,379,410,290,253,245,279,248,241,291
229,149,256,315,301,412,538,472,332,286,318,244,247,470
181,127,237,324,258,387,470,334,248,239,292,246,235,255
379,370,292,490,450,557,637,557,397,321,436,287,265,563
177,80,241,281,289,329,354,282,254,239,275,249,243,275
340,292,288,452,446,513,609,529,391,311,384,272,261,529
302,458,286,464,467,507,598,547,418,313,363,270,256,549
235,312,236,376,283,471,579,385,274,262,362,247,234,341
192,63,239,282,224,345,369,318,248,238,270,234,233,286
416,361,336,506,542,579,647,649,527,420,436,280,295,667
447,422,297,515,465,571,660,594,449,342,446,278,271,591
179,192,285,369,427,404,502,533,412,319,308,247,260,569
402,281,316,468,508,549,631,616,501,393,427,253,280,652
601,388,340,531,565,595,674,662,537,433,466,285,300,672
413,307,281,421,452,506,596,558,402,330,392,259,256,566
281,482,307,403,561,586,757,661,485,443,500,360,318,584
201,255,248,328,317,418,568,384,279,261,307,260,241,364
428,426,399,461,589,545,624,692,588,471,410,265,337,723
177,183,243,331,333,379,462,359,294,262,283,256,239,359
448,238,264,426,408,465,584,486,351,286,351,270,246,487
346,362,353,476,561,563,648,655,545,422,440,296,296,681
308,246,275,465,386,529,607,518,380,301,400,272,256,518
165,114,238,384,279,437,554,385,263,258,319,240,237,301
159,155,235,319,259,397,503,320,251,239,296,241,231,267
173,105,240,324,271,362,460,315,274,252,273,264,236,365
209,324,270,424,421,498,608,511,360,306,374,238,258,486
162,136,247,303,354,354,515,380,282,271,290,239,240,350
449,317,409,474,596,555,660,707,596,473,434,274,348,740
448,303,369,489,575,572,650,688,577,460,438,262,323,708
313,252,257,474,358,567,646,503,347,285,440,276,246,430
186,202,236,314,308,383,483,367,271,251,303,239,234,354
208,138,258,408,362,472,557,432,324,270,316,260,239,451
348,283,319,445,505,516,604,608,487,394,391,287,281,621
205,103,234,344,279,400,428,373,260,233,295,251,240,293
140,149,244,300,332,366,446,332,289,248,287,226,241,369
218,144,248,375,287,420,538,384,285,242,322,249,244,366
436,517,316,511,523,587,672,640,492,388,451,300,289,633
329,464,257,496,369,559,633,481,319,273,428,285,249,442
152,76,243,290,275,311,291,337,265,246,286,244,234,325
183,63,236,319,233,346,465,310,266,237,260,241,231,286
387,251,331,473,522,566,611,639,512,398,418,266,294,653
187,227,255,341,323,415,534,430,289,264,310,258,240,414
209,93,241,323,299,369,453,417,265,249,298,236,238,368
241,566,299,497,443,558,640,570,416,308,404,293,257,557
205,86,240,321,244,379,321,368,261,242,284,244,234,354
126,127,240,296,293,324,399,351,274,262,261,263,235,323
375,315,322,482,527,556,658,628,504,387,428,278,281,657
160,184,245,313,287,367,468,385,285,247,279,232,235,350
277,316,287,402,473,482,584,551,442,348,376,274,268,598
287,242,259,427,388,476,531,442,317,264,355,269,242,434
141,161,242,302,308,361,516,380,291,253,284,248,234,431
421,321,394,473,560,542,632,676,573,468,434,294,347,715
267,188,261,386,359,448,573,484,329,272,340,252,251,490
274,312,350,440,544,492,592,637,534,431,357,267,316,669
176,243,248,350,273,427,563,431,301,279,324,271,245,319
305,600,285,528,454,582,654,561,399,336,454,314,264,533
327,206,281,437,444,521,585,536,406,318,371,272,256,544
193,82,239,322,272,384,285,302,253,247,272,254,231,331
194,74,235,294,247,342,383,315,244,236,271,224,231,314
193,80,243,299,237,343,402,292,258,255,272,243,236,310
312,214,273,436,429,501,578,527,391,311,362,280,265,552
237,152,252,361,291,425,534,436,326,279,322,251,246,443
202,90,233,281,289,323,434,335,249,238,263,239,235,250
150,63,249,295,281,320,341,324,279,255,258,237,237,352
414,404,269,496,398,583,660,548,372,305,446,302,254,531
185,133,240,318,269,343,468,365,275,261,269,246,243,299
279,320,267,448,422,533,637,526,363,294,400,269,253,503
312,250,265,434,373,487,577,474,351,283,372,264,255,496
224,128,248,331,329,389,457,391,286,243,303,243,239,405
224,184,239,381,264,418,501,386,272,248,320,268,238,335
468,273,302,481,479,549,633,611,474,351,409,262,275,626
196,93,236,342,247,392,503,301,255,249,284,262,234,287
358,376,283,447,470,546,621,579,422,324,410,268,253,578
118,130,235,281,286,323,361,339,257,246,274,252,235,329
221,218,297,391,465,450,560,551,447,350,337,259,265,594
227,172,269,400,425,452,544,516,384,301,349,253,255,522
193,207,260,348,353,420,525,445,319,278,317,248,243,457
271,414,256,393,330,491,564,462,324,279,343,267,243,453
192,138,235,302,273,370,460,318,247,232,276,240,231,294
151,134,242,285,304,356,478,344,288,264,282,246,241,322
402,320,384,448,585,530,622,680,571,471,402,271,329,711
294,334,273,434,423,470,569,512,391,288,350,271,252,538
205,101,237,321,228,380,445,279,247,245,286,255,233,301
162,76,240,290,276,307,315,352,255,238,245,240,233,291
206,113,243,329,244,374,465,314,263,249,282,253,226,310
171,77,243,294,275,323,431,354,285,255,261,239,229,336
226,158,245,349,303,415,481,392,277,260,299,246,236,342
348,282,284,498,442,561,619,540,389,309,433,279,258,529
182,99,249,311,305,352,408,383,302,268,278,243,246,434
417,345,386,492,596,561,647,690,582,480,430,283,329,723
368,277,342,452,535,551,626,644,536,413,417,267,315,675
196,252,251,343,336,422,566,407,276,259,321,262,242,413
363,365,301,504,453,571,638,589,450,365,418,269,281,597
373,293,389,464,591,540,608,698,599,489,404,258,320,743
195,105,241,305,262,306,418,326,248,251,271,252,238,276
196,65,244,291,256,378,474,367,259,243,280,243,238,337
171,261,260,333,373,410,566,494,371,280,297,261,255,524
224,87,238,328,261,329,507,339,252,240,278,232,240,269
447,368,362,548,569,590,652,668,564,450,459,290,316,704
493,327,304,495,502,575,635,598,470,359,454,287,278,616
157,156,244,315,319,364,519,406,283,260,287,243,235,350
189,80,235,285,269,341,451,283,232,230,270,226,235,269
199,193,260,344,362,399,513,465,360,292,292,252,252,520
321,223,281,404,426,488,610,563,421,316,371,249,267,580
184,74,237,303,322,360,391,334,270,231,272,243,236,323
220,129,239,313,308,401,442,318,251,241,303,245,236,288
219,212,301,371,464,438,521,588,462,364,317,248,282,623
353,311,352,426,552,534,589,667,551,443,400,252,312,694
499,491,287,529,486,595,658,583,440,330,472,293,266,565
186,103,237,321,205,365,422,349,250,245,274,236,236,262
157,69,241,292,294,339,475,348,260,236,269,260,238,308
269,198,266,361,364,472,575,492,363,293,354,241,249,485
298,244,250,383,329,463,574,388,310,274,338,260,236,412
217,416,276,452,424,531,650,543,375,307,418,276,252,531
338,194,283,466,453,522,607,534,395,303,394,254,258,568
192,105,234,302,261,387,338,295,248,239,293,249,234,227
277,129,292,401,438,466,552,570,443,347,349,268,276,580
400,247,323,471,500,547,627,619,487,372,405,265,292,641
519,413,362,503,555,578,655,672,562,447,446,277,317,706
197,72,239,291,265,309,391,320,248,230,258,231,237,303
140,60,240,310,242,312,393,304,246,239,256,245,235,276
386,322,340,469,518,549,598,639,519,409,407,290,292,668
184,76,236,300,285,330,474,329,260,246,284,250,240,342
169,240,254,354,303,450,533,452,318,277,309,267,246,442
381,483,314,468,490,567,662,594,462,383,429,296,293,612
150,340,255,356,339,462,570,446,277,271,334,278,248,372
179,481,330,446,518,523,626,606,492,381,383,288,298,629
186,107,238,311,256,369,417,339,265,244,280,242,240,300
232,205,267,381,410,472,581,475,359,288,352,263,251,468
215,157,233,319,268,394,412,324,247,249,293,242,233,247
339,245,262,470,410,539,602,487,365,289,412,266,240,489
228,482,260,447,384,490,586,502,366,294,351,267,255,478
237,221,254,368,358,449,542,422,311,275,335,263,244,419
148,173,254,322,295,356,439,373,302,267,288,251,236,402
248,143,244,360,304,400,548,363,273,253,321,243,237,367
162,151,245,369,277,408,502,353,271,259,297,245,238,352
174,140,248,309,284,387,519,404,286,243,281,235,237,352
180,131,247,305,319,390,500,362,280,251,274,233,233,407
185,86,237,313,288,356,512,259,249,247,287,244,239,283
303,340,271,444,395,517,625,530,355,295,405,273,261,504
303,272,329,404,506,468,553,626,502,402,344,258,281,633
222,152,239,372,295,413,523,390,263,244,313,247,235,334
561,615,291,533,445,590,663,567,419,343,464,337,252,571
225,283,293,410,448,469,578,567,442,358,344,257,272,604
407,362,300,453,459,528,624,608,460,360,401,267,278,602
192,130,242,331,297,370,451,326,274,255,288,258,241,366
268,223,252,404,334,478,551,460,309,264,348,248,241,421
343,366,395,459,584,526,621,692,585,484,393,267,333,722
213,134,242,337,268,404,487,422,275,258,292,241,233,345
150,162,236,301,255,325,409,339,257,247,260,248,236,356
353,477,296,519,440,570,651,547,422,326,443,317,271,555
184,75,238,320,270,367,474,334,248,240,300,247,238,318
200,147,244,357,257,407,470,368,262,241,293,228,233,344
311,293,255,422,368,520,617,492,329,287,407,260,255,407
291,303,303,426,449,466,559,578,467,353,338,263,274,620
173,128,251,327,318,409,521,452,338,265,312,251,244,496
167,103,233,315,242,371,413,285,243,269,264,234,406,245
157,103,240,292,294,322,429,288,277,248,270,242,235,361
178,129,242,298,260,338,450,345,247,251,271,228,240,275
215,70,238,315,229,381,415,277,254,250,296,237,240,316
201,312,257,373,388,478,594,475,335,290,361,254,252,473
176,75,236,312,284,342,490,318,241,251,286,235,234,289
138,304,241,345,344,428,519,436,283,259,313,256,246,333
255,143,249,364,322,452,545,411,309,265,344,257,244,440
202,70,237,292,318,324,412,369,273,248,284,235,237,385
206,78,234,306,288,359,483,318,254,255,289,230,232,271
152,249,240,329,306,395,539,419,284,271,303,253,238,348
332,232,250,423,283,487,568,434,293,268,353,265,244,382
209,101,236,312,301,367,360,393,254,241,273,238,239,308
188,110,242,309,315,361,472,366,281,245,269,246,231,323
262,237,262,377,336,463,586,488,337,283,332,276,248,481
178,83,236,308,253,332,476,342,252,239,267,242,236,263
408,347,305,462,478,562,619,590,446,352,412,279,269,603
260,260,257,403,346,435,555,453,319,274,331,257,246,443
205,85,234,305,248,368,463,299,250,252,283,239,233,263
202,124,236,329,261,363,501,368,258,255,293,251,234,278
401,359,297,471,468,537,618,590,461,338,398,276,269,602
358,372,343,493,543,564,649,629,517,406,427,308,293,655
505,431,302,502,495,584,672,589,447,346,448,278,267,587
268,397,270,447,415,485,591,484,367,306,371,319,250,479
196,150,257,338,358,429,509,491,379,300,298,264,255,533
244,89,255,350,312,428,486,371,296,279,317,246,242,409
192,294,281,394,447,482,562,550,407,320,351,244,265,566
140,238,327,261,578,532,736,657,498,485,455,325,341,580
168,126,244,309,323,329,331,331,268,260,276,251,237,338
169,69,243,297,256,315,412,357,268,239,263,238,230,347
174,105,239,290,285,341,475,338,259,249,277,248,232,327
185,412,256,410,395,462,598,476,315,264,351,270,245,403
400,355,292,466,468,565,645,575,441,335,431,272,276,582
167,78,240,310,218,342,388,371,263,245,269,250,234,347
271,184,244,364,281,439,506,391,266,250,326,242,233,319
141,145,243,298,313,329,343,346,272,243,259,253,237,354
202,102,238,343,272,335,298,304,250,249,278,239,233,302
185,153,261,352,324,378,508,431,354,304,292,250,242,474
259,124,241,383,276,456,535,367,270,241,316,247,230,316
233,109,232,316,240,393,439,271,253,234,292,253,228,286
400,409,295,521,432,589,652,560,413,335,457,300,270,569
172,78,245,309,287,352,280,336,275,250,268,238,236,403
345,351,272,475,388,536,602,508,385,297,416,269,253,504
212,85,243,310,230,357,466,267,242,247,290,248,233,286
453,558,310,503,527,580,685,617,455,372,467,313,276,621
198,57,238,282,324,321,343,284,259,243,259,238,233,293
457,290,382,504,576,570,649,681,567,472,443,296,327,701
294,459,295,463,471,537,639,564,418,326,393,283,255,567
309,360,326,490,449,548,646,602,475,373,418,280,281,628
370,315,277,511,371,556,657,519,372,298,439,276,256,479
254,283,307,359,523,416,528,603,500,398,325,256,285,655
158,434,287,404,434,507,646,554,412,311,372,287,257,561
263,176,239,342,271,434,544,406,252,246,323,244,231,316
164,357,249,395,348,424,583,402,311,275,330,253,240,420
381,204,275,435,459,521,585,555,402,324,384,263,253,555
169,69,239,289,288,346,441,319,265,254,262,248,237,347
196,69,235,323,298,322,398,276,250,242,276,248,240,295
188,128,239,306,351,379,463,384,270,248,310,251,239,312
190,95,241,300,257,368,424,343,261,247,275,258,245,279
182,70,243,295,281,335,366,341,271,246,281,251,234,317
183,65,234,304,295,359,455,251,236,243,277,243,231,322
475,275,272,462,365,517,581,494,367,309,363,267,256,513
157,61,242,276,283,314,404,340,270,259,258,235,242,362
368,324,281,465,448,536,629,577,430,331,401,270,256,555
123,236,258,390,384,427,518,490,370,305,305,254,246,533
403,292,306,478,489,547,642,589,468,351,407,297,273,610
419,238,251,402,321,437,491,384,268,269,327,254,243,411
128,145,251,302,311,321,387,401,306,275,273,238,245,379
283,335,258,428,401,532,610,484,333,272,373,256,246,442
422,251,319,585,525,562,644,617,504,375,430,294,302,643
310,260,270,425,410,504,593,488,365,287,386,258,259,526
369,369,268,396,420,484,618,560,384,334,375,265,257,517
207,93,234,329,239,360,458,263,256,240,282,234,233,251
474,438,408,577,593,604,687,709,598,490,457,259,326,726
169,147,250,360,326,361,443,421,301,268,292,244,238,432
194,119,241,291,297,359,430,341,286,253,281,244,237,381
273,186,251,438,405,517,669,538,347,295,409,270,257,467
219,504,352,426,538,513,596,660,538,440,390,292,306,687
132,90,244,299,364,360,483,429,300,275,273,250,240,374
87,162,257,353,420,480,608,490,318,291,395,279,259,420
160,310,251,330,350,423,534,420,286,254,318,276,244,357
188,91,232,299,264,327,435,308,246,238,275,234,231,273
129,258,278,393,441,518,658,548,333,281,426,298,258,427
181,87,243,289,268,304,393,340,258,240,267,230,227,317
469,282,368,485,551,558,641,682,568,443,439,254,313,712
213,142,252,333,333,417,511,422,320,264,316,259,253,456
193,104,247,301,312,389,562,359,273,239,290,255,236,312
201,253,245,334,321,407,528,350,272,250,306,238,236,343
191,87,243,322,257,349,417,333,251,249,288,252,239,314
224,163,252,324,312,414,484,437,335,261,321,241,248,445
165,74,240,296,244,348,421,335,271,251,268,242,241,295
186,95,244,309,291,354,413,368,296,252,278,233,240,419
294,371,282,455,440,516,610,555,423,338,390,277,264,574
261,258,257,383,303,447,538,477,315,283,332,269,242,463
148,144,241,307,300,395,485,393,272,263,306,250,248,336
218,119,245,347,296,410,458,312,237,246,294,235,236,300
191,160,256,321,325,390,471,425,305,249,301,237,234,447
296,283,343,396,532,477,579,640,530,417,356,264,300,676
205,497,265,410,372,507,592,512,350,303,371,282,256,460
211,87,232,315,276,342,450,274,258,257,280,246,237,278
218,89,236,328,266,380,463,346,258,257,286,242,231,310
248,185,297,371,467,433,524,585,471,371,308,249,271,617
342,257,286,501,406,564,646,562,422,326,409,274,263,571
162,134,239,310,217,363,456,316,270,252,273,241,238,355
167,90,242,298,249,327,327,348,284,250,276,241,239,353
401,220,275,474,417,554,645,551,390,299,419,256,258,542
336,588,266,466,422,539,655,513,334,292,406,293,252,446
315,327,302,453,502,523,612,598,461,352,406,278,273,598
221,225,325,384,497,437,550,594,499,410,317,252,284,651
400,380,255,451,382,548,624,453,311,288,431,281,243,422
406,295,266,466,391,539,623,505,358,285,392,262,248,517
568,566,331,529,535,616,697,641,503,391,492,326,280,645
157,166,245,314,343,380,469,388,293,266,283,256,243,370
456,352,386,501,592,573,639,694,585,473,450,285,319,721
376,228,261,491,365,540,630,515,352,298,411,277,253,498
415,442,268,474,404,552,612,519,375,304,411,291,246,516
389,439,318,526,470,571,648,614,492,372,431,299,290,628
429,267,275,483,445,568,641,555,400,320,442,266,255,536
157,186,260,325,354,387,464,440,330,281,282,249,249,458
302,368,343,439,543,518,619,638,524,416,373,276,293,672
307,301,299,454,463,535,606,593,460,361,401,265,267,599
361,279,279,485,444,560,634,588,409,338,419,287,263,574
412,278,267,462,392,559,643,497,356,312,416,294,252,486
177,118,244,303,324,371,472,397,293,264,290,246,243,391
186,334,350,368,559,499,620,640,525,406,378,276,291,657
91,226,235,371,298,512,637,455,294,264,384,264,240,347
465,290,371,474,580,565,649,684,574,467,423,261,322,715
463,310,311,518,491,578,673,591,455,365,458,293,280,599
456,329,298,481,465,554,632,590,462,349,434,270,274,595
315,265,270,444,426,519,566,468,326,273,367,274,245,480
184,75,240,306,267,332,428,288,270,237,256,256,236,352
263,246,263,412,382,497,583,467,346,271,362,285,252,484
180,102,237,326,314,383,470,351,275,251,288,245,237,355
171,102,239,305,304,348,443,343,284,243,269,244,236,368
213,107,242,345,276,388,456,328,245,237,293,246,235,304
463,686,395,471,562,577,666,669,566,460,450,293,340,704
186,138,239,338,293,353,446,364,270,246,276,256,237,324
202,86,235,327,272,357,514,314,244,231,279,234,237,261
245,451,293,456,439,524,626,569,419,326,392,309,268,569
190,101,238,296,229,329,318,258,237,236,280,233,228,263
128,96,240,290,315,331,353,384,265,241,273,247,225,347
133,332,260,369,365,461,571,461,315,268,325,275,248,440
145,128,244,296,302,327,373,399,283,268,253,252,243,404
172,131,231,276,266,332,430,358,252,241,261,245,231,292
395,351,285,517,428,579,661,538,364,309,442,289,255,513
400,309,271,490,423,577,648,526,375,304,450,276,253,491
183,122,241,323,290,373,484,348,269,257,282,236,237,341
308,180,304,416,503,496,554,601,477,355,354,265,280,618
436,461,282,511,436,580,674,553,384,302,465,297,251,554
159,135,250,308,340,343,259,422,315,272,295,242,239,452
164,133,239,344,299,409,517,407,269,249,311,252,238,334
247,205,272,372,439,444,492,552,407,323,316,247,245,584
257,203,249,334,318,428,583,470,325,283,339,266,246,429
335,508,353,459,551,532,605,664,560,451,387,272,321,701
211,74,238,317,279,349,478,355,249,245,267,237,236,290
359,317,312,460,501,548,627,567,459,362,422,256,270,598
167,236,259,333,347,374,400,434,304,268,299,250,239,432
209,91,236,330,302,389,491,339,250,254,308,258,241,309
