"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
95,189,250,344,349,469,578,427,282,261,371,344,237,330
190,124,233,308,270,364,410,272,254,231,296,256,229,257
216,160,240,406,257,461,558,352,258,238,345,280,237,274
204,312,237,378,319,442,542,395,258,242,341,301,236,312
158,277,244,392,350,478,555,421,268,258,351,317,245,337
214,93,233,314,263,379,450,315,238,233,287,264,232,258
218,169,235,390,271,422,520,373,236,242,313,344,232,267
430,233,238,482,330,555,642,447,277,258,421,398,234,347
435,356,242,483,314,552,648,452,281,248,431,441,237,327
269,277,237,433,280,478,577,366,262,251,345,377,233,289
173,182,234,340,290,398,525,333,249,247,308,338,236,293
197,147,233,338,260,370,516,289,240,247,284,288,230,248
457,333,245,511,352,576,662,464,285,261,453,500,237,362
229,195,243,341,257,424,573,364,254,252,328,480,237,296
310,265,235,465,332,541,631,404,267,244,405,405,237,340
194,67,231,288,241,321,322,273,238,240,262,250,229,252
192,76,232,277,217,348,454,269,241,235,269,250,238,252
192,90,242,304,251,378,496,307,252,231,286,288,238,252
262,445,239,442,316,515,602,435,291,246,395,469,242,362
200,160,237,356,295,435,567,290,242,239,322,337,234,241
358,302,244,475,283,535,626,463,277,260,411,460,248,339
280,295,238,416,298,467,571,301,266,258,336,325,235,307
206,105,234,306,262,372,446,258,239,232,286,244,226,232
383,562,240,516,313,561,637,470,265,268,425,414,240,344
355,250,239,480,312,520,609,393,266,242,386,411,233,310
198,243,236,370,295,397,574,306,259,240,318,301,236,253
260,229,231,426,340,486,572,388,263,242,360,289,233,306
136,188,232,339,288,357,471,294,243,233,282,276,230,252
297,239,243,407,319,477,590,399,243,257,352,399,233,280
174,91,229,299,256,329,233,267,235,241,275,330,237,250
390,340,246,539,326,581,655,461,299,259,441,474,247,379
417,326,254,520,352,593,668,471,291,271,473,470,243,364
383,342,246,465,346,537,633,431,282,256,420,515,231,353
176,146,236,312,236,355,425,285,241,235,271,294,227,240
153,86,234,263,266,328,415,283,236,228,250,234,233,256
153,394,247,443,347,504,614,444,275,266,393,342,242,363
390,273,241,474,330,560,652,451,274,251,422,368,242,298
231,267,236,417,276,433,581,318,252,252,324,334,236,301
279,209,233,441,295,469,553,383,260,241,364,443,240,314
420,293,238,494,314,558,620,445,275,261,428,424,234,346
393,291,241,468,305,554,650,431,278,246,424,530,245,337
170,91,233,288,270,297,407,244,235,233,250,274,229,266
175,87,229,322,258,339,445,298,238,236,272,242,228,279
174,204,237,355,252,367,470,327,230,230,280,290,229,248
193,93,233,314,294,370,485,287,239,227,274,289,235,241
197,164,239,318,259,361,438,331,250,237,294,308,236,258
185,133,237,320,252,378,484,331,241,240,293,289,234,281
210,151,231,353,253,371,489,284,252,234,298,379,232,251
111,206,266,268,495,486,706,612,422,403,418,326,295,508
244,144,238,332,245,422,549,360,250,243,307,362,231,299
213,78,234,312,266,376,447,282,238,243,293,226,238,268
158,191,237,312,311,391,484,343,248,239,296,349,233,276
493,480,254,531,382,593,689,509,283,284,481,491,243,423
375,352,239,480,325,553,634,449,270,246,428,448,240,303
214,96,236,330,282,377,450,307,241,243,292,219,232,285
220,200,245,370,304,423,509,325,253,239,322,323,235,291
189,494,250,461,403,529,646,489,291,277,399,363,237,363
172,91,235,285,222,332,409,309,249,240,262,258,232,246
286,330,239,406,277,487,592,409,255,255,370,347,235,312
349,339,244,532,299,576,668,443,281,266,454,455,249,380
188,70,234,298,261,335,388,269,237,235,266,294,229,251
310,277,235,449,290,500,578,430,254,257,370,346,237,295
171,79,229,300,239,314,351,338,239,233,277,283,230,242
309,243,242,441,257,512,603,443,269,258,387,375,236,312
214,181,231,385,256,435,473,309,255,248,324,357,235,280
221,79,230,329,286,349,499,275,241,239,286,198,231,240
401,355,245,454,301,515,623,364,265,250,387,356,239,379
145,84,235,297,247,323,464,252,230,235,257,286,234,233
258,210,244,435,295,497,582,366,261,241,363,347,239,286
350,345,234,430,289,501,601,395,259,250,378,416,240,302
219,229,237,369,233,465,554,362,255,234,346,328,235,281
214,76,233,311,239,364,329,262,240,241,272,299,232,233
244,180,236,351,275,447,557,383,243,241,329,493,238,304
403,430,244,496,390,564,661,494,280,252,454,458,245,363
397,572,238,516,350,568,654,412,272,257,445,447,244,348
447,357,247,515,314,572,659,448,282,269,448,398,243,386
459,523,246,535,344,590,686,502,297,254,460,494,251,405
292,299,243,447,312,512,604,425,264,244,378,331,234,325
258,366,235,421,308,496,599,397,267,244,353,341,236,349
483,359,249,531,360,606,683,449,286,265,467,519,246,417
154,87,230,270,205,304,375,233,241,227,246,259,232,255
257,150,230,357,279,424,555,282,256,249,322,343,241,308
159,257,246,346,271,412,527,294,250,240,299,306,230,327
261,262,250,417,342,525,629,482,289,267,403,371,251,367
224,127,235,331,250,420,516,320,238,248,293,386,235,309
199,78,231,280,264,343,397,256,238,240,274,257,236,267
216,112,233,319,294,369,470,288,256,230,291,277,235,267
181,83,237,310,238,369,394,323,243,238,286,279,234,245
180,103,230,337,269,343,477,255,243,244,271,315,239,264
212,89,236,335,259,386,494,320,248,236,286,250,230,293
190,76,236,310,230,348,404,256,245,244,273,247,237,252
185,235,236,358,286,449,567,375,248,247,337,460,230,325
409,463,245,474,356,556,679,482,284,267,434,552,249,403
553,519,242,566,384,622,710,512,288,259,489,515,246,412
360,187,239,423,305,522,611,400,261,267,409,457,239,334
190,130,233,304,270,366,444,364,238,248,278,253,229,261
265,336,248,485,326,554,643,414,285,248,410,440,241,358
180,91,230,297,252,325,390,304,232,231,289,250,226,236
166,144,233,312,249,344,458,306,237,251,279,318,230,257
381,408,246,483,370,558,646,435,279,283,432,464,246,368
146,69,230,274,265,270,422,269,236,226,257,258,228,239
102,116,235,261,229,290,323,242,236,232,257,268,231,267
178,438,243,389,337,480,626,480,269,266,378,336,246,348
285,212,238,399,264,478,562,388,253,249,358,352,232,319
197,99,233,309,246,329,484,294,247,227,294,245,232,295
118,245,242,324,324,392,519,303,242,236,291,308,233,288
275,505,294,468,500,596,732,621,448,402,490,457,318,562
174,288,239,364,278,432,535,401,269,263,325,306,238,315
209,84,232,317,223,350,438,293,236,245,277,256,233,278
339,280,240,462,291,528,645,424,271,253,407,402,243,318
140,313,242,370,313,448,564,387,268,241,330,363,239,326
249,194,241,409,278,464,577,375,260,251,350,443,237,279
158,222,238,341,281,404,528,367,245,238,306,304,235,277
189,187,230,358,238,410,540,291,253,240,309,263,233,283
202,82,238,337,201,357,496,271,252,232,292,303,233,249
405,321,243,525,287,566,637,463,278,253,430,412,237,360
316,362,241,492,268,571,670,429,279,261,442,467,237,373
221,103,233,323,245,383,467,259,242,233,288,295,233,251
170,87,239,304,242,329,385,198,231,233,246,248,230,245
431,335,242,507,340,563,648,406,288,259,431,496,241,362
201,115,234,325,254,351,472,315,252,241,286,403,232,281
253,587,256,500,368,560,661,496,323,289,445,507,253,421
190,104,236,320,274,384,491,279,241,233,283,242,232,268
278,208,237,363,293,469,569,351,255,244,345,402,235,305
128,91,237,294,269,309,430,244,235,238,260,289,233,242
194,71,237,284,259,319,455,296,229,232,276,239,234,247
338,323,245,487,337,555,623,418,286,253,425,374,238,364
341,337,241,479,295,530,605,393,270,252,396,418,239,334
326,211,239,436,292,514,602,378,249,239,373,327,239,314
279,582,247,470,398,526,617,474,287,261,386,340,238,364
176,81,229,295,249,323,455,275,237,241,268,314,233,238
408,245,241,452,308,549,658,384,287,255,432,484,238,378
165,117,225,295,266,318,341,298,229,227,257,249,228,246
308,397,249,425,335,497,634,439,284,240,387,397,237,339
117,255,234,346,307,381,513,358,243,228,291,255,231,294
252,153,231,347,273,386,462,335,236,232,283,302,234,282
437,531,238,519,381,586,666,449,277,252,455,435,235,413
172,86,235,295,260,355,444,272,242,233,281,291,232,247
212,93,233,312,208,362,478,313,241,234,288,331,234,249
450,346,242,506,348,563,658,452,292,270,427,464,247,371
307,407,243,437,335,510,598,438,273,251,384,403,241,335
177,127,240,306,271,347,458,286,251,242,283,311,233,251
205,139,234,364,265,446,542,337,241,244,327,524,241,321
289,167,244,447,318,483,561,397,261,239,375,345,233,299
228,380,240,403,351,489,582,395,270,250,349,322,242,303
135,370,248,381,355,473,586,403,276,261,345,364,236,308
205,102,232,314,270,344,445,315,246,229,283,274,232,265
214,91,230,320,285,331,265,315,246,238,285,296,232,249
267,205,239,434,244,510,587,379,260,237,393,327,246,330
220,265,237,343,277,418,540,324,249,244,305,286,239,288
235,173,235,353,258,429,529,328,256,238,313,361,237,257
334,242,241,436,311,506,569,331,273,254,372,268,238,295
242,142,239,341,225,393,426,301,236,236,299,293,236,295
211,151,233,322,244,386,482,290,239,253,286,279,227,312
172,78,237,322,254,356,486,286,239,244,278,218,232,256
244,384,244,425,317,490,574,427,268,259,339,320,237,341
333,358,250,475,356,568,646,492,285,261,441,515,240,366
418,264,240,467,331,554,650,459,285,255,417,350,239,314
198,298,234,415,280,459,543,337,257,241,334,319,232,318
181,349,240,364,349,432,566,427,262,250,332,297,236,320
322,240,240,424,287,521,609,383,261,257,385,500,237,335
480,638,247,559,374,609,684,501,308,264,472,473,240,379
235,114,233,345,284,391,490,255,251,242,307,255,233,261
188,143,235,351,233,400,516,301,248,242,296,301,238,250
261,154,238,385,292,492,567,355,264,252,368,391,240,301
217,113,233,316,284,359,493,302,246,228,298,267,236,230
197,94,235,301,246,338,451,304,237,246,275,285,238,246
205,146,232,317,273,392,467,305,238,225,285,305,233,233
157,140,238,276,253,303,468,254,234,240,253,220,230,248
286,325,238,399,358,500,613,450,273,257,382,396,237,373
426,372,238,493,329,552,635,456,283,268,438,455,234,338
216,89,231,315,247,381,486,260,243,230,288,300,232,281
374,336,245,507,326,572,651,461,267,258,454,399,239,362
342,235,238,465,286,536,615,403,273,268,400,432,244,351
199,85,231,294,258,329,393,335,246,228,268,262,232,268
351,350,239,473,341,552,640,445,268,242,424,425,234,322
188,155,237,302,250,354,478,263,237,243,279,241,229,253
199,69,234,294,267,339,413,201,240,240,273,289,233,268
217,253,244,387,262,392,546,287,256,250,330,367,240,311
212,459,246,433,278,500,646,475,273,270,380,448,241,367
316,307,240,501,351,549,640,439,292,246,428,395,240,349
237,147,241,454,342,515,636,501,292,279,387,393,245,354
219,75,234,327,235,379,520,283,241,241,290,264,234,277
139,141,234,310,260,374,369,307,243,250,274,288,234,265
249,240,235,383,303,446,554,320,253,238,316,297,235,259
184,83,237,317,262,372,378,340,239,235,279,256,234,239
476,376,244,527,378,599,684,497,290,254,485,443,241,396
418,316,240,516,359,566,634,470,276,254,431,486,237,359
214,101,233,333,276,359,477,269,232,244,291,310,233,255
224,132,238,331,220,396,550,320,243,239,308,282,238,274
545,709,259,579,440,628,721,545,333,275,503,491,247,431
212,129,241,376,261,423,481,331,248,251,308,316,231,304
290,219,235,435,313,517,627,385,264,255,395,437,234,338
181,121,236,315,271,377,493,298,243,248,290,326,238,304
183,71,233,302,222,336,506,337,236,238,264,255,231,251
249,159,234,365,256,448,528,361,249,246,332,308,238,278
431,287,244,475,318,556,637,473,276,259,424,561,239,343
211,361,241,381,310,472,605,385,260,253,350,271,238,326
221,113,258,372,419,506,667,534,357,326,412,332,267,435
427,388,245,495,340,558,637,433,274,258,427,356,245,328
205,106,235,324,266,339,417,264,245,239,286,214,227,213
347,211,242,439,307,522,625,391,266,246,412,480,246,350
335,384,246,474,286,538,647,422,274,249,409,497,239,374
441,442,244,491,377,560,628,448,283,249,439,521,236,369
302,155,238,432,336,504,566,353,256,243,375,356,232,323
488,405,243,485,376,566,666,459,283,242,445,518,245,370
221,100,235,324,230,358,428,324,248,229,285,246,229,277
407,496,247,554,353,609,690,513,315,268,476,487,249,419
162,64,238,281,226,317,365,234,247,241,255,264,235,235
192,128,231,310,243,361,312,290,246,235,264,289,231,276
129,95,232,289,239,315,465,298,246,240,275,236,233,243
133,82,232,293,252,324,372,229,229,235,261,290,230,260
403,357,249,536,336,570,652,432,275,259,446,459,244,324
304,230,239,442,290,519,599,393,258,239,386,365,244,304
209,83,237,297,263,358,435,260,240,241,289,272,233,240
203,70,234,296,231,340,440,234,243,224,283,266,228,252
363,279,241,461,311,532,609,443,281,253,404,372,239,331
183,255,244,372,290,454,568,404,257,263,342,369,240,320
152,151,237,299,274,362,461,270,240,247,301,358,236,288
383,297,239,504,319,586,667,488,281,273,453,371,237,339
253,111,237,364,273,418,502,326,237,237,321,310,230,263
175,108,233,309,268,366,510,277,235,249,272,225,236,239
380,245,256,363,438,497,654,538,330,338,387,326,260,435
278,233,236,444,317,509,596,360,266,259,380,461,236,338
184,86,228,337,221,350,462,273,241,222,290,250,232,274
178,110,232,288,277,349,428,309,234,239,286,276,239,226
131,209,236,349,272,424,474,334,253,253,303,306,237,280
226,301,277,421,486,573,729,599,410,371,473,435,292,547
169,130,234,315,248,330,468,334,247,244,285,291,232,265
195,91,225,285,246,318,393,248,237,245,271,236,236,261
216,128,237,341,268,395,434,300,248,228,300,249,230,270
178,171,235,324,271,415,516,296,258,236,311,399,241,292
119,82,230,256,206,292,423,226,237,229,264,233,231,252
203,85,234,324,268,344,477,352,243,235,303,326,231,268
212,108,238,301,290,345,480,274,236,231,275,266,228,263
287,231,240,357,309,431,511,274,247,246,316,324,236,287
460,466,247,536,400,585,672,495,287,267,459,532,252,394
216,181,238,353,267,438,552,355,243,240,326,342,238,273
161,197,237,328,303,358,526,342,255,243,286,265,238,274
471,423,244,542,360,588,671,497,276,251,467,446,238,353
309,299,240,443,363,505,607,429,261,241,390,326,237,344
373,462,252,549,367,592,668,478,281,274,470,454,248,380
212,150,233,335,266,364,531,373,239,227,287,311,229,261
326,252,239,410,365,507,573,364,269,233,373,370,229,290
313,299,237,460,320,528,634,391,261,257,395,411,239,312
211,110,239,313,277,375,520,289,249,234,285,299,232,277
462,319,240,465,303,524,628,422,262,253,403,480,234,327
168,153,235,315,251,355,384,320,252,238,298,293,229,257
254,153,234,393,246,421,497,343,243,239,311,296,238,242
395,417,248,490,317,569,645,460,272,261,429,460,241,345
406,357,247,489,322,553,629,453,281,256,438,447,243,369
299,319,241,425,314,513,597,402,257,251,381,375,240,328
208,94,235,343,279,361,460,241,245,240,296,325,239,240
222,122,239,318,291,392,415,270,245,235,282,257,230,268
237,211,235,360,258,436,508,360,260,234,317,405,238,266
148,80,236,314,290,354,435,314,243,228,280,275,236,265
391,294,242,502,336,524,629,406,260,241,388,542,242,375
362,192,234,421,355,497,609,402,262,252,378,417,237,333
157,84,231,322,261,322,317,265,236,243,262,225,228,254
333,178,234,424,274,495,538,387,263,245,367,434,237,352
168,86,227,278,230,323,345,276,227,231,268,292,234,289
264,209,241,410,303,489,562,358,260,254,358,410,232,309
265,219,236,388,284,434,531,343,245,239,322,270,233,267
225,108,231,324,265,375,521,333,237,228,291,302,227,278
152,101,236,322,284,340,459,298,242,250,275,318,235,245
147,81,234,284,227,331,370,266,229,232,254,255,231,225
507,420,245,530,385,592,670,506,294,253,464,528,250,377
214,215,240,389,317,478,585,354,261,247,348,364,238,324
352,230,242,444,294,531,619,417,279,247,402,438,239,324
194,387,235,432,292,475,574,379,262,257,349,331,240,348
440,457,251,541,394,606,689,500,297,265,493,446,240,366
141,254,238,383,275,435,521,390,248,245,307,343,238,292
202,107,236,292,253,365,457,322,247,228,295,280,237,267
390,355,242,483,294,548,650,437,281,252,411,512,233,345
215,112,234,370,240,414,508,325,237,230,294,301,233,264
146,111,234,279,242,328,323,288,226,244,252,260,229,232
213,100,231,318,254,370,487,290,240,244,286,267,228,247
267,196,260,418,366,537,668,517,338,289,420,329,262,430
209,147,232,349,299,428,548,350,274,266,332,289,237,312
403,212,240,453,360,536,620,408,262,250,392,439,237,347
304,250,239,445,279,509,599,435,261,273,380,367,236,310
221,156,230,352,256,408,459,334,236,237,290,299,229,267
353,304,249,471,305,539,629,454,267,260,401,458,237,335
260,150,242,358,281,447,535,426,279,269,312,334,239,307
163,358,235,379,333,476,573,383,271,253,339,330,241,307
311,365,240,421,341,489,580,428,280,258,368,375,238,331
193,77,230,329,236,371,498,338,236,234,293,318,229,278
525,479,247,535,352,607,696,488,293,269,484,519,244,409
164,67,230,270,203,351,449,277,233,235,245,276,228,222
125,159,235,340,242,370,459,307,228,231,305,300,237,280
130,307,258,350,490,589,724,596,391,358,495,358,262,494
278,292,238,472,357,548,628,426,271,249,425,387,237,358
200,119,234,335,264,384,463,307,241,248,294,313,232,273
187,115,239,324,231,353,459,336,244,248,281,304,245,269
166,87,235,312,244,337,488,214,236,236,258,273,230,238
289,202,232,416,287,433,537,330,259,241,322,337,229,244
194,102,234,308,250,362,427,226,240,230,278,279,233,267
326,300,245,485,377,565,645,479,272,268,443,496,238,357
347,310,246,483,344,540,627,450,280,260,402,466,239,324
346,276,237,457,315,526,615,432,267,249,397,525,241,357
222,99,232,303,282,351,432,295,230,245,284,263,231,255
144,200,237,351,229,399,496,262,250,240,291,271,237,324
176,127,240,324,300,360,500,288,234,237,280,384,236,264
340,284,241,437,302,508,610,304,257,232,385,410,233,301
135,139,237,320,275,344,439,318,245,237,272,273,229,249
532,487,248,556,412,616,691,501,303,276,492,399,253,419
159,112,237,270,232,308,368,261,240,235,249,245,236,246
126,247,238,327,296,379,490,336,257,240,299,291,240,257
365,332,240,481,336,552,649,439,278,256,417,507,243,340
258,331,240,520,343,575,678,493,280,264,453,435,234,384
185,62,237,310,251,353,477,280,244,241,263,257,235,273
160,90,235,297,302,373,414,284,241,230,285,280,230,266
137,126,239,293,218,350,365,298,256,236,279,309,234,244
179,481,243,443,289,490,601,422,283,258,372,423,240,319
295,227,242,426,333,489,597,363,259,255,345,416,237,296
334,189,242,446,327,524,596,416,264,250,384,458,249,321
293,269,245,460,322,532,609,424,270,243,402,469,240,335
197,92,236,323,260,361,451,287,251,241,282,289,230,300
192,292,244,361,340,440,581,369,251,250,326,268,230,282
229,163,238,364,274,401,480,302,255,239,301,251,234,261
296,519,252,492,376,569,666,479,293,279,429,424,243,357
191,469,255,403,448,530,661,504,294,262,406,415,243,352
199,88,230,302,230,328,452,273,241,240,267,255,234,269
411,431,244,501,341,561,660,461,279,250,438,415,239,394
361,324,238,453,276,521,613,393,276,248,393,366,236,336
119,124,237,279,257,311,452,387,264,264,271,217,238,308
206,79,236,309,260,356,447,291,241,236,284,264,233,254
261,290,246,474,294,542,631,391,261,244,413,337,239,367
231,273,290,342,470,506,683,580,397,406,408,367,307,513
106,107,237,252,248,272,425,248,245,242,248,272,230,242
303,250,241,400,282,482,591,403,269,251,370,307,230,278
196,183,237,377,319,419,537,367,241,238,302,324,240,253
400,440,246,513,329,562,648,451,276,250,433,447,243,366
156,88,239,315,245,339,444,305,239,240,274,251,232,245
457,377,249,482,291,562,654,423,270,253,429,479,233,407
232,124,237,378,301,412,530,331,244,238,301,279,233,274
206,69,234,298,263,351,369,267,228,230,265,288,229,231
151,194,233,321,256,356,442,323,240,240,281,270,234,255
427,273,236,476,379,555,646,418,284,259,434,314,240,355
152,89,231,289,257,331,292,281,241,235,255,259,230,271
269,176,238,407,290,445,530,388,254,242,316,283,237,283
161,165,236,342,276,416,522,345,246,244,302,336,237,281
201,83,230,312,275,338,450,294,239,234,282,278,230,251
219,138,237,389,261,422,362,353,243,250,317,329,233,247
205,103,238,317,253,369,489,313,250,244,289,235,228,257
340,282,236,481,293,530,622,377,266,247,388,361,234,303
218,254,233,387,285,449,555,382,244,250,329,335,239,250
182,237,240,323,327,420,565,397,252,249,325,384,236,304
211,351,241,394,307,455,584,361,253,245,351,380,236,308
162,180,240,300,258,404,533,383,282,274,299,253,246,337
470,407,234,460,284,525,608,434,281,250,383,435,236,313
172,122,236,320,275,319,429,303,248,237,268,239,226,244
363,504,247,521,402,579,659,498,292,263,448,472,242,404
153,107,239,344,272,395,510,277,247,244,296,312,237,249
305,179,240,392,251,458,547,317,250,252,341,305,239,289
156,188,230,301,251,347,471,252,238,240,280,290,228,270
299,314,240,426,299,503,592,430,261,248,387,487,235,352
224,178,239,383,292,436,500,356,249,247,322,306,241,298
279,368,237,402,271,468,595,387,260,252,355,380,238,356
344,277,242,437,303,524,615,410,266,264,383,393,244,346
158,68,239,280,266,330,425,257,229,231,245,276,232,235
437,441,242,536,325,573,649,491,285,251,426,364,239,334
155,98,229,289,254,305,428,255,227,243,260,255,230,231
142,86,233,314,276,353,468,296,237,244,278,281,234,295
434,404,240,518,356,572,655,460,285,270,446,500,241,388
193,126,247,306,410,413,580,491,332,309,342,299,242,398
133,165,239,317,304,367,533,336,244,249,293,299,237,281
182,131,235,321,258,371,474,310,247,238,294,214,231,261
444,188,238,395,258,451,524,382,254,243,321,304,243,310
178,126,231,293,241,381,498,287,238,245,290,369,232,268
167,105,242,347,301,446,569,360,271,255,314,348,242,361
356,170,240,439,323,504,596,383,265,249,384,412,238,321
326,437,245,474,374,542,651,470,295,273,427,453,248,367
365,240,242,467,302,541,643,415,268,231,403,477,242,371
151,115,230,326,272,336,365,305,237,243,271,284,231,300
472,673,247,551,332,605,679,495,288,297,482,419,241,378
186,81,230,360,253,379,433,280,243,249,280,254,228,254
166,203,231,332,311,415,486,370,245,256,321,450,237,296
192,85,229,294,265,388,396,282,239,234,271,270,230,245
268,452,244,441,338,513,630,427,266,252,376,372,240,344
210,133,232,376,288,411,462,306,238,231,300,234,235,243
185,98,237,313,278,339,426,314,240,238,283,248,232,234
464,513,246,543,368,600,679,488,288,269,479,507,250,373
207,119,236,357,248,390,506,301,250,241,292,332,237,245
131,113,232,343,304,383,455,330,243,248,295,253,231,283
341,459,244,492,339,570,658,478,279,257,449,499,244,405
211,147,235,346,270,439,455,336,260,249,300,300,238,331
188,75,229,295,251,379,530,270,235,222,274,332,232,242
385,323,239,444,314,550,638,421,267,259,407,348,237,299
398,292,237,461,302,539,632,438,262,266,396,486,245,328
209,79,237,308,269,361,398,319,237,236,285,289,234,271
168,93,238,298,251,355,442,269,236,235,281,267,230,239
197,290,235,368,299,451,584,400,267,240,347,409,238,304
199,96,235,319,265,380,386,294,241,233,292,298,227,258
182,140,237,354,274,362,457,316,235,232,295,262,234,267
201,133,228,312,279,361,469,304,229,238,284,295,233,257
174,117,230,320,287,374,432,337,226,235,278,296,231,293
233,97,233,309,292,379,467,314,243,242,281,269,228,283
180,120,237,290,259,354,425,289,240,236,271,284,234,288
202,94,234,313,247,369,428,361,242,243,271,288,239,261
426,367,248,527,351,580,668,470,277,259,461,469,243,368
525,349,245,491,314,571,663,425,262,258,443,489,234,366
475,690,272,525,522,611,740,597,384,349,512,466,268,515
309,292,240,463,337,516,620,422,272,253,387,511,241,349
215,337,243,416,341,494,598,378,269,259,365,447,242,296
461,372,247,501,363,580,656,488,267,274,454,531,249,362
231,156,231,395,341,430,571,345,260,244,332,434,240,273
142,201,240,329,261,377,449,348,244,231,285,283,236,281
160,112,233,290,245,323,491,326,244,239,272,262,239,246
209,274,237,325,317,419,520,332,259,234,307,278,238,275
182,174,237,330,276,393,553,336,245,252,284,272,235,296
289,215,232,447,327,487,565,393,248,249,342,344,233,318
208,107,238,310,241,388,431,270,242,233,294,293,237,242
220,522,246,453,363,527,633,445,268,262,391,342,240,362
524,537,247,548,334,613,698,485,299,275,480,487,249,410
141,93,234,299,238,303,364,287,245,231,259,281,231,262
277,166,237,353,321,421,527,350,250,244,332,367,230,260
259,352,240,385,336,473,594,368,259,244,335,321,236,314
165,140,237,304,283,381,496,281,254,242,292,279,231,275
252,175,237,386,277,415,550,276,243,254,318,279,235,280
167,74,236,319,291,338,431,282,241,232,279,298,230,244
250,152,233,361,277,429,546,344,238,228,295,341,231,283
169,81,231,322,233,370,384,268,246,236,291,243,230,239
409,358,247,523,375,578,647,410,283,254,460,468,250,378
299,392,247,502,350,552,635,473,277,253,435,486,240,363
204,90,236,312,236,355,454,307,230,244,285,267,233,250
201,168,241,321,259,393,441,257,253,238,293,323,236,272
169,213,242,344,276,419,507,355,260,247,305,316,240,289
203,91,231,300,253,356,460,293,246,240,269,246,234,238
273,311,242,417,295,489,595,385,271,248,360,393,238,274
148,124,241,292,274,351,425,304,248,239,276,240,233,264
393,337,233,473,358,525,617,442,273,260,380,375,238,327
220,100,234,316,293,382,481,250,239,230,283,270,230,270
214,107,233,322,246,394,543,317,247,231,291,344,234,269
187,91,233,305,203,362,437,343,237,234,282,271,228,236
130,176,239,321,287,377,501,283,257,242,300,316,239,262
142,90,233,292,250,317,472,300,236,238,260,284,231,271
476,356,243,523,353,574,664,432,294,277,454,523,243,358
193,73,230,308,243,346,425,253,240,228,277,223,236,222
396,366,241,521,370,581,656,463,275,269,444,426,240,373
337,489,244,438,399,511,626,443,281,253,393,371,241,377
165,219,264,326,454,494,667,554,375,331,403,277,271,474
201,150,237,324,253,398,442,265,239,229,280,243,232,271
236,396,245,456,309,502,595,422,282,266,384,401,240,321
178,357,236,416,290,488,583,416,262,249,351,364,229,286
187,107,231,298,284,342,351,292,235,227,268,303,235,261
179,84,232,301,251,351,397,306,241,232,271,288,235,264
189,94,234,305,218,367,436,270,245,236,287,338,236,253
404,374,249,540,308,587,657,419,273,278,456,450,235,343
197,123,236,320,274,387,382,315,247,244,286,340,236,277
181,114,232,304,240,371,488,272,232,248,285,261,232,245
176,74,234,286,246,325,401,322,239,242,269,193,233,269
159,407,235,413,336,470,585,407,271,251,362,351,239,300
